ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,4);ATT5(string,7);ATT6(string,4);ATT7(string,7);ATT8(float,1);ATT9(string,9);ATT10(string,4);ATT11(string,4);ATT12(string,3);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;0.561;0.0911;a;aa;aaaaaa;aaa;aaaaa;0.605;aaa;aaa;aa;aaa;aaaaa;0.598;0.633;0.13,0.616,0.0593,0.382,0.508,0.169,0.667,0.813,0.264,0.901;0.871,0.587,0.153,0.472,0.997,0.392,0.852,0.408,0.641,0.833;0.0919,0.406,0.0849,0.32,0.974,0.371,0.841,0.843,0.18,0.93;0.157,0.68,0.662,0.322,0.0326,0.456,0.433,0.561,0.0218,0.779;0.3,0.396,0.628,0.331,0.0587,0.244,0.906,0.634,0.902,0.749;0.622,0.0348,0.188,0.682,0.739,0.526,0.00425,0.447,0.206,0.762;0.708,0.8,0.654,0.42,0.846,0.717,0.0593,0.125,0.284,0.406;0.414,0.128,0.877,0.881,0.434,0.139,0.113,0.761,0.62,0.214;0.543,0.697,0.733,0.809,0.0501,0.489,0.889,0.449,0.416,0.881;0.647,0.0811,0.121,0.181,0.0698,0.651,0.112,0.105,0.261,0.892;0.283,0.00818,0.518,0.0762,0.988,0.378,0.266,0.167,0.173,0.294;0.549,0.625,0.572,0.729,0.334,0.392,0.324,0.894,0.325,0.684;0.959,0.375,0.398,0.561,0.968,0.927,0.358,0.0401,0.304,0.672;0.875,0.767,0.358,0.359,0.684,0.239,0.499,0.0213,0.499,0.61;0.906,0.336,0.68,0.142,0.117,0.999,0.196,0.717,0.743,0.159;0.0968,0.25,0.823,0.871,0.967,0.606,0.83,0.501,0.94,0.251;aaaaa;
aa;0.902;0.786;aa;a;a;a;aaaaa;0.767;aaaaaaaa;a;aaaa;a;a;0.707;0.257;0.144,0.217,0.237,0.629,0.584,0.67,0.93,0.14,0.516,0.728;0.275,0.662,0.745,0.332,0.998,0.0936,0.896,0.886,0.195,0.372;0.897,0.96,0.853,0.685,0.899,0.795,0.0207,0.46,0.88,0.78;0.135,0.0962,0.187,0.483,0.503,0.958,0.23,0.356,0.157,0.256;0.498,0.873,0.483,0.175,0.896,0.305,0.824,0.321,0.916,0.289;0.856,0.554,0.381,0.0933,0.443,0.381,0.55,0.0189,0.951,0.984;0.936,0.153,0.777,0.333,0.771,0.889,0.54,0.534,0.543,0.00773;0.947,0.946,0.422,0.0752,0.371,0.926,0.4,0.282,0.923,0.457;0.197,0.408,0.782,0.47,0.752,0.0456,0.0956,0.49,0.192,0.462;0.136,0.386,0.32,0.384,0.892,0.248,0.836,0.0831,0.761,0.791;0.628,0.0245,0.708,0.258,0.828,0.544,0.479,0.132,0.304,0.167;0.25,0.925,0.336,0.578,0.732,0.685,0.843,0.0213,0.566,0.602;0.841,0.0726,0.931,0.828,0.326,0.101,0.97,0.15,0.195,0.834;0.119,0.355,0.621,0.0307,0.435,0.0941,0.547,0.128,0.494,0.626;0.9,0.745,0.244,0.369,0.747,0.11,0.974,0.192,0.778,0.786;0.525,0.967,0.79,0.611,0.925,0.491,0.0116,0.0798,0.777,0.792;aaaa;
aa;0.139;0.269;aa;aaa;aaaaa;aaaa;aa;0.81;a;aaa;aa;aa;aaaaaaa;0.558;0.00554;0.117,0.844,0.83,0.781,0.912,0.16,0.28,0.551,0.745,0.411;0.518,0.611,0.0844,0.618,0.348,0.519,0.27,0.273,0.221,0.458;0.628,0.115,0.966,0.162,0.585,0.484,0.35,0.383,0.996,0.677;0.94,0.343,0.261,0.18,0.863,0.984,0.315,0.59,0.682,0.0664;0.698,0.998,0.35,0.649,0.805,0.585,0.607,0.599,0.732,0.573;0.517,0.2,0.148,0.92,0.875,0.519,0.631,0.425,0.8,0.494;0.741,0.463,0.703,0.988,0.145,0.682,0.531,0.182,0.113,0.343;0.445,0.0154,0.383,0.284,0.105,0.374,0.216,0.38,0.825,0.987;0.94,0.0784,0.371,0.393,0.154,0.52,0.857,0.593,0.897,0.00655;0.0437,0.433,0.373,0.722,0.0669,0.542,0.0362,0.962,0.781,0.843;0.583,0.462,0.936,0.724,0.376,0.489,0.507,0.363,0.368,0.104;0.652,0.376,0.832,0.152,0.258,0.632,0.486,0.887,0.869,0.91;0.199,0.147,0.961,0.0603,0.501,0.663,0.0921,0.484,0.976,0.604;0.86,0.996,0.956,0.161,0.921,0.452,0.33,0.363,0.485,0.175;0.00164,0.542,0.811,0.916,0.665,0.47,0.884,0.708,0.529,0.722;0.219,0.759,0.305,0.782,0.653,0.384,0.975,0.845,0.341,0.607;aa;
aa;0.228;0.767;a;aaaa;aaaaaa;aa;aaaaaa;0.697;aaaa;aa;aaaa;aa;aaaa;0.327;0.965;0.159,0.436,0.902,0.37,0.541,0.229,0.643,0.554,0.395,0.069;0.425,0.0563,0.824,0.473,0.925,0.461,0.22,0.0288,0.926,0.642;0.677,0.539,0.513,0.073,0.593,0.403,0.934,0.941,0.121,0.34;0.758,0.843,0.732,0.639,0.897,0.285,0.115,0.635,0.0817,0.78;0.539,0.804,0.569,0.288,0.226,0.949,0.376,0.569,0.282,0.753;0.267,0.0238,0.176,0.00571,0.918,0.193,0.596,0.114,0.0529,0.617;0.467,0.62,0.305,0.5,0.0913,0.784,0.47,0.181,0.0375,0.0355;0.198,0.277,0.864,0.758,0.256,0.273,0.16,0.983,0.253,0.174;0.469,0.94,0.598,0.664,0.828,0.491,0.151,0.638,0.639,0.464;0.108,0.506,0.169,0.374,0.233,0.147,0.887,0.375,0.318,0.191;0.145,0.932,0.356,0.177,0.369,0.411,0.149,0.755,0.548,0.617;0.0124,0.964,0.468,0.0743,0.276,0.603,0.722,0.54,0.664,0.576;0.529,0.398,0.139,0.441,0.998,0.655,0.586,0.529,0.513,0.853;0.299,0.286,0.264,0.48,0.712,0.463,0.0559,0.711,0.832,0.63;0.678,0.862,0.884,0.565,0.127,0.971,0.657,0.574,0.0225,0.885;0.266,0.265,0.239,0.0217,0.318,0.327,0.638,0.107,0.221,0.598;a;
aa;0.674;0.673;aa;a;aaaaa;aaa;aaaa;0.242;aaaaaa;aaaa;a;aaa;aaaaa;0.93;0.449;0.0905,0.907,0.77,0.964,0.043,0.461,0.701,0.417,0.802,0.416;0.3,0.129,0.432,0.151,0.0313,0.0725,0.256,0.301,0.387,0.723;0.952,0.943,0.668,0.918,0.953,0.771,0.843,0.0725,0.604,0.832;0.289,0.768,0.342,0.342,0.58,0.862,0.961,0.0646,0.363,0.815;0.387,0.98,0.0354,0.465,0.525,0.53,0.295,0.78,0.594,0.73;0.77,0.42,0.763,0.375,0.694,0.943,0.907,0.0223,0.368,0.891;0.482,0.689,0.841,0.547,0.663,0.254,0.76,0.421,0.896,0.571;0.671,0.0446,0.773,0.171,0.304,0.756,0.74,0.495,0.202,0.0734;0.0762,0.776,0.736,0.652,0.0927,0.467,0.00347,0.26,0.607,0.000478;0.0259,0.133,0.0135,0.169,0.335,0.865,0.301,0.446,0.143,0.499;0.764,0.00897,0.793,0.734,0.96,0.078,0.365,0.498,0.133,0.781;0.284,0.103,0.136,0.556,0.992,0.988,0.0874,0.55,0.756,0.656;0.922,0.852,0.807,0.906,0.709,0.527,0.484,0.71,0.83,0.172;0.624,0.301,0.964,0.162,0.95,0.446,0.035,0.0451,0.344,0.333;0.161,0.403,0.92,0.24,0.596,0.301,0.0628,0.42,0.817,0.778;0.651,0.733,0.925,0.6,0.473,0.584,0.458,0.674,0.186,0.75;aaaaaaa;
a;0.663;0.701;aa;aaa;aaaaaaa;a;aaaaa;0.533;aaaaa;aa;aa;aa;aaa;0.405;0.976;0.73,0.0544,0.694,0.581,0.344,0.488,0.695,0.57,0.936,0.242;0.00227,0.132,0.594,0.764,0.729,0.574,0.239,0.99,0.58,0.875;0.658,0.847,0.861,0.415,0.862,0.291,0.178,0.573,0.465,0.754;0.891,0.787,0.287,0.681,0.42,0.0938,0.156,0.663,0.702,0.618;0.77,0.935,0.112,0.811,0.835,0.754,0.224,0.364,0.721,0.929;0.242,0.469,0.684,0.97,0.707,0.421,0.575,0.36,0.653,0.317;0.162,0.882,0.159,0.771,0.0279,0.718,0.208,0.86,0.149,0.446;0.363,0.315,0.16,0.971,0.29,0.0704,0.421,0.777,0.0749,0.524;0.71,0.64,0.428,0.97,0.29,0.15,0.777,0.757,0.539,0.579;0.792,0.358,0.0752,0.36,0.276,0.483,0.0292,0.681,0.433,0.653;0.302,0.0469,0.623,0.989,0.256,0.379,0.118,0.298,0.689,0.272;0.17,0.683,0.995,0.615,0.62,0.697,0.437,0.896,0.0556,0.635;0.265,0.597,0.624,0.491,0.0214,0.0852,0.976,0.832,0.93,0.496;0.835,0.395,0.279,0.797,0.109,0.927,0.382,0.303,0.699,0.549;0.0543,0.593,0.977,0.543,0.046,0.533,0.611,0.746,0.233,0.263;0.47,0.905,0.788,0.355,0.00424,0.309,0.297,0.956,0.902,0.128;aaaaaa;
aa;0.916;0.217;aa;aa;aaaaaa;aaaa;a;0.518;aaaaaaaaa;aa;aa;aaa;aaaaaaaa;0.892;0.000401;0.741,0.548,0.622,0.457,0.929,0.619,0.692,0.408,0.242,0.987;0.98,0.214,0.677,0.549,0.965,0.143,0.837,0.802,0.537,0.294;0.874,0.929,0.675,0.753,0.466,0.995,0.591,0.483,0.382,0.714;0.206,0.233,0.836,0.369,0.187,0.238,0.7,0.146,0.0879,0.00267;0.956,0.759,0.646,0.035,0.918,0.695,0.0379,0.946,0.639,0.219;0.211,0.345,0.0574,0.907,0.453,0.311,0.802,0.652,0.762,0.841;0.322,0.777,0.0177,0.748,0.237,0.842,0.507,0.416,0.946,0.471;0.0533,0.303,0.3,0.998,0.799,0.554,0.319,0.639,0.264,0.606;0.12,0.965,0.581,0.22,0.194,0.705,0.0405,0.723,0.0462,0.122;0.476,0.0839,0.58,0.25,0.32,0.833,0.123,0.823,0.355,0.491;0.63,0.754,0.227,0.854,0.0874,0.585,0.963,0.719,0.233,0.857;0.169,0.882,0.579,0.167,0.438,0.452,0.116,0.666,0.572,0.000307;0.163,0.403,0.694,0.845,0.786,0.267,0.0872,0.212,0.967,0.41;0.859,0.141,0.502,0.836,0.952,0.668,0.939,0.962,0.849,0.212;0.691,0.571,0.252,0.755,0.912,0.556,0.893,0.219,0.0718,0.053;0.84,0.455,0.131,0.0646,0.43,0.471,0.0112,0.805,0.982,0.713;aaaaaa;
aa;0.203;0.863;aaaa;aaaa;aaaaaa;a;aaaaaaa;0.492;aaaaaaa;aaa;aa;a;aaa;0.311;0.948;0.914,0.849,0.108,0.224,0.942,0.184,0.018,0.723,0.335,0.167;0.23,0.68,0.176,0.922,0.0692,0.745,0.313,0.803,0.864,0.548;0.948,0.414,0.795,0.954,0.888,0.828,0.459,0.724,0.354,0.513;0.242,0.4,0.778,0.571,0.376,0.539,0.245,0.844,0.662,0.251;0.505,0.0216,0.166,0.359,0.802,0.184,0.482,0.462,0.235,0.692;0.281,0.683,0.939,0.573,0.0296,0.698,0.0556,0.963,0.432,0.611;0.494,0.851,0.865,0.0468,0.855,0.63,0.68,0.435,0.00786,0.133;0.604,0.549,0.922,0.537,0.123,0.666,0.0843,0.339,0.652,0.677;0.343,0.499,0.918,0.933,0.28,0.234,0.363,0.524,0.183,0.718;0.682,0.394,0.341,0.922,0.149,0.827,0.0412,0.982,0.443,0.268;0.157,0.0741,0.843,0.107,0.187,0.695,0.222,0.149,0.792,0.915;0.475,0.652,0.198,0.0222,0.121,0.584,0.193,0.731,0.949,0.482;0.328,0.108,0.799,0.961,0.213,0.927,0.316,0.939,0.507,0.193;0.0521,0.596,0.834,0.241,0.18,0.322,0.899,0.825,0.118,0.463;0.0614,0.899,0.962,0.169,0.274,0.773,0.657,0.863,0.936,0.679;0.0533,0.225,0.0224,0.174,0.922,0.141,0.192,0.309,0.869,0.95;aaaaaaaa;
aaa;0.941;0.592;aaaa;a;aaaaaaa;aa;a;0.809;aaaaaaa;aa;a;a;aaaaaaaaa;0.166;0.336;0.13,0.175,0.577,0.879,0.887,0.333,0.443,0.613,0.456,0.292;0.576,0.461,0.318,0.276,0.608,0.808,0.508,0.816,0.964,0.707;0.432,0.512,0.353,0.782,0.0993,0.482,0.0115,0.455,0.322,0.661;0.285,0.0999,0.526,0.089,0.215,0.861,0.0342,0.0967,0.511,0.389;0.116,0.315,0.779,0.787,0.592,0.769,0.958,0.534,0.95,0.813;0.747,0.743,0.907,0.921,0.898,0.774,0.45,0.376,0.872,0.418;0.269,0.165,0.0634,0.299,0.994,0.806,0.342,0.838,0.571,0.00274;0.0107,0.238,0.33,0.772,0.492,0.043,0.288,0.223,0.0949,0.715;0.169,0.609,0.088,0.225,0.531,0.536,0.275,0.144,0.0722,0.236;0.325,0.823,0.989,0.605,0.995,0.56,0.707,0.729,0.595,0.629;0.902,0.495,0.353,0.838,0.29,0.00843,0.652,0.837,0.363,0.664;0.798,0.249,0.246,0.739,0.00379,0.654,0.0831,0.588,0.441,0.723;0.743,0.472,0.678,0.72,0.82,0.175,0.558,0.859,0.24,0.806;0.632,0.809,0.412,0.243,0.831,0.317,0.525,0.882,0.369,0.0932;0.965,0.103,0.171,0.257,0.0237,0.28,0.926,0.535,0.61,0.237;0.928,0.0198,0.2,0.655,0.32,0.463,0.801,0.712,0.905,0.175;aaaaaaaa;
aa;0.178;0.246;aaaa;aa;aaaa;a;a;0.36;aaaaaaa;aa;a;a;aaaaaaaaa;0.047;0.915;0.907,0.411,0.717,0.765,0.604,0.95,0.646,0.993,0.991,0.04;0.54,0.159,0.525,0.366,0.147,0.462,0.58,0.994,0.958,0.198;0.267,0.471,0.613,0.335,0.283,0.194,0.785,0.951,0.443,0.547;0.0843,0.578,0.185,0.751,0.345,0.556,0.552,0.734,0.231,0.36;0.19,0.0079,0.771,0.78,0.822,0.0428,0.791,0.401,0.0974,0.672;0.0663,0.654,0.746,0.835,0.0786,0.0876,0.71,0.875,0.793,0.995;0.558,0.141,0.076,0.98,0.0924,0.871,0.907,0.151,0.769,0.0447;0.329,0.357,0.384,0.0772,0.748,0.455,0.172,0.453,0.475,0.0351;0.592,0.36,0.88,0.0687,0.209,0.363,0.634,0.752,0.65,0.353;0.322,0.837,0.157,0.693,0.947,0.216,0.13,0.899,0.442,0.538;0.478,0.443,0.955,0.216,0.762,0.116,0.909,0.882,0.485,0.556;0.835,0.293,0.0202,0.232,0.357,0.702,0.607,0.164,0.541,0.493;0.124,0.586,0.00743,0.795,0.856,0.284,0.49,0.756,0.816,0.729;0.18,0.647,0.0131,0.298,0.44,0.421,0.238,0.866,0.413,0.866;0.905,0.187,0.353,0.217,0.584,0.00826,0.857,0.613,0.992,0.912;0.347,0.457,0.943,0.901,0.0123,0.364,0.176,0.637,0.533,0.265;aaaaaaaaaa;
a;0.931;0.752;aaaa;aa;aa;a;aaaaaa;0.446;aaaa;a;aa;aa;aaaa;0.0636;0.328;0.298,0.242,0.848,0.277,0.959,0.367,0.367,0.511,0.398,0.0691;0.706,0.64,0.142,0.205,0.4,0.864,0.932,0.5,0.00493,0.882;0.0433,0.319,0.867,0.757,0.885,0.226,0.47,0.0718,0.352,0.19;0.599,0.761,0.93,0.693,0.646,0.81,0.0768,0.928,0.768,0.916;0.434,0.44,0.905,0.679,0.251,0.596,0.00575,0.581,0.339,0.277;0.442,0.914,0.956,0.393,0.599,0.842,0.0334,0.581,0.0405,0.939;0.885,0.383,0.167,0.813,0.19,0.0352,0.226,0.638,0.933,0.058;0.0675,0.0503,0.61,0.424,0.413,0.0872,0.288,0.437,0.47,0.72;0.123,0.998,0.651,0.472,0.371,0.179,0.714,0.474,0.435,0.66;0.561,0.517,0.522,0.5,0.471,0.527,0.241,0.213,0.648,0.839;0.966,0.544,0.112,0.25,0.0886,0.847,0.904,0.918,0.62,0.391;0.525,0.464,0.498,0.71,0.0229,0.607,0.808,0.878,0.349,0.982;0.245,0.641,0.983,0.245,0.598,0.338,0.482,0.592,0.904,0.796;0.86,0.473,0.885,0.115,0.652,0.975,0.414,0.00229,0.529,0.0318;0.645,0.885,0.987,0.914,0.752,0.103,0.299,0.368,0.441,0.931;0.611,0.843,0.614,0.987,0.666,0.0245,0.964,0.0653,0.52,0.0143;aaaaaaaaa;
a;0.525;0.36;aa;aaa;aaaaaaa;aaaa;aa;0.468;a;aaaa;a;aaa;aaaaaa;0.451;0.219;0.335,0.74,0.391,0.422,0.462,0.565,0.221,0.716,0.385,0.985;0.0582,0.228,0.402,0.0193,0.152,0.667,0.784,0.833,0.843,0.209;0.0338,0.985,0.625,0.527,0.108,0.371,0.835,0.352,0.318,0.395;0.296,0.514,0.496,0.438,0.904,0.354,0.972,0.434,0.5,0.244;0.35,0.841,0.362,0.392,0.367,0.133,0.285,0.296,0.486,0.149;0.125,0.956,0.554,0.397,0.684,0.936,0.147,0.804,0.889,0.814;0.8,0.263,0.315,0.0478,0.898,0.526,0.772,0.148,0.00478,0.413;0.155,0.869,0.503,0.748,0.697,0.189,0.0137,0.478,0.665,0.592;0.932,0.699,0.234,0.979,0.864,0.469,0.369,0.585,0.334,0.122;0.105,0.177,0.522,0.642,0.465,0.456,0.468,0.608,0.172,0.589;0.906,0.475,0.5,0.874,0.326,0.31,0.666,0.0402,0.472,0.509;0.845,0.476,0.117,0.264,0.897,0.0788,0.101,0.55,0.796,0.498;0.1,0.267,0.714,0.261,0.536,0.479,0.504,0.661,0.843,0.416;0.278,0.648,0.104,0.0289,0.39,0.581,0.0974,0.593,0.853,0.17;0.109,0.723,0.14,0.832,0.371,0.148,0.705,0.313,0.172,0.547;0.616,0.489,0.16,0.967,0.647,0.348,0.251,0.882,0.598,0.821;aaaaaa;
aaa;0.99;0.54;aa;aa;aa;aaa;a;0.262;aaaa;a;aa;aaa;aaaaaaaaa;0.866;0.617;0.956,0.716,0.272,0.541,0.356,0.0221,0.0174,0.198,0.53,0.884;0.352,0.857,0.228,0.252,0.928,0.0494,0.18,0.335,0.872,0.788;0.853,0.855,0.669,0.731,0.0285,0.59,0.0767,0.216,0.193,0.808;0.305,0.934,0.773,0.139,0.383,0.3,0.282,0.337,0.202,0.917;0.138,0.716,0.336,0.177,0.698,0.502,0.962,0.699,0.377,0.188;0.207,0.837,0.766,0.413,0.956,0.336,0.795,0.0598,0.734,0.0902;0.68,0.499,0.656,0.0633,0.183,0.57,0.107,0.151,0.42,0.984;0.0673,0.825,0.341,0.694,0.534,0.601,0.083,0.407,0.389,0.88;0.439,0.896,0.737,0.688,0.135,0.347,0.4,0.395,0.31,0.135;0.701,0.448,0.652,0.801,0.175,0.895,0.0311,0.249,0.366,0.518;0.098,0.519,0.618,0.755,0.652,0.977,0.265,0.122,0.926,0.0805;0.533,0.263,0.656,0.495,0.977,0.922,0.196,0.545,0.0671,0.721;0.37,0.287,0.878,0.567,0.615,0.515,0.996,0.131,0.284,0.198;0.243,0.177,0.214,0.685,0.574,0.544,0.758,0.755,0.906,0.26;0.694,0.309,0.869,0.44,0.4,0.366,0.305,0.839,0.109,0.882;0.314,0.265,0.587,0.705,0.32,0.456,0.332,0.636,0.835,0.177;aaaaa;
aaa;0.092;0.505;aa;a;aaaaaaa;aaaa;aaaaa;0.984;aaaaaaa;aa;aaaa;aa;aaaaaaaa;0.254;0.312;0.0204,0.277,0.424,0.129,0.478,0.332,0.766,0.589,0.616,0.0223;0.128,0.293,0.0434,0.549,0.321,0.31,0.79,0.672,0.0593,0.522;0.117,0.79,0.436,0.127,0.46,0.0948,0.204,0.611,0.576,0.329;0.438,0.702,0.823,0.934,0.309,0.701,0.25,0.722,0.0131,0.668;0.203,0.168,0.428,0.998,0.47,0.469,0.0307,0.541,0.775,0.508;0.115,0.581,0.108,0.332,0.171,0.5,0.266,0.709,0.867,0.823;0.157,0.884,0.447,0.74,0.947,0.585,0.449,0.908,0.73,0.319;0.486,0.953,0.0194,0.471,0.865,0.0423,0.25,0.16,0.728,0.624;0.93,0.491,0.269,0.128,0.467,0.303,0.00211,0.443,0.864,0.98;0.695,0.906,0.598,0.271,0.651,0.653,0.889,0.596,0.468,0.03;0.685,0.204,0.0972,0.00785,0.991,0.193,0.313,0.422,0.812,0.0139;0.806,0.69,0.109,0.976,0.114,0.935,0.478,0.434,0.604,0.221;0.872,0.641,0.53,0.996,0.347,0.757,0.468,0.918,0.993,0.391;0.664,0.412,0.593,0.834,0.945,0.262,0.552,0.362,0.221,0.735;0.305,0.371,0.821,0.895,0.159,0.188,0.366,0.79,0.96,0.872;0.414,0.759,0.0446,0.0819,0.602,0.496,0.502,0.24,0.302,0.107;aaaaaaa;
aaa;0.812;0.264;aaa;aaaa;aaaaaaa;aa;aaaaa;0.503;aaaaaaaa;a;aaaa;aa;aaaaaa;0.881;0.864;0.175,0.254,0.582,0.987,0.632,0.379,0.724,0.795,0.672,0.227;0.559,0.488,0.709,0.666,0.964,0.148,0.283,0.463,0.96,0.873;0.0237,0.88,0.402,0.773,0.481,0.37,0.653,0.742,0.0426,0.593;0.485,0.0333,0.377,0.502,0.411,0.865,0.761,0.779,0.367,0.19;0.447,0.429,0.594,0.676,0.852,0.591,0.207,0.843,0.502,0.165;0.385,0.704,0.59,0.128,0.326,0.171,0.17,0.472,0.917,0.518;0.048,0.475,0.24,0.022,0.937,0.848,0.902,0.0544,0.419,0.162;0.91,0.0466,0.981,0.482,0.478,0.0217,0.776,0.625,0.911,0.133;0.176,0.577,0.299,0.124,0.557,0.0893,0.968,0.579,0.684,0.846;0.781,0.441,0.00178,0.944,0.736,0.384,0.984,0.992,0.781,0.043;0.903,0.539,0.934,0.579,0.768,0.781,0.411,0.467,0.524,0.147;0.153,0.912,0.465,0.493,0.783,0.39,0.00272,0.677,0.126,0.385;0.795,0.715,0.398,0.753,0.0291,0.479,0.565,0.985,0.554,0.304;0.93,0.163,0.639,0.318,0.639,0.576,0.878,0.946,0.171,0.589;0.088,0.515,0.928,0.289,0.0447,0.654,0.722,0.781,0.218,0.696;0.385,0.468,0.269,0.0661,0.532,0.825,0.566,0.908,0.881,0.159;aaaaaaaa;
aaa;0.929;0.335;aa;a;aaaaaa;a;aa;0.13;aaaaaa;aaaa;aaaa;aa;aa;0.603;0.344;0.371,0.303,0.685,0.15,0.853,0.849,0.34,0.0373,0.425,0.999;0.291,0.605,0.259,0.925,0.113,0.984,0.488,0.301,0.512,0.299;0.48,0.303,0.0778,0.201,0.61,0.957,0.893,0.206,0.0392,0.133;0.641,0.769,0.305,0.317,0.331,0.878,0.754,0.409,0.431,0.225;0.312,0.825,0.937,0.38,0.215,0.821,0.856,0.404,0.833,0.075;0.655,0.712,0.194,0.205,0.8,0.635,0.28,0.794,0.34,0.803;0.535,0.647,0.46,0.444,0.102,0.827,0.306,0.553,0.0995,0.248;0.783,0.983,0.946,0.698,0.0801,0.0392,0.0975,0.408,0.563,0.935;0.0467,0.184,0.131,0.481,0.156,0.93,0.485,0.269,0.0178,0.389;0.205,0.00952,0.93,0.552,0.0595,0.295,0.484,0.115,0.665,0.212;0.684,0.304,0.884,0.408,0.0212,0.68,0.0713,0.095,0.0377,0.788;0.772,0.819,0.546,0.408,0.656,0.656,0.328,0.807,0.862,0.0559;0.833,0.743,0.362,0.831,0.761,0.18,0.79,0.169,0.75,0.409;0.891,0.554,0.761,0.833,0.641,0.27,0.65,0.463,0.295,0.845;0.811,0.682,0.756,0.383,0.668,0.452,0.969,0.00795,0.607,0.117;0.987,0.0727,0.346,0.386,0.791,0.88,0.418,0.847,0.0502,0.29;aaaaaaa;
aa;0.331;0.588;aa;aaaa;aaaaa;a;aaaaaaa;0.489;aaaaaaaaa;a;aa;aa;a;0.75;0.333;0.0223,0.398,0.95,0.873,0.0316,0.437,0.0656,0.476,0.265,0.561;0.141,0.361,0.834,0.824,0.0748,0.758,0.291,0.348,0.468,0.836;0.725,0.316,0.397,0.132,0.558,0.683,0.187,0.258,0.814,0.551;0.285,0.133,0.677,0.242,0.185,0.0576,0.0379,0.204,0.177,0.251;0.479,0.603,0.955,0.185,0.476,0.365,0.707,0.771,0.0701,0.906;0.291,0.0543,0.351,0.987,0.648,0.163,0.911,0.327,0.468,0.232;0.908,0.68,0.652,0.162,0.273,0.551,0.527,0.551,0.621,0.767;0.548,0.85,0.84,0.289,0.813,0.293,0.939,0.745,0.0939,0.759;0.994,0.365,0.399,0.589,0.0745,0.566,0.935,0.403,0.7,0.746;0.871,0.0701,0.028,0.409,0.915,0.099,0.166,0.522,0.992,0.684;0.667,0.599,0.216,0.988,0.523,0.834,0.0342,0.56,0.945,0.829;0.232,0.256,0.928,0.0836,0.615,0.517,0.595,0.039,0.292,0.501;0.697,0.0151,0.314,0.185,0.451,0.118,0.882,0.836,0.682,0.461;0.963,0.528,0.218,0.642,0.186,0.27,0.282,0.923,0.842,0.45;0.827,0.814,0.802,0.552,0.496,0.0431,0.254,0.248,0.0159,0.487;0.957,0.931,0.275,0.286,0.879,0.0269,0.772,0.901,0.435,0.818;aaaaaaa;
a;0.669;0.869;aaaa;aaa;aa;aaaa;aaaaaaa;0.709;aaaaaaa;aaa;aa;aa;aaa;0.975;0.655;0.563,0.561,0.683,0.746,0.482,0.151,0.0495,0.659,0.0595,0.563;0.595,0.641,0.968,0.196,0.817,0.668,0.968,0.139,0.799,0.673;0.0677,0.116,0.306,0.301,0.458,0.117,0.935,0.48,0.377,0.902;0.188,0.449,0.519,0.0673,0.585,0.0486,0.326,0.0427,0.866,0.21;0.0416,0.588,0.862,0.946,0.212,0.766,0.0215,0.64,0.512,0.569;0.814,0.614,0.0978,0.192,0.28,0.732,0.103,0.001,0.803,0.0527;0.559,0.329,0.866,0.746,0.226,0.401,0.232,0.431,0.358,0.718;0.627,0.906,0.489,0.959,0.674,0.913,0.801,0.482,0.377,0.772;0.784,0.989,0.16,0.762,0.517,0.165,0.627,0.792,0.899,0.0448;0.428,0.741,0.973,0.945,0.414,0.236,0.374,0.742,0.523,0.674;0.209,0.937,0.562,0.718,0.16,0.589,0.0261,0.051,0.0902,0.367;0.856,0.687,0.599,0.961,0.983,0.275,0.884,0.884,0.333,0.601;0.65,0.896,0.775,0.0149,0.0633,0.437,0.471,0.379,0.124,0.582;0.3,0.0821,0.297,0.613,0.669,0.712,0.983,0.919,0.81,0.957;0.764,0.27,0.173,0.164,0.198,0.856,0.0727,0.88,0.606,0.296;0.525,0.479,0.768,0.258,0.469,0.245,0.952,0.255,0.188,0.975;aaaaaa;
