ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,5);ATT7(string,8);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;0.745;0.327;0.768;aaaaaaaa;0.186;aaaaa;a;aaaa;0.852;aaaaa;a;0.909;0.956;0.493;aa;0.451,0.547,0.497,0.484,0.847,0.312,0.929,0.789,0.231,0.561;0.707,0.795,0.665,0.427,0.697,0.352,0.746,0.366,0.277,0.547;0.501,0.924,0.22,0.38,0.155,0.716,0.305,0.00951,0.911,0.309;0.205,0.151,0.458,0.701,0.488,0.607,0.0315,0.805,0.125,0.785;0.268,0.774,0.32,0.513,0.158,0.104,0.222,0.593,0.308,0.61;0.209,0.487,0.681,0.951,0.663,0.995,0.203,0.953,0.0137,0.976;0.787,0.984,0.319,0.544,0.336,0.6,0.644,0.877,0.198,0.183;0.744,0.875,0.415,0.0546,0.317,0.661,0.944,0.512,0.473,0.928;0.59,0.253,0.0333,0.895,0.829,0.505,0.338,0.083,0.753,0.909;0.75,0.587,0.837,0.965,0.117,0.0813,0.403,0.581,0.115,0.275;0.816,0.035,0.927,0.831,0.228,0.935,0.789,0.803,0.265,0.36;0.569,0.869,0.0968,0.12,0.581,0.375,0.189,0.467,0.473,0.623;0.562,0.549,0.928,0.944,0.241,0.488,0.191,0.912,0.721,0.656;0.284,0.666,0.757,0.319,0.878,0.176,0.0218,0.747,0.022,0.0805;0.283,0.994,0.0416,0.655,0.377,0.329,0.641,0.638,0.224,0.612;0.924,0.687,0.0224,0.747,0.326,0.691,0.151,0.807,0.639,0.161;aaaaaaaaaa;
aa;0.534;0.282;0.183;aaa;0.885;aaa;aaaaaaaa;a;0.56;aaaaa;aa;0.831;0.483;0.643;aaa;0.649,0.348,0.949,0.674,0.81,0.948,0.312,0.319,0.247,0.583;0.755,0.781,0.639,0.879,0.805,0.893,0.632,0.256,0.714,0.0386;0.245,0.172,0.467,0.697,0.0439,0.274,0.194,0.9,0.118,0.696;0.884,0.804,0.434,0.214,0.818,0.139,0.259,0.228,0.263,0.933;0.216,0.08,0.0793,0.405,0.724,0.397,0.363,0.287,0.271,0.829;0.0746,0.361,0.339,0.237,0.927,0.47,0.527,0.683,0.781,0.15;0.604,0.426,0.457,0.862,0.584,0.758,0.0994,0.179,0.456,0.498;0.849,0.873,0.138,0.438,0.616,0.974,0.162,0.357,0.469,0.232;0.826,0.546,0.179,0.0852,0.19,0.494,0.774,0.835,0.777,0.00326;0.801,0.616,0.558,0.201,0.695,0.579,0.272,0.158,0.871,0.674;0.94,0.122,0.0424,0.0268,0.63,0.0654,0.927,0.169,0.775,0.424;0.26,0.425,0.381,0.0927,0.184,0.443,0.775,0.463,0.873,0.315;0.985,0.168,0.871,0.42,0.257,0.0737,0.843,0.364,0.227,0.658;0.346,0.0396,0.209,0.511,0.803,0.986,0.826,0.281,0.823,0.283;0.191,0.96,0.0889,0.465,0.3,0.574,0.393,0.0755,0.589,0.116;0.136,0.0849,0.823,0.115,0.254,0.881,0.0744,0.265,0.0918,0.523;aaaaaaa;
aaaa;0.668;0.472;0.565;aaaaaaaaa;0.0365;a;aaa;aa;0.233;a;aa;0.0147;0.38;0.414;aaaaaaaaaa;0.0632,0.0356,0.843,0.764,0.147,0.179,0.773,0.363,0.489,0.692;0.83,0.969,0.437,0.212,0.957,0.545,0.461,0.656,0.856,0.847;0.404,0.389,0.201,0.318,0.788,0.935,0.179,0.854,0.731,0.939;0.0848,0.791,0.644,0.888,0.961,0.389,0.702,0.428,0.0882,0.102;0.0896,0.188,0.205,0.723,0.695,0.258,0.751,0.0901,0.462,0.194;0.0887,0.554,0.348,0.484,0.883,0.187,0.275,0.271,0.324,0.691;0.021,0.478,0.674,0.0675,0.802,0.392,0.0951,0.691,0.0188,0.266;0.425,0.369,0.105,0.11,0.547,0.564,0.242,0.751,0.842,0.902;0.93,0.231,0.904,0.0998,0.919,0.379,0.155,0.418,0.165,0.0962;0.0386,0.26,0.377,0.382,0.375,0.344,0.983,0.428,0.316,0.213;0.485,0.667,0.0836,0.571,0.901,0.58,0.375,0.519,0.542,0.921;0.974,0.704,0.409,0.381,0.789,0.00538,0.368,0.145,0.702,0.824;0.913,0.674,0.695,0.0918,0.635,0.535,0.772,0.718,0.282,0.573;0.489,0.96,0.176,0.931,0.837,0.0476,0.475,0.608,0.827,0.543;0.541,0.512,0.451,0.268,0.0858,0.226,0.874,0.22,0.574,0.0862;0.241,0.613,0.916,0.612,0.213,0.0528,0.926,0.0127,0.642,0.758;aaaaaaaaaa;
aa;0.857;0.524;0.811;aaaaaaaaa;0.968;aaaaa;aaaaaaaa;aa;0.525;aa;a;0.362;0.631;0.488;aaaaaaaa;0.588,0.401,0.992,0.717,0.649,0.0301,0.0792,0.323,0.588,0.0457;0.415,0.655,0.872,0.964,0.414,0.722,0.0769,0.91,0.211,0.0338;0.723,0.111,0.8,0.409,0.436,0.13,0.259,0.342,0.142,0.616;0.799,0.12,0.723,0.23,0.604,0.71,0.64,0.701,0.376,0.845;0.963,0.379,0.915,0.163,0.44,0.584,0.712,0.277,0.0319,0.238;0.161,0.744,0.637,0.201,0.484,0.794,0.131,0.116,0.335,0.658;0.429,0.213,0.494,0.968,0.88,0.522,0.778,0.967,0.235,0.588;0.388,0.851,0.961,0.759,0.0917,0.304,0.609,0.173,0.829,0.207;0.243,0.897,0.865,0.517,0.366,0.166,0.0608,0.531,0.515,0.15;0.88,0.187,0.876,0.519,0.647,0.5,0.0108,0.795,0.276,0.381;0.792,0.717,0.737,0.068,0.535,0.0149,0.0436,0.487,0.369,0.416;0.682,0.681,0.936,0.0585,0.188,0.925,0.778,0.86,0.274,0.936;0.3,0.231,0.152,0.902,0.499,0.989,0.803,0.936,0.207,0.902;0.65,0.543,0.142,0.219,0.114,0.0622,0.102,0.555,0.62,0.834;0.206,0.138,0.796,0.312,0.496,0.827,0.917,0.917,0.182,0.391;0.867,0.464,0.674,0.761,0.792,0.932,0.453,0.976,0.484,0.101;aaa;
aaa;0.0295;0.162;0.506;aaaaaaa;0.14;aa;aaa;aaaaaaa;0.916;aa;aa;0.861;0.964;0.0934;aaa;0.0861,0.496,0.629,0.26,0.74,0.58,0.615,0.274,0.351,0.559;0.269,0.446,0.722,0.467,0.803,0.287,0.173,0.583,0.68,0.766;0.262,0.64,0.689,0.0392,0.874,0.0554,0.789,0.572,0.0494,0.971;0.172,0.121,0.491,0.443,0.142,0.825,0.182,0.946,0.335,0.435;0.488,0.123,0.18,0.0236,0.464,0.346,0.475,0.0503,0.543,0.726;0.517,0.102,0.376,0.943,0.286,0.402,0.0775,0.859,0.494,0.831;0.816,0.683,0.126,0.0429,0.731,0.194,0.15,0.401,0.948,0.904;0.246,0.139,0.436,0.71,0.623,0.903,0.228,0.464,0.402,0.433;0.0694,0.0382,0.573,0.944,0.418,0.543,0.908,0.13,0.564,0.371;0.573,0.133,0.596,0.308,0.814,0.42,0.667,0.665,0.0668,0.509;0.654,0.792,0.588,0.969,0.313,0.432,0.757,0.56,0.11,0.0641;0.987,0.445,0.746,0.00759,0.637,0.644,0.648,0.136,0.882,0.231;0.428,0.203,0.46,0.342,0.02,0.506,0.696,0.897,0.239,0.583;0.664,0.901,0.518,0.587,0.958,0.807,0.503,0.253,0.12,0.578;0.744,0.0218,0.255,0.769,0.247,0.865,0.816,0.382,0.0497,0.86;0.858,0.769,0.000992,0.667,0.769,0.00446,0.983,0.585,0.98,0.462;aaaaa;
aaaa;0.0361;0.888;0.795;aaaaa;0.213;a;a;aaaaaaa;0.934;aaaaa;a;0.451;0.18;0.235;aaaaaaa;0.471,0.0939,0.96,0.359,0.574,0.271,0.675,0.75,0.696,0.669;0.204,0.356,0.972,0.668,0.36,0.388,0.0582,0.369,0.0269,0.532;0.532,0.693,0.19,0.146,0.782,0.747,0.015,0.923,0.63,0.209;0.952,0.0699,0.635,0.465,0.0259,0.823,0.751,0.884,0.105,0.447;0.255,0.845,0.0843,0.321,0.582,0.851,0.818,0.972,0.969,0.00337;0.574,0.398,0.854,0.0504,0.589,0.279,0.478,0.098,0.603,0.394;0.2,0.59,0.946,0.785,0.508,0.169,0.082,0.0704,0.456,0.464;0.0275,0.795,0.616,0.594,0.754,0.727,0.95,0.341,0.871,0.825;0.604,0.939,0.398,0.746,0.831,0.286,0.989,0.0567,0.89,0.289;0.0533,0.0862,0.36,0.222,0.912,0.81,0.565,0.526,0.902,0.305;0.319,0.448,0.0824,0.211,0.0331,0.116,0.122,0.745,0.138,0.995;0.82,0.674,0.507,0.923,0.238,0.395,0.854,0.35,0.918,0.196;0.802,0.0105,0.116,0.192,0.361,0.768,0.989,0.834,0.188,0.736;0.998,0.527,0.186,0.548,0.875,0.403,0.843,0.545,0.227,0.661;0.332,0.457,0.0669,0.718,0.687,0.0755,0.998,0.601,0.488,0.441;0.831,0.15,0.913,0.749,0.458,0.107,0.0262,0.204,0.449,0.896;a;
aaa;0.0325;0.504;0.463;aaa;0.715;aaa;aaaaaaaa;aaaaaa;0.293;aaa;aa;0.212;0.821;0.36;aaaaaaaa;0.0439,0.262,0.706,0.265,0.157,0.26,0.834,0.238,0.433,0.529;0.33,0.288,0.984,0.148,0.466,0.197,0.641,0.308,0.878,0.691;0.779,0.682,0.829,0.759,0.529,0.654,0.893,0.596,0.878,0.878;0.54,0.611,0.443,0.695,0.55,0.461,0.353,0.694,0.546,0.0674;0.523,0.201,0.757,0.763,0.387,0.841,0.642,0.732,0.877,0.193;0.904,0.0799,0.957,0.485,0.742,0.797,0.912,0.416,0.393,0.99;0.195,0.619,0.106,0.512,0.109,0.176,0.848,0.777,0.746,0.995;0.803,0.958,0.407,0.984,0.47,0.024,0.794,0.668,0.659,0.0267;0.856,0.975,0.223,0.0191,0.573,0.253,0.433,0.509,0.603,0.952;0.797,0.829,0.255,0.104,0.334,0.4,0.104,0.0199,0.0769,0.552;0.856,0.447,0.194,0.132,0.577,0.0119,0.273,0.227,0.818,0.408;0.712,0.739,0.782,0.266,0.00368,0.897,0.558,0.729,0.878,0.65;0.573,0.355,0.171,0.321,0.935,0.517,0.0723,0.518,0.565,0.395;0.953,0.000628,0.561,0.984,0.158,0.00703,0.0762,0.664,0.828,0.781;0.328,0.675,0.713,0.617,0.496,0.68,0.338,0.223,0.248,0.394;0.0841,0.926,0.623,0.304,0.42,0.832,0.372,0.308,0.941,0.483;aaaaa;
aaa;0.548;0.767;0.817;aaaaa;0.06;aaaaa;aaaa;aaaaa;0.31;aaaaa;a;0.309;0.304;0.565;aaa;0.692,0.787,0.882,0.192,0.735,0.043,0.908,0.0873,0.785,0.719;0.807,0.748,0.252,0.965,0.137,0.162,0.466,0.353,0.193,0.0645;0.777,0.367,0.412,0.945,0.427,0.196,0.463,0.806,0.0853,0.918;0.0629,0.808,0.333,0.0362,0.228,0.334,0.56,0.828,0.891,0.774;0.661,0.533,0.475,0.429,0.659,0.161,0.0582,0.0366,0.33,0.135;0.276,0.517,0.948,0.886,0.418,0.223,0.772,0.607,0.103,0.96;0.301,0.432,0.719,0.683,0.981,0.131,0.000697,0.72,0.602,0.125;0.776,0.881,0.659,0.513,0.373,0.82,0.722,0.842,0.187,0.479;0.148,0.89,0.0346,0.793,0.903,0.419,0.114,0.149,0.462,0.51;0.833,0.534,0.887,0.861,0.529,0.965,0.995,0.968,0.607,0.896;0.302,0.109,0.174,0.501,0.844,0.637,0.449,0.532,0.35,0.665;0.556,0.99,0.874,0.253,0.885,0.539,0.661,0.899,0.197,0.172;0.32,0.199,0.702,0.51,0.029,0.676,0.0509,0.627,0.458,0.439;0.406,0.79,0.688,0.875,0.968,0.852,0.986,0.362,0.336,0.286;0.0845,0.716,0.727,0.484,0.914,0.662,0.215,0.334,0.519,0.613;0.11,0.32,0.566,0.694,0.136,0.183,0.784,0.366,0.735,0.367;aaaaaaa;
aaa;0.00458;0.949;0.877;a;0.375;aaa;aaa;aaaaa;0.705;a;a;0.935;0.435;0.551;aaaaaa;0.497,0.524,0.885,0.236,0.191,0.00507,0.149,0.777,0.0266,0.607;0.482,0.0833,0.851,0.119,0.789,0.773,0.262,0.352,0.548,0.0578;0.438,0.797,0.196,0.372,0.96,0.101,0.701,0.164,0.986,0.175;0.612,0.476,0.388,0.446,0.667,0.175,0.697,0.171,0.00763,0.233;0.828,0.635,0.99,0.0102,0.959,0.864,0.304,0.407,0.386,0.159;0.82,0.526,0.351,0.921,0.352,0.736,0.626,0.0812,0.346,0.795;0.596,0.38,0.444,0.574,0.481,0.985,0.1,0.982,0.557,0.918;0.465,0.814,0.767,0.576,0.89,0.796,0.0174,0.0715,0.825,0.97;0.326,0.322,0.417,0.422,0.84,0.998,0.584,0.447,0.686,0.317;0.205,0.519,0.604,0.0917,0.857,0.0958,0.911,0.167,0.549,0.615;0.364,0.263,0.412,0.746,0.67,0.23,0.0774,0.862,0.948,0.55;0.536,0.715,0.918,0.716,0.797,0.0691,0.0496,0.962,0.841,0.676;0.577,0.842,0.343,0.145,0.63,0.524,0.479,0.499,0.92,0.789;0.432,0.555,0.895,0.538,0.988,0.0429,0.204,0.0969,0.466,0.195;0.066,0.287,0.497,0.783,0.0122,0.163,0.51,0.0012,0.176,0.551;0.563,0.07,0.226,0.681,0.28,0.122,0.00028,0.702,0.166,0.189;aaaaaaaaaa;
aaa;0.117;0.5;0.28;aaaaaa;0.361;aaaaa;aaaa;aaaaa;0.993;aaaaa;aa;0.892;0.0857;0.89;aaaaaaaaaa;0.408,0.419,0.345,0.107,0.76,0.863,0.69,0.82,0.246,0.712;0.576,0.107,0.283,0.775,0.468,0.78,0.517,0.933,0.243,0.204;0.457,0.177,0.814,0.692,0.663,0.824,0.402,0.812,0.693,0.845;0.596,0.2,0.355,0.579,0.118,0.859,0.617,0.692,0.0459,0.169;0.387,0.364,0.244,0.629,0.554,0.18,0.152,0.505,0.657,0.592;0.824,0.371,0.3,0.347,0.294,0.981,0.638,0.558,0.292,0.432;0.29,0.768,0.347,0.322,0.613,0.945,0.161,0.979,0.293,0.963;0.949,0.769,0.663,0.867,0.223,0.413,0.951,0.275,0.356,0.916;0.303,0.691,0.767,0.641,0.27,0.354,0.966,0.762,0.533,0.852;0.655,0.721,0.0852,0.86,0.704,0.0833,0.647,0.536,0.178,0.96;0.176,0.108,0.166,0.221,0.329,0.031,0.573,0.891,0.624,0.389;0.764,0.163,0.604,0.168,0.246,0.158,0.412,0.123,0.898,0.547;0.433,0.534,0.712,0.755,0.669,0.847,0.602,0.257,0.0493,0.518;0.47,0.883,0.56,0.525,0.843,0.168,0.918,0.55,0.966,0.862;0.824,0.18,0.732,0.208,0.866,0.242,0.499,0.52,0.952,0.892;0.332,0.313,0.101,0.214,0.132,0.419,0.37,0.979,0.99,0.527;aaaaaaaaa;
aaaa;0.526;0.843;0.253;aaaaaa;0.454;a;aaaaaaaa;aaa;0.35;aa;aa;0.574;0.306;0.708;aaaaa;0.676,0.535,0.839,0.111,0.159,0.991,0.382,0.519,0.753,0.46;0.376,0.311,0.141,0.511,0.437,0.107,0.866,0.392,0.346,0.374;0.926,0.395,0.754,0.267,0.483,0.225,0.609,0.557,0.028,0.918;0.475,0.891,0.478,0.0393,0.00275,0.231,0.634,0.64,0.969,0.0459;0.767,0.665,0.431,0.438,0.998,0.0293,0.884,0.693,0.0126,0.284;0.879,0.613,0.532,0.503,0.105,0.438,0.317,0.533,0.244,0.9;0.000996,0.748,0.737,0.921,0.395,0.11,0.119,0.644,0.0184,0.816;0.344,0.489,0.779,0.433,0.968,0.814,0.755,0.507,0.818,0.539;0.781,0.703,0.82,0.0456,0.812,0.145,0.0338,0.28,0.0765,0.4;0.526,0.0747,0.0792,0.171,0.208,0.526,0.443,0.862,0.94,0.355;0.507,0.581,0.293,0.0739,0.106,0.341,0.955,0.663,0.752,0.693;0.388,0.931,0.346,0.0149,0.917,0.0444,0.915,0.225,0.445,0.878;0.299,0.336,0.318,0.667,0.0518,0.641,0.841,0.866,0.856,0.532;0.145,0.655,0.215,0.246,0.687,0.762,0.952,0.403,0.772,0.822;0.692,0.738,0.0145,0.262,0.495,0.000319,0.362,0.748,0.386,0.882;0.883,0.945,0.772,0.941,0.705,0.0132,0.545,0.778,0.95,0.459;aaa;
aaa;0.92;0.274;0.332;aaaaaaa;0.000652;aaaaa;aaaaaa;aaaaaa;0.014;aaaa;a;0.806;0.471;0.114;aaaaaaaaaa;0.267,0.944,0.457,0.254,0.772,0.927,0.0291,0.426,0.214,0.246;0.643,0.766,0.19,0.224,0.424,0.158,0.164,0.325,0.419,0.1;0.32,0.873,0.473,0.934,0.411,0.628,0.0469,0.565,0.559,0.782;0.78,0.146,0.677,0.0835,0.234,0.119,0.00973,0.616,0.851,0.453;0.0782,0.608,0.572,0.891,0.697,0.478,0.14,0.789,0.782,0.123;0.831,0.47,0.757,0.894,0.341,0.974,0.973,0.576,0.258,0.273;0.889,0.779,0.238,0.831,0.0382,0.722,0.867,0.881,0.144,0.147;0.163,0.387,0.0165,0.475,0.00386,0.841,0.185,0.689,0.681,0.228;0.241,0.141,0.752,0.245,0.284,0.842,0.871,0.67,0.891,0.391;0.127,0.123,0.572,0.807,0.117,0.453,0.569,0.576,0.498,0.686;0.272,0.36,0.0941,1,0.0357,0.573,0.582,0.346,0.943,0.292;0.16,0.516,0.376,0.788,0.142,0.264,0.163,0.869,0.95,0.164;0.036,0.738,0.0495,0.168,0.436,0.555,0.778,0.363,0.00781,0.32;0.674,0.596,0.308,0.745,0.368,0.0256,0.154,0.513,0.591,0.461;0.0398,0.103,0.418,0.923,0.459,0.698,0.752,0.297,0.59,0.176;0.32,0.823,0.945,0.565,0.556,0.478,0.469,0.0485,0.621,0.902;aaaaaa;
aaaa;0.534;0.591;0.827;aaa;0.531;aa;aaaaa;aaaaaaa;0.246;aaaaa;a;0.0904;0.789;0.573;aaaaaaa;0.894,0.163,0.0249,0.224,0.567,0.488,0.403,0.464,0.119,0.0626;0.296,0.817,0.271,0.671,0.232,0.409,0.461,0.605,0.293,0.677;0.343,0.214,0.925,0.278,0.391,0.948,0.44,0.908,0.858,0.922;0.379,0.664,0.68,0.0542,0.984,0.671,0.472,0.406,0.791,0.344;0.689,0.359,0.683,0.231,0.214,0.476,0.779,0.885,0.638,0.793;0.482,0.0251,0.196,0.337,0.411,0.052,0.173,0.811,0.97,0.746;0.346,0.243,0.0579,0.443,0.167,0.635,0.117,0.493,0.634,0.134;0.74,0.0261,0.323,0.109,0.649,0.309,0.374,0.578,0.645,0.983;0.257,0.401,0.324,0.679,0.253,0.476,0.282,0.02,0.254,0.229;0.877,0.231,0.23,0.571,0.0165,0.0988,0.304,0.361,0.254,0.927;0.97,0.802,0.604,0.893,0.388,0.0202,0.992,0.542,0.885,0.423;0.808,0.151,0.364,0.0133,0.225,0.74,0.432,0.332,0.141,0.23;0.644,0.61,0.456,0.869,0.937,0.157,0.732,0.579,0.605,0.628;0.0812,0.281,0.819,0.554,0.255,0.905,0.0981,0.391,0.489,0.839;0.108,0.186,0.806,0.814,0.582,0.142,0.548,0.666,0.857,0.412;0.971,0.294,0.974,0.113,0.863,0.41,0.662,0.843,0.318,0.423;aaaaaaaa;
aaa;0.822;0.00359;0.27;aaa;0.223;a;aaaa;aaaaaaa;0.345;aaaa;a;0.0489;0.439;0.491;aa;0.499,0.818,0.615,0.0498,0.546,0.88,0.777,0.196,0.895,0.424;0.159,0.914,0.369,0.461,0.225,0.983,0.784,0.526,0.725,0.0864;0.911,0.237,0.227,0.185,0.665,0.286,0.841,0.414,0.441,0.457;0.268,0.21,0.791,0.692,0.352,0.457,0.0276,0.244,0.752,0.296;0.242,0.279,0.308,0.443,0.824,0.573,0.56,0.148,0.116,0.903;0.549,0.962,0.379,0.864,0.0506,0.533,0.271,0.228,0.524,0.273;0.393,0.0977,0.773,0.714,0.0456,0.0599,0.603,0.545,0.451,0.724;0.252,0.452,0.912,0.606,0.0866,0.21,0.777,0.847,0.248,0.369;0.737,0.668,0.713,0.554,0.842,0.839,0.964,0.171,0.596,0.242;0.186,0.871,0.663,0.933,0.872,0.921,0.631,0.0869,0.468,0.809;0.17,0.166,0.382,0.087,0.652,0.396,0.258,0.57,0.0394,0.465;0.62,0.177,0.372,0.666,0.161,0.536,0.0698,0.493,0.524,0.142;0.265,0.618,0.111,0.731,0.938,0.758,0.935,0.529,0.24,0.767;0.365,0.124,0.358,0.22,0.746,0.629,0.313,0.64,0.67,0.829;0.43,0.574,0.866,0.822,0.771,0.902,0.468,0.213,0.945,0.467;0.527,0.902,0.758,0.897,0.0971,0.781,0.499,0.678,0.716,0.929;a;
aaa;0.599;0.786;0.439;aaaaaaaaa;0.278;aaaa;aaaaaaaa;aaaaa;0.079;aaaaa;aa;0.165;0.464;0.681;a;0.618,0.277,0.719,0.0755,0.641,0.4,0.225,0.287,0.142,0.573;0.909,0.262,0.473,0.186,0.621,0.525,0.87,0.141,0.751,0.589;0.029,0.611,0.95,0.505,0.179,0.411,0.927,0.881,0.904,0.662;0.185,0.161,0.0245,0.976,0.424,0.973,0.659,0.235,0.376,0.468;0.0884,0.789,0.144,0.251,0.254,0.248,0.602,0.721,0.687,0.226;0.468,0.84,0.249,0.788,0.988,0.917,0.489,0.442,0.0705,0.248;0.331,0.0432,0.78,0.749,0.453,0.0072,0.979,0.0308,0.129,0.686;0.451,0.317,0.774,0.744,0.72,0.757,0.685,0.0175,0.718,0.876;0.973,0.599,0.426,0.269,0.716,0.0781,0.0555,0.21,0.997,0.0222;0.637,0.52,0.831,0.461,0.17,0.409,0.464,0.248,0.284,0.479;0.11,0.524,0.699,0.215,0.411,0.795,0.591,0.256,0.0682,0.933;0.673,0.167,0.358,0.163,0.851,0.191,0.505,0.365,0.25,0.753;0.694,0.331,0.972,0.0713,0.0882,0.2,0.52,0.147,0.437,0.607;0.0117,0.608,0.0804,0.846,0.551,0.815,0.152,0.788,0.919,0.497;0.214,0.535,0.0416,0.806,0.53,0.489,0.754,0.915,0.261,0.385;0.297,0.39,0.856,0.803,0.985,0.999,0.254,0.403,0.734,0.659;aaaaa;
aaaa;0.322;0.0909;0.149;aa;0.587;a;aaaaa;aaaaa;0.581;a;aa;0.382;0.857;0.936;aa;0.0846,0.956,0.343,0.371,0.868,0.523,0.174,0.61,0.702,0.338;0.457,0.328,0.663,0.188,0.0168,0.887,0.915,0.568,0.809,0.641;0.622,0.0946,0.306,0.873,0.123,0.924,0.38,0.174,0.487,0.756;0.131,0.578,0.958,0.995,0.877,0.201,0.903,0.635,0.833,0.955;0.222,0.0267,0.229,0.825,0.903,0.264,0.926,0.338,0.454,0.262;0.771,0.0306,0.528,0.787,0.466,0.359,0.255,0.469,0.971,0.28;0.732,0.487,0.968,0.651,0.331,0.212,0.917,0.113,0.506,0.509;0.0298,0.524,0.359,0.243,0.36,0.647,0.803,0.412,0.719,0.903;0.918,0.542,0.0527,0.338,0.233,0.218,0.524,0.287,0.657,0.206;0.406,0.295,0.224,0.52,0.263,0.822,0.644,0.283,0.736,0.93;0.621,0.67,0.0453,0.824,0.983,0.293,0.663,0.738,0.171,0.157;0.115,0.987,0.935,0.378,0.215,0.82,0.708,0.755,0.763,0.83;0.226,0.546,0.909,0.0125,0.307,0.17,0.198,0.592,0.433,0.577;0.874,0.731,0.903,0.949,0.508,0.387,0.24,0.752,0.405,0.0667;0.433,0.542,0.0837,0.535,0.0238,0.184,0.811,0.66,0.984,0.705;0.299,0.518,0.238,0.672,0.677,0.0322,0.552,0.189,0.289,0.19;aaaa;
a;0.254;0.798;0.883;aaaa;0.612;aaaaa;aaa;aaaaa;0.333;aaaa;aa;0.546;0.241;0.508;aaa;0.275,0.0216,0.0541,0.0768,0.181,0.878,0.0813,0.513,0.896,0.549;0.987,0.244,0.418,0.41,0.604,0.0804,0.281,0.265,0.224,0.919;0.205,0.416,0.108,0.222,0.526,0.84,0.648,0.226,0.6,0.442;0.0292,0.284,0.761,0.978,0.43,0.344,0.654,0.329,0.185,0.584;0.0508,0.789,0.861,0.574,0.0915,0.666,0.875,0.823,0.0198,0.526;0.837,0.968,0.557,0.722,0.101,0.679,0.874,0.421,0.0567,0.564;0.851,0.093,0.441,0.16,0.542,0.795,0.558,0.475,0.499,0.062;0.783,0.802,0.623,0.381,0.982,0.599,0.822,0.842,0.926,0.835;0.511,0.463,0.23,0.63,0.114,0.127,0.663,0.575,0.0438,0.797;0.777,0.33,0.0406,0.461,0.564,0.685,0.121,0.434,0.379,0.778;0.56,0.941,0.918,0.814,0.785,0.782,0.301,0.353,0.457,0.696;0.677,0.382,0.0869,0.752,0.657,0.0225,0.715,0.0862,0.341,0.454;0.799,0.341,0.42,0.985,0.226,0.774,0.939,0.259,0.967,0.32;0.157,0.877,0.403,0.867,0.787,0.663,0.863,0.431,0.365,0.379;0.0568,0.28,0.875,0.823,0.0863,0.445,0.177,0.0598,0.671,0.0763;0.727,0.764,0.837,0.864,0.00266,0.623,0.718,0.975,0.991,0.638;aa;
a;0.985;0.335;0.117;aa;0.343;aa;aaaaaaaa;aaaaaaa;0.35;aaaa;aa;0.431;0.715;0.343;aaaaaaaaa;0.4,0.501,0.605,0.638,0.919,0.399,0.133,0.883,0.521,0.508;0.673,0.231,0.679,0.881,0.507,0.757,0.0852,0.365,0.438,0.403;0.741,0.13,0.17,0.282,0.881,0.517,0.6,0.00132,0.113,0.261;0.544,0.459,0.151,0.942,1,0.408,0.103,0.112,0.92,0.576;0.982,0.145,0.664,0.515,0.483,0.478,0.73,0.258,0.125,0.682;0.374,0.0635,0.471,0.149,0.878,0.598,0.831,0.00912,0.205,0.628;0.476,0.379,0.965,0.967,0.908,0.456,0.0022,0.976,0.408,0.526;0.864,0.836,0.536,0.912,0.627,0.175,0.558,0.0948,0.645,0.762;0.598,0.611,0.35,0.944,0.674,0.765,0.298,0.633,0.561,0.5;0.863,0.629,0.583,0.208,0.489,0.993,0.955,0.858,0.328,0.377;0.75,0.542,0.875,0.627,0.584,0.438,0.681,0.237,0.484,0.708;0.651,0.673,0.0508,0.862,0.951,0.237,0.29,0.598,0.509,0.621;0.535,0.0581,0.0894,0.838,0.245,0.685,0.829,0.193,0.264,0.137;0.696,0.63,0.884,0.218,0.548,0.177,0.185,0.224,0.157,0.301;0.869,0.352,0.0623,0.247,0.638,0.768,0.687,0.577,0.37,0.176;0.0815,0.429,0.353,0.407,0.843,0.708,0.843,0.159,0.0778,0.568;aa;
