ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,10);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.362;0.846;0.215;aaaaaaa;a;aa;a;0.309;a;0.0531;0.425;0.932;0.0582;0.792;aaaaaaaa;aa;0.58;0.549;0.189;0.0363,0.713,0.0207,0.599,0.414,0.55,0.829,0.404,0.954,0.643;0.197,0.298,0.641,0.178,0.0209,0.653,0.77,0.678,0.473,0.231;0.231,0.596,0.6,0.998,0.661,0.0654,0.887,0.17,0.29,0.792;0.348,0.729,0.635,0.801,0.479,0.0269,0.533,0.163,0.805,0.363;0.801,0.161,0.688,0.592,0.509,0.323,0.879,0.34,0.689,0.326;0.535,0.62,0.246,0.905,0.553,0.442,0.797,0.991,0.624,0.693;0.245,0.121,0.69,0.896,0.292,0.992,0.21,0.818,0.647,0.803;0.772,0.153,0.932,0.606,0.919,0.91,0.335,0.851,0.0433,0.0132;0.816,0.961,0.802,0.776,0.525,0.184,0.794,0.582,0.55,0.114;0.779,0.084,0.457,0.903,0.525,0.0822,0.918,0.694,0.265,0.778;0.479,0.71,0.609,0.803,0.012,0.365,0.303,0.736,0.628,0.636;0.817,0.201,0.63,0.567,0.756,0.306,0.861,0.826,0.765,0.852;0.576,0.624,0.841,0.63,0.734,0.909,0.659,0.946,0.695,0.772;0.746,0.157,0.637,0.684,0.737,0.226,0.942,0.16,0.755,0.683;0.266,0.794,0.816,0.65,0.523,0.158,0.843,0.963,0.619,0.000836;0.0449,0.716,0.598,0.098,0.839,0.835,0.481,0.824,0.517,0.353;0.255,0.883,0.833,0.796,0.219,0.838,0.181,0.872,0.157,0.539;0.465,0.212,0.102,0.977,0.947,0.361,0.698,0.121,0.638,0.996;0.17,0.638,0.169,0.0126,0.579,0.669,0.134,0.514,0.0327,0.896;aaaaaa;
0.407;0.894;0.754;aaaa;aaaa;aa;aaa;0.943;aaa;0.402;0.272;0.963;0.369;0.28;aaaaa;aaaaaaa;0.861;0.309;0.441;0.0627,0.615,0.939,0.393,0.442,0.788,0.819,0.805,0.708,0.288;0.925,0.901,0.47,0.0563,0.542,0.829,0.868,0.814,0.557,0.812;0.47,0.939,0.574,0.722,0.309,0.695,0.537,0.807,0.13,0.929;0.667,0.518,0.626,0.482,0.973,0.36,0.492,0.0162,0.543,0.392;0.297,0.729,0.408,0.121,0.0295,0.000644,0.826,0.0116,0.376,0.479;0.116,0.556,0.0999,0.636,0.794,0.291,0.725,0.784,0.349,0.808;0.801,0.456,0.97,0.947,0.17,0.268,0.853,0.814,0.924,0.386;0.737,0.74,0.585,0.0241,0.406,0.156,0.267,0.121,0.801,0.947;0.487,0.374,0.727,0.164,0.962,0.175,0.373,0.706,0.468,0.647;0.554,0.818,0.0954,0.679,0.333,0.516,0.825,0.217,0.801,0.282;0.401,0.409,0.415,0.327,0.0223,0.998,0.0505,0.547,0.771,0.182;0.953,0.912,0.294,0.358,0.974,0.538,0.128,0.138,0.917,0.15;0.748,0.696,0.216,0.475,0.248,0.571,0.638,0.676,0.886,0.349;0.467,0.187,0.788,0.77,0.0808,0.275,0.875,0.827,0.499,0.592;0.965,0.368,0.802,0.717,0.199,0.864,0.813,0.903,0.597,0.783;0.767,0.53,0.657,0.457,0.672,0.54,0.271,0.714,0.165,0.502;0.774,0.448,0.373,0.447,0.587,0.814,0.479,0.432,0.366,0.357;0.134,0.702,0.962,0.0557,0.396,0.346,0.505,0.693,0.39,0.306;0.795,0.785,0.769,0.289,0.779,0.883,0.781,0.762,0.29,0.945;aaaaaaaaa;
0.42;0.141;0.734;aaaaaaa;aa;a;aaa;0.17;aaa;0.989;0.8;0.69;0.208;0.0778;aaaaaaa;aaaaaaaaaa;0.972;0.627;0.407;0.559,0.361,0.43,0.546,0.148,0.484,0.883,0.706,0.335,0.23;0.656,0.671,0.769,0.6,0.477,0.298,0.847,0.538,0.901,0.788;0.898,0.381,0.2,0.0974,0.235,0.576,0.00665,0.798,0.261,0.705;0.893,0.253,0.302,0.24,0.268,0.843,0.431,0.67,0.293,0.861;0.44,0.84,0.253,0.56,0.773,0.0849,0.588,0.618,0.118,0.345;0.744,0.336,0.233,0.761,0.0516,0.637,0.161,0.228,0.118,0.0756;0.377,0.00598,0.457,0.64,0.279,0.168,0.691,0.18,0.957,0.277;0.311,0.082,0.684,0.882,0.541,0.516,0.937,0.00919,0.518,0.67;0.336,0.443,0.0622,0.998,0.207,0.159,0.126,0.926,0.484,0.856;0.273,0.723,0.366,0.476,0.99,0.638,0.135,0.682,0.927,0.126;0.498,0.499,0.000212,0.569,0.888,0.518,0.182,0.769,0.804,0.368;0.502,0.371,0.152,0.438,0.201,0.929,0.369,0.804,0.0653,0.979;0.704,0.0236,0.935,0.556,0.888,0.675,0.0504,0.487,0.181,0.945;0.165,0.595,0.0623,0.442,0.0806,0.851,0.859,0.991,0.921,0.39;0.707,0.662,0.143,0.355,0.18,0.217,0.655,0.485,0.888,0.592;0.493,0.471,0.367,0.578,0.227,0.366,0.34,0.279,0.443,0.847;0.866,0.99,0.938,0.71,0.134,0.336,0.74,0.229,0.609,0.34;0.102,0.252,0.75,0.966,0.338,0.215,0.0477,0.591,0.267,0.321;0.45,0.249,0.392,0.285,0.00198,0.354,0.221,0.0267,0.869,0.0362;a;
0.77;0.138;0.892;aaaaaaa;a;aa;a;0.969;aaaaa;0.0365;0.257;0.807;0.717;0.44;aa;aa;0.92;0.175;0.515;0.933,0.109,0.369,0.587,0.625,0.0819,0.593,0.145,0.271,0.86;0.839,0.478,0.44,0.506,0.00267,0.947,0.543,0.744,0.257,0.498;0.643,0.313,0.683,0.883,0.799,0.252,0.171,0.0949,0.426,0.4;0.393,0.349,0.86,0.901,0.507,0.553,0.483,0.406,0.189,0.914;0.089,0.483,0.641,0.874,0.711,0.467,0.872,0.579,0.794,0.193;0.71,0.846,0.818,0.499,0.389,0.0019,0.892,0.303,0.887,0.16;0.698,0.714,0.388,0.611,0.74,0.139,0.514,0.0414,0.307,0.0393;0.682,0.521,0.7,0.0395,0.326,0.516,0.589,0.622,0.519,0.342;0.463,0.0263,0.102,0.886,0.635,0.362,0.191,0.152,0.587,0.466;0.0549,0.517,0.47,0.923,0.427,0.795,0.235,0.573,0.629,0.247;0.328,0.319,0.792,0.587,0.66,0.55,0.321,0.643,0.677,0.9;0.557,0.343,0.957,0.289,0.831,0.0897,0.209,0.255,0.105,0.364;0.727,0.546,0.472,0.73,0.789,0.818,0.905,0.796,0.842,0.852;0.862,0.557,0.843,0.783,0.765,0.596,0.0482,0.777,0.74,0.156;0.248,0.762,0.27,0.365,0.862,0.773,0.0309,0.705,0.977,0.717;0.529,0.244,0.431,0.282,0.461,0.32,0.865,0.0654,0.829,0.789;0.523,0.209,0.116,0.752,0.293,0.999,0.499,0.818,0.19,0.22;0.239,0.843,0.216,0.508,0.686,0.918,0.803,0.231,0.347,0.319;0.643,0.453,0.0539,0.37,0.2,0.754,0.965,0.277,0.0147,0.689;aaaaa;
0.259;0.21;0.661;aa;aaa;a;aa;0.51;aaa;0.421;0.598;0.292;0.0397;0.837;aaaa;aaa;0.0488;0.4;0.79;0.548,0.149,0.907,0.135,0.0608,0.231,0.935,0.31,0.738,0.285;0.609,0.393,0.12,0.428,0.102,0.927,0.085,0.142,0.712,0.64;0.388,0.254,0.479,0.46,0.114,0.085,0.744,0.119,0.912,0.796;0.81,0.228,0.782,0.502,0.545,0.0836,0.747,0.638,0.0805,0.685;0.591,0.131,0.798,0.508,0.102,0.429,0.0201,0.774,0.0273,0.139;0.237,0.924,0.0591,0.635,0.326,0.343,0.117,0.416,0.576,0.23;0.908,0.0734,0.126,0.699,0.608,0.374,0.828,0.952,0.972,0.445;0.536,0.974,0.182,0.0243,0.798,0.875,0.0834,0.109,0.455,0.368;0.75,0.282,0.887,0.45,0.74,0.658,0.351,0.71,0.801,0.153;0.809,0.848,0.373,0.872,0.025,0.193,0.793,0.917,0.506,0.538;0.799,0.383,0.854,0.959,0.314,0.483,0.109,0.446,0.523,0.0236;0.902,0.567,0.699,0.286,0.0202,0.195,0.0789,0.599,0.853,0.651;0.361,0.219,0.232,0.646,0.955,0.694,0.706,0.522,0.411,0.0271;0.859,0.454,0.644,0.956,0.78,0.91,0.0172,0.138,0.386,0.958;0.609,0.4,0.405,0.854,0.503,0.834,0.193,0.406,0.59,0.169;0.192,0.409,0.423,0.993,0.0454,0.454,0.829,0.617,0.749,0.53;0.566,0.526,0.148,0.959,0.722,0.967,0.46,0.802,0.531,0.0589;0.561,0.435,0.0819,0.129,0.955,0.875,0.907,0.742,0.198,0.694;0.828,0.726,0.658,0.869,0.353,0.0116,0.372,0.368,0.0915,0.524;aaaa;
0.251;0.507;0.253;aaaa;aa;aa;aaa;0.473;aaaa;0.506;0.746;0.951;0.458;0.0626;aaaaaaa;aaa;0.433;0.193;0.174;0.733,0.194,0.884,0.467,0.347,0.0321,0.192,0.659,0.573,0.879;0.366,0.688,0.806,0.752,0.809,0.864,0.184,0.284,0.837,0.907;0.594,0.7,0.674,0.586,0.834,0.193,0.386,0.804,0.703,0.33;0.579,0.906,0.196,0.658,0.993,0.568,0.968,0.443,0.389,0.991;0.906,0.839,0.232,0.625,0.985,0.632,0.0668,3.53e-05,0.593,0.357;0.991,0.574,0.463,0.779,0.689,0.425,0.117,0.293,0.612,0.402;0.00566,0.146,0.65,0.196,0.143,0.984,0.0672,0.963,0.213,0.298;0.201,0.956,0.219,0.316,0.501,0.283,0.631,0.164,0.596,0.258;0.565,0.488,0.481,0.178,0.719,0.966,0.261,0.0975,0.255,0.533;0.0722,0.637,0.502,0.502,0.697,0.871,0.326,0.436,0.65,0.627;0.658,0.695,0.137,0.59,0.961,0.511,0.33,0.537,0.379,0.519;0.79,0.365,0.407,0.854,0.124,0.202,0.187,0.0175,0.548,0.0849;0.405,0.395,0.77,0.482,0.412,0.86,0.475,0.59,0.604,0.92;0.661,0.72,0.355,0.323,0.282,0.451,0.945,0.574,0.848,0.752;0.385,0.217,0.0316,0.184,0.877,0.601,0.397,0.834,0.0301,0.382;0.593,0.757,0.214,0.419,0.186,0.161,0.886,0.899,0.47,0.202;0.635,0.549,0.837,0.66,0.194,0.672,0.986,0.257,0.698,0.56;0.16,0.429,0.342,0.638,0.962,0.445,0.247,0.269,0.803,0.404;0.874,0.349,0.748,0.44,0.388,0.674,0.643,0.445,0.925,0.11;aaaaaaaaaa;
0.518;0.695;0.902;a;aaaaaaaa;aa;a;0.0319;aaaaaaa;0.313;0.613;0.778;0.553;0.912;aaaaa;aaaa;0.718;0.0564;0.18;0.762,0.148,0.852,0.734,0.649,0.253,0.174,0.00618,0.907,0.151;0.309,0.296,0.644,0.125,0.0341,0.832,0.189,0.421,0.463,0.692;0.374,0.702,0.156,0.76,0.53,0.654,0.0112,0.915,0.696,0.0384;0.818,0.931,0.0307,0.812,0.057,0.302,0.485,0.333,0.525,0.11;0.529,0.841,0.652,0.916,0.251,0.137,0.0514,0.377,0.751,0.322;0.128,0.792,0.343,0.594,0.55,0.931,0.145,0.868,0.137,0.296;0.431,0.132,0.472,0.665,0.336,0.58,0.281,0.685,0.295,0.115;0.205,0.237,0.811,0.422,0.237,0.354,0.416,0.161,0.307,0.417;0.182,0.598,0.42,0.331,0.104,0.467,0.877,0.213,0.0626,0.567;0.948,0.0788,0.319,0.217,0.288,0.959,0.482,0.0775,0.558,0.0532;0.181,0.989,0.0876,0.475,0.0254,0.899,0.734,0.584,0.0517,0.588;0.612,0.632,0.957,0.973,0.0487,0.112,0.882,0.665,0.157,0.978;0.819,0.447,0.228,0.857,0.732,0.422,0.495,0.15,0.303,0.982;0.469,0.382,0.467,0.999,0.968,0.152,0.633,0.918,0.468,0.177;0.798,0.647,0.251,0.946,0.295,0.0489,0.462,0.499,0.481,0.316;0.706,0.4,0.636,0.388,0.818,0.61,0.676,0.892,0.612,0.174;0.213,0.236,0.709,0.96,0.254,0.261,0.47,0.103,0.162,0.236;0.223,0.158,0.621,0.458,0.863,0.873,0.562,0.534,0.214,0.422;0.401,0.511,0.747,0.131,0.609,0.553,0.746,0.68,0.415,0.452;aaaaaaaaa;
0.0948;0.847;0.329;aaaa;aaaa;aa;a;0.247;aa;0.903;0.791;0.925;0.608;0.627;aaaaaa;aa;0.255;0.412;0.0685;0.0839,0.399,0.515,0.32,0.686,0.63,0.751,0.00534,0.797,0.782;0.424,0.0258,0.38,0.15,0.685,0.106,0.128,0.999,0.985,0.0118;0.516,0.256,0.935,0.371,0.533,0.84,0.36,0.495,0.319,0.212;0.109,0.792,0.819,0.28,0.543,0.721,0.477,0.0937,0.888,0.568;0.306,0.417,0.486,0.263,0.179,0.544,0.627,0.484,0.134,0.121;0.87,0.728,0.656,0.0924,0.417,0.748,0.62,0.976,0.585,0.879;0.602,0.649,0.433,0.516,0.467,0.0905,0.892,0.323,0.578,0.344;0.827,0.482,0.0567,0.447,0.223,0.126,0.368,0.726,0.416,0.892;0.25,0.578,0.929,0.437,0.129,0.145,0.185,0.956,0.126,0.0452;0.515,0.548,0.477,0.694,0.961,0.577,0.925,0.153,0.658,0.404;0.391,0.531,0.48,0.414,0.22,0.899,0.231,0.923,0.0583,0.508;0.281,0.139,0.146,0.493,0.128,0.259,0.887,0.00753,0.617,0.825;0.25,0.55,0.206,0.12,0.209,0.866,0.853,0.058,0.908,0.101;0.195,0.457,0.568,0.692,0.0132,0.451,0.671,0.769,0.0783,0.671;0.986,0.786,0.112,0.938,0.213,0.339,0.155,0.276,0.837,0.112;0.331,0.43,0.512,0.857,0.0533,0.419,0.269,0.137,0.497,0.557;0.922,0.405,0.185,0.93,0.485,0.0676,0.565,0.0979,0.967,0.648;0.554,0.211,0.226,0.943,0.88,0.236,0.793,0.952,0.554,0.18;0.531,0.847,0.281,0.593,0.689,0.632,0.149,0.557,0.081,0.151;aaaa;
0.0144;0.313;0.923;aaaaaaa;aaaaaaaaaa;aa;aa;0.211;aaaaaaa;0.193;0.0724;0.548;0.835;0.0165;a;aaaaa;0.516;0.204;0.885;0.722,0.238,0.00552,0.784,0.149,0.956,0.586,0.478,0.848,0.544;0.602,0.418,0.599,0.451,0.537,0.0587,0.848,0.433,0.652,0.77;0.553,0.834,0.917,0.833,0.514,0.641,0.55,0.414,0.599,0.312;0.399,0.487,0.292,0.672,0.81,0.374,0.568,0.121,0.725,0.258;0.439,0.23,0.234,0.0057,0.85,0.974,0.538,0.00787,0.274,0.286;0.732,0.196,0.103,0.068,0.681,0.852,0.861,0.606,0.141,0.0994;0.299,0.902,0.21,0.754,0.419,0.638,0.436,0.803,0.601,0.493;0.592,0.841,0.771,0.843,0.7,0.734,0.162,0.228,0.451,0.758;0.255,0.401,0.61,0.93,0.149,0.867,0.163,0.00501,0.228,0.0437;0.0784,0.975,0.599,0.705,0.0065,0.303,0.147,0.771,0.261,0.346;0.0122,0.676,0.0787,0.0153,0.752,0.0186,0.135,0.363,0.572,0.292;0.232,0.304,0.307,0.989,0.81,0.643,0.566,0.799,0.164,0.0227;0.842,0.951,0.491,0.65,0.655,0.265,0.182,0.35,0.934,0.866;0.241,0.0565,0.629,0.781,0.206,0.0425,0.571,0.403,0.596,0.854;0.735,0.364,0.174,0.488,0.833,0.114,0.956,0.383,0.863,0.475;0.406,0.255,0.169,0.975,0.977,0.0479,0.918,0.875,0.767,0.712;0.322,0.759,0.986,0.328,0.201,0.734,0.197,0.196,0.686,0.429;0.487,0.344,0.26,0.595,0.475,0.985,0.684,0.158,0.479,0.0601;0.418,0.822,0.0152,0.778,0.67,0.649,0.332,0.33,0.0565,0.142;aaaaaaaa;
0.96;0.16;0.364;aaaaaaa;a;aa;a;0.695;aaaaaaaaa;0.357;0.808;0.321;0.467;0.954;aaaaaa;aaaaaa;0.54;0.641;0.589;0.759,0.557,0.125,0.235,0.618,0.399,0.0268,0.208,0.472,0.315;0.617,0.217,0.786,0.0572,0.987,0.837,0.00794,0.468,0.483,0.988;0.754,0.779,0.154,0.515,0.933,0.77,0.925,0.373,0.902,0.205;0.803,0.575,0.737,0.988,0.534,0.489,0.576,0.037,0.464,0.64;0.102,0.76,0.213,0.426,0.836,0.904,0.782,0.274,0.337,0.712;0.265,0.736,0.367,0.204,0.902,0.454,0.499,0.187,0.137,0.563;0.207,0.666,0.575,0.985,0.293,0.69,0.146,0.0497,0.663,0.236;0.22,0.395,0.698,0.788,0.626,0.278,0.818,0.122,0.989,0.594;0.637,0.362,0.494,0.186,0.502,0.137,0.795,0.988,0.859,0.0457;0.973,0.671,0.994,0.688,0.572,0.492,0.842,0.794,0.832,0.907;0.605,0.634,0.856,0.0818,0.118,0.903,0.78,0.483,0.87,0.0504;0.471,0.0843,0.216,0.03,0.0711,0.146,0.908,0.347,0.194,0.421;0.447,0.928,0.617,0.827,0.415,0.174,0.108,0.729,0.858,0.813;0.318,0.255,0.949,0.15,0.213,0.32,0.049,0.802,0.375,0.896;0.923,0.626,0.985,0.434,0.983,0.501,0.762,0.685,0.489,0.0108;0.307,0.899,0.0142,0.18,0.957,0.42,0.162,0.718,0.434,0.437;0.591,0.355,0.197,0.974,0.499,0.566,0.597,0.711,0.376,0.795;0.783,0.703,0.72,0.291,0.315,0.51,0.141,0.0306,0.675,0.277;0.2,0.0568,0.427,0.209,0.187,0.286,0.843,0.411,0.836,0.174;aaaaaaaaa;
0.269;0.606;0.704;aaaaa;a;a;aa;0.24;aaaaaaa;0.808;0.661;0.741;0.973;0.268;aaaaaa;aaaaaaaaa;0.694;0.416;0.844;0.526,0.317,0.725,0.557,0.813,0.0565,0.141,0.163,0.132,0.919;0.489,0.325,0.254,0.887,0.0463,0.422,0.478,0.857,0.218,0.76;0.96,0.394,0.504,0.744,0.0482,0.756,0.588,0.0219,0.892,0.29;0.08,0.344,0.927,0.673,0.36,0.249,0.552,0.111,0.184,0.897;0.241,0.179,0.675,0.0977,0.391,0.853,0.543,0.552,0.345,0.559;0.408,0.446,0.711,0.801,0.284,0.952,0.256,0.597,0.0844,0.422;0.984,0.384,0.378,0.117,0.389,0.226,0.461,0.136,0.582,0.352;0.802,0.957,0.491,0.437,0.655,0.741,0.139,0.698,0.197,0.244;0.64,0.0638,0.533,0.34,0.751,0.806,0.298,0.294,0.0319,0.664;0.555,0.45,0.859,0.428,0.106,0.14,0.217,0.669,0.241,0.831;0.903,0.49,0.834,0.142,0.382,0.203,0.251,0.442,0.779,0.126;0.352,0.621,0.489,0.391,0.94,0.515,0.644,0.898,0.549,0.248;0.329,0.842,0.0356,0.928,0.179,0.398,0.535,0.323,0.325,0.184;0.314,0.00668,0.3,0.0691,0.851,0.164,0.69,0.308,0.6,0.0374;0.291,0.135,0.673,0.712,0.866,0.0999,0.639,0.0398,0.645,0.358;0.546,0.312,0.567,0.924,0.76,0.541,0.018,0.325,0.274,0.374;0.268,0.398,0.269,0.97,0.774,0.659,0.368,0.851,0.527,0.0501;0.512,0.111,0.572,0.133,0.0941,0.227,0.498,0.0848,0.406,0.308;0.861,0.327,0.355,0.246,0.0537,0.538,0.436,0.0044,0.0333,0.235;aaaaaaaaa;
0.329;0.568;0.978;aaaaaaa;aaaaaaaa;a;aaa;0.863;aaaaa;0.439;0.704;0.519;0.969;0.78;aaaaaaa;aaaa;0.873;0.381;0.122;0.528,0.387,0.931,0.856,0.757,0.191,0.772,0.588,0.945,0.442;0.17,0.954,0.56,0.502,0.0232,0.274,0.453,0.734,0.939,0.0257;0.491,0.907,0.806,0.638,0.14,0.00272,0.658,0.854,0.29,0.388;0.171,0.909,0.857,0.201,0.643,0.122,0.124,0.197,0.169,0.169;0.276,0.26,0.513,0.656,0.917,0.734,0.699,0.87,0.739,0.588;0.869,0.0226,0.459,0.49,0.88,0.741,0.272,0.723,0.606,0.508;0.981,0.514,0.222,0.557,0.761,0.135,0.825,0.644,0.0239,0.946;0.804,0.135,0.836,0.804,0.0383,0.283,0.58,0.243,0.689,0.438;0.663,0.852,0.897,0.247,0.693,0.866,0.101,0.738,0.627,0.889;0.0566,0.92,0.627,0.0852,0.447,0.721,0.639,0.249,0.996,0.248;0.623,0.0382,0.359,0.305,0.615,0.101,0.699,0.45,0.0109,0.97;0.385,0.343,0.0721,0.644,0.306,0.429,0.898,0.201,0.333,0.31;0.489,0.665,0.133,0.64,0.306,0.863,0.17,0.77,0.00879,0.807;0.125,0.436,0.436,0.19,0.358,0.625,0.932,0.7,0.686,0.442;0.152,0.631,0.0635,0.807,0.778,0.125,0.982,0.209,0.453,0.655;0.319,0.688,0.378,0.122,0.527,0.476,0.773,0.774,0.763,0.0728;0.817,0.313,0.702,0.771,0.895,0.67,0.553,0.349,0.974,0.399;0.155,0.0506,0.194,0.666,0.0505,0.219,0.23,0.891,0.522,0.919;0.292,0.322,0.485,0.787,0.528,0.234,0.725,0.36,0.446,0.615;aaaaaaaa;
0.371;0.773;0.334;aaaaa;aaa;a;aaa;0.228;aaaaa;0.651;0.224;0.186;0.192;0.416;aaaaa;aaaa;0.169;0.668;0.439;0.515,0.36,0.262,0.927,0.457,0.44,0.0226,0.641,0.241,0.0094;0.99,0.465,0.256,0.386,0.0189,0.352,0.351,0.328,0.784,0.87;0.103,0.609,0.543,0.289,0.985,0.947,0.776,0.415,0.416,0.696;0.19,0.139,0.935,0.38,0.402,0.69,0.858,0.199,0.00882,0.296;0.739,0.699,0.926,0.775,0.827,0.232,0.282,0.00552,0.715,0.463;0.0682,0.6,0.85,0.112,0.847,0.706,0.68,0.833,0.283,0.731;0.467,0.156,0.624,0.321,0.54,0.0395,0.434,0.0215,0.207,0.236;0.749,0.665,0.529,0.933,0.825,0.52,0.093,0.696,0.817,0.248;0.543,0.134,0.992,0.44,0.775,0.386,0.997,0.72,0.36,0.152;0.297,0.671,0.493,0.37,0.737,0.839,0.077,0.0411,0.264,0.868;0.66,0.19,0.147,0.227,0.0947,0.158,0.95,0.188,0.342,0.165;0.639,0.0432,0.688,0.208,0.807,0.0694,0.739,0.405,0.55,0.835;0.706,0.187,0.477,0.883,0.0364,0.507,0.924,0.789,0.356,0.397;0.644,0.911,0.606,0.291,0.645,0.912,0.8,0.306,0.27,0.742;0.267,0.011,0.86,0.0251,0.827,0.568,0.752,0.0666,0.00989,0.288;0.828,0.0183,0.256,0.844,0.881,0.0536,0.701,0.834,0.278,0.00511;0.847,0.00283,0.64,0.011,0.0917,0.353,0.0322,0.689,0.836,0.821;0.569,0.972,0.151,0.539,0.58,0.0349,0.0829,0.527,0.564,0.883;0.0604,0.59,0.652,0.841,0.159,0.691,0.403,0.551,0.521,0.695;aaaaa;
0.407;0.968;0.84;aa;aaaaaaaaa;a;aa;0.104;aaa;0.374;0.0788;0.553;0.271;0.973;aa;aaa;0.637;0.537;0.958;0.838,0.269,0.657,0.792,0.602,0.5,0.711,0.474,0.0172,0.205;0.639,0.117,0.692,0.962,0.85,0.944,0.759,0.78,0.0127,0.199;0.0422,0.429,0.68,0.346,0.77,0.307,0.842,0.508,0.129,0.87;0.595,0.513,0.00635,0.715,0.808,0.983,0.768,0.514,0.536,0.314;0.0373,0.245,0.24,0.727,0.5,0.291,0.995,0.272,0.457,0.183;0.0554,0.272,0.761,0.255,0.905,0.451,0.945,0.864,0.38,0.599;0.265,0.782,0.00886,0.889,0.644,0.517,0.741,0.113,0.159,0.767;0.63,0.0899,0.281,0.576,0.97,0.195,0.557,0.268,0.602,0.977;0.456,0.392,0.13,0.945,0.502,0.0222,0.415,0.695,0.13,0.013;0.0711,0.501,0.594,0.596,0.513,0.263,0.906,0.23,0.811,0.401;0.969,0.0342,0.544,0.947,0.278,0.64,0.225,0.048,0.764,0.141;0.993,0.135,0.746,0.751,0.13,0.82,0.503,0.511,0.477,0.911;0.0462,0.019,0.0391,0.426,0.145,0.158,0.372,0.259,0.829,0.694;0.498,0.994,0.956,0.286,0.291,0.987,0.206,0.542,0.127,0.402;0.758,0.316,0.472,0.704,0.538,0.482,0.107,0.668,0.202,0.621;0.0921,0.679,0.453,0.264,0.948,0.45,0.69,0.207,0.965,0.233;0.0767,0.443,0.89,0.115,0.845,0.187,0.984,0.0721,0.126,0.401;0.317,0.00138,0.253,0.16,0.105,0.775,0.551,0.0404,0.271,0.704;0.286,0.435,0.969,0.0753,0.69,0.472,0.741,0.121,0.841,0.919;aa;
0.568;0.812;0.983;a;aaaa;aa;a;0.956;aaaaaaaaa;0.953;0.65;0.103;0.59;0.578;aaaaaaaa;aaaaa;0.816;0.164;0.31;0.364,0.0525,0.0452,0.522,0.141,0.701,0.156,0.5,0.647,0.771;0.855,0.763,0.538,0.815,0.627,0.94,0.635,0.0465,0.58,0.742;0.0974,0.402,0.805,0.378,0.211,0.0718,0.66,0.755,0.356,0.599;0.46,0.329,0.334,0.669,0.918,0.812,0.357,0.237,0.78,0.472;0.0326,0.555,0.597,0.435,0.194,0.0878,0.82,0.228,0.194,0.355;0.316,0.244,0.406,0.36,0.0321,0.718,0.152,0.0476,0.524,0.589;0.892,0.219,0.558,0.467,0.645,0.696,0.196,0.604,0.805,0.316;0.7,0.814,0.291,0.581,0.425,0.425,0.608,0.21,0.931,0.558;0.776,0.699,0.478,0.0795,0.0514,0.0144,0.583,0.0862,0.97,0.954;0.0359,0.0487,0.329,0.869,0.338,0.427,0.964,0.607,0.0871,0.208;0.845,0.0847,0.299,0.101,0.113,0.995,0.125,0.139,0.745,0.607;0.472,0.319,0.359,0.59,0.481,0.42,0.00187,0.376,0.834,0.315;0.8,0.314,0.443,0.525,0.154,0.801,0.906,0.198,0.507,0.706;0.0751,0.443,0.491,0.277,0.136,0.712,0.466,0.116,0.419,0.607;0.933,0.91,0.846,0.535,0.275,0.246,0.91,0.954,0.612,0.726;0.9,0.58,0.608,0.876,0.228,0.753,0.846,0.351,0.853,0.664;0.0894,0.0874,0.722,0.428,0.264,0.0747,0.435,0.295,0.334,0.0335;0.371,0.332,0.698,1,0.62,0.0084,0.237,0.912,0.348,0.71;0.528,0.0401,0.446,0.0555,0.446,0.147,0.075,0.753,0.249,0.817;aaaaaaaaaa;
