ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(string,9);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.344;aaaaaaaa;a;aaaaaa;0.974,0.0248,0.829,0.138,0.353,0.574,0.744,0.935,0.571,0.567;0.159,0.193,0.45,0.676,0.891,0.608,0.581,0.13,0.844,0.503;0.395,0.438,0.0249,0.434,0.543,0.865,0.43,0.569,0.503,0.0585;0.33,0.412,0.151,0.00719,0.76,0.153,0.406,0.468,0.254,0.0714;aaaaaa;
0.236;aa;aa;aaa;0.509,0.32,0.796,0.591,0.018,0.291,0.374,0.668,0.177,0.935;0.95,0.714,0.887,0.889,0.303,0.631,0.313,0.548,0.673,0.858;0.49,0.909,0.507,0.384,0.866,0.594,0.0162,0.603,0.366,0.501;0.365,0.00315,0.00527,0.532,0.141,0.275,0.563,0.152,0.767,0.804;aaaaa;
0.776;aaaaaaaa;aa;aaa;0.839,0.996,0.544,0.547,0.129,0.391,0.147,0.802,0.897,0.249;0.656,0.0372,0.712,0.109,0.914,0.46,0.181,0.283,0.316,0.53;0.586,0.712,0.86,0.229,0.234,0.34,0.314,0.156,0.178,0.686;0.149,0.927,0.118,0.505,0.619,0.429,0.143,0.624,0.516,0.256;a;
0.321;aa;a;aaaaaaa;0.159,0.0535,0.67,0.488,0.284,0.768,0.687,0.69,0.863,0.231;0.495,0.748,0.406,0.703,0.332,0.612,0.216,0.481,0.825,0.342;0.329,0.594,0.666,0.936,0.403,0.484,0.805,0.859,0.693,0.297;0.404,0.491,0.527,0.856,0.771,0.653,0.996,0.859,0.243,0.874;aaaaaaaaa;
0.759;aaaa;a;aa;0.302,0.757,0.526,0.949,0.543,0.251,0.877,0.00631,0.97,0.854;0.0939,0.178,0.424,0.671,0.76,0.178,0.326,0.795,0.694,0.25;0.684,0.738,0.375,0.0826,0.152,0.858,0.46,0.195,0.912,0.892;0.116,0.339,0.392,0.603,0.542,0.0706,0.836,0.668,0.544,0.702;aaaaaaaaa;
0.249;aa;aa;aaaaaa;0.159,0.551,0.824,0.966,0.665,0.796,0.623,0.382,0.229,0.304;0.307,0.129,0.732,0.327,0.000808,0.583,0.201,0.925,0.131,0.885;0.289,0.991,0.139,0.326,0.827,0.185,0.725,0.739,0.206,0.598;0.0915,0.333,0.0482,0.194,0.366,0.559,0.307,0.184,0.928,0.715;aaaa;
0.229;aaa;aa;aaa;0.595,0.454,0.921,0.714,0.389,0.935,0.582,0.27,0.562,0.956;0.0452,0.371,0.672,0.984,0.456,0.896,0.421,0.528,0.693,0.266;0.357,0.924,0.774,0.323,0.186,0.916,0.188,0.532,0.476,0.179;0.349,0.393,0.377,0.289,0.653,0.657,0.469,0.124,0.901,0.045;aa;
0.015;aaaaaaaaaa;aa;a;0.44,0.89,0.752,0.772,0.587,0.368,0.102,0.0782,0.406,0.532;0.0109,0.92,0.0151,0.16,0.305,0.0476,0.411,0.943,0.245,0.8;0.0779,0.936,0.885,0.74,0.0474,0.304,0.235,0.326,0.164,0.946;0.491,0.0911,0.13,0.0103,0.277,0.492,0.93,0.177,0.0842,0.448;aaaaaaaaaa;
0.34;aaaaaaaaaa;aa;aaaaaaaaa;0.909,0.239,0.747,0.673,0.265,0.707,0.00514,0.403,0.232,0.515;0.554,0.808,0.489,0.727,0.702,0.568,0.567,0.577,0.641,0.645;0.691,0.91,0.501,0.0731,0.33,0.421,0.377,0.362,0.336,0.23;0.702,0.395,0.943,0.624,0.424,0.0356,0.417,0.843,0.419,0.123;aaaaa;
0.866;aaaaaaaaaa;aa;aaaaaa;0.324,0.73,0.661,0.357,0.0669,0.0726,0.0351,0.491,0.343,0.396;0.578,0.993,0.607,0.661,0.685,0.163,0.898,0.152,0.288,0.696;0.266,0.962,0.753,0.966,0.028,0.346,0.302,0.325,0.602,0.333;0.917,0.183,0.359,0.985,0.821,0.595,0.595,0.272,0.975,0.484;aaaaa;
0.626;a;aa;aa;0.194,0.274,0.293,0.504,0.832,0.959,0.113,0.185,0.106,0.485;0.283,0.142,0.339,0.663,0.169,0.0742,0.664,0.606,0.272,0.793;0.0545,0.618,0.408,0.137,0.969,0.831,0.444,0.737,0.288,0.195;0.768,0.92,0.056,0.798,0.51,0.92,0.971,0.502,0.782,0.733;aaaaaaa;
0.487;aaaaaaaaaa;a;aaa;0.155,0.0902,0.712,0.888,0.973,0.542,0.0765,0.557,0.987,0.143;0.33,0.177,0.2,0.393,0.953,0.0611,0.504,0.101,0.8,0.42;0.126,0.0962,0.382,0.564,0.896,0.67,0.0853,0.433,0.0624,0.264;0.241,0.816,0.412,0.0217,0.342,0.0445,0.308,0.906,0.0589,0.728;aaaaaaa;
0.787;aaaaa;aa;aa;0.475,0.0279,0.684,0.934,0.641,0.00811,0.361,0.636,0.674,0.452;0.236,0.424,0.0624,0.999,0.424,0.0645,0.188,0.785,0.136,0.49;0.379,0.364,0.835,0.415,0.354,0.948,0.087,0.974,0.704,0.726;0.429,0.297,0.191,0.906,0.378,0.323,0.5,0.233,0.859,0.041;aaaaaaaaaa;
0.652;aaa;a;aa;0.629,0.0165,0.292,0.105,0.299,0.356,0.237,0.971,0.593,0.656;0.587,0.372,0.497,0.164,0.33,0.191,0.413,0.507,0.997,0.148;0.359,0.0864,0.0213,0.439,0.373,0.192,0.783,0.0193,0.82,0.52;0.501,0.389,0.296,0.2,0.832,0.747,0.255,0.0396,0.719,0.607;aaaaaa;
0.949;aa;aa;aa;0.97,0.726,0.0327,0.877,0.491,0.933,0.432,0.537,0.0693,0.519;0.136,0.371,0.873,0.407,0.894,0.82,0.955,0.823,0.664,0.989;0.437,0.111,0.781,0.793,0.66,0.236,0.406,0.182,0.479,0.931;0.791,0.837,0.328,0.618,0.73,0.66,0.292,0.671,0.794,0.686;aaaa;
0.512;aa;aa;aaaaa;0.413,0.167,0.848,0.176,0.738,0.651,0.0923,0.445,0.252,0.745;0.263,0.25,0.88,0.653,0.557,0.549,0.886,0.191,0.373,0.16;0.633,0.444,0.95,0.115,0.424,0.561,0.201,0.495,0.101,0.42;0.772,0.668,0.936,0.718,0.191,0.851,0.889,0.625,0.806,0.0938;aa;
0.45;a;a;aaaaaaa;0.19,0.869,0.457,0.166,0.664,0.183,0.205,0.472,0.967,0.0636;0.478,0.194,0.0388,0.328,0.507,0.275,0.895,0.196,0.602,0.29;0.0658,0.374,0.979,0.921,0.568,0.921,0.00537,0.291,0.842,0.499;0.398,0.247,0.51,0.283,0.0832,0.355,0.618,0.786,0.131,0.542;aaaaaa;
0.593;aaaaaaa;a;aaaaaaa;0.706,0.777,0.286,0.366,0.0813,0.735,0.412,0.605,0.643,0.0472;0.604,0.348,0.0696,0.795,0.126,0.52,0.183,0.392,0.223,0.443;0.88,0.757,0.97,0.643,0.363,0.808,0.463,0.243,0.0952,0.116;0.892,0.573,0.0349,0.742,0.638,0.593,0.316,0.95,0.904,0.848;aaaaaaaaa;
0.326;aaaaaaaaaa;a;aaaaaaa;0.799,0.867,0.737,0.0625,0.459,0.0912,0.988,0.55,0.0971,0.485;0.476,0.173,0.651,0.607,0.596,0.25,0.577,0.437,0.484,0.131;0.912,0.84,0.363,0.661,0.758,0.705,0.497,0.619,0.357,0.526;0.906,0.343,0.308,0.995,0.575,0.345,0.877,0.297,0.856,0.987;aaaaaaaa;
0.412;a;a;aaaaaaa;0.965,0.568,0.854,0.302,0.246,0.572,0.567,0.186,0.214,0.38;0.49,0.0181,0.491,0.929,0.538,0.891,0.0804,0.634,0.904,0.34;0.364,0.817,0.59,0.571,0.586,0.403,0.894,0.325,0.366,0.0647;0.136,0.549,0.263,0.384,0.943,0.201,0.68,0.437,0.143,0.518;aaa;
0.64;aaaaa;aa;aaaa;0.678,0.182,0.287,0.937,0.158,0.969,0.475,0.483,0.453,0.232;0.982,0.352,0.279,0.676,0.0295,0.000722,0.142,0.568,0.962,0.807;0.306,0.0266,0.889,0.429,0.141,0.126,0.919,0.0936,0.695,0.343;0.0975,0.167,0.0469,0.781,0.839,0.443,0.721,0.703,0.228,0.847;a;
0.659;aa;a;aaaa;0.26,0.889,0.746,0.275,0.307,0.77,0.701,0.291,0.0741,0.615;0.646,0.198,0.933,0.00191,0.162,0.28,0.134,0.942,0.406,0.697;0.181,0.603,0.595,0.55,0.874,0.0665,0.275,0.392,0.419,0.628;0.0442,0.0958,0.71,0.961,0.0481,0.893,0.574,0.201,0.836,0.711;aaaaaa;
0.97;aaaaaaaaaa;a;aaaaa;0.393,0.106,0.717,0.0903,0.95,0.849,0.892,0.835,0.771,0.0313;0.762,0.549,0.0421,0.765,0.966,0.607,0.938,0.337,0.631,0.503;0.425,0.489,0.217,0.41,0.353,0.237,0.492,0.775,0.38,0.32;0.483,0.554,0.987,0.801,0.657,0.0932,0.754,0.26,0.0722,0.751;aa;
0.0459;aaaaaa;aa;aaaaaaaaa;0.724,0.225,0.462,0.509,0.626,0.233,0.0807,0.361,0.865,0.571;0.216,0.0255,0.196,0.203,0.164,0.672,0.783,0.244,0.161,0.235;0.784,0.335,0.324,0.772,0.778,0.928,0.838,0.79,0.256,0.856;0.747,0.825,0.935,0.168,0.525,0.282,0.0668,0.202,0.425,0.109;aa;
0.756;aaaaaaaaa;aa;aaaaaaa;0.575,0.626,0.851,0.0207,0.251,0.796,0.739,0.627,0.957,0.941;0.309,0.201,0.12,0.431,0.0303,0.793,0.37,0.627,0.218,0.304;0.0504,0.177,0.289,0.599,0.844,0.289,0.0662,0.802,0.436,0.263;0.516,0.767,0.63,0.633,0.515,0.733,0.453,0.542,0.837,0.374;aaaa;
0.214;aaaa;aa;aaaaaaaaa;0.852,0.354,0.0188,0.415,0.0374,0.901,0.343,0.298,0.178,0.242;0.497,0.411,0.861,0.77,0.21,0.266,0.683,0.277,0.635,0.445;0.826,0.592,0.619,0.349,0.781,0.204,0.237,0.144,0.0396,0.687;0.331,0.334,0.685,0.585,0.322,0.451,0.434,0.598,0.303,0.37;aa;
0.135;aaaaaaa;aa;a;0.45,0.548,0.172,0.528,0.355,0.728,0.422,0.628,0.744,0.766;0.794,0.637,0.136,0.38,0.776,0.0395,0.658,0.668,0.496,0.29;0.342,0.139,0.991,0.663,0.0221,0.869,0.482,0.723,0.898,0.419;0.901,0.388,0.916,0.566,0.657,0.959,0.628,0.367,0.752,0.281;aa;
0.789;aaaaa;a;a;0.813,0.389,0.686,0.255,0.955,0.689,0.932,0.331,0.353,0.355;0.843,0.916,0.0245,0.768,0.888,0.523,0.902,0.984,0.431,0.83;0.499,0.909,0.669,0.603,0.2,0.151,0.0977,0.819,0.891,0.443;0.924,0.442,0.159,0.078,0.0985,0.98,0.0448,0.532,0.663,0.877;aaaaaaaaaa;
0.81;aaaaaaaa;aa;aaaaa;0.898,0.856,0.794,0.501,0.606,0.526,0.834,0.045,0.925,0.901;0.568,0.47,0.576,0.309,0.155,0.339,0.0285,0.954,0.398,0.0122;0.215,0.923,0.508,0.184,0.88,0.132,0.659,0.0905,0.396,0.122;0.00281,0.187,0.735,0.411,0.142,0.997,0.55,0.94,0.81,0.572;aaaaaaaaa;
0.435;aaa;a;a;0.777,0.00947,0.109,0.32,0.346,0.828,0.981,0.123,0.78,0.958;0.109,0.44,0.685,0.519,0.786,0.196,0.509,0.58,0.762,0.609;0.647,0.521,0.616,0.948,0.121,0.642,0.189,0.243,0.112,0.682;0.973,0.651,0.151,0.994,0.658,0.213,0.705,0.155,0.455,0.167;aaaaaaaaa;
0.204;aaaaaaaaa;aa;aaaaaa;0.714,0.276,0.681,0.387,0.637,0.9,0.904,0.835,0.669,0.395;0.907,0.254,0.583,0.553,0.467,0.592,0.848,0.151,0.0591,0.911;0.844,0.769,0.692,0.401,0.879,0.492,0.171,0.598,0.193,0.415;0.573,0.154,0.125,0.0883,0.522,0.932,0.705,0.634,0.389,0.241;aaaaaaa;
0.144;aaaaaaa;a;a;0.787,0.0549,0.939,0.481,0.843,0.252,0.683,0.459,0.885,0.522;0.0892,0.702,0.974,0.922,0.932,0.0904,0.851,0.688,0.356,0.315;0.984,0.62,0.0439,0.179,0.382,0.521,0.998,0.441,0.259,0.385;0.846,0.54,0.619,0.95,0.297,0.427,0.697,0.489,0.331,0.399;aa;
0.223;aaaaa;aa;aa;0.301,0.921,0.722,0.741,0.893,0.373,0.578,0.791,0.226,0.437;0.0727,0.913,0.354,0.015,0.893,0.176,0.55,0.234,0.876,0.459;0.511,0.978,0.984,0.227,0.268,0.284,0.801,0.121,0.699,0.375;0.264,0.848,0.605,0.387,0.605,0.584,0.181,0.00059,0.912,0.739;aaaaaaa;
0.279;aaaaa;a;aaaaaaaa;0.64,0.391,0.00573,0.338,0.0925,0.0185,0.926,0.246,0.953,0.87;0.0531,0.875,0.301,0.269,0.424,0.888,0.108,0.367,0.847,0.121;0.869,0.409,0.234,0.834,0.543,0.952,0.658,0.414,0.449,0.419;0.38,0.499,0.675,0.383,0.257,0.581,0.546,0.684,0.506,0.00423;a;
0.809;a;aa;aaaaaaaaa;0.593,0.235,0.108,0.863,0.24,0.696,0.52,0.0828,0.423,0.923;0.907,0.662,0.714,0.737,0.398,0.75,0.385,0.08,0.0631,0.012;0.906,0.429,0.734,0.751,0.81,0.319,0.512,0.0964,0.896,0.137;0.0625,0.489,0.854,0.291,0.0601,0.587,0.383,0.363,0.408,0.546;aaaaaa;
0.162;aaaaa;aa;aaaa;0.0438,0.829,0.481,0.44,0.596,0.67,0.992,0.346,0.112,0.147;0.869,0.567,0.511,0.662,0.826,0.0726,0.759,0.997,0.00879,0.798;0.0909,0.0478,0.214,0.81,0.598,0.112,0.575,0.87,0.197,0.508;0.391,0.723,0.207,0.266,0.756,0.216,0.552,0.369,0.261,0.508;aaaa;
0.759;aaaaaa;aa;aaaaa;0.774,0.731,0.254,0.959,0.272,0.21,0.927,0.729,0.762,0.478;0.931,0.284,0.163,0.928,0.891,0.263,0.738,0.269,0.253,0.459;0.579,0.476,0.274,0.652,0.607,0.176,0.959,0.462,0.391,0.202;0.497,0.792,0.777,0.128,0.0202,0.284,0.0312,0.432,0.961,0.804;aaaaaaaaa;
0.963;aa;a;aaa;0.0156,0.82,0.556,0.118,0.848,0.0851,0.503,0.311,0.294,0.979;0.24,0.985,0.404,0.197,0.107,0.274,0.696,0.235,0.255,0.661;0.568,0.104,0.221,0.116,0.669,0.124,0.897,0.425,0.927,0.522;0.733,0.111,0.274,0.965,0.0235,0.312,0.583,0.193,0.58,0.576;aaaaaaaaa;
0.87;aaaaaa;a;aaaa;0.745,0.895,0.592,0.191,0.661,0.0648,0.414,0.275,0.345,0.574;0.235,0.579,0.924,0.00876,0.208,0.064,0.983,0.776,0.645,0.288;0.489,0.131,0.863,0.377,0.562,0.294,0.176,0.398,0.602,0.941;0.747,0.87,0.943,0.284,0.123,0.35,0.661,0.795,0.354,0.775;aaaaaaaa;
0.97;a;a;aaaaaaaa;0.85,0.835,0.433,0.369,0.443,0.371,0.484,0.222,0.0668,0.501;0.512,0.741,0.885,0.555,0.691,0.741,0.132,0.488,0.703,0.139;0.391,0.396,0.964,0.675,0.398,0.00438,0.681,0.3,0.7,0.133;0.618,0.612,0.459,0.56,0.649,0.322,0.89,0.338,0.507,0.401;aaaaaaaa;
0.263;aaaa;aa;aaa;0.0262,0.618,0.529,0.995,0.892,0.805,0.0683,0.532,0.447,0.0171;0.123,0.144,0.127,0.364,0.538,0.406,0.673,0.472,0.828,0.434;0.459,0.908,0.554,0.296,0.146,0.258,0.395,0.837,0.714,0.529;0.0461,0.305,0.107,0.726,0.758,0.347,0.0555,0.358,0.163,0.478;aaaa;
0.835;aaaa;aa;aa;0.606,0.151,0.72,0.0397,0.173,0.704,0.868,0.765,0.684,0.615;0.625,0.0589,0.149,0.256,0.778,0.523,0.569,0.789,0.76,0.0799;0.851,0.517,0.178,0.915,0.26,0.14,0.998,0.796,0.143,0.836;0.982,0.0316,0.91,0.032,0.373,0.746,0.249,0.531,0.852,0.909;aa;
0.478;a;a;aaa;0.245,0.696,0.346,0.744,0.819,0.17,0.992,0.0862,0.159,0.802;0.371,0.697,0.462,0.419,0.184,0.937,0.897,0.832,0.361,0.997;0.673,0.794,0.0767,0.182,0.344,0.86,0.312,0.978,0.526,0.0477;0.724,0.777,0.212,0.758,0.882,0.64,0.89,0.922,0.62,0.825;aaaaa;
0.297;aaaaa;a;aaaaaa;0.576,0.512,0.935,0.0143,0.4,0.988,0.467,0.755,0.205,0.325;0.0806,0.775,0.833,0.669,0.963,0.759,0.261,0.94,0.684,0.75;0.259,0.83,0.219,0.556,0.927,0.253,0.312,0.095,0.449,0.0209;0.408,0.666,0.949,0.925,0.392,0.952,0.296,0.943,0.00775,0.284;aaaa;
0.435;aa;a;aaaaaaaa;0.481,0.397,0.656,0.696,0.0247,0.356,0.148,0.6,0.605,0.545;0.44,0.52,0.292,0.434,0.724,0.58,0.471,0.0405,0.917,0.213;0.374,0.262,0.23,0.842,0.676,0.388,0.568,0.45,0.776,0.614;0.813,0.872,0.737,0.589,0.285,0.302,0.402,0.568,0.38,0.7;aaaaaaaaa;
0.324;aaaaaaaaa;a;aaaaa;0.121,0.38,0.835,0.784,0.723,0.951,0.963,0.25,0.0338,0.712;0.932,0.81,0.24,0.296,0.803,0.625,0.528,0.513,0.498,0.898;0.18,0.0588,0.229,0.282,0.123,0.38,0.364,0.649,0.478,0.113;0.101,0.179,0.377,0.292,0.328,0.111,0.825,0.395,0.801,0.229;aaaa;
0.778;aaa;aa;aaaaaaa;0.127,0.0223,0.156,0.195,0.536,0.374,0.118,0.825,0.786,0.601;0.567,0.759,0.2,0.776,0.446,0.523,0.916,0.679,0.926,0.755;0.344,0.704,0.767,0.543,0.122,0.609,0.895,0.153,0.474,0.45;0.907,0.221,0.336,0.764,0.956,0.528,0.585,0.493,0.957,0.977;a;
0.186;aaa;aa;aa;0.601,0.123,0.24,0.522,0.199,0.895,0.343,0.462,0.471,0.75;0.8,0.419,0.335,0.157,0.74,0.795,0.742,0.897,0.489,0.583;0.855,0.0288,0.0211,0.275,0.88,0.754,0.25,0.515,0.915,0.28;0.0444,0.223,0.317,0.225,0.551,0.96,0.847,0.195,0.241,0.61;aaa;
0.963;aaa;aa;aaaaaaa;0.486,0.65,0.245,0.116,0.409,0.537,0.103,0.102,0.88,0.985;0.436,0.697,0.189,0.396,0.157,0.942,0.115,0.905,0.0737,0.279;0.552,0.664,0.671,0.399,0.089,0.533,0.796,0.254,0.578,0.738;0.972,0.234,0.325,0.306,0.56,0.49,0.205,0.363,0.505,0.476;aaaaaa;
0.66;aa;a;aaaaa;0.897,0.698,0.712,0.419,0.17,0.714,0.297,0.851,0.733,0.315;0.724,0.565,0.947,0.995,0.51,0.0759,0.116,0.132,0.619,0.581;0.577,0.916,0.57,0.156,0.37,0.381,0.538,0.909,0.931,0.236;0.655,0.369,0.4,0.139,0.404,0.265,0.687,0.612,0.563,0.366;aaaaaaaa;
0.604;aaaa;a;aaaaa;0.696,0.312,0.526,0.574,0.65,0.485,0.881,0.908,0.462,0.0421;0.34,0.705,0.708,0.256,0.41,0.658,0.106,0.0103,0.792,0.778;0.225,0.47,0.416,0.678,0.869,0.102,0.021,0.107,0.0188,0.221;0.583,0.282,0.152,0.576,0.372,0.164,0.871,0.89,0.599,0.479;aaaaa;
0.392;aaaaa;aa;a;0.519,0.744,0.493,0.553,0.62,0.0468,0.454,0.689,0.845,0.523;0.799,0.525,0.528,0.147,0.572,0.364,0.576,0.261,0.115,0.318;0.888,0.643,0.224,0.903,0.754,0.642,0.676,0.3,0.771,0.464;0.105,0.493,0.882,0.0451,0.915,0.878,0.953,0.757,0.492,0.0547;aaaaaaaaa;
0.193;aaaaa;aa;aaaaaa;0.897,0.472,0.675,0.992,0.0854,0.66,0.037,0.956,0.369,0.964;0.425,0.0269,0.639,0.155,0.698,0.713,0.939,0.0446,0.264,0.408;0.00827,0.0723,0.218,0.694,0.377,0.774,0.0239,0.14,0.469,0.456;0.765,0.318,0.781,0.39,0.344,0.697,0.293,0.251,0.529,0.54;aa;
0.278;aaa;aa;aaaaaaa;0.41,0.0414,0.347,0.67,0.515,0.817,0.254,0.366,0.324,0.596;0.889,0.682,0.254,0.22,0.949,0.865,0.109,0.664,0.0276,0.961;0.481,0.988,0.135,0.225,0.751,0.683,0.153,0.444,0.494,0.554;0.136,0.498,0.32,0.994,0.387,0.476,0.197,0.0234,0.953,0.526;aaa;
0.945;aaaaa;a;aaaaaaaaa;0.606,0.369,0.185,0.96,0.0231,0.0295,0.156,0.954,0.816,0.838;0.666,0.531,0.243,0.434,0.362,0.871,0.339,0.378,0.117,0.667;0.662,0.13,0.799,0.812,0.326,0.347,0.143,0.377,0.183,0.556;0.439,0.29,0.474,0.263,0.406,0.26,0.637,0.269,0.597,0.152;aaaaaaa;
0.695;aaaaaaa;aa;aaaaaaaa;0.076,0.881,0.383,0.508,0.146,0.489,0.804,0.481,0.0361,0.73;0.867,0.608,0.082,0.187,0.659,0.16,0.952,0.101,0.261,0.947;0.0129,0.413,0.723,0.537,0.422,0.406,0.279,0.822,0.0445,0.147;0.433,0.195,0.069,0.17,0.875,0.384,0.461,0.973,0.748,0.303;aaaaaaaaa;
0.792;aa;a;aaaaaaa;0.443,0.923,0.499,0.505,0.302,0.716,0.69,0.919,0.413,0.364;0.241,0.0283,0.831,0.582,0.0694,0.873,0.228,0.711,0.158,0.911;0.944,0.34,0.388,0.909,0.976,0.77,0.149,0.61,0.405,0.0204;0.774,0.441,0.668,0.017,0.641,0.616,0.769,0.745,0.571,0.951;aaaaaa;
0.333;aaaaaaaaa;a;a;0.287,0.738,0.0327,0.317,0.802,0.664,0.865,0.745,0.925,0.923;0.666,0.0368,0.201,0.776,0.663,0.46,0.118,0.423,0.16,0.151;0.032,0.659,0.694,0.381,0.785,0.584,0.0571,0.941,0.126,0.626;0.893,0.715,0.602,0.499,0.0947,0.796,0.674,0.288,0.704,0.293;aaaaa;
0.321;aa;aa;a;0.639,0.732,0.573,0.281,0.119,0.86,0.875,0.902,0.409,0.879;0.867,0.96,0.153,0.722,0.537,0.92,0.325,0.963,0.487,0.783;0.79,0.227,0.0125,0.77,0.624,0.341,0.952,0.584,0.545,0.0245;0.978,0.548,0.0572,0.771,0.00595,0.946,0.143,0.541,0.524,0.72;aaaaaaa;
0.273;aa;a;aa;0.683,0.629,0.32,0.199,0.266,0.294,0.162,0.0327,0.978,0.113;0.151,0.548,0.155,0.169,0.351,0.165,0.82,0.525,0.427,0.885;0.788,0.279,0.647,0.538,0.14,0.285,0.0569,0.816,0.694,0.441;0.0903,0.913,0.222,0.655,0.58,0.89,0.479,0.185,0.45,0.761;aaaaa;
0.898;aa;a;aaaaaaaa;0.0498,0.886,0.307,0.779,0.597,0.42,0.743,0.637,0.0573,0.227;0.268,0.807,0.722,0.794,0.296,0.394,0.649,0.579,0.968,0.0626;0.93,0.517,0.257,0.157,0.697,0.468,0.873,0.13,0.905,0.195;0.707,0.581,0.266,0.89,0.926,0.373,0.907,0.389,0.186,0.761;aaaaaaa;
0.453;a;a;aaaaaa;0.749,0.981,0.177,0.785,0.901,0.171,0.132,0.161,0.268,0.989;0.379,0.694,0.894,0.293,0.763,0.298,0.566,0.136,0.892,0.261;0.36,0.601,0.149,0.904,0.387,0.776,0.741,0.54,0.827,0.661;0.857,0.0242,0.0998,0.908,0.88,0.461,0.377,0.678,0.86,0.0853;aaaaaaaaa;
0.208;aaaaaaaaaa;aa;aa;0.316,0.337,0.585,0.844,0.528,0.424,0.802,0.696,0.335,0.824;0.274,0.854,0.55,0.489,0.433,0.108,0.844,0.513,0.123,0.842;0.777,0.961,0.519,0.389,0.744,0.99,0.243,0.507,0.822,0.218;0.0137,0.551,0.704,0.974,0.971,0.38,0.866,0.0885,0.737,0.557;aa;
0.565;aaaaaaa;aa;aaaa;0.509,0.497,0.203,0.425,0.581,0.218,0.159,0.785,0.515,0.88;0.188,0.32,0.698,0.39,0.942,0.98,0.749,0.177,0.186,0.552;0.828,0.00597,0.296,0.723,0.677,0.606,0.874,0.219,0.826,0.92;0.07,0.0369,0.595,0.813,0.105,0.0562,0.75,0.309,0.935,0.249;a;
0.896;aaaaaaa;aa;aaaaaa;0.706,0.857,0.259,0.939,0.857,0.422,0.921,0.874,0.202,0.97;0.866,0.306,0.95,0.858,0.954,0.939,0.194,0.187,0.667,0.259;0.208,0.581,0.966,0.393,0.98,0.404,0.46,0.456,0.196,0.0405;0.621,0.055,0.253,0.024,0.11,0.11,0.67,0.0785,0.98,0.116;aaa;
0.942;aaaaaaaaaa;a;aaaaaaa;0.125,0.912,0.011,0.181,0.0142,0.401,0.188,0.16,0.495,0.712;0.505,0.623,0.491,0.46,0.639,0.496,0.997,0.111,0.124,0.338;0.649,0.544,0.449,0.781,0.685,0.707,0.814,0.824,0.233,0.399;0.586,0.585,0.759,0.439,0.591,0.53,0.336,0.144,0.902,0.126;aaaaaaa;
0.0295;aaaa;aa;aaaaaa;0.729,0.274,0.257,0.412,0.108,0.434,0.186,0.902,0.536,0.273;0.613,0.134,0.649,0.88,0.912,0.407,0.123,0.757,0.176,0.182;0.623,0.198,0.212,0.798,0.469,0.323,0.155,0.962,0.359,0.509;0.381,0.665,0.91,0.666,0.465,0.424,0.968,0.0847,0.21,0.0374;aaa;
0.754;aaaaa;aa;aaaaaaa;0.232,0.0386,0.104,0.016,0.306,0.258,0.61,0.205,0.366,0.847;0.313,0.481,0.954,0.125,0.958,0.368,0.754,0.783,0.758,0.984;0.884,0.581,0.00309,0.0157,0.237,0.626,0.259,0.81,0.858,0.211;0.754,0.848,0.533,0.808,0.209,0.869,0.368,0.0396,0.603,0.0634;aaaaaaaa;
0.399;aaa;aa;aaaaaaaaa;0.0976,0.614,0.465,0.203,0.609,0.131,0.421,0.136,0.766,0.185;0.661,0.936,0.838,0.283,0.246,0.91,0.618,0.0654,0.324,0.608;0.892,0.0706,0.661,0.351,0.453,0.826,0.617,0.103,0.192,0.723;0.868,0.491,0.0611,0.154,0.75,0.598,0.34,0.997,0.81,0.0902;aaaaaaaa;
0.648;aaaaaaaa;aa;aa;0.51,0.445,0.546,0.498,0.849,0.724,0.966,0.306,0.628,0.615;0.473,0.658,0.0799,0.308,0.112,0.0114,0.754,0.297,0.241,0.784;0.577,0.952,0.978,0.2,0.992,0.648,0.759,0.639,0.721,0.69;0.061,0.0707,0.186,0.906,0.222,0.587,0.656,0.634,0.634,0.757;a;
0.741;aaaaaa;a;a;0.5,0.793,0.109,0.725,0.867,0.394,0.676,0.45,0.521,0.395;0.966,0.372,0.365,0.237,0.659,0.63,0.475,0.173,0.661,0.351;0.775,0.294,0.999,0.462,0.849,0.732,0.258,0.0214,0.385,0.875;0.803,0.801,0.236,0.652,0.416,0.00101,0.0358,0.329,0.484,0.291;aaaaaaa;
0.497;a;a;a;0.525,0.793,0.564,0.381,0.908,0.171,0.594,0.301,0.819,0.666;0.0358,0.323,0.959,0.00497,0.518,0.932,0.99,0.0929,0.445,0.368;0.694,0.289,0.00354,0.468,0.0987,0.368,0.989,0.921,0.102,0.871;0.0874,0.224,0.807,0.516,0.973,0.467,0.0332,0.818,0.355,0.057;aaaaaaaa;
0.812;aaaaaaaa;a;a;0.344,0.0528,0.578,0.085,0.187,0.765,0.193,0.589,0.592,0.341;0.578,0.412,0.87,0.379,0.241,0.308,0.649,0.0489,0.328,0.444;0.336,0.909,0.708,0.959,0.609,0.952,0.957,0.696,0.59,0.489;0.501,0.637,0.833,0.981,0.953,0.575,0.655,0.775,0.964,0.673;aaaaaa;
