ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.554;0.745;0.0966;0.314;0.024,0.93,0.342,0.856,0.526,0.458,0.61,0.803,0.619,0.536;0.957,0.596,0.393,0.746,0.885,0.252,0.883,0.249,0.601,0.0333;0.292,0.109,0.964,0.915,0.955,0.494,0.329,0.777,0.521,0.632;0.929,0.46,0.911,0.868,0.652,0.34,0.764,0.483,0.612,0.0372;aaaaa;
0.57;0.322;0.58;0.0801;0.847,0.395,0.648,0.00477,0.117,0.082,0.607,0.34,0.918,0.15;0.704,0.765,0.882,0.715,0.135,0.673,0.703,0.0576,0.493,0.177;0.384,0.854,0.401,0.152,0.763,0.396,0.809,0.753,0.994,0.726;0.929,0.865,0.544,0.487,0.56,0.99,0.905,0.114,0.925,0.752;aaaaaa;
0.914;0.437;0.827;0.64;0.63,0.772,0.0384,0.558,0.428,0.335,0.0115,0.569,0.769,0.874;0.354,0.225,0.542,0.614,0.241,0.0386,0.0554,0.769,0.393,0.0129;0.0051,0.704,0.964,0.865,0.481,0.221,0.224,0.656,0.123,0.394;0.414,0.19,0.701,0.358,0.736,0.119,0.125,0.291,0.0659,0.762;aaa;
0.611;0.735;0.184;0.0966;0.998,0.349,0.411,0.145,0.197,0.771,0.699,0.341,0.251,0.802;0.729,0.846,0.207,0.924,0.636,0.261,0.902,0.466,0.891,0.541;0.365,0.937,0.409,0.27,0.67,0.195,0.374,0.575,0.224,0.842;0.453,0.409,0.715,0.838,0.606,0.148,0.339,0.592,0.429,0.887;aaaaaa;
0.846;0.687;0.268;0.106;0.573,0.14,0.372,0.0455,0.833,0.999,0.0285,0.722,0.675,0.54;0.718,0.241,0.0967,0.484,0.159,0.771,0.334,0.615,0.647,0.428;0.426,0.164,0.0965,0.616,0.535,0.0414,0.511,0.169,0.0688,0.494;0.893,0.407,0.652,0.284,0.488,0.13,0.0377,0.25,0.765,0.808;aaaa;
0.752;0.435;0.072;0.493;0.644,0.662,0.623,0.249,0.561,0.991,0.42,0.955,0.55,0.381;0.585,0.826,0.683,0.855,0.975,0.15,0.425,0.929,0.117,0.102;0.927,0.586,0.14,0.807,0.323,0.64,0.949,0.111,0.151,0.423;0.128,0.906,0.262,0.0887,0.512,0.964,0.268,0.892,0.986,0.178;aaa;
0.995;0.235;0.272;0.429;0.272,0.872,0.16,0.319,0.245,0.396,0.885,0.631,0.195,0.634;0.34,0.38,0.479,0.239,0.952,0.519,0.183,0.0877,0.053,0.416;0.158,0.08,0.325,0.953,0.955,0.357,0.565,0.364,0.354,0.336;0.154,0.105,0.645,0.688,0.477,0.417,0.36,0.457,0.717,0.181;aa;
0.946;0.216;0.996;0.0101;0.681,0.586,0.82,0.832,0.71,0.869,0.305,0.625,0.945,0.138;0.258,0.577,0.0414,0.626,0.778,0.041,0.794,0.0812,0.466,0.633;0.0014,0.518,0.0787,0.372,0.195,0.802,0.391,0.154,0.0881,0.323;0.65,0.563,0.145,0.977,0.987,0.443,0.264,0.336,0.227,0.849;aaaaa;
0.955;0.796;0.358;0.0667;0.968,0.096,0.612,0.522,0.635,0.864,0.033,0.64,0.282,0.955;0.993,0.399,0.447,0.908,0.137,0.108,0.533,0.209,0.126,0.611;0.302,0.75,0.855,0.27,0.722,0.311,0.437,0.942,0.642,0.378;0.526,0.967,0.926,0.787,0.257,0.197,0.349,0.903,0.225,0.326;aaa;
0.3;0.366;0.436;0.37;0.667,0.336,0.99,0.183,0.431,0.102,0.386,0.404,0.523,0.873;0.378,0.0271,0.837,0.807,0.0146,0.601,0.45,0.599,0.74,0.914;0.939,0.973,0.148,0.894,0.281,0.911,0.0457,0.193,0.826,0.597;0.374,0.805,0.454,0.782,0.852,0.0667,0.855,0.665,0.292,0.065;aaa;
0.057;0.627;0.219;0.618;0.492,0.403,0.0799,0.195,0.891,0.922,0.0544,0.7,0.87,0.785;0.872,0.202,0.956,0.486,0.367,0.611,0.341,0.349,0.312,0.0433;0.0584,0.556,0.297,0.0682,0.308,0.305,0.946,0.498,0.938,0.852;0.433,0.316,0.675,0.528,0.651,0.457,0.411,0.00318,0.471,0.978;aaaaaaa;
0.288;0.952;0.472;0.545;0.823,0.184,0.526,0.0342,0.931,0.0727,0.603,0.536,0.468,0.566;0.109,0.554,0.725,0.878,0.379,0.648,0.184,0.198,0.759,0.285;0.861,0.0939,0.412,0.0898,0.00145,0.383,0.345,0.695,0.17,0.163;0.607,0.136,0.0418,0.993,0.0601,0.199,0.794,0.0699,0.346,0.718;aaaaaaa;
0.49;0.13;0.931;0.734;0.933,0.845,0.714,0.00377,0.333,0.115,0.767,0.147,0.292,0.564;0.525,0.676,0.999,0.35,0.332,0.113,0.886,0.228,0.473,0.0876;0.482,0.44,0.948,0.292,0.605,0.939,0.336,0.603,0.173,0.173;0.404,0.0669,0.563,0.656,0.162,0.507,0.152,0.43,0.756,0.554;aaaa;
0.332;0.525;0.994;0.752;0.0248,0.116,0.415,0.596,0.374,0.993,0.374,0.865,0.414,0.671;0.977,0.741,0.456,0.329,0.397,0.157,0.848,0.712,0.0444,0.561;0.773,0.703,0.704,0.992,0.492,0.703,0.819,0.662,0.963,0.469;0.925,0.717,0.522,0.0434,0.187,0.625,0.765,0.227,0.948,0.197;aaaaaa;
0.977;0.823;0.409;0.726;0.948,0.658,0.0359,0.504,0.959,0.567,0.663,0.259,0.928,0.438;0.489,0.751,0.425,0.862,0.589,0.691,0.558,0.547,0.334,0.208;0.0794,0.351,0.297,0.284,0.315,0.000427,0.172,0.334,0.807,0.319;0.421,0.702,0.439,0.488,0.0951,0.525,0.44,0.474,0.939,0.435;a;
0.732;0.034;0.741;0.237;0.296,0.827,0.502,0.619,0.891,0.877,0.963,0.0973,0.8,0.467;0.28,0.574,0.479,0.123,0.24,0.216,0.0966,0.106,0.672,0.517;0.203,0.387,0.803,0.554,0.341,0.0462,0.506,0.162,0.768,0.777;0.395,0.0784,0.0332,0.295,0.027,0.175,0.863,0.314,0.583,0.852;aa;
0.568;0.853;0.216;0.892;0.618,0.138,0.0847,0.0766,0.323,0.833,0.993,0.0107,0.195,0.925;0.988,0.585,0.0854,0.764,0.854,0.77,0.019,0.836,0.415,0.453;0.563,0.661,0.925,0.162,0.192,0.794,0.518,0.227,0.99,0.233;0.945,0.0374,0.411,0.814,0.657,0.272,0.96,0.963,0.0126,0.361;aaaaa;
0.615;0.447;0.989;0.386;0.157,0.886,0.358,0.512,0.0797,0.888,0.574,0.514,0.892,0.65;0.63,0.000355,0.972,0.882,0.975,0.863,0.032,0.0915,0.1,0.905;0.312,0.435,0.0128,0.454,0.572,0.768,0.703,0.678,0.605,0.216;0.0635,0.972,0.935,0.22,0.462,0.524,0.338,0.908,0.189,0.673;aaaaaa;
0.00095;0.965;0.647;0.694;0.509,0.323,0.0498,0.349,0.367,0.943,0.153,0.727,0.734,0.859;0.47,0.0212,0.0533,0.346,0.0451,0.431,0.269,0.338,0.389,0.348;0.788,0.531,0.817,0.387,0.0943,0.88,0.519,0.112,0.763,0.327;0.871,0.0632,0.319,0.558,0.0964,0.727,0.338,0.0593,0.428,0.424;aa;
0.695;0.353;0.868;0.335;0.88,0.132,0.408,0.93,0.0875,0.144,0.998,0.548,0.159,0.507;0.326,0.356,0.85,0.468,0.45,0.198,0.0859,0.919,0.413,0.316;0.584,0.0923,0.858,0.367,0.708,0.629,0.334,0.778,0.726,0.163;0.968,0.732,0.358,0.932,0.524,0.596,0.624,0.957,0.0046,0.235;aa;
0.479;0.541;0.605;0.891;0.689,0.357,0.488,0.603,0.538,0.337,0.306,0.53,0.161,0.422;0.449,0.697,0.634,0.891,0.271,0.561,0.191,0.227,0.0362,0.653;0.272,0.704,0.557,0.704,0.412,0.836,0.355,0.455,0.0636,0.697;0.727,0.252,0.269,0.613,0.936,0.168,0.896,0.371,0.434,0.0169;aaa;
0.108;0.489;0.248;0.279;1,0.516,0.377,0.274,0.471,0.0381,0.119,0.426,0.217,0.23;0.773,0.0528,0.641,0.429,0.301,0.126,0.297,0.508,0.15,0.478;0.0865,0.0107,0.789,0.22,0.448,0.553,0.745,0.965,0.204,0.756;0.591,0.712,0.22,0.316,0.181,0.608,0.0895,0.0685,0.773,0.0885;aaaaaaaaa;
0.645;0.283;0.62;0.0996;0.914,0.734,0.618,0.656,0.492,0.441,0.745,0.334,0.515,0.362;0.163,0.603,0.412,0.526,0.812,0.243,0.244,0.759,0.104,0.915;0.832,0.367,0.896,0.912,0.866,0.353,0.619,0.94,0.186,0.139;0.319,0.335,0.713,0.95,0.202,0.532,0.392,0.0561,0.734,0.856;aaaaaaaaa;
0.246;0.347;0.461;0.0302;0.157,0.736,0.506,0.0334,0.883,0.109,0.363,0.233,0.112,0.0886;0.657,0.404,0.717,0.473,0.626,0.347,0.922,0.195,0.118,0.101;0.301,0.281,0.79,0.0166,0.0565,0.824,0.254,0.292,0.987,0.515;0.778,0.218,0.492,0.143,0.147,0.4,0.368,0.926,0.584,0.663;aaaaaaaaa;
0.0272;0.521;0.476;0.769;0.192,0.894,0.178,0.647,0.243,0.167,0.015,0.0279,0.258,0.361;0.76,0.883,0.616,0.831,0.232,0.655,0.12,0.601,0.896,0.447;0.139,0.277,0.684,0.953,0.118,0.452,0.871,0.849,0.713,0.978;0.76,0.752,0.429,0.75,0.915,0.185,0.206,0.974,0.726,0.858;aaaaaa;
0.697;0.813;0.0144;0.571;0.25,0.202,0.492,0.232,0.626,0.461,0.661,0.313,0.636,0.145;0.07,0.268,0.034,0.256,0.85,0.684,0.725,0.47,0.294,0.188;0.428,0.0648,0.169,0.0928,0.428,0.299,0.868,0.764,0.476,0.518;0.169,0.662,0.154,0.412,0.628,0.277,0.649,0.0201,0.511,0.778;aaaaa;
0.518;0.797;0.723;0.159;0.122,0.645,0.738,0.717,0.691,0.399,0.184,0.152,0.972,0.529;0.149,0.577,0.667,0.278,0.265,0.144,0.061,0.767,0.0749,0.395;0.123,0.112,0.31,0.998,0.418,0.771,0.176,0.0687,0.751,0.242;0.0143,0.569,0.47,0.627,0.658,0.552,0.64,0.763,0.0173,0.368;aaaaaaaaa;
0.228;0.716;0.621;0.139;0.5,0.0768,0.421,0.541,0.624,0.402,0.73,0.723,0.623,0.671;0.0372,0.69,0.0444,0.925,0.751,0.754,0.958,0.0274,0.859,0.665;0.906,0.854,0.48,0.927,0.185,0.435,0.614,0.859,0.384,0.394;0.285,0.661,0.925,0.354,0.955,0.797,0.111,0.0937,0.853,0.937;aaaaaaaaaa;
0.958;0.353;0.42;0.654;0.624,0.776,0.734,0.963,0.733,0.3,0.0179,0.415,0.684,0.0234;0.299,0.835,0.857,0.335,0.571,0.932,0.945,0.836,0.51,0.924;0.803,0.295,0.496,0.893,0.508,0.35,0.0787,0.0902,0.599,0.165;0.189,0.476,0.835,0.917,0.98,0.345,0.311,0.383,0.168,0.564;a;
0.808;0.0148;0.0617;0.196;0.474,0.34,0.766,0.574,0.796,0.565,0.219,0.128,0.336,0.664;0.984,0.858,0.257,0.869,0.224,0.87,0.986,0.896,0.394,0.472;0.34,0.806,0.526,0.0977,0.242,0.133,0.111,0.342,0.135,0.815;0.242,0.712,0.8,0.913,0.604,0.647,0.279,0.697,0.361,0.311;aaaaa;
0.557;0.335;0.925;0.952;0.69,0.477,0.878,0.643,0.741,0.711,0.77,0.215,0.783,0.447;0.423,0.492,0.578,0.598,0.503,0.568,0.38,0.312,0.73,0.0936;0.356,0.942,0.475,0.316,0.775,0.499,0.442,0.914,0.487,0.395;0.467,0.0555,0.108,0.684,0.685,0.804,0.187,0.705,0.872,0.539;a;
0.133;0.000822;0.818;0.726;0.777,0.868,0.991,0.362,0.0456,0.711,0.883,0.455,0.544,0.25;0.346,0.101,0.671,0.944,0.835,0.602,0.953,0.914,0.12,0.743;0.0126,0.527,0.569,0.846,0.441,0.509,0.408,0.365,0.135,0.609;0.245,0.399,0.996,0.892,0.717,0.341,0.975,0.978,0.728,0.501;aaaaaa;
0.175;0.483;0.215;0.361;0.633,0.536,0.0849,0.754,0.617,0.791,0.246,0.518,0.286,0.144;0.136,0.547,0.894,0.409,0.938,0.923,0.481,0.861,0.982,0.83;0.279,0.701,0.343,0.918,0.627,0.266,0.609,0.279,0.506,0.626;0.228,0.359,0.569,0.285,0.967,0.363,0.453,0.538,0.0474,0.817;aaaaaaa;
0.853;0.669;0.316;0.266;0.13,0.00446,0.906,0.357,0.913,0.683,0.534,0.702,0.87,0.721;0.387,0.0826,0.689,0.296,0.653,0.354,0.727,0.0605,0.788,0.824;0.505,0.577,0.29,0.616,0.987,0.352,0.616,0.026,0.808,0.576;0.972,0.2,0.677,0.371,0.018,0.681,0.4,0.787,0.346,0.0815;aaaaa;
0.94;0.622;0.958;0.278;0.222,0.627,0.716,0.567,0.652,0.82,0.324,0.164,0.715,0.174;0.95,0.0462,0.259,0.276,0.176,0.824,0.121,0.135,0.823,0.792;0.905,0.549,0.756,0.247,0.458,0.136,0.458,0.0569,0.761,0.346;0.511,0.812,0.873,0.0924,0.452,0.982,0.113,0.917,0.61,0.706;aaaaaa;
0.125;0.873;0.499;0.635;0.396,0.123,0.557,0.722,0.421,0.215,0.494,0.831,0.446,0.949;0.568,0.0342,0.351,0.783,0.364,0.506,0.601,0.894,0.452,0.269;0.621,0.821,0.824,0.826,0.854,0.755,0.703,0.715,0.254,0.494;0.215,0.585,0.416,0.765,0.98,0.0654,0.179,0.765,0.213,0.239;aaaaaaa;
0.629;0.199;0.995;0.783;0.962,0.68,0.224,0.939,0.49,0.829,0.983,0.969,0.866,0.431;0.675,0.203,0.637,0.531,0.425,0.944,0.0211,0.0997,0.199,0.401;0.771,0.239,0.935,0.583,0.926,0.612,0.838,0.863,0.866,0.834;0.336,0.96,0.647,0.165,0.783,0.491,0.572,0.645,0.222,0.637;aaaaa;
0.621;0.367;0.0718;0.712;0.507,0.511,0.171,0.616,0.443,0.263,0.733,0.863,0.0174,0.466;0.303,0.812,0.172,0.782,0.244,0.176,0.805,0.727,0.126,0.704;0.0628,0.435,0.158,0.787,0.44,0.0879,0.961,0.996,0.763,0.723;0.195,0.873,0.32,0.766,0.526,0.156,0.994,0.838,0.601,0.686;aa;
0.118;0.459;0.283;0.847;0.19,0.232,0.219,0.599,0.427,0.114,0.6,0.0113,0.151,0.801;0.00893,0.14,0.197,0.16,0.333,0.767,0.187,0.861,0.899,0.355;0.312,0.329,0.769,0.555,0.183,0.987,0.0539,0.112,0.85,0.332;0.458,0.311,0.698,0.57,0.149,0.702,0.63,0.67,0.285,0.262;aa;
0.264;0.864;0.863;0.111;0.462,0.159,0.391,0.301,0.548,0.258,0.926,0.308,0.729,0.335;0.61,0.0756,0.687,0.849,0.0959,0.944,0.845,0.52,0.0695,0.588;0.473,0.157,0.498,0.553,0.841,0.975,0.225,0.534,0.587,0.0883;0.281,0.628,0.305,0.245,0.207,0.197,0.8,0.346,0.694,0.734;aaaaaa;
0.039;0.287;0.631;0.379;0.494,0.915,0.561,0.601,0.23,0.739,0.497,0.649,0.966,0.0319;0.0609,0.569,0.0595,0.866,0.713,0.3,0.352,0.69,0.881,0.153;0.996,0.872,0.61,0.0529,0.923,0.982,0.143,0.106,0.266,0.585;0.832,0.515,0.971,0.357,0.232,0.0777,0.621,0.187,0.148,0.814;a;
0.97;0.839;0.895;0.819;0.731,0.597,0.107,0.892,0.98,0.838,0.814,0.0228,0.233,0.563;0.404,0.709,0.00607,0.00554,0.101,0.615,0.0586,0.615,0.101,0.346;0.487,0.936,0.222,0.556,0.164,0.837,0.0572,0.0161,0.0785,0.149;0.857,0.107,0.0485,0.0896,0.907,0.892,0.115,0.245,0.635,0.933;aaa;
0.153;0.397;0.177;0.266;0.727,0.109,0.505,0.0909,0.692,0.774,0.128,0.504,0.855,0.916;0.642,0.764,0.602,0.616,0.944,0.174,0.714,0.0408,0.109,0.878;0.963,0.821,0.616,0.419,0.854,0.944,0.347,0.463,0.309,0.97;0.965,0.49,0.0186,0.196,0.331,0.627,0.643,0.808,0.47,0.96;aaaa;
0.511;0.268;0.635;0.0378;0.158,0.204,0.645,0.558,0.524,0.811,0.0484,0.637,0.835,0.479;0.786,0.227,0.0353,0.0049,0.334,0.157,0.241,0.847,0.728,0.981;0.667,0.789,0.215,0.514,0.244,0.836,0.79,0.235,0.565,0.0137;0.455,0.95,0.0236,0.296,0.394,0.962,0.206,0.603,0.0745,0.349;aaaaaaaaaa;
0.109;0.978;0.0131;0.12;0.512,0.662,0.0444,0.0608,0.0423,0.508,0.671,0.0948,0.771,0.18;0.673,0.253,0.334,0.71,0.229,0.873,0.543,0.393,0.467,0.774;0.184,0.904,0.798,0.724,0.0603,0.0626,0.42,0.0632,0.841,0.755;0.459,0.641,0.291,0.228,0.919,0.879,0.212,0.91,0.154,0.732;aaaaaaaaa;
0.668;0.941;0.568;0.314;0.206,0.22,0.0811,0.0393,0.926,0.55,0.344,0.0215,0.171,0.115;0.545,0.429,0.814,0.756,0.369,0.71,0.445,0.126,0.0974,0.374;0.925,0.689,0.793,0.0187,0.822,0.418,0.635,0.341,0.757,0.212;0.77,0.925,0.945,0.649,0.213,0.959,0.398,0.663,0.275,0.557;aaaaaaaa;
0.445;0.631;0.272;0.534;0.109,0.204,0.645,0.181,0.233,0.268,0.814,0.201,0.475,0.623;0.752,0.972,0.469,0.382,0.502,0.627,0.964,0.959,0.245,0.652;0.879,0.902,0.286,0.384,0.392,0.999,0.817,0.582,0.52,0.342;0.668,0.968,0.505,0.349,0.848,0.89,0.629,0.251,0.528,0.508;aaaaa;
0.233;0.757;0.71;0.0336;0.936,0.289,0.89,0.116,0.93,0.541,0.938,0.502,0.228,0.539;0.374,0.659,0.278,0.64,0.839,0.389,0.454,0.536,0.82,0.845;0.772,0.0285,0.767,0.829,0.845,0.605,0.581,0.354,0.241,0.123;0.0613,0.911,0.842,0.0192,0.529,0.0405,0.935,0.668,0.981,0.225;aaaaaaaaa;
0.622;0.783;0.123;0.331;0.823,0.662,0.384,0.0037,0.258,0.136,0.865,0.634,0.647,0.0815;0.853,0.249,0.279,0.412,0.555,0.235,0.134,0.679,0.41,0.707;0.772,0.0782,0.0411,0.377,0.0711,0.333,0.216,0.289,0.458,0.452;0.843,0.99,0.22,0.725,0.775,0.0822,0.708,0.0836,0.437,0.927;aa;
0.839;0.558;0.997;0.467;0.778,0.265,0.484,0.216,0.822,0.702,0.0806,0.606,0.435,0.0802;0.563,0.947,0.452,0.565,0.3,0.0211,0.962,0.161,0.413,0.649;0.544,0.969,0.892,0.724,0.806,0.222,0.474,0.347,0.38,0.348;0.233,0.978,0.869,0.179,0.624,0.146,0.63,0.72,0.813,0.835;aaaa;
0.517;0.11;0.929;0.678;0.0384,0.869,0.497,0.334,0.176,0.651,0.0171,0.089,0.295,0.179;0.371,0.582,0.159,0.581,0.813,0.305,0.365,0.881,0.588,0.277;0.048,0.352,0.542,0.0431,0.604,0.508,0.971,0.759,0.507,0.494;0.0319,0.856,0.596,0.0431,0.39,0.294,0.439,0.466,0.426,0.295;a;
0.504;0.619;0.0506;0.296;0.731,0.00567,0.237,0.198,0.0402,0.447,0.00957,0.84,0.292,0.869;0.967,0.79,0.565,0.201,0.317,0.987,0.133,0.0396,0.222,0.996;0.863,0.804,0.752,0.973,0.964,0.878,0.502,0.485,0.0858,0.216;0.534,0.999,0.193,0.908,0.369,0.903,0.99,0.11,0.267,0.845;aaaaaa;
0.336;0.558;0.493;0.846;0.683,0.596,0.431,0.711,0.483,0.5,0.836,0.668,0.306,0.129;0.617,0.346,0.835,0.944,0.0307,0.719,0.738,0.131,0.795,0.181;0.341,0.735,0.0263,0.326,0.285,0.306,0.109,0.431,0.398,0.074;0.444,0.407,0.555,0.174,0.473,0.217,0.77,0.66,0.9,0.455;aaaaaaaaaa;
0.555;0.285;0.61;0.24;0.0867,0.582,0.849,0.529,0.759,0.833,0.763,0.27,0.393,0.933;0.784,0.612,0.261,0.761,0.0571,0.114,0.822,0.613,0.594,0.551;0.126,0.0094,0.0333,0.264,0.02,0.0969,0.82,0.853,0.649,0.486;0.331,0.526,0.0195,0.54,0.274,0.576,0.789,0.778,0.246,0.00921;aaaaaaaaa;
0.534;0.14;0.0525;0.743;0.485,0.243,0.187,0.699,0.333,0.733,0.983,0.544,0.941,0.0783;0.396,0.568,0.352,0.671,0.225,0.124,0.882,0.934,0.0504,0.33;0.429,0.699,0.877,0.514,0.917,0.187,0.396,0.483,0.446,0.23;0.38,0.353,0.324,0.335,0.754,0.856,0.339,0.195,0.19,0.172;aa;
0.916;0.693;0.671;0.721;0.796,0.301,0.955,0.593,0.0858,0.592,0.867,0.165,0.439,0.834;0.818,0.694,0.61,0.318,0.289,0.593,0.748,0.102,0.607,0.746;0.265,0.338,0.927,0.0687,0.315,0.171,0.726,0.974,0.993,0.266;0.474,0.543,0.542,0.03,0.834,0.895,0.34,0.0354,0.45,0.291;aaaaaaa;
0.925;0.717;0.49;0.989;0.333,0.328,0.513,0.918,0.943,0.846,0.0512,0.0937,0.207,0.202;0.576,0.352,0.343,0.186,0.733,0.167,0.688,0.986,0.852,0.664;0.914,0.54,0.852,0.819,0.367,0.913,0.858,0.899,0.295,0.412;0.567,0.508,0.76,0.389,0.418,0.294,0.956,0.327,0.742,0.969;aaa;
0.5;0.0997;0.131;0.0757;0.337,0.223,0.877,0.0689,0.227,0.123,0.58,0.994,0.893,0.329;0.0081,0.145,0.927,0.882,0.649,0.285,0.354,0.112,0.569,0.111;0.708,0.91,0.33,0.984,0.858,0.794,0.836,0.777,0.515,0.454;0.0486,0.368,0.868,0.533,0.531,0.839,0.0556,0.765,0.133,0.58;aaaa;
0.00833;0.97;0.578;0.533;0.57,0.677,0.286,0.288,0.841,0.317,0.0241,0.613,0.155,0.426;0.656,0.486,0.593,0.145,0.0412,0.927,0.837,0.452,0.185,0.245;0.0636,0.136,0.63,0.11,0.286,0.266,0.605,0.524,0.987,0.672;0.881,0.58,0.126,0.306,0.362,0.484,0.925,0.4,0.246,0.0933;aaaaaaaaaa;
0.919;0.625;0.107;0.166;0.949,0.45,0.348,0.136,0.717,0.6,0.914,0.717,0.186,0.413;0.0942,0.51,0.723,0.0236,0.147,0.143,0.883,0.938,0.985,0.667;0.668,0.126,0.929,0.857,0.341,0.141,0.741,0.761,0.955,0.394;0.0719,0.145,0.678,0.00437,0.492,0.189,0.854,0.567,0.42,0.624;aaaaaa;
0.692;0.358;0.227;0.849;0.51,0.0175,0.623,0.905,0.122,0.819,0.862,0.281,0.0535,0.00171;0.715,0.565,0.573,0.259,0.846,0.948,0.92,0.297,0.175,0.537;0.0934,0.174,0.46,0.972,0.129,0.782,0.54,0.845,0.991,0.907;0.895,0.938,0.616,0.691,0.322,0.385,0.575,0.675,0.456,0.522;aaaaaaaa;
0.425;0.858;0.535;0.573;0.91,0.354,0.74,0.934,0.0817,0.0943,0.546,0.8,0.146,0.59;0.394,0.203,0.457,0.959,0.794,0.269,0.267,0.579,0.345,0.55;0.248,0.928,0.254,0.164,0.0924,0.717,0.618,0.638,0.156,0.562;0.301,0.117,0.35,0.675,0.274,0.349,0.529,0.329,0.954,0.961;aaaaaaaaa;
0.916;0.438;0.627;0.507;0.198,0.823,0.00853,0.4,0.301,0.168,0.885,0.483,0.944,0.555;0.072,0.763,0.0714,0.559,0.103,0.34,0.0612,0.415,0.0741,0.645;0.256,0.991,0.659,0.982,0.593,0.364,0.475,0.0842,0.363,0.517;0.468,0.192,0.558,0.978,0.296,0.231,0.194,0.839,0.454,0.0149;aaaaaaaaaa;
0.0535;0.614;0.755;0.81;0.542,0.577,0.98,0.793,0.816,0.801,0.272,0.242,0.973,0.179;0.343,0.841,0.425,0.987,0.0795,0.833,0.825,0.642,0.933,0.967;0.627,0.429,0.947,0.341,0.583,0.0744,0.0599,0.304,0.358,0.354;0.896,0.205,0.91,0.403,0.702,0.855,0.673,0.811,0.762,0.278;aaaaaa;
0.0974;0.859;0.631;0.196;0.133,0.901,0.445,0.704,0.0681,0.396,0.0464,0.785,0.338,0.263;0.175,0.0808,0.722,0.598,0.319,0.918,0.066,0.029,0.308,0.12;0.736,0.261,0.236,0.337,0.571,0.847,0.911,0.741,0.369,0.155;0.884,0.452,0.504,0.0928,0.546,0.671,0.018,0.165,0.771,0.269;aaaa;
0.414;0.282;0.213;0.255;0.333,0.698,0.025,0.913,0.526,0.206,0.44,0.158,0.0148,0.0434;0.164,0.85,0.953,0.555,0.595,0.0257,0.676,0.481,0.0702,0.453;0.735,0.446,0.549,0.431,0.931,0.531,0.522,0.262,0.519,0.417;0.554,0.981,0.829,0.855,0.517,0.226,0.0736,0.654,0.989,0.869;aa;
0.0831;0.613;0.175;0.286;0.153,0.0222,0.0177,0.415,0.671,0.436,0.199,0.76,0.174,0.569;0.579,0.468,0.942,0.888,0.981,0.935,0.898,0.809,0.0551,0.28;0.701,0.53,0.647,0.706,0.377,0.35,0.716,0.553,0.711,0.671;0.994,0.799,0.541,0.485,0.513,0.182,0.363,0.789,0.897,0.107;aaaaaaaaaa;
0.952;0.643;0.797;0.259;0.393,0.233,0.331,0.757,0.169,0.806,0.981,0.129,0.611,0.55;0.43,0.779,0.408,0.688,0.443,0.0453,0.964,0.772,0.14,0.418;0.337,0.978,0.35,0.151,0.751,0.807,0.832,0.807,0.762,0.618;0.825,0.456,0.746,0.0393,0.453,0.519,0.846,0.912,0.03,0.872;aaaaaaa;
0.512;0.932;0.331;0.952;0.617,0.513,0.377,0.82,0.949,0.0903,0.454,0.562,0.694,0.0934;0.377,0.0256,0.639,0.25,0.387,0.145,0.207,0.23,0.326,0.572;0.875,0.461,0.031,0.67,0.935,0.751,0.101,0.824,0.22,0.876;0.477,0.897,0.852,0.017,0.94,0.756,0.446,0.128,0.633,0.528;a;
0.204;0.153;0.826;0.443;0.813,0.531,0.477,0.68,0.81,0.0799,0.667,0.804,0.959,0.276;0.347,0.33,0.31,0.735,0.899,0.3,0.935,0.0383,0.099,0.545;0.32,0.178,0.177,0.946,0.844,0.235,0.463,0.883,0.276,0.865;0.924,0.0489,0.428,0.706,0.151,0.135,0.522,0.264,0.345,0.566;aa;
0.982;0.0189;0.251;0.829;0.575,0.784,0.5,0.719,0.204,0.977,0.158,0.794,0.605,0.499;0.272,0.781,0.575,0.355,0.0235,0.705,0.152,0.805,0.296,0.357;0.29,0.682,0.204,0.627,0.271,0.91,0.543,0.48,0.197,0.549;0.986,0.897,0.367,0.129,0.888,0.719,0.64,0.631,0.374,0.606;aaaaaaaa;
0.526;0.657;0.546;0.385;0.749,0.0893,0.197,0.922,0.472,0.109,0.658,0.311,0.471,0.456;0.74,0.24,0.151,0.542,0.793,0.693,0.482,0.431,0.183,0.531;0.445,0.759,0.149,0.271,0.405,0.135,0.253,0.708,0.59,0.439;0.91,0.451,0.8,0.274,0.117,0.506,0.0756,0.163,0.845,0.256;aaaaaa;
0.215;0.399;0.276;0.462;0.601,0.244,0.711,0.937,0.322,0.616,0.709,0.37,0.221,0.284;0.237,0.906,0.384,0.075,0.177,0.414,0.825,0.628,0.907,0.432;0.203,0.75,0.0898,0.754,0.507,0.239,0.68,0.438,0.0461,0.359;0.641,0.0299,0.307,0.692,0.515,0.409,0.277,0.742,0.258,0.716;aaa;
0.457;0.136;0.0489;0.356;0.555,0.00847,0.411,0.554,0.481,0.11,0.605,0.202,0.844,0.946;0.0962,0.102,0.139,1,0.516,0.152,0.966,0.692,0.289,0.652;0.491,0.677,0.969,0.355,0.877,0.267,0.667,0.127,0.489,0.0381;0.00106,0.736,0.224,0.671,0.395,0.433,0.782,0.685,0.193,0.497;aaaaa;
