ATT0(float,1);ATT1(string,3);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0641;a;aaaaa;0.947;0.373;aaaaaaaa;0.353;0.184;0.506;0.143,0.231,0.0949,0.161,0.0319,0.000186,0.267,0.767,0.769,0.385;0.493,0.954,0.672,0.947,0.419,0.274,0.466,0.592,0.0364,0.268;0.756,0.915,0.234,0.67,0.577,0.962,0.525,0.748,0.554,0.544;0.709,0.875,0.471,0.298,0.512,0.844,0.691,0.207,0.586,0.783;0.283,0.82,0.0683,0.325,0.168,0.29,0.0339,0.133,0.222,0.518;0.0503,0.0907,0.383,0.546,0.714,0.855,0.641,0.239,0.675,0.755;0.991,0.701,0.759,0.142,0.0165,0.136,0.798,0.225,0.174,0.522;0.459,0.529,0.786,0.953,0.544,0.297,0.423,0.861,0.881,0.486;0.00223,0.582,0.775,0.45,0.726,0.64,0.231,0.813,0.108,0.123;aaaaaaaaaa;
0.144;aa;a;0.615;0.953;a;0.374;0.0802;0.0883;0.0289,0.809,0.764,0.0138,0.208,0.388,0.426,0.793,0.69,0.0852;0.756,0.997,0.254,0.327,0.854,0.2,0.899,0.323,0.857,0.433;0.912,0.732,0.102,0.217,0.115,0.641,0.214,0.726,0.891,0.891;0.723,0.874,0.979,0.375,0.751,0.0487,0.464,0.195,0.0548,0.701;0.292,0.677,0.529,0.339,0.136,0.242,0.64,0.874,0.119,0.909;0.73,0.831,0.321,0.433,0.948,0.777,0.279,0.763,0.967,0.372;0.904,0.496,0.0828,0.96,0.866,0.123,0.597,0.669,0.774,0.166;0.81,0.645,0.599,0.557,0.883,0.586,0.957,0.346,0.814,0.632;0.839,0.0529,0.75,0.415,0.294,0.0246,0.231,0.673,0.811,0.418;aaa;
0.915;aaa;aaaa;0.398;0.51;aaaa;0.504;0.347;0.281;0.879,0.823,0.109,0.908,0.629,0.63,0.549,0.235,0.61,0.162;0.624,0.762,0.725,0.233,0.158,0.259,0.939,0.906,0.867,0.357;0.942,0.0498,0.933,0.952,0.248,0.337,0.444,0.492,0.356,0.0639;0.887,0.652,0.306,0.45,0.764,0.998,0.63,0.996,0.751,0.336;0.256,0.643,0.297,0.612,0.858,0.622,0.753,0.163,0.18,0.726;0.242,0.784,0.793,0.681,0.0709,0.319,0.93,0.431,0.313,0.635;0.41,0.453,0.905,0.542,0.959,0.158,0.306,0.0421,0.46,0.931;0.287,0.516,0.187,0.944,0.978,0.525,0.033,0.28,0.994,0.438;0.211,0.944,0.194,0.0127,0.282,0.0987,0.439,0.542,0.753,0.438;aaaaa;
0.7;aaa;aaaaaa;0.241;0.224;aaaaaaaa;0.658;0.667;0.287;0.607,0.291,0.35,0.482,0.987,0.241,0.00557,0.343,0.559,0.845;0.188,0.885,0.208,0.0983,0.0656,0.986,0.714,0.4,0.435,0.996;0.301,0.392,0.792,0.477,0.9,0.043,0.958,0.967,0.612,0.502;0.584,0.697,0.868,0.905,0.954,0.283,0.0553,0.577,0.951,0.52;0.231,0.333,0.861,0.148,0.0317,0.793,0.392,0.894,0.978,0.173;0.413,0.0492,0.754,0.676,0.585,0.349,0.569,0.0891,0.878,0.99;0.417,0.596,0.588,0.571,0.455,0.818,0.993,0.0342,0.603,0.452;0.435,0.777,0.998,0.313,0.57,0.0127,0.671,0.999,0.351,0.67;0.91,0.638,0.362,0.473,0.383,0.681,0.239,0.0922,0.293,0.175;aaaa;
0.356;aa;aaa;0.106;0.576;aaaaa;0.151;0.981;0.485;0.262,0.458,0.152,0.089,0.587,0.283,0.304,0.889,0.147,0.296;0.85,0.935,0.13,0.438,0.778,0.0136,0.832,0.875,0.367,0.645;0.777,0.126,0.157,0.603,0.764,0.967,0.16,0.239,0.522,0.00498;0.0979,0.0631,0.424,0.107,0.653,0.525,0.787,0.957,0.169,0.22;0.798,0.254,0.629,0.639,0.985,0.786,0.767,0.0438,0.409,0.607;0.0341,0.749,0.355,0.828,0.697,0.0408,0.843,0.196,0.556,0.635;0.736,0.437,0.053,0.249,0.312,0.784,0.451,0.227,0.891,0.266;0.254,0.193,0.349,0.2,0.0898,0.0926,0.675,0.804,0.0794,0.745;0.129,0.965,0.79,0.102,0.283,0.958,0.471,0.254,0.374,0.236;aaa;
0.518;aa;aaa;0.154;0.659;a;0.491;0.505;0.79;0.387,0.244,0.0212,0.67,0.198,0.944,0.925,0.505,0.692,0.381;0.725,0.182,0.704,0.29,0.779,0.161,0.4,0.208,0.635,0.987;0.901,0.673,0.649,0.0513,0.493,0.504,0.435,0.655,0.56,0.749;0.988,0.972,0.659,0.792,0.368,0.00607,0.926,0.358,0.671,0.979;0.307,0.441,0.0928,0.738,0.888,0.378,0.356,0.378,0.33,0.394;0.249,0.996,0.589,0.578,0.233,0.791,0.125,0.0793,0.441,0.646;0.0475,0.577,0.278,0.637,0.264,0.928,0.926,0.977,0.0922,0.665;0.806,0.206,0.119,0.965,0.278,0.915,0.361,0.568,0.31,0.0824;0.732,0.402,0.896,0.75,0.315,0.457,0.138,0.795,0.146,0.245;aaaa;
0.204;aa;aaaa;0.0558;0.984;aaaaaaaa;0.471;0.528;0.369;0.483,0.774,0.796,0.371,0.633,0.0934,0.124,0.638,0.461,0.204;0.745,0.334,0.199,0.395,0.628,0.385,0.695,0.4,0.124,0.279;0.424,0.313,0.0319,0.176,0.105,0.0671,0.629,0.563,0.549,0.048;0.937,0.975,0.74,0.0781,0.849,0.858,0.25,0.118,0.204,0.937;0.873,0.993,0.798,0.323,0.483,0.429,0.603,0.469,0.404,0.161;0.302,0.458,0.195,0.332,0.21,0.57,0.629,0.839,0.67,0.471;0.309,0.834,0.593,0.971,0.329,0.517,0.632,0.752,0.0461,0.851;0.0651,0.662,0.992,0.271,0.362,0.812,0.396,0.616,0.745,0.422;0.222,0.436,0.84,0.412,0.72,0.977,0.173,0.236,0.549,0.648;aaaa;
0.478;aa;aaa;0.849;0.298;aaaaa;0.34;0.364;0.206;0.728,0.835,0.441,0.816,0.0565,0.2,0.14,0.876,0.253,0.707;0.453,0.59,0.924,0.933,0.744,0.036,0.818,0.305,0.848,0.593;0.593,0.808,0.902,0.835,0.569,0.318,0.142,0.364,0.495,0.546;0.694,0.974,0.579,0.211,0.318,0.812,0.0187,0.448,0.606,0.111;0.854,0.956,0.367,0.641,0.154,0.803,0.956,0.0211,0.229,0.649;0.035,0.107,0.538,0.676,0.899,0.83,0.98,0.507,0.0599,0.283;0.896,0.519,0.74,0.03,0.962,0.119,0.362,0.391,0.144,0.821;0.736,0.611,0.588,0.584,0.558,0.452,0.84,0.411,0.018,0.387;0.394,0.17,0.363,0.61,0.493,0.634,0.469,0.211,0.946,0.041;aaaaaa;
0.892;aaa;aaa;0.948;0.922;aaaaaaa;0.0245;0.685;0.75;0.93,0.265,0.346,0.894,0.112,0.338,0.452,0.761,0.617,0.568;0.323,0.927,0.912,0.189,0.993,0.675,0.71,0.617,0.794,0.787;0.972,0.536,0.892,0.692,0.12,0.0221,0.0133,0.0596,0.0405,0.268;0.731,0.343,0.722,0.995,0.118,0.794,0.721,0.4,0.958,0.37;0.979,0.206,0.371,0.158,0.922,0.216,0.356,0.115,0.119,0.378;0.247,0.986,0.341,0.292,0.0751,0.899,0.649,0.599,0.265,0.487;0.184,0.0853,0.291,0.815,0.321,0.16,0.399,0.00421,0.193,0.628;0.52,0.57,0.0362,0.958,0.44,0.3,0.176,0.696,0.736,0.778;0.934,0.434,0.79,0.813,0.253,0.439,0.117,0.989,0.802,0.711;aaaaaa;
0.177;a;a;0.787;0.528;aaaaaa;0.478;0.202;0.142;0.846,0.516,0.193,0.323,0.519,0.117,0.21,0.346,0.373,0.135;0.522,0.0695,0.685,0.438,0.0398,0.471,0.51,0.725,0.391,0.809;0.109,0.662,0.673,0.529,0.264,0.403,0.711,0.492,0.339,0.61;0.357,0.18,0.0273,0.913,0.61,0.0518,0.189,0.976,0.115,0.806;0.999,0.578,0.349,0.42,0.299,0.683,0.182,0.453,0.498,0.0463;0.293,0.648,0.273,0.512,0.65,0.32,0.351,0.711,0.405,0.682;0.846,0.741,0.147,0.816,0.46,0.942,0.878,0.236,0.38,0.931;0.0845,0.079,0.887,0.538,0.485,0.648,0.947,0.922,0.615,0.0426;0.504,0.61,0.614,0.75,0.358,0.145,0.83,0.186,0.56,0.977;aaaaaa;
0.384;aaa;a;0.67;0.456;a;0.00985;0.513;0.141;0.974,0.309,0.193,0.7,0.0558,0.118,0.87,0.927,0.855,0.949;0.229,0.79,0.165,0.00595,0.766,0.47,0.0874,0.615,0.596,0.543;0.0174,0.881,0.589,0.679,0.723,0.795,0.782,0.553,0.471,0.0784;0.152,0.0596,0.58,0.121,0.958,0.303,0.159,0.844,0.119,0.943;0.938,0.325,0.146,0.338,0.186,0.00444,0.257,0.405,0.938,0.769;0.378,0.725,0.769,0.221,0.901,0.0238,0.898,0.505,0.898,0.956;0.943,0.0689,0.0878,0.859,0.384,0.458,0.366,0.28,0.137,0.185;0.207,0.876,0.454,0.62,0.882,0.443,0.495,0.524,0.751,0.177;0.78,0.844,0.361,0.613,0.37,0.453,0.204,0.112,0.97,0.63;aa;
0.801;aaa;aaa;0.897;0.675;aaaaaaa;0.0524;0.763;0.437;0.258,0.644,0.952,0.16,0.899,0.0786,0.747,0.466,0.0988,0.849;0.852,0.189,0.0943,0.0905,0.889,0.436,0.621,0.0764,0.474,0.651;0.907,0.342,0.739,0.849,0.496,0.297,0.896,0.0592,0.396,0.579;0.935,0.124,0.924,0.75,0.848,0.876,0.778,0.858,0.35,0.889;0.94,0.401,0.829,0.514,0.631,0.0773,0.589,0.462,0.357,0.656;0.829,0.24,0.0831,0.198,0.421,0.224,0.183,0.982,0.98,0.937;0.443,0.824,0.195,0.529,0.924,0.992,0.868,0.305,0.828,0.241;0.483,0.13,0.00237,0.839,0.00712,0.404,0.0792,0.997,0.618,0.536;0.47,0.958,0.0866,0.943,0.989,0.22,0.63,0.0205,0.209,0.507;aaaa;
0.402;aa;aaaaa;0.733;0.0165;aa;0.848;0.015;0.397;0.0617,0.276,0.514,0.415,0.274,0.743,0.312,0.728,0.771,0.174;0.0142,0.636,0.942,0.275,0.4,0.184,0.678,0.302,0.395,0.474;0.702,0.219,0.162,0.525,0.878,0.798,0.285,0.176,0.078,0.268;0.872,0.549,0.705,0.909,0.0427,0.322,0.0439,0.132,0.743,0.327;0.708,0.143,0.724,0.718,0.304,0.25,0.884,0.953,0.848,0.204;0.963,0.496,0.24,0.253,0.169,0.122,0.134,0.278,0.785,0.864;0.663,0.716,0.448,0.821,0.263,0.884,0.597,0.936,0.4,0.918;0.0938,0.123,0.561,0.119,0.277,0.972,0.938,0.812,0.727,0.705;0.356,0.886,0.272,0.758,0.0769,0.591,0.453,0.513,0.213,0.0701;aaaa;
0.526;aaa;aaaa;0.996;0.54;aaa;0.475;0.888;0.903;0.194,0.0303,0.114,0.959,0.809,0.871,0.0888,0.721,0.782,0.157;0.973,0.875,0.759,0.732,0.503,0.457,0.129,0.378,0.712,0.641;0.163,0.333,0.253,0.59,0.147,0.829,0.465,0.156,0.771,0.553;0.704,0.0812,0.505,0.985,0.0341,0.892,0.285,0.91,0.215,0.757;0.623,0.0656,0.622,0.607,0.287,0.165,0.386,0.763,0.88,0.653;0.0687,0.321,0.714,0.859,0.607,0.299,0.633,0.517,0.618,0.385;0.439,0.422,0.831,0.169,0.625,0.249,0.143,0.8,0.194,0.609;0.998,0.51,0.477,0.0634,0.388,0.623,0.851,0.147,0.287,0.0613;0.638,0.528,0.92,0.546,0.0106,0.681,0.336,0.242,0.733,0.596;aaaaaa;
0.00891;aa;aaaa;0.389;0.298;aa;0.342;0.911;0.995;0.137,0.678,0.0328,0.891,0.0432,0.156,0.41,0.067,0.965,0.342;0.134,0.728,0.938,0.68,0.0997,0.0967,0.82,0.304,0.975,0.0516;0.829,0.00564,0.0272,0.379,0.66,0.257,0.433,0.794,0.167,0.176;0.576,0.651,0.133,0.472,0.483,0.761,0.237,0.712,0.126,0.931;0.302,0.416,0.984,0.847,0.335,0.739,0.268,0.279,0.891,0.229;0.49,0.924,0.279,0.582,0.404,0.583,0.0436,0.343,0.371,0.962;0.253,0.562,0.61,0.502,0.731,0.34,0.0124,0.326,0.483,0.158;0.704,0.596,0.461,0.919,0.148,0.932,0.232,0.763,0.853,0.491;0.96,0.944,0.803,0.0388,0.84,0.647,0.372,0.41,0.779,0.181;aaaaaaa;
0.362;aaa;aaaa;0.377;0.147;aaaaaaa;0.396;0.679;0.712;0.907,0.335,0.721,0.167,0.973,0.212,0.97,0.124,0.44,0.335;0.634,0.606,0.138,0.354,0.789,0.285,0.274,0.205,0.334,0.254;0.132,0.455,0.33,0.188,0.786,0.939,0.495,0.977,0.539,0.749;0.443,0.437,0.792,0.72,0.439,0.0421,0.601,0.844,0.69,0.966;0.952,0.31,0.92,0.882,0.1,0.828,0.241,0.233,0.791,0.25;0.929,0.539,0.224,0.743,0.542,0.704,0.367,0.368,0.102,0.331;0.483,0.295,0.147,0.222,0.0322,0.591,0.309,0.529,0.768,0.288;0.325,0.546,0.763,0.815,0.44,0.197,0.491,0.41,0.352,0.42;0.772,0.42,0.873,0.234,0.687,0.29,0.12,0.572,0.989,0.763;aaaaaaa;
0.169;a;aa;0.379;0.924;aaaaaa;0.105;0.348;0.836;0.805,0.137,0.404,0.451,0.259,0.408,0.857,0.0691,0.318,0.971;0.158,0.906,0.82,0.374,0.18,0.623,0.462,0.686,0.196,0.616;0.586,0.795,0.384,0.922,0.645,0.158,0.988,0.232,0.416,0.832;0.2,0.578,0.616,0.118,0.13,0.886,1,0.0973,0.887,0.013;0.341,0.246,0.952,0.28,0.965,0.019,0.954,0.668,0.793,0.211;0.782,0.164,0.84,0.799,0.885,0.835,0.252,0.385,0.174,0.287;0.281,0.321,0.014,0.795,0.521,0.295,0.167,0.874,0.398,0.623;0.098,0.332,0.598,0.608,0.625,0.663,0.342,0.488,0.417,0.682;0.148,0.362,0.81,0.24,0.373,0.421,0.247,0.685,0.0876,0.959;aaa;
0.242;a;a;0.715;0.506;aaaaaa;0.709;0.084;0.554;0.466,0.243,0.397,0.75,0.237,0.876,0.151,0.0138,0.383,0.202;0.57,0.364,0.397,0.964,0.562,0.0689,0.867,0.857,0.972,0.687;0.743,0.594,0.514,0.617,0.577,0.328,0.0231,0.117,0.863,0.944;0.922,0.123,0.685,0.571,0.0332,0.238,0.809,0.383,0.851,0.799;0.191,0.99,0.731,0.467,0.0261,0.669,0.741,0.0161,0.491,0.342;0.341,0.791,0.728,0.52,0.668,0.539,0.54,0.252,0.426,0.161;0.431,0.126,0.617,0.301,0.852,0.998,0.839,0.652,0.736,0.202;0.604,0.0437,0.816,0.104,0.251,0.417,0.469,0.627,0.35,0.609;0.959,0.946,0.767,0.202,0.873,0.929,0.769,0.647,0.808,0.672;aa;
0.301;aaa;aaa;0.158;0.51;aaaaaaa;0.558;0.993;0.171;0.621,0.823,0.768,0.946,0.892,0.199,0.558,0.905,0.147,0.631;0.798,0.0442,0.211,0.542,0.538,0.931,0.0963,0.156,0.449,0.304;0.236,0.588,0.259,0.144,0.613,0.314,0.482,0.353,0.751,0.248;0.134,0.741,0.855,0.913,0.595,0.808,0.849,0.537,0.404,0.622;0.92,0.328,0.582,0.629,0.866,0.789,0.816,0.533,0.285,0.685;0.213,0.679,0.145,0.858,0.207,0.385,0.0689,0.879,0.168,0.0196;0.579,0.994,0.856,0.452,0.976,0.431,0.61,0.841,0.73,0.408;0.995,0.0519,0.0633,0.387,0.236,0.167,0.391,0.828,0.281,0.174;0.863,0.987,0.544,0.666,0.878,0.0663,0.953,0.179,0.96,0.472;a;
0.297;aa;aaa;0.426;0.492;a;0.793;0.748;0.505;0.137,0.00766,0.212,0.486,0.86,0.381,0.654,0.903,0.815,0.0329;0.184,0.806,0.783,0.396,0.467,0.754,0.849,0.398,0.657,0.0833;0.524,0.954,0.184,0.179,0.73,0.688,0.805,0.311,0.496,0.0576;0.651,0.526,0.342,0.214,0.188,0.947,0.294,0.201,0.0712,0.169;0.714,0.34,0.451,0.934,0.825,0.0023,0.448,0.963,0.641,0.866;0.714,0.399,0.825,0.366,0.784,0.883,0.514,0.47,0.25,0.435;0.154,0.866,0.558,0.116,0.766,0.872,0.452,0.407,0.0728,0.391;0.15,0.753,0.0993,0.148,0.524,0.726,0.393,0.35,0.0768,0.31;0.611,0.289,0.387,0.299,0.558,0.257,0.635,0.0416,0.146,0.268;aa;
0.653;aa;aaaaa;0.389;0.996;aaaa;0.229;0.163;0.15;0.942,0.0832,0.999,0.00524,0.388,0.378,0.2,0.995,0.95,0.381;0.618,0.92,0.77,0.577,0.197,0.455,0.262,0.762,0.596,0.986;0.083,0.634,0.426,0.535,0.309,0.472,0.273,0.319,0.72,0.443;0.678,0.561,0.124,0.839,0.685,0.272,0.867,0.954,0.879,0.734;0.00821,0.556,0.0643,0.185,0.108,0.148,0.843,0.00752,0.534,0.554;0.926,0.589,0.412,0.845,0.0359,0.659,0.425,0.698,0.353,0.139;0.0836,0.814,0.637,0.863,0.302,0.459,0.469,0.348,0.284,0.697;0.178,0.979,0.413,0.996,0.8,0.246,0.81,0.171,0.978,0.0602;0.215,0.0419,0.0351,0.433,0.479,0.185,0.275,0.815,0.223,0.227;aaaaaaaaaa;
0.132;aaa;a;0.352;0.177;aaaaaaaa;0.837;0.0622;0.331;0.86,0.626,0.671,0.376,0.985,0.588,0.238,0.848,0.423,0.21;0.382,0.404,0.736,0.334,0.464,0.918,0.957,0.0583,0.813,0.649;0.19,0.487,0.883,0.745,0.434,0.0838,0.7,0.0827,0.219,0.894;0.269,0.213,0.0624,0.664,0.694,0.899,0.511,0.346,0.264,0.228;0.58,0.866,0.945,0.769,0.422,0.302,0.377,0.954,0.994,0.669;0.405,0.705,0.853,0.433,0.768,0.662,0.554,0.0916,0.684,0.227;0.658,0.265,0.654,0.203,0.274,0.795,0.105,0.301,0.279,0.444;0.927,0.256,0.646,0.82,0.278,0.306,0.215,0.617,0.771,0.979;0.548,0.436,0.272,0.742,0.147,0.408,0.412,0.775,0.875,0.338;aaaaa;
0.16;a;aa;0.972;0.733;a;0.262;0.664;0.532;0.217,0.762,0.259,0.174,0.397,0.223,0.0243,0.989,0.107,0.0431;0.937,0.321,0.958,0.455,0.555,0.441,0.484,0.295,0.965,0.0485;0.379,0.753,0.0425,0.0241,0.351,0.88,0.277,0.444,0.023,0.0161;0.972,0.446,0.0895,0.938,0.825,0.667,0.838,0.969,0.0132,0.732;0.204,0.462,0.601,0.0343,0.787,0.0275,0.235,0.796,0.0629,0.976;0.537,0.475,0.55,0.693,0.808,0.721,0.383,0.247,0.823,0.0637;0.584,0.802,0.94,0.16,0.775,0.895,0.137,0.474,0.657,0.344;0.207,0.0879,0.448,0.477,0.817,0.23,0.554,0.309,0.125,0.967;0.0862,0.35,0.905,0.525,0.955,0.981,0.885,0.611,0.641,0.86;a;
0.827;aaa;aaaa;0.266;0.881;aaaa;0.0622;0.547;0.731;0.0184,0.0653,0.788,0.313,0.343,0.12,0.109,0.68,0.305,0.0273;0.93,0.62,0.512,0.803,0.0223,0.34,0.329,0.952,0.553,0.403;0.761,0.0826,0.306,0.206,0.572,0.302,0.86,0.365,0.878,0.834;0.551,0.672,0.25,0.517,0.267,0.946,0.0902,0.902,0.694,0.652;0.945,0.351,0.773,0.682,0.936,0.141,0.481,0.824,0.87,0.839;0.332,0.763,0.367,0.483,0.252,0.308,0.0414,0.0362,0.608,0.457;0.772,0.274,0.682,0.457,0.903,0.288,0.306,0.386,0.996,0.833;0.399,0.343,0.822,0.305,0.388,0.572,0.294,0.826,0.116,0.378;0.336,0.798,0.211,0.918,0.788,0.904,0.584,0.201,0.383,0.724;aaaaaa;
0.427;a;a;0.157;0.134;aaaaa;0.311;0.119;0.475;0.0309,0.396,0.445,0.0373,0.0596,0.926,0.491,0.421,0.691,0.413;0.596,0.509,0.508,0.18,0.109,0.9,0.147,0.964,0.605,0.84;0.995,0.947,0.416,0.338,0.358,0.968,0.166,0.964,0.512,0.0372;0.304,0.0843,0.889,0.0591,0.232,0.717,0.825,0.689,0.234,0.00172;0.648,0.187,0.0156,0.72,0.659,0.168,0.791,0.145,1,0.498;0.358,0.447,0.917,0.121,0.221,0.858,0.433,0.168,0.759,0.425;0.724,0.723,0.347,0.357,0.753,0.33,0.584,0.373,0.519,0.572;0.782,0.763,0.967,0.513,0.258,0.486,0.759,0.724,0.274,0.493;0.087,0.162,0.214,0.903,0.145,0.243,0.281,0.461,0.723,0.974;aaa;
0.163;a;aaaaa;0.47;0.759;aaaaaaaa;0.29;0.743;0.424;0.882,0.191,0.262,0.55,0.348,0.524,0.0496,0.955,0.958,0.119;0.155,0.868,0.259,0.743,0.76,0.394,0.319,0.568,0.192,0.753;0.218,0.0487,0.195,0.194,0.933,0.132,0.997,0.494,0.159,0.0504;0.273,0.0623,0.34,0.221,0.148,0.187,0.631,0.87,0.438,0.595;0.319,0.764,0.518,0.618,0.702,0.14,0.942,0.688,0.151,0.629;0.863,0.557,0.0237,0.199,0.191,0.908,0.432,0.264,0.154,0.715;0.612,0.113,0.32,0.222,0.806,0.512,0.962,0.684,0.846,0.0995;0.184,0.305,0.714,0.802,0.0307,0.422,0.154,0.0507,0.137,0.067;0.0463,0.345,0.203,0.51,0.385,0.986,0.921,0.557,0.134,0.232;aaaa;
0.254;aaa;aa;0.445;0.714;aaa;0.821;0.0267;0.152;0.697,0.564,0.822,0.562,0.866,0.536,0.513,0.594,0.86,0.328;0.712,0.507,0.083,0.806,0.821,0.701,0.696,0.681,0.179,0.0143;0.723,0.279,0.685,0.552,0.306,0.254,0.0266,0.0976,0.277,0.62;0.869,0.481,0.548,0.252,0.512,0.472,0.277,0.425,0.0818,0.222;0.652,0.613,0.144,0.935,0.728,0.0491,0.213,0.696,0.787,0.0823;0.982,0.792,0.129,0.478,0.846,0.0401,0.64,0.246,0.889,0.965;0.659,0.675,0.884,0.974,0.63,0.426,0.858,0.879,0.733,0.831;0.987,0.856,0.927,0.0921,0.31,0.84,0.794,0.172,0.752,0.805;0.73,0.444,0.413,0.204,0.128,0.176,0.264,0.326,0.413,0.98;aaaaaaa;
0.862;aa;aaa;0.759;0.063;aa;0.999;0.781;0.706;0.932,0.0403,0.808,0.0187,0.598,0.16,0.873,0.263,0.779,0.702;0.692,0.382,0.366,0.745,0.905,0.436,0.23,0.0935,0.434,0.43;0.838,0.0481,0.92,0.971,0.723,0.789,0.679,0.622,0.201,0.854;0.855,0.554,0.0558,0.46,0.969,0.766,0.616,0.96,0.497,0.842;0.877,0.475,0.526,0.184,0.922,0.122,0.868,0.307,0.273,0.345;0.241,0.787,0.47,0.4,0.428,0.0796,0.387,0.257,0.711,0.132;0.501,0.131,0.293,0.788,0.172,0.578,0.921,0.453,0.597,0.107;0.0517,0.649,0.873,0.473,0.405,0.774,0.0455,0.788,0.242,0.141;0.0251,0.502,0.451,0.1,0.0697,0.647,0.614,0.278,0.724,0.261;aaaa;
0.601;a;aa;0.494;0.788;aaaaaaaa;0.18;0.559;0.316;0.395,0.202,0.0205,0.465,0.972,0.804,0.286,0.44,0.0681,0.705;0.794,0.456,0.432,0.57,0.221,0.838,0.649,0.401,0.272,0.98;0.459,0.398,0.283,0.82,0.963,0.939,0.452,0.339,0.498,0.319;0.632,0.424,0.878,0.868,0.306,0.071,0.351,0.635,0.851,0.259;0.718,0.262,0.956,0.331,0.357,0.151,0.362,0.54,0.0157,0.0512;0.779,0.354,0.257,0.539,0.194,0.091,0.713,0.774,0.281,0.553;0.143,0.49,0.182,0.29,0.546,0.981,0.0395,0.866,0.359,0.323;0.153,0.268,0.856,0.425,0.348,0.751,0.68,0.149,0.93,0.509;0.339,0.299,0.131,0.339,0.371,0.00526,0.749,0.278,0.512,0.343;aaaaaaaa;
0.594;aaa;aaaaa;0.737;0.565;a;0.81;0.829;0.561;0.47,0.642,0.457,0.451,0.616,0.658,0.298,0.974,0.422,0.0815;0.912,0.694,0.845,0.1,0.858,0.401,0.728,0.272,0.338,0.703;0.731,0.687,0.0584,0.711,0.102,0.812,0.592,0.3,0.119,0.808;0.721,0.391,0.567,0.0296,0.627,0.592,0.415,0.0389,0.529,0.295;0.914,0.315,0.312,0.42,0.463,0.913,0.51,0.313,0.725,0.242;0.263,0.738,0.829,0.147,0.286,0.835,0.872,0.0365,0.774,0.298;0.501,0.392,0.315,0.176,0.336,0.755,0.578,0.733,0.53,0.438;0.0553,0.572,0.235,0.139,0.284,0.521,0.863,0.278,0.0663,0.058;0.277,0.891,0.201,0.565,0.358,0.303,0.258,9.53e-06,0.53,0.608;aaa;
0.319;aaa;aa;0.914;0.549;aaaaaaa;0.187;0.422;0.194;0.00727,0.196,0.0702,0.552,0.164,0.199,0.873,0.807,0.416,0.752;0.418,0.345,0.202,0.977,0.302,0.663,0.12,0.19,0.931,0.299;0.665,0.705,0.786,0.943,0.254,0.947,0.718,0.123,0.329,0.383;0.493,0.953,0.2,0.587,0.442,0.0443,0.427,0.919,0.652,0.46;0.753,0.124,0.103,0.516,0.825,0.694,0.523,0.907,0.82,0.482;0.855,0.476,0.562,0.149,0.107,0.309,0.355,0.218,0.897,0.151;0.968,0.74,0.583,0.224,0.716,0.063,0.922,0.406,0.146,0.579;0.687,0.177,0.911,0.67,0.61,0.523,0.619,0.777,0.0882,0.54;0.331,0.988,0.466,0.578,0.926,0.611,0.392,0.505,0.482,0.413;aaaaaaaa;
0.259;aa;aaa;0.356;0.283;aaaaaaa;0.189;0.928;0.267;0.827,0.933,0.229,0.996,0.218,0.411,0.971,0.0835,0.0331,0.0696;0.281,0.142,0.177,0.235,0.8,0.825,0.131,0.966,0.269,0.0207;0.307,0.547,0.264,0.848,0.685,0.131,0.976,0.213,0.991,0.546;0.834,0.854,0.428,0.985,0.792,0.666,0.105,0.0642,0.101,0.447;0.667,0.546,0.289,0.452,0.944,0.157,0.521,0.959,0.322,0.415;0.789,0.541,0.928,0.0203,0.692,0.845,0.634,0.662,0.157,0.947;0.486,0.656,0.393,0.753,0.219,0.683,0.487,0.22,0.341,0.678;0.39,0.815,0.991,0.44,0.686,0.522,0.498,0.647,0.323,0.5;0.471,0.95,0.508,0.467,0.679,0.386,0.134,0.986,0.944,0.668;aaa;
0.11;aaa;aaa;0.539;0.531;aaaaaaa;0.114;0.348;0.779;0.618,0.283,0.792,0.0308,0.76,0.51,0.782,0.263,0.253,0.474;0.061,0.604,0.969,0.677,0.832,0.136,0.244,0.372,0.124,0.758;0.504,0.729,0.376,0.204,0.885,0.461,0.307,0.214,0.263,0.313;0.225,0.0791,0.563,0.366,0.85,0.3,0.618,0.362,0.0715,0.0913;0.981,0.931,0.0135,0.752,0.847,0.954,0.0139,0.476,0.883,0.151;0.0119,0.0553,0.863,0.611,0.417,0.483,0.487,0.25,0.229,0.577;0.00478,0.747,0.526,0.499,0.618,0.145,0.0879,0.452,0.678,0.956;0.00898,0.447,0.468,0.0253,0.69,0.692,0.032,0.353,0.561,0.84;0.509,0.855,0.177,0.442,0.161,0.0202,0.705,0.0619,0.499,0.344;aaaaaaa;
