ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.0811;0.822;0.203,0.388,0.99,0.101,0.821,0.569,0.923,0.799,0.331,0.646;0.803,0.409,0.822,0.0909,0.487,0.354,0.8,0.983,0.576,0.646;0.239,0.0322,0.543,0.209,0.233,0.208,0.0145,0.903,0.329,0.0748;aaaaaaa;
aa;0.172;0.545;0.44,0.715,0.188,0.74,0.736,0.886,0.898,0.31,0.611,0.656;0.423,0.313,0.139,0.387,0.418,0.422,0.513,0.0564,0.438,0.514;0.984,0.0207,0.317,0.341,0.362,0.319,0.348,0.218,0.000466,0.836;aaaaa;
aa;0.264;0.755;0.251,0.352,0.428,0.637,0.136,0.581,0.788,0.49,0.804,0.11;0.0118,0.79,0.47,0.05,0.849,0.463,0.96,0.949,0.601,0.368;0.254,0.8,0.589,0.0521,0.23,0.677,0.251,0.512,0.756,0.599;a;
aa;0.717;0.577;0.269,0.814,0.242,0.929,0.382,0.306,0.542,0.47,0.0854,0.855;0.718,0.171,0.91,0.19,0.378,0.253,0.0081,0.123,0.86,0.607;0.368,0.104,0.349,0.612,0.695,0.00241,0.421,0.477,0.319,0.254;a;
aa;0.423;0.961;0.506,0.269,0.947,0.776,0.385,0.648,0.413,0.648,0.566,0.838;0.578,0.238,0.647,0.401,0.845,0.225,0.832,0.111,0.255,0.572;0.71,0.466,0.814,0.74,0.501,0.0689,0.581,0.964,0.677,0.75;aaaaaaaa;
a;0.227;0.428;0.617,0.388,0.286,0.925,0.0918,0.676,0.711,0.86,0.112,0.202;0.0932,0.908,0.557,0.071,0.301,0.218,0.901,0.704,0.635,0.404;0.137,0.0693,0.489,0.373,0.0687,0.364,0.917,0.996,0.934,0.72;aaaaaaaaaa;
aa;0.424;0.281;0.0495,0.851,0.233,0.963,0.666,0.806,0.949,0.471,0.698,0.149;0.222,0.799,0.107,0.689,0.055,0.974,0.154,0.717,0.502,0.655;0.38,0.683,0.455,0.402,0.917,0.769,0.309,0.449,0.873,0.745;aaaaa;
aa;0.163;0.268;0.628,0.551,0.31,0.651,0.385,0.671,0.643,0.174,1,0.94;0.974,0.956,0.0451,0.246,0.0329,0.671,0.0579,0.813,0.462,0.0795;0.447,0.8,0.783,0.153,0.972,0.824,0.51,0.997,0.927,0.3;aa;
aa;0.0744;0.669;0.802,0.16,0.857,0.346,0.756,0.0699,0.399,0.996,0.556,0.407;0.429,0.671,0.54,0.501,0.497,0.708,0.825,0.286,0.671,0.41;0.356,0.924,0.0421,0.309,0.868,0.555,0.671,0.914,0.331,0.186;aa;
a;0.872;0.625;0.737,0.441,0.0492,0.589,0.727,0.639,0.684,0.76,0.06,0.679;0.156,0.516,0.491,0.32,0.742,0.426,0.602,0.569,0.374,0.829;0.185,0.243,0.0999,0.0832,0.337,0.557,0.159,0.973,0.801,0.749;aaaaa;
aa;0.583;0.722;0.544,0.304,0.165,0.398,0.874,0.177,0.58,0.576,0.683,0.503;0.852,0.926,0.686,0.713,0.403,0.453,0.801,0.914,0.953,0.255;0.909,0.689,0.305,0.481,0.459,0.0839,0.823,0.73,0.0856,0.493;aaaa;
a;0.564;0.382;0.781,0.363,0.028,0.966,0.217,0.773,0.704,0.478,0.128,0.511;0.326,0.839,0.443,0.426,0.697,0.617,0.394,0.396,0.395,0.922;0.769,0.583,0.863,0.155,0.943,0.876,0.594,0.916,0.512,0.323;aaaaa;
a;0.0653;0.0661;0.195,0.939,0.957,0.892,0.457,0.995,0.0914,0.516,0.105,0.393;0.264,0.539,0.203,0.471,0.219,0.769,0.599,0.43,0.319,0.241;0.643,0.857,0.599,0.706,0.203,0.658,0.234,0.756,0.333,0.774;aaaaaa;
aa;0.0355;0.517;0.655,0.821,0.141,0.834,0.905,0.37,0.0537,0.88,0.264,0.731;0.565,0.296,0.642,0.00567,0.338,0.454,0.708,0.387,0.804,0.427;0.178,0.671,0.365,0.148,0.286,0.915,0.952,0.18,0.21,0.0729;a;
aa;0.464;0.347;0.0404,0.294,0.457,0.0565,0.21,0.59,0.319,0.621,0.549,0.233;0.592,0.0429,0.809,0.233,0.555,0.338,0.794,0.95,0.352,0.586;0.17,0.275,0.415,0.188,0.883,0.73,0.223,0.826,0.912,0.474;aaaaaa;
aa;0.637;0.509;0.858,0.434,0.155,0.247,0.692,0.894,0.0539,0.429,0.39,0.284;0.563,0.94,0.624,0.547,0.122,0.192,0.598,0.417,0.162,0.174;0.0523,0.63,0.0381,0.762,0.488,0.702,0.483,0.136,0.164,0.0427;aaaaaa;
aa;0.0241;0.481;0.0586,0.0322,0.988,0.686,0.321,0.913,0.959,0.575,0.609,0.277;0.213,0.788,0.869,0.842,0.478,0.954,0.648,0.546,0.982,0.0603;0.734,0.306,0.33,0.13,0.645,0.618,0.366,0.0547,0.876,0.597;aaaaaaaaa;
a;0.618;0.3;0.161,0.474,0.213,0.879,0.147,0.213,0.989,0.116,0.0873,0.341;0.686,0.457,0.945,0.658,0.342,0.951,0.0206,0.0259,0.712,0.861;0.957,0.0327,0.135,0.604,0.223,0.571,0.691,0.984,0.626,0.688;aa;
a;0.452;0.722;0.211,0.771,0.0506,0.434,0.503,0.908,0.299,0.318,0.209,0.619;0.448,0.914,0.0744,0.637,0.923,0.736,0.111,0.884,0.184,0.949;0.306,0.279,0.594,0.905,0.186,0.212,0.243,0.819,0.807,0.645;aaaaaaa;
a;0.446;0.881;0.0548,0.53,0.793,0.46,0.504,0.646,0.135,0.57,0.743,0.715;0.876,0.476,0.669,0.205,0.586,0.669,0.18,0.397,0.392,0.00869;0.0969,0.828,0.496,0.344,0.475,0.623,0.988,0.817,0.266,0.439;aaa;
a;0.505;0.507;0.134,0.172,0.709,0.0281,0.874,0.293,0.397,0.409,0.948,0.0997;0.656,0.439,0.343,0.98,0.322,0.734,0.806,0.454,0.746,0.323;0.449,0.984,0.368,0.695,0.563,0.224,0.614,0.691,0.148,0.737;aaaa;
a;0.245;0.224;0.309,0.303,0.774,0.112,0.699,0.914,0.0591,0.869,0.51,0.496;0.209,0.928,0.675,0.0431,0.289,0.223,0.859,0.225,0.182,0.358;0.777,0.0143,0.521,0.586,0.453,0.954,0.273,0.0414,0.571,0.646;aaa;
aa;0.121;0.811;0.474,0.729,0.216,0.404,0.955,0.931,0.0873,0.764,0.96,0.652;0.197,0.624,0.752,0.0458,0.0607,0.216,0.00485,0.461,0.936,0.24;0.439,0.258,0.472,0.841,0.727,0.961,0.0727,0.99,0.789,0.974;aaaaaaaa;
a;0.933;0.693;0.563,0.417,0.362,0.348,0.0898,0.798,0.325,0.234,0.655,0.473;0.865,0.89,0.601,0.454,0.534,0.722,0.343,0.56,0.614,0.901;0.787,0.636,0.189,0.994,0.672,0.0588,0.455,0.434,0.94,0.332;aaa;
a;0.679;0.129;0.598,0.955,0.572,0.178,0.029,0.695,0.561,0.617,0.743,0.807;0.0454,0.387,0.0491,0.436,0.832,0.837,0.246,0.248,0.176,0.295;0.164,0.641,0.931,0.218,0.905,0.908,0.0944,0.436,0.255,0.542;aaaa;
aa;0.314;0.403;0.0356,0.121,0.0604,0.334,0.997,0.659,0.473,0.858,0.817,0.133;0.222,0.288,0.649,0.559,0.441,0.892,0.462,0.681,0.728,0.228;0.527,0.207,0.969,0.637,0.821,0.515,0.309,0.43,0.184,0.224;aaaaa;
a;0.929;0.984;0.0248,0.828,0.461,0.344,0.0168,0.846,0.523,0.103,0.372,0.886;0.949,0.42,0.181,0.317,0.385,0.958,0.784,0.0369,0.117,0.38;0.406,0.877,0.815,0.528,0.387,0.12,0.722,0.949,0.353,0.45;aa;
a;0.812;0.519;0.61,0.911,0.385,0.379,0.918,0.137,0.475,0.693,0.946,0.146;0.905,0.047,0.712,0.897,0.771,0.203,0.82,0.699,0.185,0.135;0.466,0.0465,0.916,0.316,0.725,0.974,0.411,0.711,0.859,0.925;a;
a;0.591;0.478;0.534,0.996,0.741,0.475,0.221,0.626,0.877,0.649,0.405,0.156;0.126,0.202,0.926,0.145,0.201,0.947,0.56,0.492,0.411,0.291;0.708,0.937,0.053,0.569,0.409,0.946,0.00123,0.746,0.526,0.723;aaaaaaaa;
a;0.266;0.998;0.884,0.216,0.361,0.511,0.385,0.883,0.58,0.385,0.985,0.895;0.537,0.409,0.00743,0.841,0.588,0.42,0.391,0.501,0.45,0.74;0.0793,0.0791,0.856,0.305,0.856,0.694,0.0721,0.526,0.164,0.499;a;
aa;0.516;0.607;0.88,0.534,0.728,0.0744,0.483,0.47,0.889,0.125,0.828,0.753;0.828,0.175,0.65,0.23,0.283,0.955,0.828,0.657,0.373,0.129;0.398,0.128,0.177,0.59,0.252,0.247,0.935,0.22,0.819,0.384;aaa;
a;0.207;0.105;0.139,0.245,0.826,0.283,0.697,0.967,0.546,0.483,0.835,0.335;0.801,0.612,0.535,0.933,0.55,0.58,0.262,0.644,0.248,0.0713;0.223,0.597,0.599,0.689,0.0164,0.274,0.59,0.447,0.357,0.605;aaa;
a;0.685;0.466;0.0631,0.231,0.118,0.175,0.293,0.498,0.814,0.583,0.822,0.335;0.716,0.368,0.852,0.414,0.525,0.317,0.812,0.671,0.319,0.217;0.424,0.135,0.814,0.784,0.896,0.876,0.629,0.523,0.026,0.393;aaa;
a;0.647;0.532;0.717,0.751,0.562,0.254,0.98,0.729,0.0917,0.262,0.0654,0.485;0.178,0.698,0.782,0.632,0.0482,0.395,0.171,0.881,0.858,0.345;0.865,0.612,0.751,0.578,0.76,0.696,0.642,0.708,0.958,0.0704;aaaaaaaaa;
a;0.466;0.533;0.156,0.215,0.476,0.991,0.144,0.726,0.861,0.00241,0.583,0.758;0.948,0.928,0.914,0.491,0.977,0.131,0.6,0.175,0.0851,0.67;0.932,0.358,0.626,0.14,0.237,0.982,0.93,0.0674,0.335,0.0534;aaaaaaaa;
a;0.64;0.31;0.445,0.0391,0.665,0.179,0.876,0.66,0.192,0.303,0.602,0.55;0.214,0.0236,0.483,0.00971,0.261,0.69,0.176,0.513,0.13,0.56;0.876,0.227,0.444,0.793,0.859,0.351,0.604,0.057,0.642,0.274;a;
a;0.96;0.75;0.529,0.405,0.441,0.437,0.342,0.353,0.0741,0.0848,0.0476,0.611;0.0517,0.0908,0.0402,0.118,0.892,0.77,0.928,0.237,0.0173,0.402;0.133,0.484,0.981,0.907,0.971,0.701,0.191,0.241,0.899,0.142;aaaaaaaaa;
aa;0.692;0.624;0.593,0.632,0.326,0.232,0.0506,0.855,0.602,0.0247,0.851,0.0178;0.726,0.565,0.597,0.112,0.845,0.347,0.801,0.00471,0.222,0.867;0.894,0.156,0.517,0.386,0.199,0.263,0.0169,0.517,0.0558,0.93;aaaaaaa;
aa;0.209;0.489;0.123,0.574,0.205,0.809,0.66,0.623,0.919,0.27,0.656,0.947;0.836,0.885,0.434,0.0435,0.283,0.407,0.668,0.594,0.697,0.496;0.965,0.131,0.303,0.716,0.991,0.988,0.278,0.552,0.0607,0.87;aaaaaa;
aa;0.457;0.561;0.963,0.204,0.956,0.22,0.0232,0.309,0.262,0.957,0.731,0.922;0.836,0.317,0.234,0.867,0.327,0.741,0.862,0.00838,0.762,0.99;0.038,0.144,0.163,0.59,0.273,0.821,0.00244,0.0717,0.897,0.946;aaaaaaa;
aa;0.156;0.56;0.993,0.436,0.461,0.212,0.402,0.801,0.596,0.176,0.457,0.00672;0.00349,0.657,0.705,0.946,0.0463,0.965,0.463,0.378,0.455,0.872;0.165,0.385,0.073,0.273,0.605,0.567,0.123,0.679,0.266,0.635;aaaa;
a;0.197;0.486;0.345,0.611,0.952,0.268,0.338,0.572,0.152,0.726,0.959,0.285;0.42,0.94,0.611,0.314,0.477,0.114,0.52,0.828,0.112,0.777;0.518,0.944,0.211,0.674,0.486,0.114,0.53,0.0968,0.822,0.734;aaa;
a;0.00108;0.157;0.667,0.0605,0.735,0.236,0.633,0.297,0.94,0.475,0.0369,0.393;0.721,0.18,0.61,0.0248,0.577,0.0747,0.0845,0.88,0.531,0.325;0.79,0.193,0.0244,0.34,0.787,0.0412,0.841,0.316,0.824,0.919;aaaaa;
aa;0.475;0.943;0.878,0.518,0.071,0.394,0.599,0.602,0.000928,0.591,0.165,0.851;0.0105,0.548,0.157,0.486,0.0447,0.0115,0.849,0.722,0.316,0.404;0.0322,0.816,0.696,0.346,0.541,0.551,0.288,0.975,0.547,0.192;aaaaaaa;
a;0.764;0.0749;0.657,0.487,0.381,0.306,0.19,0.0838,0.963,0.25,0.745,0.0258;0.816,0.594,0.435,0.67,0.46,0.339,0.652,0.85,0.402,0.259;0.301,0.979,0.288,0.714,0.494,0.974,0.367,0.0467,0.661,0.306;aaa;
aa;0.0758;0.616;0.0496,0.188,0.884,0.778,0.966,0.941,0.818,0.267,0.385,0.602;0.805,0.1,0.899,0.723,0.599,0.284,0.204,0.0387,0.937,0.188;0.114,0.016,0.429,0.375,0.184,0.383,0.791,0.0418,0.93,0.0509;aa;
aa;0.516;0.186;0.174,0.279,0.662,0.399,0.783,0.175,0.254,0.191,0.262,0.259;0.405,0.844,0.318,0.46,0.248,0.259,0.293,0.375,0.355,0.0236;0.428,0.562,0.867,0.297,0.888,0.668,0.5,0.499,0.781,0.205;aa;
a;0.834;0.378;0.876,0.324,0.804,0.172,0.43,0.7,0.869,0.111,0.201,0.298;0.58,0.182,0.0124,0.61,0.431,0.117,0.313,0.883,0.532,0.51;0.857,0.288,0.708,0.717,0.917,0.637,0.828,0.0382,0.276,0.9;aa;
a;0.842;0.979;0.585,0.142,0.974,0.644,0.814,0.52,0.777,0.411,0.349,0.904;0.411,0.586,0.149,0.0678,0.102,0.861,0.73,0.35,0.263,0.894;0.71,0.803,0.876,0.596,0.47,0.696,0.157,0.742,0.687,0.166;aaaaaa;
a;0.299;0.195;0.499,0.0529,0.015,0.499,0.461,0.576,0.0188,0.604,0.23,0.744;0.27,0.521,0.313,0.0648,0.816,0.133,0.895,0.554,0.664,0.362;0.905,0.756,0.939,0.817,0.36,0.292,0.584,0.178,0.69,0.13;aaaaaaa;
aa;0.55;0.133;0.432,0.334,0.079,0.227,0.0569,0.831,0.376,0.908,0.0762,0.592;0.414,0.127,0.687,0.642,0.492,0.288,0.177,0.421,0.331,0.383;0.054,0.00462,0.579,0.035,0.579,0.395,0.167,0.781,0.37,0.331;aaaaa;
a;0.329;0.541;0.796,0.495,0.152,0.0525,0.995,0.371,0.623,0.548,0.149,0.439;0.629,0.85,0.302,0.358,0.175,0.215,0.0328,0.883,0.0664,0.977;0.712,0.609,0.25,0.0336,0.0285,0.775,0.968,0.323,0.165,0.485;aaaaaaa;
aa;0.342;0.76;0.354,0.913,0.0908,0.732,0.45,0.331,0.165,0.628,0.778,0.789;0.884,0.61,0.127,0.684,0.538,0.753,0.801,0.177,0.762,0.312;0.888,2.67e-05,0.449,0.667,0.586,0.0361,0.947,0.273,0.927,0.278;a;
a;0.0236;0.582;0.75,0.915,0.795,0.123,0.981,0.314,0.069,0.865,0.218,0.619;0.264,0.133,0.209,0.246,0.0713,0.212,0.995,0.153,0.962,0.527;0.643,0.998,0.366,0.683,0.271,0.744,0.2,0.77,0.998,0.66;aaaaaaaaaa;
aa;0.605;0.864;0.723,0.606,0.644,0.157,0.846,0.929,0.895,0.584,0.583,0.358;0.582,0.942,0.173,0.971,0.0478,0.784,0.469,0.201,0.232,0.201;0.266,0.445,0.481,0.813,0.0356,0.717,0.268,0.412,0.829,0.286;aaaaaa;
a;0.328;0.516;0.282,0.821,0.648,0.0771,0.00332,0.836,0.543,0.694,0.922,0.179;0.363,0.512,0.651,0.442,0.768,0.585,0.354,0.28,0.151,0.327;0.025,0.299,0.0236,0.992,0.305,0.255,0.513,0.873,0.406,0.37;aaaaaaaaaa;
a;0.628;0.308;0.735,0.605,0.993,0.406,0.178,0.00364,0.203,0.315,0.958,0.19;0.737,0.828,0.838,0.367,0.22,0.589,0.514,0.568,0.258,0.534;0.6,0.13,0.654,0.624,0.648,0.316,0.156,0.722,0.19,0.0846;aaaaaaaaaa;
a;0.102;0.947;0.651,0.0736,0.478,0.701,0.968,0.481,0.626,0.113,0.0279,0.423;0.414,0.766,0.0245,0.406,0.213,0.732,0.664,0.237,0.817,0.64;0.575,0.0154,0.645,0.564,0.0377,0.356,0.861,0.791,0.0195,0.415;aaaaaaaaa;
a;0.171;0.0118;0.366,0.0983,0.913,0.544,0.992,0.765,0.95,0.512,0.0555,0.932;0.772,0.347,0.242,0.118,0.0418,0.0115,0.489,0.427,0.209,0.401;0.0901,0.743,0.736,0.63,0.00547,0.996,0.557,0.0109,0.435,0.883;a;
a;0.282;0.628;0.894,0.559,0.347,0.51,0.506,0.953,0.902,0.369,0.361,0.644;0.0378,0.83,0.875,0.871,0.456,0.101,0.925,0.632,0.0675,0.184;0.802,0.185,0.992,0.883,0.987,0.147,0.194,0.82,0.416,0.747;aaaa;
aa;0.00104;0.517;0.112,0.39,0.951,0.933,0.494,0.847,0.347,0.577,0.0478,0.442;0.292,0.341,0.199,0.772,0.106,0.465,0.504,0.997,0.972,0.0698;0.457,0.916,0.137,0.274,0.971,0.877,0.387,0.64,0.354,0.15;aaaaaa;
aa;0.685;0.959;0.898,0.438,0.552,0.383,0.106,0.0209,0.0909,0.255,0.464,0.708;0.541,0.566,0.154,0.447,0.0108,0.769,0.512,0.815,0.61,0.636;0.574,0.965,0.672,0.58,0.409,0.307,0.892,0.0691,0.0757,0.64;aaaaaaaa;
a;0.356;0.0713;0.236,0.158,0.0835,0.725,0.459,0.753,0.19,0.0866,0.727,0.105;0.178,0.211,0.679,0.962,0.52,0.484,0.703,0.2,0.0326,0.595;0.2,0.603,0.37,0.634,0.43,0.932,0.457,0.845,0.396,0.731;a;
a;0.39;0.527;0.875,0.507,0.239,0.63,0.731,0.0292,0.619,0.998,0.767,0.0713;0.621,0.0506,0.373,0.456,0.142,0.159,0.471,0.576,0.295,0.872;0.968,0.992,0.253,0.32,0.558,0.172,0.455,0.285,0.614,0.199;aaaaaa;
aa;0.174;0.865;0.482,0.395,0.948,0.547,0.583,0.875,0.975,0.55,0.0958,0.813;0.297,0.19,0.133,0.651,0.00429,0.0818,0.55,0.179,0.836,0.123;0.943,0.467,0.148,0.0547,0.865,0.387,0.0779,0.892,0.217,0.967;aaa;
a;0.203;0.386;0.895,0.0881,0.72,0.38,0.908,0.909,0.219,0.496,0.805,0.165;0.115,0.267,0.885,0.0411,0.772,0.0147,0.954,0.862,0.832,0.263;0.267,0.287,0.077,0.565,0.136,0.953,0.559,0.287,0.0496,0.974;aaaaaa;
a;0.928;0.592;0.438,0.853,0.964,0.507,0.323,0.903,0.603,0.729,0.394,0.908;0.034,0.275,0.558,0.317,0.668,0.578,0.685,0.426,0.512,0.0763;0.471,0.00612,0.852,0.41,0.4,0.213,0.76,0.0178,0.902,0.401;aaaaaa;
aa;0.165;0.651;0.104,0.00154,0.939,0.347,0.21,0.854,0.364,0.846,0.994,0.522;0.288,0.857,0.426,0.0168,0.178,0.833,0.196,0.128,0.263,0.43;0.978,0.102,0.717,0.332,0.613,0.683,0.31,0.705,0.192,0.735;aaaaaa;
a;0.472;0.737;0.242,0.679,0.842,0.81,0.209,0.799,0.821,0.666,0.601,0.663;0.441,0.638,0.0276,0.947,0.106,0.879,0.369,0.0874,0.602,0.931;0.0298,0.562,0.369,0.974,0.483,0.83,0.507,0.955,0.644,0.925;aaaaaaa;
aa;0.377;0.168;0.185,0.935,0.808,0.731,0.0547,0.839,0.125,0.442,0.566,0.769;0.323,0.501,0.464,0.0481,0.474,0.855,0.00464,0.00832,0.803,0.82;0.565,0.179,0.225,0.0963,0.813,0.617,0.93,0.102,0.164,0.0619;a;
aa;0.816;0.236;0.67,0.655,0.313,0.177,0.73,0.121,0.804,0.479,0.0898,0.0932;0.247,0.509,0.0953,0.536,0.875,0.0955,0.37,0.494,0.979,0.682;0.185,0.305,0.706,0.977,0.246,0.599,0.349,0.696,0.0891,0.94;aaa;
a;0.952;0.0542;0.263,0.757,0.193,0.977,0.874,0.768,0.341,0.556,0.0615,0.093;0.365,0.0297,0.367,0.988,0.391,0.777,0.334,0.952,0.32,0.875;0.922,0.824,0.557,0.279,0.382,0.362,0.597,0.411,0.693,0.324;a;
a;0.715;0.414;0.177,0.137,0.791,0.479,0.0252,0.635,0.0296,0.853,0.902,0.789;0.223,0.51,0.902,0.9,0.829,0.527,0.541,0.975,0.206,0.888;0.0119,0.771,1,0.313,0.784,0.178,0.72,0.411,0.0496,0.0811;aaaa;
a;0.0665;0.691;0.777,0.352,0.666,0.133,0.244,0.935,0.515,0.405,0.758,0.455;0.0503,0.116,0.185,0.163,0.811,0.903,0.893,0.775,0.0312,0.332;0.461,0.856,0.274,0.338,0.436,0.726,0.879,0.135,0.163,0.181;aaa;
aa;0.873;0.675;0.916,0.622,0.512,0.971,0.00579,0.341,0.687,0.506,0.0609,0.376;0.289,0.932,0.384,0.52,0.175,0.307,0.841,0.633,0.00498,0.674;0.981,0.847,0.276,0.374,0.0644,0.4,0.164,0.474,0.138,0.00854;aaaaa;
a;0.287;0.577;0.732,0.343,0.503,0.996,0.411,0.536,0.798,0.147,0.74,0.384;0.736,0.857,0.993,0.684,0.485,0.44,0.469,0.754,0.643,0.211;0.658,0.231,0.0823,0.134,0.85,0.132,0.137,0.303,0.938,0.765;aaaaa;
aa;0.0531;0.977;0.715,0.121,0.453,0.236,0.378,0.284,0.934,0.999,0.192,0.939;0.487,0.0363,0.0567,0.527,0.0984,0.0126,0.523,0.778,0.238,0.709;0.382,0.252,0.185,0.495,0.71,0.364,0.682,0.866,0.144,0.00859;aaaa;
aa;0.96;0.117;0.835,0.536,0.101,0.106,0.418,0.0298,0.779,0.906,0.998,0.0561;0.434,0.778,0.964,0.961,0.0769,0.713,0.223,0.934,0.943,0.319;0.306,0.0852,0.504,0.313,0.108,0.57,0.0195,0.163,0.994,0.978;aaa;
aa;0.479;0.117;0.0794,0.957,0.0285,0.621,0.145,0.589,0.352,0.0848,0.566,0.328;0.788,0.717,0.684,0.961,0.248,0.967,0.555,0.955,0.0809,0.805;0.385,0.537,0.364,0.331,0.0551,0.869,0.574,0.0349,0.22,0.595;aaaaaaaa;
a;0.273;0.631;0.062,0.266,0.149,0.25,0.893,0.803,0.358,0.536,0.275,0.873;0.19,0.743,0.255,0.151,0.355,0.395,0.33,0.2,0.602,0.979;0.146,0.547,0.946,0.828,0.679,0.395,0.763,0.726,0.937,0.245;a;
a;0.541;0.694;0.821,0.686,0.918,0.0122,0.851,0.864,0.459,0.57,0.819,0.618;0.814,0.552,0.772,0.666,0.802,0.302,0.411,0.875,0.733,0.636;0.983,0.767,0.63,0.603,0.512,0.961,0.923,0.718,0.429,0.362;aa;
a;0.118;0.0512;0.331,0.193,0.973,0.398,0.276,0.355,0.665,0.175,0.523,0.674;0.218,0.391,0.359,0.375,0.404,0.791,0.452,0.847,0.571,0.207;0.939,0.763,0.312,0.521,0.16,0.892,0.456,0.897,0.268,0.781;aaaaa;
aa;0.639;0.81;0.669,0.56,0.299,0.348,0.129,0.26,0.315,0.294,0.896,0.203;0.0796,0.63,0.93,0.577,0.695,0.0882,0.0512,0.379,0.306,0.793;0.533,0.826,0.53,0.906,0.282,0.312,0.986,0.533,0.00585,0.316;aa;
aa;0.288;0.632;0.669,0.349,0.431,0.362,0.995,0.0352,0.393,0.549,0.174,0.742;0.0412,0.456,0.577,0.332,0.543,0.997,0.659,0.21,0.551,0.249;0.17,0.453,0.744,0.921,0.896,0.0627,0.0493,0.313,0.154,0.644;aaaa;
aa;0.0758;0.517;0.049,0.361,0.514,0.287,0.169,0.776,0.147,0.283,0.538,0.691;0.629,0.212,0.148,0.158,0.0912,0.578,0.265,0.18,0.479,0.824;0.653,0.228,0.669,0.184,0.686,0.541,0.864,0.568,0.967,0.979;aa;
a;0.681;0.21;0.933,0.978,0.509,0.802,0.264,0.351,0.792,0.403,0.519,0.0469;0.55,6.45e-06,0.108,0.377,0.201,0.808,0.219,0.212,0.132,0.423;0.407,0.713,0.106,0.15,0.842,0.239,0.0852,0.704,0.473,0.712;aaaaaaaaaa;
aa;0.191;0.0433;0.394,0.711,0.565,0.287,0.817,0.625,0.583,0.904,0.867,0.589;0.123,0.953,0.567,0.983,0.636,0.362,0.76,0.325,0.453,0.112;0.518,0.0186,0.35,0.572,0.72,0.81,0.306,0.535,0.151,0.318;a;
aa;0.131;0.123;0.104,0.311,0.443,0.543,0.301,0.696,0.839,0.435,0.833,0.505;0.295,0.739,0.908,0.31,0.802,0.978,0.908,0.337,0.358,0.148;0.864,0.264,0.111,0.575,0.203,0.815,0.958,0.367,0.642,0.731;aaaaaa;
aa;0.485;0.388;0.547,0.233,0.773,6.05e-05,0.0165,0.996,0.264,0.0205,0.276,0.2;0.108,0.271,0.338,0.979,0.866,0.279,0.948,0.191,0.544,0.931;0.211,0.833,0.641,0.403,0.661,0.353,0.697,0.161,0.31,0.983;aaaa;
a;0.58;0.933;0.559,0.519,0.132,0.644,0.579,0.733,0.465,0.838,0.945,0.821;0.163,0.649,0.41,0.102,0.581,0.37,0.0856,0.877,0.298,0.677;0.575,0.324,0.906,0.626,0.976,0.789,0.391,0.701,0.039,0.0343;aaaaa;
aa;0.484;0.679;0.0909,0.198,0.582,0.298,0.673,0.456,0.337,0.998,0.107,0.696;0.0617,0.759,0.535,0.858,0.711,0.396,0.0831,0.33,0.881,0.886;0.0692,0.47,0.104,0.785,0.59,0.871,0.118,0.773,0.509,0.475;aaa;
a;0.638;0.56;0.658,0.0373,0.503,0.64,0.856,0.0239,0.997,0.955,0.653,0.989;0.811,0.0994,0.3,0.501,0.796,0.0933,0.801,0.263,0.446,0.954;0.816,0.762,0.734,0.234,0.585,0.995,0.666,0.659,0.163,0.375;aaaaaa;
aa;0.46;0.73;0.367,0.565,0.228,0.379,0.866,0.439,0.211,0.521,0.716,0.543;0.704,0.777,0.683,0.209,0.41,0.476,0.926,0.781,0.821,0.0758;0.755,0.265,0.828,0.849,0.248,0.185,0.206,0.318,0.44,0.486;aaaaaaaa;
aa;0.34;0.452;0.0575,0.55,0.636,0.0467,0.635,0.125,0.419,0.186,0.665,0.868;0.837,0.87,0.15,0.855,0.846,0.294,0.914,0.939,0.138,0.245;0.777,0.866,0.062,0.615,0.08,0.0431,0.538,0.0678,0.202,0.916;aaaaaaa;
a;0.783;0.872;0.152,0.897,0.47,0.453,0.0533,0.0991,0.318,0.26,0.895,0.605;0.38,0.479,0.781,0.899,0.105,0.911,0.755,0.121,0.319,0.702;0.835,0.839,0.893,0.315,0.578,0.449,0.489,0.858,0.971,0.494;aaaaaaaaaa;
aa;0.462;0.507;0.675,0.412,0.0783,0.0766,0.01,0.456,0.873,0.116,0.56,0.885;0.364,0.871,0.272,0.996,0.186,0.969,0.284,0.164,0.187,0.541;0.466,0.539,0.668,0.71,0.208,0.378,0.9,0.76,0.904,0.999;aa;
a;0.907;0.245;0.0953,0.973,0.546,0.205,0.794,0.341,0.215,0.187,0.556,0.629;0.659,0.124,0.301,0.74,0.888,0.682,0.522,0.205,0.631,0.504;0.592,0.0454,0.882,0.968,0.27,0.808,0.63,0.561,0.835,0.466;aaaaaaaa;
aa;0.32;0.148;0.671,0.243,0.457,0.779,0.536,0.552,0.797,0.592,0.923,0.365;0.452,0.412,0.741,0.562,0.575,0.838,0.548,0.253,0.138,0.275;0.141,0.717,0.813,0.32,0.453,0.323,0.178,0.0804,0.239,0.618;aaaaaaaa;
aa;0.926;0.131;0.302,0.747,0.722,0.172,0.654,0.975,0.542,0.926,0.604,0.552;0.91,0.446,0.903,0.73,0.317,0.191,0.656,0.879,0.98,0.00796;0.71,0.681,0.775,0.743,0.694,0.765,0.0859,0.455,0.676,0.144;aaaaa;
