ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,9);ATT8(string,1);ATT9(string,9);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,6);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.787;0.641;0.608;aa;0.924;aaa;0.883;aaaa;a;aaaaa;0.825;aaaaaaa;0.863;0.449;a;0.865;0.891;aaa;0.997;a;aaa;0.00298;0.0495;aaaaa;0.923;0.421,0.828,0.617,0.38,0.287,0.929,0.376,0.116,0.311,0.769;0.955,0.0869,0.142,0.888,0.747,0.418,0.772,0.457,0.76,0.852;0.775,0.341,0.994,0.637,0.686,0.567,0.828,0.505,0.22,0.645;0.616,0.93,0.311,0.989,0.929,0.26,0.493,0.733,0.429,0.81;0.498,0.255,0.768,0.39,0.393,0.783,0.211,0.775,0.0826,0.748;0.746,0.357,0.217,0.934,0.999,0.626,0.663,0.432,0.821,0.782;0.278,0.574,0.0209,0.801,0.0481,0.423,0.861,0.857,0.354,0.571;0.265,0.988,0.762,0.985,0.0742,0.476,0.672,0.0788,0.0697,0.632;0.882,0.0426,0.567,0.0445,0.222,0.147,0.535,0.584,0.983,0.491;0.0604,0.538,0.157,0.286,0.709,0.57,0.259,0.178,0.213,0.371;0.1,0.179,0.0822,0.576,0.0982,0.0451,0.392,0.953,0.537,0.618;0.379,0.721,0.481,0.111,0.682,0.949,0.731,0.383,0.713,0.388;0.133,0.342,0.1,0.472,0.798,0.719,0.985,0.545,0.256,0.699;0.41,0.314,0.776,0.908,0.606,0.711,0.431,0.759,0.337,0.433;0.277,0.43,0.83,0.602,0.765,0.327,0.773,0.95,0.203,0.484;0.295,0.28,0.67,0.722,0.652,0.163,0.747,0.0875,0.852,0.329;0.825,0.717,0.993,0.426,0.66,0.00896,0.656,0.035,0.62,0.52;0.496,0.0777,0.783,0.779,0.708,0.851,0.976,0.915,0.536,0.455;0.157,0.49,0.112,0.599,0.278,0.172,0.434,0.166,0.703,0.949;0.332,0.271,0.398,0.818,0.332,0.613,0.295,0.16,0.475,0.728;0.214,0.504,0.333,0.867,0.401,0.901,0.869,0.377,0.241,0.426;0.821,0.218,0.418,0.477,0.227,0.331,0.541,0.274,0.958,0.619;0.514,0.472,0.725,0.268,0.479,0.616,0.429,0.351,0.656,0.544;0.234,0.848,0.398,0.715,0.893,0.464,0.938,0.21,0.179,0.391;0.0874,0.492,0.502,0.0203,0.575,0.876,0.261,0.285,0.187,0.676;aaaaaaaa;
0.293;0.809;0.966;a;0.618;aaaa;0.129;aaaaaaaa;a;aaaa;0.758;aaa;0.398;0.512;a;0.83;0.0356;aaaaaa;0.883;aaaaaa;aaa;0.381;0.392;aaa;0.0849;0.245,0.11,0.0441,0.604,0.262,0.0272,0.974,0.6,0.939,0.619;0.419,0.849,0.739,0.36,0.411,0.167,0.999,0.689,0.332,0.793;0.0571,0.858,0.882,0.115,0.584,0.909,0.425,0.84,0.169,0.249;0.852,0.515,0.832,0.978,0.341,0.96,0.229,0.578,0.665,0.791;0.119,0.968,0.692,0.535,0.607,0.812,0.602,0.833,0.0229,0.178;0.0139,0.258,0.629,0.716,0.765,0.832,0.887,0.458,0.652,0.744;0.911,0.214,0.587,0.822,0.913,0.794,0.408,0.264,0.35,0.345;0.328,0.964,0.174,0.393,0.793,0.852,0.915,0.869,0.412,0.696;0.871,0.947,0.588,0.757,0.116,0.639,0.806,0.856,0.88,0.53;0.604,0.463,0.352,0.675,0.821,0.0719,0.798,0.0374,0.152,0.394;0.0105,0.913,0.265,0.00554,0.186,0.825,0.755,0.518,0.879,0.0888;0.00281,0.232,0.212,0.471,0.982,0.451,0.143,0.919,0.367,0.579;0.264,0.809,0.927,0.865,0.232,0.172,0.0581,0.881,0.00721,0.23;0.158,0.214,0.558,0.222,0.185,0.106,0.761,0.586,0.509,0.583;0.453,0.579,0.0534,0.183,0.97,0.912,0.25,0.84,0.578,0.258;0.939,0.135,0.216,0.21,0.976,0.341,0.143,0.678,0.707,0.287;0.848,0.563,0.283,0.825,0.263,0.642,0.132,0.864,0.956,0.34;0.417,0.182,0.849,0.344,0.149,0.0944,0.222,0.205,0.579,0.957;0.433,0.767,0.589,0.992,0.381,0.909,0.578,0.212,0.286,0.505;0.755,0.632,0.141,0.451,0.862,0.795,0.829,0.672,0.906,0.338;0.221,0.535,0.502,0.0998,0.351,0.501,0.651,0.193,0.962,0.616;0.012,0.344,0.0968,0.27,0.032,0.148,0.196,0.592,0.0609,0.845;0.126,0.356,0.0195,0.149,0.458,0.109,0.277,0.655,0.287,0.911;0.265,0.221,0.976,0.379,0.429,0.507,0.846,0.611,0.673,0.966;0.558,0.67,0.874,0.411,0.0245,0.344,0.881,0.649,0.2,0.581;a;
0.564;0.434;0.46;a;0.446;aaaaaaaa;0.251;aaaa;a;aaaaaa;0.294;aaaaaaaa;0.966;0.515;a;0.681;0.882;a;0.21;aaaa;aa;0.105;0.373;aaa;0.205;0.548,0.606,0.845,0.446,0.0373,0.473,0.0388,0.312,0.745,0.57;0.0999,0.222,0.445,0.77,0.133,0.397,0.408,0.148,0.857,0.676;0.716,0.687,0.0441,0.201,0.989,0.693,0.784,0.583,0.503,0.0517;0.631,0.016,0.13,0.292,0.176,0.893,0.269,0.00388,0.174,0.00843;0.744,0.192,0.685,0.412,0.5,0.975,0.878,0.0664,0.439,0.94;0.68,0.322,0.423,0.781,0.302,0.884,0.718,0.805,0.394,0.0521;0.252,0.753,0.0119,0.73,0.479,0.43,0.54,0.412,0.936,0.804;0.441,0.209,0.712,0.693,0.286,0.77,0.55,0.106,0.978,0.968;0.89,0.0699,0.128,0.944,0.696,0.0391,0.702,0.509,0.0241,0.0828;0.967,0.235,0.252,0.873,0.589,0.554,0.652,0.315,0.671,0.0462;0.332,0.708,0.774,0.157,0.634,0.995,0.172,0.71,0.854,0.646;0.281,0.0764,0.843,0.0051,0.736,0.927,0.625,0.239,0.23,0.0516;0.774,0.863,0.905,0.328,0.466,0.905,0.47,0.655,0.579,0.544;0.359,0.667,0.683,0.667,0.391,0.937,0.933,0.538,0.513,0.392;0.927,0.483,0.874,0.159,0.566,0.164,0.62,0.644,0.345,0.248;0.188,0.989,0.844,0.976,0.997,0.835,0.412,0.0665,0.849,0.313;0.27,0.993,0.145,0.664,0.835,0.664,0.288,0.334,0.236,0.921;0.869,0.717,0.905,0.764,0.94,0.659,0.807,0.517,0.743,0.62;0.21,0.727,0.678,0.313,0.543,0.275,0.466,0.0535,0.612,0.579;0.444,0.27,0.556,0.408,0.431,0.722,0.621,0.268,0.925,0.609;0.817,0.463,0.203,0.0147,0.429,0.548,0.533,0.523,0.563,0.266;0.761,0.47,0.0415,0.088,0.0398,0.453,0.291,0.523,0.15,0.681;0.126,0.451,0.725,0.592,0.508,0.176,0.639,0.97,0.65,0.235;0.469,0.593,0.445,0.395,0.936,0.139,0.864,0.0547,0.912,0.636;0.751,0.689,0.553,0.65,0.521,0.63,0.242,0.0285,0.696,0.198;aaaaaa;
0.43;0.724;0.728;aa;0.0645;aa;0.585;aaaaaa;a;aaaa;0.998;aaaa;0.317;0.114;a;0.342;0.181;aaaaaa;0.145;aaa;aaa;0.237;0.886;aaa;0.913;0.454,0.588,0.876,0.255,0.403,0.191,0.0668,0.675,0.909,0.0654;0.612,0.777,0.235,0.899,0.888,0.677,0.26,0.194,0.877,0.0176;0.67,0.478,0.364,0.16,0.0908,0.478,0.101,0.983,0.637,0.594;0.304,0.567,0.155,0.876,0.82,0.11,0.632,0.575,0.213,0.774;0.228,0.883,0.143,0.229,0.953,0.587,0.306,0.456,0.727,0.927;0.303,0.753,0.586,0.289,0.998,0.954,0.522,0.415,0.951,0.154;0.406,0.254,0.6,0.63,0.901,0.184,0.368,0.584,0.839,0.68;0.996,0.719,0.326,0.896,0.903,0.903,0.0688,0.12,0.838,0.409;0.445,0.147,0.435,0.241,0.17,0.905,0.221,0.0861,0.539,0.22;0.132,0.345,0.0877,0.789,0.279,0.989,0.555,0.497,0.518,0.293;0.0306,0.67,0.348,0.926,0.0719,0.735,0.366,0.421,0.365,0.528;0.619,0.849,0.665,0.401,0.976,0.409,0.576,0.776,0.203,0.379;0.224,0.44,0.0399,0.325,0.0503,0.605,0.472,0.333,0.696,0.852;0.917,0.047,0.592,0.558,0.671,0.698,0.541,0.632,0.463,0.224;0.905,0.102,0.0666,0.706,0.704,0.39,0.835,0.679,0.803,0.335;0.546,0.608,0.22,0.745,0.349,0.622,0.54,0.138,0.501,0.00425;0.407,0.808,0.913,0.495,0.0375,0.0112,0.585,0.697,0.404,0.444;0.629,0.45,0.777,0.104,0.125,0.49,0.409,0.843,0.0765,0.0325;0.904,0.829,0.674,0.265,0.862,0.239,0.789,0.954,0.0839,0.821;0.0104,0.518,0.204,0.707,0.103,0.683,0.764,0.184,0.581,0.669;0.699,0.736,0.196,0.711,0.946,0.144,0.691,0.952,0.283,0.535;0.729,0.304,0.331,0.441,0.63,0.872,0.817,0.383,0.531,0.715;0.868,0.152,0.513,0.646,0.338,0.093,0.378,0.124,0.785,0.654;0.995,0.599,0.66,0.908,0.143,0.0912,0.227,0.613,0.768,0.464;0.173,0.0426,0.0654,0.68,0.813,0.779,0.449,0.627,0.717,0.783;aaaaaaaa;
0.152;0.519;0.0558;aaa;0.917;a;0.474;aaaaa;a;aaaaaaaaa;0.271;aaaa;0.519;0.924;a;0.326;0.703;a;0.187;aaaaaa;aa;0.638;0.571;aaaaaaa;0.796;0.408,0.546,0.866,0.425,0.00915,0.707,0.2,0.777,0.853,0.345;0.251,0.468,0.685,0.902,0.791,0.892,0.116,0.743,0.909,0.426;0.694,0.303,0.629,0.501,0.682,0.496,0.893,0.00105,0.591,0.648;0.0782,0.623,0.97,0.857,0.95,0.126,0.395,0.0998,0.104,0.432;0.0216,0.621,0.906,0.452,0.0671,0.52,0.851,0.281,0.651,0.216;0.792,0.37,0.165,0.39,0.208,0.799,0.314,0.992,0.202,0.936;0.973,0.716,0.00461,0.529,0.772,0.772,0.538,0.85,0.0697,0.849;0.743,0.108,0.664,0.517,0.509,0.589,0.648,0.639,0.328,0.692;0.195,0.363,0.56,0.249,0.335,0.246,0.221,0.988,0.337,0.703;0.98,0.629,0.677,0.937,0.0559,0.162,0.406,0.159,0.273,0.733;0.825,0.221,0.54,0.0806,0.954,0.263,0.0708,0.441,0.442,0.472;0.404,0.0195,0.936,0.0815,0.581,0.262,0.523,0.793,0.141,0.0108;0.382,0.106,0.799,0.614,0.861,0.728,0.194,0.0919,0.789,0.757;0.398,0.131,0.558,0.0694,0.136,0.949,0.807,0.9,0.398,0.0451;0.203,0.47,0.516,0.653,0.0814,0.432,0.271,0.618,0.791,0.0668;0.933,0.682,0.42,0.615,0.349,0.924,0.454,0.0377,0.0821,0.623;0.583,0.564,0.986,0.345,0.942,0.654,0.526,0.308,0.013,0.432;0.623,0.933,0.369,0.108,0.536,0.924,0.833,0.186,0.657,0.0493;0.1,0.279,0.76,0.649,0.515,0.422,0.853,0.896,0.614,0.885;0.421,0.485,0.341,0.373,0.851,0.892,0.762,0.682,0.655,0.135;0.372,0.0875,0.18,0.655,0.261,0.167,0.894,0.205,0.963,0.383;0.943,0.699,0.19,0.421,0.601,0.919,0.787,0.176,0.922,0.485;0.97,0.365,0.481,0.438,0.995,0.829,0.222,0.0937,0.39,0.686;0.0968,0.479,0.219,0.991,0.47,0.5,0.131,0.559,0.0869,0.876;0.291,0.184,0.87,0.868,0.0141,0.197,0.0688,0.278,0.399,0.942;aaaaaaaaa;
0.401;0.142;0.534;a;0.422;aa;0.51;aaaaa;a;aaaaaa;0.0716;aaaa;0.0479;0.838;a;0.328;0.744;aaaa;0.572;a;aa;0.908;0.124;aaaaa;0.964;0.74,0.245,0.423,0.649,0.725,0.397,0.739,0.00124,0.861,0.92;0.654,0.686,0.0543,0.28,0.836,0.269,0.949,0.955,0.293,0.922;0.059,0.998,0.592,0.756,0.818,0.746,0.92,0.989,0.389,0.268;0.911,0.39,0.232,0.465,0.175,0.612,0.766,0.565,0.483,0.741;0.328,0.0852,0.346,0.177,0.0819,0.843,0.882,0.187,0.561,0.264;0.978,0.579,0.307,0.402,0.29,0.392,0.598,0.694,0.825,0.352;0.886,0.43,0.58,0.938,0.68,0.761,0.471,0.032,0.957,0.912;0.718,0.876,0.149,0.673,0.168,0.253,0.0412,0.372,0.782,0.42;0.851,0.806,0.57,0.28,0.296,0.361,0.111,0.326,0.848,0.17;0.834,0.259,0.777,0.867,0.53,0.444,0.96,0.893,0.944,0.0304;0.674,0.452,0.988,0.228,0.656,0.855,0.269,0.81,0.866,0.783;0.193,0.845,0.211,0.0479,0.538,0.774,0.0851,0.712,0.766,0.51;0.885,0.479,0.532,0.848,0.124,0.545,0.86,0.779,0.472,0.946;0.526,0.122,0.559,0.419,0.388,0.447,0.472,0.161,0.22,0.989;0.611,0.773,0.667,0.518,0.714,0.646,0.56,0.288,0.203,0.889;0.217,0.433,0.235,0.885,0.855,0.38,0.5,0.187,0.295,0.931;0.894,0.808,0.583,0.815,0.0608,0.386,0.145,0.163,0.642,0.264;0.599,0.865,0.897,0.762,0.649,0.322,0.437,0.706,0.966,0.303;0.576,0.106,0.0647,0.141,0.994,0.0745,0.266,0.225,0.0935,0.67;0.0651,0.0643,0.109,0.0254,0.844,0.553,0.275,0.718,0.875,0.564;0.522,0.66,0.61,0.86,0.48,0.987,0.149,0.626,0.293,0.888;0.944,0.556,0.839,0.0189,0.436,0.0357,0.238,0.343,0.505,0.221;0.248,0.334,0.571,0.113,0.0532,0.503,0.977,0.375,0.524,0.679;0.648,0.224,0.598,0.66,0.579,0.39,0.165,0.148,0.231,0.491;0.531,0.446,0.602,0.424,0.964,0.825,0.218,0.224,0.674,0.679;aaaaaaaaaa;
0.554;0.764;0.126;aa;0.348;aaaa;0.39;a;a;aaaaaaaaa;0.236;aaaa;0.0966;0.851;a;0.699;0.282;aa;0.907;aaaaa;a;0.857;0.617;aaaa;0.401;0.988,0.00536,0.161,0.789,0.428,0.971,0.179,0.912,0.154,0.213;0.318,0.977,0.118,0.742,0.193,0.516,0.916,0.494,0.731,0.952;0.472,0.929,0.349,0.191,0.713,0.767,0.657,0.48,0.658,0.377;0.351,0.779,0.103,0.259,0.357,0.419,0.279,0.391,0.892,0.00331;0.695,0.674,0.136,0.378,0.31,0.0882,0.648,0.367,0.432,0.439;0.815,0.398,0.156,0.483,0.631,0.04,0.0808,0.265,0.769,0.163;0.344,0.715,0.136,0.245,0.213,0.576,0.661,0.748,0.999,0.93;0.414,0.459,0.81,0.801,0.818,0.452,0.248,0.992,0.576,0.00161;0.0669,0.101,0.359,0.917,0.664,0.8,0.465,0.424,0.39,0.0174;0.706,0.644,0.651,0.19,0.269,0.51,0.493,0.63,0.806,0.133;0.601,0.665,0.902,0.556,0.113,0.765,0.0452,0.303,0.24,0.886;0.959,0.804,0.0444,0.651,0.936,0.766,0.57,0.961,0.434,0.854;0.446,0.404,0.687,0.667,0.733,0.965,0.826,0.79,0.0576,0.861;0.768,0.39,0.997,0.789,0.423,0.331,0.826,0.533,0.666,0.427;0.489,0.61,0.0995,0.776,0.693,0.293,0.882,0.275,0.367,0.94;0.937,0.345,0.733,0.742,0.749,0.91,0.361,0.902,0.00825,0.74;0.358,0.251,0.318,0.779,0.0596,0.213,0.211,0.892,0.113,0.912;0.93,0.304,0.313,0.657,0.356,0.161,0.0872,0.799,0.665,0.785;0.651,0.997,0.595,0.703,0.627,0.576,0.236,0.0627,0.83,0.0996;0.358,0.00439,0.864,0.337,0.91,0.215,0.633,0.00873,0.679,0.425;0.619,0.613,0.907,0.836,0.744,0.665,0.219,0.485,0.657,0.942;0.229,0.669,0.13,0.505,0.76,0.55,0.879,0.417,0.246,0.382;0.73,0.592,0.934,0.659,0.864,0.587,0.61,0.979,0.276,0.884;0.637,0.307,0.595,0.0912,0.33,0.699,0.00481,0.826,0.142,0.938;0.124,0.564,0.415,0.852,0.55,0.777,0.0217,0.656,0.757,0.501;aaa;
0.0105;0.955;0.176;a;0.0921;aaaaaaaa;0.158;aaaaaa;a;aaaa;0.022;aaaa;0.765;0.615;a;0.952;0.807;aaaaa;0.621;aa;aa;0.116;0.342;aa;0.442;0.78,0.869,0.721,0.359,0.57,0.838,0.624,0.178,0.708,0.547;0.769,0.768,0.896,0.113,0.552,0.303,0.461,0.54,0.92,0.204;0.4,0.774,0.77,0.723,0.711,0.668,0.78,0.381,0.443,0.202;0.642,0.455,0.924,0.247,0.733,0.412,0.599,0.021,0.634,0.96;0.0574,0.354,0.132,0.193,0.408,0.638,0.471,0.466,0.225,0.296;0.0107,0.187,0.916,0.979,0.912,0.959,0.0398,0.422,0.0269,0.813;0.845,0.301,0.639,0.769,0.6,0.614,0.323,0.719,0.541,0.496;0.572,0.445,0.0128,0.562,0.609,0.321,0.947,0.071,0.271,0.00876;0.287,0.149,0.285,0.0969,0.733,0.367,0.122,0.197,0.285,0.494;0.715,0.686,0.786,0.196,0.976,0.086,0.973,0.537,0.224,0.655;0.139,0.2,0.847,0.969,0.332,0.959,0.604,0.359,0.0244,0.764;0.0878,0.666,0.723,0.303,0.699,0.998,0.0618,0.91,0.798,0.969;0.876,0.462,0.662,0.492,0.726,0.0185,0.303,0.942,0.859,0.658;0.305,0.227,0.302,0.499,0.299,0.289,0.478,0.135,0.301,0.734;0.178,0.749,0.482,0.182,0.792,0.38,0.454,0.294,0.331,0.561;0.0347,0.399,0.741,0.896,0.364,0.0291,0.573,0.915,0.446,0.588;0.741,0.616,0.158,0.357,0.193,0.481,0.892,0.826,0.658,0.169;0.241,0.887,0.0654,0.891,0.573,0.542,0.942,0.909,0.696,0.212;0.00584,0.0763,0.0806,0.985,0.594,0.955,0.517,0.784,0.171,0.892;0.393,0.872,0.252,0.00894,0.267,0.816,0.215,0.285,0.013,0.813;0.171,0.926,0.414,0.524,0.195,0.543,0.15,0.328,0.824,0.34;0.464,0.245,0.789,0.251,0.74,0.539,0.411,0.0294,0.915,0.773;0.686,0.971,0.475,0.879,0.48,0.307,0.959,0.261,0.499,0.766;0.44,0.471,0.556,0.26,0.942,0.0698,0.145,0.748,0.196,0.056;0.385,0.843,0.269,0.65,0.278,0.293,0.177,0.546,0.541,0.392;aaaa;
0.476;0.931;0.507;a;0.708;aaaa;0.816;aaaaaaa;a;aaaaa;0.194;aaa;0.495;0.818;a;0.0799;0.907;aaaaa;0.397;aaaaaa;aa;0.684;0.356;aa;0.637;0.0701,0.478,0.616,0.13,0.00995,0.202,0.201,0.0137,0.08,0.736;0.553,0.428,0.949,0.546,0.0738,0.247,0.0622,0.359,0.0162,0.516;0.455,0.703,0.927,0.828,0.493,0.679,0.239,0.574,0.386,0.91;0.973,0.455,0.248,0.604,0.641,0.657,0.725,0.557,0.111,0.605;0.755,0.242,0.519,0.848,0.516,0.799,0.594,0.24,0.0049,0.407;0.0403,0.0114,0.94,0.367,0.288,0.171,0.784,0.197,0.338,0.27;0.166,0.586,0.543,0.336,0.325,0.19,0.0509,0.251,0.65,0.295;0.994,0.994,0.114,0.272,0.0629,0.362,0.704,0.148,0.209,0.843;0.173,0.678,0.427,0.513,0.614,0.558,0.878,0.316,0.0394,0.831;0.507,0.744,0.328,0.135,0.555,0.652,0.698,0.143,0.162,0.119;0.514,0.989,0.837,0.895,0.921,0.537,0.174,0.509,0.214,0.131;0.232,0.113,0.88,0.855,0.288,0.99,0.221,0.461,0.3,0.263;0.809,0.795,0.959,0.315,0.936,0.0964,0.796,0.427,0.648,0.647;0.425,0.898,0.595,0.302,0.578,0.314,0.334,0.807,0.609,0.157;0.899,0.422,0.722,0.622,0.86,0.903,0.882,0.207,0.603,0.361;0.102,0.328,0.376,0.515,0.0156,0.79,0.21,0.124,0.611,0.925;0.19,0.534,0.514,0.383,0.635,0.359,0.418,0.693,0.898,0.921;0.206,0.908,0.0578,0.41,0.127,0.687,0.631,0.955,0.27,0.868;0.166,0.466,0.383,0.767,0.533,0.235,0.579,0.214,0.981,0.895;0.035,0.467,0.614,0.19,0.761,0.847,0.222,0.221,0.44,0.128;0.342,0.988,0.462,0.939,0.778,0.204,0.609,0.663,0.711,0.575;0.734,0.939,0.977,0.784,0.89,0.066,0.995,0.878,0.767,0.588;0.39,0.254,0.568,0.571,0.81,0.612,0.529,0.481,0.858,0.0436;0.833,0.866,0.48,0.423,0.879,0.487,0.831,0.927,0.731,0.424;0.613,0.817,0.351,0.212,0.418,0.891,0.885,0.497,0.924,0.957;aaaaaaa;
0.211;0.644;0.308;aa;0.478;aaaaaaaa;0.0988;a;a;aaaaaaaa;0.859;aaa;0.524;0.93;a;0.427;0.122;aaaaaaa;0.465;aaaa;aa;0.41;0.58;aaaa;0.919;0.539,0.767,0.441,0.999,0.985,0.985,0.646,0.786,0.823,0.987;0.688,0.394,0.853,0.0239,0.148,0.113,0.438,0.325,0.364,0.924;0.399,0.273,0.0493,0.422,0.316,0.518,0.224,0.921,0.563,0.295;0.935,0.283,0.39,0.413,0.648,0.333,0.535,0.784,0.806,0.702;0.265,0.129,0.737,0.447,0.547,0.65,0.628,0.286,0.997,0.677;0.748,0.731,0.716,0.29,0.739,0.159,0.513,0.465,0.338,0.531;0.233,0.798,0.847,0.308,0.951,0.216,0.93,0.335,0.558,0.867;0.767,0.434,0.423,0.177,0.196,0.562,0.856,0.62,0.305,0.294;0.25,0.76,0.943,0.282,0.646,0.507,0.824,0.38,0.624,0.471;0.713,0.344,0.632,0.599,0.983,0.725,0.186,0.971,0.276,0.492;0.84,0.779,0.817,0.166,0.442,0.766,0.849,0.421,0.399,0.844;0.278,0.403,0.653,0.893,0.752,0.22,0.0459,0.0622,0.0326,0.732;0.352,0.166,0.768,0.394,0.726,0.338,0.529,0.63,0.907,0.995;0.289,0.8,0.853,0.166,0.0706,0.734,0.593,0.339,0.237,0.304;0.525,0.58,0.929,0.966,0.2,0.25,0.45,0.763,0.605,0.0174;0.791,0.435,0.702,0.168,0.195,0.56,0.786,0.276,0.134,0.747;0.448,0.774,0.383,0.56,0.0113,0.423,0.00255,0.805,0.149,0.924;0.43,0.228,0.674,0.0953,0.308,0.363,0.113,0.0195,0.779,0.668;0.696,0.966,0.515,0.515,0.0132,0.322,0.057,0.575,0.84,0.69;0.399,0.113,0.694,0.44,0.445,0.754,0.168,0.952,0.751,0.181;0.658,0.567,0.239,0.69,0.64,0.396,0.136,0.153,0.548,0.882;0.709,0.905,0.952,0.292,0.856,0.075,0.23,0.0814,0.407,0.697;0.528,0.0404,0.825,0.957,0.23,0.0571,0.0204,0.153,0.258,0.321;0.264,0.142,0.43,0.331,0.233,0.818,0.915,0.343,0.784,0.128;0.116,0.67,0.0571,0.183,0.436,0.938,0.0762,0.929,0.114,0.885;aaaaa;
0.504;0.256;0.658;a;0.955;aaa;0.543;aaaaaaaa;a;aaaa;0.344;aaaa;0.666;0.484;a;0.218;0.2;a;0.686;aa;a;0.666;0.344;aaa;0.963;0.251,0.73,0.424,0.734,0.918,0.473,0.618,0.221,0.796,0.244;0.301,0.27,0.489,0.843,0.545,0.626,0.112,0.0912,0.241,0.592;0.324,0.282,0.958,0.855,0.463,0.563,0.471,0.618,0.451,0.46;0.468,0.805,0.622,0.434,0.561,0.866,0.846,0.832,0.0801,0.545;0.142,0.66,0.0194,0.581,0.44,0.65,0.227,0.132,0.441,0.0864;0.865,0.338,0.471,0.34,0.592,0.571,0.738,0.214,0.596,0.241;0.318,0.945,0.833,0.106,0.353,0.941,0.0946,0.267,0.343,0.518;0.252,0.0847,0.312,0.606,0.928,0.138,0.0279,0.0789,0.642,0.417;0.857,0.847,0.718,0.69,0.356,0.776,0.88,0.954,0.347,0.774;0.0552,0.245,0.317,0.342,0.513,0.951,0.261,0.179,0.126,0.527;0.372,0.54,0.703,0.921,0.638,0.671,0.678,0.315,0.144,0.911;0.886,0.203,0.666,0.49,0.587,0.662,0.357,0.154,0.896,0.159;0.264,0.449,0.545,0.321,0.054,0.148,0.873,0.122,0.661,0.545;0.587,0.5,0.488,0.208,0.271,0.316,0.517,0.679,0.432,0.974;0.941,0.491,0.551,0.663,0.809,0.388,0.864,0.369,0.242,0.422;0.378,0.272,0.207,0.741,0.941,0.833,0.686,0.696,0.48,0.224;0.266,0.865,0.00337,0.59,0.496,0.87,0.757,0.867,0.875,0.224;0.0351,0.446,0.315,0.171,0.845,0.142,0.352,0.724,0.00975,0.825;0.229,0.245,0.766,0.331,0.331,0.878,0.58,0.858,0.751,0.984;0.917,0.0536,0.624,0.367,0.792,0.287,0.374,0.866,0.249,0.897;0.762,0.0774,0.134,0.588,0.459,0.224,0.516,0.449,0.378,0.366;0.526,0.32,0.332,0.191,0.207,0.171,0.241,0.13,0.615,0.322;0.925,0.565,0.12,0.687,0.668,0.204,0.573,0.2,0.252,0.492;0.799,0.276,0.996,0.786,0.325,0.711,0.295,0.301,0.64,0.106;0.961,0.606,0.395,0.586,0.669,0.492,0.616,0.326,0.814,0.178;aa;
