ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aaa;0.479;aa;0.738;a;0.16;aa;0.928;0.247,0.55,0.114,0.929,0.102,0.32,0.554,0.644,0.123,0.98;0.564,0.229,0.173,0.197,0.624,0.903,0.709,0.114,0.0621,0.712;0.912,0.468,0.513,0.337,0.323,0.158,0.824,0.187,0.135,0.956;0.895,0.942,0.382,0.715,0.154,0.156,0.027,0.222,0.853,0.101;0.687,0.398,0.152,0.0362,0.501,0.447,0.159,0.111,0.806,0.75;0.922,0.184,0.0288,0.48,0.069,0.171,0.842,0.806,0.546,0.933;0.566,0.471,0.385,0.245,0.233,0.339,0.677,0.013,0.892,0.181;0.142,0.17,0.619,0.594,0.831,0.366,0.0544,0.978,0.636,0.0886;0.142,0.693,0.152,0.0306,0.166,0.636,0.411,0.385,0.884,0.0512;aaaaaaaa;
aaaa;aa;0.72;a;0.304;aaaa;0.428;a;0.489;0.666,0.73,0.0921,0.343,0.827,0.356,0.216,0.593,0.354,0.872;0.47,0.384,0.0913,0.318,0.665,0.594,0.706,0.598,0.764,0.614;0.633,0.939,0.622,0.803,0.0751,0.976,0.79,0.729,0.0618,0.0319;0.106,0.306,0.0569,0.48,0.723,0.972,1,0.199,0.873,0.441;0.283,0.0741,0.153,0.946,0.488,0.348,0.265,0.394,0.0562,0.128;0.629,0.518,0.354,0.158,0.23,0.499,0.695,0.183,0.392,0.763;0.103,0.895,0.731,0.958,0.498,0.0629,0.166,0.736,0.33,0.774;0.0528,0.426,0.488,0.289,0.749,0.566,0.503,0.726,0.906,0.776;0.259,0.449,0.532,0.64,0.197,0.403,0.87,0.439,0.23,0.59;aaaa;
aaa;aa;0.475;aaaa;0.704;aa;0.0348;aa;0.186;0.46,0.0848,0.297,0.826,0.57,0.18,0.611,0.53,0.169,0.253;0.16,0.336,0.791,0.774,0.718,0.537,0.628,0.799,0.736,0.872;0.213,0.033,0.993,0.48,0.621,0.106,0.415,0.251,0.491,0.643;0.0731,0.75,0.948,0.338,0.205,0.675,0.587,0.621,0.999,0.726;0.155,0.418,0.539,0.609,0.0891,0.881,0.786,0.767,0.197,0.308;0.784,0.217,0.524,0.0643,0.657,0.75,0.927,0.852,0.252,0.329;0.668,0.342,0.515,0.619,0.0712,0.37,0.238,0.793,0.0895,0.931;0.0522,0.708,0.356,0.0443,0.935,0.301,0.678,0.0772,0.997,0.669;0.404,0.971,0.291,0.768,0.657,0.64,0.926,0.686,0.556,0.473;aaaaaaaa;
a;aa;0.374;aaaaaa;0.302;aaaaaa;0.025;aa;0.651;0.24,0.797,0.319,0.189,0.871,0.303,0.51,0.379,0.252,0.563;0.485,0.336,0.192,0.633,0.148,0.197,0.238,0.421,0.439,0.3;0.356,0.668,0.863,0.155,0.428,0.358,0.637,0.209,0.309,0.239;0.166,0.435,0.34,0.977,0.273,0.315,0.0226,0.453,0.209,0.638;0.723,0.551,0.484,0.806,0.189,0.296,0.764,0.78,0.131,0.765;0.887,0.596,0.517,0.232,0.434,0.435,0.587,0.643,0.795,0.764;0.133,0.723,0.461,0.886,0.223,0.727,0.645,0.765,0.427,0.658;0.711,0.376,0.0516,0.414,0.966,0.639,0.843,0.632,0.848,0.0768;0.382,0.455,0.757,0.633,0.786,0.911,0.834,0.905,0.144,0.458;aaaaaa;
aaaa;aaa;0.417;aaaaaa;0.195;a;0.736;aa;0.523;0.527,0.198,0.297,0.175,0.55,0.681,0.273,0.535,0.656,0.895;0.774,0.00398,0.849,0.94,0.436,0.884,0.843,0.102,0.131,0.934;0.192,0.395,0.106,0.84,0.744,0.61,0.898,0.781,0.658,0.819;0.895,0.9,0.509,0.833,0.737,0.476,0.264,0.819,0.263,0.545;0.611,0.726,0.154,0.928,0.109,0.672,0.599,0.467,0.716,0.717;0.106,0.931,0.983,0.811,0.411,0.51,0.709,0.216,0.364,0.513;0.727,0.493,0.384,0.0611,0.954,0.254,0.684,0.0906,0.145,0.344;0.815,0.326,0.344,0.665,0.802,0.977,0.0139,0.542,0.058,0.209;0.96,0.44,0.128,0.249,0.608,0.352,0.941,0.616,0.105,0.794;aaaaa;
aa;aaaaa;0.469;aaaaa;0.613;aaaaaaaa;0.588;aa;0.097;0.49,0.0172,0.825,0.424,0.86,0.416,0.341,0.27,0.127,0.0401;0.132,0.232,0.251,0.698,0.568,0.555,0.419,0.845,0.643,0.618;0.75,0.484,0.315,0.481,0.748,0.584,0.852,0.247,0.341,0.469;0.0332,0.414,0.14,0.152,0.999,0.0654,0.00476,0.0481,0.708,0.702;0.797,0.108,0.244,0.0524,0.251,0.563,0.332,0.948,0.537,0.574;0.339,0.282,0.399,0.873,0.00238,0.975,0.00429,0.0418,0.181,0.569;0.885,0.879,0.376,0.351,0.223,0.926,0.193,0.992,0.977,0.644;0.761,0.099,0.695,0.477,0.912,0.433,0.732,0.24,0.432,0.243;0.96,0.0735,0.775,0.107,0.203,0.904,0.239,0.989,0.626,0.481;aaaaaa;
a;aaaa;0.874;aa;0.00836;aaaaa;0.4;a;0.106;0.00801,0.602,0.57,0.423,0.504,0.062,0.0988,0.161,0.585,0.991;0.314,0.164,0.111,0.322,0.685,0.305,0.483,0.38,0.309,0.753;0.69,0.454,0.301,0.915,0.568,0.19,0.27,0.817,0.851,0.851;0.347,0.175,0.321,0.649,0.771,0.445,0.636,0.838,0.0375,0.412;0.686,0.00327,0.975,0.961,0.601,0.769,0.667,0.121,0.744,0.272;0.615,0.803,0.105,0.262,0.217,0.261,0.252,0.617,0.928,0.901;0.0113,0.541,0.537,0.951,0.272,0.27,0.475,0.17,0.328,0.0873;0.986,0.475,0.422,0.282,0.673,0.259,0.772,0.323,0.744,0.369;0.289,0.633,0.29,0.771,0.317,0.373,0.879,0.463,0.333,0.328;aaaaa;
aaa;a;0.2;aaaa;0.0869;aaaaaaa;0.0169;aa;0.992;0.204,0.185,0.138,0.982,0.264,0.102,0.266,0.513,0.226,0.334;0.817,0.718,0.395,0.196,0.808,0.911,0.17,0.855,0.417,0.383;0.176,0.942,0.182,0.658,0.589,0.0756,0.237,0.269,0.655,0.554;0.942,0.112,0.875,0.574,0.627,0.883,0.925,0.645,0.39,0.249;0.898,0.0604,0.39,0.258,0.679,0.595,0.842,0.332,0.914,0.768;0.896,0.295,0.506,0.7,0.592,0.751,0.992,0.951,0.0326,0.146;0.541,0.215,0.7,0.473,0.304,0.756,0.984,0.744,0.715,0.0198;0.614,0.877,0.71,0.82,0.932,0.222,0.845,0.839,0.417,0.255;0.513,0.449,0.627,0.143,0.695,0.24,0.842,0.0909,0.406,0.781;aaaaaaaaaa;
aa;aaaa;0.913;aaaaaaaaa;0.279;aaaaa;0.755;aa;0.593;0.781,0.057,0.964,0.788,0.385,0.35,0.744,0.374,0.207,0.135;0.766,0.167,0.654,0.963,0.589,0.481,0.704,0.149,0.3,0.0584;0.841,0.372,0.567,0.288,0.28,0.776,0.349,0.0769,0.559,0.714;0.469,0.145,0.492,0.765,0.164,0.536,0.876,0.303,0.0261,0.109;0.284,0.759,0.168,0.615,0.247,0.456,0.269,0.768,0.717,0.921;0.0776,0.842,0.487,0.0628,0.918,0.984,0.253,0.831,0.0425,0.883;0.159,0.0896,0.513,0.256,0.851,0.82,0.633,0.171,0.128,0.693;0.179,0.72,0.378,0.623,0.625,0.0356,0.571,0.272,0.174,0.132;0.972,0.94,0.206,0.611,0.752,0.672,0.959,0.207,0.052,0.545;aaa;
aa;aaaa;0.42;aaaaaaaaaa;0.357;aa;0.521;a;0.502;0.188,0.875,0.963,0.448,0.683,0.131,0.00838,0.89,0.606,0.519;0.953,0.899,0.857,0.158,0.442,0.688,0.321,0.908,0.195,0.429;0.647,0.0552,0.103,0.353,0.417,0.058,0.0856,0.56,0.837,0.199;0.769,0.978,0.196,0.00893,0.0408,0.534,0.93,0.447,0.336,0.506;0.135,0.435,0.425,0.296,0.0424,0.4,0.0408,0.396,0.00276,0.46;0.347,0.367,0.139,0.035,0.686,0.0952,0.359,0.0321,0.691,0.131;0.118,0.709,0.462,0.00874,0.871,0.15,0.42,0.0682,0.457,0.729;0.288,0.875,0.0421,0.975,0.672,0.274,0.681,0.59,0.431,0.654;0.296,0.802,0.77,0.667,0.721,0.00274,0.132,0.443,0.101,0.676;aaaaaaaa;
aaa;aaa;0.0489;aaaaaaa;0.761;aaaaaaa;0.174;a;0.401;0.117,0.295,0.668,0.312,0.346,0.954,0.00762,0.0641,0.347,0.762;0.658,0.417,0.324,0.394,0.265,0.0589,0.668,0.32,0.125,0.589;0.838,0.0742,0.897,0.071,0.622,0.106,0.96,0.128,0.0289,0.687;0.511,0.831,0.789,0.854,0.991,0.372,0.0826,0.759,0.426,0.278;0.242,0.706,0.847,0.578,0.782,0.341,0.662,0.823,0.611,0.873;0.0514,0.0756,0.442,0.427,0.759,0.729,0.911,0.624,0.397,0.151;0.513,0.902,0.296,0.835,0.851,0.00366,0.54,0.676,0.832,0.943;0.785,0.795,0.557,0.0902,0.513,0.273,0.623,0.302,0.894,0.723;0.359,0.244,0.487,0.777,0.0386,0.668,0.15,0.624,0.198,0.671;aaaaa;
aa;a;0.579;aaaaaaa;0.189;aaaaaa;0.174;aa;0.262;0.66,0.765,0.241,0.933,0.869,0.539,0.896,0.772,0.896,0.84;0.0386,0.965,0.848,0.0863,0.739,0.125,0.951,0.152,0.38,0.0239;0.363,0.431,0.538,0.895,0.227,0.696,0.633,0.0732,0.698,0.938;0.297,0.939,0.73,0.822,0.925,0.976,0.973,0.575,1,0.032;0.386,0.184,0.177,0.474,0.548,0.316,0.426,0.243,0.671,0.0248;0.123,0.699,0.175,0.044,0.236,0.722,0.779,0.929,0.719,0.74;0.215,0.217,0.373,0.822,0.568,0.54,0.711,0.354,0.917,0.492;0.934,0.519,0.125,0.703,0.304,0.991,0.21,0.406,0.458,0.486;0.209,0.202,0.521,0.117,0.671,0.472,0.118,0.106,0.228,0.473;aaaaaa;
a;aaaaa;0.927;aaaaaaa;0.116;aaaaaaa;0.999;aa;0.403;0.0847,0.628,0.707,0.00405,0.0548,0.571,0.994,0.162,0.938,0.808;0.942,0.382,0.165,0.244,0.694,0.5,0.659,0.345,0.604,0.229;0.134,0.148,0.164,0.623,0.185,0.942,0.982,0.392,0.813,0.178;0.513,0.727,0.191,0.702,0.145,0.457,0.428,0.191,0.497,0.00265;0.482,0.355,0.923,0.446,0.911,0.722,0.992,0.411,0.979,0.474;0.432,0.305,0.697,0.672,0.0616,0.915,0.183,0.773,0.213,0.683;0.906,0.666,0.329,0.592,0.909,0.166,0.975,0.548,0.497,0.819;0.257,0.602,0.17,0.541,0.595,0.475,0.298,0.189,0.663,0.0399;0.821,0.987,0.619,0.631,0.593,0.901,0.771,0.0172,0.184,0.376;aaaaaaaa;
aaa;aaaaa;0.438;aaaa;0.15;a;0.46;aa;0.259;0.834,0.0371,0.27,0.619,0.48,0.104,0.43,0.746,0.436,0.71;0.377,0.367,0.143,0.763,0.185,0.12,0.892,0.684,0.252,0.762;0.315,0.541,0.413,0.907,0.206,0.558,0.252,0.729,0.776,0.796;0.371,0.156,0.761,0.538,0.94,0.556,0.635,0.421,0.306,0.361;0.129,0.148,0.734,0.719,0.0866,0.151,0.903,0.872,0.236,0.0332;0.317,0.28,0.825,0.414,0.8,0.918,0.2,0.509,0.164,0.516;0.954,0.102,0.673,0.663,0.35,1,0.172,0.326,0.489,0.634;0.816,0.394,0.41,0.364,0.583,0.949,0.62,0.512,0.489,0.56;0.0311,0.51,0.332,0.182,0.0651,0.592,0.519,0.692,0.494,0.253;aaaaaaaa;
aaa;aaaa;0.407;aaaaa;0.753;aa;0.374;a;0.424;0.0661,0.188,0.313,0.155,0.515,0.877,0.742,0.413,0.395,0.454;0.303,0.708,0.375,0.314,0.219,0.0751,0.725,0.956,0.158,0.879;0.857,0.5,0.475,0.41,0.146,0.833,0.121,0.146,0.582,0.424;0.72,0.592,0.0701,0.87,0.824,0.29,0.755,0.414,0.458,0.829;0.3,0.713,0.558,0.398,0.297,0.17,0.202,0.0469,0.935,0.746;0.8,0.119,0.406,0.214,0.236,0.409,0.684,0.229,0.337,0.484;0.101,0.0918,0.868,0.96,0.632,0.321,0.116,0.433,0.739,0.491;0.434,0.998,0.163,0.238,0.855,0.203,0.704,0.711,0.58,0.682;0.241,0.875,0.607,0.382,0.514,0.0875,0.373,0.64,0.763,0.907;a;
aaaa;aaaaa;0.334;aaaaaaaa;0.145;aaa;0.0776;a;0.341;0.504,0.465,0.0224,0.72,0.893,0.0785,0.287,0.627,0.958,0.0297;0.442,0.648,0.163,0.561,0.143,0.886,0.0969,0.107,0.475,0.452;0.645,0.439,0.978,0.193,0.188,0.753,0.699,0.193,0.296,0.576;0.803,0.346,0.17,0.859,0.353,0.978,0.657,0.871,0.829,0.0619;0.369,0.519,0.988,0.989,0.803,0.191,0.756,0.943,0.917,0.0847;0.796,0.983,0.559,0.423,0.379,0.662,0.764,0.862,0.978,0.194;0.229,0.0247,0.86,0.159,0.541,0.777,0.0229,0.483,0.225,0.761;0.862,0.462,0.324,0.274,0.144,0.743,0.0962,0.449,0.0525,0.613;0.978,0.949,0.92,0.74,0.859,0.549,0.0442,0.297,0.0414,0.306;aaaaa;
a;aa;0.286;aaaaaaaaaa;0.778;aaaaaaa;0.636;a;0.492;0.09,0.755,0.325,0.0163,0.652,0.435,0.00227,0.216,0.102,0.073;0.526,0.201,0.533,0.956,0.0667,0.968,0.831,0.814,0.0332,0.815;0.746,0.727,0.0789,0.737,0.604,0.799,0.0979,0.362,0.152,0.062;0.178,0.695,0.486,0.928,0.0176,0.332,0.474,0.0587,0.765,0.184;0.281,0.748,0.483,0.618,0.621,0.297,0.406,0.374,0.496,0.756;0.0137,0.124,0.134,0.903,0.478,0.133,0.672,0.381,0.557,0.824;0.284,0.075,0.84,0.000306,0.142,0.696,0.585,0.964,0.42,0.806;0.372,0.542,0.153,0.539,0.195,0.168,0.613,0.185,0.225,0.433;0.722,0.554,0.414,0.0132,0.935,0.937,0.875,0.168,0.724,0.668;a;
aaa;aa;0.197;aaaaaa;0.868;aaa;0.236;a;0.322;0.886,0.561,0.742,0.2,0.607,0.887,0.43,0.716,0.673,0.171;0.377,0.889,0.994,0.565,0.739,0.215,0.0474,0.296,0.906,0.901;0.19,0.227,0.539,0.552,0.989,0.451,0.494,0.262,0.135,0.803;0.618,0.697,0.157,0.667,0.547,0.708,0.201,0.783,0.443,0.618;0.0101,0.176,0.64,0.983,0.41,0.544,0.762,0.364,0.000621,0.435;0.781,0.175,0.837,0.173,0.371,0.317,0.998,0.557,0.801,0.965;0.825,0.66,0.0615,0.955,0.966,0.353,0.784,0.735,0.951,0.778;0.515,0.656,0.857,0.469,0.912,0.306,0.497,0.711,0.487,0.185;0.067,0.49,0.155,0.103,0.831,0.921,0.678,0.388,0.186,0.276;aaaaaaaa;
aaa;aaaaa;0.125;aa;0.516;aa;0.836;aa;0.792;0.864,0.233,0.868,0.297,0.555,0.491,0.89,0.613,0.783,0.542;0.753,0.135,0.00656,0.289,0.777,0.286,0.719,0.485,0.651,0.25;0.354,0.683,0.122,0.897,0.0784,0.166,0.623,0.405,0.927,0.455;0.27,0.978,0.865,0.458,0.241,0.267,0.231,0.205,0.341,0.435;0.627,0.153,0.969,0.78,0.373,0.165,0.415,0.448,0.425,0.883;0.594,0.5,0.513,0.695,0.925,0.891,0.678,0.543,0.0838,0.707;0.388,0.671,0.234,0.689,0.68,0.724,0.85,0.503,0.147,0.959;0.964,0.287,0.022,0.433,0.298,0.146,0.598,0.631,0.891,0.701;0.24,0.676,0.51,0.327,0.723,0.226,0.77,0.0706,0.196,0.877;aaaaaaaa;
aaa;aaa;0.137;aaaaaa;0.472;aa;0.33;a;0.375;0.202,0.471,0.88,0.97,0.576,0.9,0.0297,0.863,0.542,0.725;0.659,0.071,0.183,0.863,0.931,0.485,0.808,0.542,0.292,0.127;0.0607,0.612,0.95,0.133,0.663,0.55,0.673,0.975,0.909,0.105;0.604,0.976,0.323,0.0908,0.859,0.155,0.00873,0.701,0.176,0.339;0.308,0.761,0.651,0.774,0.75,0.535,0.425,0.254,0.759,0.649;0.165,0.442,0.621,0.865,0.482,0.23,0.851,0.664,0.998,0.725;0.406,0.663,0.879,0.872,0.603,0.793,0.671,0.78,0.387,0.366;0.533,0.692,0.231,0.718,0.713,0.47,0.676,0.956,0.224,0.984;0.875,0.591,0.934,0.0775,0.308,0.972,0.992,0.501,0.559,0.641;aaa;
aaa;aaa;0.382;aaaaaa;0.259;aaaaaa;0.987;a;0.354;0.947,0.363,0.104,0.86,0.752,0.133,0.918,0.123,0.0425,0.71;0.937,0.367,0.548,0.043,0.131,0.334,0.182,0.173,0.525,0.777;0.247,0.26,0.747,0.212,0.246,0.225,0.31,0.269,0.824,0.594;0.62,0.543,0.742,0.938,0.668,0.685,0.233,0.549,0.82,0.979;0.723,0.729,0.0253,0.497,0.372,0.289,0.625,0.747,0.133,0.743;0.123,0.795,0.992,0.812,0.0894,0.266,0.941,0.364,0.495,0.954;0.959,0.0418,0.742,0.295,0.802,0.383,0.857,0.953,0.694,0.217;0.114,0.226,0.0518,0.789,0.135,0.74,0.346,0.858,0.728,0.0599;0.697,0.76,0.296,0.586,0.892,0.88,0.223,0.0357,0.722,0.671;aaaaa;
aa;aaaaa;0.274;aaaaa;0.322;a;0.386;a;0.889;0.427,0.963,0.0649,0.376,0.112,0.105,0.668,0.542,0.408,0.579;0.19,0.433,0.388,0.184,0.582,0.342,0.37,0.641,0.572,0.015;0.3,0.144,0.601,0.183,0.282,0.696,0.256,0.35,0.771,0.221;0.23,0.46,0.845,0.244,0.641,0.528,0.0246,0.568,0.0789,0.104;0.147,0.571,0.204,0.985,0.282,0.989,0.794,0.368,0.835,0.969;0.34,0.0107,1,0.553,0.653,0.326,0.143,0.784,0.871,0.798;0.117,0.994,0.294,0.549,0.719,0.566,0.889,0.641,0.56,0.0729;0.596,0.613,0.609,0.497,0.309,0.263,0.881,0.563,0.135,0.191;0.626,0.227,0.443,0.141,0.788,0.502,0.869,0.761,0.395,0.852;aaaaaaaa;
aa;a;0.122;aa;0.797;a;0.795;aa;0.964;0.825,0.167,0.434,0.436,0.287,0.335,0.629,0.955,0.565,0.96;0.809,0.205,0.501,0.304,0.0448,0.759,0.788,0.0276,0.764,0.701;0.781,0.46,0.727,0.584,0.652,0.742,0.177,0.772,0.628,0.373;0.212,0.935,0.594,0.0159,0.0827,0.61,0.27,0.0712,0.00607,0.944;0.949,0.759,0.58,0.244,0.964,0.269,0.0492,0.12,0.185,0.0354;0.25,0.364,0.565,0.732,0.704,0.0762,0.626,0.263,0.0748,0.679;0.598,0.739,0.38,0.836,0.944,0.4,0.961,0.375,0.282,0.827;0.829,0.295,0.747,0.4,0.986,0.928,0.618,0.252,0.0942,0.023;0.443,0.547,0.507,0.121,0.922,0.0344,0.226,0.0314,0.558,0.0534;aa;
aaa;aaaaa;0.726;aaaaaaa;0.342;aaaaaa;0.702;aa;0.304;0.583,0.497,0.376,0.531,0.322,0.0165,0.733,0.336,0.795,0.938;0.432,0.429,0.803,0.524,0.811,0.811,0.301,0.116,0.564,0.715;0.665,0.662,0.574,0.472,0.287,0.259,0.163,0.469,0.846,0.488;0.672,0.814,0.387,0.974,0.769,0.861,0.687,0.651,0.168,0.648;0.259,0.686,0.555,0.53,0.937,0.991,0.842,0.415,0.915,0.553;0.753,0.898,0.0757,0.782,0.957,0.328,0.406,0.218,0.515,0.105;0.742,0.0432,0.232,0.764,0.432,0.934,0.446,0.342,0.665,0.956;0.473,0.451,0.4,0.719,0.147,0.255,0.575,0.395,0.61,0.457;0.655,0.897,0.766,0.418,0.533,0.462,0.295,0.783,0.925,0.267;aa;
aa;aaaa;0.482;aaaaaaaaa;0.523;aaaa;0.548;aa;0.0397;0.13,0.878,0.437,0.934,0.874,0.398,0.033,0.0833,0.792,0.62;0.613,0.384,0.302,0.0202,0.759,0.194,0.449,0.0385,0.49,0.0794;0.573,0.528,0.0248,0.648,0.994,0.243,0.52,0.707,0.425,0.862;0.223,0.937,0.0335,0.621,0.153,0.713,0.223,0.605,0.513,0.062;0.148,0.532,0.0556,0.329,0.665,0.738,0.809,0.178,0.273,0.0412;0.284,0.247,0.658,0.526,0.995,0.397,0.334,0.629,0.822,0.167;0.121,0.715,0.895,0.653,0.891,0.581,0.275,0.648,0.215,0.579;0.146,0.0275,0.84,0.768,0.612,0.0695,0.312,0.527,0.886,0.632;0.929,0.699,0.739,0.508,0.425,0.759,0.0891,0.689,0.926,0.873;aaaaaaa;
aaa;aaa;0.511;aaaaa;0.199;aa;0.32;aa;0.521;0.119,0.791,0.423,0.928,0.458,0.359,0.584,0.44,0.125,0.943;0.246,0.174,0.118,0.00556,0.53,0.646,0.811,0.703,0.179,0.228;0.307,0.775,0.744,0.873,0.704,0.5,0.985,0.608,0.93,0.972;0.441,0.421,0.848,0.988,0.77,0.556,0.785,0.061,0.504,0.719;0.325,0.494,0.706,0.792,0.557,0.149,0.0182,0.36,0.807,0.293;0.693,0.0509,0.824,0.969,0.223,0.369,0.19,0.95,0.274,0.419;0.0235,0.863,0.637,0.202,0.0152,0.85,0.889,0.73,0.336,0.273;0.802,0.873,0.71,0.808,0.334,0.586,0.751,0.847,0.396,0.398;0.049,0.159,0.207,0.271,0.251,0.971,0.942,0.379,0.0474,0.0713;aaaa;
aaaa;aaa;0.209;aaaaaaaa;0.23;aaaaa;0.607;a;0.602;0.327,0.604,0.295,0.188,0.172,0.667,0.586,0.529,0.628,0.683;0.00555,0.221,0.691,0.647,0.203,0.315,0.974,0.115,0.489,0.425;0.63,0.246,0.407,0.416,0.53,0.548,0.121,0.571,0.682,0.8;0.661,0.444,0.252,0.122,0.759,0.143,0.217,0.759,0.467,0.0353;0.616,0.938,0.863,0.673,0.6,0.96,0.484,0.306,0.119,0.453;0.167,0.0564,0.864,0.902,0.542,0.957,0.525,0.244,0.858,0.592;0.153,0.197,0.466,0.261,0.00566,0.177,0.565,0.772,0.946,0.996;0.182,0.341,0.131,0.935,0.083,0.445,0.054,0.0513,0.202,0.221;0.427,0.352,0.258,0.402,0.798,0.334,0.897,0.0719,0.647,0.249;a;
aa;aaaaa;0.459;aaaaaaaaaa;0.445;aaa;0.852;aa;0.685;0.683,0.235,0.432,0.928,0.802,0.651,0.635,0.947,0.578,0.509;0.837,0.338,0.167,0.723,0.017,0.313,0.213,0.91,0.0775,0.155;0.385,0.816,0.913,0.461,0.632,0.628,0.285,0.873,0.12,0.656;0.984,0.644,0.993,0.865,0.404,0.0363,0.393,0.94,0.0173,0.435;0.833,0.497,0.333,0.864,0.109,0.414,0.362,0.385,0.994,0.829;0.868,0.216,0.346,0.223,0.776,0.572,0.294,0.513,0.555,0.566;0.431,0.217,0.207,0.893,0.152,0.631,0.552,0.627,0.474,0.939;0.887,0.239,0.351,0.274,0.606,0.631,0.791,0.545,0.77,0.22;0.091,0.623,0.192,0.0941,0.366,0.763,0.432,0.387,0.518,0.723;aaaaaaaaa;
a;aaa;0.619;aaaaaaaa;0.402;aaaaaaa;0.686;aa;0.477;0.843,0.675,0.656,0.499,0.241,0.0153,0.171,0.683,0.999,0.95;0.463,0.586,0.0478,0.4,0.516,0.381,0.894,0.715,0.282,0.824;0.553,0.701,0.851,0.119,0.949,0.45,0.272,0.763,0.58,0.851;0.555,0.16,0.133,0.532,0.65,0.226,0.693,0.888,0.567,0.701;0.157,0.843,0.837,0.337,0.307,0.0858,0.542,0.839,0.916,0.808;0.819,0.15,0.76,0.36,0.333,0.878,0.874,0.284,0.599,0.662;0.173,0.674,0.949,0.175,0.897,0.00281,0.232,0.395,0.985,0.539;0.491,0.434,0.13,0.274,0.506,0.194,0.834,0.339,0.921,0.857;0.684,0.954,0.425,0.369,0.25,0.299,0.836,0.837,0.904,0.915;aaaaaaaaa;
aaa;aaaaa;0.243;aa;0.409;aaa;0.877;aa;0.201;0.508,0.677,0.574,0.129,0.837,0.11,0.746,0.396,0.175,0.384;0.962,0.559,0.365,0.288,0.104,0.359,0.589,0.736,0.000665,0.183;0.528,0.958,0.73,0.146,0.0724,0.263,0.701,0.561,0.61,0.143;0.467,0.438,0.714,0.843,0.502,0.899,0.3,0.644,0.0148,0.331;0.807,0.407,0.438,0.64,0.296,0.955,0.539,0.033,0.196,0.22;0.602,0.418,0.274,0.000733,0.313,0.984,0.495,0.899,0.598,0.474;0.284,0.412,0.56,0.513,0.274,0.536,0.597,0.0889,0.769,0.413;0.372,0.0637,0.305,0.614,0.965,0.555,0.258,0.189,0.214,0.322;0.477,0.853,0.164,0.286,0.502,0.395,0.498,0.882,0.52,0.901;aaaaaaaa;
a;aaaa;0.949;aaaaa;0.482;aaa;0.52;a;0.0477;0.477,0.104,0.137,0.134,0.178,0.811,0.299,0.338,0.599,0.122;0.662,0.186,0.917,0.98,0.812,0.581,0.104,0.108,0.89,0.904;0.12,0.257,0.838,0.7,0.427,0.256,0.0632,0.497,0.671,0.892;0.539,0.926,0.652,0.52,0.978,0.322,0.639,0.664,0.645,0.369;0.91,0.271,0.116,0.795,0.578,0.532,0.825,0.666,0.168,0.646;0.303,0.832,0.628,0.763,0.957,0.449,0.842,0.564,0.802,0.928;0.576,0.356,0.73,0.869,0.941,0.937,0.275,0.272,0.4,0.0318;0.0181,0.342,0.451,0.864,0.273,0.959,0.0802,0.0764,0.748,0.737;0.796,0.315,0.956,0.63,0.641,0.199,0.528,0.392,0.581,0.458;aaaaaa;
a;a;0.0682;aa;0.56;aa;0.371;aa;0.478;0.97,0.941,0.339,0.676,0.533,0.475,0.201,0.217,0.08,0.891;0.13,0.831,0.0283,0.348,0.576,0.664,0.0671,0.744,0.857,0.209;0.0841,0.6,0.312,0.239,0.52,0.901,0.873,0.601,0.759,0.512;0.954,0.922,0.759,0.81,0.967,0.909,0.746,0.707,0.0332,0.507;0.178,0.631,0.589,0.685,0.861,0.997,0.0434,0.157,0.255,0.442;0.522,0.301,0.276,0.618,0.576,0.779,0.838,0.884,0.088,0.666;0.524,0.136,0.979,0.515,0.38,0.745,0.66,0.322,0.00591,0.284;0.0443,0.0434,0.152,0.857,0.0508,0.0857,0.00508,0.348,0.678,0.98;0.742,0.229,0.712,0.443,0.787,0.427,0.0586,0.583,0.799,0.702;aaaaaaa;
a;aaa;0.786;a;0.0853;aaaaaaa;0.689;aa;0.238;0.288,0.097,0.844,0.584,0.142,0.874,0.232,0.59,0.672,0.988;0.496,0.613,0.379,0.866,0.426,0.184,0.581,0.55,0.94,0.0774;0.944,0.513,0.765,0.716,0.868,0.00284,0.696,0.324,0.156,0.145;0.278,0.956,0.994,0.797,0.611,0.0954,0.167,0.954,0.927,0.601;0.821,0.987,0.738,0.564,0.462,0.37,0.055,0.987,0.66,0.582;0.726,0.326,0.748,0.481,0.256,0.964,0.977,0.733,0.482,0.948;0.72,0.837,0.735,0.0143,0.712,0.0793,0.27,0.326,0.0302,0.25;0.953,0.925,0.0379,0.0324,0.897,0.0991,0.0691,0.121,0.514,0.163;0.57,0.175,0.75,0.257,0.745,0.305,0.443,0.588,0.0713,0.0352;aaaaaaaaa;
