ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.739;0.822;0.0518;aa;0.47;0.235,0.55,0.653,0.66,0.696,0.807,0.429,0.482,0.874,0.68;0.405,0.616,0.565,0.652,0.0679,0.405,0.0613,0.674,0.666,0.537;0.784,0.29,0.485,0.227,0.828,0.019,0.44,0.0533,0.71,0.0546;0.00877,0.357,0.646,0.511,0.241,0.302,0.0944,0.759,0.374,0.349;0.404,0.151,0.0306,0.629,0.518,0.398,0.0363,0.673,0.86,0.882;0.57,0.6,0.588,0.581,0.549,0.0647,0.953,0.748,0.899,0.0986;aaaaaaaaaa;
a;0.259;0.112;0.72;aa;0.747;0.972,0.386,0.0895,0.843,0.461,0.327,0.219,0.461,0.651,0.555;0.174,0.73,0.612,0.542,0.591,0.202,0.461,0.0351,0.48,0.686;0.567,0.53,0.72,0.116,0.579,0.978,0.691,0.0735,0.504,0.64;0.0852,0.344,0.948,0.672,0.902,0.599,0.862,0.822,0.739,0.364;0.0974,0.922,0.882,0.28,0.236,0.531,0.0462,0.897,0.758,0.519;0.594,0.161,0.776,0.762,0.161,0.315,0.958,0.92,0.55,0.606;aaaaaaaa;
a;0.898;0.841;0.428;aaaaaaa;0.428;0.826,0.843,0.706,0.181,0.433,0.892,0.706,0.416,0.247,0.28;0.1,0.0352,0.383,0.922,0.113,0.976,0.31,0.539,0.592,0.426;0.235,0.216,0.468,0.915,0.724,0.792,0.784,0.815,0.0338,0.556;0.774,0.00155,0.00539,0.579,0.564,0.531,0.182,0.614,0.427,0.571;0.984,0.142,0.252,0.0464,0.173,0.898,0.84,0.0351,0.133,0.464;0.0736,0.785,0.639,0.188,0.288,0.0108,0.728,0.2,0.111,0.0427;aaaaaaaaaa;
a;0.863;0.786;0.445;aaaaaa;0.261;0.732,0.74,0.955,0.105,0.047,0.586,0.248,0.476,0.988,0.0565;0.998,0.157,0.884,0.223,0.891,0.949,0.809,0.748,0.975,0.44;0.627,0.582,0.23,0.497,0.602,0.153,0.134,0.29,0.786,0.53;0.283,0.573,0.447,0.52,0.763,0.0282,0.0722,0.912,0.372,0.872;0.407,0.722,0.61,0.737,0.736,0.875,0.942,0.055,0.0787,0.755;0.203,0.19,0.46,0.645,0.754,0.843,0.423,0.307,0.238,0.892;aaaaaaaaaa;
a;0.979;0.00836;0.49;aaaaaaaa;0.621;0.683,0.69,0.356,0.461,0.528,0.718,0.122,0.253,0.135,0.0858;0.22,0.486,0.602,0.646,0.086,0.819,0.848,0.532,0.872,0.0261;0.0471,0.927,0.297,0.155,0.705,0.463,0.298,0.514,0.589,0.733;0.983,0.067,0.625,0.261,0.00508,0.336,0.427,0.191,0.578,0.85;0.384,0.677,0.327,0.291,0.46,0.252,0.354,0.748,0.464,0.284;0.028,0.424,0.943,0.89,0.021,0.0711,0.946,0.723,0.364,0.307;aaaaaaa;
a;0.797;0.587;0.766;aa;0.546;0.462,0.0717,0.437,0.708,0.889,0.375,0.237,0.73,0.193,0.301;0.946,0.682,0.932,0.793,0.312,0.647,0.394,0.403,0.46,0.0729;0.315,0.224,0.628,0.91,0.937,0.0861,0.457,0.202,0.458,0.835;0.0548,0.577,0.933,0.182,0.249,0.193,0.276,0.416,0.879,0.325;0.118,0.86,0.682,0.497,0.0246,0.725,0.909,0.296,0.715,0.909;0.0676,0.222,0.426,0.611,0.614,0.266,0.929,0.989,0.676,0.718;aaaaaaaaa;
a;0.0585;0.539;0.89;aaaa;0.81;0.73,0.628,0.819,0.814,0.953,0.142,0.395,0.085,0.916,0.288;0.826,0.582,0.748,0.448,0.202,0.733,0.119,0.159,0.417,0.604;0.693,0.235,0.328,0.449,0.0257,0.324,0.913,0.994,0.451,0.631;0.0906,0.384,0.0883,0.356,0.576,0.203,0.986,0.322,0.855,0.0644;0.761,0.24,0.68,0.0369,0.373,0.457,0.521,0.0599,0.255,0.486;0.24,0.272,0.977,0.497,0.599,0.744,0.174,0.695,0.296,0.765;aaaaaaaa;
a;0.808;0.981;0.349;aaaaaa;0.164;0.193,0.526,0.855,0.214,0.272,0.579,0.392,0.132,0.689,0.635;0.269,0.508,0.891,0.503,0.464,0.125,0.199,0.991,0.927,0.281;0.339,0.668,0.428,0.307,0.926,0.48,0.166,0.385,0.537,0.357;0.132,0.689,0.0831,0.427,0.284,0.415,0.671,0.333,0.956,0.152;0.313,0.826,0.178,0.969,0.554,0.973,0.526,0.808,0.0922,0.761;0.157,0.197,0.462,0.934,0.89,0.674,0.765,0.913,0.615,0.632;aaaaa;
a;0.14;0.344;0.27;aaaaaaa;0.76;0.591,0.307,0.951,0.52,0.0353,0.935,0.862,0.31,0.645,0.532;0.037,0.426,0.104,0.349,0.804,0.898,0.847,0.105,0.264,0.043;0.797,0.75,0.309,0.111,0.647,0.437,0.802,0.773,0.0251,0.332;0.2,0.32,0.474,0.602,0.884,0.511,0.057,0.159,0.336,0.557;0.861,0.683,0.429,0.173,0.623,0.868,0.913,0.737,0.611,0.394;0.845,0.885,0.434,0.0624,0.546,0.81,0.787,0.494,0.691,0.879;aa;
a;0.314;0.913;0.0744;aaa;0.13;0.124,0.0868,0.272,0.33,0.409,0.916,0.394,0.496,0.802,0.367;0.124,0.76,0.75,0.915,0.432,0.351,0.299,0.104,0.584,0.894;0.0266,0.638,0.426,0.612,0.346,0.894,0.298,0.659,0.2,0.987;0.891,0.221,0.744,0.491,0.0644,0.476,0.682,0.718,0.954,0.988;0.676,0.895,0.628,0.154,0.0035,0.882,0.497,0.597,0.598,0.0485;0.687,0.794,0.266,0.0749,0.525,0.812,0.92,0.134,0.997,0.184;aa;
a;0.242;0.581;0.0392;aaaa;0.00726;0.0607,0.525,0.831,0.443,0.12,0.0815,0.833,0.828,0.486,0.854;0.998,0.889,0.17,0.574,0.204,0.24,0.842,0.566,0.0795,0.218;0.744,0.598,0.785,0.659,0.749,0.00418,0.253,0.719,0.329,0.112;0.0496,0.414,0.198,0.59,0.639,0.891,0.879,0.234,0.303,0.962;0.458,0.781,0.0366,0.638,0.0709,0.209,0.752,0.577,0.822,0.378;0.708,0.214,0.278,0.448,0.155,0.451,0.459,0.746,0.836,0.4;aaaaaa;
a;0.35;0.868;0.244;aaaa;0.357;0.941,0.802,0.846,0.41,0.593,0.309,0.5,0.381,0.564,0.343;0.0671,0.162,0.579,0.979,0.0539,0.0178,0.396,0.0679,0.657,0.104;0.188,0.0347,0.773,0.146,0.315,0.645,0.288,0.678,0.32,0.724;0.461,0.0699,0.733,0.474,0.0521,0.559,0.0284,0.829,0.0205,0.923;0.163,0.151,0.307,0.618,0.788,0.837,0.472,0.66,0.37,0.862;0.709,0.407,0.663,0.0246,0.0926,0.0315,0.949,0.916,0.705,0.00252;aaaa;
a;0.603;0.761;0.691;aaaa;0.464;0.913,0.314,0.621,0.26,0.486,0.859,0.0413,0.267,0.45,0.356;0.875,0.099,0.21,0.84,0.867,0.435,0.568,0.508,0.164,0.261;0.0503,0.252,0.6,0.71,0.107,0.705,0.129,0.897,0.883,0.496;0.741,0.532,0.906,0.0887,0.359,0.979,0.488,0.276,0.767,0.404;0.402,0.547,0.152,0.192,0.388,0.104,0.27,0.885,0.54,0.14;0.266,0.0953,0.33,0.981,0.0261,0.174,0.333,0.835,0.778,0.38;aaaaaaaaaa;
a;0.623;0.547;0.0223;aaaaa;0.884;0.581,0.122,0.948,0.106,0.0956,0.543,0.78,0.334,0.416,0.736;0.461,0.334,0.851,0.143,0.683,0.281,0.312,0.186,0.753,0.617;0.199,0.745,0.184,0.154,0.0733,0.454,0.045,0.797,0.149,0.706;0.979,0.0309,0.0353,0.897,0.641,0.113,0.275,0.545,0.647,0.165;0.252,0.403,0.674,0.146,0.638,0.261,0.52,0.647,0.692,0.333;0.958,0.778,0.328,0.795,0.581,0.0587,0.547,0.73,0.542,0.106;aaaaaaa;
a;0.707;0.635;0.872;aaaaaaa;0.038;0.0877,0.269,0.12,0.325,0.66,1,0.235,0.579,0.389,0.328;0.226,0.173,0.194,0.835,0.874,0.0781,0.778,0.832,0.812,0.843;0.726,0.263,0.579,0.886,0.436,0.216,0.871,0.185,0.0758,0.139;0.0845,0.555,0.0758,0.68,0.842,0.665,0.372,0.509,0.723,0.917;0.416,0.424,0.798,0.344,0.432,0.0714,0.0147,0.622,0.0365,0.253;0.691,0.0675,0.185,0.195,0.929,0.306,0.738,0.713,0.765,0.817;aaaaaaa;
a;0.649;0.467;0.954;aaa;0.956;0.653,0.122,0.649,0.779,0.485,0.731,0.505,0.346,0.971,0.188;0.333,0.846,0.935,0.498,0.499,0.333,0.542,0.147,0.301,0.512;0.882,0.613,0.871,0.839,0.536,0.362,0.342,0.3,0.359,0.846;0.0427,0.017,0.228,0.109,0.59,0.0843,0.655,0.824,0.265,0.682;0.526,0.153,0.373,0.243,0.506,0.457,0.191,0.901,0.471,0.122;0.551,0.157,0.527,0.00476,0.0393,0.912,0.446,0.944,0.539,0.886;aaaaaa;
a;0.468;0.214;0.959;aaaaaaaa;0.217;0.757,0.619,0.254,0.871,0.411,0.0836,0.408,0.127,0.743,0.271;0.518,0.557,0.323,0.718,0.449,0.671,0.664,0.0743,0.364,0.747;0.791,0.632,0.386,0.452,0.758,0.435,0.0142,0.544,0.906,0.754;0.215,0.979,0.657,0.203,0.87,0.559,0.203,0.581,0.477,0.125;0.717,0.113,0.825,0.921,0.329,0.332,0.989,0.808,0.0928,0.925;0.967,0.509,0.292,0.406,0.247,0.357,0.795,0.372,0.882,0.768;aaaaa;
a;0.789;0.188;0.791;aaaaa;0.935;0.536,0.402,0.0451,0.374,0.49,0.73,0.288,0.00784,0.795,0.623;0.572,0.995,0.118,0.533,0.493,0.205,0.767,0.645,0.887,0.0553;0.207,0.842,0.883,0.672,0.452,0.00854,0.477,0.713,0.323,0.363;0.938,0.649,0.357,0.552,0.471,0.388,0.961,0.787,0.645,0.695;0.0721,0.488,0.553,0.66,0.547,0.378,0.257,0.531,0.39,0.1;0.289,0.63,0.313,0.604,0.905,0.72,0.571,0.0258,0.958,0.109;aaaaaaaa;
a;0.71;0.952;0.265;a;0.501;0.89,0.00016,0.697,0.605,0.751,0.678,0.507,0.466,0.892,0.79;0.562,0.343,0.554,0.425,0.925,0.517,0.376,0.518,0.87,0.0105;0.769,0.707,0.356,0.106,0.842,0.468,0.803,0.411,0.676,0.784;0.0264,0.912,0.0472,0.786,0.65,0.6,0.428,0.705,0.964,0.233;0.232,0.935,0.517,0.34,0.0086,0.515,0.543,0.59,0.00963,0.848;0.49,0.59,0.562,0.743,0.728,0.595,0.771,0.0435,0.513,0.491;aaaaaa;
a;0.786;0.716;0.667;aaaaaaa;0.498;0.197,0.849,0.0961,0.0979,0.996,0.685,0.14,0.147,0.0774,0.785;0.0358,0.0395,0.343,0.137,0.0525,0.0206,0.419,0.454,0.974,0.273;0.289,0.582,0.286,0.17,0.865,0.485,0.08,0.683,0.489,0.292;0.933,0.572,0.129,0.273,0.616,0.994,0.427,0.425,0.72,0.208;0.254,0.481,0.249,0.38,0.206,0.068,0.6,0.122,0.0767,0.562;0.428,0.362,0.129,0.0668,0.886,0.818,0.764,0.746,0.0587,0.322;aaaaaaaa;
a;0.981;0.795;0.0154;aaaaaaaa;0.681;0.671,0.983,0.55,0.00748,0.753,0.00386,0.952,0.0484,0.95,0.633;0.531,0.177,0.469,0.448,0.0642,0.903,0.819,0.792,0.913,0.296;0.745,0.924,0.377,0.771,0.558,0.274,0.491,0.44,0.209,0.739;0.564,0.756,0.882,0.935,0.95,0.424,0.474,0.361,0.241,0.227;0.614,0.163,0.494,0.0588,0.653,0.471,0.51,0.639,0.807,0.303;0.955,0.0852,0.477,0.62,0.558,0.931,0.283,0.404,0.194,0.561;aaaaa;
a;0.845;0.563;0.862;aaaaa;0.53;0.811,0.114,0.0729,0.979,0.0991,0.363,0.464,0.958,0.59,0.228;0.808,0.702,0.0906,0.643,0.484,0.623,0.387,0.645,0.907,0.0664;0.777,0.132,0.36,0.987,0.634,0.308,0.503,0.901,0.224,0.153;0.706,0.412,0.358,0.817,0.494,0.336,0.0195,0.356,0.161,0.23;0.0596,0.00147,0.741,0.543,0.148,0.692,0.355,0.574,0.405,0.911;0.594,0.0683,0.928,0.759,0.00295,0.534,0.289,0.622,0.715,0.991;aaaaaaaa;
a;0.964;0.165;0.0689;aaaaa;0.0828;0.448,0.206,0.821,0.375,0.882,0.56,0.462,0.938,0.811,0.427;0.714,0.897,0.482,0.819,0.622,0.889,0.865,0.587,0.927,0.564;0.192,0.464,0.911,0.928,0.229,0.581,0.753,0.52,0.823,0.0863;0.0519,0.402,0.605,0.931,0.768,0.349,0.56,0.682,0.0327,0.203;0.217,0.783,0.543,0.0561,0.223,0.813,0.359,0.443,0.268,0.835;0.402,0.112,0.645,0.861,0.136,0.202,0.923,0.977,0.271,0.532;aaaa;
a;0.11;0.213;0.462;aaaa;0.871;0.516,0.164,0.497,0.205,0.693,0.449,0.728,0.629,0.178,0.864;0.843,0.772,0.276,0.202,0.536,0.611,0.508,0.757,0.622,0.87;0.4,0.443,0.945,0.672,0.158,0.492,0.177,0.877,0.385,0.352;0.528,0.964,0.0237,0.416,0.0304,0.15,0.543,0.988,0.762,0.998;0.661,0.576,0.748,0.762,0.836,0.625,0.346,0.046,0.515,0.573;0.211,0.0518,0.0211,0.0242,0.596,0.298,0.88,0.97,0.541,0.508;aaaaaa;
a;0.182;0.301;0.459;aaaa;0.646;0.948,0.98,0.231,0.48,0.763,0.411,0.0704,0.491,0.834,0.901;0.418,0.451,0.427,0.0859,0.281,0.619,0.754,0.88,0.247,0.136;0.0709,0.746,0.79,0.592,0.81,0.563,0.753,0.207,0.126,0.786;0.347,0.163,0.588,0.511,0.866,0.192,0.95,0.72,0.441,0.687;0.335,0.868,0.897,0.544,0.519,0.306,0.608,0.111,0.276,0.85;0.925,0.975,0.774,0.932,0.341,0.292,0.634,0.543,0.453,0.0239;aa;
a;0.26;0.0167;0.978;aaaaaa;0.919;0.125,0.646,0.0384,0.819,0.844,0.121,0.657,1,0.688,0.0638;0.28,0.356,0.194,0.901,0.355,0.151,0.922,0.537,0.665,0.0538;0.511,0.158,0.239,0.606,0.0858,0.75,0.115,0.193,0.3,0.528;0.764,0.419,0.787,0.219,0.497,0.786,0.634,0.081,0.275,0.152;0.976,0.596,0.5,0.516,0.129,0.145,0.716,0.603,0.184,0.453;0.178,0.0619,0.591,0.961,0.195,0.569,0.6,0.948,0.66,0.77;aaaaaaaaaa;
a;0.0161;0.365;0.118;aaaaaaa;0.686;0.757,0.486,0.482,0.755,0.757,0.14,0.403,0.64,0.669,0.833;0.527,0.778,0.119,0.111,0.718,0.722,0.0382,0.608,0.048,0.443;0.596,0.156,0.417,0.688,0.372,0.52,0.663,0.807,0.356,0.637;0.306,0.726,0.0831,0.279,0.22,0.475,0.184,0.0323,0.627,0.00903;0.77,0.124,0.482,0.78,0.585,0.728,0.113,0.383,0.759,0.0379;0.661,0.641,0.144,0.449,0.886,0.0151,0.515,0.359,0.662,0.496;aaaa;
a;0.638;0.28;0.727;aaa;0.68;0.643,0.68,0.0825,0.362,0.429,0.0337,0.827,0.11,0.364,0.106;0.336,0.663,0.207,0.384,0.585,0.723,0.0953,0.975,0.327,0.304;0.689,0.764,0.131,0.407,0.614,0.771,0.858,0.291,0.107,0.609;0.664,0.161,0.343,0.751,0.14,0.654,0.693,0.873,0.49,0.407;0.635,0.657,0.908,0.586,0.00333,0.00221,0.166,0.331,0.711,0.589;0.975,0.515,0.791,0.776,0.792,0.796,0.404,0.0113,0.503,0.00649;aa;
a;0.987;0.362;0.978;aaa;0.0851;0.486,0.773,0.878,0.0223,0.133,0.448,0.678,0.394,0.528,0.0488;0.392,0.125,0.812,0.264,0.884,0.745,0.295,0.0855,0.509,0.177;0.311,0.946,0.283,0.65,0.756,0.635,0.984,0.726,0.703,0.863;0.982,0.888,0.301,0.593,0.0555,0.371,0.308,0.891,0.574,0.935;0.449,0.733,0.564,0.688,0.313,0.488,0.912,0.408,0.673,0.872;0.989,0.811,0.855,0.256,0.338,0.952,0.224,0.251,0.917,0.974;aaaaaaa;
a;0.811;0.29;0.41;aaaaaa;0.81;0.561,0.608,0.368,0.689,0.0383,0.529,0.732,0.92,0.701,0.287;0.403,0.581,0.164,0.101,0.152,0.594,0.731,0.372,0.784,0.594;0.37,0.347,0.927,0.0928,0.307,0.0922,0.811,0.289,0.485,0.351;0.707,0.633,0.458,0.885,0.589,0.449,0.882,0.158,0.956,0.147;0.557,0.642,0.0921,0.546,0.34,0.978,0.668,0.937,0.208,0.857;0.277,0.368,0.29,0.186,0.355,0.287,0.778,0.72,0.702,0.672;aaaaaaaaaa;
a;0.167;0.515;0.621;aaaaaa;0.79;0.99,0.248,0.00292,0.0679,0.529,0.881,0.687,0.0299,0.88,0.856;0.359,0.857,0.454,0.751,0.032,0.772,0.783,0.715,0.0253,0.648;0.21,0.894,0.151,0.696,0.979,0.0451,0.708,0.705,0.479,0.0326;0.554,0.264,0.699,0.425,0.293,0.741,0.427,0.596,0.862,0.929;0.901,0.387,0.255,0.127,0.0422,0.852,0.595,0.189,0.214,0.237;0.886,0.408,0.747,0.934,0.0537,0.127,0.83,0.907,0.217,0.978;aaaa;
a;0.443;0.223;0.542;aaaa;0.89;0.973,0.489,0.892,0.965,0.0399,0.957,0.17,0.709,0.863,0.626;0.951,0.108,0.515,0.341,0.312,0.537,0.922,0.243,0.442,0.0643;0.0144,0.713,0.821,0.147,0.142,0.254,0.349,0.874,0.754,0.22;0.708,0.766,0.467,0.0786,0.72,0.804,0.364,0.145,0.047,0.526;0.00463,0.849,0.64,0.364,0.208,0.0212,0.785,0.679,0.493,0.521;0.624,0.505,0.43,0.536,0.166,0.0223,0.0111,0.769,0.166,0.815;aaaaa;
a;0.641;0.226;0.0305;aaaaaaaaa;0.628;0.447,0.0747,0.243,0.891,0.714,0.389,0.426,0.416,0.949,0.977;0.14,0.36,0.515,0.371,0.677,0.999,0.913,0.625,0.324,0.385;0.806,0.196,0.948,0.708,0.215,0.976,0.803,0.337,0.12,0.783;0.87,0.989,0.355,0.789,0.496,0.415,0.814,0.427,0.554,0.845;0.0591,0.735,0.905,0.0011,0.5,0.312,0.751,0.648,0.515,0.199;0.24,0.389,0.827,0.435,0.798,0.406,0.659,0.419,0.949,0.56;aaaaaaa;
a;0.501;0.352;0.784;aaaaa;0.713;0.0471,0.45,0.418,0.908,0.991,0.68,0.857,0.137,0.781,0.948;0.804,0.761,0.27,0.863,0.017,0.948,0.683,0.694,0.93,0.722;0.357,0.895,0.707,0.938,0.828,0.637,0.191,0.518,0.289,0.151;0.662,0.54,0.883,0.953,0.372,0.841,0.472,0.596,0.832,0.851;0.0421,0.29,0.437,0.0398,0.685,0.828,0.908,0.948,0.813,0.887;0.515,0.133,0.652,0.939,0.773,0.451,0.763,0.23,0.809,0.469;aaaaaaaaa;
a;0.47;0.913;0.0172;aaaaa;0.213;0.884,0.202,0.619,0.209,0.0642,0.361,0.827,0.887,0.901,0.177;0.57,0.774,0.784,0.485,0.125,0.933,0.718,0.291,0.896,0.767;0.648,0.876,0.165,0.527,0.376,0.287,0.464,0.35,0.289,0.222;0.233,0.328,0.532,0.773,0.848,0.299,0.0837,0.158,0.272,0.895;0.702,0.623,0.772,0.214,0.442,0.845,0.346,0.202,0.42,0.883;0.485,0.269,0.146,0.366,0.171,0.93,0.121,0.624,0.703,0.905;aaaaaaaaaa;
a;0.77;0.0618;0.36;aa;0.369;0.876,0.0512,0.0245,0.544,0.407,0.567,0.222,0.963,0.359,0.247;0.866,0.938,0.211,0.73,0.761,0.331,0.992,0.832,0.53,0.322;0.903,0.0391,0.741,0.911,0.448,0.438,0.239,0.236,0.512,0.428;0.275,0.132,0.00165,0.674,0.147,0.729,0.272,0.837,0.238,0.163;0.557,0.995,0.3,0.307,0.631,0.211,0.807,0.524,0.874,0.403;0.525,0.705,0.879,0.211,0.961,0.384,0.811,0.355,0.242,0.727;aaa;
a;0.101;0.506;0.354;aaaaaaaa;0.907;0.517,0.0636,0.466,0.76,0.5,0.118,0.1,0.405,0.607,0.618;0.529,0.811,0.888,0.327,0.17,0.892,0.474,0.278,0.313,0.24;0.752,0.799,0.925,0.109,0.934,0.403,0.576,0.802,0.83,0.633;0.962,0.763,0.929,0.431,0.164,0.222,0.263,0.575,0.825,0.405;0.773,0.646,0.123,0.264,0.54,0.0904,0.828,0.706,0.652,0.538;0.337,0.121,0.851,0.162,0.0785,0.136,0.162,0.58,0.983,0.36;aaaaaa;
a;0.594;0.00974;0.718;aaa;0.589;0.906,0.18,0.698,0.612,0.975,0.369,0.952,0.467,0.753,0.165;0.372,0.632,0.449,0.849,0.441,0.528,0.123,0.146,0.363,0.737;0.355,0.487,0.893,0.65,0.947,0.962,0.449,0.783,0.00487,0.824;0.344,0.659,0.0461,0.675,0.609,0.3,0.684,0.935,0.782,0.981;0.126,0.837,0.887,0.391,0.131,0.89,0.528,0.401,0.837,0.172;0.741,0.645,0.665,0.992,0.342,0.885,0.0875,0.78,0.809,0.0307;aaaaaaa;
a;0.273;0.677;0.836;aaaa;0.541;0.0399,0.943,0.187,0.528,0.822,0.565,0.35,0.384,0.234,0.133;0.978,0.0762,0.492,0.0203,0.556,0.00258,0.295,0.968,0.506,0.883;0.596,0.111,0.571,0.772,0.846,0.607,0.031,0.531,0.958,0.53;0.0762,0.92,0.0834,0.835,0.924,0.646,0.604,0.257,0.149,0.489;0.853,0.64,0.43,0.579,0.738,0.986,0.0221,0.964,0.852,0.415;0.196,0.0908,0.905,0.616,0.435,0.318,0.0695,0.387,0.474,0.498;aaaaaaaaa;
a;0.678;0.79;0.719;aaaaaaaa;0.223;0.161,0.761,0.672,0.0762,0.344,0.593,0.639,0.483,0.681,0.486;0.842,0.519,0.217,0.0854,0.937,0.05,0.114,0.435,0.795,0.0996;0.857,0.401,0.0356,0.0293,0.257,0.177,0.142,0.354,0.409,0.186;0.608,0.0286,0.223,0.224,0.749,0.214,0.122,0.024,0.174,0.977;0.233,0.132,0.705,0.552,0.618,0.389,0.793,0.567,0.351,0.519;0.596,0.0215,0.554,0.307,0.969,0.116,0.0885,0.644,0.623,0.804;aaaa;
a;0.286;0.165;0.0357;aaaaaaaaa;0.7;0.226,0.613,0.264,0.687,0.586,0.746,0.786,0.0102,0.145,0.0182;0.686,0.806,0.141,0.659,0.176,0.242,0.32,0.812,0.91,0.395;0.884,0.203,0.113,0.705,0.0647,0.219,0.949,0.144,0.19,0.524;0.884,0.779,0.866,0.00314,0.723,0.0436,0.168,0.554,0.92,0.762;0.538,0.401,0.506,0.861,0.124,0.827,0.546,0.581,0.261,0.55;0.491,0.401,0.904,0.679,0.161,0.198,0.739,0.299,0.874,0.703;aaa;
a;0.451;0.328;0.638;aaaaa;0.0133;0.209,0.0856,0.154,0.528,0.213,0.684,0.99,0.734,0.712,0.267;0.331,0.0912,0.829,0.0195,0.04,0.872,0.729,0.792,0.387,0.0678;0.273,0.119,0.0771,0.353,0.000932,0.658,0.0743,0.501,0.815,0.0187;0.0166,0.599,0.493,0.168,0.861,0.00441,0.103,0.396,0.00667,0.0517;0.82,0.519,0.669,0.0915,0.462,0.179,0.924,0.502,0.13,0.944;0.0822,0.0534,0.821,0.921,0.608,0.962,0.472,0.555,0.683,0.194;aaa;
a;0.382;0.605;0.694;aaaaaaa;0.567;0.992,0.979,0.394,0.774,0.000889,0.936,0.558,0.0623,0.904,0.209;0.456,0.817,0.133,0.958,0.49,0.161,0.738,0.323,0.586,0.901;0.136,0.377,0.0338,0.226,0.122,0.214,0.562,0.89,0.676,0.586;0.233,0.59,0.254,0.189,0.302,0.425,0.446,0.994,0.139,0.00258;0.32,0.26,0.618,0.962,0.551,0.0803,0.385,0.765,0.195,0.412;0.995,0.537,0.851,0.156,0.0527,0.238,0.835,0.0226,0.616,0.664;aaaa;
a;0.714;0.92;0.509;aaa;0.384;0.192,0.808,0.127,0.25,0.79,0.479,0.548,0.965,0.403,0.656;0.258,0.275,0.212,0.266,0.56,0.0725,0.542,0.872,0.668,0.274;0.54,0.574,0.988,0.55,0.194,0.848,0.429,0.887,0.509,0.231;0.075,0.215,0.974,0.906,0.0526,0.708,0.619,0.115,0.0117,0.276;0.197,0.31,0.515,0.321,0.832,0.992,0.25,0.496,0.546,0.736;0.506,0.0317,0.391,0.188,0.506,0.885,0.349,0.256,0.775,0.431;aaaa;
a;0.0683;0.675;0.697;a;0.411;0.831,0.692,0.147,0.82,0.762,0.521,0.728,0.793,0.443,0.859;0.295,0.109,0.275,0.943,0.886,0.848,0.548,0.448,0.0847,0.983;0.442,0.724,0.9,0.166,0.845,0.416,0.156,0.443,0.0103,0.456;0.232,0.263,0.0186,0.818,0.0607,0.515,0.0653,0.427,0.529,0.0314;0.55,0.0449,0.0959,0.943,0.824,0.00216,0.234,0.599,0.476,0.712;0.494,0.489,0.788,0.435,0.0654,0.692,0.85,0.764,0.712,0.681;aaa;
a;0.0492;0.000935;0.713;aaaaaa;0.225;0.81,0.349,0.44,0.7,0.639,0.316,0.78,0.494,0.605,0.0984;0.387,0.77,0.826,0.0206,0.194,0.98,0.217,0.959,0.055,0.656;0.455,0.342,0.818,0.485,0.519,0.365,0.986,0.422,0.0346,0.391;0.704,0.171,0.49,0.127,0.704,0.288,0.894,0.395,0.239,0.65;0.0619,0.403,0.159,0.757,0.304,0.71,0.431,0.342,0.878,0.702;0.244,0.102,0.682,0.245,0.565,0.462,0.427,0.639,0.849,0.914;aaaaaaa;
a;0.846;0.625;0.0798;aaaa;0.667;0.0925,0.526,0.783,0.363,0.587,0.48,0.935,0.659,0.255,0.226;0.953,0.668,0.648,0.0893,0.54,0.177,0.52,0.87,0.616,0.00759;0.599,0.267,0.604,0.329,0.864,0.265,0.25,0.262,0.398,0.261;0.491,0.0936,0.333,0.00985,0.529,0.636,0.636,0.0725,0.414,0.125;0.431,0.00597,0.272,0.0878,0.0561,0.25,0.829,0.664,0.0343,0.118;0.93,0.424,0.122,0.141,0.943,0.917,0.072,0.768,0.0433,0.393;aaaaaaaaa;
a;0.829;0.594;0.418;aaa;0.586;0.306,0.939,0.363,0.24,0.932,0.79,0.15,0.628,0.774,0.188;0.752,0.311,0.838,0.715,0.0095,0.613,0.743,0.735,0.558,0.525;0.713,0.957,0.273,0.275,0.0215,0.089,0.705,0.178,0.685,0.693;0.247,0.307,0.273,0.475,0.981,0.559,0.463,0.127,0.613,0.338;0.107,0.411,0.571,0.00341,0.364,0.32,0.725,0.338,0.481,0.5;0.843,0.398,0.502,0.573,0.759,0.0854,0.953,0.465,0.973,0.299;aa;
a;0.286;0.329;0.858;aaaaaaaa;0.49;0.888,0.0713,0.953,0.128,0.195,0.558,0.972,0.277,0.654,0.363;0.52,0.893,0.958,0.586,0.247,0.693,0.398,0.24,0.717,0.892;0.901,0.333,0.866,0.777,0.292,0.791,0.548,0.992,0.923,0.587;0.977,0.718,0.844,0.918,0.337,0.428,0.811,0.0684,0.973,0.446;0.293,0.131,0.558,0.651,0.1,0.264,0.632,0.716,0.215,0.547;0.0122,0.259,0.403,0.142,0.166,0.844,0.0843,0.0614,0.0541,0.776;aaaaa;
