ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.167;0.712;0.252;aaaaa;aa;0.603,0.724,0.895,0.409,0.102,0.171,0.823,0.149,0.876,0.438;0.0673,0.82,0.861,0.0175,0.165,0.524,0.328,0.371,0.139,0.225;0.409,0.554,0.204,0.778,0.908,0.707,0.969,0.385,0.271,0.886;0.7,0.376,0.435,0.416,0.442,0.913,0.303,0.831,0.829,0.248;0.389,0.572,0.786,0.701,0.724,0.0758,0.387,0.859,0.91,0.405;aaaaa;
0.564;0.274;0.2;a;a;0.181,0.123,0.561,0.215,0.276,0.982,0.44,0.932,0.146,0.933;0.296,0.0841,0.792,0.0654,0.993,0.667,0.214,0.161,0.653,0.989;0.332,0.906,0.612,0.562,0.221,0.0558,0.376,0.822,0.672,0.877;0.0762,0.885,0.98,0.811,0.871,0.398,0.317,0.133,0.148,0.541;0.323,0.429,0.382,0.756,0.852,0.928,0.604,0.751,0.141,0.594;aaaaaaaaa;
0.647;0.247;0.92;a;aa;0.148,0.718,0.953,0.756,0.132,0.653,0.927,0.39,0.702,0.79;0.215,0.593,0.106,0.0844,0.764,0.445,0.274,0.163,0.601,0.984;0.745,0.801,0.374,0.568,0.306,0.812,0.957,0.989,0.88,0.87;0.319,0.15,0.868,0.416,0.945,0.176,0.283,0.182,0.834,0.639;0.845,0.562,0.914,0.754,0.689,0.061,0.117,0.76,0.621,0.543;aaaaaaaa;
0.355;0.303;0.0371;aaaaa;aa;0.117,0.246,0.322,0.425,0.908,0.96,0.139,0.998,0.734,0.494;0.911,0.361,0.293,0.292,0.273,0.24,0.211,0.934,0.151,0.332;0.0714,0.66,0.147,0.49,0.672,0.639,0.546,0.912,0.139,0.289;0.0937,0.4,0.35,0.36,0.384,0.267,0.88,0.614,0.223,0.536;0.792,0.869,0.835,0.0182,0.537,0.726,0.307,0.56,0.163,0.703;a;
0.663;0.694;0.141;aaaa;aa;0.497,0.419,0.467,0.754,0.981,0.0987,0.523,0.678,0.377,0.395;0.996,0.989,0.833,0.267,0.683,0.277,0.786,0.904,0.529,0.334;0.658,0.25,0.683,0.781,0.643,0.285,0.836,0.536,0.806,0.251;0.266,0.279,0.912,0.68,0.697,0.543,0.175,0.787,0.371,0.955;0.526,0.474,0.286,0.326,0.67,0.298,0.0996,0.768,0.317,0.447;aaaaa;
0.571;0.451;0.351;aaaaa;aa;0.968,0.902,0.396,0.358,0.482,0.875,0.458,0.402,0.349,0.454;0.711,0.486,0.478,0.85,0.81,0.623,0.197,0.405,0.0841,0.534;0.659,0.952,0.348,0.476,0.733,0.733,0.856,0.968,0.885,0.699;0.962,0.787,0.317,0.907,0.196,0.891,0.0913,0.0125,0.297,0.719;0.975,0.0779,0.698,0.733,0.872,0.341,0.795,0.0717,0.278,0.835;aaaa;
0.565;0.165;0.192;aaaaaa;aa;0.00912,0.275,0.527,0.116,0.185,0.152,0.0698,0.535,0.482,0.851;0.617,0.703,0.478,0.893,0.00684,0.992,0.937,0.326,0.35,0.0872;0.0496,0.901,0.821,0.575,0.557,0.00431,0.425,0.115,0.871,0.388;0.377,0.362,0.526,0.147,0.975,0.324,0.05,0.136,0.765,0.582;0.298,0.104,0.843,0.63,0.261,0.724,0.333,0.342,0.404,0.8;a;
0.561;0.501;0.381;aa;aa;0.449,0.549,0.881,0.237,0.956,0.117,0.675,0.816,0.414,0.792;0.495,0.221,0.216,0.229,0.315,0.527,0.0996,0.532,0.397,0.327;0.35,0.867,0.721,0.155,0.155,0.307,0.537,0.393,0.312,0.259;0.484,0.642,0.017,0.886,0.773,0.544,0.963,0.673,0.981,0.255;0.42,0.231,0.126,0.917,0.894,0.442,0.444,0.681,0.907,0.365;aaaaaaaaaa;
0.918;0.914;0.934;aaaa;a;0.844,0.363,0.239,0.837,0.745,0.909,0.555,0.177,0.537,0.0582;0.847,0.382,0.571,0.0028,0.125,0.932,0.925,0.656,0.982,0.0367;0.477,0.79,0.107,0.0976,0.705,0.777,0.202,0.116,0.0996,0.472;0.665,0.881,0.306,0.36,0.0259,0.99,0.157,0.144,0.851,0.0214;0.714,0.592,0.695,0.994,0.238,0.477,0.125,0.795,0.977,0.883;aaaaaa;
0.036;0.652;0.874;aaaa;aa;0.559,0.149,0.203,0.544,0.074,0.146,0.16,0.214,0.311,0.378;0.778,0.135,0.52,0.31,0.982,0.562,0.194,0.35,0.239,0.084;0.861,0.435,0.51,0.476,0.735,0.53,0.289,0.315,0.111,0.744;0.163,0.29,0.678,0.106,0.19,0.339,0.266,0.842,0.959,0.151;0.761,0.317,0.0118,0.784,0.79,0.68,0.741,0.879,0.0252,0.371;aaaaaaa;
0.0849;0.254;0.926;aaaaa;a;0.82,0.383,0.921,0.217,0.0977,0.789,0.948,0.678,0.939,0.679;0.398,0.882,0.949,0.335,0.752,0.547,0.167,0.384,0.87,0.952;0.831,0.15,0.657,0.2,0.416,0.84,0.484,0.549,0.686,0.451;0.652,0.238,0.925,0.36,0.435,0.561,0.658,0.104,0.186,0.489;0.96,0.888,0.0407,0.371,0.728,0.0011,0.432,0.856,0.561,0.174;aaaaaaaaaa;
0.466;0.493;0.222;aaaaaa;aa;0.442,0.381,0.501,0.57,0.176,0.747,0.888,0.952,0.899,0.753;0.714,0.294,0.358,0.406,0.567,0.803,0.962,0.625,0.589,0.762;0.126,0.0301,0.471,0.391,0.0299,0.457,0.295,0.797,0.2,0.911;0.797,0.284,0.174,0.807,0.486,0.0868,0.135,0.45,0.606,0.883;0.252,0.213,0.142,0.45,0.797,0.109,0.17,0.935,0.545,0.684;a;
0.842;0.106;0.566;aaaaaa;aa;0.332,0.496,0.898,0.00454,0.275,0.868,0.685,0.975,0.908,0.576;0.243,0.49,0.67,0.107,0.557,0.244,0.928,0.949,0.611,0.926;0.936,0.445,0.254,0.0889,0.859,0.706,0.905,0.817,0.0515,0.0963;0.95,0.658,0.492,0.367,0.369,0.387,0.133,0.506,0.996,0.815;0.913,0.699,0.614,0.537,0.394,0.532,0.0935,0.498,0.817,0.439;aaaaaa;
0.816;0.157;0.462;aaaaa;aa;0.342,0.579,0.191,0.864,0.302,0.497,0.869,0.457,0.386,0.499;0.197,0.38,0.894,0.615,0.107,0.0909,0.693,0.162,0.247,0.595;0.434,0.855,0.934,0.988,0.893,0.494,0.387,0.684,0.514,0.399;0.395,0.982,0.991,0.0147,0.045,0.779,0.565,0.394,0.638,0.681;0.465,0.644,0.219,0.847,0.498,0.881,0.431,0.768,0.323,0.165;aaaaaa;
0.837;0.376;0.755;aaaaaa;a;0.329,0.453,0.216,0.415,0.543,0.79,0.715,0.178,0.907,0.478;0.286,0.834,0.0824,0.646,0.691,0.143,0.568,0.377,0.774,0.116;0.202,0.868,0.815,0.665,0.444,0.811,0.0883,0.854,0.139,0.996;0.623,0.997,0.898,0.665,0.406,0.384,0.813,0.969,0.638,0.456;0.66,0.406,0.568,0.689,0.591,0.699,0.627,0.101,0.96,0.79;aa;
0.988;0.0786;0.652;aaa;a;0.545,0.687,0.0779,0.0961,0.511,0.401,0.0613,0.0343,0.293,0.38;0.557,0.0274,0.637,0.988,0.141,0.048,0.381,0.127,0.693,0.271;0.223,0.617,0.0715,0.445,0.0224,0.441,0.677,0.125,0.319,0.754;0.246,0.854,0.98,0.786,0.798,0.275,0.522,0.69,0.841,0.0236;0.0101,0.211,0.0355,0.235,0.582,0.633,0.632,0.778,0.169,0.728;aaaaaaa;
0.00465;0.206;0.817;aa;aa;0.224,0.755,0.502,0.358,0.0579,0.579,0.695,0.234,0.627,0.617;0.269,0.449,0.0468,0.973,0.0659,0.411,0.523,0.873,0.891,0.0216;0.732,0.772,0.287,0.162,0.333,0.146,0.034,0.753,0.409,0.374;0.201,0.61,0.48,0.986,0.0891,0.854,0.239,0.816,0.547,0.0502;0.0253,0.681,0.4,0.3,0.341,0.976,0.382,0.212,0.184,0.841;aaaaaaaaa;
0.516;0.467;0.186;aaaaaa;aa;0.537,0.523,0.239,0.758,0.835,0.362,0.264,0.433,0.522,0.746;0.722,0.67,0.368,0.309,0.104,0.995,0.696,0.716,0.0315,0.656;0.433,0.306,0.75,0.327,0.971,0.853,0.444,0.19,0.796,0.588;0.474,0.593,0.478,0.93,0.496,0.797,0.429,0.631,0.468,0.39;0.0793,0.776,0.216,0.198,0.78,0.579,0.492,0.277,0.827,0.422;aaaaa;
0.626;0.108;0.264;aa;a;0.544,0.915,0.97,0.761,0.948,0.271,0.843,0.00579,0.292,0.362;0.933,0.107,0.267,0.748,0.76,0.146,0.62,0.989,0.866,0.081;0.239,0.764,0.923,0.791,0.198,0.793,0.466,0.781,0.346,0.15;0.666,0.206,0.851,0.371,0.101,0.915,0.693,0.788,0.484,0.265;0.186,0.65,0.383,0.249,0.0324,0.2,0.665,0.327,0.121,0.623;aaaa;
0.786;0.874;0.142;aaaaa;aa;0.136,0.873,0.491,0.433,0.542,0.225,0.186,0.12,0.464,0.194;0.77,0.929,0.887,0.156,0.488,0.92,0.513,0.605,0.657,0.738;0.474,0.0499,0.638,0.803,0.898,0.0607,0.554,0.355,0.562,0.18;0.993,0.901,0.801,0.984,0.837,0.989,0.904,0.161,0.462,0.369;0.708,0.968,0.52,0.751,0.947,0.445,0.696,0.945,0.402,0.397;aaaa;
0.947;0.0155;0.303;aaaa;aa;0.761,0.0311,0.818,0.558,0.292,0.339,0.296,0.608,0.0398,0.154;0.864,0.243,0.873,0.0548,0.754,0.0289,0.0846,0.449,0.0683,0.659;0.39,0.827,0.0275,0.504,0.0898,0.895,0.159,0.181,0.69,0.485;0.916,0.656,0.186,0.368,0.318,0.0552,0.539,0.827,0.407,0.885;0.936,0.975,0.223,0.26,0.839,0.923,0.664,0.35,0.179,0.262;aa;
0.723;0.309;0.641;aaaaa;aa;0.907,0.16,0.978,0.625,0.612,0.54,0.63,0.163,0.151,0.0823;0.632,0.679,0.00945,0.834,0.553,0.779,0.885,0.9,0.662,0.0192;0.53,0.543,0.63,0.0346,0.626,0.494,0.822,0.716,0.0532,0.895;0.649,0.0269,0.497,0.218,0.203,0.888,0.0948,0.809,0.905,0.0872;0.0513,0.707,0.299,0.0198,0.233,0.956,0.728,0.786,0.637,0.0861;aaaa;
0.115;0.508;0.718;aaaaa;a;0.0317,0.822,0.733,0.221,0.727,0.507,0.829,0.396,0.572,0.121;0.474,0.55,0.508,0.361,0.457,0.483,0.978,0.776,0.45,0.585;0.997,0.203,0.918,0.246,0.0574,0.295,0.938,0.801,0.0964,0.71;0.823,0.972,0.939,0.803,0.177,0.15,0.172,0.737,0.076,0.792;0.897,0.453,0.837,0.418,0.274,0.798,0.604,0.261,0.387,0.44;aaaaaaaa;
0.512;0.577;0.0369;aaa;aa;0.644,0.799,0.996,0.968,0.494,0.199,0.897,0.592,0.186,0.897;0.919,0.453,0.0527,0.235,0.139,0.783,0.795,0.532,0.615,0.396;0.717,0.77,0.693,0.107,0.991,0.2,0.535,0.148,0.207,0.532;0.746,0.436,0.236,0.195,0.852,0.171,0.97,0.823,0.206,0.913;0.931,0.862,0.949,0.504,0.694,0.369,0.724,0.679,0.0265,0.607;aaaa;
0.611;0.192;0.811;aaa;aa;0.773,0.685,0.102,0.822,0.637,0.807,0.189,0.906,0.681,0.787;0.718,0.976,0.211,0.118,0.324,0.481,0.995,0.394,0.63,0.222;0.775,0.133,0.826,0.0243,0.675,0.893,0.0754,0.0237,0.0606,0.00243;0.915,0.00802,0.797,0.649,0.242,0.0733,0.408,0.817,0.642,0.187;0.36,0.293,0.24,0.433,0.921,0.0516,0.852,0.325,0.53,0.333;aaaaaaa;
0.00263;0.224;0.159;aaa;a;0.976,0.981,0.79,0.205,0.539,0.845,0.218,0.589,0.276,0.726;0.271,0.11,0.375,0.941,0.849,0.694,0.141,0.71,0.0024,0.309;0.248,0.743,0.617,0.878,0.75,0.461,0.249,0.646,0.308,0.494;0.767,0.608,0.307,0.0663,0.187,0.728,0.208,0.356,0.337,0.229;0.0709,0.229,0.879,0.569,0.119,0.583,0.112,0.463,0.81,0.935;aaa;
0.908;0.127;0.0394;aaaa;a;0.708,0.404,0.575,0.146,0.93,0.21,0.847,0.01,0.805,0.982;0.562,0.0481,0.925,0.46,0.824,0.947,0.96,0.265,0.842,0.807;0.695,0.868,0.207,0.471,0.493,0.623,0.721,0.719,0.651,0.905;0.236,0.807,0.736,0.364,0.152,0.00619,0.096,0.291,0.108,0.554;0.605,0.508,0.48,0.72,0.478,0.977,0.179,0.99,0.822,0.648;aaa;
0.827;0.532;0.127;aaaa;a;0.186,0.453,0.0321,0.938,0.73,0.107,0.767,0.171,0.158,0.118;0.884,0.747,0.809,0.403,0.0728,0.0633,0.412,0.335,0.115,0.482;0.659,0.906,0.185,0.394,0.38,0.815,0.526,0.18,0.546,0.328;0.295,0.288,0.13,0.463,0.243,0.323,0.999,0.813,0.832,0.861;0.101,0.585,0.228,0.698,0.98,0.802,0.457,0.382,0.9,0.997;aaaaaaaaa;
0.554;0.914;0.202;aaaa;a;0.134,0.141,0.0398,0.751,0.665,0.995,0.249,0.0324,0.997,0.807;0.145,0.31,0.421,0.448,0.922,0.265,0.191,0.292,0.787,0.709;0.287,0.415,0.395,0.686,0.316,0.121,0.42,0.0818,0.532,0.853;0.41,0.476,0.382,0.547,0.664,0.593,0.408,0.985,0.722,0.117;0.0114,0.244,0.00271,0.534,0.533,0.634,0.738,0.95,0.997,0.682;aaaaaaaa;
0.323;0.958;0.398;aaaaa;a;0.821,0.321,0.685,0.412,0.555,0.562,0.549,0.953,0.968,0.981;0.935,0.816,0.405,0.804,0.681,0.714,0.157,0.673,0.5,0.839;0.673,0.986,0.391,0.942,0.13,0.918,0.499,0.541,0.414,0.907;0.969,0.0681,0.264,0.478,0.465,0.585,0.361,0.206,0.939,0.348;0.141,0.361,0.881,0.245,0.52,0.743,0.255,0.398,0.5,0.72;aaaaaaaa;
0.926;0.956;0.309;aaaaaa;aa;0.987,0.924,0.371,0.201,0.189,0.3,0.463,0.476,0.923,0.237;0.887,0.689,0.0294,0.333,0.38,0.117,0.155,0.815,0.884,0.904;0.785,0.194,0.631,0.88,0.276,0.837,0.552,0.12,0.44,0.665;0.289,0.992,0.132,0.533,0.351,0.972,0.419,0.478,0.925,0.449;0.232,0.955,0.0303,0.432,0.455,0.417,0.0402,0.991,0.355,0.763;aaaaa;
0.784;0.967;0.876;aaaa;a;0.239,0.389,0.896,0.337,0.981,0.214,0.471,0.299,0.241,0.41;0.601,0.31,0.75,0.528,0.995,0.84,0.609,0.94,0.567,0.953;0.602,0.79,0.808,0.0735,0.89,0.242,0.961,0.548,0.57,0.673;0.484,0.703,0.251,0.79,0.693,0.707,0.675,0.534,0.862,0.678;0.928,0.0979,0.738,0.621,0.322,0.535,0.676,0.263,0.881,0.512;aaaaaa;
0.443;0.222;0.824;aaaaa;aa;0.237,0.998,0.152,0.757,0.305,0.248,0.517,0.215,0.342,0.331;0.675,0.396,0.667,0.556,0.798,0.617,0.517,0.801,0.827,0.425;0.628,0.669,0.895,0.114,0.765,0.433,0.84,0.42,0.041,0.474;0.206,0.963,0.168,0.798,0.336,0.71,0.0206,0.046,0.866,0.518;0.374,0.247,0.255,0.147,0.571,0.868,0.794,0.689,0.502,0.517;aaaaa;
0.15;0.691;0.108;aa;a;0.734,0.0152,0.692,0.143,0.345,0.761,0.457,0.695,0.254,0.635;8.13e-05,0.366,0.106,0.996,0.0797,0.071,0.976,0.273,0.149,0.488;0.539,0.166,0.0647,0.903,0.559,0.178,0.807,0.662,0.495,0.0828;0.374,0.0697,0.261,0.793,0.707,0.892,0.137,0.805,0.591,0.624;0.484,0.102,0.564,0.559,0.554,0.747,0.765,0.716,0.514,0.836;aaa;
0.473;0.659;0.416;aaa;aa;0.213,0.523,0.973,0.616,0.955,0.435,0.225,0.632,0.0167,0.283;0.00312,0.5,0.873,0.907,0.747,0.962,0.84,0.79,0.948,0.768;0.305,0.806,0.796,0.765,0.762,0.903,0.872,0.593,0.334,0.0449;0.55,0.763,0.707,0.231,0.868,0.503,0.891,0.247,0.908,0.358;0.547,0.638,0.627,0.388,0.511,0.403,0.592,0.532,0.0398,0.734;aaaaaa;
0.748;0.278;0.52;a;aa;0.407,0.59,0.929,0.364,0.769,0.65,0.574,0.721,0.249,0.515;0.782,0.528,0.396,0.323,0.595,0.788,0.607,0.898,0.296,0.725;0.398,0.493,0.875,0.477,0.425,0.775,0.474,0.135,0.317,0.497;0.934,0.625,0.223,0.768,0.214,0.305,0.607,0.397,0.71,0.345;0.904,0.18,0.559,0.389,0.372,0.528,0.683,0.353,0.0477,0.0719;aaa;
0.0223;0.826;0.772;aaaaa;aa;0.454,0.192,0.102,0.592,0.355,0.498,0.452,0.065,0.961,0.755;0.653,0.34,0.241,0.154,0.239,0.234,0.0535,0.0844,0.333,0.824;0.422,0.674,0.683,0.303,0.878,0.818,0.748,0.921,0.363,0.14;0.956,0.169,0.119,0.173,0.925,0.316,0.648,0.569,0.456,0.599;0.191,0.367,0.0127,0.638,0.807,0.62,0.443,0.434,0.753,0.0778;aaaaaaa;
0.393;0.665;0.165;a;aa;0.295,0.777,0.616,0.512,0.278,0.00018,0.0254,0.0366,0.327,0.547;0.7,0.177,0.849,0.0181,0.894,0.494,0.864,0.709,0.95,0.402;0.45,0.0849,0.533,0.857,0.454,0.936,0.883,0.98,0.345,0.114;0.35,0.75,0.5,0.838,0.207,0.443,0.0822,0.847,0.404,0.167;0.23,0.192,0.561,0.576,0.358,0.509,0.834,0.534,0.94,0.752;aaaaaaaaaa;
0.891;0.506;0.696;aaa;aa;0.82,0.857,0.512,0.638,0.626,0.0224,0.0787,0.4,0.939,0.11;0.127,0.397,0.919,0.288,0.295,0.591,0.418,0.252,0.435,0.885;0.339,0.294,0.403,0.753,0.331,0.965,0.857,0.765,0.522,0.891;0.0225,0.992,0.914,0.412,0.821,0.0809,0.366,0.615,0.434,0.806;0.211,0.605,0.56,0.162,0.413,0.708,0.415,0.402,0.901,0.435;aaaaa;
0.945;0.538;0.427;aaaaaa;a;0.772,0.458,0.137,0.466,0.988,0.497,0.26,0.825,0.491,0.885;0.692,0.502,0.573,0.745,0.77,0.442,0.544,0.69,0.46,0.121;0.207,0.36,0.208,0.988,0.432,0.718,0.423,0.28,0.847,0.433;0.892,0.243,0.384,0.8,0.925,0.568,0.188,0.357,0.318,0.306;0.702,0.623,0.496,0.115,0.425,0.704,0.225,0.342,0.0694,0.0607;aaaaaaa;
0.554;0.579;0.716;aa;a;0.621,0.669,0.88,0.318,0.399,0.502,0.175,0.0689,0.0259,0.548;0.191,0.445,0.758,0.647,0.373,0.688,0.388,0.316,0.151,0.867;0.473,0.646,0.209,0.707,0.303,0.297,0.0504,0.143,0.993,0.339;0.806,0.472,0.411,0.193,0.31,0.268,0.165,0.97,0.596,0.215;0.887,0.351,0.911,0.807,0.519,0.951,0.0398,0.335,0.0446,0.504;aaaaaaaaaa;
0.642;0.806;0.995;aa;aa;0.148,0.474,0.505,0.281,0.816,0.735,0.813,0.801,0.0255,4.78e-06;0.0804,0.498,0.8,0.961,0.921,0.054,0.00707,0.904,0.336,0.492;0.416,0.848,0.521,0.952,0.891,0.432,0.691,0.0373,0.528,0.269;0.328,0.0954,0.0232,0.791,0.595,0.978,0.204,0.786,0.0654,0.124;0.264,0.487,0.605,0.318,0.353,0.981,0.3,0.0665,0.981,0.932;aaaa;
0.844;0.554;0.704;a;a;0.994,0.288,0.913,0.636,0.602,0.872,0.23,0.469,0.574,0.529;0.074,0.237,0.84,0.814,0.0733,0.937,0.77,0.511,0.855,0.659;0.506,0.555,0.696,0.182,0.76,0.987,0.799,0.164,0.916,0.465;0.0412,0.212,0.467,0.69,0.2,0.126,0.914,0.371,0.293,0.522;0.817,0.805,0.434,0.971,0.212,0.00624,0.874,0.781,0.963,0.693;aaaaaaaaa;
0.79;0.0804;0.857;aaa;a;0.809,0.891,0.243,0.18,0.3,0.363,0.197,0.895,0.689,0.721;0.912,0.202,0.328,0.221,0.333,0.32,0.927,0.0967,0.198,0.197;0.797,0.549,0.939,0.718,0.392,0.164,0.258,0.178,0.733,0.687;0.49,0.382,0.16,0.776,0.841,0.721,0.645,0.525,0.645,0.182;0.952,0.0721,0.593,0.808,0.0636,0.815,0.582,0.579,0.201,0.564;aaaaaaaaaa;
0.907;0.736;0.706;aaaaaa;a;0.317,0.15,0.591,0.525,0.0886,0.771,0.328,0.482,0.849,0.13;0.847,0.684,0.913,0.952,0.347,0.293,0.61,0.936,0.14,0.168;0.634,0.64,0.564,0.766,0.434,0.501,0.45,0.955,0.375,0.901;0.0395,0.448,0.45,0.649,0.243,0.904,0.246,0.869,0.69,0.328;0.604,0.168,0.767,0.556,0.0228,0.978,0.986,0.409,0.75,0.701;aaaaaaaaaa;
0.83;0.15;0.7;aaaaaa;a;0.731,0.5,0.996,1,0.197,0.0217,0.881,0.0457,0.935,0.345;0.707,0.979,0.061,0.598,0.829,0.0802,0.0174,0.822,0.717,0.115;0.717,0.785,0.867,0.323,0.625,0.00865,0.403,0.662,0.149,0.875;0.0778,0.665,0.931,0.0572,0.223,0.0692,0.109,0.0247,0.00515,0.548;0.996,0.769,0.168,0.33,0.424,0.523,0.488,0.345,0.733,0.2;a;
0.814;0.62;0.485;aa;a;0.823,0.445,0.627,0.0278,0.499,0.188,0.0814,0.944,0.395,0.894;0.464,0.184,0.455,0.882,0.705,0.128,0.983,0.741,0.571,0.0307;0.718,0.426,0.149,0.351,0.363,0.511,0.689,0.644,0.907,0.902;0.325,0.439,0.968,0.425,0.476,0.89,0.688,0.892,0.2,0.725;0.314,0.708,0.00779,0.882,0.685,0.592,0.646,0.0477,0.834,0.937;aaaaaaaa;
0.033;0.278;0.447;aaa;aa;0.356,0.219,0.164,0.514,0.539,0.113,0.112,0.973,0.0265,0.863;0.502,0.528,0.141,0.0201,0.208,0.924,0.585,0.622,0.123,0.777;0.98,0.655,0.457,0.278,0.531,0.137,0.618,0.103,0.423,0.0941;0.9,0.975,0.738,0.667,0.794,0.497,0.311,0.464,0.184,0.543;0.319,0.88,0.209,0.0951,0.541,0.202,0.179,0.733,0.409,0.255;aaa;
0.967;0.718;0.808;a;aa;0.747,0.909,0.494,0.675,0.26,0.507,0.353,0.193,0.979,0.155;0.782,0.11,0.0102,0.218,0.347,0.481,0.372,0.884,0.695,0.986;0.501,0.587,0.435,0.726,0.176,0.397,0.205,0.504,0.971,0.687;0.697,0.963,0.774,0.547,0.208,0.532,0.882,0.526,0.537,0.617;0.681,0.722,0.108,0.249,0.77,0.414,0.109,0.0262,0.516,0.173;a;
0.328;0.75;0.0167;aaaa;a;0.31,0.254,0.568,0.889,0.704,0.851,0.379,0.778,0.442,0.0276;0.99,0.227,0.347,0.952,0.236,0.0106,0.549,0.79,0.649,0.299;0.434,0.656,0.564,0.885,0.167,0.258,0.0909,0.157,0.589,0.724;0.835,0.576,0.108,0.791,0.417,0.728,0.622,0.402,0.0946,0.685;0.308,0.333,0.385,0.345,0.266,0.985,0.41,0.814,0.691,0.344;aaaaaaa;
0.494;0.0414;0.566;aaa;aa;0.759,0.386,0.282,0.858,0.235,0.469,0.739,0.839,0.0339,0.311;0.47,0.578,0.718,0.232,0.106,0.687,0.809,0.996,0.0808,0.276;0.295,0.236,0.933,0.456,0.407,0.28,0.242,0.368,0.551,0.0128;0.128,0.709,0.301,0.419,0.362,0.194,0.239,0.552,0.66,0.161;0.128,0.648,0.132,0.555,0.911,0.574,0.3,0.933,0.461,0.0275;a;
0.645;0.982;0.758;aaaa;aa;0.35,0.755,0.481,0.126,0.721,0.513,0.0945,0.228,0.174,0.602;0.041,0.348,0.925,0.0323,0.718,0.637,0.325,0.217,0.779,0.0201;0.584,0.632,0.0273,0.428,0.684,0.384,0.845,0.885,0.619,0.15;0.245,0.36,0.437,0.13,0.00376,0.18,0.05,0.0396,0.251,0.815;0.0718,0.697,0.769,0.661,0.864,0.153,0.391,0.302,7.82e-05,0.314;aaaaaa;
0.264;0.0862;0.457;aaaaa;aa;0.581,0.033,0.247,0.688,0.727,0.238,0.376,0.68,0.702,0.686;0.0174,0.182,0.4,0.341,0.811,0.306,0.879,0.574,0.564,0.835;0.835,0.836,0.622,0.786,0.746,0.536,0.159,0.567,0.863,0.261;0.397,0.769,0.25,0.524,0.345,0.986,0.723,0.968,0.162,0.781;0.936,0.00456,0.672,0.885,0.633,0.634,0.715,0.879,0.569,0.158;aaa;
0.0325;0.753;0.547;a;a;0.575,0.0922,0.0829,0.0972,0.0647,0.0651,0.602,0.675,0.113,0.747;0.637,0.624,0.801,0.43,0.795,0.985,0.51,0.889,0.572,0.14;0.207,0.389,0.79,0.505,0.797,0.0137,0.629,0.0292,0.218,0.293;0.779,0.957,0.469,0.164,0.0967,0.595,0.34,0.875,0.444,0.00116;0.452,0.439,0.114,0.963,0.544,0.855,0.912,0.0178,0.949,0.0256;a;
0.956;0.876;0.422;aaaaaa;aa;0.129,0.272,0.227,0.435,0.496,0.755,0.862,0.0553,0.19,0.484;0.931,0.191,0.618,0.334,0.0604,0.825,0.494,0.536,0.0541,0.88;0.345,0.288,0.085,0.231,0.869,0.0277,0.949,0.18,0.205,0.383;0.351,0.0997,0.442,0.254,0.0498,0.95,0.76,0.608,0.52,0.325;0.953,0.274,0.455,0.154,0.317,0.32,0.47,0.767,0.958,0.496;aaaaa;
0.896;0.909;0.869;aaa;aa;0.311,0.63,0.946,0.729,0.0427,0.0353,0.347,0.406,0.641,0.364;0.997,0.705,0.996,0.579,0.55,0.842,0.598,0.483,0.614,0.243;0.424,0.805,0.067,0.565,0.261,0.423,0.151,0.578,0.271,0.994;0.0956,0.312,0.628,0.73,0.0564,0.661,0.531,0.448,0.472,0.0102;0.116,0.0954,0.675,0.146,0.355,0.147,0.736,0.308,0.748,0.522;aaa;
0.248;0.032;0.0714;aa;aa;0.395,0.0201,0.653,0.612,0.666,0.595,0.896,0.634,0.355,0.362;0.9,0.729,0.282,0.938,0.0727,0.745,0.0542,0.368,0.547,0.868;0.526,0.762,0.541,0.851,0.242,0.737,0.44,0.922,0.694,0.982;0.37,0.504,0.35,0.991,0.56,0.666,0.414,0.758,0.759,0.766;0.278,0.687,0.387,0.488,0.736,0.498,0.232,0.121,0.351,0.337;aaa;
0.562;0.397;0.6;aaaaaa;aa;0.0482,0.93,0.54,0.0856,0.655,0.419,0.644,0.887,0.208,0.566;0.167,0.69,0.397,0.216,0.00127,0.327,0.0749,0.662,0.091,0.614;0.767,0.0134,0.911,0.295,0.374,0.157,0.531,0.229,0.525,0.858;0.695,0.0655,0.119,0.638,0.977,0.757,0.776,0.347,0.37,0.547;0.385,0.0408,0.908,0.615,0.557,0.717,0.299,0.567,0.265,0.869;aaa;
0.28;0.792;0.221;aaaa;aa;0.256,0.346,0.645,0.677,0.337,0.716,0.509,0.567,0.938,0.224;0.934,0.689,0.208,0.295,0.276,0.384,0.91,0.449,0.214,0.716;0.718,0.29,0.0541,0.78,0.527,0.211,0.762,0.768,0.614,0.385;0.396,0.133,0.238,0.319,0.778,0.0657,0.512,0.955,0.615,0.574;0.8,0.644,0.953,0.816,0.77,0.546,0.651,0.681,0.148,0.067;aaaa;
0.175;0.308;0.664;aaaa;a;0.923,0.227,0.651,0.557,0.987,0.679,0.0111,0.159,0.0903,0.182;0.894,0.832,0.713,0.812,0.0991,0.471,0.661,0.933,0.413,0.162;0.409,0.836,0.81,0.31,0.748,0.132,0.386,0.854,0.207,0.607;0.457,0.557,0.417,0.305,0.52,0.0118,0.171,0.232,0.848,0.795;0.204,0.413,0.399,0.0403,0.797,0.826,0.822,0.171,0.0801,0.23;aa;
