ATT0(string,6);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,8);ATT14(string,5);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,2);ATT21(string,3);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;aaaaaa;0.405;0.424;0.0178;0.535;aaaaaa;aa;0.00324;a;0.335;a;0.238;aaaaaaaa;a;a;0.683;0.822;aa;0.147;aa;aa;0.596,0.496,0.244,0.396,0.963,0.7,0.604,0.343,0.716,0.25;0.993,0.699,0.86,0.0775,0.254,0.916,0.291,0.341,0.359,0.0937;0.307,0.0699,0.124,0.202,0.559,0.834,0.327,0.745,0.796,0.467;0.13,0.868,0.749,0.374,0.642,0.749,0.119,0.52,0.0287,0.0816;0.873,0.284,0.768,0.47,0.311,0.82,0.396,0.342,0.492,0.878;0.0418,0.963,0.0279,0.473,0.573,0.483,0.543,0.199,0.421,0.5;0.39,0.713,0.68,0.315,0.296,0.927,0.938,0.222,0.287,0.92;0.914,0.915,0.938,0.635,0.937,0.36,0.912,0.787,0.957,0.0986;0.685,0.292,0.978,0.329,0.676,0.862,0.499,0.246,0.28,0.52;0.0898,0.00815,0.98,0.143,0.3,0.219,0.592,0.877,0.245,0.52;0.0901,0.338,0.819,0.101,0.664,0.11,0.141,0.119,0.0801,0.334;0.148,0.102,0.81,0.00864,0.167,0.323,0.384,0.837,0.522,0.242;0.511,0.798,0.967,0.335,0.629,0.437,0.301,0.651,0.373,0.556;0.203,0.553,0.545,0.0368,0.82,0.992,0.824,0.618,0.645,0.0424;0.741,0.293,0.343,0.602,0.884,0.187,0.692,0.966,0.546,0.712;0.599,0.937,0.241,0.278,0.617,0.56,0.596,0.844,0.784,0.701;0.725,0.979,0.819,0.556,0.0931,0.878,0.237,0.455,0.613,0.312;0.624,0.00848,0.469,0.431,0.0296,0.264,0.45,0.981,0.656,0.24;0.609,0.106,0.914,0.288,0.0244,0.956,0.629,0.667,0.0503,0.0574;0.621,0.119,0.162,0.619,0.876,0.532,0.533,0.435,0.271,0.312;0.108,0.515,0.486,0.382,0.507,0.375,0.745,0.328,0.779,0.0503;0.574,0.326,0.537,0.319,0.0598,0.868,0.195,0.532,0.922,0.394;aa;
aaa;aa;0.0382;0.529;0.542;0.208;aaaaaaaa;aa;0.965;aa;0.452;a;0.763;aaa;a;aaaa;0.923;0.993;a;0.107;aa;aaa;0.615,0.0261,0.0187,0.891,0.762,0.3,0.621,0.0496,0.0433,0.703;0.216,0.0796,0.0889,0.299,0.362,0.144,0.527,0.351,0.537,0.331;0.997,0.948,0.502,0.247,0.82,0.041,0.182,0.297,0.534,0.215;0.963,0.675,0.577,0.0295,0.126,0.115,0.141,0.191,0.428,0.274;0.8,0.147,0.586,0.533,0.489,0.193,0.92,0.157,0.659,0.707;0.134,0.0639,0.763,0.978,0.869,0.349,0.55,0.603,0.594,0.328;0.258,0.749,0.854,0.444,0.187,0.813,0.745,0.758,0.896,0.953;0.265,0.73,0.851,0.727,0.327,0.352,0.046,0.628,0.429,0.801;0.657,0.562,0.312,0.552,0.767,0.756,0.23,0.561,0.929,0.852;0.822,0.939,0.565,0.446,0.401,0.372,0.0559,0.108,0.589,0.641;0.563,0.113,0.108,0.221,0.845,0.561,0.676,0.858,0.811,0.237;0.966,0.0589,0.0882,0.819,0.369,0.231,0.401,0.287,0.621,0.866;0.417,0.126,0.101,0.35,0.0607,0.961,0.561,0.745,0.498,0.211;0.54,0.558,0.0998,0.359,0.355,0.812,0.429,0.0567,0.765,0.527;0.997,0.186,0.31,0.369,0.758,0.471,0.509,0.0571,0.843,0.987;0.131,0.269,0.659,0.119,0.749,0.143,0.396,0.915,0.109,0.15;0.68,0.135,0.581,0.853,0.327,0.923,0.55,0.116,0.483,0.523;0.644,0.821,0.403,0.534,0.72,0.768,0.539,0.234,0.993,0.0201;0.118,0.871,0.236,0.319,0.955,0.126,0.907,0.288,0.135,0.00321;0.927,0.237,0.136,0.215,0.683,0.136,0.105,0.6,0.127,0.318;0.0548,0.347,0.859,0.0533,0.189,0.4,0.562,0.89,0.537,0.427;0.0578,0.168,0.219,0.841,0.189,0.126,0.562,0.375,0.608,0.72;a;
aaaaaa;aaaaa;0.384;0.0608;0.241;0.0937;a;aa;0.19;aa;0.794;a;0.18;aaaaaa;aaaa;a;0.387;0.663;aa;0.277;a;aa;0.0887,0.784,0.874,0.837,0.783,0.872,0.865,0.854,0.735,0.798;0.339,0.274,0.709,0.758,0.568,0.698,0.578,0.194,0.422,0.52;0.255,0.631,0.0901,0.913,0.685,0.333,0.217,0.438,0.599,0.444;0.946,0.767,0.148,0.842,0.851,0.548,0.524,0.318,0.198,0.506;0.649,0.674,0.181,0.825,0.571,0.505,0.675,0.805,0.553,0.613;0.344,0.279,0.175,0.518,0.911,0.563,0.351,0.995,0.614,0.731;0.171,0.551,0.428,0.528,0.548,0.15,0.222,0.455,0.157,0.57;0.873,0.469,0.315,0.0676,0.00568,0.406,0.124,0.938,0.252,0.708;0.205,0.0671,0.172,0.6,0.307,0.196,0.347,0.971,0.194,0.599;0.45,0.773,0.376,0.626,0.465,0.877,0.191,0.516,0.402,0.707;0.997,0.723,0.366,0.528,0.831,0.957,0.294,0.765,0.753,0.928;0.236,0.485,0.144,0.835,0.401,0.809,0.353,0.705,0.962,0.867;0.391,0.232,0.658,0.58,0.996,0.92,0.523,0.148,0.178,0.14;0.555,0.044,0.0761,0.433,0.715,0.399,0.0478,0.799,0.6,0.0309;0.344,0.508,0.295,0.335,0.0478,0.214,0.862,0.643,0.781,0.838;0.622,0.574,0.939,0.825,0.201,0.275,0.422,0.404,0.493,0.98;0.607,0.63,0.569,0.37,0.293,0.89,0.063,0.251,0.218,0.501;0.47,0.695,0.503,0.538,0.536,0.0114,0.859,0.578,0.311,0.172;0.789,0.989,0.942,0.191,0.66,0.245,0.113,0.241,0.606,0.688;0.855,0.705,0.685,0.358,0.45,0.594,0.213,0.105,0.696,0.666;0.109,0.0204,0.201,0.558,0.516,0.67,0.997,0.934,0.421,0.856;0.0948,0.602,0.964,0.598,0.41,0.561,0.191,0.0648,0.396,0.741;a;
aaaaa;aaaa;0.332;0.146;0.0262;0.2;aaa;aaa;0.642;a;0.144;a;0.563;aa;a;aaa;0.477;0.23;aa;0.193;a;a;0.888,0.434,0.572,0.709,0.321,0.739,0.812,0.766,0.999,0.84;0.0856,0.858,0.22,0.156,0.805,0.871,0.894,0.328,0.469,0.363;0.782,0.458,0.00271,0.542,0.598,0.549,0.794,0.603,0.512,0.127;0.511,0.523,0.872,0.861,0.49,0.94,0.217,0.965,0.375,0.743;0.992,0.941,0.119,0.245,0.39,0.932,0.737,0.213,0.418,0.642;0.367,0.569,0.507,0.0429,0.783,0.369,0.524,0.041,0.465,0.071;0.823,0.26,0.416,0.181,0.557,0.997,0.711,0.435,0.479,0.637;0.0918,0.0233,0.935,0.64,0.428,0.0384,0.701,0.411,0.727,0.22;0.656,0.0381,0.76,0.293,0.869,0.458,0.894,0.0224,0.137,0.404;0.619,0.499,0.229,0.607,0.452,0.862,0.937,0.0358,0.118,0.463;0.304,0.86,0.904,0.36,0.132,0.661,0.428,0.844,0.294,0.00795;0.632,0.381,0.146,0.46,0.537,0.961,0.0981,0.852,0.77,0.19;0.339,0.825,0.561,0.0276,0.141,0.981,0.616,0.466,0.637,0.602;0.854,0.728,0.764,0.834,0.881,0.16,0.908,0.0215,0.45,0.326;0.873,0.173,0.411,0.681,0.219,0.774,0.757,0.996,0.925,0.398;0.65,0.0821,0.724,0.0467,0.36,0.522,0.421,0.107,0.144,0.0598;0.267,0.75,0.821,0.885,0.534,0.177,0.681,0.826,0.471,0.788;0.5,0.628,0.795,0.495,0.379,0.293,0.535,0.0684,0.358,0.107;0.362,0.289,0.461,0.123,0.908,0.612,0.202,0.0885,0.944,0.0944;0.931,0.893,0.684,0.263,0.212,0.302,0.564,0.159,0.5,0.896;0.738,0.35,0.656,0.183,0.158,0.438,0.149,0.247,0.235,0.734;0.536,0.836,0.933,0.57,0.428,0.376,0.431,0.701,0.327,0.638;aaaaaaaa;
aa;aaaa;0.981;0.96;0.252;0.86;aaaa;a;0.586;aa;0.337;aa;0.582;aaaaaaaa;a;a;0.507;0.647;a;0.534;aa;a;0.424,0.512,0.817,0.233,0.313,0.89,0.846,0.653,0.459,0.971;0.959,0.177,0.605,0.153,0.143,0.0452,0.501,0.593,0.0127,0.853;0.676,0.12,0.397,0.681,0.438,0.582,0.782,0.382,0.418,0.501;0.571,0.929,0.129,0.582,0.599,0.67,0.777,0.962,0.449,0.0463;0.72,0.0912,0.512,0.766,0.69,0.662,0.664,0.66,0.374,0.864;0.579,0.036,0.49,0.199,0.44,0.969,0.0761,0.698,0.198,0.127;0.931,0.486,0.0484,0.571,0.472,0.37,0.651,0.877,0.0491,0.525;0.606,0.782,0.0203,0.638,0.179,0.154,0.567,0.092,0.778,0.973;0.202,0.357,0.0404,0.896,0.0219,0.75,0.197,0.686,0.0024,0.284;0.433,0.183,0.846,0.302,0.263,0.883,0.946,0.953,0.727,0.85;0.208,0.237,0.916,0.813,0.493,0.285,0.404,0.991,0.972,0.0897;0.289,0.546,0.0127,0.219,0.354,0.272,0.186,0.114,0.574,0.881;0.476,0.285,0.196,0.384,0.00987,0.91,0.553,0.281,0.454,0.186;0.153,0.799,0.535,0.817,0.611,0.855,0.0358,0.377,0.807,0.814;0.572,0.838,0.21,0.713,0.356,0.248,0.447,0.4,0.0688,0.678;0.92,0.131,0.797,0.758,0.058,0.387,0.895,0.11,0.116,0.0859;0.446,0.249,0.776,0.445,0.664,0.717,0.234,0.909,0.881,0.493;0.551,0.851,0.976,0.498,0.433,0.533,0.929,0.574,0.552,0.773;0.676,0.374,0.418,0.885,0.279,0.213,0.382,0.367,0.366,0.978;0.528,0.72,0.312,0.461,0.937,0.0519,0.574,0.0659,0.309,0.163;0.116,0.612,0.703,0.642,0.133,0.623,0.895,0.0195,0.289,0.00945;0.823,0.663,0.442,0.692,0.0914,0.557,0.251,0.477,0.887,0.929;aaaaaaaaa;
aaa;aaaaaaa;0.49;0.977;0.532;0.628;aaaaaaaa;a;0.0518;aa;0.0943;a;0.345;aaaaaaa;aa;aaa;0.873;0.14;a;0.391;aa;a;0.372,0.743,0.766,0.657,0.902,0.644,0.764,0.358,0.0776,0.0495;0.84,0.999,0.118,0.195,0.906,0.259,0.726,0.836,0.703,0.713;0.154,0.297,0.731,0.21,0.533,0.41,0.309,0.0709,0.127,0.809;0.989,0.878,0.339,0.176,0.213,0.321,0.837,0.813,0.0657,0.35;0.307,0.385,0.644,0.313,0.16,0.553,0.426,0.448,0.815,0.609;0.437,0.644,0.735,0.177,0.148,0.556,0.381,0.255,0.149,0.72;0.213,0.136,0.895,0.948,0.995,0.166,0.922,0.648,0.847,0.445;0.192,0.299,0.724,0.829,0.977,0.736,0.0435,0.858,0.94,0.927;0.888,0.243,0.624,0.177,0.188,0.232,0.379,0.565,0.819,0.913;0.809,0.627,0.207,0.968,0.811,0.64,0.826,0.423,0.658,0.0268;0.33,0.802,0.93,0.185,0.955,0.0259,0.816,0.89,0.288,0.012;0.578,0.709,0.268,0.415,0.298,0.134,0.379,0.896,0.581,0.619;0.165,0.219,0.0552,0.541,0.65,0.778,0.941,0.324,0.137,0.645;0.537,0.118,0.179,0.733,0.666,0.531,0.706,0.0796,0.859,0.535;0.877,0.875,0.0311,0.359,0.943,0.176,0.155,0.258,0.76,0.119;0.58,0.00125,0.998,0.938,0.124,0.973,0.76,0.249,0.0817,0.466;0.691,0.517,0.142,0.282,0.671,0.249,0.995,0.856,0.167,0.295;0.258,0.258,0.209,0.681,0.0446,0.559,0.537,0.126,0.538,0.807;0.602,0.974,0.0708,0.438,0.482,0.67,0.585,0.0546,0.339,0.385;0.234,0.576,0.306,0.278,0.637,0.732,0.548,0.805,0.00174,0.304;0.0225,0.293,0.621,0.147,0.708,0.252,0.814,0.151,0.0308,0.998;0.61,0.575,0.484,0.963,0.469,0.933,0.68,0.398,0.842,0.0828;a;
aaa;aa;0.456;0.687;0.507;0.495;aaaaaaaa;aaa;0.729;aa;0.961;a;0.306;aa;a;a;0.0266;0.262;a;0.485;a;aaa;0.923,0.719,0.449,0.471,0.294,0.00403,0.778,0.396,0.0767,0.865;0.043,0.0904,0.656,0.928,0.431,0.985,0.487,0.199,0.147,0.562;0.169,0.902,0.788,0.647,0.0167,0.541,0.0163,0.561,0.387,0.801;0.197,0.953,0.14,0.303,0.646,0.957,0.609,0.171,0.117,0.0425;0.671,0.168,0.342,0.937,0.181,0.188,0.228,0.407,0.259,0.122;0.525,0.539,0.826,0.442,0.309,0.581,0.679,0.166,0.444,0.621;0.951,0.661,0.164,0.429,0.181,0.736,0.999,0.0645,0.273,0.42;0.339,0.0318,0.274,0.839,0.211,0.971,0.565,0.611,0.157,0.879;0.665,0.587,0.0126,0.114,0.537,0.931,0.516,0.217,0.0857,0.0765;0.972,0.799,0.869,0.579,0.137,0.759,0.69,0.97,0.827,0.598;0.661,0.203,0.999,0.244,0.977,0.48,0.994,0.765,0.687,0.302;0.0562,0.273,0.819,0.33,0.687,0.563,0.325,0.0564,0.733,0.358;0.837,0.243,0.864,0.563,0.109,0.043,0.33,0.687,0.0722,0.576;0.409,0.602,0.683,0.794,0.408,0.273,0.245,0.983,0.0749,0.128;0.238,0.659,0.296,0.774,0.502,0.0323,0.422,0.589,0.442,0.603;0.202,0.51,0.181,0.997,0.0548,0.976,0.0475,0.0718,0.962,0.504;0.364,0.646,0.597,0.0224,0.0717,0.485,0.247,0.267,0.229,0.67;0.0648,0.196,0.661,0.134,0.273,0.103,0.772,0.768,0.858,0.00732;0.981,0.289,0.307,0.909,0.276,0.215,0.609,0.0705,0.498,0.281;0.527,0.89,0.511,0.497,0.667,0.69,0.707,0.927,0.444,0.333;0.0169,0.876,0.561,0.504,0.898,0.517,0.968,0.167,0.766,0.0344;0.151,0.239,0.507,0.749,0.0212,0.533,0.603,0.402,0.237,0.347;aaaaaaaaaa;
aaaa;aaaaaaaa;0.557;0.216;0.577;0.417;aaa;aa;0.414;aa;0.814;a;0.417;aa;aaaaa;aa;0.409;0.0731;a;0.0598;a;aaa;0.375,0.262,0.483,0.814,0.764,0.512,0.253,0.0698,0.398,0.0685;0.828,0.382,0.644,0.173,0.294,0.57,0.0247,0.0885,0.9,0.171;0.559,0.00829,0.369,0.261,0.717,0.277,0.0851,0.496,0.907,0.495;0.869,0.773,0.673,0.308,0.00307,0.666,0.0476,0.182,0.41,0.744;0.615,0.374,0.628,0.453,0.516,0.193,0.0588,0.731,0.242,0.78;0.435,0.311,0.123,0.641,0.777,0.302,0.822,0.125,0.581,0.806;0.737,0.756,0.458,0.29,0.494,0.595,0.475,0.0718,0.357,0.823;0.548,0.423,0.528,0.664,0.174,0.743,0.476,0.945,0.0329,0.129;0.017,0.438,0.923,0.208,0.88,0.697,0.166,0.806,0.0246,0.269;0.106,0.0467,0.709,0.837,0.708,0.619,0.711,0.0547,0.612,0.954;0.158,0.861,0.648,0.987,0.756,0.436,0.664,0.177,0.724,0.0315;0.0891,0.975,0.974,0.469,1,0.683,0.428,0.757,0.551,0.0858;0.571,0.403,0.812,0.15,0.557,0.547,0.317,0.082,0.788,0.284;0.334,0.465,0.234,0.0942,0.0477,0.343,0.73,0.862,0.999,0.343;0.821,0.378,0.706,0.572,0.898,0.887,0.0638,0.65,0.726,0.961;0.287,0.644,0.231,0.596,0.83,0.168,0.153,0.0787,0.392,0.742;0.439,0.613,0.211,0.186,0.796,0.832,0.712,0.57,0.406,0.159;0.342,0.908,0.596,0.183,0.752,0.887,0.202,0.22,0.0563,0.413;0.35,0.29,0.748,0.374,0.482,0.481,0.81,0.314,0.334,0.389;0.0143,0.313,0.814,0.158,0.4,0.964,0.375,0.133,0.515,0.775;0.622,0.954,0.927,0.25,0.636,0.405,0.603,0.762,0.257,0.171;0.538,0.153,0.0877,0.247,0.363,0.458,0.681,0.126,0.703,0.7;aaaaa;
aa;aaa;0.868;0.328;0.722;0.633;aaaaaaaaa;a;0.742;a;0.771;a;0.304;aaa;aaa;a;0.104;0.744;a;0.456;a;aaa;0.42,0.428,0.845,0.83,0.452,0.124,0.283,0.684,0.0897,0.0973;0.16,0.859,0.329,0.631,0.926,0.981,0.103,0.981,0.754,0.689;0.831,0.743,0.917,0.505,0.369,0.668,0.576,0.786,0.683,0.319;0.939,0.95,0.0274,0.522,0.25,0.7,0.861,0.415,0.529,0.878;0.0777,0.7,0.215,0.781,0.242,0.578,0.51,0.769,0.132,0.256;0.875,0.223,0.746,0.383,0.638,0.633,0.284,0.177,0.333,0.359;0.61,0.212,0.654,0.00114,0.126,0.234,0.661,0.463,0.879,0.789;0.481,0.111,0.0437,0.875,0.682,0.929,0.438,0.00738,0.962,0.843;0.898,0.312,0.478,0.582,0.253,0.141,0.658,0.367,0.954,0.242;0.638,0.347,0.356,0.595,0.0541,0.502,0.0416,0.598,0.592,0.81;0.745,0.266,0.763,0.166,0.077,0.559,0.0692,0.515,0.441,0.891;0.605,0.00543,0.345,0.954,0.583,0.879,0.23,0.918,0.686,0.14;0.584,0.29,0.842,0.0459,0.615,0.247,0.709,0.326,0.888,0.126;0.115,0.969,0.774,0.0488,0.451,0.844,0.939,0.839,0.188,0.589;0.766,0.884,0.532,0.268,0.455,0.505,0.425,0.939,0.168,0.0252;0.141,0.239,0.201,0.241,0.0199,0.767,0.545,0.884,0.768,0.0558;0.378,0.319,0.506,0.53,0.456,0.115,0.35,0.295,0.581,0.726;0.354,0.55,0.714,0.317,0.616,0.445,0.851,0.578,0.833,0.988;0.167,0.898,0.334,0.404,0.0884,0.118,0.224,0.119,0.479,0.563;0.581,0.951,0.302,0.844,0.352,0.329,0.746,0.227,0.123,0.201;0.653,0.269,0.328,0.143,0.884,0.0777,0.672,0.861,0.115,0.659;0.656,0.548,0.62,0.125,0.716,0.912,0.64,0.26,0.963,0.803;aaaaaaa;
aa;aaaaa;0.981;0.0835;0.119;0.884;aaaaa;aa;0.285;aa;0.483;aa;0.505;aaaaaa;a;aaa;0.954;0.379;a;0.63;a;a;0.435,0.687,0.85,0.583,0.477,0.969,0.58,0.295,0.405,0.168;0.589,0.304,0.0687,0.992,0.975,0.782,0.31,0.0336,0.441,0.00221;0.219,0.394,0.56,0.0336,0.193,0.78,0.553,0.0192,0.97,0.903;0.0673,0.484,0.574,0.993,0.488,0.482,0.79,0.687,0.0541,0.616;0.737,0.48,0.0472,0.0552,0.419,0.668,0.534,0.365,0.941,0.521;0.499,0.0525,0.018,0.428,0.412,0.892,0.789,0.617,0.167,0.716;0.3,0.705,0.868,0.843,0.0221,0.802,0.856,0.338,0.336,0.991;0.728,0.125,0.0412,0.842,0.517,0.805,0.23,0.678,0.778,0.23;0.862,0.691,0.97,0.0308,0.894,0.873,0.472,0.623,0.361,0.946;0.178,0.00269,0.136,0.0725,0.949,0.176,0.793,0.645,0.263,0.998;0.649,0.714,0.837,0.242,0.766,0.417,0.706,0.435,0.876,0.234;0.394,0.758,0.889,0.25,0.531,0.0568,0.614,0.0347,0.953,0.0187;0.219,0.536,0.334,0.687,0.566,0.91,0.735,0.261,0.0258,0.516;0.514,0.238,0.813,0.435,0.911,0.632,0.424,0.423,0.59,0.147;0.92,0.26,0.977,0.4,0.56,0.801,0.844,0.821,0.106,0.958;0.968,0.588,0.168,0.0878,0.0504,0.306,0.948,0.639,0.385,0.746;0.259,0.1,0.48,0.273,0.302,0.107,0.651,0.288,0.642,0.00364;0.183,0.0788,0.252,0.331,0.73,0.132,0.51,0.575,0.314,0.016;0.462,0.993,0.198,0.373,0.722,0.0336,0.76,0.771,0.819,0.93;0.46,0.535,0.219,0.489,0.667,0.419,0.925,0.49,0.788,0.703;0.761,0.992,0.102,0.07,0.271,0.597,0.453,0.641,0.528,0.557;0.911,0.409,0.472,0.827,0.398,0.78,0.831,0.98,0.256,0.51;aaaaaaaaa;
aaa;aaaaaaa;0.372;0.317;0.368;0.291;aaaa;aaa;0.205;a;0.847;aa;0.312;aaa;aaa;aaa;0.765;0.666;a;0.732;a;a;0.612,0.0236,0.312,0.255,0.845,0.544,0.0696,0.268,0.0832,0.167;0.217,0.527,0.0375,0.282,0.159,0.955,0.383,0.0252,0.879,0.828;0.512,0.8,0.842,0.138,0.303,0.778,0.208,0.799,0.194,0.182;0.462,0.918,0.347,0.633,0.584,0.529,0.291,0.58,0.254,0.653;0.42,0.581,0.564,0.761,0.499,0.755,0.511,0.323,0.984,0.458;0.357,0.102,0.123,0.523,0.954,0.47,0.583,0.563,0.731,0.237;0.741,0.477,0.904,0.515,0.0892,0.694,0.703,0.402,0.341,0.898;0.689,0.162,0.255,0.751,0.124,0.738,0.191,0.723,0.251,0.103;0.0997,0.626,0.991,0.596,0.0571,0.16,0.0252,0.389,0.00771,0.644;0.776,0.718,0.0218,0.615,0.111,0.538,0.824,0.756,0.168,0.749;0.397,0.268,0.357,0.519,1,0.259,0.532,0.0889,0.333,0.342;0.848,0.979,0.84,0.00294,0.47,0.335,0.15,0.506,0.209,0.66;0.149,0.465,0.144,0.779,0.238,0.203,0.264,0.202,0.734,0.61;0.317,0.765,0.94,0.706,0.378,0.422,0.432,0.327,0.299,0.66;0.465,0.872,0.559,0.975,0.44,0.315,0.363,0.296,0.691,0.521;0.797,0.541,0.861,0.452,0.727,0.424,0.311,0.278,0.168,0.0323;0.523,0.793,0.0646,0.874,0.735,0.345,0.691,0.368,0.019,0.857;0.7,0.63,0.949,0.42,0.0128,0.442,0.00838,0.76,0.605,0.493;0.195,0.0938,0.0104,0.406,0.00304,0.085,0.158,0.308,0.961,0.728;0.888,0.806,0.199,0.958,0.658,0.892,0.772,0.963,0.157,0.542;0.245,0.992,0.286,0.76,0.602,0.609,0.971,0.762,0.897,0.837;0.414,0.42,0.0495,0.026,0.654,0.143,0.88,0.539,0.598,0.188;aaaaaaa;
aaaaa;aaaaaaa;0.425;0.0867;0.201;0.675;aaa;a;0.0263;aa;0.347;a;0.766;aaa;aaaaa;aa;0.445;0.395;aa;0.618;aa;a;0.0406,0.869,0.178,0.741,0.855,0.207,0.205,0.582,0.114,0.827;0.163,0.527,0.912,0.817,0.987,0.537,0.336,0.124,0.102,0.636;0.667,0.666,0.758,0.0371,0.072,0.714,0.952,0.827,0.174,0.758;0.42,0.636,0.365,0.119,0.967,0.791,0.185,0.132,0.281,0.14;0.669,0.705,0.329,0.892,0.153,0.46,0.715,0.159,0.0754,0.407;0.569,0.798,0.78,0.389,0.0522,0.964,0.906,0.9,0.793,0.623;0.51,0.432,0.224,0.196,0.262,0.86,0.317,0.62,0.725,0.157;0.876,0.324,0.392,0.488,0.381,0.646,0.0716,0.328,0.144,0.55;0.786,0.701,0.439,0.523,0.573,0.062,0.544,0.343,0.634,0.945;0.92,0.644,0.365,0.74,0.494,0.97,0.885,0.643,0.881,0.383;0.939,0.532,0.783,0.0674,0.0975,0.674,0.00931,0.512,0.873,0.321;0.0374,0.764,0.458,0.871,0.921,0.824,0.427,0.424,0.546,0.894;0.0637,0.227,0.105,0.919,0.105,0.0647,0.127,0.41,0.785,0.824;0.0389,0.938,0.413,0.218,0.444,0.0743,0.173,0.569,0.294,0.356;0.969,0.182,0.535,0.734,0.962,0.896,0.142,0.47,0.13,0.738;0.141,0.564,0.179,0.775,0.501,0.00676,0.634,0.34,0.982,0.229;0.0201,0.637,0.165,0.516,0.386,0.25,0.666,0.306,0.218,0.716;0.505,0.344,0.421,0.137,0.801,0.986,0.867,0.961,0.536,0.807;0.704,0.0164,0.138,0.828,0.0539,0.131,0.19,0.364,0.146,0.83;0.148,0.962,0.0142,0.487,0.108,0.68,0.36,0.416,0.0949,0.751;0.612,0.281,0.706,0.299,0.364,0.000147,0.476,0.322,0.966,0.676;0.252,0.644,0.329,0.459,0.0215,0.424,0.965,0.772,0.732,0.714;aaaa;
a;aaaaaaa;0.283;0.624;0.208;0.601;aa;aaa;0.933;aa;0.284;aa;0.994;aaa;a;aa;0.539;0.692;a;0.824;a;a;0.675,0.722,0.0618,0.516,0.87,0.00448,0.352,0.644,0.816,0.485;0.677,0.434,0.566,0.791,0.0552,0.753,0.404,0.68,0.72,0.342;0.078,0.437,0.222,0.482,0.295,0.381,0.476,0.299,0.0544,0.484;0.898,0.482,0.151,0.186,0.448,0.442,0.579,0.939,0.114,0.303;0.818,0.229,0.357,0.864,0.71,0.668,0.392,0.639,0.913,0.944;0.459,0.503,0.377,0.0338,0.38,0.919,0.569,0.826,0.0366,0.691;0.683,0.172,0.00966,0.426,0.32,0.198,0.0775,0.546,0.141,0.0397;0.39,0.535,0.693,0.6,0.639,0.827,0.349,0.949,0.0212,0.657;0.878,0.925,0.0122,0.338,0.588,0.909,0.602,0.18,0.879,0.121;0.584,0.516,0.0447,0.061,0.505,0.744,0.468,0.552,0.972,0.577;0.328,0.552,0.632,0.908,0.805,0.0502,0.00593,0.651,0.3,0.976;0.873,0.928,0.135,0.738,0.642,0.215,0.191,0.0381,0.151,0.758;0.865,0.816,0.127,0.501,0.819,0.591,0.227,0.347,0.903,0.324;0.643,0.705,0.477,0.836,0.434,0.667,0.701,0.604,0.175,0.432;0.173,0.589,0.183,0.216,0.897,0.575,0.538,0.971,0.75,0.648;0.894,0.981,0.705,0.481,0.611,0.557,0.487,0.322,0.888,0.336;0.724,0.95,0.895,0.667,0.562,0.543,0.382,0.903,0.734,0.946;0.834,0.806,0.841,0.425,0.182,0.0297,0.0299,0.237,0.874,0.872;0.965,0.116,0.786,0.514,0.141,0.83,0.756,0.584,0.724,0.934;0.829,0.146,0.55,0.653,0.959,0.327,0.642,0.16,0.88,0.465;0.281,0.37,0.946,0.42,0.983,0.341,0.668,0.927,0.965,0.558;0.00909,0.812,0.356,0.239,0.0672,0.0435,0.787,0.234,0.809,0.638;aaaa;
