ATT0(string,2);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,3);ATT11(string,7);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,10);ATT17(string,1);ATT18(string,9);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;a;0.598;0.746;aaa;aaa;a;0.653;0.663;aaa;aaa;aaa;a;0.842;0.342;aaaa;aaaaaaaaa;a;aaa;0.933;0.461,0.357,0.514,0.902,0.14,0.311,0.0841,0.893,0.794,0.587;0.692,0.11,0.443,0.449,0.0838,0.837,0.994,0.194,0.125,0.908;0.619,0.0246,0.0418,0.058,0.556,0.587,0.45,0.696,0.482,0.768;0.436,0.742,0.717,0.773,0.254,0.812,0.86,0.187,0.0187,0.827;0.489,0.934,0.173,0.418,0.695,0.376,0.732,0.902,0.439,0.206;0.953,0.603,1,0.546,0.91,0.848,0.329,0.606,0.431,0.601;0.142,0.00971,0.245,0.908,0.716,0.393,0.179,0.155,0.6,0.0784;0.394,0.219,0.723,0.29,0.717,0.836,0.961,0.731,0.0439,0.385;0.00477,0.117,0.4,0.737,0.0688,0.755,0.699,0.599,0.959,0.0481;0.025,0.824,0.391,0.859,0.776,0.965,0.217,0.0883,0.346,0.0955;0.74,0.209,0.0691,0.937,0.344,0.147,0.949,0.86,0.706,0.0882;0.208,0.479,0.685,0.583,0.981,0.343,0.0885,0.799,0.991,0.0281;0.715,0.336,0.782,0.0764,0.317,0.558,0.631,0.647,0.621,0.571;0.966,0.285,0.824,0.532,0.398,0.903,0.252,0.928,0.81,0.761;0.396,0.306,0.707,0.628,0.908,0.747,0.878,0.655,0.236,0.104;0.256,0.347,0.0606,0.902,0.389,0.394,0.083,0.0145,0.82,0.0313;0.232,0.126,0.00575,0.564,0.297,0.88,0.547,0.407,0.472,0.447;0.5,0.806,0.554,0.532,0.465,0.237,0.968,0.531,0.306,0.432;0.508,0.173,0.379,0.946,0.697,0.746,0.812,0.407,0.756,0.136;0.371,0.617,0.808,0.772,0.786,0.984,0.267,0.908,0.368,0.544;aaa;
aa;a;0.141;0.249;aaa;a;aa;0.0115;0.747;aaa;aa;aaaa;a;0.403;0.582;aaa;a;a;aaaaaaaaa;0.867;0.593,0.661,0.535,0.319,0.586,0.181,0.411,0.0504,0.975,0.405;0.802,0.993,0.846,0.913,0.545,0.00296,0.678,0.529,0.141,0.066;0.137,0.449,0.712,0.238,0.411,0.977,0.981,0.664,0.716,0.684;0.15,0.878,0.669,0.73,0.382,0.381,0.942,0.745,0.935,0.198;0.492,0.139,0.0298,0.464,0.542,0.174,0.732,0.838,0.174,0.0385;0.872,0.757,0.799,0.97,0.231,0.594,0.137,0.825,0.144,0.377;0.85,0.294,0.798,0.12,0.967,0.328,0.658,0.953,0.435,0.763;0.449,0.111,0.226,0.729,0.615,0.945,0.401,0.364,0.282,0.0121;0.951,0.622,0.293,0.857,0.234,0.975,0.329,0.87,0.461,0.697;0.485,0.598,0.48,0.292,0.516,0.654,0.294,0.745,0.249,0.0855;0.237,0.136,0.223,0.0865,0.852,0.995,0.415,0.427,0.752,0.674;0.296,0.0956,0.0642,0.641,0.622,0.908,0.372,0.443,0.91,0.514;0.393,0.498,0.706,0.821,0.571,0.458,0.567,0.492,0.47,0.17;0.867,0.331,0.575,0.857,0.261,0.392,0.985,0.842,0.159,0.00357;0.976,0.294,0.133,0.188,0.359,0.531,0.995,0.241,0.412,0.698;0.524,0.392,0.187,0.181,0.671,0.615,0.169,0.672,0.208,0.522;0.0353,0.749,0.0757,0.529,0.502,0.367,0.479,0.916,0.607,0.607;0.737,0.244,0.538,0.805,0.764,0.238,0.423,0.362,0.608,0.507;0.28,0.242,0.625,0.591,0.976,0.253,0.6,0.717,0.0152,0.69;0.528,0.867,0.811,0.362,0.86,0.126,0.878,0.272,0.539,0.883;a;
aa;a;0.838;0.217;aaaa;aaaaaa;a;0.68;0.837;aa;aa;aaaaaa;a;0.327;0.444;aaaa;aaaaaaa;a;aaaaaaa;0.701;0.116,0.288,0.967,0.478,0.295,0.781,0.00134,0.553,0.105,0.209;0.521,0.522,0.141,0.13,0.255,0.223,0.155,0.708,0.281,0.839;0.996,0.598,0.438,0.528,0.317,0.658,0.53,0.691,0.164,0.174;0.786,0.0505,0.246,0.696,0.845,0.811,0.151,0.904,0.975,0.158;0.119,0.905,0.265,0.644,0.392,0.0702,0.508,0.417,0.399,0.168;0.0214,0.819,0.748,0.921,0.718,0.949,0.762,0.58,0.708,0.704;0.523,0.383,0.977,0.6,0.387,0.433,0.923,0.586,0.805,0.895;0.575,0.523,0.541,0.73,0.541,0.948,0.474,0.0849,0.154,0.951;0.842,0.452,0.558,0.123,0.46,0.582,0.758,0.339,0.502,0.828;0.761,0.114,0.57,0.911,0.252,0.808,0.459,0.124,0.872,0.718;0.385,0.0417,0.997,0.899,0.462,0.462,0.171,0.718,0.259,0.499;0.283,0.944,0.0809,0.613,0.657,0.161,0.767,0.271,0.803,0.9;0.958,0.839,0.767,0.726,0.935,0.97,0.98,0.393,0.17,0.737;0.482,0.499,0.724,0.0569,0.932,0.897,0.137,0.0148,0.219,0.867;0.00862,0.839,0.575,0.252,0.381,0.00175,0.342,0.0838,0.781,0.841;0.838,0.484,0.959,0.966,0.42,0.765,0.692,0.828,0.629,0.0256;0.139,0.119,0.25,0.432,0.668,0.636,0.434,0.998,0.7,0.00155;0.0587,0.746,0.503,0.314,0.925,0.383,0.942,0.677,0.0301,0.205;0.0512,0.83,0.54,0.438,0.0739,0.883,0.674,0.912,0.284,0.181;0.97,0.17,0.986,0.0746,0.663,0.166,0.668,0.193,0.123,0.00803;aaaaaaaaa;
aa;a;0.0347;0.187;aaaa;aaaaaaa;a;0.043;0.0994;aaaaaa;aa;aaaaaaa;a;0.853;0.207;aaaaa;aaaa;a;aa;0.0784;0.596,0.705,0.915,0.112,0.0405,0.225,0.962,0.932,0.227,0.555;0.448,0.787,0.357,0.523,0.746,0.816,0.61,0.638,0.216,0.346;0.233,0.671,0.21,0.041,0.677,0.618,0.833,0.933,0.14,0.794;0.0561,0.162,0.525,0.123,0.282,0.0877,0.692,0.952,0.597,0.6;0.394,0.774,0.172,0.149,0.586,0.782,0.191,0.867,0.574,0.466;0.542,0.461,0.636,0.651,0.145,0.318,0.913,0.329,0.398,0.00781;0.204,0.599,0.0809,0.7,0.462,0.582,0.295,0.167,0.133,0.789;0.795,0.483,0.507,0.405,0.156,0.6,0.975,0.742,0.911,0.657;0.209,0.216,0.0787,0.181,0.833,0.741,0.478,0.929,0.0981,0.988;0.0502,0.408,0.0339,0.584,0.218,0.678,0.907,0.0917,0.997,0.904;0.225,0.676,0.37,0.991,0.1,0.311,0.0628,0.139,0.0594,0.91;0.237,0.0167,0.127,0.117,0.689,0.492,0.797,0.773,0.924,0.859;0.359,0.687,0.948,0.531,0.292,0.81,0.693,0.923,0.954,0.99;0.453,0.133,0.81,0.312,0.881,0.465,0.945,0.179,0.353,0.934;0.706,0.393,0.984,0.648,0.732,0.868,0.306,0.993,0.718,0.604;0.0665,0.605,0.678,0.893,0.387,0.898,0.722,0.0205,0.894,0.0309;0.724,0.48,0.796,0.0187,0.58,0.604,0.341,0.22,0.144,0.752;0.165,0.229,0.78,0.813,0.0991,0.886,0.477,0.284,0.885,0.398;0.756,0.459,0.225,0.625,0.336,0.15,0.386,0.904,0.189,0.64;0.992,0.689,0.791,0.738,0.367,0.808,0.0896,0.265,0.643,0.256;aaaaaaaa;
aa;a;0.974;0.556;aaa;aaaaaaa;aa;0.978;0.902;aaa;a;aaaaaaa;a;0.904;0.0655;aaa;aaaa;a;aaaaaa;0.828;0.0583,0.482,0.602,0.195,0.547,0.714,0.899,0.365,0.873,0.554;0.416,0.845,0.996,0.28,0.908,0.825,0.659,0.583,0.18,0.367;0.989,0.785,0.808,0.22,0.563,0.726,0.706,0.748,0.852,0.411;0.608,0.751,0.056,0.505,0.818,0.105,0.552,0.489,0.526,0.167;0.433,0.238,0.525,0.358,0.0704,0.0426,0.646,0.917,0.771,0.649;0.0653,0.297,0.687,0.427,0.371,0.781,0.184,0.532,0.881,0.889;0.985,0.63,0.97,0.377,0.251,0.491,0.468,0.644,0.198,0.158;0.601,0.322,0.417,0.779,0.7,0.885,0.762,0.464,0.119,0.907;0.449,0.381,0.24,0.0956,0.315,0.319,0.345,0.654,0.516,0.474;0.823,0.0707,0.61,0.437,0.78,0.471,0.668,0.764,0.974,0.342;0.863,0.976,0.218,0.385,0.283,0.128,0.68,0.932,0.352,0.088;0.417,0.416,0.0456,0.88,0.99,0.579,0.335,0.234,0.322,0.875;0.678,0.317,0.802,0.83,0.249,0.2,0.265,0.754,0.447,0.127;0.604,0.198,0.783,0.12,0.0028,0.98,0.746,0.738,0.546,0.854;0.73,0.246,0.151,0.483,0.148,0.683,0.613,0.00551,0.601,0.166;0.078,0.744,0.48,0.883,0.912,0.37,0.0684,0.267,0.93,0.456;0.893,0.547,0.399,0.539,0.371,0.123,0.338,0.269,0.796,0.935;0.207,0.979,0.955,0.442,0.839,0.847,0.294,0.787,0.572,0.413;0.00102,0.095,0.834,0.571,0.476,0.69,0.296,0.426,0.908,0.836;0.26,0.384,0.716,0.662,0.0313,0.966,0.419,0.492,0.963,0.604;aaaaaaaaa;
aa;a;0.546;0.105;a;aaaaaaa;aa;0.495;0.411;aaaaaaa;aaa;aaaaaaa;a;0.598;0.995;aa;aaa;a;aa;0.49;0.109,0.00897,0.77,0.0698,0.386,0.0297,0.556,0.548,0.835,0.959;0.147,0.0287,0.989,0.414,0.872,0.682,0.243,0.083,0.435,0.207;0.0379,0.25,0.145,0.997,0.686,0.418,0.0597,0.685,0.705,0.335;0.49,0.475,0.126,0.507,0.518,0.869,0.93,0.244,0.327,0.307;0.461,0.581,0.439,0.391,0.372,0.579,0.537,0.0183,0.858,0.961;0.976,0.424,0.182,0.429,0.212,0.218,0.137,0.493,0.254,0.489;0.179,0.678,0.09,0.924,0.857,0.884,0.572,0.522,0.961,0.161;0.579,0.678,0.19,0.503,0.311,0.917,0.365,0.0278,0.829,0.138;0.00859,0.301,0.956,0.832,0.237,0.901,0.562,0.413,0.592,0.989;0.416,0.138,0.263,0.182,0.798,0.148,0.343,0.798,0.649,0.619;0.0743,0.57,0.663,0.902,0.724,0.278,0.523,0.631,0.659,0.606;0.747,0.0497,0.0649,0.856,0.401,0.516,0.327,0.918,0.284,0.0711;0.804,0.553,0.597,0.828,0.228,0.784,0.0634,0.132,0.634,0.916;0.961,0.482,0.648,0.404,0.44,0.273,0.126,0.151,0.671,0.773;0.201,0.404,0.247,0.0324,0.839,0.88,0.298,0.26,0.332,0.479;0.994,0.275,0.633,0.926,0.887,0.614,0.0891,0.957,0.675,0.709;0.473,0.13,0.224,0.566,0.906,0.439,0.149,0.295,0.247,0.479;0.315,0.462,0.883,0.344,0.92,0.376,0.193,0.48,0.234,0.0795;0.505,0.39,0.729,0.412,0.253,0.808,0.358,0.523,0.645,0.419;0.733,0.441,0.232,0.296,0.0969,0.763,0.336,0.266,0.731,0.301;aaa;
aa;a;0.0545;0.987;aaaa;aaaa;aa;0.396;0.311;aaaaaa;aaa;aa;a;0.945;0.887;aaaaaaa;aaa;a;aaaaaaaa;0.276;0.891,0.682,0.499,0.465,0.652,0.179,0.149,0.154,0.267,0.512;0.937,0.831,0.3,0.0894,0.914,0.37,0.949,0.841,0.329,0.496;0.763,0.204,0.356,0.834,0.0328,0.246,0.708,0.954,0.544,0.328;0.43,0.0799,0.323,0.111,0.0853,0.407,0.0701,0.0514,0.628,0.464;0.673,0.87,0.743,0.985,0.242,0.518,0.873,0.572,0.679,0.926;0.446,0.259,0.0717,0.38,0.901,0.329,0.582,0.133,0.341,0.778;0.0357,0.557,0.245,0.911,0.296,0.447,0.483,0.545,0.492,0.0231;0.369,0.919,0.554,0.7,0.423,0.102,0.448,0.593,0.345,1;0.0775,0.883,0.762,0.851,0.917,0.139,0.739,0.987,0.314,0.106;0.939,0.971,0.27,0.109,0.763,0.854,0.442,0.521,0.341,0.206;0.169,0.738,0.349,0.0696,0.744,0.0784,0.0404,0.288,0.143,0.237;0.277,0.829,0.896,0.989,0.811,0.00112,0.886,0.467,0.315,0.806;0.276,0.792,0.304,0.0256,0.743,0.121,0.533,0.0358,0.096,0.651;0.341,0.131,0.0017,0.647,0.975,0.34,0.755,0.968,0.316,0.914;0.247,0.372,0.317,0.926,0.368,0.0473,0.402,0.334,0.568,0.567;0.917,0.576,0.781,0.272,0.136,0.0531,0.476,0.747,0.266,0.0325;0.503,0.758,0.371,0.466,0.875,0.0912,0.878,0.0768,0.241,0.194;0.507,0.855,0.827,0.338,0.254,0.99,0.47,0.288,0.463,0.771;0.813,0.0181,0.633,0.363,0.867,0.368,0.305,0.1,0.634,0.146;0.0307,0.509,0.546,0.663,0.296,0.996,0.484,0.695,0.667,0.256;aaaaaa;
aa;a;0.202;0.797;aa;aa;a;0.915;0.0364;a;a;aaa;a;0.896;0.0547;aaaaaaaaa;aaaaaaaa;a;aa;0.751;0.657,0.308,0.676,0.601,0.345,0.157,0.962,0.376,0.431,0.322;0.63,0.204,0.935,0.917,0.634,0.601,0.151,0.397,0.36,0.715;0.856,0.731,0.561,0.535,0.00642,0.907,0.856,0.539,0.175,0.178;0.766,0.0803,0.841,0.784,0.535,0.889,0.147,0.37,0.498,0.196;0.0837,0.127,0.304,0.274,0.229,0.349,0.906,0.459,0.0929,0.773;0.987,0.645,0.429,0.501,0.508,0.904,0.113,0.809,0.448,0.718;0.354,0.437,0.793,0.299,0.592,0.669,0.797,0.0299,0.57,0.91;0.917,0.785,0.119,0.575,0.113,0.704,0.584,0.362,0.129,0.129;0.181,0.934,0.58,0.0736,0.0873,0.55,0.241,0.138,0.966,0.144;0.604,0.822,0.412,0.783,0.758,0.621,0.908,0.548,0.69,0.862;0.716,0.805,0.582,0.48,0.413,0.458,0.268,0.0896,0.722,0.711;0.831,0.235,0.884,0.467,0.262,0.41,0.608,0.356,0.639,0.67;0.517,0.706,0.372,0.551,0.586,0.786,0.876,0.538,0.236,0.406;0.435,0.537,0.0514,0.2,0.0304,0.219,0.55,0.292,0.0481,0.218;0.626,0.38,0.0418,0.854,0.394,0.909,0.132,0.217,0.611,0.821;0.453,0.482,0.734,0.548,0.54,0.505,0.733,0.608,0.661,0.392;0.39,0.967,0.053,0.432,0.132,0.539,0.94,0.485,0.478,0.807;0.628,0.452,0.798,0.235,0.0104,0.788,0.413,0.939,0.968,0.184;0.431,0.14,0.503,0.511,0.555,0.335,0.264,0.535,0.827,0.885;0.189,0.217,0.348,0.147,0.931,0.454,0.569,0.652,0.376,0.0918;aaaaaa;
aa;a;0.484;0.417;aaa;aaaaa;aa;0.807;0.555;aaaaaaa;aa;aaaaaa;a;0.831;0.757;aaaaaa;aaaaa;a;aaaaaaaa;0.396;0.172,0.0157,0.866,0.424,0.635,0.431,0.64,0.143,0.695,0.271;0.641,0.513,0.833,0.936,0.772,0.84,0.139,0.414,0.242,0.932;0.961,0.428,0.0846,0.912,0.709,0.176,0.0205,0.282,0.326,0.502;0.852,0.0274,0.643,0.749,0.509,0.517,0.99,0.209,0.154,0.688;0.937,0.555,0.688,0.842,0.388,0.295,0.566,0.619,0.413,0.0657;0.803,0.975,0.0454,0.66,0.192,0.276,0.377,0.271,0.296,0.228;0.0497,0.0328,0.157,0.152,0.674,0.384,0.528,0.259,0.689,0.651;0.508,0.0883,0.663,0.777,0.934,0.71,0.772,0.908,0.33,0.806;0.228,0.703,0.576,0.869,0.692,0.303,0.162,0.339,0.744,0.355;0.419,0.2,0.734,0.994,0.133,0.154,0.515,0.616,0.927,0.768;0.291,0.0328,0.522,0.811,0.595,0.908,0.726,0.078,0.756,0.544;0.534,0.296,0.433,0.318,0.496,0.0844,0.116,0.0658,0.395,0.834;0.967,0.0911,0.287,0.574,0.384,0.000339,0.693,0.243,0.802,0.828;0.797,0.327,0.277,0.386,0.415,0.804,0.902,0.804,0.924,0.24;0.292,0.698,0.921,0.992,0.0312,0.918,0.25,0.0022,0.936,0.515;0.181,0.651,0.216,0.772,0.82,0.19,0.516,0.629,0.593,0.728;0.614,0.69,0.498,0.513,0.209,0.0586,0.708,0.328,0.25,0.429;0.627,0.837,0.254,0.00773,0.956,0.422,0.261,0.628,0.347,0.0566;0.794,0.497,0.665,0.782,0.0691,0.0961,0.559,0.648,0.975,0.28;0.898,0.882,0.959,0.00925,0.469,0.249,0.871,0.517,0.216,0.101;a;
aa;a;0.243;0.219;aaaa;aaaaaaa;a;0.848;0.99;aaa;aaa;aaa;a;0.638;0.637;aaaaaaaaa;aaaaaaa;a;aaaa;0.438;0.364,0.272,0.0241,0.964,0.905,0.0159,0.214,0.629,0.24,0.521;0.291,0.429,0.722,0.796,0.873,0.497,0.251,0.138,0.746,0.243;0.822,0.766,0.6,0.763,0.399,0.283,0.226,0.0387,0.734,0.97;0.294,0.825,0.436,0.463,0.913,0.148,0.527,0.187,0.534,0.206;0.0824,0.116,0.851,0.799,0.0944,0.378,0.463,0.616,0.817,0.41;0.47,0.8,0.591,0.59,0.489,0.76,0.932,0.228,0.976,0.941;0.443,0.873,0.976,0.321,0.829,0.752,0.98,0.868,0.0332,0.327;0.0751,0.558,0.206,0.626,0.346,0.179,0.708,0.0619,0.201,0.693;0.319,0.808,0.364,0.291,0.0967,0.892,0.592,0.0772,0.0208,0.361;0.93,0.711,0.863,0.113,0.462,0.482,0.0597,0.222,0.378,0.0866;0.874,0.592,0.338,0.766,0.341,0.342,0.311,0.0838,0.44,0.161;0.0467,0.594,0.897,0.287,0.122,0.483,0.596,0.0425,0.842,0.821;0.00693,0.397,0.285,0.0378,0.636,0.134,0.413,0.88,0.827,0.0732;0.279,0.462,0.858,0.704,0.911,0.286,0.858,0.388,0.428,0.0901;0.825,0.232,0.62,0.333,0.42,0.000731,0.282,0.722,0.836,0.675;0.985,0.416,0.503,0.278,0.759,0.859,0.422,0.511,0.747,0.502;0.193,0.652,0.0512,0.318,0.787,0.336,0.799,0.865,0.452,0.983;0.625,0.27,0.125,0.11,0.743,0.886,0.0224,0.262,0.38,0.479;0.299,0.604,0.255,0.437,0.324,0.28,0.91,0.908,0.998,0.553;0.0087,0.189,0.841,0.596,0.386,0.841,0.443,0.856,0.539,0.0978;aaaa;
aa;a;0.642;0.737;aaaa;aa;a;0.152;0.365;aaaaa;a;aaaaaa;a;0.676;0.734;aaaaaaa;aaaaaaaaaa;a;aaaaa;0.727;0.273,0.592,0.402,0.161,0.45,0.292,0.91,0.326,0.473,0.738;0.813,0.138,0.279,0.21,0.352,0.513,0.905,0.502,0.377,0.105;0.773,0.023,0.235,0.986,0.679,0.815,0.416,0.0539,0.505,0.828;0.0538,0.0806,0.637,0.616,0.741,0.427,0.534,0.363,0.463,0.982;0.391,0.676,0.27,0.811,0.893,0.687,0.951,0.49,0.247,0.898;0.994,0.761,0.3,0.974,0.658,0.309,0.644,0.633,0.67,0.793;0.288,0.584,0.164,0.245,0.764,0.93,0.861,0.178,0.913,0.487;0.00351,0.978,0.172,0.123,0.0553,0.519,0.803,0.218,0.355,0.499;0.395,0.514,0.387,0.0345,0.274,0.916,0.732,0.757,0.384,0.215;0.142,0.0981,0.831,0.223,0.789,0.608,0.756,0.714,0.866,0.169;0.842,0.141,0.86,0.655,0.503,0.406,0.221,0.984,0.717,0.0728;0.787,0.233,0.557,0.104,0.322,0.903,0.984,0.122,0.0996,0.676;0.328,0.438,0.399,0.704,0.987,0.354,0.453,0.507,0.0247,0.782;0.748,0.911,0.361,0.311,0.709,0.946,0.696,0.351,0.577,0.171;0.0422,0.061,0.99,0.162,0.084,0.427,0.534,0.726,0.439,0.0142;0.704,0.83,0.791,0.633,0.57,0.0161,0.395,0.242,0.734,0.657;0.805,0.858,0.677,0.608,0.142,0.882,0.986,0.287,0.794,0.835;0.929,0.702,0.569,0.637,0.006,0.843,0.478,0.000248,0.168,0.37;0.904,0.338,0.922,0.247,0.94,0.157,0.056,0.245,0.716,0.825;0.412,0.619,0.368,0.546,0.303,0.723,0.689,0.301,0.0781,0.615;aaaaaaa;
a;a;0.609;0.546;a;aaa;aa;0.731;0.901;aa;aa;aaaa;a;0.0978;0.699;aaaaaaaaa;aaaaaaa;a;a;0.855;0.923,0.778,0.376,0.491,0.974,0.602,0.949,0.159,0.396,0.439;0.562,0.0796,0.575,0.238,0.139,0.139,0.957,0.337,0.199,0.899;0.226,0.163,0.741,0.12,0.438,0.486,0.586,0.0683,0.59,0.852;0.875,0.683,0.875,0.461,0.576,0.751,0.823,0.898,0.208,0.455;0.69,0.0877,0.754,0.519,0.238,0.29,0.352,0.565,0.835,0.627;0.503,0.676,0.402,0.499,0.382,0.799,0.31,0.993,0.67,0.959;0.667,0.65,0.771,0.787,0.00827,0.00405,0.0768,0.0602,0.489,0.51;0.481,0.864,0.0899,0.313,0.308,0.796,0.951,0.541,0.84,0.458;0.777,0.157,0.393,0.772,0.178,0.383,0.903,0.0861,0.418,0.988;0.696,0.321,0.842,0.585,0.734,0.346,0.236,0.471,0.658,0.519;0.151,0.0126,0.564,0.112,0.747,0.683,0.843,0.706,0.945,0.588;0.0948,0.649,0.694,0.447,0.739,0.552,0.145,0.863,0.0917,0.986;0.388,0.401,0.534,0.183,0.295,0.717,0.0793,0.371,0.24,0.712;0.974,0.399,0.857,0.47,0.44,0.702,0.0813,0.53,0.621,0.102;0.724,0.668,0.0337,0.673,0.712,0.136,0.932,0.0519,0.343,0.888;0.0907,0.764,0.799,0.395,0.424,0.438,0.366,0.608,0.0662,0.246;0.337,0.621,0.369,0.841,0.782,0.462,0.767,0.484,0.21,0.668;0.235,0.488,0.335,0.215,0.413,0.993,0.793,0.0737,0.718,0.765;0.453,0.0508,0.102,0.16,0.033,0.277,0.798,0.877,0.678,0.479;0.271,0.68,0.925,0.0658,0.898,0.506,0.497,0.189,0.926,0.323;a;
a;a;0.568;0.141;aaaa;aaaaa;aa;0.118;0.0297;aaa;a;aaaaa;a;0.0484;0.651;aaa;aaaaaaa;a;aaaaaa;0.936;0.133,0.888,0.474,0.843,0.495,0.537,0.296,0.755,0.256,0.195;0.435,0.847,0.331,0.901,0.933,0.0919,0.735,0.536,0.127,0.107;0.798,0.869,0.0324,0.21,0.14,0.878,0.103,0.844,0.765,0.968;0.885,0.697,0.675,0.215,0.562,0.227,0.983,0.688,0.905,0.531;0.87,0.457,0.551,0.392,0.73,0.862,0.376,0.634,0.365,0.612;0.143,0.932,0.755,0.921,0.32,0.216,0.348,0.794,0.817,0.92;0.119,0.0799,0.158,0.955,0.0409,0.00765,0.522,0.595,0.276,0.586;0.865,0.23,0.468,0.619,0.694,0.0884,0.352,0.706,0.413,0.484;0.948,0.729,0.592,0.451,0.0769,0.442,0.359,0.499,0.927,0.664;0.903,0.319,0.594,0.448,0.542,0.907,0.878,0.0301,0.313,0.907;0.87,0.228,0.79,0.449,0.464,0.99,0.161,0.704,0.034,0.829;0.958,0.145,0.851,0.863,0.443,0.472,0.857,0.802,0.935,0.883;0.537,0.457,0.752,0.296,0.958,0.368,0.875,0.207,0.549,0.312;0.517,0.313,0.311,0.104,0.191,0.59,0.212,0.411,0.464,0.25;0.84,0.828,0.386,0.107,0.228,0.639,0.0881,0.97,0.931,0.5;0.42,0.107,0.0949,0.998,0.441,0.204,0.766,0.0338,0.768,0.508;0.149,0.459,0.619,0.257,0.567,0.651,0.904,0.541,0.858,0.444;0.268,0.669,0.373,0.466,0.111,0.442,0.944,0.643,0.118,0.622;0.48,0.904,0.361,0.594,0.256,0.844,0.74,0.403,0.604,0.554;0.895,0.895,0.901,0.821,0.783,0.0405,0.409,0.512,0.104,0.0641;aaaaaaa;
aa;a;0.524;0.726;aaaa;aaaaaa;a;0.611;0.323;aaaaaaaa;aaa;aaaa;a;0.000515;0.656;aaaaaaaaa;aaaa;a;aaaaaa;0.436;0.262,0.466,0.941,0.294,0.0748,0.711,0.193,0.898,0.883,0.255;0.83,0.671,0.482,0.659,0.372,0.2,0.684,0.45,0.0432,0.898;0.871,0.915,0.0806,0.271,0.278,0.288,0.283,0.695,0.201,0.405;0.48,0.895,0.793,0.221,0.324,0.535,0.208,0.262,0.938,0.0931;0.16,0.936,0.131,0.0722,0.747,0.951,0.266,0.0096,0.342,0.287;0.39,0.508,0.531,0.901,0.409,0.602,0.922,0.213,0.348,0.84;0.326,0.207,0.0218,0.0496,0.0907,0.0325,0.65,0.748,0.462,0.878;0.17,0.991,0.988,0.981,0.259,0.878,0.661,0.247,0.159,0.0519;0.959,0.646,0.381,0.96,0.994,0.937,0.627,0.538,0.271,0.0563;0.881,0.941,0.601,0.199,0.51,0.62,0.69,0.497,0.825,0.663;0.483,0.502,0.66,0.917,0.233,0.0661,0.12,0.88,0.0569,0.0179;0.786,0.366,0.536,0.638,0.954,0.516,0.745,0.0354,0.844,0.479;0.563,0.225,0.0907,0.415,0.666,0.334,0.897,0.156,0.983,0.262;0.566,0.649,0.811,0.105,0.709,0.397,0.11,0.813,0.402,0.307;0.46,0.965,0.437,0.379,0.535,0.814,0.885,0.847,0.933,0.702;0.504,0.0159,0.774,0.524,0.351,0.113,0.609,0.472,0.71,0.794;0.582,0.0668,0.123,0.657,0.649,0.00867,0.749,0.655,0.709,0.617;0.134,0.338,0.96,0.0853,0.375,0.0298,0.868,0.651,0.939,0.0583;0.293,0.958,0.415,0.352,0.354,0.567,0.699,0.689,0.809,0.606;0.385,0.232,0.573,0.441,0.607,0.0903,0.126,0.0561,0.0319,0.658;aa;
aa;a;0.172;0.36;a;a;a;0.588;0.792;aaa;a;aaaaaa;a;0.35;0.62;aaaaaaa;aaaaa;a;aaaaa;0.442;0.613,0.923,0.92,0.917,0.841,0.552,0.299,0.186,0.265,0.735;0.563,0.624,0.269,0.209,0.735,0.137,0.821,0.454,0.081,0.965;0.0779,0.117,0.718,0.154,0.228,0.278,0.594,0.201,0.329,0.936;0.749,0.366,0.245,0.149,0.375,0.839,0.864,0.736,0.484,0.767;0.000254,0.268,0.608,0.627,0.586,0.237,0.196,0.806,0.361,0.764;0.514,0.751,0.903,0.051,0.448,0.0573,0.753,0.128,0.883,0.622;0.607,0.442,0.654,0.675,0.464,0.575,0.478,0.191,0.241,0.777;0.841,0.231,0.689,0.717,0.779,0.34,0.749,0.872,0.689,0.615;0.0999,0.281,0.531,0.498,0.964,0.291,0.193,0.465,0.875,0.927;0.631,0.734,0.953,0.301,0.899,0.0673,0.708,0.821,0.154,0.451;0.212,0.568,0.371,0.138,0.215,0.837,0.438,0.729,0.373,0.428;0.961,0.584,0.786,0.922,0.962,0.492,0.0239,0.897,0.197,0.819;0.701,0.396,0.742,0.784,0.183,0.107,0.0621,0.117,0.966,0.377;0.537,0.0328,0.745,0.423,0.256,0.965,0.513,0.941,0.484,0.863;0.00703,0.156,0.0844,0.204,0.524,0.733,0.942,0.262,0.477,0.774;0.197,0.865,0.969,0.00912,0.274,0.317,0.937,0.508,0.103,0.0631;0.0293,0.759,0.114,0.706,0.431,0.856,0.303,0.901,0.281,0.986;0.85,0.104,0.818,0.911,0.541,0.844,0.728,0.783,0.927,0.563;0.172,0.946,0.0763,0.939,0.232,0.136,0.748,0.456,0.77,0.546;0.892,0.56,0.869,0.607,0.199,0.401,0.505,0.154,0.875,0.00739;aa;
