ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,2);ATT11(string,5);ATT12(string,3);ATT13(float,1);ATT14(string,7);ATT15(string,8);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(string,4);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaa;aa;0.626;aaaaaaaaa;0.768;0.401;0.885;0.0743;0.535;aaaa;aa;aaa;aaa;0.906;aaaaa;aa;aa;0.841;0.533;0.817;aaaaa;0.831;0.0394;aaaa;0.672;a;0.939;aaaa;0.0804,0.953,0.594,0.229,0.11,0.446,0.624,0.926,0.0469,0.272;0.836,0.964,0.588,0.602,0.597,0.109,0.97,0.695,0.585,0.366;0.0578,0.758,0.975,0.432,0.834,0.428,0.538,0.463,0.101,0.454;0.505,0.549,0.732,0.751,0.759,0.464,0.846,0.286,0.00699,0.446;0.661,0.133,0.197,0.762,0.775,0.904,0.0809,0.211,0.51,0.722;0.321,0.523,0.547,0.743,0.238,0.125,0.647,0.761,0.433,0.256;0.225,0.856,0.928,0.134,0.0546,0.926,0.214,0.365,0.827,0.695;0.59,0.551,0.0858,0.135,0.0368,0.486,0.804,0.741,0.994,0.108;0.289,0.96,0.257,0.856,0.958,0.238,0.292,0.571,0.285,0.488;0.266,0.332,0.901,0.29,0.307,0.432,0.52,0.556,0.128,0.918;0.711,0.961,0.175,0.175,0.268,0.16,0.00943,0.471,0.727,0.00101;0.925,0.386,0.511,0.55,0.125,0.0936,0.0996,0.499,0.046,0.449;0.5,0.278,0.954,0.745,0.192,0.505,0.745,0.674,0.598,0.347;0.207,0.895,0.494,0.789,0.978,0.193,0.215,0.182,0.329,0.214;0.76,0.56,0.409,0.147,0.199,0.285,0.372,0.714,0.943,0.316;0.707,0.209,0.636,0.894,0.236,0.493,0.501,0.977,0.575,0.303;0.449,0.44,0.913,0.413,0.685,0.314,0.734,0.114,0.434,0.0837;0.0216,0.463,0.605,0.0917,0.966,0.81,0.473,0.968,0.84,0.694;0.624,0.681,0.862,0.34,0.577,0.997,0.494,0.869,0.86,0.992;0.164,0.266,0.618,0.569,0.494,0.971,0.642,0.0902,0.639,0.398;0.418,0.744,0.27,0.478,0.722,0.193,0.21,0.626,0.721,0.549;0.0258,0.366,0.678,0.684,0.368,0.253,0.493,0.231,0.832,0.689;0.635,0.531,0.528,0.887,0.711,0.554,0.457,0.725,0.467,0.823;0.698,0.226,0.772,0.825,0.188,0.811,0.115,0.911,0.543,0.537;0.221,0.251,0.331,0.848,0.658,0.489,0.471,0.759,0.496,0.414;0.424,0.581,0.0513,0.42,0.521,0.369,0.638,0.817,0.7,0.696;0.9,0.491,0.289,0.933,0.786,0.868,0.746,0.522,0.555,0.492;0.955,0.214,0.411,0.995,0.607,0.517,0.848,0.873,0.799,0.403;aa;
aaaa;aa;0.668;aa;0.0901;0.936;0.0889;0.969;0.491;aaaaaaa;a;a;aaa;0.918;aaa;a;aaa;0.853;0.134;0.992;aaa;0.477;0.497;aaaaaa;0.569;a;0.912;aaa;0.21,0.229,0.477,0.565,0.176,0.965,0.308,0.35,0.115,0.524;0.226,0.686,0.813,0.403,0.197,0.95,0.753,0.739,0.757,0.00596;0.182,0.162,0.889,0.262,0.684,0.872,0.585,0.0241,0.914,0.12;0.0477,0.237,0.446,0.691,0.449,0.597,0.927,0.61,0.731,0.55;0.237,0.325,0.317,0.516,0.745,0.737,0.264,0.725,0.599,0.255;0.401,0.806,0.877,0.536,0.646,0.897,0.333,0.49,0.915,0.0526;0.629,0.723,0.238,0.0419,0.259,0.876,0.427,0.957,0.564,0.622;0.749,0.13,0.836,0.922,0.994,0.565,0.549,0.298,0.775,0.366;0.799,0.389,0.85,0.681,0.658,0.291,0.565,0.944,0.648,0.403;0.757,0.352,0.774,0.221,0.791,0.767,0.403,0.394,0.0254,0.117;0.485,0.412,0.525,0.517,0.677,0.473,0.396,0.413,0.511,0.47;0.657,0.502,0.261,0.211,0.485,0.4,0.238,0.812,0.947,0.532;0.777,0.701,0.437,0.422,0.0891,0.00627,0.414,0.781,0.0667,0.0708;0.739,0.111,0.982,0.254,0.71,0.999,0.463,0.785,0.71,0.73;0.36,0.458,0.773,0.532,0.374,0.846,0.494,0.725,0.0546,0.165;0.619,0.0212,0.0226,0.74,0.113,0.419,0.553,0.946,0.943,0.617;0.207,0.0199,0.278,0.887,0.775,0.975,0.995,0.304,0.0868,0.53;0.714,0.408,0.339,0.4,0.995,0.754,0.0818,0.228,0.296,0.874;0.903,0.802,0.472,0.722,0.113,0.136,0.301,0.258,0.859,0.121;0.458,0.452,0.256,0.164,0.19,0.636,0.921,0.628,0.597,0.714;0.204,0.759,0.922,0.484,0.0876,0.278,0.409,0.0254,0.433,0.659;0.287,0.436,0.299,0.592,0.126,0.563,0.872,0.0867,0.563,0.637;0.679,0.388,0.337,0.173,0.501,0.801,0.455,0.277,0.132,0.18;0.591,0.809,0.744,0.86,0.873,0.593,0.237,0.0683,0.546,0.74;0.842,0.956,0.501,0.45,0.0201,0.00694,0.67,0.377,0.883,0.593;0.0722,0.141,0.385,0.262,0.553,0.326,0.51,0.518,0.846,0.749;0.424,0.91,0.944,0.709,0.126,0.277,0.618,0.649,0.169,0.132;0.917,0.75,0.698,0.912,0.252,0.477,0.0971,0.105,0.765,0.897;aaaa;
aaaa;aaa;0.653;aa;0.246;0.957;0.929;0.0329;0.238;aaaaaaa;aa;aa;aa;0.925;aaaa;aaaaa;a;0.549;0.246;0.27;aaaaa;0.393;0.701;aaaa;0.966;a;0.877;a;0.622,0.758,0.997,0.0439,0.0399,0.138,0.164,0.832,0.195,0.897;0.924,0.537,0.38,0.0069,0.965,0.87,0.0276,0.171,0.742,0.631;0.404,0.372,0.821,0.529,0.76,0.472,0.246,0.0196,0.0534,0.546;0.265,0.042,0.152,0.946,0.0649,0.213,0.229,0.317,0.512,0.753;0.881,0.591,0.462,0.75,0.249,0.0499,0.77,0.135,0.137,0.526;0.412,0.35,0.593,0.803,0.892,0.019,0.495,0.786,0.42,0.771;0.106,0.317,0.0276,0.137,0.945,0.728,0.0807,0.678,0.326,0.813;0.532,0.384,0.655,0.509,0.888,0.916,0.294,0.676,0.674,0.963;0.893,0.0755,0.206,0.37,0.209,0.852,0.63,0.458,0.926,0.473;0.513,0.509,0.34,0.563,0.826,0.616,0.887,0.573,0.232,0.763;0.519,0.639,0.251,0.296,0.611,0.828,0.896,0.924,0.824,0.423;0.742,0.621,0.584,0.852,0.78,0.243,0.958,0.311,0.175,0.106;0.887,0.139,0.322,0.526,0.685,0.261,0.18,0.635,0.66,0.553;0.241,0.936,0.846,0.911,0.658,0.528,0.873,0.827,0.0425,0.88;0.0141,0.251,0.0757,0.508,0.0326,0.389,0.965,0.362,0.548,0.904;0.811,0.164,0.0384,0.0871,0.883,0.899,0.046,0.512,0.249,0.196;0.71,0.755,0.0227,0.0682,0.919,0.508,0.473,0.759,0.0615,0.959;0.256,0.317,0.23,0.985,0.267,0.851,0.0529,0.461,0.497,0.473;0.911,0.842,0.862,0.75,0.842,0.955,0.824,0.441,0.463,0.109;0.257,0.909,0.688,0.319,0.828,0.11,0.89,0.688,0.33,0.703;0.164,0.711,0.461,0.734,0.393,0.763,0.325,0.694,0.647,0.967;0.771,0.0949,0.464,0.252,0.703,0.893,0.502,0.67,0.709,0.982;0.0149,0.23,0.611,0.511,0.552,0.918,0.106,0.574,0.551,0.972;0.874,0.234,0.786,0.15,0.204,0.933,0.343,0.696,0.442,0.895;0.641,0.503,0.971,0.589,0.369,0.961,0.579,0.769,0.955,0.371;0.848,0.971,0.88,0.0242,0.483,0.87,0.898,0.165,0.65,0.809;0.231,0.818,0.881,0.851,0.9,0.372,0.441,0.109,0.948,0.743;0.853,0.221,0.057,0.502,0.429,0.846,0.391,0.577,0.0828,0.846;aaaaaaaa;
aaaaaaaa;a;0.788;aaa;0.437;0.721;0.367;0.115;0.559;aaaa;a;aaaaa;aaa;0.865;aaaa;a;aaa;0.717;0.297;0.568;aaa;0.231;0.764;aaaaaaaa;0.215;a;0.352;aa;0.658,0.0187,0.598,0.587,0.545,0.16,0.369,0.767,0.885,0.0855;0.634,0.888,0.372,0.258,0.838,0.18,0.435,0.536,0.782,0.249;0.299,0.0978,0.146,0.282,0.511,0.143,0.68,0.373,0.523,0.896;0.165,0.19,0.118,0.247,0.618,0.956,0.728,0.805,0.749,0.0309;0.78,0.272,0.462,0.199,0.972,0.783,0.637,0.879,0.0196,0.632;0.105,0.163,0.274,0.104,0.775,0.665,0.67,0.438,0.17,0.542;0.662,0.566,0.848,0.5,0.865,0.184,0.495,0.454,0.614,0.1;0.129,0.431,0.414,0.66,0.161,0.491,0.829,0.514,0.971,0.733;0.645,0.75,0.306,0.282,0.396,0.726,0.267,0.726,0.826,0.0348;0.498,0.546,0.419,0.728,0.302,0.727,0.553,0.589,0.485,0.164;0.63,0.502,0.0672,0.427,0.79,0.761,0.164,0.865,0.00842,0.453;0.411,0.674,0.266,0.675,0.424,0.678,0.559,0.834,0.112,0.654;0.324,0.387,0.656,0.824,0.424,0.899,0.755,0.592,0.639,0.0347;0.372,0.251,0.614,0.608,0.31,0.353,0.0819,0.152,0.809,0.398;0.369,0.365,0.837,0.265,0.573,0.723,0.0718,0.176,0.219,0.304;0.735,0.567,0.811,0.871,0.728,0.307,0.55,0.215,0.174,0.91;0.573,0.119,0.147,0.317,0.833,0.392,0.508,0.119,0.724,0.628;0.0578,0.279,0.0572,0.723,0.592,0.176,0.462,0.62,0.691,0.915;0.184,0.017,0.58,0.515,0.671,0.365,0.708,0.886,0.664,0.123;0.239,0.231,0.207,0.267,0.49,0.131,0.492,0.794,0.464,0.989;0.538,0.0265,0.717,0.948,0.976,0.266,0.29,0.211,0.157,0.937;0.78,0.3,0.675,0.656,0.3,0.515,0.136,0.779,0.921,0.696;0.653,0.521,0.157,0.616,0.862,0.000713,0.988,0.744,0.941,0.422;0.15,0.296,0.497,0.672,0.911,0.974,0.54,0.989,0.507,0.761;0.753,0.212,0.727,0.681,0.156,0.464,0.306,0.729,0.795,0.24;0.442,0.101,0.0375,0.0627,0.183,0.291,0.111,0.323,0.848,0.674;0.955,0.119,0.861,0.249,0.533,0.778,0.319,0.436,0.624,0.294;0.274,0.456,0.216,0.375,0.946,0.298,0.843,0.676,0.513,0.00282;aaaaa;
a;a;0.222;aaaaaaa;0.288;0.565;0.935;0.183;0.0696;a;aa;aa;aaa;0.994;aaaaaaa;a;aaaaaa;0.493;0.0391;0.511;aaaaaa;0.162;0.0419;aaaaaaaaa;0.274;a;0.163;aa;0.0307,0.808,0.871,0.427,0.378,0.607,0.711,0.789,0.852,0.904;0.967,0.0478,0.563,0.896,0.239,0.193,0.872,0.29,0.493,0.976;0.104,0.267,0.113,0.368,0.0222,0.475,0.925,0.933,0.771,0.7;0.356,0.652,0.492,0.583,0.707,0.564,0.698,0.266,0.846,0.633;0.877,0.705,0.742,0.313,0.895,0.947,0.55,0.173,0.588,0.427;0.7,0.901,0.51,0.327,0.383,0.936,0.825,0.683,0.559,0.736;0.859,0.616,0.565,0.151,0.424,0.119,0.184,0.834,0.56,0.435;0.691,0.0495,0.772,0.0959,0.616,0.676,0.455,0.118,0.461,0.201;0.294,0.627,0.579,0.559,0.432,0.98,0.172,0.771,0.121,0.773;0.308,0.474,0.327,0.111,0.505,0.3,0.0218,0.91,0.88,0.253;0.399,0.542,0.282,0.25,0.28,0.378,0.332,0.129,0.9,0.908;0.166,0.819,0.823,0.189,0.238,0.34,0.573,0.136,0.63,0.145;0.118,0.612,0.515,0.804,0.271,0.712,0.301,0.56,0.787,0.336;0.55,0.992,0.715,0.759,0.3,0.843,0.751,0.392,0.408,0.671;0.584,0.213,0.706,0.0728,0.375,0.585,0.136,0.0465,0.332,0.731;0.661,0.785,0.0301,0.683,0.492,0.492,0.595,0.171,0.751,0.871;0.397,0.129,0.74,0.937,0.354,0.146,0.44,0.455,0.406,0.404;0.916,0.632,0.466,0.175,0.458,0.474,0.478,0.728,0.748,0.94;0.42,0.906,0.401,0.645,0.883,0.714,0.217,0.668,0.253,0.45;0.143,0.45,0.0998,0.669,0.956,0.981,0.713,0.289,0.608,0.779;0.467,0.604,0.804,0.578,0.802,0.0305,0.151,0.681,0.419,0.525;0.574,0.0967,0.85,0.817,0.169,0.797,0.0711,0.535,0.972,0.904;0.993,0.872,0.136,0.624,0.381,0.00415,0.791,0.178,0.277,0.596;0.842,0.831,0.626,0.291,0.825,0.867,0.989,0.129,0.0962,0.578;0.608,0.851,0.752,0.636,0.289,0.498,0.244,0.876,0.358,0.928;0.0137,0.0888,0.694,0.568,0.513,0.581,0.947,0.0307,0.552,0.0103;0.404,0.667,0.247,0.226,0.979,0.0249,0.124,0.306,0.959,0.749;0.405,0.494,0.539,0.885,0.858,0.468,0.669,0.731,0.504,0.21;aaaaaaa;
aaaaaa;aa;0.421;aaa;0.00206;0.583;0.362;0.598;0.331;aaaaaa;aa;a;aa;0.0718;aaa;aaaa;aaaaa;0.15;0.553;0.754;aaaaaa;0.939;0.815;aaaaa;0.0807;a;0.442;aa;0.157,0.871,0.625,0.287,0.996,0.702,0.309,0.879,0.558,0.65;0.62,0.256,0.353,0.998,0.463,0.919,0.806,0.651,0.0477,0.283;0.544,0.142,0.0337,0.177,0.822,0.256,0.647,0.0229,0.423,0.808;0.82,0.324,0.516,0.391,0.678,0.942,0.196,0.226,0.308,0.576;0.632,0.0444,0.621,0.744,0.332,0.198,0.0773,0.0168,0.781,0.553;0.737,0.551,0.391,0.689,0.558,0.0754,0.783,0.537,0.65,0.341;0.481,0.24,0.121,0.51,0.0674,0.471,0.895,0.628,0.664,0.337;0.455,0.0185,0.932,0.218,0.787,0.586,0.466,0.643,0.479,0.612;0.0631,0.218,0.423,0.648,0.227,0.768,0.436,0.724,0.3,0.0999;0.799,0.672,0.218,0.167,0.309,0.838,0.159,0.919,0.579,0.664;0.801,0.196,0.205,0.0276,0.0234,0.47,0.562,0.321,0.79,0.914;0.781,0.485,0.209,0.172,0.163,0.535,0.334,0.237,0.121,0.563;0.456,0.413,0.945,0.482,0.374,0.434,0.487,0.276,0.858,0.06;0.91,0.332,0.212,0.828,0.894,0.0283,0.182,0.392,0.139,0.957;0.408,0.507,0.972,0.607,0.815,0.111,0.934,0.0635,0.993,0.666;0.421,0.321,0.389,0.156,0.493,0.27,0.925,0.436,0.0586,0.622;0.225,0.453,0.497,0.87,0.207,0.226,0.191,0.219,0.375,0.255;0.0388,0.202,0.275,0.0521,0.462,0.774,0.235,0.0597,0.0593,0.419;0.162,0.072,0.0422,0.703,0.533,0.772,0.788,0.679,0.488,0.788;0.618,0.428,0.79,0.187,0.312,0.884,0.686,0.275,0.0719,0.668;0.272,0.971,0.433,0.262,0.789,0.312,0.107,0.131,0.552,0.674;0.114,0.305,0.918,0.662,0.332,0.227,0.843,0.334,0.274,0.643;0.914,0.723,0.873,0.663,0.857,0.241,0.543,0.379,0.133,0.849;0.4,0.799,0.316,0.656,0.419,0.0434,0.693,0.776,0.157,0.103;0.885,0.522,0.696,0.926,0.52,0.181,0.623,0.712,0.647,0.533;0.525,0.515,0.578,0.685,0.612,0.245,0.966,0.215,0.245,0.899;0.193,0.102,0.0399,0.308,0.924,0.873,0.565,0.279,0.956,0.91;0.171,0.217,0.16,0.735,0.135,0.342,0.00149,0.00362,0.873,0.839;aaaaaaaa;
aaaaa;a;0.764;aaaaaa;0.723;0.386;0.369;0.27;0.44;aaaaaaa;aa;aaaaa;aaa;0.104;aa;a;aaaaaa;0.967;0.867;0.0699;aa;0.843;0.697;a;0.417;a;0.707;a;0.725,0.249,0.516,0.0798,0.636,0.169,0.311,0.0625,0.855,0.794;0.667,0.195,0.33,0.277,0.544,0.257,0.62,0.667,0.384,0.621;0.859,0.174,0.882,0.872,0.843,0.123,0.769,0.429,0.462,0.708;0.435,0.888,0.326,0.761,0.343,0.727,0.644,0.955,0.0208,0.261;0.719,0.653,0.735,0.806,0.229,0.91,0.673,0.324,0.0883,0.299;0.00509,0.489,0.991,0.275,0.189,0.449,0.0361,0.4,0.132,0.535;0.706,0.718,0.945,0.12,0.349,0.459,0.667,0.395,0.443,0.666;0.787,0.922,0.353,0.216,0.397,0.87,0.0769,0.296,0.913,0.375;0.0417,0.98,0.517,0.418,0.00291,0.838,0.687,0.973,0.2,0.0178;0.101,0.803,0.159,0.957,0.789,0.12,0.802,0.771,0.671,0.873;0.246,0.433,0.729,0.805,0.653,0.259,0.126,0.352,0.266,0.475;0.234,0.426,0.258,0.563,0.671,0.786,0.427,0.374,0.0207,0.0669;0.211,0.702,0.304,0.0668,0.991,0.243,0.413,0.183,0.867,0.513;0.795,0.543,0.802,0.281,0.523,0.657,0.185,0.803,0.0708,0.331;0.576,0.636,0.309,0.207,0.641,0.329,0.478,0.0688,0.941,0.962;0.695,0.921,0.604,0.816,0.259,0.368,0.247,0.117,0.117,0.782;0.112,0.885,0.87,0.562,0.12,0.537,0.993,0.614,0.709,0.184;0.546,0.0958,0.526,0.0912,0.459,0.756,0.886,0.886,0.707,0.146;0.989,0.0512,0.836,0.406,0.895,0.881,0.0162,0.259,0.125,0.563;0.765,0.864,0.923,0.694,0.736,0.0712,0.909,0.636,0.024,0.557;0.699,0.0691,0.387,0.399,0.852,0.0754,0.386,0.918,0.307,0.71;0.795,0.702,0.0497,0.0729,0.893,0.363,0.88,0.217,0.037,0.222;0.834,0.0075,0.00514,0.386,0.113,0.981,0.0126,0.541,0.896,0.535;0.76,0.661,0.594,0.0659,0.226,0.607,0.387,0.37,0.091,0.383;0.117,0.104,0.918,0.864,0.712,0.278,0.246,0.366,0.731,0.991;0.261,0.861,0.555,0.366,0.144,0.278,0.284,0.986,0.0235,0.311;0.226,0.364,0.833,0.282,0.375,0.198,0.569,0.24,0.966,0.00781;0.191,0.798,0.177,0.724,0.453,0.0218,0.471,0.581,0.842,0.435;aaaaaa;
aaa;aa;0.949;aaaaaaaa;0.599;0.988;0.17;0.793;0.503;aaaaa;aa;aa;aaa;0.0429;aa;aaa;a;0.771;0.944;0.496;aaaaa;0.448;0.0749;aa;0.672;a;0.873;aaa;0.306,0.811,0.171,0.266,0.761,0.171,0.615,0.603,0.412,0.724;0.25,0.551,0.881,0.842,0.195,0.0092,0.586,0.314,0.9,0.188;0.958,0.0606,0.801,0.843,0.55,0.105,0.146,0.0792,0.756,0.255;0.558,0.798,0.829,0.335,0.0478,0.803,0.0254,0.325,0.391,0.8;0.19,0.88,0.671,0.0718,0.401,0.885,0.824,0.0517,0.395,0.603;0.566,0.259,0.381,0.47,0.717,0.0987,0.41,0.794,0.834,0.0986;0.691,0.307,0.371,0.778,0.81,0.556,0.0913,0.0127,0.243,0.388;0.734,0.0609,0.267,0.145,0.238,0.72,0.836,0.577,0.861,0.764;0.411,0.169,0.0562,0.327,0.0845,0.447,0.0144,0.799,0.13,0.786;0.0981,0.537,0.878,0.294,0.0997,0.331,0.652,0.0125,0.344,0.767;0.431,0.0744,0.784,0.306,0.0426,0.818,0.00978,0.312,0.298,0.255;0.158,0.55,0.605,0.0636,0.413,0.57,0.469,0.357,0.858,0.28;0.222,0.102,0.0452,0.732,0.694,0.858,0.115,0.244,0.978,0.119;0.832,0.323,0.153,0.326,0.126,0.233,0.309,0.583,0.0251,0.694;0.663,0.594,0.383,0.779,0.383,0.0821,0.062,0.951,0.436,0.293;0.0675,0.839,0.382,0.308,0.978,0.213,0.972,0.522,0.289,0.0629;0.795,0.0607,0.729,0.229,0.966,0.234,0.617,0.426,0.574,0.00932;0.662,0.871,0.633,0.714,0.00856,0.919,0.727,0.205,0.411,0.31;0.703,4.05e-05,0.681,0.0237,0.508,0.359,0.807,0.172,0.681,0.771;0.335,0.172,0.2,0.0544,0.112,0.361,0.0711,0.922,0.406,0.873;0.68,0.411,0.377,0.901,0.981,0.792,0.904,0.761,0.509,0.0663;0.016,0.502,0.388,0.187,0.872,0.22,0.637,0.958,0.31,0.571;0.1,0.675,0.583,0.578,0.74,0.765,0.192,0.907,0.958,0.56;0.403,0.211,0.0761,0.785,0.418,0.569,0.161,0.957,0.283,0.357;0.561,0.126,0.198,0.0687,0.178,0.289,0.637,0.369,0.0966,0.304;0.602,0.423,0.0293,0.897,0.827,0.652,0.029,0.682,0.253,0.158;0.687,0.889,0.178,0.919,0.76,0.315,0.261,0.98,0.0486,0.176;0.826,0.888,0.919,0.207,0.294,0.538,0.931,0.777,0.0324,0.731;aa;
aaaa;aa;0.766;aaaa;0.542;0.251;0.687;0.939;0.239;aa;a;aaaa;a;0.223;aaa;aaaaa;aaaaa;0.491;0.999;0.917;aaa;0.706;0.837;a;0.557;a;0.372;a;0.318,0.0193,0.338,0.266,0.191,0.706,0.703,0.438,0.696,0.965;0.879,0.218,0.457,0.481,0.81,0.169,0.704,0.26,0.651,0.731;0.788,0.284,0.0705,0.545,0.616,0.823,0.272,0.149,0.114,0.112;0.147,0.728,0.00288,0.446,0.666,0.951,0.234,0.123,0.923,0.525;0.244,0.457,0.209,0.632,0.464,0.673,0.0314,0.738,0.706,0.293;0.812,0.639,0.474,0.543,0.804,0.931,0.511,0.285,0.269,0.089;0.656,0.179,0.44,0.834,0.762,0.462,0.748,0.237,0.171,0.141;0.0235,0.207,0.693,0.0521,0.916,0.44,0.322,0.933,0.428,0.176;0.561,0.51,0.517,0.152,0.119,0.844,0.454,0.723,0.049,0.281;0.597,0.892,0.364,0.77,0.829,0.954,0.975,0.87,0.367,0.429;0.868,0.655,0.732,0.512,0.755,0.75,0.331,0.883,0.357,0.946;0.621,0.0874,0.122,0.844,0.599,0.213,0.256,0.959,0.745,0.134;0.201,0.198,0.96,0.779,0.488,0.772,0.509,0.876,0.0646,0.601;0.462,0.273,0.749,0.145,0.68,0.353,0.562,0.41,0.452,0.775;0.202,0.667,0.232,0.0779,0.529,0.889,0.259,0.468,0.877,0.533;0.598,0.186,0.359,0.468,0.704,0.935,0.229,0.868,0.105,0.899;0.27,0.0965,0.599,0.942,0.294,0.314,0.0449,0.101,0.18,0.456;0.207,0.468,0.485,0.961,0.616,0.678,0.17,0.297,0.017,0.531;0.0948,0.493,0.00979,0.617,0.669,0.704,0.0313,0.58,0.0297,0.369;0.579,0.541,0.259,0.943,0.179,0.268,0.0105,0.203,0.685,0.564;0.362,0.0795,0.0823,0.72,0.98,0.213,0.934,0.0617,0.909,0.243;0.23,0.84,0.555,0.642,0.108,0.201,0.314,0.0534,0.556,0.5;0.174,0.194,0.6,0.434,0.171,0.294,0.95,0.503,0.825,0.953;0.973,0.994,0.159,0.865,0.954,0.908,0.0937,0.169,0.355,0.891;0.0321,0.978,0.205,0.857,0.137,0.707,0.657,0.888,0.664,0.921;0.968,0.538,0.557,0.23,0.913,0.273,0.875,0.477,0.164,0.55;0.128,0.824,0.559,0.616,0.779,0.453,0.835,0.428,0.437,0.0661;0.224,0.258,0.522,0.499,0.596,0.844,0.885,0.689,0.901,0.969;aaaaa;
aaaaa;aaa;0.393;aa;0.382;0.779;0.36;0.195;0.435;aaaaaa;aa;aaaaa;a;0.0983;aaaaaa;aaaaaaa;aa;0.659;0.849;0.518;aa;0.334;0.888;aaaaaaaa;0.326;a;0.425;a;0.313,0.426,0.304,0.0222,0.843,0.972,0.45,0.325,0.735,0.182;0.488,0.195,0.703,0.36,0.527,0.296,0.405,0.698,0.541,0.0904;0.516,0.638,0.177,0.435,0.999,0.803,0.159,0.635,0.321,0.738;0.443,0.114,0.663,0.483,0.716,0.109,0.00855,0.752,0.449,0.363;0.472,0.747,0.356,0.186,0.553,0.667,0.774,0.0841,0.685,0.132;0.53,0.761,0.345,0.998,0.613,0.628,0.0245,0.511,0.871,0.601;0.674,0.825,0.942,0.202,0.59,0.835,0.526,0.133,0.11,0.516;0.718,0.636,0.368,0.689,0.332,0.808,0.931,0.528,0.712,0.478;0.563,0.104,0.076,0.325,0.544,0.0392,0.264,0.106,0.287,0.29;0.45,0.475,0.479,0.47,0.185,0.916,0.553,0.0854,0.461,0.635;0.359,0.949,0.34,0.957,0.329,0.869,0.423,0.172,0.678,0.36;0.68,0.305,0.75,0.272,0.234,0.722,0.854,0.918,0.717,0.431;0.0783,0.0343,0.0483,0.409,0.869,0.509,0.0858,0.608,0.0999,0.274;0.257,0.167,0.741,0.601,0.421,0.203,0.157,0.979,0.857,0.177;0.386,0.198,0.201,0.959,0.891,0.228,0.854,0.929,0.754,0.684;0.972,0.961,0.415,0.415,1,0.682,0.688,0.93,0.816,0.629;0.901,0.383,0.974,0.145,0.413,0.282,0.021,0.697,0.679,0.208;0.827,0.6,0.452,0.875,0.0108,0.141,0.298,0.181,0.797,0.291;0.485,0.816,0.786,0.35,0.947,0.347,0.727,0.732,0.0455,0.113;0.922,0.23,0.509,0.965,0.74,0.0804,0.122,0.415,0.0369,0.577;0.62,0.485,0.949,0.488,0.0366,0.399,0.458,0.424,0.961,0.251;0.72,0.905,0.509,0.843,0.994,0.65,0.203,0.205,0.561,0.471;0.0939,0.619,0.629,0.789,0.793,0.119,0.748,0.923,0.948,0.851;0.625,0.721,0.381,0.204,0.881,0.88,0.432,0.336,0.0585,0.00058;0.751,0.878,0.626,0.53,0.439,0.499,0.511,0.12,0.958,0.402;0.17,0.703,0.077,0.116,0.423,0.233,0.648,0.109,0.492,0.209;0.436,0.628,0.288,0.385,0.56,0.349,0.322,0.404,0.271,0.752;0.44,0.44,0.0852,0.658,0.531,0.396,0.331,0.773,0.55,0.527;aaaaaaaa;
