ATT0(float,1);ATT1(string,8);ATT2(string,5);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,2);ATT8(string,2);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,4);ATT19(float,1);ATT20(string,1);ATT21(string,3);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.235;a;a;aaa;0.912;0.965;a;a;a;0.553;a;a;0.41;aaaa;0.463;0.485;0.448;aaaaaa;a;0.302;a;aa;0.202;aa;0.453;aaaa;0.503,0.148,0.0764,0.404,0.234,0.634,0.369,0.506,0.789,0.921;0.639,0.153,0.35,0.725,0.939,0.0983,0.0663,0.289,0.538,0.851;0.822,0.0264,0.0874,0.652,0.767,0.992,0.128,0.0481,0.846,0.0299;0.962,0.267,0.0129,0.172,0.33,0.94,0.307,0.412,0.941,0.341;0.991,0.821,0.431,0.656,0.574,0.479,0.887,0.599,0.77,0.143;0.0523,0.422,0.605,0.351,0.989,0.207,0.614,0.349,0.444,0.854;0.459,0.569,0.209,0.0554,0.616,0.77,0.972,0.931,0.811,0.0933;0.228,0.643,0.805,0.524,0.237,0.519,0.479,0.703,0.467,0.516;0.819,0.963,0.429,0.734,0.792,0.554,0.46,0.454,0.844,0.718;0.779,0.22,0.445,0.401,0.18,0.142,0.645,0.292,0.0314,0.661;0.508,0.179,0.725,0.497,0.814,0.883,0.657,0.521,0.55,0.435;0.993,0.644,0.187,0.138,0.592,0.892,0.727,0.466,0.547,0.728;0.917,0.819,0.102,0.616,0.217,0.715,0.158,0.614,0.662,0.694;0.198,0.928,0.754,0.229,0.547,0.581,0.0528,0.368,0.00385,0.72;0.4,0.564,0.702,0.843,0.445,0.114,0.577,0.398,0.54,0.201;0.81,0.931,0.613,0.195,0.14,0.18,0.604,0.501,0.137,0.624;0.184,0.531,0.532,0.0232,0.114,0.135,0.43,0.146,0.836,0.475;0.573,0.397,0.426,0.883,0.628,0.72,0.808,0.296,0.199,0.525;0.831,0.875,0.589,0.596,0.748,0.455,0.786,0.708,0.134,0.145;0.912,0.797,0.598,0.239,0.472,0.956,0.928,0.843,0.407,0.517;0.257,0.737,0.256,0.894,0.124,0.106,0.232,0.174,0.741,0.77;0.219,0.275,0.455,0.46,0.774,0.919,0.947,0.124,0.815,0.389;0.0726,0.829,0.233,0.0105,0.597,0.349,0.0169,0.969,0.832,0.49;0.633,0.672,0.438,0.802,0.447,0.674,0.486,0.0613,0.28,0.0774;0.457,0.314,0.286,0.436,0.871,0.189,0.675,0.0154,0.952,0.974;0.948,0.758,0.36,0.85,0.791,0.184,0.547,0.334,0.982,0.129;aa;
0.987;aaaaaa;aaa;aaa;0.127;0.366;aaaaaaa;aa;a;0.00744;a;a;0.3;aa;0.987;0.696;0.0901;aaaaaaaa;aa;0.456;a;aaa;0.686;aa;0.531;aaa;0.418,0.381,0.511,0.0288,0.802,0.977,0.512,0.611,0.201,0.577;0.441,0.121,0.824,0.969,0.885,0.212,0.548,0.981,0.0759,0.842;0.656,0.515,0.247,0.324,0.289,0.41,0.106,0.16,0.901,0.328;0.525,0.259,0.0985,0.136,0.827,0.305,0.786,0.23,0.833,0.997;0.841,0.292,0.366,0.187,0.392,0.636,0.424,0.0371,0.584,0.755;0.893,0.487,0.743,0.0251,0.623,0.274,0.0824,0.8,0.0108,0.947;0.524,0.146,0.306,0.977,0.451,0.631,0.763,0.477,0.893,0.94;0.954,0.278,0.416,0.0749,0.455,0.103,0.228,0.741,0.625,0.77;0.812,0.918,0.254,0.28,0.904,0.161,0.15,0.946,0.423,0.0594;0.769,0.844,0.724,0.32,0.871,0.218,0.653,0.000192,0.233,0.338;0.982,0.588,0.662,0.828,0.589,0.0593,0.403,0.611,0.597,0.00521;0.544,0.811,0.659,0.571,0.616,0.359,0.891,0.6,0.398,0.0974;0.509,0.16,0.774,0.613,0.547,0.195,0.23,0.571,0.755,0.638;0.468,0.062,0.245,0.734,0.604,0.62,0.266,0.73,0.422,0.982;0.414,0.649,0.52,0.792,0.883,0.941,0.941,0.0804,0.754,0.802;0.99,0.538,0.5,0.286,0.413,0.639,0.0522,0.0012,0.237,0.048;0.215,0.398,0.442,0.0818,0.546,0.572,0.792,0.0292,0.623,0.0298;0.0812,0.314,0.0705,0.968,0.989,0.246,0.149,0.375,0.989,0.323;0.439,0.227,0.806,0.902,0.17,0.184,0.033,0.727,0.0333,0.0444;0.28,0.278,0.345,0.208,0.341,0.132,0.314,0.393,0.929,0.17;0.334,0.703,0.488,0.324,0.68,0.531,0.797,0.59,0.146,0.891;0.78,0.266,0.613,0.667,0.916,0.246,0.844,0.545,0.929,0.876;0.228,0.39,0.429,0.478,0.449,0.591,0.708,0.426,0.339,0.657;0.0735,0.243,0.0144,0.356,0.512,0.457,0.997,0.518,0.16,0.00388;0.21,0.00302,0.818,0.193,0.144,0.157,0.234,0.504,0.396,0.197;0.233,0.892,0.937,0.596,0.721,0.109,0.287,0.35,0.113,0.747;aaaaaaaa;
0.014;aaaaaa;aa;aa;0.291;0.161;a;a;aa;0.784;aaa;a;0.878;aaaaaaaa;0.868;0.852;0.554;aaa;a;0.0862;a;a;0.78;aaaaaa;0.807;aaa;0.885,0.0771,0.0567,0.266,0.993,0.394,0.731,0.386,0.972,0.975;0.0561,0.374,0.335,0.407,0.383,0.889,0.492,0.234,0.908,0.762;0.00128,0.522,0.472,0.611,0.389,0.797,0.0334,0.389,0.707,0.831;0.664,0.921,0.572,0.985,0.61,0.877,0.576,0.92,0.635,0.252;0.878,0.973,0.307,0.908,0.769,0.487,0.319,0.943,0.104,0.847;0.776,0.678,0.261,0.872,0.0869,0.115,0.0384,0.0624,0.772,0.249;0.443,0.83,0.142,0.692,0.632,0.156,0.617,0.525,0.253,0.0458;0.981,0.0809,0.945,0.0417,0.34,0.0891,0.642,0.964,0.803,0.728;0.933,0.676,0.239,0.602,0.956,0.463,0.679,0.354,0.015,0.247;0.343,0.976,0.0841,0.374,0.188,0.375,0.261,0.765,0.501,0.907;0.764,0.0127,0.64,0.401,0.344,0.0682,0.552,0.339,0.451,0.194;0.0475,0.489,0.0257,0.732,0.531,0.387,0.837,0.927,0.0245,0.302;0.838,0.605,0.835,0.948,0.448,0.405,0.719,0.431,0.205,0.875;0.902,0.277,0.124,0.408,0.428,0.934,0.674,0.858,0.241,0.39;0.579,0.967,0.952,0.756,0.174,0.483,0.0992,0.616,0.958,0.885;0.166,0.858,0.436,0.0474,0.702,0.53,0.679,0.352,0.53,0.442;0.63,0.762,0.458,0.63,0.536,0.835,0.378,0.422,0.692,0.264;0.0734,0.216,0.543,0.541,0.51,0.96,0.346,0.228,0.878,0.111;0.388,0.691,0.113,0.89,0.461,0.358,0.94,0.987,0.879,0.218;0.742,0.0333,0.624,0.966,0.0703,0.322,0.428,0.35,0.142,0.84;0.721,0.271,0.303,0.976,0.949,0.721,0.509,0.711,0.647,0.128;0.367,0.312,0.865,0.361,0.0175,0.677,0.0431,0.872,0.421,0.854;0.404,0.751,0.876,0.754,0.216,0.876,0.382,0.455,0.125,0.234;0.0413,0.5,0.775,0.751,0.363,0.685,0.354,0.664,0.934,0.375;0.175,0.157,0.64,0.816,0.956,0.424,0.73,0.713,0.659,0.776;0.298,0.912,0.758,0.191,0.427,0.383,0.395,0.39,0.568,0.664;aaa;
0.133;aaaaaaa;aaa;aaa;0.773;0.768;aaaaaaa;aa;aa;0.304;aaaa;a;0.15;aaaaaa;0.728;0.75;0.697;a;a;0.685;a;a;0.576;aaaa;0.911;aaa;0.0093,0.235,0.221,0.852,0.432,0.49,0.258,0.349,0.777,0.434;0.943,0.898,0.798,0.859,0.0459,0.0692,0.154,0.265,0.22,0.591;0.393,0.64,0.347,0.346,0.883,0.0153,0.343,0.202,0.334,0.809;0.524,0.858,0.984,0.0413,0.617,0.242,0.959,0.205,0.0566,0.437;0.111,0.551,0.419,0.818,0.119,0.231,0.0593,0.7,0.414,0.436;0.456,0.277,0.452,0.512,0.86,0.117,0.464,0.696,0.962,0.838;0.655,0.768,0.478,0.317,0.9,0.117,0.152,0.446,0.296,0.848;0.198,0.988,0.404,0.832,0.5,0.398,0.841,0.298,0.188,0.971;0.106,0.512,0.491,0.414,0.284,0.209,0.8,0.509,0.00701,0.826;0.767,0.44,0.421,0.594,0.812,0.332,0.329,0.43,0.891,0.253;0.569,0.82,0.06,0.909,0.0739,0.562,0.625,0.0934,0.629,0.725;0.644,0.341,0.533,0.922,0.255,0.58,0.597,0.613,0.666,0.081;0.171,0.517,0.912,0.993,0.656,0.0673,0.225,0.337,0.147,0.257;0.582,0.803,0.284,0.628,0.0382,0.0526,0.364,0.821,0.151,0.805;0.475,0.414,0.876,0.382,0.227,0.446,0.663,0.886,0.343,0.966;0.434,0.425,0.795,0.248,0.655,0.46,0.813,0.858,0.457,0.352;0.55,0.0199,0.763,0.678,0.904,0.9,0.18,0.862,0.583,0.813;0.75,0.131,0.113,0.19,0.411,0.292,0.26,0.338,0.437,0.954;0.321,0.216,0.331,0.0873,0.762,0.0772,0.802,0.615,0.2,0.441;0.186,0.337,0.569,0.863,0.19,0.155,0.123,0.288,0.107,0.741;0.764,0.892,0.663,0.0727,0.521,0.999,0.97,0.588,0.731,0.614;0.942,0.16,0.279,0.0632,0.72,0.365,0.601,0.0375,0.505,0.0901;0.0325,0.741,0.404,0.97,0.663,0.23,0.627,0.494,0.905,0.17;0.385,0.261,0.0647,0.302,0.463,0.601,0.272,0.169,0.897,0.595;0.166,0.843,0.823,0.718,0.389,0.647,0.549,0.0712,0.925,0.55;0.475,0.627,0.171,0.945,0.0209,0.437,0.592,0.534,0.728,0.688;aaaaaaaaa;
0.161;aaa;aaaaa;aaa;0.78;0.106;aaaaaaa;aa;aa;0.377;a;a;0.852;aaaaa;0.151;0.882;0.826;a;aaa;0.034;a;aaa;0.704;a;0.242;aaa;0.578,0.342,0.23,0.42,0.779,0.807,0.528,0.64,0.632,0.707;0.579,1,0.309,0.987,0.659,0.194,0.252,0.426,0.363,0.131;0.376,0.209,0.0877,0.788,0.71,0.408,0.989,0.645,0.717,0.692;0.892,0.629,0.0719,0.0627,0.222,0.504,0.873,0.837,0.0606,0.666;0.154,0.955,0.874,0.971,0.151,0.676,0.0462,0.748,0.177,0.0419;0.209,0.27,0.398,0.393,0.91,0.0058,0.463,0.936,0.887,0.778;0.101,0.131,0.497,0.625,0.529,0.29,0.853,0.251,0.508,0.0265;0.845,0.621,0.127,0.968,0.564,0.017,0.745,0.387,0.45,0.521;0.213,0.657,0.166,0.428,0.615,0.998,0.353,0.244,0.734,0.56;0.828,0.854,0.655,0.743,0.868,0.516,0.933,0.416,0.554,0.597;0.948,0.038,0.523,0.0818,0.758,0.716,0.336,0.961,0.962,0.84;0.688,0.637,0.922,0.393,0.33,0.0176,0.938,0.963,0.402,0.514;0.696,0.0197,0.85,0.888,0.332,0.172,0.0851,0.772,0.0274,0.317;0.416,0.638,0.21,0.315,0.0332,0.789,0.298,0.716,0.483,0.984;0.63,0.167,0.0231,0.72,0.865,0.717,0.895,0.657,0.226,0.423;0.164,0.259,0.719,0.0386,0.892,0.657,0.958,0.426,0.945,0.601;0.928,0.402,0.173,0.65,0.883,0.135,0.107,0.809,0.479,0.205;0.322,0.44,0.154,0.824,0.308,0.343,0.86,0.101,0.598,0.309;0.529,0.546,0.332,0.595,0.942,0.864,0.357,0.0554,0.91,0.174;0.424,0.903,0.529,0.374,0.997,0.501,0.0513,0.688,0.976,0.404;0.219,0.893,0.418,0.0365,0.792,0.012,0.875,0.435,0.448,0.158;0.527,0.737,0.463,0.93,0.0131,0.798,0.258,0.289,0.936,0.832;0.497,0.499,0.893,0.755,0.948,0.781,0.577,0.553,0.635,0.224;0.0075,0.975,0.176,0.499,0.426,0.662,0.234,0.492,0.833,0.394;0.486,0.81,0.196,0.0234,0.297,0.239,0.846,0.139,0.699,0.666;0.36,0.0918,0.668,0.618,0.515,0.426,0.528,0.114,0.479,0.168;a;
0.358;aaa;a;aa;0.952;0.315;aaaaa;aa;aa;0.619;aaa;a;0.796;aaa;0.313;0.963;0.382;aaaaaa;aaa;0.996;a;aa;0.595;aaaaaaaa;0.145;aaa;0.831,0.0727,0.63,0.74,0.198,0.509,0.031,0.408,0.496,0.396;0.54,0.637,0.875,0.339,0.553,0.526,0.615,0.586,0.593,0.176;0.352,0.82,0.0973,0.83,0.385,0.666,0.0106,0.988,0.847,0.354;0.752,0.118,0.901,0.837,0.0661,0.584,0.656,0.432,0.269,0.307;0.741,0.385,0.0638,0.119,0.998,0.905,0.518,0.955,0.57,0.599;0.111,0.502,0.222,0.662,0.972,0.133,0.63,0.462,0.66,0.852;0.192,0.188,0.876,0.901,0.477,0.236,0.237,0.511,0.69,0.327;0.268,0.0941,0.345,0.239,0.836,0.0622,0.193,0.553,0.35,0.326;0.602,0.679,0.0676,0.841,0.011,0.66,0.599,0.138,0.17,0.629;0.242,0.442,0.107,0.659,0.476,0.827,0.581,0.828,0.986,0.781;0.785,0.5,0.0401,0.618,0.467,0.117,0.525,0.102,0.162,0.00781;0.19,0.778,0.659,0.889,0.464,0.0244,0.0259,0.577,0.778,0.382;0.996,0.116,0.698,0.213,0.529,0.0303,0.0408,0.116,0.265,0.346;0.259,0.628,0.59,0.308,0.118,0.0768,0.7,0.493,0.779,0.881;0.782,0.317,0.492,0.572,0.353,0.704,0.137,0.245,0.861,0.255;0.966,0.562,0.261,0.551,0.912,0.657,0.0694,0.207,0.363,0.462;0.541,0.432,0.267,0.532,0.79,0.775,0.661,0.921,0.626,0.66;0.123,0.681,0.111,0.842,0.935,0.471,0.617,0.326,0.412,0.454;0.201,0.201,0.375,0.855,0.228,0.396,0.41,0.53,0.473,0.672;0.469,0.496,0.898,0.0822,0.935,0.576,0.189,0.0134,0.678,0.831;0.312,0.415,0.381,0.398,0.116,0.511,0.339,0.547,0.202,0.782;0.696,0.267,0.43,0.379,0.496,0.775,0.0831,0.715,0.168,0.442;0.176,0.751,0.167,0.207,0.116,0.476,0.689,0.714,0.849,0.542;0.703,0.438,0.916,0.326,0.765,0.769,0.307,0.262,0.00295,0.595;0.0189,0.546,0.698,0.755,0.475,0.534,0.548,0.132,0.322,0.587;0.229,0.893,0.114,0.746,0.106,0.00874,0.883,0.907,0.714,0.231;aaaaaaaaaa;
0.935;aaaaaaa;a;aaaa;0.259;0.998;aaaaaa;a;a;0.148;aaaaaaa;a;0.849;aaaaaaaaa;0.585;0.814;0.522;aaa;aaa;0.35;a;aaa;0.905;aaaa;0.257;aaaa;0.515,0.402,0.286,0.709,0.418,0.953,0.744,0.807,0.573,0.847;0.914,0.0253,0.13,0.276,0.0657,0.0539,0.972,0.662,0.644,0.185;0.604,0.875,0.812,0.67,0.527,0.99,0.211,0.61,0.981,0.799;0.0965,0.839,0.94,0.86,0.544,0.429,0.0331,0.83,0.684,0.506;0.616,0.695,0.0874,0.614,0.758,0.548,0.577,0.62,0.821,0.699;0.241,0.432,0.757,0.546,0.268,0.534,0.0418,0.664,0.528,0.394;0.301,0.618,0.171,0.645,0.135,0.849,0.469,0.766,0.926,0.882;0.465,0.689,0.576,0.42,0.267,0.238,0.227,0.492,0.409,0.456;0.0733,0.45,0.511,0.553,0.0497,0.625,0.542,0.096,0.94,0.61;0.702,0.455,0.134,0.765,0.262,0.375,0.535,0.741,0.248,0.526;0.894,0.48,0.906,0.553,0.648,0.789,0.474,0.854,0.334,0.675;0.551,0.966,0.369,0.939,0.42,0.55,0.595,0.649,0.105,0.623;0.296,0.805,0.803,0.504,0.0252,0.195,0.98,0.583,0.305,0.88;0.376,0.299,0.737,0.416,0.84,0.321,0.739,0.373,0.621,0.18;0.881,0.242,0.33,0.976,0.294,0.523,0.0659,0.0013,0.84,0.115;0.367,0.261,0.196,0.783,0.906,0.338,0.00209,0.106,0.378,0.498;0.768,0.344,0.13,0.355,0.0617,0.428,0.197,0.812,0.263,0.256;0.207,0.265,0.94,0.489,0.661,0.14,0.733,0.553,0.834,0.892;0.862,0.665,0.594,0.851,0.433,0.243,0.0804,0.884,0.514,0.125;0.829,0.986,0.659,0.989,0.107,0.673,0.797,0.25,0.297,0.142;0.292,0.355,0.744,0.163,0.138,0.373,0.672,0.783,0.54,0.0132;0.577,0.902,0.705,0.94,0.337,0.674,0.804,0.916,0.707,0.548;0.761,0.419,0.0711,0.624,0.662,0.514,0.754,0.715,0.885,0.486;0.137,0.66,0.686,0.16,0.614,0.391,0.166,0.514,0.663,0.494;0.184,0.868,0.514,0.76,0.593,0.285,0.202,0.153,0.34,0.254;0.961,0.259,0.355,0.197,0.781,0.245,0.641,0.146,0.496,0.751;aaa;
0.873;aaaaaaa;aaa;aaa;0.761;0.486;a;a;a;0.635;aaaaaaa;a;0.489;aaa;0.0133;0.0479;0.433;a;aaaa;0.462;a;aaa;0.734;aaaaaaa;0.091;a;0.0605,0.0553,0.629,0.96,0.231,0.488,0.386,0.843,0.655,0.664;0.397,0.705,0.761,0.425,0.0447,0.713,0.81,0.796,0.62,0.345;0.85,0.997,0.49,0.504,0.929,0.299,0.738,0.43,0.478,0.501;0.582,0.486,0.288,0.165,0.522,0.777,0.883,0.577,0.906,0.919;0.767,0.136,0.163,0.0125,0.743,0.403,0.482,0.908,0.961,0.231;0.824,0.643,0.864,0.56,0.176,0.112,0.981,0.834,0.86,0.724;0.508,0.423,0.936,0.45,0.00242,0.665,0.878,0.138,0.634,0.961;0.847,0.651,0.394,0.402,0.471,0.609,0.333,0.532,0.883,0.775;0.938,0.373,0.929,0.546,0.914,0.2,0.468,0.849,0.679,0.0847;0.966,0.456,0.997,0.898,0.198,0.9,0.172,0.885,0.392,0.503;0.933,0.409,0.68,0.241,0.546,0.875,0.207,0.95,0.0494,0.847;0.852,0.515,0.922,0.989,0.659,0.551,0.7,0.802,0.702,0.313;0.0976,0.805,0.323,0.283,0.584,0.956,0.464,0.251,0.0687,0.883;0.518,0.584,0.141,0.789,0.0824,0.987,0.345,0.555,0.909,0.185;0.417,0.332,0.87,0.34,0.102,0.632,0.701,0.83,0.0149,0.589;0.35,0.592,0.949,0.199,0.479,0.937,0.539,0.617,0.697,0.152;0.128,0.355,0.716,0.922,0.729,0.354,0.176,0.889,0.134,0.0917;0.515,0.893,0.672,0.585,0.866,0.419,0.302,0.671,0.972,0.184;0.202,0.473,0.468,0.374,0.706,0.78,0.811,0.597,0.224,0.251;0.524,0.199,0.151,0.244,0.503,0.912,0.206,0.433,0.979,0.761;0.202,0.433,0.257,0.103,0.113,0.426,0.167,0.16,0.22,0.121;0.776,0.932,0.406,0.0744,0.862,0.584,0.631,0.205,0.435,0.188;0.317,0.439,0.803,0.0187,0.949,0.514,0.241,0.601,0.382,0.321;0.317,0.643,0.661,0.0858,0.398,0.179,0.515,0.0421,0.834,0.467;0.406,0.225,0.416,0.718,0.564,0.00827,0.926,0.0904,0.7,0.221;0.927,0.187,0.134,0.0731,0.0129,0.22,0.0722,0.821,0.534,0.85;a;
0.622;aaaaaa;a;aaaa;0.0366;0.504;aaaa;aa;aa;0.167;a;a;0.312;aaaaa;0.222;0.0535;0.47;aaaaaaa;aaaa;0.851;a;aa;0.216;a;0.222;aaaa;0.961,0.192,0.902,0.872,0.978,0.201,0.515,0.892,0.101,0.157;0.569,0.903,0.741,0.718,0.471,0.663,0.886,0.929,0.436,0.654;0.708,0.238,0.114,0.235,0.232,0.979,0.696,0.701,0.775,0.187;0.00706,0.601,0.638,0.479,0.957,0.206,0.151,0.69,0.513,0.361;0.182,0.628,0.178,0.00835,0.39,0.681,0.987,0.774,0.899,0.911;0.347,0.186,0.878,0.808,0.354,0.367,0.742,0.944,0.653,0.87;0.559,0.0496,0.0204,0.612,0.848,0.821,0.409,0.938,0.991,0.859;0.982,0.0473,0.711,0.636,0.578,0.997,0.394,0.522,0.0642,0.562;0.609,0.118,0.474,0.839,0.151,0.801,0.77,0.397,0.588,0.672;0.423,0.715,0.291,0.655,0.437,0.55,0.226,0.0894,0.185,0.474;0.0907,0.368,0.306,0.66,0.966,0.265,0.329,0.735,0.496,0.00424;0.237,0.282,0.43,0.351,0.957,0.0214,0.8,0.243,0.556,0.657;0.857,0.911,0.309,0.746,0.693,0.154,0.857,0.315,0.185,0.412;0.574,0.281,0.364,0.106,0.578,0.215,0.449,0.37,0.106,0.511;0.608,0.564,0.702,0.785,0.489,0.65,0.283,0.179,0.625,0.169;0.639,0.477,0.66,0.181,0.598,0.353,0.0566,0.955,0.569,0.35;0.27,0.905,0.884,0.918,0.306,0.342,0.226,0.587,0.345,0.714;0.807,0.725,0.967,0.852,0.0324,0.172,0.541,0.595,0.54,0.726;0.608,0.898,0.806,0.413,0.781,0.821,0.621,0.685,0.695,0.272;0.213,0.841,0.753,0.516,0.019,0.655,0.731,0.211,0.514,0.675;0.925,0.976,0.725,0.193,0.184,0.667,0.408,0.52,0.636,0.639;0.187,0.453,0.14,0.752,0.67,0.844,0.372,0.387,0.327,0.262;0.379,0.143,0.785,0.342,0.847,0.33,0.547,0.647,0.347,0.0666;0.877,0.12,0.923,0.927,0.971,0.251,0.73,0.529,0.0278,0.606;0.1,0.791,0.524,0.287,0.809,0.748,0.33,0.69,0.274,0.0839;0.739,0.889,0.0406,0.927,0.905,0.0672,0.796,0.298,0.196,0.803;aaaaaaaa;
0.774;aaaaaa;aaaaa;aaa;0.277;0.512;a;aa;aa;0.535;aaaa;a;0.148;aa;0.997;0.356;0.708;aaaaaaaaa;a;0.283;a;aa;0.227;aaaaaa;0.428;aaaa;0.466,0.0254,0.132,0.427,0.816,0.286,0.751,0.948,0.613,0.454;0.15,0.431,0.486,0.898,0.978,0.88,0.866,0.661,0.317,0.536;0.704,0.854,0.184,0.733,0.825,0.961,0.0111,0.00634,0.604,0.521;0.502,0.748,0.849,0.548,0.339,0.285,0.39,0.356,0.925,0.549;0.596,0.318,0.592,0.145,0.487,0.241,0.692,0.946,0.0908,0.372;0.267,0.225,0.295,0.242,0.675,0.12,0.632,0.68,0.504,0.975;0.744,0.83,0.595,0.568,0.421,0.768,0.776,0.219,0.681,0.622;0.39,0.872,0.0527,0.187,0.82,0.121,0.636,0.455,0.542,0.764;0.0806,0.607,0.484,0.551,0.0898,0.699,0.844,0.517,0.325,0.082;0.476,0.375,0.0438,0.45,0.448,0.46,0.387,0.101,0.453,0.429;0.089,0.416,0.0686,0.822,0.39,0.0558,0.131,0.904,0.553,0.0902;0.53,0.187,0.838,0.881,0.378,0.348,0.682,0.0709,0.217,0.286;0.558,0.249,0.868,0.879,0.933,0.745,0.195,0.353,0.494,0.279;0.241,0.544,0.71,0.786,0.397,0.543,0.867,0.455,0.68,0.421;0.44,0.533,0.423,0.972,0.307,0.849,0.253,0.863,0.116,0.644;0.0506,0.655,0.311,0.665,0.0543,0.937,0.479,0.469,0.502,0.995;0.201,0.156,0.581,0.628,0.562,0.938,0.118,0.0408,0.975,0.401;0.65,0.429,0.0228,0.354,0.0817,0.443,0.628,0.816,0.00378,0.61;0.0261,0.173,0.527,0.121,0.843,0.717,0.771,0.375,0.74,0.772;0.375,0.735,0.942,0.801,0.356,0.486,0.925,0.328,0.24,0.938;0.946,0.753,0.333,0.0965,0.344,0.593,0.182,0.277,0.998,0.878;0.269,0.938,0.483,0.111,0.733,0.244,0.237,0.284,0.522,0.94;0.375,0.404,0.198,0.747,0.163,0.336,0.468,0.707,0.632,0.52;0.77,0.00488,0.0585,0.872,0.0857,0.926,0.29,0.0419,0.779,0.662;0.865,0.373,0.194,0.176,0.29,0.154,0.4,0.725,0.385,0.497;0.021,0.305,0.00399,0.982,0.711,0.551,0.538,0.786,0.108,0.618;a;
0.63;aaaa;aaaaa;a;0.351;0.341;aaaaaaa;a;a;0.135;aa;a;0.985;aaaaaaaa;0.5;0.862;0.179;aa;a;0.0946;a;aa;0.406;aaaaa;0.0325;aa;0.683,0.487,0.265,0.567,0.222,0.878,0.972,0.153,0.552,0.254;0.313,0.0917,0.789,0.847,0.614,0.798,0.252,0.21,0.911,0.615;0.0255,0.37,0.158,0.565,0.0865,0.433,0.916,0.817,0.711,0.0408;0.155,0.796,0.951,0.931,0.923,0.451,0.19,0.946,0.069,0.25;0.372,0.133,0.341,0.127,0.374,0.409,0.715,0.952,0.15,0.284;0.52,0.34,0.384,0.175,0.243,0.282,0.663,0.662,0.478,0.839;0.556,0.0237,0.401,0.529,0.146,0.0331,0.582,0.432,0.836,0.469;0.574,0.133,0.0795,0.449,0.396,0.558,0.859,0.857,0.839,0.784;0.531,0.759,0.655,0.584,0.556,0.242,0.253,0.0766,0.166,0.0799;0.461,0.151,0.36,0.1,0.52,0.697,0.531,0.869,0.666,0.967;0.559,0.766,0.12,0.192,0.568,0.112,0.472,0.237,0.743,0.145;0.223,0.784,0.343,0.611,0.658,0.96,0.808,0.712,0.0564,0.384;0.954,0.0656,0.433,0.731,0.595,0.918,0.38,0.45,0.833,0.477;0.756,0.986,0.625,0.838,0.19,0.193,0.589,0.497,0.501,0.687;0.441,0.942,0.279,0.177,0.54,0.684,0.83,0.211,0.0897,0.51;0.357,0.107,0.627,0.496,0.65,0.149,0.363,0.0183,0.0208,0.0258;0.278,0.136,0.0111,0.248,0.41,0.852,0.747,0.563,0.413,0.714;0.441,0.536,0.718,0.98,0.0658,0.952,0.933,0.373,0.747,0.226;0.171,0.244,0.538,0.933,0.537,0.854,0.24,0.884,0.13,0.522;0.194,0.231,0.307,0.806,0.691,0.944,0.202,0.9,0.272,0.157;0.693,0.666,0.288,0.54,0.378,0.864,0.802,0.101,0.374,0.0957;0.118,0.708,0.86,0.0858,0.88,0.246,0.687,0.945,0.11,0.15;0.00581,0.702,0.314,0.114,0.343,0.125,0.19,0.382,0.486,0.539;0.166,0.559,0.635,0.0501,0.0239,0.18,0.229,0.995,0.439,0.638;0.898,0.533,0.11,0.501,0.756,0.764,0.854,0.233,0.492,0.123;0.861,0.905,0.272,0.527,0.234,0.41,0.212,0.56,0.494,0.885;a;
