ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;a;0.737;0.891;aaa;0.856;0.0513;0.946;0.696;0.714;aaa;0.203;0.355,0.215,0.511,0.983,0.761,0.756,0.979,0.479,0.925,0.773;0.515,0.927,0.169,0.266,0.0547,0.589,0.737,0.896,0.858,0.699;0.446,0.976,0.082,1,0.384,0.795,0.603,0.109,0.0484,0.718;0.829,0.0615,0.319,0.761,0.89,0.481,0.731,0.0267,0.528,0.695;0.921,0.444,0.903,0.759,0.969,0.964,0.0131,0.789,0.41,0.225;0.903,0.99,0.637,0.932,0.0596,0.236,0.303,0.547,0.943,0.347;0.971,0.887,0.801,0.389,0.141,0.414,0.0452,0.641,0.301,0.861;0.247,0.249,0.781,0.707,0.266,0.77,0.515,0.493,0.348,0.753;0.966,0.0472,0.458,0.247,0.741,0.76,0.288,0.398,0.472,0.813;0.59,0.878,0.882,0.00605,0.65,0.631,0.929,0.192,0.829,0.618;0.709,0.0405,0.856,0.455,0.498,0.588,0.702,0.683,0.528,0.784;0.604,0.735,0.979,0.997,0.41,0.798,0.645,0.933,0.729,0.387;aaa;
aa;a;0.548;0.875;aaa;0.102;0.376;0.764;0.67;0.657;aa;0.757;0.536,0.28,0.547,0.325,0.387,0.886,0.789,0.566,0.81,0.592;0.614,0.16,0.16,0.744,0.783,0.885,0.505,0.557,0.639,0.653;0.937,0.782,0.764,0.49,0.553,0.549,0.642,0.813,0.00466,0.377;0.626,0.811,0.791,0.36,0.18,0.827,0.175,0.329,0.288,0.774;0.972,0.599,0.781,0.132,0.413,0.889,0.57,0.252,0.323,0.884;0.882,0.0686,0.511,0.633,0.0394,0.41,0.641,0.135,0.921,0.97;0.653,0.392,0.895,0.13,0.268,0.897,0.132,0.799,0.137,0.637;0.649,0.533,0.296,0.934,0.574,0.832,0.271,0.962,0.822,0.384;0.0157,0.682,0.576,0.0872,0.19,0.684,0.756,0.535,0.124,0.344;0.0792,0.549,0.899,0.284,0.946,0.0952,0.574,0.507,0.925,0.709;0.767,0.737,0.825,0.101,0.823,0.0984,0.606,0.955,0.906,0.459;0.933,0.269,0.187,0.452,0.483,0.497,0.438,0.923,0.208,0.675;aaaa;
a;aa;0.474;0.64;aa;0.555;0.785;0.947;0.574;0.634;aa;0.753;0.401,0.391,0.98,0.187,0.813,0.635,0.84,0.984,0.0487,0.305;0.102,0.962,0.612,0.386,0.833,0.249,0.727,0.0263,0.537,0.443;0.91,0.121,0.822,0.393,0.0687,0.182,0.743,0.883,0.108,0.153;0.594,0.654,0.067,0.885,0.897,0.743,0.166,0.202,0.623,0.449;0.711,0.55,0.661,0.0517,0.672,0.328,0.834,0.859,0.893,0.67;0.371,0.889,0.309,0.758,0.79,0.351,0.0148,0.533,0.035,0.713;0.566,0.174,0.0344,0.188,0.782,0.408,0.991,0.355,0.831,0.183;0.855,0.723,0.751,0.255,0.0232,0.805,0.392,0.0203,0.465,0.53;0.587,0.311,0.241,0.218,0.513,0.296,0.773,0.677,0.698,0.464;0.367,0.43,0.797,0.671,0.328,0.0524,0.933,0.208,0.466,0.542;0.458,0.299,0.998,0.623,0.21,0.799,0.134,0.0348,0.994,0.172;0.265,0.0335,0.522,0.279,0.0162,0.0881,0.37,0.146,0.618,0.758;aaaaaaa;
aaa;aaa;0.412;0.21;a;0.514;0.857;0.303;0.848;0.355;aaa;0.406;0.513,0.72,0.8,0.695,0.484,0.168,0.469,0.411,0.925,0.722;0.75,0.713,0.516,0.0595,0.755,0.272,0.258,0.467,0.748,0.997;0.473,0.357,0.0874,0.256,0.901,0.031,0.191,0.00887,0.0796,0.984;0.774,0.248,0.593,0.472,0.444,0.0223,0.995,0.857,0.0018,0.317;0.694,0.491,0.219,0.391,0.478,0.93,0.713,0.939,0.981,0.478;0.37,0.335,0.397,0.427,0.634,0.96,0.333,0.688,0.639,0.322;0.781,0.809,0.0322,0.299,0.0479,0.834,0.768,0.637,0.0855,0.326;0.589,0.7,0.48,0.883,0.342,0.266,0.44,0.673,0.198,0.331;0.34,0.309,0.691,0.427,0.0691,0.67,0.964,0.962,0.443,0.791;0.417,0.782,0.954,0.643,0.112,0.116,0.897,0.967,0.00603,0.305;0.76,0.403,0.481,0.776,0.087,0.453,0.472,0.263,0.539,0.561;0.908,0.0594,0.0901,0.473,0.897,0.0505,0.476,0.852,0.259,0.803;aaaaaaaa;
aa;aaaaa;0.154;0.636;aa;0.126;0.995;0.0783;0.0363;0.67;aaaa;0.615;0.636,0.388,0.276,0.458,0.739,0.0606,0.276,0.556,0.681,0.995;0.462,0.523,0.424,0.766,0.264,0.963,0.735,0.521,0.025,0.639;0.0774,0.532,0.736,0.926,0.852,0.867,0.72,0.44,0.503,0.771;0.231,0.09,0.824,0.406,0.407,0.505,0.649,0.647,0.365,0.245;0.859,0.0471,0.342,0.0869,0.84,0.0573,0.691,0.929,0.843,0.188;0.238,0.592,0.838,0.416,0.775,0.505,0.17,0.908,0.391,0.0673;0.0345,0.234,0.736,0.547,0.158,0.212,0.406,0.776,0.681,0.366;0.458,0.305,0.778,0.458,0.433,0.63,0.784,0.0392,0.423,0.774;0.724,0.585,0.00725,0.863,0.116,0.0863,0.737,0.477,0.895,0.286;0.246,0.00645,0.401,0.255,0.262,0.112,0.871,0.672,0.0178,0.0179;0.241,0.518,0.919,0.145,0.394,0.248,0.65,0.958,0.741,0.784;0.843,0.258,0.958,0.821,0.249,0.0968,0.444,0.724,0.274,0.184;aa;
aaa;aaaaaa;0.456;0.264;aaa;0.676;0.788;0.399;0.397;0.915;aaaa;0.0444;0.0801,0.831,0.138,0.975,0.229,0.31,0.301,0.208,0.696,0.575;0.366,0.279,0.592,0.52,0.437,0.914,0.0711,0.57,0.389,0.198;0.0613,0.692,0.933,0.00595,0.967,0.558,0.186,0.797,0.257,0.305;0.387,0.456,0.469,0.719,0.906,0.0921,0.589,0.613,0.719,0.544;0.607,0.833,0.967,0.72,0.198,0.207,0.569,0.208,0.694,0.927;0.31,0.414,0.457,0.502,0.475,0.738,0.795,0.787,0.0334,0.174;0.446,0.637,0.477,0.586,0.589,0.764,0.85,0.223,0.983,0.287;0.156,0.664,0.313,0.945,0.478,0.729,0.661,0.235,0.615,0.952;0.456,0.774,0.46,0.242,0.793,0.964,0.658,0.0843,0.134,0.993;0.93,0.882,0.653,0.566,0.304,0.601,0.254,0.103,0.44,0.862;0.0449,0.584,0.768,0.79,0.231,0.61,0.00489,0.111,0.199,0.733;0.86,0.329,0.425,0.848,0.466,0.588,0.832,0.0518,0.95,0.447;aaaaaaaaa;
aaaa;a;0.0259;0.544;a;0.225;0.627;0.253;0.782;0.232;aa;0.352;0.883,0.764,0.58,0.38,0.0658,0.106,0.489,0.258,0.991,0.0386;0.676,0.216,0.538,0.254,0.324,0.007,0.709,0.939,0.779,0.608;0.652,0.505,0.887,0.305,0.906,0.351,0.0949,0.678,0.313,0.439;0.831,0.319,0.723,0.698,0.237,0.0518,0.803,0.534,0.942,0.0894;0.495,0.234,0.681,0.231,0.079,0.437,0.56,0.23,0.237,0.144;0.336,0.776,0.163,0.439,0.305,0.512,0.0983,0.357,0.26,0.498;0.41,0.461,0.265,0.56,0.082,0.232,0.16,0.312,0.769,0.0534;0.211,0.795,0.981,0.857,0.121,0.305,0.795,0.823,0.584,0.478;0.405,0.86,0.59,0.467,0.476,0.87,0.204,0.754,0.445,0.586;0.212,0.814,0.683,0.965,0.219,0.0726,0.712,0.873,0.18,0.665;0.257,0.116,0.487,0.28,0.502,0.428,0.272,0.421,0.277,0.942;0.508,0.126,0.553,0.493,0.967,0.772,0.181,0.818,0.206,0.132;aaaaaaaaaa;
aaa;aaaaaa;0.367;0.00747;aa;0.964;0.225;0.414;0.0475;0.467;a;0.0599;0.145,0.77,0.627,0.39,0.919,0.989,0.437,0.333,0.547,0.569;0.784,0.926,0.677,0.898,0.681,0.845,0.0109,0.986,0.907,0.629;0.927,0.051,0.382,0.725,0.884,0.256,0.0503,0.71,0.846,0.937;0.463,0.398,0.356,0.759,0.0338,0.945,0.679,0.138,0.225,0.489;0.319,0.884,0.449,0.301,0.889,0.945,0.424,0.643,0.72,0.813;0.897,0.33,0.824,0.12,0.845,0.118,0.736,0.806,0.897,0.989;0.494,0.309,0.187,0.0879,0.189,0.162,0.186,0.714,0.0518,0.17;0.428,0.185,0.35,0.00755,0.844,0.0245,0.251,0.456,0.102,0.6;0.149,0.703,0.224,0.866,0.891,0.355,0.273,0.258,0.827,0.537;0.836,0.967,0.145,0.533,0.784,0.116,0.923,0.00973,0.568,0.316;0.413,0.876,0.696,0.345,0.00241,0.533,0.653,0.562,0.65,0.138;0.714,0.797,0.0393,0.745,0.271,0.905,0.367,0.0915,0.027,0.364;aaaaaaaaaa;
aaa;aaaaaa;0.303;0.143;aa;0.334;0.131;0.484;0.479;0.912;aaa;0.65;0.437,0.156,0.00244,0.0682,0.968,0.435,0.206,0.195,0.0618,0.484;0.862,0.112,0.718,0.403,0.704,0.529,0.108,0.225,0.151,0.332;0.555,0.887,0.759,0.912,0.372,0.103,0.628,0.295,0.391,0.671;0.21,0.0171,0.94,0.45,0.14,0.988,0.859,0.914,0.217,0.213;0.461,0.469,0.525,0.813,0.162,0.859,0.449,0.387,0.774,0.599;0.803,0.552,0.447,0.895,0.396,0.417,0.453,0.364,0.882,0.154;0.37,0.503,0.979,0.493,0.492,0.646,0.284,0.658,0.184,0.881;0.881,0.498,0.782,0.418,0.117,0.364,0.611,0.831,0.595,0.501;0.297,0.0776,0.581,0.435,0.776,0.366,0.609,0.418,0.686,0.351;0.626,0.268,0.497,0.603,0.852,0.625,0.584,0.506,0.79,0.58;0.0276,0.686,0.691,0.329,0.214,0.645,0.934,0.0524,0.314,0.441;0.667,0.51,0.558,0.516,0.836,0.94,0.549,0.67,0.767,0.015;aaaaaaaaa;
aaa;aaaaa;0.784;0.142;a;0.441;0.971;0.849;0.544;0.836;aa;0.775;0.444,0.573,0.996,0.298,0.706,0.587,0.0908,0.452,0.133,0.862;0.00159,0.741,0.921,0.285,0.966,0.253,0.771,0.116,0.131,0.108;0.364,0.175,0.564,0.325,0.57,0.523,0.903,0.698,0.847,0.875;0.817,0.961,0.846,0.245,0.267,0.339,0.643,0.868,0.5,0.547;0.274,0.89,0.0119,0.628,0.804,0.404,0.246,0.521,0.336,0.906;0.191,0.336,0.533,0.428,0.329,0.954,0.145,0.608,0.0439,0.233;0.598,0.931,0.308,0.936,0.421,0.851,0.976,0.647,0.196,0.964;0.711,0.595,0.141,0.213,0.673,0.316,0.284,0.64,0.435,0.0309;0.816,0.472,0.142,0.735,0.969,0.175,0.452,0.726,0.902,0.709;0.317,0.211,0.275,0.111,0.846,0.202,0.139,0.735,0.974,0.703;0.108,0.7,0.873,0.508,0.542,0.653,0.109,0.682,0.0509,0.214;0.291,0.194,0.88,0.455,0.787,0.115,0.72,0.989,0.713,0.305;aaaaa;
aa;aaaaaa;0.355;0.306;aa;0.424;0.121;0.653;0.715;0.521;a;0.525;0.914,0.236,0.809,0.482,0.0388,0.401,0.725,0.0693,0.328,0.384;0.668,0.808,0.861,0.0351,0.67,0.717,0.179,0.245,0.904,0.706;0.324,0.183,0.54,0.279,0.98,0.651,0.169,0.483,0.485,0.472;0.891,0.209,0.197,0.0537,0.909,0.0827,0.653,0.886,0.558,0.651;0.693,0.41,0.156,0.0427,0.874,0.64,0.983,0.757,0.596,0.0429;0.0797,0.362,0.0757,0.415,0.0245,0.15,0.638,0.261,0.767,0.674;0.698,0.892,0.524,0.854,0.338,0.0318,0.875,0.592,0.802,0.29;0.709,0.555,0.191,0.693,0.298,0.648,0.827,0.219,0.736,0.887;0.271,0.709,0.301,0.741,0.239,0.275,0.805,0.546,0.77,0.809;0.0497,0.955,0.7,0.388,0.384,0.44,0.469,0.143,0.794,0.442;0.122,0.752,0.135,0.94,0.455,0.468,0.478,0.112,0.402,0.334;0.273,0.765,0.656,0.225,0.84,0.557,0.563,0.334,0.132,0.274;aaaaa;
aa;a;0.301;0.82;aa;0.47;0.659;0.117;0.331;0.461;aa;0.897;0.266,0.311,0.283,0.376,0.152,0.878,0.353,0.475,0.713,0.459;0.238,0.352,0.949,0.209,0.298,0.116,0.118,0.748,0.893,0.59;0.269,0.288,0.486,0.384,0.661,0.109,0.82,0.823,0.761,0.544;0.508,0.638,0.0386,0.695,0.591,0.435,0.428,0.638,0.319,0.145;0.426,0.297,0.524,0.222,0.911,0.894,0.932,0.679,0.334,0.142;0.0763,0.676,0.192,0.622,0.705,0.377,0.441,0.576,0.412,0.599;0.4,0.18,0.935,0.162,0.887,0.944,0.671,0.315,0.917,0.566;0.0513,0.817,0.303,0.759,0.0715,0.321,0.96,0.435,0.231,0.705;0.807,0.0365,0.521,0.332,0.24,0.546,0.587,0.725,0.184,0.936;0.711,0.777,0.802,0.332,0.604,0.919,0.346,0.196,0.909,0.88;0.675,0.741,0.738,0.0948,0.96,0.816,0.49,0.572,0.895,0.146;0.455,0.464,0.375,0.695,0.437,0.606,0.373,0.329,0.681,0.289;aaaaaaa;
aaaa;aaa;0.593;0.226;aa;0.00454;0.263;0.324;0.145;0.631;aaaa;0.735;0.664,0.449,0.99,0.696,0.357,0.0271,0.93,0.817,0.541,0.5;0.306,0.0595,0.182,0.229,0.397,0.97,0.808,0.701,0.571,0.769;0.934,0.512,0.229,0.306,0.00453,0.0961,0.965,0.306,0.331,0.357;0.241,0.968,0.87,0.202,0.0231,0.341,0.279,0.285,0.221,0.937;0.346,0.334,0.819,0.00941,0.15,0.334,0.674,0.991,0.838,0.6;0.743,0.863,0.151,0.883,0.405,0.31,0.601,0.53,0.65,0.0236;0.479,0.897,0.95,0.0873,0.701,0.448,0.63,0.319,0.438,0.0722;0.183,0.419,0.108,0.552,0.172,0.984,0.927,0.756,0.854,0.92;0.169,0.895,0.366,0.196,0.743,0.631,0.314,0.512,0.962,0.641;0.031,0.286,0.111,0.4,0.651,0.115,0.776,0.09,0.024,0.277;0.121,0.376,0.878,0.201,0.238,0.69,0.314,0.389,0.562,0.801;0.611,0.819,0.23,0.932,0.508,0.53,0.255,0.403,0.817,0.554;aaaaaaa;
aa;aaaaaa;0.227;0.955;a;0.0981;0.0998;0.468;0.408;0.0219;aaaa;0.174;0.39,0.128,0.616,0.866,0.267,0.505,0.403,0.886,0.971,0.765;0.893,0.267,0.229,0.192,0.258,0.457,0.412,0.553,0.585,0.791;0.243,0.521,0.00961,0.598,0.7,0.578,0.112,0.288,0.047,0.178;0.548,0.0334,0.16,0.968,0.488,0.454,0.691,0.365,0.161,0.858;0.649,0.435,0.176,0.264,0.325,0.438,0.265,0.954,0.149,0.0866;0.229,0.68,0.817,0.337,0.581,0.354,0.194,0.908,0.966,0.0282;0.547,0.519,0.126,0.852,0.444,0.982,0.313,0.183,0.387,0.603;0.285,0.668,0.337,0.351,0.431,0.0513,0.57,0.94,0.851,0.301;0.657,0.784,0.299,0.248,0.937,0.906,0.432,0.197,0.483,0.486;0.916,0.628,0.111,0.547,0.103,0.00203,0.144,0.751,0.205,0.923;0.84,0.987,0.418,0.808,0.127,0.264,0.309,0.34,0.572,0.917;0.792,0.321,0.31,0.692,0.258,0.0254,0.0411,0.83,0.264,0.965;aaaaaaaaaa;
aaa;a;0.563;0.41;aa;0.839;0.095;0.377;0.295;0.772;aaa;0.0968;0.873,0.017,0.251,0.617,0.552,0.187,0.421,0.45,0.957,0.625;0.557,0.227,0.566,0.372,0.906,0.815,0.474,0.703,0.967,0.71;0.538,0.364,0.538,0.334,0.924,0.559,0.356,0.863,0.228,0.254;0.223,0.347,0.32,0.825,0.73,0.12,0.423,0.241,0.654,0.661;0.194,0.995,0.891,0.668,0.515,0.64,0.42,0.924,0.96,0.0192;0.516,0.902,0.671,0.699,0.901,0.798,0.862,0.0398,0.449,0.888;0.27,7.13e-06,0.12,0.159,0.874,0.52,0.994,0.455,0.724,0.207;0.821,0.495,0.252,0.459,0.389,0.645,0.0322,0.00696,0.00856,0.936;0.928,0.0231,0.885,0.358,0.122,0.287,0.277,0.549,0.902,0.0385;0.11,0.24,0.115,0.874,0.78,0.156,0.774,0.548,0.0229,0.209;0.693,0.988,0.636,0.67,0.157,0.411,0.265,0.548,0.644,0.713;0.917,0.823,0.7,0.851,0.704,0.573,0.939,0.89,0.446,0.0943;a;
aaaa;aaa;0.291;0.593;aa;0.357;0.723;0.334;0.0279;0.748;aaaa;0.833;0.0577,0.893,0.683,0.73,0.31,0.813,0.287,0.398,0.534,0.161;0.598,0.0932,0.135,0.546,0.605,0.96,0.312,0.695,0.926,0.546;0.85,0.554,0.353,0.86,0.438,0.0774,0.943,0.941,0.846,0.497;0.494,0.0935,0.98,0.99,0.752,0.856,0.384,0.772,0.715,0.127;0.843,0.225,0.0982,0.691,0.0469,0.638,0.353,0.357,0.146,0.972;0.69,0.954,0.973,0.745,0.436,0.587,0.434,0.325,0.706,0.697;0.539,0.133,0.224,0.681,0.952,0.0326,0.206,0.699,0.219,0.464;0.863,0.159,0.682,0.234,0.306,0.679,0.248,0.577,0.0429,0.948;0.978,0.792,0.28,0.905,0.403,0.23,0.207,0.433,0.0783,0.936;0.935,0.293,0.795,0.708,0.638,0.94,0.762,0.497,0.996,0.808;0.133,0.1,0.882,0.694,0.994,0.839,0.876,0.907,0.308,0.71;0.239,0.0311,0.252,0.218,0.605,0.355,0.683,0.924,0.373,0.739;aaa;
a;a;0.523;0.593;aaa;0.557;0.541;0.364;0.188;0.806;a;0.636;0.451,0.324,0.362,0.139,0.608,0.916,0.299,0.987,0.392,0.734;0.12,0.641,0.0354,0.123,0.0876,0.496,0.997,0.807,0.104,0.77;0.63,0.609,0.843,0.993,0.179,0.831,0.322,0.0862,0.288,0.467;0.323,0.0335,0.95,0.0789,0.0206,0.583,0.643,0.596,0.587,0.877;0.221,0.47,0.467,0.221,0.0803,0.488,0.116,0.466,0.753,0.772;0.801,0.527,0.812,0.21,0.612,0.953,0.664,0.806,0.488,0.22;0.554,0.0405,0.215,0.537,0.851,0.772,0.0861,0.39,0.557,0.37;0.0288,0.417,0.584,0.815,0.0844,0.628,0.582,0.365,0.741,0.172;0.911,0.204,0.49,0.561,0.475,0.807,0.394,0.442,0.195,0.824;0.74,0.0846,0.371,0.871,0.832,0.874,0.44,0.0471,0.0562,0.146;0.671,0.679,0.758,0.677,0.464,0.134,0.583,0.209,0.922,0.99;0.489,0.798,0.453,0.0557,0.182,0.658,0.231,0.724,0.428,0.232;aaa;
aa;aaaaa;0.985;0.0406;aa;0.471;0.867;0.0297;0.986;0.73;aaa;0.77;0.992,0.448,0.0894,0.733,0.95,0.505,0.28,0.163,0.613,0.883;0.299,0.301,0.852,0.666,0.966,0.0801,0.4,0.221,0.0344,0.907;0.285,1,0.414,0.937,0.0427,0.893,0.437,0.813,0.427,0.516;0.728,0.952,0.703,0.443,0.114,0.992,0.322,0.673,0.473,0.899;0.301,0.692,0.199,0.286,0.805,0.12,0.177,0.461,0.17,0.987;0.327,0.402,0.574,0.438,0.125,0.0414,0.155,0.94,0.0894,0.138;0.428,0.685,0.453,0.988,0.516,0.697,0.78,0.291,0.0263,0.0808;0.656,0.077,0.788,0.204,0.174,0.108,0.487,0.896,0.871,0.126;0.396,0.0604,0.379,0.232,0.962,0.72,0.224,0.22,0.773,0.637;0.0103,0.165,0.528,0.44,0.6,0.521,0.0474,0.463,0.392,0.871;0.726,0.0722,0.464,0.97,0.848,0.369,0.607,0.204,0.806,0.808;0.385,0.203,0.403,0.608,0.291,0.848,0.717,0.0907,0.717,0.546;a;
aa;aaaaaaa;0.896;0.0461;a;0.657;0.2;0.361;0.662;0.513;aaaa;0.495;0.511,0.654,0.136,0.926,0.185,0.835,0.00019,0.19,0.75,0.684;0.125,0.664,0.0127,0.00921,0.828,0.781,0.347,0.379,0.958,0.827;0.316,0.535,0.561,0.12,0.719,0.152,0.361,0.943,0.0634,0.168;0.472,0.855,0.954,0.154,0.138,0.00986,0.677,0.488,0.823,0.741;0.156,0.0875,0.645,0.419,0.863,0.91,0.119,0.0735,0.636,0.598;0.811,0.759,0.184,0.258,0.548,0.401,0.798,0.14,0.646,0.957;0.829,0.531,0.00283,0.593,0.521,0.949,0.535,0.363,0.496,0.474;0.275,0.432,0.945,0.372,0.00209,0.126,0.533,0.206,0.266,0.325;0.679,0.8,0.403,0.901,0.831,0.121,0.212,0.709,0.924,0.548;0.873,0.585,0.861,0.222,0.127,0.0358,0.926,0.367,0.328,0.00698;0.255,0.167,0.316,0.825,0.00456,0.566,0.522,0.802,0.376,0.465;0.946,0.0329,0.928,0.155,0.446,0.48,0.509,0.403,0.0982,0.94;aaaaa;
aaa;aaaaa;0.964;0.815;a;0.109;0.933;0.932;0.613;0.62;aaa;0.787;0.436,0.725,0.725,0.575,0.298,0.904,0.368,0.266,0.987,0.746;0.447,0.272,0.57,0.874,0.549,0.994,0.717,0.392,0.291,0.0342;0.604,0.183,0.706,0.622,0.131,0.691,0.148,0.436,0.613,0.074;0.862,0.815,0.0559,0.129,0.318,0.791,0.341,0.21,0.497,0.905;0.934,0.637,0.0317,0.311,0.396,0.191,0.234,0.832,0.941,0.265;0.157,0.498,0.966,0.607,0.245,0.931,0.342,0.0322,0.719,0.519;0.412,0.289,0.191,0.582,0.755,0.567,0.685,0.52,0.777,0.356;0.762,0.232,0.524,0.0573,0.108,0.812,0.609,0.879,0.707,0.97;0.433,0.454,0.842,0.698,0.0887,0.175,0.237,0.317,0.945,0.0905;0.2,0.207,0.466,0.911,0.195,0.667,0.64,0.501,0.231,0.32;0.646,0.765,0.918,0.643,0.849,0.494,0.978,0.768,0.0123,0.24;0.112,0.581,0.00554,0.0776,0.0268,0.622,0.214,0.053,0.504,0.435;aaaaaaaaaa;
aaaa;aaaaaaaa;0.478;0.535;a;0.095;0.923;0.232;0.845;0.189;aaa;0.1;0.0517,0.37,0.732,0.336,0.596,0.266,0.444,0.437,0.967,0.733;0.241,0.664,0.787,0.203,0.775,0.539,0.409,0.294,0.186,0.242;0.482,0.59,0.404,0.862,0.0453,0.559,0.798,0.941,0.183,0.912;0.0232,0.756,0.967,0.218,0.887,0.162,0.582,0.0238,0.751,0.00933;0.818,0.000208,0.489,0.258,0.963,0.763,0.315,0.531,0.314,0.919;0.355,0.726,0.639,0.833,0.577,0.383,0.86,0.104,0.617,0.659;0.112,0.598,0.81,0.106,0.063,0.328,0.0456,0.676,0.649,0.725;0.113,0.237,0.268,0.831,0.983,0.494,0.902,0.612,0.458,0.884;0.691,0.846,0.759,0.354,0.94,0.197,0.693,0.549,0.966,0.32;0.285,0.294,0.21,0.878,0.898,0.597,0.346,0.747,0.286,0.731;0.242,0.0631,0.732,0.693,0.0501,0.909,0.387,0.457,0.568,0.456;0.609,0.494,0.705,0.966,0.14,0.97,0.144,0.338,0.339,0.188;a;
aaaa;aaa;0.75;0.425;a;0.865;0.717;0.483;0.534;0.336;aa;0.447;0.614,0.822,0.585,0.657,0.43,0.305,0.405,0.907,0.535,0.68;0.865,0.0949,0.0322,0.523,0.423,0.413,0.537,0.378,0.975,0.943;0.156,0.615,0.501,0.193,0.208,0.367,0.307,0.836,0.213,0.217;0.532,0.147,0.579,0.779,0.829,0.169,0.239,0.874,0.187,0.262;0.461,0.611,0.108,0.55,0.262,0.0588,0.525,0.117,0.49,0.666;0.37,0.0449,0.263,0.83,0.973,0.709,0.709,0.649,0.573,0.209;0.186,0.383,0.766,0.523,0.458,0.113,0.637,0.908,0.865,0.66;0.387,0.524,0.918,0.946,0.504,0.884,0.426,0.919,0.293,0.568;0.903,0.7,0.0595,0.361,0.00557,0.646,0.379,0.104,0.605,0.126;0.108,0.273,0.156,0.52,0.348,0.288,0.653,0.737,0.793,0.965;0.48,0.519,0.47,0.151,0.256,0.825,0.094,0.474,0.478,0.467;0.169,0.785,0.303,0.736,0.93,0.96,0.113,0.259,0.547,0.86;a;
a;aaa;0.0427;0.462;a;0.851;0.404;0.916;0.521;0.261;aaa;0.799;0.835,0.637,0.635,0.446,0.517,0.475,0.847,0.0769,0.557,0.651;0.628,0.0683,0.769,0.093,0.616,0.32,0.499,0.663,0.98,0.367;0.334,0.863,0.226,0.0369,0.908,0.584,0.255,0.836,0.995,0.755;0.389,0.789,0.866,0.518,0.615,0.0719,0.0853,0.287,0.493,0.583;0.264,0.385,0.954,0.825,0.877,0.679,0.976,0.9,0.982,0.202;0.627,0.719,0.362,0.511,0.0252,0.0399,0.85,0.491,0.271,0.938;0.282,0.399,0.2,0.504,0.281,0.846,0.824,0.617,0.616,0.358;0.68,0.402,0.78,0.167,0.656,0.513,0.639,0.0126,0.564,0.217;0.836,0.0211,0.367,0.21,0.698,0.45,0.964,0.604,0.83,0.758;0.0343,0.105,0.000853,0.338,0.83,0.109,0.523,0.471,0.213,0.171;0.718,0.604,0.618,0.802,0.711,0.175,0.63,0.618,0.422,0.666;0.639,0.462,0.859,0.782,0.743,0.205,0.58,0.514,0.986,0.393;aaa;
a;aaa;0.215;0.449;a;0.454;0.747;0.0634;0.039;0.228;aaaa;0.114;0.272,0.851,0.608,0.885,0.59,0.844,0.913,0.0432,0.567,0.553;0.387,0.468,0.12,0.4,0.668,0.346,0.361,0.846,0.614,0.269;0.505,0.773,0.567,0.638,0.374,0.347,0.166,0.287,0.293,0.689;0.949,0.458,0.0851,0.262,0.897,0.656,0.967,0.514,0.719,0.955;0.725,0.52,0.787,0.369,0.127,0.498,0.0546,0.736,0.795,0.161;0.0405,0.956,0.559,0.891,0.234,0.975,0.0535,0.922,0.903,0.26;0.106,0.777,0.0311,0.372,0.22,0.344,0.867,0.891,0.124,0.967;0.654,0.762,0.0946,0.0897,0.516,0.039,0.764,0.306,0.835,0.265;0.939,0.532,0.488,0.502,0.327,0.311,0.319,0.108,0.51,0.611;0.643,0.113,0.804,0.00189,0.702,0.122,0.0526,0.232,0.758,0.335;0.0515,0.715,0.325,0.477,0.719,0.423,0.174,0.621,0.982,0.316;0.803,0.458,0.637,0.772,0.708,0.0312,0.925,0.396,0.915,0.353;aa;
aaaa;aaaaaaaa;0.45;0.404;aaa;0.395;0.898;0.948;0.434;0.966;aa;0.819;0.588,0.639,0.771,0.563,0.226,0.775,0.182,0.748,0.928,0.536;0.514,0.143,0.753,0.828,0.245,0.348,0.0622,0.988,0.0981,0.158;0.319,0.527,0.546,0.619,0.488,0.218,0.816,0.328,0.842,0.617;0.774,0.175,0.404,0.19,0.862,0.507,0.405,0.984,0.386,0.947;0.022,0.624,0.999,0.0916,0.566,0.67,0.678,0.687,0.251,0.0716;0.934,0.771,0.561,0.788,0.777,0.864,0.211,0.259,0.192,0.00657;0.399,0.379,0.323,0.325,0.477,0.828,0.696,0.896,0.331,0.353;0.534,0.223,0.171,0.646,0.62,0.536,0.863,0.161,0.392,0.348;0.797,0.641,0.341,0.256,0.235,0.749,0.279,0.31,0.464,0.31;0.268,0.664,0.563,0.8,0.326,0.298,0.556,0.02,0.724,0.228;0.06,0.0984,0.922,0.897,0.273,0.226,0.18,0.57,0.154,0.273;0.758,0.196,0.0435,0.408,0.306,0.391,0.748,0.312,0.0356,0.704;aaaaaaaa;
