ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(string,5);ATT20(string,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(string,10);ATT27(string,2);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.217;aa;0.127;a;0.76;0.732;aa;0.17;0.386;0.348;0.147;aaaaaa;0.739;aaa;0.483;aa;0.448;aaaa;0.819;aaaaa;a;0.489;aaaaaaaaa;0.547;aa;0.445;a;a;aa;0.0368,0.218,0.105,0.662,0.25,0.189,0.702,0.0695,0.0189,0.863;0.0242,0.904,0.679,0.838,0.679,0.277,0.173,0.789,0.793,0.909;0.773,0.596,0.00265,0.513,0.669,0.626,0.34,0.785,0.532,0.149;0.976,0.215,0.605,0.352,0.485,0.194,0.535,0.0651,0.914,0.874;0.58,0.799,0.496,0.412,0.85,0.847,0.242,0.267,0.434,0.0635;0.523,0.246,0.829,0.0195,0.832,0.388,0.324,0.704,0.398,0.875;0.0106,0.96,0.631,0.356,0.421,0.76,0.625,0.273,0.34,0.46;0.603,0.117,0.161,0.613,0.49,0.609,0.877,0.396,0.866,0.86;0.185,0.353,0.764,0.651,0.55,0.353,0.914,0.758,0.781,0.942;0.0636,0.179,0.267,0.115,0.766,0.00369,0.0638,0.367,0.454,0.366;0.609,0.835,0.994,0.624,0.956,0.852,0.606,0.0586,0.151,0.913;0.524,0.676,0.348,0.302,0.234,0.892,0.934,0.732,0.197,0.212;0.751,0.103,0.769,0.57,0.924,0.82,0.204,0.29,0.598,0.818;0.856,0.626,0.148,0.474,0.67,0.174,0.349,0.217,0.295,0.82;0.283,0.521,0.53,0.269,0.308,0.287,0.807,0.415,0.421,0.71;0.26,0.918,0.147,0.244,0.166,0.508,0.536,0.458,0.222,0.617;0.759,0.0758,0.629,0.932,0.853,0.73,0.825,0.422,0.337,0.645;0.98,0.728,0.781,0.448,0.874,0.604,0.867,0.586,0.283,0.811;0.0288,0.333,0.922,0.709,0.932,0.737,0.14,0.383,0.157,0.14;0.319,0.064,0.186,0.265,0.938,0.272,0.346,0.377,0.668,0.563;0.0993,0.527,0.829,0.214,0.806,0.709,0.854,0.32,0.275,0.503;0.492,0.0688,0.673,0.448,0.653,0.795,0.468,0.45,0.103,0.45;0.378,0.545,0.057,0.034,0.657,0.786,0.893,0.413,0.402,0.115;0.938,0.431,0.865,0.847,0.181,0.236,0.797,0.0251,0.376,0.0734;0.934,0.261,0.41,0.814,0.843,0.854,0.391,0.00372,0.509,0.369;0.327,0.415,0.697,0.132,0.151,0.331,0.201,0.601,0.0148,0.243;0.714,0.0959,0.444,0.425,0.492,0.89,0.73,0.406,0.0889,0.953;0.396,0.0137,0.415,0.315,0.329,0.285,0.575,0.597,0.571,0.914;0.214,0.843,0.959,0.444,0.222,0.115,0.208,0.12,0.781,0.323;aaaaa;
0.826;aaaa;0.204;aaaa;0.676;0.96;aa;0.669;0.121;0.233;0.24;aaaaaaaa;0.687;aaa;0.72;aa;0.166;aaaaa;0.0528;aaaaa;a;0.457;aa;0.0814;aaaa;0.616;aaaaaaaaa;aa;a;0.497,0.77,0.411,0.222,0.905,0.372,0.629,0.341,0.486,0.73;0.251,0.676,0.801,0.47,0.133,0.304,0.116,0.848,0.637,0.635;0.917,0.157,0.988,0.194,0.0929,0.255,0.74,0.548,0.316,0.204;0.681,0.245,0.00399,0.102,0.978,0.0886,0.539,0.814,0.425,0.519;0.484,0.694,0.8,0.126,0.338,0.882,0.912,0.672,0.632,0.864;0.609,0.122,0.107,0.82,0.953,0.284,0.323,0.686,0.103,0.385;0.898,0.878,0.803,0.902,0.644,0.0652,0.631,0.293,0.341,0.329;0.391,0.453,0.946,0.786,0.871,0.35,0.464,0.486,0.278,0.535;0.478,0.168,0.436,0.962,0.396,0.348,0.694,0.409,0.27,0.414;0.8,0.602,0.644,0.923,0.836,0.326,0.484,0.314,0.88,0.316;0.515,0.805,0.862,0.98,0.955,0.337,0.104,0.317,0.576,0.695;0.408,0.0814,0.73,0.207,0.0276,0.291,0.111,0.971,0.172,0.17;0.962,0.97,0.894,0.217,0.133,0.97,0.396,0.949,0.702,0.753;0.981,0.928,0.955,0.841,0.851,0.697,0.75,0.341,0.586,0.791;0.85,0.1,0.364,0.664,0.803,0.789,0.438,0.731,0.283,0.708;0.172,0.0299,0.562,0.766,0.292,0.94,0.195,0.593,0.998,0.673;0.139,0.991,0.35,0.00823,0.285,0.779,0.31,0.0911,0.455,0.168;0.546,0.0363,0.597,0.529,0.776,0.533,0.938,0.458,0.564,0.513;0.965,0.107,0.692,0.914,0.0236,0.286,0.679,0.704,0.713,0.0603;0.863,0.73,0.812,0.445,0.8,0.767,0.0773,0.761,0.524,0.975;0.0789,0.838,0.57,0.526,0.491,0.0702,0.837,0.871,0.0159,0.934;0.946,0.457,0.674,0.568,0.311,0.584,0.862,0.476,0.798,0.206;0.644,0.567,0.87,0.826,0.905,0.0293,0.014,0.45,0.995,0.878;0.84,0.591,0.734,0.596,0.236,0.253,0.0854,0.816,0.501,0.835;0.253,0.468,0.0266,0.629,0.766,0.737,0.175,0.135,0.946,0.53;0.664,0.121,0.204,0.0746,0.192,0.435,0.38,0.0183,0.503,0.0895;0.876,0.896,0.778,0.571,0.585,0.923,0.273,0.995,0.338,0.306;0.857,0.455,0.567,0.555,0.313,0.909,0.573,0.43,0.487,0.38;0.0901,0.131,0.752,0.767,0.358,0.462,0.282,0.656,0.166,0.176;aaaaa;
0.64;aaaaaa;0.318;aaaa;0.301;0.855;aaaaaaa;0.825;0.0191;0.774;0.0116;aaaaa;0.186;aaaaa;0.605;aaaaaa;0.396;aaaaaa;0.0828;aa;a;0.463;aaaaaaaa;0.918;aaaaaa;0.301;aa;aa;aaa;0.2,0.648,0.605,0.905,0.538,0.412,0.278,0.724,0.229,0.139;0.132,0.381,0.0885,0.57,0.724,0.377,0.0988,0.219,0.0202,0.853;0.646,0.426,0.269,0.942,0.91,0.896,0.701,0.395,0.481,0.592;0.977,0.681,0.886,0.996,0.393,0.519,0.608,0.591,0.268,0.849;0.0827,0.324,0.199,0.67,0.231,0.222,0.409,0.856,0.261,0.107;0.078,0.218,0.556,0.226,0.325,0.987,0.916,0.766,0.473,0.849;0.337,0.72,0.527,0.802,0.16,0.74,0.82,0.777,0.173,0.955;0.516,0.603,0.976,0.047,0.992,0.842,0.0139,0.887,0.841,0.826;0.516,0.435,0.0455,0.0838,0.123,0.776,0.942,0.925,0.299,0.937;0.0622,0.6,0.223,0.0251,0.872,0.148,0.615,0.673,0.233,0.705;0.347,0.234,0.945,0.7,0.965,0.79,0.301,0.897,0.56,0.658;0.861,0.106,0.228,0.95,0.869,0.874,0.279,0.159,0.526,0.596;0.436,0.273,0.412,0.66,0.808,0.667,0.676,0.451,0.577,0.337;0.447,0.0655,0.305,0.866,0.445,0.722,0.524,0.526,0.0713,0.112;0.0484,0.894,0.323,0.0408,0.527,0.733,0.54,0.331,0.333,0.15;0.632,0.752,0.406,0.244,0.731,0.576,0.0532,0.376,0.00916,0.95;0.58,0.0777,0.398,0.3,0.153,0.25,0.113,0.735,0.94,0.0147;0.514,0.048,0.407,0.464,0.415,0.162,0.665,0.941,0.201,0.853;0.872,0.315,0.574,0.976,0.744,0.225,0.808,0.0528,0.619,0.498;0.406,0.528,0.925,0.511,0.0225,0.682,0.208,0.153,0.198,0.325;0.0197,0.61,0.103,0.519,0.762,0.26,0.206,0.307,0.219,0.228;0.363,0.126,0.334,0.473,0.188,0.567,0.13,0.35,0.355,0.155;0.479,0.231,0.362,0.073,0.213,0.161,0.0109,0.545,0.491,0.0453;0.646,0.306,0.273,0.879,0.702,0.732,0.718,0.0281,0.957,0.801;0.942,0.696,0.562,0.645,0.933,0.136,0.445,0.104,0.112,0.096;0.00503,0.533,0.935,0.401,0.399,0.741,0.286,0.651,0.372,0.0884;0.373,0.673,0.696,0.631,0.858,0.52,0.288,0.284,0.887,0.169;0.759,0.176,0.43,0.206,0.554,0.0472,0.947,0.0735,0.758,0.0693;0.431,0.233,0.00864,0.292,0.00647,0.78,0.0281,0.0682,0.0562,0.896;aaaaaaaaa;
0.954;aaaaaa;0.977;aaaa;0.929;0.563;aaa;0.0512;0.895;0.67;0.512;a;0.673;aaaaa;0.327;a;0.392;aa;0.536;aaa;a;0.743;aaaaaaa;0.0198;a;0.0661;aaaaaaaa;a;aa;0.21,0.902,0.139,0.51,0.486,0.104,0.264,0.52,0.167,0.459;0.1,0.27,0.0838,0.644,0.242,0.963,0.0405,0.338,0.262,0.496;0.225,0.435,0.0362,0.147,0.0986,0.507,0.275,0.0229,0.409,0.0586;0.198,0.508,0.757,0.833,0.541,0.998,0.349,0.3,0.939,0.714;0.112,0.0598,0.5,0.158,0.501,0.306,0.901,0.148,0.6,0.547;0.0287,0.816,0.317,0.993,0.381,0.532,0.114,0.458,0.833,0.982;0.606,0.728,0.725,0.162,0.271,0.582,0.527,0.366,0.87,0.0227;0.101,0.698,0.231,0.614,0.986,0.667,0.343,0.675,0.705,0.782;0.987,0.607,0.686,0.465,0.686,0.972,0.715,0.826,0.439,0.899;0.539,0.863,0.0246,0.668,0.393,0.2,0.532,0.635,0.512,0.408;0.539,0.578,0.507,0.687,0.942,0.744,0.75,0.143,0.933,0.474;0.962,0.589,0.81,0.188,0.297,0.858,0.537,0.801,0.0838,0.804;0.0346,0.00812,0.509,0.408,0.151,0.331,0.708,0.92,0.605,0.165;0.77,0.43,0.936,0.245,0.76,0.666,0.531,0.712,0.787,0.304;0.464,0.675,0.864,0.00353,0.4,0.428,0.138,0.124,0.0176,0.324;0.982,0.586,0.99,0.648,0.606,0.541,0.447,0.019,0.429,0.978;0.286,0.163,0.65,0.602,0.242,0.145,0.285,0.708,0.0801,0.678;0.782,0.0196,0.215,0.992,0.227,0.0899,0.622,0.891,0.498,0.481;0.55,0.114,0.167,0.235,0.688,0.366,0.0462,0.135,0.724,0.299;0.601,0.12,0.289,0.174,0.177,0.587,0.99,0.968,0.551,0.861;0.0639,0.745,0.914,0.954,0.619,0.0544,0.122,0.204,0.223,0.159;0.217,0.265,0.709,0.642,0.159,0.569,0.329,0.568,0.216,0.875;0.726,0.964,0.403,0.325,0.626,0.478,0.584,0.542,0.172,0.195;0.0192,0.932,0.447,0.0757,0.398,0.297,0.309,0.329,0.0818,0.472;0.199,0.387,0.65,0.391,0.64,0.957,0.64,0.303,0.275,0.239;0.621,0.104,0.527,0.0124,0.176,0.93,0.225,0.875,0.0368,0.15;0.519,0.768,0.398,0.833,0.179,0.177,0.164,0.424,0.818,0.768;0.208,0.472,0.287,0.664,0.525,0.0227,0.662,0.48,0.817,0.0107;0.00624,0.809,0.517,0.795,0.611,0.988,0.589,0.504,0.178,0.246;aaaaaaaaaa;
0.0287;aaaa;0.019;aaaaaaa;0.584;0.916;aaa;0.147;0.624;0.2;0.711;a;0.0121;aaa;0.225;aaaaa;0.366;aaaaaa;0.307;aaaa;a;0.787;aaaaaa;0.664;aaaaaaaa;0.0566;aaaa;a;aaaa;0.317,0.761,0.883,0.809,0.236,0.616,0.81,0.078,0.266,0.334;0.26,0.609,0.975,0.583,0.304,0.99,0.969,0.731,0.0872,0.0491;0.0306,0.526,0.953,0.323,0.795,0.57,0.801,0.374,0.791,0.156;0.809,0.733,0.69,0.814,0.16,0.0108,0.0541,0.592,0.938,0.813;0.888,0.192,0.142,0.209,0.837,0.185,0.919,0.958,0.503,0.0537;0.499,0.347,0.85,0.693,0.536,0.363,0.328,0.599,0.898,0.234;0.766,0.828,0.08,0.84,0.137,0.734,0.455,0.883,0.45,0.988;0.642,0.68,0.366,0.477,0.212,0.373,0.771,0.921,0.0351,0.636;0.632,0.386,0.455,0.891,0.737,0.433,0.984,0.47,0.32,0.882;0.501,0.765,0.648,0.782,0.751,0.129,0.845,0.473,0.359,0.525;0.61,0.0279,0.375,0.271,0.942,0.117,0.326,0.215,0.0827,0.544;0.273,0.512,0.0458,0.417,0.476,0.224,0.0793,0.92,0.037,0.358;0.777,0.628,0.217,0.0857,0.653,0.193,0.572,0.599,0.447,0.35;0.542,0.36,0.146,0.748,0.648,0.143,0.112,0.683,0.208,0.532;0.0455,0.217,0.53,0.629,0.992,0.8,0.472,0.691,0.112,0.174;0.403,0.932,0.0613,0.844,0.901,0.843,0.891,0.297,0.322,0.623;0.107,0.698,0.377,0.811,0.00115,0.325,0.816,0.484,0.868,0.789;0.869,0.178,0.584,0.516,0.85,0.315,0.658,0.435,0.905,0.164;0.603,0.784,0.461,0.909,0.722,0.795,0.109,0.783,0.888,0.286;0.388,0.904,0.203,0.0199,0.931,0.0288,0.308,0.344,0.994,0.958;0.218,0.376,0.605,0.396,0.995,0.628,0.94,0.456,0.0214,0.135;0.927,0.657,0.343,0.995,0.716,0.87,0.485,0.723,0.544,0.757;0.744,0.0469,0.572,0.464,0.225,0.176,0.49,0.828,0.286,0.529;0.652,0.477,0.844,0.807,0.175,0.468,0.786,0.983,0.907,0.151;0.669,0.935,0.0237,0.916,0.0795,0.239,0.815,0.734,0.78,0.105;0.792,0.142,0.737,0.388,0.0614,0.825,0.848,0.414,0.0981,0.342;0.666,0.196,0.0106,0.71,0.785,0.961,0.649,0.521,0.0848,0.366;0.49,0.652,0.76,0.496,0.59,0.208,0.941,0.648,0.569,0.993;0.158,0.0437,0.806,0.143,0.691,0.522,0.624,0.654,0.312,0.287;aaaaaaaa;
0.204;aaaaaa;0.53;aaaaaa;0.874;0.784;aa;0.929;0.682;0.443;0.054;aaaa;0.843;aaaa;0.851;aaaaaa;0.275;aaaaa;0.729;a;a;0.166;aaaaaaaaa;0.476;aa;0.616;aaaaaaaaaa;a;aa;0.582,0.31,0.205,0.818,0.281,0.0915,0.602,0.609,0.369,0.367;0.925,0.957,0.179,0.675,0.281,0.427,0.471,0.325,0.773,0.0788;0.879,0.532,0.809,0.985,0.665,0.562,0.458,0.491,0.541,0.911;0.108,0.309,0.735,0.369,0.298,0.0681,0.824,0.024,0.442,0.676;0.312,0.876,0.624,0.139,0.509,0.627,0.786,0.501,0.685,0.132;0.33,0.627,0.765,0.4,0.513,0.224,0.469,0.178,0.459,0.322;0.356,0.0407,0.578,0.537,0.212,0.553,0.726,0.519,0.559,0.669;0.805,0.828,0.553,0.176,0.331,0.743,0.694,0.231,0.101,0.744;0.746,0.372,0.843,0.578,0.823,0.43,0.0758,0.553,0.462,0.0295;0.359,0.831,0.178,0.832,0.335,0.287,0.438,0.852,0.0128,0.45;0.83,0.631,0.498,0.303,0.841,0.988,0.448,0.134,0.568,0.716;0.963,0.577,0.534,0.375,0.394,0.031,0.585,0.542,0.541,0.642;0.00566,0.186,0.148,0.274,0.98,0.00554,0.174,0.913,0.614,0.919;0.327,0.307,0.577,0.971,0.306,0.236,0.879,0.885,0.188,0.164;0.335,0.618,0.553,0.285,0.954,0.802,0.256,0.073,0.36,0.0179;0.295,0.417,0.486,0.298,0.807,0.54,0.434,0.0959,0.869,0.532;0.595,0.216,0.393,0.233,0.47,0.271,0.153,0.0339,0.427,0.0662;0.254,0.447,0.382,0.728,0.969,0.902,0.533,0.176,0.195,0.142;0.887,0.0257,0.531,0.772,0.198,0.16,0.997,0.372,0.243,0.271;0.953,0.857,0.998,0.355,0.0456,0.941,0.59,0.0336,0.43,0.22;0.547,0.682,0.786,0.791,0.602,0.996,0.139,0.237,0.824,0.594;0.52,0.0783,0.627,0.69,0.952,0.258,0.77,0.231,0.36,0.301;0.00934,0.904,0.336,0.793,0.334,0.254,0.00655,0.0292,0.694,0.236;0.843,0.849,0.811,0.862,0.0253,0.0452,0.857,0.953,0.984,0.158;0.661,0.312,0.954,0.867,0.0986,0.899,0.245,0.0505,0.786,0.458;0.0529,0.311,0.233,0.0749,0.175,0.0221,0.604,0.375,0.794,0.636;0.109,0.541,0.445,0.813,0.855,0.584,0.632,0.0971,0.33,0.867;0.192,0.657,0.765,0.911,0.000366,0.154,0.505,0.687,0.305,0.215;0.513,0.947,0.933,0.367,0.351,0.766,0.496,0.897,0.878,0.616;aaaaaaa;
0.405;a;0.809;aaaaaa;0.134;0.95;aaa;0.564;0.795;0.463;0.534;aa;0.214;aaaaaa;0.717;aaaa;0.477;a;0.505;aaaaa;a;0.783;aaaaaaaa;0.97;aaaa;0.377;aaa;aa;aaaa;0.546,0.221,0.792,0.483,0.106,0.0114,0.0982,0.848,0.874,0.257;0.779,0.186,0.65,0.784,0.428,0.203,0.83,0.79,0.00647,0.759;0.398,0.0953,0.822,0.291,0.529,0.485,0.0503,0.0342,0.0855,0.727;0.43,0.833,0.786,0.857,0.984,0.604,0.168,0.694,0.961,0.378;0.842,0.654,0.827,0.733,0.889,0.967,0.324,0.534,0.546,0.654;0.0708,0.0495,0.608,0.825,0.709,0.429,0.0873,0.652,0.182,0.249;0.319,0.611,0.0018,0.238,0.425,0.389,0.77,0.507,0.428,0.874;0.537,0.404,0.452,0.874,0.304,0.247,0.288,0.571,0.721,0.693;0.597,0.957,0.666,0.549,0.75,0.323,0.484,0.706,0.121,0.172;0.494,0.875,0.463,0.906,0.913,0.45,0.183,0.928,0.833,0.881;0.207,0.177,0.00814,0.733,0.548,0.885,0.304,0.393,0.0871,0.422;0.191,0.137,0.561,0.726,0.281,0.735,0.945,0.785,0.722,0.263;0.364,0.783,0.427,0.118,0.0883,0.886,0.886,0.664,0.91,0.926;0.252,0.74,0.821,0.421,0.841,0.0874,0.362,0.0841,0.923,0.0349;0.728,0.0807,0.734,0.504,0.785,0.213,0.575,0.595,0.506,0.99;0.916,0.469,0.276,0.234,0.432,0.247,0.577,0.571,0.666,0.0839;0.884,0.173,0.406,0.58,0.526,0.41,0.242,0.198,0.952,0.731;0.99,0.389,0.311,0.502,0.262,0.837,0.972,0.349,0.616,0.404;0.561,0.711,0.813,0.9,0.649,0.213,0.238,0.834,0.332,0.937;0.787,0.72,0.99,0.817,0.158,0.281,0.0113,0.902,0.797,0.957;0.299,0.429,0.434,0.774,0.211,0.879,0.153,0.824,0.866,0.742;0.0692,0.802,0.485,0.39,0.769,0.732,0.919,0.251,0.874,0.196;0.187,0.898,0.781,0.7,0.768,0.386,0.944,0.925,0.206,0.00758;0.329,0.711,0.289,0.0423,0.762,0.654,0.893,0.124,0.392,0.634;0.529,0.836,0.393,0.243,0.149,0.172,0.238,0.924,0.428,0.877;0.962,0.493,0.149,0.0636,0.53,0.242,0.282,0.733,0.768,0.0108;0.75,0.0365,0.453,0.321,0.075,0.546,0.102,0.722,0.743,0.0328;0.0596,0.773,0.237,0.759,0.163,0.764,0.192,0.339,0.99,0.0445;0.86,0.417,0.125,0.534,0.465,0.766,0.0695,0.777,0.456,0.821;aaaaaaaa;
0.727;aaaaaa;0.292;aaaaaa;0.52;0.71;aaaaa;0.113;0.133;0.421;0.0135;aaaaa;0.091;a;0.778;aaaa;0.204;aaa;0.118;aaaaa;a;0.0274;aaaaaaaaaa;0.091;aa;0.557;aaaaaaaa;a;aa;0.0722,0.721,0.301,0.0386,0.613,0.338,0.202,0.692,0.303,0.0651;0.212,0.281,0.63,0.812,0.888,0.466,0.039,0.686,0.508,0.136;0.839,0.415,0.247,0.819,0.204,0.701,0.08,0.327,0.439,0.252;0.991,0.637,0.339,0.86,0.82,0.576,0.961,0.338,0.649,0.678;0.779,0.382,0.727,0.285,0.285,0.91,0.286,0.297,0.823,0.628;0.437,0.846,0.581,0.803,1,0.567,0.146,0.113,0.347,0.522;0.207,0.0684,0.0941,0.209,0.377,0.214,0.212,0.518,0.16,0.0212;0.218,0.976,0.0671,0.995,0.686,0.919,0.553,0.511,0.879,0.432;0.558,0.675,0.318,0.172,0.826,0.859,0.345,0.738,0.836,0.325;0.129,0.741,0.564,0.892,0.177,0.585,0.475,0.923,0.575,0.129;0.363,0.283,0.0393,0.23,0.793,0.61,0.579,0.178,0.679,0.228;0.323,0.48,0.575,0.425,0.0363,0.449,0.253,0.0819,0.226,0.0786;0.764,0.491,0.84,0.152,0.537,0.377,0.799,0.341,0.395,0.606;0.677,0.52,0.903,0.177,0.353,0.697,0.659,0.056,0.457,0.754;0.992,0.434,0.68,0.995,0.188,0.561,0.519,0.677,0.0793,0.277;0.686,0.983,0.0578,0.945,0.631,0.508,0.6,0.827,0.306,0.827;0.911,0.694,0.169,0.425,0.593,0.845,0.716,0.43,0.386,0.714;0.79,0.223,0.671,0.812,0.59,0.596,0.312,0.0351,0.568,0.962;0.392,0.0803,0.975,0.21,0.855,0.694,0.245,0.111,0.795,0.258;0.545,0.828,0.146,0.551,0.144,0.881,0.185,0.99,0.922,0.712;0.348,0.254,0.721,0.0981,0.979,0.655,0.567,0.842,0.634,0.235;0.167,0.143,0.782,0.611,0.774,0.163,0.505,0.636,0.362,0.0296;0.307,0.325,0.118,0.504,0.79,0.47,0.961,0.125,0.716,0.124;0.157,0.589,0.534,0.918,0.303,0.179,0.684,0.905,0.387,0.0754;0.522,0.834,0.261,0.801,0.486,0.527,0.967,0.815,0.141,0.933;0.448,0.79,0.2,0.293,0.318,0.375,0.608,0.227,0.178,0.101;0.424,0.771,0.844,0.104,0.218,0.845,0.495,0.101,0.791,0.507;0.225,0.945,0.0987,0.601,0.636,0.784,0.972,0.816,0.888,0.0564;0.264,0.985,0.904,0.835,0.563,0.578,0.156,0.884,0.48,0.727;aaaaaa;
0.831;aaaaaa;0.841;aaa;0.259;0.424;aaaaaaa;0.867;0.17;0.868;0.875;aa;0.715;aaaaaaaa;0.0769;aaa;0.206;aa;0.223;aaaa;a;0.186;a;0.724;aa;0.418;aaaaaaaa;aa;aa;0.42,0.773,0.669,0.987,0.799,0.958,0.279,0.791,0.618,0.983;0.625,0.791,0.522,0.721,0.597,0.974,0.884,0.579,0.547,0.723;0.375,0.0847,0.108,0.712,0.386,0.962,0.892,0.434,0.115,0.19;0.506,0.228,0.719,0.612,0.181,0.581,0.56,0.0924,0.957,0.195;0.272,0.89,0.339,0.86,0.332,0.725,0.125,0.639,0.161,0.888;0.299,0.449,0.981,0.443,0.572,0.821,0.833,0.0566,0.63,0.204;0.953,0.129,0.957,0.953,0.623,0.489,0.75,0.729,0.354,0.138;0.686,0.995,0.775,0.544,0.734,0.855,0.487,0.414,0.828,0.637;0.771,0.077,0.715,0.402,0.638,0.867,0.862,0.987,0.561,0.794;0.856,0.126,0.918,0.718,0.572,0.0516,0.8,0.25,0.621,0.808;0.404,0.552,0.0744,0.502,0.687,0.365,0.72,0.6,0.131,0.923;0.166,0.679,0.231,0.222,0.632,0.469,0.768,0.895,0.528,0.841;0.635,0.908,0.279,0.888,0.249,0.835,0.989,0.00376,0.121,0.309;0.107,0.269,0.767,0.551,0.569,0.763,0.387,0.238,0.0422,0.41;0.894,0.289,0.609,0.683,0.663,0.811,4.76e-05,0.8,0.317,0.711;0.48,0.843,0.204,0.877,0.0637,0.209,0.565,0.689,0.557,0.178;0.413,0.0937,0.201,0.0783,0.232,0.851,0.421,0.951,0.751,0.929;0.297,0.719,0.791,0.514,0.0609,0.926,0.153,0.229,0.896,0.968;0.816,0.206,0.888,0.885,0.0491,0.465,0.263,0.691,0.557,0.698;0.674,0.592,0.00376,0.23,0.92,0.867,0.303,0.289,0.806,0.289;0.523,0.155,0.359,0.241,0.127,0.439,0.429,0.635,0.52,0.0488;0.947,0.996,0.0438,0.47,0.527,0.268,0.728,0.309,0.144,0.939;0.799,0.028,0.159,0.492,0.688,0.971,0.657,0.253,0.114,0.663;0.816,0.688,0.369,0.791,0.0818,0.562,0.172,0.975,0.0831,0.521;0.395,0.457,0.766,0.204,0.561,0.923,0.0842,0.779,0.166,0.912;0.148,0.712,0.564,0.614,0.143,0.91,0.574,0.102,0.903,0.853;0.596,0.338,0.655,0.146,0.395,0.671,0.753,0.854,0.933,0.745;0.458,0.423,0.571,0.254,0.759,0.777,0.228,0.439,0.825,0.564;0.827,0.183,0.568,0.517,0.02,0.878,0.258,0.687,0.0174,0.616;aaa;
0.746;aa;0.773;aaaaa;0.951;0.475;aaaaa;0.511;0.162;0.571;0.11;aaa;0.839;aaaaa;0.539;aaaaaa;0.794;aaaaaa;0.0456;aaaa;a;0.935;aaaaa;0.355;aaaaaaaa;0.432;aaaaaaa;a;aaaa;0.748,0.102,0.3,0.152,0.554,0.809,0.633,0.0381,0.12,0.291;0.888,0.629,0.73,0.475,0.17,0.344,0.249,0.228,0.0597,0.464;0.472,0.0713,0.0961,0.738,0.125,0.797,0.204,0.566,0.0563,0.473;0.377,0.539,0.0536,0.231,0.118,0.36,0.381,0.197,0.364,0.233;0.457,0.648,0.0164,0.262,0.731,0.351,0.427,0.314,0.262,0.309;0.856,0.993,0.305,0.197,0.707,0.868,0.815,0.894,0.0902,0.242;0.359,0.43,0.188,0.732,0.248,0.428,0.105,0.374,0.215,0.735;0.634,0.794,0.352,0.667,0.901,0.991,0.221,0.85,0.888,0.524;0.731,0.739,0.263,0.225,0.63,0.49,0.97,0.64,0.333,0.75;0.651,0.664,0.275,0.951,0.723,0.439,0.842,0.752,0.853,0.207;0.438,0.584,0.991,0.853,0.623,0.586,0.825,0.502,0.22,0.289;0.659,0.475,0.83,0.155,0.97,0.496,0.14,0.21,0.906,0.414;0.581,0.321,0.642,0.371,0.475,0.099,0.751,0.182,0.193,0.52;0.809,0.735,0.83,0.264,0.864,0.47,0.336,0.00716,0.419,0.082;0.922,0.344,0.103,0.0944,0.508,0.323,0.4,0.178,0.141,0.271;0.542,0.343,0.403,0.778,0.238,0.264,0.357,0.778,0.0794,0.766;0.405,0.0996,0.396,0.0657,0.352,0.557,0.6,0.991,0.34,0.161;0.948,0.159,0.313,0.831,0.961,0.378,0.919,0.314,0.536,0.237;0.927,0.736,0.58,0.603,0.471,0.365,0.362,0.609,0.875,0.236;0.307,0.0211,0.943,0.411,0.00348,0.425,0.609,0.248,0.0699,0.416;0.323,0.505,0.116,0.733,0.521,0.548,0.378,0.151,0.541,0.43;0.512,0.0996,0.0147,0.361,0.46,0.995,0.386,0.329,0.903,0.763;0.514,0.509,0.64,0.191,0.851,0.714,0.787,0.554,0.0975,0.112;0.466,0.581,0.906,0.855,0.228,0.125,0.496,0.896,0.518,0.419;0.0742,0.705,0.92,0.263,0.932,0.527,0.075,0.723,0.225,0.29;0.0626,0.917,0.158,0.0403,0.00246,0.272,0.529,0.241,0.613,0.536;0.628,0.208,0.491,0.97,0.95,0.0595,0.762,0.599,0.397,0.869;0.712,0.27,0.8,0.295,0.46,0.557,0.704,0.564,0.142,0.788;0.862,0.862,0.95,0.992,0.309,0.715,0.435,0.916,0.506,0.876;aaa;
