ATT0(float,8);ATT1(float,1);ATT2(float,4);ATT3(string,76);ATT4(float,3);ATT5(string,48);ATT6(float,5);ATT7(string,72);ATT8(string,10);
0.637,0.162,0.475,0.786,0.224,0.984,0.482,0.281;0.249;0.0232,0.966,0.288,0.437;aaaaaaaaaaaaaaaaaaaaa;0.321,0.118,0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.641,0.224,0.0372,0.17,0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.826,0.453,0.51,0.565,0.176,0.363,0.365,0.539;0.574;0.186,0.737,0.777,0.128;aaaaaaaaaaaaaaaaaaaa;0.135,0.852,0.639;aaaaaaaaaaa;0.38,0.31,0.0355,0.444,0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.252,0.603,0.119,0.528,0.0774,0.524,0.691,0.948;0.483;0.832,0.976,0.632,0.485;aaaaa;0.285,0.155,0.166;aaaaaa;0.164,0.844,0.486,0.254,0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.375,0.656,0.0627,0.288,0.675,0.188,0.962,0.661;0.991;0.0259,0.127,0.0829,0.433;aaaaaaaaaaaaaaaaaa;0.0952,0.54,0.597;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.61,0.662,0.825,0.275,0.468;aaaaaaaaaaaaaaaaaaaa;a;
0.774,0.221,0.813,0.243,0.994,0.868,0.379,0.79;0.89;0.284,0.0489,0.691,0.0862;aaaaaaaaaaaaaaa;0.41,0.576,0.0657;aaaaaaaaaaaa;0.686,0.441,0.809,0.969,0.652;aaaaa;aaaaaa;
0.312,0.433,0.0588,0.847,0.491,0.202,0.113,0.996;0.953;0.41,0.208,0.32,0.486;aaaaa;0.566,0.759,0.845;aaaaaa;0.958,0.946,0.119,0.133,0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.26,0.42,0.513,0.0654,0.386,0.607,0.722,0.623;0.449;0.861,0.464,0.557,0.837;a;0.925,0.368,0.158;aaaaaaaaaaaaaaaaaaaaaaaaa;0.926,0.697,0.895,0.603,0.198;aaaaaaaaaaaaaaaaa;aaaa;
0.917,0.952,0.423,0.598,0.113,0.591,0.0203,0.884;0.378;0.924,0.706,0.21,0.157;aaaaaaaaaa;0.4,0.666,0.77;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.435,0.767,0.8,0.0146,0.632;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.234,0.111,0.462,0.314,0.239,0.757,0.0764,0.708;0.598;0.732,0.462,0.557,0.561;aaaaaaaaaaaaa;0.642,0.633,0.579;aaaaaaaaaa;0.162,0.88,0.397,0.412,0.192;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.258,0.662,0.0514,0.212,0.84,0.869,0.638,0.697;0.445;0.733,0.991,0.87,0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.135,0.287,0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.229,0.723,0.0119,0.324,0.193;aaaaaaaaaaaaaaa;aaaa;
0.121,0.592,0.279,0.248,0.746,0.381,0.993,0.246;0.323;0.365,0.213,0.0815,0.0421;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.546,0.511,0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.282,0.62,0.0203,0.974,0.96;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.9,0.195,0.945,0.707,0.655,0.609,0.412,0.225;0.758;0.435,0.0603,0.591,0.424;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0288,0.176,0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.275,0.296,0.0123,0.353,0.062;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.397,0.63,0.929,0.0829,0.99,0.88,0.698,0.254;0.217;0.703,0.109,0.0417,0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.535,0.101,0.204;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179,0.769,0.08,0.979,0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.54,0.194,0.53,0.729,0.222,0.722,0.115,0.451;0.0319;0.701,0.252,0.789,0.604;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.147,0.166,0.621;aaaa;0.0211,0.0447,0.329,0.974,0.0808;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.936,0.392,0.662,0.337,0.389,0.264,0.79,0.825;0.677;0.558,0.597,0.583,0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.509,0.977,0.3;aaaaaaaaaaaaaaaaaaaaaaa;0.796,0.407,0.0212,0.56,0.802;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.589,0.25,0.164,0.0287,0.0678,0.972,0.448,0.335;0.499;0.0533,0.306,0.493,0.492;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.293,0.153,0.747;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.691,0.996,0.116,0.196,0.00437;aaaaaaaaaaaaaaa;aa;
0.0857,0.0455,0.604,0.817,0.03,0.502,0.405,0.0319;0.339;0.301,0.625,0.954,0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.877,0.428,0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.101,0.322,0.966,0.593,0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.703,0.311,0.184,0.0158,0.846,0.753,0.59,0.913;0.171;0.118,0.986,0.753,0.565;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.669,0.185,0.701;aaaaaaaaaaaaaaaaaaaaaa;0.0425,0.32,0.896,0.448,0.649;aaaaaa;aaaaaaa;
0.758,0.782,0.75,0.374,0.562,0.0869,0.873,0.98;0.41;0.388,0.976,0.887,0.0619;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.927,0.251,0.453;aaaaaaaaaa;0.239,0.581,0.893,0.7,0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.473,0.287,0.292,0.778,0.426,0.47,0.382,0.597;0.861;0.966,0.0152,0.987,0.652;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.246,0.878,0.329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.903,0.324,0.203,0.243,0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.353,0.44,0.615,0.0653,0.114,0.666,0.967,0.69;0.161;0.769,0.0482,0.98,0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.498,0.15,0.239;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.803,0.693,0.717,0.438,0.925;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.366,0.159,0.888,0.75,0.075,0.0677,0.984,0.659;0.615;0.0424,0.371,0.904,0.354;aaaaaaaaaaaaaaa;0.154,0.0739,0.105;aa;0.254,0.252,0.084,0.612,0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.93,0.894,0.0944,0.38,0.417,0.0379,0.0897,0.0448;0.431;0.697,0.746,0.957,0.761;aaa;0.147,0.415,0.843;aaaaaaaaaaa;0.995,0.197,0.514,0.179,0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.586,0.562,0.686,0.813,0.996,0.497,0.0277,0.934;0.324;0.64,0.098,0.626,0.37;aaaaaaaaaaaaaaaaaaa;0.443,0.854,0.0931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.889,0.729,0.995,0.2,0.213;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.544,0.539,0.323,0.115,0.354,0.182,0.112,0.702;0.509;0.529,0.157,0.773,0.391;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.793,0.712,0.159;aaaaaaa;0.96,0.817,0.423,0.738,0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.89,0.744,0.906,0.237,0.866,0.787,0.0547,0.19;0.862;0.829,0.325,0.516,0.596;aaaaaaaa;0.0861,0.639,0.64;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.671,0.554,0.614,0.497,0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.932,0.507,0.0409,0.625,0.212,0.698,0.623,0.909;0.0394;0.604,0.0511,0.885,0.929;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.897,0.571,0.215;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.681,0.443,0.17,0.962,0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.718,0.167,0.0917,0.0683,0.726,0.48,0.157,0.57;0.519;0.469,0.327,0.582,0.632;aaaaaaaa;0.692,0.947,0.153;aaaaaaaaaaaaaaaaaaaa;0.702,0.00761,0.466,0.723,0.348;aaaaaaaaaaaaa;aaa;
0.052,0.671,0.738,0.759,0.759,0.32,0.536,0.994;0.54;0.57,0.515,0.756,0.609;aaaaaaaaaa;0.0829,0.732,0.41;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.643,0.235,0.0723,0.644,0.885;aaaaaaaaaaaaaaaaaaaaa;aa;
0.632,0.967,0.394,0.646,0.0592,0.406,0.373,0.912;0.586;0.0399,0.852,0.821,0.313;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.541,0.324,0.0516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.82,0.555,0.649,0.269,0.000889;aaa;aa;
0.991,0.475,0.61,0.074,0.566,0.817,0.955,0.704;0.162;0.864,0.594,0.97,0.301;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.413,0.326,0.0629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.296,0.603,0.387,0.951,0.645;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.589,0.752,0.935,0.76,0.0884,0.785,0.0759,0.56;0.543;0.912,0.524,0.33,0.305;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.394,0.166,0.0629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.196,0.00374,0.357,0.631,0.782;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.811,0.76,0.864,0.00353,0.678,0.941,0.951,0.662;0.515;0.865,0.286,0.89,0.38;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.958,0.737,0.381;aaaaaaaaa;0.252,0.687,0.774,0.885,0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.986,0.505,0.77,0.839,0.74,0.996,0.569,0.317;0.879;0.758,0.88,0.51,0.0861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.857,0.315,0.0309;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.28,0.0359,0.886,1,0.0729;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.423,0.535,0.441,0.666,0.242,0.525,0.582,0.116;0.217;0.833,0.595,0.763,0.8;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.385,0.884,0.621;a;0.159,0.213,0.443,0.769,0.216;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.761,0.356,0.978,0.427,0.705,0.624,0.947,0.231;0.904;0.91,0.143,0.156,0.54;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.897,0.327,0.511;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.247,0.441,0.631,0.758,0.857;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.132,0.829,0.605,0.887,0.329,0.177,0.233,0.971;0.726;0.8,0.0888,0.836,0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.443,0.132,0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.769,0.66,0.99,0.432,0.185;aaaaaaaaa;aaaaaaaaaa;
0.444,0.266,0.686,0.772,0.526,0.38,0.903,0.857;0.808;0.309,0.984,0.354,0.916;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.785,0.0462,0.796;aaaaaaaaaaaa;0.436,0.195,0.87,0.866,0.557;aa;aaaaaaaa;
0.813,0.691,0.512,0.682,0.915,0.678,0.327,0.803;0.133;0.455,0.368,0.641,0.775;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.737,0.187,0.18;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.971,0.0148,0.265,0.663,0.15;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.618,0.433,0.948,0.719,0.725,0.276,0.23,0.505;0.0253;0.215,0.0569,0.534,0.243;aaaaaaaaaaaaaaa;0.287,0.974,0.81;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0496,0.132,0.385,0.732,0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.784,0.0658,0.467,0.86,0.258,0.958,0.81,0.0264;0.96;0.467,0.512,0.769,0.633;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.579,0.378,0.131;aaaaaaa;0.589,0.0842,0.105,0.0575,0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.319,0.598,0.339,0.341,0.174,0.985,0.114,0.751;0.65;0.523,0.701,0.521,0.635;aaaaaaa;0.133,0.14,0.394;aaaaaaaaaaaaa;0.331,0.199,0.514,0.693,0.835;aaaaaaaaaaaaaaaa;aaa;
0.634,0.0453,0.144,0.967,0.541,0.8,0.699,0.833;0.65;0.0402,0.405,0.95,0.993;a;0.767,0.328,0.221;a;0.572,0.426,0.124,0.494,0.173;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.372,0.772,0.0286,0.27,0.534,0.0223,0.799,0.6;0.492;0.203,0.898,0.51,0.564;aa;0.268,0.845,0.807;aaaaaaa;0.272,0.729,0.46,0.947,0.294;aaaaaaaaaaaa;aaaaa;
0.114,0.178,0.0207,0.949,0.927,0.224,0.323,0.99;0.362;0.431,0.779,0.386,0.254;aaaaaa;0.0312,0.63,0.955;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.774,0.0515,0.0534,0.785,0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.176,0.4,0.628,0.142,0.591,0.245,0.401,0.966;0.62;0.706,0.772,0.998,0.17;aaaaaaaaa;0.246,0.177,0.0305;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.201,0.561,0.0108,0.382,0.906;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.318,0.509,0.566,0.282,0.978,0.741,0.913,0.417;0.527;0.65,0.139,0.835,0.0406;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.000249,0.551,0.359;aaaaaaaa;0.267,0.81,0.634,0.328,0.44;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0782,0.32,0.477,0.448,0.0418,0.92,0.686,0.144;0.661;0.952,0.394,0.888,0.195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.536,0.663,0.255;aaaaaaaaaaaaaaaaaaaaaa;0.639,0.494,0.747,0.743,0.262;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.472,0.196,0.952,0.325,0.693,0.759,0.0239,0.892;0.104;0.0771,0.242,0.357,0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.681,0.461,0.55;aaaaaaaaaaaaa;0.00932,0.376,0.243,0.876,0.0367;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.197,0.371,0.663,0.386,0.909,0.836,0.545,0.205;0.841;0.343,0.151,0.798,0.928;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.484,0.364,0.249;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.67,0.0416,0.312,0.823,0.966;aaaa;aaaaaaaa;
0.414,0.351,0.743,0.0375,0.379,0.857,0.298,0.758;0.359;0.262,0.494,0.229,0.824;aaaaaaaaaaaaaaa;0.173,0.233,0.0651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.608,0.11,0.967,0.552,0.524;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.449,0.786,0.971,0.525,0.89,0.622,0.544,0.749;0.318;0.373,0.937,0.352,0.95;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.536,0.715,0.741;aaaa;0.548,0.374,0.832,0.98,0.815;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.559,0.355,0.806,0.483,0.972,0.024,0.595,0.0796;0.235;0.891,0.618,0.923,0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.104,0.701,0.212;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.598,0.523,0.113,0.529,0.505;aaaaaaa;aaaaaaaa;
0.706,0.129,0.397,0.979,0.742,0.953,0.4,0.78;0.838;0.682,0.517,0.265,0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.925,0.172,0.722;aaaaaaaaaaaaaaaa;0.0466,0.6,0.469,0.649,0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.474,0.991,0.125,0.388,0.737,0.499,0.726,0.699;0.761;0.416,0.924,0.484,0.677;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.684,0.989,0.0434;aaaaaaaaaaa;0.41,0.0129,0.761,0.861,0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.89,0.071,0.655,0.309,0.972,0.609,0.224,0.16;0.547;0.477,0.262,0.674,0.998;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.54,0.739,0.616;aaaaaaaaaaaaa;0.231,0.482,0.171,0.986,0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.368,0.172,0.373,0.496,0.389,0.327,0.768,0.443;0.0516;0.953,0.188,0.775,0.843;aaaaa;0.351,0.891,0.498;aaaaaaaaaaaaaaaaaaaaaaaa;0.0136,0.443,0.923,0.0153,0.261;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.992,0.825,0.869,0.784,0.13,0.275,0.418,0.0146;0.714;0.0801,0.58,0.464,0.0377;aaaaaaaaaaaaaaa;0.428,0.357,0.422;aaaaaaaaaaa;0.451,0.778,0.46,0.0369,0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.973,0.21,0.395,0.546,0.402,0.427,0.0795,0.862;0.555;0.889,0.793,0.0261,0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.284,0.681,0.735;aaa;0.338,0.836,0.258,0.529,0.633;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.553,0.821,0.944,0.753,0.822,0.619,0.897,0.311;0.852;0.451,0.192,0.553,0.246;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0303,0.0348,0.717;aaaaaaaaaaaaaaa;0.6,0.123,0.245,0.149,0.696;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.333,0.739,0.976,0.503,0.0853,0.653,0.495,0.848;0.877;0.542,0.134,0.374,0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.848,0.918,0.837;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.289,0.99,0.266,0.676,0.617;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.264,0.331,0.877,0.435,0.688,0.488,0.961,0.854;0.644;0.839,0.361,0.3,0.041;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.827,0.433,0.145;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.851,0.512,0.345,0.713,0.0137;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.357,0.31,0.467,0.868,0.255,0.535,0.806,0.238;0.15;0.818,0.0188,0.558,0.114;aaaaa;0.142,0.95,0.934;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.849,0.825,0.295,0.0323,0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.00514,0.764,0.64,0.494,0.611,0.502,0.216,0.611;0.402;0.181,0.292,0.63,0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.286,0.0249,0.993;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.212,0.534,0.864,0.0631,0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.92,0.54,0.4,0.0679,0.826,0.909,0.677,0.131;0.988;0.194,0.425,0.766,0.36;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00401,0.03,0.0912;aaa;0.00285,0.26,0.158,0.249,0.0668;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.354,0.671,0.747,0.524,0.297,0.355,0.704,0.809;0.444;0.0931,0.369,0.0383,0.994;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.476,0.366,0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.751,0.284,0.044,0.16,0.75;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.705,0.286,0.318,0.392,0.22,0.534,0.175,0.173;0.221;0.757,0.224,0.0535,0.244;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.749,0.368,0.981;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.815,0.666,0.593,0.837,0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.756,0.684,0.945,0.114,0.0106,0.223,0.167,0.173;0.951;0.866,0.117,0.105,0.79;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.601,0.541,0.981;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759,0.593,0.257,0.23,0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.29,0.429,0.892,0.621,0.904,0.415,0.0385,0.427;0.175;0.918,0.616,0.394,0.868;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.51,0.311,0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;1,0.866,0.0233,0.262,0.0974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.449,0.183,0.763,0.156,0.222,0.275,0.804,0.383;0.274;0.443,0.423,0.643,0.522;aaaaaa;0.135,0.308,0.483;aaaaaaaaaaaaaaaaaaaaaaa;0.0489,0.943,0.264,0.275,0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.91,0.977,0.539,0.526,0.502,0.996,0.295,0.417;0.859;0.0138,0.784,0.922,0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.18,0.324,0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.349,0.791,0.79,0.525,0.995;a;aaaaaaaaa;
