ATT0(string,8);ATT1(string,2);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;aa;a;aaaaa;0.307;0.215;aa;a;0.256;0.489;aaaaaaa;aaa;0.995,0.382,0.609,0.367,0.614,0.78,0.753,0.52,0.154,0.567;0.39,0.327,0.587,0.281,0.744,0.969,0.923,0.497,0.0899,0.549;0.645,0.987,0.847,0.587,0.904,0.453,0.63,0.0395,0.163,0.399;0.242,0.241,0.428,0.772,0.888,0.961,0.0576,0.339,0.408,0.982;0.281,0.0175,0.532,0.172,0.477,0.387,0.0414,0.537,0.301,0.236;0.932,0.564,0.512,0.602,0.367,0.151,0.589,0.121,0.0766,0.0689;0.0367,0.333,0.438,0.3,0.0424,0.249,0.388,0.879,0.175,0.0612;0.15,0.701,0.867,0.425,0.0929,0.753,0.832,0.936,0.931,0.519;0.959,0.459,0.772,0.335,0.813,0.408,0.405,0.984,0.0758,0.0154;0.659,0.573,0.597,0.947,0.176,0.427,0.826,0.31,0.653,0.233;0.452,0.388,0.701,0.78,0.205,0.447,0.173,0.257,0.0329,0.595;0.801,0.507,0.42,0.656,0.317,0.914,0.393,0.561,0.606,0.198;a;
aa;a;aaaaaa;aaaa;0.58;0.148;aaaaaaa;aa;0.769;0.498;aaaaaa;aaaaaaaa;0.328,0.802,0.901,0.963,0.485,0.741,0.518,0.0667,0.0464,0.525;0.423,0.121,0.815,0.528,0.643,0.515,0.494,0.88,0.655,0.456;0.325,0.219,0.213,0.476,0.9,0.545,0.919,0.108,0.366,0.0687;0.715,0.435,0.315,0.838,0.316,0.212,0.772,0.539,0.609,0.00842;0.529,0.616,0.936,0.638,0.837,0.802,0.187,0.518,0.992,1.26e-05;0.212,0.649,0.525,0.87,0.738,0.758,0.827,0.62,0.309,0.68;0.0858,0.237,0.0487,0.109,0.581,0.692,0.712,0.444,0.746,0.887;0.268,0.745,0.721,0.429,0.661,0.651,0.133,0.164,0.0146,0.138;0.757,0.0363,0.44,0.197,0.889,0.598,0.955,0.327,0.319,0.275;0.0719,0.514,0.476,0.616,0.168,0.116,0.773,0.215,0.168,0.712;0.379,0.543,0.218,0.653,0.818,0.515,0.431,0.839,0.628,0.9;0.292,0.966,0.637,0.455,0.308,0.407,0.395,0.775,0.613,0.904;aaaaaaa;
aaaa;aa;aaa;aaaaaaa;0.8;0.914;a;aaaa;0.829;0.809;aaaa;aaaaaa;0.304,0.528,0.147,0.751,0.981,0.321,0.87,0.218,0.276,0.44;0.912,0.582,0.643,0.911,0.584,0.304,0.64,0.58,0.799,0.849;0.579,0.276,0.697,0.74,0.997,0.298,0.346,0.303,0.52,0.467;0.499,0.0443,0.907,0.0252,0.673,0.202,0.579,0.745,0.0233,0.22;0.819,0.729,0.785,0.445,0.0649,0.119,0.018,0.0462,0.793,0.622;0.811,0.705,0.439,0.488,0.751,0.252,0.652,0.371,0.605,0.769;0.5,0.952,0.176,0.054,0.762,0.827,0.508,0.555,0.573,0.536;0.826,0.323,0.721,0.985,0.998,0.985,0.808,0.811,0.344,0.46;0.409,0.315,0.613,0.27,0.503,0.0995,0.0461,0.192,0.701,0.785;0.85,0.188,0.285,0.0342,0.356,0.438,0.355,0.0653,0.932,0.793;0.948,0.62,0.28,0.323,0.878,0.651,0.502,0.37,0.767,0.861;0.112,0.975,0.207,0.176,0.666,0.747,0.331,0.536,0.649,0.939;aaaaaaa;
aaaaaaa;aa;aaaaaa;aaa;0.68;0.649;aaaaaa;aaaaa;0.927;0.378;a;aaaaa;0.104,0.861,0.441,0.965,0.0646,0.084,0.39,0.254,0.336,0.114;0.746,0.844,0.344,0.696,0.505,0.0358,0.488,0.983,0.0575,0.968;0.959,0.976,0.0865,0.434,0.487,0.449,0.358,0.66,0.385,0.299;0.0816,0.148,0.731,0.919,0.112,0.801,0.0525,0.0495,0.372,0.705;0.896,0.577,0.876,0.741,0.443,0.925,0.0979,0.209,0.959,0.917;0.475,0.207,0.883,0.167,0.627,0.678,0.0655,0.528,0.859,0.817;0.196,0.718,0.944,0.935,0.0573,0.409,0.014,0.0757,0.257,0.723;0.79,0.537,0.551,0.39,0.361,0.887,0.37,0.356,0.165,0.0353;0.982,0.244,0.79,0.982,0.167,0.368,0.61,0.382,0.244,0.912;0.688,0.549,0.417,0.84,0.127,0.84,0.258,0.976,0.377,0.844;0.237,0.0181,0.15,0.331,0.796,0.442,0.811,0.531,0.39,0.501;0.876,0.501,0.149,0.0657,0.685,0.617,0.738,0.789,0.842,0.306;aaaaa;
aa;aa;aaa;aaaaaaa;0.467;0.855;aaaa;aa;0.0722;0.302;aaaaaa;aaaaaaaa;0.176,0.744,0.523,0.43,0.906,0.533,0.215,0.254,0.548,0.886;0.0645,0.296,0.817,0.777,0.939,0.741,0.563,0.0889,0.0369,0.793;0.321,0.0788,0.386,0.653,0.96,0.598,0.0838,0.813,0.859,0.217;0.0542,0.74,0.904,0.339,0.342,0.0119,0.183,0.827,0.909,0.746;0.686,0.0746,0.831,0.098,0.714,0.283,0.84,0.0911,0.503,0.757;0.918,0.479,0.525,0.187,0.253,0.332,0.383,0.995,0.199,0.574;0.444,0.103,0.519,0.0358,0.512,0.492,0.784,0.58,0.737,0.351;0.468,0.166,0.508,0.573,0.728,0.598,0.985,0.462,0.611,0.774;0.441,0.89,0.224,0.258,0.831,0.379,0.878,0.128,0.858,0.932;0.299,0.0353,0.785,0.278,0.495,0.608,0.119,0.551,0.944,0.658;0.677,0.296,0.883,0.848,0.23,0.458,0.278,0.831,0.327,0.613;0.742,0.901,0.824,0.661,0.234,0.627,0.776,0.0454,0.837,0.394;aaaa;
aaaaaaaa;a;aaaa;aaaaaa;0.852;0.781;a;a;0.271;0.965;aaaaaa;aaa;0.435,0.72,0.662,0.0559,0.743,0.454,0.455,0.301,0.291,0.486;0.13,0.464,0.0661,0.726,0.195,0.086,0.576,0.0437,0.961,0.178;0.942,0.665,0.595,0.82,0.11,0.759,0.91,0.798,0.133,0.328;0.154,0.0527,0.0546,0.884,0.436,0.118,0.951,0.883,0.086,0.698;0.932,0.652,0.434,0.108,0.0328,0.852,0.443,0.629,0.0266,0.438;0.718,0.945,0.277,0.484,0.466,0.453,0.65,0.572,0.958,0.0899;0.355,0.557,0.682,0.341,0.7,0.36,0.00928,0.0206,0.56,0.244;0.584,0.537,0.9,0.138,0.168,0.995,0.619,0.407,0.712,0.0851;0.632,0.00656,0.249,0.0878,0.259,0.468,0.649,0.855,0.0273,0.0305;0.201,0.658,0.386,0.997,0.339,0.763,0.0967,0.426,0.708,0.779;0.899,0.654,0.0282,0.378,0.384,0.0489,0.37,0.697,0.611,0.0319;0.156,0.0158,0.175,0.382,0.9,0.0922,0.0381,0.254,0.691,0.541;aaaa;
aaaaaaa;aa;aa;aaaaa;0.899;0.95;aaaaa;aaaa;0.852;0.121;aa;aa;0.0215,0.852,0.316,0.178,0.611,0.372,0.682,0.246,0.2,0.167;0.684,0.686,0.434,0.42,0.00708,0.979,0.576,0.855,0.765,0.792;0.0127,0.817,0.683,0.334,0.967,0.977,0.372,0.0593,0.455,0.0502;0.769,0.134,0.882,0.0948,0.542,0.252,0.142,0.181,0.0194,0.996;0.967,0.824,0.661,0.295,0.635,0.321,0.106,0.485,0.21,0.343;0.344,0.424,0.169,0.942,0.0178,0.0983,0.792,0.363,0.549,0.329;0.2,0.631,0.985,0.728,0.711,0.267,0.846,0.427,0.186,0.139;0.918,0.157,0.542,0.32,0.0781,0.852,0.754,0.281,0.953,0.82;0.457,0.859,0.694,0.181,0.132,0.944,0.5,0.509,0.742,0.321;0.438,0.5,0.0928,0.138,0.164,0.626,0.912,0.0314,0.306,0.719;0.127,0.638,0.885,0.532,0.0407,0.805,0.264,0.522,0.866,0.509;0.554,0.899,0.424,0.0804,0.856,0.497,0.77,0.157,0.369,0.135;a;
a;aa;aa;aaaaaaa;0.354;0.673;aaaaaa;a;0.762;0.014;aaaa;aaa;0.757,0.0591,0.392,0.337,0.735,0.805,0.549,0.973,0.164,0.11;0.905,0.818,0.872,0.244,0.715,0.0611,0.138,0.0976,0.607,0.108;0.824,0.944,0.649,0.0738,0.0901,0.604,0.628,0.417,0.0314,0.572;0.95,0.612,0.993,0.942,0.964,0.28,0.782,0.731,0.0709,0.264;0.438,0.104,0.583,0.478,0.955,0.856,0.0836,0.278,0.548,0.65;0.00996,0.32,0.0827,0.00608,0.133,0.695,0.291,0.462,0.607,0.691;0.573,0.9,0.371,0.937,0.6,0.991,0.319,0.407,0.623,0.182;0.0649,0.0753,0.746,0.304,0.916,0.952,0.186,0.595,0.996,0.658;0.834,0.869,0.799,0.963,0.456,0.18,0.787,0.167,0.612,0.149;0.191,0.547,0.342,0.103,0.19,0.0794,0.436,0.85,0.203,0.925;0.115,0.821,0.615,0.709,0.913,0.663,0.602,0.456,0.42,0.825;0.546,0.222,0.526,0.603,0.397,0.539,0.97,0.88,0.739,0.221;aaaaa;
aaaa;aa;aaa;aaaaaaa;0.417;0.329;aaaaa;a;0.311;0.0177;aaaaaa;aaaaaaaaa;0.792,0.834,0.717,0.915,0.462,0.545,0.988,0.907,0.338,0.409;0.551,0.153,0.965,0.771,0.151,0.9,0.464,0.887,0.679,0.504;0.0239,0.301,0.388,0.632,0.469,0.645,0.102,0.945,0.107,0.312;0.301,0.194,0.123,0.822,0.942,0.402,0.691,0.127,0.59,0.581;0.508,0.0619,0.571,0.304,0.556,0.214,0.986,0.88,0.897,0.124;0.193,0.562,0.566,0.0228,0.0302,0.996,0.45,0.0162,0.645,0.721;0.527,0.173,0.454,0.457,0.737,0.238,0.723,0.901,0.705,0.509;0.241,0.762,0.928,0.476,0.891,0.207,0.921,0.0189,0.173,0.711;0.695,0.548,0.372,0.457,0.738,0.492,0.189,0.721,0.32,0.0399;0.233,0.952,0.883,0.847,0.665,0.941,0.776,0.346,0.234,0.198;0.843,0.116,0.484,0.00292,0.0612,0.801,0.328,0.623,0.448,0.232;0.539,0.572,0.7,0.422,0.0897,0.892,0.634,0.155,0.898,0.0723;aaaaa;
aaaaa;a;aaaaaa;aaaaaaa;0.415;0.292;aaa;aaaa;0.901;0.219;aa;aaaaaaa;0.778,0.28,0.0892,0.819,0.75,0.774,0.565,0.758,0.657,0.0677;0.16,0.415,0.997,0.532,0.969,0.838,0.922,0.926,0.692,0.696;0.742,0.0476,0.638,0.355,0.235,0.0165,0.521,0.0324,0.0659,0.918;0.54,0.935,0.166,0.916,0.479,0.421,0.151,0.806,0.207,0.806;0.754,0.0644,0.499,0.404,0.485,0.957,0.0784,0.0956,0.419,0.694;0.472,0.482,0.805,0.843,0.0581,0.927,0.194,0.877,0.469,0.607;0.747,0.501,0.356,0.934,0.344,0.124,0.76,0.314,0.904,0.915;0.811,0.894,0.14,0.906,0.699,0.267,0.941,0.978,0.037,0.185;0.824,0.0406,0.392,0.215,0.159,0.128,0.877,0.509,0.208,0.66;0.246,0.0324,0.447,0.596,0.765,0.377,0.372,0.863,0.622,0.00272;0.775,0.477,0.633,0.238,0.329,0.247,0.433,0.111,0.99,0.197;0.291,0.254,0.355,0.743,0.55,0.679,0.364,0.459,0.795,0.552;aaaaaaa;
aaaaaa;a;aa;aaaaaa;0.111;0.932;aaa;aaaaa;0.596;0.886;aaa;aaaaaa;0.346,0.17,0.471,0.761,0.907,0.102,0.431,0.916,0.416,0.0585;0.742,0.901,0.0996,0.405,0.442,0.962,0.486,0.317,0.656,0.619;0.124,0.382,0.974,0.33,0.995,0.713,0.0615,0.193,0.688,0.0886;0.628,0.85,0.594,0.64,0.185,0.456,0.541,0.684,0.961,0.117;0.00736,0.746,0.319,0.193,0.207,0.0772,0.161,0.938,0.0234,0.646;0.904,0.554,0.724,0.388,0.713,0.221,0.706,0.533,0.379,0.0233;0.761,0.766,0.788,0.494,0.0885,0.635,0.643,0.984,0.822,0.207;0.208,0.551,0.524,0.712,0.121,0.609,0.459,0.227,0.988,0.195;0.0105,0.529,0.967,0.677,0.57,0.248,0.186,0.921,0.142,0.186;0.0101,0.125,0.228,0.241,0.911,0.227,0.943,0.464,0.925,0.71;0.989,0.472,0.461,0.34,0.931,0.609,0.74,0.843,0.36,0.781;0.783,0.184,0.988,0.152,1,0.0116,0.437,0.317,0.703,0.0196;aaaaaaaaa;
aaa;aa;a;aaaaaaa;0.956;0.461;aaaaaa;aaa;0.288;0.688;aaaaaaa;a;0.129,0.293,0.579,0.295,0.73,0.619,0.814,0.379,0.422,0.525;0.0303,0.0777,0.58,0.456,0.799,0.322,0.458,0.5,0.513,0.359;0.0232,0.679,0.58,0.443,0.958,0.961,0.913,0.304,0.885,0.925;0.999,0.418,0.752,0.0641,0.124,0.335,0.085,0.0595,0.0871,0.181;0.173,0.0527,0.496,0.354,0.352,0.64,0.712,0.423,0.521,0.513;0.0772,0.943,0.611,0.415,0.24,0.336,0.541,0.532,0.00591,0.308;0.0238,0.173,0.787,0.994,0.19,0.854,0.616,0.278,0.0995,0.963;0.0783,0.659,0.364,0.822,0.551,0.46,0.584,0.302,0.0692,0.539;0.451,0.0243,0.0119,0.672,0.308,0.13,0.206,0.983,0.645,0.179;0.566,0.153,0.895,0.0501,0.226,0.218,0.823,0.201,0.147,0.939;0.17,0.0633,0.635,0.907,0.554,0.459,0.246,0.952,0.613,0.485;0.893,0.151,0.88,0.629,0.714,0.8,0.933,0.864,0.241,0.765;a;
aaaaaa;aa;aaaaaa;aa;0.433;0.446;aaa;aa;0.761;0.759;aaaaaa;aaaa;0.472,0.808,0.00495,0.112,0.175,0.405,0.392,0.843,0.817,0.667;0.844,0.141,0.866,0.836,0.0759,0.959,0.592,0.84,0.54,0.3;0.457,0.0319,0.398,0.927,0.36,0.476,0.251,0.908,0.646,0.00737;0.801,0.874,0.251,0.0814,0.399,0.869,0.745,0.353,0.983,0.844;0.797,0.0176,0.555,0.611,0.742,0.657,0.102,0.0196,0.664,0.517;0.808,0.22,0.483,0.37,0.725,0.283,0.796,0.329,0.89,0.104;0.666,0.52,0.485,0.853,0.627,0.596,0.453,0.657,0.743,0.69;0.896,0.378,0.174,0.954,0.029,0.662,0.151,0.781,0.429,0.925;0.0603,0.0625,0.0528,0.462,0.586,0.165,0.518,0.794,0.0719,0.00114;0.0944,0.976,0.863,0.953,0.531,0.77,0.338,0.587,0.803,0.666;0.111,0.691,0.858,0.48,0.291,0.695,0.0655,0.688,0.251,0.683;0.494,0.159,0.709,0.0902,0.902,0.12,0.802,0.0579,0.511,0.259;aaaaaaaa;
aaaa;a;aaaaa;aaaa;0.0944;0.109;aa;aaa;0.849;0.356;aaaaaaa;aaa;0.665,0.7,0.746,0.962,0.64,0.505,0.909,0.467,0.462,0.363;0.338,0.53,0.775,0.218,0.413,0.012,0.121,0.905,0.255,0.9;0.213,0.026,0.0871,0.392,0.0339,0.568,0.675,0.638,0.726,0.708;0.673,0.853,0.0237,0.547,0.65,0.229,0.394,0.397,0.802,0.304;0.263,0.281,0.702,0.44,0.55,0.358,0.501,0.371,0.219,0.206;0.0814,0.319,0.741,0.12,0.79,0.162,0.0903,0.0609,0.739,0.819;0.907,0.0827,0.683,0.384,0.0625,0.672,0.363,0.191,0.737,0.717;0.224,0.183,0.355,0.612,0.572,0.217,0.564,0.129,0.806,0.291;0.0606,0.565,0.901,0.626,0.586,0.698,0.672,0.903,0.439,0.713;0.832,0.352,0.83,0.683,0.382,0.5,0.443,0.432,0.461,0.322;0.515,0.527,0.585,0.496,0.381,0.661,0.814,0.802,0.675,0.289;0.626,0.988,0.571,0.623,0.572,0.723,0.357,0.169,0.874,0.192;a;
aaaa;a;aa;aaaa;0.609;0.28;aaaaaaa;a;0.0745;0.728;aaaaa;aaaaaaa;0.968,0.757,0.859,0.223,0.28,0.599,0.601,0.277,0.721,0.321;0.877,0.714,0.169,0.089,0.622,0.376,0.625,0.716,0.0368,0.5;0.494,0.407,0.346,0.573,0.628,0.182,0.169,0.531,0.43,0.653;0.14,0.549,0.443,0.062,0.306,0.596,0.519,0.552,0.551,0.964;0.421,0.456,0.07,0.788,0.848,0.647,0.957,0.0774,0.674,0.518;0.338,0.75,0.692,0.13,0.571,0.524,0.602,0.695,0.41,0.105;0.231,0.885,0.732,0.985,0.0815,0.64,0.00132,0.169,0.203,0.434;0.852,0.297,0.909,0.886,0.758,0.545,0.448,0.179,0.117,0.525;0.716,0.503,0.698,0.584,0.605,0.369,0.916,0.742,0.661,0.0354;0.919,0.872,0.486,0.439,0.312,0.802,0.235,0.0129,0.728,0.902;0.273,0.0473,0.453,0.232,0.112,0.821,0.167,0.454,0.569,0.835;0.617,0.0602,0.415,0.764,0.563,0.434,0.237,0.514,0.799,0.301;aaa;
a;a;aaaa;aaaaaaa;0.137;0.334;aaaaaa;aaa;0.0297;0.224;aaaaaaa;aaaaaa;0.35,0.732,0.895,0.975,0.891,0.219,0.933,0.389,0.396,0.524;0.942,0.0892,0.885,0.672,0.483,0.45,0.279,0.702,0.569,0.022;0.0552,0.912,0.408,0.664,0.418,0.191,0.155,0.611,0.0538,0.912;0.156,0.743,0.41,0.834,0.898,0.893,0.424,0.634,0.673,0.838;0.576,0.875,0.38,0.84,0.496,0.824,0.244,0.923,0.608,0.093;0.733,0.282,0.725,0.567,0.952,0.502,0.562,0.183,0.814,0.425;0.126,0.709,0.239,0.0598,0.818,0.96,0.678,0.757,0.84,0.832;0.458,0.674,0.69,0.172,0.405,0.647,0.531,0.781,0.619,0.821;0.579,0.667,0.183,0.726,0.17,0.496,0.324,0.0517,0.133,0.159;0.3,0.903,0.163,0.658,0.642,0.574,0.302,0.581,0.517,0.893;0.218,0.663,0.944,0.933,0.911,0.693,0.706,0.779,0.0963,0.181;0.178,0.933,0.472,0.0219,0.509,0.177,0.315,0.366,0.156,0.824;aaaaaaaaa;
aaaa;aa;aaaa;aaaaa;0.398;0.689;aa;aa;0.488;0.191;aaaaaaa;aaa;0.129,0.531,0.274,0.805,0.294,0.817,0.662,0.808,0.116,0.221;0.176,0.792,0.499,0.665,0.00846,0.17,0.714,0.572,0.949,0.75;0.456,0.846,0.425,0.297,0.817,0.382,0.791,0.684,0.783,0.593;0.174,0.0766,0.871,0.392,0.743,0.936,0.6,0.133,0.902,0.266;0.852,0.833,0.799,0.693,0.516,0.576,0.984,0.866,0.519,0.375;0.857,0.496,0.824,0.0802,0.909,0.946,0.16,0.593,0.375,0.412;0.841,0.00139,0.311,0.537,0.0105,0.644,0.519,0.979,0.977,0.897;0.706,0.199,0.0304,0.232,0.986,0.933,0.42,0.159,0.354,0.471;0.604,0.281,0.937,0.296,0.324,0.274,0.623,0.345,0.485,0.595;0.964,0.751,0.661,0.782,0.677,0.665,0.378,0.695,0.77,0.235;0.36,0.324,0.908,0.0678,0.75,0.789,0.908,0.9,0.748,0.841;0.635,0.374,0.853,0.337,0.228,0.144,0.5,0.854,0.784,0.621;aaaa;
aa;aa;aa;a;0.162;0.796;aaaaaa;a;0.918;0.946;aaaaa;aaaaaa;0.516,0.382,0.511,0.748,0.434,0.546,0.9,0.113,0.604,0.359;0.666,0.821,0.98,0.836,0.695,0.208,0.535,0.263,0.21,0.771;0.422,0.222,0.952,0.317,0.606,0.24,0.723,0.308,0.709,0.443;0.618,0.845,0.874,0.406,0.295,0.59,0.425,0.247,0.451,0.568;0.817,0.494,0.579,0.981,0.298,0.353,0.0883,0.948,0.773,0.722;0.9,0.476,0.271,0.51,0.697,0.691,0.527,0.414,0.974,0.472;0.659,0.243,0.172,0.315,0.242,0.151,0.165,0.652,0.608,0.951;0.737,0.862,0.576,0.313,0.0791,0.989,0.79,0.369,0.453,0.451;0.737,0.687,0.805,0.712,0.792,0.134,0.0881,0.136,0.0872,0.308;0.329,0.667,0.301,0.0384,0.109,0.00211,0.455,0.486,0.944,0.256;0.384,0.226,0.308,0.737,0.391,0.276,0.685,0.787,0.788,0.889;0.931,0.944,0.443,0.616,0.151,0.244,0.826,0.839,0.369,0.765;aaaaa;
aaaaaaa;aa;aaaa;a;0.276;0.0185;aaaa;aaaa;0.544;0.125;aa;aaa;0.527,0.223,0.129,0.947,0.644,0.609,0.231,0.205,0.349,0.602;0.853,0.0544,0.534,0.77,0.596,0.775,0.414,0.861,0.247,0.536;0.62,0.092,0.818,0.816,0.79,0.473,0.153,0.588,0.949,0.96;0.608,0.62,0.863,0.308,0.356,0.501,0.501,0.773,0.125,0.144;0.366,0.848,0.905,0.391,0.988,0.463,0.367,0.15,0.514,0.271;0.00102,0.0628,0.608,0.3,0.799,0.615,0.0303,0.214,0.811,0.966;0.476,0.341,0.472,0.888,0.0436,0.399,0.941,0.0815,0.347,0.916;0.374,0.979,0.578,0.618,0.802,0.824,0.786,0.00392,0.85,0.902;0.997,0.255,0.538,0.881,0.661,0.906,0.0845,0.994,0.693,0.986;0.0444,0.52,0.675,0.803,0.0374,0.6,0.509,0.432,0.0558,0.816;0.618,0.153,0.984,0.449,0.371,0.371,0.837,0.116,0.409,0.318;0.469,0.628,0.175,0.734,0.728,0.547,0.655,0.00417,0.0447,0.237;aaaaa;
a;aa;a;aaaa;0.846;0.39;aaa;aaaa;0.787;0.0765;aaaaa;aaaaaaa;0.27,0.906,0.481,0.0438,0.863,0.751,0.0846,0.594,0.245,0.36;0.562,0.414,0.508,0.772,0.721,0.409,0.168,0.464,0.471,0.941;0.509,0.532,0.529,0.0973,0.0914,0.771,0.976,0.903,0.913,0.44;0.514,0.244,0.0547,0.66,0.2,0.257,0.516,0.473,0.311,0.568;0.637,0.33,0.856,0.672,0.617,0.0993,0.653,0.854,0.545,0.133;0.836,0.894,0.257,0.761,0.907,0.88,0.0731,0.84,0.498,0.706;0.571,0.443,0.29,0.474,0.0693,0.592,0.176,0.276,0.974,0.832;0.456,0.454,0.242,0.108,0.921,0.218,0.233,0.85,0.918,0.848;0.684,0.0789,0.691,0.611,0.438,0.852,0.306,0.76,0.169,0.124;0.0906,0.255,0.582,0.825,0.819,0.256,0.261,0.826,0.705,0.808;0.911,0.646,0.528,0.854,0.212,0.318,0.0663,0.928,0.52,0.314;0.816,0.201,0.638,0.174,0.823,0.299,0.346,0.677,0.828,0.167;a;
aaaaaaa;aa;aa;aaaaaaa;0.512;0.443;a;aaaaa;0.407;0.644;aa;aaaaaaaa;0.233,0.635,0.738,0.00694,0.667,0.575,0.267,0.862,0.661,0.227;0.719,0.2,0.347,0.0734,0.803,0.553,0.135,0.236,0.622,0.52;0.452,0.146,0.448,0.0184,0.595,0.953,0.0402,0.296,0.143,0.283;0.0738,0.157,0.725,0.981,0.96,0.293,0.368,0.0916,0.198,0.0831;0.296,0.768,0.14,0.588,0.693,0.739,0.387,0.37,0.803,0.697;0.000707,0.888,0.113,0.238,0.37,0.992,0.37,0.702,0.635,0.351;0.382,0.782,0.615,0.798,0.515,0.871,0.287,0.384,0.206,0.503;0.418,0.826,0.532,0.606,0.0963,0.275,0.628,0.623,0.131,0.719;0.661,0.287,0.286,0.549,0.508,0.995,0.347,0.149,0.246,0.183;0.366,0.198,0.653,0.352,0.366,0.0482,0.658,0.345,0.201,0.44;0.723,0.842,0.531,0.903,0.395,0.696,0.111,0.498,0.402,0.101;0.549,0.243,0.0781,0.776,0.000176,0.956,0.85,0.796,0.275,0.194;aaaaaaa;
a;a;a;aaaa;0.982;0.772;aa;aaa;0.658;0.818;a;aaaaa;0.34,0.31,0.19,0.752,0.643,0.908,0.542,0.0954,0.76,0.383;0.717,0.17,0.523,0.767,0.559,0.635,0.0866,0.144,0.0975,0.894;0.955,0.936,0.882,0.505,0.993,0.199,0.793,0.368,0.959,0.612;0.464,0.0417,0.58,0.122,0.837,0.19,0.994,0.272,0.318,0.315;0.262,0.238,0.903,0.73,0.73,0.956,0.926,0.584,0.788,0.453;0.341,0.919,0.559,0.727,0.64,0.141,0.644,0.221,0.0139,0.969;0.514,0.704,0.177,0.622,0.993,0.24,0.918,0.106,0.956,0.231;0.249,0.397,0.208,0.161,0.194,0.778,0.733,0.546,0.726,0.946;0.094,0.315,0.652,0.371,0.805,0.699,0.73,0.447,0.607,0.907;0.688,0.464,0.429,0.91,0.000725,0.186,0.205,0.731,0.797,0.0559;0.234,0.42,0.685,0.825,0.904,0.351,0.772,0.213,0.742,0.712;0.671,0.92,0.0682,0.785,0.297,0.245,0.426,0.044,0.692,0.00235;aaaaaa;
aa;a;aaaa;a;0.623;0.586;a;aa;0.758;0.362;aaaaa;aaaa;0.218,0.945,0.298,0.813,0.521,0.282,0.769,0.847,0.624,0.114;0.146,0.122,0.603,0.88,0.555,0.675,0.214,0.545,0.0788,0.941;0.105,0.597,0.96,0.643,0.0711,0.97,0.782,0.205,0.732,0.0266;0.989,0.236,0.446,0.94,0.086,0.843,0.162,0.685,0.847,0.713;0.945,0.709,0.709,0.764,0.995,0.216,0.916,0.472,0.833,0.756;0.918,0.0481,0.193,0.785,0.39,0.641,0.257,0.443,0.348,0.224;0.724,0.00106,0.753,0.875,0.375,0.0567,0.851,0.969,0.915,0.663;0.868,0.0469,0.748,0.909,0.497,0.368,0.722,0.835,0.873,0.896;0.705,0.116,0.863,0.471,0.376,0.197,0.358,0.396,0.157,0.883;0.749,0.741,0.574,0.722,0.537,0.373,0.108,0.962,0.288,0.739;0.985,0.456,0.516,0.587,0.982,0.834,0.0529,0.333,0.242,0.681;0.563,0.665,0.0691,0.173,0.839,0.76,0.423,0.447,0.705,0.424;aaaaaa;
aaaaaaa;a;aaaaaa;aaaaaa;0.568;0.129;aaaaaa;a;0.605;0.969;aaaaaaa;aaaa;0.628,0.25,0.983,0.9,0.503,0.062,0.151,0.701,0.986,0.744;0.911,0.913,0.11,0.256,0.519,0.637,0.466,0.3,0.904,0.974;0.792,0.45,0.411,0.624,0.971,0.169,0.523,0.87,0.00664,0.593;0.0499,0.556,0.0491,0.0224,0.0389,0.342,0.261,0.523,0.934,0.232;0.948,0.753,0.409,0.771,0.4,0.748,0.0269,0.911,0.854,0.564;0.865,0.0338,0.795,0.84,0.0102,0.637,0.797,0.542,0.0588,0.45;0.194,0.97,0.474,0.508,0.423,0.0806,0.0293,0.0508,0.261,0.0316;0.261,0.516,0.114,0.735,0.805,0.631,0.0211,0.606,0.903,0.481;0.602,0.316,0.852,0.186,0.408,0.837,0.328,0.542,0.917,0.682;0.453,0.392,0.376,0.793,0.719,0.626,0.153,0.581,0.393,0.651;0.714,0.643,0.0841,0.409,0.268,0.308,0.337,0.514,0.432,0.161;0.354,0.523,0.154,0.218,0.708,0.202,0.328,0.137,0.557,0.466;aaa;
