ATT0(float,8);ATT1(string,58);ATT2(string,10);
0.92,0.0186,0.0408,0.128,0.832,0.896,0.611,0.734;aaaaaaaaaaaaaaaaaaaa;a;
0.407,0.764,0.987,0.791,0.736,0.426,0.382,0.56;aaaaaaaaa;aaa;
0.803,0.82,0.582,0.505,0.98,0.174,0.472,0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.553,0.468,0.271,0.293,0.948,0.645,0.722,0.9;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.655,0.252,0.963,0.535,0.0722,0.812,0.519,0.856;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.031,0.573,0.332,0.618,0.119,0.449,0.897,0.0815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0849,0.934,0.441,0.43,0.664,0.038,0.81,0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.125,0.948,0.531,0.354,0.0211,0.709,0.166,0.731;aaaaaaa;aaaaaaaaaa;
0.447,0.795,0.35,0.487,0.674,0.976,0.0517,0.373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.00361,0.762,0.304,0.156,0.9,0.396,0.827,0.814;aaaaaaa;aaaaaaaaaa;
0.948,0.729,0.145,0.0949,0.121,0.338,0.55,0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.374,0.555,0.608,0.175,0.829,0.879,0.335,0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0997,0.589,0.588,0.669,0.0744,0.242,0.337,0.604;aaaaaaaaaaaaaaa;a;
0.519,0.255,0.199,0.417,0.249,0.494,0.479,0.867;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.685,0.827,0.207,0.839,0.688,0.827,0.78,0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.329,0.932,0.971,0.454,0.977,0.379,0.0916,0.747;aaaaaaaaaaaaaaaaaa;aaaaa;
0.651,0.144,0.474,0.93,0.861,0.675,0.721,0.839;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.796,0.935,0.086,0.278,0.227,0.534,0.53,0.248;aaa;aaaaaaa;
0.72,0.436,0.704,0.931,0.306,0.668,0.94,0.85;aaaaaaaaaaaaaaaaaaaaaa;a;
0.878,0.36,0.36,0.543,0.742,0.377,0.418,0.627;aaaaaaaaaaaaaa;aa;
0.753,0.447,0.592,0.846,0.564,0.292,0.383,0.63;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.178,0.891,0.287,0.941,0.171,0.278,0.782,0.0891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.486,0.712,0.955,0.351,0.533,0.687,0.835,0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.308,0.843,0.743,0.393,0.451,0.011,0.175,0.452;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.684,0.269,0.344,0.246,0.602,0.809,0.145,0.0815;aaaaaaa;aaaaaaaaa;
0.211,0.84,0.0967,0.161,0.888,0.224,0.453,0.6;aaaaaaaaa;aaaaaaaaa;
0.121,0.314,0.952,0.444,0.0451,0.899,0.234,0.108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.833,0.838,0.602,0.00921,0.354,0.355,0.471,0.765;aaaaa;a;
0.914,0.649,0.322,0.68,0.608,0.776,0.736,0.759;aaaaaaa;aaaaaaa;
0.958,0.377,0.633,0.809,0.0254,0.453,0.854,0.46;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.307,0.536,0.00602,0.401,0.2,0.917,0.439,0.31;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.994,0.926,0.232,0.0306,0.0307,0.78,0.134,0.635;aaaaaaaa;a;
0.438,0.656,0.773,0.279,0.522,0.63,0.741,0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.701,0.467,0.716,0.00027,0.191,0.303,0.381,0.799;aaaaaaaaaa;aaaa;
0.404,0.445,0.356,0.959,0.295,0.313,0.197,0.072;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.849,0.952,0.984,0.759,0.348,0.906,0.807,0.0955;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.371,0.481,0.227,0.763,0.721,0.458,0.362,0.0583;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.536,0.12,0.0116,0.162,0.617,0.509,0.498,0.308;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.171,0.742,0.182,0.56,0.06,0.288,0.0713,0.977;aaaaaaaaaaaa;aaaaaa;
0.93,0.924,0.377,0.781,0.918,0.457,0.7,0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.155,0.721,0.612,0.114,0.761,0.977,0.393,0.0704;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.478,0.608,0.134,0.416,0.386,0.127,0.162,0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.733,0.0902,0.162,0.409,0.16,0.622,0.872,0.645;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.303,0.72,0.132,0.22,0.602,0.724,0.662,0.239;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0329,0.0172,0.212,0.0588,0.748,0.738,0.526,0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.136,0.077,0.813,0.376,0.0761,0.861,0.889,0.353;aaaaaaaaaaaaaaa;aa;
0.214,0.789,0.216,0.577,0.463,0.511,0.171,0.543;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.216,0.0456,0.141,0.902,0.697,0.644,0.454,0.949;aaaaaa;aaaaaa;
0.14,0.494,0.65,0.128,0.385,0.433,0.133,0.56;aaaaaaaaaaaaaaaaaaa;aaaa;
0.402,0.274,0.898,0.208,0.896,0.945,0.851,0.508;aaaaa;aaaaa;
0.607,0.423,0.4,0.177,0.84,0.369,0.873,0.513;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.438,0.115,0.847,0.64,0.614,0.957,0.0417,0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.131,0.762,0.845,0.787,0.143,0.719,0.985,0.647;aaaaa;aaaaaaaaaa;
0.0185,0.616,0.195,0.215,0.432,0.867,0.466,0.366;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0344,0.736,0.635,0.725,0.336,0.973,0.967,0.275;aaaaaaaaaaaaaaa;aaaaaa;
0.237,0.845,0.385,0.347,0.419,0.222,0.851,0.817;aaaaaaa;aaaaaaaaaa;
0.78,0.819,0.935,0.82,0.164,0.473,0.947,0.925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.305,0.525,0.332,0.345,0.457,0.355,0.132,0.00629;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.39,0.0987,0.94,0.387,0.196,0.49,0.467,0.374;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.314,0.439,0.513,0.437,0.454,0.38,0.282,0.201;aaaaaaaaaaaaaaaa;aaaaaa;
0.894,0.824,0.562,0.839,0.464,0.858,0.292,0.502;aaaaaaaaa;aaaa;
0.9,0.594,0.593,0.252,0.611,0.248,0.114,0.0472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.523,0.921,0.46,0.387,0.874,0.847,0.528,0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.576,0.219,0.926,0.248,0.66,0.274,0.589,0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.677,0.582,0.709,0.61,0.705,0.828,0.516,0.213;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.891,0.762,0.0348,0.106,0.206,0.113,0.289,0.614;aaaaa;aaaaaaaaaa;
0.685,0.308,0.787,0.431,0.201,0.0119,0.533,0.737;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.858,0.902,0.26,0.381,0.54,0.877,0.964,0.233;aaaaaaaaaa;aaaaaa;
0.266,0.163,0.294,0.556,0.607,0.139,0.116,0.856;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.572,0.445,0.773,0.505,0.389,0.701,0.941,0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0774,0.664,0.748,0.77,0.0123,0.0639,0.554,0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.554,0.586,0.32,0.113,0.696,0.157,0.909,0.185;aaaaaaaaaaaaaaaaaaaaaa;a;
0.241,0.5,0.924,0.756,0.497,0.322,0.721,0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.262,0.0176,0.14,0.74,0.759,0.902,0.0134,0.617;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.167,0.722,0.714,0.443,0.71,0.0926,0.388,0.219;a;aaaaaaaaa;
0.746,0.288,0.631,0.496,0.189,0.387,0.916,0.589;aaaaaaaaaaaaa;aaaaa;
0.397,0.0214,0.831,0.797,0.616,0.137,0.554,0.5;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.0843,0.268,0.897,0.804,0.859,0.693,0.079,0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.334,0.225,0.44,0.992,0.347,0.356,0.592,0.357;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.476,0.969,0.611,0.887,0.0301,0.611,0.525,0.545;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.658,0.0294,0.976,0.336,0.279,0.297,0.139,0.883;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.302,0.147,0.967,0.634,0.469,0.253,0.811,0.0381;aa;aaaaa;
0.635,0.759,0.143,0.76,0.429,0.635,0.407,0.746;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.246,0.453,0.352,0.259,0.906,0.683,0.0465,0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.441,0.613,0.255,0.188,0.267,0.0801,0.642,0.734;aaaaaaa;aaaa;
0.196,0.071,0.233,0.394,0.211,0.27,0.263,0.438;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.655,0.201,0.309,0.762,0.183,0.81,0.374,0.865;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.274,0.853,0.879,0.0505,0.743,0.914,0.862,0.149;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.278,0.233,0.972,0.643,0.846,0.37,0.0941,0.592;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0343,0.797,0.711,0.484,0.51,0.0914,0.404,0.394;aaaaaaaaaaa;aaaaaaa;
0.798,0.146,0.463,0.445,0.54,0.446,0.773,0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.887,0.684,0.192,0.139,0.898,0.0143,0.708,0.925;aaaaaaaaaaaaaaaa;aaa;
0.292,0.0635,0.432,0.599,0.844,0.00229,0.468,0.47;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.574,0.856,0.267,0.0333,0.609,0.523,0.902,0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.686,0.286,0.405,0.762,0.0268,0.39,0.967,0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0639,0.619,0.0879,0.0139,0.779,0.256,0.199,0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.908,0.451,0.858,0.799,0.434,0.604,0.957,0.371;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.508,0.497,0.268,0.154,0.696,0.795,0.627,0.622;aaaaaa;aaaaa;
0.157,0.917,0.777,0.97,0.883,0.891,0.312,0.781;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.437,0.26,0.539,0.56,0.074,0.171,0.442,0.0283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.806,0.407,0.55,0.332,0.447,0.349,0.518,0.453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.387,0.111,0.643,0.275,0.613,0.11,0.92,0.954;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.649,0.464,0.702,0.314,0.0621,0.923,0.874,0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0508,0.406,0.702,0.278,0.844,0.461,0.533,0.792;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.584,0.998,0.411,0.213,0.339,0.535,0.824,0.515;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.555,0.397,0.547,0.887,0.471,0.246,0.318,0.301;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.994,0.477,0.362,0.568,0.557,0.51,0.745,0.414;aaaaaaaaa;aaaaaaa;
0.258,0.588,0.0765,0.851,0.77,0.345,0.974,0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.432,0.593,0.948,0.885,0.768,0.0344,0.77,0.837;aaaaaaaaaaaaaaaa;aaaaaaa;
0.9,0.358,0.522,0.587,0.359,0.98,0.00129,0.101;aaaaaaaaaa;aaaaaaaaaa;
0.373,0.553,0.107,0.0521,0.264,0.687,0.249,0.189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.226,0.638,0.934,0.489,0.362,0.904,0.659,0.432;a;aaaaaaaaa;
0.509,0.599,0.501,0.0856,0.911,0.0361,0.299,0.196;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.854,0.0239,0.287,0.0316,0.126,0.394,0.0612,0.0331;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.51,0.104,0.391,0.269,0.55,0.784,0.7,0.377;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.935,0.151,0.546,0.468,0.556,0.958,0.304,0.989;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.392,0.0133,0.0259,0.3,1,0.197,0.65,0.41;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.483,0.202,0.888,0.765,0.203,0.662,0.128,0.45;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.607,0.162,0.579,0.543,0.336,0.898,0.255,0.451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0323,0.0412,0.707,0.125,0.0519,0.522,0.338,0.666;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.682,0.121,0.0618,0.322,0.531,0.262,0.726,0.18;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.759,0.112,0.232,0.362,0.823,0.83,0.434,0.515;aaaaaaaaaaaaaa;a;
0.641,0.122,0.987,0.89,0.0387,0.151,0.437,0.156;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.43,0.722,0.347,0.805,0.707,0.681,0.352,0.954;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0134,0.232,0.352,0.933,0.82,0.252,0.907,0.516;aaaaaaaa;aaaaaaaa;
0.765,0.689,0.0304,0.359,0.944,0.787,0.662,0.0193;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.325,0.412,0.215,0.688,0.972,0.824,0.425,0.0325;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.997,0.156,0.214,0.951,0.426,0.535,0.813,0.144;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.589,0.0064,0.572,0.707,0.411,0.793,0.596,0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.163,0.979,0.821,0.766,0.56,0.674,0.884,0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.624,0.68,0.702,0.821,0.154,0.227,0.5,0.852;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.127,0.764,0.991,0.474,0.0428,0.588,0.0183,0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.912,0.181,0.0601,0.66,0.148,0.385,0.579,0.351;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0924,0.144,0.359,0.372,0.937,0.75,0.142,0.831;aaaaaaaaaa;aaaaaaaa;
0.518,0.476,0.593,0.915,0.728,0.992,0.746,0.857;aaaaaaaaaaaaaaaaaaaaaa;a;
0.937,0.646,0.319,0.215,0.821,0.482,0.0948,0.954;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.608,0.475,0.697,0.351,0.78,0.251,0.49,0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.336,0.93,0.528,0.835,0.423,0.258,0.0903,0.319;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.959,0.911,0.852,0.588,0.458,0.108,0.0162,0.664;aaaaaaaaaaaaaaaaaaa;aaaa;
0.662,0.423,0.329,0.86,0.143,0.91,0.574,0.426;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.739,0.363,0.0945,0.467,0.345,0.837,0.575,0.673;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.249,0.0808,0.723,0.582,0.383,0.496,0.621,0.668;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.858,0.203,0.231,0.00743,0.199,0.312,0.347,0.453;aaaaaaaaaaaaaaaa;a;
0.0809,0.458,0.739,0.444,0.893,0.715,0.0637,0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.00434,0.189,0.291,0.535,0.387,0.371,0.758,0.0687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.824,0.954,0.0449,0.443,0.888,0.954,0.713,0.647;aaaaaaaaaaaaaaaaaaa;aaaa;
0.718,0.802,0.214,0.0998,0.0889,0.00479,0.23,0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.198,0.523,0.196,0.938,0.738,0.768,0.609,0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.518,0.768,0.678,0.312,0.123,0.122,0.77,0.869;aaaaaaaaaaaaaaaaaaaaaa;a;
0.242,0.532,0.598,0.553,0.772,0.964,0.66,0.452;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.628,0.264,0.774,0.487,0.907,0.541,0.388,0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.415,0.69,0.264,0.815,0.162,0.374,0.283,0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.272,0.268,0.658,0.886,0.872,0.295,0.743,0.457;aaaa;aa;
0.927,0.424,0.415,0.0607,0.143,0.218,0.218,0.923;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.416,0.134,0.25,0.661,0.555,0.765,0.496,0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0584,0.384,0.758,0.621,0.413,0.864,0.478,0.469;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.325,0.737,0.636,0.339,0.172,0.191,0.523,0.778;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.787,0.813,0.582,0.333,0.437,0.814,0.0668,0.988;aaaaaaaaaaaa;aaaaa;
0.762,0.95,0.0135,0.159,0.907,0.505,0.926,0.916;aaaaaaaaaaa;aaaa;
0.91,0.0709,0.357,0.363,0.525,0.267,0.0267,0.952;aa;aaaaaaaaaa;
0.368,0.387,0.575,0.462,0.119,0.231,0.628,0.747;aaaaaaaa;aaaa;
0.907,0.179,0.197,0.00566,0.633,0.28,0.0178,0.307;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.769,0.288,0.594,0.807,0.126,0.05,0.246,0.708;aaaaaaaaa;aaaa;
0.366,0.715,0.755,0.526,0.468,0.127,0.143,0.786;aaaaaaaaaaaaaa;aaaa;
0.915,0.273,0.661,0.834,0.748,0.776,0.0743,0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.707,0.516,0.638,0.564,0.00609,0.384,0.955,0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.112,0.288,0.462,0.229,0.491,0.461,0.666,0.882;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.454,0.734,0.14,0.742,0.257,0.544,0.169,0.819;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.447,0.756,0.523,0.622,0.733,0.0093,0.618,0.193;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.316,0.257,0.216,0.982,0.897,0.0551,0.888,0.386;aaa;aaaaaaaa;
0.0786,0.166,0.0817,0.444,0.0447,0.699,0.894,0.675;aaaaaaaaaaaaaaaaaaa;a;
0.181,0.497,0.554,0.0759,0.0924,0.695,0.623,0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.714,0.076,0.575,0.807,0.623,0.665,0.579,0.262;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.67,0.976,0.523,0.125,0.522,0.647,0.291,0.662;aa;a;
0.752,0.458,0.285,0.73,0.225,0.377,0.16,0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.468,0.672,0.247,0.383,0.521,0.309,0.219,0.401;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.255,0.238,0.047,0.244,0.417,0.711,0.202,0.823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.229,0.524,0.472,0.872,0.882,0.779,0.883,0.774;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.603,0.44,0.722,0.198,0.694,0.317,0.547,0.195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.438,0.173,0.694,0.293,0.422,0.777,0.529,0.637;a;aaa;
0.617,0.201,0.224,0.529,0.264,0.623,0.0445,0.254;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.271,0.949,0.972,0.924,0.576,0.349,0.555,0.194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.77,0.526,0.702,0.951,0.0678,0.653,0.00754,0.646;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.177,0.904,0.62,0.358,0.787,0.0169,0.641,0.313;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.785,0.15,0.552,0.599,0.2,0.511,0.591,0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.568,0.0502,0.205,0.444,0.254,0.988,0.665,0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.155,0.621,0.273,0.751,0.177,0.0898,0.814,0.389;aaaaaaaaa;aa;
0.497,0.222,0.494,0.446,0.644,0.129,0.312,0.0454;aaaaaaaaaa;aaaaaaaa;
0.048,0.565,0.705,0.472,0.0431,0.795,0.894,0.565;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.618,0.0909,0.263,0.000562,0.291,0.873,0.729,0.305;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.708,0.289,0.811,0.729,0.17,0.314,0.74,0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.605,0.735,0.636,0.21,0.869,0.554,0.145,0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.799,0.582,0.104,0.949,0.657,0.456,0.75,0.218;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.518,0.595,0.895,0.737,0.995,0.911,0.91,0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.131,0.112,0.914,0.945,0.565,0.604,0.681,0.00797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.775,0.644,0.439,0.177,0.842,0.528,0.0654,0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.966,0.927,0.0533,0.0858,0.0531,0.731,0.147,0.759;aaaaaaaaaaaa;aaa;
0.0576,0.203,0.0387,0.88,0.467,0.273,0.807,0.489;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.497,0.73,0.242,0.108,0.451,0.538,0.361,0.834;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
