ATT0(string,1);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;a;0.765,0.476,0.335,0.724,0.343,0.165,0.853,0.794,0.698,0.134;0.675,0.389,0.134,0.898,0.0404,0.0474,0.175,0.91,0.31,0.963;a;
a;aaaaa;0.886,0.681,0.358,0.922,0.191,0.0498,0.548,0.822,0.348,0.752;0.626,0.703,0.622,0.46,0.178,0.107,0.627,0.589,0.644,0.309;aaaaaaa;
a;aaaa;0.728,0.565,0.0608,0.55,0.182,0.275,0.172,0.342,0.771,0.246;0.3,0.365,0.307,0.984,0.000964,0.21,0.461,0.0101,0.529,0.1;aaaaaaaaaa;
a;aaaa;0.754,0.73,0.653,0.748,0.918,0.859,0.899,0.63,0.618,0.506;0.646,0.843,0.203,0.702,0.19,0.859,0.402,0.465,0.958,0.916;aa;
a;aa;0.866,0.428,0.643,0.0076,0.714,0.9,0.668,0.606,0.551,0.681;0.1,0.39,0.865,0.227,0.219,0.723,0.0588,0.701,0.613,0.283;aaaaa;
a;aaaaa;0.703,0.213,0.263,0.394,0.548,0.0169,0.199,0.333,0.464,0.985;0.102,0.992,0.302,0.244,0.158,0.306,0.0369,0.369,0.656,0.427;aaaa;
a;aaa;0.0973,0.624,0.968,0.676,0.142,0.23,0.685,0.064,0.216,0.423;0.507,0.157,0.435,0.932,0.696,0.835,0.0319,0.225,0.545,0.928;aaaa;
a;aaa;0.606,0.857,0.125,0.875,0.278,0.159,0.149,0.0352,0.114,0.518;0.0721,0.983,0.73,0.144,0.727,0.972,0.972,0.576,0.429,0.336;aaaaa;
a;aaaa;0.45,0.254,0.47,0.7,0.979,0.149,0.841,0.72,0.907,0.426;0.322,0.572,0.881,0.126,0.799,0.695,0.843,0.723,0.628,0.551;aaaaaaaaaa;
a;aaaaa;0.536,0.842,0.97,0.8,0.423,0.139,0.384,0.711,0.882,0.165;0.604,0.703,0.259,0.198,0.593,0.98,0.676,0.703,0.761,0.856;aaaaaaaa;
a;aaa;0.59,0.0799,0.563,0.299,0.128,0.0693,0.293,0.171,0.929,0.193;0.813,0.457,0.467,0.456,0.813,0.264,0.099,0.751,0.736,0.881;aaaaa;
a;aa;0.312,0.796,0.391,0.188,0.117,0.294,0.278,0.702,0.334,0.518;0.721,0.00972,0.291,0.588,0.808,0.624,0.662,0.0364,0.235,0.547;aaaa;
a;aaaa;0.551,0.343,0.394,0.192,0.244,0.308,0.489,0.437,0.745,0.451;0.538,0.883,0.183,0.391,0.874,0.782,0.359,0.365,0.0994,0.961;aaaaaa;
a;a;0.92,0.213,0.975,0.905,0.228,0.728,0.47,0.699,0.411,0.0589;0.196,0.726,0.454,0.587,0.0159,0.413,0.578,0.614,0.101,0.0226;a;
a;aaa;0.396,0.765,0.182,0.144,0.076,0.272,0.772,0.367,0.857,0.961;0.175,0.916,0.381,0.466,0.221,0.82,0.959,0.0418,0.116,0.0117;aaa;
a;aaaaa;0.888,0.144,0.877,0.407,0.938,0.15,0.775,0.293,0.0794,0.492;0.349,0.642,0.987,0.665,0.417,0.62,0.201,0.442,0.162,0.923;a;
a;a;0.702,0.192,0.733,0.767,0.109,0.841,0.401,0.0126,0.779,0.772;0.0679,0.96,0.0414,0.384,0.943,0.994,0.347,0.491,0.758,0.271;a;
a;aa;0.896,0.773,0.24,0.0808,0.686,0.184,0.6,0.992,0.755,0.591;0.35,0.94,0.556,0.829,0.471,0.881,0.709,0.675,0.223,0.64;aaaaaaaaaa;
a;aaa;0.772,0.292,0.275,0.817,0.959,0.727,0.904,0.698,0.663,0.0212;0.798,0.766,0.949,0.31,0.43,0.431,0.316,0.899,0.0763,0.73;aaaaaaaaa;
a;aaaaa;0.958,0.867,0.364,0.2,0.192,0.747,0.56,0.782,0.311,0.739;0.844,0.0913,0.972,0.121,0.396,0.0896,0.17,0.928,0.00399,0.0645;aaaaa;
a;aaaaa;0.235,0.807,0.151,0.235,0.394,0.878,0.259,0.149,0.458,0.763;0.836,0.615,0.247,0.0579,0.665,0.74,0.597,0.156,0.823,0.61;a;
a;aaaa;0.0908,0.713,0.55,0.699,0.728,0.938,0.269,0.376,0.885,0.561;0.954,0.0071,0.318,0.845,0.722,0.158,0.531,0.0763,0.166,0.533;aaaaaaaaa;
a;aa;0.645,0.126,0.395,0.436,0.619,0.694,0.429,0.728,0.682,0.0848;0.63,0.361,0.972,0.715,0.737,0.479,0.662,0.715,0.821,0.702;aaaaaaa;
a;aaaa;0.299,0.0767,0.387,0.923,0.61,0.412,0.799,0.731,0.793,0.951;0.326,0.534,0.1,0.576,0.706,0.544,0.953,0.0079,0.717,0.35;aaaa;
a;aaaaa;0.194,0.488,0.209,0.661,0.721,0.179,0.0126,0.0498,0.479,0.369;0.969,0.91,0.532,0.581,0.611,0.909,0.624,0.217,0.947,0.279;aa;
a;aaa;0.294,0.743,0.547,0.698,0.131,0.984,0.774,0.536,0.0427,0.0976;0.673,0.577,0.31,0.989,0.278,0.243,0.535,0.397,0.0591,0.0742;aaaaaaaaa;
a;aaa;0.951,0.514,0.726,0.74,0.152,0.826,0.0105,0.225,0.697,0.744;0.892,0.232,0.906,0.943,0.431,0.71,0.212,0.822,0.693,0.701;aaaa;
a;a;0.378,0.966,0.763,0.171,0.404,0.642,0.433,0.43,0.718,0.461;0.386,0.418,0.446,0.046,0.875,0.0275,0.79,0.715,0.272,0.461;aaaaaaaa;
a;a;0.971,0.508,0.273,0.626,0.36,0.232,0.705,0.255,0.786,0.597;0.651,0.0712,0.315,0.159,0.286,0.523,0.988,0.828,0.137,0.717;aaaa;
a;aa;0.832,0.433,0.333,0.871,0.0766,0.71,0.0338,0.454,0.553,0.199;0.551,0.579,0.84,0.689,0.00119,0.949,0.507,0.41,0.6,0.36;aaaaaaaa;
a;aa;0.746,0.845,0.961,0.138,0.358,0.964,0.173,0.496,0.0685,0.6;0.66,0.195,0.574,0.776,0.573,0.321,0.942,0.185,0.587,0.896;aaa;
a;aaaa;0.181,0.0563,0.571,0.363,0.76,0.383,0.765,0.385,0.618,0.649;0.854,0.135,0.49,0.332,0.589,0.58,0.624,0.978,0.309,0.524;aaaaa;
a;aaaa;0.84,0.189,0.944,0.898,0.359,0.865,0.686,0.813,0.0524,0.777;0.877,0.63,0.687,0.242,0.596,0.655,0.378,0.494,0.738,0.521;aaaaaaaaa;
a;aaa;0.574,0.239,0.688,0.0202,0.0887,0.612,0.678,0.256,0.877,0.925;0.93,0.139,0.687,0.413,0.284,0.357,0.534,0.611,0.537,0.763;aaa;
a;aaaa;0.461,0.693,0.463,0.534,0.684,0.396,0.174,0.689,0.301,0.839;0.0235,0.484,0.683,0.933,0.595,0.552,0.817,0.484,0.561,0.786;aaaaa;
a;aaaaa;0.385,0.397,0.044,0.837,0.242,0.863,0.103,0.328,0.0699,0.563;0.685,0.822,0.00707,0.894,0.15,0.831,0.9,0.946,0.545,0.946;aaaaaaaaa;
a;aa;0.179,0.0881,0.689,0.701,0.177,0.903,0.264,0.104,0.226,0.787;0.0258,0.275,0.916,0.0358,0.163,0.902,0.925,0.0706,0.0536,0.732;aaaaaaa;
a;aa;0.824,0.255,0.842,0.661,0.487,0.317,0.531,0.689,0.429,0.596;0.714,0.55,0.608,0.663,0.73,0.278,0.979,0.149,0.796,0.638;aa;
a;aaa;0.635,0.0444,0.605,0.83,0.117,0.619,0.594,0.392,0.458,0.726;0.0075,0.0428,0.872,0.109,0.84,0.82,0.0482,0.463,0.948,0.252;aa;
a;aaa;0.155,0.106,0.859,0.406,0.346,0.458,0.647,0.0163,0.53,0.361;0.224,0.26,0.386,0.0547,0.633,0.265,0.714,0.795,0.66,0.112;aa;
a;aa;0.763,0.811,0.184,0.062,0.835,0.572,0.244,0.707,0.36,0.282;0.295,0.918,0.757,0.562,0.556,0.616,0.48,0.575,0.973,0.691;aaaaa;
a;aaa;0.282,0.954,0.35,0.731,0.315,0.0619,0.657,0.162,0.545,0.473;0.887,0.891,0.685,0.807,0.469,0.211,0.563,0.851,0.531,0.149;aaaaaaaaaa;
a;aa;0.835,0.615,0.273,0.286,0.754,0.291,0.89,0.2,0.535,0.332;0.00706,0.66,0.541,0.406,0.66,0.305,0.965,0.583,0.421,0.498;aaaaaaa;
a;aaa;0.629,0.99,0.574,0.144,0.971,0.481,0.86,0.327,0.981,0.938;0.353,0.0193,0.696,0.169,0.841,0.966,0.545,0.464,0.249,0.262;aaaaaaaa;
a;aaaa;0.601,0.0748,0.942,0.819,0.715,0.898,0.187,0.135,0.68,0.356;0.0847,0.15,0.673,0.433,0.966,0.498,0.908,0.392,0.454,0.103;aaa;
a;a;0.549,0.444,0.52,0.122,0.519,0.803,0.633,0.172,0.85,0.867;0.751,0.734,0.657,0.689,0.232,0.32,0.775,0.384,0.265,0.124;aa;
a;aa;0.163,0.0414,0.603,0.51,0.785,0.202,0.638,0.602,0.377,0.208;0.596,0.34,0.98,0.684,0.799,0.679,0.685,0.905,0.726,0.315;aaaa;
a;aaa;0.0408,0.427,0.365,0.348,0.196,0.24,0.662,0.931,0.0719,0.205;0.522,0.739,0.24,0.00638,0.199,0.235,0.0846,0.579,0.618,0.512;aaaa;
a;aaa;0.102,0.452,0.465,0.596,0.283,0.424,0.775,0.236,0.411,0.65;0.892,0.87,0.713,0.737,0.425,0.825,0.206,0.295,0.116,0.407;aaaaaaaaaa;
a;aaaa;0.846,0.798,0.124,0.965,0.809,0.554,0.492,0.0725,0.0949,0.199;0.698,0.462,0.586,0.331,0.902,0.249,0.412,0.832,0.876,0.0661;aaa;
a;aaaa;0.429,0.222,0.144,0.389,0.254,0.625,0.885,0.893,0.345,0.657;0.594,0.157,0.43,0.738,0.063,0.202,0.61,0.185,0.335,0.287;aaa;
a;a;0.876,0.233,0.257,0.614,0.697,0.429,0.775,0.995,0.748,0.815;0.473,0.999,0.292,0.0332,0.631,0.236,0.776,0.322,0.84,0.334;a;
a;a;0.55,0.402,0.946,0.581,0.555,0.466,0.0912,0.537,0.923,0.473;0.139,0.576,0.052,0.717,0.772,0.875,0.943,0.217,0.161,0.655;aa;
a;aaaa;0.285,0.892,0.38,0.517,0.101,0.919,0.21,0.584,0.77,0.00684;0.9,0.182,0.876,0.512,0.522,0.629,0.491,0.848,0.542,0.0215;aaaaaaaaaa;
a;aa;0.652,0.764,0.761,0.82,0.296,0.132,0.517,0.971,0.387,0.741;0.119,0.66,0.165,0.184,0.259,0.702,0.606,0.853,0.61,0.13;a;
a;aaaaa;0.405,0.614,0.432,0.114,0.159,0.977,0.247,0.797,0.787,0.00462;0.726,0.023,0.383,0.236,0.707,0.00138,0.267,0.0327,0.284,0.684;a;
a;aaaa;0.522,0.888,0.837,0.409,0.335,0.723,0.255,0.828,0.0563,0.648;0.899,0.471,0.954,0.966,0.163,0.717,0.00299,0.318,0.928,0.964;aaaaa;
a;a;0.245,0.741,0.193,0.0155,0.154,0.89,0.0353,0.952,0.0883,0.508;0.668,0.833,0.492,0.795,0.313,0.498,0.695,0.399,0.0966,0.286;aaaaa;
a;aaa;0.171,0.0607,0.424,0.0954,0.886,0.219,0.387,0.655,0.591,0.797;0.436,0.402,0.817,0.675,0.37,0.6,0.257,0.619,0.271,0.0987;aaaa;
a;aaaa;0.6,0.425,0.942,0.246,0.913,0.0983,0.00978,0.323,0.557,0.479;0.177,0.703,0.331,0.891,0.888,0.64,0.476,0.823,0.614,0.35;aaaaaaaaa;
a;aaaaa;0.576,0.302,0.205,0.223,0.539,0.351,0.729,0.974,0.341,0.26;0.0535,0.226,0.48,0.55,0.00466,0.334,0.354,0.069,0.915,0.689;aaaaaa;
a;aaaa;0.499,0.371,0.391,0.119,0.192,0.632,0.543,0.7,0.105,0.00722;0.347,0.752,0.604,0.716,0.617,0.128,0.176,0.65,0.936,0.123;a;
a;aaaaa;0.46,0.289,0.463,0.333,0.461,0.0385,0.938,0.353,0.179,0.759;0.129,0.943,0.992,0.687,0.694,0.524,0.725,0.149,0.904,0.435;aaaaaaa;
a;aaaa;0.711,0.572,0.729,0.614,0.524,0.264,0.517,0.572,0.971,0.965;0.14,0.748,0.582,0.912,0.318,0.166,0.299,0.845,0.752,0.328;aa;
a;aaa;0.691,0.543,0.445,0.458,0.788,0.536,0.717,0.913,0.738,0.912;0.635,0.921,0.292,0.341,0.694,0.299,0.247,0.207,0.207,0.015;aaaaaaaaa;
a;aa;0.82,0.519,0.456,0.779,0.484,0.712,0.478,0.433,0.84,0.539;0.65,0.674,0.755,0.418,0.31,0.325,0.257,0.0825,0.202,0.116;aaaaaaa;
a;aaaaa;0.815,0.311,0.528,0.187,0.927,0.895,0.506,0.572,0.651,0.905;0.989,0.425,0.92,0.999,0.175,0.342,0.555,0.456,0.747,0.691;aaaa;
a;aaa;0.54,0.727,0.665,0.331,0.209,0.964,0.0692,0.213,0.24,0.66;0.717,0.976,0.776,0.16,0.698,0.341,0.517,0.941,0.68,0.821;aaaaaaaaaa;
a;a;0.787,0.65,0.605,0.203,0.387,0.944,0.763,0.597,0.235,0.969;0.411,0.873,0.253,0.811,0.303,0.636,0.202,0.774,0.789,0.569;aaaaaaa;
a;aa;0.121,0.166,0.308,0.678,0.686,0.259,0.27,0.301,0.558,0.708;0.539,0.582,0.788,0.669,0.571,0.314,0.324,0.636,0.467,0.503;a;
a;a;0.247,0.34,0.844,0.0691,0.526,0.504,0.491,0.907,0.301,0.166;0.281,0.746,0.362,0.871,0.161,0.0486,0.944,0.813,0.239,0.384;aaaaa;
a;aaa;0.0351,0.247,0.859,0.242,0.184,0.501,0.452,0.437,0.606,0.471;0.744,0.715,0.769,0.895,0.409,0.823,0.734,0.154,0.486,0.646;aaaaa;
a;aaaa;0.975,0.271,0.263,0.826,0.177,0.595,0.0733,0.0629,0.789,0.981;0.468,0.522,0.507,0.855,0.572,0.0257,0.703,0.711,0.179,0.944;aaaaaaaaaa;
a;aaa;0.563,0.716,0.0187,0.0339,0.35,0.425,0.454,0.538,0.656,0.448;0.118,0.686,0.201,0.428,0.584,0.75,0.772,0.0404,0.0543,0.534;aaaaaa;
a;a;0.0661,0.315,0.171,0.629,0.406,0.69,0.45,0.947,0.37,0.434;0.369,0.946,0.503,0.881,0.324,0.757,0.759,0.71,0.0997,0.715;aaaaaaaa;
a;aaaa;0.501,0.131,0.121,0.175,0.737,0.687,0.0934,0.0432,0.099,0.544;0.482,0.173,0.899,0.997,0.138,0.000557,0.365,0.746,0.154,0.35;aa;
a;aa;0.894,0.478,0.731,0.829,0.757,0.329,0.993,0.293,0.974,0.28;0.0961,0.406,0.298,0.931,0.0604,0.611,0.275,0.379,0.537,0.522;aaaa;
a;aa;0.704,0.382,0.474,0.79,0.276,0.113,0.00337,0.659,0.816,0.443;0.0588,0.66,0.35,0.287,0.915,0.143,0.738,0.863,0.563,0.2;aa;
a;aaaa;0.47,0.312,0.173,0.919,0.577,0.148,0.787,0.36,0.358,0.909;0.321,0.176,0.152,0.954,0.245,0.672,0.421,0.151,0.775,0.153;aaaaaaaaaa;
a;aaaaa;0.19,0.4,0.134,0.433,0.195,0.48,0.212,0.544,0.876,0.167;0.955,0.0712,0.267,0.048,0.517,0.47,0.205,0.082,0.797,0.602;aaaaaaaa;
a;aaaa;0.29,0.101,0.0624,0.982,0.274,0.24,0.303,0.232,0.0396,0.678;0.222,0.0963,0.387,0.199,0.133,0.903,0.439,0.084,0.802,0.401;aaaaaaaaa;
a;a;0.496,0.348,0.728,0.294,0.306,0.184,0.536,0.227,0.472,0.243;0.652,0.397,0.252,0.626,0.104,0.549,0.57,0.878,0.189,0.615;aaaaaaaa;
a;aaaaa;0.934,0.764,0.525,0.0814,0.844,0.844,0.189,0.772,0.0507,0.676;0.97,0.119,1,0.33,0.725,0.823,0.929,0.916,0.139,0.388;aaaaaaaaa;
a;aaaa;0.635,0.376,0.806,0.209,0.312,0.195,0.784,0.872,0.119,0.706;0.505,0.104,0.864,0.616,0.0116,0.625,0.465,0.701,0.643,0.645;aaaaaaaa;
a;aaaaa;0.146,0.97,0.489,0.21,0.152,0.47,0.827,0.143,0.726,0.522;0.204,0.559,0.229,0.659,0.549,0.813,0.359,0.0375,0.497,0.581;aaaa;
a;aa;0.406,0.125,0.385,0.328,0.263,0.0778,0.225,0.379,0.856,0.77;0.527,0.743,0.495,0.535,0.785,0.284,0.423,0.973,0.0931,0.809;aaaaaaaaa;
a;a;0.502,0.717,0.357,0.956,0.112,0.646,0.0766,0.314,0.852,0.937;0.0293,0.832,0.596,0.0623,0.862,0.877,0.235,0.414,0.426,0.183;aaaaaaaaaa;
a;aaa;0.52,0.000392,0.582,0.964,0.52,0.174,0.919,0.486,0.0518,0.438;0.484,0.379,0.412,0.975,0.546,0.799,0.7,0.566,0.921,0.0976;aaaaaaaa;
a;aaa;0.983,0.467,0.788,0.893,0.833,0.553,0.308,0.299,0.278,0.715;0.929,0.343,0.181,0.504,0.702,0.709,0.655,0.531,0.169,0.232;aaaaaaaaaa;
a;aaaa;0.606,0.101,0.482,0.848,0.355,0.628,0.443,0.637,0.921,0.904;0.255,0.89,0.254,0.96,0.921,0.994,0.204,0.709,0.379,0.513;aa;
a;aaaaa;0.457,0.257,0.235,0.66,0.705,0.0232,0.331,0.261,0.294,0.731;0.129,0.879,0.322,0.0713,0.0272,0.578,0.0237,0.155,0.719,0.454;aaa;
a;aa;0.561,0.597,0.313,0.0508,0.612,0.0322,0.807,0.0327,0.133,0.718;0.27,0.828,0.732,0.816,0.964,0.979,0.192,0.877,0.972,0.795;aaaaaaaaa;
a;aaa;0.314,0.00553,0.894,0.889,0.896,0.936,0.023,0.963,0.886,0.634;0.492,0.692,0.179,0.25,0.588,0.65,0.575,0.277,0.834,0.282;aaaa;
a;a;0.211,0.78,0.0782,0.674,0.44,0.269,0.341,0.982,0.754,0.702;0.00959,0.141,0.787,0.851,0.0343,0.402,0.648,0.807,0.783,0.0679;aaaaaaa;
a;aaaaa;0.359,0.44,0.382,0.324,0.499,0.244,0.396,0.0594,0.268,0.907;0.16,0.243,0.424,0.101,0.36,0.748,0.47,0.712,0.628,0.983;aaaaaaaaa;
a;aaaaa;0.308,0.854,0.816,0.739,0.385,0.216,0.123,0.513,0.906,0.831;0.13,0.0315,0.852,0.405,0.512,0.919,0.406,0.255,0.0581,0.77;aaaaa;
a;aa;0.0337,0.674,0.41,0.899,0.814,0.927,0.00399,0.112,0.502,0.111;0.0471,0.788,0.268,0.653,0.521,0.309,0.158,0.786,0.395,0.0374;aaaa;
a;aaa;0.547,0.94,0.666,0.809,0.0867,0.602,0.69,0.969,0.242,0.242;0.802,0.457,0.149,0.801,0.553,0.514,0.277,0.328,0.115,0.831;aaaa;
a;aaa;0.23,0.312,0.453,0.16,0.468,0.824,0.823,0.189,0.755,0.145;0.101,0.598,0.512,0.442,0.619,0.543,0.723,0.32,0.455,0.759;aaaaaaaaaa;
a;aaaaa;0.19,0.626,0.387,0.797,0.482,0.278,0.705,0.834,0.929,0.474;0.181,0.447,0.238,0.862,0.49,0.621,0.0336,0.345,0.138,0.268;aaaaaa;
a;a;0.0195,0.183,0.465,0.242,0.358,0.165,0.217,0.0329,0.209,0.224;0.00957,0.766,0.288,0.351,0.414,0.903,0.796,0.136,0.0655,0.633;aaaaaaaa;
a;aa;0.332,0.325,0.758,0.0113,0.04,0.808,0.279,0.3,0.116,0.685;0.171,0.596,0.875,0.789,0.965,0.177,0.661,0.576,0.331,0.0995;aaaaaaaa;
a;aa;0.348,0.529,0.677,0.854,0.782,0.82,0.535,0.0408,0.359,0.455;0.935,0.881,0.757,0.0539,0.129,0.835,0.0589,0.46,0.279,0.643;aaaaaaaaa;
a;aaaa;0.137,0.192,0.108,0.845,0.963,0.536,0.049,0.171,0.227,0.839;0.841,0.57,0.335,0.671,0.365,0.21,0.581,0.0311,0.767,0.507;aaa;
a;aaa;0.262,0.449,0.696,0.63,0.298,0.188,0.169,0.985,0.661,0.219;0.417,0.236,0.144,0.26,0.898,0.758,0.182,0.792,0.327,0.613;aaaaaaaaaa;
a;aaa;0.208,0.598,0.00243,0.91,0.22,0.763,0.0599,0.624,0.276,0.653;0.583,0.117,0.269,0.497,0.687,0.338,0.0967,0.835,0.504,0.826;aa;
a;aa;0.87,0.431,0.665,0.115,0.186,0.699,0.9,0.586,0.99,0.901;0.0722,0.361,0.0624,0.55,0.421,0.168,0.24,0.533,0.424,0.337;a;
a;aa;0.194,0.227,0.246,0.894,0.566,0.538,0.301,0.366,0.992,0.751;0.0836,0.804,0.101,0.368,0.69,0.591,0.185,0.547,0.175,0.711;a;
a;aaaa;0.423,0.984,0.138,0.788,0.141,0.287,0.0823,0.637,0.231,0.434;0.116,0.102,0.105,0.151,0.804,0.649,0.997,0.696,0.509,0.204;aaaaaaaaaa;
a;aa;0.224,0.399,0.215,0.627,0.588,0.923,0.423,0.67,0.928,0.17;0.873,0.162,0.963,0.827,0.497,0.446,0.604,0.869,0.312,0.968;aaa;
a;aaaaa;0.892,0.559,0.962,0.987,0.309,0.399,0.667,0.253,0.69,0.207;0.58,0.86,0.339,0.592,0.397,0.0368,0.0743,0.651,0.103,0.509;aaaaaaaa;
a;a;0.412,0.319,0.761,0.835,0.69,0.709,0.0366,0.331,0.105,0.0362;0.254,0.429,0.811,0.699,1,0.588,0.664,0.00204,0.227,0.919;aaaaaa;
a;aaaaa;0.056,0.832,0.892,0.802,0.593,0.621,0.372,0.551,0.66,0.464;0.742,0.326,0.578,0.65,0.0263,0.839,0.031,0.209,0.0181,0.662;aaaaa;
a;aa;0.395,0.942,0.922,0.596,0.0891,0.175,0.475,0.00818,0.473,0.812;0.682,0.358,0.37,0.94,0.125,0.867,0.653,0.117,0.324,0.187;a;
a;aaa;0.538,0.0219,0.658,0.204,0.104,0.796,0.908,0.611,0.761,0.129;0.534,0.356,0.909,0.775,0.658,0.233,0.349,0.715,0.789,0.847;aaaaaaaaa;
a;aaaa;0.164,0.964,0.865,0.937,0.222,0.557,0.161,0.0269,0.424,0.519;0.469,0.414,0.239,0.723,0.135,0.413,0.193,0.246,0.547,0.555;aaaaaaaa;
a;a;0.419,0.728,0.672,0.461,0.111,0.598,0.866,0.574,0.416,0.397;0.414,0.438,0.585,0.631,0.978,0.753,0.807,0.529,0.784,0.383;aaaaaaaaaa;
a;aa;0.222,0.916,0.194,0.114,0.432,0.253,0.452,0.0414,0.43,0.783;0.794,0.728,0.27,0.254,0.459,0.257,0.954,0.0013,0.893,0.024;aaaaaaa;
a;a;0.153,0.964,0.695,0.25,0.744,0.691,0.0293,0.743,0.873,0.162;0.757,0.749,0.982,0.932,0.454,0.167,0.573,0.584,0.398,0.719;aaaa;
a;aaa;0.681,0.426,0.253,0.332,0.51,0.535,0.134,0.0361,0.213,0.924;0.0578,0.557,0.934,0.265,0.486,0.21,0.879,0.767,0.164,0.557;aa;
a;aaa;0.512,0.668,0.406,0.741,0.262,0.345,0.977,0.639,0.382,0.00213;0.803,0.184,0.466,0.247,0.101,0.707,0.312,0.981,0.813,0.942;aa;
a;aa;0.789,0.0172,0.405,0.926,0.615,0.775,0.778,0.0579,0.403,0.245;0.337,0.212,0.109,0.475,0.536,0.282,0.37,0.932,0.933,0.262;aaa;
a;aa;0.882,0.819,0.0503,0.665,0.897,0.423,0.52,0.817,0.569,0.492;0.606,0.852,0.467,0.547,0.0665,0.307,0.142,0.426,0.567,0.495;aaaaaa;
a;aaa;0.449,0.934,0.724,0.26,0.511,0.151,0.358,0.696,0.508,0.995;0.239,0.721,0.255,0.137,0.754,0.331,0.595,0.119,0.397,0.881;a;
a;aaa;0.402,0.682,0.897,0.61,0.782,0.154,0.979,0.317,0.215,0.453;0.819,0.728,0.0259,0.388,0.0661,0.428,0.0299,0.794,0.154,0.741;a;
a;aa;0.684,0.593,0.82,0.448,0.0553,0.476,0.452,0.766,0.689,0.559;0.302,0.734,0.696,0.96,0.9,0.217,0.514,0.167,0.477,8.21e-06;aa;
a;aa;0.00183,0.686,0.25,0.397,0.385,0.996,0.636,0.142,0.311,0.919;0.506,0.529,0.614,0.364,0.719,0.618,0.429,0.278,0.803,0.658;aaaaaa;
a;aaaa;0.341,0.591,0.0687,0.99,0.956,0.551,0.0463,0.799,0.124,0.769;0.418,0.517,0.989,0.921,0.296,0.362,0.503,0.663,0.272,0.452;aaaaaaaa;
a;aaaaa;0.933,0.303,0.411,0.963,0.608,0.842,0.522,0.301,0.68,0.339;0.749,0.034,0.739,0.227,0.551,0.5,0.809,0.128,0.621,0.0837;aa;
a;aaa;0.952,0.602,0.447,0.18,0.477,0.981,0.496,0.706,0.419,0.192;0.748,0.467,0.197,0.85,0.638,0.0135,0.442,0.528,0.226,0.454;aaaa;
a;aa;0.655,0.984,0.833,0.0635,0.407,0.669,0.383,0.554,0.917,0.0832;0.274,0.413,0.738,0.351,0.204,0.0102,0.399,0.313,0.702,0.093;aa;
a;aaaaa;0.337,0.433,0.16,0.989,0.883,0.99,0.829,0.119,0.129,0.627;0.195,0.222,0.645,0.795,0.407,0.134,0.913,0.598,0.434,0.00685;aa;
a;aaaa;0.858,0.856,0.912,0.669,0.557,0.283,0.164,0.989,0.512,0.858;0.107,0.923,0.719,0.372,0.0152,0.935,0.603,0.408,0.177,0.45;aaaaa;
a;aa;0.254,0.504,0.149,0.831,0.192,0.819,0.854,0.981,0.0211,0.56;0.851,0.927,0.401,0.978,0.99,0.0674,0.111,0.052,0.693,0.42;aaaaaa;
a;aa;0.293,0.714,0.959,0.355,0.00208,0.942,0.609,0.521,0.379,0.608;0.183,0.394,0.415,0.733,0.903,0.375,0.335,0.884,0.645,0.816;aaaaa;
a;aa;0.514,0.854,0.882,0.452,0.12,0.774,0.699,0.22,0.451,0.599;0.729,0.528,0.38,0.368,0.636,0.0679,0.182,0.526,0.15,0.256;aaaaaa;
a;aaaaa;0.00783,0.625,0.461,0.829,0.393,0.362,0.446,0.918,0.362,0.585;0.238,0.737,0.0792,0.427,0.047,0.508,0.257,0.491,0.497,0.196;aaaaaaaaaa;
a;aaa;0.373,0.308,0.767,0.0825,0.27,0.121,0.895,0.0341,0.406,0.351;0.214,0.83,0.102,0.954,0.575,0.219,0.119,0.256,0.939,0.538;aa;
a;aaaaa;0.408,0.647,0.505,0.854,0.447,0.676,0.771,0.701,0.273,0.808;0.401,0.894,0.801,0.329,0.883,0.354,0.867,0.21,0.0685,0.609;aaaaaaaa;
a;aa;0.649,0.369,0.0489,0.559,0.146,0.054,0.0812,0.413,0.122,0.553;0.457,0.245,0.0184,0.703,0.888,0.554,0.283,0.779,0.875,0.0148;aaaaaa;
a;aaaaa;0.306,0.326,0.54,0.814,0.847,0.398,0.0892,0.9,0.247,0.0504;0.464,0.936,0.78,0.552,0.65,0.555,0.0569,0.698,0.365,0.137;aaaaaaaaaa;
a;a;0.104,0.454,0.272,0.697,0.314,0.428,0.0421,0.444,0.835,0.504;0.35,0.1,0.478,0.579,0.318,0.718,0.388,0.655,0.393,0.628;aaaaaaaaaa;
a;aaaa;0.901,0.496,0.336,0.0033,0.528,0.978,0.936,0.0843,0.649,0.727;0.823,0.792,0.6,0.885,0.997,0.0337,0.935,0.119,0.2,0.149;aaaaaaaaaa;
a;aaaaa;0.798,0.775,0.561,0.12,0.965,0.0105,0.115,0.566,0.11,0.309;0.599,0.494,0.884,0.768,0.972,0.278,0.797,0.946,0.526,0.77;aaaaaaa;
a;aa;0.629,0.955,0.5,0.124,0.69,0.764,0.397,0.611,0.992,0.164;0.816,0.0874,0.191,0.93,0.614,0.289,0.747,0.391,0.22,0.676;aaaaaa;
a;aaa;0.929,0.842,0.627,0.383,0.411,0.797,0.26,0.302,0.749,0.0329;0.19,0.196,0.96,0.522,0.587,0.732,0.0687,0.42,0.432,0.0415;a;
