ATT0(string,3);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,5);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,8);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;0.634;aa;aaaaa;0.467;a;aa;0.675;0.494;a;aaa;0.159;a;0.894;aaaaaaa;a;0.263,0.546,0.728,0.0157,0.642,0.837,0.303,0.842,0.34,0.888;0.148,0.573,0.615,0.619,0.398,0.924,0.233,0.495,0.328,0.707;0.887,0.0799,0.993,0.481,0.103,0.37,0.125,0.84,0.34,0.723;0.9,0.231,0.327,0.725,0.79,0.135,0.114,0.978,0.228,0.168;0.629,0.361,0.901,0.848,0.504,0.188,0.93,0.206,0.847,0.782;0.557,0.715,0.479,0.502,0.721,0.118,0.592,0.211,0.128,0.991;0.846,0.0618,0.976,0.376,0.169,0.483,0.892,0.122,0.0159,0.779;0.868,0.411,0.309,0.888,0.969,0.0613,0.755,0.998,0.716,0.8;0.884,0.458,0.142,0.431,0.942,0.559,0.526,0.708,0.892,0.208;0.908,0.314,0.902,0.467,0.921,0.749,0.488,0.571,0.902,0.229;0.312,0.0652,0.859,0.778,0.658,0.559,0.0973,0.0475,0.638,0.188;0.851,0.562,0.181,0.202,0.285,0.828,0.136,0.513,0.0449,0.256;0.595,0.864,0.565,0.219,0.694,0.611,0.719,0.199,0.133,0.505;0.393,0.215,0.591,0.716,0.71,0.242,0.996,0.238,0.42,0.756;0.82,0.845,0.829,0.902,0.00961,0.471,0.0537,0.857,0.0394,0.0342;0.705,0.574,0.703,0.164,0.968,0.856,0.506,0.324,0.0645,0.331;aaaaaaaaa;
aa;0.368;aaaaaaaa;aaa;0.0973;aaaa;a;0.341;0.434;a;aaa;0.352;aaa;0.641;aaaaaaa;aa;0.194,0.756,0.911,0.282,0.468,0.723,0.377,0.605,0.542,0.421;0.407,0.2,0.37,0.496,0.38,0.561,0.586,0.178,0.415,0.825;0.51,0.736,0.262,0.113,0.717,0.199,0.332,0.675,0.924,0.331;0.771,0.49,0.583,0.506,0.25,0.329,0.713,0.919,0.04,0.574;0.773,0.679,0.642,0.813,0.415,0.773,0.104,0.109,0.909,0.931;0.0335,0.388,0.487,0.383,0.599,0.437,0.143,0.686,0.679,0.176;0.603,0.0249,0.0472,0.76,0.763,0.241,0.662,0.89,0.478,0.523;0.284,0.734,0.456,0.266,0.944,0.855,0.944,0.831,0.332,0.302;0.953,0.756,0.755,0.834,0.364,0.131,0.767,0.0522,0.78,0.579;0.75,0.163,0.521,0.211,0.134,0.394,0.0671,0.072,0.652,0.761;0.985,0.106,0.176,0.717,0.57,0.911,0.353,0.356,0.795,0.0237;0.598,0.807,0.423,0.851,0.448,0.0794,0.549,0.575,0.561,0.133;0.866,0.82,0.0462,0.913,0.306,0.42,0.488,0.809,0.139,0.451;0.972,0.00352,0.123,0.964,0.0433,0.789,0.0489,0.453,0.308,0.958;0.0862,0.54,0.385,0.993,0.739,0.685,0.689,0.537,0.665,0.762;0.488,0.39,0.501,0.693,0.346,0.212,0.465,0.303,0.605,0.0972;a;
aa;0.525;aaaaaaaa;aaaaaa;0.359;aa;aa;0.635;0.529;a;aaaa;0.217;aaa;0.708;aaaaaa;aa;0.309,0.206,0.758,0.447,0.757,0.759,0.048,0.342,0.389,0.959;0.00343,0.646,0.178,0.586,0.886,0.469,0.512,0.13,0.223,0.892;0.794,0.694,0.682,0.0706,0.0313,0.639,0.699,0.79,0.138,0.105;0.46,0.15,0.742,0.22,0.637,0.311,0.424,0.106,0.551,0.247;0.801,0.715,0.229,0.63,0.948,0.797,0.0995,0.635,0.139,0.528;0.415,0.721,0.533,0.858,0.653,0.139,0.701,0.63,0.177,0.894;0.234,0.494,0.497,0.0197,0.293,0.736,0.594,0.276,0.129,0.745;0.579,0.145,0.555,0.386,0.664,0.486,0.876,0.0235,0.656,0.8;0.802,0.712,0.228,0.285,0.528,0.361,0.926,0.0559,0.0446,0.764;0.35,0.67,0.353,0.918,0.101,0.618,0.846,0.358,0.161,0.927;0.0369,0.623,0.0889,0.111,0.932,0.168,0.232,0.316,1,0.497;0.935,0.49,0.0974,0.517,0.274,0.395,0.686,0.941,0.353,0.938;0.59,0.0262,0.0159,0.967,0.639,0.558,0.23,0.493,0.983,0.759;0.431,0.882,0.916,0.00778,0.761,0.325,0.974,0.305,0.779,0.77;0.77,0.884,0.408,0.281,0.0581,0.687,0.742,0.0362,0.318,0.564;0.511,0.893,0.0671,0.25,0.406,0.205,0.988,0.658,0.403,0.614;aaaaaaaa;
aaa;0.462;aaaaaaa;aaa;0.0413;aaaa;a;0.47;0.0411;a;aa;0.434;aa;0.624;aaaaaa;aa;0.244,0.0732,0.0543,0.8,0.676,0.0392,0.605,0.602,0.277,0.0523;0.717,0.184,0.354,0.642,0.167,0.289,0.889,0.615,0.114,0.0454;0.843,0.575,0.332,0.39,0.899,0.386,0.539,0.919,0.157,0.27;0.71,0.173,0.936,0.483,0.574,0.7,0.263,0.174,0.582,0.602;0.374,0.184,0.0086,0.483,0.341,0.411,0.311,0.272,0.582,0.247;0.876,0.309,0.96,0.945,0.213,0.958,0.634,0.185,0.403,0.693;0.639,0.416,0.223,0.536,0.815,0.197,0.303,0.505,0.144,0.906;0.929,0.00679,0.13,0.919,0.932,0.151,0.998,0.156,0.101,0.397;0.584,0.681,0.294,0.454,0.874,0.405,0.504,0.242,0.0828,0.271;0.96,0.695,0.962,0.252,0.389,0.898,0.299,0.543,0.585,0.166;0.0772,0.771,0.382,0.494,0.909,0.337,0.674,0.295,0.75,0.386;0.963,0.946,0.734,0.216,0.322,0.355,0.0564,0.771,0.919,0.682;0.178,0.677,0.499,0.71,0.094,0.506,0.18,0.0529,0.663,0.251;0.801,0.874,0.508,0.476,0.172,0.8,0.0471,0.358,0.11,0.77;0.198,0.975,0.845,0.245,0.275,0.387,0.55,0.952,0.904,0.259;0.178,0.912,0.894,0.534,0.785,0.925,0.634,0.134,0.599,0.021;aaaaa;
a;0.855;aaaaaaa;aaaaaaa;0.798;aaaa;aa;0.544;0.628;a;aa;0.849;aa;0.265;aaaaaaa;aa;0.465,0.774,0.686,0.888,0.546,0.756,0.506,0.893,0.453,0.137;0.479,0.413,0.601,0.614,0.458,0.963,0.111,0.254,0.642,0.644;0.789,0.507,0.134,0.141,0.942,0.746,0.331,0.72,0.299,0.608;0.784,0.0568,0.2,0.0851,0.559,0.517,0.695,0.29,0.452,0.39;0.384,0.905,0.907,0.479,0.722,0.814,0.459,0.301,0.513,0.346;0.664,0.258,0.0754,0.915,0.349,0.778,0.767,0.239,0.826,0.502;0.0186,0.987,0.827,0.941,0.211,0.817,0.531,0.564,0.365,0.0116;0.168,0.338,0.169,0.666,0.434,0.599,0.607,0.949,0.892,0.0632;0.674,0.502,0.996,0.25,0.982,0.917,0.187,0.366,0.479,0.674;0.7,0.556,0.945,0.311,0.161,0.761,0.577,0.795,0.612,0.531;0.791,0.521,0.776,0.0114,0.435,0.553,0.0209,0.797,0.931,0.487;0.0343,0.106,0.502,0.746,0.625,0.999,0.112,0.266,0.104,0.255;0.00925,0.495,0.559,0.214,0.859,0.405,0.389,0.0803,0.659,0.507;0.62,0.296,0.81,0.212,0.841,0.18,0.00521,0.501,0.487,0.159;0.596,0.439,0.662,0.617,0.93,0.321,0.185,0.485,0.413,0.142;0.873,0.499,0.116,0.572,0.654,0.213,0.993,0.983,0.304,0.7;aaaaaa;
a;0.993;aaaaaa;a;0.225;aaaaa;a;0.395;0.345;a;aa;0.0349;aaa;0.092;aaaaaa;a;0.748,0.82,0.668,0.327,0.197,0.416,0.689,0.759,0.879,0.0544;0.00684,0.0434,0.85,0.476,0.644,0.294,0.458,0.595,0.788,0.384;0.64,0.598,0.743,0.359,0.46,0.326,0.393,0.539,0.203,0.172;0.997,0.635,0.0748,0.37,0.828,0.899,0.0698,0.509,0.591,0.154;0.199,0.366,0.883,0.0696,0.863,0.427,0.862,0.221,0.951,0.38;0.273,0.958,0.578,0.823,0.222,0.183,0.447,0.168,0.702,0.0662;0.31,0.627,0.404,0.49,0.927,0.271,0.432,0.27,0.371,0.849;0.0919,0.659,0.624,0.617,0.914,0.22,0.00377,0.337,0.831,0.525;0.802,0.414,0.292,0.671,0.677,0.213,0.219,0.015,0.665,0.721;0.237,0.776,0.7,0.688,0.227,0.588,0.178,0.00778,0.831,0.112;0.377,0.487,0.422,0.651,0.795,0.235,0.642,0.0397,0.509,0.279;0.782,0.909,0.0453,0.628,0.486,0.115,0.741,0.295,0.439,0.665;0.0661,0.143,0.135,0.758,0.65,0.0387,0.129,0.786,0.0206,0.726;0.71,0.087,0.318,0.523,0.495,0.0423,0.842,0.65,0.998,0.719;0.668,0.42,0.528,0.646,0.459,0.962,0.247,0.817,0.923,0.0414;0.12,0.679,0.694,0.587,0.406,0.892,0.889,0.483,0.256,0.784;aaaaaa;
aa;0.461;aa;aaaa;0.769;aaaa;aa;0.277;0.363;a;aaaa;0.661;a;0.775;aaaaaaaa;a;0.943,0.907,0.867,0.285,0.964,0.462,0.863,0.614,0.246,0.537;0.353,0.16,0.0275,0.576,0.233,0.603,0.0263,0.375,0.0763,0.659;0.862,0.622,0.916,0.306,0.162,0.666,0.543,0.768,0.0347,0.97;0.636,0.109,0.792,0.724,0.44,0.652,0.75,0.549,0.993,0.823;0.8,0.341,0.198,0.369,0.909,0.353,0.992,0.0267,0.152,0.0211;0.82,0.0621,0.395,0.0836,0.625,0.941,0.389,0.923,0.00576,0.88;0.715,0.799,0.621,0.0323,0.256,0.65,0.012,0.737,0.478,0.458;0.396,0.858,0.918,0.655,0.179,0.639,0.122,0.612,0.396,0.0878;0.289,0.364,0.994,0.395,0.805,0.827,0.347,0.775,0.147,0.307;0.715,0.7,0.413,0.0763,0.29,0.878,0.636,0.968,0.075,0.913;0.17,0.279,0.193,0.799,0.814,0.577,0.358,0.139,0.301,0.516;0.402,0.542,0.459,0.999,0.69,0.457,0.401,0.231,0.371,0.383;0.313,0.451,0.841,0.433,0.516,0.64,0.386,0.142,0.695,0.876;0.664,0.519,0.623,0.456,0.453,0.742,0.905,0.476,0.432,0.313;0.605,0.657,0.46,0.885,0.112,0.639,0.333,0.276,0.878,0.849;0.509,0.496,0.461,0.784,0.255,0.982,0.311,0.175,0.897,0.708;aaaaa;
a;0.519;aa;aaaa;0.443;aaaa;a;0.932;0.65;a;a;0.961;a;0.281;aaaaa;aa;0.683,0.904,0.167,0.477,0.998,0.647,0.0897,0.464,0.653,0.924;0.418,0.514,0.412,0.645,0.484,0.584,0.639,0.693,0.333,0.821;0.344,0.755,0.585,0.648,0.174,0.742,0.707,0.197,0.747,0.794;0.534,0.672,0.647,0.52,0.733,0.657,0.699,0.126,0.958,0.523;0.548,0.328,0.39,0.633,0.29,0.943,0.326,0.0515,0.496,0.0811;0.44,0.816,0.39,0.667,0.736,0.457,0.716,0.508,0.521,0.0416;0.84,0.691,0.656,0.681,0.677,0.589,0.834,0.549,0.343,0.259;0.185,0.164,0.538,0.67,0.548,0.18,0.516,0.964,0.884,0.377;0.515,0.00903,0.824,0.524,0.692,0.218,0.875,0.86,0.00331,0.622;0.98,0.0271,0.127,0.731,0.79,0.204,0.0917,0.125,0.473,0.522;0.53,0.108,0.545,0.246,0.111,0.874,0.356,0.284,0.79,0.607;0.572,0.505,0.0377,0.168,0.534,0.617,0.491,0.149,0.108,0.107;0.767,0.236,0.435,0.0774,0.416,0.771,0.362,0.296,0.373,0.477;0.0989,0.988,0.82,0.829,0.841,0.365,0.375,0.00574,0.498,0.879;0.152,0.6,0.285,0.375,0.166,0.934,0.623,0.893,0.401,0.237;0.916,0.219,0.469,0.889,0.529,0.989,0.767,0.174,0.996,0.854;aaaaaa;
aaa;0.682;aaaaaa;aaa;0.876;a;a;0.373;0.805;a;aaa;0.806;aa;0.4;aaaaaaa;aa;0.122,0.708,0.495,0.0381,0.163,0.299,0.831,0.0169,0.58,0.983;0.973,0.226,0.533,0.794,0.249,0.0166,0.795,0.465,0.61,0.52;0.0713,0.638,0.912,0.543,0.366,0.363,0.0318,0.418,0.972,0.59;0.902,0.419,0.417,0.323,0.299,0.865,0.0082,0.788,0.312,0.886;0.364,0.775,0.55,0.424,0.0335,0.202,0.461,0.419,0.00623,0.694;0.754,0.263,0.446,0.523,0.634,0.819,0.574,0.286,0.498,0.344;0.717,0.885,0.849,0.415,0.61,0.405,0.799,0.212,0.015,0.648;0.995,0.92,0.529,0.264,0.323,0.275,0.691,0.133,0.307,0.866;0.183,0.208,0.797,0.828,0.136,0.408,0.955,0.918,0.0704,0.36;0.812,0.357,0.825,0.656,0.583,0.888,0.838,0.952,0.538,0.74;0.853,0.593,0.576,0.173,0.317,0.249,0.996,0.869,0.281,0.414;0.358,0.44,0.354,0.252,0.489,0.662,0.84,0.275,0.928,0.322;0.581,0.0612,0.112,0.0101,0.554,0.603,0.502,0.277,0.396,0.41;0.262,0.573,0.0216,0.115,0.522,0.789,0.537,0.0359,0.162,0.786;0.567,0.344,0.0936,0.807,0.0952,0.121,0.496,0.806,0.496,0.565;0.465,0.925,0.44,0.362,0.409,0.261,0.766,0.748,0.0205,0.949;aaaaaa;
aaa;0.994;a;aaaaa;0.504;aaa;a;0.221;0.644;a;aaaa;0.683;aaa;0.6;aaaaaaa;aa;0.371,0.0487,0.714,0.735,0.249,0.61,0.394,0.977,0.286,0.0835;0.789,0.354,0.269,0.935,0.575,0.558,0.933,0.645,0.0608,0.515;0.235,0.385,0.126,0.881,0.739,0.251,0.592,0.72,0.21,0.977;0.419,0.33,0.405,0.235,0.824,0.995,0.397,0.331,0.851,0.329;0.555,0.0932,0.74,0.859,0.583,0.436,0.803,0.861,0.667,0.857;0.385,0.101,0.824,0.862,0.729,0.0181,0.964,0.155,0.373,0.147;0.325,0.103,0.0655,0.367,0.647,0.126,0.802,0.796,0.363,0.877;0.924,0.263,0.143,0.0866,0.0807,0.196,0.23,0.925,0.428,0.332;0.827,0.714,0.602,0.0305,0.387,0.0448,0.276,0.541,0.629,0.876;0.139,0.487,0.862,0.547,0.945,0.807,0.365,0.91,0.877,0.397;0.0421,0.87,0.647,0.568,0.925,0.424,0.113,0.935,0.851,0.745;0.114,0.372,0.109,0.0861,0.458,0.882,0.0406,0.535,0.463,0.349;0.825,0.784,0.896,0.401,0.16,0.436,0.299,0.921,0.678,0.949;0.481,0.298,0.9,0.676,0.328,0.72,0.969,0.675,0.069,0.0227;0.99,0.619,0.878,0.19,0.603,0.257,0.972,0.654,0.411,0.276;0.853,0.206,0.958,0.404,0.502,0.916,0.785,0.168,0.572,0.512;aaaaaaaaa;
aa;0.447;aaaa;a;0.51;aa;a;0.811;0.519;a;aaa;0.717;aaa;0.688;aa;aa;0.507,0.0598,0.399,0.00347,0.349,0.561,0.121,0.705,0.0414,0.2;0.125,0.449,0.879,0.0653,0.195,0.519,0.956,0.157,0.799,0.891;0.279,0.335,0.846,0.0239,0.963,0.00355,0.666,0.739,0.0975,0.778;0.357,0.973,0.581,0.601,0.691,0.704,0.497,0.644,0.381,0.266;0.354,0.968,0.801,0.0779,0.601,0.776,0.368,0.213,0.0369,0.948;0.216,0.376,0.704,0.305,0.761,0.599,0.0727,0.354,0.0603,0.776;0.212,0.994,0.812,0.468,0.232,0.152,0.692,0.675,0.121,0.56;0.34,0.291,0.709,0.51,0.7,0.199,0.629,0.454,0.79,0.123;0.823,0.935,0.845,0.705,0.902,0.534,0.631,0.437,0.923,0.661;0.748,0.728,0.252,0.27,0.492,0.807,0.717,0.238,0.483,0.379;0.812,0.716,0.687,0.971,0.402,0.994,0.454,0.784,0.451,0.856;0.544,0.15,0.586,0.625,0.00279,0.968,0.387,0.285,0.901,0.441;0.539,0.303,0.423,0.104,0.632,0.362,0.333,0.91,0.466,0.546;0.29,0.651,0.871,0.692,0.114,0.801,0.415,0.0905,0.831,0.437;0.284,0.864,0.289,0.212,0.975,0.359,0.943,0.49,0.22,0.923;0.23,0.96,0.288,0.958,0.908,0.312,0.608,0.0154,0.512,0.923;aaaa;
aa;0.695;aaaa;aaa;0.816;aaaaa;aa;0.349;0.0646;a;aaaa;0.0498;aa;0.7;aaaaaa;aa;0.924,0.862,0.748,0.978,0.248,0.328,0.317,0.891,0.965,0.596;0.864,0.459,0.552,0.403,0.945,0.359,0.412,0.13,0.646,0.0915;0.312,0.08,0.86,0.139,0.882,0.0877,0.587,0.103,0.729,0.0963;0.225,0.531,0.436,0.219,0.73,0.0307,0.858,0.998,0.618,0.0623;0.127,0.165,0.626,0.152,0.0101,0.405,0.195,0.289,0.00184,0.992;0.747,0.453,0.432,0.539,0.561,0.645,0.344,0.823,0.305,0.79;0.406,0.489,0.797,0.899,0.112,0.796,0.648,0.542,0.79,0.274;0.832,0.548,0.0495,0.271,0.367,0.944,0.704,0.301,0.328,0.462;0.469,0.0809,0.43,0.0692,0.314,0.811,0.883,0.244,0.0986,0.552;0.517,0.289,0.533,0.223,0.497,0.588,0.766,0.469,0.565,0.458;0.279,0.526,0.0397,0.414,0.85,0.133,0.146,0.0799,0.405,0.343;0.564,0.818,0.428,0.0575,0.805,0.393,0.268,0.579,0.715,0.0798;0.455,0.833,0.966,0.0246,0.249,0.916,0.474,0.725,0.0606,0.297;0.129,0.748,0.847,0.54,0.0849,0.88,0.555,0.213,0.417,0.588;0.712,0.66,0.569,0.782,0.366,0.786,0.619,0.473,0.539,0.923;0.485,0.672,0.784,0.727,0.475,0.026,0.14,0.613,0.305,0.592;aaaaa;
aaa;0.83;aaaaa;aaa;0.874;aa;aa;0.0876;0.731;a;aa;0.208;aa;0.972;aaaaaa;aa;0.819,0.579,0.508,0.0511,0.529,0.0169,0.739,0.805,0.494,0.447;0.11,0.00881,0.113,0.934,0.474,0.927,0.552,0.114,0.175,0.348;0.0231,0.868,0.685,0.613,0.219,0.115,0.685,0.0156,0.361,0.489;0.0665,0.396,0.91,0.459,0.547,0.854,0.094,0.219,0.373,0.163;0.804,0.594,0.698,0.0654,0.547,0.698,0.154,0.517,0.592,0.126;0.319,0.828,0.924,0.72,0.768,0.128,0.0421,0.866,0.825,0.669;0.85,0.0113,0.453,0.135,0.995,0.486,0.759,0.949,0.173,0.332;0.404,0.509,0.258,0.88,0.462,0.0176,0.159,0.799,0.112,0.96;0.0795,0.685,0.206,0.963,0.41,0.76,0.278,0.902,0.879,0.934;0.637,0.499,0.732,0.576,0.834,0.303,0.694,0.154,0.409,0.509;0.408,0.0605,0.32,0.391,0.329,0.134,0.94,0.733,0.907,0.957;0.408,0.13,0.918,0.554,0.569,0.926,0.885,0.418,0.969,0.36;0.678,0.888,0.355,0.82,0.97,0.559,0.227,0.725,0.145,0.484;0.53,0.323,0.023,0.258,0.181,0.136,0.412,0.621,0.918,0.628;0.975,0.468,0.339,0.599,0.623,0.456,0.93,0.498,0.563,0.957;0.584,0.0991,0.925,0.00917,0.176,0.128,0.448,0.297,0.553,0.256;aaaaaaaaa;
aa;0.456;a;aaaaaa;0.22;aaaa;aa;0.329;0.097;a;aaaaa;0.218;aa;0.0128;aaaa;aa;0.719,0.584,0.393,0.987,0.68,0.282,0.601,0.743,0.161,0.645;0.605,0.0833,0.771,0.0181,0.83,0.331,0.448,0.314,0.107,0.597;0.513,0.0727,0.785,0.607,0.778,0.625,0.907,0.0644,0.301,0.576;0.0938,0.327,0.583,0.216,0.648,0.461,0.331,0.727,0.0907,0.711;0.395,0.324,0.272,0.882,0.195,0.0811,0.217,0.465,0.903,0.875;0.493,0.924,0.969,0.351,0.0432,0.0369,0.924,0.509,0.243,0.924;0.775,0.886,0.888,0.828,0.893,0.448,0.3,0.298,0.967,0.152;0.253,0.579,0.654,0.809,0.431,0.995,0.138,0.353,0.891,0.792;0.443,0.756,0.105,0.392,0.814,0.126,0.996,0.0768,0.954,0.449;0.147,0.604,0.974,0.814,0.785,0.468,0.236,0.688,0.987,0.855;0.97,0.426,0.177,0.378,0.172,0.98,0.963,0.412,0.0324,0.33;0.795,0.534,0.195,0.451,0.0211,0.161,0.585,0.0512,0.966,0.9;0.366,0.558,0.912,0.799,0.233,0.299,0.538,0.809,0.924,0.938;0.331,0.937,0.0545,0.296,0.972,0.251,0.304,0.562,0.608,0.517;0.602,0.929,0.0137,0.496,0.548,0.0435,0.186,0.921,0.854,0.0597;0.0535,0.818,0.503,0.754,0.729,0.235,0.626,0.0545,0.75,0.136;aaaaaaaaaa;
aa;0.0414;aaaaaaaa;a;0.15;aa;a;0.191;0.678;a;a;0.252;aa;0.577;aaa;aa;0.104,0.436,0.848,0.0936,0.123,0.374,0.0861,0.745,0.113,0.914;0.97,0.493,0.253,0.971,0.591,0.7,0.733,0.446,0.73,0.184;0.788,0.192,0.562,0.394,0.372,0.971,0.818,0.741,0.108,0.423;0.982,0.0604,0.837,0.904,0.747,0.796,0.8,0.608,0.396,0.0407;0.858,0.382,0.99,0.122,0.5,0.93,0.463,0.505,0.0659,0.405;0.0822,0.923,0.723,0.0044,0.878,0.419,0.268,0.801,0.187,0.645;0.617,0.967,0.959,0.926,0.619,0.718,0.367,0.554,0.0163,0.371;0.941,0.168,0.781,0.194,0.644,0.661,0.189,0.997,0.596,0.181;0.197,0.825,0.497,0.392,0.207,0.201,0.877,0.302,0.89,0.556;0.392,0.731,0.0743,0.452,0.122,0.844,0.807,0.901,0.0111,0.15;0.403,0.877,0.0923,0.0525,0.897,0.7,0.957,0.805,0.943,0.361;0.842,0.37,0.438,0.933,0.754,0.534,0.402,0.665,0.239,0.0264;0.465,0.59,0.907,0.31,0.726,0.659,0.662,0.989,0.925,0.103;0.539,0.177,0.582,0.809,0.923,0.017,0.515,0.707,0.301,0.266;0.264,0.92,0.569,0.919,0.568,0.26,0.384,0.0768,0.147,0.142;0.422,0.225,0.25,0.952,0.398,0.252,0.688,0.754,0.474,0.192;aaaaaaa;
aaa;0.374;aaaaaaaaa;aaa;0.226;aa;a;0.363;0.544;a;aaa;0.517;aa;0.749;aaaa;a;0.574,0.725,0.1,0.366,0.549,0.704,0.451,0.63,0.471,0.0444;0.424,0.996,0.703,0.438,0.62,0.0331,0.583,0.56,0.0178,0.785;0.597,0.993,0.702,0.722,0.701,0.529,0.389,0.852,0.823,0.446;0.647,0.546,0.334,0.177,0.0788,0.389,0.399,0.958,0.517,0.723;0.615,0.724,0.441,0.452,0.552,0.689,0.625,0.559,0.875,0.622;0.237,0.0404,0.833,0.436,0.878,0.243,0.494,0.894,0.388,0.153;0.39,0.381,0.979,0.733,0.656,0.564,0.828,0.497,0.365,0.552;0.617,0.887,0.895,0.85,0.604,0.582,0.0385,0.298,0.587,0.0428;0.727,0.0224,0.118,0.824,0.167,0.872,0.143,0.0758,0.836,0.0506;0.231,0.705,0.734,0.0331,0.177,0.99,0.572,0.864,0.312,0.521;0.212,0.582,0.316,0.353,0.609,0.569,0.319,0.605,0.049,0.548;0.793,0.277,0.741,0.0439,0.148,0.838,0.12,0.593,0.528,0.445;0.277,0.553,0.503,0.525,0.218,0.335,0.496,0.992,0.45,0.812;0.284,0.0814,0.84,0.315,0.569,0.897,0.246,0.0272,0.361,0.422;0.263,0.887,0.525,0.279,0.62,0.395,0.5,0.109,0.847,0.62;0.401,0.521,0.768,0.9,0.592,0.973,0.24,0.667,0.198,0.503;aaaaaaaaa;
a;0.78;aaaaaa;aaa;0.861;aaa;aa;0.815;0.532;a;a;0.0712;a;0.209;aaaaaaaa;a;0.0673,0.463,0.189,0.351,0.988,0.475,0.986,0.98,0.774,0.331;0.19,0.537,0.128,0.37,0.664,0.596,0.904,0.0589,0.823,0.767;0.0597,0.781,0.862,0.0375,0.479,0.6,0.514,0.494,0.696,0.5;0.519,0.724,0.837,0.201,0.836,0.188,0.065,0.138,0.403,0.956;0.924,0.502,0.448,0.483,0.512,0.0968,0.707,0.917,0.0613,0.52;0.764,0.0916,0.181,0.619,0.967,0.377,0.0263,0.731,0.312,0.786;0.503,0.107,0.356,0.355,0.27,0.385,0.903,0.734,0.0429,0.402;0.109,0.657,0.953,0.356,0.138,0.691,0.125,0.267,0.33,0.676;0.808,0.318,0.465,0.966,0.832,0.54,0.276,0.261,0.76,0.211;0.943,0.318,0.762,0.323,0.327,0.806,0.263,0.911,0.335,0.451;0.657,0.682,0.45,0.671,0.962,0.773,0.437,0.529,0.921,0.599;0.315,0.829,0.674,0.193,0.114,0.326,0.317,0.383,0.853,0.167;0.679,0.569,0.379,0.275,0.437,0.966,0.472,0.895,0.188,0.0249;0.786,0.00531,0.329,0.0317,0.405,0.425,0.948,0.397,0.923,0.719;0.941,0.274,0.833,0.534,0.38,0.95,0.64,0.25,0.276,0.735;0.373,0.468,0.0174,0.18,0.153,0.464,0.117,0.801,0.985,0.292;a;
aa;0.832;aaaaaa;a;0.558;aa;a;0.637;0.402;a;aaaaa;0.114;a;0.904;aa;aa;0.803,0.873,0.572,0.291,0.539,0.725,0.807,0.3,0.0167,0.884;0.714,0.296,0.97,0.342,0.515,0.272,0.0201,0.0893,0.522,0.431;0.449,0.298,0.202,0.395,0.891,0.155,0.484,0.625,0.537,0.986;0.439,0.64,0.725,0.000558,0.37,0.141,0.207,0.134,0.951,0.0821;0.143,0.295,0.152,0.327,0.969,0.0669,0.161,0.911,0.188,0.804;0.788,0.977,0.491,0.676,0.617,0.474,0.0227,0.172,0.849,0.61;0.828,0.942,0.702,0.889,0.848,0.615,0.87,0.883,0.952,0.213;0.0962,0.224,0.133,0.0678,0.681,0.597,0.517,0.914,0.977,0.226;0.195,0.767,0.462,0.885,0.0656,0.42,0.427,0.761,0.0856,0.739;0.371,0.691,0.586,0.185,0.91,0.226,0.238,0.588,0.708,0.333;0.689,0.769,0.554,0.178,0.599,0.321,0.823,0.313,0.316,0.271;0.771,0.153,0.934,0.742,0.0311,0.961,0.272,0.0245,0.345,0.298;0.721,0.982,0.923,0.403,0.362,0.678,0.748,0.498,0.563,0.954;0.00993,0.957,0.416,0.65,0.752,0.722,0.0747,0.333,0.699,0.732;0.958,0.996,0.519,0.259,0.795,0.805,0.805,0.861,0.0577,0.292;0.377,0.687,0.527,0.517,0.00215,0.193,0.398,0.0098,0.768,0.32;aaaaaaaaaa;
