ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,1);ATT6(string,2);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;0.232;0.0878;0.228;aaaa;a;a;aa;0.55,0.892,0.61,0.638,0.241,0.725,0.782,0.924,0.246,0.123;0.29,0.242,0.33,0.754,0.0863,0.906,0.851,0.391,0.708,0.559;0.459,0.906,0.229,0.554,0.393,0.146,0.794,0.236,0.291,0.264;0.627,0.35,0.319,0.804,0.104,0.503,0.634,0.391,0.186,0.201;0.542,0.112,0.316,0.0108,0.997,0.629,0.531,0.584,0.753,0.227;0.81,0.854,0.332,0.797,0.121,0.258,0.118,0.746,0.336,0.595;0.802,0.511,0.368,0.549,0.515,0.531,0.547,0.908,0.44,0.302;0.92,0.539,0.174,0.446,0.933,0.361,0.068,0.592,0.716,0.227;aaaa;
aa;0.622;0.131;0.881;aaa;a;aa;aaaa;0.924,0.785,0.298,0.5,0.503,0.105,0.983,0.0425,0.612,0.585;0.595,0.0437,0.687,0.351,0.131,0.687,0.465,0.461,0.223,0.0956;0.986,0.0519,0.102,0.158,0.897,0.165,0.746,0.94,0.504,0.177;0.986,0.774,0.904,0.945,0.271,0.669,0.00317,0.234,0.0111,0.31;0.22,0.25,0.0289,0.61,0.393,0.715,0.0619,0.737,0.478,0.595;0.387,0.78,0.403,0.17,0.593,0.868,0.822,0.132,0.0963,0.197;0.281,0.573,0.402,0.577,0.893,0.249,0.651,0.759,0.572,0.253;0.727,0.078,0.184,0.948,0.984,0.843,0.353,0.43,0.111,0.964;aaaaa;
aaaaa;0.942;0.823;0.921;aaaaaa;a;aa;aa;0.194,0.558,0.474,0.82,0.562,0.304,0.0457,0.862,0.15,0.954;0.443,0.605,0.461,0.279,0.703,0.616,0.615,0.711,0.116,0.458;0.504,0.497,0.457,0.17,0.246,0.202,0.559,0.345,0.779,0.638;0.136,0.963,0.0271,0.926,0.237,0.163,0.526,0.994,0.338,0.409;0.305,0.413,0.53,0.967,0.264,0.0374,0.657,0.836,0.866,0.398;0.0309,0.164,0.907,0.152,0.808,0.621,0.218,0.362,0.612,0.966;0.506,0.0133,0.764,0.0799,0.943,0.826,0.603,0.279,0.72,0.831;0.103,0.505,0.891,0.572,0.219,0.66,0.937,0.558,0.377,0.406;aaaaaaaaaa;
aaa;0.08;0.0919;0.0188;aaaaa;a;a;aaaa;0.558,0.11,0.889,0.289,0.115,0.434,0.367,0.438,0.165,0.35;0.521,0.855,0.285,0.808,0.417,0.375,0.223,0.724,0.531,0.522;0.0621,0.234,0.378,0.253,0.138,0.387,0.397,0.282,0.239,0.389;0.196,0.408,0.657,0.0351,0.788,0.75,0.682,0.0815,0.373,0.911;0.161,0.735,0.439,0.717,0.379,0.829,0.219,0.0333,0.0915,0.612;0.999,0.585,0.336,0.599,0.152,0.364,0.0401,0.0412,0.319,0.143;0.79,0.474,0.949,0.357,0.165,0.11,0.219,0.269,0.487,0.404;0.55,0.119,0.207,0.92,0.507,0.82,0.197,0.291,0.366,0.612;aaaa;
aaaaaaa;0.747;0.106;0.544;aaa;a;a;aaaa;0.096,0.768,0.203,0.892,0.791,0.372,0.395,0.141,0.611,0.236;0.245,0.454,0.658,0.531,0.851,0.0454,0.535,0.3,0.751,0.59;0.443,0.904,0.239,0.235,0.485,0.235,0.136,0.0996,0.788,0.00112;0.751,0.938,0.193,0.235,0.409,0.226,0.466,0.304,0.6,0.946;0.982,0.71,0.309,0.253,0.175,0.995,0.93,0.292,0.91,0.122;0.918,0.284,0.041,0.92,0.0995,0.885,0.165,0.0976,0.0911,0.477;0.256,0.863,0.214,0.51,0.461,0.245,0.826,0.306,0.23,0.785;0.136,0.76,0.566,0.586,0.944,0.0695,0.675,0.696,0.173,0.87;aaaaaa;
aaaa;0.186;0.721;0.664;a;a;aa;a;0.708,0.77,0.0256,0.856,0.638,0.476,0.0769,0.811,0.393,0.956;0.401,0.648,0.544,0.767,0.882,0.0837,0.292,0.278,0.569,0.582;0.869,0.821,0.288,0.854,0.644,0.746,0.0726,0.192,0.193,0.118;0.158,0.906,0.746,0.91,0.322,0.992,0.0614,0.444,0.0619,0.524;0.175,0.102,0.857,0.876,0.161,0.844,0.196,0.546,0.383,0.805;0.976,0.64,0.566,0.416,0.982,0.288,0.443,0.321,0.0987,0.909;0.198,0.204,0.157,0.825,0.415,0.631,0.928,0.463,0.775,0.392;0.549,0.876,0.0113,0.828,0.79,0.866,0.604,0.0327,0.306,0.284;aaaaaa;
aa;0.803;0.549;0.328;aaa;a;aa;a;0.465,0.199,0.272,0.797,0.611,0.667,0.913,0.962,0.0826,0.423;0.747,0.274,0.76,0.821,0.331,0.965,0.863,0.881,0.667,0.0254;0.159,0.0803,0.145,0.845,0.289,0.89,0.114,0.643,0.97,0.183;0.822,0.0153,0.335,0.188,0.178,0.851,0.378,0.415,0.702,0.486;0.664,0.324,0.137,0.342,0.568,0.631,0.926,0.227,0.961,0.735;0.377,0.736,0.972,0.869,0.556,0.435,0.983,0.503,0.844,0.906;0.141,0.0216,0.969,0.473,0.505,0.171,0.46,0.792,0.451,0.419;0.146,0.00582,0.877,0.499,0.449,0.76,0.8,0.117,0.3,0.901;aaaaaaa;
aaaaaaa;0.666;0.785;0.435;a;a;a;aaaa;0.571,0.812,0.49,0.519,0.348,0.0184,0.316,0.0559,0.981,0.568;0.12,0.869,0.482,0.678,0.0197,0.976,0.541,0.201,0.53,0.358;0.832,0.481,0.973,0.0326,0.757,0.0307,0.346,0.856,0.161,0.206;0.543,0.753,0.094,0.0576,0.797,0.732,0.869,0.346,0.214,0.798;0.803,0.884,0.904,0.905,0.853,0.911,0.195,0.159,0.88,0.0703;0.219,0.344,0.451,0.432,0.392,0.934,0.326,0.614,0.738,0.889;0.651,0.693,0.453,0.952,0.265,0.583,0.816,0.707,0.391,0.93;0.53,0.231,0.324,0.782,0.964,0.149,0.513,0.601,0.313,0.00107;aaaaaaaaaa;
aaaaa;0.97;0.28;0.886;aaaaaaaaa;a;a;a;0.639,0.484,0.455,0.858,0.352,0.13,0.488,0.177,0.611,0.288;0.755,0.934,0.859,0.25,0.787,0.298,0.0305,0.451,0.081,0.797;0.191,0.204,0.502,0.667,0.43,0.491,0.307,0.519,0.385,0.78;0.85,0.772,0.0197,0.116,0.408,0.471,0.502,0.473,0.427,0.132;0.0544,0.855,0.605,0.373,0.0396,0.558,0.143,0.934,0.656,0.475;0.146,0.85,0.479,0.508,0.764,0.464,0.732,0.108,0.217,0.09;0.633,0.0218,0.304,0.695,0.693,0.729,0.0614,0.227,0.443,0.452;0.16,0.706,0.0105,0.0823,0.4,0.0827,0.668,0.572,0.127,0.799;aaaaaaaaaa;
aaaa;0.431;0.134;0.98;aaaaaaa;a;aa;aaa;0.947,0.994,0.611,0.064,0.293,0.122,0.265,0.53,0.454,0.431;0.461,0.0832,0.536,0.428,0.109,0.335,0.0173,0.554,0.599,0.391;0.048,0.0142,0.587,0.208,0.736,0.354,0.167,0.357,0.0312,0.536;0.573,0.0634,0.0653,0.0637,0.914,0.72,0.837,0.334,0.631,0.191;0.346,0.477,0.0964,0.763,0.78,0.681,0.965,0.731,0.511,0.258;0.562,0.869,0.697,0.715,0.987,0.605,0.779,0.727,0.477,0.151;0.716,0.646,0.933,0.51,0.872,0.123,0.448,0.996,0.118,0.0452;0.791,0.828,0.771,0.901,0.135,0.477,0.176,0.672,0.448,0.1;aa;
aaa;0.711;0.437;0.479;aaaaaa;a;a;aaaa;0.119,0.264,0.41,0.783,0.614,0.128,0.891,0.237,0.0447,0.0105;0.143,0.76,0.0674,0.743,0.224,0.842,0.48,0.0751,0.835,0.846;0.322,0.442,0.156,0.403,0.408,0.134,0.786,0.381,0.168,0.466;0.161,0.506,0.025,0.621,0.0429,0.571,0.698,0.194,0.765,0.983;0.636,0.338,0.432,0.857,0.966,0.505,0.338,0.397,0.903,0.605;0.504,0.936,0.817,0.231,0.136,0.829,0.303,0.671,0.869,0.296;0.404,0.419,0.136,0.562,0.738,0.99,0.964,0.471,0.127,0.376;0.311,0.033,0.288,0.797,0.163,0.923,0.0759,0.918,0.838,0.449;aa;
aaaaaaa;0.0592;0.738;0.444;aaaaaaaa;a;aa;aaaa;0.909,0.00827,0.0357,0.673,0.506,0.564,0.685,0.0466,0.348,0.813;0.784,0.88,0.596,0.0682,0.119,0.823,0.925,0.534,0.641,0.563;0.222,0.823,0.783,0.646,0.852,0.755,0.118,0.23,0.687,0.56;0.966,0.854,0.236,0.376,0.143,0.842,0.915,0.172,0.566,0.27;0.822,0.00297,0.943,0.189,0.758,0.283,0.587,0.4,0.138,0.873;0.65,0.769,0.0893,0.481,0.612,0.19,0.65,0.576,0.31,0.144;0.566,0.52,0.658,0.892,0.837,0.00396,0.626,0.0859,0.0182,0.235;0.968,0.0499,0.0651,0.473,0.434,0.668,0.0496,0.265,0.696,0.824;a;
aa;0.968;0.536;0.3;aaaaaaaaa;a;a;aaa;0.993,0.2,0.253,0.644,0.663,0.869,0.311,0.665,0.717,0.136;0.646,0.306,0.715,0.00621,0.364,0.406,0.258,0.0805,0.866,0.429;0.17,0.203,0.759,0.249,0.63,0.584,0.314,0.78,0.872,0.95;0.533,0.0206,0.133,0.697,0.605,0.022,0.151,0.301,0.331,0.226;0.324,0.513,0.616,0.932,0.682,0.896,0.697,0.487,0.96,0.933;0.263,0.0866,0.877,0.291,0.152,0.73,0.983,0.432,0.437,0.487;0.964,0.941,0.0438,0.511,0.736,0.933,0.0377,0.269,0.847,0.19;0.815,0.47,0.486,0.0064,0.609,0.63,0.716,0.147,0.0714,0.323;aaaaaaaaa;
aaaaa;0.258;0.115;0.0822;aaaaaaaaa;a;aa;aa;0.427,0.927,0.0196,0.749,0.363,0.242,0.52,0.194,0.28,0.509;0.555,0.922,0.434,0.837,0.703,0.843,0.977,0.994,0.315,0.161;0.957,0.416,0.4,0.591,0.414,0.0966,0.328,0.0598,0.155,0.053;0.18,0.878,0.559,0.323,0.445,0.43,0.0648,0.542,0.466,0.556;0.235,0.842,0.366,0.26,0.581,0.682,0.516,0.565,0.923,0.317;0.298,0.847,0.465,0.0701,0.653,0.774,0.799,0.307,0.869,0.413;0.637,0.678,0.993,0.307,0.287,0.891,0.395,0.625,0.452,0.104;0.326,0.263,0.441,0.0503,0.952,0.466,0.18,0.00944,0.663,0.27;aaa;
aaaaaa;0.896;0.113;0.883;aaaa;a;aa;aa;0.965,0.845,0.796,0.0665,0.208,0.737,0.082,0.374,0.853,0.527;0.941,0.0664,0.327,0.292,0.746,0.332,0.188,0.57,0.328,0.725;0.382,0.0232,0.397,0.801,0.292,0.199,0.243,0.369,0.687,0.307;0.779,0.234,0.799,0.52,0.13,0.315,0.295,0.977,0.728,0.46;0.679,0.575,0.839,0.725,0.5,0.09,0.477,0.553,0.801,0.587;0.912,0.34,0.133,0.701,0.31,0.48,0.279,0.102,0.0544,0.818;0.536,0.45,0.963,0.0933,0.969,0.165,0.488,0.272,0.00321,0.0217;0.95,0.337,0.791,0.446,0.725,0.31,0.928,0.669,0.539,0.993;aaaaaaaaa;
aa;0.615;0.898;0.119;aaaaaaa;a;a;aaa;0.453,0.00898,0.879,0.653,0.193,0.372,0.314,0.408,0.0487,0.7;0.918,0.688,0.513,0.66,0.458,0.654,0.102,0.995,0.392,0.751;0.355,0.0365,0.424,0.211,0.69,0.615,0.0111,0.88,0.454,0.583;0.0012,0.107,0.308,0.414,0.986,0.948,0.994,0.676,0.287,0.361;0.254,0.362,0.572,0.619,0.938,0.96,0.252,0.44,0.795,0.319;0.735,0.0913,0.114,0.342,0.92,0.667,0.0689,0.599,0.902,0.748;0.816,0.762,0.0937,0.109,0.455,0.774,0.962,0.377,1,0.699;0.846,0.953,0.0678,0.969,0.143,0.946,0.936,0.336,0.319,0.811;aaaa;
a;0.564;0.186;0.909;aaaaaa;a;a;aaa;0.994,0.842,0.492,0.995,0.498,0.481,0.582,0.2,0.161,0.417;0.523,0.437,0.633,0.8,0.707,0.0811,0.517,0.991,0.648,0.267;0.367,0.0113,0.817,0.455,0.505,0.937,0.119,0.472,0.211,0.236;0.21,0.303,0.622,0.732,0.824,0.132,0.461,0.525,0.312,0.0593;0.47,0.0766,0.509,0.907,0.664,0.621,0.679,0.957,0.674,0.0531;0.809,0.198,0.0965,0.0641,0.0937,0.2,0.557,0.0705,0.731,0.554;0.114,0.2,0.823,0.14,0.425,0.537,0.223,0.00701,0.847,0.844;0.724,0.7,0.0597,0.573,0.318,0.625,0.846,0.55,0.674,0.415;aaaaaa;
aaaaa;0.535;0.586;0.852;aaaaaa;a;aa;aa;0.446,0.557,0.154,0.0327,0.581,0.0454,0.209,0.3,0.853,0.543;0.55,0.0576,0.987,0.653,0.767,0.499,0.597,0.0972,0.47,0.829;0.335,0.661,0.735,0.0156,0.513,0.881,0.41,0.958,0.766,0.326;0.234,0.964,0.709,0.956,0.98,0.986,0.286,0.463,0.386,0.731;0.662,0.17,0.0475,0.611,0.537,0.573,0.0839,0.411,0.689,0.685;0.631,0.493,0.291,0.313,0.212,0.861,0.0473,0.468,0.723,0.343;0.823,0.276,0.278,0.555,0.817,0.322,0.253,0.932,0.504,0.628;0.614,0.399,0.249,0.845,0.393,0.603,0.839,0.955,0.318,0.67;aaaaa;
a;0.973;0.459;0.491;aaaaaaaa;a;a;aaa;0.992,0.0867,0.928,0.346,0.307,0.929,0.276,0.635,0.831,0.929;0.552,0.949,0.938,0.542,0.753,0.283,0.332,0.69,0.101,0.885;0.0569,0.821,0.559,0.134,0.388,0.0348,0.0581,0.18,0.0692,0.483;0.322,0.76,0.348,0.222,0.0118,0.396,0.34,0.0544,0.933,0.615;0.826,0.285,0.641,0.793,0.533,0.0841,0.212,0.25,0.968,0.293;0.204,0.863,0.118,0.199,0.522,0.0603,0.345,0.852,0.367,0.669;0.86,0.31,0.167,0.864,0.22,0.862,0.957,0.445,0.528,0.271;0.888,0.191,0.652,0.102,0.57,0.616,0.334,0.717,0.402,0.247;aaaaaaaa;
aaaaaaa;0.175;0.846;0.606;aaaaaa;a;a;aaaa;0.783,0.757,0.242,0.448,0.605,0.871,0.837,0.177,0.636,0.783;0.576,0.735,0.922,0.679,0.429,0.253,0.0864,0.631,0.177,0.645;0.715,0.566,0.0801,0.105,0.456,0.893,0.474,0.0087,0.245,0.338;0.461,0.306,0.881,0.68,0.437,0.624,0.254,0.935,0.205,0.848;0.467,0.614,0.179,0.461,0.319,0.901,0.217,0.887,0.338,0.0651;0.467,0.941,0.673,0.212,0.985,0.0907,0.094,0.594,0.475,0.345;0.967,0.728,0.464,0.694,0.236,0.917,0.731,0.0263,0.753,0.0361;0.84,0.0772,0.952,0.455,0.0908,0.539,0.89,0.863,0.0838,0.651;aaa;
a;0.771;0.014;0.528;aa;a;aa;aaaa;0.247,0.505,0.578,0.74,0.589,0.354,0.655,0.962,0.485,0.42;0.695,0.876,0.881,0.456,0.825,0.2,0.687,0.137,0.593,0.431;0.359,0.151,0.268,0.631,0.622,0.673,0.763,0.815,0.319,0.77;0.144,0.585,0.648,0.764,0.55,0.579,0.00151,0.298,0.773,0.309;0.807,0.827,0.389,0.312,0.128,0.513,0.296,0.363,0.69,0.92;0.371,0.587,0.959,0.202,0.502,0.998,0.846,0.402,0.814,0.266;0.969,0.164,0.677,0.933,0.845,0.0811,0.96,0.398,0.511,0.12;0.582,0.0425,0.389,0.417,0.909,0.379,0.239,0.788,0.807,0.64;aa;
aaaaaaa;0.758;0.588;0.0518;aaaaaa;a;a;aaaa;0.513,0.747,0.73,0.377,0.491,0.716,0.63,0.224,0.0859,0.237;0.399,0.294,0.163,0.827,0.513,0.648,0.945,0.404,0.103,0.317;0.055,0.792,0.529,0.718,0.488,0.718,0.278,0.624,0.224,0.16;0.52,0.589,0.00498,0.701,0.0767,0.863,0.656,0.495,0.627,0.092;0.423,0.216,0.677,0.105,0.702,0.368,0.111,0.324,0.311,0.0832;0.961,0.795,0.148,0.436,0.236,0.46,0.65,0.66,0.79,0.94;0.512,0.474,0.477,0.213,0.143,0.805,0.779,0.125,0.799,0.61;0.865,0.33,0.519,0.205,0.162,0.0867,0.222,0.0348,0.311,0.716;aaaaaaaa;
aa;0.661;0.564;0.417;aaaaa;a;a;a;0.159,0.436,0.887,0.646,0.329,0.102,0.022,0.615,0.102,0.32;0.517,0.087,0.175,0.857,0.182,0.482,0.825,0.501,0.106,0.982;0.0138,0.282,0.333,0.511,0.893,0.84,0.654,0.0557,0.701,0.841;0.51,0.659,0.167,0.802,0.397,0.826,0.495,0.555,0.436,0.603;0.283,0.349,0.356,0.934,0.648,0.175,0.468,0.218,0.421,0.282;0.182,0.714,0.474,0.296,0.737,0.876,0.0827,0.738,0.463,0.569;0.238,0.306,0.415,0.307,0.355,0.905,0.898,0.277,0.459,0.216;0.881,0.362,0.456,0.0673,0.548,0.374,0.669,0.342,1,0.693;aaaaa;
aaaa;0.697;0.608;0.534;aaaaaaaa;a;aa;aaa;0.151,0.0297,0.348,0.827,0.298,0.504,0.346,0.434,0.715,0.511;0.691,0.313,0.717,0.0925,0.437,0.705,0.686,0.816,0.826,0.677;0.406,0.266,0.457,0.712,0.848,0.874,0.119,0.348,0.423,0.0733;0.349,0.153,0.134,0.423,0.828,0.56,0.571,0.472,0.706,0.402;0.629,0.445,0.883,0.694,0.626,0.593,0.429,0.123,0.778,0.452;0.55,0.402,0.495,0.644,0.287,0.329,0.895,0.694,0.057,0.45;0.362,0.899,0.742,0.106,0.528,0.136,0.679,0.131,0.572,0.0212;0.822,0.297,0.48,0.329,0.951,0.482,0.354,0.839,0.347,0.388;aa;
aaaaaaa;0.726;0.544;0.689;aaaa;a;aa;aaaa;0.635,0.891,0.631,0.554,0.38,0.824,0.493,0.649,0.428,0.616;0.941,0.447,0.861,0.207,0.77,0.815,0.814,0.66,0.821,0.519;0.574,0.0151,0.0809,0.221,0.746,0.0903,0.854,0.166,0.167,0.0118;0.514,0.768,0.587,0.656,0.694,0.437,0.952,0.0184,0.72,0.824;0.811,0.758,0.994,0.427,0.306,0.756,0.199,0.9,0.614,0.518;0.323,0.687,0.628,0.0884,0.0212,0.369,0.417,0.117,0.575,0.282;0.429,0.502,0.857,0.565,0.634,0.201,0.318,0.399,0.139,0.758;0.196,0.622,0.475,0.81,0.784,0.375,0.876,0.182,0.856,0.967;aaaa;
aaa;0.291;0.0986;0.832;aaaaaaa;a;aa;aa;0.631,0.424,0.789,0.785,0.513,0.936,0.361,0.334,0.0969,0.013;0.0267,0.813,0.0671,0.508,0.256,0.983,0.21,0.746,0.879,0.627;0.896,0.463,0.801,0.958,0.204,0.77,0.479,0.407,0.18,0.213;0.265,0.82,0.837,0.106,0.21,0.66,0.154,0.444,0.177,0.862;0.437,0.118,0.193,0.35,0.296,0.399,0.944,0.167,0.638,0.59;0.0341,0.917,0.194,0.512,0.832,0.931,0.469,0.138,0.134,0.386;0.499,0.0542,0.528,0.257,0.865,0.553,0.0404,0.854,0.902,0.282;0.614,0.538,0.593,0.667,0.673,0.0961,0.917,0.843,0.0896,0.149;aaaaaa;
aaaaaa;0.113;0.684;0.707;aaa;a;a;a;0.111,0.421,0.305,0.299,0.307,0.0121,0.894,0.894,0.68,0.345;0.388,0.304,0.896,0.0634,0.327,0.667,0.602,0.655,0.597,0.0813;0.0473,0.212,0.945,0.605,0.0437,0.697,0.619,0.841,0.644,0.16;0.0128,0.013,0.579,0.167,0.999,0.307,0.297,0.707,0.728,0.473;0.918,0.54,0.412,0.0405,0.893,0.779,0.734,0.216,0.446,0.148;0.639,0.505,0.242,0.289,0.263,0.443,0.925,0.604,0.682,0.819;0.174,0.772,0.189,0.0125,0.506,0.854,0.773,0.683,0.345,0.0518;0.21,0.871,0.88,0.866,0.245,0.0917,0.485,0.0255,0.28,0.737;aaaaaaaaa;
a;0.663;0.575;0.209;aaaa;a;a;a;0.891,0.29,0.608,0.503,0.874,0.856,0.173,0.611,0.569,0.113;0.828,0.452,0.44,0.129,0.652,0.805,0.464,0.453,0.587,0.926;0.843,0.101,0.113,0.55,0.659,0.825,0.548,0.959,0.306,0.214;0.368,0.348,0.943,0.889,0.351,0.501,0.204,0.881,0.917,0.756;0.603,0.826,0.629,0.798,0.75,0.929,0.482,0.451,0.681,0.257;0.3,0.973,0.935,0.931,0.722,0.517,0.722,0.176,0.0519,0.603;0.469,0.21,0.783,0.803,0.716,0.493,0.462,0.724,0.151,0.869;0.947,0.711,0.553,0.509,0.00575,0.627,0.073,0.7,0.913,0.414;aaa;
aaaaa;0.702;0.46;0.358;a;a;aa;aa;0.0105,0.789,0.943,0.0625,0.965,0.849,0.164,0.131,0.203,0.582;0.357,0.0782,0.487,0.107,0.947,0.528,0.697,0.322,0.559,0.793;0.619,0.928,0.122,0.488,0.936,0.273,0.464,0.721,0.0475,0.872;0.219,0.208,0.299,0.429,0.154,0.0827,0.111,0.346,0.826,0.398;0.699,0.683,0.16,0.527,0.621,0.933,0.141,0.484,0.857,0.168;0.601,0.888,0.0665,0.905,0.125,0.691,0.499,0.513,0.0913,0.887;0.539,0.237,0.217,0.538,0.205,0.00416,0.939,0.659,0.289,0.866;0.485,0.494,0.567,0.0785,0.815,0.901,0.295,0.079,0.0997,0.517;aaaaa;
aa;0.933;0.917;0.953;aaaaaa;a;aa;a;0.0828,0.877,0.789,0.21,0.336,0.333,0.604,0.863,0.318,0.684;0.931,0.432,0.774,0.645,0.538,0.671,0.19,0.357,0.727,0.952;0.0166,0.561,0.671,0.862,0.0897,0.893,0.157,0.603,0.59,0.694;0.99,0.376,0.616,0.211,0.686,0.0954,0.845,0.801,0.306,0.178;0.595,0.837,0.368,0.451,0.627,0.488,0.761,0.868,0.209,0.258;0.912,0.0141,0.381,0.44,0.51,0.822,0.508,0.966,0.635,0.808;0.184,0.303,0.209,0.0252,0.275,0.401,0.959,0.0477,0.285,0.642;0.847,0.597,0.694,0.356,0.848,0.485,0.135,0.501,0.414,0.892;aa;
a;0.618;0.491;0.91;aaaaaaaa;a;aa;aa;0.00979,0.614,0.71,0.952,0.293,0.382,0.861,0.574,0.225,0.032;0.574,0.0323,0.748,0.613,0.668,0.118,0.582,0.964,0.613,0.2;0.22,0.678,0.802,0.948,0.768,0.98,0.796,0.412,0.781,0.329;0.23,0.657,0.00348,0.506,0.369,0.272,0.377,0.648,0.136,0.394;0.175,0.241,0.401,0.304,0.00208,0.911,0.876,0.459,0.132,0.636;0.36,0.226,0.403,0.0228,0.952,0.911,0.912,0.205,0.569,0.391;0.583,0.896,0.0221,0.39,0.763,0.657,0.314,0.908,0.576,0.186;0.229,0.477,0.774,0.355,0.642,0.357,0.356,0.621,0.248,0.964;aaaaaa;
a;0.0239;0.788;0.0563;aaaaa;a;a;aa;0.452,0.301,0.248,0.239,0.531,0.646,0.662,0.886,0.856,0.0459;0.36,0.675,0.576,0.0818,0.848,0.116,0.481,0.114,0.976,0.755;0.95,0.0155,0.222,0.958,0.87,0.845,0.112,0.0506,0.812,0.566;0.128,0.771,0.405,0.823,0.255,0.694,0.83,0.818,0.484,0.778;0.724,0.661,0.187,0.187,0.78,0.0848,0.999,0.764,0.0804,0.526;0.0775,0.49,0.858,0.215,0.861,0.807,0.501,0.161,0.886,0.969;0.168,0.0351,0.34,0.692,0.166,0.322,0.349,0.0894,0.207,0.617;0.739,0.786,0.236,0.0232,0.0234,0.192,0.319,0.466,0.212,0.045;aa;
aaaaa;0.719;0.49;0.868;aa;a;aa;a;0.527,0.76,0.453,0.833,0.157,0.231,0.903,0.233,0.757,0.0592;0.34,0.648,0.875,0.349,0.209,0.185,0.264,0.274,0.495,0.0794;0.748,0.527,0.272,0.365,0.12,0.52,0.802,0.809,0.192,0.702;0.451,0.15,0.517,0.656,0.105,0.17,0.586,0.96,0.806,0.593;0.242,0.687,0.654,0.872,0.495,0.146,0.811,0.769,0.0822,0.997;0.457,0.0988,0.718,0.209,0.132,0.233,0.479,0.904,0.158,0.735;0.0747,0.0335,0.538,0.537,0.74,0.945,0.944,0.356,0.919,0.394;0.198,0.964,0.372,0.657,0.196,0.999,0.95,0.154,0.146,0.606;aaa;
aaaa;1;0.337;0.355;aaaa;a;a;aa;0.0409,0.962,0.263,0.149,0.97,0.954,0.676,0.819,0.65,0.283;0.631,0.121,0.597,0.685,0.753,0.643,0.207,0.915,0.689,0.987;0.186,0.246,0.414,0.998,0.69,0.972,0.327,0.887,0.285,0.923;0.498,0.00601,0.977,0.142,0.452,0.341,0.279,0.0469,0.648,0.728;0.443,0.0127,0.946,0.425,0.709,0.521,0.981,0.82,0.355,0.146;0.855,0.508,0.248,0.864,0.404,0.29,0.3,0.601,0.723,0.886;0.686,0.527,0.993,0.676,0.63,0.228,0.151,0.892,0.066,0.795;0.0127,0.965,0.511,0.193,0.167,0.233,0.728,0.092,0.247,0.194;aaaaaaa;
aaaaaaa;0.832;0.414;0.172;a;a;aa;aaaa;0.16,0.399,0.978,0.991,0.562,0.842,0.543,0.539,0.792,0.0877;0.329,0.57,0.557,0.542,0.231,0.673,0.795,0.806,0.236,0.57;0.0204,0.476,0.823,0.153,0.755,0.446,0.876,0.863,0.98,0.381;0.69,0.474,0.0978,0.0676,0.907,0.0314,0.784,0.518,0.14,0.502;0.655,0.575,0.224,0.951,0.608,0.812,0.607,0.0486,0.546,0.248;0.464,0.483,0.769,0.874,0.278,0.443,0.704,0.659,0.545,0.381;0.744,0.495,0.966,0.881,0.196,0.298,0.413,0.909,0.15,0.703;0.95,0.969,0.414,0.685,0.323,0.339,0.371,0.794,0.0706,0.263;aaaaaaaa;
aaa;0.149;0.213;0.0348;aaaa;a;aa;aaaa;0.822,0.948,0.464,0.504,0.0213,0.709,0.238,0.15,0.861,0.417;0.154,0.81,0.825,0.451,0.294,0.112,0.425,0.103,0.818,0.833;0.171,0.517,0.612,0.921,0.98,0.246,0.907,0.886,0.706,0.585;0.81,0.201,0.873,0.42,0.594,0.176,0.595,0.932,0.498,0.724;0.986,0.593,0.684,0.871,0.781,0.0887,0.472,0.0694,0.873,0.598;0.599,0.985,0.256,0.565,0.399,0.811,0.323,0.282,0.1,0.761;0.991,0.713,0.951,0.18,0.0179,0.514,0.349,0.304,0.266,0.0338;0.966,0.963,0.0276,0.0389,0.493,0.728,0.952,0.0624,0.0809,0.494;aaaaaaaa;
aaa;0.0803;0.099;0.213;aaaaaa;a;aa;aaa;0.386,0.748,0.709,0.632,0.0064,0.486,0.729,0.706,0.422,0.702;0.104,0.939,0.883,0.6,0.253,0.327,0.988,0.941,0.414,0.8;0.624,0.277,0.119,0.362,0.916,0.351,0.474,0.748,0.818,0.456;0.638,0.658,0.627,0.487,0.35,0.912,0.571,0.0508,0.714,0.304;0.368,0.584,0.64,0.514,0.276,0.236,0.644,0.732,0.766,0.256;0.199,0.942,0.221,0.96,0.871,0.986,0.182,0.384,0.316,0.595;0.594,0.839,0.979,0.95,0.545,0.5,0.396,0.0815,0.0363,0.839;0.177,0.449,0.71,0.223,0.837,0.0772,0.908,0.716,0.57,0.863;aa;
