ATT0(string,6);ATT1(float,1);ATT2(string,10);ATT3(string,8);ATT4(string,9);ATT5(string,2);ATT6(string,9);ATT7(string,2);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,4);ATT13(string,10);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.257;aaaaa;aaaaaaa;aaaa;aa;aaaaa;a;aaa;0.887;0.726;a;a;aaaa;0.469;a;0.477;0.757,0.39,0.669,0.68,0.366,0.924,0.76,0.909,0.619,0.581;0.863,0.315,0.114,0.618,0.496,0.794,0.677,0.00841,0.326,0.473;0.489,0.585,0.592,0.25,0.473,0.337,0.609,0.589,0.1,0.833;0.637,0.792,0.516,0.0973,0.843,0.867,0.439,0.257,0.16,0.859;0.283,0.143,0.242,0.944,0.407,0.555,0.394,0.394,0.263,0.23;0.59,0.82,0.808,0.629,0.428,0.824,0.577,0.33,0.592,0.821;0.848,0.119,0.285,0.545,0.297,0.946,0.0411,0.272,0.0654,0.33;0.705,0.333,0.961,0.587,0.62,0.83,0.0359,0.188,0.441,0.183;0.474,0.386,0.428,0.808,0.514,0.502,0.041,0.259,0.944,0.246;0.919,0.72,0.423,0.966,0.847,0.195,0.841,0.636,0.443,0.436;0.809,0.397,0.694,0.407,0.361,0.133,0.589,0.157,0.868,0.0794;0.506,0.878,0.312,0.618,0.0793,0.463,0.0764,0.21,0.254,0.756;0.853,0.665,0.857,0.344,0.0872,0.905,0.399,0.0779,0.879,0.101;0.508,0.723,0.686,0.453,0.0922,0.52,0.00411,0.0196,0.286,0.507;0.633,0.417,0.658,0.508,0.466,0.467,0.315,0.0631,0.112,0.404;0.326,0.247,0.609,0.0881,0.165,0.878,0.8,0.0208,0.908,0.845;0.742,0.575,0.904,0.761,0.549,0.76,0.0762,0.677,0.707,0.108;aaaaaa;
aa;0.0616;aaaaaaaaa;aa;a;aa;aaaa;aa;aa;0.612;0.886;a;a;aaa;0.836;aaa;0.00486;0.731,0.54,0.738,0.681,0.357,0.796,0.938,0.686,0.841,0.733;0.739,0.416,0.291,0.763,0.276,0.0198,0.971,0.651,0.179,0.764;0.75,0.389,0.776,0.862,0.992,0.948,0.24,0.574,0.908,0.254;0.693,0.909,0.41,0.954,0.23,0.0305,0.0533,0.115,0.844,0.12;0.893,0.522,0.816,0.2,0.173,0.328,0.786,0.165,0.636,0.24;0.021,0.397,0.628,0.727,0.172,0.35,0.168,0.0505,0.395,0.149;0.141,0.879,0.019,0.423,0.721,0.136,0.122,0.428,0.719,0.312;0.236,0.0369,0.974,0.0309,0.936,0.474,0.881,0.247,0.177,0.375;0.0469,0.641,0.42,0.771,0.365,0.204,0.721,0.926,0.596,0.496;0.04,0.487,0.7,0.122,0.974,0.575,0.86,0.464,0.51,0.556;0.804,0.026,0.177,0.625,0.559,0.775,0.361,0.472,0.896,0.786;0.559,0.0442,0.621,0.525,0.14,0.564,0.463,0.686,0.934,0.243;0.909,0.601,0.0248,0.0634,0.825,0.437,0.523,0.889,0.553,0.703;0.252,0.589,0.649,0.116,0.643,0.51,0.586,0.596,0.486,0.729;0.982,0.521,0.719,0.245,0.0604,0.743,0.95,0.076,0.199,0.704;0.509,0.0651,0.774,0.217,0.776,0.0738,0.184,0.503,0.917,0.693;0.344,0.811,0.79,0.253,0.835,0.057,0.78,0.728,0.0837,0.29;aaa;
aaaa;0.117;aaaaaaaaa;aaa;aaaaaaaa;a;aaaaaaaa;aa;aa;0.0128;0.615;a;aa;aaaaa;0.652;aaa;0.419;0.587,0.362,0.658,0.585,0.235,0.89,0.38,0.903,0.172,0.739;0.655,0.592,0.77,0.974,0.632,0.911,0.628,0.625,0.412,0.142;0.13,0.948,0.78,0.903,0.882,0.73,0.847,0.703,0.621,0.176;0.589,0.195,0.663,0.0739,0.966,0.787,0.954,0.705,0.21,0.608;0.995,0.436,0.129,0.0324,0.982,0.283,0.0999,0.903,0.283,0.19;0.792,0.654,0.929,0.193,0.315,0.711,0.994,0.00911,0.162,0.411;0.353,0.315,0.0667,0.453,0.599,0.85,0.98,0.5,0.947,0.353;0.951,0.336,0.311,0.18,0.204,0.0885,0.581,0.979,0.976,0.895;0.096,0.958,0.354,0.723,0.946,0.781,0.95,0.069,0.495,0.478;0.914,0.97,0.733,0.0807,0.611,0.364,0.119,0.0578,0.651,0.0435;0.0195,0.00942,0.326,0.804,0.325,0.732,0.323,0.642,0.412,0.844;0.827,0.0198,0.245,0.921,0.914,0.0544,0.452,0.62,0.166,0.806;0.849,0.431,0.854,0.0504,0.635,0.853,0.192,0.419,0.807,0.0931;0.869,0.993,0.888,0.714,0.883,0.857,0.989,0.389,0.864,0.631;0.0571,0.0677,0.483,0.693,0.989,0.637,0.721,0.238,0.178,0.693;0.449,0.636,0.89,0.448,0.427,0.773,0.475,0.196,0.787,0.634;0.601,0.536,0.651,0.779,0.748,0.188,0.531,0.0118,0.483,0.771;aaaaaaaaaa;
aaa;0.89;aaaaaaaa;aaaaaaa;aaaaaa;a;aaaaa;aa;aaa;0.0287;0.791;a;a;aaaaaa;0.494;a;0.583;0.361,0.273,0.998,0.611,0.918,0.91,0.0197,0.908,0.507,0.995;0.632,0.142,0.901,0.0711,0.651,0.121,0.269,0.677,0.161,0.351;0.388,0.0056,0.0686,0.605,0.879,0.411,0.106,0.554,0.318,0.163;0.827,0.659,0.278,0.0744,0.767,0.685,0.342,0.929,0.122,0.949;0.477,0.798,0.961,0.904,0.132,0.0657,0.94,0.0419,0.222,0.964;0.638,0.888,0.885,0.704,0.11,0.254,0.936,0.213,0.37,0.503;0.321,0.155,0.0395,0.0725,0.109,0.284,0.63,0.19,0.649,0.327;0.265,0.197,0.125,0.107,0.441,0.472,0.737,0.637,0.386,0.0581;0.499,0.786,0.801,0.698,0.41,0.847,0.56,0.0784,0.0651,0.312;0.119,0.175,0.889,0.573,0.29,0.225,0.252,0.442,0.624,0.838;0.0756,0.499,0.994,0.613,0.0103,0.693,0.251,0.375,0.266,0.794;0.00473,0.516,0.715,0.32,0.521,0.574,0.967,0.371,0.393,0.372;0.949,0.981,0.195,0.479,0.164,0.564,0.271,0.273,0.911,0.882;0.0742,0.87,0.976,0.606,0.726,0.839,0.565,0.337,0.429,0.77;0.292,0.692,0.62,0.964,0.548,0.335,0.18,0.686,0.819,0.443;0.969,0.947,0.14,0.469,0.431,0.386,0.769,0.528,0.353,0.262;0.0835,0.669,0.753,0.708,0.593,0.997,0.483,0.0182,0.368,0.318;aaa;
aa;0.81;a;aaaaaa;aaa;aa;aaaaaaaaa;a;aaaaa;0.849;0.114;a;aa;aaaaa;0.829;a;0.734;0.478,0.41,0.084,0.195,0.732,0.543,0.152,0.0615,0.826,0.459;0.822,0.0267,0.788,0.225,0.282,0.365,0.399,0.00749,0.874,0.76;0.123,0.336,0.572,0.0331,0.0523,0.332,0.318,0.731,0.0309,0.492;0.599,0.902,0.943,0.357,0.258,0.3,0.00311,0.293,0.513,0.0589;0.752,0.719,0.719,0.824,0.663,0.0777,0.784,0.297,0.296,0.829;0.333,0.393,0.663,0.155,0.94,0.82,0.511,0.366,0.485,0.879;0.805,0.928,0.905,0.443,0.715,0.239,0.39,0.0518,0.593,0.118;0.451,0.384,0.316,0.588,0.918,0.535,0.935,0.734,0.317,0.109;0.669,0.0549,0.973,0.169,0.0822,0.0941,0.343,0.0914,0.423,0.482;0.935,0.375,0.495,0.252,0.419,0.136,0.425,0.948,0.608,0.948;0.127,0.653,0.0401,0.689,0.621,0.598,0.901,0.592,0.0539,0.357;0.347,0.0415,0.811,0.994,0.954,0.8,0.639,0.544,0.329,0.156;0.0322,0.387,0.737,0.392,0.448,0.712,0.406,0.286,0.354,0.179;0.843,0.26,0.606,0.436,0.274,0.141,0.541,0.824,0.609,0.754;0.506,0.156,0.663,0.136,0.138,0.366,0.617,0.168,0.0124,0.68;0.0663,0.0106,0.711,0.0164,0.946,0.732,0.314,0.768,0.529,0.422;0.64,0.205,0.734,0.634,0.0646,0.47,0.651,0.959,0.914,0.166;aaa;
aaaa;0.834;aaaaaaa;aaaaaa;aaaaa;aa;aaaa;a;aaaaa;0.7;0.734;a;aaa;aaa;0.00201;aaaa;0.927;0.558,0.533,0.88,0.269,0.205,0.125,0.52,0.584,0.624,0.285;0.473,0.931,0.948,0.336,0.211,0.0587,0.362,0.629,0.968,0.886;0.179,0.175,0.416,0.139,0.328,0.374,0.726,0.395,0.859,0.0796;0.232,0.811,0.114,0.84,0.267,0.604,0.725,0.182,0.722,0.616;0.347,0.44,0.29,0.705,0.429,0.0878,0.641,0.645,0.231,0.0112;0.356,0.137,0.238,0.138,0.917,0.426,0.0511,0.0632,0.46,0.266;0.658,0.55,0.157,0.0403,0.526,0.806,0.252,0.147,0.638,0.572;0.247,0.66,0.64,0.0662,0.552,0.539,0.875,0.155,0.0334,0.766;0.252,0.227,0.668,0.664,0.457,0.183,0.946,0.999,0.0393,0.545;0.533,0.234,0.525,0.151,0.371,0.751,0.437,0.95,0.773,0.893;0.21,0.0727,0.294,0.614,0.882,0.982,0.285,0.484,0.366,0.0104;0.608,0.361,0.859,0.173,0.62,0.239,0.797,0.606,0.673,0.447;0.0492,0.144,0.0648,0.7,0.77,0.253,0.989,0.074,0.851,0.687;0.587,0.567,0.697,0.285,0.561,0.414,0.106,0.833,0.851,0.4;0.792,0.705,0.779,0.794,0.0615,0.232,0.977,0.224,0.279,0.812;0.946,0.395,0.0734,0.35,0.706,0.586,0.888,0.98,0.901,0.742;0.793,0.224,0.17,0.589,0.541,0.943,0.118,0.284,0.589,0.26;aaaaa;
aaaaa;0.967;aaaaaaaa;aaaaaaa;aaaaaa;a;a;aa;aaaaaaa;0.426;0.151;a;aaaa;aaaa;0.244;aaaaa;0.693;0.492,0.479,0.532,0.603,0.589,0.461,0.159,0.562,0.159,0.768;0.172,0.801,0.377,0.316,0.387,0.952,0.249,0.802,0.407,0.668;0.207,0.952,0.156,0.0747,0.451,0.74,0.433,0.161,0.251,0.871;0.846,0.152,0.627,0.7,0.571,0.357,0.66,0.163,0.382,0.846;0.322,0.298,0.609,0.494,0.697,0.563,0.423,0.0808,0.329,0.0368;0.905,0.568,0.0706,0.696,0.246,0.298,0.203,0.816,0.383,0.81;0.000302,0.0778,0.112,1,0.582,0.982,0.377,0.688,0.465,0.546;0.555,0.298,0.9,0.809,0.489,0.0692,0.0745,0.734,0.606,0.224;0.444,0.153,0.196,0.813,0.989,0.617,0.972,0.097,0.584,0.631;0.561,0.886,0.375,0.29,0.119,0.135,0.351,0.801,0.393,0.0288;0.826,0.57,0.573,0.236,0.526,0.206,0.819,0.5,0.639,0.0446;0.0292,0.111,0.802,0.766,0.383,0.196,0.371,0.938,0.0917,0.944;0.317,0.64,0.968,0.775,0.529,0.362,0.555,0.355,0.774,0.289;0.621,0.265,0.578,0.503,0.498,0.698,0.845,0.617,0.639,0.738;0.0205,0.348,0.432,0.0122,0.865,0.344,0.658,0.674,0.481,0.27;0.318,0.537,0.523,0.746,0.518,0.266,0.374,0.24,0.627,0.854;0.273,0.431,0.192,0.248,0.549,0.982,0.356,0.243,0.375,0.66;aaaa;
aaaaaa;0.517;aaaaaaa;aa;a;aa;aaaaaa;aa;aaaaaaaaaa;0.599;0.803;a;a;aaaaaaaa;0.418;a;0.582;0.85,0.808,0.604,0.203,0.632,0.838,0.468,0.737,0.362,0.481;0.855,0.443,0.0246,0.237,0.113,0.283,0.178,0.297,0.0571,0.0932;0.959,0.369,0.705,0.399,0.411,0.165,0.0702,0.146,0.717,0.229;0.381,0.0209,0.169,0.476,0.383,0.201,0.427,0.903,0.471,0.801;0.672,0.265,0.328,0.513,0.32,0.528,0.907,0.254,0.0579,0.377;0.363,0.125,0.732,0.314,0.707,0.675,0.146,0.915,0.797,0.567;0.246,0.236,0.444,0.413,0.69,0.259,0.343,0.551,0.929,0.0559;0.767,0.83,0.139,0.883,0.78,0.962,0.252,0.315,0.221,0.433;0.755,0.243,0.922,0.486,0.468,0.402,0.484,0.921,0.894,0.75;0.335,0.5,0.209,0.647,0.404,0.18,0.98,0.542,0.789,0.181;0.515,0.719,0.821,0.273,0.789,0.293,0.133,0.768,0.358,0.797;0.337,0.137,0.6,0.517,0.264,0.0224,0.886,0.645,0.134,0.882;0.0472,0.681,0.966,0.0653,0.298,0.108,0.124,0.377,0.4,0.305;0.657,0.524,0.727,0.819,0.205,0.547,0.606,0.641,0.0961,0.934;0.804,0.489,0.683,0.0493,0.0787,0.176,0.332,0.31,0.784,0.876;0.095,0.197,0.585,0.678,0.0019,0.881,0.335,0.127,0.749,0.373;0.821,0.161,0.514,0.0256,0.463,0.49,0.795,0.857,0.636,0.285;aaaaaa;
aaaa;0.0388;aaaaa;aaaaaaaa;a;a;aaaaaaaa;aa;aaa;0.0451;0.684;a;a;aaaa;0.343;aaaaa;0.542;0.639,0.194,0.471,0.43,0.012,0.234,0.726,0.217,0.509,0.948;0.702,0.308,0.451,0.186,0.34,0.958,0.918,0.000355,0.964,0.898;0.0582,0.168,0.404,0.724,0.538,0.573,0.543,0.46,0.292,0.324;0.466,0.815,0.653,0.151,0.0727,0.434,0.43,0.394,0.857,0.893;0.0066,0.853,0.864,0.183,0.213,0.561,0.974,0.0973,0.63,0.0649;0.354,0.523,0.144,0.205,0.751,0.636,0.0038,0.795,0.971,0.376;0.249,0.827,0.336,0.568,0.763,0.606,0.721,0.0573,0.411,0.402;0.958,0.857,0.315,0.478,0.518,0.564,0.671,0.288,0.508,0.69;0.356,0.329,0.568,0.909,0.486,0.365,0.538,0.778,0.844,0.0605;0.294,0.237,0.12,0.799,0.538,0.7,0.99,0.456,0.485,0.186;0.0452,0.116,0.2,0.0798,0.836,0.115,0.875,0.0097,0.0899,0.777;0.574,0.278,0.47,0.632,0.8,0.549,0.305,0.128,0.644,0.302;0.337,0.34,0.923,0.835,0.494,0.746,0.639,0.769,0.489,0.408;0.84,0.0606,0.902,0.655,0.48,0.143,0.59,0.617,0.55,0.996;0.858,0.838,0.185,0.86,0.389,0.988,0.451,0.274,0.782,0.93;0.433,0.608,0.638,0.644,0.653,0.115,0.915,0.314,0.627,0.118;0.39,0.491,0.582,0.294,0.324,0.299,0.937,0.466,0.32,0.396;aaa;
aaaaa;0.491;a;aaaaa;aaaaa;aa;aaaaaaaaa;aa;aaaaaaaa;0.42;0.731;a;aaaa;a;0.696;a;0.69;0.745,0.884,0.283,0.0554,0.274,0.0683,0.376,0.635,0.00486,0.737;0.273,0.153,0.458,0.203,0.483,0.892,0.0821,0.558,0.209,0.681;0.343,0.698,0.45,0.998,0.587,0.635,0.371,0.0573,0.428,0.942;0.661,0.386,0.177,0.694,0.456,0.57,0.436,0.995,0.239,0.0617;0.222,0.412,0.221,0.139,0.908,0.104,0.128,0.184,0.567,0.443;0.557,0.752,0.943,0.252,0.333,0.0903,0.502,0.26,0.493,0.527;0.351,0.295,0.983,0.106,0.0652,0.65,0.0091,0.936,0.148,0.298;0.74,0.624,0.464,0.796,0.16,0.868,0.843,0.908,0.108,0.262;0.455,0.845,0.997,0.538,0.558,0.0286,0.46,0.982,0.637,0.115;0.787,0.21,0.294,0.472,0.955,0.736,0.907,0.193,0.705,0.304;0.0839,0.505,0.484,0.171,0.139,0.036,0.707,0.613,0.194,0.0212;0.689,0.576,0.123,0.773,0.515,0.549,0.0314,0.992,0.157,0.392;0.0256,0.676,0.343,0.403,0.199,0.17,0.76,0.964,0.151,0.515;0.62,0.253,0.883,0.794,0.833,0.381,0.142,0.959,0.635,0.286;0.0689,0.347,0.357,0.303,0.59,0.893,0.213,0.765,0.991,0.432;0.39,0.935,0.322,0.656,0.456,0.322,0.796,0.529,0.67,0.283;0.159,0.414,0.637,0.979,0.621,0.332,0.385,0.791,0.376,0.49;aaaaaaaa;
a;0.268;aaaaaaaaaa;a;aaaaaaa;a;a;a;aaaaaaaa;0.658;0.602;a;a;aaaa;0.265;a;0.546;0.401,0.709,0.674,0.141,0.624,0.632,0.581,0.526,0.748,0.43;0.98,0.806,0.511,0.328,0.338,0.972,0.351,0.038,0.864,0.077;0.342,0.683,0.714,0.0807,0.0417,0.121,0.587,0.719,0.367,0.982;0.571,0.28,0.192,0.831,0.932,0.71,0.425,0.556,0.132,0.684;0.381,0.984,0.14,0.215,0.226,0.0264,0.99,0.295,0.371,0.264;0.495,0.48,0.316,0.136,0.704,0.708,1,0.424,0.586,0.381;0.046,0.887,0.909,0.691,0.0516,0.306,0.168,0.505,0.539,0.805;0.263,0.509,0.106,0.199,0.26,0.129,0.869,0.0406,0.0104,0.461;0.796,0.0389,0.91,0.454,0.819,0.236,0.751,0.868,0.56,0.324;0.854,0.809,0.749,0.607,0.807,0.231,0.107,0.707,0.89,0.801;0.612,0.851,0.489,0.136,0.908,0.451,0.114,0.0371,0.864,0.57;0.432,0.793,0.999,0.362,0.808,0.887,0.159,0.434,0.439,0.961;0.534,0.553,0.355,0.367,0.693,0.387,0.0946,0.832,0.658,0.826;0.686,0.444,0.96,0.191,0.729,0.135,0.741,0.0895,0.227,0.466;0.141,0.145,0.443,0.958,0.65,0.541,0.1,0.743,0.603,0.993;0.188,0.803,0.771,0.000991,0.659,0.312,0.397,0.693,0.843,0.168;0.3,0.0256,0.892,0.282,0.129,0.00519,0.147,0.0856,0.175,0.52;aaaaaaa;
aaaaaa;0.166;aaaa;aa;aaaaa;aa;aaaa;a;aaaaa;0.857;0.0141;a;aaa;aaaa;0.253;aaa;0.0685;0.999,0.351,0.865,0.219,0.726,0.609,0.903,0.604,0.847,0.276;0.696,0.737,0.131,0.627,0.8,0.697,0.028,0.693,0.155,0.931;0.52,0.0699,0.224,0.415,0.903,0.533,0.389,0.658,0.58,0.0575;0.214,0.639,0.963,0.505,0.169,0.783,0.579,0.544,0.418,0.0641;0.988,0.0518,0.53,0.713,0.806,0.416,0.408,0.0912,0.021,0.958;0.882,0.717,0.591,0.73,0.0743,0.611,0.393,0.964,0.645,0.0929;0.314,0.744,0.991,0.215,0.317,0.64,0.467,0.368,0.734,0.473;0.966,0.559,0.884,0.205,0.33,0.374,0.637,0.0909,0.35,0.468;0.0857,0.155,0.403,0.897,0.04,0.514,0.48,0.581,0.768,0.368;0.233,0.686,0.98,0.504,0.997,0.288,0.217,0.343,0.0374,0.988;0.644,0.501,0.278,0.751,0.628,0.769,0.191,0.948,0.746,0.378;0.248,0.849,0.914,0.873,0.889,0.27,0.0774,0.49,0.486,0.989;0.382,0.941,0.772,0.988,0.268,0.192,0.848,0.674,0.393,0.264;0.68,0.208,0.377,0.306,0.563,0.298,0.906,0.0982,0.166,0.944;0.57,0.371,0.468,0.56,0.0627,0.311,0.773,0.55,0.102,0.296;0.0425,0.58,0.858,0.681,0.0819,0.734,0.246,0.813,0.488,0.501;0.436,0.466,0.721,1,0.721,0.551,0.744,0.238,0.695,0.343;aaaaaaa;
aaaaa;0.65;aaa;aa;aaaaaaa;aa;aaa;a;aaaa;0.767;0.62;a;aa;aaa;0.926;aaaa;0.167;0.509,0.701,0.233,0.583,0.93,0.151,0.0618,0.995,0.0305,0.47;0.185,0.984,0.0818,0.666,0.23,0.259,0.754,0.727,0.896,0.00944;0.63,0.808,0.172,0.35,0.764,0.125,0.871,0.791,0.571,0.986;0.927,0.892,0.944,0.221,0.591,0.724,0.917,0.335,0.168,0.195;0.815,0.69,0.127,0.207,0.7,0.691,0.0688,0.426,0.988,0.618;0.561,0.0777,0.667,0.653,0.199,0.654,0.198,0.806,0.331,0.0301;0.519,0.742,0.982,0.96,0.657,0.373,0.454,0.763,0.321,0.967;0.435,0.514,0.993,0.123,0.116,0.824,0.692,0.542,0.979,0.0337;0.798,0.26,0.152,0.441,0.789,0.151,0.9,0.0967,0.522,0.913;0.902,0.334,0.765,0.38,0.415,0.594,0.564,0.942,0.787,0.68;0.103,0.944,0.899,0.602,0.795,0.488,0.12,0.329,0.904,0.0669;0.297,0.586,0.672,0.874,0.146,0.291,0.283,0.479,0.766,0.66;0.612,0.318,0.415,0.229,0.252,0.868,0.193,0.0941,0.978,0.968;0.0105,0.73,0.409,0.259,0.579,0.0827,0.221,0.607,0.928,0.869;0.11,0.635,0.0539,0.666,0.852,0.319,0.123,0.488,0.44,0.0499;0.0517,0.0171,0.327,0.542,0.887,0.969,0.0615,0.25,0.73,0.207;0.646,0.256,0.0256,0.642,0.788,0.206,0.387,0.798,0.0258,0.685;a;
aaaa;0.363;aaaaaa;aaa;aaaaaa;aa;aaaaaaaa;a;aaaaaaaaa;0.716;0.957;a;aaaa;aaaaa;0.272;a;0.682;0.565,0.568,0.824,0.539,0.944,0.0618,0.0773,0.288,0.328,0.145;0.596,0.124,0.925,0.773,0.477,0.961,0.52,0.937,0.335,0.741;0.131,0.808,0.356,0.93,0.971,0.875,0.382,0.284,0.761,0.746;0.619,0.471,0.0793,0.732,0.812,0.7,0.445,0.376,0.647,0.12;0.705,0.913,0.632,0.86,0.735,0.0253,0.0934,0.81,0.301,0.459;0.399,0.473,0.31,0.574,0.989,0.965,0.978,0.059,0.0167,0.541;0.0956,0.272,0.176,0.0718,0.664,0.624,0.388,0.548,0.103,0.273;0.973,0.354,0.875,0.668,0.963,0.469,0.288,0.253,0.713,0.266;0.421,0.285,0.746,0.198,0.836,0.895,0.249,0.53,0.401,0.209;0.344,0.329,0.112,0.468,0.654,0.232,0.869,0.492,0.623,0.00661;0.121,0.00589,0.999,0.86,0.83,0.61,0.081,0.93,0.156,0.606;0.221,0.946,0.233,0.365,0.499,0.181,0.729,0.749,0.113,0.598;0.984,0.603,0.853,0.17,0.515,0.936,0.234,0.945,0.62,0.254;0.000537,0.0304,0.43,0.889,0.41,0.616,0.649,0.913,0.586,0.686;0.116,0.654,0.867,0.224,0.649,0.12,0.741,0.334,0.467,0.931;0.18,0.599,0.14,0.221,0.915,0.359,0.974,0.678,0.202,0.282;0.0543,0.677,0.824,0.5,0.407,0.986,0.451,0.0525,0.919,0.586;a;
a;0.84;aaaaaaaa;aaa;aaaaa;aa;aaaaaaa;aa;aaaa;0.5;0.568;a;aa;aaa;0.944;aaa;0.731;0.832,0.767,0.483,0.0194,0.192,0.803,0.65,0.148,0.564,0.912;0.153,0.354,0.559,0.374,0.192,0.787,0.203,0.203,0.706,0.369;0.854,0.855,0.044,0.886,0.46,0.773,0.576,0.402,0.748,0.557;0.655,0.48,0.274,0.345,0.0753,0.0828,0.215,0.905,0.517,0.864;0.795,0.772,0.508,0.282,0.309,0.836,0.46,0.105,0.615,0.0216;0.711,0.0703,0.802,0.504,0.244,0.473,0.645,0.481,0.144,0.998;0.995,0.234,0.0614,0.199,0.514,0.0566,0.725,0.913,0.529,0.482;0.443,0.755,0.501,0.419,0.742,0.455,0.834,0.0519,0.615,0.693;0.333,0.826,0.173,0.328,0.965,0.104,0.0503,0.77,0.953,0.183;0.129,0.281,0.139,0.521,0.0561,0.259,0.647,0.724,0.294,0.431;0.966,0.583,0.942,0.487,0.595,0.872,0.163,0.391,0.0484,0.349;0.406,0.199,0.183,0.444,0.631,0.529,0.015,0.913,0.42,0.455;0.458,0.669,0.301,0.59,0.575,0.813,0.258,0.633,0.98,0.178;0.519,0.665,0.652,0.854,0.621,0.711,0.324,0.745,0.285,0.868;0.589,0.458,0.00815,0.0478,0.417,0.976,0.137,0.143,0.318,0.78;0.781,0.1,0.211,0.151,0.713,0.767,0.334,0.402,0.0359,0.341;0.185,0.73,0.56,0.258,0.943,0.84,0.233,0.497,0.686,0.145;aaaaaaaaa;
a;0.937;aa;aaa;aaaaaaa;aa;aaaa;a;aaa;0.225;0.371;a;aaaa;aaaaaa;0.403;a;0.611;0.822,0.761,0.839,0.955,0.0895,0.583,0.224,0.717,0.478,0.549;0.915,0.462,0.959,0.163,0.878,0.249,0.555,0.0967,0.0417,0.596;0.538,0.983,0.626,0.11,0.416,0.96,0.447,0.271,0.469,0.563;0.703,0.0828,0.241,0.614,0.465,0.235,0.104,0.825,0.81,0.308;0.936,0.0293,0.718,0.902,0.468,0.978,0.387,0.241,0.225,0.859;0.17,0.56,0.736,0.372,0.406,0.11,0.0132,0.028,0.13,0.438;0.686,0.363,0.351,0.271,0.316,0.839,0.555,0.513,0.54,0.936;0.6,0.2,0.584,0.115,0.956,0.697,0.842,0.108,0.591,0.588;0.605,0.622,0.78,0.048,0.986,0.869,0.516,0.0389,0.352,0.623;0.786,0.212,0.142,0.748,0.431,0.754,0.533,0.83,0.746,0.0208;0.653,0.556,0.874,0.573,0.906,0.436,0.765,0.478,0.71,0.256;0.335,0.668,0.108,0.32,0.929,0.961,0.549,0.884,0.115,0.709;0.494,0.848,0.838,0.326,0.696,0.573,0.968,0.384,0.0345,0.363;0.425,0.591,0.472,0.199,0.422,0.483,0.737,0.55,0.237,0.924;0.343,0.696,0.218,0.282,0.134,0.716,0.52,0.966,0.289,0.279;0.625,0.868,0.623,0.302,0.332,0.817,0.0968,0.435,0.902,0.403;0.291,0.354,0.901,0.824,0.0177,0.535,0.355,0.0451,0.983,0.13;aaaaaaaaa;
aa;0.299;aaaaaaaaa;aaaaaa;aaa;a;aaa;aa;a;0.309;0.477;a;aaa;aaaaa;0.126;aaa;0.209;0.0809,0.369,0.391,0.436,0.498,0.381,0.231,0.833,0.399,0.985;0.513,0.478,0.231,0.701,0.957,0.268,0.976,0.808,0.196,0.902;0.285,0.959,0.357,0.341,0.676,0.352,0.281,0.504,0.466,0.121;0.898,0.437,0.571,0.323,0.841,0.219,0.162,0.421,0.899,0.614;0.962,0.146,0.621,0.263,0.646,0.386,0.74,0.624,0.81,0.356;0.519,0.726,0.856,0.787,0.909,0.229,0.794,0.959,0.735,0.431;0.562,0.944,0.377,0.833,0.396,0.185,0.624,0.16,0.665,0.387;0.365,0.249,0.663,0.478,0.663,0.278,0.931,0.314,0.534,0.302;0.677,0.676,0.0869,0.128,0.646,0.68,0.683,0.922,0.206,0.268;0.611,0.759,0.633,0.224,0.765,0.272,0.476,0.811,0.163,0.836;0.819,0.00136,0.882,0.507,0.545,0.127,0.196,0.777,0.369,0.26;0.371,0.363,0.917,0.832,0.482,0.0275,0.537,0.208,0.266,0.864;0.235,0.842,0.209,0.535,0.274,0.101,0.599,0.536,0.889,0.405;0.848,0.491,0.779,0.396,0.795,0.00522,0.691,0.621,0.81,0.569;0.381,0.327,0.214,0.00469,0.862,0.814,0.493,0.663,0.897,0.0741;0.676,0.697,0.589,0.297,0.125,0.583,0.931,0.109,0.439,0.983;0.54,0.381,0.251,0.397,0.13,0.211,0.104,0.887,0.518,0.954;aaaaaa;
