ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(string,2);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.75;aaaa;aa;a;aaaa;0.15;0.209;0.396;0.163;aaaa;a;0.59;aa;0.893,0.21,0.187,0.633,0.399,0.96,0.0607,0.69,0.142,0.335;0.955,0.661,0.865,0.0961,0.454,0.779,0.589,0.941,0.739,0.642;0.778,0.0752,0.549,0.444,0.999,0.488,0.418,0.961,0.294,0.999;0.322,0.69,0.557,0.836,0.987,0.0368,0.762,0.504,0.917,0.616;0.121,0.133,0.745,0.637,0.317,0.906,0.801,0.86,0.206,0.402;0.891,0.889,0.149,0.05,0.844,0.405,0.504,0.648,0.886,0.665;0.866,0.607,0.968,0.288,0.714,0.173,0.793,0.557,0.442,0.684;0.509,0.106,0.298,0.234,0.323,0.259,0.408,0.675,0.0919,0.232;0.526,0.237,0.016,0.0862,0.254,0.229,0.732,0.888,0.672,0.963;0.114,0.286,0.633,0.217,0.316,0.595,0.922,0.983,0.664,0.353;0.418,0.736,0.177,0.338,0.387,0.622,0.899,0.747,0.96,0.244;0.574,0.401,0.792,0.37,0.67,0.422,0.227,0.965,0.691,0.113;0.491,0.57,0.759,0.0652,0.543,0.412,0.783,0.154,0.734,0.0149;aaaaaaaaa;
0.107;aaa;a;a;aaa;0.312;0.154;0.44;0.877;aa;a;0.224;aaaa;0.763,0.121,0.787,0.873,0.5,0.365,0.178,0.761,0.563,0.485;0.339,0.885,0.0942,0.476,0.717,0.941,0.147,0.401,0.381,0.717;0.0337,0.841,0.166,0.343,0.143,0.636,0.263,0.0639,0.312,0.301;0.537,0.987,0.91,0.839,0.398,0.257,0.467,0.978,0.456,0.347;0.758,0.77,0.651,0.989,0.656,0.919,0.806,0.179,0.153,0.339;0.327,0.0284,0.884,0.466,0.03,0.985,0.684,0.473,0.0353,0.647;0.745,0.012,0.486,0.566,0.463,0.996,0.167,0.524,0.366,0.488;0.246,0.257,0.872,0.441,0.711,0.768,0.985,0.882,0.585,0.283;0.819,0.077,0.24,0.00578,0.114,0.644,0.64,0.162,0.265,0.0636;0.12,0.839,0.452,0.799,0.529,0.0528,0.497,0.0335,0.698,0.849;0.132,0.944,0.102,0.904,0.714,0.201,0.673,0.245,0.861,0.737;0.347,0.444,0.0195,0.491,0.0251,0.375,0.972,0.418,0.0649,0.395;0.67,0.515,0.398,0.896,0.012,0.226,0.583,0.878,0.235,0.779;aaaa;
0.405;aaaaa;aaaaaaaa;a;aaaa;0.0603;0.528;0.496;0.596;aaaaaaa;a;0.729;aaaaa;0.896,0.339,0.831,0.25,0.647,0.696,0.118,0.126,0.696,0.4;0.986,0.844,0.519,0.729,0.535,0.0189,0.757,0.112,0.722,0.118;0.97,0.263,0.371,0.605,0.534,0.501,0.886,0.783,0.0915,0.313;0.649,0.441,0.705,0.734,0.889,0.189,0.241,0.77,0.373,0.0874;0.381,0.667,0.712,0.314,0.336,0.72,0.464,0.511,0.854,0.557;0.99,0.359,0.681,0.0375,0.432,0.532,0.304,0.172,0.634,0.679;0.592,0.0316,0.548,0.958,0.454,0.418,0.639,0.221,0.885,0.339;0.631,0.205,0.587,0.493,0.751,0.846,0.602,0.272,0.214,0.57;0.688,0.423,0.361,0.659,0.297,0.518,0.634,0.279,0.515,0.785;0.815,0.0542,0.257,0.208,0.579,0.328,0.823,0.0519,0.81,0.269;0.458,0.0284,0.875,0.778,0.438,0.612,0.15,0.977,0.711,0.302;0.893,0.813,0.487,0.733,0.248,0.339,0.296,0.597,0.0945,0.435;0.35,0.65,0.908,0.796,0.0749,0.575,0.893,0.213,0.434,0.274;aaaaaaa;
0.477;aaaaaa;aaaaaa;a;aaaaa;0.00816;0.159;0.282;0.525;aaaaa;a;0.934;aaaa;0.68,0.106,0.311,0.555,0.896,0.433,0.425,0.724,0.705,0.0917;0.0913,0.911,0.177,0.432,0.716,0.0929,0.118,0.22,0.147,0.172;0.866,0.193,0.681,0.502,0.0789,0.693,0.0989,0.786,0.567,0.145;0.164,0.577,0.6,0.69,0.642,0.88,0.859,0.644,0.109,0.497;0.791,0.983,0.00168,0.185,0.696,0.512,0.585,0.0708,0.492,0.224;0.102,0.73,0.681,0.376,0.04,0.0791,0.401,0.622,0.826,0.129;0.224,0.13,0.744,0.463,0.906,0.148,0.244,0.899,0.218,0.126;0.78,0.756,0.548,0.366,0.648,0.305,0.387,0.4,0.0868,0.397;0.122,0.232,0.0987,0.986,0.922,0.0535,0.508,0.343,0.272,0.266;0.587,0.404,0.994,0.349,0.64,0.221,0.932,0.114,0.886,0.996;0.962,0.133,0.314,0.328,0.652,0.211,0.803,0.679,0.934,0.431;0.38,0.117,0.111,0.937,0.441,0.544,0.598,0.807,0.423,0.0554;0.798,0.182,0.217,0.125,0.19,0.829,0.357,0.743,0.936,0.048;aaa;
0.678;aaaaaaa;a;aa;aaaa;0.646;0.838;0.475;0.88;aaaa;a;0.921;a;0.378,0.435,0.675,0.681,0.606,0.265,0.395,0.576,0.00287,0.178;0.63,0.511,0.497,0.133,0.469,0.507,0.0096,0.421,0.394,0.497;0.235,0.364,0.657,0.699,0.876,0.594,0.864,0.467,0.654,0.201;0.428,0.689,0.635,0.761,0.462,0.889,0.736,0.809,0.718,0.664;0.278,0.736,0.332,0.197,0.00445,0.863,0.977,0.508,0.326,0.83;0.214,0.583,0.0101,0.315,0.247,0.316,0.608,0.103,0.279,0.345;0.13,0.272,0.723,0.604,0.0167,0.0592,0.656,0.874,0.795,0.929;0.253,0.852,0.293,0.872,0.388,0.132,0.909,0.663,0.0971,0.768;0.674,0.446,0.273,0.434,0.903,0.567,0.391,0.0478,0.119,0.472;0.197,0.157,0.189,0.37,0.59,0.204,1,0.785,0.484,0.226;0.631,0.513,0.893,0.365,0.895,0.587,0.587,0.192,0.114,0.603;0.197,0.703,0.24,0.813,0.124,0.69,0.888,0.986,0.844,0.623;0.819,0.873,0.543,0.26,0.865,0.584,0.987,0.925,0.399,0.682;aaaaaaaaaa;
0.0875;aaa;aaa;aa;aa;0.448;0.719;0.121;0.694;aa;a;0.727;aaaaaaa;0.241,0.835,0.743,0.6,0.232,0.907,0.513,0.095,0.498,0.715;0.633,0.956,0.414,0.835,0.311,0.402,0.6,0.485,0.956,0.467;0.278,0.79,0.0423,0.575,0.296,0.192,0.762,0.853,0.166,0.304;0.00537,0.247,0.887,0.6,0.679,0.659,0.754,0.856,0.632,0.505;0.53,0.665,0.735,0.868,0.434,0.507,0.0923,0.918,0.994,0.0651;0.335,0.317,0.97,0.138,0.299,0.263,0.462,0.594,0.22,0.896;0.831,0.417,0.261,0.675,0.759,0.776,0.394,0.651,0.07,0.685;0.57,0.175,0.611,0.539,0.41,0.974,0.328,0.101,0.799,0.442;0.435,0.623,0.986,0.325,0.936,0.881,0.67,0.327,0.572,0.366;0.77,0.838,0.709,0.691,0.933,0.0965,0.709,0.0975,0.256,0.365;0.165,0.121,0.419,0.741,0.393,0.367,0.726,0.581,0.279,0.515;0.551,0.257,0.828,0.955,0.166,0.991,0.99,0.462,0.644,0.718;0.701,0.755,0.127,0.934,0.645,0.525,0.189,0.0619,0.301,0.749;aaaaaa;
0.499;aaaaaa;aaaaaaaa;aa;a;0.374;0.416;0.0312;0.0269;aaaa;a;0.0396;aaaaa;0.743,0.28,0.972,0.386,0.12,0.847,0.234,0.857,0.0423,0.87;0.663,0.729,0.167,0.00911,0.156,0.125,0.25,0.583,0.0811,0.175;0.162,0.921,0.735,0.305,0.224,0.14,0.685,0.0293,0.177,0.439;0.923,0.453,0.921,0.0502,0.376,0.178,0.965,0.879,0.96,0.0113;0.628,0.112,0.438,0.797,0.141,0.549,0.798,0.226,0.921,0.813;0.52,0.671,0.68,0.63,0.819,0.817,0.0321,0.553,0.414,0.598;0.968,0.126,0.7,0.189,0.338,0.144,0.776,0.788,0.263,0.0375;0.783,0.97,0.912,0.287,0.96,0.495,0.923,0.899,0.631,0.459;0.817,0.437,0.429,0.435,0.289,0.901,0.0453,0.0791,0.113,0.74;0.0862,0.195,0.561,0.599,0.902,0.863,0.442,0.118,0.926,0.867;0.0726,0.636,0.118,0.803,0.48,0.466,0.506,0.92,0.195,0.19;0.784,0.787,0.334,0.127,0.481,0.118,0.361,0.000365,0.128,0.327;0.387,0.993,0.314,0.124,0.159,0.0203,0.00728,0.391,0.5,0.374;aaaaaaaaa;
0.923;aaa;aaaaaaaa;a;aa;0.833;0.528;0.886;0.514;aaaaaaa;a;0.751;aa;0.0835,0.966,0.952,0.865,0.501,0.0954,0.209,0.914,0.687,0.0332;0.673,0.782,0.802,0.624,0.872,0.904,0.457,0.171,0.604,0.758;0.718,0.484,0.814,0.382,0.188,0.786,0.353,0.836,0.282,0.314;0.406,0.911,0.3,0.295,0.997,0.66,0.146,0.97,0.562,0.6;0.447,0.503,0.49,0.175,0.114,0.638,0.702,0.142,0.954,0.679;0.786,0.804,0.738,0.718,0.105,0.693,0.474,0.882,0.278,0.353;0.357,0.795,0.551,0.618,0.831,0.921,0.229,0.0257,0.0594,0.649;0.931,0.182,0.534,0.476,0.312,0.692,0.341,0.0708,0.673,0.989;0.342,0.14,0.693,0.523,0.109,0.996,0.433,0.894,0.129,0.336;0.544,0.884,0.737,0.851,0.0652,0.319,0.511,0.182,0.55,0.862;0.249,0.0054,0.824,0.722,0.356,0.48,0.482,0.886,0.15,0.0632;0.744,0.637,0.482,0.852,0.225,0.742,0.614,0.932,0.876,0.204;0.514,0.338,0.101,0.0698,0.526,0.791,0.685,0.101,0.659,0.623;aa;
0.256;aaaaaaa;aaaaaaa;a;aaaaa;0.0253;0.0203;0.0929;0.151;aaa;a;0.247;aaaaaaaaa;0.88,0.421,0.514,0.897,0.579,0.905,0.985,0.664,0.725,0.74;0.783,0.347,0.884,0.0867,0.414,0.785,0.728,0.21,0.583,0.461;0.599,0.599,0.874,0.405,0.891,0.546,0.583,0.0705,0.72,0.397;0.405,0.376,0.685,0.558,0.925,0.517,0.647,0.992,0.663,0.875;0.103,0.241,0.308,0.379,0.22,0.725,0.774,0.591,0.787,0.226;0.089,0.164,0.365,0.956,0.585,0.646,0.315,0.22,0.593,0.259;0.0428,0.115,0.431,0.472,0.472,0.465,0.826,0.0277,0.851,0.99;0.716,0.172,0.8,0.293,0.217,0.864,0.392,0.245,0.116,0.972;0.883,0.205,0.000856,0.384,0.22,0.0239,0.717,0.88,0.942,0.417;0.012,0.433,0.135,0.726,0.724,0.603,0.638,0.545,0.822,0.655;0.843,0.878,0.356,0.259,0.473,0.676,0.103,0.206,0.112,0.411;0.0872,0.938,0.747,0.619,0.076,0.167,0.166,0.0194,0.455,0.893;0.871,0.208,0.383,0.885,0.386,0.0703,0.59,0.307,0.655,0.872;a;
0.92;aa;aa;aa;aa;0.653;0.272;0.0765;0.192;aaaaaaa;a;0.903;aaaaaaa;0.332,0.233,0.999,0.937,0.978,0.966,0.0705,0.564,0.744,0.101;0.14,0.109,0.198,0.574,0.882,0.401,0.607,0.331,0.596,0.668;0.665,0.962,0.979,0.475,0.177,0.165,0.355,0.611,0.857,0.361;0.678,0.72,0.835,0.253,0.578,0.792,0.272,0.334,0.457,0.155;0.388,0.542,0.512,0.863,0.101,0.594,0.983,0.413,0.0424,0.532;0.736,0.611,0.5,0.631,0.496,0.919,0.583,0.612,0.134,0.234;0.913,0.102,0.232,0.144,0.372,0.652,0.864,0.731,0.203,0.0525;0.00158,0.571,0.867,0.206,0.845,0.532,0.546,0.718,0.555,0.169;0.876,0.0147,0.423,0.687,0.701,0.94,0.706,0.468,0.873,0.59;0.00849,0.69,0.746,0.342,0.0997,0.979,0.558,0.15,0.997,0.52;0.45,0.0316,0.936,0.0227,0.299,0.788,0.846,0.59,0.792,0.305;0.995,0.0623,0.0177,0.924,0.0413,0.516,0.588,0.451,0.746,0.154;0.835,0.659,0.306,0.609,0.691,0.394,0.434,0.085,0.0311,0.24;a;
0.67;a;aaaaaaa;aa;a;0.93;0.966;0.439;0.0243;aa;a;0.0983;aaaaaaaaa;0.269,0.954,0.622,0.871,0.581,0.465,0.58,0.854,0.1,0.941;0.251,0.921,0.342,0.0256,0.788,0.462,0.977,0.703,0.753,0.987;0.635,0.4,0.769,0.65,0.685,0.722,0.382,0.071,0.752,0.819;0.859,0.929,0.527,0.809,0.777,0.0877,0.399,0.7,0.182,0.431;0.21,0.459,0.585,0.763,0.0727,0.655,0.554,0.471,0.708,0.852;0.215,0.862,0.495,0.0463,0.736,0.0923,0.637,0.5,0.231,0.9;0.409,0.54,0.273,0.287,0.726,0.102,0.709,0.449,0.889,0.515;0.776,0.653,0.13,0.91,0.999,0.547,0.602,0.663,0.318,0.283;0.475,0.671,0.206,0.522,0.389,0.411,0.233,0.871,0.845,0.469;0.911,0.699,0.745,0.146,0.203,0.995,0.0673,0.116,0.33,0.834;0.276,0.707,0.211,0.21,0.628,0.0455,0.646,0.588,0.283,0.69;0.875,0.321,0.116,0.98,0.516,0.651,0.542,0.123,0.107,0.169;0.646,0.945,0.6,0.138,0.545,0.752,0.533,0.74,0.0248,0.0848;aaaaa;
0.262;aaaa;aaaa;a;aa;0.268;0.786;0.0989;0.611;aaaaaa;a;0.106;aaaaaaaa;0.686,0.651,0.0284,0.779,0.465,0.652,0.697,0.00475,0.763,0.496;0.823,0.136,0.323,0.407,0.829,0.0345,0.626,0.62,0.952,0.951;0.309,0.326,0.37,0.307,0.626,0.658,0.128,0.811,0.455,0.98;0.807,0.18,0.0195,0.21,0.265,0.456,0.477,0.935,0.839,0.0107;0.894,0.246,0.205,0.39,0.678,0.711,0.825,0.194,0.825,0.898;0.119,0.000638,0.722,0.773,0.865,0.823,0.625,0.444,0.549,0.0684;0.449,0.231,0.7,0.954,0.371,0.164,0.377,0.00765,0.649,0.93;0.302,0.785,0.0561,0.421,0.238,0.285,0.331,0.379,0.911,0.281;0.503,0.824,0.353,0.387,0.655,0.776,0.24,0.944,0.757,0.879;0.899,0.213,0.498,0.218,0.827,0.239,0.932,0.136,0.56,0.528;0.929,0.458,0.592,0.21,0.903,0.478,0.718,0.21,0.839,0.891;0.999,0.526,0.983,0.0221,0.752,0.883,0.709,0.516,0.748,0.17;0.992,0.628,0.666,0.548,0.00818,0.445,0.669,0.482,0.0223,0.251;aaaaaaa;
0.694;aaaaaaa;a;aa;aaa;0.584;0.637;0.632;0.307;aaa;a;0.261;aaaaaaa;0.213,0.963,0.683,0.443,0.338,0.621,0.195,0.0533,0.611,0.233;0.121,0.401,0.686,0.645,0.863,0.131,0.664,0.879,0.634,0.0615;0.724,0.653,0.0406,0.274,0.364,0.406,0.338,0.436,0.846,0.894;0.225,0.284,0.476,0.896,0.02,0.569,0.647,0.0321,0.796,0.843;0.606,0.531,0.822,0.245,0.234,0.00203,0.0476,0.39,0.947,0.481;0.943,0.381,0.252,0.304,0.309,0.26,0.0153,0.805,0.558,0.3;0.626,0.182,0.79,0.92,0.0275,0.131,0.371,0.971,0.373,0.361;0.825,0.512,0.842,0.166,0.0421,0.0204,0.88,0.675,0.318,0.959;0.868,0.689,0.683,0.704,0.356,0.566,0.322,0.376,0.514,0.857;0.604,0.121,0.57,0.927,0.895,0.905,0.0544,0.55,0.574,0.0963;0.792,0.0969,0.195,0.491,0.103,0.931,0.15,0.743,0.488,0.741;0.312,0.881,0.749,0.21,0.421,0.396,0.62,0.556,0.966,0.416;0.52,0.861,0.257,0.61,0.993,0.903,0.409,0.142,0.292,0.846;aaaaaaaaaa;
0.651;aaa;aaaaaaaa;aa;aaa;0.837;0.773;0.45;0.95;aaaaaa;a;0.761;aaaaa;0.435,0.197,0.41,0.343,0.649,0.602,0.0081,0.0811,0.791,0.896;0.883,0.463,0.0125,0.158,0.163,0.163,0.487,0.659,0.0382,0.744;0.229,0.195,0.176,0.667,0.359,0.912,0.675,0.313,0.585,0.568;0.23,0.886,0.132,0.285,0.381,0.721,0.784,0.736,0.897,0.414;0.134,0.754,0.843,0.119,0.696,0.371,0.0787,0.317,0.77,0.449;0.895,0.597,0.171,0.662,0.00754,0.729,0.608,0.514,0.141,0.483;0.909,0.654,0.111,0.241,0.738,0.142,0.396,0.831,0.418,0.327;0.326,0.469,0.996,0.676,0.934,0.904,0.446,0.124,0.897,0.0671;0.135,0.873,0.606,0.826,0.218,0.703,0.191,0.0367,0.85,0.957;0.63,0.5,0.14,0.731,0.906,0.861,0.248,0.379,0.658,0.294;0.25,0.647,0.45,0.227,0.232,0.188,0.771,0.084,0.135,0.566;0.34,0.0222,0.885,0.824,0.782,0.767,0.541,0.366,0.685,0.198;0.881,0.925,0.761,0.834,0.00661,0.143,0.494,0.207,0.637,0.619;aaaaaaaaaa;
0.0171;aaaaaa;a;aa;a;0.725;0.991;0.791;0.705;aa;a;0.666;aaaaaaa;0.898,0.567,0.845,0.669,0.123,0.552,0.102,0.0583,0.652,0.971;0.544,0.684,0.00819,0.634,0.0208,0.0347,0.0993,0.771,0.414,0.0695;0.805,0.436,0.974,0.281,0.0281,0.523,0.0562,0.00542,0.0954,0.873;0.394,0.391,0.702,0.0835,0.88,0.742,0.405,0.0888,0.305,0.717;0.709,0.602,0.0534,0.707,0.787,0.377,0.337,0.165,0.369,0.204;0.55,0.52,0.753,0.692,0.392,0.534,0.818,0.776,0.361,0.62;0.168,0.296,0.483,0.717,0.447,0.133,0.255,0.533,0.979,0.289;0.532,0.389,0.118,0.533,0.0933,0.55,0.657,0.758,0.693,0.899;0.983,0.264,0.534,0.886,0.486,0.844,0.704,0.155,0.473,0.432;0.0277,0.956,0.275,0.36,0.702,0.522,0.689,0.606,0.261,0.434;0.806,0.324,0.0978,0.615,0.576,0.732,0.761,0.711,0.89,0.805;0.807,0.77,0.693,0.312,0.628,0.874,0.959,0.378,0.0481,0.431;0.424,0.841,0.553,0.592,0.26,0.114,0.24,0.905,0.265,0.799;a;
0.156;aaaa;aaa;aa;aaaa;0.442;0.279;0.601;0.235;a;a;0.82;aa;0.109,0.618,0.116,0.853,0.0271,0.828,0.987,0.667,0.769,0.383;0.884,0.368,0.89,0.407,0.84,0.766,0.541,0.234,0.22,0.121;0.736,0.883,0.537,0.0937,0.131,0.0734,0.451,0.626,0.943,0.916;0.47,0.0495,0.402,0.592,0.756,0.179,0.112,0.711,0.626,0.0341;0.748,0.58,0.596,0.471,0.0508,0.935,0.408,0.214,0.172,0.365;0.405,0.0522,0.0663,0.631,0.684,0.184,0.0214,0.183,0.493,0.701;0.318,0.437,0.766,0.167,0.661,0.721,0.114,0.176,0.931,0.0382;0.264,0.276,0.858,0.938,0.609,0.671,0.336,0.853,0.0497,0.776;0.299,0.939,0.597,0.521,0.653,0.185,0.479,0.254,0.761,0.676;0.563,0.932,0.756,0.747,0.705,0.255,0.337,0.234,0.525,0.444;0.478,0.74,0.827,0.874,0.174,0.00472,0.351,0.952,0.492,0.417;0.857,0.739,0.259,0.559,0.425,0.582,0.253,0.315,0.801,0.347;0.989,0.3,0.309,0.402,0.978,0.0346,0.741,0.204,0.309,0.211;aaa;
0.0986;aaaaaaaa;aa;a;a;0.819;0.619;0.581;0.572;aaaaa;a;0.686;aaaaaaaaaa;0.643,0.67,0.957,0.504,0.108,0.0894,0.829,0.37,0.719,0.186;0.354,0.439,0.964,0.835,0.29,0.31,0.914,0.516,0.636,0.844;0.935,0.72,0.996,0.331,0.144,0.934,0.255,0.00658,0.593,0.833;0.178,0.00614,0.187,0.885,0.0857,0.732,0.861,0.566,0.647,0.205;0.844,0.066,0.971,0.269,0.576,0.861,0.365,0.164,0.76,0.375;0.471,0.0285,0.482,0.828,0.433,0.191,0.6,0.203,0.735,0.834;0.0483,0.591,0.546,0.317,0.279,0.821,0.702,0.398,0.707,0.834;0.666,0.0273,0.691,0.8,0.0348,0.535,0.725,0.0567,0.366,0.567;0.192,0.4,0.018,0.107,0.756,0.0532,0.939,0.00398,0.817,0.816;0.68,0.403,0.782,0.981,0.247,0.292,0.817,0.603,0.345,0.383;0.418,0.803,0.25,0.0344,0.994,0.911,0.481,0.528,0.303,0.44;0.995,0.774,0.904,0.2,0.0245,0.0604,0.373,0.445,0.216,0.703;0.361,0.102,0.23,0.607,0.672,0.729,0.0913,0.0957,0.122,0.871;aaaaaaaaaa;
0.787;aaaaaaa;aaaa;a;aaa;0.797;0.301;0.907;0.968;aaa;a;0.235;aaaaaa;0.778,0.254,0.344,0.16,0.162,0.00582,0.89,0.0597,0.646,0.225;0.488,0.916,0.687,0.337,0.789,0.918,0.124,0.375,0.00529,0.866;0.0707,0.707,0.984,0.889,0.121,0.127,0.77,0.465,0.948,0.971;0.925,0.568,0.667,0.4,0.548,0.542,0.533,0.622,0.0196,0.654;0.623,0.375,0.823,0.422,0.975,0.00937,0.41,0.569,0.233,0.651;0.984,0.908,0.934,0.0862,0.542,0.0857,0.0935,0.273,0.0818,0.458;0.874,0.271,0.473,0.749,0.814,0.681,0.955,0.678,0.0965,0.122;0.0502,0.46,0.5,0.186,0.977,0.0367,0.656,0.958,0.285,0.23;0.0768,0.229,0.785,0.296,0.113,0.907,0.0756,0.147,0.0343,0.844;0.775,0.501,0.598,0.493,0.293,0.554,0.209,0.901,0.405,0.477;0.227,0.861,0.901,0.761,0.611,0.603,0.815,0.383,0.806,0.0206;0.045,0.0287,0.801,0.667,0.0527,0.229,0.126,0.677,0.918,0.153;0.601,0.0169,0.153,0.994,0.307,0.889,0.2,0.336,0.22,0.178;aaaaaa;
0.785;aaaaaaa;aa;a;a;0.924;0.553;0.387;0.248;aaaaaa;a;0.402;a;0.853,0.962,0.296,0.329,0.635,0.776,0.545,0.298,0.403,0.13;0.784,0.504,0.812,0.253,0.176,0.513,0.958,0.111,0.358,0.519;0.906,0.824,0.53,0.691,0.245,0.731,0.306,0.985,0.474,0.718;0.456,0.536,0.649,0.901,0.522,0.83,0.383,0.488,0.949,0.445;0.866,0.764,0.0772,0.562,0.142,0.369,0.475,0.179,0.601,0.894;0.148,0.422,0.263,0.02,0.976,0.00976,0.113,0.631,0.86,0.249;0.105,0.0194,0.0592,0.0822,0.292,0.592,0.128,0.978,0.83,0.508;0.369,0.378,0.0546,0.476,0.821,0.0622,0.217,0.109,0.26,0.893;0.377,0.766,0.188,0.395,0.906,0.817,0.757,0.445,0.148,0.0103;0.293,0.691,0.697,0.57,0.365,0.439,0.292,0.944,0.347,0.717;0.98,0.14,0.683,0.69,0.561,0.0152,0.981,0.489,0.341,0.433;0.46,0.273,0.635,0.3,0.626,0.766,0.329,0.378,0.361,0.306;0.613,0.879,0.555,0.113,0.566,0.524,0.774,0.951,0.793,0.207;aa;
0.799;aaaaaa;aaaa;a;a;0.553;0.541;0.382;0.797;aaa;a;0.137;aaaa;0.109,0.768,0.333,0.391,0.477,0.572,0.362,0.131,0.945,0.112;0.176,0.912,0.27,0.592,0.648,0.804,0.317,0.793,0.98,0.662;0.106,0.68,0.964,0.357,0.879,0.888,0.122,0.3,0.0337,0.574;0.435,0.687,0.484,0.677,0.493,0.34,0.655,0.761,0.647,0.52;0.229,0.676,0.761,0.727,0.0103,0.303,0.251,0.871,0.136,0.888;0.824,0.684,0.805,0.884,0.994,0.626,0.789,0.115,0.49,0.561;0.979,0.789,0.332,0.841,0.143,0.0437,0.0366,0.541,0.625,0.616;0.298,0.133,0.96,0.214,0.558,0.601,0.322,0.38,0.659,0.782;0.22,0.802,0.967,0.875,0.3,0.988,0.292,0.948,0.484,0.12;0.561,0.114,0.104,0.0592,0.213,0.891,0.152,0.143,0.399,0.873;0.368,0.966,0.0196,0.955,0.614,0.376,0.953,0.636,0.11,0.396;0.579,0.193,0.505,0.751,0.296,0.0118,0.99,0.497,0.611,0.157;0.723,0.0898,0.738,0.135,0.939,0.547,0.798,0.507,0.343,0.135;aaaaaa;
0.0954;aaaaaaa;aaaaa;a;a;0.394;0.435;0.942;0.739;aaaaaa;a;0.196;aa;0.162,0.882,0.642,0.203,0.991,0.243,0.576,0.874,0.86,0.525;0.106,0.622,0.166,0.723,0.865,0.417,0.479,0.709,0.617,0.00205;0.378,0.151,0.449,0.487,0.433,0.56,0.275,0.513,0.751,0.884;0.993,0.395,0.0413,0.522,0.685,0.129,0.127,0.0681,0.354,0.346;0.726,0.19,0.979,0.208,0.376,0.402,0.163,0.742,0.607,0.208;0.101,0.634,0.545,0.718,0.758,0.318,0.439,0.213,0.802,0.376;0.503,0.352,0.522,0.347,0.794,0.155,0.926,0.302,0.345,0.613;0.494,0.506,0.453,0.337,0.0666,0.862,0.23,0.8,0.326,0.986;0.983,0.276,0.112,0.735,0.115,0.974,0.895,0.496,0.14,0.335;0.986,0.568,0.0701,0.323,0.461,0.66,0.427,0.00703,0.0711,0.0325;0.929,0.2,0.496,0.133,0.0874,0.677,0.274,0.195,0.678,0.0828;0.289,0.888,0.281,0.091,0.705,0.293,0.817,0.318,0.589,0.219;0.518,0.769,0.637,0.629,0.679,0.0654,0.00125,0.988,0.441,0.768;aaaaaa;
0.795;a;aa;a;aaaaa;0.139;0.73;0.434;0.0514;aaa;a;0.0532;aaaaa;0.849,0.963,0.553,0.681,0.731,0.803,0.957,0.288,0.0833,0.741;0.439,0.0913,0.459,0.765,0.135,0.333,0.261,0.722,0.641,0.848;0.936,0.396,0.812,0.0746,0.958,0.986,0.428,0.438,0.171,0.873;0.756,0.955,0.0824,0.488,0.865,0.0478,0.203,0.291,0.201,0.827;0.878,0.815,0.39,0.87,0.325,0.861,0.0057,0.806,0.0713,0.684;0.958,0.949,0.281,0.681,0.175,0.687,0.457,0.628,0.611,0.834;0.765,0.483,0.793,0.091,0.185,0.637,0.847,0.789,0.736,0.205;0.811,0.221,0.565,0.279,0.245,0.391,0.937,0.33,0.297,0.81;0.848,0.932,0.386,0.743,0.0792,0.343,0.666,0.33,0.695,0.12;0.633,0.951,0.71,0.137,0.736,0.331,0.0576,0.727,0.369,0.737;0.313,0.7,0.397,0.327,0.581,0.883,0.944,0.832,0.421,0.231;0.0495,0.695,0.216,0.396,0.827,0.163,0.755,0.386,0.038,0.0395;0.0259,0.595,0.813,0.344,0.0349,0.849,0.785,0.0969,0.613,0.132;aa;
0.0302;aaaaa;aaaaaaaa;aa;aaaa;0.0934;0.207;0.263;0.787;aa;a;0.502;a;0.821,0.733,0.463,0.334,0.64,0.214,0.843,0.871,0.362,0.857;0.84,0.507,0.909,0.68,0.772,0.532,0.173,0.478,0.234,0.772;0.201,0.0608,0.587,0.295,0.0446,0.552,0.283,0.55,0.64,0.0946;0.0786,0.469,0.568,0.564,0.711,0.475,0.368,0.593,0.572,0.355;0.162,0.717,0.678,0.157,0.0854,0.277,0.237,0.697,0.896,0.754;0.337,0.111,0.597,0.972,0.983,0.466,0.561,0.179,0.164,0.232;0.000706,0.874,0.215,0.68,0.912,0.233,0.704,0.187,0.203,0.125;0.482,0.521,0.408,0.653,0.937,0.555,0.168,0.14,0.0492,0.402;0.495,0.0691,0.557,0.477,0.0236,0.174,0.606,0.499,0.574,0.696;0.171,0.207,0.603,0.898,0.221,0.34,0.724,0.726,0.207,0.665;0.508,0.893,0.743,0.379,0.944,0.906,0.989,0.769,0.225,0.927;0.163,0.258,0.982,0.635,0.841,0.00761,0.904,0.793,0.612,0.0675;0.171,0.585,0.261,0.315,0.299,0.521,0.426,0.356,0.417,0.256;aaaaaaaaaa;
