ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,7);ATT5(string,1);ATT6(float,1);ATT7(string,10);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.229;0.47;0.737;aaaaaa;aaaa;a;0.317;aaaaaaaaa;aaaaaa;0.0546;0.703;0.55;0.659;a;0.647;0.975;0.446,0.336,0.228,0.699,0.766,0.762,0.0659,0.0687,0.854,0.855;0.51,0.256,0.558,0.649,0.216,0.363,0.969,0.525,0.475,0.786;0.296,0.435,0.73,0.266,0.312,0.103,0.441,0.696,0.629,0.989;0.543,0.377,0.689,0.939,0.287,0.23,0.179,0.774,0.31,0.563;0.342,0.386,0.377,0.339,0.101,0.111,0.185,0.9,0.342,0.341;0.209,0.955,0.194,0.838,0.896,0.615,0.554,0.704,0.656,0.429;0.141,0.19,0.705,0.131,0.368,0.018,0.889,0.227,0.464,0.222;0.174,0.944,0.868,0.379,0.185,0.133,0.488,0.000811,0.634,0.114;0.0744,0.425,0.0919,0.697,0.685,0.105,0.135,0.91,0.78,0.0434;0.984,0.795,0.536,0.108,0.509,0.725,0.219,0.389,0.869,0.332;0.417,0.991,0.0318,0.127,0.633,0.0292,0.0876,0.191,0.237,0.00361;0.65,0.173,0.0161,0.701,0.241,0.72,0.561,0.981,0.302,0.499;0.946,0.326,0.403,0.387,0.472,0.555,0.943,0.163,0.192,0.832;0.0433,0.0349,0.228,0.0331,0.932,0.804,0.793,0.874,0.68,0.668;0.127,0.483,0.718,0.506,0.499,0.419,0.0326,0.535,0.304,0.823;0.952,0.554,0.334,0.887,0.361,0.455,0.82,0.843,0.89,0.382;aaaaaa;
0.507;0.203;0.295;aaa;aaa;a;0.776;aa;aaaaaaaa;0.676;0.126;0.101;0.175;aaaa;0.549;0.655;0.59,0.376,0.535,0.0455,0.0949,0.884,0.695,0.328,0.723,0.294;0.772,0.632,0.94,0.00243,0.809,0.831,0.0535,0.0896,0.542,0.79;0.507,0.899,0.852,0.494,0.965,0.192,0.449,0.183,0.736,0.0696;0.878,0.614,0.311,0.145,0.0292,0.52,0.964,0.362,0.786,0.0903;0.0701,0.376,0.366,0.611,0.355,0.427,0.333,0.977,0.0904,0.0841;0.121,0.415,0.284,0.604,0.626,0.0447,0.514,0.564,0.0467,0.636;0.752,0.957,0.216,0.81,0.888,0.354,0.0407,0.363,0.585,0.663;0.158,0.687,0.258,0.27,0.0961,0.207,0.605,0.87,0.0315,0.159;0.973,0.0801,0.39,0.434,0.501,0.482,0.246,0.719,0.186,0.543;0.0683,0.666,0.00974,0.717,0.61,0.0512,0.875,0.0347,0.678,0.0962;0.804,0.156,0.221,0.651,0.889,0.392,0.0527,0.499,0.598,0.419;0.701,0.72,0.706,0.067,0.433,0.195,0.0326,0.255,0.308,0.822;0.17,0.0262,0.134,0.392,0.834,0.628,0.787,0.995,0.536,0.941;0.994,0.16,0.611,0.219,0.457,0.606,0.804,0.291,0.909,0.754;0.199,0.71,0.633,0.818,0.975,0.346,0.349,0.156,0.681,0.287;0.167,0.601,0.273,0.933,0.375,0.467,0.0298,0.95,0.851,0.127;aa;
0.366;0.461;0.972;a;aaaaa;a;0.966;aaaaaaaaaa;a;0.576;0.128;0.193;0.507;a;0.969;0.929;0.204,0.566,0.617,0.328,0.558,0.58,0.21,0.704,0.873,0.498;0.0987,0.392,0.471,0.746,0.104,0.652,0.495,0.000149,0.511,0.715;0.167,0.767,0.573,0.0843,0.842,0.635,0.138,0.803,0.19,0.0682;0.753,0.151,0.684,0.54,0.24,0.894,0.461,0.73,0.618,0.844;0.855,0.175,0.0313,0.356,0.108,0.0138,0.65,0.692,0.246,0.381;0.681,0.562,0.248,0.997,0.391,0.497,0.426,0.624,0.203,0.416;0.0856,0.439,0.871,0.611,0.315,0.32,0.538,0.672,0.951,0.937;0.787,0.386,0.935,0.337,0.724,0.941,0.237,0.519,0.803,0.63;0.63,0.848,0.242,0.974,0.0698,0.833,0.63,0.727,0.365,0.551;0.202,0.102,0.684,0.263,0.949,0.995,0.997,0.197,0.73,0.352;0.00914,0.687,0.278,0.34,0.0094,0.911,0.0654,0.398,0.478,0.603;0.0832,0.248,0.473,0.57,0.407,0.115,0.0229,0.624,0.145,0.0764;0.504,0.839,0.671,0.301,0.656,1,0.421,0.86,0.902,0.962;0.236,0.104,0.271,0.831,0.972,0.409,0.261,0.413,0.431,0.136;0.395,0.265,0.016,0.228,0.907,0.223,0.824,0.702,0.971,0.161;0.651,0.801,0.175,0.185,0.413,0.636,0.543,0.34,0.0366,0.323;aaaaa;
0.0954;0.591;0.115;aaaa;aaaaa;a;0.497;a;aaaaaa;0.85;0.3;0.385;0.345;aaa;0.902;0.682;0.743,0.798,0.856,0.948,0.0406,0.922,0.827,0.856,0.17,0.606;0.245,0.66,0.309,0.0796,0.946,0.105,0.739,0.178,0.625,0.646;0.244,0.676,0.439,0.59,0.346,0.772,0.507,0.0948,0.407,0.546;0.131,0.277,0.389,0.927,0.244,0.595,0.141,0.684,0.517,0.179;0.734,0.325,0.683,0.749,0.432,0.212,0.5,0.212,0.733,0.845;0.313,0.343,0.222,0.444,0.976,0.447,0.402,0.91,0.548,0.87;0.626,0.11,0.484,0.929,0.867,0.131,0.0122,0.819,0.322,0.345;0.736,0.661,0.483,0.919,0.463,0.922,0.0538,0.497,0.602,0.903;0.855,0.663,0.989,0.364,0.366,0.677,0.954,0.586,0.615,0.487;0.468,0.914,0.0192,0.0342,0.886,0.257,0.895,0.132,0.187,0.427;0.791,0.798,0.488,0.133,0.776,0.0812,0.458,0.546,0.569,0.627;0.436,0.86,0.305,0.0143,0.127,0.187,0.0853,0.407,0.0955,0.43;0.176,0.718,0.71,0.952,0.357,0.609,0.74,0.339,0.82,0.684;0.474,0.156,0.629,0.695,0.249,0.199,0.438,0.931,0.378,0.68;0.741,0.24,0.155,0.672,0.285,0.479,0.424,0.384,0.0139,0.582;0.584,0.953,0.918,0.47,0.951,0.494,0.826,0.784,0.0462,0.215;aaaaaaa;
0.985;0.749;0.411;a;a;a;0.768;aaaaaaaa;aaaa;0.636;0.369;0.769;0.161;aaaaa;0.0203;0.156;0.661,0.046,0.395,0.679,0.899,0.53,0.86,0.436,0.868,0.441;0.595,0.876,0.661,0.16,0.421,0.959,0.471,0.0482,0.504,0.526;0.0409,0.769,0.832,0.15,0.776,0.755,0.725,0.989,0.0131,0.18;0.485,0.579,0.109,0.901,0.247,0.798,0.608,0.356,0.841,0.529;0.698,0.517,0.574,0.418,0.45,0.395,0.827,0.0774,0.219,0.833;0.0206,0.613,0.089,0.055,0.939,0.284,0.25,0.674,0.71,0.136;0.146,0.791,0.816,0.795,0.651,0.829,0.329,0.889,0.627,0.178;0.492,0.876,0.534,0.912,0.0682,0.425,0.35,0.221,0.843,0.702;0.563,0.445,0.0791,0.871,0.387,0.215,0.28,0.626,0.162,0.103;0.0411,0.41,0.999,0.228,0.488,0.504,0.423,0.525,0.96,0.767;0.696,0.442,0.649,0.342,0.909,0.257,0.622,0.366,0.994,0.234;0.398,0.595,0.457,0.646,0.671,0.411,0.843,0.457,0.167,0.368;0.0938,0.372,0.366,0.346,0.137,0.702,0.288,0.213,0.429,0.4;0.184,0.794,0.771,0.18,0.815,0.954,0.511,0.757,0.0401,0.885;0.481,0.752,0.855,0.349,0.939,0.369,0.217,0.563,0.94,0.0581;0.271,0.0676,0.977,0.323,0.168,0.638,0.182,0.331,0.9,0.223;aaaaaaaaaa;
0.964;0.804;0.869;aaaaaa;aaaa;a;0.814;aaaaaaaaa;aaa;0.145;0.82;0.417;0.66;aaa;0.528;0.944;0.903,0.691,0.338,0.782,0.0175,0.866,0.362,0.846,0.583,0.334;0.97,0.294,0.475,0.606,0.689,0.584,0.759,0.911,0.518,0.615;0.438,0.84,0.812,0.419,0.764,0.759,0.242,0.701,0.609,0.0994;0.846,0.444,0.0165,0.987,0.344,0.208,0.33,0.886,0.677,0.472;0.851,0.128,0.273,0.219,0.881,0.32,0.163,0.303,0.716,0.855;0.962,0.405,0.549,0.465,0.0857,0.99,0.00453,0.0952,0.0488,0.877;0.834,0.892,0.747,0.275,0.727,0.00672,0.925,0.937,0.429,0.738;0.0378,0.468,0.252,0.125,0.887,0.616,0.0622,0.818,0.574,0.725;0.256,0.214,0.985,0.735,0.0265,0.547,0.56,0.161,0.375,0.773;0.907,0.958,0.763,0.348,0.424,0.172,0.495,0.557,0.742,0.877;0.282,0.238,0.388,0.991,0.0581,0.554,0.366,0.238,0.121,0.986;0.59,0.449,0.0216,0.0262,0.75,0.182,0.414,0.168,0.266,0.0406;0.359,0.257,0.26,0.0829,0.132,0.72,0.727,0.53,0.295,0.563;0.452,0.178,0.923,0.518,0.817,0.0577,0.0428,0.524,0.145,0.469;0.259,0.744,0.436,0.736,0.455,0.998,0.99,0.313,0.19,0.93;0.711,0.0294,0.26,0.426,0.834,0.639,0.693,0.257,0.48,0.347;aaaaaaaaa;
0.808;0.852;0.703;aa;aaaaaa;a;0.017;aaaa;aa;0.726;0.796;1;0.639;a;0.413;0.485;0.219,0.967,0.895,0.327,0.16,0.665,0.0996,0.762,0.354,0.0983;0.684,0.699,0.509,0.135,0.428,0.373,0.578,0.326,0.498,0.719;0.757,0.364,0.195,0.527,0.711,0.905,0.00128,0.505,0.141,0.325;0.0278,0.972,0.0749,0.268,0.636,0.813,0.817,0.285,0.0111,0.508;0.828,0.689,0.474,0.76,0.76,0.805,0.36,0.844,0.901,0.871;0.252,0.689,0.291,0.356,0.714,0.977,0.767,0.255,0.523,0.575;0.0447,0.623,0.549,0.319,0.72,0.895,0.621,0.321,0.392,0.62;0.276,0.0274,0.289,0.981,0.975,0.266,0.368,0.924,0.757,0.84;0.745,0.58,0.659,0.518,0.14,0.744,0.176,0.676,0.325,0.89;0.635,0.743,0.882,0.965,0.129,0.748,0.685,0.426,0.0445,0.0105;0.101,0.169,0.196,0.137,0.717,0.668,0.475,0.437,0.839,0.619;0.25,0.871,0.592,0.535,0.347,0.382,0.297,0.326,0.568,0.307;0.435,0.666,0.446,0.646,0.433,0.959,0.293,0.835,0.161,0.379;0.553,0.451,0.651,0.558,0.751,0.361,0.233,0.126,0.866,0.76;0.931,0.264,0.924,0.648,0.89,0.746,0.683,0.516,0.0543,0.181;0.0429,0.57,0.175,0.745,0.073,0.362,0.119,0.575,0.123,0.513;aa;
0.824;0.785;0.92;a;aaa;a;0.244;aaa;aaaaa;0.788;0.43;0.361;0.553;aaa;0.603;0.25;0.0614,0.823,0.282,0.642,0.165,0.988,0.475,0.33,0.489,0.0521;0.422,0.775,0.514,0.936,0.16,0.472,0.105,0.569,0.327,0.336;0.468,0.283,0.921,0.531,0.551,0.604,0.648,0.983,0.168,0.688;0.114,0.861,0.77,0.719,0.313,0.685,0.0443,0.291,0.852,0.362;0.305,0.81,0.298,0.923,0.868,0.802,0.474,0.457,0.842,0.667;0.505,0.639,0.931,0.139,0.893,0.201,0.418,0.484,0.507,0.491;0.338,0.343,0.187,0.756,0.259,0.666,0.485,0.208,0.533,0.324;0.977,0.868,0.213,0.0511,0.602,0.967,0.161,0.607,0.352,0.0362;0.897,0.837,0.856,0.311,0.221,0.713,0.944,0.885,0.578,0.157;0.876,0.872,0.66,0.57,0.347,0.119,0.778,0.0912,0.818,0.264;0.0333,0.28,0.962,0.265,0.0904,0.1,0.669,0.316,0.179,0.253;0.989,0.733,0.325,0.252,0.212,0.679,0.245,0.141,0.536,0.551;0.298,0.471,0.699,0.23,0.542,0.829,0.0534,0.665,0.766,0.374;0.869,0.264,0.676,0.0126,0.253,0.751,0.284,0.909,0.933,0.625;0.129,0.269,0.785,0.489,0.285,0.0199,0.576,0.557,0.336,0.906;0.453,0.796,0.37,0.727,0.339,0.147,0.51,0.79,0.382,0.396;aaaaaa;
0.969;0.886;0.829;aaaaa;aaaa;a;0.858;aaaaaaa;aaaaaaaa;0.182;0.533;0.583;0.00746;aa;0.26;0.515;0.611,0.839,0.899,0.517,0.581,0.658,0.915,0.132,0.722,0.987;0.435,0.929,0.234,0.949,0.0866,0.292,0.189,0.265,0.0724,0.257;0.675,0.632,0.143,0.701,0.518,0.982,0.947,0.593,0.163,0.911;0.791,0.992,0.6,0.121,0.56,0.261,0.0208,0.76,0.331,0.152;0.39,0.221,0.915,0.774,0.554,0.538,0.686,0.267,0.0904,0.0886;0.229,0.865,0.173,0.814,0.652,0.907,0.146,0.442,0.756,0.616;0.339,0.438,0.957,0.337,0.347,0.58,0.436,0.293,0.752,0.0471;0.305,0.992,0.538,0.432,0.972,0.719,0.992,0.406,0.411,0.952;0.188,0.941,0.492,0.737,0.923,0.718,0.156,0.601,0.795,0.602;0.105,0.305,0.176,0.734,0.113,0.715,0.0432,0.752,0.869,0.765;0.589,0.926,0.193,0.791,0.964,0.194,0.614,0.657,0.18,0.976;0.784,0.522,0.874,0.44,0.494,0.163,0.841,0.428,0.419,0.726;0.515,0.24,0.924,0.878,0.0324,0.928,0.385,0.82,0.322,0.625;0.578,0.221,0.719,0.989,0.927,0.99,0.0145,0.982,0.284,0.908;0.108,0.14,0.712,0.344,0.0301,0.644,0.852,0.936,0.871,0.0873;0.348,0.6,0.0984,0.707,0.79,0.64,0.903,0.121,0.483,0.638;aaaaa;
0.0336;0.072;0.761;aaaaaa;aaaaaa;a;0.0652;aaaaa;aaaaaaaa;0.366;0.841;0.754;0.853;aa;0.508;0.918;0.496,0.881,0.089,0.654,0.399,0.629,0.51,0.0949,0.225,0.739;0.382,0.216,0.423,0.284,0.663,0.247,0.962,0.406,0.49,0.273;0.131,0.709,0.535,0.87,0.805,0.696,0.43,0.116,0.543,0.934;0.706,0.705,0.202,0.582,0.538,0.95,0.663,0.586,0.148,0.938;0.87,0.464,0.94,0.0611,0.739,0.629,0.227,0.3,0.741,0.529;0.861,0.543,0.826,0.261,0.298,0.483,0.516,0.531,0.25,0.411;0.907,0.99,0.962,0.512,0.139,0.147,0.125,0.614,0.182,0.231;0.645,0.288,0.343,0.297,0.384,0.912,0.312,0.719,0.673,0.372;0.691,0.258,0.547,0.493,0.332,0.519,0.979,0.359,0.576,0.983;0.722,0.00367,0.607,0.0307,0.507,0.221,0.362,0.384,0.975,0.803;0.955,0.0852,0.697,0.54,0.604,0.391,0.214,0.324,0.547,0.282;0.366,0.118,0.812,0.653,0.367,0.712,0.528,0.401,0.64,0.785;0.513,0.775,0.0109,0.803,0.24,0.308,0.672,0.38,0.606,0.563;0.441,0.7,0.0652,0.0236,0.959,0.0809,0.508,0.899,0.54,0.0711;0.681,0.283,0.699,0.276,0.514,0.944,0.0528,0.886,0.561,0.748;0.875,0.912,0.931,0.646,0.944,0.064,0.898,0.404,0.952,0.663;aaaaaaa;
0.094;0.581;0.179;aaaaa;aaaa;a;0.531;aaaa;aa;0.27;0.113;0.939;0.274;aaaa;0.59;0.91;0.325,0.419,0.878,0.553,0.0971,0.349,0.243,0.14,0.912,0.846;0.652,0.338,0.633,0.2,0.134,0.48,0.693,0.145,0.065,0.921;0.0454,0.108,0.255,0.416,0.36,0.571,0.906,0.508,0.567,0.282;0.582,0.753,0.0772,0.0501,0.233,0.183,0.273,0.142,0.553,0.738;0.188,0.383,0.517,0.36,0.34,0.502,0.134,0.659,0.553,0.138;0.187,0.97,0.542,0.76,0.499,0.942,0.939,0.484,0.689,0.714;0.717,0.346,0.404,0.814,0.777,0.418,0.246,0.384,0.931,0.132;0.404,0.83,0.804,0.481,0.689,0.0872,0.287,0.0979,0.0579,0.646;0.284,0.703,0.622,0.484,0.151,0.766,0.308,0.785,0.236,0.4;0.519,0.0852,0.656,0.571,0.122,0.531,0.833,0.451,0.209,0.00249;0.836,0.695,0.848,0.897,0.883,0.419,0.726,0.0147,0.596,0.639;0.000666,0.193,0.822,0.283,0.727,0.0816,0.912,0.447,0.00889,0.376;0.00434,0.991,0.742,0.161,0.267,0.554,0.84,0.157,0.33,0.39;0.421,0.0418,0.391,0.276,0.84,0.193,0.383,0.83,0.586,0.00022;0.693,0.0261,0.661,0.275,0.95,0.425,0.331,0.0687,0.764,0.386;0.14,0.251,0.815,0.0924,0.247,0.744,0.535,0.443,0.359,0.978;aaaaaaa;
0.512;0.752;0.973;aaaaa;a;a;0.24;aaa;aaaaaa;0.256;0.48;0.282;0.463;aa;0.617;0.937;0.583,0.928,0.609,0.0274,0.23,0.369,0.224,0.6,0.343,0.263;0.252,0.107,0.777,0.926,0.0774,0.531,0.717,0.695,0.588,0.633;0.402,0.207,0.702,0.894,0.66,0.977,0.927,0.987,0.357,0.149;0.952,0.196,0.0174,0.148,0.162,0.987,0.157,0.0159,0.0136,0.978;0.478,0.835,0.407,0.388,0.53,0.286,0.453,0.487,0.469,0.691;0.729,0.196,0.019,0.636,0.1,0.00189,0.789,0.0817,0.321,0.196;0.686,0.24,0.857,0.642,0.0857,0.168,0.175,0.847,0.324,0.759;0.645,0.899,0.334,0.662,0.125,0.271,0.716,0.512,0.285,0.424;0.292,0.901,0.0165,0.427,0.34,0.383,0.176,0.766,0.344,0.406;0.593,0.000848,0.253,0.753,0.455,0.65,0.98,0.369,0.914,0.304;0.48,0.118,0.794,0.878,0.343,0.449,0.352,0.393,0.426,0.652;0.397,0.61,0.0097,0.0532,0.47,0.518,0.833,0.193,0.0563,0.0191;0.637,0.367,0.615,0.869,0.681,0.616,0.0932,0.028,0.952,0.79;0.618,0.27,0.078,0.227,0.383,0.773,0.522,0.841,0.778,0.888;0.301,0.305,0.929,0.414,0.000962,0.166,0.0875,0.753,0.457,0.416;0.154,0.512,0.74,0.429,0.821,0.988,0.109,0.0616,0.529,0.391;aa;
0.0871;0.235;0.467;a;aaaa;a;0.552;aaaaaaaaa;a;0.598;0.023;0.238;0.784;aaaa;0.322;0.551;0.18,0.845,0.491,0.709,0.838,0.884,0.985,0.982,0.0754,0.185;0.316,0.252,0.0407,0.651,0.304,0.12,0.799,0.544,0.816,0.135;0.59,0.621,0.274,0.276,0.549,0.668,0.889,0.585,0.144,0.41;0.387,0.701,0.187,0.349,0.304,0.234,0.775,0.762,0.562,0.106;0.179,0.859,0.681,0.936,0.255,0.575,0.153,0.648,0.515,0.463;0.0381,0.878,0.647,0.552,0.105,0.967,0.205,0.77,0.143,0.861;0.778,0.92,0.576,0.283,0.622,0.23,0.91,0.641,0.42,0.694;0.705,0.495,0.218,0.887,0.826,0.24,0.972,0.561,0.989,0.83;0.414,0.308,0.449,0.867,0.919,0.7,0.0445,0.204,0.00157,0.335;0.922,0.707,0.183,0.574,0.779,0.44,0.333,0.951,0.946,0.685;0.393,0.475,0.907,0.477,0.0814,0.516,0.119,0.862,0.723,0.275;0.453,0.2,0.309,0.125,0.367,0.547,0.767,0.86,0.107,0.823;0.964,0.875,0.38,0.0427,0.354,0.00595,0.0544,0.125,0.475,0.957;0.341,0.233,0.264,0.549,0.379,0.0876,0.638,0.221,0.669,0.334;0.191,0.409,0.621,0.722,0.735,0.479,0.0886,0.531,0.782,0.0882;0.378,0.871,0.362,0.188,0.762,0.686,0.925,0.582,0.983,0.349;aaaaa;
0.283;0.795;0.909;aaa;aaaaa;a;0.0777;aaaaaa;aaaa;0.976;0.244;0.304;0.341;aaaaa;0.987;0.26;0.782,0.51,0.371,0.934,0.673,0.53,0.925,0.494,0.958,0.00737;0.926,0.927,0.535,0.1,0.29,0.304,0.189,0.859,0.385,0.694;0.475,0.655,0.564,0.832,0.684,0.558,0.371,0.983,0.962,0.188;0.312,0.0408,0.207,0.232,0.549,0.916,0.751,0.376,0.648,0.221;0.221,0.109,0.646,0.00417,0.0634,0.481,0.589,0.801,0.584,0.245;0.848,0.653,0.229,0.306,0.735,0.673,0.253,0.208,0.425,0.724;0.281,0.872,0.0238,0.549,0.125,0.785,0.66,0.0577,0.853,0.395;0.118,0.721,0.594,0.866,0.166,0.0592,0.464,0.864,0.441,0.66;0.905,0.593,0.686,0.886,0.947,0.288,0.338,0.68,0.918,0.16;0.219,0.62,0.164,0.787,0.413,0.817,0.516,0.0637,0.852,0.423;0.62,0.357,0.77,0.305,0.316,0.958,0.275,0.715,0.221,0.947;0.713,0.0177,0.969,0.0936,0.0695,0.789,0.788,0.608,0.272,0.132;0.444,0.941,0.731,0.088,0.247,0.673,0.184,0.693,0.0743,0.436;0.294,0.252,0.812,0.72,0.321,0.0354,0.426,0.129,0.018,0.734;0.54,0.0597,0.00957,0.816,0.471,0.16,0.911,0.194,0.361,0.774;0.202,0.547,0.626,0.688,0.613,0.932,0.727,0.677,0.573,0.544;aaaa;
0.792;0.297;0.803;aaaaa;a;a;0.266;aaaaaa;aaaaa;0.837;0.785;0.335;0.425;aa;0.114;0.828;0.564,0.879,0.293,0.665,0.198,0.00607,0.0213,0.281,0.915,0.697;0.674,0.523,0.188,0.078,0.397,0.563,0.696,0.307,0.0632,0.755;0.795,0.954,0.186,0.376,0.0726,0.802,0.741,0.441,0.269,0.875;0.118,0.923,0.334,0.524,0.808,0.997,0.384,0.858,0.832,0.798;0.446,0.811,0.0913,0.697,0.0594,0.0267,0.886,0.738,0.526,0.529;0.0633,0.151,0.32,0.744,0.498,0.846,0.362,0.985,0.317,0.0337;0.894,0.0971,0.673,0.619,0.31,0.561,0.09,0.0879,0.809,0.66;0.0891,0.0531,0.878,0.545,0.336,0.486,0.896,0.391,0.914,0.767;0.239,0.958,0.0534,0.127,0.416,0.377,0.438,0.26,0.8,0.974;0.0235,0.994,0.708,0.217,0.134,0.397,0.126,0.879,0.804,0.000389;0.532,0.227,0.736,0.152,0.733,0.651,0.719,0.566,0.856,0.299;0.135,0.0206,0.664,0.0909,0.401,0.96,0.303,0.952,0.00261,0.932;0.299,0.626,0.44,0.881,0.964,0.919,0.45,0.689,0.559,0.877;0.227,0.0571,0.843,0.168,0.357,0.255,0.945,0.73,0.748,0.847;0.136,0.364,0.706,0.3,0.312,0.074,0.126,0.878,0.375,0.578;0.141,0.797,0.969,0.898,0.707,0.909,0.327,0.323,0.537,0.351;aaaaaaaaa;
0.835;0.371;0.807;aaa;aaaaaaa;a;0.218;aaaaaaaa;aaaa;0.146;0.342;0.133;0.52;aa;0.272;0.515;0.393,0.372,0.336,0.286,0.695,0.279,0.925,0.266,0.714,0.397;0.206,0.543,0.701,0.845,0.0382,0.432,0.312,0.943,0.286,0.0836;0.829,0.811,0.839,0.122,0.643,0.169,0.372,0.615,0.535,0.634;0.862,0.0441,0.498,0.822,0.536,0.00725,0.846,0.968,0.313,0.933;0.691,0.227,0.375,0.0809,0.916,0.485,0.643,0.114,0.691,0.713;0.997,0.811,0.402,0.729,0.0917,0.543,0.638,0.267,0.893,0.864;0.93,0.479,0.519,0.187,0.939,0.904,0.183,0.334,0.135,0.632;0.828,0.212,0.174,0.663,0.771,0.0669,0.557,0.693,0.814,0.728;0.28,0.488,0.541,0.219,0.841,0.942,0.949,0.0966,0.112,0.3;0.606,0.152,0.721,0.735,0.444,0.665,0.885,0.0778,0.145,0.194;0.0894,0.334,0.191,0.948,0.435,0.00601,0.0445,0.707,0.593,0.868;0.659,0.322,0.784,0.367,0.809,0.216,0.719,0.547,0.433,0.982;0.515,0.722,0.387,0.604,0.882,0.557,0.404,0.773,0.039,0.748;0.259,0.577,0.656,0.168,0.00844,0.905,0.793,0.731,0.386,0.989;0.746,0.539,0.635,0.887,0.638,0.934,0.198,0.549,0.894,0.954;0.288,0.589,0.149,0.871,0.93,0.521,0.981,0.672,0.878,0.285;aaaaaaaaa;
0.166;0.871;0.627;aaaa;aaaaaa;a;0.108;aaaaaaaaaa;aaaaaaa;0.22;0.293;0.713;0.626;aaaa;0.233;0.147;0.53,0.72,0.781,0.115,0.797,0.0502,0.395,0.629,0.999,0.699;0.0347,0.432,0.31,0.44,0.828,0.207,0.172,0.794,0.142,0.239;0.383,0.346,0.876,0.601,0.499,0.995,0.417,0.591,0.326,0.496;0.139,0.316,0.11,0.113,0.642,0.417,0.817,0.389,0.148,0.503;0.288,0.165,0.441,0.983,0.873,0.654,0.428,0.586,0.945,0.401;0.716,0.194,0.00654,0.932,0.0228,0.571,0.0999,0.643,0.733,0.075;0.546,0.181,0.432,0.532,0.303,0.527,0.444,0.485,0.00384,0.62;0.0792,0.556,0.522,0.748,0.67,0.152,0.719,0.0712,0.85,0.997;0.844,0.262,0.654,0.943,0.898,0.0596,0.0837,0.392,0.38,0.912;0.147,0.375,0.763,0.781,0.981,0.123,0.585,0.266,0.154,0.531;0.0484,0.642,0.146,0.197,0.557,0.454,0.6,0.834,0.0882,0.0361;0.884,0.213,0.0774,0.159,0.964,0.907,0.316,0.0179,0.674,0.189;0.00575,0.671,0.0777,0.0698,0.159,0.754,0.418,0.995,0.178,0.371;0.961,0.35,0.746,0.111,0.427,0.588,0.828,0.896,0.488,0.813;0.906,0.202,0.216,0.62,0.174,0.585,0.483,0.261,0.864,0.6;0.944,0.817,0.881,0.0558,0.541,0.857,0.498,0.836,0.399,0.378;aa;
0.0104;0.287;0.575;aaaa;aaaa;a;0.35;a;aaaaa;0.879;0.908;0.231;0.112;a;0.313;0.95;0.605,0.206,0.464,0.577,0.289,0.497,0.26,0.833,0.249,0.41;0.388,0.729,0.463,0.71,0.988,0.459,0.11,0.731,0.844,0.176;0.285,0.0613,0.907,0.728,0.657,0.845,0.799,0.442,0.267,0.748;0.61,0.128,0.757,0.337,0.748,0.0405,0.177,0.894,0.958,0.396;0.481,0.879,0.172,0.876,0.244,0.453,0.257,0.0293,0.0114,0.494;0.581,0.793,0.164,0.531,0.0532,0.437,0.091,0.581,0.207,0.719;0.894,0.67,0.35,0.93,0.633,0.678,0.873,0.0449,0.17,0.763;0.541,0.427,0.327,0.398,0.117,0.853,0.734,0.464,0.757,0.774;0.25,0.92,0.415,0.738,0.604,0.767,0.398,0.318,0.661,0.221;0.457,0.221,0.733,0.471,0.464,0.746,0.198,0.743,0.901,0.0885;0.223,0.233,0.46,0.642,0.041,0.187,0.93,0.72,0.368,0.549;0.897,0.415,0.174,0.534,0.0822,0.227,0.594,0.809,0.466,0.572;0.853,0.000134,0.252,0.523,0.167,0.839,0.149,0.702,0.0642,0.835;0.0712,0.138,0.83,0.877,0.179,0.577,0.831,0.478,0.424,0.476;0.957,0.661,0.124,0.692,0.766,0.18,0.0618,0.887,0.76,0.646;0.287,0.0436,0.0524,0.498,0.872,0.907,0.478,0.184,0.319,0.887;aaaaaaa;
