ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,4);ATT7(string,8);ATT8(string,4);ATT9(string,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,7);ATT15(string,6);ATT16(string,5);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,5);ATT23(string,5);ATT24(string,4);ATT25(string,3);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaa;0.344;0.509;0.204;0.564;a;aaaa;aa;aaa;a;a;0.262;0.665;aaaaaaa;a;a;aaaa;aaaa;0.917;0.504;a;0.144;aaaa;a;aaaa;aaa;0.995;0.501;aa;0.661,0.207,0.896,0.26,0.759,0.772,0.915,0.67,0.973,0.57;0.833,0.452,0.822,0.462,0.845,0.907,0.837,0.885,0.229,0.284;0.48,0.532,0.78,0.864,0.743,0.613,0.0588,0.394,0.388,0.461;0.763,0.171,0.463,0.567,0.756,0.839,0.355,0.615,0.837,0.275;0.442,0.101,0.589,0.905,0.407,0.766,0.943,0.454,0.0176,0.721;0.633,0.22,0.965,0.619,0.647,0.233,0.0998,0.554,0.0117,0.698;0.502,0.796,0.111,0.572,0.745,0.707,0.506,0.0469,0.313,0.0421;0.291,0.246,0.0406,0.191,0.247,0.79,0.774,0.898,0.849,0.644;0.369,0.856,0.143,0.225,0.881,0.815,0.494,0.82,0.741,0.7;0.0747,0.775,0.896,0.651,0.624,0.15,0.795,0.636,0.245,0.481;0.287,0.531,0.942,0.0961,0.869,0.621,0.319,0.962,0.229,0.0245;0.482,0.105,0.488,0.531,0.837,0.434,0.58,0.738,0.557,0.718;0.891,0.24,0.809,0.22,0.385,0.751,0.341,0.7,0.84,0.254;0.79,0.266,0.247,0.523,0.954,0.518,0.444,0.849,0.807,0.121;0.652,0.35,0.494,0.939,0.445,0.331,0.814,0.995,0.628,0.178;0.352,0.899,0.959,0.078,0.358,0.876,0.72,0.138,0.994,0.387;0.473,0.623,0.881,0.443,0.167,0.793,0.539,0.0718,0.175,0.0685;0.0812,0.522,0.812,0.0234,0.28,0.0368,0.741,0.0939,0.896,0.567;0.861,0.293,0.956,0.743,0.408,0.861,0.0367,0.994,0.408,0.852;0.589,0.0765,0.406,0.754,0.272,0.428,0.63,0.696,0.949,0.331;0.113,0.213,0.729,0.778,0.93,0.264,0.875,0.995,0.764,0.406;0.965,0.765,0.546,0.904,0.494,0.0514,0.103,0.483,0.111,0.899;0.833,0.0423,0.727,0.0209,0.272,0.0936,0.503,0.112,0.792,0.713;0.355,0.0103,0.551,0.522,0.245,0.527,0.219,0.598,0.0723,0.337;0.934,0.485,0.145,0.0313,0.993,0.386,0.326,0.0278,0.702,0.598;0.664,0.139,0.981,0.673,0.598,0.122,0.747,0.658,0.0423,0.58;0.00427,0.751,0.0518,0.188,0.747,0.699,0.202,0.537,0.297,0.971;0.111,0.177,0.527,0.0702,0.0644,0.0151,0.398,0.0287,0.0705,0.826;0.813,0.568,0.875,0.951,0.923,0.0507,0.382,0.359,0.538,0.432;aaaa;
aaaaaaa;0.451;0.339;0.108;0.596;a;aa;aaaaaaa;aaaa;a;aaaaa;0.0656;0.00304;aa;a;aaaaa;a;aaaaa;0.0682;0.707;a;0.927;a;aaaa;aa;aa;0.445;0.809;aaaaa;0.669,0.706,0.87,0.317,0.678,0.446,0.453,0.703,0.565,0.755;0.893,0.0623,0.268,0.526,0.391,0.125,0.983,0.122,0.103,0.659;0.171,0.154,0.0957,0.229,0.652,0.119,0.399,0.209,0.329,0.898;0.0918,0.362,0.708,0.725,0.249,0.164,0.963,0.291,0.0858,0.242;0.234,0.983,0.688,0.418,0.525,0.765,0.422,0.824,0.953,0.613;0.409,0.67,0.473,0.834,0.0129,0.196,0.649,0.954,0.996,0.363;0.877,0.761,0.012,0.991,0.166,0.69,0.979,0.707,0.189,0.527;0.319,0.613,0.742,0.237,0.37,0.0633,0.527,0.316,0.313,0.26;0.714,0.694,0.338,0.73,0.188,0.0834,0.221,0.0717,0.0114,0.396;0.232,0.595,0.802,0.684,0.632,0.658,0.00168,0.247,0.106,0.0181;0.267,0.243,0.028,0.758,0.288,0.343,0.143,0.383,0.206,0.944;0.903,0.107,0.646,0.0551,0.348,0.451,0.472,0.301,0.881,0.622;0.91,0.464,0.0326,0.327,0.896,0.791,0.0018,0.314,0.5,0.182;0.255,0.89,0.267,0.548,0.0208,0.0691,0.888,0.475,0.371,0.977;0.153,0.401,0.398,0.446,0.161,0.721,0.1,0.318,0.83,0.15;0.692,0.678,0.953,0.944,0.353,0.245,0.195,0.273,0.563,0.569;0.924,0.617,0.109,0.618,0.799,0.365,0.679,0.551,0.53,0.573;0.308,0.00155,0.123,0.436,0.465,0.606,0.642,0.995,0.591,0.819;0.692,0.626,0.511,0.671,0.0627,0.373,0.0535,0.588,0.897,0.69;0.039,0.28,0.569,0.802,0.0905,0.784,0.154,0.27,0.642,0.902;0.597,0.217,0.545,0.367,0.842,0.108,0.935,0.742,0.0737,0.907;0.953,0.436,0.264,0.0608,0.257,0.218,0.987,0.96,0.465,0.181;0.146,0.0969,0.843,0.498,0.756,0.78,0.918,0.907,0.774,0.349;0.524,0.129,0.000823,0.833,0.148,0.0707,0.589,0.126,0.224,0.536;0.655,0.64,0.612,0.912,0.273,0.391,0.131,0.232,0.31,0.267;0.0822,0.158,0.644,0.411,0.563,0.878,0.678,0.209,0.999,0.427;0.531,0.903,0.304,0.449,0.303,0.919,0.68,0.566,0.301,0.71;0.149,0.117,0.18,0.408,0.678,0.899,0.237,0.99,0.937,0.466;0.767,0.504,0.975,0.53,0.231,0.0451,0.346,0.295,0.486,0.283;aaaaaaa;
aaaaaa;0.815;0.0615;0.945;0.0682;a;aaa;aa;aa;a;aaaa;0.0655;0.748;aa;aaaa;aaa;aaaa;aa;0.61;0.436;a;0.324;aaa;aaaa;a;aa;0.711;0.219;aaaaaaa;0.183,0.834,0.0733,0.956,0.457,0.39,0.472,0.79,0.649,0.0371;0.565,0.12,0.0594,0.539,0.874,0.634,0.517,0.836,0.579,0.978;0.528,0.0272,0.702,0.822,0.363,0.677,0.0541,0.631,0.493,0.51;0.537,0.985,0.36,0.961,0.0759,0.615,0.485,0.231,0.541,0.203;0.953,0.665,0.0785,0.776,0.604,0.198,0.552,0.34,0.27,0.29;0.731,0.125,0.244,0.562,0.776,0.931,0.997,0.761,0.605,0.937;0.524,0.296,0.155,0.118,0.996,0.888,0.864,0.644,0.478,0.138;0.913,0.843,0.336,0.437,0.626,0.436,0.772,0.431,0.809,0.588;0.653,0.0346,0.672,0.858,0.357,0.361,0.209,0.588,0.813,0.707;0.702,0.237,0.306,0.954,0.411,0.0209,0.602,0.304,0.604,0.734;0.897,0.98,0.108,0.89,0.652,0.909,0.867,0.0925,0.266,0.887;0.688,0.982,0.149,0.425,0.119,0.442,0.0756,0.0627,0.03,0.752;0.406,0.262,0.502,0.0579,0.314,0.928,0.24,0.501,0.888,0.135;0.0586,0.346,0.678,0.838,0.74,0.133,0.259,0.146,0.698,0.687;0.896,0.0421,0.412,0.665,0.615,0.996,0.809,0.0729,0.856,0.846;0.645,0.0954,0.712,0.64,0.548,0.372,0.33,0.962,0.066,0.739;0.701,0.188,0.29,0.702,0.58,0.287,0.955,0.236,0.605,0.606;0.473,0.0575,0.952,0.645,0.583,0.337,0.321,0.738,0.446,0.893;0.155,0.0959,0.744,0.0841,0.044,0.821,0.904,0.141,0.886,0.728;0.714,0.38,0.598,0.87,0.752,0.123,0.279,0.238,0.687,0.916;0.0847,0.305,0.439,0.261,0.396,0.372,0.169,0.558,0.967,0.151;0.991,0.151,0.958,0.396,0.00348,0.563,0.354,0.485,0.0118,0.528;0.777,0.383,0.737,0.997,0.324,0.069,0.125,0.561,0.606,0.915;0.324,0.128,0.303,0.352,0.835,0.167,0.00973,0.571,0.351,0.301;0.261,0.655,0.622,0.0434,0.729,0.0335,0.741,0.0216,0.409,0.705;0.525,0.814,0.397,0.181,0.184,0.702,0.566,0.876,0.93,0.903;0.905,0.166,0.775,0.32,0.159,0.55,0.838,0.281,0.176,0.717;0.906,0.221,0.265,0.661,0.233,0.25,0.602,0.674,0.772,0.0481;0.991,0.0306,0.826,0.188,0.604,0.578,0.615,0.0555,0.621,0.517;aaa;
aaa;0.487;0.143;0.161;0.235;a;aa;aaaaa;a;a;aaaaaaa;0.644;0.395;aaaaaa;aa;aaaa;aa;aaaaaa;0.951;0.503;a;0.315;aa;aaaaa;a;a;0.509;0.854;aa;0.0564,0.473,0.988,0.184,0.472,0.664,0.928,0.758,0.946,0.896;0.536,0.968,0.758,0.0495,0.463,0.222,0.45,0.537,0.617,0.0108;0.152,0.366,0.406,0.323,0.863,0.0933,0.47,0.347,0.384,0.0834;0.0494,0.687,0.00602,0.139,0.213,0.902,0.338,0.128,0.583,0.696;0.174,0.8,0.00874,0.812,0.699,0.665,0.124,0.483,0.361,0.549;0.0438,0.937,0.199,0.576,0.54,0.471,0.43,0.031,0.938,0.971;0.427,0.329,0.802,0.925,0.205,0.922,0.943,0.617,0.975,0.359;0.864,0.0154,0.921,0.64,0.0132,0.601,0.251,0.723,0.401,0.819;0.434,0.631,0.949,0.0506,0.275,0.0738,0.367,0.882,0.584,0.972;0.683,0.364,0.0864,0.935,0.419,0.625,0.702,0.819,0.965,0.576;0.147,0.372,0.812,0.637,0.309,0.918,0.901,0.322,0.862,0.338;0.804,0.892,0.615,0.13,0.422,0.971,0.282,0.352,0.385,0.791;0.919,0.284,0.117,0.443,0.696,0.337,0.267,0.693,0.0452,0.261;0.276,0.553,0.384,0.442,0.89,0.162,0.469,0.983,0.0729,0.705;0.727,0.0626,0.898,0.475,0.786,0.608,0.417,0.174,0.0842,0.143;0.148,0.824,0.115,0.0126,0.97,0.213,0.84,0.662,0.536,0.842;0.949,0.842,0.747,0.0589,0.466,0.404,0.0377,0.395,0.109,0.417;0.0198,0.422,0.676,0.645,0.628,0.759,0.526,0.276,0.141,0.124;0.0219,0.605,0.933,0.0754,0.674,0.64,0.338,0.493,0.162,0.619;0.339,0.973,0.68,0.996,0.14,0.259,0.393,0.51,0.276,0.504;0.974,0.687,0.193,0.843,0.914,0.463,0.826,0.529,0.548,0.167;0.994,0.938,0.418,0.122,0.104,0.02,0.624,0.125,0.666,0.452;0.65,0.526,0.879,0.107,0.524,0.199,0.356,0.239,0.796,0.774;0.345,0.473,0.144,0.654,0.0584,0.993,0.36,0.158,0.536,0.996;0.159,0.931,0.142,0.0261,0.707,0.187,0.0262,0.739,0.607,0.634;0.561,0.785,0.125,0.0615,0.993,0.396,0.729,0.831,0.77,0.347;0.544,0.0898,0.339,0.897,0.493,0.742,0.741,0.347,0.817,0.543;0.0782,0.665,0.0923,0.612,0.104,0.0293,0.483,0.93,0.0672,0.706;0.433,0.508,0.341,0.609,0.132,0.7,0.336,0.944,0.859,0.64;aaaaaa;
aa;0.459;0.182;0.835;0.33;a;aa;aaaaaa;aaaa;a;aaaaa;0.0507;0.44;aaaaaaaaa;a;aaaa;aa;aa;0.872;0.401;a;0.255;aaaaa;aa;a;aaa;0.78;0.165;aaaaaa;0.305,0.41,0.858,0.0553,0.912,0.392,0.534,0.316,0.491,0.694;0.181,0.237,0.388,0.648,0.839,0.657,0.663,0.83,0.967,0.115;0.604,0.506,0.852,0.299,0.619,0.000431,0.249,0.507,0.542,0.858;0.309,0.326,0.0167,0.0213,0.882,0.989,0.469,0.803,0.271,0.109;0.909,0.398,0.54,0.599,0.415,0.959,0.734,0.96,0.395,0.412;0.00567,0.319,0.319,0.517,0.724,0.812,0.876,0.178,0.334,0.955;0.567,0.517,0.126,0.341,0.199,0.251,0.709,0.854,0.649,0.909;0.11,0.753,0.29,0.672,0.0609,0.793,0.118,0.602,0.325,0.959;0.372,0.625,0.456,0.0885,0.188,0.92,0.0198,0.422,0.757,0.642;0.989,0.784,0.673,0.159,0.592,0.556,0.961,0.347,0.559,0.682;0.118,0.234,0.502,0.292,0.816,0.366,0.331,0.186,0.776,0.492;0.271,0.182,0.681,0.372,0.85,0.784,0.42,0.722,0.894,0.0322;0.778,0.34,0.0553,0.06,0.51,0.571,0.553,0.821,0.203,0.602;0.203,0.702,0.353,0.701,0.854,0.18,0.0111,0.0338,0.381,0.407;0.153,0.0319,0.863,0.346,0.402,0.86,0.619,0.764,0.44,0.421;0.702,0.594,0.132,0.181,0.453,0.347,0.841,0.399,0.856,0.557;0.586,0.348,0.126,0.395,0.353,0.366,0.902,0.534,0.484,0.347;0.0123,0.325,0.4,0.701,0.127,0.372,0.558,0.596,0.555,0.101;0.395,0.142,0.671,0.803,0.949,0.424,0.385,0.486,0.036,0.688;0.0793,0.112,0.759,0.821,0.58,0.655,0.00104,0.517,0.668,0.653;0.0485,0.582,0.444,0.755,0.286,0.478,0.73,0.0778,0.103,0.0468;0.191,0.121,0.0223,0.0747,0.834,0.64,0.157,0.748,0.708,0.675;0.189,0.657,0.128,0.876,0.496,0.449,0.35,0.953,0.262,0.892;0.556,0.919,0.341,0.398,0.745,0.163,0.322,0.529,0.609,0.384;0.922,0.0254,0.217,0.614,0.185,0.721,0.043,0.084,0.949,0.129;0.693,0.38,0.0877,0.638,0.576,0.478,0.14,0.602,0.998,0.152;0.32,0.803,0.809,0.119,0.462,0.616,0.82,0.597,0.663,0.619;0.956,0.665,0.783,0.221,0.37,0.853,0.17,0.191,0.772,0.581;0.625,0.946,0.933,0.149,0.922,0.642,0.894,0.315,0.72,0.0957;aaaaaaaa;
aaaa;0.856;0.994;0.185;0.301;a;aaa;aaaaaa;aaa;a;a;0.505;0.821;aaaaaaaaa;aaaa;aa;aaaaa;aaaaaaa;0.822;0.127;a;0.115;aaa;aaaa;aaaa;a;0.66;0.406;aaaaaaa;0.925,0.654,0.499,0.723,0.686,0.434,0.829,0.116,0.885,0.12;0.293,0.124,0.442,0.387,0.647,0.31,0.383,0.208,0.462,0.491;0.0856,0.00253,0.533,0.474,0.15,0.255,0.632,0.28,0.389,0.117;0.171,0.404,0.0893,0.0991,0.284,0.384,0.281,0.492,0.416,0.517;0.395,0.423,0.772,0.862,0.929,0.592,0.506,0.973,0.844,0.069;0.609,0.197,0.123,0.893,0.465,0.361,0.193,0.756,0.765,0.888;0.829,0.348,0.0455,0.89,0.878,0.101,0.937,0.263,0.249,0.0527;0.949,0.807,0.921,0.184,0.511,0.0649,0.301,0.0323,0.451,0.469;0.894,0.531,0.268,0.0966,0.208,0.508,0.302,0.728,0.342,0.446;0.906,0.282,0.773,0.613,0.0894,0.787,0.00729,0.494,0.0112,0.117;0.84,0.00856,0.933,0.918,0.514,0.0491,0.653,0.882,0.328,0.694;0.792,0.221,0.487,0.785,0.361,0.183,0.329,0.311,0.683,0.672;0.0318,0.0854,0.962,0.923,0.631,0.67,0.665,0.805,0.35,0.735;0.9,0.0641,0.854,0.751,0.0542,0.572,0.21,0.426,0.619,0.106;0.502,0.215,0.538,0.1,0.613,0.683,0.729,0.3,0.0359,0.82;0.821,0.46,0.131,0.222,0.0127,0.0452,0.274,0.791,0.617,0.975;0.899,0.405,0.711,0.0758,0.468,0.591,0.981,0.0206,0.879,0.981;0.656,0.239,0.527,0.885,0.262,0.277,0.362,0.382,0.138,0.676;0.547,0.685,0.333,0.418,0.451,0.0494,0.59,0.388,0.282,0.649;0.97,0.761,0.406,0.324,0.256,0.278,0.625,0.294,0.0297,0.562;0.512,0.234,0.82,0.786,0.399,0.106,0.741,0.577,0.603,0.424;0.0529,0.699,0.423,0.763,0.208,0.73,0.725,0.791,0.838,0.942;0.924,0.47,0.537,0.04,0.0103,0.504,0.0321,0.102,0.709,0.55;0.405,0.71,0.791,0.797,0.458,0.365,0.494,0.539,0.885,0.449;0.767,0.463,0.394,0.404,0.951,0.231,0.663,0.56,0.642,0.0536;0.0311,0.069,0.758,0.176,0.205,0.306,0.475,0.505,0.817,0.239;0.475,0.2,0.995,0.905,0.414,0.8,0.803,0.657,0.373,0.983;0.768,0.999,0.814,0.00781,0.227,0.373,0.605,0.8,0.0598,0.0738;0.982,0.461,0.699,0.264,0.359,0.723,0.192,0.324,0.761,0.156;aaaaaa;
aaaa;0.22;0.708;0.958;0.822;a;a;aaa;a;a;aaaaa;0.464;0.0983;aaaaaaa;aaa;aaaaa;aaa;aa;0.313;0.925;a;0.576;aaaaa;aaa;a;aaa;0.884;0.777;aaaaaa;0.122,0.256,0.00836,0.451,0.864,0.37,0.0864,0.543,0.802,0.356;0.0499,0.0637,0.27,0.403,0.276,0.0205,0.976,0.0398,0.913,0.0532;0.287,0.404,0.963,0.403,0.537,0.584,0.647,0.246,0.576,0.652;0.954,0.826,0.297,0.497,0.111,0.97,0.762,0.214,0.325,0.762;0.696,0.507,0.12,0.115,0.525,0.641,0.471,0.0237,0.99,0.852;0.536,0.794,0.841,0.614,0.696,0.901,0.498,0.729,0.747,0.842;0.833,0.662,0.702,0.271,0.569,0.196,0.693,0.707,0.155,0.219;0.472,0.476,0.85,0.898,0.995,0.944,0.0681,0.962,0.568,0.698;0.307,0.161,0.47,0.747,0.841,0.958,0.979,0.347,0.748,0.822;0.326,0.192,0.669,0.0129,0.362,0.512,0.011,0.725,0.339,0.57;0.988,0.0985,0.246,0.0427,0.274,0.382,0.411,0.5,0.0524,0.151;0.826,0.252,0.985,0.0994,0.465,0.579,0.18,0.784,0.845,0.681;0.0284,0.577,0.556,0.476,0.298,0.308,0.573,0.158,0.776,0.927;0.838,0.961,0.318,0.426,0.764,0.37,0.554,0.384,0.273,0.115;0.164,0.207,0.118,0.666,0.692,0.166,0.712,0.227,0.732,0.516;0.737,0.865,0.635,0.734,0.282,0.538,0.343,0.141,0.901,0.975;0.374,0.199,0.84,0.327,0.809,0.181,0.531,0.983,0.0165,0.0844;0.305,0.0504,0.111,0.165,0.909,0.648,0.505,0.161,0.546,0.655;0.809,0.148,0.931,0.435,0.78,0.376,0.882,0.764,0.403,0.341;0.274,0.639,0.243,0.335,0.581,0.76,0.664,0.244,0.582,0.873;0.715,0.171,0.333,0.517,0.228,0.414,0.912,0.794,0.372,0.23;0.464,0.965,0.876,0.74,0.24,0.894,0.706,0.18,0.671,0.26;0.564,0.216,0.9,0.602,0.0547,0.78,0.704,0.691,0.395,0.325;0.779,0.17,0.646,0.117,0.691,0.0378,0.814,0.381,0.302,0.802;0.469,0.993,0.532,0.891,0.116,0.596,0.637,0.917,0.77,0.63;0.803,0.893,0.567,0.527,0.377,0.398,0.993,0.502,0.87,0.691;0.902,0.37,0.117,0.805,0.225,0.0895,0.675,0.871,0.739,0.325;0.0678,0.724,0.00594,0.875,0.963,0.445,0.109,0.989,0.499,0.531;0.181,0.113,0.579,0.936,0.00319,0.634,0.595,0.316,0.384,0.166;aaa;
a;0.787;0.135;0.832;0.547;a;aaaa;aaaa;aaa;a;aaaaaaa;0.385;0.268;aaaa;aaaaaaa;aaaaaa;a;aaaaaaaaa;0.392;0.416;a;0.454;aa;a;aaaa;aaa;0.655;0.556;aaaaaaaaaa;0.007,0.698,0.073,0.535,0.393,0.343,0.757,0.988,0.663,0.687;0.666,0.353,0.218,0.312,0.216,0.352,0.11,0.396,0.405,0.61;0.684,0.625,0.318,0.48,0.0958,0.17,0.73,0.724,0.942,0.888;0.945,0.461,0.171,0.338,0.684,0.194,0.927,0.325,0.119,0.288;0.0539,0.807,0.687,0.0627,0.261,0.329,0.28,0.77,0.706,0.469;0.75,0.356,0.585,0.865,0.503,0.874,0.175,0.507,0.69,0.51;0.33,0.274,0.276,0.302,0.931,0.264,0.413,0.755,0.157,0.315;0.267,0.758,0.156,0.987,0.812,0.94,0.85,0.592,0.0025,0.0742;0.309,0.921,0.259,0.964,0.2,0.41,0.417,0.154,0.405,0.226;0.407,0.491,0.868,0.97,0.695,0.189,0.0488,0.601,0.393,0.889;0.389,0.805,0.213,0.203,0.708,0.471,0.338,0.91,0.174,0.448;0.0271,0.646,0.758,0.935,0.131,0.0438,0.439,0.451,0.696,0.203;0.246,0.736,0.794,0.979,0.527,0.4,0.518,0.6,0.0234,0.0681;0.127,0.991,0.878,0.847,0.0511,0.152,0.518,0.476,0.676,0.982;0.847,0.749,0.502,0.689,0.972,0.0313,0.325,0.324,0.193,0.305;0.212,0.35,0.0496,0.442,0.604,0.301,0.892,0.0748,0.593,0.76;0.74,0.937,0.9,0.431,0.678,0.705,0.182,0.586,0.0148,0.54;0.235,0.721,0.733,0.882,0.876,0.794,0.439,0.651,0.853,0.233;0.441,0.774,0.463,0.603,0.537,0.463,0.265,0.555,0.199,0.767;0.38,0.93,0.381,0.298,0.171,0.893,0.0807,0.621,0.178,0.318;0.604,0.699,0.0403,0.542,0.221,0.111,0.0111,0.999,0.0364,0.676;0.589,0.463,0.815,0.785,0.251,0.804,0.754,0.752,0.775,0.202;0.17,0.722,0.0943,0.0701,0.489,0.717,0.933,0.451,0.814,0.992;0.5,0.0597,0.316,0.646,0.263,0.977,0.249,0.198,0.666,0.405;0.599,0.732,0.23,0.5,0.844,0.915,0.684,0.66,0.543,0.723;0.589,0.642,0.981,0.0308,0.621,0.228,0.938,0.711,0.283,0.627;0.19,0.0348,0.129,0.307,0.12,0.229,0.791,0.187,0.713,0.773;0.475,0.517,0.019,0.525,0.972,0.942,0.349,0.958,0.267,0.562;0.429,0.875,0.887,0.471,0.863,0.839,0.0146,0.419,0.596,0.666;aaaaaaaa;
aaaaaaa;0.583;0.653;0.978;0.84;a;a;aaaaaaa;a;a;aaaaaaa;0.871;0.298;aaaaaaaaaa;aaaaaaa;aaaa;aaaaa;aa;0.203;0.141;a;0.0762;aa;aa;aaa;aaa;0.0323;0.482;aaaa;0.759,0.545,0.00897,0.744,0.916,0.178,0.695,0.153,0.515,0.917;0.458,0.224,0.085,0.117,0.975,0.503,0.836,0.194,0.78,0.341;0.857,0.45,0.139,0.364,0.454,0.186,0.49,0.632,0.508,0.864;0.98,0.604,0.454,0.44,0.589,0.26,0.568,0.012,0.368,0.0477;0.447,0.975,0.521,0.94,0.853,0.651,0.778,0.0866,0.664,0.885;0.62,0.942,0.321,0.115,0.259,0.22,0.95,0.0776,0.185,0.152;0.507,0.156,0.24,0.0673,0.53,0.707,0.308,0.559,0.857,0.547;0.377,0.592,0.823,0.361,0.523,0.88,0.716,0.907,0.608,0.182;0.211,0.342,0.0175,0.954,0.00381,0.985,0.818,0.424,0.327,0.205;0.207,0.201,0.0701,0.352,0.465,0.905,0.938,0.806,0.981,0.667;0.525,0.213,0.675,0.321,0.0497,0.934,0.0454,0.323,0.171,0.337;0.76,0.804,0.555,0.0619,0.729,0.156,0.317,0.699,0.0811,0.169;0.48,0.265,0.0561,0.966,0.609,0.35,0.516,0.56,0.696,0.138;0.89,0.271,0.824,0.787,0.175,0.386,0.599,0.638,0.371,0.0236;0.947,0.595,0.924,0.0192,0.871,0.449,0.0164,0.275,0.191,0.32;0.268,0.742,0.597,0.581,0.0394,0.868,0.814,0.8,0.773,0.412;0.131,0.432,0.611,0.0808,0.676,0.895,0.136,0.709,0.084,0.791;0.804,0.241,0.302,0.879,0.904,0.393,0.257,0.181,0.418,0.916;0.164,0.581,0.0631,0.746,0.988,0.398,0.805,0.487,0.71,0.747;0.339,0.0692,0.63,0.365,0.183,0.00027,0.533,0.343,0.0936,0.878;0.693,0.576,0.265,0.635,0.688,0.317,0.894,0.298,0.86,0.653;0.278,0.129,0.583,0.12,0.832,0.898,0.828,0.286,0.598,0.827;0.248,0.806,0.0192,0.981,0.715,0.743,0.969,0.879,0.0594,0.487;0.279,0.378,0.462,0.479,0.468,0.868,0.545,0.375,0.979,0.0939;0.574,0.789,0.989,0.411,0.339,0.252,0.735,0.781,0.176,0.863;0.724,0.13,0.788,0.12,0.428,0.463,0.971,0.355,0.506,0.598;0.537,0.537,0.343,0.394,0.807,0.636,0.0797,0.65,0.693,0.357;0.47,0.993,0.0514,0.797,0.806,0.592,0.376,0.0163,0.255,0.914;0.0733,0.618,0.896,0.822,0.98,0.235,0.501,0.776,0.125,0.199;aaaaa;
aaaaaaa;0.902;0.147;0.145;0.423;a;aaaa;aaaaaaa;a;a;a;0.901;0.156;aaaa;a;a;aa;aaaaaaaaa;0.451;0.578;a;0.219;aaaaa;aaaa;a;aa;0.262;0.498;aaaaa;0.903,0.0304,0.445,0.654,0.689,0.554,0.132,0.429,0.531,0.0249;0.466,0.187,0.495,0.459,0.741,0.782,0.282,0.875,0.758,0.755;0.594,0.246,0.11,0.607,0.456,0.633,0.436,0.633,0.462,0.959;0.139,0.754,0.131,0.171,0.158,0.411,0.604,0.787,0.508,0.334;0.125,0.0626,0.641,0.689,0.085,0.954,0.0385,0.619,0.93,0.376;0.0727,0.0751,0.706,0.156,0.991,0.557,0.414,0.707,0.489,0.875;0.416,0.12,0.122,0.64,0.499,0.0339,0.405,0.399,0.87,0.766;0.0751,0.169,0.936,0.463,0.0129,0.188,0.371,0.286,0.121,0.151;0.997,0.385,0.0987,0.679,0.379,0.101,0.0766,0.557,0.313,0.236;0.935,0.813,0.644,0.728,0.742,0.141,0.322,0.28,0.451,0.0945;0.885,0.902,0.425,0.178,0.69,0.768,0.475,0.09,0.249,0.729;0.6,0.302,0.392,0.948,0.79,0.888,0.0903,0.954,0.512,0.318;0.25,0.875,0.328,0.32,0.917,0.635,0.674,0.155,0.742,0.702;0.384,0.538,0.00659,0.765,0.507,0.36,0.301,0.28,0.732,0.938;0.463,0.0792,0.377,0.489,0.9,0.139,0.823,0.844,0.961,0.755;0.0361,0.307,0.0892,0.432,0.892,0.822,0.301,0.845,0.615,0.453;0.714,0.602,0.568,0.946,0.898,0.715,0.671,0.682,0.592,0.144;0.697,0.74,0.0805,0.634,0.359,0.851,0.775,0.464,0.145,0.839;0.859,0.799,0.634,0.856,0.201,0.523,0.753,0.225,0.27,0.462;0.948,0.696,0.966,0.474,0.211,0.713,0.471,0.229,0.613,0.0386;0.239,0.884,0.313,0.885,0.291,0.568,0.855,0.979,0.696,0.969;0.556,0.519,0.543,0.416,0.47,0.704,0.267,0.503,0.0461,0.294;0.714,0.459,0.708,0.906,0.431,0.272,0.805,0.542,0.898,0.559;0.767,0.608,0.808,0.914,0.823,0.708,0.716,0.0123,0.0682,0.0188;0.803,0.866,0.9,0.915,0.447,0.825,0.35,0.923,0.227,0.829;0.682,0.81,0.43,0.765,0.355,0.809,0.568,0.279,0.22,0.719;0.196,0.0554,0.586,0.296,0.56,0.887,0.64,0.669,0.518,0.38;0.892,0.997,0.259,0.348,0.192,0.637,0.244,0.0608,0.0281,0.556;0.781,0.397,0.995,0.0826,0.569,0.186,0.487,0.85,0.473,0.249;aaaa;
