ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(string,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,8);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(string,7);ATT27(string,7);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.0843;a;0.777;0.659;0.51;0.208;a;a;0.22;a;aaaa;0.894;0.703;aaaa;aaaaa;0.0745;a;0.829;0.793;aa;0.851;0.199;0.55;aaaaaa;0.331;0.532;aaaaa;aaaa;0.169,0.894,0.49,0.225,0.816,0.353,0.888,0.43,0.258,0.416;0.407,0.00231,0.888,0.512,0.839,0.588,0.479,0.637,0.347,0.131;0.136,0.816,0.0503,0.832,0.625,0.15,0.647,0.751,0.684,0.248;0.607,0.0545,0.446,0.893,0.427,0.333,0.0464,0.96,0.127,0.0446;0.644,0.403,0.313,0.162,0.494,0.761,0.513,0.558,0.638,0.589;0.979,0.534,0.872,0.728,0.972,0.441,0.843,0.34,0.644,0.286;0.00901,0.359,0.0745,0.647,0.0614,0.977,0.181,0.8,0.196,0.904;0.314,0.967,0.0877,0.153,0.0679,0.615,0.458,0.461,0.127,0.506;0.61,0.199,0.959,0.474,0.0596,0.504,0.283,0.604,0.358,0.554;0.564,0.415,0.41,0.627,0.465,0.45,0.784,0.255,0.221,0.29;0.274,0.372,0.87,0.825,0.38,0.734,0.591,0.165,0.718,0.764;0.168,0.767,0.919,0.235,0.5,0.287,0.814,0.582,0.733,0.643;0.11,0.417,0.643,0.163,0.273,0.295,0.774,0.159,0.251,0.556;0.344,0.457,0.699,0.437,0.612,0.296,0.661,0.731,0.0645,0.401;0.35,0.0892,0.856,0.583,0.616,0.354,0.178,0.857,0.725,0.576;0.0603,0.299,0.0186,0.478,0.083,0.112,0.281,0.517,0.299,0.283;0.077,0.846,0.0528,0.00661,0.0611,0.556,0.531,0.487,0.611,0.922;0.554,0.302,0.238,0.311,0.552,0.474,0.446,0.891,0.0683,0.336;0.9,0.0814,0.102,0.194,0.324,0.708,0.262,0.313,0.877,0.211;0.37,0.428,0.289,0.48,0.445,0.319,0.276,0.162,0.73,0.143;0.31,0.309,0.89,0.44,0.433,0.638,0.472,0.899,0.426,0.18;0.0532,0.981,0.145,0.0397,0.724,0.806,0.0607,0.156,0.956,0.407;0.225,0.639,0.127,0.721,0.693,0.708,0.163,0.15,0.207,0.389;0.164,0.577,0.00735,0.544,0.118,0.553,0.199,0.551,0.138,0.999;0.598,0.0815,0.0883,0.666,0.704,0.158,0.614,0.697,0.322,0.194;0.735,0.366,0.964,0.958,0.305,0.541,0.105,0.144,0.773,0.922;0.0967,0.759,0.686,0.632,0.766,0.375,0.346,0.752,0.703,0.622;0.572,0.466,0.811,0.938,0.24,0.148,0.976,0.462,0.6,0.218;aa;
0.178;aaaaaaaa;0.493;0.837;0.709;0.215;aa;a;0.37;a;aaa;0.187;0.803;aaaa;aaaaaaaa;0.605;a;0.166;0.25;a;0.673;0.762;0.938;aaaaa;0.333;0.854;aaa;aaaaaaa;0.271,0.336,0.906,0.54,0.265,0.685,0.693,0.0331,0.707,0.723;0.252,0.856,0.277,0.97,0.535,0.699,0.532,0.779,0.484,0.587;0.398,0.278,0.351,0.536,0.83,0.386,0.802,0.51,0.989,0.475;0.521,0.403,0.515,0.719,0.384,0.416,0.542,0.0894,0.969,0.453;0.317,0.121,0.537,0.759,0.97,0.452,0.597,0.995,0.236,0.879;0.622,0.677,0.247,0.269,0.18,0.459,0.927,0.595,0.933,0.489;0.0341,0.698,0.949,0.188,0.358,0.144,0.282,0.0404,0.406,0.599;0.722,0.691,0.671,0.902,0.162,0.209,0.925,0.638,0.868,0.332;0.509,0.903,0.971,0.782,0.791,0.116,0.215,0.987,0.171,0.0391;0.211,0.749,0.635,0.584,0.88,0.268,0.00248,0.653,0.288,0.464;0.416,0.768,0.722,0.234,0.524,0.0253,0.559,0.227,0.82,0.781;0.0246,0.397,0.582,0.573,0.694,0.253,0.61,0.707,0.848,0.137;0.469,0.27,0.767,0.46,0.149,0.745,0.59,0.429,0.718,0.114;0.98,0.328,0.924,0.273,0.645,0.863,0.342,0.335,0.477,0.54;0.417,0.992,0.209,0.661,0.157,0.986,0.179,0.487,0.214,0.782;0.0176,0.409,0.801,0.354,0.169,0.35,0.801,0.0297,0.902,0.334;0.554,0.677,0.677,0.803,0.627,0.913,0.649,0.745,0.761,0.422;0.826,0.788,0.807,0.0548,0.122,0.57,0.333,0.493,0.949,0.858;0.793,0.0296,0.504,0.421,0.881,0.765,0.615,0.826,0.463,0.325;0.776,0.193,0.919,0.547,0.129,0.649,0.238,0.846,0.789,0.568;0.975,0.626,0.217,0.975,0.146,0.792,0.507,0.474,0.528,0.454;0.437,0.785,0.389,0.406,0.73,0.357,0.93,0.763,0.897,0.245;0.705,0.925,0.181,0.789,0.812,0.277,0.471,0.404,0.53,0.678;0.355,0.308,0.934,0.243,0.79,0.432,0.665,0.606,0.29,0.156;0.836,0.673,0.622,0.267,0.261,0.747,0.519,0.549,0.554,0.452;0.385,0.0322,0.851,0.695,0.517,0.747,0.262,0.322,0.657,0.897;0.281,0.205,0.267,0.691,0.402,0.185,0.444,0.501,0.566,0.396;0.644,0.0344,0.248,0.415,0.677,0.492,0.369,0.49,0.134,0.592;aaaaaaaa;
0.458;aaaa;0.17;0.0708;0.177;0.933;a;a;0.324;a;a;0.636;0.589;a;a;0.931;a;0.156;0.769;aaa;0.881;0.419;0.899;aaaaa;0.0874;0.513;aaaaaaa;aaaaa;0.87,0.914,0.532,0.53,0.0688,0.698,0.239,0.122,0.588,0.545;0.58,0.811,0.341,0.634,0.11,0.307,0.909,0.338,0.0682,0.885;0.795,0.905,0.449,0.915,0.719,0.538,0.735,0.937,0.346,0.531;0.647,0.0772,0.111,0.908,0.724,0.934,0.122,0.457,0.889,0.146;0.552,0.279,0.383,0.996,0.251,0.587,0.973,0.48,0.689,0.651;0.361,0.612,0.803,0.75,0.592,0.334,0.535,0.0975,0.87,0.367;0.735,0.97,0.445,0.403,0.458,0.0236,0.112,0.328,0.749,0.351;0.0572,0.854,0.72,0.0964,0.964,0.694,0.718,0.0779,0.692,0.739;0.233,0.218,0.638,0.627,0.442,0.284,0.484,0.7,0.883,0.489;0.208,0.875,0.149,0.519,0.0166,0.0887,0.971,0.814,0.178,0.792;0.313,0.319,0.0679,0.118,0.469,0.875,0.279,0.96,0.155,0.525;0.85,0.923,0.698,0.893,0.465,0.306,0.575,0.944,0.993,0.778;0.0282,0.511,0.238,0.449,0.956,0.421,0.443,0.614,0.885,0.0723;0.587,0.33,0.993,0.729,0.9,0.765,0.351,0.302,0.99,0.3;0.148,0.998,0.556,0.778,0.11,0.337,0.149,0.956,0.396,0.766;0.926,0.718,0.164,0.456,0.888,0.601,0.148,0.722,0.314,0.06;0.791,0.169,0.477,0.594,0.636,0.535,0.821,0.575,0.758,0.0168;0.876,0.262,0.313,0.904,0.877,0.49,0.437,0.00493,0.775,0.263;0.13,0.255,0.41,0.938,0.679,0.791,0.507,0.945,0.372,0.318;0.887,0.47,0.637,0.125,0.346,0.0966,0.289,0.241,0.66,0.915;0.566,0.543,0.501,0.523,0.471,0.513,0.598,0.203,0.232,0.347;0.842,0.683,0.444,0.469,0.549,0.864,0.804,0.917,0.0697,0.847;0.463,0.653,0.054,0.972,0.433,0.475,0.692,0.591,0.369,0.239;0.52,0.706,0.127,0.754,0.45,0.949,0.566,0.554,0.966,0.944;0.324,0.999,0.634,0.0111,0.766,0.389,0.813,0.719,0.517,0.0143;0.953,0.793,0.335,0.823,0.384,0.245,0.443,0.368,0.894,0.358;0.156,0.648,0.964,0.005,0.953,0.46,0.311,0.16,0.312,0.214;0.669,0.984,0.694,0.372,0.0616,0.127,0.198,0.612,0.767,0.256;aaaaaaaaaa;
0.128;aaaaaaaaa;0.941;0.931;0.728;0.3;a;a;0.393;a;aaaa;0.045;0.758;a;a;0.502;a;0.197;0.0861;aaaa;0.27;0.402;0.942;aaaaaaaa;0.636;0.49;aa;a;0.486,0.724,0.0952,0.632,0.256,0.056,0.0562,0.601,0.405,0.703;0.912,0.0204,0.182,0.0288,0.0585,0.631,0.406,0.726,0.279,0.483;0.647,0.217,0.0433,0.251,0.306,0.477,0.072,0.111,0.234,0.573;0.322,0.385,0.84,0.268,0.595,0.239,0.244,0.181,0.789,0.384;0.432,0.18,0.765,0.69,0.704,0.9,0.723,0.174,0.96,0.164;0.51,0.53,0.127,0.337,0.0101,0.716,0.427,0.333,0.969,0.892;0.718,0.335,0.268,0.534,0.799,0.702,0.586,0.202,0.442,0.729;0.4,0.664,0.777,0.52,0.891,0.611,0.803,0.596,0.849,0.87;0.67,0.877,0.367,0.997,0.589,0.466,0.79,0.0203,0.9,0.508;0.795,0.566,0.478,0.832,0.43,0.865,0.31,0.827,0.733,0.461;0.563,0.874,0.987,0.626,0.542,0.456,0.17,0.289,0.288,0.163;0.441,0.133,0.184,0.709,0.101,0.38,0.418,0.137,0.00699,0.407;0.655,0.263,0.789,0.843,0.11,0.998,0.766,0.749,0.217,0.949;0.783,0.964,0.654,0.932,0.569,0.17,0.371,0.418,0.0935,0.516;0.592,0.464,0.797,0.993,0.165,0.677,0.929,0.0158,0.507,0.58;0.941,0.634,0.0922,0.336,0.0562,0.00672,0.931,0.303,0.53,0.83;0.0488,0.893,0.572,0.505,0.564,0.75,0.528,0.657,0.448,0.476;0.984,0.118,0.0644,0.0241,0.433,0.467,0.373,0.974,0.00196,0.983;0.224,0.958,0.943,0.59,0.216,0.89,0.885,0.187,0.0468,0.485;0.97,0.735,0.0112,0.645,0.901,0.541,0.082,0.25,0.589,0.541;0.184,0.384,0.955,0.82,0.102,0.996,0.996,0.37,0.617,0.902;0.174,0.647,0.497,0.773,0.758,0.328,0.224,0.137,0.987,0.739;0.275,0.54,0.764,0.851,0.931,0.723,0.0285,0.43,0.5,0.262;0.196,0.818,0.89,0.143,0.615,0.129,0.701,0.439,0.0907,0.899;0.197,0.526,0.0466,0.784,0.462,0.0883,0.898,0.7,0.628,0.966;0.986,0.997,0.951,0.821,0.196,0.0978,0.939,0.476,0.638,0.674;0.332,0.523,0.252,0.347,0.189,0.869,0.818,0.296,0.966,0.832;0.599,0.641,0.425,0.26,0.767,0.958,0.609,0.326,0.76,0.129;aaaaaa;
0.0742;aaaaaaa;0.397;0.602;0.648;0.0814;aa;a;0.28;a;a;0.227;0.356;aaaa;a;0.729;a;0.0439;0.855;aaaa;0.458;0.243;0.902;aaaa;0.621;0.297;a;aa;0.707,0.085,0.0684,0.856,0.771,0.906,0.612,0.138,0.561,0.148;0.924,0.85,0.164,0.981,0.335,0.178,0.408,0.702,0.485,0.946;0.979,0.139,0.708,0.746,0.441,0.347,0.188,0.743,0.006,0.772;0.349,0.662,0.851,0.146,0.797,0.761,0.168,0.597,0.336,0.0508;0.323,0.782,0.703,0.334,0.868,0.496,0.892,0.22,0.0513,0.912;0.565,0.787,0.889,0.959,0.102,0.485,0.482,0.215,0.301,0.475;0.532,0.321,0.363,0.762,0.865,0.996,0.956,0.322,0.916,0.173;0.381,0.656,0.251,0.0776,0.865,0.42,0.296,0.168,0.878,0.359;0.0726,0.0347,0.125,0.0291,0.712,0.743,0.732,0.972,0.645,0.645;0.82,0.422,0.0646,0.754,0.76,0.272,0.299,0.169,0.535,0.557;0.603,0.923,0.866,0.62,0.229,0.531,0.675,0.209,0.365,0.525;0.328,0.617,0.589,0.278,0.826,0.264,0.244,0.647,0.154,0.654;0.735,0.44,0.27,0.0353,0.644,0.474,0.0426,0.813,0.563,0.213;0.844,0.219,0.586,0.347,0.774,0.955,0.34,0.361,0.00368,0.877;0.663,0.958,0.154,0.224,0.103,0.579,0.782,0.832,0.206,0.121;0.638,0.88,0.544,0.282,0.337,0.254,0.962,0.807,0.978,0.0877;0.553,0.129,0.936,0.44,0.767,0.533,0.836,0.483,0.265,0.00344;0.782,0.0176,0.403,0.33,0.4,0.228,0.802,0.123,0.268,0.871;0.799,0.415,0.898,0.717,0.434,0.518,0.0836,0.447,0.713,0.967;0.755,0.585,0.529,0.00573,0.383,0.249,0.662,0.465,0.108,0.318;0.741,0.212,0.529,0.891,0.527,0.132,0.037,0.9,0.322,0.984;0.693,0.356,0.168,0.516,0.486,0.402,0.648,0.65,0.412,0.57;0.884,0.378,0.56,0.855,0.127,0.999,0.297,0.843,0.501,0.371;0.0225,0.378,0.0136,0.357,0.167,0.07,0.848,0.878,0.233,0.915;0.457,0.418,0.511,0.104,0.996,0.734,0.00579,0.349,0.906,0.982;0.982,0.306,0.699,0.0812,0.0533,0.65,0.558,0.121,0.539,0.442;0.859,0.664,0.642,0.292,0.482,0.0949,0.318,0.44,0.264,0.323;0.983,0.0224,0.174,0.375,0.364,0.0321,0.201,0.745,0.00588,0.771;a;
0.2;aaaaaaa;0.54;0.0731;0.83;0.187;a;a;0.0399;a;aaaa;0.952;0.077;aaa;aaaaaaaa;0.873;a;0.344;0.602;aaaa;0.109;0.633;0.93;aaaaaaa;0.981;0.0517;aa;aaaaaaa;0.344,0.804,0.882,0.0324,0.946,0.0994,0.601,0.551,0.753,0.687;0.308,0.616,0.747,0.156,0.611,0.488,0.787,0.561,0.231,0.878;0.624,0.275,0.803,0.278,0.311,0.999,0.786,0.9,0.451,0.683;0.191,0.467,0.812,0.776,0.395,0.885,0.628,0.911,0.873,0.218;0.198,0.877,0.771,0.382,0.421,0.669,0.502,0.344,0.376,0.757;0.899,0.749,0.0238,0.557,0.631,0.0992,0.966,0.54,0.309,0.819;0.767,0.656,0.813,0.662,0.777,0.0184,0.691,0.976,0.649,0.174;0.214,0.344,0.9,0.461,0.313,0.622,0.0257,0.95,0.384,0.254;0.568,0.614,0.165,0.994,0.147,0.737,0.721,0.837,0.461,0.913;0.885,0.306,0.651,0.856,0.945,0.811,0.697,0.296,0.794,0.668;0.277,0.938,0.879,0.246,0.912,0.544,0.271,0.287,0.65,0.459;0.793,0.178,0.627,0.641,0.502,0.281,0.992,0.712,0.987,0.482;0.535,0.767,0.633,0.6,0.993,0.857,0.462,0.355,0.761,0.112;0.746,0.458,0.975,0.768,0.287,0.0404,0.0205,0.948,0.139,0.47;0.309,0.257,0.318,0.87,0.465,0.206,0.878,0.168,0.332,0.191;0.747,0.713,0.937,0.285,0.443,0.9,0.305,0.335,0.276,0.266;0.505,0.00836,0.469,0.136,0.464,0.493,0.0871,0.291,0.252,0.878;0.9,0.713,0.264,0.633,0.156,0.737,0.926,0.292,0.858,0.27;0.0628,0.107,0.65,0.838,0.433,0.147,0.891,0.482,0.482,0.508;0.601,0.278,0.00664,0.606,0.0603,0.639,0.702,0.0798,0.606,0.671;0.571,0.551,0.198,0.762,0.776,0.31,0.971,0.784,0.35,0.212;0.844,0.298,0.146,0.678,0.342,0.68,0.972,0.708,0.347,0.758;0.572,0.181,0.541,0.134,0.254,0.954,0.503,0.0844,0.933,0.424;0.453,0.128,0.55,0.351,0.208,0.746,0.452,0.513,0.827,0.303;0.0585,0.668,0.528,0.694,0.0254,0.21,0.572,0.362,0.643,0.889;0.926,0.374,0.756,0.93,0.483,0.0184,0.566,0.552,0.191,0.757;0.224,0.608,0.185,0.329,0.31,0.984,0.59,0.438,0.571,0.0391;0.726,0.435,0.822,0.477,0.0872,0.943,0.432,0.85,0.898,0.0159;aa;
0.234;a;0.736;0.315;0.362;0.941;aa;a;0.27;a;a;0.436;0.973;aaa;aa;0.647;a;0.51;0.801;aaaa;0.383;0.16;0.527;aaa;0.794;0.228;aaaaa;aaaaaa;0.34,0.832,0.805,0.709,0.401,0.946,0.976,0.908,0.873,0.974;0.702,0.336,0.819,0.285,0.754,0.619,0.324,0.267,0.326,0.382;0.0658,0.38,0.602,0.622,0.783,0.966,0.401,0.166,0.978,0.797;0.425,0.594,0.529,0.924,0.353,0.0704,0.273,0.009,0.223,0.868;0.515,0.933,0.212,0.203,0.494,0.28,0.488,0.894,0.386,0.267;0.792,0.447,0.826,0.976,0.583,0.386,0.426,0.36,0.215,0.656;0.183,0.586,0.0465,0.95,0.898,0.824,0.397,0.78,0.411,0.743;0.0312,0.864,0.5,0.371,0.425,0.102,0.997,0.245,0.566,0.0235;0.0461,0.329,0.902,0.819,0.775,0.701,0.973,0.393,0.453,0.285;0.38,0.544,0.776,0.0843,0.315,0.75,0.971,0.926,0.879,0.566;0.623,0.714,0.362,0.917,0.431,0.948,0.0475,0.101,0.672,0.998;0.695,0.862,0.994,0.843,0.0866,0.955,0.614,0.586,0.419,0.884;0.913,0.0818,0.297,0.12,0.429,0.143,0.995,0.895,0.00454,0.289;0.291,0.979,0.696,0.0436,0.438,0.734,0.434,0.426,0.264,0.924;0.266,0.974,0.979,0.172,0.292,0.368,0.925,0.459,0.819,0.15;0.526,0.77,0.968,0.691,0.249,0.936,0.679,0.987,0.306,0.683;0.0816,0.807,0.786,0.566,0.224,0.906,0.507,0.756,0.74,0.0738;0.709,0.418,0.56,0.323,0.161,0.639,0.95,0.124,0.352,0.573;0.513,0.596,0.678,0.969,0.0643,0.442,0.988,0.0899,0.379,0.0389;0.507,0.342,0.481,0.768,0.785,0.725,0.759,0.438,0.884,0.0769;0.166,0.625,0.746,0.389,0.61,0.876,0.701,0.796,0.439,0.638;0.212,0.242,0.966,0.164,0.186,0.883,0.279,0.545,0.798,0.277;0.872,0.725,0.112,0.104,0.139,0.622,0.762,0.0167,0.125,0.992;0.318,0.809,0.271,0.523,0.0374,0.204,0.437,0.629,0.0941,0.25;0.953,0.715,0.267,0.0561,0.0545,0.43,0.664,0.655,0.168,0.235;0.146,0.333,0.429,0.122,0.548,0.959,0.388,0.467,0.159,0.244;0.188,0.224,0.423,0.806,0.165,0.152,0.505,0.121,0.524,0.892;0.789,0.517,0.0566,0.41,0.859,0.401,0.0306,0.91,0.302,0.409;aaaaaa;
0.655;aaaa;0.135;0.756;0.306;0.798;a;a;0.269;a;aaa;0.621;0.919;aaa;aaa;0.238;a;0.199;0.827;aaaa;0.672;0.476;0.227;aa;0.638;0.129;aa;aaaa;0.836,0.904,0.318,0.751,0.969,0.499,0.385,0.127,0.509,0.718;0.122,0.828,0.66,0.587,0.988,0.337,0.502,0.968,0.178,0.53;0.495,0.54,0.661,0.278,0.248,0.415,0.933,0.887,0.141,0.421;0.436,0.598,0.881,0.383,0.777,0.128,0.361,0.81,0.466,0.808;0.849,0.256,0.0125,0.988,0.00531,0.281,0.599,0.168,0.99,0.806;0.994,0.574,0.214,0.798,0.169,0.402,0.939,0.843,0.784,0.096;0.841,0.896,0.714,0.47,0.196,0.0131,0.372,0.683,0.357,0.729;0.32,0.264,0.155,0.103,0.462,0.593,0.0103,0.953,0.645,0.356;0.505,0.48,0.247,0.0485,0.434,0.201,0.638,0.894,0.659,0.218;0.837,0.848,0.781,0.579,0.938,0.975,0.822,0.974,0.886,0.493;0.688,0.648,0.085,0.899,0.588,0.651,0.394,0.578,0.868,0.0209;0.239,0.687,0.00592,0.451,0.432,0.836,0.144,0.209,0.94,0.289;0.604,0.134,0.812,0.671,0.961,0.833,0.476,0.214,0.866,0.829;0.891,0.435,0.336,0.638,0.57,0.713,0.147,0.91,0.112,0.282;0.533,0.987,0.544,0.686,0.387,0.622,0.983,0.878,0.623,0.688;0.16,0.848,0.81,0.47,0.131,0.272,0.298,0.484,0.327,0.634;0.918,0.364,0.647,0.619,0.0317,0.828,0.332,0.593,0.474,0.0658;0.617,0.0907,0.0863,0.972,0.534,0.681,0.653,0.514,0.423,0.183;0.144,0.272,0.455,0.649,0.134,0.842,0.601,0.648,0.798,0.306;0.942,0.534,0.153,0.19,0.752,0.0222,0.454,0.517,0.2,0.294;0.195,0.195,0.0761,0.802,0.861,0.144,0.226,0.0935,0.892,0.982;0.299,0.936,0.458,0.154,0.17,0.378,0.208,0.501,0.855,0.898;0.519,0.282,0.167,0.151,0.735,0.828,0.425,0.3,0.0316,0.478;0.221,0.0455,0.824,0.492,0.663,0.334,0.426,0.656,0.392,0.599;0.984,0.734,0.759,0.0876,0.751,0.897,0.32,0.525,0.202,0.765;0.79,0.691,0.0575,0.772,0.938,0.063,0.901,0.615,0.559,0.981;0.797,0.285,0.328,0.572,0.702,0.467,0.7,0.705,0.122,0.509;0.213,0.487,0.974,0.681,0.24,0.712,0.442,0.26,0.878,0.205;aaaaa;
0.425;aa;0.38;0.415;0.759;0.897;a;a;0.0815;a;a;0.126;0.493;aa;a;0.381;a;0.276;0.96;a;0.691;0.151;0.0293;aaaaa;0.287;0.134;aaaaaa;aaa;0.627,0.0802,0.693,0.0289,0.475,0.684,0.13,0.0146,0.597,0.0507;0.448,0.751,0.887,0.829,0.199,0.927,0.65,0.29,0.668,0.76;0.292,0.654,0.0435,0.753,0.0209,0.834,0.532,0.344,0.741,0.733;0.0184,0.241,0.111,0.656,0.97,0.514,0.57,0.643,0.67,0.847;0.994,0.896,0.391,0.207,0.841,0.0878,0.463,0.395,0.768,0.946;0.204,0.859,0.56,0.303,0.285,0.571,0.471,0.909,0.701,0.651;0.346,0.00413,0.422,0.33,0.907,0.821,0.408,0.84,0.813,0.316;0.489,0.0113,0.497,0.375,0.447,0.0188,0.144,0.0707,0.663,0.559;0.873,0.951,0.935,0.928,0.863,0.822,0.399,0.0199,0.262,0.134;0.319,0.628,0.575,0.722,0.219,0.394,0.838,0.828,0.482,0.882;0.692,0.192,0.782,0.304,0.404,0.474,0.183,0.337,0.119,0.558;0.765,0.56,0.71,0.99,0.11,0.504,0.249,0.5,0.302,0.36;0.432,0.546,0.525,0.0443,0.204,0.461,0.675,0.907,0.734,0.194;0.719,0.0794,0.0821,0.0594,0.864,0.267,0.748,0.859,0.56,0.654;0.47,0.153,0.606,0.71,0.906,0.851,0.864,0.839,0.994,0.664;0.271,0.69,0.475,0.195,0.367,0.579,0.975,0.478,0.62,0.455;0.839,0.135,0.246,0.193,0.199,0.896,0.0928,0.506,0.513,0.875;0.463,0.331,0.388,0.948,0.415,0.0775,0.932,0.559,0.115,0.465;0.361,0.724,0.758,0.633,0.102,0.904,0.451,0.69,0.756,0.179;0.423,0.643,0.989,0.0851,0.15,0.724,0.986,0.714,0.903,0.311;0.00548,0.0526,0.654,0.748,0.265,0.0607,0.638,0.0485,0.722,0.186;0.181,0.595,0.0917,0.573,0.22,0.106,0.927,0.0812,0.965,0.0557;0.839,0.331,0.434,0.0496,0.999,0.964,0.931,0.894,0.324,0.947;0.502,0.432,0.348,0.581,0.823,0.867,0.0302,0.368,0.969,0.0103;0.202,0.0459,0.962,0.293,0.601,0.309,0.961,0.231,0.733,0.632;0.546,0.969,0.704,0.887,0.944,0.312,0.881,0.887,0.878,0.675;0.96,0.307,0.141,0.247,0.832,0.432,0.13,0.635,0.335,0.578;0.0765,0.248,0.0127,0.512,0.0767,0.0908,0.377,0.657,0.654,0.855;aaaaaaaa;
0.708;aaaaaa;0.633;0.804;0.604;0.657;a;a;0.65;a;aaaa;0.573;0.152;aaaa;aaaa;0.135;a;0.805;0.244;a;0.526;0.176;0.842;aaaaaaaa;0.388;0.138;aaa;aaaa;0.605,0.878,0.642,0.154,0.918,0.88,0.0113,0.511,0.753,0.894;0.437,0.803,0.328,0.528,0.877,0.119,0.0892,0.547,0.916,0.579;0.811,0.621,0.328,0.02,0.473,0.734,0.374,0.971,0.561,0.0877;0.0941,0.989,0.0857,0.993,0.353,0.488,0.939,0.397,0.872,0.502;0.74,0.272,0.722,0.609,0.318,0.614,0.0117,0.832,0.293,0.379;0.519,0.738,0.32,0.738,0.592,0.372,0.826,0.756,0.583,0.0707;0.0169,0.249,0.747,0.494,0.0546,0.174,0.491,0.413,0.523,0.0694;0.58,0.167,0.00815,0.912,0.554,0.067,0.715,0.714,0.246,0.239;0.47,0.287,0.118,0.652,0.295,0.251,0.54,0.346,0.906,0.107;0.406,0.732,0.976,0.187,0.207,0.604,0.108,0.809,0.718,0.979;0.0705,0.813,0.647,0.638,0.786,0.862,0.78,0.805,0.983,0.214;0.323,0.124,0.298,0.789,0.745,0.0107,0.316,0.521,0.687,0.213;0.399,0.801,0.132,0.437,0.202,0.673,0.147,0.242,0.353,0.763;0.488,0.944,0.391,0.187,0.956,0.975,0.887,0.729,0.211,0.923;0.869,0.862,0.805,0.672,0.824,0.144,0.149,0.613,0.563,0.733;0.882,0.0187,0.85,0.426,0.504,0.0759,0.834,0.909,0.731,0.92;0.508,0.323,0.86,0.518,0.126,0.298,0.554,0.487,0.703,0.42;0.964,0.177,0.678,0.841,0.545,0.851,0.151,0.092,0.468,0.156;0.943,0.601,0.728,0.58,0.726,0.955,0.304,0.305,0.636,0.76;0.389,0.885,0.391,0.467,0.0496,0.981,0.00271,0.532,0.36,0.843;0.61,0.439,0.784,0.745,0.04,0.516,0.918,0.935,0.895,0.712;0.313,0.619,0.0175,0.846,0.438,0.122,0.168,0.145,0.105,0.012;0.0651,0.12,0.5,0.514,0.854,0.314,0.33,0.335,0.895,0.664;0.621,0.563,0.127,0.967,0.117,0.382,0.0305,0.605,0.212,0.176;0.797,0.901,0.276,0.778,0.17,0.59,0.348,0.42,0.563,0.96;0.541,0.563,0.092,0.452,0.665,0.711,0.6,0.619,0.756,0.739;0.974,0.6,0.112,0.119,0.0192,0.324,0.706,0.23,0.731,0.00398;0.89,0.619,0.74,0.707,0.15,0.821,0.0803,0.0391,0.554,0.97;a;
