ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,7);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.386;0.465;aaaaaaaaa;0.771;0.886;0.686;aaaaa;aa;0.334;0.282;aaaaaaaa;aaaaaaa;aa;0.641;0.152;0.279;aaaaaaaaa;a;aaa;0.569;aaaaa;0.157;aa;0.959;aaaaaaa;0.906,0.649,0.913,0.919,0.454,0.0258,0.333,0.528,0.786,0.829;0.927,0.587,0.576,0.787,0.7,0.295,0.772,0.314,0.248,0.304;0.43,0.705,0.409,0.999,0.465,0.538,0.651,0.584,0.916,0.31;0.937,0.94,0.823,0.0928,0.0619,0.17,0.83,0.788,0.673,0.614;0.928,0.0943,0.405,0.389,0.673,0.6,0.681,0.843,0.287,0.353;0.554,0.643,0.882,0.982,0.524,0.871,0.165,0.692,0.107,0.825;0.224,0.781,0.0145,0.714,0.851,0.915,0.424,0.796,0.922,0.971;0.556,0.384,0.751,0.223,0.821,0.862,0.184,0.432,0.807,0.499;0.111,0.888,0.423,0.391,0.144,0.00976,0.0894,0.125,0.708,0.779;0.838,0.00429,0.103,0.756,0.645,0.432,0.612,0.564,0.0757,0.717;0.776,0.495,0.337,0.92,0.569,0.525,0.71,0.585,0.992,0.758;0.106,0.364,0.776,0.403,0.948,0.173,0.175,0.119,0.042,0.769;0.883,0.294,0.823,0.954,0.791,0.502,0.353,0.34,0.00657,0.448;0.333,0.722,0.881,0.486,0.0683,0.596,0.507,0.63,0.751,0.218;0.109,0.761,0.892,0.472,0.449,0.439,0.0902,0.538,0.508,0.0649;0.488,0.31,0.153,0.47,0.407,0.852,0.61,0.476,0.922,0.925;0.109,0.595,0.314,0.172,0.885,0.364,0.432,0.923,0.827,0.124;0.456,0.206,0.29,0.628,0.768,0.737,0.756,0.0458,0.371,0.954;0.554,0.427,0.978,0.0897,0.0649,0.805,0.12,0.765,0.778,0.121;0.934,0.53,0.618,0.518,0.69,0.331,0.56,0.581,0.853,0.232;0.0831,0.659,0.145,0.555,0.422,0.579,0.0531,0.438,0.315,0.603;0.414,0.713,0.682,0.393,0.688,0.00462,0.569,0.427,0.985,0.383;0.658,0.432,0.928,0.437,0.0328,0.222,0.0726,0.333,0.187,0.282;0.876,0.289,0.521,0.971,0.472,0.934,0.399,0.89,0.489,0.787;0.133,0.978,0.886,0.78,0.0976,0.729,0.565,0.333,0.256,0.655;aaaaa;
0.26;0.577;aa;0.911;0.244;0.531;aaaa;aaa;0.66;0.838;a;a;aaa;0.112;0.874;0.56;a;aaaa;aaaaaaaaaa;0.115;aaaaa;0.846;aa;0.984;aaaaaaaa;0.957,0.73,0.409,0.637,0.0717,0.166,0.925,0.215,0.229,0.619;0.223,0.999,0.631,0.502,0.105,0.189,0.0885,0.987,0.215,0.163;0.985,0.844,0.421,0.519,0.851,0.641,0.139,0.137,0.88,0.673;0.533,0.114,0.62,0.539,0.322,0.269,0.845,0.669,0.126,0.33;0.595,0.671,0.68,0.945,0.579,0.753,0.463,0.411,0.435,0.016;0.457,0.965,0.458,0.273,0.782,0.475,0.568,0.387,0.185,0.677;0.796,0.312,0.921,0.506,0.766,0.252,0.00024,0.0401,0.174,0.0682;0.454,0.0378,0.673,0.278,0.186,0.032,0.297,0.675,0.0808,0.269;0.746,0.858,0.774,0.393,0.942,0.0604,0.166,0.775,0.436,0.345;0.0664,0.58,0.12,0.932,0.739,0.356,0.206,0.998,0.348,0.959;0.0363,0.718,0.416,0.416,0.708,0.337,0.398,0.919,0.144,0.307;0.842,0.616,0.761,0.211,0.744,0.794,0.423,0.401,0.736,0.443;0.859,0.0491,0.014,0.0304,0.333,0.588,0.396,0.21,0.8,0.205;0.547,0.418,0.656,0.585,0.954,0.966,0.6,0.0151,0.0914,0.613;0.0123,0.14,0.295,0.79,0.254,0.369,0.451,0.191,0.863,0.193;0.0187,0.798,0.644,0.346,0.731,0.147,0.971,0.394,0.843,0.389;0.124,0.471,0.909,0.511,0.939,0.424,0.178,0.984,0.368,0.196;0.971,0.0191,0.503,0.28,0.943,0.628,0.41,0.421,0.136,0.165;0.721,0.451,0.00469,0.871,0.161,0.15,0.9,0.85,0.344,0.448;0.64,0.0251,0.651,0.468,0.276,0.724,0.624,0.546,0.431,0.664;0.18,0.495,0.798,0.316,0.192,0.304,0.376,0.686,0.234,0.647;0.503,0.791,0.725,0.919,0.867,0.189,0.00362,0.911,0.611,0.371;0.262,0.428,0.0654,0.0972,0.904,0.674,0.736,0.377,0.673,0.982;0.481,0.779,0.0903,0.642,0.813,0.731,0.975,0.881,0.631,0.687;0.812,0.291,0.583,0.766,0.888,0.762,0.816,0.655,0.489,0.757;a;
0.423;0.0904;aaaaaaaaa;0.838;0.334;0.343;a;aaaaa;0.0549;0.954;a;aa;a;0.106;0.219;0.636;aaaa;aaa;aaa;0.152;aaaaaaa;0.232;aa;0.434;aaaaa;0.956,0.51,0.00231,0.877,0.888,0.588,0.455,0.246,0.329,0.0973;0.843,0.211,0.948,0.535,0.251,0.444,0.26,0.952,0.0325,0.752;0.916,0.22,0.663,0.907,0.964,0.453,0.731,0.489,0.321,0.755;0.476,0.293,0.251,0.321,0.207,0.164,0.893,0.000916,0.397,0.394;0.153,0.172,0.756,0.231,0.414,0.216,0.501,0.808,0.346,0.877;0.998,0.58,0.962,0.794,0.425,0.0574,0.314,0.343,0.702,0.0428;0.554,0.96,0.817,0.438,0.496,0.0862,0.999,0.121,0.327,0.362;0.947,0.501,0.64,0.918,0.0171,0.195,0.365,0.495,0.94,0.236;0.83,0.615,0.674,0.863,0.0892,0.108,0.044,0.725,0.567,0.499;0.483,0.0719,0.394,0.607,0.92,0.686,0.196,0.472,0.88,0.135;0.0598,0.733,0.306,0.00711,0.461,0.724,0.788,0.538,0.106,0.591;0.988,0.4,0.654,0.352,0.676,0.926,0.13,0.996,0.677,0.0731;0.386,0.291,0.468,0.761,0.243,0.197,0.456,0.0988,0.877,0.48;0.252,0.0712,0.671,0.206,0.752,0.323,0.413,0.259,0.126,0.107;0.408,0.722,0.612,0.379,0.117,0.436,0.0328,0.856,0.813,0.54;0.752,0.947,0.753,1,0.275,0.544,0.514,0.595,0.203,0.0909;0.277,0.509,0.178,0.415,0.00354,0.481,0.29,0.677,0.627,0.264;0.281,0.199,0.101,0.993,0.519,0.644,0.952,0.656,0.534,0.376;0.33,0.568,0.216,0.79,0.695,0.679,0.894,0.0527,0.317,0.37;0.21,0.125,0.123,0.192,0.673,0.653,0.187,0.871,0.475,0.0135;0.789,0.359,0.0266,0.965,0.392,0.646,0.907,0.992,0.282,0.866;0.16,0.97,0.189,0.2,0.416,0.956,0.519,0.607,0.724,0.547;0.369,0.358,0.473,0.77,0.763,0.107,0.588,0.0416,0.827,0.315;0.0228,0.854,0.796,0.509,0.559,0.0123,0.263,0.703,0.355,0.0592;0.648,0.976,0.787,0.389,0.682,0.0982,0.152,0.592,0.788,0.0735;aaaaaaaaa;
0.0179;0.492;aaaaaaaaa;0.338;0.391;0.738;aaa;aaaaaaaa;0.072;0.834;aaaa;aa;a;0.0797;0.0638;0.83;aaaa;aaa;aaaaaaaaa;0.877;aaaaaaaa;0.83;a;0.707;aaaaaaaaaa;0.425,0.343,0.654,0.845,0.52,0.941,0.171,0.667,0.146,0.387;0.62,0.357,0.659,0.304,0.182,0.402,0.305,0.423,0.758,0.341;0.781,0.996,0.8,0.904,0.966,0.813,0.00444,0.67,0.937,0.15;0.284,0.952,0.132,0.568,0.0112,0.7,0.41,0.466,0.0818,0.342;0.0122,0.51,0.684,0.0241,0.394,0.88,0.0987,0.409,0.168,0.583;0.639,0.301,0.966,0.0673,0.81,0.784,0.307,0.702,0.411,0.894;0.755,0.57,0.0811,0.333,0.113,0.861,0.763,0.892,0.549,0.938;0.0853,0.0243,0.56,0.733,0.702,0.341,0.488,0.0314,0.665,0.961;0.425,0.463,0.553,0.104,0.935,0.301,0.376,0.549,0.351,0.507;0.817,0.127,0.334,0.145,0.755,0.5,0.339,0.299,0.296,0.436;0.418,0.0161,0.238,0.412,0.778,0.579,0.454,0.245,0.751,0.675;0.529,0.012,0.909,0.382,0.574,0.694,0.976,0.0198,0.769,0.85;0.668,0.846,0.0874,0.0613,0.615,0.0832,0.0259,0.381,0.784,0.899;0.441,0.318,0.235,0.729,0.574,0.456,0.0134,0.814,0.904,0.4;0.514,0.858,0.478,0.163,0.545,0.89,0.55,0.973,0.821,0.803;0.167,0.197,0.459,0.207,0.8,0.35,0.438,0.599,0.155,0.26;0.65,0.932,0.0372,0.225,0.205,0.237,0.442,0.534,0.41,0.00945;0.795,0.102,0.884,0.00279,0.876,0.268,0.808,0.95,0.796,0.536;0.471,0.636,0.217,0.235,0.285,0.429,0.0542,0.997,0.897,0.882;0.0208,0.917,0.636,0.373,0.205,0.196,0.332,0.724,0.975,0.621;0.299,0.237,0.18,0.408,0.919,0.573,0.608,0.427,0.116,0.142;0.336,0.298,0.851,0.432,0.547,0.777,0.783,0.613,0.231,0.607;0.826,0.881,0.256,0.166,0.68,0.475,0.557,0.324,0.349,0.885;0.513,0.241,0.283,0.133,0.273,0.661,0.934,0.488,0.571,0.644;0.751,0.319,0.482,0.546,0.11,0.957,0.143,0.706,0.587,0.975;aaa;
0.616;0.121;aa;0.985;0.9;0.835;aaaaa;aaaaa;0.0834;0.39;aaa;aaaaaaa;aa;0.531;0.904;0.979;aa;aa;aaaaaaaaaa;0.995;aaaaaa;0.875;a;0.371;aaaaaaa;0.713,0.223,0.424,0.0501,0.586,0.875,0.67,0.746,0.414,0.915;0.339,0.389,0.838,0.841,0.907,0.986,0.0455,0.824,0.254,0.531;0.966,0.614,0.254,0.38,0.856,0.25,0.363,0.812,0.995,0.201;0.623,0.443,0.649,0.296,0.927,0.842,0.0945,0.825,0.195,0.306;0.602,0.67,0.68,0.491,0.714,0.533,0.00984,0.444,0.578,0.213;0.463,0.157,0.598,0.408,0.393,0.0248,0.16,0.161,0.315,0.416;0.532,0.124,0.787,0.142,0.784,0.155,0.59,0.231,0.412,0.408;0.532,0.442,0.812,0.577,0.932,0.0762,0.313,0.123,0.0876,0.153;0.775,0.1,0.768,0.865,0.865,0.00352,0.24,0.666,0.0962,0.428;0.477,0.259,0.555,0.116,0.678,0.072,0.867,0.413,0.108,0.0168;0.588,0.248,0.818,0.511,0.681,0.74,0.547,0.727,0.632,0.299;0.428,0.704,0.433,0.413,0.964,0.309,0.767,0.0363,0.847,0.865;0.277,0.573,0.745,0.584,0.713,0.464,0.579,0.719,0.684,0.161;0.275,0.765,0.353,0.202,0.461,0.905,0.13,0.118,0.608,0.151;0.163,0.96,0.674,0.642,0.242,0.657,0.228,0.93,0.978,0.728;0.78,0.0108,0.844,0.146,0.445,0.335,0.179,0.722,0.971,0.5;0.519,0.489,0.397,0.294,0.352,0.306,0.756,0.12,0.63,0.665;0.339,0.775,0.877,0.22,0.549,0.00534,0.8,0.133,0.868,0.997;0.667,0.616,0.197,0.0907,0.302,0.525,0.192,0.477,0.817,0.33;0.244,0.32,0.154,0.196,0.529,0.638,0.343,0.644,0.903,0.462;0.748,0.0211,0.64,0.829,0.852,0.813,0.788,0.887,0.736,0.112;0.418,0.373,0.00918,0.339,0.72,0.772,0.843,0.513,0.95,0.191;0.718,0.783,0.81,0.48,0.522,0.252,0.777,0.17,0.272,0.508;0.0727,0.113,0.589,0.469,0.307,0.73,0.0071,0.316,0.931,0.581;0.233,0.821,0.262,0.686,0.594,0.88,0.725,0.378,0.0577,0.00237;aaaaaaaaa;
0.936;0.397;aaaaaaaaaa;0.205;0.765;0.0542;aaaa;aaaa;0.714;0.0324;aa;aaaaaaa;aaa;0.689;0.571;0.331;aaaaaaaaa;aa;aaaa;0.206;aaa;0.887;aa;0.653;a;0.323,0.52,0.505,0.89,0.167,0.734,0.977,0.67,0.907,0.345;0.155,0.0804,0.0485,0.911,0.64,0.249,0.867,0.626,0.467,0.924;0.58,0.821,0.502,0.089,0.286,0.174,0.936,0.0516,0.542,0.216;0.806,0.968,0.533,0.853,0.327,0.987,0.0998,0.663,0.168,0.947;0.124,0.671,0.81,0.0242,0.233,0.0794,0.887,0.715,0.196,0.129;0.815,0.595,0.871,0.499,0.378,0.291,0.732,0.0143,0.597,0.238;0.0265,0.372,0.295,0.828,0.597,0.0725,0.833,0.157,0.897,0.848;0.752,0.323,0.719,0.565,0.265,0.881,0.022,0.54,0.603,0.0712;0.474,0.354,0.0332,0.224,0.431,0.771,0.175,0.252,0.82,0.000576;0.682,0.372,0.965,0.529,0.0958,0.373,0.813,0.927,0.96,0.0836;0.6,0.0473,0.117,0.363,0.159,0.926,0.467,0.249,0.683,0.995;0.297,0.727,0.458,0.588,0.598,0.471,0.651,0.108,0.236,0.757;0.962,0.664,0.562,0.258,0.97,0.0118,0.622,0.0147,0.556,0.0668;0.123,0.36,0.561,0.176,0.644,0.034,0.782,0.84,0.228,0.512;0.0603,0.979,0.283,0.929,0.443,0.228,0.465,0.946,0.431,0.737;0.534,0.669,0.914,0.314,0.264,0.196,0.249,0.577,0.355,0.285;0.231,0.416,0.522,0.54,0.317,0.248,0.658,0.744,0.779,0.33;0.742,0.623,0.568,0.219,0.557,0.683,0.413,0.499,0.355,0.248;0.0206,0.692,0.89,0.0917,0.0173,0.33,0.643,0.457,0.203,0.125;0.39,0.814,0.819,0.101,0.448,0.0184,0.67,0.0393,0.606,0.29;0.823,0.628,0.923,0.851,0.687,0.838,0.727,0.00573,0.263,0.566;0.0527,0.682,0.737,0.667,0.0412,0.492,0.177,0.139,0.168,0.857;0.747,0.803,0.0445,0.73,0.496,0.0969,0.137,0.685,0.0662,0.2;0.789,0.285,0.597,0.89,0.12,0.875,0.977,0.165,0.779,0.113;0.494,0.693,0.811,0.0369,0.429,0.4,0.697,0.0248,0.156,0.133;aaaa;
0.826;0.605;aaaa;0.284;0.547;0.14;aaaaa;a;0.819;0.315;aa;aaaaaaa;a;0.102;0.51;0.444;aaaaaaa;aaaa;aa;0.28;aa;0.743;aa;0.347;aaaaaaaaa;0.0873,0.359,0.62,0.903,0.788,0.376,0.285,0.507,0.649,0.632;0.791,0.493,0.435,0.169,0.441,0.694,0.993,0.725,0.128,0.421;0.0238,0.293,0.733,0.114,0.891,0.29,0.705,0.0712,0.177,0.673;0.7,0.785,0.678,0.774,0.716,0.845,0.898,0.841,0.344,0.337;0.415,0.279,0.588,0.71,0.535,0.638,0.94,0.932,0.456,0.593;0.658,0.323,0.306,0.378,0.471,0.38,0.814,0.0596,0.638,0.237;0.233,0.569,0.537,0.861,0.113,0.391,0.992,0.387,0.253,0.401;0.917,0.577,0.751,0.796,0.383,0.547,0.15,0.717,0.832,0.838;0.61,0.834,0.448,0.285,0.826,0.202,0.904,0.365,0.324,0.211;0.84,0.613,0.324,0.556,0.699,0.0439,0.857,0.391,0.895,0.297;0.265,0.402,0.781,0.636,0.568,0.615,0.141,0.429,0.189,0.263;0.863,0.346,0.628,0.456,0.969,0.267,0.587,0.569,0.446,0.0419;0.0313,0.784,0.0898,0.532,0.701,0.00476,0.986,0.561,0.707,0.0327;0.00132,0.146,0.612,0.423,0.308,0.739,0.708,0.41,0.371,0.906;0.904,0.639,0.29,0.894,0.422,0.411,0.0382,0.58,0.273,0.0806;0.00634,0.615,0.334,0.414,0.723,0.142,0.866,0.649,0.293,0.988;0.081,0.172,0.592,0.525,0.578,0.674,0.245,0.948,0.765,0.821;0.319,0.794,0.191,0.398,0.132,0.00479,0.554,0.391,0.0276,0.303;0.207,0.913,0.899,0.517,0.714,0.819,0.264,0.238,0.781,0.525;0.637,0.383,0.768,0.267,0.709,0.679,0.548,0.265,0.516,0.431;0.0294,0.34,0.823,0.118,0.404,0.599,0.166,0.159,0.796,0.732;0.308,0.985,0.765,0.247,0.493,0.784,0.717,0.268,0.492,0.98;0.916,0.919,0.552,0.86,0.604,0.233,0.719,0.709,0.521,0.121;0.774,0.179,0.465,0.221,0.306,0.732,0.467,0.797,0.986,0.941;0.749,0.994,0.0275,0.396,0.894,0.92,0.336,0.247,0.0897,0.351;aa;
0.989;0.922;aaaaaaaaa;0.318;0.846;0.239;aa;aaaaaaa;0.46;0.878;aaaaaa;aaa;aa;0.171;0.592;0.0406;aaaaaaa;aaa;aaa;0.157;aaaaa;0.00608;a;0.994;a;0.989,0.16,0.896,0.764,0.545,0.0178,0.359,0.709,0.556,0.99;0.649,0.708,0.616,0.803,0.943,0.653,0.445,0.901,0.952,0.201;0.138,0.949,0.66,0.285,0.615,0.334,0.427,0.31,0.241,0.941;0.332,0.0585,0.98,0.545,0.175,0.54,0.0538,0.567,0.579,0.731;0.388,0.378,0.629,0.139,0.226,0.574,0.62,0.947,0.478,0.477;0.515,0.274,0.288,0.753,0.682,0.798,0.172,0.0964,0.537,0.284;0.355,0.736,0.741,0.159,0.0798,0.737,0.582,0.113,0.0104,0.436;0.636,0.683,0.29,0.0322,0.0687,0.469,0.437,0.198,0.69,0.744;0.367,0.747,0.158,0.684,0.0188,0.151,0.927,0.398,0.938,0.478;0.459,0.875,0.988,0.326,0.825,0.589,0.155,0.383,0.425,0.252;0.367,0.429,0.912,0.329,0.825,0.77,0.274,0.586,0.91,0.0116;0.343,0.677,0.0648,0.948,0.386,0.423,0.23,0.25,0.89,0.266;0.131,0.594,0.478,0.739,0.73,0.983,0.202,0.267,0.995,0.95;0.435,0.472,0.361,0.915,0.0694,0.581,0.108,0.815,0.957,0.272;0.597,0.489,0.47,0.0644,0.834,0.694,0.0831,0.777,0.63,0.993;0.528,0.185,0.454,0.118,0.733,0.524,0.628,0.788,0.17,0.0547;0.482,0.351,0.973,0.622,0.951,0.157,0.569,0.44,0.472,0.782;0.128,0.88,0.728,0.692,0.822,0.897,0.611,0.362,0.272,0.563;0.477,0.271,0.919,0.957,0.0561,0.774,0.594,0.372,0.0236,0.936;0.65,0.205,0.505,0.279,0.485,0.758,0.595,0.737,0.128,0.0322;0.108,0.212,0.795,0.689,0.543,0.971,0.179,0.704,0.261,0.108;0.0241,0.65,0.825,0.221,0.643,0.0877,0.0713,0.135,0.563,0.532;0.73,0.85,0.369,0.653,0.874,0.0883,0.433,0.406,0.429,0.246;0.119,0.894,0.665,0.485,0.237,0.336,0.557,0.0369,0.521,0.681;0.17,0.698,0.852,0.429,0.937,0.514,0.355,0.588,0.846,0.704;aaa;
0.31;0.941;aaaaaa;0.541;0.491;0.426;aaaaa;aa;0.92;0.195;a;a;aa;0.569;0.336;0.335;aaaa;aaaa;aaaaaa;0.349;aaaaaaaa;0.18;a;0.475;aaa;0.198,0.103,0.18,0.0344,0.985,0.59,0.49,0.411,0.358,0.885;0.518,0.648,0.279,0.826,0.929,0.576,0.115,0.411,0.307,0.31;0.17,0.188,0.235,0.203,0.223,0.446,0.0563,0.65,0.261,0.688;0.434,0.549,0.135,0.403,0.199,0.788,0.876,0.337,0.525,0.873;0.694,0.58,0.613,0.502,0.707,0.461,0.503,0.774,0.703,0.836;0.457,0.569,0.848,0.861,0.887,0.703,0.344,0.995,0.76,0.103;0.737,0.889,0.142,0.733,0.482,0.47,0.118,0.448,0.59,0.102;0.574,0.396,0.437,0.57,0.106,0.731,0.806,0.199,0.1,0.714;0.879,0.625,0.186,0.757,0.0104,0.202,0.448,0.191,0.545,0.998;0.862,0.542,0.861,0.685,0.944,0.187,0.458,0.715,0.032,0.439;0.904,0.804,0.212,0.431,0.676,0.423,0.881,0.245,0.806,0.704;0.769,0.402,0.204,0.882,0.742,0.937,0.292,0.712,0.401,0.955;0.645,0.592,0.651,0.196,0.71,0.256,0.311,0.545,0.99,0.936;0.991,0.33,0.557,0.133,0.64,0.417,0.51,0.494,0.52,0.568;0.509,0.0575,0.443,0.3,0.882,0.497,0.884,0.201,0.943,0.251;0.588,0.23,0.843,0.321,0.698,0.0806,0.857,0.348,0.362,0.535;0.393,0.525,0.0661,0.194,0.6,0.309,0.327,0.63,0.449,0.751;0.316,0.875,0.0302,0.0357,0.661,0.204,0.0167,0.424,0.16,0.948;0.883,0.096,0.496,0.00185,0.0958,0.781,0.645,0.125,0.246,0.705;0.328,0.797,0.99,0.9,0.823,0.401,0.147,0.394,0.517,0.224;0.129,0.541,0.431,0.514,0.119,0.956,0.243,0.307,0.136,0.796;0.191,0.976,0.469,0.287,0.468,0.922,0.909,0.67,0.849,0.823;0.415,0.733,0.615,0.721,0.359,0.553,0.422,0.951,0.722,0.568;0.905,0.749,0.0579,0.907,0.782,0.537,0.709,0.707,0.645,0.74;0.677,0.525,0.358,0.0341,0.332,0.429,0.458,0.148,0.252,0.0804;a;
0.208;0.187;aaaaaaaaa;0.439;0.961;0.288;aa;aaaaaaa;0.654;0.726;aaaa;a;aa;0.287;0.465;0.773;aaa;aaa;aaaaaaaa;0.547;a;0.0372;aa;0.156;aa;0.698,0.26,0.762,0.778,0.0867,0.854,0.157,0.702,0.678,0.839;0.215,0.13,0.365,0.898,0.668,0.64,0.591,0.188,0.747,0.837;0.31,0.631,0.952,0.577,0.557,0.297,0.65,0.423,0.0795,0.473;0.0565,0.794,0.255,0.144,0.68,0.968,0.157,0.532,0.717,0.7;0.363,0.315,0.382,0.738,0.0667,0.194,0.112,0.0482,0.791,0.725;0.624,0.861,0.578,0.55,0.301,0.347,0.168,0.847,0.593,0.669;0.363,0.101,0.274,0.0221,0.524,0.483,0.0145,0.87,0.344,0.51;0.509,0.0753,0.668,0.77,0.492,0.953,0.739,0.497,0.11,0.507;0.557,0.558,0.752,0.144,0.0597,0.434,0.134,0.276,0.225,0.365;0.958,0.771,0.229,0.893,0.909,0.159,0.512,0.352,0.0815,0.967;0.807,0.73,0.104,0.223,0.473,0.261,0.38,0.203,0.61,0.288;0.32,0.653,0.564,0.189,0.479,0.0176,0.131,0.766,0.627,0.187;0.762,0.7,0.853,0.143,0.213,0.638,0.989,0.206,0.239,0.309;0.374,0.209,0.552,0.806,0.809,0.111,0.715,0.627,0.143,0.678;0.0285,0.519,0.739,0.935,0.689,0.523,0.442,0.162,0.506,0.762;0.819,0.744,0.117,0.0827,0.277,0.469,0.82,0.902,0.231,0.455;0.0574,0.565,0.862,0.716,0.639,0.402,0.376,0.176,0.296,0.0367;0.629,0.0149,0.78,0.634,0.465,0.134,0.895,0.932,0.124,0.305;0.725,0.782,0.479,0.985,0.159,0.197,0.262,0.714,0.279,0.791;0.156,0.237,0.75,0.191,0.67,0.086,0.774,0.557,0.559,0.731;0.122,0.104,0.584,0.0529,0.448,0.217,0.967,0.547,0.688,0.39;0.788,0.573,0.831,0.715,0.258,0.737,0.996,0.0752,0.668,0.369;0.314,0.782,0.11,0.373,0.43,0.869,0.782,0.777,0.716,0.727;0.673,0.78,0.854,0.378,0.0123,0.129,0.961,0.48,0.668,0.222;0.0454,0.019,0.538,0.428,0.0497,0.475,0.121,0.564,0.196,0.00305;aa;
0.951;0.794;aa;0.114;0.271;0.0518;aaa;a;0.918;0.125;aa;aa;a;0.346;0.738;0.427;aaaaaaaaa;aaaa;aaaaaaaaa;0.949;aaaaaaa;0.588;a;0.78;aaaaaaaaaa;0.588,0.751,0.545,0.628,0.451,0.267,0.824,0.443,0.368,0.000579;0.735,0.0654,0.927,0.147,0.97,0.0181,0.516,0.748,0.723,0.885;0.933,0.909,0.808,0.0409,0.607,0.892,0.692,0.728,0.427,0.658;0.299,0.456,0.512,0.373,0.918,0.545,0.576,0.874,0.104,0.773;0.619,0.568,0.704,0.824,0.84,0.584,0.319,0.465,0.458,0.58;0.188,0.406,0.937,0.803,0.046,0.534,0.636,0.889,0.291,0.529;0.255,0.676,0.191,0.969,0.552,0.308,0.0536,0.269,0.502,0.604;0.554,0.00163,0.476,0.161,0.203,0.635,0.556,0.104,0.264,0.0322;0.551,0.113,0.389,0.0332,0.605,0.375,0.319,0.167,0.0216,0.814;0.973,0.239,0.738,0.418,0.398,0.28,0.256,0.632,0.659,0.645;0.71,0.888,0.761,0.0786,0.639,0.387,0.798,0.0354,0.139,0.87;0.191,0.607,0.746,0.761,0.357,0.989,0.669,0.367,0.951,0.429;0.517,0.739,0.521,0.00864,0.284,0.0218,0.863,0.333,0.441,0.688;0.334,0.549,0.186,0.904,0.257,0.333,0.823,0.611,0.336,0.524;0.363,0.887,0.879,0.467,0.595,0.22,0.872,0.418,0.917,0.489;0.559,0.307,0.845,0.839,0.31,0.438,0.763,0.0795,0.524,0.317;0.79,0.479,0.963,0.782,0.754,0.128,0.494,0.622,0.835,0.681;0.876,0.661,0.56,0.872,0.718,0.255,0.573,0.11,0.121,0.923;0.627,0.695,0.225,0.806,0.542,0.0259,0.536,0.733,0.528,0.999;0.986,0.467,0.318,0.197,0.618,0.174,0.868,0.48,0.726,0.385;0.383,0.477,0.169,0.823,0.235,0.756,0.263,0.872,0.35,0.131;0.224,0.637,0.364,0.971,0.233,0.689,0.655,0.195,0.842,0.546;0.368,0.838,0.448,0.761,0.948,0.206,0.21,0.237,0.955,0.927;0.791,0.684,0.369,0.267,0.744,0.462,0.983,0.808,0.953,0.403;0.257,0.895,0.0353,0.824,0.474,0.0772,0.939,0.864,0.654,0.811;aaaaaaa;
