ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,6);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaa;0.893;0.268;aaaa;aaaaaa;0.311;0.763;0.153;0.652;a;0.416;a;a;0.765,0.301,0.257,0.257,0.758,0.626,0.457,0.603,0.18,0.00413;0.352,0.197,0.708,0.79,0.919,0.695,0.599,0.952,0.279,0.963;0.11,0.856,0.714,0.947,0.747,0.912,0.0506,0.961,0.256,0.32;0.718,0.0964,0.492,0.702,0.205,0.558,0.762,0.0624,0.349,0.318;0.706,0.776,0.5,0.438,0.612,0.933,0.0395,0.508,0.558,0.659;0.418,0.799,0.777,0.321,0.501,0.633,0.622,0.933,0.647,0.698;0.475,0.922,0.302,0.809,0.839,0.755,0.946,0.345,0.479,0.857;0.161,0.241,0.526,0.559,0.707,0.0806,0.12,0.674,0.191,0.901;0.281,0.969,0.788,0.24,0.169,0.182,0.488,0.355,0.616,0.861;0.926,0.579,0.509,0.0258,0.913,0.978,0.497,0.518,0.101,0.623;0.476,0.561,0.47,0.797,0.562,0.937,0.568,0.754,0.952,0.553;0.331,0.581,0.849,0.818,0.294,0.49,0.276,0.333,0.981,0.374;0.168,0.912,0.518,0.716,0.9,0.144,0.427,0.637,0.581,0.487;0.943,0.778,0.373,0.137,0.956,0.488,0.153,0.334,0.46,0.0478;a;
a;aaaaaa;0.248;0.991;aaaa;aaaaa;0.645;0.585;0.128;0.196;a;0.446;aaaaaa;a;0.529,0.966,0.374,0.483,0.441,0.116,0.254,0.16,0.07,0.093;0.664,0.833,0.734,0.458,0.148,0.916,0.566,0.82,0.801,0.0799;0.0816,0.806,0.398,0.447,0.133,0.327,0.568,0.464,0.515,0.783;0.832,0.975,0.0507,0.524,0.803,0.352,0.847,0.096,0.159,0.143;0.152,0.886,0.229,0.677,0.847,0.286,0.314,0.835,0.0213,0.559;0.822,0.242,0.34,0.0874,0.428,0.632,0.883,0.379,0.641,0.466;0.539,0.334,0.45,0.377,0.84,0.891,0.435,0.892,0.309,0.368;0.568,0.436,0.918,0.309,0.575,0.197,0.471,0.135,0.662,0.35;0.485,0.504,0.911,0.0788,0.689,0.693,0.196,0.764,0.0618,0.0886;0.886,0.2,0.729,0.575,0.396,0.0929,0.448,0.777,0.331,0.215;0.572,0.404,0.836,0.597,0.344,0.852,0.0848,0.541,0.729,0.319;0.417,0.188,0.949,0.714,0.991,0.336,0.261,0.595,0.725,0.5;0.801,0.942,0.896,0.288,0.525,0.325,0.899,0.748,0.401,0.0527;0.525,0.436,0.0712,0.45,0.795,0.549,0.514,0.146,0.325,0.629;aaa;
a;aaaaaaaaa;0.671;0.541;a;aaaaa;0.107;0.382;0.23;0.602;a;0.552;aaaa;a;0.518,0.14,0.273,0.332,0.813,0.875,0.205,0.387,0.0247,0.267;0.226,0.77,0.27,0.922,0.756,0.184,0.393,0.781,0.434,0.537;0.901,0.59,0.868,0.774,0.768,0.352,0.245,0.74,0.644,0.833;0.104,0.209,0.071,0.517,0.634,0.942,0.327,0.00256,0.961,0.274;0.918,0.259,0.917,0.479,0.0468,0.0253,0.705,0.277,0.391,0.718;0.356,0.447,0.129,0.925,0.0793,0.823,0.967,0.565,0.944,0.559;0.443,0.52,0.528,0.731,0.898,0.746,0.422,0.956,0.162,0.468;0.992,0.999,0.483,0.359,0.809,0.722,0.323,0.603,0.99,0.902;0.637,0.759,0.246,0.216,0.354,0.304,0.82,0.73,0.647,0.488;0.43,0.166,0.155,0.638,0.574,0.402,0.0349,0.0956,0.122,0.626;0.834,0.543,0.252,0.0844,0.899,0.076,0.148,0.421,0.471,0.944;0.222,0.188,0.0227,0.685,0.962,0.114,0.993,0.763,0.718,0.914;0.922,0.831,0.0818,0.534,0.423,0.0421,0.123,0.000998,0.776,0.167;0.723,0.626,0.793,0.19,0.0396,0.866,0.228,0.802,0.534,0.105;aa;
a;aaaaa;0.33;0.41;aaaa;aa;0.884;0.838;0.311;0.319;a;0.962;aaaa;a;0.571,0.149,0.238,0.257,0.761,0.776,0.125,0.614,0.307,0.279;0.659,0.892,0.764,0.356,0.0902,0.55,0.761,0.141,0.223,0.444;0.161,0.449,0.0702,0.175,0.69,0.234,0.629,0.302,0.00419,0.391;0.756,0.0301,0.663,0.99,0.7,0.676,0.589,0.258,0.0243,0.841;0.491,0.334,0.264,0.216,0.578,0.837,0.534,0.507,0.175,0.632;0.176,0.0267,0.373,0.0919,0.0879,0.735,0.0799,0.791,0.568,0.353;0.828,0.919,0.291,0.577,0.27,0.318,0.782,0.0266,0.691,0.334;0.901,0.926,0.836,0.668,0.717,0.557,0.235,0.53,0.534,0.276;0.466,0.594,0.509,0.0839,0.406,0.509,0.723,0.318,0.799,0.945;0.53,0.137,0.661,0.339,0.486,0.894,0.996,0.56,0.212,0.707;0.723,0.395,0.352,0.105,0.914,0.678,0.161,0.84,0.441,0.382;0.238,0.263,0.609,0.785,0.118,0.408,0.17,0.0899,0.335,0.451;0.209,0.879,0.483,0.953,0.205,0.493,0.137,0.174,0.666,0.0296;0.449,0.13,0.622,0.38,0.114,0.236,0.962,0.556,0.984,0.604;aaaaaaaaa;
a;a;0.506;0.792;aaaaa;a;0.65;0.531;0.463;0.145;a;0.954;a;aa;0.865,0.406,0.406,0.777,0.646,0.502,0.971,0.51,0.916,0.413;0.811,0.896,0.346,0.48,0.0934,0.921,0.0065,0.299,0.773,0.235;0.312,0.56,0.19,0.295,0.683,0.405,0.21,0.418,0.985,0.374;0.39,0.722,0.971,0.743,0.481,0.432,0.589,0.152,0.24,0.0775;0.737,0.478,0.958,0.244,0.494,0.898,0.163,0.836,0.369,0.911;0.344,0.0334,0.109,0.635,0.693,0.235,0.632,0.264,0.244,0.241;0.179,0.0494,0.61,0.441,0.475,0.951,0.937,0.166,0.523,0.209;0.235,0.92,0.652,0.456,0.0339,0.0989,0.877,0.435,0.17,0.278;0.207,0.35,0.816,0.486,0.892,0.289,0.547,0.883,0.278,0.486;0.519,0.144,0.657,0.677,0.369,0.123,0.683,0.559,0.377,0.271;0.317,0.541,0.535,0.919,0.485,0.047,0.0497,0.751,0.0897,0.875;0.96,0.359,0.259,0.155,0.93,0.513,0.426,0.0595,0.256,0.269;0.0663,0.58,0.245,0.0121,0.893,0.845,0.209,0.818,0.636,0.912;0.944,0.0388,0.266,0.152,0.388,0.0243,0.796,0.177,0.557,0.717;aaaaaa;
a;aaaaaaaaa;0.0818;0.55;a;aa;0.00285;0.935;0.751;0.854;a;0.0548;aaa;aa;0.683,0.682,0.486,0.0872,0.968,0.271,0.502,0.646,0.0907,0.982;0.682,0.743,0.866,0.912,0.4,0.185,0.973,0.355,0.785,0.54;0.474,0.709,0.727,0.996,0.785,0.322,0.609,0.133,0.767,0.783;0.303,0.976,0.253,0.332,0.377,0.524,0.244,0.633,0.897,0.425;0.758,0.00482,0.976,0.353,0.0042,0.62,0.368,0.241,0.638,0.964;0.475,0.778,0.0609,0.358,0.726,0.66,0.939,0.902,0.533,0.0227;0.838,0.627,0.713,0.799,0.377,0.515,0.965,0.182,0.571,0.32;0.282,0.8,0.863,0.189,0.0944,0.148,0.883,0.931,0.676,0.708;0.449,0.629,0.546,0.861,0.212,0.469,0.479,0.466,0.248,0.238;0.851,0.504,0.803,0.569,0.0044,0.0143,0.598,0.734,0.809,0.944;0.908,0.629,0.0666,0.565,0.366,0.953,0.33,0.193,0.694,0.607;0.798,0.887,0.0241,0.612,0.447,0.89,0.265,0.315,0.426,0.746;0.419,0.283,0.168,0.894,0.695,0.865,0.3,0.409,0.615,0.881;0.893,0.712,0.196,0.232,0.961,0.635,0.429,0.426,0.252,0.616;a;
a;aa;0.973;0.374;aaaa;aaa;0.379;0.885;0.843;0.589;a;0.818;aaaaa;a;0.862,0.178,0.687,0.00976,0.972,0.293,0.186,0.253,0.631,0.659;0.0209,0.123,0.56,0.446,0.173,0.887,0.299,0.037,0.792,0.126;0.00993,0.87,0.422,0.568,0.382,0.767,0.736,0.384,0.142,0.413;0.36,0.584,0.837,0.88,0.43,0.0693,0.682,0.412,0.139,0.834;0.0399,0.399,0.737,0.516,0.357,0.126,0.847,0.545,0.388,0.431;0.0999,0.538,0.418,0.428,0.243,0.929,0.212,0.735,0.894,0.311;0.889,0.999,0.334,0.306,0.0497,0.443,0.525,0.118,0.122,0.829;0.624,0.467,0.0704,0.672,0.542,0.471,0.935,0.923,0.0341,0.452;0.369,0.666,0.0541,0.657,0.702,0.337,0.684,0.16,0.503,0.68;0.415,0.346,0.87,0.0256,0.659,0.0661,0.448,0.0789,0.362,0.233;0.431,0.713,0.118,0.732,0.112,0.74,0.389,0.0135,0.589,0.148;0.665,0.529,0.337,0.545,0.694,0.348,0.597,0.16,0.71,0.377;0.419,0.983,0.0817,0.344,0.203,0.718,0.486,0.99,0.748,0.459;0.807,0.926,0.198,0.376,0.494,0.41,0.228,0.664,0.657,0.877;aaa;
a;aaaaaa;0.0938;0.899;aaaa;aaaa;0.157;0.381;0.27;0.0247;a;0.443;a;a;0.323,0.958,0.415,0.946,0.55,0.173,0.793,0.777,0.803,0.57;0.0599,0.956,0.0787,0.427,0.749,0.573,0.694,0.721,0.116,0.918;0.776,0.714,0.603,0.793,0.0184,0.186,0.476,0.888,0.306,0.922;0.395,0.165,0.0931,0.265,0.596,0.338,0.734,0.857,0.185,0.941;0.22,0.524,0.181,0.99,0.915,0.739,0.935,0.437,0.517,0.403;0.52,0.741,0.771,0.88,0.359,0.261,0.761,0.395,0.507,0.955;0.57,0.0429,0.44,0.704,0.367,0.374,0.964,0.936,0.337,0.798;0.177,0.261,0.216,0.225,0.0134,0.381,0.445,0.78,0.237,0.978;0.342,0.372,0.676,0.137,0.731,0.337,0.591,0.814,0.43,0.378;0.266,0.196,0.89,0.495,0.324,0.77,0.768,0.538,0.321,0.903;0.176,0.175,0.485,0.657,0.371,0.124,0.0413,0.535,0.773,0.635;0.997,0.641,0.709,0.134,0.0809,0.277,0.219,0.627,0.306,0.72;0.797,0.413,0.978,0.477,0.157,0.906,0.909,0.774,0.525,0.223;0.459,0.312,0.473,0.348,0.55,0.887,0.741,0.252,0.482,0.275;aaaaa;
a;a;0.568;0.366;aa;a;0.314;0.472;0.494;0.921;a;0.601;aa;a;0.793,0.266,0.711,0.348,0.24,0.137,0.809,0.536,0.469,0.411;0.585,0.787,0.615,0.132,0.291,0.507,0.352,0.856,0.414,0.812;0.608,0.575,0.332,0.593,0.607,0.108,0.647,0.378,0.985,0.232;0.416,0.547,0.0692,0.325,0.205,0.437,0.865,0.294,0.856,0.816;0.849,0.656,0.127,0.201,0.387,0.513,0.516,0.226,0.657,0.787;0.557,0.63,0.51,0.835,0.998,0.583,0.439,0.96,0.931,0.394;0.874,0.475,0.709,0.953,0.537,0.244,0.425,0.83,0.769,0.783;0.436,0.288,0.0609,0.141,0.179,0.1,0.348,0.989,0.00673,0.149;0.521,0.188,0.184,0.828,0.364,0.375,0.416,0.54,0.547,0.644;0.306,0.267,0.698,0.129,0.179,0.347,0.173,0.134,0.574,0.271;0.897,0.721,0.822,0.896,0.563,0.178,0.317,0.566,0.764,0.532;0.0976,0.0831,0.0236,0.987,0.226,0.994,0.806,0.414,0.0264,0.325;0.566,0.502,0.33,0.825,0.809,0.882,0.615,0.8,0.822,0.992;0.0169,0.937,0.998,0.912,0.191,0.685,0.471,0.306,0.98,0.468;aaaaaa;
a;a;0.949;0.2;aaaaa;aaaa;0.0466;0.862;0.79;0.434;a;0.632;aaaa;a;0.397,0.891,0.416,0.805,0.539,0.151,0.561,0.848,0.968,0.00518;0.0493,0.599,0.31,0.905,0.228,0.782,0.802,0.94,0.428,0.49;0.785,0.36,0.0749,0.547,0.511,0.831,0.649,0.577,0.498,0.132;0.887,0.133,0.994,0.391,0.241,0.579,0.475,0.163,0.887,0.964;0.608,0.239,0.481,0.139,0.607,0.515,0.593,0.797,0.738,0.112;0.0626,0.424,0.281,0.243,0.696,0.458,0.208,0.544,0.331,0.226;0.989,0.609,0.594,0.2,0.0846,0.16,0.216,0.395,0.209,0.67;0.822,0.691,0.925,0.625,0.0227,0.787,0.581,0.521,0.475,0.883;0.208,0.0106,0.334,0.897,0.82,0.877,0.7,0.364,0.88,0.135;0.73,0.539,0.539,0.837,0.159,0.586,0.015,0.104,0.224,0.204;0.193,0.477,0.912,0.116,0.244,0.891,0.156,0.785,0.866,0.612;0.393,0.346,0.271,0.478,0.437,0.791,0.855,0.532,0.0974,0.525;0.151,0.649,0.9,0.534,0.858,0.323,0.654,0.553,0.072,0.698;0.934,0.522,0.257,0.75,0.291,0.56,0.676,0.52,0.504,0.135;aaa;
a;aaaaa;0.55;0.12;aa;a;0.419;0.383;0.235;0.372;a;0.576;aaa;aa;0.12,0.626,0.294,0.345,0.828,0.717,0.174,0.832,0.434,0.249;0.0949,0.223,0.0717,0.859,0.596,0.0664,0.698,0.158,0.0589,0.799;0.101,0.199,0.161,0.298,0.408,0.968,0.575,0.19,0.938,0.122;0.0951,0.975,0.731,0.0244,0.863,0.0186,0.032,0.751,0.0763,0.605;0.144,0.282,0.749,0.178,0.481,0.881,0.109,0.381,0.735,0.816;0.828,0.306,0.318,0.0467,0.291,0.99,0.0941,0.986,0.792,0.219;0.275,0.741,0.0125,0.588,0.716,0.313,0.186,0.591,0.00836,0.427;0.385,0.884,0.737,0.284,0.503,0.693,0.541,0.227,0.0893,0.134;0.0711,0.802,0.667,0.645,0.0846,0.269,0.615,0.401,0.424,0.633;0.711,0.481,0.555,0.282,0.27,0.86,0.153,0.628,0.136,0.261;0.352,0.927,0.808,0.762,0.00443,0.399,0.734,0.0672,0.703,0.471;0.183,0.461,0.901,0.604,0.481,0.575,0.0618,0.211,0.876,0.643;0.671,0.744,0.159,0.989,0.737,0.801,0.54,0.847,0.467,0.463;0.161,0.598,0.667,0.782,0.177,0.825,0.468,0.1,0.0718,0.224;aaaaaaaa;
a;a;0.989;0.397;a;aa;0.505;0.0909;0.209;0.342;a;0.979;aaa;aa;0.932,0.684,0.859,0.309,0.939,0.422,0.14,0.694,0.0507,0.946;0.422,0.343,0.948,0.908,0.833,0.428,0.204,0.0531,0.811,0.214;0.753,0.185,0.818,0.159,0.365,0.466,0.234,0.162,0.373,0.573;0.396,0.817,0.844,0.492,0.681,0.939,0.084,0.621,0.513,0.0803;0.893,0.113,0.706,0.884,0.929,0.684,0.0895,0.414,0.00345,0.0172;0.411,0.5,0.609,0.973,0.0825,0.81,0.0162,0.146,0.564,0.775;0.42,0.673,0.577,0.453,0.84,0.915,0.993,0.0893,0.448,0.898;0.335,0.768,0.675,0.391,0.213,0.782,0.04,0.536,0.729,0.371;0.605,0.59,0.529,0.398,0.761,0.54,0.214,0.745,0.641,0.129;0.504,0.348,0.952,0.861,0.648,0.957,0.871,0.983,0.952,0.514;0.594,0.339,0.503,0.0993,0.203,0.767,0.549,0.663,0.0249,0.178;0.418,0.0433,0.23,0.389,0.901,0.942,0.942,0.0866,0.14,0.725;0.646,0.577,0.905,0.738,0.336,0.801,0.775,0.732,0.194,0.0707;0.0454,0.968,0.44,0.191,0.0567,0.718,0.0626,0.233,0.917,0.894;aaa;
a;aaaaaa;0.996;0.528;aaaaa;aaa;0.789;0.563;0.0123;0.0411;a;0.116;aaaaaa;a;0.96,0.936,0.188,0.0556,0.349,0.346,0.469,0.142,0.29,0.697;0.674,0.341,0.438,0.0311,0.369,0.0213,0.174,0.19,0.126,0.874;0.948,0.352,0.332,0.556,0.806,0.73,0.411,0.462,0.374,0.984;0.262,0.645,0.274,0.569,0.091,0.668,0.796,0.0489,0.95,0.486;0.206,0.776,0.145,0.849,0.726,0.567,0.911,0.908,0.88,0.944;0.809,0.641,0.386,0.454,0.859,0.919,0.0699,0.674,0.468,0.322;0.0888,0.16,0.19,0.586,0.356,0.344,0.174,0.00276,0.335,0.296;0.371,0.692,0.899,0.931,0.864,0.0559,0.817,0.323,0.879,0.743;0.123,0.928,0.0345,0.842,0.377,0.165,0.2,0.246,0.361,0.37;0.77,0.823,0.997,0.0155,0.824,0.784,0.0243,0.668,0.507,0.744;0.667,0.815,0.26,0.363,0.827,0.244,0.943,0.663,0.336,0.116;0.0156,0.558,0.585,0.83,0.657,0.736,0.815,0.0486,0.0536,0.154;0.288,0.134,0.12,0.4,0.324,0.633,0.733,0.652,0.361,0.742;0.0668,0.287,0.267,0.204,0.819,0.944,0.667,0.329,0.768,0.338;aaaaaaaa;
a;aaa;0.38;0.0761;a;aaaa;0.284;0.505;0.286;0.774;a;0.349;aaa;aa;0.511,0.439,0.497,0.595,0.723,0.601,0.821,0.258,0.771,0.516;0.235,0.784,0.728,0.099,0.226,0.518,0.237,0.217,0.994,0.411;0.687,0.547,0.232,0.87,0.6,0.46,0.698,0.373,0.955,0.966;0.175,0.454,0.561,0.0964,0.355,0.769,0.307,0.774,0.592,0.6;0.411,0.978,0.769,0.115,0.247,0.229,0.453,0.498,0.168,0.315;1,0.179,0.686,0.442,0.442,0.808,0.101,0.881,0.931,0.513;0.157,0.378,0.302,0.669,0.566,0.885,0.929,0.427,0.641,0.751;0.673,0.789,0.894,0.645,0.889,0.656,0.607,0.771,0.0449,0.475;0.0521,0.941,0.858,0.564,0.247,0.639,0.577,0.0965,0.783,0.995;0.397,0.00778,0.773,0.707,0.519,0.927,0.691,0.317,0.583,0.0224;0.224,0.814,0.773,0.651,0.526,0.28,0.2,0.663,0.544,0.972;0.646,0.125,0.441,0.751,0.0925,0.513,0.0384,0.365,0.995,0.998;0.165,0.849,0.709,0.93,0.522,0.758,0.383,0.0406,0.419,0.207;0.371,0.741,0.228,0.248,0.36,0.259,0.306,0.0985,0.835,0.781;aaaaaaaaaa;
a;aaa;0.839;0.12;a;aaaaaa;0.604;0.988;0.59;0.837;a;0.0157;aaaaa;a;0.405,0.617,0.381,0.97,0.259,0.428,0.251,0.529,0.876,0.011;0.489,0.346,0.652,0.88,0.155,0.516,0.714,0.019,0.28,0.499;0.561,0.464,0.762,0.619,0.513,0.561,0.481,0.155,0.201,0.99;0.202,0.767,0.305,0.5,0.543,0.516,0.388,0.215,0.565,0.329;0.435,0.603,0.15,0.511,0.677,0.749,0.418,0.466,0.215,0.0484;0.496,0.395,0.29,0.595,0.739,0.531,0.638,0.92,0.93,0.103;0.61,0.85,0.000834,0.0151,0.294,0.231,0.724,0.93,0.163,0.146;0.992,0.0388,0.303,0.345,0.868,0.194,0.00693,0.423,0.621,0.76;0.527,0.577,0.737,0.00876,0.235,0.923,0.153,0.359,0.708,0.128;0.382,0.848,0.057,0.0272,0.14,0.698,0.0779,0.635,0.44,0.515;0.0777,0.198,0.225,0.884,0.925,0.113,0.961,0.888,0.245,0.871;0.29,0.373,0.725,0.523,0.158,0.567,0.424,0.762,0.769,0.00363;0.995,0.408,0.57,0.525,0.374,0.834,0.239,0.362,0.749,0.276;0.932,0.831,0.156,0.23,0.552,0.234,0.584,0.145,0.361,0.852;aaaaaaaaa;
a;aaaaaaaa;0.83;0.0464;a;aa;0.551;0.876;0.049;0.536;a;0.692;aaaaa;aa;0.555,0.882,0.648,0.479,0.64,0.178,0.905,0.908,0.0942,0.0276;0.554,0.336,0.049,0.853,0.0556,0.0107,0.053,0.273,0.281,0.0646;0.0262,0.145,0.868,0.436,0.691,0.775,0.875,0.619,0.945,0.726;0.535,0.661,0.718,0.436,0.589,0.274,0.349,0.925,0.528,0.0919;0.508,0.732,0.681,0.147,0.254,0.726,0.445,0.612,0.993,0.356;0.698,0.41,0.603,0.957,0.756,0.312,0.362,0.429,0.669,0.123;0.666,0.205,0.354,0.742,0.798,0.638,0.132,0.967,0.629,0.251;0.349,0.537,0.856,0.818,0.242,0.163,0.951,0.0684,0.863,0.821;0.928,0.057,0.0792,0.866,0.474,0.101,0.537,0.519,0.362,0.528;0.519,0.932,0.173,0.0439,0.0322,0.866,0.408,0.751,0.0148,0.483;0.0871,0.226,0.805,0.197,0.262,0.827,0.772,0.846,0.57,0.556;0.804,0.487,0.159,0.991,0.146,0.878,0.307,0.506,0.323,0.0612;0.229,0.659,0.0386,0.511,0.926,0.401,0.744,0.722,0.223,0.196;0.186,0.928,0.0207,0.963,0.286,0.461,0.663,0.148,0.39,0.951;aaaaa;
a;aaaaaaa;0.896;0.897;aaa;aaaaa;0.424;0.501;0.551;0.538;a;0.796;aaaa;a;0.222,0.869,0.417,0.572,0.0691,0.123,0.133,0.266,0.744,0.546;0.373,0.712,0.9,0.584,0.765,0.27,0.624,0.691,0.766,0.787;0.931,0.623,0.213,0.926,0.319,0.309,0.299,0.6,0.742,0.47;0.612,0.919,0.652,0.252,0.533,0.537,0.505,0.142,0.502,0.68;0.814,0.85,0.52,0.21,0.11,0.184,0.77,0.755,0.135,0.613;0.255,0.0809,0.0422,0.815,0.0445,0.0896,0.605,0.117,0.442,0.0776;0.489,0.524,0.192,0.52,0.258,0.742,0.147,0.085,0.289,0.3;0.265,0.0581,0.164,0.575,0.678,0.178,0.141,0.165,0.811,0.624;0.318,0.184,0.684,0.668,0.703,0.274,0.187,0.163,0.755,0.0263;0.84,0.5,0.325,0.47,0.267,0.559,0.427,0.974,0.118,0.758;0.107,0.731,0.495,0.978,0.356,0.275,0.3,0.658,0.857,0.711;0.293,0.485,0.913,0.215,0.731,0.079,0.44,0.118,0.803,0.805;0.712,0.38,0.892,0.88,0.173,0.21,0.386,0.113,0.625,0.948;0.303,0.615,0.849,0.778,0.442,0.654,0.713,0.666,0.713,0.795;aa;
a;aaaaaa;0.938;0.683;aa;aaa;0.679;0.235;0.219;0.673;a;0.216;aaaa;aa;0.751,0.515,0.704,0.389,0.526,0.271,0.502,0.0264,0.0745,0.987;0.244,0.699,0.928,0.494,0.395,0.521,0.901,0.343,0.596,0.0813;0.666,0.382,0.209,0.378,0.328,0.283,0.673,0.365,0.267,0.551;0.842,0.712,0.532,0.0179,0.933,0.326,0.387,0.787,0.73,0.341;0.135,0.717,0.677,0.219,0.616,0.883,0.0403,0.275,0.235,0.193;0.882,0.528,0.404,0.511,0.371,0.665,0.0457,0.468,0.725,0.92;0.775,0.419,0.134,0.59,0.959,0.312,0.6,0.699,0.705,0.189;0.632,0.903,0.683,0.757,0.586,0.495,0.493,0.896,0.628,0.713;0.399,0.281,0.565,0.987,0.0691,0.553,0.255,0.998,0.00936,0.331;0.144,0.996,0.195,0.314,0.603,0.748,0.618,0.703,0.124,0.286;0.741,0.0505,0.519,0.736,0.646,0.0986,0.828,0.88,0.103,0.162;0.165,0.475,0.244,0.149,0.887,0.632,0.219,0.231,0.586,0.388;0.99,0.736,0.795,0.456,0.842,0.217,0.909,0.833,0.949,0.548;0.773,0.266,0.376,0.104,0.775,0.191,0.488,0.923,0.198,0.749;aaa;
a;aaaaaaaaa;0.747;0.475;aa;aaaaa;0.606;0.571;0.917;0.602;a;0.769;aa;aa;0.886,0.268,0.783,0.741,0.968,0.39,0.296,0.493,0.498,0.896;0.554,0.0439,0.26,0.879,0.0337,0.387,0.607,0.634,0.179,0.547;0.689,0.629,0.939,0.882,0.525,0.963,0.411,0.891,0.593,0.52;0.321,0.234,0.823,0.338,0.705,0.0691,0.472,0.743,0.591,0.00824;0.452,0.56,0.0823,0.888,0.651,0.0344,0.678,0.469,0.234,0.986;0.191,0.0486,0.612,0.64,0.526,0.31,0.883,0.255,0.264,0.191;0.0771,0.341,0.428,0.401,0.53,0.763,0.83,0.244,0.166,0.932;0.571,0.116,0.363,0.847,0.998,0.914,0.831,0.779,0.46,0.642;0.101,0.99,0.124,0.677,0.346,0.815,0.293,0.0674,0.668,0.169;0.279,0.259,0.926,0.315,0.405,0.639,0.654,0.292,0.914,0.239;0.823,0.971,0.908,0.189,0.164,0.943,0.839,0.289,0.911,0.148;0.814,0.316,0.301,0.145,0.305,0.213,0.769,0.408,0.795,0.701;0.314,0.903,0.522,0.0677,0.58,0.284,0.18,0.0813,0.644,0.0999;0.606,0.136,0.0783,0.553,0.818,0.954,0.674,0.428,0.43,0.0308;aaaaaa;
a;aaaaaa;0.477;0.109;aaaa;aaaa;0.26;0.641;0.646;0.47;a;0.965;aaaa;a;0.191,0.813,0.632,0.513,0.868,0.545,0.505,0.243,0.631,0.249;0.66,0.274,0.258,0.136,0.214,0.767,0.148,0.449,0.226,0.552;0.487,0.752,0.858,0.203,0.396,0.419,0.787,0.559,0.432,0.922;0.215,0.307,0.827,0.554,0.393,0.441,0.155,0.656,0.551,0.286;0.48,0.0831,0.332,0.707,0.831,0.268,0.368,0.625,0.631,0.273;0.523,0.337,0.695,0.349,0.675,0.0575,0.0567,0.517,0.779,0.309;0.977,0.588,0.363,0.444,0.459,0.813,0.292,0.827,0.488,0.529;0.333,0.926,0.622,0.314,0.111,0.12,0.0164,0.803,0.455,0.12;0.299,0.0909,0.211,0.0398,0.692,0.371,0.374,0.312,0.845,0.884;0.196,0.607,0.509,0.0773,0.556,0.654,0.998,0.861,0.176,0.783;0.491,0.0968,0.176,0.135,0.91,0.00143,0.0462,0.25,0.906,0.478;0.69,0.436,0.937,0.0823,0.432,0.209,0.711,0.624,0.942,0.6;0.00252,0.305,0.992,0.408,0.167,0.435,0.0445,0.122,0.121,0.565;0.155,0.227,0.908,0.124,0.464,0.56,0.89,0.8,0.637,0.0571;aaaaaaaaa;
a;aaaaaaaaa;0.744;0.681;aa;aa;0.365;0.788;0.436;0.0178;a;0.564;aaaaa;aa;0.769,0.378,0.127,0.625,0.645,0.0746,0.546,0.631,0.522,0.07;0.777,0.963,0.936,0.988,0.546,0.357,0.0754,0.683,0.644,0.486;0.452,0.024,0.305,0.134,0.107,0.326,0.542,0.974,0.287,0.918;0.513,0.681,0.729,0.957,0.817,0.924,0.117,0.0524,0.976,0.352;0.0264,0.102,0.105,0.064,0.486,0.793,0.734,0.745,0.987,0.893;0.418,0.659,0.738,0.959,0.629,0.249,0.398,0.512,0.503,0.431;0.719,0.497,0.98,0.463,0.736,0.578,0.238,0.121,0.583,0.361;0.197,0.625,0.473,0.169,0.551,0.463,0.855,0.626,0.551,0.348;0.112,0.765,0.491,0.209,0.395,0.174,0.528,0.831,0.989,0.348;0.619,0.0505,0.18,0.546,0.489,0.495,0.359,0.284,0.425,0.56;0.855,0.558,0.182,0.24,0.00354,0.449,0.459,0.673,0.327,0.787;0.672,0.128,0.0398,0.16,0.54,0.752,0.267,0.374,0.65,0.97;0.441,0.171,0.623,0.252,0.374,0.317,0.379,0.893,0.805,0.701;0.695,0.701,0.44,0.931,0.986,0.697,0.127,0.764,0.68,0.133;aaaaaaaa;
