ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.44;aaa;a;a;0.693;0.681;0.646;aaaa;aaaaaa;0.558;0.56,0.899,0.267,0.258,0.303,0.135,0.308,0.36,0.743,0.636;0.073,0.184,0.159,0.289,0.0957,0.435,0.0658,0.535,0.125,0.457;0.131,0.763,0.221,0.683,0.138,0.551,0.356,0.97,0.551,0.951;0.58,0.331,0.0148,0.58,0.471,0.524,0.144,0.826,0.796,0.961;0.694,0.924,0.059,0.639,0.951,0.566,0.394,0.203,0.903,0.628;0.459,0.568,0.584,0.296,0.0783,0.237,0.98,0.389,0.675,0.95;0.953,0.604,0.355,0.733,0.276,0.58,0.673,0.476,0.706,0.747;0.996,0.99,0.656,0.347,0.21,0.629,0.7,0.259,0.44,0.644;0.763,0.786,0.567,0.531,0.672,0.428,0.503,0.12,0.894,0.952;0.679,0.431,0.694,0.0138,0.9,0.0307,0.0845,0.0728,0.0105,0.795;aaaaaa;
0.144;aa;a;aaaa;0.206;0.502;0.0722;aaaa;aaaa;0.826;0.254,0.569,0.878,0.372,0.183,0.174,0.192,0.128,0.657,0.398;0.246,0.927,0.386,0.00563,0.582,0.534,0.346,0.957,0.144,0.349;0.609,0.917,0.918,0.509,0.656,0.682,0.319,0.206,0.885,0.628;0.395,0.304,0.18,0.724,0.245,0.786,0.0927,0.5,0.411,0.808;0.35,0.128,0.331,0.246,0.807,0.956,0.099,0.11,0.767,0.477;0.561,0.825,0.962,0.178,0.154,0.569,0.873,0.0812,0.219,0.728;0.942,0.811,0.583,0.86,0.441,0.287,0.382,0.00631,0.0458,0.169;0.306,0.603,0.374,0.591,0.658,0.608,0.912,0.083,0.668,0.672;0.387,0.564,0.0506,0.506,0.307,0.968,0.602,0.685,0.0491,0.452;0.194,0.651,0.441,0.347,0.888,0.348,0.661,0.0297,0.202,0.382;aaaaa;
0.19;aa;aaaaaa;a;0.123;0.268;0.939;a;aaaaa;0.848;0.18,0.551,0.976,0.0513,0.383,0.507,0.0648,0.373,0.125,0.637;0.729,0.569,0.0958,0.588,0.0258,0.937,0.192,0.422,0.869,0.528;0.0555,0.142,0.72,0.772,0.577,0.46,0.0306,0.501,0.503,0.0254;0.627,0.0623,0.148,0.529,0.513,0.326,0.0399,0.961,0.145,0.353;0.213,0.537,0.329,0.0225,0.476,0.363,0.555,0.529,0.917,0.269;0.657,0.323,0.249,0.558,0.119,0.138,0.531,0.318,0.907,0.351;0.684,0.636,0.644,0.946,0.125,0.336,0.4,0.734,0.993,0.327;0.523,0.801,0.604,0.735,0.816,0.982,0.748,0.864,0.505,0.026;0.416,0.661,0.327,0.144,0.0616,0.375,0.705,0.831,0.956,0.644;0.422,0.316,0.0379,0.539,0.311,0.766,0.372,0.135,0.0261,0.0665;aaaaaaa;
0.221;aa;a;aaa;0.157;0.814;0.962;aaa;aaaa;0.297;0.743,0.138,0.804,0.111,0.562,0.313,0.983,0.886,0.419,0.621;0.345,0.495,0.339,0.143,0.795,0.0826,0.807,0.0413,0.265,0.724;0.876,0.791,0.448,0.405,0.421,0.647,0.101,0.809,0.264,0.0378;0.886,0.923,0.138,0.759,0.526,0.0742,0.483,0.483,0.681,0.575;0.00631,0.106,0.144,0.797,0.81,0.724,0.155,0.373,0.952,0.547;0.116,0.871,0.222,0.498,0.176,0.696,0.47,0.821,0.667,0.147;0.357,0.38,0.0944,0.141,0.229,0.463,0.179,0.121,0.481,0.657;0.608,0.399,0.142,0.665,0.107,0.041,0.514,0.895,0.753,0.928;0.647,0.881,0.622,0.133,0.518,0.38,0.206,0.266,0.274,0.921;0.702,0.895,0.829,0.667,0.893,0.964,0.713,0.283,0.655,0.649;aaaaaaaaaa;
0.402;aaa;aaa;aaaaa;0.289;0.292;0.123;aa;a;0.367;0.392,0.587,0.774,0.485,0.386,0.547,0.501,0.404,0.873,0.85;0.0679,0.0563,0.344,0.685,0.921,0.597,0.734,0.743,0.229,0.918;0.64,0.621,0.76,0.369,0.564,0.858,0.674,0.638,0.682,0.915;0.261,0.777,0.345,0.433,0.751,0.512,0.29,0.16,0.517,0.311;0.36,0.724,0.0292,0.396,0.277,0.156,0.962,0.0464,0.646,0.256;0.666,0.24,0.898,0.402,0.593,0.702,0.611,0.381,0.706,0.944;0.135,0.903,0.949,0.687,0.153,0.444,0.0645,0.25,0.0637,0.886;0.714,0.0184,0.681,0.322,0.922,0.288,0.475,0.71,0.62,0.738;0.194,0.861,0.587,0.446,0.0219,0.315,0.984,0.921,0.521,0.745;0.776,0.678,0.94,0.405,0.706,0.755,0.382,0.0536,0.382,0.719;aa;
0.11;a;aaaa;aaaaaa;0.502;0.0108;0.614;aaaa;aaa;0.222;0.597,0.466,0.0551,0.687,0.192,0.0295,0.288,0.734,0.13,0.858;0.396,0.683,0.481,0.313,0.723,0.321,0.43,0.704,0.0417,0.635;0.699,0.936,0.961,0.0476,0.907,0.0929,0.0625,0.86,0.663,0.935;0.635,0.962,0.473,0.493,0.152,0.587,0.474,0.813,0.043,0.166;0.15,0.316,0.76,0.453,0.59,0.195,0.289,0.712,0.374,0.869;0.288,0.359,0.29,0.546,0.77,0.0535,0.0619,0.978,0.658,0.675;0.173,0.204,0.627,0.032,0.727,0.0937,0.901,0.366,0.636,0.25;0.985,0.464,0.578,0.724,0.545,0.875,0.54,0.804,0.99,0.812;0.0216,0.35,0.411,0.904,0.878,0.21,0.0685,0.574,0.163,0.765;0.532,0.0374,0.635,0.638,0.835,0.658,0.317,0.941,0.36,0.599;a;
0.399;aa;aaaaaaa;a;0.0894;0.606;0.0707;aa;a;0.374;0.657,0.593,0.109,0.246,0.783,0.0654,0.489,0.871,0.363,0.461;0.254,0.42,0.671,0.762,0.658,0.711,0.634,0.734,0.758,0.652;0.62,0.0612,0.962,0.96,0.96,0.767,0.00689,0.813,0.853,0.484;0.231,0.262,0.852,0.315,0.287,0.357,0.0743,0.368,0.12,0.0399;0.00949,0.417,0.595,0.927,0.628,0.438,0.605,0.0796,0.642,0.781;0.475,0.259,0.592,0.935,0.678,0.331,0.342,0.832,0.548,0.82;0.897,0.524,0.828,0.53,0.179,0.549,0.945,0.114,0.701,0.38;0.903,0.096,0.011,0.708,0.0367,1,0.828,0.0483,0.432,0.117;0.0115,0.352,0.0752,0.716,0.773,0.835,0.0161,0.476,0.632,0.583;0.565,0.937,0.37,0.295,0.0407,0.0496,0.974,0.985,0.0375,0.75;aa;
0.059;a;a;aaaa;0.109;0.663;0.72;aa;aaaaaa;0.344;0.423,0.955,0.138,0.117,0.773,0.998,0.531,0.427,0.0412,0.795;0.901,0.767,0.667,0.741,0.405,0.458,0.247,0.435,0.453,0.149;0.624,0.857,0.995,0.598,0.185,0.525,0.0879,0.649,0.263,0.311;0.96,0.406,0.313,0.642,0.0398,0.448,0.626,0.0463,0.654,0.809;0.401,0.992,0.365,0.822,0.067,0.383,0.431,0.582,0.112,0.113;0.271,0.543,0.337,0.696,0.333,0.309,0.465,0.369,0.806,0.0385;0.281,0.444,0.13,0.637,0.501,0.489,0.551,0.612,0.341,0.672;0.745,0.474,0.9,0.133,0.935,0.141,0.907,0.786,0.854,0.575;0.763,0.892,0.0231,0.356,0.0913,0.984,0.604,0.406,0.826,0.329;0.19,0.244,0.667,0.571,0.468,0.26,0.913,0.416,0.0842,0.82;aaaaaa;
0.947;aaa;aaaa;aaaaaa;0.306;0.662;0.665;aa;aaaa;0.48;0.254,0.68,0.27,0.502,0.7,0.272,0.764,0.995,0.431,0.416;0.644,0.119,0.568,0.0623,0.632,0.0589,0.654,0.395,0.901,0.0112;0.0704,0.693,0.0874,0.822,0.585,0.226,0.452,0.712,0.348,0.628;0.997,0.658,0.612,0.812,0.641,0.452,0.588,0.0859,0.133,0.162;0.834,0.588,0.103,0.83,0.999,0.37,0.237,0.574,0.897,0.298;0.438,0.376,0.509,0.735,0.107,0.351,0.312,0.452,0.264,0.0301;0.143,0.323,0.194,0.129,0.428,0.989,0.453,0.293,0.132,0.513;0.486,0.086,0.149,0.765,0.118,0.804,0.535,0.0526,0.178,0.807;0.723,0.23,0.0396,0.281,0.317,0.15,0.861,0.948,0.801,0.868;0.233,0.114,0.808,0.225,0.693,0.336,0.811,0.508,0.966,0.519;aaaaaaaaaa;
0.477;aa;aaaaaaa;aaaaaaa;0.784;0.549;0.0406;aaa;aaaa;0.847;0.895,0.213,0.171,0.505,0.445,0.908,0.67,0.505,0.754,0.977;0.732,0.95,0.605,0.39,0.469,0.0547,0.187,0.137,0.233,0.572;0.0589,0.314,0.763,0.294,0.0765,0.00623,0.726,0.528,0.361,0.363;0.473,0.452,0.877,0.594,0.124,0.555,0.888,0.46,0.249,0.397;0.488,0.648,0.944,0.208,0.392,0.421,0.263,0.309,0.512,0.667;0.626,0.693,0.447,0.69,0.49,0.319,0.317,0.0368,0.135,0.622;0.733,0.00195,0.816,0.443,0.185,0.146,0.394,0.349,0.757,0.453;0.55,0.59,0.0705,0.455,0.0613,0.83,0.683,0.104,0.623,0.934;0.678,0.312,0.488,0.129,0.635,0.257,0.00342,0.399,0.0289,0.482;0.0152,0.13,0.131,0.826,0.362,0.411,0.299,0.82,0.576,0.283;aaa;
0.871;a;aaa;aa;0.957;0.521;0.0503;aa;aaa;0.435;0.899,0.294,0.521,0.754,0.0511,0.536,0.182,0.118,0.976,0.395;0.678,0.981,0.255,0.632,0.307,0.614,0.397,0.089,0.2,0.523;0.0761,0.389,0.923,0.782,0.622,0.0174,0.817,0.582,0.998,0.708;0.566,0.126,0.166,0.176,0.32,0.714,0.435,0.353,0.858,0.856;0.94,0.417,0.898,0.943,0.89,0.945,0.902,0.16,0.0773,0.674;0.301,0.196,0.197,0.845,0.227,0.626,0.206,0.95,0.276,0.648;0.553,0.122,0.738,0.687,0.0314,0.695,0.0915,0.329,0.229,0.633;0.943,0.668,0.755,0.498,0.268,0.819,0.0126,0.836,0.679,0.857;0.376,0.405,0.238,0.474,0.511,0.0441,0.439,0.634,0.292,0.981;0.938,0.0381,0.668,0.46,0.945,0.32,0.0461,0.385,0.367,0.394;aaaa;
0.456;aaa;aaa;aaa;0.0799;0.441;0.305;a;aaaaaa;0.847;0.62,0.707,0.505,0.239,0.753,0.377,0.963,0.283,0.0757,0.946;0.99,0.102,0.284,0.774,0.579,0.372,0.95,0.283,0.876,0.395;0.662,0.391,0.763,0.866,0.0529,0.744,0.534,0.273,0.873,0.361;0.806,0.824,0.168,0.899,0.0134,0.546,0.947,0.435,0.0759,0.151;0.241,0.504,0.348,0.0887,0.242,0.331,0.767,0.878,0.356,0.0296;0.744,0.0239,0.181,0.619,0.401,0.101,0.972,0.516,0.0368,0.538;0.978,0.115,0.634,0.625,0.456,0.537,0.378,0.836,0.429,0.172;0.387,0.0547,0.256,0.565,0.47,0.355,0.886,0.651,0.003,0.441;0.0161,0.349,0.409,0.0818,0.561,0.0449,0.08,0.338,0.253,0.215;0.047,0.697,0.0847,0.0713,0.82,0.351,0.218,0.19,0.763,0.232;aaaaaa;
0.679;aa;aaaa;aaaaaaa;0.595;0.37;0.903;aaa;aaaaaa;0.762;0.454,0.306,0.758,0.984,0.0999,0.672,0.475,0.0958,0.711,0.67;0.584,0.284,0.745,0.368,0.235,0.333,0.189,0.639,0.468,0.545;0.827,0.156,0.833,0.732,0.319,0.343,0.403,0.301,0.127,0.796;0.0692,0.215,0.704,0.915,0.455,0.316,0.822,0.698,0.763,0.504;0.888,0.846,0.029,0.957,0.674,0.929,0.78,0.125,0.374,0.49;0.176,0.904,0.781,0.694,0.0146,0.777,0.00137,0.0113,0.351,0.436;0.877,0.214,0.368,0.992,0.406,0.671,0.0934,0.313,0.6,0.24;0.957,0.503,0.399,0.554,0.438,0.199,0.552,0.787,0.732,0.795;0.295,0.276,0.8,0.931,0.151,0.789,0.622,0.615,0.542,0.166;0.587,0.0395,0.119,0.896,0.803,0.852,0.72,0.143,0.828,0.79;aaaaa;
0.459;a;aaa;aaaa;0.0256;0.907;0.941;aa;aaaa;0.339;0.67,0.466,0.00505,0.943,0.937,0.0528,0.162,0.351,0.12,0.225;0.737,0.0685,0.0645,0.58,0.881,0.243,0.0213,0.268,0.222,0.457;0.179,0.548,0.49,0.431,0.0791,0.515,0.261,0.0383,0.691,0.93;0.264,0.444,0.404,0.12,0.0395,0.68,0.577,0.637,0.563,0.738;0.889,0.362,0.244,0.827,0.723,0.711,0.268,0.684,0.431,0.465;0.0882,0.624,0.391,0.64,0.456,0.2,0.367,0.501,0.0681,0.0648;0.632,0.13,0.263,0.386,0.688,0.148,0.518,0.31,0.517,0.482;0.477,0.862,0.777,0.946,0.578,0.272,0.555,0.51,0.652,0.578;0.966,0.668,0.576,0.962,0.725,0.921,0.0385,0.694,0.561,0.668;0.146,0.0956,0.747,0.0479,0.624,0.133,0.481,0.766,0.557,0.11;aaaaa;
0.0518;aaa;aaaaaaa;a;0.315;0.773;0.0803;a;aaaaa;0.56;0.472,0.489,0.499,0.0554,0.697,0.456,0.91,0.672,0.0486,0.226;0.773,0.852,0.618,0.441,0.136,0.376,0.527,0.143,0.022,0.281;0.757,0.867,0.395,0.776,0.915,0.636,0.643,0.681,0.799,0.829;0.556,0.119,0.308,0.188,0.998,0.35,0.0548,0.813,0.329,0.617;0.18,0.287,0.238,0.538,0.967,0.566,0.824,0.867,0.0222,0.32;0.0619,0.927,0.797,0.334,0.0585,0.272,0.719,0.403,0.981,0.71;0.345,0.0179,0.283,0.854,0.479,0.2,0.622,0.131,0.312,0.0427;0.302,0.6,0.46,0.912,0.177,0.855,0.291,0.97,0.286,0.684;0.384,0.76,0.499,0.525,0.836,0.562,0.462,0.798,0.158,0.52;0.801,0.0166,0.762,0.138,0.823,0.648,0.982,0.228,0.372,0.99;a;
0.588;aaa;aaaa;aaaaaa;0.422;0.417;0.208;aa;aaaaaa;0.337;0.195,0.985,0.0298,0.199,0.983,0.31,0.202,0.39,0.618,0.252;0.902,0.0238,0.949,0.966,0.39,0.946,0.0072,0.997,0.355,0.268;0.762,0.257,0.557,0.0465,0.00297,0.99,0.677,0.614,0.529,0.501;0.913,0.287,0.216,0.6,0.314,0.442,0.756,0.643,0.00509,0.558;0.965,0.0526,0.641,0.397,0.247,0.273,1,0.256,0.84,0.474;0.736,0.486,0.905,0.604,0.241,0.403,0.149,0.65,0.354,0.984;0.799,0.833,0.543,0.91,0.916,0.0831,0.14,0.169,0.168,0.593;0.135,0.811,0.624,0.368,0.178,0.272,0.163,0.0265,0.749,0.625;0.42,0.701,0.49,0.923,0.524,0.111,0.683,0.81,0.217,0.399;0.485,0.942,0.196,0.699,0.203,0.52,0.849,0.158,0.771,0.454;aa;
0.468;a;aaaaa;aa;0.714;0.812;0.863;aa;aaaa;0.773;0.0219,0.812,0.239,0.592,0.429,0.866,0.0278,0.87,0.813,0.688;0.9,0.987,0.763,0.86,0.607,0.373,0.492,0.0826,0.901,0.232;0.0176,0.608,0.0177,0.864,0.89,0.424,0.619,0.0921,0.359,0.766;0.186,0.834,0.318,0.266,0.588,0.122,0.747,0.0474,0.48,0.382;0.223,0.952,0.317,0.197,0.539,0.517,0.97,0.609,0.185,0.226;0.863,0.0264,0.627,0.0257,0.619,0.911,0.642,0.0289,0.443,0.459;0.146,0.91,0.277,0.465,0.448,0.857,0.204,0.527,0.583,0.946;0.298,0.989,0.0692,0.152,0.378,0.745,0.786,0.692,0.542,0.161;0.224,0.685,0.379,0.613,0.824,0.747,0.793,0.221,0.69,0.204;0.702,0.903,0.611,0.316,0.707,0.575,0.541,0.878,0.865,0.417;a;
0.735;a;aaaaaa;a;0.748;0.177;0.378;a;aaa;0.896;0.42,0.548,0.479,0.732,0.219,0.754,0.291,0.12,0.574,0.378;0.448,0.182,0.782,0.32,0.923,0.014,0.685,0.0157,0.75,0.64;0.297,0.86,0.431,0.511,0.353,0.459,0.43,0.56,0.182,0.627;0.373,0.377,0.677,0.669,0.795,0.822,0.591,0.626,0.69,0.88;0.308,0.316,0.289,0.617,0.13,0.462,0.494,0.279,0.957,0.688;0.168,0.95,0.0486,0.793,0.552,0.415,0.79,0.14,0.831,0.499;0.393,0.302,0.106,0.196,0.691,0.052,0.423,0.049,0.293,0.242;0.661,0.332,0.992,0.134,0.649,0.269,0.858,0.288,0.484,0.609;0.679,0.358,0.532,0.0431,0.629,0.718,0.799,0.906,0.681,0.638;0.751,0.194,0.326,0.428,0.185,0.411,0.302,0.961,0.84,0.578;aaaaa;
0.33;a;aaaaa;aaaaa;0.573;0.455;0.895;a;aaa;0.0336;0.898,0.438,0.631,0.653,0.0553,0.201,0.638,0.065,0.872,0.246;0.557,0.135,0.439,0.696,0.588,0.384,0.325,0.12,0.376,0.9;0.683,0.975,0.513,0.161,0.219,0.821,0.768,0.537,0.354,0.921;0.931,0.306,0.587,0.351,0.63,0.377,0.439,0.414,0.92,0.999;0.209,0.97,0.551,0.263,0.358,0.425,0.73,0.741,0.967,0.277;0.867,0.718,0.853,0.742,0.0219,0.912,0.4,0.892,0.458,0.666;0.189,0.278,0.972,0.339,0.194,0.133,0.739,0.739,0.365,0.405;0.279,0.103,0.822,0.279,0.251,0.03,0.767,0.647,0.0419,0.667;0.153,0.885,0.208,0.278,0.33,0.115,0.478,0.668,0.337,0.0835;0.886,0.21,0.0213,0.377,0.331,0.286,0.356,0.437,0.225,0.833;aaaaaa;
0.00248;aa;a;a;0.84;0.375;0.516;aa;aaaaa;0.614;0.53,0.631,0.586,0.525,0.0972,0.808,0.699,0.547,0.945,0.587;0.886,0.705,0.508,0.386,0.983,0.357,0.633,0.136,0.132,0.537;0.957,0.61,0.622,0.226,0.521,0.0263,0.45,0.975,0.85,0.586;0.997,0.931,0.308,0.34,0.141,0.0247,0.23,0.548,0.539,0.427;0.546,0.88,0.133,0.855,0.242,0.133,0.00484,0.406,0.0657,0.627;0.979,0.608,0.575,0.563,0.609,0.831,0.786,0.913,0.302,0.498;0.534,0.32,0.685,0.413,0.846,0.943,0.937,0.131,0.79,0.919;0.739,0.681,0.746,0.742,0.819,0.0463,0.693,0.235,0.916,0.325;0.136,0.18,0.196,0.349,0.554,0.177,0.856,0.156,0.436,0.335;0.538,0.137,0.738,0.785,0.777,0.446,0.401,0.528,0.986,0.765;aaa;
0.227;a;aaaaaaa;aaaaaa;0.163;0.125;0.138;aa;aaaaa;0.837;0.648,0.862,0.681,0.111,0.749,0.555,0.361,0.62,0.164,0.313;0.64,0.00159,0.75,0.608,0.59,0.767,0.0328,0.587,0.228,0.273;0.774,0.0816,0.746,0.135,0.117,0.54,0.425,0.959,0.474,0.193;0.342,0.963,0.789,0.588,0.263,0.817,0.585,0.335,0.514,0.357;0.57,0.52,0.02,0.32,0.246,0.426,0.0073,0.723,0.544,0.618;0.0257,0.712,0.241,0.349,0.738,0.903,0.898,0.385,0.412,0.0784;0.303,0.401,0.455,0.274,0.594,0.158,0.999,0.115,0.279,0.951;0.743,0.236,0.844,0.632,0.992,0.979,0.0995,0.972,0.74,0.585;0.617,0.348,0.331,0.49,0.112,0.344,0.288,0.29,0.0757,0.704;0.187,0.345,0.181,0.469,0.375,0.631,0.254,0.405,0.512,0.625;a;
0.835;aaa;aaaaaa;aaaaa;0.656;0.265;0.131;aaaa;aaaa;0.165;0.58,0.481,0.932,0.131,0.277,0.731,0.709,0.11,0.84,0.127;0.588,0.283,0.0769,0.62,0.661,0.00688,0.661,0.0784,0.933,0.372;0.86,0.514,0.875,0.555,0.188,0.436,0.203,0.646,0.653,0.332;0.562,0.134,0.983,0.175,0.962,0.24,0.734,0.356,0.822,0.024;0.774,0.296,0.573,0.486,0.0393,0.273,0.522,0.15,0.438,0.25;0.54,0.818,0.242,0.892,0.714,0.766,0.986,0.738,0.705,0.316;0.817,0.438,0.0392,0.321,0.156,0.604,0.674,0.642,0.0532,0.232;0.877,0.858,0.22,0.978,0.271,0.347,0.936,0.236,0.173,0.386;0.00381,0.0895,0.766,0.757,0.945,0.622,0.165,0.363,0.463,0.527;0.676,0.915,0.52,0.587,0.0745,0.785,0.859,0.259,0.793,0.174;aaaaa;
0.159;aa;aaaaaa;aaa;0.742;0.971;0.673;aaaa;aaa;0.177;0.904,0.96,0.257,0.868,0.986,0.178,0.458,0.175,0.912,0.321;0.436,0.777,0.596,0.897,0.23,0.517,0.0176,0.476,0.737,0.906;0.584,0.816,0.627,0.748,0.378,0.311,0.496,0.0298,0.862,0.13;0.278,0.101,0.00545,0.637,0.391,0.0853,0.747,0.964,0.883,0.908;0.839,0.398,0.311,0.358,0.378,0.383,0.859,0.485,0.564,0.566;0.507,0.405,0.257,0.943,0.961,0.538,0.969,0.195,0.617,0.329;0.0379,0.437,0.0299,0.719,0.883,0.0873,0.403,0.0981,0.25,0.198;0.585,0.558,0.697,0.41,0.826,0.655,0.294,0.385,0.321,0.324;0.0576,0.913,0.994,0.522,0.735,0.814,0.662,0.0712,0.175,0.761;0.133,0.00211,0.477,0.318,0.661,0.311,0.263,0.188,0.221,0.274;aa;
0.154;a;aa;aaaaaa;0.829;0.837;0.224;aa;aa;0.248;0.67,0.457,0.55,0.859,0.709,0.0537,0.28,0.712,0.121,0.557;0.415,0.558,0.726,0.443,0.634,0.0983,0.533,0.199,0.502,0.0922;0.539,0.644,0.715,0.948,0.641,0.0631,0.16,0.706,0.572,0.733;0.231,0.0209,0.156,0.494,0.253,0.24,0.133,0.731,0.649,0.511;0.64,0.463,0.472,0.155,0.722,0.133,0.06,0.229,0.0233,0.151;0.655,0.29,0.491,0.438,0.845,0.185,0.431,0.652,0.802,0.134;0.559,0.59,0.513,0.956,0.795,0.715,0.754,0.645,0.0563,0.543;0.165,0.178,0.726,0.862,0.25,0.696,0.943,0.44,0.0721,0.506;0.239,0.488,0.0839,0.743,0.972,0.112,0.267,0.862,0.0569,0.577;0.316,0.45,0.0149,0.877,0.414,0.0813,0.929,0.89,0.552,0.301;aaa;
0.0176;aa;aaa;aaaaaa;0.355;0.0269;0.85;aaaa;aaaaa;0.0558;0.925,0.41,0.139,0.00353,0.256,0.238,0.0894,0.3,0.625,0.979;0.114,0.337,0.804,0.254,0.304,0.59,0.98,0.445,0.59,0.97;0.876,0.639,0.937,0.775,0.18,0.515,0.538,0.563,0.148,0.619;0.0997,0.373,0.482,0.304,0.889,0.841,0.686,0.303,0.369,0.223;0.123,0.264,0.936,0.849,0.125,0.162,0.657,0.441,0.206,0.0418;0.628,0.664,0.789,0.187,0.937,0.966,0.745,0.0806,0.823,0.792;0.928,0.232,0.0328,0.54,0.477,0.906,0.61,0.102,0.795,0.892;0.416,0.231,0.0106,0.839,0.16,0.5,0.457,0.948,0.34,0.503;0.75,0.22,0.724,0.884,0.0328,0.76,0.872,0.979,0.316,0.668;0.268,0.958,0.414,0.564,0.343,0.877,0.245,0.306,0.0497,0.947;aaaaaa;
0.0555;aa;aaaaaaa;aaaaaa;0.764;0.527;0.926;aa;aaaaaa;0.194;0.444,0.201,0.954,0.824,0.318,0.756,0.557,0.807,0.0941,0.353;0.544,0.17,0.0579,0.412,0.149,0.0197,0.0562,0.724,0.445,0.904;0.952,0.697,0.0174,0.0889,0.576,0.902,0.612,1,0.0681,0.767;0.562,0.678,0.733,0.0542,0.752,0.398,0.886,0.0969,0.479,0.701;0.931,0.512,0.167,0.151,0.811,0.965,0.0721,0.0607,0.14,0.724;0.0622,0.917,0.318,0.953,0.503,0.671,0.812,0.344,0.942,0.909;0.515,0.19,0.371,0.894,0.138,0.537,0.52,0.911,0.56,0.11;0.91,0.395,0.44,0.584,0.53,0.172,0.176,0.404,0.208,0.633;0.989,0.666,0.536,0.617,0.497,0.33,0.681,0.66,0.137,0.0914;0.258,0.304,0.0859,0.57,0.203,0.118,0.41,0.0498,0.367,0.774;aaaa;
0.161;a;aaaaaaa;aa;0.383;0.91;0.394;aa;aaa;0.243;0.437,0.214,0.0414,0.817,0.194,0.434,0.947,0.323,0.887,0.556;0.236,0.295,0.149,0.26,0.382,0.638,0.711,0.794,0.426,0.134;0.655,0.34,0.566,0.82,0.35,0.43,0.384,0.423,0.881,0.816;0.47,0.492,0.273,0.214,0.467,0.595,0.274,0.204,0.658,0.934;0.921,0.148,0.941,0.466,0.798,0.805,0.855,0.834,0.0424,0.92;0.426,0.656,0.248,0.461,0.776,0.229,0.525,0.825,0.708,0.45;0.873,0.117,0.0437,0.0798,0.836,0.408,0.389,0.7,0.686,0.0384;0.076,0.648,0.00265,0.494,0.845,0.131,0.549,0.856,0.132,0.982;0.818,0.0374,0.926,0.137,0.104,0.623,0.842,0.735,0.232,0.948;0.39,0.787,0.548,0.893,0.00631,0.095,0.621,0.775,0.301,0.75;aaaa;
0.24;aaa;aaaaaaaa;aaaaaa;0.212;0.165;0.343;aaaa;aaaaaa;0.613;0.139,0.336,0.603,0.655,0.113,0.445,0.734,0.584,0.907,0.0403;0.704,0.921,0.385,0.61,0.748,0.273,0.453,0.409,0.219,0.0234;0.894,0.65,0.956,0.362,0.355,0.0396,0.323,0.514,0.0421,0.662;0.612,0.997,0.944,0.0377,0.259,0.713,0.574,0.968,0.83,0.261;0.377,0.000208,0.491,0.717,0.357,0.786,0.391,0.539,0.215,0.375;0.957,0.652,0.262,0.396,0.443,0.0679,0.93,0.142,0.465,0.261;0.706,0.191,0.921,0.235,0.137,0.816,0.05,0.778,0.733,0.75;0.721,0.24,0.957,0.454,0.692,0.537,0.698,0.555,0.289,0.551;0.661,0.33,0.258,0.456,0.199,0.832,0.906,0.117,0.459,0.351;0.461,0.801,0.285,0.351,0.266,0.515,0.778,0.0267,0.729,0.139;aaaaaa;
0.534;aa;aa;aaaa;0.742;0.873;0.421;aaa;a;0.953;0.421,0.944,0.806,0.793,0.84,0.199,0.32,0.39,0.116,0.412;0.261,0.0593,0.124,0.788,0.86,0.333,0.503,0.327,0.723,0.153;0.616,0.267,0.151,0.465,0.0711,0.454,0.372,0.589,0.836,0.936;0.938,0.288,0.021,0.173,0.307,0.48,0.643,0.626,0.71,0.022;0.461,0.855,0.0794,0.0643,0.57,0.392,0.818,0.369,0.217,0.408;0.297,0.972,0.342,0.161,0.611,0.863,0.748,0.178,0.329,0.0166;0.515,0.0653,0.857,0.424,0.403,0.955,0.313,0.971,0.391,0.586;0.294,0.122,0.298,0.0223,0.338,0.187,0.136,0.644,0.645,0.868;0.691,0.0512,0.0365,0.981,0.283,0.43,0.151,0.941,0.76,0.0202;0.303,0.43,0.421,0.112,0.617,0.537,0.27,0.0404,0.429,0.17;aaaaaaaaaa;
0.909;a;aaaaaaa;aaaaaaa;0.38;0.49;0.18;a;aaaaa;0.498;0.265,0.985,0.697,0.0617,0.777,0.102,0.99,0.869,0.279,0.764;0.251,0.493,0.452,0.806,0.626,0.494,0.387,0.96,0.967,0.225;0.342,0.515,0.44,0.895,0.466,0.719,0.61,0.992,0.22,0.489;0.79,0.363,0.966,0.927,0.854,0.349,0.747,0.66,0.104,0.37;1,0.706,0.295,0.834,0.972,0.9,0.311,0.979,0.967,0.297;0.515,0.903,0.411,0.699,0.846,0.473,0.619,0.849,0.334,0.275;0.447,0.29,0.00559,0.0145,0.758,0.357,0.928,0.955,0.0135,0.911;0.456,0.133,0.388,0.594,0.271,0.98,0.549,0.548,0.993,0.782;0.701,0.391,0.45,0.21,0.497,0.181,0.236,0.00341,0.276,0.101;0.806,0.17,0.753,0.196,0.58,0.722,0.942,0.457,0.817,0.409;aaaaa;
