ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,6);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,2);ATT21(string,5);ATT22(string,4);ATT23(string,8);ATT24(string,10);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.817;aa;0.749;0.37;0.236;0.514;0.126;0.243;aa;0.98;0.00357;0.921;0.769;aaaa;aaaa;aaa;0.898;0.907;a;0.259;aa;aa;aaaa;aaaa;aa;aaa;0.462,0.526,0.331,0.677,0.683,0.00177,0.82,0.49,0.578,0.409;0.777,0.298,0.902,0.0679,0.903,0.782,0.888,0.882,0.753,0.762;0.233,0.627,0.86,0.875,0.582,0.432,0.419,0.365,0.652,0.906;0.164,0.89,0.57,0.956,0.0615,0.841,0.559,0.361,0.795,0.809;0.751,0.552,0.716,0.439,0.36,0.094,0.467,0.542,0.784,0.51;0.922,0.0772,0.815,0.412,0.242,0.703,0.93,0.858,0.756,0.84;0.921,0.0633,0.101,0.708,0.804,0.139,0.161,0.278,0.161,0.521;0.348,0.772,0.318,0.38,0.674,0.0863,0.195,0.705,0.942,0.46;0.471,0.344,0.931,0.597,0.0102,0.0106,0.968,0.166,0.623,0.419;0.00532,0.476,0.204,0.00966,0.393,0.283,0.588,0.243,0.531,0.885;0.888,0.0117,0.339,0.767,0.289,0.857,0.801,0.731,0.769,0.924;0.776,0.453,0.978,0.473,0.887,0.901,0.139,0.604,0.125,0.455;0.765,0.277,0.327,0.63,0.79,0.127,0.292,0.547,0.176,0.449;0.903,0.327,0.303,0.826,0.38,0.303,0.205,0.871,0.455,0.147;0.53,0.487,0.274,0.97,0.262,0.436,0.709,0.284,0.814,0.823;0.547,0.937,0.231,0.0299,0.102,0.768,0.969,0.46,0.61,0.273;0.323,0.476,0.722,0.846,0.858,0.427,0.598,0.702,0.307,0.929;0.0241,0.219,0.0911,0.0812,0.449,0.858,0.741,0.764,0.914,0.113;0.67,0.458,0.264,0.0386,0.264,0.384,0.081,0.578,0.552,0.614;0.652,0.281,0.586,0.253,0.543,0.694,0.805,0.266,0.435,0.924;0.213,0.612,0.703,0.242,0.446,0.374,0.123,0.244,0.372,0.204;0.931,0.855,0.757,0.427,0.262,0.575,0.196,0.753,0.381,0.964;0.51,0.324,0.213,0.0732,0.648,0.488,0.116,0.812,0.108,0.781;0.556,0.872,0.14,0.381,0.883,0.801,0.854,0.654,0.246,0.239;0.213,0.656,0.855,0.733,0.742,0.935,0.202,0.41,0.554,0.327;0.926,0.3,0.247,0.703,0.581,0.886,0.25,0.194,0.599,0.0538;aaaaaaa;
0.27;aa;0.0487;0.384;0.792;0.997;0.557;0.876;aa;0.741;0.757;0.41;0.849;aaaaa;aaaaa;aa;0.516;0.608;aaaa;0.394;a;a;aa;aaaaaaaa;aaaa;a;0.449,0.324,0.5,0.301,0.593,0.971,0.831,0.945,0.241,0.651;0.388,0.174,0.242,0.12,0.99,0.462,0.699,0.305,0.373,0.642;0.656,0.975,0.9,0.0188,0.171,0.0853,0.68,0.579,0.969,0.367;0.745,0.735,0.173,0.422,0.753,0.628,0.683,0.514,0.473,0.0436;0.517,0.527,0.272,0.139,0.524,0.17,0.298,0.662,0.0448,0.958;0.00335,0.25,0.914,0.0201,0.92,0.31,0.981,0.829,0.802,0.472;0.557,0.812,0.903,0.613,0.439,0.74,0.606,0.545,0.0198,0.638;0.877,0.595,0.78,0.0457,0.61,0.369,0.665,0.42,0.679,0.858;0.136,0.699,0.727,0.152,0.75,0.607,0.289,0.526,0.957,0.18;0.321,0.642,0.0211,0.645,0.326,0.422,0.793,0.577,0.851,0.89;0.968,0.587,0.96,0.432,0.435,0.000468,0.871,0.657,0.0752,0.205;0.78,0.0775,0.311,0.904,0.0774,0.119,0.748,0.0939,0.721,0.0385;0.253,0.0882,0.178,0.482,0.824,0.848,0.189,0.403,0.614,0.226;0.735,0.726,0.0567,0.612,0.0172,0.245,0.817,0.727,0.148,0.625;0.3,0.886,0.77,0.872,0.815,0.829,0.347,0.881,0.589,0.644;0.413,0.118,0.144,0.733,0.14,0.517,0.189,0.634,0.588,0.654;0.19,0.283,0.804,0.401,0.685,0.815,0.466,0.919,0.708,0.657;0.251,0.0268,0.903,0.972,0.685,0.427,0.163,0.502,0.129,0.548;0.56,0.246,0.352,0.167,0.0152,0.304,0.561,0.728,0.00403,0.673;0.0258,0.811,0.75,0.0191,0.76,0.0582,0.682,0.407,0.99,0.0791;0.85,0.338,0.883,0.692,0.924,0.796,0.623,0.765,0.991,0.802;0.482,0.113,0.77,0.946,0.0655,0.374,0.906,0.327,0.924,0.785;0.674,0.708,0.825,0.687,0.409,0.74,0.895,0.128,0.861,0.107;0.937,0.895,0.96,0.252,0.784,0.659,0.406,0.632,0.0875,0.68;0.682,0.309,0.542,0.908,0.295,0.102,0.095,0.249,0.203,0.0262;0.0346,0.737,0.802,0.108,0.142,0.462,0.56,0.282,0.987,0.602;aaaaaaa;
0.971;a;0.0556;0.908;0.878;0.84;0.192;0.283;aaaa;0.452;0.728;0.479;0.221;aaaaaaa;aaaaaa;aa;0.392;0.997;aaaaa;0.465;a;aaa;aaaa;aaaa;aa;aaa;0.704,0.254,0.255,0.627,0.923,0.742,0.822,0.817,0.223,0.972;0.145,0.404,0.732,0.656,0.737,0.619,0.478,0.227,0.696,0.309;0.146,0.535,0.606,0.874,0.929,0.0891,0.723,0.0869,0.803,0.0674;0.478,0.642,0.649,0.481,0.141,0.672,0.879,0.731,0.262,0.34;0.183,0.693,0.998,0.353,0.538,0.891,0.63,0.985,0.207,0.958;0.847,0.186,0.927,0.735,0.291,0.153,0.845,0.137,0.808,0.294;0.744,0.959,0.381,0.18,0.0375,0.571,0.32,0.0993,0.846,0.466;0.0577,0.884,0.0756,0.136,0.298,0.304,0.937,0.957,0.64,0.74;0.338,0.837,0.928,0.937,0.393,0.683,0.548,0.221,0.527,0.395;0.236,0.803,0.804,0.72,0.375,0.908,0.563,0.651,0.41,0.562;0.34,0.592,0.337,0.535,0.798,0.0998,0.61,0.32,0.138,0.0702;0.765,0.59,0.404,0.323,0.199,0.134,0.604,0.131,0.918,0.993;0.832,0.0638,0.662,0.422,0.775,0.924,0.128,0.288,0.667,0.554;0.59,0.552,0.202,0.289,0.413,0.343,0.0601,0.737,0.434,0.244;0.816,0.795,0.644,0.917,0.535,0.857,0.159,0.64,0.89,0.139;0.558,0.027,0.209,0.531,0.8,0.101,0.535,0.503,0.35,0.598;0.989,0.562,0.776,0.118,0.931,0.191,0.819,0.347,0.511,0.972;0.936,0.0519,0.555,0.00751,0.256,0.147,0.885,0.169,0.949,0.147;0.594,0.536,0.586,0.0707,0.0148,0.414,0.553,0.848,0.603,0.078;0.992,0.933,0.77,0.86,0.741,0.133,0.867,0.368,0.433,0.314;0.0901,0.0535,0.473,0.892,0.401,0.283,0.726,0.424,0.779,0.344;0.539,0.87,0.18,0.066,0.748,0.42,0.0193,0.926,0.754,0.15;0.331,0.523,0.273,0.746,0.706,0.0394,0.655,0.463,0.65,0.307;0.534,0.673,0.744,0.97,0.865,0.304,0.136,0.267,0.175,0.762;0.603,0.406,0.5,0.677,0.426,0.699,0.142,0.0973,0.519,0.886;0.536,0.984,0.514,0.0793,0.953,0.152,0.391,0.83,0.159,0.26;aaaaaaa;
0.0764;aa;0.474;0.798;0.33;0.136;0.232;0.198;aaa;0.435;0.311;0.976;0.724;a;aa;aaa;0.888;0.503;aa;0.836;aa;aaaaa;aaa;aa;aa;aaaaaaa;0.795,0.127,0.759,0.13,0.351,0.814,0.0226,0.483,0.282,0.872;0.596,0.0916,0.784,0.837,0.813,0.433,0.51,0.722,0.884,0.666;0.299,0.539,0.0742,0.809,0.605,0.0852,0.633,0.878,0.595,0.791;0.26,0.107,0.405,0.16,0.702,0.159,0.0267,0.283,0.804,0.944;0.715,0.622,0.846,0.598,0.438,0.134,0.286,0.773,0.92,0.285;0.334,0.349,0.758,0.196,0.918,0.328,0.152,0.902,0.745,0.492;0.747,0.752,0.843,0.454,0.246,0.583,0.00402,0.503,0.917,0.399;0.388,0.281,0.104,0.0718,0.472,0.847,0.542,0.424,0.291,0.629;0.0514,0.713,0.618,0.701,0.88,0.982,0.189,0.0553,0.985,0.879;0.515,0.971,0.788,0.414,0.021,0.781,0.135,0.236,0.465,0.977;0.744,0.153,0.856,0.789,0.0439,0.258,0.625,0.244,0.898,0.0705;0.273,0.359,0.408,0.451,0.65,0.734,0.416,0.403,0.0115,0.114;0.0602,0.229,0.749,0.135,0.86,0.801,0.38,0.24,0.0687,0.853;0.549,0.44,0.607,0.772,0.286,0.709,0.582,0.287,0.118,0.379;0.975,0.727,0.0115,0.252,0.0207,0.793,0.653,0.314,0.0381,0.0339;0.537,0.988,0.709,0.354,0.966,0.134,0.523,0.841,0.534,0.199;0.947,0.267,0.471,0.453,0.186,0.292,0.807,0.251,0.536,0.903;0.164,0.247,0.774,0.115,0.0277,0.962,0.325,0.618,0.637,0.451;0.245,0.243,0.649,0.131,0.111,0.528,0.48,0.755,0.295,0.957;0.497,0.583,0.394,0.948,0.599,0.273,0.735,0.431,0.89,0.883;0.713,0.133,0.6,0.871,0.775,0.721,0.524,0.246,0.198,0.413;0.928,0.242,0.0985,0.391,0.253,0.789,0.96,0.0257,0.415,0.464;0.412,0.898,0.167,0.223,0.138,0.151,0.398,0.128,0.667,0.493;0.169,0.713,0.851,0.912,0.291,0.494,0.503,0.532,0.992,0.817;0.0835,0.701,0.714,0.417,0.271,0.24,0.881,0.235,0.116,0.653;0.615,0.894,0.941,0.556,0.147,0.516,0.579,0.262,0.715,0.846;aaaaaa;
0.992;aa;0.791;0.441;0.446;0.646;0.01;0.739;a;0.473;0.109;0.731;0.497;aaaaa;aaa;aaaa;0.722;0.909;aaaaa;0.8;a;aa;aa;aaaa;aaa;aaaaa;0.228,0.195,0.204,0.825,0.401,0.779,0.739,0.37,0.234,0.262;0.183,0.484,0.493,0.379,0.535,0.145,0.0115,0.376,0.0515,0.272;0.265,0.462,0.796,0.82,0.836,0.139,0.0236,0.0658,0.182,0.878;0.321,0.491,0.995,0.0246,0.148,0.607,0.525,0.625,0.0162,0.708;0.556,0.304,0.00373,0.754,0.474,0.821,0.473,0.548,0.159,0.141;0.776,0.181,0.0271,0.955,0.505,0.97,0.0353,0.626,0.115,0.0391;0.251,0.961,0.11,0.527,0.338,0.581,0.989,0.286,0.113,0.704;0.607,0.403,0.0256,0.86,0.109,0.902,0.998,0.334,0.572,0.339;0.853,0.203,0.583,0.191,0.222,0.0516,0.791,0.615,0.125,0.186;0.898,0.236,0.0278,0.58,0.445,0.175,0.394,0.995,0.187,0.0344;0.938,0.683,0.0391,0.32,0.359,0.108,0.0466,0.647,0.844,0.51;0.21,0.869,0.104,0.188,0.223,0.843,0.688,0.581,0.992,0.449;0.655,0.386,0.564,0.0414,0.311,0.751,0.815,0.953,0.545,0.98;0.146,0.119,0.252,0.996,0.743,0.298,0.828,0.172,0.254,0.0613;0.138,0.644,0.415,0.408,0.817,0.65,0.354,0.586,0.195,0.805;0.423,0.145,0.661,0.851,0.738,0.352,0.986,0.7,0.594,0.53;0.28,0.213,0.957,0.452,0.0265,0.655,0.459,0.759,0.794,0.847;0.207,0.952,0.503,0.921,0.381,0.353,0.126,0.252,0.255,0.0247;0.667,0.693,0.627,0.0162,0.262,0.241,0.449,0.51,0.848,0.346;0.618,0.384,0.883,0.0275,0.751,0.922,0.155,0.871,0.438,0.203;0.107,0.785,0.157,0.853,0.98,0.967,0.11,0.291,0.0918,0.81;0.112,0.0365,0.858,0.034,0.0495,0.434,0.217,0.918,0.455,0.0624;0.421,0.306,0.567,0.207,0.663,0.248,0.869,0.789,0.89,0.287;0.719,0.299,0.509,0.66,0.404,0.107,0.975,0.856,0.984,0.357;0.227,0.719,0.687,0.321,0.0386,0.954,0.698,0.813,0.772,0.76;0.767,0.714,0.376,0.382,0.756,0.382,0.879,0.39,0.198,0.787;aaaaaaaa;
0.457;aa;0.0169;0.638;0.73;0.0534;0.492;0.6;a;0.226;0.835;0.815;0.017;aaaaa;aaaa;a;0.0936;0.491;aaaaa;0.952;a;aa;aa;aaaaaaaa;a;aaaaaaaa;0.397,0.283,0.0804,0.495,0.636,0.891,0.22,0.072,0.871,0.241;0.867,0.806,0.265,0.946,0.255,0.976,0.501,0.541,0.252,0.449;0.656,0.411,0.707,0.1,0.577,0.536,0.586,0.356,0.158,0.528;0.144,0.876,0.565,0.596,0.219,0.304,0.478,0.732,0.198,0.849;0.506,0.44,0.583,0.583,0.332,0.206,0.203,0.552,0.433,0.576;0.906,0.463,0.0869,0.325,0.931,0.868,0.295,0.819,0.321,0.519;0.318,0.482,0.609,0.896,0.995,0.816,0.381,0.378,0.0354,0.684;0.0569,0.456,0.664,0.132,0.575,0.792,0.266,0.00235,0.425,0.899;0.275,0.648,0.787,0.734,0.855,0.389,0.000285,0.794,0.157,0.484;0.552,0.244,0.26,0.709,0.794,0.22,0.786,0.363,0.305,0.513;0.801,0.39,0.556,0.844,0.447,0.423,0.544,0.859,0.757,0.753;0.57,0.0671,0.953,0.174,0.521,0.246,0.287,0.922,0.787,0.957;0.913,0.598,0.593,0.428,0.679,0.0401,0.549,0.199,0.352,0.402;0.583,0.188,0.0107,0.53,0.505,0.763,0.442,0.711,0.815,0.352;0.436,0.17,0.321,0.358,0.382,0.331,0.0732,0.205,0.454,0.479;0.438,0.759,0.479,0.156,0.527,0.514,0.259,0.124,0.431,0.686;0.736,0.469,0.646,0.861,0.443,0.946,0.0931,0.209,0.307,0.602;0.41,0.0981,0.525,0.964,0.866,0.929,0.0238,0.191,0.374,0.88;0.674,0.714,0.545,0.955,0.927,0.602,0.818,0.177,0.105,0.066;0.852,0.635,0.438,0.604,0.747,0.906,0.0121,0.68,0.18,0.79;0.337,0.185,0.944,0.998,0.813,0.444,0.915,0.221,0.224,0.376;0.196,0.803,0.893,0.612,0.964,0.98,0.668,0.26,0.0275,0.237;0.81,0.939,0.278,0.372,0.866,0.294,0.914,0.128,0.123,0.756;0.758,0.704,0.951,0.283,0.0379,0.509,0.702,0.26,0.218,0.91;0.275,0.195,0.529,0.266,0.967,0.706,0.333,0.991,0.537,0.502;0.96,0.934,0.0851,0.725,0.563,0.552,0.147,0.223,0.0533,0.0353;aa;
0.276;aaa;0.757;0.892;0.642;0.924;0.52;0.946;aaaa;0.837;0.275;0.245;0.509;a;aaaaaa;a;0.0267;0.212;a;0.111;a;aaa;aaa;aaaaaaa;aaaa;aa;0.369,0.661,0.104,0.304,0.723,0.747,0.764,0.81,0.418,0.00708;0.0106,0.565,0.28,0.644,0.81,0.556,0.229,0.239,0.656,0.861;0.501,0.785,0.708,0.855,0.708,0.243,0.135,0.368,0.265,0.926;0.77,0.042,0.0959,0.505,0.819,0.106,0.96,0.19,0.732,0.504;0.533,0.496,0.917,0.34,0.918,0.822,0.915,0.888,0.285,0.253;0.487,0.423,0.044,0.775,0.0398,0.485,0.017,0.438,0.112,0.633;0.231,0.769,0.924,0.555,0.533,0.933,0.0128,0.957,0.981,0.786;0.883,0.252,0.915,0.798,0.187,0.822,0.39,0.791,0.537,0.766;0.836,0.642,0.773,0.256,0.988,0.0214,0.108,0.936,0.731,0.301;0.398,0.657,0.93,0.0885,0.85,0.959,0.797,0.82,0.314,0.301;0.572,0.121,0.174,0.155,0.163,0.618,0.31,0.203,0.588,0.82;0.07,0.552,0.856,0.729,0.85,0.134,0.944,0.189,0.083,0.648;0.78,0.19,0.983,0.135,0.395,0.956,0.985,0.487,0.92,0.507;0.543,0.403,0.00299,0.264,0.473,0.135,0.164,0.346,0.769,0.554;0.664,0.164,0.585,0.767,0.121,0.894,0.548,0.518,0.418,0.348;0.193,0.696,0.728,0.544,0.346,0.273,0.0743,0.00745,0.147,0.637;0.878,0.821,0.43,0.287,0.513,0.442,0.324,0.891,0.921,0.672;0.256,0.0836,0.25,0.15,0.138,0.123,0.922,0.516,0.231,0.5;0.644,0.308,0.123,0.0867,0.941,0.698,0.612,0.289,0.67,0.107;0.925,0.845,0.184,0.539,0.552,0.773,0.156,0.672,0.0785,0.992;0.209,0.664,0.527,0.779,0.586,0.177,0.0888,0.559,0.695,0.882;0.731,0.989,0.881,0.737,0.48,0.47,0.684,0.187,0.236,0.923;0.113,0.257,0.948,0.747,0.725,0.827,0.149,0.655,0.733,0.909;0.482,0.907,0.903,0.306,0.5,0.234,0.227,0.406,0.725,0.254;0.986,0.779,0.145,0.847,0.891,0.372,0.265,0.457,0.783,0.446;0.328,0.888,0.177,0.615,0.826,0.778,0.526,0.553,0.715,0.697;aaaaa;
0.387;aaa;0.517;0.352;0.952;0.947;0.486;0.428;aa;0.895;0.966;0.857;0.272;aaaaaa;a;aaa;0.871;0.425;aaaaa;0.837;a;aaaaa;aa;aaaaa;aa;a;0.11,0.806,0.124,0.639,0.585,0.753,0.557,0.00432,0.621,0.502;0.0985,0.259,0.0309,0.552,0.628,0.724,0.39,0.724,0.253,0.604;0.981,0.55,0.505,0.757,0.719,0.901,0.295,0.865,0.736,0.457;0.252,0.339,0.962,0.635,0.371,0.671,0.328,0.793,0.964,0.293;0.0256,0.881,0.0277,0.765,0.699,0.258,0.398,0.985,0.654,0.129;0.328,0.981,0.34,0.378,0.921,0.99,0.0534,0.872,0.968,0.8;0.285,0.966,0.862,0.637,0.0419,0.952,0.891,0.787,0.704,0.194;0.043,0.527,0.409,0.323,0.787,0.613,0.55,0.799,0.172,0.503;0.541,0.218,0.732,0.819,0.686,0.0896,0.484,0.121,0.0868,0.341;0.289,0.293,0.757,0.629,0.497,0.557,0.629,0.331,0.336,0.425;0.143,0.426,0.0346,0.271,0.546,0.348,0.0509,0.9,0.678,0.466;0.679,0.751,0.276,0.00242,0.676,0.638,0.00517,0.939,0.992,0.412;0.585,0.971,0.566,0.719,0.789,0.22,0.814,0.867,0.429,0.8;0.465,0.391,0.607,0.752,0.563,0.793,0.268,0.142,0.0255,0.0624;0.437,0.673,0.241,0.116,0.0259,1,0.559,0.896,0.839,0.00352;0.164,0.642,0.0609,0.0411,0.601,0.492,0.0453,0.86,0.261,0.632;0.907,0.239,0.602,0.742,0.218,0.938,0.938,0.301,0.554,0.381;0.982,0.238,0.897,0.891,0.379,0.11,0.892,0.634,0.73,0.832;0.274,0.447,0.8,0.307,0.448,0.395,0.109,0.787,0.112,0.599;0.124,0.934,0.238,0.81,0.636,0.073,0.395,0.626,0.537,0.899;0.121,0.784,0.462,0.0488,0.849,0.83,0.647,0.236,0.476,0.817;0.373,0.329,0.924,0.25,0.55,0.0755,0.211,0.481,0.997,0.394;0.362,0.592,0.902,0.3,0.754,0.232,0.351,0.484,0.355,0.534;0.597,0.598,0.665,0.956,0.436,0.976,0.673,0.248,0.776,0.169;0.801,0.19,0.0812,0.0388,0.332,0.354,0.738,0.928,0.0831,0.121;0.581,0.754,0.0901,0.251,0.383,0.568,0.963,0.558,0.433,0.29;aaaaaaa;
0.103;aaa;0.753;0.201;0.759;0.481;0.905;0.0484;aa;0.641;0.857;0.819;0.325;aaaa;aaaaa;aaaa;0.599;0.883;aaaa;0.253;aa;aaaa;a;aaaa;aa;aaa;0.262,0.0428,0.902,0.13,0.0293,0.0232,0.327,0.0116,0.602,0.446;0.845,0.808,0.449,0.753,0.359,0.994,0.921,0.666,0.666,0.757;0.6,0.0417,0.257,0.53,0.576,0.0691,0.669,0.362,0.803,0.962;0.899,0.433,0.347,0.397,0.0542,0.879,0.12,0.98,0.306,0.482;0.402,0.0924,0.409,0.919,0.787,0.208,0.977,0.338,0.268,0.617;0.791,0.443,0.346,0.354,0.105,0.71,0.597,0.836,0.693,0.794;0.0691,0.763,0.262,0.379,0.808,0.966,0.351,0.4,0.241,0.0833;0.475,0.364,0.69,0.0311,0.728,0.53,0.321,0.584,0.382,0.992;0.0496,0.401,0.165,0.466,0.0898,0.101,0.384,0.936,0.575,0.674;0.71,0.461,0.596,0.0155,0.891,0.149,0.184,0.884,0.625,0.158;0.0487,0.535,0.812,0.115,0.64,0.865,0.394,0.254,0.248,0.247;0.267,0.69,0.62,0.29,0.899,0.181,0.319,0.725,0.216,0.588;0.54,0.172,0.761,0.757,0.578,0.268,0.615,0.258,0.808,0.487;0.949,0.177,0.815,0.654,0.0197,0.845,0.994,0.922,0.674,0.188;0.792,0.307,0.0178,0.835,0.284,0.783,0.136,0.413,0.214,0.387;0.822,0.222,0.957,0.26,0.519,0.405,0.257,0.263,0.142,0.348;0.573,0.173,0.414,0.516,0.381,0.279,0.323,0.51,0.663,0.297;0.0894,0.832,0.665,0.78,0.836,0.857,0.0451,0.986,0.194,0.665;0.345,0.0211,0.491,0.242,0.463,0.633,0.866,0.0413,0.829,0.259;0.372,0.902,0.14,0.816,0.997,0.593,0.142,0.803,0.535,0.0796;0.489,0.118,0.926,0.534,0.745,0.567,0.529,0.0622,0.778,0.126;0.405,0.516,0.699,0.95,0.949,0.853,0.173,0.431,0.451,0.91;0.343,0.693,0.464,0.881,0.499,0.186,0.902,0.8,0.631,0.261;0.863,0.847,0.326,0.632,0.246,0.0332,0.205,0.398,0.333,0.198;0.263,0.664,0.64,0.0117,0.467,0.326,0.864,0.283,0.0106,0.208;0.641,0.505,0.467,0.78,0.641,0.78,0.717,0.338,0.706,0.296;aaaaaaa;
0.252;a;0.235;0.738;0.463;0.824;0.346;0.507;aaa;0.929;0.148;0.829;0.637;aa;aaaaaa;aa;0.0914;0.209;aa;0.645;aa;aaaaa;aaaa;aaa;aaaaaa;aa;0.96,0.872,0.493,0.469,0.834,0.353,0.0689,0.167,0.75,0.485;0.759,0.423,0.000478,0.038,0.57,0.89,0.0315,0.264,0.843,0.703;0.219,0.581,0.992,0.974,0.391,0.649,0.94,0.238,0.287,0.263;0.345,0.21,0.652,0.795,0.0465,0.571,0.498,0.243,0.932,0.621;0.931,0.979,0.788,0.906,0.875,0.723,0.954,0.539,0.68,0.115;0.825,0.0364,0.428,0.817,0.446,0.138,0.577,0.637,0.309,0.121;0.609,0.0443,0.97,0.797,0.632,0.854,0.321,0.504,0.555,0.813;0.913,0.0887,0.987,0.912,0.194,0.498,0.592,0.915,0.815,0.0547;0.312,0.795,0.25,0.215,0.352,0.0922,0.0656,0.763,0.44,0.0518;0.255,0.608,0.878,0.48,0.255,0.764,0.133,0.534,0.272,0.0252;0.139,0.22,0.206,0.468,0.773,0.7,0.623,0.294,0.901,0.435;0.0871,0.611,0.886,0.675,0.854,0.594,0.685,0.565,0.357,0.778;0.528,0.365,0.0215,0.715,0.484,0.796,0.0229,0.216,0.364,0.636;0.316,0.725,0.015,0.715,0.0113,0.71,0.753,0.0257,0.115,0.0424;0.993,0.334,0.806,0.89,0.353,0.12,0.815,0.133,0.43,0.03;0.296,0.149,0.0253,0.147,0.0811,0.33,0.58,0.667,0.745,0.578;0.541,0.905,0.983,0.914,0.153,0.679,0.634,0.185,0.594,0.456;0.643,0.00994,0.0897,0.399,0.519,0.225,0.224,0.446,0.75,0.903;0.281,0.823,0.9,0.869,0.303,0.0049,0.401,0.124,0.796,0.0347;0.726,0.63,0.793,0.278,0.366,0.449,0.876,0.564,0.7,0.545;0.133,0.99,0.486,0.262,0.922,0.385,0.345,0.541,0.0836,0.426;0.954,0.812,0.204,0.957,0.317,0.914,0.282,0.000197,0.313,0.733;0.98,0.781,0.813,0.0578,0.056,0.305,0.0576,0.629,0.303,0.805;0.193,0.896,0.662,0.399,0.0649,0.981,0.715,0.26,0.182,0.107;0.728,0.707,0.676,0.136,0.785,0.669,0.832,0.831,0.862,0.967;0.9,0.817,0.849,0.99,0.742,0.841,0.731,0.934,0.43,0.768;aaaaaaaaaa;
0.673;aa;0.132;0.768;0.455;0.128;0.15;0.965;aaaa;0.38;0.161;0.673;0.824;aaa;aaa;aaaa;0.545;0.459;aaaa;0.105;aa;a;a;aaaaaa;aaa;aaa;0.228,0.344,0.274,0.918,0.131,0.381,0.353,0.218,0.754,0.494;0.474,0.487,0.68,0.496,0.421,0.214,0.429,0.231,0.817,0.496;0.715,0.653,0.509,0.199,0.342,0.388,0.218,0.922,0.48,0.851;0.818,0.414,0.0105,0.634,0.963,0.43,0.634,0.65,0.109,0.134;0.568,0.246,0.204,0.745,0.368,0.198,0.418,0.622,0.0773,0.177;0.599,0.213,0.245,0.863,0.567,0.916,0.866,0.194,0.8,0.198;0.458,0.175,0.132,0.445,0.832,0.34,0.195,0.368,0.212,0.934;0.382,0.939,0.594,0.131,0.0749,0.313,0.927,0.549,0.467,0.201;0.703,0.54,0.861,0.386,0.0118,0.434,0.322,0.832,0.364,0.0351;0.134,0.321,0.545,0.818,0.81,0.463,0.0658,0.121,0.752,0.843;0.562,0.878,0.924,0.153,0.784,0.334,0.0858,0.317,0.74,0.195;0.607,0.95,0.563,0.837,0.767,0.448,0.112,0.351,0.627,0.17;0.846,0.0792,0.384,0.0868,0.748,0.824,0.639,0.702,0.132,0.855;0.691,0.936,0.972,0.124,0.823,0.906,0.279,0.963,0.829,0.133;0.474,0.529,0.838,0.726,0.302,0.588,0.889,0.146,0.554,0.975;0.655,0.957,0.268,0.9,0.435,0.0589,0.153,0.926,0.403,0.305;0.46,0.233,0.0679,0.252,0.368,0.885,0.678,0.171,0.342,0.423;0.993,0.48,0.179,0.774,0.403,0.474,0.281,0.0408,0.535,0.426;0.229,0.908,0.119,0.936,0.904,0.917,0.829,0.838,0.832,0.385;0.338,0.287,0.539,0.669,0.127,0.871,0.459,0.0362,0.756,0.602;0.985,0.0826,0.517,0.176,0.446,0.584,0.529,0.484,0.63,0.829;0.00119,0.966,0.657,0.471,0.976,0.901,0.123,0.379,0.743,0.023;0.243,0.999,0.549,0.202,0.807,0.817,0.574,0.18,0.82,0.516;0.0316,0.217,0.806,0.547,0.75,0.816,0.424,0.357,0.703,0.711;0.222,0.74,0.132,0.0448,0.579,0.288,0.35,0.353,0.521,0.501;0.387,0.16,0.0875,0.78,0.811,0.0815,0.738,0.434,0.702,0.578;aaaaaaaaa;
