ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,10);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.937;0.993;aaaa;aaa;0.169;a;0.114;aaa;aaaaaaaaa;0.172;0.672;0.943;0.821;a;0.232;0.775;aaa;0.115,0.93,0.789,0.61,0.699,0.981,0.693,0.861,0.139,0.917;0.867,0.0422,0.613,0.0827,0.869,0.537,0.158,0.5,0.363,0.011;0.881,0.229,0.00604,0.592,0.486,0.00806,0.407,0.653,0.363,0.167;0.779,0.424,0.136,0.675,0.475,0.262,0.751,0.852,0.136,0.0116;0.192,0.791,0.0405,0.976,0.452,0.612,0.877,0.633,0.095,0.796;0.3,0.571,0.303,0.569,0.393,0.385,0.749,0.243,0.79,0.927;0.633,0.587,0.123,0.779,0.715,0.384,0.988,0.482,0.912,0.209;0.636,0.538,0.172,0.255,0.22,0.291,0.593,0.0838,0.509,0.0869;0.353,0.519,0.092,0.105,0.0433,0.326,0.256,0.662,0.384,0.981;0.572,0.0488,0.939,0.117,0.267,0.194,0.191,0.832,0.82,0.831;0.421,0.451,0.819,0.281,0.972,0.584,0.709,0.614,0.574,0.683;0.172,0.865,0.32,0.252,0.577,0.426,0.044,0.681,0.906,0.402;0.0255,0.835,0.579,0.894,0.0416,0.555,0.451,0.824,0.327,0.129;0.357,0.103,0.313,0.408,0.0868,0.515,0.108,0.314,0.49,0.47;0.163,0.84,0.0275,0.358,0.726,0.0551,0.206,0.278,0.131,0.68;0.98,0.664,0.751,0.603,0.528,0.0729,0.458,0.286,0.731,0.909;0.295,0.823,0.0137,0.389,0.347,0.208,0.65,0.722,0.214,0.289;aaaaaaaa;
0.591;0.794;aaaaaa;aaaaa;0.755;a;0.608;aaaaa;aaa;0.749;0.773;0.776;0.665;aaaaa;0.962;0.766;aaa;0.764,0.162,0.803,0.283,0.885,0.874,0.665,0.386,0.043,0.0177;0.772,0.107,0.257,0.58,0.752,0.794,0.16,0.404,0.813,0.272;0.386,0.227,0.218,0.555,0.0108,0.115,0.197,0.0179,0.132,0.151;0.204,0.275,0.716,0.862,0.481,0.543,0.445,0.0106,0.476,0.491;0.857,0.505,0.22,0.444,0.163,0.639,0.0736,0.627,0.553,0.919;0.659,0.381,0.825,0.93,0.626,0.995,0.638,0.265,0.0401,0.222;0.471,0.687,0.7,0.285,0.857,0.127,0.525,0.266,0.787,0.232;0.321,0.699,0.366,0.937,0.181,0.183,0.399,0.834,0.879,0.665;0.648,0.511,0.58,0.456,0.927,0.0947,0.0741,0.317,0.0353,0.881;0.0374,0.593,0.569,0.125,0.173,0.676,0.604,0.906,0.0674,0.181;0.466,0.583,0.551,0.542,0.301,0.853,0.823,0.983,0.916,0.0172;0.386,0.131,0.309,0.166,0.6,0.303,0.0545,0.319,0.167,0.944;0.391,0.755,0.723,0.951,0.96,0.353,0.222,0.281,0.744,0.557;0.885,0.638,0.23,0.34,0.273,0.4,0.501,0.726,0.0933,0.849;0.612,0.348,0.376,0.411,0.91,0.0857,0.0933,0.932,0.147,0.323;0.293,0.0457,0.92,0.346,0.397,0.836,0.3,0.537,0.675,0.982;0.286,0.98,0.352,0.932,0.324,0.831,0.879,0.295,0.849,0.526;aa;
0.841;0.75;aaaaa;aa;0.768;a;0.994;aaaa;aaa;0.484;0.669;0.721;0.532;aaaa;0.498;0.0569;aa;0.558,0.616,0.727,0.462,0.0569,0.566,0.611,0.201,0.521,0.618;0.959,0.949,0.189,0.534,0.746,0.044,0.0489,0.23,0.272,0.0274;0.881,0.625,0.0416,0.716,0.37,1,0.0311,0.455,0.677,0.659;0.0762,0.0223,0.0953,0.458,0.701,0.597,0.322,0.593,0.606,0.416;0.863,0.529,0.193,0.77,0.107,0.0656,0.87,0.639,0.6,0.22;0.0518,0.838,0.0383,0.381,0.804,0.36,0.896,0.796,0.0814,0.811;0.698,0.629,0.886,0.246,0.878,0.429,0.269,0.374,0.00357,0.998;0.944,0.337,0.686,0.198,0.201,0.697,0.871,0.232,0.646,0.839;0.423,0.159,0.496,0.0643,0.999,0.528,0.896,0.285,0.807,0.0441;0.181,0.884,0.743,0.384,0.109,0.0258,0.771,0.518,0.79,0.492;0.624,0.121,0.664,0.142,0.18,0.607,0.785,0.898,0.746,0.366;0.133,1,0.593,0.213,0.648,0.0165,0.855,0.877,0.876,0.754;0.974,0.355,0.28,0.354,0.186,0.207,0.11,0.225,0.859,0.169;0.864,0.464,0.412,0.389,0.797,0.552,0.449,0.666,0.163,0.644;0.67,0.693,0.788,0.84,0.921,0.722,0.726,0.732,0.131,0.993;0.748,0.0356,0.0385,0.235,0.946,0.552,0.962,0.0581,0.899,0.127;0.0503,0.271,0.237,0.831,0.626,0.329,0.2,0.216,0.524,0.186;a;
0.442;0.0879;aaa;aa;0.891;a;0.169;aaaaa;a;0.829;0.0382;0.00966;0.406;aaa;0.29;0.707;aa;0.563,0.018,0.159,0.175,0.471,0.742,0.365,0.853,0.942,0.147;0.855,0.601,0.747,0.293,0.22,0.612,0.677,0.735,0.511,0.454;0.96,0.633,0.585,0.678,0.431,0.572,0.357,0.43,0.348,0.698;0.639,0.227,0.315,0.99,0.271,0.902,0.436,0.293,0.98,0.93;0.226,0.251,0.364,0.792,0.919,0.354,0.374,0.435,0.31,0.56;0.735,0.515,0.494,0.237,0.751,0.833,0.491,0.488,0.956,0.278;0.154,0.356,0.377,0.302,0.623,0.487,0.902,0.0981,0.0683,0.314;0.649,0.769,0.204,0.229,0.0979,0.473,0.0666,0.0813,0.228,0.505;0.494,0.42,0.941,0.399,0.0885,0.677,0.58,0.652,0.277,0.56;0.646,0.745,0.174,0.686,0.638,0.617,0.958,0.483,0.0554,0.925;0.857,0.655,0.399,0.22,0.315,0.157,0.397,0.793,0.751,0.256;0.941,0.0798,0.619,0.149,0.719,0.574,0.0928,0.986,0.379,0.303;0.546,0.332,0.462,0.104,0.184,0.172,0.826,0.201,0.922,0.254;0.978,0.642,0.482,0.877,0.766,0.286,0.589,0.0192,0.252,0.584;0.0397,0.699,0.799,0.501,0.891,0.799,0.803,0.473,0.422,0.396;0.27,0.286,0.352,0.997,0.211,0.384,0.748,0.985,0.784,0.914;0.0263,0.776,0.0773,0.5,0.319,0.892,0.172,0.199,0.588,0.365;aaaaaaaa;
0.873;0.527;a;aaaaa;0.635;a;0.122;aaaa;aaa;0.377;0.703;0.935;0.464;a;0.522;0.395;aaa;0.0952,0.406,0.706,0.635,0.0767,0.582,0.873,0.247,0.665,0.122;0.589,0.651,0.28,0.389,0.542,0.646,0.903,0.321,0.249,0.384;0.0626,0.189,0.781,0.769,0.508,0.606,0.171,0.571,0.374,0.293;0.859,0.0704,0.0155,0.706,0.985,0.317,0.547,0.329,0.832,0.729;0.812,0.732,0.284,0.343,0.823,0.395,0.21,0.424,0.287,0.606;0.223,0.408,0.71,0.609,0.227,0.2,0.292,0.78,0.206,0.515;0.111,0.538,0.00741,0.556,0.296,0.544,0.368,0.691,0.466,0.633;0.412,0.71,0.206,0.568,0.644,0.823,0.615,0.019,0.909,0.454;0.0716,0.0924,0.331,0.807,0.583,0.276,0.892,0.292,0.0295,0.523;0.549,0.396,0.124,0.564,0.161,0.235,0.271,0.459,0.748,0.625;0.666,0.645,0.275,0.83,0.0789,0.524,0.119,0.556,0.521,0.429;0.368,0.213,0.663,0.436,0.166,0.754,0.295,0.919,0.94,0.635;0.272,0.565,0.852,0.925,0.0397,0.912,0.969,0.188,0.881,0.404;0.399,0.851,0.148,0.862,0.243,0.625,0.88,0.0991,0.4,0.274;0.945,0.892,0.137,0.903,0.801,0.307,0.861,0.72,0.539,0.401;0.000189,0.184,0.915,0.467,0.58,0.0483,0.502,0.515,0.772,0.381;0.397,0.728,0.983,0.548,0.762,0.926,0.39,0.214,0.584,0.57;a;
0.207;0.706;aaaaa;aaaaa;0.46;a;0.858;aaaaaaaaaa;aaaaa;0.828;0.962;0.352;0.566;aa;0.43;0.042;a;0.00363,0.0532,0.945,0.183,0.544,0.638,0.387,0.499,0.254,0.845;0.436,0.0509,0.978,0.243,0.893,0.451,0.728,0.197,0.297,0.839;0.0891,0.31,0.266,0.355,0.391,0.989,0.0053,0.078,0.246,0.255;0.688,0.758,0.755,0.143,0.105,0.491,0.366,0.591,0.239,0.94;0.914,0.194,0.359,0.939,0.00797,0.902,0.174,0.592,0.115,0.451;0.974,0.468,0.734,0.511,0.189,0.248,0.176,0.0498,0.0687,0.397;0.321,0.92,0.453,0.571,0.446,0.557,0.818,0.518,0.319,0.638;0.102,0.523,0.22,0.98,0.709,0.937,0.554,0.567,0.504,0.629;0.252,0.441,0.158,0.414,0.0856,0.223,0.428,0.141,0.0613,0.932;0.516,0.551,0.496,0.366,0.213,0.551,0.233,0.492,0.729,0.153;0.688,0.582,0.95,0.232,0.534,0.468,0.315,0.597,0.247,0.574;0.959,0.762,0.276,0.299,0.698,0.702,0.23,0.171,0.546,0.873;0.766,0.614,0.0794,0.788,0.0753,0.0577,0.22,0.882,0.271,0.0151;0.446,0.885,0.291,0.839,0.329,0.772,0.56,0.303,0.0902,0.47;0.815,0.793,0.727,0.674,0.447,0.613,0.488,0.357,0.966,0.777;0.878,0.841,0.477,0.159,0.32,0.171,0.923,0.37,0.946,0.522;0.939,0.378,0.773,0.991,0.154,0.854,0.21,0.245,0.385,0.104;aaaaa;
0.405;0.717;aaa;aaa;0.526;a;0.142;aaaaaaaa;a;0.0983;0.319;0.694;0.0283;aa;0.372;0.542;aa;0.633,0.505,0.172,0.873,0.0855,0.74,0.149,0.452,0.83,0.0854;0.718,0.333,0.0999,0.367,0.894,0.468,0.16,0.591,0.153,0.473;0.854,0.659,0.534,0.476,0.247,0.0603,0.573,0.733,0.237,0.847;0.919,0.241,0.212,0.507,0.425,0.36,0.251,0.98,0.451,0.354;0.675,0.997,0.77,0.127,0.349,0.792,0.593,0.489,0.211,0.88;0.0329,0.132,0.445,0.542,0.603,0.998,0.384,0.978,0.406,0.0473;0.476,0.187,0.863,0.907,0.0495,0.557,0.255,0.832,0.923,0.984;0.577,0.154,0.881,0.292,0.386,0.0947,0.395,0.65,0.119,0.779;0.537,0.606,0.248,0.151,0.758,0.957,0.318,0.366,0.95,0.638;0.578,0.0966,0.752,0.855,0.512,0.426,0.0121,0.126,0.205,0.469;0.793,0.017,0.918,0.813,0.728,0.94,0.198,0.596,0.831,0.204;0.801,0.0156,0.0818,0.2,0.314,0.434,0.798,0.747,0.239,0.745;0.725,0.374,0.656,0.0368,0.319,0.13,0.109,0.617,0.203,0.354;0.482,0.679,0.264,0.988,0.564,0.16,0.817,0.148,0.596,0.638;0.863,0.966,0.409,0.81,0.96,0.357,0.471,0.736,0.539,0.853;0.705,0.2,0.338,0.998,0.907,0.68,0.801,0.979,0.596,0.732;0.475,0.651,0.789,0.558,0.405,0.234,0.344,0.783,0.768,0.509;aaaaa;
0.151;0.719;aaaaa;aaaaa;0.0765;a;0.599;aaaaaaaa;aaaaaaa;0.133;0.125;0.000935;0.714;aa;0.525;0.216;aaa;0.238,0.615,0.136,0.912,0.629,0.467,0.109,0.882,0.407,0.174;0.716,0.727,0.98,0.933,0.724,0.816,0.386,0.299,0.316,0.653;0.0654,0.821,0.229,0.877,0.662,0.617,0.865,0.28,0.716,0.942;0.64,0.899,0.192,0.208,0.653,0.708,0.191,0.307,0.84,0.555;0.0219,0.296,0.556,0.979,0.678,0.169,0.712,0.865,0.0222,0.452;0.312,0.117,0.821,0.399,0.478,0.518,0.898,0.694,0.629,0.0574;0.448,0.37,0.13,0.248,0.777,0.257,0.647,0.0656,0.369,0.489;0.232,0.243,0.279,0.926,0.914,0.00611,0.753,0.329,0.811,0.973;0.231,0.324,0.166,0.49,0.156,0.7,0.334,0.0391,0.408,0.00229;0.533,0.853,0.492,0.879,0.633,0.145,0.65,0.966,0.382,0.192;0.26,0.794,0.741,0.406,0.772,0.0752,0.61,0.935,0.739,0.0212;0.603,0.895,0.0224,0.847,0.378,0.0402,0.128,0.818,0.257,0.179;0.595,0.664,0.427,0.0111,0.0619,0.602,0.03,0.707,0.666,0.927;0.236,0.526,0.534,0.167,0.536,0.145,0.587,0.816,0.522,0.755;0.607,0.09,0.809,0.804,0.174,0.37,0.984,0.853,0.0872,0.8;0.549,0.923,0.804,0.176,0.585,0.775,0.554,0.41,0.859,0.761;0.873,0.64,0.196,0.124,0.466,0.91,0.452,0.943,0.0932,0.614;aaaa;
0.0477;0.453;a;aa;0.093;a;0.995;aaaaaaaaa;aaaaa;0.419;0.166;0.713;0.427;aa;0.905;0.141;aa;0.627,0.82,0.213,0.0167,0.952,0.489,0.616,0.173,0.77,0.796;0.914,0.383,0.193,0.636,0.476,0.191,0.613,0.77,0.64,0.743;0.664,0.189,0.922,0.725,0.502,0.325,0.122,0.957,0.0367,0.208;0.0172,0.415,0.768,0.768,0.0121,0.589,0.45,0.432,0.476,0.119;0.88,0.458,0.25,0.848,0.396,0.587,0.829,0.32,0.0847,0.441;0.589,0.00995,0.204,0.354,0.287,0.374,0.258,0.77,0.92,0.633;0.288,0.0614,0.171,0.742,0.0321,0.787,0.893,0.554,0.322,0.989;0.739,0.717,0.292,0.0131,0.853,0.787,0.681,0.69,0.146,0.489;0.0117,0.405,0.282,0.908,0.776,0.662,0.184,0.0516,0.546,0.904;0.611,0.933,0.891,0.186,0.967,0.968,0.316,0.071,0.177,0.0292;0.000566,0.513,0.947,0.711,0.0096,0.275,0.848,0.144,0.726,0.42;0.807,0.683,0.0323,0.675,0.499,0.677,0.451,0.163,0.722,0.636;0.0634,0.24,0.459,0.716,0.385,0.316,0.948,0.267,0.533,0.338;0.602,0.902,0.796,0.179,0.506,0.0462,0.649,0.384,0.343,0.435;0.0606,0.178,0.833,0.971,0.583,0.994,0.693,0.26,0.856,0.966;0.0609,0.245,0.685,0.747,0.145,0.823,0.344,0.121,0.845,0.441;0.609,0.0778,0.83,0.486,0.993,0.222,0.492,0.0106,0.843,0.319;aaaaaaaaaa;
0.935;0.653;aaaaa;aaaaa;0.821;a;0.38;aaaa;aaaaaaa;0.265;0.399;0.719;0.318;aaaa;0.635;0.4;aa;0.386,0.0817,0.654,0.549,0.338,0.728,0.955,0.0483,0.0573,0.512;0.899,0.332,0.309,0.431,0.826,0.841,0.516,0.178,0.982,0.0289;0.0205,0.387,0.168,0.459,0.561,0.165,0.418,0.947,0.837,0.636;0.765,0.657,0.163,0.75,0.791,0.85,0.675,0.653,0.675,0.583;0.388,0.0279,0.842,0.365,0.47,0.996,0.849,0.553,0.822,0.739;0.251,0.0452,0.707,0.56,0.881,0.0434,0.0755,0.264,0.434,0.132;0.277,0.78,0.566,0.586,0.283,0.513,0.889,0.42,0.0498,0.66;0.104,0.969,0.0575,0.0259,0.653,0.961,0.603,0.472,0.546,0.148;0.753,0.0694,0.927,0.445,0.884,0.978,0.419,0.855,0.496,0.307;0.00616,0.603,0.962,0.374,0.979,0.654,0.991,0.939,0.572,0.145;0.561,0.903,0.783,0.441,0.539,0.567,0.0166,0.242,0.349,0.811;0.0892,0.841,0.315,0.406,0.56,0.062,0.821,0.462,0.932,0.43;0.0428,0.251,0.85,0.356,0.42,0.788,0.169,0.264,0.898,0.518;0.00951,0.879,0.767,0.0913,0.317,0.301,0.567,0.593,0.518,0.181;0.192,0.82,0.0852,0.761,0.754,0.25,0.866,0.54,0.703,0.27;0.944,0.382,0.264,0.774,0.237,0.166,0.609,0.539,0.659,0.342;0.797,0.815,0.97,0.241,0.376,0.841,0.677,0.804,0.202,0.202;aaaaaaa;
0.526;0.361;a;aaaaa;0.87;a;0.879;aaaaaaaaaa;aaaaaa;0.39;0.941;0.26;0.708;aaaaaa;0.591;0.712;a;0.965,0.679,0.0412,0.673,0.96,0.795,0.251,0.324,0.0343,0.514;0.982,0.472,0.758,0.73,0.36,0.599,0.574,0.0877,0.357,0.971;0.643,0.572,0.138,0.598,0.995,0.845,0.66,0.517,0.213,0.521;0.42,0.4,0.981,0.271,0.136,0.771,0.906,0.776,0.185,0.363;0.966,0.646,0.517,0.058,0.0206,0.744,0.268,0.733,0.539,0.865;0.349,0.00086,0.446,0.105,0.795,0.135,0.676,0.281,0.976,0.686;0.516,0.339,0.625,0.0745,0.567,0.688,0.785,0.394,0.393,0.643;0.095,0.276,0.564,0.604,0.413,0.691,0.232,0.796,0.75,0.739;0.501,0.75,0.333,0.916,0.0212,0.0404,0.594,0.849,0.472,0.00062;0.421,0.828,0.998,0.568,0.642,0.595,0.000579,0.728,0.523,0.46;0.783,0.938,0.0203,0.834,0.274,0.867,0.747,0.15,0.706,0.573;0.41,0.24,0.578,0.0536,0.907,0.721,0.436,0.406,0.976,0.679;0.00644,0.214,0.686,0.0949,0.501,0.529,0.518,0.0749,0.261,0.171;0.77,0.671,0.769,0.801,0.285,0.399,0.89,0.311,0.866,0.659;0.33,0.801,0.134,0.00768,0.0385,0.67,0.869,0.141,0.406,0.523;0.402,0.243,0.782,0.999,0.945,0.944,0.944,0.031,0.994,0.0411;0.498,0.0384,0.971,0.752,0.714,0.545,0.69,0.924,0.763,0.894;aaaa;
0.248;0.876;aaaa;aaaa;0.32;a;0.527;aa;aaaaaaa;0.447;0.131;0.505;0.961;aaaaaa;0.139;0.37;a;0.487,0.761,0.318,0.912,0.847,0.694,0.457,0.524,0.83,0.14;0.0324,0.275,0.763,0.161,0.503,0.738,0.0811,0.428,0.776,0.0675;0.751,0.16,0.815,0.668,0.975,0.309,0.835,0.208,0.13,0.716;0.264,0.528,0.841,0.444,0.432,0.846,0.0496,0.0618,0.184,0.489;0.163,0.682,0.794,0.763,0.696,0.101,0.703,0.67,0.309,0.723;0.815,0.0995,0.577,0.102,0.27,0.11,0.579,0.14,0.493,0.659;0.949,0.3,0.797,0.899,0.596,0.227,0.611,0.0672,0.158,0.288;0.543,0.627,0.792,0.577,0.373,0.696,0.279,0.648,0.386,0.394;0.0105,0.559,0.0977,0.58,0.336,0.327,0.0257,0.654,0.597,0.308;0.729,0.593,0.733,0.26,0.463,0.75,0.175,0.114,0.663,0.844;0.2,0.22,0.464,0.557,0.207,0.352,0.266,0.103,0.449,0.787;0.482,0.753,0.359,0.00793,0.355,0.496,0.405,0.2,0.717,0.397;0.201,0.574,0.205,0.78,0.147,0.772,0.247,0.795,0.0107,0.767;0.545,0.865,0.506,0.652,0.259,0.419,0.512,0.147,0.265,0.0847;0.339,0.0971,0.497,0.466,0.502,0.978,0.688,0.915,0.823,0.672;0.392,0.745,0.3,0.39,0.756,0.994,0.597,0.963,0.435,0.643;0.604,0.743,0.211,0.295,0.921,0.791,0.99,0.159,0.602,0.991;aaaaaaa;
0.919;0.503;a;aaaaa;0.967;a;0.22;aaaa;a;0.0922;0.126;0.078;0.579;aaaaa;0.431;0.718;aaa;0.0229,0.12,0.16,0.565,0.963,0.381,0.0921,0.58,0.793,0.372;0.713,0.54,0.118,0.595,0.697,0.666,0.0738,0.188,0.855,0.648;0.235,0.385,0.957,0.514,0.441,0.195,0.0648,0.414,0.455,0.808;0.05,0.508,0.442,0.234,0.923,0.958,0.463,0.403,0.116,0.0758;0.421,0.787,0.332,0.697,0.649,0.0267,0.725,0.896,0.774,0.0434;0.252,0.618,0.223,0.0256,0.942,0.813,0.308,0.493,0.794,0.273;0.427,0.0748,0.903,0.0222,0.0249,0.167,0.317,0.477,0.28,0.764;0.36,0.767,0.173,0.516,0.997,0.712,0.808,0.673,0.976,0.0736;0.17,0.347,0.677,0.892,0.899,0.164,0.0575,0.491,0.497,0.274;0.135,0.969,0.882,0.492,0.216,0.183,0.445,0.755,0.0859,0.108;0.659,0.492,0.752,0.333,0.425,0.778,0.661,0.973,0.327,0.0567;0.598,0.33,0.153,0.607,0.772,0.168,0.827,0.794,0.584,0.262;0.311,0.491,0.698,0.562,0.244,0.292,0.374,0.209,0.716,0.82;0.472,0.0443,0.855,0.533,0.456,0.404,0.979,0.71,0.764,0.107;0.859,0.43,0.589,0.894,0.848,0.115,0.439,0.673,0.563,0.853;0.185,0.88,0.119,0.222,0.45,0.0235,0.181,0.276,0.0963,0.173;0.984,0.6,0.61,0.358,0.884,0.798,0.0484,0.85,0.322,0.00898;aaaaaaaaaa;
0.915;0.499;a;a;0.603;a;0.448;aaaaaaaa;aaaaaaaa;0.887;0.182;0.58;0.629;aaa;0.0889;0.694;a;0.119,0.742,0.623,0.766,0.0977,0.706,0.411,0.416,0.451,0.289;0.709,0.409,0.443,0.245,0.117,0.905,0.523,0.0247,0.818,0.35;0.00444,0.557,0.926,0.476,0.752,0.392,0.0183,0.384,0.241,0.697;0.249,0.847,0.268,0.695,0.895,0.684,0.402,0.64,0.255,0.508;0.0973,0.164,0.231,0.527,0.928,0.189,0.695,0.37,0.182,0.00108;0.218,0.4,0.558,0.86,0.51,0.756,0.364,0.93,0.815,0.254;0.369,0.392,0.471,0.89,0.887,0.0506,0.194,0.822,0.185,0.227;0.0164,0.146,0.651,0.212,0.595,0.755,0.689,0.253,0.471,0.0634;0.00857,0.0724,0.554,0.8,0.939,0.975,0.793,0.816,0.844,0.627;0.624,0.591,0.436,0.206,0.635,0.053,0.0335,0.484,0.715,0.597;0.011,0.0471,0.851,0.593,0.3,0.128,0.191,0.509,0.801,0.521;0.659,0.385,0.4,0.242,0.535,0.939,0.652,0.851,0.726,0.95;0.974,0.324,0.461,0.414,0.924,0.0624,0.255,0.397,0.376,0.604;0.456,0.271,0.803,0.873,0.937,0.909,0.952,0.599,0.0518,0.622;0.572,0.346,0.592,0.498,0.0152,0.184,0.794,0.783,0.208,0.755;0.12,0.115,0.384,0.873,0.0552,0.925,0.447,0.463,0.271,0.0241;0.866,0.136,0.173,0.928,0.931,0.126,0.519,0.551,0.433,0.319;aa;
0.741;0.465;a;aaa;0.629;a;0.892;aa;aaaaaaaaa;0.0894;0.905;0.651;0.354;aaaaa;0.264;0.176;a;0.847,0.329,0.642,0.755,0.869,0.91,0.638,0.292,0.78,0.0191;0.345,0.191,0.337,0.346,0.258,0.409,0.752,0.484,0.31,0.157;0.442,0.714,0.549,0.998,0.746,0.723,0.69,0.768,0.825,0.275;0.832,0.864,0.401,0.507,0.591,0.465,0.625,0.461,0.425,0.317;0.38,0.385,0.605,0.429,0.592,0.806,0.384,0.758,0.754,0.547;0.858,0.804,0.506,0.0743,0.343,0.985,0.0625,0.938,0.248,0.88;0.242,0.928,0.392,0.233,0.32,0.102,0.831,0.679,0.566,0.987;0.291,0.675,0.841,0.927,0.111,0.191,0.39,0.796,0.176,0.864;0.783,0.259,0.463,0.632,0.734,0.167,0.0512,0.908,0.993,0.577;0.141,0.549,0.945,0.702,0.781,0.84,0.862,0.048,0.917,0.441;0.279,0.256,0.525,0.285,0.546,0.0639,0.202,0.406,0.749,0.2;0.333,0.148,0.139,0.134,0.276,0.935,0.951,0.431,0.709,0.825;0.194,0.523,0.98,0.713,0.515,0.644,0.97,0.0613,0.671,0.813;0.162,0.956,0.372,0.5,0.397,0.538,0.566,0.191,0.706,0.851;0.119,0.906,0.0954,0.89,0.145,0.324,0.988,0.761,0.532,0.087;0.127,0.768,0.454,0.325,0.774,0.683,0.734,0.285,0.662,0.986;0.412,0.581,0.625,0.187,0.811,0.87,0.462,0.49,0.12,0.512;aaa;
0.463;0.601;aaaaa;aaaa;0.416;a;0.347;aaaaa;aaa;0.973;0.654;0.3;0.221;aaaaa;0.25;0.0609;aa;0.311,0.516,0.938,0.629,0.653,0.984,0.592,0.647,0.278,0.735;0.799,0.94,0.706,0.779,0.805,0.953,0.0594,0.0917,0.89,0.732;0.342,0.831,0.935,0.747,0.836,0.00249,0.833,0.891,0.945,0.595;0.717,0.826,0.848,0.75,0.204,0.904,0.868,0.965,0.687,0.0846;0.955,0.82,0.922,0.176,0.901,0.657,0.846,0.393,0.994,0.682;0.647,0.11,0.711,0.251,0.61,0.539,0.876,0.193,0.968,0.274;0.696,0.364,0.755,0.688,0.23,0.225,0.816,0.174,0.476,0.0353;0.752,0.982,0.999,0.0801,0.315,0.644,0.0238,0.32,0.672,0.995;0.264,0.625,0.0123,0.634,0.142,0.111,0.807,0.677,0.446,0.858;0.711,0.309,0.765,0.474,0.618,0.934,0.548,0.158,0.543,0.887;0.114,0.606,0.348,0.808,0.281,0.399,0.821,0.248,0.688,0.13;0.467,0.627,0.0769,0.255,0.267,0.648,0.134,0.712,0.981,0.301;0.317,0.0235,0.069,0.157,0.759,0.16,0.39,0.624,0.249,0.32;0.64,0.718,0.439,0.201,0.533,0.966,0.316,0.415,0.385,0.389;0.685,0.612,0.847,0.717,0.996,0.931,0.546,0.527,0.401,0.237;0.558,0.0718,0.0109,0.956,0.832,0.345,0.974,0.743,0.653,0.792;0.266,0.942,0.773,0.164,0.0201,0.412,0.56,0.24,0.105,0.471;aaaaaaaa;
0.738;0.922;a;aaa;0.222;a;0.602;a;aaaaaaaa;0.333;0.651;0.0438;0.172;aaaa;0.11;0.314;aaa;0.535,0.217,0.395,0.35,0.589,0.696,0.492,0.211,0.0523,0.189;0.459,0.132,0.405,0.139,0.652,0.623,0.0883,0.478,0.769,0.914;0.81,0.508,0.158,0.927,0.172,0.265,0.823,0.056,0.0308,0.213;0.402,0.652,0.22,0.694,0.366,0.979,0.764,0.329,0.619,0.53;0.408,0.541,0.903,0.604,0.249,0.86,0.757,0.94,0.0955,0.797;0.961,0.247,0.408,0.664,0.676,0.873,0.499,0.297,0.0352,0.13;0.486,0.855,0.293,0.219,0.45,0.95,0.644,0.333,0.993,0.266;0.523,0.0461,0.209,0.667,0.809,0.608,0.946,0.41,0.423,0.404;0.592,0.391,0.83,0.478,0.359,0.285,0.0289,0.415,0.608,0.411;0.183,0.987,0.0222,0.617,0.156,0.943,0.286,0.141,0.853,0.513;0.183,0.0727,0.935,0.529,0.954,0.655,0.391,0.417,0.911,0.0183;0.809,0.716,0.4,0.831,0.0991,0.0358,0.923,0.432,0.669,0.247;0.556,0.355,0.391,0.881,0.933,0.897,0.00554,0.0548,0.41,0.232;0.121,0.242,0.267,0.876,0.955,0.694,0.933,0.118,0.761,0.531;0.0061,0.601,0.388,0.404,0.68,0.513,0.654,0.323,0.246,0.564;0.74,0.404,0.526,0.539,0.378,0.585,0.451,0.463,0.996,0.374;0.416,0.472,0.782,0.574,0.55,0.392,0.992,0.14,0.613,0.345;a;
