ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.909;0.227;0.221,0.194,0.786,0.393,0.893,0.878,0.68,0.948,0.0657,0.61;0.257,0.392,0.49,0.661,0.101,0.681,0.873,0.22,0.664,0.742;aaaaaaaa;
0.398;0.976;0.247,0.72,0.977,0.837,0.52,0.242,0.575,0.0785,0.736,0.5;0.15,0.6,0.929,0.569,0.17,0.156,0.532,0.972,0.539,0.786;aaaaaaaaaa;
0.101;0.214;0.769,0.443,0.338,0.666,0.837,0.00619,0.984,0.169,0.196,0.398;0.501,0.173,0.695,0.276,0.86,0.933,0.716,0.817,0.186,0.232;aaaaaaa;
0.584;0.425;0.035,0.417,0.435,0.719,0.917,0.0771,0.765,0.697,0.499,0.577;0.476,0.951,0.391,0.386,0.553,0.468,0.613,0.366,0.986,0.0482;aaaaaaaaaa;
0.289;0.773;0.756,0.454,0.418,0.652,0.0128,0.334,0.518,0.984,0.521,0.208;0.653,0.246,0.718,0.0198,0.395,0.104,0.314,0.43,0.247,0.731;aaaaaaa;
0.403;0.736;0.208,0.0109,0.442,0.324,0.811,0.923,0.312,0.231,0.937,0.367;0.699,0.706,0.184,0.18,0.89,0.624,0.0561,0.0496,0.144,0.325;aaaaa;
0.195;0.706;0.399,0.193,0.174,0.977,0.00212,0.557,0.322,0.965,0.272,0.327;0.12,0.971,0.889,0.128,0.332,0.434,0.996,0.817,0.183,0.617;aaa;
0.774;0.215;0.783,0.0493,0.259,0.304,0.548,0.752,0.109,0.176,0.685,0.935;0.294,0.28,0.749,0.841,0.142,0.64,0.552,0.859,0.358,0.966;aaa;
0.881;0.136;0.879,0.389,0.149,0.552,0.759,0.692,0.194,0.376,0.824,0.679;0.489,0.101,0.159,0.0316,0.517,0.0981,0.497,0.426,0.399,0.217;aaaa;
0.258;0.801;0.764,0.0198,0.338,0.51,0.794,0.0285,0.456,0.387,0.385,0.471;0.645,0.125,0.543,0.353,0.32,0.812,0.691,0.966,0.76,0.601;aaaaaa;
0.547;0.544;0.381,0.0488,0.955,0.375,0.991,0.0505,0.765,0.0414,0.12,0.467;0.941,0.768,0.848,0.527,0.959,0.353,0.145,0.911,0.417,0.441;a;
0.691;0.913;0.076,0.213,0.0293,0.148,0.304,0.159,0.974,0.576,0.172,0.0059;0.114,0.283,0.715,0.211,0.719,0.339,0.501,0.0104,0.951,0.00147;aaaaaaa;
0.373;0.635;0.766,0.102,0.446,0.465,0.4,0.174,0.0423,0.274,0.451,0.789;0.622,0.118,0.0321,0.182,0.129,0.639,0.576,0.361,0.377,0.133;aa;
0.456;0.529;0.639,0.368,0.787,0.961,0.728,0.533,0.792,0.0426,0.443,0.4;0.811,0.545,0.2,0.336,0.588,0.424,0.0234,0.569,0.284,0.508;aa;
0.639;0.681;0.126,0.706,0.274,0.633,0.775,0.718,0.293,0.734,0.095,0.596;0.746,0.701,0.589,0.423,0.708,0.195,0.296,0.768,0.276,0.968;aaaa;
0.549;0.394;0.743,0.88,0.927,0.43,0.73,0.229,0.539,0.268,0.197,0.337;0.0762,0.147,0.152,0.0799,0.372,0.00981,0.865,0.151,0.307,0.181;aaaaaaaa;
0.239;0.165;0.827,0.505,0.191,0.338,0.115,0.361,0.505,0.893,0.379,0.664;0.964,0.728,0.928,0.92,0.496,0.357,0.623,0.168,0.544,0.336;aaaaaaaaa;
0.804;0.185;0.176,0.189,0.383,0.451,0.319,0.871,0.958,0.361,0.416,0.871;0.848,0.724,0.105,0.0784,0.854,0.346,0.514,0.657,0.0802,0.695;aaaaa;
0.403;0.953;0.984,0.454,0.955,0.495,0.163,0.156,0.576,0.305,0.847,0.367;0.61,0.454,0.279,0.397,0.915,0.8,0.86,0.697,0.645,0.27;aaaaaa;
0.671;0.465;0.247,0.496,0.178,0.0384,0.682,0.139,0.633,0.814,0.112,0.549;0.864,0.465,0.0328,0.0152,0.0328,0.666,0.00212,0.644,0.732,0.119;aaaaa;
0.624;0.793;0.719,0.69,0.735,0.268,0.963,0.658,0.954,0.0741,0.806,0.358;0.68,0.919,0.349,0.204,0.131,0.145,0.625,0.302,0.485,0.474;aaaaaa;
0.0153;0.615;0.635,0.351,0.392,0.0311,0.062,0.352,0.0902,0.523,0.0839,0.484;0.196,0.42,0.611,0.767,0.259,0.909,0.971,0.681,0.638,0.456;aaaa;
0.0653;0.0769;0.243,0.697,0.729,0.241,0.496,0.105,0.64,0.662,0.72,0.16;0.137,0.595,0.0505,0.462,0.325,0.64,0.253,0.077,0.828,0.042;aa;
0.000376;0.323;0.801,0.473,0.938,0.258,0.499,0.781,0.658,0.415,0.174,0.726;0.254,0.932,0.393,0.0134,0.43,0.534,0.272,0.903,0.0416,0.909;aaaaa;
0.162;0.479;0.0768,0.436,0.332,0.283,0.888,0.467,0.275,0.65,0.624,0.0111;0.722,0.492,0.107,0.955,0.211,0.728,0.751,0.586,0.666,0.139;a;
0.0526;0.109;0.273,0.11,0.538,0.933,0.76,0.112,0.937,0.866,0.169,0.556;0.742,0.315,0.193,0.377,0.992,0.0819,0.885,0.323,0.836,0.954;a;
0.364;0.993;0.253,0.832,0.0615,0.146,0.562,0.209,0.413,0.249,0.234,0.0109;0.663,0.183,0.325,0.776,0.439,0.573,0.95,0.649,0.0269,0.829;aaaa;
0.731;0.0067;0.665,0.57,0.351,0.11,0.347,0.192,0.325,0.434,0.827,0.428;0.812,0.525,0.0618,0.958,0.732,0.613,0.106,0.494,0.653,0.636;aa;
0.244;0.698;0.264,0.396,0.606,0.62,0.0011,0.47,0.342,0.556,0.0328,0.731;0.973,0.0603,0.634,0.381,0.112,0.388,0.891,0.43,0.0694,0.647;aaaaaaaa;
0.143;0.0266;0.428,0.665,0.326,0.792,0.869,0.388,0.707,0.492,0.865,0.898;0.0422,0.696,0.231,0.776,0.444,0.981,0.000252,0.233,0.0827,0.67;a;
0.382;0.537;0.246,0.506,0.969,0.2,0.142,0.0876,0.2,0.978,0.64,0.691;0.97,0.264,0.402,0.0173,0.00733,0.237,0.0472,0.291,0.362,0.879;aaaaaaa;
0.568;0.0282;0.587,0.519,0.084,0.466,0.331,0.18,0.68,0.897,0.111,0.92;0.172,0.347,0.00284,0.694,0.122,0.412,0.325,0.00353,0.347,0.55;a;
0.807;0.594;0.0293,0.643,0.453,0.926,0.952,0.394,0.743,0.855,0.344,0.531;0.373,0.524,0.907,0.025,0.877,0.348,0.332,0.311,0.905,0.299;aaaaaaaaa;
0.525;0.218;0.411,0.31,0.969,0.29,0.0911,0.702,0.974,0.427,0.2,0.6;0.00537,0.316,0.788,0.815,0.627,0.355,0.216,0.907,0.0642,0.728;aa;
0.814;0.21;0.743,0.977,0.9,0.86,0.61,0.584,0.455,0.21,0.844,0.834;0.353,0.532,0.608,0.897,0.0456,0.628,0.37,0.285,0.0336,0.359;a;
0.498;0.575;0.291,0.217,0.354,0.994,0.244,0.176,0.402,0.497,0.874,0.307;0.51,0.854,0.527,0.836,0.127,0.448,0.471,0.985,0.618,0.228;aaaaaaa;
0.949;0.994;0.213,0.524,0.692,0.42,0.734,0.0419,0.814,0.824,0.846,0.891;0.735,0.682,0.329,0.187,0.519,0.71,0.549,0.56,0.385,0.0168;aaaaaaa;
0.947;0.492;0.536,0.273,0.803,0.201,0.381,0.513,0.761,0.958,0.366,0.206;0.633,0.848,0.188,0.502,0.907,0.131,0.764,0.355,0.694,0.0279;aaaaaaaaaa;
0.673;0.469;0.851,0.503,0.538,0.243,0.496,0.17,0.982,0.0491,0.67,0.418;0.457,0.0799,0.145,0.0779,0.000618,0.385,0.753,0.926,0.206,0.158;aaaaaaaa;
0.383;0.747;0.573,0.391,0.247,0.361,0.156,0.116,0.382,0.375,0.964,0.0312;0.564,0.639,0.839,0.183,0.666,0.402,0.694,0.872,0.892,0.228;aa;
0.847;0.123;0.0668,0.375,0.562,0.496,0.124,0.421,0.33,0.148,0.496,0.779;0.277,0.992,0.992,0.0576,0.806,0.373,0.277,0.763,0.751,0.581;aaaa;
0.407;0.883;0.0716,0.0645,0.376,0.0329,0.598,0.229,0.374,0.61,0.458,0.571;0.884,0.422,0.792,0.108,0.294,0.598,0.272,0.582,0.924,0.916;a;
0.743;0.94;0.441,0.735,0.221,0.888,0.331,0.488,0.877,0.849,0.343,0.757;0.197,0.638,0.0132,0.612,0.691,0.173,0.406,0.257,0.771,0.458;aa;
0.861;0.731;0.137,0.273,0.584,0.163,0.186,0.635,0.255,0.349,0.872,0.209;0.407,0.45,0.492,0.194,0.519,0.0434,0.916,0.495,0.245,0.151;aaaaaaaa;
0.997;0.29;0.303,0.225,0.0106,0.442,0.243,0.0172,0.913,0.389,0.753,0.604;0.545,0.963,0.259,0.366,0.443,0.418,0.166,0.719,0.188,0.557;aaa;
0.866;0.876;0.328,0.655,0.614,0.496,0.67,0.586,0.318,0.818,0.162,0.414;0.432,0.64,0.0543,0.681,0.143,0.417,0.544,0.999,0.163,0.633;aaaaa;
0.388;0.108;0.779,0.31,0.25,0.877,0.747,0.0871,0.971,0.938,0.0252,0.266;0.448,0.569,0.187,0.93,0.0288,0.216,0.691,0.296,0.806,0.656;aaaa;
0.834;0.089;0.467,0.0342,0.0166,0.353,0.525,0.291,0.976,0.951,0.333,0.0905;0.849,0.311,0.774,0.243,0.713,0.936,0.616,0.955,0.378,0.115;aaaaaaaaa;
0.387;0.824;0.44,0.831,0.182,0.493,0.474,0.131,0.788,0.469,0.358,0.614;0.236,0.0588,0.259,0.176,0.181,0.349,0.387,0.766,0.412,0.0272;aaaaaaa;
0.00835;0.326;0.968,0.221,0.0755,0.438,0.622,0.0411,0.836,0.965,0.853,0.928;0.105,0.954,0.586,0.38,0.724,0.892,0.509,0.308,0.897,0.919;aa;
0.995;0.115;0.73,0.589,0.904,0.6,0.0524,0.00838,0.79,0.815,0.107,0.75;0.444,0.317,0.81,0.705,0.452,0.333,0.0919,0.83,0.931,0.198;aaaaaaaaaa;
0.723;0.91;0.342,0.343,0.515,0.789,0.352,0.636,0.00838,0.812,0.124,0.376;0.113,0.702,0.762,0.959,0.933,0.855,0.437,0.752,0.721,0.48;aaaa;
0.583;0.626;0.121,0.312,0.767,0.594,0.0208,0.121,0.00866,0.517,0.77,0.478;0.889,0.388,0.885,0.805,0.673,0.16,0.777,0.73,0.839,0.831;aaaaaaaa;
0.835;0.169;0.809,0.0544,0.779,0.294,0.735,0.757,0.118,0.582,0.46,0.632;0.262,0.82,0.73,0.582,0.651,0.311,0.726,0.0506,0.946,0.521;aaaaaaaaa;
0.0628;0.155;0.549,0.854,0.668,0.372,0.271,0.891,0.467,0.01,0.508,0.863;0.403,0.501,0.852,0.88,0.811,0.08,0.676,0.763,0.025,0.441;aaaaaaaa;
0.16;0.168;0.0317,0.0242,0.877,0.191,0.842,0.494,0.312,0.633,0.168,0.701;0.317,0.911,0.776,0.473,0.415,0.427,0.687,0.0424,0.528,0.758;aaaaaaa;
0.498;0.199;0.00933,0.891,0.427,0.226,0.877,0.211,0.584,0.028,0.839,0.703;0.571,0.6,0.769,0.754,0.643,0.95,0.638,0.235,0.875,0.0448;aaaaaa;
0.607;0.661;0.406,0.522,0.879,0.386,0.39,0.172,0.0911,0.0801,0.376,0.295;0.236,0.513,0.165,0.292,0.234,0.96,0.734,0.431,0.949,0.894;a;
0.827;0.745;0.297,0.536,0.686,0.894,0.717,0.961,0.293,0.891,0.572,0.03;0.589,0.395,0.292,0.0306,0.246,0.927,0.318,0.24,0.512,0.778;aaaaa;
0.252;0.155;0.783,0.606,0.793,0.79,0.959,0.282,0.842,0.377,0.228,0.782;0.933,0.931,0.377,0.0107,0.254,0.718,0.965,0.236,0.395,0.0367;aaaa;
0.207;0.727;0.939,0.594,0.591,0.619,0.648,0.0568,0.23,0.162,0.131,0.0415;0.758,0.698,0.597,0.21,0.885,0.664,0.88,0.567,0.67,0.403;aaaaaa;
0.424;0.298;0.315,0.301,0.475,0.348,0.521,0.235,0.968,0.894,0.573,0.846;0.209,0.504,0.722,0.706,0.178,0.94,0.596,0.0977,0.38,0.226;aaaaaaaa;
0.276;0.602;0.892,0.734,0.751,0.414,0.969,0.915,0.846,0.228,0.334,0.452;0.96,0.0595,0.637,0.129,0.806,0.578,0.491,0.25,0.247,0.333;aaaaaaaa;
0.419;0.0857;0.756,0.575,0.847,0.712,0.755,0.438,0.627,0.0288,0.477,0.115;0.0446,0.327,0.885,0.166,0.464,0.609,0.512,0.194,0.793,0.398;aa;
0.198;0.0788;0.226,0.283,0.899,0.707,0.387,0.725,0.361,0.579,0.594,0.487;0.889,0.508,0.0718,0.427,0.535,0.815,0.958,0.41,0.437,0.953;aaa;
0.837;0.209;0.0219,0.881,0.721,0.925,0.962,0.723,0.546,0.388,0.383,0.239;0.252,0.342,0.544,0.332,0.0564,0.622,0.311,0.538,0.673,0.778;aaaaa;
0.0472;0.0263;0.387,0.706,0.821,0.79,0.887,0.691,0.0944,0.0523,0.328,0.388;0.169,0.475,0.0455,0.0765,0.924,0.819,0.856,0.984,0.886,0.232;aaaa;
0.533;0.893;0.752,0.334,0.181,0.497,0.00733,0.142,0.207,0.195,0.0412,0.848;0.855,0.953,0.631,0.925,0.808,0.0432,0.222,0.371,0.642,0.822;aaa;
0.787;0.0555;0.185,0.339,0.596,0.874,0.73,0.6,0.0121,0.161,0.019,0.316;0.809,0.19,0.0517,0.549,0.554,0.718,0.879,0.793,0.632,0.83;aa;
0.769;0.386;0.138,0.126,0.24,0.059,0.618,0.825,0.0978,0.158,0.74,0.428;0.902,0.341,0.279,0.893,0.0875,0.863,0.167,0.117,0.241,0.539;aaaaaaaa;
0.052;0.631;0.878,0.258,0.688,0.509,0.538,0.133,0.0942,0.0621,0.606,0.552;0.924,0.826,0.842,0.0693,0.834,0.796,0.284,0.0298,0.109,0.119;aaaaaaa;
0.821;0.0485;0.405,0.142,0.247,0.552,0.0635,0.699,0.0238,0.837,0.98,0.859;0.473,0.712,0.668,0.943,0.901,0.374,0.644,0.936,0.989,0.669;aaaaa;
0.327;0.339;0.796,0.922,0.486,0.0736,0.34,0.459,0.426,0.906,0.159,0.928;0.158,0.896,0.42,0.735,0.822,0.862,0.639,0.502,0.378,0.0547;aaaaaaaa;
0.295;0.855;0.081,0.443,0.794,0.845,0.649,0.143,0.445,0.366,0.0856,0.927;0.198,0.508,0.4,0.328,0.463,0.626,0.743,0.457,0.88,0.0675;aaaa;
0.754;0.527;0.631,0.111,0.604,0.633,0.972,0.998,0.856,0.123,0.715,0.923;0.671,0.0102,0.762,0.904,0.921,0.827,0.37,0.81,0.691,0.403;aaaaaa;
0.281;0.432;0.895,0.332,0.249,0.617,0.0947,0.865,0.229,0.656,0.722,0.377;0.239,0.281,0.627,0.972,0.864,0.247,0.208,0.133,0.133,0.627;aaaaaaaaa;
0.219;0.0255;0.299,0.458,0.308,0.55,0.834,0.9,0.524,0.623,0.986,0.262;0.795,0.0339,0.19,0.24,0.192,0.775,0.754,0.33,0.0439,0.159;aaaaaaaaa;
0.587;0.0205;0.593,0.981,0.767,0.887,0.288,0.665,0.279,0.402,0.546,0.494;0.0913,0.426,0.519,0.346,0.822,0.196,0.459,0.983,0.746,0.00212;aaaaaa;
0.229;0.672;0.341,0.262,0.537,0.39,0.813,0.202,0.54,0.277,0.272,0.824;0.248,0.275,0.0709,0.00529,0.902,0.595,0.377,0.962,0.988,0.101;aaaaa;
0.421;0.0742;0.78,0.153,0.478,0.996,0.451,0.848,0.738,0.205,0.445,0.412;0.149,0.953,0.137,0.384,0.353,0.789,0.597,0.0701,0.932,0.126;aa;
0.956;0.552;0.132,0.186,0.218,0.0838,0.102,0.415,0.628,0.893,0.779,0.74;0.536,0.941,0.385,0.444,0.144,0.102,0.418,0.222,0.176,0.564;aaaaaaaa;
0.203;0.453;0.0867,0.393,0.527,0.217,0.945,0.832,0.0881,0.613,0.599,0.718;0.297,0.872,0.549,0.258,0.486,0.55,0.86,0.067,0.76,0.898;aaaaaa;
0.898;0.34;0.368,0.283,0.628,0.759,0.821,0.0456,0.262,0.59,0.381,0.559;0.924,0.481,0.559,0.214,0.883,0.497,0.367,0.579,0.015,0.376;a;
0.733;0.826;0.606,0.525,0.869,0.114,0.762,0.799,0.0992,0.0657,0.827,0.739;0.0841,0.823,0.248,0.941,0.102,0.556,0.752,0.762,0.875,0.889;aa;
0.148;0.222;0.888,0.884,0.326,0.291,0.692,0.677,0.278,0.631,0.0677,0.308;0.799,0.118,0.829,0.875,0.144,0.862,0.656,0.737,0.234,0.225;aaaaaaaaa;
0.663;0.977;0.346,0.0845,0.659,0.11,0.873,0.535,0.372,0.515,0.192,0.176;0.0847,0.0109,0.458,0.793,0.00107,0.0281,0.69,0.126,0.955,0.93;aa;
0.415;0.912;0.309,0.89,0.186,0.171,0.168,0.96,0.0367,0.984,0.62,0.795;0.102,0.295,0.195,0.00324,0.464,0.257,0.971,0.02,0.402,0.291;aaaaaaaa;
0.638;0.764;0.471,0.258,0.65,0.829,0.525,0.839,0.824,0.591,0.724,0.814;0.532,0.401,0.426,0.992,0.149,0.468,0.525,0.227,0.982,0.0203;aaaaaa;
0.121;0.731;0.958,0.836,0.251,0.949,0.59,0.11,0.112,0.00161,0.0871,0.337;0.065,0.776,0.671,0.496,0.793,0.216,0.295,0.59,0.758,0.219;aaaaaaaa;
0.351;0.147;0.607,0.387,0.484,0.635,0.519,0.297,0.852,0.873,0.152,0.377;0.715,0.223,0.76,0.102,0.257,0.677,0.513,0.911,0.0617,0.291;aaa;
0.145;0.743;0.32,0.0621,0.559,0.401,0.428,0.572,0.999,0.422,0.812,0.45;0.377,0.366,0.558,0.461,0.217,0.774,0.967,0.753,0.555,0.589;aaaaaa;
0.622;0.59;0.775,0.617,0.562,0.243,0.259,0.269,0.275,0.651,0.139,0.261;0.0474,0.327,0.477,0.968,0.716,0.148,0.0683,0.954,0.098,0.299;aaaaaa;
0.241;0.305;0.269,0.806,0.934,0.73,0.715,0.54,0.34,0.308,0.582,0.39;0.838,0.947,0.844,0.0552,0.234,0.0877,0.358,0.756,0.315,0.61;a;
0.874;0.64;0.308,0.176,0.68,0.233,0.851,0.135,0.549,0.396,0.835,0.674;0.695,0.916,0.797,0.283,0.776,0.643,0.299,0.0575,0.289,0.0564;aaa;
0.188;0.876;0.778,0.329,0.844,0.697,0.776,0.494,0.711,0.905,0.6,0.122;0.62,0.592,0.235,0.742,0.807,0.797,0.364,0.853,0.51,0.763;aaaa;
0.971;0.628;0.265,0.675,0.585,0.795,0.409,0.337,0.0633,0.308,0.282,0.456;0.0344,0.73,0.193,0.959,0.928,0.326,0.699,0.557,0.0977,0.671;aaaaa;
0.567;0.301;0.56,0.605,0.382,0.153,0.861,0.504,0.687,0.553,0.21,0.38;0.621,0.916,0.682,0.779,0.689,0.332,0.532,0.833,0.512,0.571;aaaa;
0.702;0.754;0.253,0.452,0.829,0.472,0.614,0.132,0.694,0.79,0.495,0.652;0.892,0.904,0.966,0.32,0.56,0.751,0.846,0.457,0.929,0.656;aaaaaaaaaa;
0.785;0.61;0.69,0.516,0.359,0.186,0.586,0.46,0.576,0.246,0.845,0.77;0.442,0.00494,0.0799,0.526,0.914,0.648,0.406,0.5,0.807,0.69;aaa;
0.817;0.968;0.804,0.733,0.333,0.946,0.546,0.447,0.226,0.515,0.219,0.186;0.123,0.998,0.47,0.00934,0.896,0.906,0.851,0.165,0.521,0.91;aa;
0.0971;0.182;0.0686,0.337,0.229,0.0392,0.379,0.376,0.375,0.535,0.824,0.737;0.809,0.777,0.975,0.551,0.836,0.962,0.701,0.568,0.632,0.499;aaaaaaaa;
0.371;0.303;0.875,0.862,0.775,0.676,0.778,0.999,0.136,0.85,0.68,0.942;0.793,0.298,0.974,0.585,0.564,0.541,0.794,0.596,0.172,0.369;aaaaaaaaa;
0.599;0.333;0.0075,0.978,0.79,0.454,0.315,0.0142,0.138,0.0979,0.176,0.925;0.881,0.784,0.701,0.986,0.439,0.655,0.855,0.102,0.0707,0.602;aaaaaaa;
0.951;0.475;0.59,0.0464,0.0474,0.323,0.395,0.896,0.375,0.192,0.0787,0.173;0.0801,0.0443,0.356,0.0819,0.665,0.9,0.86,0.637,0.454,0.925;aaaa;
0.228;0.678;0.799,0.0382,0.0788,0.0682,0.144,0.298,0.837,0.74,0.39,0.503;0.46,0.925,0.246,0.863,0.268,0.436,0.49,0.167,0.145,0.646;aaaaaaaa;
0.111;0.378;0.996,0.642,0.863,0.78,0.977,0.838,0.623,0.604,0.502,0.757;0.641,0.179,0.969,0.576,0.961,0.532,0.139,0.094,0.218,0.848;aaaaaaa;
0.0315;0.205;0.753,0.4,0.245,0.177,0.847,0.232,0.967,0.0248,0.062,0.337;0.853,0.317,0.0621,0.899,0.984,0.565,0.98,0.311,0.996,0.42;aaaaaaaaa;
0.538;0.605;0.344,0.665,0.17,0.373,0.919,0.0283,0.33,0.506,0.551,0.971;0.461,0.228,0.0674,0.175,0.578,0.321,0.338,0.664,0.0393,0.983;aaaa;
0.15;0.489;0.298,0.255,0.204,0.479,0.13,0.191,0.0281,0.857,0.669,0.359;0.868,0.539,0.629,0.721,0.786,0.782,0.321,0.817,0.401,0.285;aaaaaaaa;
0.316;0.364;0.0215,0.794,0.0444,0.126,0.59,0.941,0.996,0.983,0.659,0.606;0.925,0.938,0.398,0.62,0.904,0.401,0.836,0.294,0.719,0.637;aaaaaaa;
0.138;0.359;0.189,0.686,0.625,0.92,0.736,0.145,0.365,0.531,0.685,0.673;0.585,0.839,0.344,0.481,0.457,0.919,0.79,0.127,0.27,0.506;aaa;
0.717;0.975;0.359,0.884,0.565,0.896,0.514,0.593,0.806,0.837,0.1,0.913;0.257,0.894,0.138,0.895,0.872,0.719,0.596,0.476,0.105,0.817;aaaaaa;
0.419;0.516;0.328,0.192,0.299,0.867,0.293,0.664,0.795,0.604,0.559,0.666;0.276,0.327,0.996,0.189,0.843,0.412,0.317,0.0822,0.775,0.0518;a;
0.195;0.961;0.917,0.586,0.477,0.794,0.244,0.501,0.285,0.75,0.623,0.485;0.752,0.348,0.836,0.535,0.363,0.8,0.934,0.683,0.542,0.799;aaaaaaaaa;
0.631;0.338;0.85,0.444,0.0841,0.204,0.791,0.0736,0.433,0.707,0.371,0.744;0.582,0.47,0.825,0.158,0.8,0.585,0.855,0.0238,0.902,0.319;aa;
0.121;0.552;0.549,0.864,0.429,0.322,0.798,0.574,0.0435,0.606,0.659,0.517;0.641,0.183,0.112,0.451,0.496,0.446,0.108,0.14,0.632,0.755;aaaa;
0.825;0.0428;0.153,0.678,0.0476,0.392,0.705,0.252,0.37,0.316,0.56,0.344;0.744,0.955,0.249,0.756,0.489,0.681,0.0981,0.645,0.123,0.739;aaaaa;
0.0178;0.646;0.0979,0.0875,0.495,0.209,0.797,0.414,0.316,0.247,0.85,0.184;0.113,0.00225,0.78,0.658,0.323,0.962,0.869,0.193,0.289,0.229;a;
0.829;0.447;0.425,0.0594,0.872,0.593,0.6,0.689,0.769,0.247,0.584,0.888;0.792,0.529,0.282,0.122,0.391,0.932,0.808,0.671,0.951,0.726;aaaaaaaa;
0.978;0.223;0.57,0.867,0.854,0.0183,0.569,0.85,0.826,0.55,0.236,0.574;0.631,0.0937,0.0592,0.983,0.551,0.938,0.0232,0.0311,0.362,0.323;aaaaaaaaa;
0.389;0.063;0.301,0.35,0.788,0.359,0.467,0.246,0.323,0.656,0.687,0.693;0.828,0.0128,0.347,0.796,0.202,0.314,0.608,0.446,0.995,0.784;aaaaaaaaaa;
0.0231;0.86;0.778,0.12,0.742,0.00292,0.105,0.912,0.0739,0.778,0.0675,0.564;0.882,0.113,0.666,0.461,0.988,0.493,0.828,0.415,0.299,0.458;aaaaaaa;
0.868;0.719;0.454,0.764,0.391,0.752,0.447,0.152,0.714,0.969,0.516,0.253;0.768,0.373,0.88,0.542,0.453,0.818,0.913,0.554,0.927,0.707;aaaaaaaaaa;
0.527;0.947;0.16,0.0758,0.721,0.344,0.0812,0.862,0.0532,0.938,0.982,0.0123;0.409,0.936,0.726,0.125,0.774,0.997,0.758,0.85,0.181,0.0799;aaaaaaaaaa;
0.125;0.363;0.806,0.272,0.0355,0.293,0.15,0.538,0.994,0.327,0.225,0.608;0.8,0.462,0.841,0.642,0.251,0.988,0.233,0.00372,0.488,0.607;aaaaaa;
0.722;0.559;0.56,0.634,0.823,0.579,0.289,0.429,0.591,0.33,0.796,0.352;0.209,0.914,0.00538,0.368,0.752,0.723,0.0192,0.0694,0.696,0.766;aaa;
0.784;0.213;0.0489,0.422,0.213,0.156,0.298,0.243,0.659,0.615,0.117,0.307;0.358,0.45,0.679,0.395,0.848,0.908,0.681,0.457,0.0298,0.477;aaaaaa;
0.97;0.813;0.14,0.0618,0.155,0.978,0.599,0.581,0.0739,0.797,0.728,0.0131;0.87,0.224,0.345,0.96,0.251,0.63,0.0985,0.541,0.355,0.192;aaaaaaaaaa;
0.795;0.379;0.0731,0.558,0.353,0.00527,0.638,0.903,0.233,0.911,0.265,0.396;0.118,0.359,0.465,0.564,0.517,0.666,0.294,0.406,0.245,0.371;aa;
0.0235;0.688;0.633,0.0933,0.583,0.46,0.573,0.811,0.625,0.945,0.517,0.364;0.711,0.0547,0.24,0.728,0.679,0.994,0.919,0.814,0.138,0.659;aaaa;
0.816;0.778;0.603,0.603,0.861,0.00254,0.686,0.356,0.364,0.594,0.0687,0.481;0.00631,0.117,0.583,0.961,0.244,0.408,0.813,0.987,0.928,0.171;a;
0.508;0.866;0.777,0.0686,0.941,0.55,0.216,0.222,0.653,0.687,0.0261,0.94;0.195,0.815,0.56,0.0988,0.16,0.0129,0.0716,0.0951,0.79,0.202;aaaaaaa;
0.351;0.9;0.193,0.486,0.125,0.475,0.02,0.686,0.43,0.847,0.305,0.309;0.308,0.35,0.22,0.259,0.755,0.404,0.905,0.566,0.529,0.221;aaaaaaa;
0.546;0.037;0.37,0.902,0.286,0.145,0.209,0.55,0.238,0.751,0.606,0.606;0.756,0.0646,0.954,0.184,0.674,0.125,0.537,0.68,0.912,0.58;aaaaaaaaaa;
0.927;0.622;0.23,0.162,0.0562,0.16,0.542,0.807,0.586,0.415,0.665,0.665;0.41,0.634,0.792,0.825,0.677,0.207,0.745,0.927,0.423,0.755;aa;
0.451;0.103;0.485,0.566,0.701,0.773,0.726,0.53,0.357,0.911,0.46,0.393;0.176,0.0576,0.773,0.386,0.425,0.0268,0.242,0.397,0.4,0.257;aaaaaaaaaa;
0.141;0.395;0.488,0.231,0.571,0.508,0.643,0.602,0.388,0.261,0.419,0.176;0.697,0.431,0.0954,0.467,0.0871,0.456,0.698,0.863,0.847,0.346;aaaaaaa;
0.0622;0.998;0.704,0.465,0.759,0.281,0.216,0.848,0.179,0.453,0.594,0.158;0.787,0.803,0.3,0.483,0.297,0.167,0.554,0.227,0.56,0.599;a;
0.468;0.442;0.948,0.403,0.875,0.85,0.413,0.477,0.781,0.858,0.5,0.692;0.498,0.808,0.28,0.0977,0.58,0.172,0.281,0.223,0.836,0.874;aaaaaaa;
0.834;0.553;0.324,0.17,0.138,0.912,0.795,0.711,0.641,0.538,0.803,0.171;0.769,0.229,0.114,0.12,0.586,0.36,0.46,0.824,0.258,0.332;aaaaa;
0.984;0.129;0.701,0.0987,0.156,0.764,0.616,0.3,0.494,0.382,0.0449,0.243;0.242,0.559,0.206,0.825,0.222,0.517,0.803,0.567,0.543,0.892;aa;
0.813;0.202;0.969,0.408,0.134,0.217,0.768,0.462,0.729,0.777,0.144,0.305;0.265,0.308,0.809,0.548,0.298,0.0631,0.902,0.456,0.902,0.912;aaa;
0.0993;0.676;0.865,0.202,0.602,0.246,0.787,0.956,0.798,0.208,0.726,0.584;0.172,0.734,0.898,0.0531,0.876,0.744,0.00627,0.327,0.239,0.157;aaaaa;
