ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaaaa;0.689;0.55,0.733,0.278,0.543,0.998,0.357,0.413,0.274,0.215,0.751;0.538,0.995,0.974,0.585,0.201,0.973,0.462,0.489,0.356,0.949;aaaa;
aaa;0.986;0.411,0.00527,0.573,0.667,0.0187,0.521,0.183,0.59,0.0484,0.701;0.208,0.834,0.41,0.849,0.0292,0.282,0.695,0.85,0.783,0.867;aaaa;
aaaaaa;0.765;0.0197,0.929,0.316,0.856,0.2,0.51,0.757,0.425,0.988,0.441;0.0815,0.445,0.11,0.488,0.415,0.405,0.213,0.353,0.612,0.994;aaa;
aaaaaaaaa;0.136;0.105,0.238,0.642,0.207,0.6,0.542,0.101,0.0645,0.394,0.0436;0.468,0.289,0.608,0.34,0.473,0.244,0.549,0.477,0.313,0.688;aa;
aaaaaaaaa;0.0203;0.774,0.883,0.591,0.329,0.213,0.488,0.271,0.0254,0.503,0.688;0.16,0.639,0.275,0.984,0.277,0.854,0.204,0.23,0.992,0.656;aaaa;
aaaaaaa;0.125;0.679,0.589,0.659,0.0634,0.0895,0.436,0.024,0.16,0.818,0.451;0.328,0.635,0.127,0.221,0.802,0.395,0.279,0.751,0.536,0.212;a;
a;1;0.88,0.651,0.651,0.0476,0.167,0.358,0.626,0.292,0.338,0.0659;0.234,0.197,0.0375,0.689,0.12,0.0939,0.538,0.4,0.648,0.0342;aaa;
aaaaaaaa;0.859;0.214,0.62,0.929,0.78,0.621,0.0382,0.743,0.97,0.545,0.973;0.866,0.96,0.455,0.927,0.515,0.16,0.082,0.978,0.494,0.122;a;
aaaaaaaaa;0.868;0.891,0.26,0.143,0.986,0.468,0.432,0.913,0.964,0.573,0.703;0.224,0.0612,0.432,0.852,0.48,0.153,0.665,0.277,0.932,0.343;aaaaaaaaa;
aaaaa;0.762;0.827,0.933,0.825,0.722,0.665,0.306,0.873,0.77,0.197,0.795;0.414,0.909,0.887,0.107,0.00135,0.619,0.468,0.318,0.656,0.872;aa;
aaaaaa;0.983;0.598,0.375,0.917,0.83,0.666,0.096,0.295,0.875,0.0696,0.359;0.137,0.28,0.0301,0.707,0.438,0.0438,0.315,0.268,0.708,0.807;aaaaaa;
aaaaa;0.205;0.786,0.623,0.147,0.0608,0.516,0.807,0.304,0.345,0.255,0.648;0.966,0.926,0.125,0.499,0.871,0.603,0.609,0.0753,0.00242,0.695;a;
aaaaaa;0.211;0.813,0.797,0.185,0.685,0.332,0.631,1,0.519,0.0457,0.0845;0.662,0.15,0.385,0.143,0.608,0.58,0.559,0.771,0.0152,0.685;aaa;
aaaaaa;0.463;0.619,0.616,0.216,0.567,0.714,0.894,0.52,0.934,0.582,0.272;0.258,0.228,0.00609,0.388,0.985,0.446,0.0348,0.36,0.695,0.569;aaaa;
aaaaaaaaa;0.84;0.399,0.693,0.156,0.974,0.724,0.992,0.139,0.928,0.728,0.425;0.114,0.128,0.579,0.799,0.19,0.159,0.602,0.473,0.554,0.96;aa;
aa;0.0807;0.846,0.577,0.989,0.351,0.939,0.286,0.0287,0.199,0.463,0.0483;0.703,0.587,0.467,0.564,0.887,0.142,0.611,0.911,0.0303,0.72;aaaaaa;
aaaa;0.628;0.201,0.249,0.981,0.152,0.422,0.922,0.86,0.887,0.459,0.945;0.0226,0.111,0.822,0.598,0.0132,0.0725,0.317,0.321,0.487,0.743;aaaaaaaa;
aaaaaaaa;0.698;0.677,0.0886,0.873,0.98,0.467,0.246,0.29,0.519,0.613,0.744;0.565,0.0411,0.769,0.954,0.688,0.928,0.62,0.951,0.144,0.477;a;
aaaaaaaa;0.944;0.735,0.455,0.764,0.0453,0.138,0.197,0.894,0.774,0.579,0.987;0.492,0.513,0.741,0.394,0.312,0.311,0.12,0.611,0.073,0.3;a;
aaaaaaa;0.00501;0.168,0.201,0.63,0.798,0.536,0.0392,0.551,0.841,0.378,0.154;0.868,0.577,0.156,0.784,0.456,0.452,0.406,0.0351,0.404,0.218;aaaaaaaa;
aaa;0.493;0.3,0.976,0.661,0.175,0.316,0.179,0.277,0.285,0.0613,0.927;0.278,0.632,0.719,0.378,0.648,0.853,0.126,0.122,0.566,0.217;aaaaaaaaa;
aaaaaaa;0.861;0.62,0.416,0.0673,0.619,0.713,0.473,0.907,0.0275,0.486,0.71;0.137,0.271,0.603,0.339,0.411,0.82,0.577,0.825,0.517,0.126;aaaaaaaa;
aaaaaaaa;0.148;0.81,0.349,0.414,0.321,0.0901,0.0619,0.744,0.412,0.991,0.475;0.889,0.95,0.879,0.908,0.399,0.751,0.0335,0.523,0.878,0.838;aaaaaaaaaa;
aaaaaaa;0.0222;0.939,0.119,0.903,0.867,0.307,0.994,0.823,0.576,0.233,0.959;0.0907,0.613,0.358,0.345,0.845,0.842,0.856,0.659,0.721,0.56;aa;
aaaaaaaaa;0.725;0.759,0.815,0.53,0.429,0.206,0.473,0.695,0.777,0.242,0.199;0.597,0.449,0.203,0.00239,0.22,0.349,0.242,0.75,0.742,0.674;aaaa;
aaaaaaaaa;0.439;0.984,0.667,0.071,0.645,0.563,0.641,0.0707,0.544,0.31,0.516;0.133,0.375,0.5,0.294,0.155,0.0355,0.646,0.528,0.666,0.583;aaaaaaa;
aaaaaaaaa;0.5;0.22,0.177,0.456,0.802,0.804,0.013,0.739,0.138,0.456,0.171;0.874,0.0303,0.971,0.878,0.977,0.976,0.246,0.979,0.623,0.0828;a;
a;0.177;0.663,0.752,0.256,0.53,0.684,0.142,0.851,0.602,0.00305,0.239;0.425,0.0668,0.248,0.234,0.669,0.291,0.0168,0.286,0.128,0.635;a;
aaaaa;0.746;0.538,0.285,0.702,0.0559,0.799,0.396,0.345,0.695,0.437,0.453;0.0168,0.815,0.508,0.0618,0.453,0.627,0.118,0.615,0.799,0.361;a;
aaaaaaaa;0.235;0.477,0.727,0.739,0.572,0.654,0.535,0.665,0.715,0.766,0.0259;0.11,0.243,0.218,0.377,0.776,0.168,0.183,0.257,0.307,0.253;aaa;
a;0.895;0.414,0.41,0.551,0.942,0.854,0.332,0.153,0.626,0.336,0.49;0.352,0.18,0.655,0.448,0.306,0.674,0.522,0.0417,0.921,0.248;aa;
aaaaaa;0.904;0.611,0.445,0.275,0.84,0.255,0.732,0.837,0.802,0.253,0.233;0.982,0.989,0.658,0.453,0.523,0.259,0.21,0.277,0.883,0.545;aa;
aaa;0.333;0.504,0.0621,0.248,0.333,0.717,0.979,0.673,0.853,0.81,0.711;0.609,0.0187,0.0174,0.805,0.098,0.702,0.399,0.652,0.183,0.714;aaaa;
aaaaaaaaa;0.239;0.616,0.413,0.825,0.236,0.387,0.408,0.333,0.539,0.163,0.171;0.225,0.43,0.408,0.994,0.87,0.404,0.178,0.611,0.922,0.592;aaaaaaaa;
aaaaaaa;0.731;0.191,0.183,0.892,0.684,0.0108,0.851,0.454,0.116,0.983,0.92;0.426,0.754,0.426,0.00454,0.269,0.265,0.739,0.085,0.84,0.428;aa;
aaaaaa;0.445;0.083,0.571,0.575,0.928,0.61,0.974,0.0173,0.447,0.0255,0.329;0.032,0.949,0.218,0.265,0.789,0.35,0.138,0.207,0.299,0.628;aaaaaaaa;
aaaaa;0.8;0.366,0.0905,0.794,0.738,0.536,0.186,0.924,0.339,0.478,0.817;0.341,0.135,0.148,0.268,0.863,0.982,0.169,0.228,0.184,0.576;aaaaaaaaaa;
a;0.269;0.643,0.794,0.547,0.787,0.82,0.511,0.315,0.727,0.781,0.298;0.856,0.741,0.215,0.467,0.243,0.749,0.159,0.369,0.528,0.992;a;
aaaa;0.234;0.281,0.46,0.73,0.142,0.224,0.309,0.746,0.816,0.743,0.0891;0.946,0.839,0.469,0.0302,0.35,0.299,0.0755,0.276,0.394,0.457;aaaaaaaaa;
aaa;0.0613;0.751,0.365,0.294,0.157,0.31,0.985,0.993,0.0761,0.523,0.642;0.617,0.116,0.711,0.821,0.382,0.431,0.701,0.13,0.0136,0.0252;aaaa;
aaaaaa;0.481;0.647,0.664,0.495,0.219,0.851,0.32,0.373,0.616,0.608,0.143;0.475,0.895,0.321,0.132,0.244,0.711,0.462,0.0575,0.88,0.0848;aaaaaa;
aa;0.797;0.768,0.163,0.491,0.891,0.0776,0.866,0.0699,0.875,0.0954,0.755;0.307,0.557,0.624,0.598,0.244,0.317,0.219,0.569,0.909,0.824;aa;
aaaaa;0.54;0.705,0.538,0.403,0.192,0.528,0.829,0.485,0.871,0.801,0.512;0.316,0.708,0.196,0.372,0.464,0.0823,0.638,0.564,0.934,0.395;aaaaaaaaaa;
aaaaaaaaa;0.642;0.191,0.132,0.434,0.217,0.338,0.509,0.688,0.479,0.336,0.89;0.116,0.716,0.533,0.688,0.0734,0.764,0.157,0.623,0.676,0.381;aaaaaaaaaa;
aaaaaaa;0.192;0.499,0.416,0.131,0.454,0.458,0.164,0.323,0.462,0.809,0.363;0.648,0.0711,0.141,0.307,0.688,0.876,0.107,0.979,0.0213,0.9;aaaaaaaa;
aaaaaaaa;0.616;0.701,0.153,0.205,0.145,0.28,0.262,0.237,0.656,0.616,0.545;0.464,0.782,0.992,0.04,0.942,0.388,0.777,0.763,0.7,0.043;aaa;
aaaaaaaaa;0.27;0.838,0.757,0.482,0.758,0.83,0.875,0.117,0.11,0.504,0.444;0.00974,0.658,0.682,0.744,0.623,0.682,0.827,0.12,0.282,0.396;aaa;
aaa;0.708;0.659,0.658,0.377,0.257,0.785,0.942,0.952,0.189,0.67,0.578;0.103,0.968,0.465,0.761,0.809,0.816,0.783,0.101,0.255,0.062;aaaaa;
aaaaaa;0.173;0.794,0.254,0.646,0.407,0.475,0.687,0.383,0.485,0.375,0.947;0.547,0.599,0.241,0.567,0.238,0.807,0.553,0.324,0.723,0.591;aaaa;
aaaaaaaaa;0.0519;0.813,0.859,0.321,0.939,0.728,0.326,0.174,0.544,0.245,0.356;0.291,0.122,0.167,0.847,0.642,0.43,0.271,0.241,0.843,0.796;aaaaa;
aaaa;0.394;0.425,0.913,0.448,0.746,0.102,0.725,0.562,0.625,0.623,0.549;0.371,0.206,0.405,0.974,0.993,0.629,0.891,0.416,0.946,0.103;aaa;
aaaaaa;0.723;0.806,0.641,0.123,0.082,0.865,0.538,0.0664,0.364,0.147,0.865;0.508,0.327,0.949,0.265,0.771,0.298,0.76,0.495,0.112,0.401;aaa;
aaaa;0.988;0.305,0.846,0.515,0.559,0.295,0.282,0.241,0.913,0.459,0.691;0.0572,0.73,0.143,0.841,0.192,0.439,0.835,0.348,0.463,0.797;aa;
aaaaaa;0.995;0.917,0.575,0.342,0.159,0.457,0.979,0.214,0.98,0.604,0.484;0.68,0.852,0.779,0.643,0.731,0.592,0.232,0.39,0.0765,0.254;aaaa;
aaaaaaa;0.786;0.575,0.012,0.963,0.994,0.537,0.951,0.825,0.518,0.589,0.219;0.999,0.709,0.679,0.296,0.699,0.317,0.88,0.184,0.211,0.724;aaaaa;
aaaaaaaaa;0.0238;0.363,0.131,0.111,0.411,0.599,0.967,0.592,0.101,0.428,0.0994;0.366,0.498,0.591,0.544,0.317,0.987,0.292,0.666,0.151,0.64;aaaaa;
aaaaaaa;0.877;0.158,0.369,0.433,0.12,0.986,0.587,0.724,0.42,0.813,0.648;0.718,0.107,0.892,0.727,0.781,0.694,0.614,0.0389,0.671,0.472;aa;
aaaaaa;0.0793;0.146,0.029,0.702,0.0686,0.218,0.62,0.0438,0.181,0.0238,0.901;0.559,0.532,0.0604,0.119,0.63,0.0889,0.376,0.243,0.651,0.947;aaaa;
aaaaaa;0.619;0.363,0.389,0.585,0.657,0.829,0.552,0.814,0.588,0.391,0.736;0.831,0.281,0.399,0.462,0.609,0.308,0.339,0.422,0.22,0.451;aaaaaaaaaa;
aaaaaaaaa;0.235;0.716,0.273,0.4,0.674,0.785,0.853,0.233,0.658,0.357,0.856;0.541,0.359,0.27,0.422,0.912,0.0588,0.275,0.0124,0.973,0.709;aaaa;
aaaaaa;0.277;0.81,0.347,0.541,0.957,0.446,0.178,0.259,0.516,0.275,0.938;0.687,0.418,0.481,0.532,0.17,0.657,0.354,0.638,0.671,0.247;aaaaaaaaaa;
aaaaaaaa;0.648;0.269,0.565,0.386,0.845,0.322,0.423,0.507,0.0494,0.598,0.241;0.443,0.886,0.0651,0.91,0.921,0.977,0.346,0.317,0.962,0.905;aaaa;
aaaaa;0.508;0.232,0.681,0.561,0.649,0.617,0.402,0.217,0.47,0.165,0.681;0.897,0.308,0.222,0.368,0.932,0.149,0.611,0.915,0.882,0.367;aaaaaaaaaa;
aaaaa;0.0146;0.958,0.496,0.541,0.477,0.596,0.439,0.438,0.123,0.742,0.351;0.895,0.141,0.654,0.0477,0.0368,0.105,0.625,0.636,0.776,0.0364;aaa;
aaaa;0.363;0.128,0.0966,0.277,0.54,0.985,0.564,0.816,0.447,0.793,0.19;0.488,0.669,0.194,0.52,0.291,0.385,0.489,0.543,0.707,0.899;aaa;
aaaa;0.323;0.698,0.838,0.401,0.674,0.679,0.831,0.132,0.185,0.585,0.48;0.00707,0.902,0.9,0.189,0.37,0.271,0.87,0.921,0.845,0.267;aaaaaaaa;
aaaaaaaa;0.65;0.0919,0.752,0.287,0.296,0.883,0.463,0.772,0.688,0.142,0.829;0.977,0.533,0.099,0.646,0.844,0.217,0.749,0.0704,0.908,0.852;aaa;
aa;0.949;0.633,0.463,0.616,0.749,0.795,0.858,0.747,0.459,0.922,0.401;0.0961,0.506,0.51,0.989,0.188,0.918,0.508,0.95,0.924,0.42;aaaaaaa;
aaaaaaa;0.204;0.808,0.729,0.966,0.943,0.169,0.388,0.688,0.967,0.442,0.783;0.935,0.613,0.516,0.0596,0.938,0.0728,0.386,0.262,0.719,0.42;aaaaaa;
aaaaa;0.5;0.708,0.576,0.51,0.502,0.49,0.847,0.024,0.843,0.699,0.195;0.229,0.625,0.323,0.369,0.473,0.744,0.145,0.579,0.235,0.53;aaaaaa;
aaaa;0.292;0.14,0.564,0.935,0.172,0.178,0.254,0.685,0.65,0.477,0.464;0.113,0.552,0.293,0.00671,0.743,0.263,0.96,0.197,0.348,0.974;aaa;
aaaaaaaa;0.584;0.704,0.668,0.883,0.0249,0.0248,0.882,0.912,0.312,0.552,0.644;0.727,0.157,0.839,0.355,0.934,0.526,0.163,0.188,0.73,0.623;aaa;
aaaaaaaa;0.635;0.886,0.0932,0.24,0.259,0.0932,0.781,0.672,0.931,0.289,0.398;0.478,0.875,0.844,0.612,0.0919,0.583,0.153,0.27,0.482,0.483;aaaaaaaaa;
aaa;0.108;0.635,0.0812,0.235,0.404,0.0248,0.0217,0.255,0.0828,0.752,0.37;0.377,0.143,0.619,0.657,0.474,0.584,0.231,0.789,0.455,0.859;aaaa;
aa;0.981;0.449,0.717,0.715,0.309,0.853,0.445,0.391,0.777,0.899,0.736;0.453,0.232,0.849,0.31,0.249,0.388,0.131,0.741,0.26,0.702;aaaaaa;
aaaaaaaaa;0.524;0.772,0.168,0.407,0.74,0.959,0.204,0.28,0.168,0.79,0.508;0.959,0.473,0.0895,0.335,0.846,0.916,0.0954,0.172,0.529,0.207;aaaa;
aaaaaaaa;0.419;0.563,0.667,0.876,0.414,0.793,0.448,0.124,0.439,0.165,0.18;0.304,0.0161,0.932,0.0231,0.149,0.522,0.957,0.932,0.114,0.699;aaaaaaaaa;
aa;0.816;0.235,0.791,0.346,0.734,0.377,0.196,0.925,0.905,0.892,0.453;0.778,0.69,0.574,0.106,0.826,0.0123,0.436,0.896,0.362,0.823;a;
aaaaa;0.0771;0.0312,0.693,0.19,0.215,0.243,0.0892,0.732,0.815,0.648,0.66;0.0962,0.537,0.0332,0.636,0.268,0.854,0.0736,0.302,0.00103,0.383;aaaaaaaa;
aa;0.816;0.0974,0.504,0.926,0.715,0.55,0.824,0.668,0.17,0.0734,0.944;0.921,0.812,0.00456,0.626,0.704,0.898,0.118,0.354,0.157,0.829;aaaaaa;
aa;0.426;0.101,0.155,0.258,0.444,0.359,0.643,0.571,0.14,0.917,0.706;0.484,0.922,0.49,0.998,0.0219,0.36,0.726,0.543,0.359,0.0316;aaa;
aaaaaa;0.847;0.947,0.489,0.501,0.181,0.0679,0.139,0.436,0.922,0.936,0.881;0.695,0.91,0.471,0.722,0.474,0.47,0.952,0.0104,0.922,0.841;aaaaaa;
aaaa;0.0366;0.852,0.65,0.768,0.159,0.738,0.604,0.804,0.873,0.0445,0.132;0.592,0.542,0.995,0.938,1,0.882,0.0695,0.741,0.771,0.392;aaaaaa;
aaaaaa;0.947;0.489,0.478,0.057,0.95,0.755,0.497,0.291,0.943,0.13,0.22;0.618,0.487,0.369,0.156,0.713,0.766,0.495,0.398,0.757,0.392;aaaaa;
aaaaa;0.462;0.122,0.821,0.325,0.486,0.71,0.575,0.333,0.201,0.646,0.245;0.686,0.247,0.197,0.809,0.428,0.298,0.0517,0.801,0.0944,0.301;aaaa;
aaaa;0.474;0.536,0.99,0.55,0.514,0.298,0.0173,0.0126,0.39,0.344,0.483;0.048,0.51,0.113,0.826,0.417,0.315,0.254,0.705,0.278,0.112;a;
aa;0.796;0.649,0.64,0.323,0.627,0.131,0.996,0.853,0.0616,0.0966,0.99;0.285,0.784,0.661,0.299,0.936,0.466,0.761,0.237,0.371,0.693;aaaa;
aaaaaaaaa;0.213;0.96,0.442,0.0682,0.737,0.942,0.431,0.21,0.417,0.0769,0.112;0.119,0.159,0.0417,0.0405,0.561,0.846,0.491,0.162,0.212,0.183;aaaaaa;
aaaaaa;0.17;0.156,0.427,0.0868,0.551,0.365,0.136,0.899,0.982,0.596,0.979;0.126,0.245,0.676,0.439,0.386,0.996,0.669,0.838,0.545,0.777;aaaaaaaaa;
aaaaaa;0.353;0.499,0.793,0.258,0.338,0.839,0.473,0.954,0.000658,0.0604,0.491;0.331,0.833,0.979,0.596,0.628,0.589,0.663,0.368,0.723,0.202;a;
aa;0.319;0.556,0.0883,0.269,0.583,0.121,0.616,0.366,0.516,0.115,0.204;0.922,0.0827,0.625,0.691,0.0778,0.156,0.325,0.132,0.0374,0.321;aaaaaaaaa;
aaaaaa;0.209;0.809,0.743,0.529,0.628,0.745,0.3,0.338,0.507,0.974,0.232;0.543,0.509,0.582,0.474,0.774,0.219,0.25,0.138,0.529,0.306;aaaaaaa;
a;0.366;0.368,0.71,0.328,0.299,0.201,0.0712,0.995,0.132,0.0368,0.784;0.287,0.927,0.654,0.26,0.451,0.395,0.938,0.993,0.321,0.104;aaaaa;
aaaaaa;0.243;0.553,0.497,0.889,0.372,0.861,0.467,0.832,0.67,0.524,0.228;0.493,0.29,0.847,0.873,0.902,0.0556,0.411,0.523,0.704,0.169;aaaaaaaaaa;
aaaaaaaa;0.834;0.392,0.877,0.566,0.71,0.882,0.759,0.477,0.64,0.431,0.457;0.76,0.994,0.0672,0.819,0.835,0.111,0.597,0.246,0.794,0.911;aaaaaaaaaa;
aaaaaa;0.812;0.379,0.636,0.265,0.503,0.985,0.14,0.521,0.329,0.816,0.661;0.24,0.639,0.627,0.491,0.346,0.311,0.247,0.938,0.341,0.974;aaaaaa;
aaaaaaa;0.886;0.868,0.62,0.904,0.791,0.0689,0.746,0.835,0.169,0.335,0.517;0.454,0.516,0.531,0.807,0.673,0.0048,0.64,0.912,0.419,0.0782;a;
aaaaaaaa;0.249;0.993,0.937,0.637,0.637,0.259,0.907,0.714,0.554,0.496,0.398;0.924,0.131,0.743,0.642,0.704,0.492,0.441,0.327,0.976,0.161;aaa;
aa;0.592;0.965,0.0509,0.991,0.699,0.000867,0.577,0.891,0.493,0.931,0.413;0.403,0.373,0.588,0.634,0.666,0.246,0.639,0.984,0.596,0.45;aaaaaaaaa;
aaa;0.326;0.271,0.611,0.259,0.696,0.747,0.867,0.757,0.937,0.035,0.649;0.346,0.852,0.256,0.819,0.185,0.457,0.939,0.612,0.658,0.158;aaaaaaa;
aaaaaaaa;0.5;0.879,0.633,0.691,0.785,0.745,0.929,0.225,0.403,0.991,0.747;0.598,0.911,0.21,0.221,0.485,0.33,0.795,0.733,0.633,0.759;aaaaaaa;
aaa;0.676;0.146,0.72,0.847,0.37,0.834,0.00378,0.506,0.415,0.201,0.901;0.776,0.751,0.682,0.375,0.243,0.41,0.563,0.409,0.53,0.617;aaaaaa;
aaaaaaa;0.595;0.646,0.268,0.174,0.22,0.483,0.609,0.554,0.923,0.569,0.748;0.215,0.309,0.98,0.355,0.706,0.987,0.87,0.527,0.813,0.00848;aaaaaa;
aaaa;0.632;0.782,0.212,0.138,0.113,0.671,0.459,0.437,0.249,0.483,0.47;0.87,0.626,0.934,0.646,0.677,0.871,0.056,0.0286,0.303,0.122;aaaaa;
aaaaaaa;0.918;0.523,0.649,0.316,0.158,0.923,0.73,0.555,0.103,0.308,0.996;0.0255,0.758,0.0841,0.692,0.122,0.308,0.17,0.237,0.404,0.812;aaaaaa;
aaaa;0.931;0.872,0.518,0.0496,0.836,0.898,0.343,0.611,0.74,0.449,0.0906;0.595,0.552,0.0296,0.237,0.38,0.344,0.824,0.373,0.0828,0.496;aaa;
aa;0.983;0.68,0.341,0.751,0.0211,0.539,0.225,0.815,0.881,0.638,0.676;0.235,0.891,0.669,0.761,0.498,0.173,0.546,0.00703,0.16,0.643;aaaaaa;
aaaaaa;0.313;0.735,0.0668,0.982,0.498,0.151,0.917,0.794,0.478,0.768,0.369;0.965,0.11,0.998,0.0714,0.851,0.0064,0.621,0.729,0.232,0.0168;aaaaaaaaaa;
aaaa;0.164;0.482,0.652,0.726,0.49,0.712,0.558,0.302,0.815,0.898,0.671;0.028,0.0331,0.948,0.247,0.605,0.43,0.804,0.527,0.0631,0.432;aaaaaa;
aaaaaaa;0.406;0.601,0.921,0.302,0.189,0.758,0.332,0.0894,0.0667,0.775,0.848;0.362,0.375,0.464,0.454,0.725,0.12,0.116,0.69,0.298,0.514;aaaaaa;
aa;0.56;0.583,0.305,0.341,0.562,0.0144,0.428,0.188,0.336,0.984,0.862;0.14,0.215,0.684,0.434,0.213,0.373,0.114,0.785,0.122,0.534;aaaaaaa;
aaaaaaaaa;0.795;0.279,0.613,0.272,0.68,0.669,0.668,0.316,0.943,0.697,0.573;0.0641,0.78,0.275,0.61,0.935,0.221,0.961,0.644,0.562,0.0424;a;
aaa;0.237;0.898,0.774,0.111,0.373,0.498,0.785,0.312,0.236,0.333,0.471;0.564,0.248,0.433,0.908,0.282,0.475,0.183,0.794,0.527,0.781;aaaaaaaaa;
aaa;0.231;0.618,0.164,0.816,0.0652,0.59,0.873,0.974,0.281,0.64,0.813;0.666,0.633,0.494,0.681,0.429,0.492,0.807,0.488,0.15,0.212;a;
aaa;0.806;0.111,0.641,0.53,0.0406,0.666,0.0406,0.919,0.025,0.24,0.439;0.195,0.331,0.994,0.247,0.874,0.693,0.399,0.774,0.466,0.112;aaaaaaaaa;
aaaaaaaa;0.183;0.875,0.913,0.0878,0.749,0.812,0.966,0.571,0.772,0.663,0.652;0.634,0.4,0.747,0.458,0.329,0.287,0.712,0.0641,0.432,0.657;aaaaaaaa;
aaaaaaa;0.774;0.948,0.311,0.566,0.865,0.889,0.108,0.00908,0.614,0.631,0.651;0.204,0.318,0.732,0.00412,0.235,0.179,0.0994,0.565,0.163,0.699;aaaaaaaaa;
a;0.894;0.0836,0.793,0.241,0.0353,0.269,0.313,0.904,0.186,0.134,0.228;0.301,0.497,0.195,0.317,0.311,0.78,0.888,0.0141,0.207,0.302;aaaa;
aaaa;0.83;0.751,0.457,0.215,0.991,0.603,0.89,0.244,0.267,0.586,0.0788;0.575,0.265,0.45,0.45,0.159,0.641,0.905,0.186,0.439,0.0754;aaaaaaa;
aaa;0.0425;0.133,0.0524,0.904,0.731,0.48,0.356,0.777,0.515,0.863,0.953;0.924,0.309,0.302,0.34,0.86,0.734,0.104,0.836,0.739,0.457;aaaaaa;
aaaaaaaa;0.302;0.869,0.49,0.203,0.629,0.826,0.0265,0.139,0.708,0.972,0.273;0.188,0.679,0.141,0.464,0.727,0.807,0.512,0.276,0.972,0.781;aaaaaaaaa;
aaaaa;0.905;0.126,0.789,0.882,0.407,0.687,0.592,0.303,0.127,0.0449,0.00722;0.379,0.346,0.476,0.648,0.282,0.335,0.235,0.967,0.0339,0.731;a;
aaaaaa;0.539;0.0696,0.819,0.477,0.825,0.216,0.628,0.663,0.483,0.117,0.288;0.179,0.382,0.573,0.0425,0.11,0.521,0.136,0.222,0.971,0.0535;aaaaa;
aaaa;0.582;0.345,0.765,0.758,0.636,0.559,0.284,0.492,0.165,0.485,0.795;0.633,0.165,0.511,0.109,0.109,0.81,0.119,0.836,0.72,0.17;a;
aaaaaaa;0.904;0.519,0.237,0.602,0.162,0.799,0.435,0.371,0.759,0.0111,0.439;0.85,0.337,0.879,0.303,0.191,0.507,0.0858,0.75,0.804,0.261;aaaaaaaaaa;
aaaaa;0.362;0.274,0.397,0.976,0.645,0.41,0.0364,0.242,0.793,0.769,0.116;0.588,0.928,0.0981,0.0916,0.143,0.556,0.191,0.585,0.581,0.276;aaaa;
aaaa;0.0469;0.891,0.235,0.875,0.793,0.157,0.758,0.213,0.23,0.943,0.409;0.403,0.466,0.52,0.177,0.187,0.677,0.231,0.829,0.706,0.555;aaaa;
aaaaaaaa;0.111;0.735,0.577,0.501,0.073,0.341,0.517,0.555,0.58,0.671,0.234;0.862,0.976,0.974,0.222,0.801,0.466,0.651,0.104,0.686,0.0283;aaaaaaaaaa;
a;0.253;0.305,0.527,0.603,0.108,0.123,0.632,0.185,0.837,0.912,0.317;0.692,0.794,0.66,0.858,0.706,0.938,0.0392,0.157,0.33,0.722;aaaaaaaaaa;
aaaa;0.316;0.258,0.19,0.17,0.00376,0.193,0.401,0.0575,0.0387,0.454,0.864;0.579,0.481,0.106,0.972,0.339,0.36,0.281,0.704,0.0914,0.944;aaaaaaaaa;
aa;0.496;0.294,0.577,0.721,0.115,0.129,0.479,0.452,0.394,0.73,0.047;0.324,0.41,0.23,0.828,0.995,0.208,0.153,0.526,0.264,0.355;aaaaaaaaaa;
aaa;0.206;0.913,0.82,0.0648,0.166,0.0515,0.392,0.629,0.89,0.77,0.586;0.51,0.0423,0.556,0.074,0.0922,0.944,0.804,0.000707,0.882,0.616;aaaaaaa;
aaaa;0.203;0.405,0.548,0.779,0.182,0.795,0.359,0.519,0.517,0.415,0.0582;0.725,0.129,0.617,0.143,0.89,0.731,0.935,0.00848,0.599,0.958;a;
aaaaaaaa;0.386;0.704,0.596,0.394,0.93,0.00857,0.0486,0.6,0.0491,0.853,0.0921;0.69,0.13,0.847,0.321,0.7,0.429,0.0457,0.888,0.778,0.904;aaaaa;
aaaaaaaa;0.367;0.698,0.278,0.812,0.87,0.227,0.286,0.704,0.0162,0.579,0.464;0.794,0.948,0.382,0.654,0.222,0.575,0.403,0.117,0.0585,0.533;aa;
aaaaaaaaa;0.0549;0.386,0.585,0.995,0.00659,0.798,0.649,0.0598,0.474,0.82,0.492;0.843,0.703,0.144,0.258,0.936,0.992,0.46,0.994,0.88,0.533;aaaa;
aaaaaa;0.388;0.698,0.562,0.567,0.0148,0.186,0.439,0.47,0.281,0.483,0.447;0.202,0.782,0.471,0.367,0.351,0.836,0.366,0.94,0.801,0.846;aaaaaaaa;
aa;0.582;0.259,0.964,0.0842,0.461,0.391,0.4,0.817,0.781,0.596,0.0506;0.833,0.0588,0.197,0.262,0.458,0.239,0.828,0.0316,0.347,0.333;aaaaaa;
aaaa;0.752;0.146,0.298,0.857,0.0316,0.124,0.874,0.444,0.0695,0.476,0.751;0.373,0.432,0.311,0.201,0.968,0.427,0.515,0.793,0.0564,0.452;aaaaaaaa;
a;0.756;0.167,0.592,0.854,0.56,0.364,0.927,0.77,0.708,0.836,0.674;0.281,0.0962,0.635,0.178,0.0422,0.686,0.94,0.0248,0.59,0.554;aaaaaa;
