ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,9);ATT4(string,7);ATT5(string,7);ATT6(string,8);ATT7(string,9);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(string,6);ATT14(string,9);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.12;a;a;aaaaaaa;aaaaa;aaaaaaa;aaaaaa;aa;0.335;a;0.135;a;aa;aaaaa;aaaaaaaa;0.662;a;0.0223;a;0.455;0.866,0.641,0.862,0.401,0.721,0.245,0.906,0.247,0.512,0.218;0.538,0.766,0.214,0.93,0.507,0.857,0.927,0.771,0.229,0.353;0.604,0.954,0.345,0.775,0.815,0.797,0.0472,0.523,0.347,0.576;0.468,0.561,0.197,0.168,0.394,0.617,0.179,0.146,0.706,0.613;0.857,0.273,0.746,0.813,0.262,0.295,0.406,0.593,0.624,0.962;0.21,0.221,0.214,0.62,0.512,0.881,0.0486,0.914,0.496,0.961;0.348,0.0663,0.56,0.868,0.0646,0.638,0.764,0.468,0.48,0.157;0.217,0.497,0.864,0.788,0.521,0.269,0.0364,0.118,0.42,0.0679;0.797,0.105,0.264,0.547,0.187,0.388,0.915,0.397,0.967,0.992;0.651,0.0101,0.618,0.577,0.729,0.812,0.156,0.708,0.761,0.288;0.116,0.408,0.11,0.0177,0.363,0.972,0.327,0.296,0.866,0.811;0.017,0.946,0.957,0.214,0.847,0.0713,0.551,0.475,0.487,0.603;0.0693,0.393,0.065,0.143,0.162,0.0368,0.821,0.356,0.851,0.731;0.725,0.625,0.164,0.106,0.196,0.463,0.933,0.0117,0.803,0.216;0.571,0.503,0.687,0.661,0.282,0.561,0.861,0.116,0.96,0.305;0.323,0.233,0.369,0.447,0.923,0.468,0.663,0.525,0.907,0.917;0.805,0.166,0.0918,0.111,0.627,0.773,0.251,0.624,0.38,0.797;0.898,0.0726,0.983,0.269,0.549,0.311,0.0749,0.863,0.98,0.508;0.821,0.709,0.354,0.499,0.628,0.312,0.913,0.957,0.0649,0.424;0.0156,0.746,0.126,0.0435,0.576,0.314,0.574,0.485,0.79,0.227;aaaaaa;
0.708;a;a;aa;aaaaaa;aaaaaaa;aaaaaa;aaaaaaa;0.246;aaaa;0.571;a;aa;aa;aaaaaa;0.45;a;0.203;a;0.0251;0.488,0.355,0.554,0.566,0.81,0.763,0.182,0.997,0.685,0.443;0.0298,0.533,0.752,0.0335,0.472,0.83,0.358,0.0223,0.491,0.0358;0.772,0.0678,0.0419,0.885,0.476,0.633,0.9,0.581,0.305,0.671;0.25,0.513,0.0888,0.336,0.846,0.325,0.796,0.378,0.867,0.308;0.628,0.273,0.402,0.411,0.447,0.145,0.385,0.307,0.052,0.546;0.565,0.522,0.528,0.973,0.72,0.766,0.929,0.38,0.267,0.202;0.0712,0.0681,0.877,0.14,0.623,0.361,0.548,0.573,0.974,0.0163;0.307,0.694,0.944,0.392,0.828,0.0811,0.105,0.108,0.433,0.493;0.0867,0.546,0.596,0.569,0.064,0.586,0.368,0.768,0.904,0.606;0.279,0.51,0.867,0.313,0.578,0.861,0.871,0.989,0.618,0.805;0.681,0.99,0.406,0.149,0.344,0.703,0.572,0.238,0.116,0.391;0.252,0.626,0.946,0.363,0.482,0.324,0.505,0.585,0.441,0.272;0.947,0.125,0.226,0.958,0.76,0.346,0.437,0.371,0.498,0.292;0.361,0.0485,0.733,0.624,0.581,0.519,0.763,0.482,0.145,0.293;0.561,0.0052,0.424,0.889,0.917,0.419,0.434,0.306,0.18,0.137;0.312,0.974,0.204,0.793,0.934,0.242,0.392,0.0641,0.128,0.474;0.776,0.212,0.815,0.282,0.754,0.908,0.558,0.00609,0.433,0.96;0.576,0.0174,0.182,0.769,0.229,0.638,0.651,0.499,0.633,0.987;0.25,0.141,0.166,0.234,0.167,0.0544,0.467,0.565,0.144,0.709;0.593,0.0607,0.419,0.515,0.745,0.736,0.0624,0.185,0.129,0.0841;aaaaa;
0.912;a;aaaaa;aaaaaa;aaaaa;aaaaaaa;aa;aaa;0.441;aaa;0.938;a;a;a;a;0.315;a;0.46;aa;0.643;0.336,0.735,0.0477,0.919,0.615,0.562,0.306,0.894,0.847,0.245;0.584,0.892,0.419,0.563,0.192,0.407,0.327,0.0662,0.975,0.55;0.322,1,0.946,0.488,0.942,0.698,0.49,0.137,0.467,0.934;0.693,0.0387,0.833,0.558,0.675,0.636,0.861,0.714,0.605,0.974;0.772,0.191,0.786,0.997,0.683,0.203,0.115,0.714,0.0461,0.036;0.63,0.887,0.771,0.528,0.661,0.361,0.0625,0.707,0.2,0.366;0.22,0.377,0.965,0.0991,0.803,0.837,0.22,0.63,0.239,0.242;0.446,0.0599,0.853,0.228,0.799,0.694,0.673,0.27,0.151,0.562;0.854,0.644,0.31,0.093,0.815,0.538,0.295,0.955,0.809,0.865;0.609,0.523,0.845,0.151,0.492,0.488,0.141,0.484,0.172,0.724;0.188,0.216,0.256,0.375,0.914,0.484,0.846,0.348,0.285,0.197;0.884,0.772,0.514,0.249,0.282,0.838,0.608,0.834,0.157,0.756;0.789,0.955,0.837,0.998,0.354,0.0614,0.307,0.182,0.722,0.142;0.961,0.575,0.215,0.244,0.517,0.545,0.966,0.402,0.917,0.309;0.411,0.305,0.937,0.653,0.18,0.331,0.227,0.983,0.461,0.309;0.181,0.366,0.31,0.404,0.648,0.282,0.962,0.773,0.998,0.18;0.751,0.537,0.802,0.751,0.8,0.635,0.341,0.597,0.535,0.76;0.514,0.913,0.856,0.0958,0.596,0.461,0.503,0.584,0.432,0.753;0.722,0.0506,0.747,0.989,0.742,0.755,0.753,0.541,0.322,0.422;0.147,0.292,0.9,0.631,0.237,0.201,0.12,0.00824,0.487,0.0566;a;
0.746;a;aaa;aaaaaaa;aaa;a;aaaaaaa;aa;0.393;aaaa;0.943;aa;a;aaaa;aaa;0.805;a;0.638;a;0.272;0.887,0.589,0.289,0.271,0.575,0.963,0.35,0.53,0.117,0.524;0.811,0.17,0.38,0.337,0.446,0.68,0.933,0.128,0.594,0.229;0.446,0.756,0.536,0.231,0.485,0.499,0.84,0.831,0.938,0.8;0.141,0.0606,0.247,0.308,0.628,0.811,0.807,0.994,0.55,0.036;0.789,0.386,0.537,0.797,0.123,0.239,0.706,0.031,0.163,0.0228;0.0148,0.655,0.441,0.227,0.29,0.685,0.132,0.883,0.315,0.72;0.539,0.104,0.707,0.00111,0.706,0.177,0.103,0.643,0.9,0.198;0.949,0.385,0.17,0.642,0.301,0.823,0.0763,0.251,0.349,0.318;0.868,0.535,0.731,0.501,0.655,0.388,0.731,0.362,0.485,0.321;0.481,0.213,0.471,0.755,0.651,0.443,0.312,0.551,0.881,0.891;0.665,0.536,0.339,0.706,0.852,0.212,0.0185,0.575,0.0153,0.474;0.351,0.0092,0.637,0.574,0.133,0.902,0.765,0.413,0.897,0.0243;0.522,0.96,0.103,0.587,0.116,0.73,0.134,0.78,0.138,0.0965;0.447,0.872,0.655,0.623,0.536,0.142,0.813,0.948,0.132,0.00401;0.42,0.381,0.138,0.9,0.891,0.414,0.599,0.965,0.757,0.907;0.783,0.648,0.27,0.999,0.11,0.791,0.108,0.148,0.258,0.525;0.607,0.519,0.714,0.0708,0.217,0.385,0.0229,0.363,0.116,0.595;0.359,0.208,0.513,0.813,0.172,0.993,0.0653,0.234,0.414,0.824;0.433,0.161,0.585,0.894,0.187,0.702,0.385,0.714,0.372,0.0366;0.528,0.933,0.663,0.374,0.912,0.942,0.78,0.443,0.739,0.369;aaaaaa;
0.549;a;aaaa;aaa;a;a;aaaaaaaa;aaa;0.588;aa;0.68;aa;aa;aaa;aaaaaaaaa;0.868;a;0.796;aa;0.378;0.0339,0.567,0.207,0.808,0.846,0.858,0.267,0.89,0.552,0.0114;0.315,0.47,0.52,0.415,0.685,0.391,0.868,0.951,0.562,0.694;0.658,0.57,0.859,0.202,0.514,0.974,0.096,0.708,0.961,0.552;0.0139,0.434,0.285,0.218,0.715,0.879,0.329,0.452,0.734,0.711;0.992,0.11,0.945,0.237,0.24,0.292,0.466,0.701,0.418,0.251;0.983,0.776,0.86,0.938,0.12,0.12,0.418,0.56,0.0477,0.0629;0.622,0.809,0.00259,0.492,0.223,0.69,0.723,0.963,0.401,0.414;0.468,0.395,0.59,0.424,0.216,0.92,0.777,0.262,0.172,0.792;0.39,0.144,0.26,0.454,0.784,0.789,0.454,0.0269,0.21,0.703;0.0635,0.21,0.0214,0.219,0.909,0.707,0.815,0.503,0.884,0.337;0.0448,0.0882,0.0283,0.368,0.649,0.324,0.123,0.932,0.83,0.869;0.982,0.466,0.476,0.201,0.77,0.123,0.655,0.0756,0.834,0.0997;0.411,0.702,0.45,0.178,0.0608,0.648,0.662,0.228,0.993,0.721;0.411,0.0716,0.0684,0.378,0.343,0.0683,0.148,0.468,0.818,0.236;0.404,0.107,0.661,0.996,0.669,0.99,0.0544,0.561,0.359,0.107;0.156,0.393,0.546,0.196,0.0832,0.708,0.946,0.921,0.132,0.336;0.895,0.0113,0.618,0.953,0.443,0.402,0.247,0.288,0.0863,0.00298;0.159,0.317,0.909,0.44,0.635,0.484,0.0985,0.751,0.438,0.946;0.912,0.179,0.946,0.0341,0.657,0.00448,0.322,0.537,0.00421,0.697;0.0956,0.952,0.702,0.747,0.37,0.0508,0.329,0.859,0.39,0.898;aaaaaaaaa;
0.517;a;aaa;aaaaa;aa;aa;aa;aaaaaaa;0.965;aaaaaa;0.0984;aa;aa;aaaaa;aaaaa;0.539;a;0.268;aaaa;0.235;0.283,0.0655,0.991,0.786,0.65,0.15,0.983,0.358,0.685,0.385;0.151,0.902,0.377,0.536,0.682,0.356,0.49,0.0182,0.496,0.758;0.112,0.271,0.537,0.511,0.932,0.586,0.35,0.199,0.0765,0.177;0.436,0.812,0.633,0.239,0.433,0.66,0.441,0.556,0.323,0.778;0.102,0.406,0.919,0.31,0.591,0.241,0.541,0.55,0.614,0.508;0.992,0.919,0.0446,0.566,0.393,0.861,0.917,0.412,0.11,0.914;0.13,0.901,0.485,0.861,0.72,0.176,0.629,0.318,0.974,0.43;0.496,0.389,0.0672,0.664,0.994,0.91,0.0294,0.624,0.174,0.188;0.381,0.691,0.62,0.491,0.707,0.282,0.363,0.499,0.181,0.46;0.971,0.592,0.695,0.668,0.382,0.362,0.476,0.601,0.953,0.306;0.457,0.167,0.295,0.414,0.697,0.945,0.507,0.282,0.375,0.368;0.85,0.506,0.737,0.0267,0.225,0.243,0.238,0.719,0.859,0.937;0.469,0.135,0.6,0.11,0.26,0.088,0.51,0.562,0.188,0.952;0.643,0.297,0.461,0.838,0.0195,0.251,0.00205,0.43,0.193,0.781;0.0967,0.662,0.828,0.592,0.752,0.865,0.939,0.116,0.708,0.27;0.772,0.74,0.932,0.982,0.338,0.903,0.516,0.183,0.0961,0.564;0.915,0.847,0.748,0.649,0.842,0.163,0.137,0.837,0.872,0.482;0.832,0.0637,0.358,0.811,0.907,0.111,0.531,0.782,0.137,0.44;0.697,0.908,0.243,0.613,0.452,0.594,0.113,0.35,0.2,0.0307;0.216,0.771,0.8,0.435,0.19,0.652,0.345,0.972,0.399,0.617;aaaaa;
0.151;a;aaaaa;aaaaaaa;aa;aaaa;aaaaaa;aaaaaaaaa;0.435;aaa;0.579;aa;a;aaaa;aaaaaaa;0.595;a;0.133;a;0.245;0.613,0.436,0.529,0.439,0.0676,0.974,0.367,0.991,0.0421,0.494;0.521,0.53,0.275,0.779,0.242,0.747,0.962,0.0984,0.472,0.291;0.454,0.286,0.0234,0.126,0.877,0.645,0.288,0.424,0.649,0.554;0.743,0.87,0.191,0.655,0.402,0.697,0.33,0.204,0.0305,0.61;0.845,0.362,0.949,0.487,0.498,0.617,0.314,0.999,0.315,0.507;0.965,0.342,0.734,0.335,0.798,0.867,0.384,0.745,0.574,0.538;0.748,0.782,0.331,0.3,0.119,0.493,0.872,0.331,0.536,0.256;0.959,0.888,0.985,0.838,0.948,0.514,0.829,0.327,0.0329,0.474;0.857,0.96,0.862,0.73,0.587,0.545,0.721,0.224,0.948,0.926;0.242,0.107,0.643,0.51,0.975,0.0333,0.288,0.947,0.182,0.786;0.728,0.0369,0.878,0.511,0.0213,0.963,0.454,0.455,0.358,0.164;0.729,0.772,0.673,0.319,0.185,0.876,0.55,0.026,0.686,0.214;0.304,0.778,0.642,0.878,0.949,0.773,0.598,0.258,0.353,0.24;0.93,0.129,0.507,0.664,0.563,0.487,0.0249,0.143,0.0983,0.928;0.705,0.0611,0.14,0.774,0.616,0.665,0.722,0.357,0.117,0.269;0.363,0.849,0.659,0.912,0.605,0.795,0.573,0.958,0.8,0.328;0.979,0.311,0.93,0.35,0.0867,0.742,0.748,0.951,0.137,0.183;0.835,0.0701,0.941,0.474,0.789,0.193,0.505,0.402,0.958,0.16;0.52,0.456,0.758,0.321,0.686,0.295,0.847,0.984,0.0651,0.184;0.688,0.545,0.288,0.399,0.422,0.665,0.733,0.0465,0.319,0.882;aaaaaa;
0.854;a;aaaaa;aaaaaaaaa;a;aaaa;aaaaaaa;aaaaaaa;0.295;a;0.454;aa;a;aaa;aaaaaa;0.545;a;0.719;a;0.262;0.716,0.444,0.415,0.0592,0.847,0.399,0.138,0.135,0.283,0.815;0.606,0.577,0.594,0.602,0.214,0.946,0.498,0.7,0.0744,0.874;0.31,0.685,0.105,0.437,0.32,0.107,0.387,0.409,0.36,0.173;0.143,0.294,0.358,0.964,0.644,0.491,0.391,0.753,0.0871,0.482;0.194,0.293,0.888,0.0851,0.561,0.745,0.105,0.231,0.735,0.714;0.122,0.43,0.521,0.961,0.107,0.333,0.469,0.457,0.58,0.994;0.592,0.852,0.442,0.751,0.769,0.94,0.685,0.839,0.983,0.576;0.0553,0.348,0.939,0.0871,0.647,0.592,0.859,0.389,0.734,0.956;0.124,0.915,0.314,0.291,0.571,0.987,0.198,0.894,0.757,0.109;0.423,0.637,0.447,0.587,0.646,0.808,0.406,0.271,0.847,0.141;0.409,0.371,0.151,0.848,0.424,0.197,0.449,0.835,0.847,0.785;0.883,0.303,0.963,0.278,0.0816,0.0707,0.377,0.958,0.588,0.627;0.817,0.473,0.135,0.178,0.984,0.95,0.397,0.777,0.831,0.57;0.408,0.656,0.447,0.148,0.13,0.814,0.0492,0.328,0.019,0.625;0.92,0.489,0.559,0.199,0.0625,0.0394,0.458,0.415,0.307,0.492;0.694,0.281,0.293,0.803,0.689,0.217,0.983,0.868,0.757,0.444;0.945,0.538,0.0612,0.571,0.489,0.0525,0.614,0.742,0.868,0.633;0.695,0.885,0.438,0.293,0.739,0.202,0.964,0.414,0.259,0.604;0.623,0.766,0.583,0.0154,0.244,0.49,0.161,0.415,0.364,0.283;0.684,0.131,0.606,0.811,0.813,0.825,0.143,0.357,0.128,0.109;aaaaaaaa;
0.454;a;aaaaaaa;aaaaaaaaa;aaa;aaaaaaa;aaaaaa;aaaaa;0.389;aaaaa;0.858;a;a;aaaaa;aaaaa;0.252;aa;0.345;aaa;0.752;0.796,0.0116,0.318,0.86,0.217,0.606,0.0556,0.257,0.439,0.745;0.00989,0.203,0.0603,0.772,0.684,0.662,0.508,0.418,0.263,0.756;0.199,0.125,0.159,0.787,0.0591,0.405,0.874,0.84,0.292,0.737;0.415,0.681,0.136,0.651,0.82,0.937,0.15,0.596,0.762,0.366;0.167,0.755,0.956,0.745,0.504,0.433,0.298,0.0921,0.503,0.881;0.861,0.521,0.963,0.253,0.899,0.318,0.0508,0.998,0.498,0.303;0.554,0.945,0.713,0.479,0.854,0.891,0.354,0.075,0.207,0.468;0.591,0.746,0.226,0.163,0.691,0.362,0.34,0.978,0.514,0.904;0.362,0.605,0.88,0.0416,0.982,0.237,0.986,0.292,0.457,0.0251;0.854,0.818,0.615,0.883,0.162,0.426,0.438,0.366,0.114,0.334;0.755,0.491,0.248,0.801,0.341,0.426,0.198,0.939,0.212,0.892;0.875,0.371,0.861,0.286,0.574,0.544,0.354,0.0342,0.733,0.00505;0.793,0.966,0.406,0.605,0.114,0.375,0.663,0.27,0.292,0.161;0.548,0.635,0.991,0.543,0.185,0.0226,0.503,0.997,0.18,0.843;0.244,0.391,0.303,0.289,0.172,0.839,0.698,0.978,0.872,0.186;0.355,0.489,0.722,0.933,0.797,0.382,0.0777,0.743,0.884,0.84;0.576,0.613,0.22,0.922,0.603,0.3,0.128,0.361,0.23,0.908;0.382,0.598,0.28,0.685,0.0094,0.971,0.0917,0.646,0.783,0.46;0.719,0.127,0.0442,0.452,0.436,0.96,0.466,0.959,0.347,0.181;0.835,0.226,0.724,0.483,0.403,0.535,0.655,0.9,0.28,0.909;aaaa;
0.567;a;aaaaaaaaaa;aaaaaaaa;aaaa;a;aaaaaa;aaaaa;0.62;aa;0.235;a;a;aaa;aaa;0.968;a;0.964;aaaa;0.224;0.0705,0.764,0.143,0.124,0.418,0.224,0.308,0.847,0.245,0.76;0.17,0.512,0.65,0.186,0.251,0.684,0.972,0.321,0.258,0.145;0.894,0.397,0.645,0.185,0.826,0.437,0.238,0.691,0.548,0.711;0.298,0.116,0.403,0.0956,0.356,0.284,0.966,0.8,0.633,0.307;0.524,0.741,0.581,0.415,0.463,0.441,0.882,0.999,0.871,0.115;0.418,8.57e-05,0.44,0.587,0.0654,0.94,0.337,0.229,0.575,0.0915;0.498,0.15,0.906,0.525,0.0896,0.332,0.947,0.172,0.902,0.0352;0.00846,0.229,0.0401,0.72,0.72,0.211,0.323,0.387,0.39,0.47;0.586,0.803,0.0548,0.756,0.653,0.813,0.846,0.716,0.0687,0.17;0.381,0.856,0.321,0.23,0.0448,0.286,0.933,0.132,0.417,0.568;0.362,0.26,0.115,0.892,0.18,0.464,0.637,0.000473,0.954,0.488;0.375,0.445,0.508,0.959,0.809,0.195,0.897,0.0473,0.685,0.772;0.547,0.7,0.0658,0.643,0.535,0.236,0.855,0.0228,0.617,0.648;0.979,0.505,0.0255,0.209,0.768,0.222,0.85,0.734,0.0821,0.185;0.28,0.527,0.799,0.0629,0.149,0.618,0.797,0.232,0.785,0.833;0.296,0.347,0.842,0.592,0.992,0.311,0.867,0.473,0.719,0.0398;0.842,0.427,0.88,0.943,0.371,0.815,0.278,0.134,0.277,0.365;0.61,0.312,0.126,0.842,0.759,0.76,0.732,0.0552,0.581,0.153;0.717,0.493,0.61,0.283,0.232,0.548,0.3,0.749,0.364,0.811;0.456,0.569,0.938,0.721,0.745,0.591,0.0728,0.181,0.896,0.723;aa;
0.32;a;aaaaaaa;aaaaaa;a;a;aaa;aaaaaaaaa;0.218;aaaaaa;0.459;a;aa;a;aaaaaaa;0.444;a;0.64;aaaa;0.508;0.621,0.343,0.704,0.786,0.45,0.716,0.922,0.384,0.558,0.326;0.0431,0.869,0.902,0.503,0.916,0.382,0.649,0.938,0.727,0.102;0.00166,0.878,0.547,0.826,0.529,0.883,0.19,0.334,0.487,0.176;0.136,0.905,0.7,0.492,0.895,0.948,0.98,0.241,0.17,0.0505;0.0553,0.566,0.00461,0.471,0.707,0.849,0.114,0.7,0.961,0.189;0.933,0.108,0.283,0.437,0.0218,0.755,0.161,0.558,0.843,0.898;0.305,0.922,0.596,0.0274,0.0849,0.709,0.296,0.815,0.333,0.0829;0.519,0.394,0.879,0.666,0.412,0.634,0.643,0.514,0.622,0.534;0.952,0.454,0.687,0.463,0.907,0.802,0.771,0.719,0.294,0.691;0.418,0.693,0.856,0.685,0.143,0.109,0.962,0.825,0.653,0.647;0.702,0.058,0.229,0.228,0.437,0.331,0.541,0.807,0.301,0.949;0.882,0.153,0.552,0.844,0.326,0.314,0.697,0.0671,0.143,0.203;0.0825,0.88,0.704,0.0836,0.631,0.17,0.586,0.272,0.465,0.368;0.138,0.688,0.871,0.305,0.631,0.921,0.361,0.708,0.278,0.346;0.82,0.309,0.22,0.669,0.0327,0.154,0.684,0.317,0.484,0.654;0.355,0.348,0.601,0.992,0.654,0.549,0.283,0.55,0.984,0.367;0.866,0.572,0.902,0.23,0.309,0.255,0.226,0.28,0.0476,0.824;0.48,0.664,0.724,0.512,0.137,0.916,0.613,0.511,0.365,0.0492;0.104,0.778,0.375,0.752,0.79,0.247,0.0536,0.58,0.177,0.335;0.342,0.485,0.0674,0.235,0.108,0.551,0.581,0.921,0.623,0.0817;aaa;
0.489;a;aaaaaaaaa;aa;aaaaaa;aa;aaaa;a;0.87;aaaa;0.552;a;aa;aaaa;aaaa;0.484;a;0.231;aaaa;0.833;0.682,0.149,0.885,0.516,0.0968,0.995,0.613,0.714,0.755,0.878;0.973,0.388,0.906,0.13,0.512,0.466,0.826,0.555,0.279,0.715;0.421,0.888,0.479,0.531,0.709,0.202,0.861,0.426,0.996,0.435;0.0436,0.237,0.188,0.762,0.0787,0.905,0.386,0.827,0.326,0.428;0.116,0.646,0.231,0.204,0.965,0.872,0.495,0.764,0.132,0.493;0.559,0.0242,0.082,0.0546,0.144,0.408,0.93,0.203,0.975,0.705;0.484,0.586,0.674,0.818,0.208,0.768,0.872,0.107,0.992,0.0382;0.303,0.936,0.168,0.987,0.669,0.323,0.363,0.368,0.544,0.729;0.957,0.739,0.264,0.409,0.549,0.937,0.583,0.771,0.034,0.179;0.353,0.194,0.234,0.467,0.334,0.389,0.301,0.561,0.9,0.916;0.783,0.339,0.612,0.33,0.333,0.605,0.315,0.373,0.271,0.886;0.789,0.895,0.831,0.149,0.565,0.375,0.508,0.47,0.835,0.734;0.867,0.762,0.0911,0.619,0.412,0.787,0.162,0.956,0.28,0.761;0.668,0.101,0.495,0.893,0.626,0.436,0.217,0.896,0.123,0.784;0.302,0.201,0.776,0.85,0.598,0.898,0.74,0.239,0.688,0.337;0.136,0.12,0.864,0.794,0.11,0.546,0.606,0.459,0.873,0.759;0.152,0.375,0.294,0.0812,0.956,0.111,0.648,0.836,0.866,0.583;0.118,0.863,0.457,0.803,0.444,0.934,0.518,0.256,0.491,0.903;0.408,0.0107,0.214,0.719,0.479,0.603,0.484,0.341,0.612,0.915;0.0224,0.522,0.352,0.291,0.552,0.696,0.873,0.223,0.978,0.303;aaa;
0.00742;a;aaaaaa;aaaaaaa;aaaa;aaaaaa;aaaa;aaaaaa;0.0636;aa;0.0412;a;a;a;aaaaaaa;0.529;aa;0.122;aaa;0.959;0.313,0.389,0.588,0.266,0.191,0.357,0.774,0.287,0.431,0.262;0.126,0.64,0.813,0.669,0.766,0.796,0.1,0.868,0.0558,0.373;0.156,0.672,0.319,0.462,0.229,0.998,0.0369,0.905,0.525,0.275;0.474,0.537,0.122,0.479,0.182,0.049,0.323,0.849,0.116,0.405;0.451,0.457,0.619,0.414,0.636,0.231,0.272,0.561,0.221,0.145;0.777,0.899,0.587,0.84,0.26,0.77,0.0309,0.699,0.849,0.0356;0.376,0.799,0.0877,0.187,0.0275,0.565,0.584,0.973,0.344,0.888;0.732,0.327,0.96,0.0742,0.55,0.971,0.634,0.373,0.858,0.843;0.133,0.602,0.128,0.902,0.862,0.583,0.715,0.132,0.747,0.529;0.235,0.335,0.191,0.422,0.918,0.44,0.423,0.986,0.0322,0.584;0.442,0.226,0.986,0.461,0.213,0.76,0.712,0.564,0.122,0.903;0.34,0.586,0.0779,0.0978,0.186,0.123,0.047,0.178,0.0263,0.636;0.549,0.114,0.4,0.592,0.374,0.198,0.918,0.782,0.168,0.582;0.901,0.202,0.643,0.457,0.739,0.837,0.512,0.59,0.19,0.802;0.801,0.542,0.84,0.236,0.957,0.489,0.869,0.156,0.396,0.939;0.908,0.257,0.679,0.0899,0.778,0.173,0.863,0.809,0.0141,0.424;0.558,0.455,0.344,0.913,0.444,0.73,0.154,0.0747,0.801,0.419;0.747,0.786,0.898,0.448,0.613,0.169,0.818,0.537,0.734,0.992;0.846,0.0237,0.601,0.0274,0.634,0.425,0.944,0.257,0.536,0.295;0.252,0.156,0.939,0.218,0.739,0.833,0.284,0.888,0.72,0.483;aaa;
0.736;a;aaaaaaa;aaa;aaaaa;aaaaaaa;aaaaa;aaaaaaaa;0.134;aaaaaa;0.687;aa;a;aa;aaaaa;0.7;a;0.0874;a;0.174;0.215,0.206,0.792,0.367,0.657,0.0157,0.579,0.829,0.262,0.902;0.553,0.156,0.506,0.229,0.963,0.42,0.854,0.437,0.178,0.332;0.0913,0.656,0.67,0.899,0.1,0.505,0.961,0.968,0.133,0.958;0.595,0.81,0.236,0.757,0.17,0.793,0.158,0.54,0.548,0.616;0.353,0.575,0.934,0.734,0.672,0.327,0.176,0.672,0.9,0.8;0.939,0.553,0.656,0.97,0.134,0.586,0.638,0.108,0.891,0.931;0.313,0.396,0.87,0.914,0.0996,0.652,0.854,0.577,0.273,0.721;0.476,0.0175,0.342,0.221,0.339,0.972,0.14,0.163,0.915,0.0676;0.318,0.865,0.528,0.764,0.667,0.575,0.924,0.436,0.604,0.788;0.145,0.885,0.112,0.774,0.986,0.546,0.842,0.257,0.809,0.53;0.798,0.291,0.924,0.757,0.255,0.206,0.122,0.325,0.343,0.898;0.836,0.994,0.925,0.584,0.877,0.704,0.959,0.131,0.779,0.872;0.623,0.29,0.957,0.794,0.51,0.231,0.332,0.169,0.906,0.746;0.435,0.853,0.906,0.335,0.972,0.488,0.407,0.00957,0.868,0.0402;0.801,0.927,0.31,0.184,0.492,0.36,0.565,0.901,0.773,0.266;0.908,0.802,0.914,0.366,0.58,0.338,0.304,0.193,0.0652,0.25;0.617,0.166,0.968,0.952,0.935,0.704,0.196,0.424,0.211,0.644;0.127,0.328,0.843,0.759,0.156,0.641,0.812,0.74,0.901,0.659;0.263,0.433,0.636,0.139,0.399,0.147,0.373,0.225,0.49,0.758;0.557,0.287,0.285,0.231,0.85,0.247,0.485,0.102,0.973,0.41;aaa;
