ATT0(string,8);ATT1(string,3);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaaa;aa;aa;0.526;0.755;0.585;0.651;0.748;0.885;0.216,0.556,0.171,0.2,0.907,0.635,0.501,0.0442,0.58,0.0294;0.636,0.869,0.951,0.938,0.408,0.248,0.661,0.439,0.527,0.229;0.0168,0.00491,0.507,0.383,0.825,0.526,0.206,0.74,0.789,0.85;0.774,0.562,0.441,0.554,0.521,0.926,0.881,0.00707,0.754,0.334;0.318,0.0253,0.338,0.0216,0.459,0.997,0.285,0.363,0.478,0.287;0.212,0.31,0.909,0.155,0.415,0.406,0.0705,0.18,0.454,0.971;0.89,0.318,0.776,0.727,0.949,0.422,0.0731,0.536,0.732,0.754;0.831,0.827,0.958,0.716,0.655,0.573,0.631,0.718,0.905,0.552;0.369,0.438,0.837,0.476,0.613,0.973,0.315,0.888,0.857,0.608;aaaaaa;
aaaaaaa;aaa;a;0.299;0.666;0.6;0.516;0.588;0.218;0.679,0.85,0.39,0.965,0.481,0.104,0.213,0.959,0.693,0.669;0.886,0.0107,0.356,0.71,0.834,0.688,0.37,0.506,0.938,0.448;0.58,0.946,0.121,0.0034,0.168,0.0857,0.058,0.333,0.104,0.207;0.445,0.707,0.0159,0.642,0.906,0.56,0.834,0.955,0.111,0.616;0.395,0.0632,0.595,0.872,0.204,0.34,0.54,0.393,0.822,0.572;0.454,0.297,0.0781,1,0.794,0.13,0.463,0.622,0.429,0.133;0.826,0.446,0.812,0.739,0.785,0.065,0.0463,0.485,0.46,0.283;0.119,0.305,0.405,0.644,0.0235,0.762,0.799,0.657,0.938,0.165;0.0647,0.544,0.77,0.339,0.313,0.874,0.0495,0.556,0.158,0.177;aaaaa;
aa;aa;aa;0.0347;0.356;0.839;0.0933;0.396;0.471;0.997,0.766,0.418,0.349,0.662,0.167,0.989,0.955,0.843,0.0367;0.28,0.328,0.0305,0.152,0.0443,0.159,0.0666,0.9,0.999,0.0602;0.427,0.836,0.176,0.693,0.0977,0.659,0.468,0.0496,0.793,0.728;0.64,0.991,0.827,0.899,0.832,0.0217,0.414,0.536,0.386,0.765;0.608,0.737,0.424,0.151,0.739,0.74,0.843,0.771,0.178,0.261;0.483,0.106,0.723,0.853,0.573,0.749,0.371,0.0142,0.683,0.0694;0.35,0.511,0.187,0.124,0.0913,0.938,0.298,0.827,0.646,0.468;0.717,0.994,0.0194,0.538,0.903,0.11,0.861,0.642,0.698,0.67;0.862,0.963,0.203,0.763,0.438,0.0786,0.834,0.549,0.953,0.617;a;
aaaaaaa;aaa;aaa;0.91;0.693;0.207;0.272;0.923;0.355;0.275,0.000219,0.672,0.213,0.174,0.484,0.305,0.781,0.651,0.333;0.894,0.0782,0.913,0.705,0.207,0.202,0.696,0.162,0.0832,0.205;0.359,0.249,0.109,0.986,0.332,0.856,0.198,0.736,0.502,0.0868;0.546,0.26,0.0226,0.662,0.293,0.679,0.231,0.689,0.73,0.98;0.49,0.134,0.562,0.106,0.495,0.652,0.758,0.251,0.696,0.357;0.152,0.451,0.812,0.121,0.422,0.987,0.188,0.841,0.579,0.464;0.899,0.478,0.561,0.269,0.646,0.189,0.105,0.692,0.455,0.415;0.523,0.131,0.789,0.252,0.539,0.731,0.31,0.986,0.142,0.808;0.814,0.539,0.0562,0.944,0.57,0.504,0.865,0.399,0.156,0.621;aaaaaaa;
aaaaaaaa;aa;aaa;0.183;0.393;0.0441;0.235;0.836;0.354;0.205,0.785,0.0698,0.931,0.0867,0.352,0.717,0.444,0.234,0.747;0.83,0.829,0.0187,0.864,0.27,0.967,0.783,0.563,0.395,0.968;0.929,0.123,0.214,0.447,0.497,0.999,0.108,0.228,0.674,0.867;0.426,0.442,0.854,0.193,0.419,0.721,0.0618,0.584,0.485,0.616;0.405,0.776,0.483,0.573,0.34,0.861,0.284,0.778,0.808,0.278;0.769,0.705,0.117,0.751,0.183,0.671,0.886,0.708,0.893,0.491;0.0907,0.336,0.293,0.142,0.109,0.748,0.43,0.453,0.528,0.245;0.327,0.365,0.332,0.0139,0.448,0.102,0.0145,0.302,0.601,0.0987;0.395,0.926,0.515,0.904,0.451,0.716,0.575,0.569,0.767,0.598;aaaaaaaaaa;
aaaaa;aa;aa;0.553;0.74;0.949;0.287;0.246;0.715;0.0876,0.105,0.136,0.0214,0.309,0.196,0.564,0.263,0.206,0.15;0.0952,0.757,0.595,0.179,0.46,0.0446,0.885,0.421,0.398,0.228;0.867,0.69,0.609,0.79,1,0.791,0.729,0.821,0.712,0.544;0.675,0.29,0.393,0.685,0.776,0.191,0.627,0.587,0.641,0.68;0.489,0.628,0.415,0.546,0.00272,0.727,0.386,0.617,0.509,0.523;0.75,0.849,0.211,0.451,0.42,0.943,0.0613,0.664,0.404,0.739;0.622,0.627,0.4,0.975,0.946,0.575,0.469,0.734,0.43,0.138;0.996,0.75,0.977,0.674,0.218,0.095,0.0658,0.192,0.196,0.501;0.975,0.442,0.969,0.89,0.116,0.767,0.0861,0.435,0.478,0.168;aaaaaaaa;
aa;a;aaa;0.703;0.734;0.282;0.104;0.618;0.195;0.116,0.25,0.622,0.724,0.832,0.0482,0.539,0.996,0.379,0.507;0.915,0.698,0.535,0.773,0.713,0.862,0.7,0.316,0.841,0.4;0.161,0.983,0.0439,0.941,0.901,0.491,0.665,0.647,0.377,0.959;0.325,0.848,0.269,0.535,0.864,0.0125,0.833,0.267,0.118,0.289;0.303,0.444,0.934,0.298,0.336,0.445,0.443,0.478,0.0906,0.861;0.998,0.606,0.0632,0.517,0.25,0.107,0.675,0.0239,0.932,0.825;0.579,0.0177,0.0201,0.225,0.884,0.697,0.585,0.849,0.435,0.83;0.1,0.874,0.337,0.411,0.824,0.29,0.89,0.712,0.919,0.986;0.296,0.424,0.0618,0.137,0.736,0.509,0.946,0.06,0.132,0.24;aa;
aa;aaa;aaa;0.147;0.699;0.529;0.593;0.782;0.689;0.891,0.552,0.82,0.907,0.276,0.733,0.959,0.411,0.218,0.438;0.0977,0.951,0.119,0.592,0.0513,0.775,0.651,0.356,0.859,0.0107;0.208,0.0906,0.154,0.164,0.162,0.157,0.411,0.38,0.174,0.000687;0.546,0.675,0.44,0.562,0.00655,0.131,0.0526,0.706,0.55,0.413;0.221,0.289,0.486,0.126,0.689,0.384,0.746,0.665,0.721,0.276;0.591,0.889,0.314,0.204,0.397,0.883,0.193,0.756,0.475,0.711;0.792,0.274,0.892,0.502,0.703,0.932,0.0883,0.249,0.0016,0.855;0.399,0.502,0.807,0.909,0.611,0.0493,0.17,0.46,0.379,0.126;0.99,0.531,0.118,0.292,0.709,0.916,0.418,0.563,0.251,0.858;aaaaaa;
aaaaaaa;a;aaa;0.923;0.671;0.757;0.705;0.784;0.512;0.634,0.478,0.878,0.129,0.0153,0.594,0.326,0.846,0.539,0.785;0.366,0.891,0.652,0.11,0.0304,0.00227,0.116,0.0712,0.242,0.384;0.179,0.912,0.383,0.383,0.81,0.991,0.624,0.314,0.343,0.337;0.78,0.951,0.892,0.984,0.705,0.471,0.222,0.188,0.249,0.312;0.452,0.502,0.722,0.671,0.0437,0.676,0.28,0.332,0.0181,0.383;0.493,0.145,0.128,0.579,0.952,0.546,0.674,0.776,0.7,0.708;0.217,0.404,0.143,0.507,0.898,0.539,0.461,0.44,0.607,0.19;0.236,0.362,0.473,0.962,0.0281,0.568,0.0578,0.565,0.708,0.715;0.933,0.0344,0.56,0.611,0.57,0.401,0.719,0.918,0.759,0.603;aaaaaaaaa;
aaaaaaa;aa;aaa;0.174;0.911;0.617;0.965;0.45;0.792;0.438,0.0174,0.134,0.63,0.743,0.384,0.092,0.609,0.0975,0.0625;0.65,0.849,0.604,0.411,0.675,0.811,0.165,0.0131,0.0313,0.00348;0.566,0.839,0.258,0.585,0.857,0.821,0.366,0.807,0.223,0.748;0.513,0.634,0.54,0.0866,0.214,0.546,0.413,0.0825,0.765,0.965;0.879,0.935,0.192,0.238,0.767,0.482,0.854,0.687,0.219,0.859;0.659,0.895,0.767,0.544,0.431,0.0174,0.196,0.461,0.946,0.0715;0.883,0.267,0.756,0.891,0.102,0.145,0.186,0.154,0.769,0.704;0.255,0.299,0.118,0.417,0.412,0.0152,0.854,0.319,0.885,0.097;0.83,0.735,0.0549,0.943,0.226,0.317,0.109,0.58,0.331,0.227;aaaa;
aaa;a;aa;0.756;0.926;0.0724;0.567;0.0498;0.205;0.0769,0.429,0.214,0.0868,0.673,0.564,0.758,0.518,0.199,0.366;0.381,0.139,0.00612,0.795,0.343,0.903,0.646,0.1,0.55,0.818;0.185,0.188,0.193,0.231,0.64,0.424,0.141,0.921,0.12,0.424;0.55,0.0619,0.962,0.502,0.467,0.512,0.644,0.561,0.0598,0.547;0.0692,0.577,0.62,0.177,0.713,0.397,0.947,0.0141,0.627,0.495;0.297,0.863,0.618,0.35,0.362,0.0182,0.0938,0.265,0.113,0.466;0.931,0.241,0.897,0.0662,0.669,0.739,0.997,0.937,0.83,0.0525;0.18,0.0795,0.98,0.474,0.798,0.21,0.681,0.301,0.986,0.449;0.941,0.422,0.573,0.311,0.214,0.931,0.294,0.0716,0.968,0.328;aaa;
aaaaaa;aaa;aa;0.0127;0.751;0.369;0.695;0.359;0.379;0.779,0.531,0.752,0.736,0.063,0.139,0.964,0.0696,0.346,0.0459;0.2,0.0169,0.624,0.724,0.832,0.554,0.807,0.505,0.533,0.135;0.347,0.198,0.178,0.509,0.885,0.59,0.382,0.523,0.977,0.773;0.113,0.341,0.176,0.301,0.142,0.151,0.952,0.674,0.889,0.315;0.829,0.802,0.611,0.92,0.337,0.428,0.316,0.337,0.482,0.601;0.921,0.563,0.0585,0.295,0.836,0.436,0.36,0.399,0.422,0.683;0.385,0.21,0.762,0.274,0.527,0.0849,0.744,0.349,0.0815,0.289;0.823,0.734,0.354,0.652,0.366,0.947,0.204,0.798,0.112,0.918;0.134,0.00362,0.794,0.0438,0.647,0.224,0.0422,0.838,0.322,0.832;aa;
a;a;a;0.29;0.556;0.871;0.652;0.153;0.487;0.781,0.611,0.524,0.0888,0.228,0.943,0.865,0.663,0.0401,0.528;0.676,0.279,0.139,1,0.949,0.0297,0.181,0.813,0.254,0.0523;0.603,0.204,0.207,0.944,0.879,0.93,0.637,0.272,0.483,0.309;0.751,0.756,0.491,0.812,0.177,0.773,0.577,0.787,0.324,0.646;0.609,0.641,0.902,0.745,0.307,0.456,0.703,0.19,0.135,0.06;0.641,0.00762,0.118,0.115,0.573,0.352,0.298,0.397,0.131,0.724;0.507,0.482,0.689,0.564,0.193,0.215,0.243,0.541,0.109,0.924;0.876,0.776,0.801,0.243,0.762,0.854,0.691,0.243,0.619,0.726;0.752,0.126,0.821,0.885,0.503,0.887,0.337,0.54,0.967,0.168;aaa;
aaa;a;aaa;0.574;0.287;0.19;0.719;0.866;0.471;0.973,0.623,0.833,0.212,0.501,0.968,0.452,0.191,0.481,0.223;0.361,0.887,0.494,0.149,0.748,0.769,0.305,0.851,0.875,0.748;0.593,0.261,0.198,0.694,0.237,0.631,0.215,0.31,0.123,0.82;0.393,0.0467,0.431,0.228,0.539,0.357,0.00661,0.114,0.197,0.448;0.436,0.223,0.816,0.881,0.692,0.568,0.635,0.818,0.18,0.489;0.292,0.0885,0.0644,0.756,0.498,0.78,0.322,0.986,0.944,0.603;0.656,0.427,0.0694,0.559,0.963,0.829,0.887,0.82,0.126,0.318;0.348,0.711,0.0903,0.946,0.708,0.864,0.0306,0.521,0.823,0.0671;0.499,0.616,0.0986,0.854,0.952,0.027,0.565,0.787,0.681,0.0668;aaaaaaaaaa;
aa;a;aaa;0.781;0.925;0.104;0.476;0.00414;0.595;0.445,0.254,0.877,0.342,0.377,0.334,0.702,0.432,0.177,0.849;0.734,0.188,0.411,0.731,0.103,0.239,0.989,0.312,0.771,0.657;0.389,0.217,0.755,0.687,0.696,0.272,0.246,0.129,0.286,0.168;0.0248,0.666,0.211,0.955,0.605,0.467,0.054,0.268,0.425,0.975;0.985,0.383,0.0193,0.153,0.529,0.88,0.0889,0.291,0.272,0.138;0.494,0.199,0.666,0.0165,0.803,0.31,0.573,0.39,0.38,0.64;0.677,0.392,0.531,0.945,0.0566,0.907,0.93,0.271,0.81,0.236;0.582,0.178,0.272,0.826,0.225,0.915,0.463,0.634,0.712,0.653;0.174,0.201,0.563,0.987,0.301,0.268,0.561,0.269,0.79,0.177;aaaaaaaaa;
aaaa;aaa;aa;0.664;0.676;0.659;0.254;0.556;0.619;0.416,0.793,0.893,0.299,0.372,0.974,0.652,0.648,0.182,0.12;0.399,0.347,0.115,0.47,0.474,0.208,0.571,0.325,0.253,0.193;0.74,0.511,0.943,0.465,0.386,0.864,0.565,0.277,0.65,0.0755;0.0123,0.418,0.048,0.538,0.565,0.669,0.545,0.73,0.252,0.0688;0.544,0.784,0.988,0.03,0.734,0.47,0.478,0.00749,0.818,0.264;0.258,0.416,0.531,0.795,0.471,0.246,0.162,0.195,0.564,0.403;0.773,0.025,0.723,0.129,0.0437,0.55,0.151,0.911,0.353,0.731;0.95,0.455,0.781,0.307,0.609,0.406,0.197,0.43,0.0938,0.0768;0.767,0.825,0.649,0.753,0.615,0.229,0.253,0.077,0.545,0.981;aaa;
a;a;aa;0.529;0.202;0.877;0.294;0.282;0.49;0.4,0.246,0.223,0.389,0.807,0.403,0.647,0.000263,0.424,0.942;0.801,0.0926,0.975,0.00721,0.262,0.802,0.844,0.588,0.394,0.463;0.329,0.306,0.932,0.113,0.17,0.939,0.536,0.254,0.171,0.35;0.276,0.359,0.0665,0.377,0.592,0.468,0.756,0.0669,0.572,0.796;0.926,0.639,0.811,0.373,0.235,0.976,0.255,0.257,0.0228,0.328;0.378,0.121,0.481,0.783,0.739,0.634,0.398,0.0958,0.828,0.321;0.643,0.335,0.678,0.851,0.00696,0.0519,0.524,0.226,0.486,0.883;0.173,0.702,0.519,0.9,0.813,0.12,0.0858,0.827,0.735,0.239;0.883,0.276,0.797,0.514,0.787,0.478,0.243,0.0344,0.676,0.554;aaaa;
aaaaa;aa;aa;0.442;0.911;0.528;0.644;0.729;0.858;0.94,0.889,0.33,0.296,0.501,0.795,0.44,0.884,0.683,0.0468;0.898,0.218,0.977,0.898,0.00559,0.948,0.184,0.781,0.545,0.801;0.341,0.713,0.801,0.834,0.776,0.686,0.839,0.14,0.657,0.172;0.734,0.268,0.705,0.212,0.101,0.376,0.0752,0.451,0.561,0.816;0.416,0.642,0.768,0.888,0.6,0.357,0.342,0.832,0.199,0.718;0.535,0.0411,0.0375,0.987,0.553,0.522,0.1,0.045,0.738,0.305;0.735,0.74,0.226,0.44,0.918,0.765,0.148,0.226,0.903,0.427;0.0864,0.479,0.0575,0.0624,0.518,0.33,0.227,0.165,0.501,0.737;0.596,0.0854,0.655,0.46,0.389,0.0281,0.149,0.314,0.989,0.332;aaaaaa;
aa;aa;a;0.157;0.72;0.00085;0.282;0.0196;0.975;0.588,0.858,0.466,0.332,0.0471,0.842,0.217,0.927,0.69,0.463;0.0939,0.833,0.769,0.236,0.52,0.205,0.268,0.582,0.451,0.132;0.655,0.959,0.176,0.925,0.215,0.634,0.831,0.318,0.111,0.88;0.608,0.4,0.906,0.347,0.329,0.00835,0.29,0.474,0.79,0.36;0.857,0.717,0.413,0.408,0.54,0.964,0.848,0.285,0.908,0.655;0.0667,0.331,0.155,0.897,0.627,0.684,0.629,0.189,0.389,0.916;0.362,0.0166,0.474,0.571,0.639,0.301,0.646,0.886,1,0.179;0.329,0.905,0.224,0.55,0.913,0.277,0.29,0.553,0.904,0.174;0.0291,0.478,0.967,0.687,0.786,0.676,0.984,0.365,0.692,0.289;aaaaaaaaa;
aaaaaaa;aaa;aa;0.706;0.591;0.0341;0.00997;0.489;0.591;0.545,0.585,0.296,0.642,0.226,0.463,0.849,0.271,0.986,0.274;0.409,0.595,0.0354,0.829,0.00521,0.511,0.406,0.448,0.481,0.0108;0.162,0.892,0.00268,0.974,0.346,0.296,0.0282,0.79,0.373,0.405;0.563,0.268,0.00815,0.907,0.896,0.502,0.0134,0.874,0.988,0.318;0.712,0.255,0.653,0.745,0.946,0.757,0.552,0.344,0.0166,0.256;0.51,0.88,0.464,0.666,0.419,0.0151,0.35,0.647,0.591,0.489;0.178,0.237,0.69,0.674,0.0278,0.942,0.593,0.657,0.226,0.856;0.246,0.824,0.943,0.673,0.843,0.399,0.182,0.155,0.459,0.493;0.725,0.357,0.574,0.946,0.364,0.448,0.306,0.75,0.454,0.338;aaaaaa;
aaaaaa;aaa;aaa;0.0792;0.613;0.982;0.225;0.042;0.655;0.163,0.0843,0.9,0.222,0.51,0.92,0.961,0.693,0.176,0.27;0.0286,0.696,5.56e-05,0.934,0.772,0.984,0.976,0.704,0.341,0.681;0.146,0.667,0.728,0.206,0.305,0.0521,0.112,0.539,0.659,0.337;0.763,0.891,0.487,0.116,0.95,0.184,0.735,0.326,0.896,0.826;0.92,0.691,0.695,0.97,0.812,0.24,0.795,0.901,0.0984,0.148;0.0787,0.33,0.44,0.597,0.412,0.0735,0.512,0.439,0.915,0.34;0.0264,0.389,0.828,0.619,0.331,0.903,0.582,0.557,0.301,0.877;0.482,0.169,0.231,0.537,0.798,0.413,0.943,0.763,0.129,0.815;0.79,0.768,0.805,0.39,0.597,0.159,0.284,0.292,0.68,0.0755;aaaaa;
aa;aa;aa;0.107;0.778;0.763;0.559;0.748;0.923;0.471,0.299,0.317,0.342,0.898,0.968,0.19,0.224,0.207,0.0158;0.612,0.478,0.517,0.155,0.0021,0.222,0.0548,0.172,0.858,0.519;0.899,0.52,0.605,0.396,0.231,0.473,0.737,0.513,0.744,0.934;0.468,0.205,0.233,0.515,0.546,0.996,0.0724,0.632,0.549,0.167;0.875,0.565,0.709,0.562,0.9,0.189,0.308,0.213,0.244,0.0927;0.769,0.549,0.764,0.282,0.133,0.929,0.593,0.497,0.487,0.906;0.528,0.782,0.234,0.116,0.783,0.525,0.622,0.81,0.0153,0.843;0.832,0.778,0.156,0.418,0.183,0.868,0.521,0.521,0.929,0.613;0.926,0.652,0.0402,0.0889,0.362,0.738,0.0728,0.294,0.482,0.89;a;
aaaaaaa;a;a;0.121;0.919;0.476;0.653;0.464;0.99;0.00916,0.989,0.9,0.216,0.822,0.792,0.328,0.414,0.0138,0.802;0.0984,0.195,0.984,0.494,0.959,0.841,0.51,0.332,0.31,0.687;0.749,0.632,0.471,0.978,0.365,0.734,0.926,0.889,0.481,0.37;0.596,0.309,0.64,0.0418,0.197,0.642,0.758,0.527,0.388,0.161;0.198,0.46,0.422,0.365,0.949,0.143,0.645,0.0658,0.436,0.311;0.00393,0.032,0.577,0.754,0.366,0.983,0.0543,0.884,0.365,0.574;0.387,0.514,0.183,0.0171,0.907,0.0164,0.976,0.207,0.49,0.322;0.712,0.595,0.0398,0.257,0.637,0.211,0.22,0.451,0.14,0.83;0.383,0.444,0.276,0.352,0.608,0.246,0.241,0.983,0.0136,0.382;aaaaaaaa;
aaaaaa;aaa;aa;0.569;0.791;0.226;0.386;0.67;0.624;0.653,0.354,0.318,0.479,0.901,0.305,0.565,0.596,0.218,0.222;0.257,0.0798,0.188,0.187,0.932,0.95,0.592,0.0802,0.959,0.918;0.502,0.841,0.863,0.291,0.761,0.211,0.301,0.0241,0.38,0.166;0.105,0.589,0.216,0.636,0.237,0.767,0.844,0.629,0.179,0.0622;0.841,0.24,0.822,0.365,0.766,0.865,0.557,0.263,0.88,0.0667;0.557,0.969,0.116,0.0949,0.524,0.278,0.951,0.198,0.36,0.306;0.588,0.554,0.898,0.259,0.456,0.954,0.887,0.121,0.21,0.904;0.938,0.0252,0.055,0.981,0.32,0.383,0.244,0.311,0.29,0.767;0.904,0.107,0.772,0.336,0.0417,0.41,0.645,0.061,0.0628,0.653;aaaaaaaaaa;
aaaaaaa;a;aa;0.915;0.167;0.0111;0.863;0.697;0.739;0.92,0.398,0.19,0.53,0.663,0.532,0.868,0.183,0.363,0.386;0.0227,0.664,0.389,0.81,0.651,0.697,0.905,0.148,0.922,0.872;0.677,0.858,0.0425,0.608,0.998,0.542,0.765,0.331,0.413,0.131;0.372,0.754,0.995,0.318,0.99,0.358,0.586,0.638,0.381,0.652;0.295,0.932,0.41,0.617,0.0686,0.559,0.511,0.538,0.809,0.877;0.518,0.886,0.951,0.0906,0.246,0.939,0.366,0.321,0.953,0.0492;0.34,0.189,0.653,0.213,0.83,0.991,0.393,0.282,0.754,0.0678;0.826,0.316,0.638,0.654,0.268,0.876,0.153,0.724,0.541,0.549;0.506,0.521,0.842,0.964,0.353,0.561,0.176,0.335,0.39,0.991;aaaaaa;
aaaaa;aa;aaa;0.923;0.913;0.98;0.108;0.812;0.669;0.531,0.442,0.224,0.669,0.682,0.336,0.448,0.0071,0.403,0.293;0.551,0.429,0.121,0.221,0.694,0.573,0.613,0.628,0.12,0.351;0.762,0.572,0.602,0.926,0.00726,0.97,0.555,0.0541,0.643,0.487;0.936,0.0687,0.318,0.968,0.482,0.991,0.14,0.141,0.503,0.996;0.188,0.838,0.26,0.0745,0.781,0.489,0.347,0.067,0.665,0.366;0.103,0.369,0.605,0.321,0.6,0.418,0.154,0.481,0.954,0.353;0.0454,0.639,0.116,0.278,0.669,0.56,0.215,0.453,0.957,0.804;0.98,0.158,0.09,0.114,0.569,0.602,0.048,0.857,0.254,0.322;0.801,0.371,0.0353,0.113,0.794,0.643,0.981,0.847,0.767,0.208;aaaaaaaa;
aaaaaaa;aa;aaa;0.283;0.707;0.16;0.883;0.303;0.781;0.528,0.0347,0.0428,0.835,0.436,0.471,0.69,0.937,0.626,0.533;0.323,0.164,0.683,0.324,0.447,0.852,0.676,0.517,0.8,0.169;0.0878,0.175,0.0964,0.72,0.74,0.21,0.743,0.608,0.249,0.523;0.253,0.214,0.706,0.998,0.44,0.478,0.845,0.11,0.0265,0.783;0.869,0.399,0.579,0.0564,0.576,0.446,0.596,0.233,0.733,0.124;0.0879,0.456,0.0985,0.397,0.827,0.782,0.159,0.331,0.167,0.077;0.313,0.125,0.73,0.534,0.336,0.191,0.569,0.599,0.65,0.553;0.997,0.959,0.451,0.949,0.178,0.349,0.844,0.0803,0.877,0.435;0.1,0.612,0.515,0.53,0.255,0.917,0.812,0.449,0.589,0.56;aaa;
a;aa;aa;0.938;0.57;0.87;0.461;0.739;0.994;0.249,0.433,0.789,0.028,0.0844,0.441,0.751,0.974,0.785,0.52;0.999,0.379,0.578,0.319,0.339,0.219,0.241,0.61,0.85,0.433;0.484,0.809,0.146,0.351,0.23,0.0167,0.282,0.247,0.78,0.526;0.738,0.867,0.824,0.397,0.272,0.246,0.422,0.446,0.0485,0.815;0.516,0.124,0.794,0.54,0.262,0.77,0.82,0.738,0.87,0.741;0.844,0.709,0.593,0.763,0.279,0.602,0.872,0.687,0.234,0.416;0.0463,0.727,0.957,0.733,0.0826,0.836,0.996,0.567,0.728,0.948;0.807,0.509,0.554,0.353,0.411,0.43,0.761,0.122,0.515,0.0154;0.568,0.443,0.348,0.487,0.235,0.918,0.818,0.313,0.469,0.414;aaa;
aaaaaaa;aaa;aaa;0.53;0.116;0.855;0.969;0.839;0.383;0.489,0.968,0.708,0.269,0.883,0.977,0.556,0.525,0.56,0.505;0.19,0.799,0.978,0.408,0.274,0.836,0.0461,0.378,0.803,0.886;0.0899,0.693,0.782,0.704,0.43,0.963,0.819,0.733,0.245,0.604;0.598,0.206,0.775,0.636,0.0384,0.215,0.788,0.506,0.812,0.555;0.241,0.568,0.514,0.433,0.589,0.49,0.343,0.829,0.305,0.749;0.0246,0.884,0.047,0.373,0.523,0.814,0.472,0.557,0.132,0.0834;0.423,0.0429,0.718,0.402,0.732,0.363,0.48,0.17,0.386,0.56;0.255,0.296,0.103,0.0791,0.0019,0.93,0.157,0.484,0.274,0.0944;0.162,0.801,0.243,0.459,0.444,0.363,0.9,0.193,0.161,0.115;a;
a;a;aaa;0.632;0.716;0.481;0.632;0.0721;0.834;0.2,0.66,0.93,0.576,0.917,0.682,0.617,0.285,0.91,0.275;0.202,0.645,0.411,0.101,0.842,0.421,0.221,0.97,0.969,0.769;0.682,0.114,0.261,0.94,0.163,0.557,0.998,0.0789,0.8,0.244;0.239,0.782,0.559,0.943,0.858,0.302,0.119,0.861,0.569,0.155;0.429,0.0142,0.333,0.281,0.321,0.323,0.739,0.256,0.245,0.66;0.688,0.54,0.889,0.925,0.765,0.717,0.794,0.444,0.149,0.354;0.975,0.179,0.00656,0.241,0.132,0.295,0.465,0.784,0.882,0.972;0.718,0.43,0.145,0.34,0.337,0.192,0.978,0.214,0.825,0.605;0.589,0.945,0.533,0.823,0.652,0.713,0.0645,0.0487,0.0449,0.76;aaa;
aaaaa;aaa;aa;0.404;0.65;0.59;0.847;0.0129;0.563;0.72,0.849,0.0991,0.651,0.74,0.678,0.328,0.734,0.317,0.474;0.524,0.958,0.835,0.665,0.715,0.86,0.815,0.92,0.447,0.718;0.576,0.849,0.76,0.617,0.871,0.352,0.983,0.633,0.416,0.801;0.0361,0.433,0.296,0.0396,0.285,0.00157,0.381,0.682,0.797,0.774;0.083,0.808,0.957,0.253,0.38,0.25,0.366,0.28,0.707,0.91;0.303,0.758,0.579,0.877,0.0404,0.344,0.538,0.35,0.51,0.867;0.739,0.931,0.231,0.652,0.48,0.83,0.428,0.384,0.777,0.339;0.623,0.708,0.167,0.825,0.0163,0.554,0.241,0.889,0.78,0.275;0.478,0.975,0.412,0.325,0.756,0.965,0.734,0.723,0.83,0.929;aaaaa;
aaaaaaa;a;a;0.666;0.903;0.741;0.674;0.593;0.219;0.525,0.742,0.0498,0.446,0.883,0.76,0.46,0.901,0.237,0.729;0.86,0.769,0.527,0.99,0.522,0.542,0.344,0.85,0.498,0.983;0.33,0.103,0.396,0.805,0.63,0.669,0.166,0.889,0.476,0.703;0.659,0.0312,0.796,0.55,0.736,0.0315,0.42,0.572,0.143,0.101;0.917,0.46,0.572,0.868,0.767,0.819,0.0317,0.405,0.0348,0.306;0.245,0.601,0.85,0.126,0.636,0.345,0.225,0.688,0.989,0.617;0.00977,0.268,0.583,0.0627,0.95,0.284,0.61,0.0734,0.111,0.828;0.715,0.0364,0.078,0.00183,0.751,0.83,0.12,0.0532,0.169,0.0264;0.189,0.778,0.966,0.0451,0.144,0.0955,0.897,0.356,0.868,0.173;aaaaaaaa;
aaaaaa;aa;aaa;0.298;0.787;0.546;0.84;0.638;0.757;0.437,0.194,0.0969,0.371,0.594,0.153,0.416,0.0452,0.844,0.311;0.502,0.761,0.194,0.686,0.472,0.777,0.297,0.46,0.617,0.572;0.186,0.518,0.0016,0.895,0.85,0.396,0.689,0.933,0.00478,0.26;0.75,0.207,0.472,0.69,0.979,0.808,0.704,0.723,0.333,0.757;0.0702,0.693,0.866,0.0551,0.809,0.102,0.762,0.441,0.632,0.426;0.0838,0.438,0.462,0.233,0.63,0.255,0.197,0.996,0.0794,0.0726;0.263,0.845,0.904,0.168,0.751,0.369,0.251,0.385,0.986,0.44;0.231,0.348,0.464,0.954,0.87,0.777,0.691,0.253,0.843,0.795;0.756,0.448,0.437,0.6,0.989,0.253,0.756,0.914,0.962,0.783;aaaaaaaa;
