ATT0(string,4);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(string,4);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;a;aaaa;0.88;aaaaaa;a;aaaaa;0.576;0.179;aaaa;0.408,0.515,0.759,0.85,0.712,0.114,0.968,0.224,0.0202,0.67;0.499,0.215,0.0532,0.371,0.543,0.384,0.373,0.819,0.258,0.554;0.309,0.255,0.519,0.591,0.387,0.317,0.073,0.616,0.465,0.349;0.508,0.038,0.306,0.621,0.107,0.28,0.481,0.0491,0.51,0.575;0.417,0.0231,0.579,0.866,0.691,0.463,0.00984,0.412,0.725,0.404;0.757,0.937,0.312,0.679,0.125,0.942,0.645,0.302,0.208,0.868;0.226,0.424,0.457,0.301,0.428,0.659,0.652,0.538,0.906,0.939;0.908,0.00227,0.131,0.0484,0.511,0.631,0.209,0.045,0.569,0.0634;0.281,0.348,0.2,0.885,0.672,0.673,0.721,0.362,0.437,0.0867;0.123,0.926,0.0566,0.355,0.254,0.872,0.63,0.836,0.201,0.651;aa;
aa;aaa;aaa;0.832;aaa;aaaa;aaa;0.122;0.323;aaaaa;0.847,0.249,0.808,0.613,0.856,0.799,0.564,0.298,0.291,0.502;0.0443,0.679,0.645,0.21,0.82,0.409,0.403,0.773,0.469,0.697;0.522,0.382,0.851,0.555,0.184,0.461,1,0.137,0.834,0.874;0.509,0.0139,0.667,0.373,0.717,0.325,0.641,0.322,0.574,0.268;0.926,0.178,0.635,0.52,0.0424,0.0667,0.341,0.897,0.584,0.75;0.248,0.305,0.791,0.157,0.38,0.57,0.688,0.536,0.0581,0.064;0.814,0.506,0.238,0.204,0.7,0.181,0.111,0.266,0.139,0.969;0.0366,0.587,0.679,0.22,0.579,0.237,0.251,0.234,0.847,0.563;0.489,0.108,0.128,0.26,0.951,0.116,0.324,0.42,0.755,0.169;0.215,0.821,0.258,0.633,0.085,0.472,0.208,0.293,0.824,0.157;aa;
aa;aaa;aaaa;0.485;aa;a;aaa;0.785;0.997;a;0.29,0.88,0.657,0.659,0.12,0.12,0.254,0.514,0.245,0.245;0.9,0.142,0.108,0.452,0.813,0.601,0.398,0.126,0.0217,0.0105;0.446,0.0882,0.193,0.375,0.522,0.591,0.683,0.0298,0.493,0.0491;0.401,0.181,0.0363,0.0322,0.892,0.764,0.227,0.232,0.903,0.659;0.111,0.429,0.12,0.139,0.086,0.972,0.911,0.972,0.196,0.748;0.859,0.543,0.000851,0.306,0.711,0.215,0.757,0.675,0.131,0.924;0.686,0.789,0.271,0.322,0.0408,0.119,0.882,0.875,0.29,0.49;0.853,0.338,0.867,0.982,0.0589,0.32,0.808,0.691,0.297,0.67;0.244,0.528,0.14,0.5,0.333,0.375,0.473,0.464,0.784,0.874;0.00933,0.843,0.631,0.249,0.9,0.744,0.278,0.47,0.724,0.893;a;
aaa;aa;aaa;0.913;aaa;aa;aa;0.838;0.531;aaaa;0.494,0.199,0.192,0.598,0.797,0.351,0.529,0.717,0.255,0.651;0.974,0.18,0.53,0.335,0.0143,0.11,0.57,0.959,0.661,0.718;0.426,0.78,0.667,0.886,0.269,0.737,0.135,0.113,0.184,0.51;0.0332,0.247,0.179,0.153,0.217,0.584,0.527,0.917,0.572,0.324;0.892,0.0952,0.578,0.746,0.131,0.0564,0.51,0.982,0.734,0.412;0.38,0.743,0.969,0.0615,0.218,0.235,0.513,0.257,0.0842,0.855;0.797,0.731,0.24,0.757,0.103,0.885,0.355,0.466,0.741,0.516;0.591,0.491,0.259,0.763,0.0701,0.723,0.673,0.204,0.622,0.0682;0.265,0.953,0.493,0.832,0.997,0.759,0.652,0.625,0.6,0.154;0.952,0.239,0.821,0.096,0.256,0.974,0.526,0.779,0.73,0.369;aa;
aa;aaa;aaa;0.501;aa;a;aaaa;0.387;0.494;aaaaaaa;0.251,0.289,0.626,0.234,0.87,0.217,0.286,0.689,0.359,0.136;0.218,0.563,0.381,0.404,0.63,0.497,0.992,0.791,0.307,0.579;0.572,0.146,0.00626,0.132,0.607,0.65,0.936,0.423,0.91,0.223;0.64,0.526,0.43,0.693,0.995,0.283,0.818,0.159,0.761,0.428;0.882,0.721,0.0466,0.0271,0.894,0.434,0.112,0.917,0.281,0.125;0.845,0.265,0.578,0.0121,0.749,0.0505,0.714,0.941,0.596,0.903;0.43,0.0296,0.305,0.044,0.663,0.894,0.245,0.394,0.847,0.169;0.668,0.165,0.704,0.915,0.876,0.485,0.809,0.293,0.387,0.25;0.953,0.704,0.763,0.178,0.631,0.757,0.56,0.237,0.195,0.222;0.701,0.177,0.729,0.918,0.773,0.0878,0.0607,0.805,0.591,0.598;aa;
aaa;a;aaa;0.472;a;a;aa;0.694;0.889;aa;0.678,0.429,0.233,0.977,0.496,0.394,0.985,0.371,0.82,0.408;0.0351,0.764,0.513,0.901,0.243,0.435,0.373,0.935,0.377,0.711;0.871,0.91,0.24,0.397,0.371,0.511,0.403,0.114,0.166,0.141;0.576,0.887,0.921,0.806,0.697,0.277,0.725,0.0775,0.243,0.399;0.18,0.628,0.417,0.718,0.712,0.635,0.245,0.82,0.784,0.637;0.0656,0.9,0.171,0.918,0.647,0.749,0.0519,0.762,0.684,0.711;0.809,0.223,0.908,0.287,0.212,0.254,0.935,0.534,0.837,0.884;0.681,0.812,0.0483,0.463,0.639,0.608,0.351,0.244,0.853,0.223;0.919,0.803,0.0358,0.397,0.122,0.231,0.221,0.116,0.373,0.712;0.396,0.398,0.477,0.767,0.00767,0.921,0.84,0.634,0.186,0.954;aaaaaaaaa;
aaa;aaa;aaaa;0.496;aaaaaa;aaa;aaa;0.0371;0.979;aaaaa;0.667,0.696,0.255,0.254,0.522,0.629,0.0534,0.194,0.645,0.921;0.481,0.581,0.958,0.672,0.455,0.307,0.08,0.366,0.45,0.746;0.623,0.832,0.792,0.0918,0.534,0.588,0.749,0.569,0.784,0.709;0.535,0.345,0.834,0.942,0.0657,0.669,0.256,0.211,0.165,0.498;0.273,0.577,0.838,0.303,0.664,0.162,0.173,0.997,0.893,0.907;0.172,0.217,0.623,0.326,0.741,0.606,0.613,0.99,0.0592,0.736;0.138,0.0362,0.664,0.872,0.863,0.712,0.438,0.363,0.216,0.233;0.943,0.915,0.818,0.624,0.745,0.0501,0.0479,0.343,0.16,0.758;0.371,0.748,0.0896,0.253,0.154,0.334,0.19,0.775,0.762,0.196;0.352,0.654,0.934,0.5,0.44,0.398,0.829,0.369,0.426,0.348;aaaaaaaaaa;
aaaa;aaa;aaa;0.971;aaa;aa;a;0.323;0.332;aaaaaa;0.996,0.972,0.632,0.245,0.859,0.126,0.698,0.0671,0.305,0.113;0.773,0.646,0.49,0.577,0.224,0.925,0.0896,0.34,0.669,0.578;0.68,0.597,0.938,0.697,0.0146,0.13,0.825,0.164,0.414,0.831;0.273,0.412,0.0532,0.992,0.822,0.623,0.0973,0.0559,0.8,0.994;0.879,0.953,0.052,0.649,0.125,0.973,0.546,0.799,0.991,0.947;0.308,0.275,0.55,0.592,0.334,0.849,0.807,0.726,0.0306,0.165;0.0895,0.87,0.715,0.764,0.178,0.124,0.148,0.589,0.928,0.962;0.0662,0.27,0.553,0.596,0.801,0.0343,0.644,0.0305,0.918,0.961;0.521,0.17,0.402,0.045,0.575,0.503,0.181,0.435,0.45,0.31;0.124,0.7,0.906,0.976,0.333,0.431,0.285,0.886,0.29,0.243;aaaaa;
aaaa;aa;a;0.783;a;aaa;aaaa;0.946;0.647;aaaaaa;0.473,0.437,0.217,0.964,0.685,0.505,0.955,0.407,0.932,0.21;0.468,0.41,0.94,0.478,0.102,0.725,0.719,0.76,0.63,0.335;0.626,0.335,0.698,0.277,0.425,0.833,0.357,0.359,0.776,0.386;0.929,0.664,0.907,0.00817,0.245,0.143,0.565,1,0.869,0.374;0.00996,0.355,0.559,0.492,0.156,0.796,0.558,0.0695,0.437,0.426;0.373,0.295,0.555,0.987,0.167,0.917,0.886,0.189,0.595,0.195;0.0397,0.441,0.474,0.458,0.933,0.0868,0.523,0.436,0.74,0.463;0.188,0.115,0.379,0.168,0.916,0.509,0.285,0.00117,0.652,0.597;0.43,0.729,0.337,0.203,0.749,0.231,0.199,0.254,0.416,0.394;0.998,0.362,0.845,0.00726,0.0765,0.0994,0.399,0.457,0.777,0.16;aaaaaaaaa;
aa;aaa;aaaa;0.289;aaaa;aaaa;aa;0.143;0.704;aaaaaaaaa;0.109,0.196,0.172,0.648,0.192,0.929,0.21,0.16,0.873,0.93;0.982,0.232,0.816,0.987,0.292,0.0903,0.421,0.788,0.596,0.176;0.427,0.207,0.581,0.23,0.55,0.088,0.663,0.487,0.962,0.023;0.801,0.423,0.492,0.261,0.755,0.345,0.485,0.511,0.629,0.738;0.114,0.527,0.68,0.0182,0.583,0.743,0.996,0.274,0.706,0.703;0.131,0.338,0.745,0.338,0.176,0.737,0.497,0.941,0.28,0.182;0.187,0.659,0.622,0.342,0.167,0.0547,0.387,0.0588,0.705,0.542;0.795,0.94,0.8,0.966,0.779,0.344,0.588,0.136,0.357,0.715;0.471,0.821,0.415,0.291,0.777,0.441,0.072,0.189,0.192,0.98;0.898,0.205,0.739,0.491,0.591,0.542,0.871,0.231,0.448,0.433;aaa;
aa;aaa;aaa;0.486;a;aa;a;0.831;0.617;aaaaaaa;0.199,0.715,0.595,0.198,0.894,0.102,0.873,0.132,0.598,0.129;0.0157,0.0762,0.471,0.237,0.309,0.474,0.168,0.399,0.544,0.371;0.91,0.746,0.445,0.96,0.62,0.57,0.615,0.746,0.432,0.591;0.186,0.109,0.522,0.813,0.908,0.859,0.0302,0.0112,0.00439,0.829;0.335,0.401,0.357,0.4,0.866,0.883,0.879,0.167,0.0748,0.978;0.574,0.37,0.96,0.0792,0.799,0.19,0.939,0.682,0.427,0.0942;0.0296,0.25,0.812,0.36,0.973,0.0371,0.0223,0.261,0.433,0.0469;0.0302,0.609,0.937,0.337,0.169,0.911,0.819,0.225,0.606,0.424;0.167,0.339,0.127,0.247,0.773,0.212,0.187,0.564,0.935,0.807;0.711,0.301,0.514,0.148,0.194,0.81,0.553,0.25,0.498,0.102;aaaaaaa;
aaaa;aaa;aaaa;0.263;a;a;a;0.272;0.796;a;0.744,0.922,0.058,0.35,0.3,0.401,0.695,0.478,0.647,0.603;0.103,0.535,0.733,0.176,0.817,0.214,0.965,0.0146,0.602,0.154;0.274,0.417,0.82,0.0675,0.736,0.161,0.978,0.505,0.189,0.749;0.303,0.531,0.419,0.774,0.544,0.725,0.0458,0.881,0.952,0.172;0.846,0.814,0.683,0.166,0.231,0.523,0.859,0.315,0.695,0.165;0.385,0.027,0.345,0.0804,0.44,0.507,0.391,0.0658,0.633,0.323;0.195,0.79,0.867,0.604,0.56,0.325,0.309,0.0512,0.53,0.381;0.529,0.428,0.587,0.779,0.221,0.611,0.957,0.845,0.701,0.562;0.863,0.169,0.446,0.963,0.325,0.974,0.852,0.147,0.229,0.672;0.67,0.252,0.954,0.457,0.446,0.79,0.684,0.0143,0.663,0.288;aa;
a;aaa;aaaa;0.0314;aaa;aaaa;aaaaa;0.125;0.728;aa;0.449,0.818,0.448,0.0872,0.261,0.527,0.542,0.0386,0.551,0.0852;0.594,0.527,0.93,0.533,0.496,0.177,0.309,0.833,0.263,0.576;0.318,0.818,0.552,0.852,0.234,0.858,0.255,0.946,0.152,0.208;0.362,0.767,0.235,0.52,0.732,0.14,0.958,0.879,0.265,0.804;0.773,0.991,0.0873,0.343,0.571,0.359,0.608,0.85,0.082,0.712;0.737,0.85,0.385,0.736,0.811,0.774,0.778,0.969,0.648,0.359;0.616,0.838,0.337,0.0593,0.886,0.326,0.0611,0.264,0.943,0.762;0.53,0.434,0.801,0.488,0.849,0.931,0.0754,0.64,0.506,0.074;0.177,0.396,0.258,0.495,0.749,0.549,0.523,0.828,0.478,0.188;0.771,0.0824,0.289,0.836,0.676,0.262,0.534,0.461,0.302,0.727;aaaaaaaaa;
a;a;aaa;0.924;aaaa;aa;aa;0.629;0.106;aaaa;0.656,0.313,0.652,0.704,0.476,0.0405,0.106,0.292,0.642,0.913;0.387,0.648,0.782,0.837,0.311,0.589,0.684,0.374,0.873,0.619;0.304,0.367,0.726,0.0854,0.261,0.453,0.95,0.205,0.0483,0.252;0.622,0.245,0.735,0.928,0.903,0.238,0.869,0.256,0.582,0.586;0.346,0.426,0.294,0.819,0.969,0.133,0.196,0.877,0.637,0.751;0.901,0.22,0.438,0.795,0.487,0.9,0.849,0.699,0.698,0.286;0.527,0.159,0.86,0.714,0.498,0.396,0.323,0.442,0.432,0.0923;0.725,0.0691,0.57,0.141,0.26,0.897,0.0508,0.373,0.813,0.00185;0.0459,0.65,0.593,0.727,0.462,0.212,0.854,0.888,0.324,0.0163;0.396,0.889,0.771,0.581,0.0574,0.0288,0.498,0.373,0.556,0.593;aaaaaaa;
aaa;aa;aaa;0.668;aa;aaaa;aa;0.481;0.782;aaa;0.763,0.621,0.515,0.494,0.391,0.752,0.539,0.859,0.303,0.521;0.00421,0.79,0.267,0.473,0.323,0.654,0.125,0.259,0.547,0.18;0.264,0.0434,0.877,0.0201,0.258,0.291,0.194,0.246,0.21,0.312;0.041,0.901,0.485,0.569,0.0514,0.217,0.697,0.816,0.823,0.423;0.445,0.567,0.702,0.264,0.238,0.687,0.499,0.336,0.192,0.0177;0.757,0.426,0.0771,0.165,0.828,0.281,0.902,0.5,0.249,0.74;0.71,0.763,0.98,0.319,0.494,0.127,0.125,0.0271,0.577,0.917;0.251,0.79,0.151,0.556,0.738,0.703,0.525,0.06,0.395,0.857;0.492,0.183,0.491,0.0398,0.47,0.122,0.453,0.797,0.384,0.924;0.678,0.898,0.703,0.596,0.526,0.33,0.658,0.775,0.407,0.507;a;
a;aa;a;0.336;aa;aaaa;aaaa;0.357;0.767;aaaaa;0.519,0.617,0.208,0.757,0.499,0.339,0.837,0.704,0.83,0.154;0.404,0.252,0.226,0.88,0.213,0.926,0.638,0.643,0.379,0.54;0.96,0.915,0.436,0.781,0.453,0.865,0.141,0.828,0.209,0.871;0.844,0.595,0.869,0.724,0.782,0.49,0.135,0.228,0.814,0.523;0.229,0.166,0.166,0.102,0.353,0.875,0.96,0.0403,0.129,0.426;0.0922,0.965,0.531,0.865,0.0891,0.959,0.377,0.861,0.0886,0.294;0.421,0.805,0.505,0.326,0.941,0.323,0.498,0.366,0.138,0.561;0.235,0.802,0.865,0.336,0.0125,0.996,0.649,0.263,0.159,0.214;0.132,0.815,0.924,0.926,0.343,0.863,0.159,0.086,0.75,0.129;0.831,0.48,0.37,0.876,0.086,0.772,0.859,0.0323,0.339,0.235;aaaaaaa;
aaa;aaa;a;0.919;aaa;aaaa;aa;0.431;0.841;aaaaaa;0.0765,0.274,0.715,0.548,0.653,0.368,0.963,0.42,0.079,0.746;0.957,0.0808,0.559,0.592,0.21,0.16,0.518,0.681,0.335,0.73;0.307,0.596,0.853,0.317,0.65,0.0112,0.585,0.408,0.514,0.978;0.31,0.976,0.601,0.133,0.142,0.123,0.822,0.858,0.302,0.168;0.568,0.586,0.895,0.0723,0.277,0.568,0.352,0.785,0.36,0.56;0.856,0.344,0.905,0.359,0.703,0.153,0.00554,0.129,0.0193,0.482;0.297,0.53,0.38,0.8,0.17,0.0102,0.515,0.388,0.217,0.701;0.441,0.487,0.54,0.323,0.812,0.961,0.655,0.439,0.587,0.842;0.886,0.989,0.35,0.205,0.608,0.579,0.762,0.511,0.878,0.678;0.329,0.25,0.00688,0.64,0.449,0.247,0.709,0.00939,0.841,0.618;aaaaaaaaaa;
aa;aa;aa;0.775;aaaa;aaaa;aaa;0.32;0.572;a;0.413,0.114,0.92,0.0115,0.703,0.28,0.816,0.743,0.625,0.218;0.121,0.153,0.482,0.191,0.812,0.893,0.00517,0.844,0.729,0.0968;0.196,0.578,0.745,0.456,0.334,0.524,0.838,0.00114,0.156,0.388;0.656,0.206,0.458,0.985,0.0842,0.976,0.603,0.61,0.544,0.119;0.146,0.668,0.745,0.386,0.488,0.519,0.00148,0.871,0.468,0.0368;0.803,0.399,0.313,0.911,0.509,0.326,0.738,0.0668,0.153,0.367;0.907,0.849,0.977,0.801,0.219,0.421,0.594,0.755,0.458,0.0859;0.789,0.683,0.000126,0.11,0.139,0.596,0.459,0.432,0.309,0.499;0.257,0.652,0.441,0.515,0.678,0.693,0.574,0.7,0.474,0.995;0.639,0.212,0.472,0.491,0.466,0.00528,0.801,0.44,0.226,0.218;aaa;
aaa;aaa;a;0.171;aaa;aaa;aaa;0.81;0.439;aaaaaaa;0.437,0.17,0.354,0.086,0.756,0.0737,0.999,0.0766,0.774,0.929;0.97,0.298,0.687,0.383,0.407,0.307,0.539,0.837,0.222,0.372;0.0528,0.778,0.899,0.995,0.253,0.895,0.353,0.452,0.745,0.0382;0.831,0.742,0.152,0.0949,0.735,0.855,0.201,0.134,0.602,0.994;0.806,0.941,0.895,0.89,0.361,0.137,0.869,0.903,0.00712,0.661;0.83,0.0603,0.635,0.636,0.188,0.449,0.182,0.47,0.102,0.989;0.208,0.604,0.659,0.156,0.21,0.964,0.0563,0.572,0.249,0.185;0.107,0.699,0.0556,0.903,0.779,0.875,0.24,0.615,0.638,0.553;0.104,0.711,0.452,0.379,0.773,0.65,0.574,0.527,0.435,0.431;0.421,0.233,0.631,0.627,0.391,0.336,0.0611,0.219,0.675,0.881;aaaa;
a;a;a;0.0149;aaaa;aaa;aaa;0.44;0.937;a;0.712,0.159,0.2,0.308,0.934,0.332,0.955,0.0193,0.593,0.317;0.163,0.83,0.878,0.612,0.778,0.715,0.521,0.218,0.705,0.0181;0.473,0.97,0.713,0.499,0.109,0.656,0.266,0.0978,0.134,0.239;0.137,0.147,0.338,0.302,0.574,0.371,0.776,0.451,0.881,0.614;0.055,0.0479,0.365,0.363,0.65,0.824,0.727,0.352,0.437,0.316;0.682,0.857,0.872,0.0797,0.027,0.287,0.46,0.49,0.476,0.58;0.258,0.377,0.785,0.304,0.678,0.974,0.496,0.82,0.0403,0.632;0.828,0.912,0.779,0.319,0.0284,0.92,0.277,0.303,0.858,0.348;0.247,0.346,0.0665,0.15,0.73,0.828,0.843,0.242,0.958,0.983;0.0856,0.311,0.884,0.192,0.597,0.472,0.222,0.826,0.915,0.661;aaaaaaaa;
aa;a;aaa;0.151;aaaaaa;aaa;aaaaa;0.886;0.145;aaaa;0.138,0.039,0.91,0.666,0.337,0.565,0.321,0.983,0.18,0.243;0.955,0.732,0.0527,0.563,0.445,0.515,0.000906,0.223,0.573,0.845;0.868,0.16,0.886,0.918,0.614,0.287,0.936,0.289,0.552,0.723;0.797,0.585,0.49,0.613,0.65,0.181,0.0341,0.959,0.362,0.4;0.861,0.0647,0.842,0.805,0.927,0.357,0.411,0.124,0.261,0.169;0.656,0.0407,0.454,0.687,0.959,0.926,0.864,0.372,0.771,0.0736;0.394,0.962,0.439,0.111,0.219,0.884,0.588,0.795,0.323,0.198;0.996,6.89e-05,0.157,0.123,0.471,0.768,0.947,0.874,0.428,0.303;0.145,0.732,0.122,0.487,0.465,0.869,0.441,0.362,0.282,0.485;0.341,0.299,0.000763,0.816,0.756,0.253,0.621,0.497,0.688,0.0753;aa;
a;aa;aa;0.173;aaaa;a;aaa;0.918;0.547;aaaaa;0.936,0.581,0.362,0.247,0.794,0.082,0.515,0.458,0.337,0.077;0.883,0.913,0.751,0.461,0.973,0.698,0.75,0.0558,0.388,0.786;0.858,0.146,0.891,0.419,0.782,0.502,0.212,0.111,0.488,0.855;0.751,0.572,0.782,0.627,0.461,0.342,0.893,0.525,0.92,0.344;0.55,0.901,0.285,0.674,0.654,0.0683,0.176,0.243,0.18,0.826;0.945,0.191,0.936,0.645,0.0478,0.788,0.213,0.625,0.00847,0.331;0.71,0.885,0.3,0.838,0.884,0.647,0.03,0.783,0.32,0.787;0.225,0.303,0.000143,0.405,0.166,0.962,0.238,0.0189,0.822,0.457;0.888,0.561,0.841,0.611,0.831,0.735,0.22,0.632,0.409,0.696;0.922,0.049,0.959,0.052,0.292,0.137,0.7,0.701,0.656,0.0297;aa;
a;aa;aa;0.135;aaaaaa;aaa;aaaa;0.866;0.974;aaaa;0.475,0.36,0.696,0.0922,0.834,0.616,0.461,0.916,0.456,0.465;0.318,0.499,0.673,0.692,0.406,0.494,0.702,0.49,0.82,0.195;0.472,0.538,0.558,0.544,0.591,0.989,0.653,0.324,0.522,0.394;0.126,0.672,0.815,0.327,0.935,0.0835,0.915,0.458,0.0741,0.561;0.986,0.814,0.23,0.168,0.7,0.41,0.732,0.726,0.561,0.497;0.387,0.341,0.948,0.42,0.271,0.973,0.893,0.743,0.844,0.672;0.624,0.304,0.317,0.384,0.414,0.345,0.529,0.531,0.364,0.576;0.142,0.387,0.799,0.522,0.027,0.804,0.057,0.244,0.152,0.987;0.388,0.863,0.515,0.548,0.882,0.82,0.0248,0.405,0.667,0.987;0.644,0.0135,0.275,0.456,0.226,0.539,0.362,0.566,0.91,0.0556;a;
aaaa;a;aaa;0.174;a;a;aa;0.179;0.136;aaa;0.619,0.823,0.175,0.678,0.379,0.599,0.436,0.0813,0.0687,0.893;0.439,0.447,0.168,0.87,0.942,0.686,0.825,0.582,0.0339,0.85;0.557,0.827,0.742,0.183,0.292,0.321,0.47,0.385,0.838,0.379;0.864,0.00301,0.673,0.985,0.152,0.64,0.362,0.52,0.508,0.349;0.358,0.408,0.949,0.00959,0.258,0.172,0.0607,0.515,0.748,0.584;0.371,0.949,0.68,0.362,0.104,0.964,0.995,0.74,0.778,0.866;0.444,0.209,0.325,0.281,0.00334,0.171,0.937,0.382,0.08,0.255;0.764,0.373,0.00424,0.293,0.359,0.649,0.346,0.146,0.566,0.158;0.678,0.0501,0.891,0.353,0.495,0.529,0.724,0.522,0.61,0.621;0.864,0.0684,0.0558,0.88,0.752,0.852,0.179,0.517,0.0327,0.112;a;
aaaa;a;a;0.499;aaa;a;aa;0.517;0.16;a;0.116,0.958,0.156,0.828,0.432,0.46,0.259,0.406,0.82,0.99;0.992,0.762,0.652,0.113,0.753,0.908,0.0573,0.212,0.688,0.379;0.993,0.873,0.179,0.774,0.412,0.519,0.378,0.491,0.441,0.528;0.397,0.312,0.618,0.929,0.208,0.724,0.571,0.884,0.405,0.58;0.785,0.942,0.127,0.18,0.191,0.91,0.418,0.6,0.618,0.48;0.673,0.0972,0.343,0.573,0.0195,0.251,0.815,0.292,0.413,0.464;0.0179,0.125,0.523,0.115,0.326,0.382,0.929,0.59,0.219,0.606;0.439,0.492,0.0652,0.544,0.566,0.108,0.529,0.0231,0.66,0.204;0.782,0.274,0.635,0.851,0.178,0.609,0.416,0.0325,0.67,0.537;0.856,0.692,0.316,0.278,0.798,0.306,0.692,0.169,0.495,0.109;a;
aaaa;a;aaaa;0.892;aaaaa;aaa;aaa;0.731;0.17;aaaaaaa;0.417,0.838,0.094,0.767,0.463,0.796,0.278,0.394,0.821,0.805;0.552,0.742,0.407,0.276,0.38,0.217,0.256,0.516,0.0692,0.849;0.636,0.885,0.0234,0.574,0.566,0.273,0.22,0.103,0.851,0.449;0.439,0.155,0.815,0.467,0.596,0.512,0.864,0.0458,0.771,0.821;0.538,0.263,0.181,0.27,0.107,0.568,0.785,0.926,0.29,0.948;0.99,0.851,0.661,0.874,0.995,0.103,0.699,0.72,0.786,0.681;0.655,0.162,0.683,0.398,0.382,0.959,0.966,0.454,0.106,0.117;0.88,0.561,0.547,0.346,0.656,0.256,0.742,0.546,0.267,0.27;0.562,0.887,0.348,0.538,0.967,0.842,0.127,0.234,0.266,0.11;0.472,0.906,0.316,0.698,0.698,0.729,0.504,0.362,0.831,0.512;aaaaaa;
aa;a;a;0.532;a;aaa;aaaaa;0.543;0.0924;aaaa;0.962,0.314,0.672,0.0369,0.255,0.471,0.439,0.669,0.772,0.245;0.454,0.753,0.962,0.0422,0.81,0.125,0.3,0.558,0.966,0.425;0.275,0.577,0.319,0.339,0.273,0.132,0.00992,0.776,0.945,0.212;0.603,0.0609,0.869,0.979,0.355,0.419,0.0293,0.166,0.156,0.607;0.456,0.269,0.968,0.679,0.291,0.458,0.856,0.101,0.571,0.869;0.363,0.507,0.559,0.357,0.471,0.0628,0.0402,0.159,0.547,0.982;0.773,0.0454,0.379,0.481,0.827,0.409,0.54,0.463,0.795,0.298;0.825,0.478,0.86,0.971,0.669,0.674,0.0656,0.774,0.148,0.875;0.891,0.376,0.692,0.0373,0.402,0.493,0.903,0.646,0.00343,0.659;0.846,0.447,0.831,0.191,0.174,0.695,0.927,0.317,0.731,0.142;aa;
aaaa;aaa;aaaa;0.299;aaaa;aaaa;aaa;0.0865;0.352;aaaaaa;0.811,0.466,0.41,0.395,0.687,0.595,0.966,0.789,0.951,0.0995;0.927,0.214,0.0539,0.251,0.141,0.345,0.56,0.53,0.276,0.392;0.701,0.757,0.175,0.0865,0.46,0.638,0.32,0.0407,0.54,0.309;0.103,0.388,0.708,0.661,0.76,0.215,0.122,0.721,0.916,0.108;0.593,0.449,0.178,0.817,0.485,0.18,0.566,0.963,0.893,0.746;0.0118,0.603,0.0388,0.551,0.492,0.685,0.493,0.591,0.125,0.714;0.417,0.821,0.59,0.184,0.853,0.599,0.0216,0.953,0.0586,0.646;0.306,0.0987,0.328,0.0214,0.49,0.323,0.257,0.644,0.788,0.519;0.162,0.0814,0.108,0.349,0.958,0.553,0.469,0.0521,0.479,0.665;0.122,0.17,0.0563,0.436,0.304,0.278,0.325,0.245,0.836,0.478;a;
aaa;a;aa;0.594;aaa;aaaa;a;0.158;0.346;aaaa;0.906,0.997,0.243,0.604,0.698,0.165,0.622,0.375,0.6,0.0137;0.819,0.325,0.629,0.497,0.783,0.665,0.521,0.93,0.491,0.152;0.0102,0.188,0.612,0.895,0.0639,0.17,0.941,0.295,0.0749,0.679;0.0525,0.0129,0.301,0.495,0.248,0.357,0.0228,0.76,0.072,0.535;0.474,0.954,0.168,0.323,0.816,0.22,0.00511,0.872,0.631,0.826;0.511,0.363,0.51,0.762,0.475,0.0417,0.0255,0.907,0.332,0.196;0.247,0.415,0.219,0.493,0.846,0.618,0.727,0.172,0.385,0.796;0.0465,0.202,0.76,0.875,0.29,0.743,0.911,0.458,0.276,0.176;0.951,0.252,0.37,0.0786,0.224,0.626,0.829,0.885,0.687,0.383;0.0587,0.818,0.228,0.663,0.438,0.48,0.315,0.839,0.529,0.697;aaaaaaaaaa;
a;a;aaaa;0.866;aaa;aa;a;0.493;0.776;aaa;0.915,0.634,0.109,0.201,0.209,0.759,0.868,0.873,0.00208,0.891;0.109,0.869,0.725,0.234,0.75,0.0728,0.286,0.84,0.195,0.0444;0.473,0.551,0.21,0.394,0.753,0.828,0.0153,0.737,0.729,0.884;0.672,0.724,0.329,0.000431,0.242,0.416,0.248,0.253,0.402,0.775;0.49,0.624,0.0577,0.577,0.186,0.1,0.446,0.917,0.0351,0.525;0.773,0.985,0.217,0.852,0.84,0.742,0.897,0.21,0.147,0.186;0.366,0.791,0.301,0.334,0.568,0.364,0.768,0.0127,0.582,0.893;0.447,0.251,0.0631,0.931,0.387,0.111,0.938,0.84,0.758,0.866;0.604,0.697,0.351,0.182,0.0546,0.125,0.166,0.0761,0.0593,0.949;0.291,0.306,0.981,0.0216,0.318,0.449,0.144,0.119,0.2,0.241;aaaaa;
