ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(string,6);ATT4(string,4);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.973;aaaaa;a;aaaaa;aaa;aa;0.409;0.849;0.0627;a;0.342;0.381;0.811;0.072;0.289;0.617,0.0779,0.417,0.825,0.0171,0.205,0.311,0.737,0.516,0.571;0.725,0.397,0.767,0.514,0.712,0.593,0.13,0.332,0.234,0.571;0.856,0.197,0.34,0.98,0.28,0.0779,0.506,0.43,0.00377,0.383;0.852,0.552,0.169,0.478,0.399,0.858,0.548,0.627,0.43,0.609;0.0667,0.769,0.936,0.772,0.694,0.0999,0.585,0.673,0.0127,0.835;0.296,0.363,0.509,0.103,0.0867,0.508,0.686,0.303,0.0565,0.65;0.38,0.652,0.443,0.903,0.00138,0.134,0.256,0.308,0.316,0.848;0.626,0.58,0.839,0.89,0.4,0.349,0.344,0.846,0.465,0.974;0.816,0.693,0.461,0.876,0.379,0.0837,0.486,0.0964,0.687,0.866;0.647,0.711,0.411,0.715,0.0388,0.769,0.0576,0.189,0.777,0.983;0.289,0.607,0.332,0.951,0.209,0.841,0.501,0.734,0.934,0.983;0.908,0.277,0.921,0.299,0.731,0.00516,0.688,0.575,0.15,0.675;0.126,0.545,0.998,0.597,0.185,0.213,0.955,0.746,0.741,0.738;0.876,0.122,0.991,0.682,0.653,0.638,0.367,0.225,0.581,0.338;0.101,0.635,0.802,0.845,0.9,0.377,0.907,0.147,0.136,0.977;aaaaa;
0.589;aa;aa;aaaaaa;aaa;a;0.873;0.913;0.785;a;0.566;0.216;0.66;0.129;0.224;0.813,0.697,0.955,0.72,0.61,0.0111,0.278,0.542,0.806,0.594;0.41,0.681,0.349,0.888,0.835,0.968,0.0531,0.644,0.595,0.977;0.11,0.673,0.586,0.999,0.935,0.46,0.583,0.443,0.311,0.935;0.525,0.0697,0.0219,0.359,0.098,0.00472,0.329,0.886,0.216,0.136;0.676,0.735,0.758,0.685,0.317,0.295,0.82,0.304,0.0706,0.505;0.142,0.887,0.493,0.393,0.792,0.933,0.149,0.72,0.425,0.0933;0.0647,0.609,0.0301,0.646,0.681,0.455,0.212,0.495,0.228,0.871;0.188,0.734,0.972,0.416,0.268,0.167,0.672,0.392,0.0218,0.245;0.138,0.561,0.875,0.808,0.676,0.739,0.556,1,0.493,0.351;0.775,0.471,0.683,0.445,0.509,0.566,0.593,0.9,0.0654,0.819;0.446,0.727,0.686,0.427,0.52,0.158,0.666,0.623,0.909,0.128;0.314,0.715,0.385,0.0152,0.675,0.0512,0.242,0.849,0.21,0.567;0.046,0.3,0.894,0.422,0.0208,0.601,0.777,0.0541,0.88,0.741;0.606,0.542,0.596,0.955,0.0703,0.978,0.394,0.541,0.138,0.982;0.217,0.0367,0.629,0.333,0.674,0.873,0.315,0.432,0.48,0.916;aaa;
0.665;aaaa;a;aaaaaa;aaa;aa;0.0599;0.18;0.589;a;0.63;0.369;0.911;0.499;0.558;0.876,0.745,0.439,0.324,0.773,0.0965,0.586,0.587,0.651,0.303;0.129,0.521,0.972,0.345,0.212,0.864,0.84,0.395,0.166,0.111;0.241,0.429,0.702,0.955,0.638,0.365,0.945,0.768,0.109,0.117;0.65,0.488,0.623,0.636,0.967,0.211,0.766,0.833,0.0645,0.702;0.794,0.313,0.826,0.688,0.626,0.797,0.416,0.69,0.255,0.78;0.945,0.438,0.00509,0.597,0.288,0.765,0.207,0.398,0.781,0.861;0.307,0.697,0.962,0.508,0.73,0.779,0.83,0.918,0.0788,0.565;0.209,0.257,0.822,0.0349,0.204,0.733,0.621,0.359,0.0521,0.758;0.115,0.87,0.854,0.219,0.442,0.378,0.288,0.557,0.968,0.0371;0.857,0.715,0.983,0.986,0.149,0.534,0.081,0.0309,0.883,0.913;0.675,0.088,0.835,0.949,0.391,0.499,0.336,0.905,0.415,0.862;0.862,0.283,0.201,0.0593,0.486,0.0159,0.339,0.525,0.389,0.532;0.395,0.609,0.0368,0.00916,0.972,0.914,0.725,0.31,0.812,0.634;0.481,0.954,0.762,0.541,0.495,0.35,0.71,0.377,0.323,0.501;0.81,0.812,0.184,0.816,0.687,0.437,0.234,0.483,0.397,0.217;aaaaaaaaa;
0.124;aaaaa;aa;a;a;a;0.31;0.528;0.682;a;0.0671;0.533;0.784;0.941;0.0854;0.758,0.572,0.241,0.43,0.36,0.496,0.441,0.0408,0.789,0.693;0.292,0.503,0.374,0.583,0.0302,0.992,0.944,0.725,0.238,0.403;0.485,0.745,0.379,0.167,0.26,0.254,0.0535,0.08,0.488,0.885;0.45,0.53,0.0948,0.535,0.604,0.299,0.908,0.709,0.815,0.32;0.285,0.749,0.72,0.289,0.545,0.152,0.614,0.0196,0.682,0.471;0.772,0.898,0.19,0.31,0.727,0.916,0.466,0.461,0.0624,0.742;0.645,0.562,0.9,0.193,0.728,0.0866,0.417,0.212,0.545,0.318;0.618,0.286,0.667,0.636,0.929,0.375,0.382,0.0413,0.0197,0.724;0.472,0.0722,0.121,0.881,0.184,0.0631,0.989,0.337,0.459,0.0869;0.925,0.537,0.81,0.544,0.718,0.836,0.387,0.847,0.923,0.178;0.245,0.0171,0.812,0.43,0.906,0.866,0.983,0.164,0.228,0.547;0.627,0.476,0.624,0.622,0.181,0.0602,0.332,0.203,0.209,0.968;0.348,0.468,0.457,0.384,0.692,0.396,0.266,0.296,0.834,0.976;0.471,0.643,0.856,0.828,0.112,0.186,0.659,0.991,0.639,0.694;0.605,0.346,0.218,0.386,0.348,0.0833,0.118,0.191,0.616,0.0585;aaaaaaaa;
0.598;a;a;aaa;aa;a;0.383;0.344;0.0739;a;0.278;0.596;0.252;0.614;0.0528;0.281,0.936,0.788,0.955,0.602,0.934,0.86,0.25,0.11,0.967;0.952,0.28,0.909,0.746,0.475,0.813,0.933,0.398,0.697,0.115;0.543,0.863,0.602,0.982,0.924,0.599,0.718,0.765,0.734,0.57;0.992,0.474,0.274,0.913,0.917,0.553,0.554,0.728,0.545,0.666;0.777,0.553,0.533,0.953,0.261,0.0138,0.449,0.88,0.0117,0.0353;0.489,0.157,0.813,0.999,0.304,0.0403,0.408,0.376,0.196,0.363;0.817,0.0306,0.0568,0.868,0.517,0.343,0.576,0.541,0.908,0.815;0.298,0.166,0.633,0.12,0.948,0.458,0.825,0.938,0.173,0.409;0.895,0.495,0.655,0.0574,0.293,0.378,0.942,0.958,0.387,0.0996;0.644,0.0196,0.883,0.791,0.848,0.896,0.046,0.701,0.0186,0.82;0.57,0.617,0.106,0.243,0.181,0.195,0.241,0.718,0.486,0.603;0.207,0.469,0.019,0.914,0.186,0.723,0.36,0.164,0.745,0.848;0.883,0.619,0.719,0.794,0.639,0.755,0.278,0.599,0.308,0.611;0.572,0.0225,0.872,0.173,0.897,0.654,0.184,0.924,0.902,0.674;0.46,0.537,0.897,0.344,0.955,0.981,0.0971,0.309,0.347,0.457;a;
0.703;aaaaa;a;aaaaaa;a;a;0.947;0.441;0.95;a;0.624;0.642;0.167;0.842;0.373;0.22,0.151,0.968,0.775,0.479,0.164,0.617,0.757,0.783,0.264;0.553,0.312,0.141,0.116,0.525,0.54,0.0737,0.147,0.794,0.868;0.486,0.658,0.934,0.74,0.922,0.956,0.181,0.187,0.807,0.152;0.0936,0.593,0.323,0.275,0.0239,0.309,0.917,0.752,0.182,0.871;0.234,0.0269,0.964,0.498,0.0541,0.957,0.156,0.0472,0.591,0.806;0.34,0.0846,0.661,0.289,0.339,0.968,0.927,0.946,0.357,0.255;0.618,0.0781,0.984,0.302,0.611,0.89,0.758,0.926,0.934,0.641;0.555,0.137,0.796,0.782,0.577,0.181,0.355,0.853,0.741,0.32;0.492,0.153,0.855,0.428,0.355,0.797,0.0668,0.77,0.589,0.453;0.783,0.511,0.39,0.961,0.587,0.661,0.574,0.177,0.13,0.188;0.00566,0.116,0.543,0.384,0.355,0.403,0.584,0.099,0.169,0.613;0.499,0.881,0.398,0.986,0.058,0.0219,0.711,0.454,0.328,0.511;0.431,0.206,0.371,0.889,0.199,0.84,0.878,0.447,0.0549,0.904;0.146,0.598,0.625,0.656,0.237,0.288,0.379,0.144,0.777,0.702;0.64,0.453,0.481,0.0354,0.703,0.437,0.978,0.0613,0.722,0.676;aaaaaa;
0.151;a;aa;aaaaaa;aa;a;0.278;0.659;0.276;a;0.904;0.574;0.54;0.449;0.647;0.376,0.709,0.638,0.52,0.267,0.0316,0.847,0.858,0.949,0.351;0.122,0.968,0.429,0.475,0.067,0.856,0.392,0.855,0.37,0.525;0.873,0.709,0.0137,0.443,0.241,0.15,0.578,0.859,0.719,0.747;0.465,0.168,0.0469,0.258,0.304,0.72,0.815,0.678,0.193,0.229;0.554,0.51,0.0278,0.582,0.938,0.147,0.333,0.11,0.379,0.768;0.813,0.833,0.922,0.077,0.99,0.404,0.763,0.0353,0.245,0.491;0.909,0.559,0.784,0.344,0.662,0.179,0.568,0.328,0.533,0.91;0.401,0.191,0.111,0.251,0.434,0.0198,0.313,0.0856,0.64,0.92;0.214,0.519,0.312,0.596,0.43,0.904,0.769,0.565,0.172,0.466;0.693,0.247,0.841,0.699,0.0255,0.00198,0.25,0.952,0.276,0.95;0.0268,0.877,0.5,0.347,0.363,0.924,0.921,0.316,0.851,0.471;0.992,0.791,0.0103,0.49,0.74,0.0403,0.385,0.205,0.831,0.743;0.111,0.523,0.804,0.132,0.54,0.101,0.00775,0.219,0.883,0.42;0.596,0.278,0.0786,0.988,0.628,0.286,0.553,0.467,0.865,0.404;0.165,0.575,0.256,0.0404,0.294,0.455,0.769,0.638,0.835,0.639;aaaaa;
0.346;a;a;aaaa;aaa;aa;0.869;0.37;0.922;a;0.645;0.156;0.71;0.14;0.512;0.569,0.239,0.885,0.246,0.32,0.761,0.281,0.152,0.213,0.6;0.482,0.661,0.405,0.628,0.287,0.436,0.554,0.937,0.817,0.727;0.746,0.191,0.698,0.386,0.549,0.741,0.555,0.182,0.544,0.316;0.209,0.499,0.282,0.365,0.25,0.599,0.252,0.785,0.513,0.336;0.662,0.634,0.178,0.795,0.594,0.506,0.0472,0.79,0.712,0.918;0.443,0.684,0.706,0.257,0.0346,0.116,0.726,0.137,0.299,0.242;0.557,0.809,0.54,0.905,0.0368,0.3,0.285,0.096,0.991,0.285;0.956,0.871,0.517,0.0228,0.256,0.809,0.619,0.403,0.718,0.942;0.388,0.989,0.72,0.87,0.704,0.245,0.425,0.0295,0.645,0.122;0.531,0.793,0.403,0.34,0.0217,0.105,0.185,0.668,0.318,0.391;0.147,0.878,0.625,0.196,0.211,0.808,0.858,0.693,0.393,0.971;0.795,0.343,0.383,0.944,0.761,0.657,0.747,0.635,0.332,0.605;0.451,0.839,0.985,0.981,0.304,0.541,0.218,0.486,0.369,0.633;0.673,0.774,0.08,0.218,0.0941,0.341,0.527,0.703,0.63,0.348;0.613,0.53,0.723,0.938,0.305,0.843,0.885,0.647,0.515,0.448;aaaaaaaaaa;
0.667;aaa;a;aa;aaaa;a;0.177;0.758;0.856;a;0.99;0.432;0.36;0.222;0.931;0.513,0.81,0.736,0.722,0.159,0.542,0.345,0.554,0.969,0.31;0.134,0.563,0.608,0.189,0.0183,0.402,0.52,0.703,0.45,0.422;0.224,0.13,0.324,0.258,0.821,0.387,0.471,0.537,0.408,0.171;0.919,0.531,0.123,0.695,0.929,0.926,0.0936,0.947,0.067,0.481;0.807,0.446,0.594,0.968,0.407,0.616,0.243,0.84,0.414,0.258;0.301,0.331,0.609,0.409,0.68,0.712,0.745,0.548,0.463,0.046;0.886,0.0965,0.0657,0.322,0.611,0.497,0.353,0.0551,0.293,0.639;0.814,0.305,0.525,0.944,0.547,0.379,0.0736,0.495,0.772,0.318;0.0673,0.896,0.993,0.48,0.543,0.446,0.706,0.748,0.452,0.874;0.817,0.682,0.0229,0.627,0.914,0.115,0.32,0.21,0.402,0.134;0.299,0.658,0.718,0.433,0.799,0.244,0.718,0.589,0.298,0.192;0.438,0.991,0.431,0.39,0.817,0.00297,0.838,0.296,0.0438,0.476;0.941,0.552,0.776,0.318,0.282,0.998,0.000808,0.579,0.326,0.745;0.896,0.222,0.626,0.503,0.641,0.623,0.0438,0.871,0.444,0.537;0.681,0.0437,0.895,0.524,0.368,0.921,0.416,0.000656,0.0295,0.653;aa;
0.247;aaa;a;aaaaa;aaa;a;0.462;0.123;0.469;a;0.542;0.0388;0.181;0.706;0.846;0.324,0.961,0.712,0.241,0.88,0.0302,0.152,0.499,0.637,0.338;0.662,0.973,0.568,0.118,0.918,0.458,0.326,0.633,0.452,0.875;0.229,0.925,0.231,0.59,0.791,0.0376,0.536,0.252,0.754,0.869;0.793,0.811,0.395,0.478,0.0895,0.788,0.435,0.102,0.812,0.768;0.429,0.672,0.177,0.493,0.324,0.51,0.0891,0.00478,0.268,0.419;0.568,0.58,0.99,0.157,0.9,0.248,0.699,0.961,0.642,0.00598;0.489,0.472,0.57,0.039,0.923,0.468,0.24,0.541,0.33,0.543;0.0035,0.829,0.246,0.0859,0.312,0.77,0.412,0.971,0.304,0.223;0.56,0.416,0.986,0.314,0.64,0.418,0.413,0.69,0.726,0.764;0.731,0.573,0.124,0.629,0.0436,0.283,0.235,0.691,0.0558,0.966;0.46,0.619,0.225,0.663,0.257,0.31,0.031,0.587,0.341,0.82;0.72,0.895,0.991,0.701,0.14,0.823,0.245,0.849,0.544,0.278;0.254,0.946,0.131,0.863,0.737,0.996,0.324,0.865,0.775,0.458;0.937,0.364,0.695,0.432,0.812,0.428,0.946,0.0319,0.0242,0.314;0.0486,0.0901,0.698,0.476,0.948,0.209,0.377,0.117,0.289,0.406;aaaaaa;
0.0826;aaa;a;aaaaa;a;aa;0.429;0.91;0.985;a;0.262;0.94;0.416;0.765;0.577;0.191,0.736,0.175,0.072,0.246,0.524,0.276,0.954,0.685,0.324;0.882,0.369,0.461,0.566,0.359,0.76,0.198,0.871,0.5,0.153;0.359,0.514,0.587,0.885,0.642,0.163,0.189,0.4,0.602,0.703;0.916,0.42,0.537,0.367,0.188,0.409,0.731,0.576,0.22,0.965;0.814,0.393,0.0793,0.409,0.117,0.4,0.0667,0.295,0.662,0.754;0.483,0.858,0.403,0.773,0.164,0.678,0.954,0.363,0.916,0.949;0.395,0.956,0.124,0.646,0.0954,0.929,0.577,0.751,0.116,0.563;0.357,0.754,0.694,0.629,0.0256,0.953,0.676,0.742,0.0757,0.606;0.412,0.59,0.0997,0.739,0.793,0.091,0.912,0.672,0.132,0.0671;0.054,0.909,0.0271,0.0656,0.215,0.671,0.122,0.653,0.155,0.663;0.0606,0.851,0.26,0.153,0.318,0.728,0.937,0.293,0.941,0.843;0.0356,0.812,0.498,0.15,0.302,0.638,0.196,0.595,0.364,0.665;0.302,0.554,0.853,0.0597,0.781,0.702,0.329,0.329,0.304,0.9;0.94,0.997,0.823,0.123,0.666,0.847,0.411,0.634,0.968,0.609;0.0375,0.803,0.894,0.399,0.211,0.161,0.109,0.894,0.0975,0.107;aaaaaaa;
0.0651;a;a;aaa;aaaa;a;0.435;0.653;0.0945;a;0.645;0.32;0.501;0.953;0.448;0.933,0.445,0.264,0.682,0.579,0.0476,0.583,0.802,0.515,0.795;0.72,0.433,0.373,0.784,0.566,0.00851,0.955,0.958,0.36,0.7;0.814,0.421,0.845,0.962,0.1,0.478,0.494,0.778,0.355,0.738;0.731,0.846,0.352,0.414,0.842,0.939,0.05,0.708,0.728,0.969;0.496,0.762,0.922,0.173,0.812,0.642,0.571,0.52,0.955,0.603;0.446,0.804,0.0637,0.308,0.811,0.612,0.171,0.28,0.509,0.71;0.21,0.71,0.959,0.199,0.62,0.907,0.816,0.707,0.684,0.24;0.87,0.724,0.917,0.734,0.705,0.986,0.884,0.723,0.00512,0.111;0.69,0.923,0.348,0.55,0.0205,0.752,0.141,0.885,0.591,0.924;0.998,0.583,0.526,0.278,0.788,0.657,0.826,0.997,0.0199,0.514;0.436,0.719,0.69,0.6,0.734,0.0116,0.513,0.708,0.0523,0.0913;0.609,0.291,0.758,0.415,0.392,0.738,0.897,0.0508,0.427,0.5;0.0516,0.869,0.492,0.771,0.892,0.681,0.239,0.679,0.337,0.326;0.813,0.524,0.217,0.429,0.608,0.324,0.926,0.0707,0.0661,0.674;0.549,0.0721,0.423,0.179,0.778,0.903,0.732,0.765,0.876,0.451;aaaaa;
0.647;aa;a;aaaa;a;aa;0.211;0.796;0.582;a;0.541;0.454;0.848;0.734;0.727;0.87,0.206,0.607,0.0557,0.905,0.119,0.0504,0.823,0.465,0.682;0.271,0.882,0.921,0.915,0.962,0.273,0.0497,0.638,0.816,0.69;0.51,0.733,0.707,0.878,0.802,0.153,0.395,0.673,0.403,0.961;0.88,0.647,0.904,0.286,0.739,0.706,0.0738,0.738,0.325,0.678;0.372,0.235,0.941,0.271,0.452,0.41,0.305,0.0547,0.179,0.158;0.228,0.672,0.463,0.414,0.739,0.563,0.0447,0.00838,0.891,0.257;0.149,0.961,0.543,0.234,0.544,0.0236,0.338,0.0677,0.118,0.743;0.891,0.0749,0.449,0.266,0.723,0.626,0.254,0.58,0.106,0.66;0.668,0.848,0.826,0.924,0.447,0.706,0.846,0.0169,0.367,0.000994;0.712,0.587,1,0.957,0.62,0.799,0.993,0.399,0.181,0.263;0.918,0.624,0.656,0.551,0.202,0.585,0.911,0.875,0.372,0.695;0.461,0.279,0.114,0.604,0.392,0.803,0.896,0.929,0.0987,0.667;0.787,0.377,0.778,0.596,0.76,0.917,0.0729,0.259,0.201,0.741;0.156,0.766,0.972,0.688,0.401,0.584,0.56,0.054,0.41,0.783;0.167,0.816,0.846,0.377,0.636,0.493,0.676,0.287,0.786,0.524;aaaaaa;
0.701;a;a;a;aa;a;0.225;0.421;0.81;a;0.656;0.552;0.0733;0.372;0.454;0.968,0.93,0.312,0.607,0.659,0.684,0.176,0.097,0.154,0.0239;0.316,0.437,0.413,0.139,0.158,0.555,0.051,0.23,0.104,0.657;0.773,0.936,0.0169,0.799,0.881,0.214,0.279,0.72,0.0373,0.944;0.53,0.417,0.47,0.61,0.188,0.311,0.454,0.618,0.693,0.448;0.313,0.608,0.476,0.289,0.938,0.875,0.0239,0.0908,0.729,0.0981;0.6,0.622,0.587,0.632,0.065,0.696,0.25,0.119,0.0503,0.811;0.0287,0.0417,0.899,0.941,0.194,0.824,0.401,0.845,0.507,0.251;0.623,0.634,0.499,0.209,0.676,0.765,0.572,0.95,0.275,0.396;0.459,0.904,0.162,0.344,0.524,0.0176,0.432,0.814,0.298,0.209;0.514,0.374,0.942,0.142,0.822,0.882,0.615,0.271,0.462,0.506;0.364,0.953,0.696,0.00132,0.11,0.933,0.905,0.894,0.608,0.153;0.146,0.63,0.18,0.121,0.68,0.533,0.946,0.494,0.647,0.00638;0.306,0.884,0.519,0.733,0.432,0.239,0.889,0.506,0.313,0.574;0.886,0.227,0.639,0.708,0.427,0.767,0.029,0.384,0.905,0.352;0.708,0.546,0.0226,0.857,0.156,0.407,0.328,0.955,0.974,0.417;aaaaaaaa;
0.0289;aaaa;a;aaa;aaaa;a;0.968;0.278;0.831;a;0.255;0.895;0.223;0.693;0.476;0.873,0.115,0.0848,0.738,0.798,0.416,0.559,0.00491,0.589,0.922;0.373,0.586,0.351,0.109,0.474,0.56,0.0506,0.678,0.509,0.46;0.303,0.664,0.452,0.705,0.844,0.773,0.472,0.149,0.922,0.39;0.243,0.0849,0.884,0.742,0.374,0.0962,0.069,0.205,0.193,0.449;0.905,0.533,0.0808,0.57,0.138,0.0377,0.0749,0.236,0.201,0.126;0.974,0.174,0.488,0.48,0.796,0.071,0.83,0.623,0.706,0.64;0.0707,0.812,0.295,0.198,0.772,0.858,0.882,0.148,0.162,0.824;0.465,0.0227,0.00177,0.667,0.4,0.472,0.965,0.046,0.771,0.992;0.547,0.941,0.797,0.888,0.214,0.0563,0.739,0.844,0.869,0.205;0.345,0.272,0.399,0.899,0.212,0.803,0.151,0.216,0.325,0.288;0.224,0.61,0.76,0.145,0.341,0.789,0.688,0.406,0.26,0.101;0.588,0.615,0.262,0.869,0.754,0.883,0.39,0.128,0.777,0.83;0.849,0.671,0.114,0.892,0.292,0.315,0.312,0.853,0.181,0.74;0.937,0.148,0.864,0.575,0.838,0.588,0.151,0.548,0.552,0.128;0.188,0.0915,0.997,0.369,0.189,0.885,0.673,0.791,0.571,0.00942;aaa;
0.36;aaa;aa;aaaaa;aa;a;0.301;0.384;0.0695;a;0.994;0.142;0.695;0.426;0.778;0.331,0.253,0.688,0.511,0.868,0.0589,0.231,0.359,0.0746,0.618;0.904,0.935,0.315,0.736,0.14,0.255,0.621,0.0148,0.489,0.793;0.974,0.462,0.0343,0.233,0.487,0.351,0.752,0.0674,0.251,0.521;0.359,0.364,0.515,0.659,0.61,0.142,0.135,0.989,0.516,0.803;0.103,0.309,0.905,0.338,0.11,0.414,0.0497,0.726,0.219,0.932;0.867,0.999,0.913,0.0876,0.00113,0.0225,0.355,0.316,0.206,0.204;0.221,0.715,0.747,0.993,0.23,0.426,0.138,0.301,0.554,0.658;0.572,0.176,0.896,0.361,0.00198,0.293,0.597,0.48,0.796,0.551;0.483,0.0929,0.619,0.981,0.11,0.487,0.305,0.486,0.301,0.449;0.652,0.365,0.314,0.837,0.194,0.587,0.441,0.741,0.805,0.336;0.327,0.449,0.874,0.664,0.67,0.781,0.241,0.79,0.295,0.729;0.575,0.204,0.566,0.934,0.171,0.715,0.663,0.0789,0.386,0.865;0.477,0.927,0.654,0.928,0.478,0.136,0.155,0.663,0.208,0.295;0.98,0.296,0.0774,0.344,0.593,0.789,0.942,0.384,0.228,0.88;0.42,0.119,0.662,0.343,0.191,0.911,0.283,0.27,0.0164,0.438;a;
0.626;aa;aa;a;a;aa;0.614;0.00574;0.474;a;0.461;0.1;0.871;0.34;0.693;0.437,0.764,0.00197,0.0687,0.959,0.39,0.109,0.744,0.155,0.382;0.694,0.707,0.22,0.411,0.4,0.722,0.366,0.179,0.578,0.137;0.108,0.232,0.172,0.4,0.308,0.0642,0.669,0.732,0.529,0.793;0.522,0.00251,0.113,0.0535,0.566,0.322,0.572,0.107,0.434,0.578;0.444,0.31,0.659,0.168,0.812,0.378,0.643,0.176,0.298,0.0162;0.607,0.059,0.93,0.552,0.638,0.126,0.498,0.521,0.0414,0.466;0.619,0.446,0.15,0.188,0.0645,0.853,0.291,0.983,0.217,0.0556;0.247,0.547,0.599,0.184,0.897,0.345,0.269,0.0138,0.622,0.894;0.606,0.404,0.42,0.3,0.695,0.719,0.742,0.265,0.656,0.759;0.69,0.379,0.731,0.154,0.101,0.972,0.808,0.265,0.656,0.819;0.697,0.924,0.792,0.801,0.918,0.997,0.156,0.251,0.214,0.906;0.863,0.242,0.555,0.0423,0.196,0.361,0.626,0.586,0.765,0.914;0.912,0.453,0.657,0.0145,0.928,0.199,0.254,0.257,0.177,0.77;0.924,0.579,0.216,0.21,0.306,0.976,0.75,0.939,0.928,0.286;0.461,0.703,0.606,0.959,0.137,0.499,0.0548,0.11,0.867,0.371;aaaaaa;
0.445;a;aa;aaa;aa;a;0.0509;0.82;0.251;a;0.141;0.314;0.542;0.915;0.215;0.623,0.512,0.527,0.387,0.757,0.154,0.618,0.246,0.634,0.778;0.731,0.526,0.172,0.013,0.938,0.168,0.591,0.621,0.644,0.519;0.185,0.818,0.921,0.233,0.0972,0.422,0.76,0.36,0.83,0.661;0.446,0.897,0.4,0.131,0.665,0.207,0.745,0.607,0.242,0.945;0.516,0.473,0.306,0.298,0.223,0.859,0.48,0.935,0.75,0.147;0.225,0.725,0.979,0.594,0.807,0.474,0.0384,0.85,0.659,0.232;0.345,0.764,0.0865,0.0159,0.735,0.675,0.616,0.712,0.477,0.0616;0.933,0.771,0.423,0.206,0.555,0.585,0.033,0.946,0.221,0.698;0.862,0.526,0.993,0.603,0.24,0.934,0.118,0.23,0.0341,0.407;0.897,0.467,0.928,0.467,0.147,0.996,0.736,0.713,0.566,0.586;0.513,0.887,0.732,0.536,0.225,0.782,0.883,0.486,0.412,0.406;0.703,0.127,0.821,0.272,0.721,0.355,0.852,0.793,0.397,0.301;0.3,0.189,0.565,0.367,0.546,0.00308,0.737,0.0446,0.765,0.269;0.436,0.502,0.905,0.703,0.424,0.184,0.916,0.272,0.362,0.221;0.217,0.45,0.763,0.591,0.584,0.961,0.695,0.258,0.0504,0.84;aaaaaaa;
0.742;aaaa;a;aa;a;a;0.55;0.448;0.677;a;0.534;0.354;0.376;0.786;0.99;0.022,0.0093,0.232,0.316,0.433,0.934,0.309,0.521,0.143,0.0561;0.546,0.217,0.482,0.784,0.276,0.667,0.38,0.16,0.531,0.241;0.209,0.525,0.0734,0.566,0.412,0.804,0.549,0.421,0.612,0.268;0.817,0.163,0.564,0.0129,0.472,0.248,0.378,0.932,0.374,0.326;0.906,0.725,0.947,0.172,0.148,0.571,0.0932,0.93,0.258,0.0327;0.897,0.565,0.644,0.57,0.493,0.471,0.0814,0.0256,0.413,0.569;0.974,0.217,0.667,0.228,0.512,0.434,0.287,0.983,0.448,0.183;0.063,0.657,0.214,0.741,0.601,0.852,0.386,0.1,0.139,0.805;0.265,0.0367,0.147,0.975,0.274,0.852,0.198,0.167,0.59,0.273;0.0362,0.889,0.193,0.874,0.751,0.175,0.571,0.934,0.955,0.227;0.0269,0.811,0.883,0.976,0.758,0.0611,0.072,0.394,0.562,0.837;0.893,0.732,0.616,0.943,0.298,0.539,0.764,0.728,0.783,0.331;0.488,0.695,0.304,0.646,0.832,0.324,0.666,0.525,0.371,0.301;0.25,0.694,0.537,0.937,0.448,0.357,0.742,0.315,0.422,0.0558;0.563,0.237,0.0424,0.132,0.154,0.892,0.907,0.47,0.00165,0.727;aaaa;
0.379;aaaaaa;aa;aaa;aa;aa;0.286;0.82;0.422;a;0.761;0.105;0.384;0.0133;0.246;0.919,0.232,0.807,0.621,0.136,0.959,0.361,0.367,0.519,0.64;0.79,0.873,0.405,0.149,0.873,0.117,0.95,0.29,0.0258,0.204;0.89,0.5,0.613,0.447,0.643,0.0334,0.958,0.764,0.511,0.794;0.643,0.234,0.108,0.237,0.721,0.606,0.256,0.909,0.0474,0.162;0.558,0.00468,0.604,0.645,0.585,0.713,0.971,0.0485,0.768,0.308;0.959,0.647,0.159,0.0756,0.046,0.644,0.847,0.233,0.664,0.433;0.135,0.406,0.103,0.952,0.942,0.648,0.164,0.627,0.794,0.595;0.317,0.389,0.759,0.286,0.406,0.992,0.701,0.649,0.784,0.216;0.331,0.691,0.413,0.48,0.551,0.948,0.396,0.831,0.657,0.542;0.916,0.933,0.408,0.35,0.251,0.129,0.808,0.574,0.362,0.905;0.11,0.462,0.0514,0.017,0.201,0.902,0.573,0.571,0.979,0.291;0.282,0.961,0.179,0.682,0.255,0.84,0.288,0.53,0.468,0.537;0.793,0.327,0.77,0.261,0.639,0.968,0.206,0.765,0.197,0.115;0.229,0.374,0.667,0.364,0.954,0.411,0.213,0.806,0.148,0.288;0.52,0.621,0.524,0.842,0.252,0.34,0.595,0.798,0.625,0.093;aa;
