ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0361;0.909;0.0195;aaaaaaaaa;0.182;aa;0.938;aaaaaaa;0.297;aa;0.722;0.0631,0.138,0.84,0.945,0.706,0.127,0.974,0.417,0.934,0.0346;0.977,0.999,0.107,0.285,0.532,0.899,0.565,0.349,0.118,0.771;0.326,0.416,0.677,0.966,0.413,0.451,0.0886,0.897,0.217,0.704;0.935,0.929,0.926,0.977,0.735,0.405,0.568,0.574,0.763,0.243;0.426,0.999,0.303,0.442,0.0188,0.245,0.535,0.769,0.209,0.576;0.807,0.438,0.396,0.858,0.325,0.932,0.932,0.985,0.994,0.217;0.752,0.97,0.503,0.603,0.189,0.0305,0.818,0.185,0.889,0.581;0.126,0.187,0.0989,0.967,0.459,0.212,0.9,0.621,0.73,0.517;0.787,0.862,0.702,0.183,0.0354,0.204,0.359,0.274,0.383,0.547;0.345,0.647,0.0408,0.345,0.363,0.227,0.908,0.109,0.237,0.251;0.572,0.441,0.535,0.622,0.535,0.325,0.878,0.995,0.499,0.777;aaaa;
0.561;0.808;0.559;aaaa;0.322;aa;0.485;aaaaaaa;0.793;a;0.302;0.791,0.354,0.445,0.0612,0.187,0.212,0.83,0.537,0.401,0.882;0.629,0.471,0.929,0.203,0.383,0.765,0.701,0.805,0.0218,0.366;0.752,0.775,0.753,0.00791,0.485,0.481,0.682,0.866,0.155,0.162;0.167,0.333,0.922,0.0255,0.0884,0.183,0.335,0.879,0.0782,0.948;0.575,0.377,0.749,0.633,0.396,0.936,0.76,0.299,0.97,0.905;0.47,0.705,0.815,0.829,0.954,0.398,0.695,0.171,0.627,0.0274;0.501,0.864,0.55,0.551,0.213,0.998,0.928,0.136,0.403,0.337;0.607,0.403,0.0231,0.278,0.347,0.729,0.0391,0.0598,0.176,0.218;0.51,0.729,0.317,0.447,0.954,0.796,0.00265,0.899,0.792,0.246;0.916,0.627,0.903,0.324,0.414,0.241,0.0236,0.792,0.148,0.502;0.18,0.179,0.895,0.511,0.467,0.508,0.228,0.143,0.362,0.556;aaaa;
0.443;0.45;0.846;a;0.281;aa;0.56;aaaaa;0.173;aa;0.682;0.0144,0.375,0.519,0.545,0.757,0.426,0.934,0.255,0.342,0.317;0.966,0.986,0.166,0.15,0.755,0.262,0.513,0.173,0.56,0.988;0.771,0.401,0.728,0.553,0.508,0.953,0.761,0.326,0.276,0.421;0.459,0.113,0.404,0.358,0.359,0.607,0.384,0.777,0.978,0.531;0.803,0.28,0.602,0.219,0.346,0.628,0.881,0.55,0.958,0.0618;0.228,0.369,0.352,0.189,0.086,0.841,0.582,0.774,0.971,0.289;0.304,0.475,0.33,0.926,0.888,0.936,0.451,0.957,0.608,0.609;0.921,0.214,0.172,0.202,0.289,0.938,0.815,0.806,0.729,0.0888;0.0503,0.126,0.105,0.283,0.665,0.985,0.641,0.682,0.911,0.593;0.179,0.816,0.696,0.405,0.0841,0.852,0.853,0.742,0.127,0.516;0.635,0.44,0.607,0.483,0.0847,0.954,0.224,0.0995,0.887,0.333;aaaaaa;
0.789;0.0659;0.285;a;0.912;aa;0.0414;aaaaaaa;0.286;a;0.784;0.676,0.545,0.239,0.945,0.902,0.0737,0.857,0.504,0.298,0.624;0.611,0.136,0.0652,0.228,0.836,0.984,0.926,0.793,0.275,0.0528;0.513,0.28,0.54,0.972,0.824,0.604,0.506,0.184,0.552,0.998;0.545,0.763,0.629,0.495,0.877,0.574,0.347,0.796,1,0.426;0.466,0.245,0.462,0.701,0.295,0.122,0.756,0.101,0.398,0.0633;0.695,0.637,0.882,0.0611,0.566,0.235,0.37,0.771,0.676,0.509;0.263,0.83,0.2,0.443,0.454,0.637,0.242,0.457,0.396,0.53;0.771,0.901,0.474,0.594,0.519,0.0661,0.855,0.0102,0.199,0.0573;0.497,0.982,0.57,0.262,0.89,0.833,0.631,0.576,0.147,0.15;0.334,0.392,0.57,0.823,0.184,0.216,0.339,0.616,0.569,0.732;0.354,0.583,0.0943,0.752,0.354,0.201,0.347,0.978,0.639,0.884;aaaaa;
0.512;0.412;0.939;aaaaaaaaa;0.87;aa;0.117;aaaaaaa;0.0395;a;0.938;0.857,0.252,0.982,0.588,0.907,0.598,0.401,0.959,0.359,0.173;0.68,0.285,0.0778,0.566,0.0629,0.786,0.973,0.193,0.194,0.89;0.321,0.879,0.584,0.786,0.982,0.493,0.818,0.842,0.025,0.901;0.648,0.618,0.917,0.0519,0.116,0.932,0.535,0.997,0.903,0.673;0.716,0.698,0.67,0.545,0.277,0.0664,0.0148,0.628,0.893,0.138;0.353,0.822,0.417,0.323,0.416,0.142,0.806,0.754,0.855,0.117;0.676,0.265,0.86,0.367,0.144,0.17,0.677,0.428,0.251,0.0775;0.421,0.791,0.184,0.576,0.113,0.66,0.425,0.708,0.333,0.203;0.353,0.338,0.978,0.959,0.148,0.051,0.791,0.141,0.695,0.457;0.547,0.929,0.366,0.0805,0.93,0.682,0.493,0.526,0.715,0.216;0.539,0.499,0.58,0.657,0.26,0.384,0.428,0.288,0.576,0.512;aaaaa;
0.821;0.469;0.657;aaaaaaaaaa;0.717;aa;0.0508;aaaaaaaa;0.317;aa;0.826;0.451,0.488,0.432,0.929,0.452,0.415,0.401,0.718,0.668,0.899;0.929,0.611,0.9,0.0716,0.186,0.963,0.17,0.516,0.0361,0.877;0.229,0.0507,0.793,0.0967,0.561,0.116,0.793,0.555,0.721,0.713;0.421,0.494,0.484,0.872,0.109,0.211,0.68,0.0246,0.542,0.184;0.493,0.744,0.436,0.838,0.576,0.956,0.778,0.671,0.432,0.222;0.371,0.45,0.928,0.124,0.734,0.854,0.598,0.594,0.734,0.287;0.866,0.925,0.191,0.489,0.772,0.00836,0.908,0.924,0.389,0.863;0.145,0.914,0.804,0.809,0.783,0.592,0.417,0.0633,0.794,0.77;0.778,0.566,0.544,0.496,0.719,0.545,0.721,0.0709,0.036,0.185;0.532,0.285,0.976,0.854,0.335,0.0106,0.104,0.057,0.208,0.174;0.172,0.271,0.108,0.244,0.502,0.779,0.389,0.421,0.362,0.646;aaaaaaa;
0.297;0.564;0.33;aaaa;0.308;a;0.523;aaaaaaaa;0.939;a;0.855;0.453,0.817,0.272,0.526,0.91,0.442,0.67,0.238,0.362,0.0378;0.622,0.283,0.0847,0.896,0.27,0.611,0.984,0.443,0.539,0.906;0.128,0.0662,0.484,0.483,0.216,0.181,0.563,0.247,0.384,0.544;0.566,0.215,0.0743,0.861,0.736,0.99,0.515,0.738,0.251,0.168;0.324,0.395,0.766,0.0945,0.84,0.0837,0.465,0.795,0.744,0.313;0.17,0.53,0.435,0.73,0.187,0.443,0.34,0.955,0.97,0.631;0.195,0.413,0.471,0.785,0.122,0.729,0.283,0.611,0.182,0.533;0.408,0.653,0.821,0.606,0.403,0.691,0.993,0.443,0.16,0.944;0.0885,0.153,0.574,0.478,0.0632,0.684,0.574,0.253,0.461,0.729;0.52,0.231,0.519,0.983,0.64,0.491,0.218,0.876,0.029,0.63;5.39e-05,0.197,0.0872,0.325,0.746,0.6,0.391,0.463,0.0397,0.803;aa;
0.331;0.876;0.815;aaaaa;0.696;aa;0.714;aaa;0.461;aa;0.442;0.832,0.226,0.296,0.307,0.706,0.574,0.111,0.695,0.0421,0.00207;0.613,0.924,0.096,0.46,0.0925,0.972,0.959,0.164,0.996,0.45;0.249,0.854,0.418,0.0171,0.669,0.257,0.301,0.062,0.94,0.492;0.656,0.157,0.795,0.644,0.0823,0.986,0.348,0.212,0.812,0.44;0.611,0.379,0.919,0.459,0.908,0.987,0.671,0.133,0.993,0.606;0.133,0.751,0.876,0.439,0.898,0.244,0.0616,0.296,0.312,0.797;0.126,0.236,0.253,0.605,0.657,0.783,0.632,0.599,0.351,0.228;0.277,0.563,0.0516,0.959,0.449,0.633,0.885,0.429,0.767,0.221;0.124,0.35,0.487,0.511,0.834,0.443,0.142,0.778,0.152,0.507;0.183,0.358,0.247,0.75,0.00917,0.954,0.282,0.351,0.268,0.365;0.0277,0.938,0.844,0.745,0.602,0.349,0.0136,0.31,0.619,0.155;aaaaaaaaa;
0.507;0.574;0.363;a;0.869;aaa;0.0983;aaaaaaaa;0.56;aa;0.531;0.884,0.883,0.814,0.66,0.432,0.67,0.168,0.239,0.0784,0.626;0.559,0.841,0.785,0.453,0.428,0.806,0.195,0.192,0.946,0.453;0.607,0.372,0.689,0.136,0.687,0.649,0.323,0.598,0.574,0.779;0.232,0.4,0.254,0.669,0.753,0.786,0.482,0.579,0.348,0.348;0.258,0.792,0.272,0.136,0.402,0.591,0.0722,0.844,0.102,0.0845;0.51,0.81,0.903,0.889,0.461,0.257,0.876,0.326,0.135,0.151;0.0121,0.3,0.481,0.388,0.647,0.76,0.0943,0.763,0.84,0.047;0.515,0.866,0.35,0.732,0.212,0.869,0.239,0.236,0.669,0.143;0.936,0.434,0.15,0.183,0.0671,0.151,0.694,0.431,0.468,0.479;0.641,0.818,0.148,0.769,0.333,0.214,0.138,0.85,0.338,0.611;0.283,0.473,0.642,0.681,0.876,0.021,0.704,0.912,0.575,0.39;aaa;
0.683;0.394;0.394;aaaa;0.496;aa;0.831;a;0.688;aa;0.35;0.854,0.207,0.444,0.286,0.631,0.787,0.33,0.353,0.581,0.514;0.416,0.684,0.635,0.101,0.654,0.0285,0.926,0.867,0.0232,0.107;0.807,0.452,0.818,0.496,0.256,0.0746,0.201,0.705,0.0267,0.467;0.144,0.833,0.989,0.704,0.105,0.858,0.783,0.994,0.804,0.411;0.978,0.0657,0.852,0.253,0.55,0.596,0.392,0.133,0.703,0.957;0.499,0.00659,0.383,0.843,0.0282,0.133,0.686,0.734,0.775,0.994;0.751,0.585,0.61,0.891,0.282,0.217,0.897,0.627,0.227,0.917;0.148,0.138,0.136,0.269,0.566,0.918,0.763,0.358,0.718,0.311;0.751,0.546,0.275,0.242,0.689,0.0122,0.953,0.0438,0.784,0.17;0.0983,0.356,0.137,0.518,0.718,0.358,0.119,0.693,0.139,0.688;0.0822,0.51,0.912,0.691,0.759,0.0726,0.214,0.204,0.411,0.64;aaaa;
0.821;0.535;0.61;aaaaaaaa;0.69;aa;0.483;aaaaaaa;0.138;a;0.374;0.77,0.098,0.153,0.294,0.978,0.517,0.00491,0.448,0.689,0.0315;0.392,0.745,0.526,0.148,0.359,0.234,0.618,0.354,0.294,0.716;0.898,0.212,0.626,0.737,0.478,0.957,0.364,0.128,0.543,0.571;0.0234,0.431,0.401,0.592,0.618,0.495,0.114,0.89,0.629,0.385;0.307,0.382,0.232,0.408,0.842,0.259,0.962,0.19,0.635,0.173;0.259,0.785,0.355,0.548,0.785,0.933,0.2,0.686,0.984,0.851;0.722,0.914,0.271,0.0595,0.788,0.606,0.418,0.2,0.289,0.974;0.49,0.208,0.0246,0.501,0.0526,0.156,0.581,0.994,0.627,0.292;0.531,0.372,0.914,0.0928,0.904,0.437,0.409,0.577,0.761,0.206;0.292,0.544,0.253,0.0939,0.556,0.881,0.972,0.269,0.561,0.602;0.41,0.599,0.303,0.17,0.478,0.297,0.742,0.591,0.861,0.0279;aaaaaa;
0.592;0.833;0.451;aaaaaa;0.495;aaa;0.832;aaaaa;0.678;aa;0.372;0.0995,0.04,0.794,0.379,0.342,0.589,0.499,0.511,0.624,0.742;0.262,0.649,0.0842,0.929,0.577,0.802,0.598,0.124,0.0738,0.643;0.438,0.611,0.344,0.0536,0.968,0.25,0.687,0.178,0.778,0.00731;0.0633,0.161,0.502,0.303,0.106,0.499,0.566,0.779,0.596,0.748;0.504,0.769,0.522,0.4,0.409,0.814,0.534,0.998,0.325,0.889;0.297,0.96,0.663,0.719,0.766,0.408,0.81,0.78,0.296,0.764;0.956,0.99,0.263,0.164,0.383,0.271,0.715,0.323,0.27,0.26;0.528,0.369,0.89,0.00696,0.362,0.609,0.675,0.917,0.72,0.627;0.778,0.27,0.356,0.384,0.101,0.354,0.957,0.841,0.566,0.0672;0.68,0.652,0.967,0.171,0.246,0.323,0.914,0.632,0.0776,0.825;0.882,0.163,0.801,0.115,0.0651,0.937,0.961,0.16,0.76,0.591;aaa;
0.633;0.0772;0.899;aaaaaa;0.535;aa;0.134;a;0.251;a;0.615;0.205,0.471,0.301,0.999,0.875,0.467,0.932,0.256,0.423,0.853;0.41,0.274,0.649,0.491,0.151,0.818,0.0145,0.562,0.155,0.28;0.596,0.797,0.185,0.484,0.154,0.887,0.184,0.311,0.904,0.88;0.945,0.965,0.731,0.151,0.0414,0.719,0.755,0.429,0.96,0.379;0.228,0.45,0.487,0.843,0.564,0.651,0.179,0.423,0.164,0.65;0.979,0.176,0.385,0.0899,0.495,0.1,0.917,0.565,0.763,0.358;0.376,0.681,0.0862,0.684,0.506,0.352,0.28,0.409,0.0402,0.882;0.213,0.644,0.0272,0.727,0.462,0.856,0.795,0.76,0.182,0.952;0.7,0.652,0.601,0.841,0.388,0.433,0.78,0.6,0.389,0.29;0.468,0.849,0.197,0.684,0.874,0.776,0.455,0.938,0.71,0.199;0.551,0.681,0.327,0.248,0.719,0.805,0.261,0.776,0.891,0.805;aaaaaaaaaa;
0.593;0.517;0.00648;aaa;0.227;aa;0.0835;aaaaaaaa;0.824;aa;0.67;0.387,0.381,0.125,0.296,0.105,0.372,0.842,0.996,0.425,0.797;0.359,0.0343,0.794,0.956,0.967,0.301,0.787,0.447,0.49,0.956;0.189,0.517,0.457,0.412,0.892,0.103,0.358,0.292,0.315,0.32;0.301,0.0805,0.927,0.0148,0.75,0.0286,0.708,0.219,0.173,0.534;0.961,0.781,0.261,0.0507,0.406,0.431,0.159,0.895,0.031,0.0959;0.671,0.955,0.439,0.0598,0.37,0.72,0.267,0.198,0.172,0.713;0.969,0.0187,0.474,0.276,0.517,0.246,0.654,0.277,0.966,0.603;0.444,0.415,0.643,0.285,0.742,0.983,0.299,0.841,0.847,0.592;0.342,0.273,0.175,0.275,0.366,0.662,0.386,0.769,0.123,0.834;0.655,0.597,0.826,0.668,0.516,0.836,0.0589,0.733,0.286,0.371;0.588,0.586,0.71,0.39,0.816,0.569,0.0851,0.827,0.931,0.0676;aaaaaa;
0.976;0.844;0.621;aaaa;0.199;aa;0.397;aaa;0.804;aa;0.897;0.338,0.2,0.0973,0.589,0.817,0.876,0.861,0.873,0.962,0.136;0.984,0.207,0.987,0.463,0.354,0.136,0.0105,0.498,0.0662,0.474;0.175,0.996,0.941,0.358,0.318,0.374,0.755,0.928,0.86,0.0157;0.208,0.238,0.326,0.297,0.0495,0.117,0.0373,0.699,0.623,0.778;0.306,0.776,0.136,0.433,0.809,0.19,0.123,0.434,0.00542,0.619;0.776,0.994,0.824,0.0613,0.246,0.714,0.712,0.632,0.0114,0.715;0.402,0.938,0.263,0.313,0.686,0.46,0.457,0.917,0.932,0.347;0.985,0.215,0.188,0.607,0.164,0.866,0.232,0.203,0.311,0.857;0.00974,0.505,0.24,0.403,0.371,0.641,0.078,0.991,0.954,0.799;0.742,0.532,0.851,0.257,0.0507,0.105,0.119,0.867,0.419,0.622;0.0715,0.771,0.901,0.323,0.0539,0.768,0.924,0.697,0.111,0.0948;aaaaaaaa;
0.584;0.612;0.09;aaaaaaa;0.228;a;0.795;aa;0.128;aa;0.0793;0.692,0.914,0.425,0.347,0.774,0.0695,0.272,0.275,0.816,0.0868;0.132,0.48,0.582,0.573,0.499,0.238,0.333,0.661,0.0122,0.0928;0.43,0.418,0.796,0.508,0.132,0.855,0.704,0.558,0.656,0.553;0.205,0.575,0.7,0.336,0.697,0.989,0.0327,0.341,0.337,0.617;0.497,0.00213,0.684,0.973,0.917,0.29,0.998,0.708,0.00425,0.258;0.984,0.374,0.694,0.707,0.97,0.228,0.572,0.451,0.734,0.282;0.675,0.615,0.987,0.959,0.207,0.502,0.155,0.517,0.445,0.0456;0.634,0.153,0.959,0.852,0.35,0.104,0.151,0.0671,0.243,0.69;0.988,0.873,0.423,0.515,0.565,0.825,0.791,0.741,0.568,0.35;0.0902,0.179,0.902,0.286,0.935,0.585,0.795,0.515,0.121,0.966;0.00231,0.278,0.574,0.0291,0.848,0.947,0.621,0.726,0.141,0.613;aaaaaaa;
0.844;0.178;0.949;aaaa;0.303;a;0.748;aaaa;0.719;a;0.193;0.183,0.0229,0.254,0.0942,0.632,0.0208,0.985,0.208,0.498,0.66;0.114,0.194,0.963,0.727,0.293,0.936,0.452,0.628,0.475,0.569;0.0926,0.576,0.0873,0.0748,0.612,0.499,0.981,0.529,0.908,0.0963;0.48,0.177,0.222,0.534,0.258,0.616,0.456,0.225,0.803,0.45;0.887,0.808,0.663,0.913,0.685,0.595,0.565,0.835,0.212,0.97;0.12,0.976,0.51,0.351,0.707,0.808,0.778,0.395,0.16,0.243;0.104,0.0583,0.0855,0.167,0.0277,0.61,0.137,0.467,0.779,0.287;0.947,0.749,0.969,0.526,0.467,0.371,0.656,0.94,0.785,0.00907;0.743,0.418,0.0409,0.945,0.513,0.632,0.182,0.643,0.835,0.924;0.11,0.736,0.395,0.042,0.94,0.671,4.58e-05,0.792,0.197,0.979;0.275,0.708,0.0574,0.436,0.708,0.451,0.442,0.314,0.447,0.495;aaaaaaaaaa;
0.336;0.686;0.543;aaaaaaaa;0.762;aaa;0.665;a;0.805;aa;0.995;0.119,0.154,0.509,0.834,0.159,0.894,0.411,0.446,0.484,0.491;0.986,0.546,0.171,0.557,0.697,0.981,0.737,0.566,0.551,0.851;0.367,0.621,0.954,0.177,0.681,0.509,0.393,0.586,0.926,0.971;0.76,0.438,0.784,0.616,0.487,0.502,0.622,0.628,0.949,0.152;0.142,0.818,0.242,0.104,0.973,0.445,0.178,0.383,0.234,0.554;0.431,0.123,0.247,0.675,0.196,0.194,0.142,0.533,0.244,0.924;0.932,0.35,0.603,0.905,0.349,0.86,0.594,0.424,0.422,0.146;0.0557,0.0464,0.456,0.779,0.000521,0.751,0.295,0.109,0.556,0.129;0.376,0.957,0.701,0.481,0.977,0.416,0.682,0.815,0.691,0.195;0.232,0.857,0.604,0.164,0.825,0.218,0.965,0.154,0.0862,0.752;0.765,0.124,0.497,0.535,0.402,0.669,0.232,0.346,0.652,0.966;aaaaaaaa;
0.382;0.0773;0.101;aaaaaaaaaa;0.289;aa;0.957;aaaa;0.409;aa;0.762;0.999,0.166,0.604,0.313,0.37,0.376,0.181,0.0327,0.153,0.573;0.243,0.93,0.14,0.852,0.0308,0.176,0.145,0.801,0.565,0.58;0.000696,0.0843,0.836,0.6,0.426,0.933,0.827,0.945,0.0321,0.211;0.0185,0.698,0.736,0.162,0.833,0.623,0.7,0.172,0.653,0.419;0.231,0.408,0.00583,0.182,0.624,0.311,0.616,0.0875,0.204,0.353;0.468,0.839,0.942,0.222,0.775,0.0137,0.943,0.963,0.0127,0.277;0.947,0.54,0.786,0.971,0.199,0.787,0.817,0.757,0.639,0.7;0.000102,0.605,0.158,0.0429,0.225,0.673,0.742,0.604,0.785,0.727;0.324,0.932,0.0993,0.385,0.00652,0.958,0.439,0.937,0.755,0.33;0.844,0.266,0.379,0.271,0.33,0.217,0.794,0.395,0.0744,0.944;0.819,0.945,0.265,0.679,0.0875,0.617,0.679,0.25,0.316,0.374;aa;
0.833;0.903;0.129;aaaa;0.733;aa;0.518;aaaaaaa;0.767;aa;0.592;0.118,0.286,0.165,0.357,0.496,0.554,0.686,0.673,0.982,0.565;0.983,0.927,0.0358,0.996,0.205,0.661,0.641,0.706,0.0639,0.173;0.122,0.536,0.0833,0.0749,0.625,0.802,0.0637,0.972,0.173,0.483;0.974,0.659,0.889,0.705,0.94,0.809,0.426,0.92,0.694,0.00105;0.886,0.0109,0.472,0.0842,0.0342,0.751,0.471,0.868,0.14,0.304;0.781,0.222,0.508,0.169,0.336,0.176,0.576,0.769,0.27,0.0561;0.863,0.656,0.151,0.137,0.757,0.728,0.916,0.315,0.643,0.321;0.926,0.759,0.0596,0.697,0.948,0.672,0.489,0.0147,0.821,0.352;0.392,0.28,0.154,0.0808,0.173,0.887,0.316,0.573,0.849,0.116;0.062,0.119,0.565,0.516,0.817,0.949,0.534,0.341,0.531,0.965;0.556,0.489,0.186,0.0733,0.468,0.767,0.947,0.764,0.287,0.168;aaaaaaa;
0.796;0.253;0.778;aaaaaaa;0.424;aa;0.986;aa;0.864;a;0.934;0.00142,0.901,0.991,0.514,0.0405,0.65,0.438,0.313,0.429,0.459;0.563,0.0676,0.161,0.406,0.793,0.0308,0.334,0.643,0.226,0.22;0.725,0.721,0.346,0.657,0.0254,0.529,0.346,0.806,0.0337,0.0369;0.449,0.938,0.476,0.416,0.611,0.115,0.0915,0.381,0.287,0.22;0.379,0.0523,0.807,0.542,0.154,0.465,0.832,0.41,0.909,0.936;0.612,0.361,0.446,0.645,0.994,0.505,0.282,0.712,0.793,0.404;0.483,0.0126,0.54,0.0691,0.47,0.928,0.0597,0.608,0.16,0.515;0.865,0.0567,0.466,0.562,0.749,0.279,0.336,0.541,0.254,0.69;0.217,0.601,0.604,0.967,0.55,0.297,0.799,0.107,0.621,0.347;0.156,0.645,0.605,0.913,0.418,0.107,0.461,0.783,0.772,0.156;0.942,0.617,0.351,0.927,0.21,0.882,0.904,0.376,0.712,0.209;aaaaa;
0.965;0.259;0.0903;aaaa;0.516;aa;0.142;aaaa;0.235;aa;0.561;0.407,0.349,0.912,0.707,0.298,0.818,0.759,0.105,0.559,0.709;0.716,0.602,0.71,0.972,0.904,0.253,0.393,0.217,0.759,0.348;0.986,0.884,0.69,0.155,0.217,0.839,0.744,0.377,0.879,0.997;0.527,0.752,0.178,0.0885,0.692,0.979,0.57,0.182,0.0047,0.749;0.526,0.0108,0.9,0.685,0.222,0.776,0.628,0.273,0.0936,0.0722;0.376,0.679,0.657,0.659,0.492,0.414,0.529,0.979,0.29,0.664;0.674,0.295,0.461,0.217,0.754,0.599,0.63,0.34,0.562,0.93;0.869,0.457,0.923,0.0401,0.839,0.28,0.714,0.635,0.705,0.198;0.547,0.806,0.764,0.0427,0.438,0.749,0.0597,0.922,0.472,0.162;0.687,0.535,0.142,0.953,0.977,0.456,0.45,0.451,0.743,0.301;0.465,0.324,0.854,0.773,0.525,0.492,0.437,0.985,0.783,0.875;aa;
0.869;0.676;0.08;aaaaaa;0.793;aa;0.587;aaaaaaaa;0.285;a;0.516;0.943,0.00465,0.615,0.48,0.467,0.0277,0.244,0.734,0.964,0.377;0.872,0.189,0.817,0.48,0.385,0.805,0.891,0.873,0.267,0.82;0.995,0.306,0.211,0.539,0.0825,0.911,0.221,0.873,0.0591,0.139;0.23,0.984,0.0519,0.824,0.992,0.336,0.963,0.445,0.932,0.514;0.452,0.635,0.213,0.827,0.289,0.617,0.641,0.767,0.922,0.563;0.448,0.432,0.858,0.678,0.79,0.206,0.0318,0.336,0.929,0.267;0.432,0.471,0.589,0.589,0.519,0.904,0.974,0.374,0.937,0.342;0.418,0.0215,0.291,0.195,0.685,0.773,0.279,0.279,0.716,0.692;0.614,0.664,0.711,0.155,0.26,0.378,0.665,0.766,0.986,0.887;0.629,0.112,0.348,0.884,0.343,0.952,0.361,0.783,0.751,0.981;0.239,0.0136,0.255,0.162,0.813,0.553,0.97,0.397,0.902,0.00441;aaaaaaa;
0.442;0.855;0.812;aa;0.218;a;0.843;aaa;0.585;a;0.511;0.38,0.116,0.403,0.592,0.726,0.618,0.382,0.433,0.598,0.263;0.592,0.408,0.0482,0.977,0.274,0.711,0.133,0.207,0.324,0.609;0.639,0.311,0.995,0.148,0.336,0.986,0.508,0.0124,0.178,0.75;0.889,0.472,0.429,0.458,0.972,0.272,0.933,0.791,0.0742,0.918;0.526,0.181,0.619,0.433,0.283,0.591,0.649,0.257,0.379,0.14;0.123,0.369,0.947,0.449,0.035,0.754,0.671,0.972,0.673,0.633;0.912,0.176,0.12,0.311,0.122,0.751,0.953,0.454,0.723,0.402;0.0565,0.302,0.13,0.48,0.851,0.805,0.927,0.782,0.577,0.577;0.0553,0.732,0.0868,0.47,0.969,0.8,0.546,0.0664,0.33,0.1;0.404,0.647,0.731,0.394,0.931,0.932,0.443,0.332,0.716,0.924;0.305,0.141,0.235,0.145,0.404,0.815,0.236,0.843,0.571,0.492;aaaa;
0.612;0.93;0.633;aaaaaaaaaa;0.283;aaa;0.351;aaaaaaa;0.256;a;0.129;0.773,0.839,0.472,0.265,0.79,0.314,0.541,0.091,0.643,0.00839;0.312,0.219,0.58,0.00546,0.254,0.459,0.925,0.686,0.304,0.0761;0.384,0.575,0.363,0.288,0.00335,0.738,0.67,0.86,0.183,0.762;0.938,0.771,0.772,0.395,0.318,0.0265,0.265,0.669,0.231,0.0715;0.951,0.0252,0.411,0.298,0.684,0.294,0.643,0.597,0.936,0.857;0.924,0.782,0.129,0.583,0.0307,0.611,0.767,0.42,0.476,0.136;0.926,0.291,0.921,0.0694,0.128,0.0596,0.16,0.268,0.355,0.758;0.767,0.0826,0.835,0.348,0.111,0.0315,0.939,0.727,0.244,0.691;0.885,0.0959,0.887,0.508,0.363,0.541,0.736,0.803,0.199,0.964;0.159,0.886,0.246,0.822,0.462,0.818,0.197,0.35,0.737,0.17;0.00446,0.435,0.145,0.601,0.283,0.648,0.169,0.471,0.515,0.3;aaaaaa;
0.2;0.86;0.983;aa;0.216;aa;0.199;aaaaaaa;0.114;a;0.93;0.344,0.862,0.85,0.792,0.772,0.402,0.0455,0.851,0.0858,0.746;0.895,0.745,0.463,0.925,0.103,0.861,0.921,0.0329,0.571,0.805;0.724,0.109,0.18,0.33,0.00714,0.541,0.989,0.0896,0.517,0.668;0.588,0.686,0.944,0.713,0.193,0.521,0.17,0.049,0.0902,0.486;0.508,0.196,0.156,0.128,0.467,0.453,0.499,0.612,0.24,0.615;0.405,0.0366,0.787,0.634,0.661,0.203,0.906,0.776,0.179,0.951;0.922,0.52,0.865,0.518,0.887,0.847,0.878,0.874,0.161,0.65;0.124,0.728,0.89,0.846,0.497,0.745,0.0106,0.941,0.416,0.87;0.0488,0.6,0.763,0.162,0.0257,0.655,0.23,0.0993,0.52,0.378;0.782,0.961,0.257,0.373,0.542,0.188,0.112,0.556,0.758,0.321;0.36,0.469,0.587,0.396,0.836,0.491,0.623,0.833,0.705,0.371;aaaaaaa;
0.967;0.00322;0.355;aaaaaaaa;0.235;aa;0.381;aaaaaaa;0.793;a;0.761;0.0667,0.617,0.695,0.592,0.388,0.51,0.0774,0.807,0.0192,0.738;0.249,0.339,0.0958,0.146,0.202,0.843,0.253,0.526,0.228,0.147;0.332,0.611,0.536,0.679,0.575,0.981,0.106,0.728,0.261,0.912;0.387,0.982,0.19,0.712,0.223,0.0998,0.991,0.298,0.646,0.622;0.638,0.585,0.554,0.0114,0.593,0.311,0.806,0.772,0.75,0.369;0.28,0.549,0.418,0.291,0.48,0.688,0.259,0.0763,0.708,0.572;0.243,0.4,0.825,0.113,0.181,0.499,0.0648,0.517,0.422,0.964;0.558,0.987,0.082,0.753,0.52,0.626,0.569,0.334,0.24,0.677;0.419,0.132,0.698,0.592,0.304,0.663,0.143,0.286,0.0181,0.975;0.483,0.669,0.237,0.691,0.43,0.552,0.631,0.37,0.0473,0.725;0.459,0.953,0.813,0.634,0.861,0.426,0.258,0.0254,0.941,0.616;aaaaaaaaa;
