ATT0(string,3);ATT1(float,1);ATT2(string,4);ATT3(string,4);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.0615;aaa;aa;0.559;aaaa;aaaa;0.157;0.928;0.251;0.18;0.962,0.43,0.167,0.434,0.279,0.593,0.168,0.933,0.62,0.297;0.508,0.212,0.213,0.0433,0.917,0.0356,0.109,0.516,0.794,0.654;0.696,0.632,0.279,0.776,0.453,0.812,0.0886,0.432,0.561,0.309;0.823,0.0355,0.0515,0.342,0.156,0.667,0.745,0.233,0.541,0.705;0.0339,0.981,0.414,0.0379,0.961,0.404,0.734,0.639,0.816,0.825;0.163,0.00307,0.671,0.286,0.102,0.187,0.732,0.18,0.0713,0.735;0.824,0.678,0.129,0.903,0.62,0.331,0.391,0.552,0.712,0.819;0.525,0.551,0.968,0.753,0.401,0.147,0.967,0.164,0.854,0.348;0.0498,0.22,0.891,0.416,0.168,0.311,0.833,0.771,0.333,0.939;0.197,0.0304,0.437,0.831,0.767,0.58,0.555,0.355,0.735,0.595;0.561,0.0906,0.259,0.582,0.848,0.718,0.42,0.675,0.822,0.28;aaaaa;
aa;0.458;aa;aaaa;0.223;aaaaa;aaaa;0.209;0.995;0.124;0.743;0.868,0.991,0.197,0.153,0.177,0.401,0.973,0.526,0.993,0.825;0.651,0.901,0.436,0.509,0.717,0.592,0.5,0.313,0.819,0.586;0.796,0.173,0.201,0.885,0.863,0.383,0.834,0.555,0.378,0.438;0.0987,0.16,0.062,0.779,0.112,0.531,0.845,0.869,0.587,0.971;0.658,0.522,0.946,0.0755,0.119,0.931,0.102,0.00902,0.569,0.39;0.672,0.652,0.908,0.111,0.137,0.429,0.73,0.557,0.532,0.495;0.897,0.467,0.274,0.0269,0.506,0.854,0.75,0.591,0.367,0.553;0.853,0.00122,0.47,0.429,0.229,0.698,0.8,0.337,0.171,0.476;0.54,0.0775,0.193,0.186,0.131,0.868,0.608,0.0786,0.355,0.275;0.148,0.998,0.614,0.498,0.0834,0.643,0.117,0.56,0.217,0.927;0.43,0.849,0.988,0.198,0.519,0.395,0.518,0.504,0.971,0.1;aaaaaaa;
aa;0.583;a;a;0.792;aaaaa;aaaaaa;0.445;0.452;0.192;0.266;0.132,0.889,0.807,0.0198,0.105,0.423,0.295,0.418,0.694,0.394;0.263,0.937,0.43,0.939,0.0184,0.779,0.514,0.985,0.642,0.535;0.876,0.27,0.534,0.225,0.529,0.084,0.607,0.506,0.808,0.873;0.553,0.749,0.29,0.237,0.0385,0.739,0.56,0.889,0.106,0.416;0.177,0.577,0.288,0.297,0.157,0.393,0.536,0.893,0.745,0.755;0.444,0.757,0.608,0.442,0.99,0.577,0.676,0.673,0.578,0.317;0.987,0.252,0.208,0.581,0.453,0.399,0.0852,0.439,0.188,0.895;0.313,0.493,0.327,0.216,0.783,0.623,0.057,0.394,0.471,0.00363;0.936,0.455,0.884,0.724,0.768,0.947,0.182,0.226,0.364,0.778;0.695,0.703,0.311,0.0403,0.199,0.71,0.514,0.209,0.775,0.798;0.894,0.0136,0.154,0.365,0.794,0.42,0.203,0.157,0.0644,0.889;aaaaa;
aaa;0.47;aaa;a;0.265;aaaa;aaaaaaa;0.931;0.101;0.963;0.232;0.166,0.338,0.699,0.52,0.653,0.743,0.437,0.623,0.371,0.644;0.783,0.332,0.236,0.893,0.615,0.107,0.736,0.884,0.356,0.835;0.00588,0.903,0.257,0.867,0.658,0.862,0.562,0.553,0.952,0.295;0.607,0.138,0.213,0.0886,0.917,0.749,0.991,0.695,0.573,0.946;0.192,0.679,0.928,0.754,0.584,0.152,0.0366,0.361,0.288,0.984;0.688,0.771,0.402,0.809,0.885,0.144,0.86,0.539,0.888,0.586;0.407,0.534,0.355,0.0753,0.631,0.0935,0.549,0.681,0.118,0.301;0.27,0.172,0.205,0.738,0.647,0.911,0.959,0.878,0.308,0.987;0.944,0.391,0.257,0.417,0.317,0.604,0.621,0.23,0.374,0.0139;0.33,0.203,0.842,0.0662,0.175,0.472,0.0302,0.459,0.67,0.365;0.29,0.581,0.202,0.426,0.151,0.731,0.487,0.586,0.585,0.105;aaaaaaaaaa;
aaa;0.388;aa;a;0.703;a;aaaaaaa;0.143;0.118;0.744;0.561;0.645,0.192,0.108,0.17,0.177,0.27,0.136,0.274,0.45,0.683;0.126,0.889,0.935,0.839,0.886,0.254,0.933,0.807,0.307,0.719;0.263,0.578,0.727,0.25,0.128,0.317,0.502,0.0452,0.854,0.605;0.591,0.267,0.142,0.274,0.344,0.874,0.102,0.905,0.643,0.657;0.109,0.876,0.958,0.056,0.322,0.808,0.562,0.589,0.482,0.845;0.241,0.384,0.0781,0.214,0.589,0.781,0.341,0.863,0.685,0.603;0.317,0.751,0.552,0.0408,0.653,0.0936,0.181,0.57,0.765,0.628;0.795,0.242,0.677,0.983,0.932,0.286,0.055,0.706,0.398,0.968;0.865,0.198,0.253,0.0893,0.387,0.425,0.0109,0.908,0.945,0.597;0.127,0.954,0.695,0.175,0.488,0.404,0.928,0.202,0.59,0.418;0.777,0.0199,0.689,0.0119,0.747,0.34,0.364,0.959,0.646,0.558;aaaaa;
aa;0.494;aaaa;aa;0.521;a;aaa;0.659;0.637;0.515;0.3;0.467,0.544,0.916,0.557,0.91,0.646,0.281,0.526,0.288,0.352;0.0152,0.775,0.706,0.273,0.37,0.855,0.1,0.0213,0.959,0.901;0.98,0.995,0.849,0.974,0.605,0.776,0.155,0.675,0.104,0.512;0.827,0.251,0.0675,0.89,0.666,0.869,0.161,0.507,0.932,0.799;0.0924,0.482,0.616,0.234,0.111,0.0773,0.744,0.825,0.0877,0.462;0.422,0.67,0.557,0.2,0.825,0.165,0.331,0.106,0.501,0.541;0.307,0.0361,0.328,0.298,0.236,0.14,0.832,0.0301,0.568,0.379;0.538,0.357,0.584,0.744,0.671,0.383,0.641,0.537,0.857,0.944;0.85,0.337,0.465,0.569,0.0606,0.687,0.86,0.065,0.755,0.337;0.611,0.391,0.717,0.563,0.048,0.706,0.182,0.159,0.0486,0.12;0.146,0.223,0.871,0.371,0.0855,0.533,0.735,0.508,0.0843,0.813;aaaaa;
a;0.392;a;aa;0.287;aaa;aaa;0.956;0.321;0.713;0.142;0.989,0.627,0.963,0.421,0.954,0.43,0.312,0.604,0.305,0.461;0.711,0.198,0.66,0.538,0.295,0.194,0.433,0.155,0.279,0.273;0.62,0.727,0.11,0.833,0.439,0.728,0.28,0.67,0.29,0.265;0.869,0.484,0.471,0.214,0.0492,0.18,0.452,0.754,0.576,0.555;0.711,0.737,0.215,0.0572,0.0399,0.085,0.945,0.612,0.252,0.903;0.152,0.335,0.632,0.516,0.475,0.18,0.899,0.357,0.73,0.216;0.142,0.676,0.694,0.377,0.0794,0.567,0.77,0.231,0.322,0.894;0.52,0.484,0.696,0.0841,0.888,0.46,0.064,0.514,0.139,0.201;0.962,0.122,0.708,0.816,0.861,0.354,0.465,0.899,0.615,0.501;0.111,0.364,0.276,0.617,0.929,0.978,0.403,0.619,0.168,0.156;0.97,0.733,0.219,0.687,0.318,0.889,0.0817,0.337,0.582,0.828;aaaaaaaaaa;
aa;0.962;aa;aa;0.011;a;aaaaa;0.189;0.415;0.525;0.64;0.922,0.433,0.239,0.964,0.234,0.259,0.129,0.657,0.373,0.222;0.187,0.939,0.381,0.0892,0.451,0.32,0.527,0.654,0.433,0.428;0.955,0.421,0.544,0.0112,0.761,0.269,0.571,0.38,0.129,0.636;0.774,0.54,0.297,0.619,0.532,0.24,0.838,0.737,0.624,0.157;0.106,0.882,0.0353,0.732,0.35,0.739,0.274,0.955,0.612,0.342;0.288,0.542,0.136,0.634,0.229,0.0365,0.683,0.136,0.554,0.403;0.0933,0.0362,0.812,0.627,0.159,0.408,0.443,0.97,0.428,0.589;0.589,0.241,0.058,0.258,0.574,0.667,0.0582,0.689,0.371,0.389;0.939,0.489,0.708,0.000299,0.0194,0.629,0.718,0.803,0.735,0.255;0.0176,0.207,0.0706,0.354,0.674,0.171,0.794,0.789,0.566,0.689;0.986,0.224,0.244,0.202,0.212,0.992,0.581,0.515,0.289,0.245;aaaaaa;
a;0.772;aaaa;aa;0.951;aaaaa;aaa;0.381;0.693;0.113;0.109;0.836,0.591,0.142,0.644,0.525,0.0114,0.786,0.0183,0.295,0.0322;0.264,0.0186,0.659,0.79,0.395,0.227,0.235,0.226,0.437,0.962;0.707,0.871,0.356,0.254,0.335,0.458,0.932,0.453,0.514,0.451;0.654,0.896,0.995,0.182,0.136,0.903,0.961,0.865,0.552,0.313;0.411,0.916,0.798,0.958,0.734,0.119,0.43,0.0415,0.856,0.26;0.311,0.901,0.302,0.2,0.278,0.576,0.105,0.428,0.59,0.0071;0.363,0.921,0.367,0.336,0.367,0.295,0.154,0.241,0.111,0.992;0.871,0.726,0.668,0.743,0.796,0.593,0.468,0.263,0.741,0.971;0.523,0.394,0.561,0.834,0.791,0.57,0.0822,0.0861,0.495,0.555;0.41,0.664,0.574,0.186,0.24,0.713,0.874,0.257,0.411,0.144;0.554,0.104,0.567,0.495,0.77,0.856,0.741,0.11,0.969,0.204;a;
a;0.516;aa;aaa;0.0801;aaa;aa;0.716;0.936;0.361;0.0628;0.0638,0.0605,0.253,0.399,0.394,0.397,0.689,0.0469,0.699,0.855;0.633,0.697,0.465,0.879,0.546,0.821,0.0871,0.258,0.502,0.871;0.961,0.261,0.802,0.445,0.546,0.336,0.885,0.142,0.8,0.595;0.623,0.295,0.924,0.24,0.494,0.355,0.563,0.332,0.0618,0.844;0.22,0.532,0.779,0.0434,0.951,0.658,0.462,0.159,0.246,0.754;0.64,0.547,0.354,0.945,0.429,0.496,0.181,0.82,0.749,0.894;0.171,0.147,0.572,0.0252,0.692,0.206,0.301,0.521,0.237,0.232;0.984,0.59,0.703,0.573,0.878,0.65,0.221,0.679,0.667,0.328;0.785,0.55,0.0405,0.118,0.757,0.472,0.467,0.0794,0.0213,0.691;0.63,0.746,0.542,0.569,0.227,0.688,0.993,0.748,0.502,0.0535;0.525,0.0163,0.78,0.334,0.749,0.268,0.88,0.0264,0.261,0.395;aaaaaaa;
a;0.207;aaa;aaaa;0.587;a;aa;0.182;0.395;0.845;0.651;0.0263,0.296,0.947,0.51,0.238,0.0579,0.232,0.0475,0.469,0.734;0.407,0.86,0.609,0.0307,0.798,0.395,0.589,0.825,0.631,0.581;0.394,0.637,0.163,0.642,0.175,0.875,0.118,0.061,0.97,0.637;0.488,0.102,0.209,0.556,0.935,0.25,0.816,0.89,0.152,0.0723;0.736,0.99,0.181,0.903,0.0609,0.611,0.39,0.801,0.544,0.252;0.447,0.0254,0.567,0.164,0.317,0.0304,0.667,0.801,0.0939,0.873;0.578,0.245,0.721,0.278,0.777,0.677,0.242,0.996,0.632,0.686;0.132,0.418,0.502,0.971,0.939,0.0475,0.275,0.204,0.416,0.532;0.138,0.866,0.163,0.717,0.187,0.118,0.0561,0.759,0.384,0.831;0.122,0.359,0.153,0.644,0.69,0.633,0.201,0.516,0.719,0.129;0.577,0.119,0.435,0.25,0.976,0.614,0.872,0.311,0.141,0.924;aa;
a;0.686;aaa;a;0.423;aaaaa;aaaaaa;0.84;0.913;0.194;0.574;0.879,0.0206,0.279,0.906,0.597,0.538,0.0237,0.285,0.219,0.073;0.199,0.997,0.604,0.518,0.145,0.833,0.923,0.321,0.325,0.0957;0.643,0.152,0.863,0.203,0.351,0.0572,0.149,0.726,0.708,0.418;0.304,0.982,0.28,0.108,0.575,0.63,0.952,0.441,0.0264,0.156;0.137,0.674,0.668,0.494,0.925,0.788,0.00701,0.887,0.582,0.222;0.478,0.648,0.762,0.493,0.973,0.389,0.529,0.398,0.128,0.141;0.47,0.334,0.582,0.975,0.723,0.575,0.777,0.765,0.998,0.915;0.494,0.945,0.487,0.595,0.733,0.24,0.706,0.614,0.565,0.369;0.297,0.894,0.51,0.834,0.188,0.531,0.852,0.774,0.62,0.667;0.796,0.336,0.0477,0.112,0.261,0.416,0.481,0.185,0.0219,0.809;0.335,0.46,0.502,0.44,0.97,0.876,0.295,0.987,0.656,0.998;a;
aaa;0.914;aaa;aa;0.844;aaaa;aa;0.61;0.177;0.139;0.549;0.454,0.803,0.674,0.00699,0.443,0.967,0.18,0.948,0.384,0.724;0.416,0.287,0.248,0.176,0.00549,0.191,0.954,0.96,0.733,0.0663;0.363,0.621,0.0787,0.164,0.184,0.324,0.388,0.266,0.591,0.972;0.784,0.224,0.877,0.259,0.939,0.046,0.407,0.432,0.855,0.0407;0.859,0.534,0.263,0.416,0.0215,0.147,0.955,0.188,0.809,0.392;0.00551,0.602,0.396,0.775,0.256,0.517,0.887,0.863,0.0985,0.87;0.23,0.741,0.238,0.326,0.39,0.434,0.0587,0.795,0.424,0.135;0.565,0.351,0.999,0.744,0.223,0.957,0.493,0.381,0.359,0.598;0.288,0.417,0.224,0.356,0.116,0.232,0.0423,0.391,0.524,0.781;0.168,0.658,0.887,0.39,0.701,0.822,0.946,0.778,0.482,0.507;0.246,0.501,0.341,0.0791,0.0536,0.869,0.685,0.326,0.735,0.539;aaaaaaaaaa;
aa;0.676;a;aaaa;0.628;aa;aaaaa;0.328;0.315;0.704;0.89;0.0963,0.317,0.544,0.536,0.261,0.0954,0.851,0.726,0.72,0.449;0.0221,0.641,0.496,0.763,0.382,0.835,0.467,0.59,0.412,0.493;0.204,0.529,0.781,0.149,0.116,0.638,0.901,0.932,0.261,0.489;0.783,0.874,0.628,0.453,0.736,0.113,0.104,0.191,0.173,0.7;0.788,0.0312,0.996,0.181,0.744,0.392,0.327,0.365,0.579,0.396;0.263,0.467,0.992,0.966,0.141,0.934,0.757,0.79,0.801,0.395;0.452,0.896,0.326,0.881,0.616,0.38,0.79,0.118,0.474,0.251;0.425,0.149,0.617,0.857,0.271,0.47,0.779,0.526,0.924,0.449;0.255,0.437,0.768,0.254,0.303,0.246,0.299,0.957,0.281,0.298;0.109,0.783,0.765,0.934,0.645,0.26,0.799,0.274,0.686,0.969;0.323,0.196,0.486,0.58,0.405,0.668,0.558,0.631,0.47,0.7;a;
a;0.2;a;aa;0.708;a;aaaaaa;0.813;0.561;0.79;0.538;0.972,0.291,0.717,0.609,0.161,0.0305,0.437,0.57,0.307,0.744;0.257,0.346,0.542,0.229,0.379,0.753,0.0967,0.616,0.81,0.14;0.528,0.31,0.19,0.354,0.243,0.23,0.525,0.999,0.055,0.781;0.0117,0.844,0.265,0.763,0.153,0.339,0.000196,0.291,0.0884,0.637;0.997,0.239,0.426,0.991,0.284,0.798,0.126,0.269,0.56,0.492;0.639,0.174,0.629,0.195,0.879,0.929,0.356,0.58,0.383,0.776;0.424,0.331,0.324,0.754,0.268,0.498,0.713,0.331,0.696,0.398;0.546,0.558,0.63,0.437,0.186,0.463,0.0469,0.181,0.866,0.187;0.788,0.97,0.451,0.345,0.46,0.178,0.213,0.359,0.308,0.729;0.904,0.224,0.782,0.424,0.232,0.458,0.664,0.2,0.255,0.831;0.738,0.369,0.859,0.579,0.733,0.277,0.495,0.814,0.401,0.416;aaaaaa;
aa;0.929;aaa;aaaa;0.186;aa;aaaaaa;0.756;0.94;0.866;0.476;0.00955,0.53,0.159,0.0528,0.624,0.15,0.0593,0.434,0.733,0.301;0.405,0.838,0.503,0.641,0.22,0.815,0.62,0.0475,0.985,0.0999;0.413,0.943,0.211,0.728,0.431,0.405,0.856,0.534,0.061,0.256;0.922,0.93,0.268,0.244,0.142,0.98,0.902,0.251,0.131,0.755;0.974,0.491,0.0158,0.845,0.802,0.625,0.0719,0.834,0.687,0.666;0.0357,0.611,0.645,0.121,0.734,0.738,0.615,0.435,0.732,0.244;0.358,0.385,0.643,0.347,0.178,0.308,0.557,0.551,0.509,0.868;0.69,0.0416,0.614,0.324,0.512,0.768,0.71,0.0969,0.278,0.998;0.361,0.647,0.00944,0.609,0.553,0.235,0.228,0.523,0.112,0.31;0.197,0.789,0.841,0.762,0.42,0.466,0.00907,0.357,0.93,0.572;0.134,0.242,0.112,0.0589,0.318,0.0851,0.785,0.356,0.529,0.797;aaaaaa;
a;0.539;aaa;aaaa;0.871;aaaaa;a;0.697;0.911;0.652;0.0137;0.887,0.174,0.798,0.776,0.218,0.375,0.196,0.932,0.279,0.278;0.0905,0.509,0.84,0.162,0.0293,0.7,0.263,0.823,0.397,0.0196;0.24,0.383,0.804,0.284,0.824,0.576,0.739,0.938,0.218,0.379;0.808,0.955,0.406,0.681,0.727,0.491,0.511,0.105,0.0106,0.577;0.536,0.294,0.687,0.199,0.596,0.642,0.725,0.558,0.544,0.397;0.939,0.0785,0.976,0.976,0.319,0.219,0.458,0.413,0.959,0.0666;0.663,0.877,0.673,0.432,0.115,0.907,0.53,0.367,0.0641,0.103;0.153,0.947,0.932,0.0852,0.168,0.744,0.106,0.221,0.69,0.617;0.672,0.523,0.419,0.793,0.702,0.834,0.476,0.153,0.773,0.252;0.546,0.279,0.247,0.304,0.114,0.353,0.173,0.775,0.944,0.618;0.492,0.487,0.0605,0.399,0.633,0.765,0.462,0.815,0.067,0.67;aaaa;
a;0.679;aa;aa;0.121;aaa;aaaa;0.276;0.303;0.212;0.16;0.864,0.391,0.153,0.291,0.0635,0.513,0.556,0.186,0.566,0.531;0.463,0.0976,0.367,0.368,0.144,0.408,0.0538,0.792,0.208,0.336;0.138,0.643,0.13,0.887,0.143,0.738,0.57,0.285,0.000387,0.5;0.528,0.487,0.311,0.789,0.261,0.695,0.184,0.703,0.254,0.626;0.855,0.213,0.242,0.0483,0.6,0.577,0.367,0.848,0.679,0.354;0.798,0.869,0.3,0.141,0.931,0.118,0.66,0.714,0.892,0.181;0.759,0.999,0.421,0.213,0.51,0.229,0.178,0.522,0.862,0.536;0.96,0.631,0.281,0.131,0.844,0.528,0.924,0.446,0.982,0.213;0.664,0.38,0.956,0.643,0.729,0.146,0.239,0.056,0.856,0.107;0.778,0.0247,0.815,0.234,0.119,0.812,0.941,0.0529,0.828,0.744;0.206,0.266,0.127,0.8,0.651,0.675,0.899,0.879,0.187,0.751;aaaa;
a;0.193;aaaa;aaa;0.668;aaaaa;aaaaaa;0.889;0.0461;0.2;0.217;0.35,0.604,0.224,0.316,0.111,0.803,0.474,0.564,0.778,0.736;0.693,0.902,0.0354,0.363,0.242,0.196,0.234,0.977,0.291,0.55;0.15,0.211,0.424,0.407,0.771,0.772,0.232,0.748,0.28,0.178;0.798,0.84,0.301,0.521,0.643,0.595,0.538,0.406,0.695,0.718;0.0746,0.269,0.0557,0.427,0.602,0.252,0.122,0.971,0.897,0.0366;0.317,0.833,0.965,0.746,0.049,0.737,0.799,0.746,0.398,0.963;0.953,0.812,0.922,0.828,0.186,0.923,0.532,0.324,0.0417,0.586;0.0127,0.673,0.546,0.381,0.893,0.613,0.207,0.469,0.629,0.476;0.384,0.504,0.159,0.9,0.736,0.0561,0.0654,0.851,0.647,0.906;0.384,0.00371,0.429,0.5,0.352,0.0563,0.676,0.778,0.872,0.801;0.264,0.321,0.842,0.522,0.389,0.149,0.654,0.715,0.728,0.299;aaaaa;
a;0.975;aaa;aaa;0.188;aaaaa;aaaaaaa;0.459;0.427;0.638;0.142;0.106,0.634,0.831,0.278,0.299,0.501,0.615,0.921,0.707,0.378;0.761,0.467,0.84,0.816,0.2,0.154,0.183,0.701,0.864,0.897;0.524,0.958,0.794,0.716,0.224,0.815,0.399,0.547,0.176,0.865;0.129,0.379,0.981,0.4,0.828,0.185,0.0121,0.169,0.891,0.944;0.799,0.507,0.769,0.607,0.219,0.694,0.44,0.0648,0.33,0.323;0.299,0.875,0.258,0.235,0.866,0.461,0.0165,0.572,0.651,0.414;0.95,0.396,0.402,0.146,0.309,0.568,0.16,0.272,0.28,0.784;0.98,0.235,0.53,0.697,0.677,0.0777,0.218,0.643,0.34,0.831;0.147,0.199,0.738,0.155,0.714,0.744,0.272,0.902,0.438,0.14;0.711,0.594,0.986,0.602,0.727,0.272,0.96,0.0344,0.556,0.925;0.816,0.518,0.127,0.0143,0.0209,0.614,0.788,0.901,0.0424,0.811;aaaaaaaaaa;
aa;0.695;aaaa;aa;0.687;a;aaa;0.506;0.241;0.991;0.715;0.829,0.847,0.217,0.753,0.792,0.699,0.432,0.837,0.0538,0.521;0.292,0.62,0.962,0.738,0.724,0.433,0.591,0.428,0.576,0.732;0.514,0.92,0.374,0.234,0.492,0.00571,0.894,0.0853,0.284,0.163;0.893,0.617,0.0757,0.737,0.0691,0.107,0.579,0.453,0.0551,0.866;0.542,0.485,0.487,0.158,0.623,0.341,0.272,0.614,0.896,0.926;0.212,0.306,0.343,0.212,0.272,0.833,0.793,0.524,0.885,0.931;0.495,0.106,0.0509,0.671,0.249,0.768,0.261,0.817,0.792,0.111;0.11,0.466,0.234,0.145,0.956,0.9,0.941,0.677,0.201,0.472;0.971,0.95,0.753,0.606,0.919,0.326,0.998,0.933,0.179,0.00943;0.514,0.947,0.698,0.132,0.794,0.385,0.283,0.138,0.489,0.539;0.814,0.744,0.208,0.373,0.44,0.429,0.161,0.693,0.342,0.781;aaaaaaa;
a;0.0866;a;aaa;0.668;aaa;aa;0.926;0.488;0.0636;0.425;0.217,0.812,0.468,0.59,0.944,0.341,0.802,0.407,0.616,0.603;0.124,0.984,0.243,0.935,0.149,0.704,0.124,0.929,0.795,0.132;0.0559,0.21,0.942,0.199,0.475,0.645,0.0517,0.11,0.704,0.905;0.532,0.402,0.715,0.85,0.476,0.902,0.417,0.642,0.372,0.689;0.462,0.81,0.417,0.0672,0.49,0.0912,0.317,0.794,0.248,0.00236;0.597,0.125,0.859,0.327,0.265,0.493,0.978,0.449,0.559,0.842;0.353,0.202,0.282,0.934,0.576,0.703,0.0936,0.604,0.081,0.0923;0.248,0.573,0.0537,0.784,0.767,0.858,0.95,0.602,0.778,0.155;0.546,0.396,0.324,0.429,0.963,0.312,0.468,0.546,0.0823,0.468;0.384,0.0107,0.61,0.686,0.956,0.736,0.538,0.251,0.987,0.559;0.537,0.934,0.334,0.963,0.918,0.188,0.347,0.894,0.748,0.308;aaaaaaaaa;
aa;0.408;aaaa;aa;0.327;aa;aaaaaa;0.73;0.906;0.512;0.759;0.0686,0.484,0.511,0.358,0.909,0.512,0.857,0.934,0.895,0.1;0.873,0.551,0.687,0.705,0.591,0.186,0.165,0.464,0.294,0.601;0.799,0.659,0.797,0.0963,0.879,0.688,0.812,0.119,0.674,0.466;0.207,0.458,0.845,0.076,0.26,0.884,0.318,0.235,0.908,0.749;0.36,0.532,0.997,0.00161,0.112,0.0773,0.776,0.471,0.241,0.553;0.337,0.88,0.303,0.159,0.367,0.201,0.168,0.0432,0.68,0.623;0.0178,0.464,0.974,0.732,0.766,0.149,0.535,0.461,0.187,0.0978;0.693,0.717,0.94,0.466,0.326,0.76,0.452,0.914,0.186,0.732;0.814,0.962,0.401,0.0921,0.0855,0.0451,0.516,0.275,0.48,0.839;0.355,0.312,0.868,0.788,0.189,0.595,0.885,0.108,0.0779,0.423;0.0564,0.788,0.697,0.28,0.584,0.364,0.866,0.349,0.633,0.996;aaaa;
aaa;0.937;aaaa;aaaa;0.65;aaa;a;0.131;0.464;0.301;0.0799;0.0705,0.285,0.95,0.081,0.669,0.843,0.859,0.833,0.273,0.388;0.0261,0.442,0.742,0.501,0.994,0.237,0.157,0.18,0.475,0.361;0.157,0.0419,0.0598,0.318,0.982,0.101,0.908,0.578,0.134,0.271;0.987,0.445,0.182,0.783,0.664,0.196,0.802,0.789,0.35,0.416;0.237,0.0777,0.718,0.118,0.987,0.822,0.777,0.377,0.606,0.537;0.678,0.0119,0.754,0.491,0.138,0.0901,0.589,0.258,0.405,0.47;0.687,0.0902,0.809,0.69,0.63,0.234,0.803,0.105,0.132,0.512;0.884,0.486,0.827,0.782,0.214,0.509,0.138,0.758,0.504,0.0649;0.727,0.636,0.335,0.367,0.17,0.159,0.118,0.906,0.498,0.324;0.747,0.824,0.209,0.892,0.791,0.735,0.93,0.333,0.833,0.47;0.904,0.435,0.629,0.419,0.55,0.719,0.0874,0.878,0.551,0.208;aaaaaaaaa;
aa;0.671;aa;aaaa;0.537;aaaaa;aaaa;0.866;0.684;0.268;0.186;0.628,0.203,0.43,0.616,0.837,0.913,0.871,0.959,0.849,0.591;0.377,0.468,0.0407,0.724,0.507,0.0716,0.701,0.787,0.101,0.435;0.772,0.946,0.94,0.595,0.67,0.244,0.406,0.0427,0.189,0.56;0.0691,0.178,0.841,0.597,0.912,0.39,0.296,0.0109,0.913,0.664;0.693,0.435,0.597,0.531,0.435,0.685,0.981,0.811,0.917,0.478;0.3,0.964,0.506,0.868,0.424,0.332,0.967,0.421,0.4,0.343;0.194,0.277,0.684,0.133,0.785,0.278,0.247,0.38,0.573,0.521;0.207,0.642,0.773,0.98,0.481,0.304,0.761,0.477,0.771,0.693;0.184,0.802,0.367,0.742,0.93,0.0145,0.689,0.716,0.937,0.353;0.628,0.207,0.286,0.856,0.337,0.379,0.463,0.281,0.912,0.388;0.738,0.202,0.855,0.108,0.398,0.00908,0.67,0.787,0.581,0.988;aaaaaaaa;
aaa;0.033;aaaa;aaaa;0.79;aa;a;0.103;0.617;0.461;0.641;0.15,0.288,0.441,0.211,0.652,0.977,0.27,0.746,0.15,0.357;0.32,0.589,0.054,0.0449,0.472,0.38,0.793,0.0153,0.931,0.873;0.808,0.991,0.383,0.984,0.245,0.688,0.704,0.609,0.99,0.787;0.609,0.428,0.593,0.931,0.282,0.313,0.655,0.224,0.878,0.609;0.242,0.947,0.36,0.394,0.338,0.56,0.964,0.487,0.343,0.592;0.517,0.654,0.000392,0.585,0.369,0.296,0.386,0.222,0.384,0.152;0.0573,0.279,0.864,0.114,0.858,0.918,0.836,0.406,0.624,0.407;0.223,0.395,0.791,0.029,0.813,0.591,0.545,0.437,0.766,0.891;0.799,0.195,0.961,0.305,0.382,0.899,0.452,0.353,0.965,0.56;0.757,0.892,0.496,0.53,0.881,0.571,0.586,0.123,0.611,0.925;0.0392,0.0752,0.811,0.64,0.596,0.457,0.516,0.117,0.492,0.78;aaaaa;
a;0.583;aa;aaa;0.993;a;aaaaaa;0.00684;0.924;0.295;0.0489;0.177,0.947,0.667,0.518,0.34,0.338,0.859,0.769,0.464,0.0541;0.0248,0.165,0.926,0.0204,0.537,0.664,0.314,0.361,0.754,0.862;0.106,0.238,0.963,0.826,0.44,0.604,0.501,0.112,0.686,0.476;0.368,0.416,0.802,0.341,0.217,0.374,0.0712,0.969,0.297,0.959;0.178,0.722,0.443,0.632,0.954,0.694,0.762,0.754,0.274,0.108;0.976,0.905,0.369,0.852,0.695,0.604,0.366,0.0361,0.991,0.0941;0.496,0.395,0.57,0.318,0.979,0.948,0.548,0.106,0.679,0.476;0.978,0.024,0.165,0.136,0.132,0.975,0.661,0.588,0.49,0.15;0.188,0.431,0.607,0.816,0.909,0.399,0.551,0.104,0.293,0.383;0.406,0.0641,0.813,0.385,0.0186,0.764,0.475,0.217,0.928,0.587;0.747,0.506,0.997,0.524,0.213,0.599,0.797,0.453,0.482,0.944;aaaaaaaa;
