ATT0(float,1);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.633;a;0.45,0.859,0.238,0.748,0.0261,0.196,0.642,0.868,0.65,0.651;0.168,0.827,0.639,0.941,0.176,0.382,0.585,0.332,0.101,0.823;aaaaaaaaa;
0.521;aaa;0.33,0.662,0.414,0.505,0.455,0.619,0.863,0.934,0.929,0.482;0.164,0.873,0.0121,0.632,0.51,0.421,0.533,0.231,0.14,0.638;aaaaaa;
0.566;aa;0.844,0.537,0.29,0.755,0.382,0.608,0.325,0.105,0.129,0.799;0.0231,0.642,0.137,0.243,0.321,0.863,0.582,0.461,0.106,0.767;a;
0.623;a;0.841,0.174,0.989,0.412,0.767,0.0645,0.886,0.534,0.434,0.0761;0.598,0.402,0.0901,0.505,0.755,0.721,0.897,0.337,0.583,0.169;aaaaaaa;
0.0877;aa;0.294,0.529,0.203,0.492,0.6,0.0224,0.366,0.148,0.586,0.933;0.736,0.601,0.601,0.0132,0.716,0.672,0.32,0.43,0.702,0.163;aaaaaaaa;
0.15;aa;0.849,0.103,0.113,0.594,0.483,0.377,0.509,0.219,0.18,0.694;0.398,0.911,0.0796,0.475,0.00747,0.614,0.257,0.428,0.535,0.084;aaaaaa;
0.441;aa;0.0187,0.163,0.116,0.893,0.985,0.0412,0.46,0.613,0.22,0.928;0.956,0.936,0.251,0.748,0.63,0.349,0.825,0.0156,0.912,0.624;aaaaaaaaa;
0.702;a;0.434,0.979,0.853,0.619,0.641,0.421,0.415,0.828,0.986,0.464;0.738,0.992,0.855,0.0798,0.234,0.496,0.849,0.782,0.976,0.662;aaaa;
0.76;aaa;0.419,0.0451,0.677,0.583,0.774,0.633,0.26,0.571,0.716,0.775;0.0946,0.481,0.27,0.212,0.16,0.613,0.467,0.335,0.301,0.309;aa;
0.191;a;0.7,0.712,0.953,0.424,0.203,0.748,0.526,0.678,0.846,0.845;0.506,0.885,0.986,0.28,0.743,0.118,0.213,0.8,0.247,0.998;aaaa;
0.577;aa;0.344,0.933,0.336,0.722,0.384,0.887,0.243,0.22,0.101,0.205;0.171,0.0666,0.633,0.825,0.481,0.456,0.306,0.535,0.468,0.161;aa;
0.841;a;0.806,0.0958,0.291,0.271,0.805,0.758,0.429,0.871,0.938,0.00135;0.713,0.0796,0.00375,0.0365,0.62,0.572,0.487,0.856,0.645,0.604;aaaaaa;
0.554;aa;0.477,0.0864,0.862,0.466,0.629,0.757,0.451,0.017,0.365,0.912;0.256,0.471,0.036,0.999,0.679,0.758,0.981,0.311,0.492,0.385;a;
0.738;aaa;0.613,0.641,0.919,0.204,0.657,0.814,0.733,0.848,0.601,0.0842;0.377,0.708,0.777,0.83,0.901,0.157,0.624,0.245,0.963,0.552;aaaaaa;
0.994;a;0.555,0.172,0.73,0.321,0.0134,0.554,0.954,0.393,0.668,0.51;0.536,0.0343,0.0987,0.118,0.701,0.84,0.509,0.0487,0.926,0.126;aaaaaaaaa;
0.786;aa;0.0846,0.345,0.744,0.29,0.659,0.0459,0.73,0.433,0.462,0.558;0.715,0.133,0.448,0.63,0.769,0.732,0.96,0.76,0.525,0.15;aaaaaaa;
0.41;a;0.847,0.774,0.111,0.644,0.208,0.0685,0.164,0.821,0.178,0.634;0.846,0.576,0.512,0.0677,0.261,0.78,0.378,0.0339,0.565,0.716;aaaaaaaaa;
0.988;aa;0.505,0.0576,0.669,0.0384,0.964,0.318,0.962,0.743,0.46,0.218;0.16,0.681,0.953,0.561,0.688,0.315,0.323,0.106,0.0532,0.125;aaaaaaaaaa;
0.487;a;0.609,0.465,0.177,0.986,0.365,0.795,0.0382,0.728,0.231,0.644;0.584,0.637,0.479,0.592,0.201,0.788,0.125,0.275,0.689,0.514;aaa;
0.773;aa;0.0141,0.243,0.665,0.0338,0.618,0.878,0.437,0.0384,0.964,0.737;0.557,0.587,0.545,0.482,0.482,0.339,0.438,0.331,0.0541,0.747;aaaa;
0.514;a;0.203,0.707,0.597,0.705,0.636,0.418,0.13,0.0589,0.138,0.897;0.325,0.879,0.156,0.599,0.817,0.352,0.472,0.00017,0.857,0.635;aa;
0.0049;aa;0.00821,0.0497,0.227,0.792,0.234,0.341,0.379,0.197,0.647,0.229;0.922,0.169,0.799,0.795,0.0825,0.293,0.606,0.53,0.668,0.684;aaaa;
0.725;a;0.685,0.061,0.552,0.473,0.0304,0.31,0.207,0.851,0.914,0.0453;0.691,0.788,0.958,0.942,0.433,0.113,0.0222,0.984,0.514,0.678;aaaaaaaa;
0.981;aaa;0.706,0.479,0.622,0.921,0.296,0.412,0.0563,0.411,0.677,0.855;0.334,0.985,0.428,0.438,0.0201,0.414,0.053,0.212,0.0437,0.586;aaaaaaaaaa;
0.472;aaa;0.15,0.404,0.978,0.404,0.898,0.809,0.176,0.735,0.632,0.743;0.862,0.2,0.267,0.752,0.129,0.415,0.965,0.937,0.81,0.335;aaaaaa;
0.0395;aa;0.176,0.458,0.958,0.265,0.5,0.0795,0.72,0.023,0.148,0.0783;0.455,0.52,0.751,0.901,0.0761,0.332,0.727,0.867,0.248,0.347;aaa;
0.565;a;0.0179,0.301,0.839,0.97,0.712,0.602,0.825,0.244,0.102,0.343;0.157,0.16,0.545,0.961,0.438,0.809,0.978,0.809,0.182,0.888;aaaaaaa;
0.445;aa;0.579,0.444,0.799,0.507,0.194,0.878,0.368,0.823,0.921,0.614;0.379,0.535,0.0958,0.304,0.359,0.311,0.628,0.00257,0.226,0.725;aaaa;
0.799;a;0.423,0.967,0.937,0.206,0.158,0.227,0.914,0.66,0.846,0.919;0.672,0.244,0.991,0.882,0.565,0.3,0.73,0.498,0.552,0.584;aaaaaaaaa;
0.944;aa;0.536,0.394,0.365,0.713,0.853,0.11,0.106,0.363,0.462,0.37;0.423,0.588,0.916,0.172,0.667,0.173,0.968,0.708,0.081,0.867;aaaa;
0.69;a;0.91,0.255,0.918,0.874,0.916,0.915,0.594,0.632,0.928,0.778;0.481,0.438,0.58,0.808,0.52,0.518,0.485,0.789,0.845,0.368;aaaaa;
0.479;aa;0.366,0.0958,0.321,0.752,0.129,0.596,0.632,0.763,0.187,0.866;0.362,0.583,0.867,0.066,0.802,0.188,0.831,0.619,0.635,0.224;a;
0.982;aaa;0.56,0.074,0.478,0.259,0.84,0.819,0.951,0.572,0.976,0.514;0.786,0.538,0.518,0.21,0.61,0.0348,0.217,0.368,0.141,0.88;aaaaaaaa;
0.487;a;0.366,0.742,0.15,0.58,0.926,0.37,0.456,0.684,0.45,0.33;0.0919,0.0655,0.274,0.537,0.135,0.789,0.692,0.186,0.0078,0.145;aaaaa;
0.687;aaa;0.56,0.0812,0.683,0.332,0.0715,0.894,0.501,0.365,0.872,0.0134;0.583,0.62,0.805,0.205,0.262,0.0778,0.919,0.276,0.0673,0.0984;aaaaaa;
0.475;a;0.539,0.919,0.29,0.312,0.74,0.46,0.835,0.742,0.456,0.566;0.68,0.984,0.363,0.856,0.0951,0.206,0.41,0.651,0.0567,0.225;aaaaaaaaa;
0.825;a;0.455,0.45,0.00128,0.464,0.542,0.0176,0.566,0.69,0.503,0.201;0.982,0.883,0.181,0.0785,0.129,0.828,0.529,0.786,0.364,0.79;aa;
0.0544;aaa;0.44,0.549,0.197,0.0607,0.851,0.796,0.425,0.599,0.412,0.389;0.133,0.453,0.661,0.764,0.263,0.77,0.415,0.168,0.155,0.19;aaaaaaa;
0.404;a;0.83,0.57,0.0164,0.372,0.914,0.266,0.17,0.197,0.677,0.0555;0.161,0.176,0.666,0.112,0.799,0.49,0.82,0.441,0.976,0.482;aaaa;
0.179;a;0.585,0.694,0.187,0.806,0.198,0.463,0.958,0.541,0.811,0.173;0.35,0.624,0.203,0.187,0.357,0.787,0.949,0.0251,0.603,0.00996;aaaaa;
0.25;a;0.856,0.689,0.333,0.404,0.943,0.724,0.585,0.744,0.148,0.849;0.918,0.631,0.832,0.908,0.231,0.885,0.316,0.473,0.459,0.207;aaaaaaaa;
0.509;a;0.44,0.0723,0.434,0.849,0.194,0.0509,0.0805,0.94,0.724,0.151;0.364,0.474,0.851,0.296,0.213,0.0234,0.497,0.733,0.473,0.817;aaaaaaaa;
0.452;aa;0.309,0.785,0.196,0.0934,0.408,0.601,0.331,0.999,0.585,0.462;0.935,0.738,0.723,0.14,0.312,0.228,0.968,0.721,0.323,0.761;aaaaaaaaa;
0.322;a;0.613,0.448,0.552,0.55,0.66,0.197,0.538,0.948,0.184,0.692;0.23,0.756,0.711,0.259,0.89,0.258,0.832,0.172,0.277,0.551;aaaaaaa;
0.852;a;0.882,0.205,0.999,0.183,0.68,0.554,0.545,0.94,0.048,0.338;0.904,0.422,0.921,0.305,0.384,0.914,0.0263,0.253,0.0377,0.508;aaaaaaaaaa;
0.713;aa;0.148,0.637,0.572,0.87,0.0996,0.319,0.311,0.212,0.863,0.797;0.631,0.0841,0.287,0.647,0.465,0.65,0.935,0.61,0.112,0.284;aaaaaaaa;
0.769;aa;0.162,0.1,0.626,0.0975,0.769,0.617,0.336,0.539,0.804,0.444;0.00337,0.721,0.357,0.705,0.199,0.365,0.105,0.868,0.779,0.436;aa;
0.253;a;0.896,0.645,0.0773,0.0275,0.067,0.443,0.877,0.713,0.833,0.811;0.851,0.956,0.769,0.25,0.615,0.947,0.603,0.108,0.102,0.286;aaaaaa;
0.0663;a;0.661,0.735,0.112,0.64,0.344,0.136,0.566,0.0788,0.594,0.189;0.41,0.355,0.336,0.757,0.498,0.806,0.935,0.215,0.552,0.393;aaaaa;
0.517;a;0.623,0.692,0.289,0.0847,0.164,0.541,0.987,0.651,0.727,0.75;0.499,0.874,0.155,0.151,0.529,0.721,0.111,0.363,0.455,0.62;aaaaaaa;
0.278;aa;0.927,0.832,0.338,0.854,0.701,0.707,0.225,0.989,0.458,0.984;0.0381,0.639,0.378,0.276,0.591,0.731,0.688,0.275,0.753,0.28;aaaa;
0.631;a;0.306,0.237,0.656,0.391,0.00025,0.195,0.0452,0.273,0.794,0.191;0.117,0.409,0.765,0.136,0.482,0.841,0.554,0.835,0.545,0.726;aaaa;
0.593;aaa;0.52,0.3,0.123,0.197,0.633,0.187,0.376,0.963,0.239,0.638;0.343,0.721,0.835,0.759,0.406,0.46,0.336,0.0417,0.028,0.815;aaaa;
0.837;aaa;0.512,0.85,0.62,0.107,0.307,0.997,0.71,0.815,0.548,0.673;0.939,0.488,0.269,0.532,0.531,0.749,0.0446,0.448,0.542,0.109;aa;
0.971;aa;0.599,0.696,0.939,0.928,0.31,0.144,0.98,0.899,0.978,0.907;0.651,0.0999,0.144,0.413,0.276,0.991,0.583,0.83,0.58,0.0109;aaaaaaa;
0.127;aaa;0.618,0.44,0.272,0.993,0.699,0.94,0.28,0.965,0.0448,0.106;0.774,0.44,0.221,0.737,0.736,0.64,0.943,0.989,0.686,0.793;aaaaaaaa;
0.0125;aa;0.796,0.916,0.196,0.786,0.225,0.287,0.28,0.00391,0.672,0.839;0.909,0.46,0.69,0.932,0.832,0.588,0.94,0.514,0.418,0.0303;aaaaaaa;
0.59;aaa;0.767,0.335,0.373,0.202,0.969,0.24,0.495,0.332,0.558,0.534;0.496,0.0663,0.867,0.859,0.616,0.686,0.166,0.514,0.24,0.479;aaaaa;
0.609;a;0.662,0.165,0.946,0.427,0.252,0.201,0.937,0.675,0.189,0.142;0.965,0.729,0.595,0.657,0.855,0.186,0.116,0.234,0.797,0.0286;aaaaaaa;
0.298;a;0.134,0.757,0.417,0.412,0.665,0.433,0.246,0.762,0.045,0.314;0.325,0.528,0.158,0.831,0.793,0.946,0.517,0.51,0.696,0.993;aaaaa;
0.722;a;0.399,0.847,0.302,0.227,1,0.519,0.276,0.0181,0.664,0.175;0.64,0.405,0.547,0.391,0.472,0.405,0.986,0.917,0.326,0.45;aa;
0.83;aa;0.887,0.613,0.503,0.959,0.436,0.402,0.532,0.886,0.0652,0.815;0.64,0.245,0.284,0.47,0.000178,1,0.83,0.0738,0.543,0.0352;aaaa;
0.555;a;0.537,0.0728,0.924,0.116,0.933,0.28,0.974,0.545,0.0687,0.445;0.799,0.29,0.762,0.944,0.133,0.743,0.153,0.358,0.924,0.251;aaaaaaaaaa;
0.813;a;0.832,0.0466,0.487,0.423,0.691,0.221,0.665,0.944,0.526,0.358;0.135,0.439,0.924,0.267,0.955,0.48,0.278,0.185,0.217,0.621;aaaaaaaaa;
0.618;a;0.692,0.382,0.0848,0.237,0.643,0.187,0.867,0.967,0.639,0.16;0.389,0.974,0.875,0.743,0.865,0.439,0.505,0.24,0.756,0.242;aaaaaaa;
0.829;aaa;0.438,0.764,0.446,0.398,0.161,0.535,0.821,0.737,0.958,0.0885;0.0296,0.224,0.629,0.435,0.437,0.859,0.845,0.147,0.123,0.137;aaaaaa;
0.884;a;0.808,0.35,0.45,0.767,0.487,0.281,0.031,0.347,0.918,0.983;0.342,0.383,0.579,0.501,0.864,0.312,0.3,0.209,0.316,0.205;aaaaa;
0.0265;aa;0.108,0.742,0.00626,0.208,0.415,0.0705,0.79,0.476,0.272,0.167;0.157,0.272,0.551,0.247,0.237,0.0811,0.555,0.976,0.764,0.35;aaaa;
0.428;aaa;0.555,0.893,0.227,0.529,0.661,0.129,0.197,0.943,0.226,0.843;0.336,0.765,0.565,0.772,0.0715,0.635,0.495,0.74,0.214,0.894;aaaaaa;
0.691;aa;0.626,0.973,0.023,0.926,0.028,0.177,0.663,0.0304,0.692,0.199;0.346,0.371,0.824,0.147,0.189,0.125,0.172,0.969,0.946,0.386;aaaaa;
0.356;a;0.906,0.702,0.371,0.322,0.846,0.598,0.935,0.644,0.27,0.231;0.32,0.828,0.869,0.775,0.477,0.802,0.604,0.627,0.303,0.96;aaaaa;
0.745;aa;0.659,0.0761,0.319,0.744,0.45,0.716,0.298,0.388,0.53,0.806;0.8,0.0169,0.556,0.35,0.69,0.521,0.00924,0.348,0.571,0.41;a;
0.865;a;0.183,0.957,0.676,0.418,0.568,0.681,0.304,0.813,0.444,0.221;0.0867,0.523,0.059,0.89,0.76,0.045,0.598,0.88,0.152,0.589;aaaaaaa;
0.465;aa;0.753,0.247,0.165,0.32,0.85,0.0548,0.0141,0.767,0.338,0.475;0.858,0.235,0.588,0.144,0.688,0.479,0.0969,0.062,0.475,0.943;aa;
0.363;aaa;0.451,0.321,0.402,0.542,0.139,0.0545,0.371,0.841,0.675,0.745;0.395,0.0496,0.421,0.979,0.24,0.452,0.501,0.707,0.829,0.513;aaaaaaaa;
0.499;a;0.404,0.0467,0.467,0.668,0.638,0.832,0.571,0.588,0.237,0.242;0.24,0.153,0.401,0.283,0.666,0.535,0.552,0.102,0.0519,0.331;aaaaa;
0.306;aaa;0.369,0.774,0.892,0.0755,0.366,0.132,0.25,0.549,0.171,0.523;0.353,0.944,0.824,0.0845,0.0786,0.691,0.165,0.618,0.728,0.303;aaaaaaaa;
0.414;aa;0.501,0.946,0.714,0.263,0.237,0.548,0.898,0.173,0.0297,0.993;0.303,0.0443,0.906,0.554,0.269,0.179,0.22,0.98,0.636,0.342;aaaaaaaaaa;
0.431;a;0.0472,0.235,0.629,0.169,0.908,0.47,0.0681,0.206,0.892,0.38;0.0403,0.345,0.261,0.728,0.432,0.983,0.687,0.548,0.466,0.633;aa;
0.865;aa;0.511,0.922,0.0231,0.0746,0.471,0.019,0.934,0.242,0.966,0.743;0.898,0.578,0.866,0.761,0.774,0.893,0.426,0.874,0.384,0.306;aa;
0.203;aaa;0.154,0.387,0.828,0.15,0.709,0.183,0.468,0.317,0.499,0.769;0.26,0.709,0.31,0.23,0.664,0.928,0.856,0.36,0.93,0.0167;aaa;
0.283;aa;0.604,0.15,0.523,0.178,0.817,0.209,0.641,0.709,0.731,0.852;0.0248,0.822,0.0744,0.725,0.0891,0.846,0.1,0.338,0.987,0.146;aaaaaaaa;
0.414;a;0.602,0.897,0.905,0.311,0.0098,0.774,0.446,0.328,0.869,0.914;0.211,0.707,0.878,0.533,0.17,0.524,0.667,0.417,0.189,0.76;aaa;
0.499;aa;0.92,0.0845,0.635,0.522,0.435,0.133,0.324,0.674,0.14,0.196;0.819,0.43,0.772,0.49,0.217,0.107,0.534,0.209,0.943,0.0122;aaaaaaaa;
0.425;a;0.786,0.506,0.277,0.132,0.501,0.181,0.32,0.554,0.175,0.77;0.0382,0.972,0.893,0.687,0.31,0.892,0.137,0.702,0.789,0.857;aaaaaaaa;
0.278;a;0.9,0.872,0.273,0.0563,0.667,0.642,0.969,0.383,0.87,0.416;0.000102,0.709,0.0637,0.669,0.437,0.168,0.373,0.262,0.981,0.259;aaaa;
0.553;aa;0.846,0.342,0.7,0.344,0.999,0.238,0.678,0.944,0.432,0.0397;0.965,0.748,0.772,0.0835,0.58,0.978,0.764,0.819,0.607,0.479;aa;
0.965;aaa;0.386,0.467,0.512,0.619,0.774,0.81,0.0872,0.696,0.394,0.748;0.161,0.233,0.729,0.22,0.633,0.861,0.751,0.51,0.00448,0.316;aa;
0.477;aaa;0.594,0.886,0.807,0.773,0.0671,0.88,0.717,0.544,0.364,0.52;0.0256,0.356,0.425,0.34,0.00269,0.246,0.652,0.181,0.376,0.0415;aa;
0.0518;a;0.0458,0.411,0.507,0.964,0.505,0.0166,0.628,0.604,0.84,0.362;0.85,0.624,0.897,0.66,0.297,0.968,0.875,0.276,0.692,0.964;aaaa;
0.459;aaa;0.521,0.981,0.596,0.742,0.639,0.0671,0.0578,0.625,0.785,0.722;0.336,0.399,0.268,0.654,0.369,0.531,0.744,0.404,0.0949,0.163;aaaaaaa;
0.34;a;0.0803,0.581,0.73,0.439,0.705,0.275,0.925,0.616,0.887,0.443;0.323,0.0354,0.651,0.18,0.555,0.98,0.412,0.933,0.193,0.587;aaaaa;
0.894;aa;0.483,0.412,0.372,0.774,0.213,0.608,0.175,0.91,0.141,0.324;0.153,0.847,0.879,0.654,0.969,0.0821,0.476,0.541,0.428,0.905;aaaaaaaa;
0.29;a;0.191,0.856,0.852,0.21,0.0754,0.953,0.379,0.976,0.643,0.644;0.099,0.589,0.956,0.896,0.0862,0.929,0.623,0.865,0.727,0.39;aaaaaa;
0.692;aa;0.943,0.336,0.106,0.961,0.298,0.719,0.654,0.488,0.188,0.923;0.557,0.444,0.349,0.337,0.454,0.694,0.803,0.515,0.985,0.992;aaaaaa;
0.108;a;0.666,0.88,0.0994,0.905,0.951,0.154,0.252,0.102,0.435,0.559;0.343,0.58,0.74,0.0465,0.353,0.178,0.834,0.892,0.84,0.0645;aaaaaa;
0.211;aa;0.136,0.502,0.329,0.471,0.0825,0.297,0.855,0.222,0.954,0.968;0.44,0.598,0.47,0.353,0.645,0.654,0.963,0.0832,0.0079,0.844;aaaaaaaaa;
0.00351;a;0.712,0.0324,0.34,0.192,0.662,0.959,0.156,0.684,0.884,0.552;0.548,0.834,0.457,0.689,0.152,0.332,0.396,0.175,0.799,0.983;aaa;
0.94;a;0.00146,0.611,0.7,0.543,0.513,0.0914,0.662,0.994,0.968,0.481;0.819,0.958,0.253,0.669,0.291,0.291,0.302,0.924,0.124,0.176;aaaaaaa;
0.522;aaa;0.167,0.914,0.251,0.161,0.67,0.227,0.626,0.106,0.131,0.352;0.594,0.425,0.107,0.744,0.77,0.504,0.688,0.347,0.573,0.705;aa;
0.687;aaa;0.88,0.0112,0.926,0.215,0.436,0.103,0.628,0.0862,0.62,0.695;0.367,0.348,0.534,0.984,0.794,0.0608,0.435,0.0723,0.896,0.0775;aaa;
0.123;aa;0.692,0.251,0.0678,0.758,0.115,0.76,0.731,0.957,0.435,0.75;0.109,0.0386,0.157,0.604,0.414,0.0283,0.948,0.598,0.628,0.0171;aaa;
0.277;aaa;0.865,0.153,0.688,0.101,0.451,0.0314,0.957,0.368,0.924,0.559;0.757,0.246,0.749,0.987,0.0159,0.577,0.588,0.296,0.00179,0.0799;aaaaaaaa;
0.762;a;0.199,0.394,0.419,0.689,0.844,0.48,0.0351,0.443,0.704,0.553;0.609,0.312,0.556,0.232,0.862,0.656,0.847,0.303,0.596,0.415;aaaa;
0.645;a;0.101,0.176,0.0343,0.811,0.232,0.623,0.254,0.323,0.409,0.97;0.331,0.0607,0.743,0.994,0.718,0.152,0.0762,0.445,0.141,0.77;a;
0.304;aaa;0.329,0.699,0.972,0.775,0.0993,0.274,0.369,0.865,0.145,0.118;0.409,0.807,0.0819,0.163,0.253,0.473,0.597,0.0804,0.962,0.417;aa;
0.0841;a;0.698,0.722,0.477,0.177,0.933,0.2,0.466,0.495,0.661,0.971;0.17,0.631,0.061,0.507,0.651,0.41,0.112,0.895,0.245,0.0573;aaaaaaa;
0.716;a;0.47,0.516,0.812,0.912,0.712,0.0178,0.89,0.232,0.821,0.815;0.578,0.899,0.123,0.985,0.411,0.219,0.226,0.108,0.641,0.573;aaaaaaaaaa;
0.81;aa;0.53,0.533,0.911,0.675,0.971,0.417,0.753,0.294,0.907,0.879;0.407,0.572,0.31,0.219,0.082,0.39,0.724,0.183,0.788,0.829;a;
0.202;a;0.738,0.158,0.76,0.137,0.535,0.284,0.387,0.284,0.326,0.947;0.178,0.419,0.154,0.964,0.891,0.584,0.08,0.162,0.757,0.421;aaa;
0.946;a;0.631,0.437,0.0609,0.533,0.352,0.395,0.607,0.406,0.401,0.919;0.119,0.43,0.751,0.238,0.382,0.146,0.827,0.0527,0.185,0.403;aaa;
0.344;a;0.459,0.276,0.0473,0.328,0.0954,0.256,0.299,0.74,0.513,0.818;0.472,0.411,0.308,0.14,0.975,0.1,0.397,0.763,0.707,0.739;aaa;
0.314;aa;0.314,0.903,0.424,0.858,0.896,0.907,0.561,0.106,0.802,0.654;0.169,0.987,0.327,0.487,0.605,0.722,0.633,0.314,0.464,0.0479;aaaaa;
0.555;aa;0.688,0.799,0.267,0.776,0.902,0.703,0.575,0.547,0.0512,0.712;0.584,0.595,0.945,0.918,0.508,0.844,0.988,0.351,0.459,0.483;a;
0.583;aa;0.97,0.126,0.675,0.603,0.629,0.154,0.574,0.546,0.284,0.1;0.41,0.312,0.399,0.326,0.533,0.441,0.747,0.332,0.113,0.43;aaaaaaaaa;
0.331;aaa;0.167,0.82,0.312,0.415,0.824,0.727,0.318,0.655,0.051,0.539;0.00497,0.489,0.0318,0.783,0.839,0.403,0.533,0.911,0.563,0.683;aaaaaaaa;
0.442;aa;0.403,0.212,0.615,0.158,0.862,0.787,0.469,0.6,0.78,0.528;0.353,0.786,0.615,0.582,0.0258,0.236,0.0191,0.881,0.317,0.784;aaaaaa;
0.244;aaa;0.689,0.798,0.0128,0.697,0.0309,0.779,0.0372,0.904,0.974,0.67;0.74,0.0496,0.541,0.658,0.224,0.0121,0.595,0.571,0.202,0.834;aaaaaa;
0.756;a;0.0817,0.866,0.7,0.794,0.455,0.326,0.326,0.203,0.437,0.488;0.734,0.535,0.061,0.51,0.979,0.0495,0.677,0.438,0.0338,0.911;aaaaa;
0.639;a;0.71,0.56,0.847,0.562,0.728,0.527,0.0676,0.827,0.0321,0.341;0.271,0.341,0.608,0.542,0.569,0.794,0.218,0.479,0.833,0.874;aaaaaaaa;
0.671;aaa;0.525,0.592,0.526,0.875,0.881,0.396,0.872,0.546,0.0263,0.415;0.288,0.134,0.805,0.0799,0.228,0.293,0.795,0.492,0.783,0.959;aaaaaaa;
0.274;a;0.694,0.669,0.163,0.547,0.403,0.308,0.378,0.799,0.824,0.417;0.869,0.996,0.551,0.817,0.63,0.0399,0.457,0.118,0.282,0.939;aaaa;
0.824;aaa;0.19,0.411,0.309,0.88,0.361,0.995,0.763,0.514,0.865,0.737;0.568,0.017,0.982,0.53,0.355,0.352,0.923,0.924,0.774,0.163;aaa;
0.416;aaa;0.249,0.372,0.851,0.976,0.506,0.395,0.409,0.728,0.47,0.992;0.367,0.589,0.883,0.908,0.817,0.798,0.254,0.717,0.37,0.275;aaa;
0.931;aa;0.523,0.975,0.274,0.82,0.907,0.823,0.305,0.769,0.416,0.674;0.832,0.399,0.0454,0.369,0.564,0.589,0.606,0.735,0.391,0.422;aaa;
0.348;aaa;0.654,0.429,0.645,0.665,0.374,0.0215,0.162,0.61,0.753,0.184;0.075,0.231,0.468,0.475,0.706,0.34,0.55,0.215,0.188,0.344;aaaaa;
0.859;aa;0.434,0.189,0.336,0.551,0.748,0.435,0.106,0.468,0.723,0.89;0.835,0.927,0.373,0.93,0.0718,0.463,0.0538,0.624,0.223,0.245;aaaa;
0.663;a;0.886,0.597,0.923,0.648,0.879,0.65,0.505,0.299,0.719,0.177;0.883,0.989,0.144,0.148,0.697,0.931,0.886,0.314,0.856,0.608;aaaaaaa;
0.613;aa;0.506,0.17,0.0491,0.751,0.782,0.927,0.44,0.0237,0.554,0.536;0.204,0.036,0.52,0.385,0.962,0.546,0.928,0.648,0.732,0.418;aaaaaaaaa;
0.645;aa;0.756,0.985,0.571,0.538,0.0892,0.061,0.74,0.669,0.448,0.38;0.94,0.346,0.161,0.77,0.787,0.785,0.595,0.92,0.375,0.708;aaaaa;
0.031;aaa;0.627,0.335,0.866,0.862,0.42,0.643,0.359,0.0807,0.759,0.869;0.459,0.796,0.781,0.313,0.142,0.418,0.763,0.805,0.847,0.556;aaaaaaaaa;
0.886;a;0.695,0.734,0.388,0.171,0.884,0.682,0.00235,0.492,0.755,0.593;0.213,0.241,0.162,0.379,0.203,0.535,0.847,0.945,0.853,0.473;aaa;
0.0993;aaa;0.101,0.579,0.829,0.543,0.0336,0.494,0.779,0.753,0.515,0.97;0.184,0.204,0.459,0.122,0.723,0.9,0.915,0.211,0.979,0.553;aaaaaaaaa;
0.504;a;0.141,0.262,0.54,0.246,0.525,0.683,0.981,0.37,0.216,0.309;0.0653,0.537,0.45,0.199,0.885,0.875,0.822,0.284,0.56,0.816;aaaaaaaa;
0.925;aa;0.873,0.234,0.176,0.437,0.547,0.448,0.801,0.922,0.549,0.785;0.883,0.866,0.901,0.679,0.775,0.238,0.511,0.287,0.216,0.335;aaaaaa;
0.953;aaa;0.525,0.699,0.998,0.42,0.702,0.447,0.0959,0.162,0.517,0.924;0.325,0.00177,0.751,0.539,0.892,0.935,0.328,0.444,0.899,0.611;aaaaaaa;
0.664;aa;0.775,0.0758,0.315,0.349,0.365,0.792,0.639,0.985,0.943,0.824;0.812,0.963,0.517,0.74,0.193,0.393,0.618,0.643,0.488,0.475;aaa;
0.412;a;0.121,0.0837,0.00753,0.616,0.804,0.732,0.714,0.216,0.122,0.764;0.861,0.789,0.00508,0.368,0.941,0.352,0.721,0.244,0.123,0.0657;aaaa;
0.143;aa;0.883,0.583,0.297,0.316,0.187,0.749,0.613,0.752,0.163,0.213;0.123,0.691,0.375,0.928,0.669,0.889,0.382,0.79,0.497,0.0851;aaaaaaa;
0.948;aaa;0.195,0.927,0.972,0.951,0.863,0.203,0.31,0.958,0.199,0.979;0.549,0.00643,0.131,0.227,0.257,0.231,0.655,0.616,0.0606,0.799;aa;
0.111;aaa;0.227,0.202,0.305,0.454,0.484,0.524,0.373,0.821,0.738,0.294;0.958,0.101,0.438,0.148,0.8,0.601,0.0196,0.754,0.598,0.587;aa;
0.672;aa;0.781,0.256,0.919,0.633,0.919,0.023,0.885,0.694,0.669,0.689;0.569,0.238,0.439,0.253,0.987,0.54,0.135,0.608,0.53,0.629;aa;
0.768;a;0.575,0.803,0.313,0.473,0.625,0.494,0.635,0.546,0.133,0.694;0.988,0.729,0.61,0.427,0.318,0.507,0.785,0.618,0.207,0.926;aaaaaaaaa;
0.885;aa;0.887,0.385,0.762,0.0933,0.164,0.429,0.395,0.54,0.899,0.39;0.067,0.252,0.461,0.32,0.679,0.569,0.429,0.0328,0.535,0.473;aaaaaa;
0.0592;aa;0.273,0.782,0.646,0.222,0.256,0.996,0.884,0.314,0.27,0.277;0.356,0.0155,0.478,0.424,0.627,0.18,0.874,0.878,0.48,0.357;aaaaaaaaa;
