ATT0(float,1);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,6);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.194;aa;aa;0.562;0.68;0.506;aaa;aa;a;0.655;aaaaaa;0.732;aaaaaaa;0.673,0.366,0.852,0.703,0.351,0.355,0.713,0.91,0.729,0.596;0.613,0.3,0.412,0.677,0.876,0.239,0.77,0.108,0.429,0.815;0.531,0.0286,0.792,0.812,0.0768,0.401,0.252,0.35,0.813,0.718;0.345,0.395,0.0339,0.501,0.208,0.675,0.743,0.821,0.435,0.931;0.645,0.313,0.424,0.706,0.724,0.075,0.344,0.505,0.528,0.787;0.154,0.7,0.48,0.572,0.97,0.0621,0.299,0.351,0.193,0.101;0.392,0.016,0.568,0.75,0.296,0.00711,0.57,0.624,0.438,0.0383;0.947,0.32,0.884,0.132,0.404,0.84,0.462,0.629,0.449,0.00024;0.039,0.153,0.55,0.619,0.0487,0.676,0.833,0.182,0.968,0.244;0.136,0.921,0.427,0.00937,0.534,0.205,0.445,0.888,0.532,0.00878;0.579,0.348,0.655,0.597,0.655,0.93,0.333,0.152,0.364,0.143;0.285,0.927,0.00342,0.534,0.875,0.448,0.745,0.08,0.565,0.347;0.0751,0.534,0.302,0.633,0.358,0.803,0.677,0.54,0.432,0.635;aaaa;
0.287;aaaaaaa;a;0.83;0.202;0.378;aa;a;a;0.273;aaaaaaa;0.473;aaaaaa;0.248,0.982,0.123,0.523,0.122,0.496,0.418,0.464,0.653,0.819;0.565,0.666,0.876,0.392,0.0419,0.933,0.78,0.688,0.0191,0.7;0.848,0.397,0.484,0.35,0.222,0.237,0.446,0.877,0.3,0.806;0.489,0.00952,0.0561,0.652,0.527,0.269,0.373,0.263,0.848,0.54;0.959,0.186,0.35,0.415,0.408,0.118,0.536,0.62,0.187,0.69;0.847,0.645,0.983,0.0145,0.235,0.0317,0.384,0.726,0.0371,0.882;0.343,0.405,0.976,0.408,0.942,0.122,0.0279,0.0987,0.0679,0.835;0.638,0.68,0.852,0.98,0.86,0.532,0.842,0.343,0.455,0.206;0.0778,0.724,0.489,0.476,0.648,0.0771,0.339,0.941,0.104,0.895;0.691,0.856,0.738,0.682,0.51,0.715,0.422,0.401,0.646,0.636;0.892,0.561,0.211,0.356,0.925,0.762,0.909,0.297,0.0591,0.591;0.556,0.531,0.0972,0.378,0.47,0.438,0.77,0.524,0.931,0.456;0.148,0.601,0.709,0.315,0.0667,0.405,0.534,0.214,0.801,0.948;aaaaa;
0.851;aaaaa;a;0.0312;0.652;0.959;aa;a;aa;0.102;aaaaaa;0.214;aaaaaaa;0.285,0.234,0.5,0.913,0.591,0.913,0.499,0.412,0.547,0.534;0.482,0.227,0.825,0.0252,0.06,0.319,0.705,0.275,0.48,0.592;0.413,0.337,0.594,0.73,0.386,0.894,0.755,0.188,0.961,0.216;0.499,0.968,0.527,0.00811,0.269,0.696,0.137,0.915,0.122,0.353;0.0168,0.713,0.0901,0.635,0.282,0.769,0.489,0.273,0.306,0.109;0.756,0.408,0.458,0.429,0.841,0.227,0.389,0.0628,0.0456,0.446;0.937,0.285,0.514,0.00304,0.0284,0.613,0.259,0.0859,0.69,0.938;0.485,0.292,0.927,0.0896,0.638,0.314,0.76,0.0621,0.801,0.394;0.897,0.597,0.131,0.0649,0.515,0.857,0.105,0.12,0.665,0.611;0.146,0.6,0.687,0.241,0.882,0.14,0.954,0.24,0.372,0.207;0.258,0.971,0.261,0.227,0.121,0.906,0.559,0.479,0.941,0.955;0.102,0.137,0.982,0.367,0.109,0.383,0.385,0.719,0.425,0.105;0.0957,0.359,0.829,0.747,0.918,0.0225,0.999,0.323,0.836,0.155;aaaaaaaaa;
0.465;a;a;0.797;0.933;0.577;aaa;a;a;0.0529;aaa;0.873;a;0.328,0.144,0.285,0.429,0.0526,0.71,0.326,0.128,0.341,0.704;0.433,0.186,0.723,0.769,0.0693,0.301,0.288,0.652,0.427,0.74;0.472,0.978,0.459,0.438,0.705,0.808,0.472,0.297,0.359,0.793;0.7,0.24,0.193,0.369,0.746,0.586,0.0342,0.578,0.299,0.921;0.999,0.826,0.563,0.863,0.894,0.786,0.976,0.642,0.275,0.243;0.902,0.496,0.857,0.788,0.088,0.523,0.0176,0.296,0.0783,0.806;0.593,0.0959,0.412,0.334,0.315,0.325,0.71,0.468,0.0375,0.73;0.569,0.178,0.787,0.926,0.433,0.51,0.245,0.214,0.0386,0.102;0.895,0.56,0.799,0.361,0.743,0.805,0.59,0.941,0.918,0.559;0.441,0.0904,0.137,0.48,0.353,0.562,0.929,0.512,0.734,0.534;0.647,0.98,0.199,0.332,0.12,0.303,0.614,0.683,0.63,0.477;0.302,0.134,0.196,0.835,0.401,0.689,0.102,0.124,0.853,0.321;0.447,0.971,0.952,0.658,0.0576,0.557,0.392,0.317,0.9,0.482;aaa;
0.699;aa;a;0.38;0.383;0.571;a;aaa;aa;0.616;aaaaaaa;0.71;aaaaa;0.769,0.291,0.228,0.773,0.926,0.414,0.626,0.742,0.879,0.0489;0.054,0.913,0.378,0.273,0.696,0.97,0.338,0.854,0.929,0.826;0.637,0.236,0.536,0.655,0.196,0.283,0.71,0.128,0.679,0.138;0.429,0.603,0.932,0.565,0.748,0.62,0.374,0.426,0.398,0.71;0.665,0.999,0.959,0.878,0.858,0.896,0.406,0.918,0.821,0.925;0.814,0.0628,0.885,0.233,0.247,0.892,0.591,0.421,0.97,0.48;0.112,0.215,0.701,0.761,0.958,0.732,0.315,0.967,0.58,0.781;0.587,0.294,0.476,0.616,0.907,0.891,0.427,0.904,0.409,0.83;0.225,0.371,0.831,0.312,0.0412,0.277,0.0483,0.701,0.44,0.0543;0.984,0.63,0.964,0.756,0.838,0.848,0.177,0.928,0.535,0.225;0.489,0.777,0.496,0.022,0.482,0.301,0.0156,0.681,0.392,0.523;0.553,0.877,0.0362,0.423,0.226,0.241,0.617,0.92,0.414,0.604;0.829,0.368,0.983,0.252,0.473,0.132,0.915,0.213,0.643,0.179;aaaaaaa;
0.43;aaa;a;0.0949;0.0456;0.979;aa;aaaa;aaa;0.674;aaaaaa;0.517;aaaa;0.679,0.823,0.473,0.483,0.624,0.94,0.742,0.563,0.412,0.706;0.715,0.15,0.907,0.335,0.937,0.569,0.0297,0.815,0.0795,0.484;0.452,0.398,0.957,0.107,0.413,0.169,0.71,0.832,0.153,0.00769;0.235,0.687,0.921,0.613,0.961,0.412,0.232,0.195,0.597,0.611;0.392,0.538,0.356,0.00359,0.303,0.417,0.301,0.756,0.243,0.77;0.331,0.493,0.699,0.428,0.707,0.53,0.595,0.465,0.0838,0.371;0.106,0.271,0.78,0.924,0.929,0.366,0.164,0.444,0.97,0.343;0.404,0.0347,0.396,0.546,0.3,0.829,0.774,0.682,0.321,0.551;0.532,0.166,0.186,0.896,0.576,0.263,0.486,0.784,0.816,0.779;0.772,0.242,0.747,0.212,0.614,0.589,0.0756,0.871,0.514,0.13;0.628,0.761,0.616,0.0185,0.828,0.843,0.66,0.758,0.177,0.274;0.244,0.756,0.479,0.778,0.734,0.512,0.148,0.0308,0.0539,0.132;0.819,0.953,0.257,0.743,0.597,0.379,0.177,0.876,0.37,0.101;aaa;
0.813;aaaaaaa;a;0.158;0.422;0.535;aa;aaa;aaa;0.309;a;0.706;aaaaaa;0.25,0.712,0.182,0.257,0.334,0.768,0.96,0.384,0.868,0.67;0.325,0.46,0.345,0.695,0.4,0.892,0.259,0.0588,0.628,0.704;0.37,0.314,0.216,0.78,0.428,0.816,0.668,0.0222,0.524,0.93;0.0899,0.425,0.216,0.668,0.716,0.332,0.13,0.101,0.889,0.477;0.0808,0.682,0.944,0.157,0.154,0.0248,0.0955,0.13,0.419,0.988;0.234,0.286,0.586,0.598,0.705,0.889,0.475,0.25,0.468,0.331;0.788,0.257,0.441,0.544,0.525,0.772,0.938,0.828,0.547,0.739;0.36,0.607,0.76,0.576,0.662,0.655,0.533,0.788,0.131,0.789;0.439,0.677,0.511,0.627,0.0644,0.679,0.113,0.291,0.965,0.539;0.954,0.0958,0.993,0.529,0.732,0.403,0.488,0.0589,0.735,0.361;0.767,0.343,0.829,0.404,0.368,0.409,0.467,0.00282,0.449,0.624;0.651,0.892,0.554,0.663,0.419,0.607,0.789,0.363,0.938,0.823;0.703,0.882,0.609,0.115,0.183,0.47,0.962,0.626,0.683,0.0788;aaaaaaaaaa;
0.258;aaaa;aa;0.681;0.0281;0.829;aaa;aaaaaa;a;0.742;aa;0.726;aaaaaa;0.275,0.0839,0.734,0.415,0.276,0.353,0.86,0.78,0.299,0.65;0.277,0.751,0.262,0.0998,0.697,0.307,0.0725,0.155,0.701,0.211;0.504,0.0669,0.771,0.805,0.307,0.764,0.604,0.613,0.694,0.701;0.126,0.511,0.512,0.421,0.874,0.467,0.193,0.625,0.274,0.196;0.645,0.0645,0.534,0.757,0.178,0.397,0.446,0.0394,0.419,0.439;0.441,0.856,0.306,0.44,0.795,0.5,0.402,0.917,0.49,0.873;0.78,0.21,0.515,0.489,0.246,0.977,0.382,0.881,0.649,0.612;0.5,0.608,0.605,0.482,0.554,0.426,0.204,0.717,0.555,0.193;0.849,0.673,0.103,0.883,0.292,0.0308,0.555,0.367,0.759,0.433;0.565,0.16,0.0288,0.612,0.0338,0.809,0.0516,0.0736,0.6,0.117;0.969,0.143,0.678,0.0365,0.685,0.965,0.836,0.253,0.513,0.665;0.772,0.506,0.176,0.641,0.397,0.144,0.675,0.583,0.589,0.685;0.484,0.706,0.5,0.923,0.819,0.0823,0.666,0.268,0.0204,0.052;aaaaaaaaaa;
0.947;aaa;aa;0.2;0.182;0.195;aa;a;aa;0.25;aaaaaaaaa;0.824;aaa;0.352,0.24,0.372,0.256,0.169,0.338,0.104,0.539,0.934,0.771;0.326,0.434,0.901,0.665,0.837,0.222,0.484,0.341,0.482,0.21;0.645,0.757,0.561,0.145,0.865,0.193,0.47,0.444,0.531,0.0957;0.75,0.169,0.898,0.612,0.754,0.726,0.496,0.945,0.821,0.715;0.641,0.0933,0.281,0.155,0.54,0.157,0.826,0.552,0.184,0.82;0.491,0.868,0.555,0.674,0.488,0.474,0.696,0.496,0.637,0.278;0.998,0.7,0.295,0.574,0.435,0.0991,0.576,0.427,0.753,0.475;0.539,0.076,0.787,0.296,0.558,0.0284,0.117,0.556,0.58,0.676;0.213,0.895,0.0589,0.173,0.137,0.73,0.615,0.213,0.892,0.314;0.43,0.649,0.96,0.909,0.8,0.289,0.789,0.641,0.393,0.636;0.451,0.413,0.323,0.376,0.432,0.959,0.622,0.0318,0.738,0.182;0.353,0.198,0.16,0.609,0.0165,0.662,0.705,0.763,0.254,0.563;0.0538,0.218,0.676,0.891,0.435,0.876,0.18,0.266,0.868,0.975;aaaaa;
0.492;a;aa;0.567;0.382;0.491;a;aaaa;a;0.88;aaaaaaaaa;0.703;aaa;0.94,0.385,0.471,0.1,0.604,0.814,0.115,0.293,0.319,0.381;0.0476,0.0408,0.234,0.0659,0.341,0.951,0.561,0.181,0.459,0.325;0.791,0.261,0.403,0.462,0.853,0.922,0.198,0.193,0.478,0.396;0.311,0.716,0.429,0.273,0.489,0.366,0.682,0.186,0.83,0.0869;0.431,0.816,0.384,0.736,0.678,0.0215,0.13,0.0694,0.926,0.922;0.672,0.776,0.785,0.589,0.0431,0.209,0.672,0.778,0.104,0.0104;0.301,0.0829,0.468,0.74,0.666,0.147,0.761,0.305,0.618,0.499;0.799,0.357,0.271,0.651,0.257,0.572,0.139,0.103,0.944,0.642;0.175,0.883,0.672,0.236,0.562,0.196,0.827,0.437,0.73,0.0821;0.577,0.403,0.0647,0.96,0.972,0.471,0.224,0.167,0.227,0.356;0.603,0.421,0.894,0.663,0.646,0.264,0.197,0.493,0.913,0.0473;0.165,0.347,0.034,0.235,0.981,0.815,0.613,0.0406,0.79,0.0176;0.066,0.397,0.37,0.766,0.392,0.996,0.524,0.603,0.0909,0.491;a;
0.609;aaaaaa;a;0.803;0.286;0.0259;aaa;aaaa;aa;0.834;aaaaa;0.404;aaaaaa;0.382,0.591,0.706,0.369,0.142,0.745,0.51,0.205,0.934,0.949;0.548,0.385,0.115,0.145,0.64,0.254,0.139,0.682,0.318,0.862;0.408,0.49,0.188,0.301,0.964,0.497,0.769,0.436,0.482,0.135;0.808,0.505,0.145,0.78,0.766,0.632,0.989,0.906,0.45,0.289;0.555,0.257,0.278,0.174,0.559,0.301,0.895,0.487,0.331,0.847;0.842,0.73,0.439,0.644,0.386,0.699,0.374,0.4,0.905,0.618;0.275,0.782,0.129,0.31,0.946,0.733,0.149,0.995,0.314,0.758;0.319,0.464,0.797,0.701,0.732,0.208,0.985,0.765,0.667,0.784;0.899,0.762,0.549,0.126,0.1,0.979,0.154,0.193,0.334,0.278;0.298,0.377,0.263,0.178,0.0637,0.974,0.0145,0.222,0.78,0.831;0.0528,0.646,0.805,0.888,0.156,0.849,0.76,0.433,0.866,0.874;0.0847,0.994,0.442,0.0618,0.226,0.53,0.921,0.475,0.672,0.705;0.643,0.613,0.545,0.142,0.454,0.533,0.365,0.72,0.163,0.424;aa;
0.665;aa;aa;0.0822;0.858;0.245;aaa;aaa;a;0.0221;a;0.175;a;0.0703,0.633,0.264,0.841,0.162,0.386,0.356,0.8,0.899,0.746;0.902,0.201,0.931,0.174,0.995,0.938,0.9,0.976,0.114,0.403;0.135,0.104,0.235,0.54,0.0453,0.0655,0.684,0.298,0.0801,0.0407;0.98,0.259,0.144,0.36,0.358,0.0434,0.855,0.128,0.297,0.201;0.266,0.386,0.17,0.54,0.936,0.0865,0.765,0.849,0.0595,0.764;0.275,0.119,0.855,0.856,0.00268,0.0556,0.287,0.546,0.32,0.307;0.797,0.292,0.325,0.517,0.337,0.26,0.671,0.894,0.287,0.447;0.632,0.903,0.711,0.71,0.278,0.259,0.888,0.402,0.648,0.71;0.86,0.955,0.0358,0.945,0.237,0.72,0.181,0.427,0.601,0.00962;0.601,0.869,0.796,0.0979,0.29,0.902,0.69,0.829,0.466,0.238;0.578,0.804,0.123,0.826,0.13,0.0862,0.431,0.351,0.0137,0.637;0.802,0.382,0.169,0.848,0.959,0.101,0.366,0.754,0.696,0.935;0.86,0.112,0.475,0.854,0.272,0.176,0.0844,0.0473,0.373,0.36;aaaaaa;
0.319;aaaaa;aa;0.866;0.899;0.307;aaa;aaa;aa;0.391;aa;0.51;a;0.0425,0.295,0.0684,0.734,0.916,0.557,0.781,0.0242,0.125,0.413;0.509,0.869,0.902,0.763,0.294,0.997,0.295,0.937,0.258,0.894;0.693,0.225,0.207,0.42,0.279,0.76,0.371,0.13,0.834,0.957;0.0952,0.542,0.332,0.412,0.13,0.199,0.544,0.777,0.232,0.2;0.311,0.204,0.605,0.355,0.062,0.825,0.156,0.649,0.189,0.433;0.0507,0.0274,0.939,0.374,0.173,0.0633,0.205,0.668,0.91,0.266;0.875,0.743,0.499,0.125,0.82,0.405,0.494,0.607,0.618,0.789;0.339,0.962,0.676,0.912,0.462,0.167,0.871,0.237,0.306,0.487;0.345,0.65,0.765,0.647,0.331,0.0512,0.351,0.695,0.528,0.827;0.87,0.597,0.201,0.52,0.15,0.13,0.0684,0.34,0.128,0.783;0.572,0.513,0.896,0.514,0.154,0.898,0.508,0.129,0.32,0.0403;0.86,0.286,0.563,0.889,0.0166,0.908,0.318,0.863,0.473,0.0906;0.817,0.754,0.817,0.878,0.61,0.0203,0.504,0.253,0.191,0.477;aa;
0.197;aaaa;a;0.803;0.098;0.341;aa;aaaa;a;0.423;aaaaa;0.207;aaaaa;0.107,0.507,0.942,0.714,0.603,0.874,0.576,0.706,0.411,0.115;0.328,0.533,0.12,0.663,0.0893,0.812,0.269,0.602,0.317,0.542;0.986,0.415,0.914,0.0933,0.326,0.734,0.116,0.192,0.295,0.29;0.49,0.833,0.993,0.242,0.211,0.148,0.665,0.851,0.00888,0.277;0.156,0.673,0.156,0.18,0.936,0.192,0.0637,0.926,0.42,0.225;0.114,0.626,0.607,0.842,0.608,0.892,0.125,0.756,0.102,0.482;0.00648,0.895,0.526,0.803,0.732,0.54,0.719,0.333,0.922,0.392;0.53,0.42,0.149,0.434,0.336,0.988,0.0448,0.677,0.67,0.888;0.139,0.42,0.854,0.687,0.457,0.959,0.888,0.822,0.587,0.795;0.593,0.438,0.109,0.509,0.738,0.957,0.947,0.648,0.758,0.222;0.885,0.398,0.707,0.988,0.699,0.873,0.944,0.198,0.361,0.843;0.675,0.426,0.361,0.888,0.887,0.247,0.872,0.431,0.443,0.0581;0.028,0.187,0.0328,0.492,0.336,0.896,0.294,0.801,0.974,0.833;a;
0.435;aaa;a;0.885;0.785;0.333;aaa;aaaaa;a;0.72;aaaaaaaaa;0.294;aaa;0.2,0.875,0.0895,0.49,0.399,0.991,0.706,0.488,0.425,0.443;0.753,0.818,0.294,0.0401,0.422,0.285,0.495,0.189,0.987,0.62;0.986,0.93,0.726,0.206,0.104,0.0935,0.553,0.792,0.143,0.333;0.99,0.557,0.492,0.776,0.898,0.584,0.792,0.989,0.636,0.0997;0.408,0.593,0.476,0.228,0.108,0.691,0.277,0.182,0.918,0.58;0.182,0.033,0.365,0.756,0.0942,0.561,0.639,0.747,0.584,0.86;0.65,0.0574,0.358,0.849,0.715,0.574,0.772,0.948,0.302,0.0157;0.5,0.93,0.0474,0.28,0.0143,0.727,0.508,0.475,0.842,0.197;0.58,0.982,0.471,0.531,0.166,0.15,0.98,0.00897,0.701,0.195;0.838,0.202,0.868,0.802,0.078,0.344,0.736,0.405,0.0881,0.147;0.532,0.62,0.0482,0.37,0.677,0.502,0.897,0.373,0.356,0.831;0.636,0.229,0.0219,0.346,0.874,0.118,0.776,0.503,0.855,0.975;0.244,0.418,0.0895,0.424,0.27,0.676,0.288,0.428,0.732,0.862;aaaaaa;
0.814;aaaa;aa;0.631;0.961;0.492;a;aaaaaa;aaa;0.985;aaaa;0.402;a;0.334,0.602,0.693,0.0147,0.666,0.645,0.0688,0.989,0.0544,0.997;0.22,0.165,0.993,0.0552,0.471,0.973,0.376,0.892,0.237,0.227;0.911,0.649,0.491,0.352,0.303,0.244,0.681,0.937,0.328,0.579;0.498,0.99,0.184,0.146,0.314,0.0819,0.619,0.906,0.5,0.391;0.398,0.533,0.429,0.174,0.0746,0.568,0.691,0.886,0.556,0.927;0.5,0.898,0.261,0.917,0.667,0.623,0.836,0.48,0.778,0.179;0.128,0.922,0.93,0.445,0.337,0.825,0.846,0.0744,0.686,0.269;0.827,0.901,0.981,0.721,0.565,0.548,0.243,0.833,0.886,0.106;0.448,0.221,0.894,0.567,0.242,0.212,0.533,0.887,0.13,0.157;0.0273,0.195,0.542,0.79,0.485,0.0939,0.446,0.75,0.288,0.534;0.242,0.933,0.202,0.103,0.455,0.348,0.888,0.852,0.589,0.0764;0.202,0.404,0.169,0.759,0.0796,0.0668,0.253,0.84,0.189,0.323;0.595,0.793,0.673,0.962,0.664,0.432,0.585,0.732,0.131,0.413;aaaaaaa;
0.451;aaaaaaa;a;0.48;0.414;0.634;a;aaaaa;aaa;0.455;aaaa;0.381;aaaaaa;0.862,0.147,0.0426,0.703,0.612,0.0422,0.737,0.858,0.0356,0.598;0.0255,0.967,0.805,0.757,0.597,0.133,0.263,0.89,0.885,0.973;0.0383,0.235,0.542,0.272,0.629,0.894,0.917,0.645,0.428,0.142;0.393,0.586,0.0641,0.694,0.564,0.506,0.237,0.553,0.629,0.333;0.376,0.969,0.892,0.547,0.681,0.399,0.723,0.593,0.184,0.629;0.846,0.592,0.48,0.174,0.24,0.19,0.515,0.0849,0.186,0.361;0.913,0.256,0.428,0.359,0.0955,0.789,0.742,0.535,0.996,0.746;0.0145,0.413,0.618,0.157,0.703,0.494,0.598,0.247,0.244,0.475;0.613,0.718,0.82,0.738,0.99,0.992,0.424,0.818,0.139,0.706;0.54,0.308,0.794,0.625,0.598,0.547,0.877,0.00533,0.615,0.077;0.428,0.651,0.417,0.901,0.743,0.424,0.454,0.662,0.0622,0.081;0.162,0.0156,0.458,0.401,0.438,0.65,0.438,0.298,0.771,0.484;0.0663,0.978,0.594,0.46,0.832,0.458,0.34,0.635,0.692,0.97;aaaa;
0.756;aaa;aa;0.494;0.91;0.085;aaa;aaaaaa;a;0.45;aaaaaaaa;0.955;aaaaa;0.968,0.432,0.203,0.361,0.53,0.822,0.837,0.38,0.527,0.374;0.0492,0.0404,0.452,0.441,0.573,0.153,0.217,0.827,0.252,0.369;0.776,0.932,0.469,0.656,0.549,0.154,0.638,0.446,0.866,0.91;0.266,0.851,0.414,0.0312,0.639,0.213,0.225,0.873,0.16,0.652;0.573,0.465,0.474,0.372,0.897,0.973,0.441,0.784,0.974,0.479;0.787,0.452,0.344,0.784,0.0832,0.625,0.176,0.388,0.989,0.399;0.842,0.164,0.977,0.688,0.882,0.0949,0.298,0.649,0.819,0.429;0.07,0.307,0.461,0.0582,0.754,0.209,0.763,0.811,0.463,0.498;0.504,0.235,0.474,0.681,0.905,0.468,0.181,0.665,0.659,0.26;0.707,0.393,0.546,0.736,0.593,0.264,0.216,0.166,0.949,0.134;0.351,0.709,0.299,0.49,0.583,0.088,0.687,0.625,0.513,0.237;0.479,0.497,0.602,0.367,0.174,0.681,0.0987,0.575,0.425,0.906;0.744,0.875,0.316,0.436,0.933,0.0773,0.988,0.437,0.373,0.0905;aa;
0.256;aaaa;aa;0.646;0.759;0.693;aa;aaaa;aa;0.348;aa;0.108;aaa;0.902,0.415,0.88,0.977,0.0377,0.25,0.714,0.0506,0.233,0.245;0.363,0.908,0.265,0.396,0.667,0.982,0.355,0.336,0.401,0.961;0.588,0.677,0.0267,0.948,0.752,0.478,0.264,0.882,0.35,0.501;0.69,0.886,0.022,0.791,0.331,0.265,0.746,0.25,0.456,0.0896;0.0125,0.0499,0.628,0.541,0.1,0.898,0.891,0.27,0.31,0.298;0.549,0.931,0.481,0.704,0.92,0.976,0.297,0.492,0.626,0.346;0.501,0.94,0.953,0.573,0.0989,0.0171,0.987,0.884,0.664,0.995;0.756,0.996,0.778,0.922,0.79,0.0552,0.382,0.67,0.122,0.712;0.961,0.668,0.651,0.327,0.136,0.284,0.587,0.606,0.485,0.166;0.686,0.821,0.108,0.442,0.486,0.73,0.627,0.0347,0.582,0.755;0.301,0.0401,0.301,0.293,0.478,0.104,0.308,0.498,0.666,0.234;0.329,0.034,0.618,0.674,0.647,0.0948,0.204,0.267,0.0671,0.0506;0.347,0.117,0.846,0.125,0.519,0.893,0.741,0.0574,0.745,0.155;aaaaaa;
0.945;aaa;a;0.957;0.343;0.983;a;a;aa;0.5;aaa;0.0626;aaaa;0.0589,0.651,0.409,0.484,0.153,0.864,0.809,0.998,0.65,0.266;0.561,0.294,0.072,0.158,0.804,0.713,0.501,0.079,0.18,0.513;0.592,0.808,0.21,0.703,0.953,0.445,0.379,0.651,0.189,0.727;0.562,0.907,0.902,0.138,0.0648,0.698,0.12,0.147,0.0422,0.172;0.405,0.825,0.42,0.114,0.382,0.324,0.464,0.175,0.559,0.161;0.737,0.312,0.909,0.813,0.494,0.617,0.141,0.76,0.767,0.169;0.091,0.144,0.506,0.606,0.698,0.292,0.29,0.0182,0.25,0.181;0.928,0.619,0.572,0.0388,0.343,0.0596,0.274,0.993,0.0968,0.255;0.926,0.697,0.633,0.539,0.0678,0.0372,0.174,0.579,0.691,0.0432;0.892,0.796,0.279,0.597,0.0891,0.687,0.569,0.281,0.374,0.398;0.38,0.15,0.642,0.279,0.766,0.405,0.226,0.527,0.301,0.608;0.988,0.321,0.271,0.469,0.601,0.874,0.0814,0.673,0.00207,0.863;0.47,0.888,0.817,0.503,0.673,0.172,0.715,0.691,0.827,0.728;aaaaaa;
0.204;aaaaaaa;a;0.229;0.448;0.886;aaa;aaa;aa;0.205;aaaaaa;0.514;a;0.844,0.376,0.828,0.191,0.252,0.463,0.418,0.621,0.622,0.934;0.818,0.439,0.523,0.666,0.0876,0.845,0.535,0.384,0.455,0.204;0.246,0.749,0.177,0.728,0.499,0.414,0.734,0.964,0.791,0.58;0.151,0.63,0.732,0.766,0.28,0.291,0.92,0.72,0.317,0.74;0.396,0.619,0.4,0.71,0.279,0.283,0.948,0.24,0.262,0.485;0.97,0.785,0.159,0.503,0.732,0.104,0.206,0.326,0.366,0.447;0.966,0.284,0.489,0.0997,0.357,0.147,0.156,0.814,0.751,0.689;0.545,0.688,0.645,0.831,0.346,0.589,0.103,0.285,0.0686,0.94;0.793,0.21,0.304,0.73,0.128,0.675,0.293,0.49,0.631,0.787;0.978,0.98,0.346,0.854,0.586,0.185,0.162,0.845,0.327,0.539;0.479,0.974,0.516,0.243,0.885,0.271,0.151,0.687,0.644,0.416;0.411,0.919,0.812,0.888,0.444,0.998,0.789,0.776,0.208,0.87;0.996,0.987,0.334,0.415,0.0891,0.0152,0.709,0.393,0.635,0.762;aaa;
0.507;aaaa;a;0.586;0.274;0.000472;aaa;aaaaaa;aa;0.57;aa;0.51;aaaaa;0.24,0.692,0.981,0.214,0.1,0.564,0.683,0.401,0.221,0.9;0.965,0.633,0.648,0.83,0.815,0.07,0.752,0.0647,0.804,0.714;0.434,0.364,0.19,0.524,0.146,0.00358,0.212,0.314,0.481,0.925;0.322,0.726,0.307,0.102,0.315,0.64,0.889,0.999,0.312,0.673;0.853,0.918,0.934,0.25,0.962,0.96,0.122,0.526,0.238,0.877;0.896,0.939,0.922,0.116,0.78,0.978,0.35,0.771,0.768,0.803;0.27,0.85,0.699,0.0352,0.83,0.119,0.819,0.0511,0.641,0.977;0.655,0.239,0.548,0.489,0.129,0.551,0.868,0.0992,0.452,0.848;0.974,0.641,0.541,0.263,0.534,0.653,0.419,0.54,0.26,0.461;0.648,0.927,0.549,0.521,0.533,0.944,0.557,0.292,0.974,0.646;0.0551,0.281,0.327,0.781,0.106,0.0972,0.717,0.654,0.683,0.579;0.96,0.0605,0.596,0.149,0.174,0.649,0.493,0.116,0.394,0.166;0.854,0.0501,0.00689,0.874,0.321,0.183,0.867,0.716,0.858,0.075;aaaaaaaa;
0.152;aaaaaaa;a;0.49;0.246;0.534;a;a;a;0.643;aaaaa;0.707;aaaaaa;0.722,0.443,0.158,0.976,0.529,0.893,0.63,0.462,0.823,0.694;0.644,0.903,0.93,0.0184,0.742,0.58,0.155,0.676,0.125,0.0296;0.663,0.24,0.0649,0.335,0.67,0.932,0.213,0.0467,0.0917,0.642;0.829,0.806,0.185,0.182,0.165,0.605,0.901,0.0209,0.176,0.152;0.892,0.595,0.746,0.799,0.412,0.157,0.394,0.82,0.922,0.497;0.81,0.879,0.296,0.97,0.864,0.912,0.883,0.874,0.177,0.384;0.748,0.615,0.542,0.278,0.876,0.744,0.429,0.547,0.307,0.519;0.512,0.556,0.276,0.222,0.0395,0.248,0.157,0.00249,0.875,0.0686;0.319,0.561,0.391,0.025,0.478,0.55,0.285,0.756,0.676,0.0803;0.339,0.798,0.5,0.286,0.947,0.86,0.253,0.919,0.259,0.987;0.735,0.0389,0.639,0.928,0.745,0.213,0.167,0.332,0.922,0.41;0.0318,0.124,0.888,0.0822,0.25,0.318,0.863,0.0402,0.417,0.952;0.736,0.521,0.028,0.127,0.189,0.757,0.587,0.0787,0.949,0.133;aaaa;
