ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.416;aaaaa;0.695;0.623;aaaaa;0.0656;0.84,0.689,0.16,0.93,0.245,0.861,0.615,0.841,0.432,0.0402;0.848,0.63,0.494,0.393,0.474,0.598,0.0692,0.78,0.208,0.648;0.241,0.747,0.229,0.033,0.0727,0.164,0.508,0.766,0.886,0.956;0.134,0.86,0.71,0.136,0.243,0.123,0.628,0.624,0.927,0.692;0.227,0.54,0.565,0.748,0.761,0.788,0.032,0.69,0.842,0.464;0.733,0.131,0.786,0.00603,0.389,0.448,0.651,0.691,0.933,0.314;aaa;
0.459;aaaaaa;0.679;0.699;aaaaaaaaaa;0.668;0.227,0.485,0.951,0.766,0.563,0.0568,0.688,0.729,0.0621,0.27;0.798,0.833,0.778,0.962,0.874,0.876,0.0284,0.129,0.0731,0.454;0.899,0.167,0.0197,0.344,0.397,0.0056,0.161,0.567,0.221,0.355;0.965,0.302,0.0213,0.657,0.41,0.623,0.151,0.513,0.68,0.324;0.709,0.624,0.645,0.718,0.331,0.935,0.538,0.641,0.756,0.842;0.0936,0.0591,0.58,0.322,0.686,0.626,0.478,0.781,0.693,0.908;a;
0.423;aaaaa;0.339;0.643;aaaaaaaaa;0.875;0.323,0.998,0.103,0.686,0.23,0.254,0.909,0.788,0.924,0.865;0.0427,0.0397,0.898,0.83,0.923,0.913,0.323,0.972,0.9,0.566;0.528,0.00836,0.564,0.0572,0.557,0.175,0.143,0.207,0.75,0.726;0.993,0.362,0.0469,0.503,0.723,0.719,0.378,0.0903,0.981,0.788;0.796,0.106,0.269,0.753,0.322,0.0893,0.127,0.613,0.671,0.316;0.161,0.342,0.584,0.788,0.339,0.238,0.624,0.469,0.899,0.546;aaaaaaa;
0.685;aa;0.783;0.655;a;0.619;0.772,0.449,0.634,0.725,0.824,0.525,0.163,0.826,0.248,0.323;0.437,0.56,0.487,0.632,0.916,0.267,0.0781,0.169,0.566,0.231;0.913,0.0561,0.647,0.893,0.0318,0.14,0.91,0.197,0.8,0.823;0.601,0.852,0.723,0.934,0.113,0.852,0.633,0.786,0.565,0.0382;0.0552,0.298,0.194,0.34,0.749,0.607,0.127,0.616,0.267,0.414;0.536,0.148,0.428,0.89,0.822,0.354,0.589,0.366,0.309,0.98;aaaaaaaaaa;
0.196;aaaa;0.223;0.971;aaaaaa;0.736;0.172,0.622,0.101,0.947,0.754,0.521,0.436,0.664,0.38,0.433;0.754,0.197,0.434,0.802,0.431,0.706,0.0574,0.561,0.598,0.182;0.823,0.172,0.524,0.0864,0.364,0.0321,0.0185,0.436,0.8,0.834;0.386,0.539,0.418,0.309,0.634,0.729,0.664,0.28,0.752,0.784;0.968,0.626,0.153,0.235,0.274,0.133,0.946,0.549,0.0665,0.448;0.00746,0.409,0.969,0.856,0.473,0.337,0.449,0.0846,0.3,0.64;aaaaaaa;
0.789;aaa;0.117;0.938;aaaaaaaa;0.339;0.602,0.943,0.896,0.129,0.254,0.205,0.0605,0.557,0.0983,0.458;0.937,0.0982,0.846,0.863,0.225,0.882,0.738,0.479,0.302,0.431;0.25,0.717,0.989,0.23,0.658,0.584,0.828,0.304,0.535,0.102;0.664,0.903,0.418,0.414,0.372,0.596,0.0345,0.894,0.0241,0.229;0.434,0.877,0.972,0.546,0.972,0.9,0.247,0.989,0.579,0.521;0.171,0.562,0.722,0.585,0.914,0.213,0.228,0.567,0.673,0.0611;aaaaaaaaa;
0.596;a;0.326;0.154;aaaaaaaaa;0.411;0.835,0.61,0.885,0.786,0.146,0.109,0.629,0.713,0.47,0.18;0.938,0.162,0.383,0.823,0.811,0.231,0.534,0.562,0.717,0.458;0.76,0.0796,0.808,0.722,0.956,0.206,0.0841,0.415,0.364,0.462;0.655,0.685,0.0208,0.325,0.36,0.907,0.0103,0.783,0.197,0.297;0.579,0.916,0.0447,0.722,0.025,0.411,0.827,0.0102,0.222,0.51;0.551,0.0734,0.866,0.831,0.649,0.969,0.273,0.586,0.628,0.442;aaaa;
0.595;aaa;0.41;0.275;aaaaaa;0.821;0.396,0.543,0.655,0.788,0.892,0.148,0.582,0.875,0.602,0.969;0.807,0.14,0.156,0.428,0.984,0.275,0.617,0.39,0.573,0.819;0.516,0.277,0.752,0.891,0.248,0.968,0.129,0.602,0.711,0.024;0.894,0.325,0.741,0.628,0.268,0.937,0.1,0.67,0.757,0.342;0.0126,0.83,0.424,0.994,0.907,0.937,0.0342,0.756,0.805,0.983;0.187,0.0122,0.813,0.0961,0.485,0.0391,0.724,0.104,0.609,0.769;a;
0.794;a;0.666;0.601;a;0.0453;0.666,0.148,0.712,0.361,0.111,0.771,0.905,0.784,0.824,0.57;0.843,0.713,0.129,0.703,0.65,0.644,0.326,0.934,0.79,0.282;0.449,0.66,0.139,0.206,0.124,0.109,0.188,0.146,0.987,0.355;0.359,0.0948,0.775,0.899,0.00452,0.0511,0.965,0.797,0.799,0.281;0.131,0.226,0.00344,0.851,0.865,0.286,0.0375,0.0791,0.258,0.265;0.921,0.87,0.516,0.452,0.473,0.702,0.297,0.431,0.176,0.91;aaa;
0.605;aaaaaa;0.806;0.0527;aaaaa;0.151;0.113,0.492,0.872,0.491,0.062,0.807,0.667,0.177,0.74,0.0533;0.409,0.875,0.583,0.876,0.361,0.618,0.106,0.624,0.807,0.58;0.364,0.765,0.35,0.92,0.987,0.354,0.703,0.195,0.352,0.784;0.252,0.928,0.515,0.195,0.625,0.943,0.0163,0.225,0.546,0.0377;0.484,0.00462,0.581,0.235,0.0365,0.644,0.686,0.71,0.601,0.836;0.0708,0.502,0.0392,0.589,0.847,0.484,0.0524,0.775,0.493,0.372;aaaa;
0.927;aaaaa;0.000224;0.763;aaaaaaaa;0.306;0.359,0.086,0.234,0.193,0.192,0.75,0.148,0.949,0.95,0.631;0.374,0.515,0.442,0.637,0.311,0.395,0.948,0.509,0.38,0.737;0.658,0.579,0.937,0.995,0.199,0.739,0.541,0.986,0.104,0.187;0.0806,0.378,0.000626,0.521,0.431,0.748,0.929,0.0373,0.125,0.289;0.746,0.0853,0.591,0.867,0.842,0.77,0.913,0.989,0.866,0.661;0.0335,0.68,0.161,0.0173,0.836,0.983,0.51,0.921,0.121,0.725;aaaaaaaaaa;
0.487;aaa;0.0775;0.648;aaaaaaaaa;0.777;0.473,0.697,0.761,0.168,0.136,0.946,0.985,0.53,0.342,0.657;0.0414,0.0487,0.238,0.374,0.826,0.364,0.955,0.265,0.347,0.186;0.797,0.455,0.184,0.536,0.184,0.472,0.671,0.84,0.552,0.977;0.363,0.0745,0.57,0.495,0.0261,0.348,0.0808,0.344,0.087,0.737;0.319,0.351,0.578,0.253,0.414,0.172,0.704,0.567,0.697,0.819;0.427,0.805,0.217,0.444,0.201,0.39,0.835,0.835,0.296,0.962;aaaaaaaa;
0.772;aaaa;0.304;0.867;aaaaaa;0.988;0.311,0.09,0.314,0.99,0.43,0.732,0.716,0.0406,0.253,0.372;0.98,0.133,0.261,0.27,0.427,0.99,0.861,0.201,0.498,0.586;0.753,0.505,0.906,0.0609,0.84,0.421,0.371,0.872,0.323,0.236;0.138,0.486,0.738,0.839,0.394,0.358,0.55,0.575,0.101,0.74;0.99,0.393,0.108,0.257,0.278,0.984,0.847,0.378,0.0688,0.0491;0.369,0.136,0.992,0.341,0.103,0.111,0.0137,0.838,0.773,0.324;aaaaaaa;
0.336;aaaaaa;0.09;0.0633;aaaaaa;0.548;0.0104,0.0984,0.909,0.731,0.343,0.137,0.0906,0.427,0.908,0.874;0.613,0.981,0.735,0.376,0.229,0.685,0.419,0.519,0.961,0.41;0.592,0.338,0.0976,0.263,0.521,0.327,0.985,0.651,0.978,0.373;0.398,0.458,0.424,0.402,0.0912,0.811,0.825,0.37,0.683,0.7;0.0909,0.949,0.285,0.495,0.652,0.105,0.0982,0.626,0.969,0.845;0.542,0.816,0.274,0.244,0.528,0.187,0.156,0.269,0.348,0.688;aaaaaaaaa;
0.0276;aaaaa;0.942;0.275;aaaa;0.225;0.508,0.774,0.256,0.922,0.898,0.418,0.741,0.948,0.396,0.143;0.876,0.477,0.721,0.014,0.765,0.944,0.681,0.463,0.612,0.433;0.624,0.0737,0.461,0.193,0.556,0.297,0.0491,0.4,0.71,0.633;0.00937,0.533,0.999,0.84,0.353,0.994,0.361,0.498,0.0308,0.291;0.65,0.237,0.833,0.589,0.418,0.59,0.936,0.8,0.0951,0.595;0.315,0.787,0.276,0.135,0.593,0.179,0.438,0.143,0.911,0.374;aaaaaaaaaa;
0.0429;aaa;0.332;0.413;aaaaaaaaaa;0.185;0.0665,0.595,0.835,0.74,0.15,0.0871,0.33,0.992,0.662,0.249;0.056,0.132,0.0202,0.707,0.466,0.387,0.444,0.833,0.321,0.514;0.874,0.517,0.458,0.278,0.862,0.177,0.116,0.937,0.485,0.583;0.0365,0.889,0.661,0.735,0.772,0.909,0.559,0.657,0.00893,0.0764;0.82,0.468,0.0567,0.623,0.0845,0.47,0.342,0.299,0.756,0.278;0.861,0.919,0.906,0.574,0.774,0.104,0.44,0.981,0.568,0.752;a;
0.736;a;0.828;0.818;aa;0.964;0.755,0.633,0.293,0.724,0.156,0.316,0.0458,0.164,0.59,0.0811;0.208,0.458,0.181,0.773,0.122,0.879,0.749,0.811,0.0242,0.528;0.236,0.957,0.871,0.549,0.432,0.919,0.912,0.283,0.302,0.253;0.891,0.98,0.203,0.367,0.00778,0.688,0.573,0.959,0.671,0.674;0.682,0.313,0.568,0.106,0.392,0.416,0.876,0.777,0.763,0.6;0.782,0.446,0.801,0.224,0.962,0.923,0.859,0.789,0.0767,0.0513;aaaaa;
0.406;a;0.708;0.185;aaaaaaa;0.142;0.979,0.951,0.754,0.798,0.392,0.948,0.204,0.622,0.22,0.774;0.737,0.00275,0.299,0.8,0.653,0.405,0.563,0.346,0.0231,0.425;0.205,0.952,0.371,0.66,0.654,0.311,0.753,0.577,0.144,0.845;0.0892,0.573,0.935,0.457,0.545,0.981,0.783,0.466,0.889,0.604;0.419,0.606,0.955,0.779,0.533,0.0481,0.116,0.424,0.281,0.832;0.0639,0.49,0.922,0.175,0.45,0.162,0.418,0.347,0.717,0.699;aaaaaaa;
0.793;aaa;0.32;0.379;aaaaaaaaa;0.813;0.465,0.183,0.186,0.286,0.783,0.812,0.991,0.319,0.564,0.553;0.839,0.748,0.661,0.325,0.968,0.524,0.894,0.466,0.171,0.804;0.502,0.86,0.28,0.696,0.585,0.479,0.11,0.973,0.298,0.831;0.0266,0.883,0.321,0.927,0.727,0.697,0.319,0.143,0.922,0.229;0.408,0.89,0.384,0.157,0.897,0.948,0.421,0.788,0.0693,0.949;0.242,0.973,0.0366,0.491,0.205,0.675,0.433,0.029,0.994,0.564;aaaaaaa;
0.952;a;0.365;0.161;aaaaaaa;0.544;0.00634,0.53,0.466,0.939,0.527,0.7,0.0275,0.897,0.602,0.602;0.492,0.437,0.38,0.284,0.503,0.118,0.166,0.185,0.024,0.026;0.209,0.382,0.477,0.51,0.844,0.401,0.622,0.997,0.697,0.0617;0.656,0.443,0.709,0.554,0.395,0.72,0.732,0.395,0.548,0.0198;0.483,0.0942,0.586,0.167,0.705,0.46,0.871,0.342,0.671,0.892;0.746,0.41,0.0569,0.608,0.968,0.515,0.901,0.823,0.0905,0.366;aaaaa;
0.169;aaaa;0.0232;0.0526;a;0.238;0.148,0.499,0.201,0.673,0.228,0.853,0.764,0.098,0.641,0.478;0.73,0.707,0.368,0.489,0.183,0.74,0.612,0.289,0.939,0.294;0.146,0.954,0.838,0.861,0.3,0.859,0.0519,0.502,0.787,0.749;0.633,0.137,0.718,0.534,0.196,0.917,0.564,0.47,0.68,0.778;0.716,0.169,0.715,0.411,0.244,0.41,0.793,0.729,0.481,0.334;0.758,0.37,0.647,0.37,0.707,0.0362,0.521,0.312,0.691,0.571;aaaaaaaa;
0.146;aaaaaa;0.35;0.333;aaa;0.364;0.872,0.0976,0.973,0.525,0.752,0.386,0.771,0.452,0.508,0.144;0.359,0.808,0.574,0.234,0.692,0.654,0.554,0.609,0.634,0.347;0.282,0.143,0.142,0.684,0.642,0.41,0.347,0.517,0.429,0.607;0.621,0.066,0.984,0.939,0.724,0.378,0.841,0.506,0.537,0.282;0.0826,0.447,0.357,0.516,0.568,0.613,0.849,0.674,0.0511,0.397;0.783,0.678,0.883,0.13,0.488,0.293,0.646,0.346,0.794,0.0298;aaaaaa;
0.37;aaa;0.707;0.358;aaaaaaaaaa;0.0105;0.735,0.833,0.0293,0.565,0.633,0.185,0.63,0.138,0.53,0.217;0.627,0.645,0.658,0.743,0.627,0.702,0.639,0.295,0.94,0.138;0.343,0.342,0.358,0.246,0.644,0.644,0.416,0.582,0.572,0.681;0.698,0.65,0.516,0.747,0.132,0.058,0.12,0.222,0.41,0.921;0.421,0.895,0.44,0.152,0.0762,0.228,0.203,0.568,0.288,0.0706;0.511,0.64,0.744,0.0445,0.937,0.436,0.299,0.207,0.0764,0.494;aaaaaaaaaa;
0.423;aa;0.816;0.427;aa;0.205;0.508,0.285,0.215,0.101,0.688,0.95,0.112,0.579,0.795,0.439;0.569,0.6,0.441,0.546,0.53,0.129,0.531,0.233,0.502,0.994;0.966,0.834,0.846,0.314,0.77,0.662,0.992,0.69,0.517,0.131;0.271,0.525,0.316,0.167,0.125,0.316,0.822,0.602,0.0769,0.881;0.253,0.158,0.577,0.53,0.425,0.924,0.88,0.825,0.531,0.159;0.666,0.911,0.95,0.0535,0.336,0.932,0.6,0.888,0.56,0.995;aaa;
0.976;aaaaa;0.28;0.857;aaaaa;0.254;0.309,0.196,0.501,0.478,0.168,0.476,0.42,0.966,0.535,0.762;0.0196,0.709,0.384,0.274,0.722,0.271,0.582,0.208,0.268,0.281;0.0702,0.134,0.564,0.618,0.761,0.135,0.877,0.925,0.183,0.196;0.807,0.822,0.478,0.249,0.466,0.173,0.925,0.69,0.16,0.62;0.0774,0.00735,0.576,0.188,0.977,0.439,0.595,0.828,0.295,0.606;0.835,0.921,0.932,0.743,0.413,0.458,0.949,0.96,0.993,0.874;aaa;
0.34;aaaaa;0.301;0.951;aaaaaaaa;0.889;0.2,0.92,0.199,0.477,0.00172,0.88,0.857,0.998,0.34,0.203;0.411,0.645,0.253,0.213,0.606,0.21,0.656,0.309,0.3,0.855;0.614,0.181,0.8,0.29,0.134,0.965,0.262,0.507,0.213,0.981;0.913,0.333,0.822,0.251,0.17,0.125,0.547,0.344,0.0933,0.263;0.301,0.804,0.103,0.379,0.0767,0.298,0.439,0.129,0.246,0.238;0.56,0.534,0.926,0.231,0.0172,0.786,0.788,0.878,0.835,0.767;aaa;
0.28;a;0.0844;0.245;aaaaaaaaa;0.771;0.389,0.971,0.538,0.582,0.265,0.189,0.739,0.807,0.225,0.111;0.576,0.845,0.787,0.819,0.252,0.105,0.364,0.0706,0.818,0.259;0.833,0.123,0.484,0.503,0.576,0.701,0.539,0.337,0.0259,0.161;0.73,0.811,0.951,0.0996,0.417,0.116,0.971,0.717,0.0573,0.0365;0.0324,0.64,0.554,0.838,0.487,0.469,0.119,0.542,0.347,0.773;0.893,0.313,0.875,0.0607,0.383,0.706,0.522,0.944,0.166,0.839;aaaaaaaa;
0.656;aa;0.726;0.0602;aaa;0.481;0.212,0.311,0.283,0.991,0.135,0.949,0.308,0.393,0.224,0.219;0.3,0.538,0.716,0.845,0.746,0.74,0.261,0.0331,0.285,0.576;0.952,0.349,0.58,0.74,0.85,0.729,0.46,0.976,0.987,0.34;0.751,0.95,0.845,0.202,0.743,0.235,0.918,0.75,0.698,0.858;0.361,0.0772,0.171,0.594,0.0376,0.103,0.398,0.867,0.216,0.315;0.0181,0.464,0.572,0.299,0.164,0.649,0.313,0.33,0.928,0.45;aaaaaaaaa;
0.153;aaaa;0.32;0.196;a;0.557;0.779,0.298,1,0.138,0.664,0.475,0.0715,0.0735,0.558,0.306;0.381,0.842,0.814,0.601,0.311,0.603,0.815,0.644,0.826,0.0164;0.253,0.118,0.132,0.192,0.529,0.125,0.542,0.564,0.0222,0.55;0.482,0.903,0.788,0.739,0.465,0.889,0.0654,0.455,0.862,0.943;0.808,0.99,0.81,0.337,0.615,0.469,0.195,0.82,0.613,0.49;0.397,0.36,0.0668,0.296,0.745,0.566,0.434,0.663,0.728,0.246;aaaa;
0.276;aaa;0.888;0.425;aaaa;0.135;0.0107,0.806,0.368,0.221,0.358,0.531,0.633,0.114,0.921,0.682;0.628,0.832,0.465,0.601,0.765,0.765,0.275,0.389,0.601,0.237;0.0211,0.79,0.748,0.454,0.7,0.762,0.88,0.921,0.148,0.76;0.799,0.973,0.429,0.324,0.974,0.499,0.474,0.536,0.312,0.0183;0.895,0.657,0.674,0.0214,0.78,0.874,0.807,0.768,0.563,0.316;0.721,0.0718,0.921,0.165,0.994,0.959,0.871,0.529,0.675,0.783;aaaa;
0.537;aaaaaa;0.302;0.2;aaaaaa;0.927;0.341,0.652,0.111,0.927,0.523,0.0183,0.223,0.247,0.672,0.47;0.514,0.519,0.106,0.493,0.385,0.381,0.663,0.0837,0.312,0.566;0.32,0.11,0.138,0.268,0.993,0.0769,0.984,0.796,0.192,0.922;0.901,0.556,0.463,0.24,0.00927,0.825,0.218,0.913,0.0976,0.125;0.744,0.563,0.209,0.267,0.77,0.564,0.351,0.824,0.196,0.353;0.348,0.595,0.22,0.781,0.202,0.25,0.795,0.419,0.532,0.179;aaaaaaa;
0.84;aaaaa;0.243;0.196;aaaaaa;0.916;0.627,0.85,0.355,0.897,0.576,0.968,0.63,0.632,0.0651,0.911;0.546,0.941,0.233,0.953,0.623,0.996,0.0694,0.319,0.275,0.194;0.0202,0.487,0.595,0.812,0.511,0.655,0.794,0.112,0.178,0.705;0.433,0.526,0.403,0.473,0.781,0.429,0.389,0.433,0.972,0.562;0.6,0.157,0.122,0.102,0.998,0.291,0.699,0.898,0.277,0.614;0.74,0.649,0.472,0.202,0.156,0.689,0.206,0.0112,0.688,0.473;aaaaaaaaaa;
0.934;aaaa;0.194;0.00213;aaaaaaaaa;0.494;0.661,0.957,0.586,0.342,0.619,0.321,0.495,0.154,0.265,0.275;0.21,0.205,0.412,0.457,0.147,0.72,0.823,0.784,0.124,0.0142;0.303,0.173,0.222,0.964,0.403,0.0935,0.169,0.414,0.816,0.356;0.387,0.841,0.0114,0.588,0.564,0.653,0.943,0.378,0.798,0.585;0.589,0.229,0.223,0.132,0.492,0.424,0.726,0.621,0.897,0.148;0.697,0.427,0.464,0.536,0.366,0.74,0.573,0.476,0.324,0.81;aaaaaaa;
0.504;aaaa;0.0811;0.749;aaaaa;0.572;0.722,0.782,0.88,0.863,0.412,0.421,0.901,0.317,0.114,0.762;0.785,0.461,0.885,0.985,0.627,0.417,0.838,0.608,0.406,0.549;0.955,0.139,0.366,0.174,0.754,0.779,0.251,0.846,0.746,0.599;0.202,0.236,0.799,0.856,0.741,0.145,0.00582,0.9,0.0318,0.267;0.35,0.0767,0.848,0.551,0.0443,0.064,0.0394,0.429,0.408,0.725;0.328,0.373,0.263,0.545,0.0116,0.313,0.0249,0.764,0.571,0.452;aaaaa;
0.634;aaa;0.601;0.303;aaaaaa;0.608;0.605,0.913,0.145,0.0701,0.571,0.00284,0.743,0.102,0.19,0.43;0.266,0.623,0.532,0.314,0.731,0.489,0.534,0.476,0.155,0.967;0.0342,0.49,0.755,0.961,0.308,0.228,0.243,0.167,0.422,0.323;0.574,0.126,0.0204,0.651,0.485,0.0392,0.48,0.5,0.286,0.0168;0.0855,0.105,0.648,0.9,0.695,0.975,0.173,0.157,0.504,0.726;0.655,0.00237,0.9,0.162,0.52,0.351,0.733,0.41,0.58,0.0263;aaaaaaaaa;
0.714;aaaaaa;0.432;0.542;aaaa;0.787;0.347,0.763,0.847,0.37,0.694,0.49,0.522,0.187,0.755,0.964;0.132,0.854,0.73,0.425,0.681,0.196,0.473,0.278,0.299,0.248;0.762,0.151,0.401,0.853,0.419,0.164,0.974,0.919,0.198,0.0887;0.732,0.33,0.575,0.316,0.00982,0.0776,0.218,0.191,0.404,0.562;0.0101,0.00297,0.894,0.289,0.691,0.967,0.595,0.591,0.826,0.896;0.972,0.33,0.9,0.0126,0.0928,0.906,0.194,0.772,0.6,0.984;aaaaaaaaaa;
0.355;aaaaaa;0.442;0.199;aa;0.00569;0.619,0.686,0.318,0.476,0.402,0.098,0.162,0.528,0.73,0.121;0.831,0.909,0.72,0.114,0.712,0.493,0.701,0.337,0.904,0.521;0.389,0.23,0.265,0.127,0.063,0.452,0.973,0.352,0.494,0.103;0.0476,0.483,0.908,0.3,0.825,0.496,0.0691,0.484,0.388,0.647;0.548,0.429,0.545,0.989,0.384,0.825,0.437,0.16,0.472,0.68;0.299,0.179,0.208,0.987,0.733,0.872,0.319,0.754,0.175,0.547;aaaaaaaaaa;
0.405;a;0.905;0.708;a;0.333;0.944,0.657,0.48,0.499,0.955,0.772,0.238,0.168,0.918,0.861;0.929,0.365,0.76,0.164,0.637,0.179,0.422,0.552,0.774,0.417;0.456,0.584,0.212,0.0472,0.685,0.841,0.245,0.533,0.771,0.786;0.864,0.897,0.00907,0.44,0.838,0.00833,0.0206,0.731,0.102,0.803;0.45,0.776,0.207,0.755,0.0469,0.961,0.58,0.827,0.644,0.204;0.269,0.357,0.723,0.264,0.33,0.916,0.131,0.69,0.728,0.231;aaaaaa;
0.313;a;0.453;0.246;aa;0.457;0.567,0.916,0.539,0.779,0.526,0.64,0.184,0.0118,0.395,0.0813;0.404,0.73,0.814,0.427,0.828,0.892,0.995,0.109,0.598,0.96;0.858,0.958,0.0918,0.759,0.00971,0.225,0.723,0.768,0.632,0.679;0.531,0.436,0.514,0.736,0.642,0.312,0.608,0.882,0.265,0.542;6.08e-05,0.0225,0.886,0.813,0.805,0.908,0.142,0.191,0.96,0.358;0.888,0.0124,0.671,0.299,0.708,0.549,0.211,0.982,0.737,0.721;aaaaaaa;
0.873;a;0.442;0.806;aaaa;0.137;0.845,0.897,0.652,0.746,0.775,0.125,0.434,0.0489,0.154,0.489;0.698,0.00435,0.0703,0.036,0.642,0.265,0.691,0.926,0.296,0.12;0.549,0.448,0.466,0.405,0.477,0.744,0.279,0.479,0.532,0.5;0.55,0.203,0.402,0.487,0.308,0.898,0.48,0.378,0.845,0.078;0.715,0.89,0.608,0.0217,0.379,0.635,0.629,0.594,0.378,0.989;0.267,0.272,0.792,0.143,0.019,0.485,0.0517,0.931,0.0148,0.329;aaaaaaaa;
0.176;aa;0.405;0.978;aaaaaaaa;0.738;0.156,0.625,0.107,0.704,0.999,0.224,0.645,0.615,0.533,0.147;0.801,0.9,0.414,0.0986,0.341,0.734,0.434,0.0618,0.442,0.161;0.289,0.0605,0.107,0.988,0.134,0.998,0.8,0.524,0.843,0.886;0.758,0.28,0.0905,0.531,0.387,0.327,0.27,0.782,0.859,0.674;0.157,0.148,0.764,0.167,0.597,0.584,0.0776,0.329,0.342,0.268;0.409,0.878,0.733,0.186,0.753,0.307,0.472,0.732,0.236,0.421;aaaaa;
0.693;aaa;0.437;0.696;aaaaaaaaaa;0.275;0.534,0.909,0.339,0.843,0.104,0.0359,0.181,0.48,0.358,0.757;0.257,0.417,0.116,0.592,0.171,0.0828,0.932,0.499,0.829,0.0754;0.931,0.208,0.375,0.534,0.951,0.34,0.0245,0.00862,0.908,0.894;0.538,0.111,0.0403,0.137,0.934,0.458,0.352,0.78,0.749,0.415;0.6,0.49,0.611,0.489,0.977,0.00467,0.523,0.831,0.229,0.165;0.722,0.805,0.291,0.615,0.83,0.808,0.908,0.0336,0.215,0.346;aaaaa;
0.505;aa;0.319;0.773;aaaaa;0.599;0.989,0.0295,0.552,0.107,0.38,0.671,0.27,0.0912,0.253,0.391;0.177,0.177,0.199,0.987,0.386,0.157,0.585,0.44,0.106,0.594;0.811,0.77,0.71,0.74,0.838,0.347,0.407,0.275,0.933,0.141;0.701,0.644,0.912,0.642,0.379,0.423,0.692,0.178,0.0421,0.932;0.0352,0.269,0.201,0.852,0.972,0.812,0.829,0.108,0.0414,0.412;0.853,0.685,0.538,0.0745,0.42,0.0171,0.824,0.711,0.935,0.292;aaaaaaaaa;
0.567;aaaaa;0.23;0.948;a;0.0562;0.8,0.517,0.123,0.295,0.57,0.497,0.338,0.653,0.194,0.0836;0.747,0.611,0.651,0.055,0.57,0.666,0.815,0.902,0.302,0.4;0.595,0.755,0.291,0.852,0.793,0.0462,0.912,0.368,0.951,0.0947;0.613,0.717,0.79,0.411,0.548,0.541,0.771,0.582,0.178,0.248;0.938,0.597,0.52,0.775,0.314,0.93,0.912,0.649,0.731,0.768;0.433,0.177,0.264,0.551,0.54,0.883,0.967,0.45,0.862,0.405;aaaaaaa;
0.36;aaaaa;0.389;0.267;aaaaaaaa;0.72;0.232,0.405,0.62,0.562,0.133,0.964,0.944,0.699,0.00603,0.416;0.123,0.0206,0.147,0.202,0.183,0.675,0.0669,0.989,0.917,0.825;0.699,0.0912,0.152,0.842,0.758,0.0563,0.821,0.888,0.686,0.774;0.644,0.269,0.516,0.109,0.132,0.655,0.391,0.85,0.79,0.233;0.931,0.681,0.801,0.943,0.627,0.274,0.513,0.434,0.331,0.216;0.7,0.349,0.661,0.632,0.953,0.163,0.146,0.836,0.751,0.0265;aaa;
0.373;aaa;0.0772;0.601;aaa;0.236;0.244,0.123,0.413,0.683,0.914,0.315,0.495,0.535,0.141,0.176;0.45,0.0364,0.693,0.00191,0.0345,0.108,0.391,0.0356,0.0212,0.48;0.389,0.0427,0.00777,0.619,0.227,0.00683,0.821,0.627,0.171,0.168;0.0745,0.785,0.47,0.903,0.211,0.607,0.212,0.556,0.931,0.364;0.541,0.477,0.271,0.0745,0.245,0.333,0.896,0.0895,0.149,0.953;0.758,0.0421,0.728,0.788,0.732,0.809,0.0835,0.916,0.345,0.786;aaaaaaaaa;
0.675;a;0.727;0.501;aaaaaaaaaa;0.997;0.284,0.294,0.948,0.707,0.443,0.686,0.514,0.377,0.859,0.353;0.769,0.241,0.704,0.793,0.804,0.553,0.585,0.241,0.128,0.708;0.38,0.366,0.642,0.452,0.957,0.533,0.119,0.416,0.535,0.786;0.685,0.538,0.864,0.953,0.769,0.0206,0.0249,0.217,0.365,0.956;0.175,0.0136,0.347,0.933,0.225,0.377,0.978,0.544,0.169,0.595;0.971,0.00187,0.459,0.187,0.776,0.161,0.908,0.162,0.574,0.551;aaaaaaaa;
0.128;aaa;0.476;0.586;aaaaaaaaa;0.564;0.551,0.83,0.799,0.985,0.528,0.808,0.704,0.471,0.00381,0.0488;0.507,0.0981,0.0471,0.167,0.14,0.637,0.00868,0.827,0.404,0.937;0.517,0.906,0.23,0.678,0.358,0.939,0.747,0.645,0.688,0.396;0.774,0.809,0.238,0.982,0.887,0.272,0.113,0.345,0.583,0.415;0.00595,0.976,0.958,0.888,0.703,0.472,0.327,0.535,0.829,0.34;0.55,0.316,0.94,0.03,0.405,0.254,0.229,0.1,0.694,0.278;aaaaaaa;
0.724;aaaaa;0.482;0.141;aaaaaaa;0.422;0.161,0.0747,0.272,0.573,0.255,0.028,0.878,0.419,0.264,0.971;0.613,0.266,0.161,0.0906,0.931,0.68,0.632,0.335,0.881,0.949;0.167,0.962,0.202,0.254,0.713,0.598,0.339,0.653,0.129,0.602;0.437,0.976,0.958,0.951,0.0485,0.67,0.91,0.291,0.759,0.56;0.262,0.316,0.53,0.452,0.618,0.749,0.175,0.907,0.179,0.439;0.113,0.23,0.271,0.295,0.0485,0.906,0.269,0.523,0.551,0.338;aaa;
