ATT0(float,9);ATT1(string,24);ATT2(string,10);
0.35,0.137,0.455,0.319,0.486,0.176,0.487,0.818,0.138;aaaa;aaaaaaaaaa;
0.746,0.994,0.42,0.644,0.569,0.274,0.0128,0.304,0.639;aaaaaaaaaaaaa;aaaa;
0.21,0.315,0.301,0.867,0.832,0.0461,0.586,0.79,0.988;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.0443,0.639,0.974,0.607,0.547,0.264,0.459,0.907,0.271;aaaaaaaaaaaaaaa;aaaaaaaa;
0.625,0.605,0.638,0.881,0.553,0.462,0.288,0.454,0.395;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.752,0.0362,0.588,0.601,0.6,0.0576,0.113,0.304,0.134;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.441,0.93,0.631,0.245,0.984,0.894,0.237,0.579,0.141;aaaaaaaaaaa;aaaaa;
0.474,0.522,0.165,0.00271,0.954,0.576,0.151,0.189,0.339;aaaaaaaaaa;aaaaaaaa;
0.856,0.466,0.965,0.953,0.241,0.022,0.853,0.449,0.707;aaaaaaaaaaaaaaa;aaaaaaa;
0.493,0.168,0.202,0.68,0.801,0.658,0.97,0.795,0.27;aaaaaaaaaaa;aaaaa;
0.292,0.486,0.422,0.304,0.766,0.302,0.113,0.49,0.622;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.724,0.755,0.409,0.313,0.993,0.719,0.995,0.209,0.844;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.984,0.0647,0.0456,0.0229,0.869,0.649,0.46,0.682,0.571;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0925,0.967,0.656,0.724,0.505,0.15,0.00351,0.146,0.78;aaaaaaaaaaaaaa;aaaaa;
0.252,0.971,0.551,0.00797,0.199,0.758,0.113,0.235,0.892;aaaaaaaaaaaa;aa;
0.613,0.253,0.693,0.354,0.88,0.65,0.242,0.127,0.976;aaaaaaaaaaaaa;aaaaaaa;
0.135,0.156,0.839,0.592,0.338,0.647,0.868,0.913,0.417;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0756,0.774,0.597,0.22,0.157,0.475,0.344,0.625,0.0552;aaaa;aa;
0.274,0.0888,0.824,0.435,0.225,0.103,0.609,0.607,0.00125;aaaaaaaaaaaaaaaaaa;aaaaa;
0.496,0.657,0.328,0.97,0.514,0.166,0.625,0.607,0.00298;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.686,0.115,0.469,0.953,0.581,0.996,0.569,0.671,0.418;aaaaaaaaaaaaaaaa;aa;
0.327,0.939,0.0132,0.905,0.177,0.789,0.101,0.18,0.533;aaaaaaaaaaaaaaaaa;aaa;
0.232,0.334,0.234,0.0287,0.674,0.98,0.456,0.798,0.502;aa;aaaaaaa;
0.984,0.791,0.561,0.863,0.499,0.522,0.419,0.755,0.19;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.527,0.286,0.755,0.16,0.44,0.0404,0.0656,0.11,0.3;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.836,0.00823,0.51,0.731,0.134,0.812,0.993,0.124,0.947;aaaaaaaaaa;aaaaaaaaa;
0.976,0.182,0.892,0.915,0.0387,0.481,0.742,0.658,0.738;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.112,0.73,0.435,0.668,0.513,0.134,0.605,0.521,0.0548;aaaaaaaaaaaaa;aa;
0.0257,0.231,0.685,0.347,0.126,0.353,0.202,0.187,0.254;aaaaaaaaaaaaaaa;aa;
0.0562,0.0679,0.962,0.495,0.964,0.111,0.411,0.843,0.415;aaaaaa;aaa;
0.912,0.972,0.671,0.641,0.139,0.636,0.00333,0.193,0.209;aaaa;aaaaaaaa;
0.253,0.235,0.505,0.827,0.327,0.27,0.0691,0.469,0.872;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.498,0.248,0.442,0.446,0.86,0.26,0.358,0.506,0.148;aaaaaaaaa;aaaaaa;
0.602,0.858,0.162,0.687,0.468,0.21,0.44,0.322,0.229;aaaaa;aaaaaaaa;
0.566,0.781,0.311,0.735,0.762,0.364,0.228,0.674,0.714;aaaaaaaaaaaaaaa;aaaaaaaa;
0.643,0.532,0.812,0.833,0.779,0.872,0.374,0.416,0.713;aaaaaaaaaaaaaa;aaaaaa;
0.514,0.572,0.141,0.36,0.425,0.194,0.694,0.362,0.713;aaaaaa;aaaa;
0.472,0.931,0.419,0.767,0.276,0.638,0.41,0.494,0.49;aaaaaaaaaa;aaa;
0.464,0.537,0.525,0.215,0.166,0.0724,0.0996,0.363,0.85;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.775,0.698,0.823,0.688,0.664,0.766,0.577,0.0509,0.321;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.945,0.0473,0.953,0.345,0.781,0.33,0.657,0.763,0.501;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.343,0.709,0.273,0.26,0.239,0.375,0.904,0.741,0.248;aaa;aaaaa;
0.109,0.391,0.797,0.732,0.547,0.945,0.609,0.0862,0.514;aaaaaaaa;aaaa;
0.992,0.681,0.0826,0.101,0.29,0.148,0.523,0.657,0.857;aa;aaaaaaa;
0.644,0.533,0.976,0.412,0.88,0.793,0.0256,0.514,0.724;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.568,0.584,0.0702,0.319,0.75,0.743,0.942,0.799,0.793;aaaaaaaaaaaaa;aaaaaaaaaa;
0.0248,0.885,0.113,0.814,0.517,0.00103,0.54,0.862,0.0114;aaa;a;
0.919,0.382,0.94,0.605,0.133,0.479,0.221,0.73,0.244;a;aaaaaaa;
0.639,0.212,0.344,0.456,0.822,0.88,0.666,0.243,0.184;aaaaa;aaaaaaaa;
0.382,0.0375,0.802,0.867,0.146,0.675,0.539,0.363,0.318;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.602,0.911,0.561,0.477,0.17,0.167,0.223,0.165,0.923;aaaaaaaaaaaaaaaa;a;
0.303,0.633,0.82,0.549,0.175,0.454,0.957,0.0028,0.816;aaaaaaaaa;aaaaaaa;
0.388,0.385,0.481,0.384,0.0215,0.0589,0.63,0.266,0.246;aaaaaaaaaaaaaa;aaaaaaaaa;
0.879,0.0262,0.675,0.503,0.91,0.486,0.589,0.695,0.335;aaaaaaaaaaaaaaaa;aaaa;
0.262,0.713,0.441,0.773,0.949,0.517,0.84,0.825,0.765;aaaaaaaaaaaaaa;aaaaaaa;
0.394,0.873,0.562,0.892,0.732,0.563,0.589,0.352,0.587;aaaaaaaaaaa;aa;
0.734,0.154,0.365,0.279,0.816,0.114,0.396,0.697,0.234;aaaaaaaaaaaaaa;aaaaaa;
0.328,0.669,0.904,0.72,0.0349,0.713,0.488,0.411,0.706;aaaaaaaaaaaaaaaaaa;aaaaa;
0.662,0.427,0.624,0.553,0.861,0.154,0.669,0.602,0.742;aaaaaaaaaaaaa;a;
0.619,0.638,0.671,0.396,0.181,0.274,0.47,0.177,0.167;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.153,0.112,0.082,0.701,0.579,0.619,0.372,0.816,0.0861;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.118,1,0.187,0.602,0.156,0.402,0.763,0.266,0.642;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.294,0.728,0.211,0.59,0.478,0.598,0.497,0.554,0.469;aaaaaaaaaaaaa;aaaaaaaaaa;
0.79,0.332,0.819,0.215,0.72,0.823,0.0642,0.217,0.226;aaaaa;aaaaaa;
0.646,0.46,0.287,0.46,0.0968,0.0429,0.589,0.0398,0.591;aaaaaaaaaaaaa;aaaaa;
0.506,0.411,0.468,0.863,0.447,0.985,0.0307,0.722,0.0921;aaa;aaaaa;
0.475,0.752,0.491,0.682,0.771,0.757,0.965,0.192,0.749;aaaaaaaaaaaaaaa;aa;
0.0593,0.908,0.285,0.335,0.254,0.00253,0.782,0.8,0.557;a;aaa;
0.0115,0.421,0.21,0.385,0.0771,0.172,0.972,0.315,0.494;aaaaa;aaaaaaaaaa;
0.586,0.255,0.255,0.805,0.679,0.251,0.865,0.997,0.547;aaaa;aaaaa;
0.47,0.69,0.709,0.123,0.565,0.4,0.95,0.591,0.812;aa;aaaaaaaaa;
0.292,0.271,0.327,0.236,0.668,0.19,0.307,0.785,0.926;aaaaaaaaaaaaa;aaa;
0.596,0.112,0.843,0.936,0.645,0.921,0.542,0.0314,0.509;aaaaaaaaaaaaaaaaaa;aaaaa;
0.14,0.776,0.471,0.782,0.538,0.302,0.195,0.307,0.389;aaaaaaaaaaaa;aaaa;
0.51,0.564,0.629,0.862,0.506,0.231,0.0174,0.519,0.232;aaaaaaaaaaaaaa;aa;
0.691,0.706,0.482,0.224,0.272,0.489,0.719,0.533,0.221;aaa;aaaaaaaaa;
0.228,0.743,0.621,0.251,0.525,0.301,0.936,0.552,0.477;aa;aaaa;
0.808,0.639,0.296,0.209,0.384,0.0869,0.306,0.885,0.182;aaaaaaaaaaaaaaaaa;a;
0.383,0.235,0.572,0.373,0.509,0.564,0.412,0.868,0.582;aaaa;aaaaa;
0.505,0.74,0.111,0.384,0.967,0.181,0.971,0.74,0.00656;aaaaaaaaaaa;aaaaa;
0.893,0.609,0.113,0.204,0.165,0.533,0.246,0.658,0.652;aaaa;aaaaa;
0.697,0.527,0.615,0.0223,0.745,0.585,0.0526,0.646,0.795;aaaaaaaaaaaaaaa;aaaa;
0.461,0.268,0.989,0.365,0.535,0.933,0.367,0.408,0.0364;aaaaaaaaaaaaaaaaaaaa;aa;
0.879,0.482,0.0854,0.424,0.157,0.949,0.945,0.365,0.258;aaaaaaaaaaaaaaaaaaa;aa;
0.142,0.764,0.876,0.42,0.274,0.703,0.16,0.135,0.721;aaa;a;
0.808,0.33,0.841,0.226,0.91,0.814,0.347,0.89,0.51;aaaaaaaaaaa;aaaaaaaaaa;
0.717,0.564,0.896,0.289,0.631,0.329,0.717,0.209,0.87;aaaaaaaaaaaaaa;aaaaaa;
0.165,0.0431,0.191,0.301,0.917,0.215,0.325,0.411,0.622;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.663,0.249,0.455,0.841,0.921,0.0371,0.871,0.86,0.31;aaaaaaaa;aaaaaaaaa;
0.108,0.668,0.666,0.654,0.0229,0.641,0.307,0.171,0.86;aaa;a;
0.978,0.486,0.823,0.216,0.105,0.623,0.124,0.658,0.387;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.111,0.172,0.787,0.215,0.156,0.902,0.552,0.212,0.569;aaaaa;aaaaaaaaa;
0.729,0.865,0.207,0.332,0.653,0.996,0.912,0.56,0.572;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.321,0.911,0.789,0.19,0.525,1,0.566,0.723,0.535;aaaaaaaaaaaaaaaaaaaa;aaa;
0.452,0.247,0.923,0.645,0.262,0.422,0.326,0.000708,0.71;aaaaa;aaaaa;
0.228,0.559,0.89,0.527,0.526,0.664,0.749,0.225,0.127;aaaaaa;aa;
0.389,0.00756,0.696,0.0334,0.81,0.425,0.0512,0.0886,0.126;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.266,0.752,0.395,0.756,0.637,0.214,0.32,0.0061,0.418;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.786,0.979,0.0217,0.173,0.889,0.00111,0.82,0.56,0.276;aaaaaaaaaa;aaaaaaaaaa;
0.0121,0.316,0.792,0.57,0.00748,0.297,0.0932,0.265,0.466;aaaaaaaaaaaaaaaaaa;aaaa;
0.839,0.407,0.612,0.644,0.788,0.619,0.396,0.126,0.328;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0862,0.691,0.592,0.139,0.091,0.206,0.774,0.046,0.12;aaaaaaaa;aaaaa;
0.324,0.587,0.693,0.995,0.848,0.995,0.919,0.405,0.121;aaaaaa;aaa;
0.887,0.152,0.705,0.978,0.702,0.715,0.652,0.964,0.147;aaaaaaaaaaaaaaa;aaaa;
0.956,0.353,0.638,0.588,0.741,0.459,0.326,0.688,0.795;aaaaaaaaaa;aaaaaaaaaa;
0.542,0.154,0.972,0.311,0.398,0.124,0.336,0.236,0.455;aaaaaaaaaaaaaaaaaaaa;aa;
0.208,0.273,0.0446,0.51,0.412,0.918,0.113,0.608,0.46;aaaaaaaaaaaaaa;aa;
0.831,0.777,0.482,0.47,0.00579,0.819,0.859,0.494,0.478;aaaaaaaaaaa;a;
0.939,0.85,0.308,0.0818,0.115,0.486,0.527,0.305,0.0395;aaaaaaaaaaaaa;aa;
0.794,0.975,0.35,0.317,0.802,0.81,0.628,0.917,0.377;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.427,0.487,0.821,0.371,0.748,0.765,0.248,0.589,0.858;aaaaaaaaaaaaa;aaaaaa;
0.383,0.231,0.376,0.243,0.167,0.511,0.426,0.179,0.741;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.711,0.02,0.457,0.648,0.568,0.123,0.175,0.897,0.742;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0954,0.346,0.524,0.429,0.605,0.208,0.784,0.0581,0.773;aaaaaaaaaa;aaaaaaaa;
0.531,0.572,0.985,0.647,0.834,0.822,0.47,0.695,0.955;a;aaaaaaa;
0.844,0.641,0.261,0.874,0.948,0.994,0.0277,0.869,0.373;aaaaaaaaaaa;aaaaaaaaaa;
0.566,0.588,0.458,0.578,0.747,0.968,0.25,0.931,0.146;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0405,0.328,0.369,0.0373,0.895,0.856,0.684,0.679,0.495;aaaaaaaaaa;aaaaaaa;
0.602,0.902,0.45,0.316,0.902,0.44,0.0932,0.429,0.33;aaaaaa;a;
0.386,0.191,0.859,0.434,0.492,0.45,0.591,0.141,0.52;aaa;aaaa;
0.424,0.961,0.548,0.185,0.369,0.387,0.0601,0.539,0.192;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.763,0.286,0.617,0.967,0.625,0.874,0.667,0.268,0.841;a;aaaa;
0.437,0.916,0.174,0.243,0.972,0.725,0.707,0.87,0.997;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.303,0.142,0.935,0.491,0.283,0.401,0.306,0.499,0.591;aaaaaaa;aaaaaaa;
0.949,0.889,0.263,0.249,0.776,0.0788,0.73,0.474,0.849;aaaaaaaaaa;a;
0.388,0.265,0.391,0.609,0.814,0.515,0.0946,0.0019,0.54;aa;aa;
0.281,0.0647,0.0947,0.315,0.514,0.531,0.494,0.1,0.646;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.476,0.598,0.398,0.918,0.198,0.382,0.968,0.00805,0.24;aaaaaaaaaaaa;aaaaaaaaa;
0.423,0.952,0.721,0.583,0.512,0.51,0.48,0.604,0.328;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0319,0.579,0.523,0.905,0.157,0.796,0.759,0.435,0.14;aaa;aaaaaa;
0.482,0.649,0.614,0.454,0.79,0.536,0.924,0.0517,0.742;aaaaaaaaaa;aaa;
0.658,0.0159,0.228,0.665,0.554,0.531,0.913,0.358,0.635;aaaaaaaaaaaaa;aaaaaa;
0.149,0.618,0.237,0.46,0.883,0.0293,0.863,0.663,0.285;aaaaa;aaaaaaaaaa;
0.86,0.725,0.571,0.243,0.795,0.514,0.0287,0.311,0.174;aaaa;aaaaaaaaaa;
0.597,0.878,0.555,0.764,0.422,0.654,0.629,0.218,0.72;aaaaaaaaaaaaa;aaaaaaaaa;
0.608,0.532,0.838,0.916,0.336,0.523,0.0184,0.498,0.0863;aa;aa;
0.0493,0.0165,0.392,0.805,0.182,0.66,0.63,0.916,0.538;aaaaaaaaaa;aaaaaaa;
0.973,0.772,0.629,0.44,0.677,0.419,0.656,0.0509,0.124;aaaaaaaa;aaaaaaaaaa;
0.247,0.878,0.674,0.516,0.939,0.343,0.588,0.475,0.0769;aaaa;aaaaaaaaa;
0.897,0.913,0.0945,0.544,0.455,0.632,0.0856,0.824,0.236;aaaaaaaaaaaaa;aaaaaaa;
0.234,0.593,0.995,0.552,0.5,0.148,0.318,0.969,0.0756;aa;aaa;
0.228,0.692,0.883,0.156,0.539,0.000567,0.261,0.634,0.863;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.181,0.643,0.399,0.759,0.911,0.688,0.808,0.719,0.0679;aaaaaaaaaaaaaaaaaaa;a;
0.914,0.258,0.663,0.398,0.572,0.788,0.852,0.324,0.808;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.498,0.375,0.659,0.00648,0.234,0.628,0.38,0.215,0.628;aaaaaaaaaaaaa;aaaaa;
0.907,0.143,0.241,0.225,0.898,0.527,0.623,0.0541,0.498;aaaaa;aaaaaaaaaa;
0.253,0.216,0.325,0.986,0.339,0.83,0.34,0.406,0.25;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.958,0.221,0.996,0.694,0.445,0.391,0.383,0.623,0.479;aaaaaaaaaaaaa;aaa;
0.752,0.312,0.888,0.688,0.509,0.586,0.0825,0.218,0.441;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.0552,0.987,0.153,0.751,0.53,0.812,0.244,0.0597,0.663;aaaaaaaaaaaa;aaaaaaa;
0.559,0.284,0.835,0.407,0.201,0.542,0.515,0.535,0.624;aaaaaaaaaaaaaaa;aa;
0.903,0.309,0.542,0.38,0.834,0.106,0.193,0.899,0.223;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.542,0.827,0.607,0.197,0.338,0.21,0.484,0.47,0.572;aaaaa;aaaaaa;
0.0815,0.472,0.07,0.0856,0.0407,0.644,0.431,0.119,0.744;aaaaa;aaaaaaaa;
0.995,0.352,0.687,0.545,0.262,0.976,0.79,0.674,0.157;aaaaaa;aa;
0.974,0.775,0.195,0.579,0.848,0.485,0.376,0.323,0.345;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.801,0.191,0.967,0.257,0.335,0.324,0.785,0.323,0.0254;a;aaaa;
0.873,0.919,0.599,0.553,0.113,0.714,0.086,0.403,0.918;aaaaaaaaaa;aaaaaaaaa;
0.308,0.893,0.979,0.764,0.505,0.215,0.774,0.0945,0.822;aaaaaaaaa;aaaaaaaaaa;
0.922,0.508,0.254,0.272,0.189,0.00831,0.998,0.796,0.0341;aaaaaaa;aaaaaaaaa;
0.61,0.808,0.493,0.67,0.828,0.142,0.0697,0.952,0.595;aaaa;aaaaaaaa;
0.926,0.0822,0.685,0.931,0.717,0.399,0.389,0.557,0.441;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.701,0.991,0.101,0.154,0.54,0.868,0.533,0.596,0.579;aaaaaaaaaaa;aaaa;
0.265,0.746,0.0382,0.286,0.353,0.639,0.66,0.775,0.337;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.978,0.167,0.944,0.977,0.497,0.728,0.471,0.86,0.739;aaaaaaaaaaaaaa;aa;
0.902,0.965,0.343,0.227,0.549,0.412,0.117,0.344,0.925;aaaaaaaaaaaaaaaaaa;aaa;
0.902,0.0639,0.425,0.461,0.771,0.635,0.749,0.784,0.922;aaa;aaa;
0.165,0.571,0.132,0.844,0.251,0.2,0.843,0.361,0.939;aaaaaa;aaaaaaaaaa;
0.282,0.862,0.631,0.21,0.446,0.967,0.471,0.978,0.367;aaaaaaaaa;aaa;
0.714,0.979,0.73,0.856,0.963,0.251,0.0248,0.403,0.706;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.245,0.826,0.313,0.578,0.675,0.298,0.426,0.0796,0.226;aaaaaaaaaaa;aaaaa;
0.472,0.988,0.344,0.212,0.303,0.58,0.89,0.405,0.0132;aaaaaaaaaaaaa;aa;
0.167,0.476,0.885,0.784,0.403,0.0666,0.42,0.207,0.142;aaaaaaa;aaaa;
0.407,0.464,0.125,0.657,0.772,0.188,0.629,0.659,0.937;aaaaaaaaa;aaa;
0.222,0.374,0.138,0.873,0.589,0.638,0.563,0.0531,0.789;aaa;aaaaa;
0.661,0.627,0.324,0.205,0.816,0.291,0.81,0.979,0.335;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.96,0.707,0.95,0.756,0.162,0.957,0.0468,0.487,0.765;aaaaaaaaaaa;aa;
0.883,0.631,0.443,0.182,0.484,0.189,0.839,0.271,0.345;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.517,0.481,0.197,0.11,0.22,0.225,0.246,0.714,0.668;aaaaaaaaaaaaaaaaaaa;aaa;
0.238,0.335,0.732,0.802,0.849,0.000566,0.822,0.113,0.527;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.89,0.868,0.103,0.0394,0.124,0.606,0.998,0.627,0.26;aaaaaaaaaaaaaaaa;a;
0.0643,0.877,0.71,0.434,0.372,0.00121,0.138,0.0924,0.873;aaaaaa;aaaaaaaaaa;
0.299,0.618,0.313,0.475,0.758,0.628,0.676,0.421,0.0344;aaa;aa;
0.922,0.659,0.712,0.545,0.705,0.834,0.912,0.988,0.0933;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.632,0.427,0.515,0.332,0.094,0.675,0.896,0.0403,0.903;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.679,0.31,0.895,0.475,0.209,0.624,0.895,0.937,6.02e-05;aaaaaaaaaaaaaa;aaaaa;
0.555,0.727,0.731,0.832,0.288,0.318,0.206,0.673,0.778;aa;aaaa;
0.997,0.567,0.47,0.213,0.968,0.0966,0.23,0.833,0.613;a;aa;
0.509,0.0483,0.556,0.0116,0.94,0.255,0.842,0.295,0.885;aaaa;aaaaaaa;
0.227,0.945,0.575,0.562,0.721,0.631,0.317,0.952,0.291;aaaa;aaaaaaaaa;
0.792,0.11,0.186,0.597,0.426,0.173,0.313,0.196,0.314;aaaaaaaaaaaaa;aaaaaa;
0.917,0.721,0.136,0.932,0.137,0.743,0.756,0.365,0.229;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.588,0.537,0.72,0.0765,0.00307,0.763,0.156,0.706,0.828;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.424,0.636,0.0423,0.33,0.549,0.0295,0.861,0.781,0.404;aaaaaaaaaaa;aaaaaaaa;
0.677,0.38,0.457,0.611,0.446,0.303,0.588,0.153,0.913;aaaaaaaaaaa;aaaaaaaa;
0.97,0.267,0.288,0.169,0.746,0.872,0.334,0.478,0.939;aaaaaaaaaaaaaaaa;aaa;
0.771,0.989,0.519,0.00346,0.0114,0.742,0.999,0.176,0.401;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.831,0.254,0.786,0.993,0.808,0.0385,0.938,0.748,0.725;aaaaaaaaaaaaaa;aa;
0.451,0.247,0.311,0.625,0.936,0.341,0.884,0.92,0.146;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.377,0.481,0.0393,0.755,0.598,0.357,0.918,0.329,0.313;aaaaa;aa;
0.547,0.555,0.794,0.355,0.784,0.529,0.812,0.756,0.902;a;a;
0.263,0.398,0.922,0.918,0.154,0.0553,0.381,0.675,0.388;aaaaaaaaaaaaaa;aaaaaaaaa;
0.0288,0.495,0.277,0.836,0.347,0.618,0.111,0.44,0.684;a;aaaaaa;
0.766,0.625,0.851,0.366,0.678,0.348,0.851,0.312,0.507;aaaaaaaaaa;a;
0.531,0.088,0.767,0.918,0.735,0.228,0.468,0.0781,0.469;aaaaaaaa;aaaaa;
0.333,0.959,0.937,0.524,0.984,0.534,0.605,0.626,0.066;aaaaaa;aaa;
0.911,0.45,0.46,0.912,0.555,0.731,0.202,0.147,0.51;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.224,0.965,0.789,0.639,0.12,0.0524,0.188,0.381,0.281;aaaaaaaaaaaaaaaa;a;
0.493,0.227,0.153,0.628,0.672,0.29,0.962,0.171,0.153;aaaa;aaaaaaa;
0.771,0.243,0.644,0.992,0.61,0.805,0.647,0.281,0.999;aaaaaaaaaa;aaaaaaaa;
0.0798,0.294,0.244,0.744,0.312,0.509,0.0765,0.927,0.844;aaaaaaaa;aaaaaa;
0.479,0.783,0.404,0.24,0.444,0.71,0.0778,0.962,0.878;aaaaaaaaaaa;aa;
0.789,0.464,0.0385,0.431,0.205,0.21,0.644,0.73,0.296;aaaaaaaaaaa;aaaaa;
0.156,0.868,0.901,0.601,0.726,0.772,0.768,0.0816,0.64;aaaa;aaaaaaaaaa;
0.595,0.414,0.209,0.00338,0.0544,0.824,0.103,0.431,0.134;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.752,0.205,0.0261,0.723,0.241,0.653,0.283,0.648,0.00874;a;aaaaaaaaa;
0.542,0.569,0.269,0.225,0.0721,0.73,0.352,0.683,0.168;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.684,0.294,0.623,0.574,0.905,0.816,0.694,0.196,0.133;aaaa;aaaaaaaaa;
0.735,0.597,0.971,0.448,0.681,0.195,0.651,0.738,0.429;aaaaaaaaaaaaaaaa;aaaaaaa;
0.211,0.163,0.495,0.995,0.857,0.0913,0.364,0.357,0.575;aaaaaaaaaaaa;aaa;
0.382,0.89,0.194,0.716,0.0684,0.363,0.848,0.475,0.053;aaa;aaaaaaa;
0.687,0.277,0.311,0.322,0.25,0.83,0.739,0.299,0.684;aaaaaa;aaa;
0.921,0.473,0.414,0.273,0.698,0.653,0.384,0.652,0.399;aaaaaa;aaaaa;
0.0478,0.983,0.0511,0.262,0.19,0.0385,0.398,0.281,0.481;aaaaaaaa;aaa;
0.901,0.958,0.474,0.312,0.936,0.647,0.598,0.675,0.677;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.00563,0.293,0.533,0.444,0.0125,0.949,0.433,0.336,0.53;aaaaaaaaaaaaa;aaaaaaaaa;
0.608,0.933,0.893,0.142,0.0863,0.109,0.695,0.714,0.609;aaaa;aaaaa;
0.725,0.308,0.313,0.553,0.446,0.643,0.428,0.373,0.786;a;aaaaaaa;
0.031,0.794,0.436,0.746,0.254,0.484,0.887,0.367,0.223;aaaaaaaaa;aaaaaaaaaa;
0.13,0.518,0.671,0.0137,0.695,0.561,0.492,0.446,0.855;aaaaaaaaaaaa;aaaaaaaaa;
0.165,0.168,0.164,0.65,0.29,0.891,0.084,0.943,0.88;aaa;aaaaaaaa;
0.16,0.754,0.511,0.396,0.465,0.732,0.498,0.0398,0.906;aaaaaaaaaaaa;aa;
0.405,0.101,0.872,0.975,0.58,0.859,0.926,0.939,0.553;aaaaaaaaaaaaaa;aaaa;
0.369,0.939,0.815,0.977,0.921,0.244,0.349,0.503,0.0484;aaaa;aaaa;
0.0901,0.394,0.286,0.619,0.385,0.964,0.325,0.815,0.822;aaaaaaaaaaaaaaaaaaaaa;a;
0.931,0.757,0.235,0.773,0.137,0.98,0.0721,0.267,0.803;a;aaaaaaaaa;
0.348,0.804,0.639,0.338,0.935,0.0776,0.453,0.663,0.203;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.941,0.651,0.627,0.209,0.0368,0.177,0.0983,0.483,0.459;aaaaaa;aaa;
0.137,0.0682,0.0535,0.212,0.0875,0.665,0.614,0.932,0.644;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.467,0.127,0.145,0.26,0.742,0.22,0.26,0.783,0.315;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.919,0.794,0.731,0.794,0.142,0.139,0.942,0.921,0.188;aaaaaaaaa;aaaaaaaaa;
0.322,0.281,0.466,0.539,0.315,0.932,0.115,0.289,0.393;a;aaaa;
0.0209,0.846,0.0121,0.684,0.985,0.512,0.748,0.495,0.446;aaaaa;aa;
0.317,0.535,0.767,0.448,0.108,0.657,0.234,0.773,0.969;aaaaaaa;aaaaaaaaa;
