ATT0(string,4);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,5);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;aa;aaaaaa;0.859;a;0.169;0.209;0.523;0.568;aaaaa;a;0.51;a;0.371;0.115;0.958;aaaa;0.534,0.515,0.594,0.865,0.117,0.233,0.128,0.305,0.637,0.12;0.35,0.934,0.104,0.341,0.285,0.556,0.6,0.457,0.205,0.992;0.316,0.644,0.646,0.62,0.428,0.555,0.49,0.164,0.897,0.209;0.904,0.697,0.405,0.575,0.944,0.0678,0.219,0.403,0.311,0.329;0.383,0.336,0.714,0.472,0.801,0.683,0.716,0.315,0.536,0.0669;0.12,0.598,0.433,0.156,0.304,0.771,0.487,0.799,0.306,0.193;0.372,0.94,0.895,0.998,0.0782,0.51,0.303,0.692,0.696,0.657;0.866,0.894,0.143,0.22,0.668,0.511,0.756,0.0733,0.463,0.396;0.792,0.0384,0.181,0.357,0.917,0.173,0.696,0.008,0.488,0.302;0.386,0.34,0.455,0.265,0.733,0.27,0.377,0.21,0.485,0.307;0.707,0.243,0.246,0.627,0.639,0.985,0.336,0.395,0.916,0.6;0.157,0.569,0.768,0.852,0.958,0.519,0.00418,0.275,0.684,0.0893;0.197,0.217,0.274,0.37,0.00894,0.252,0.186,0.0293,0.459,0.584;0.623,0.386,0.461,0.107,0.939,0.982,0.161,0.936,0.877,0.52;0.895,0.0516,0.226,0.745,0.842,0.225,0.645,0.317,0.748,0.0434;0.735,0.262,0.175,0.861,0.856,0.444,0.259,0.914,0.657,0.404;0.381,0.162,0.714,0.0425,0.484,0.969,0.114,0.234,0.951,0.0836;aaa;
a;aaaaaaa;aa;0.211;a;0.238;0.279;0.203;0.615;aaaa;a;0.149;a;0.346;0.141;0.384;aa;0.383,0.755,0.266,0.285,0.174,0.25,0.611,0.939,0.176,0.493;0.0489,0.0567,0.263,0.0578,0.735,0.97,0.687,0.16,0.0495,0.112;0.302,0.666,0.891,0.636,0.924,0.259,0.409,0.117,0.102,0.723;0.0311,0.687,0.0355,0.104,0.46,0.624,0.924,0.736,0.609,0.104;0.786,0.0194,0.53,0.999,0.191,0.527,0.0397,0.478,0.991,0.98;0.626,0.167,0.784,0.934,0.579,0.326,0.0938,0.589,0.883,0.903;0.956,0.0837,0.99,0.678,0.733,0.666,0.72,0.486,0.24,0.737;0.705,0.215,0.914,0.293,0.334,0.183,0.479,0.0358,0.267,0.124;0.543,0.115,0.832,0.634,0.0729,0.152,0.159,0.327,0.198,0.108;0.268,0.258,0.568,0.847,0.766,0.896,0.353,0.67,0.324,0.621;0.136,0.0667,0.348,0.517,0.475,0.332,0.795,0.0906,0.931,0.676;0.295,0.683,0.359,0.84,0.0534,0.767,0.838,0.241,0.682,0.264;0.292,0.476,0.946,0.0361,0.231,0.179,0.972,0.781,0.0109,0.864;0.0508,0.229,0.0151,0.17,0.517,0.0879,0.476,0.0983,0.258,0.888;0.732,0.132,0.859,0.418,0.434,0.996,0.657,0.474,0.467,0.909;0.16,0.661,0.0835,0.373,0.864,0.246,0.558,0.963,0.907,0.956;0.229,0.835,0.694,0.218,0.225,0.55,0.854,0.266,0.935,0.859;aaaaaaaa;
aaa;aaa;aaaa;0.598;a;0.0233;0.797;0.0205;0.0352;aaaaa;a;0.709;aaa;0.677;0.335;0.193;aaaaaa;0.206,0.396,0.878,0.342,0.431,0.58,0.911,0.165,0.1,0.166;0.0591,0.702,0.996,0.809,0.472,0.307,0.605,0.429,0.62,0.318;0.235,0.431,0.229,0.192,0.0377,0.0956,0.526,0.00242,0.735,0.0097;0.0496,0.094,0.695,0.312,0.653,0.554,0.426,0.0378,0.57,0.591;0.841,0.269,0.203,0.225,0.489,0.82,0.732,0.0847,0.282,0.397;0.601,0.155,0.432,0.452,0.45,0.918,0.677,0.152,0.361,0.0827;0.577,0.152,0.7,0.301,0.891,0.797,0.0347,0.962,0.626,0.0491;0.0377,0.831,0.287,0.318,0.0145,0.166,0.471,0.104,0.913,0.922;0.646,0.844,0.376,0.171,0.649,0.449,0.787,0.574,0.696,0.439;0.548,0.0944,0.344,0.115,0.311,0.11,0.331,0.0629,0.815,0.0336;0.16,0.661,0.895,0.743,0.162,0.0717,0.131,0.663,0.769,0.596;0.83,0.0014,0.533,0.134,0.0648,0.661,0.347,0.312,0.798,0.813;0.853,0.983,0.0278,0.817,0.0657,0.395,0.042,0.0955,0.687,0.568;0.152,0.988,0.732,0.254,0.622,0.47,0.377,0.764,0.943,0.773;0.642,0.182,0.961,0.615,0.232,0.382,0.314,0.899,0.0528,0.1;0.44,0.734,0.767,0.7,0.442,0.113,0.0812,0.164,0.591,0.479;0.781,0.346,0.417,0.956,0.616,0.529,0.837,0.17,0.308,0.121;aa;
a;aaaaaa;aaaaa;0.0774;a;0.354;0.578;0.193;0.471;a;a;0.153;aaaa;0.386;0.873;0.0216;aaaaaa;0.449,0.829,0.574,0.269,0.251,0.393,0.369,0.607,0.145,0.29;0.185,0.182,0.904,0.349,0.415,0.825,0.835,0.509,0.156,0.109;0.9,0.561,0.335,0.254,0.802,0.184,0.859,0.0764,0.447,0.848;0.547,0.871,0.745,0.891,0.894,0.696,0.409,0.0624,0.586,0.122;0.727,0.551,0.396,0.908,0.569,0.257,0.458,0.613,0.943,0.596;0.259,0.44,0.376,0.187,0.804,0.134,0.386,0.391,0.831,0.888;0.314,0.922,0.237,0.612,0.318,0.425,0.0381,0.858,0.33,0.848;0.885,0.934,0.362,0.559,0.9,0.523,0.266,0.126,0.375,0.617;0.0165,0.758,0.65,0.948,0.913,0.119,0.327,0.586,0.936,0.421;0.1,0.0532,0.734,0.522,0.959,0.688,0.597,0.555,0.0391,0.811;0.644,0.468,0.299,0.0983,0.257,0.0467,0.154,0.711,0.4,0.353;0.776,0.492,0.147,0.389,0.098,0.638,0.527,0.177,0.335,0.957;0.467,0.139,0.19,0.0268,0.0619,0.341,0.983,0.809,0.848,0.841;0.938,0.396,0.0301,0.45,0.19,0.188,0.0843,0.0836,0.964,0.917;0.741,0.626,0.149,0.682,0.562,0.28,0.643,0.544,0.588,0.341;0.834,0.949,0.375,0.628,0.475,0.707,0.549,0.494,0.401,0.249;0.0996,0.597,0.371,0.318,0.394,0.638,0.768,0.343,0.659,0.392;aaaaaaaaa;
a;aaa;aa;0.225;a;0.35;0.399;0.621;0.593;aaa;aa;0.0738;aa;0.46;0.339;0.473;aaaaaa;0.498,0.74,0.119,0.882,0.577,0.151,0.576,0.981,0.289,0.0387;0.213,0.976,0.963,0.304,0.511,0.582,0.0786,0.604,0.411,0.955;0.298,0.915,0.443,0.69,0.879,0.104,0.202,0.676,0.936,0.831;0.143,0.00873,0.798,0.983,0.62,0.223,0.764,0.987,0.245,0.518;0.638,0.229,0.34,0.745,0.381,0.476,0.228,0.715,0.271,0.632;0.248,0.0207,0.79,0.509,0.476,0.601,0.286,0.719,0.558,0.041;0.545,0.387,0.346,0.154,0.285,0.194,0.664,0.206,0.13,0.946;0.692,0.262,0.357,0.545,0.0664,0.353,0.361,0.331,0.0826,0.288;0.668,0.0371,0.376,0.324,0.533,0.0687,0.0159,0.584,0.737,0.547;0.0708,0.28,0.499,0.204,0.723,0.194,0.259,0.656,0.407,0.211;0.499,0.456,0.862,0.0394,0.441,0.721,0.0445,0.0984,0.555,0.169;0.65,0.91,0.994,0.0409,0.902,0.555,0.794,0.903,0.947,0.338;0.524,0.0628,0.557,0.962,0.143,0.683,0.707,0.074,0.256,0.739;0.446,0.51,0.626,0.278,0.924,0.854,0.707,0.679,0.232,0.916;0.0895,0.839,0.00613,0.0297,0.399,0.638,0.932,0.602,0.538,0.698;0.0813,0.0218,0.00419,0.404,0.0292,0.624,0.233,0.113,0.705,0.0997;0.257,0.646,0.157,0.139,0.358,0.553,0.896,0.337,0.588,0.643;aaaa;
aaa;aaaaa;aaaa;0.0262;a;0.411;0.652;0.478;0.0402;a;aa;0.453;aaaaaa;0.412;0.428;0.415;aaaaaa;0.436,0.927,0.719,0.0859,0.71,0.148,0.812,0.601,0.68,0.749;0.884,0.492,0.0414,0.137,0.0322,0.0223,0.845,0.964,0.779,0.979;0.973,0.534,0.116,0.968,0.759,0.002,0.57,0.795,0.489,0.0712;0.945,0.557,0.248,0.483,0.152,0.385,0.0876,0.29,0.686,0.193;0.145,0.292,0.651,0.284,0.372,0.353,0.222,0.715,0.264,0.153;0.567,0.694,0.432,0.186,0.585,0.187,0.847,0.0213,0.11,0.339;0.456,0.432,0.935,0.126,0.129,0.715,0.467,0.913,0.894,0.631;0.0623,0.846,0.0628,0.484,0.95,0.191,0.274,0.0458,0.907,0.13;0.472,0.159,0.715,0.0716,0.954,0.143,0.883,0.819,0.581,0.817;0.223,0.34,0.337,0.959,0.115,0.26,0.483,0.58,0.314,0.0691;0.751,0.879,0.834,0.186,0.0541,0.804,0.587,0.102,0.267,0.942;0.649,0.725,0.246,0.484,0.648,0.222,0.551,0.303,0.413,0.174;0.365,0.619,0.362,0.235,0.466,0.633,0.643,0.576,0.971,0.542;0.167,0.708,0.227,0.419,0.236,0.185,0.274,0.817,0.221,0.832;0.931,0.19,0.261,0.625,0.632,0.35,0.219,0.143,0.365,0.538;0.0599,0.059,0.222,0.57,0.495,0.0689,0.38,0.793,0.0408,0.514;0.772,0.164,0.695,0.0155,0.227,0.565,0.677,0.448,0.445,0.236;aaaaaa;
a;aaaaaaaa;aa;0.671;a;0.524;0.0919;0.372;0.341;aaa;aa;0.939;a;0.504;0.383;0.277;a;0.238,0.652,0.34,0.338,0.517,0.192,0.948,0.912,0.708,0.812;0.789,0.819,0.143,0.251,0.88,0.585,0.0928,0.397,0.536,0.802;0.745,0.974,0.871,0.594,0.638,0.269,0.468,0.885,0.31,0.387;0.285,0.705,0.257,0.662,0.536,0.437,0.464,0.159,0.48,0.409;0.434,0.153,0.213,0.0597,0.94,0.965,0.25,0.801,0.71,0.0557;0.784,0.78,0.237,0.889,0.941,0.295,0.761,0.174,0.547,0.452;0.54,0.926,0.452,0.741,0.208,0.53,0.95,0.85,0.619,0.634;0.566,0.322,0.829,0.942,0.0473,0.599,0.666,0.176,0.626,0.8;0.654,0.0821,0.0122,0.744,0.0121,0.757,0.534,0.988,0.351,0.346;0.431,0.886,0.26,0.981,0.778,0.67,0.893,0.139,0.00279,0.912;0.761,0.951,0.0942,0.622,0.762,0.887,0.861,0.455,0.643,0.939;0.986,0.677,0.241,0.242,0.404,0.261,0.821,0.887,0.125,0.359;0.304,0.319,0.28,0.497,0.217,0.223,0.115,0.401,0.761,0.655;0.465,0.689,0.801,0.202,0.0266,0.962,0.196,0.0492,0.372,0.737;0.391,0.271,0.264,0.913,0.614,0.77,0.155,0.175,0.589,0.612;0.616,0.537,0.49,0.961,0.474,0.63,0.91,0.829,0.605,0.575;0.756,0.92,0.457,0.27,0.551,0.0491,0.497,0.855,0.512,0.408;aaaaaa;
aa;aaaaaaa;aa;0.15;a;0.208;0.823;0.397;0.925;aaaa;aaaaa;0.936;a;0.274;0.141;0.666;aaaa;0.923,0.152,0.589,0.114,0.111,0.383,0.605,0.94,0.388,0.971;0.512,0.357,0.985,0.271,0.943,0.374,0.248,0.00673,0.038,0.344;0.657,0.217,0.952,0.918,0.789,0.135,0.114,0.0632,0.259,0.453;0.137,0.633,0.21,0.956,0.878,0.605,0.979,0.209,0.193,0.0614;0.817,0.92,0.402,0.786,0.241,0.0886,0.647,0.719,0.936,0.733;0.59,0.461,0.333,0.468,0.649,0.815,0.979,0.161,0.22,0.927;0.876,0.816,0.761,0.271,0.825,0.578,0.319,0.379,0.472,0.461;0.694,0.249,0.494,0.294,0.0832,0.129,0.547,0.967,0.541,0.668;0.931,0.275,0.0718,0.43,0.936,0.253,0.518,0.192,0.226,0.939;0.677,0.268,0.681,0.692,0.43,0.0453,0.783,0.484,0.215,0.826;0.716,0.0637,0.207,0.714,0.366,0.81,0.0265,0.856,0.165,0.904;0.802,0.515,0.109,0.635,0.639,0.139,0.882,0.235,0.0633,0.963;0.755,0.438,0.601,0.769,0.247,0.679,0.169,0.523,0.591,0.13;0.0833,0.296,0.407,0.214,0.637,0.147,0.0145,0.768,0.541,0.302;0.9,0.161,0.208,0.25,0.97,0.774,0.589,0.703,0.158,0.706;0.489,0.943,0.0308,0.731,0.175,0.772,0.167,0.122,0.0687,0.826;0.588,0.754,0.828,0.693,0.301,0.488,0.409,0.598,0.476,0.52;aaaaaaaa;
aa;aaaaa;aaa;0.714;a;0.617;0.759;0.288;0.823;aaaa;aaa;0.0156;aaaa;0.393;0.154;0.959;aaaaaaa;0.953,0.153,0.108,0.533,0.776,0.333,0.428,0.466,0.293,0.727;0.467,0.303,0.447,0.264,0.988,0.982,0.755,0.661,0.233,0.86;0.96,0.521,0.451,0.179,0.176,0.392,0.338,0.879,0.912,0.617;0.593,0.816,0.613,0.365,0.951,0.86,0.753,0.573,0.0815,0.883;0.884,0.4,0.606,0.0216,0.273,0.398,0.642,0.999,0.629,0.808;0.239,0.119,0.645,0.515,0.243,0.107,0.296,0.169,0.313,0.93;0.749,0.484,0.61,0.132,0.55,0.232,0.0503,0.923,0.0128,0.286;0.801,0.481,0.843,0.0235,0.564,0.0471,0.639,0.445,0.418,0.544;0.33,0.59,0.0797,0.00217,0.444,0.947,0.0281,0.136,0.698,0.173;0.0552,0.0948,0.262,0.36,0.943,0.167,0.261,0.62,0.0124,0.955;0.516,0.735,0.496,0.0153,0.537,0.81,0.75,0.355,0.51,0.811;0.0772,0.765,0.0772,0.923,0.423,0.129,0.827,0.315,0.809,0.254;0.246,0.287,0.433,0.731,0.77,0.111,0.441,0.253,0.319,0.0496;0.803,0.784,0.596,0.129,0.964,0.0852,0.693,0.375,0.484,0.609;0.465,0.758,0.982,0.821,0.504,0.436,0.306,0.314,0.768,0.831;0.422,0.267,0.342,0.822,0.0989,0.443,0.113,0.453,0.744,0.879;0.152,0.922,0.108,0.565,0.332,0.00269,0.221,0.814,0.529,0.628;aaaaaaaaaa;
aa;aaaaa;aaaa;0.916;a;0.47;0.72;0.446;0.516;a;aaa;0.457;a;0.0964;0.181;0.29;aaaaaaaa;0.687,0.345,0.909,0.369,0.771,0.148,0.62,0.45,0.117,0.225;0.348,0.77,0.185,0.0456,0.115,0.762,0.0495,0.378,0.693,0.624;0.905,0.00111,0.719,0.741,0.875,0.25,0.0971,0.356,0.761,0.227;0.727,0.624,0.613,0.938,0.493,0.433,0.774,0.442,0.949,0.268;0.901,0.0579,0.177,0.31,0.898,0.304,0.0452,0.862,0.591,0.795;0.534,0.525,0.322,0.119,0.409,0.0576,0.361,0.79,0.0496,0.639;0.514,0.976,0.454,0.35,0.299,0.625,0.627,0.696,0.0748,0.315;0.699,0.398,0.915,0.0704,0.0439,0.109,0.122,0.427,0.222,0.684;0.934,0.76,0.413,0.21,0.081,0.461,0.0443,0.134,0.65,0.944;0.257,0.604,0.706,0.513,0.106,0.402,0.335,0.197,0.801,0.219;0.682,0.818,0.101,0.768,0.844,0.67,0.838,0.172,0.498,0.479;0.373,0.698,0.815,0.447,0.687,0.103,0.96,0.778,0.188,0.378;0.164,0.134,0.918,0.321,0.0721,0.317,0.368,0.112,0.538,0.879;0.493,0.299,0.339,0.669,0.347,0.514,0.915,0.558,0.688,0.0524;0.715,0.621,0.685,0.87,0.347,0.955,0.825,0.0782,0.81,0.746;0.865,0.585,0.995,0.447,0.434,0.39,0.876,0.666,0.11,0.569;0.588,0.958,0.3,0.303,0.981,0.0174,0.682,0.689,0.849,0.0228;aaaaaaa;
aaaa;aaaaaaaa;aaaa;0.323;a;0.835;0.202;0.96;0.208;aaaaa;aaa;0.739;aaaaaa;0.784;0.443;0.822;aaaaaaaa;0.438,0.218,0.614,0.178,0.4,0.548,0.846,0.144,0.49,0.833;0.251,0.129,0.905,0.937,0.315,0.619,0.968,0.0854,0.53,0.982;0.598,0.371,0.142,0.147,0.686,0.566,0.931,0.575,0.617,0.287;0.273,0.542,0.763,0.995,0.812,0.69,0.0306,0.0686,0.701,0.947;0.153,0.858,0.856,0.663,0.828,0.96,0.944,0.42,0.323,0.72;0.454,0.232,0.607,0.581,0.987,0.552,0.026,0.554,0.964,0.113;0.755,0.577,0.459,0.702,0.594,0.307,0.61,0.00507,0.137,0.578;0.282,0.113,0.365,0.507,0.462,0.0898,0.0862,0.652,0.998,0.0621;0.242,0.125,0.0376,0.465,0.203,0.363,0.832,0.827,0.422,0.799;0.182,0.694,0.591,0.467,0.923,0.332,0.708,0.317,0.596,0.142;0.581,0.188,0.54,0.589,0.0734,0.00981,0.941,0.936,0.923,0.628;0.0358,0.924,0.451,0.136,0.000641,0.778,0.924,0.934,0.894,0.82;0.418,0.941,0.142,0.629,0.477,0.23,0.116,0.505,0.841,0.926;0.141,0.226,0.303,0.211,0.582,0.0327,0.377,0.747,0.914,0.81;0.577,0.414,0.92,0.786,0.488,0.291,0.878,0.479,0.189,0.877;0.933,0.327,0.739,0.431,0.0942,0.449,0.703,0.923,0.127,0.305;0.965,0.908,0.227,0.531,0.566,0.989,0.535,0.215,0.883,0.911;aaaaaaaaa;
aa;aaaaaa;aaaaaa;0.165;a;0.0552;0.44;0.687;0.625;aaaaa;a;0.812;aa;0.105;0.252;0.682;a;0.534,0.142,0.241,0.491,0.505,0.236,0.775,0.277,0.79,0.681;0.499,0.885,0.943,0.294,0.195,0.436,0.901,0.631,0.00107,0.0653;0.941,0.563,0.588,0.434,0.607,0.394,0.987,0.439,0.963,0.0394;0.113,0.394,0.558,0.568,0.887,0.962,0.446,0.544,0.531,0.845;0.728,0.582,0.0651,0.571,0.728,0.247,0.6,0.339,0.0063,0.801;0.296,0.797,0.628,0.315,0.248,0.831,0.0939,0.92,0.101,0.966;0.454,0.987,0.153,0.871,0.207,0.681,0.615,0.599,0.737,0.302;0.0348,0.165,0.563,0.418,0.576,0.561,0.691,0.33,0.457,0.166;0.0351,0.153,0.253,0.468,0.599,0.785,0.475,0.0987,0.335,0.161;0.491,0.945,0.904,0.838,0.578,0.152,0.0566,0.957,0.428,0.873;0.383,0.844,0.587,0.597,0.408,0.542,0.401,0.642,0.252,0.343;0.655,0.86,0.209,0.202,0.78,0.208,0.715,0.364,0.437,0.424;0.817,0.977,0.419,0.289,0.22,0.253,0.791,0.328,0.714,0.849;0.988,0.932,0.262,0.125,0.724,0.621,0.663,0.289,0.553,0.718;0.936,0.871,0.225,0.575,0.0127,0.572,0.474,0.514,0.0808,0.614;0.591,0.00595,0.937,0.191,0.438,0.235,0.12,0.744,0.854,0.461;0.799,0.11,0.917,0.757,0.443,0.473,0.288,0.308,0.548,0.964;aaaa;
aa;aaa;aaaa;0.34;a;0.566;0.443;0.486;0.208;aaa;aaaaa;0.431;aaa;0.477;0.625;0.0357;aaaaa;0.809,0.764,0.252,0.0718,0.0784,0.469,0.928,0.202,0.0909,0.266;0.413,0.000369,0.198,0.668,0.478,0.13,0.0962,0.597,0.667,0.904;0.768,0.868,0.732,0.252,0.739,0.415,0.445,0.237,0.963,0.363;0.289,0.838,0.328,0.42,0.561,0.13,0.176,0.491,0.0202,0.812;0.0427,0.258,0.0927,0.396,0.3,0.193,0.438,0.905,0.4,0.105;0.308,0.731,0.528,0.188,0.67,0.0596,0.893,0.55,0.429,0.0387;0.0223,0.793,0.0775,0.295,0.805,0.775,0.841,0.715,0.819,0.762;0.898,0.223,0.686,0.78,0.964,0.205,0.595,0.00433,0.69,0.376;0.36,0.515,0.964,0.618,0.173,0.136,0.616,0.867,0.727,0.609;0.898,0.925,0.732,0.599,0.982,0.899,0.00507,0.283,0.39,0.721;0.682,0.885,0.155,0.997,0.697,0.737,0.851,0.409,0.828,0.789;0.273,0.135,0.839,0.0583,0.796,0.632,0.232,0.0211,0.748,0.995;0.587,0.373,0.204,0.413,0.15,0.608,0.9,0.694,0.416,0.605;0.547,0.218,0.249,0.395,0.45,0.95,0.926,0.752,0.505,0.644;0.45,0.545,0.419,0.619,0.641,0.0563,0.152,0.224,0.918,0.631;0.005,0.967,0.991,0.269,0.362,0.481,0.939,0.338,0.197,0.693;0.448,0.419,0.984,0.386,0.568,0.121,0.84,0.0889,0.146,0.166;aaaaaaa;
a;aaa;aaaaa;0.456;a;0.93;0.0807;0.684;0.58;aaaa;aaaaa;0.0842;aaa;0.325;0.602;0.801;a;0.693,0.0812,0.224,0.855,0.86,0.455,0.0153,0.454,0.847,0.931;0.147,0.237,0.961,0.843,0.00575,0.589,0.0101,0.925,0.122,0.969;0.814,0.697,0.346,0.00399,0.143,0.894,0.238,0.159,0.178,0.866;0.268,0.13,0.603,0.264,0.595,0.677,0.295,0.243,0.0778,0.909;0.0428,0.986,0.137,0.695,0.534,0.0761,0.466,0.462,0.831,0.845;0.741,0.703,0.794,0.548,0.535,0.373,0.631,0.582,0.0425,0.929;0.518,0.764,0.444,0.147,0.505,0.347,0.703,0.816,0.701,0.516;0.459,0.767,0.532,0.414,0.227,0.0994,0.475,0.58,0.754,0.601;0.197,0.00734,0.399,0.304,0.828,0.0587,0.277,0.811,0.252,0.788;0.244,0.409,0.829,0.676,0.189,0.78,0.631,0.0769,0.842,0.595;0.135,0.099,0.224,0.453,0.109,0.569,0.517,0.0595,0.927,0.127;0.667,0.748,0.127,0.455,0.324,0.791,0.0454,0.516,0.34,0.876;0.117,0.704,0.497,0.7,0.000124,0.0777,0.126,0.0785,0.602,0.915;0.409,0.217,0.29,0.893,0.531,0.598,0.581,0.356,0.0656,0.781;0.689,0.0539,0.684,0.653,0.00985,0.507,0.673,0.163,0.559,0.00142;0.944,0.471,0.79,0.845,0.274,0.333,0.287,0.971,0.689,0.0744;0.309,0.356,0.83,0.641,0.649,0.895,0.52,0.993,0.894,0.545;aaaa;
aaaa;aaaaa;aaaaaa;0.754;a;0.318;0.406;0.168;0.23;aaaa;aaaa;0.2;aaaaaa;0.375;0.684;0.72;aa;0.589,0.801,0.954,0.979,0.406,0.662,0.609,0.717,0.521,0.568;0.599,0.219,0.22,0.594,0.0957,0.76,0.822,0.626,0.498,0.494;0.36,0.776,0.668,0.939,0.476,0.0799,0.597,0.644,0.0944,0.124;0.849,0.469,0.801,0.555,0.879,0.272,0.301,0.31,0.831,0.992;0.726,0.965,0.633,0.463,0.978,0.606,0.508,0.353,0.74,0.702;0.424,0.49,0.308,0.443,0.421,0.343,0.308,0.751,0.563,0.322;0.918,0.0102,0.0662,0.223,0.561,0.522,0.126,0.733,0.932,0.35;0.0674,0.544,0.772,0.25,0.472,0.956,0.0438,0.673,0.114,0.452;0.684,0.904,0.747,0.746,0.0422,0.51,0.888,0.969,0.694,0.154;0.742,0.126,0.859,0.0371,0.238,0.915,0.607,0.0386,0.209,0.569;0.0859,0.93,0.674,0.827,0.176,0.000432,0.263,0.407,0.387,0.887;0.823,0.671,0.744,0.657,0.295,0.371,0.157,0.272,0.84,0.373;0.193,0.388,0.28,0.463,0.946,0.342,0.626,0.838,0.142,0.128;0.952,0.318,0.948,0.225,0.939,0.656,0.363,0.897,0.0123,0.439;0.251,0.666,0.508,0.636,0.0574,0.225,0.626,0.427,0.161,0.703;0.495,0.66,0.864,0.0295,0.212,0.77,0.575,0.997,0.556,0.0662;0.409,0.504,0.674,0.768,0.672,0.996,0.3,0.0674,0.599,0.221;aaaaaaaaaa;
aa;aaaaaaaa;aaaa;0.515;a;0.734;0.187;0.583;0.467;aa;aaaa;0.207;aaa;0.303;0.504;0.23;aaaaaaaa;0.353,0.4,0.984,0.989,0.621,0.839,0.873,0.103,0.404,0.408;0.0723,0.438,0.374,0.952,0.213,0.621,0.55,0.696,0.238,0.54;0.473,0.771,0.0529,0.252,0.485,0.231,0.399,0.943,0.616,0.709;0.187,0.625,0.507,0.545,0.604,0.511,0.594,0.759,0.493,0.297;0.843,0.563,0.106,0.979,0.285,0.261,0.247,0.235,0.311,0.757;0.609,0.662,0.438,0.641,0.16,0.102,0.877,0.248,0.688,0.225;0.103,0.168,0.945,0.514,0.817,0.0835,0.206,0.186,0.277,0.528;0.536,0.864,0.364,0.455,0.88,0.711,0.512,0.758,0.748,0.54;0.191,0.741,0.183,0.0259,0.881,0.601,0.00349,0.629,0.272,0.569;0.673,0.772,0.0339,0.558,0.2,0.0866,0.744,0.486,0.223,0.67;0.0118,0.992,0.806,0.783,0.968,0.043,0.31,0.0488,0.901,0.975;0.0172,0.103,0.463,0.16,0.541,0.438,0.73,0.729,0.205,0.627;0.111,0.793,0.692,0.978,0.245,0.895,0.029,0.828,0.989,0.223;0.119,0.659,0.466,0.897,0.315,0.0841,0.0149,0.106,0.785,0.586;0.393,0.543,0.567,0.967,0.578,0.00857,0.974,0.336,0.595,0.526;0.649,0.842,0.396,0.644,0.982,0.408,0.0959,0.517,0.409,0.543;0.688,0.395,0.606,0.61,0.192,0.863,0.879,0.9,0.242,0.774;aaaaaa;
aaa;aaaa;aa;0.105;a;0.598;0.0343;0.66;0.818;a;aa;0.748;aaa;0.0042;0.592;0.175;aaaaa;0.776,0.093,0.807,0.395,0.957,0.681,0.64,0.562,0.705,0.695;0.586,0.262,0.141,0.63,0.669,0.0154,0.871,0.613,0.0517,0.541;0.991,0.734,0.68,0.772,0.637,0.703,0.657,0.849,0.195,0.815;0.763,0.162,0.692,0.927,0.942,0.512,0.283,0.506,0.0488,0.814;0.772,0.756,0.0566,0.459,0.815,0.0865,0.158,0.674,0.221,0.522;0.323,0.142,0.322,0.246,0.905,0.32,0.73,0.302,0.353,0.341;0.457,0.27,0.241,0.322,0.484,0.907,0.779,0.814,0.835,0.906;0.389,0.876,0.443,0.293,0.712,0.697,0.839,0.127,0.594,0.603;0.572,0.857,0.466,0.646,0.521,0.207,0.893,0.106,0.498,0.677;0.396,0.189,0.101,0.0577,0.541,0.85,0.0915,0.31,0.877,0.0645;0.238,0.841,0.0501,0.242,0.403,0.748,0.0629,0.482,0.148,0.338;0.0531,0.647,0.743,0.153,0.199,0.943,0.513,0.543,0.798,0.633;0.176,0.263,0.0138,0.539,0.0419,0.788,0.329,0.703,0.42,0.752;0.424,0.859,0.283,0.179,0.921,0.0212,0.981,0.595,0.0299,0.797;0.164,0.25,0.932,0.0326,0.486,0.643,0.175,0.577,0.129,0.607;0.8,0.331,0.698,0.234,0.0277,0.775,0.836,0.212,0.897,0.146;0.987,0.872,0.132,0.482,0.352,0.2,0.541,0.97,0.582,0.546;aaaaa;
