ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.531;0.82;0.554,0.327,0.368,0.13,0.36,0.163,0.328,0.0998,0.419,0.516;0.89,0.508,0.135,0.362,0.501,0.204,0.489,0.0145,0.735,0.152;0.453,0.139,0.936,0.952,0.591,0.257,0.284,0.965,0.958,0.247;aaaa;
a;0.867;0.0529;0.479,0.846,0.12,0.699,0.699,0.0319,0.512,0.981,0.481,0.807;0.538,0.951,0.838,0.389,0.661,0.385,0.629,0.0985,0.659,0.829;0.0923,0.244,0.764,0.361,0.908,0.156,0.952,0.839,0.819,0.294;aaaaaaaaaa;
a;0.0418;0.673;0.2,0.0338,0.26,0.782,0.8,0.377,0.98,0.49,0.717,0.59;0.54,0.986,0.105,0.412,0.63,0.591,0.396,0.11,0.122,0.924;0.811,0.433,0.793,0.38,0.479,0.309,0.534,0.527,0.195,0.863;aa;
a;0.132;0.883;0.442,0.259,0.75,0.213,0.2,0.445,0.587,0.564,0.541,0.815;0.36,0.743,0.238,0.364,0.363,0.128,0.46,0.5,0.0926,0.206;0.934,0.998,0.767,0.666,0.802,0.961,0.985,0.469,0.129,0.0713;a;
a;0.0151;0.669;0.443,0.569,0.317,0.391,0.258,0.473,0.54,0.0758,0.0723,0.974;0.898,0.82,0.73,0.341,0.452,0.406,0.352,0.447,0.266,0.748;0.789,0.377,0.729,0.0634,0.476,0.175,0.435,0.248,0.256,0.968;aaaaaaaaa;
a;0.0586;0.722;0.931,0.0935,0.313,0.0251,0.228,0.711,0.243,0.385,0.821,0.729;0.152,0.509,0.393,0.416,0.118,0.207,0.337,0.0244,0.804,0.744;0.234,0.612,0.0128,0.898,0.757,0.131,0.394,0.914,0.356,0.973;aaaaaaaaaa;
a;0.0689;0.945;0.769,0.97,0.462,0.135,0.772,0.142,0.498,0.89,0.409,0.542;0.877,0.101,0.403,0.206,0.29,0.723,0.29,0.529,0.0336,0.219;0.161,0.421,0.138,0.998,0.107,0.499,0.152,0.697,0.36,0.975;aaaaaaa;
a;0.0269;0.488;0.151,0.917,0.688,0.25,0.0657,0.131,0.949,0.594,0.435,0.401;0.567,0.617,0.161,0.821,0.979,0.528,0.918,0.785,0.984,0.145;0.578,0.227,0.217,0.565,0.225,0.373,0.178,0.893,0.487,0.595;aaaaa;
a;0.0415;0.962;0.521,0.287,0.32,0.364,0.363,0.61,0.868,0.755,0.754,0.035;0.191,0.284,0.588,0.865,0.163,0.655,0.557,0.391,0.417,0.441;0.238,0.0285,0.932,0.483,0.108,0.681,0.141,0.921,0.889,0.96;aaa;
a;0.109;0.158;0.212,0.415,0.705,0.133,0.348,0.581,0.0408,0.309,0.833,0.834;0.634,0.109,0.644,0.741,0.638,0.68,0.897,0.886,0.801,0.181;0.176,0.244,0.12,0.347,0.0399,0.875,0.341,0.888,0.285,0.208;aaaaaaaaa;
a;0.442;0.133;0.333,0.318,0.0317,0.681,0.191,0.992,0.984,0.424,0.959,0.365;0.251,0.891,0.315,0.137,0.336,0.277,0.328,0.917,0.667,0.654;0.089,0.395,0.308,0.684,0.357,0.118,0.953,0.12,0.919,0.965;aaaaa;
a;0.723;0.0155;0.604,0.182,0.984,0.215,0.795,0.426,0.435,0.327,0.66,0.17;0.0452,0.281,0.134,0.753,0.434,0.0544,0.303,0.741,0.938,0.33;0.675,0.624,0.68,0.396,0.965,0.658,0.776,0.883,0.455,0.78;aaaaaa;
a;0.805;0.433;0.623,0.0426,0.013,0.385,0.459,0.894,0.514,0.381,0.421,0.31;0.593,0.891,0.168,0.707,0.538,0.404,0.33,0.283,0.912,0.474;0.823,0.306,0.592,0.186,0.154,0.132,0.175,0.672,0.455,0.797;aaaaa;
a;0.514;0.452;0.0588,0.191,0.126,0.0978,0.985,0.114,0.357,0.0756,0.263,0.0621;0.807,0.27,0.329,0.523,0.884,0.526,0.887,0.479,0.746,0.901;0.36,0.72,0.917,0.426,0.386,0.535,0.257,0.556,0.242,0.931;aa;
a;0.232;0.996;0.0725,0.794,0.608,0.887,0.896,0.69,0.527,0.393,0.453,0.631;0.868,0.999,0.81,0.216,0.611,0.707,0.512,0.452,0.218,0.4;0.263,0.726,0.343,0.241,0.865,0.729,0.942,0.896,0.724,0.269;aaaaaaaaa;
a;0.142;0.728;0.602,0.702,0.799,0.164,0.271,0.993,0.608,0.856,0.161,0.851;0.812,0.0417,0.614,0.525,0.00765,0.473,0.226,0.922,0.354,0.801;0.588,0.246,0.158,0.718,0.448,0.749,0.937,0.727,0.142,0.124;aaaaaa;
a;0.36;0.754;0.824,0.406,0.698,0.137,0.424,0.456,0.301,0.46,0.0981,0.918;0.173,0.0973,0.942,0.62,0.336,0.816,0.152,0.407,0.327,0.511;0.93,0.474,0.0171,0.506,0.213,0.0409,0.389,0.266,0.237,0.397;aaaaaaaaaa;
a;0.59;0.269;0.59,0.836,0.406,0.767,0.0671,0.651,0.455,0.874,0.903,0.594;0.551,0.49,0.288,0.374,0.238,0.763,0.441,0.592,0.00151,0.871;0.785,0.439,0.327,0.352,0.348,0.557,0.328,0.334,0.776,0.615;aaaaa;
a;0.453;0.168;0.797,0.366,0.897,0.382,0.576,0.737,0.845,0.74,0.768,0.602;0.184,0.985,0.964,0.857,0.911,0.77,0.716,0.1,0.129,0.675;0.921,0.128,0.261,0.86,0.839,0.86,0.199,0.0322,0.86,0.33;aaaaaaaaaa;
a;0.209;0.979;0.196,0.609,0.501,0.669,0.414,0.369,0.166,0.914,0.35,0.123;0.115,0.323,0.518,0.729,0.401,0.52,0.26,0.411,0.558,0.412;0.986,0.878,0.512,0.982,0.408,0.73,0.408,0.428,0.307,0.858;aaaaaaaaaa;
a;0.868;0.983;0.353,0.125,0.882,0.984,0.615,0.256,0.901,0.817,0.0962,0.637;0.474,0.789,0.331,0.359,0.0653,0.493,0.639,0.672,0.678,0.549;0.987,0.985,0.723,0.723,0.845,0.8,0.513,0.594,0.669,0.127;aa;
a;0.294;0.777;0.157,0.033,0.692,0.0325,0.0691,0.401,0.133,0.345,0.878,0.0848;0.441,0.686,0.999,0.79,0.861,0.944,0.473,0.982,0.36,0.0308;0.447,0.987,0.695,0.137,0.654,0.0506,0.245,0.174,0.626,0.122;aaaaaaaaa;
a;0.0981;0.669;0.851,0.275,0.781,0.769,0.737,0.129,0.36,0.565,0.777,0.165;0.874,0.849,0.811,0.406,0.408,0.0516,0.663,0.918,0.141,0.133;0.403,0.366,0.971,0.582,0.22,0.561,0.406,0.585,0.8,0.168;a;
a;0.402;0.976;0.203,0.708,0.215,0.708,0.617,0.394,0.874,0.613,0.432,0.139;0.521,0.448,0.868,0.05,0.831,0.117,0.261,0.442,0.144,0.502;0.684,0.406,0.739,0.167,0.0951,0.735,0.485,0.446,0.78,0.646;aaaaaaaaa;
a;0.596;0.128;0.848,0.899,0.83,0.823,0.28,0.538,0.659,0.707,0.303,0.124;0.859,0.617,0.0174,0.115,0.124,0.195,0.0011,0.06,0.509,0.239;0.847,0.147,0.385,0.912,0.353,0.266,0.705,0.762,0.663,0.981;aaaaaaa;
a;0.957;0.955;0.824,0.526,0.113,0.334,0.325,0.311,0.425,0.554,0.606,0.215;0.72,0.952,0.0756,0.155,0.0401,0.122,0.431,0.882,0.592,0.459;0.874,0.43,0.743,0.845,0.305,0.903,0.214,0.687,0.656,0.551;aa;
a;0.536;0.537;0.346,0.649,0.17,0.00609,0.243,0.707,0.976,0.569,0.757,0.804;0.833,0.951,0.000363,0.304,0.366,0.578,0.137,0.0965,0.774,0.151;0.586,0.333,0.608,0.953,0.0266,0.962,0.472,0.273,0.326,0.983;aaaa;
a;0.659;0.662;0.965,0.845,0.515,0.865,0.273,0.564,0.5,0.274,0.119,0.209;0.85,0.536,0.339,0.428,0.217,0.259,0.683,0.201,0.205,0.646;0.645,0.415,0.448,0.931,0.184,0.318,0.965,0.796,0.798,0.655;aaaaaa;
a;0.771;0.798;0.0656,0.481,0.146,0.209,0.754,0.342,0.12,0.953,0.557,0.515;0.117,0.489,0.201,0.146,0.348,0.167,0.804,0.609,0.162,0.815;0.946,0.659,0.845,0.655,0.396,0.386,0.717,0.774,0.613,0.619;aaaaaaaaa;
a;0.49;0.494;0.546,0.568,0.509,0.613,0.487,0.79,0.385,0.304,0.147,0.392;0.13,0.0191,0.00681,0.765,0.0216,0.928,0.642,0.785,0.296,0.992;0.806,0.944,0.759,0.0695,0.528,0.91,0.337,0.0761,0.0833,0.907;a;
a;0.691;0.0251;0.963,0.248,0.342,0.656,0.274,0.768,0.102,0.092,0.562,0.936;0.195,0.965,0.774,0.344,0.621,0.669,0.775,0.167,0.164,0.281;0.378,0.399,0.573,0.954,0.283,0.217,0.596,0.212,0.41,0.699;a;
a;0.711;0.0945;0.131,0.183,0.785,0.36,0.747,0.955,0.272,0.0961,0.628,0.94;0.964,0.823,0.252,0.997,0.832,0.279,0.807,0.606,0.794,0.416;0.0241,0.476,0.0982,0.509,0.54,0.646,0.104,0.31,0.214,0.204;a;
a;0.0157;0.646;0.79,0.719,0.579,0.343,0.767,0.451,0.344,0.421,0.832,0.257;0.0448,0.978,0.656,0.394,0.437,0.393,0.629,0.4,0.97,0.724;0.821,0.749,0.541,0.252,0.758,0.318,0.679,0.845,0.555,0.904;aa;
a;0.948;0.267;0.294,0.79,0.0613,0.898,0.627,0.588,0.608,0.217,0.14,0.366;0.055,0.625,0.417,0.363,0.5,0.609,0.0974,0.676,0.813,0.507;0.929,0.705,0.183,0.852,0.918,0.79,0.378,0.0243,0.443,0.419;aaa;
a;0.665;0.55;0.922,0.265,0.4,0.221,0.322,0.0545,0.164,0.707,0.121,0.511;0.228,0.0424,0.365,0.727,0.121,0.0586,0.628,0.141,0.356,0.229;0.944,0.254,0.784,0.438,0.482,0.929,0.674,0.0642,0.122,0.12;a;
a;0.875;0.796;0.971,0.377,0.698,0.699,0.614,0.983,0.979,0.732,0.48,0.168;0.729,0.303,0.81,0.72,0.228,0.853,0.0304,0.0555,0.905,0.776;0.0435,0.53,0.121,0.571,0.544,0.0812,0.255,0.744,0.252,0.192;aaaaaa;
a;0.706;0.905;0.909,0.0534,0.702,0.884,0.969,0.991,0.119,0.115,0.894,0.835;0.613,0.874,0.779,0.583,0.529,0.238,0.265,0.154,0.878,0.559;0.718,0.471,0.00233,0.569,0.863,0.527,0.904,0.00592,0.312,0.226;aaaaaaaaa;
a;0.568;0.768;0.0418,0.135,0.789,0.245,0.576,0.206,0.512,0.532,0.0346,0.0659;0.437,0.283,0.458,0.871,0.324,0.978,0.358,0.276,0.126,0.834;0.439,0.345,0.137,0.387,0.337,0.212,0.559,0.856,0.636,0.951;aa;
a;0.55;0.697;0.888,0.157,0.627,0.883,0.174,0.589,0.456,0.532,0.375,0.189;0.108,0.589,0.0721,0.828,0.334,0.238,0.015,0.415,0.632,0.453;0.294,0.101,0.983,0.625,0.00273,0.894,0.743,0.32,0.517,0.0771;aaa;
a;0.311;0.151;0.262,0.995,0.552,0.425,0.455,0.196,0.202,0.493,0.132,0.268;0.53,0.0831,0.948,0.394,0.273,0.161,0.534,0.574,0.206,0.896;0.141,0.67,0.731,0.897,0.563,0.926,0.153,0.241,0.349,0.67;aaaaaaaa;
a;0.487;0.608;0.453,0.543,0.993,0.307,0.47,0.843,0.704,0.428,0.543,0.0754;0.383,0.662,0.168,0.895,0.958,0.0202,0.709,0.0739,0.702,0.065;0.833,0.856,0.714,0.631,0.516,0.967,0.43,0.732,0.477,0.404;a;
a;0.997;0.0606;0.423,0.826,0.522,0.351,0.273,0.242,0.427,0.406,0.445,0.594;0.742,0.141,0.873,0.444,0.284,0.218,0.966,0.771,0.0326,0.0892;0.832,0.682,0.774,0.521,0.85,0.0109,0.705,0.159,0.366,0.957;aaaaaaaaa;
a;0.614;0.401;0.82,0.789,0.612,0.0175,0.36,0.368,0.78,0.098,0.279,0.893;0.49,0.247,0.745,0.0467,0.595,0.591,0.145,0.627,0.577,0.669;0.0518,0.564,0.854,0.0843,0.947,0.98,0.807,0.188,0.34,0.16;aaaaaaaaaa;
a;0.112;0.136;0.286,0.573,0.386,0.592,0.976,0.492,0.988,0.916,0.784,0.806;0.461,0.5,0.693,0.136,0.943,0.538,0.729,0.0151,0.72,0.68;0.967,0.713,0.779,0.617,0.684,0.229,0.0321,0.326,0.577,0.327;aaaaaaaaaa;
a;0.0627;0.807;0.533,0.201,0.924,0.371,0.0208,0.887,0.739,0.131,0.807,0.347;0.891,0.367,0.747,0.132,0.256,0.85,0.199,0.996,0.879,0.0861;0.356,0.493,0.734,0.118,0.784,0.512,0.0308,0.757,0.643,0.615;aaaaaaaaaa;
a;0.738;0.343;0.941,0.358,0.676,0.758,0.534,0.489,0.0623,0.281,0.633,0.342;0.907,0.15,0.302,0.0915,0.451,0.562,0.384,0.354,0.454,0.793;0.291,0.208,0.867,0.421,0.142,0.577,0.625,0.579,0.906,0.644;aaaaaaaaa;
a;0.822;0.857;0.511,0.802,0.271,0.838,0.375,0.574,0.265,0.267,0.525,0.466;0.628,0.608,0.358,0.324,0.968,0.739,0.23,0.317,0.096,0.602;0.402,0.806,0.841,0.719,0.884,0.243,0.618,0.363,0.479,0.595;aaaaaaaa;
a;0.135;0.605;0.0429,0.341,0.277,0.256,0.0291,0.817,0.0221,0.0146,0.476,0.292;0.629,0.29,0.139,0.0616,0.867,0.187,0.162,0.479,0.598,0.788;0.796,0.0832,0.276,0.648,0.98,0.808,0.562,0.201,0.14,0.107;aaaa;
a;0.403;0.608;0.25,0.389,0.226,0.682,0.655,0.368,0.108,0.618,0.859,0.571;0.0803,0.0869,0.641,0.0927,1,0.748,0.0962,0.0278,0.46,0.101;0.367,0.636,0.211,0.37,0.919,0.44,0.856,0.491,0.21,0.23;aaaaaaaaa;
a;0.441;0.589;0.406,0.644,0.723,0.629,0.745,0.602,0.236,0.324,0.94,0.831;0.00254,0.741,0.35,0.713,0.0597,0.385,0.623,0.318,0.0525,0.714;1,0.497,0.624,0.792,0.485,0.0882,0.286,0.143,0.916,0.578;aaaaaaaa;
a;0.365;0.86;0.995,0.164,0.262,0.221,0.444,0.484,0.0679,0.316,0.334,0.944;0.419,0.664,0.957,0.596,0.0905,0.772,0.0199,0.89,0.243,0.567;0.223,0.207,0.173,0.658,0.164,0.647,0.475,0.966,0.615,0.282;aaaaa;
a;0.36;0.671;0.333,0.14,0.0774,0.711,0.914,0.683,0.963,0.987,0.18,0.621;0.0557,0.812,0.56,0.447,0.521,0.956,0.159,0.132,0.589,0.754;0.357,0.717,0.575,0.409,0.906,0.191,0.621,0.207,0.274,0.574;aaaaa;
a;0.717;0.762;0.599,0.998,0.653,0.251,0.193,0.728,0.227,0.365,0.143,0.497;0.542,0.474,0.34,0.779,0.831,0.472,0.289,0.3,0.412,0.131;0.0627,0.215,0.0861,0.359,0.507,0.107,0.633,0.169,0.86,0.598;aaaaaaa;
a;0.0832;0.35;0.188,0.133,0.145,0.384,0.0809,0.928,0.493,0.338,0.152,0.956;0.131,0.246,0.405,0.917,0.617,0.348,0.118,0.156,0.00507,0.785;0.163,0.41,0.247,0.236,0.937,0.0196,0.741,0.652,0.918,0.79;aaaaaaa;
a;0.0916;0.865;0.987,0.343,0.228,0.799,0.993,0.324,0.656,0.381,0.123,0.734;0.852,0.378,0.196,0.797,0.602,0.869,0.559,0.451,0.115,0.559;0.116,0.282,0.17,0.0501,0.516,0.727,0.725,0.185,0.0537,0.57;aa;
a;0.799;0.605;0.937,0.431,0.549,0.939,0.859,0.0972,0.859,0.539,0.441,0.75;0.869,0.5,0.0871,0.0546,0.76,0.051,0.548,0.845,0.417,0.0746;0.275,0.814,0.884,0.837,0.486,0.648,0.661,0.426,0.805,0.706;aaaaa;
a;0.0219;0.401;0.325,0.225,0.473,0.149,0.389,0.123,0.143,0.489,0.465,0.201;0.977,0.0805,0.78,0.405,0.819,0.712,0.907,0.55,0.218,0.97;0.636,0.835,0.402,0.0712,0.396,0.131,0.893,0.573,0.322,0.98;aaaaaaaa;
a;0.425;0.886;0.617,0.169,0.633,0.196,0.941,0.172,0.264,0.196,0.319,0.64;0.837,0.83,0.923,0.718,0.0433,0.146,0.684,0.302,0.353,0.27;0.823,0.232,0.199,0.712,0.336,0.382,0.53,0.665,0.0783,0.521;aaaaaaaa;
a;0.857;0.00534;0.673,0.42,0.978,0.314,0.0533,0.253,0.563,0.202,0.201,0.133;0.751,0.869,0.568,0.191,0.799,0.506,0.989,0.245,0.434,0.497;0.486,0.711,0.212,0.425,0.475,0.156,0.587,0.112,0.4,0.0404;aaaaaaaaa;
a;0.0517;0.845;0.535,0.3,0.598,0.459,0.231,0.273,0.115,0.73,0.104,0.553;0.407,0.811,0.365,0.756,0.916,0.143,0.684,0.364,0.677,0.161;0.167,0.911,0.857,0.296,0.341,0.389,0.294,0.265,0.658,0.298;aaaa;
a;0.41;0.994;0.882,0.923,0.743,0.7,0.885,0.219,0.498,0.639,0.196,0.438;0.39,0.262,0.208,0.954,0.293,0.316,0.243,0.693,0.234,0.0627;0.889,0.448,0.813,0.25,0.602,0.242,0.434,0.902,0.669,0.339;aaaaa;
a;0.506;0.491;0.0867,0.0717,0.464,0.744,0.949,0.87,0.258,0.0136,0.933,0.683;0.991,0.121,0.739,0.0603,0.706,0.554,0.811,0.22,0.574,0.663;0.126,0.998,0.0826,0.758,0.91,0.233,0.879,0.265,0.965,0.59;aaaaaa;
a;0.608;0.876;0.524,0.0331,0.0763,0.405,0.578,0.0858,0.253,0.0256,0.88,0.197;0.618,0.612,0.459,0.452,0.722,0.943,0.0434,0.831,0.857,0.779;0.516,0.533,0.712,0.455,0.638,0.636,0.244,0.0803,0.56,0.823;aaaaaaa;
a;0.267;0.808;0.98,0.515,0.381,0.35,0.447,0.309,0.0104,0.183,0.914,0.753;0.986,0.184,0.507,0.682,0.532,0.594,0.407,0.429,0.465,0.694;0.634,0.255,0.0513,0.00331,0.0679,0.267,0.222,0.433,0.198,0.996;aaaa;
a;0.624;0.107;0.633,0.136,0.116,0.523,0.96,0.0408,0.0947,0.66,0.915,0.755;0.411,0.547,0.044,0.754,0.215,0.58,0.905,0.355,0.725,0.897;0.154,0.0845,0.182,0.48,0.796,0.776,0.306,0.119,0.585,0.00755;aaaaaaaa;
a;0.13;0.0726;0.195,0.736,0.54,0.115,0.0783,0.21,0.381,0.79,0.626,0.992;0.0215,0.0976,0.326,0.845,0.852,0.0828,0.0211,0.131,0.242,0.224;0.113,0.496,0.454,0.932,0.15,0.791,0.649,0.747,0.998,0.714;a;
a;0.965;0.658;0.456,0.862,0.252,0.523,0.395,0.945,0.909,0.821,0.276,0.495;0.499,0.651,0.578,0.801,0.881,0.424,0.163,0.834,0.519,0.814;0.116,0.645,0.403,0.0724,0.0737,0.487,0.482,0.863,0.204,0.64;aaaaaaa;
a;0.407;0.739;0.902,0.949,0.501,0.164,0.854,0.295,0.223,0.575,0.62,0.0342;0.461,0.274,0.0415,0.0563,0.715,0.235,0.533,0.314,0.377,0.0793;0.28,0.135,0.243,0.258,0.447,0.954,0.0533,0.274,0.516,0.566;aaaaaaaaaa;
a;0.449;0.744;0.948,0.11,0.736,0.599,0.873,0.4,0.158,0.494,0.794,0.951;0.1,0.306,0.215,0.465,0.451,0.515,0.145,0.66,0.808,0.5;0.441,0.355,0.387,0.27,0.564,0.191,0.181,0.625,0.978,0.695;aaaa;
a;0.499;0.417;0.394,0.792,0.535,0.754,0.69,0.722,0.0884,0.24,0.475,0.221;0.299,0.0401,0.862,0.832,0.557,0.367,0.498,0.461,0.457,0.603;0.609,0.246,0.481,0.87,0.719,0.636,0.0636,0.193,0.625,0.936;aaaaaaa;
a;0.851;0.664;0.194,0.832,0.238,0.0571,0.0425,0.531,0.363,0.0737,0.505,0.276;0.743,0.0292,0.652,0.322,0.649,0.966,0.0408,0.598,0.246,0.515;0.146,0.587,0.312,0.0415,0.455,0.949,0.992,0.657,0.406,0.616;aaa;
a;0.006;0.249;0.656,0.424,0.735,0.358,0.324,0.242,0.803,0.274,0.589,0.383;0.323,0.382,0.664,0.764,0.782,0.875,0.295,0.174,0.672,0.454;0.142,0.699,0.948,0.966,0.0727,0.726,0.0182,0.194,0.413,0.167;aaaaaaaaaa;
a;0.862;0.00436;0.304,0.0169,0.796,0.168,0.167,0.2,0.119,0.335,0.47,0.985;0.271,0.502,0.763,0.281,0.952,0.706,0.198,0.719,0.238,0.0475;0.437,0.389,0.344,0.641,0.511,0.14,0.829,0.256,0.553,0.784;aaaaaa;
a;0.636;0.752;0.139,0.809,0.211,0.375,0.222,0.598,0.654,0.228,0.0152,0.664;0.233,0.0809,0.37,0.458,0.0811,0.404,0.627,0.444,0.208,0.592;0.794,0.0134,0.163,0.744,0.87,0.0426,0.834,0.511,0.501,0.715;aa;
a;0.751;0.0331;0.384,0.505,0.454,0.551,0.767,0.241,0.6,0.655,0.0567,0.966;0.989,0.289,0.879,0.471,0.72,0.814,0.95,0.17,0.265,0.13;0.0411,0.557,0.757,0.348,0.793,0.492,0.813,0.302,0.352,0.71;aaaaaaaa;
a;0.121;0.66;0.00643,0.609,0.969,0.846,0.668,0.143,0.432,0.966,0.848,0.584;0.997,0.395,0.118,0.234,0.776,0.785,0.715,0.139,0.926,0.278;0.422,0.12,0.694,0.053,0.095,0.904,0.395,0.303,0.159,0.249;aa;
a;0.813;0.832;0.742,0.23,0.759,0.658,0.232,0.292,0.289,0.311,0.551,0.446;0.909,0.517,0.499,0.604,0.392,0.193,0.169,0.504,0.575,0.439;0.872,0.988,0.953,0.744,0.414,0.36,0.608,0.627,0.538,0.432;aaaaaa;
a;0.822;0.004;0.454,0.655,0.141,0.827,0.768,0.879,0.403,0.814,0.0964,0.434;0.99,0.755,0.0429,0.232,0.647,0.678,0.614,0.412,0.763,0.693;0.193,0.714,0.795,0.0377,0.285,0.374,0.658,0.578,0.698,0.885;aaaaaaaa;
a;0.169;0.859;0.778,0.135,0.186,0.246,0.867,0.26,0.376,0.434,0.727,0.371;0.7,0.37,0.385,0.19,0.586,0.303,0.211,0.818,0.395,0.0166;0.599,0.295,0.0922,0.679,0.436,0.632,0.632,0.816,0.554,0.829;aaaaa;
a;0.254;0.625;0.483,0.909,0.0699,0.551,0.874,0.947,0.632,0.531,0.0283,0.833;0.0291,0.457,0.277,0.486,0.794,0.499,0.903,0.155,0.331,0.534;0.451,0.721,0.701,0.117,0.795,0.874,0.0536,0.171,0.603,0.925;aaaaaaaaa;
a;0.341;0.835;0.327,0.86,0.107,0.223,0.177,0.112,0.103,0.436,0.81,0.56;0.645,0.806,0.558,0.204,0.948,0.412,0.886,0.414,0.11,0.109;0.532,0.844,0.583,0.134,0.143,0.268,0.947,0.951,0.939,0.217;aaaaaaaaa;
a;0.66;0.0272;0.421,0.742,0.92,0.338,0.0791,0.559,0.0476,0.853,0.33,0.399;0.38,0.832,0.489,0.816,0.796,0.393,0.75,0.592,0.322,0.824;0.956,0.943,0.195,0.0105,0.671,0.455,0.145,0.016,0.343,0.342;aaaaaaa;
a;0.878;0.389;0.155,0.955,0.102,0.224,0.634,0.436,0.0202,0.697,0.537,0.871;0.188,0.756,0.578,0.742,0.572,0.445,0.634,0.67,0.578,0.879;0.0843,0.0333,0.366,0.282,0.306,0.736,0.67,0.972,0.966,0.572;aaaaaaaaaa;
a;0.496;0.855;0.914,0.484,0.0467,0.348,0.231,0.103,0.696,0.0326,0.267,0.364;0.876,0.248,0.656,0.975,0.676,0.776,0.244,0.0775,0.794,0.806;0.0362,0.449,0.757,0.534,0.967,0.477,0.221,0.256,0.743,0.404;aaaaaaaa;
a;0.572;0.947;0.469,0.0932,0.951,0.982,0.907,0.946,0.32,0.867,0.507,0.37;0.0414,0.0852,0.912,0.922,0.488,0.0473,0.787,0.669,0.0967,0.924;0.352,0.938,0.815,0.306,0.58,0.536,0.0401,0.337,0.421,0.629;aaaaaa;
a;0.514;0.014;0.981,0.7,0.307,0.00607,0.498,0.723,0.287,0.0808,0.431,0.49;0.791,0.52,0.603,0.726,0.629,0.457,0.188,0.745,0.944,0.653;0.562,0.599,0.118,0.943,0.9,0.783,0.048,0.762,0.0398,0.355;aaaaaaa;
a;0.982;0.575;0.463,0.258,0.482,0.466,0.0616,0.853,0.227,0.888,0.816,0.605;0.525,0.397,0.437,0.865,0.957,0.683,0.878,0.454,0.389,0.915;0.928,0.0234,0.722,0.559,0.337,0.119,0.796,0.566,0.393,0.534;aaaaaa;
a;0.253;0.309;0.964,0.763,0.725,0.757,0.821,0.046,0.767,0.952,0.155,0.403;0.574,0.442,0.803,0.903,0.952,0.659,0.666,0.834,0.843,0.0484;0.017,0.885,0.00168,0.244,0.0406,0.829,0.0383,0.273,0.24,0.604;aaaaaaaa;
a;0.186;0.877;0.612,0.6,0.68,0.582,0.445,0.936,0.0195,0.706,0.709,0.745;0.146,0.00117,0.2,0.0568,0.682,0.199,0.134,0.553,0.939,0.354;0.119,0.197,0.614,0.722,0.651,0.613,0.352,0.38,0.424,0.973;aaaaaa;
a;0.00413;0.605;0.952,0.415,0.15,0.859,0.0876,0.901,0.725,0.908,0.431,0.794;0.302,0.966,0.896,0.816,0.19,0.743,0.599,0.0557,0.673,0.821;0.349,0.302,0.736,0.0461,0.0801,0.842,0.854,0.0789,0.235,0.136;aa;
a;0.0776;0.736;0.799,0.798,0.33,0.487,0.942,0.305,0.0415,0.357,0.0957,0.291;0.288,0.362,0.569,0.794,0.284,0.434,0.139,0.468,0.242,0.733;0.472,0.996,0.601,0.049,0.555,0.227,0.89,0.222,0.643,0.83;aaaaaaaaaa;
a;0.677;0.994;0.254,0.583,0.104,0.962,0.126,0.121,0.808,0.823,0.445,0.694;0.139,0.263,0.106,0.455,0.391,0.816,0.705,0.227,0.994,0.541;0.0494,0.973,0.255,0.00635,0.849,0.692,0.842,0.693,0.718,0.651;aa;
a;0.783;0.959;0.0613,0.245,0.658,0.705,0.363,0.121,0.377,0.429,0.615,0.963;0.333,0.503,0.368,0.474,0.0982,0.0127,0.792,0.0244,0.707,0.884;0.579,0.352,0.304,0.0851,0.951,0.351,0.971,0.174,0.633,0.801;aaaaaaaa;
a;0.686;0.243;0.39,0.315,0.537,0.893,0.293,0.726,0.56,0.293,0.163,0.964;0.477,0.225,0.119,0.306,0.67,0.94,0.92,0.941,0.945,0.706;0.454,0.228,0.328,0.00316,0.737,0.865,0.221,0.919,0.0936,0.985;a;
a;0.435;0.324;0.182,0.726,0.0326,0.971,0.522,0.196,0.806,0.874,0.373,0.311;0.914,0.72,0.903,0.828,0.485,0.241,0.528,0.0463,0.98,0.631;0.953,0.964,0.569,0.705,0.0433,0.309,0.888,0.372,0.869,0.863;aaaaa;
a;0.562;0.797;0.933,0.186,0.126,0.529,0.744,0.431,0.43,0.481,0.325,0.813;0.819,0.962,0.302,0.406,0.894,0.461,0.812,0.869,0.73,0.475;0.296,0.431,0.963,0.487,0.302,0.765,0.415,0.876,0.277,0.708;aaaaaa;
a;0.939;0.1;0.286,0.813,0.321,0.973,0.971,0.686,0.207,0.602,0.207,0.799;0.36,0.533,0.327,0.7,0.999,0.0837,0.0225,0.21,0.981,0.541;0.694,0.151,0.689,0.732,0.0554,0.363,0.664,0.189,0.5,0.0574;a;
a;0.448;0.636;0.265,0.0526,0.464,0.605,0.698,0.961,0.228,0.93,0.606,0.91;0.821,0.51,0.586,0.288,0.888,0.959,0.818,0.0412,0.0424,0.827;0.814,0.531,0.256,0.938,0.259,0.461,0.676,0.779,0.113,0.341;aaa;
a;0.921;0.229;0.252,0.285,0.346,0.478,0.66,0.608,0.699,0.178,0.927,0.115;0.95,0.768,0.544,0.451,0.0979,0.387,0.395,0.809,0.0326,0.89;0.27,0.293,0.504,0.392,0.11,0.98,0.254,0.925,0.64,0.309;aa;
