ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.117;0.151;0.937;aa;0.667;0.497,0.754,0.479,0.558,0.513,0.549,0.282,0.615,0.0565,0.976;0.295,0.927,0.905,0.493,0.913,0.177,0.988,0.0436,0.618,0.186;0.405,0.821,0.703,0.561,0.0767,0.306,0.405,0.579,0.187,0.644;0.359,0.553,0.246,0.113,0.47,0.571,0.83,0.766,0.542,0.707;0.878,0.575,0.966,0.746,0.375,0.593,0.913,0.394,0.591,0.987;aaaaaa;
0.882;0.791;0.184;aaaaaa;0.798;0.0966,0.376,0.908,0.414,0.189,0.897,0.186,0.804,0.0802,0.699;0.342,0.00809,0.0453,0.137,0.757,0.0175,0.586,0.493,0.976,0.0358;0.0614,0.202,0.52,0.228,0.908,0.0958,0.662,0.327,0.83,0.148;0.169,0.938,0.732,0.286,0.589,0.414,0.519,0.96,0.638,0.356;0.94,0.538,0.929,0.603,0.954,0.0312,0.915,0.5,0.43,0.875;aaaa;
0.0196;0.361;0.585;a;0.045;0.551,0.706,0.565,0.357,0.353,0.462,0.567,0.996,0.903,0.485;0.376,0.507,0.91,0.858,0.424,0.375,0.948,0.731,0.808,0.0694;0.568,0.546,0.331,0.921,0.83,0.118,0.89,0.831,0.695,0.334;0.808,0.231,0.783,0.134,0.536,0.275,0.6,0.429,0.379,0.636;0.138,0.608,0.24,0.871,0.34,0.918,0.746,0.542,0.751,0.536;aaaaaaaaa;
0.93;0.37;0.163;aaa;0.756;0.456,0.881,0.857,0.669,0.907,0.136,0.62,0.594,0.194,0.493;0.546,0.995,0.532,0.648,0.865,0.272,0.0573,0.881,0.0596,0.92;0.0176,0.67,0.898,0.00982,0.0849,0.943,0.171,0.324,0.634,0.299;0.896,0.275,0.0721,0.76,0.775,0.21,0.882,0.0822,0.775,0.182;0.512,0.0827,0.739,0.457,0.421,0.953,0.287,0.697,0.458,0.543;aa;
0.972;0.57;0.41;aaaaa;0.136;0.488,0.97,0.082,0.718,0.653,0.829,0.8,0.389,0.217,0.841;0.0736,0.79,0.587,0.93,0.0271,0.925,0.14,0.509,0.044,0.244;0.233,0.718,0.459,0.478,0.984,0.966,0.265,0.859,0.536,0.823;0.748,0.141,0.445,0.181,0.138,0.15,0.333,0.292,0.548,0.0521;0.0649,0.0209,0.799,0.317,0.319,0.554,0.93,0.761,0.825,0.646;aa;
0.508;0.282;0.351;aaaaaa;0.682;0.813,0.792,0.746,0.345,0.404,0.29,0.655,0.206,0.179,0.194;0.606,0.507,0.962,0.047,0.468,0.335,0.193,0.592,0.813,0.757;0.503,0.0111,0.717,0.917,0.591,0.695,0.164,0.0454,0.615,0.271;0.242,0.145,0.478,0.403,0.846,0.22,0.917,0.506,0.591,0.608;0.562,0.128,0.46,0.38,0.703,0.534,0.973,0.768,0.989,0.75;aaaaaaa;
0.372;0.347;0.603;aaaaaa;0.272;0.384,0.959,0.145,0.694,0.438,0.0536,0.298,0.425,0.851,0.704;0.776,0.239,0.912,0.348,0.216,0.796,0.549,0.6,0.683,0.878;0.647,0.719,0.489,0.421,0.544,0.601,0.925,0.95,0.182,0.343;0.697,0.943,0.507,0.787,0.496,0.228,0.934,0.888,0.74,0.361;0.584,0.786,0.918,0.982,0.459,0.941,0.697,0.282,0.89,0.553;aaaaaaaaa;
0.954;0.157;0.781;aaaa;0.179;0.461,0.471,0.615,0.351,0.499,0.474,0.418,0.99,0.39,0.101;0.882,0.744,0.698,0.0455,0.983,0.0525,0.96,0.21,0.692,0.112;0.375,0.362,0.492,0.808,0.36,0.905,0.616,0.224,0.292,0.662;0.675,0.707,0.641,0.714,0.0709,0.727,0.838,0.915,0.703,0.611;0.492,0.418,0.696,0.303,0.697,0.417,0.212,0.955,0.51,0.746;aaaaa;
0.116;0.657;0.153;aa;0.203;0.172,0.441,0.254,0.658,0.902,0.717,0.714,0.811,0.0197,0.792;0.0112,0.547,0.528,0.252,0.743,0.905,0.811,0.893,0.683,0.613;0.837,0.725,0.79,0.88,0.565,0.936,0.961,0.626,0.975,0.597;0.456,0.487,0.227,0.0811,0.786,0.178,0.0746,0.726,0.124,0.00173;0.116,0.169,0.0968,0.258,0.751,0.119,0.77,0.694,0.658,0.36;aaaaa;
0.035;0.478;0.716;aaa;0.773;0.214,0.692,0.92,0.623,0.895,0.916,0.25,0.752,0.0659,0.588;0.591,0.823,0.399,0.134,0.719,0.239,0.215,0.867,0.258,0.701;0.776,0.457,0.398,0.173,0.851,0.802,0.828,0.584,0.932,0.0768;0.267,0.959,0.0731,0.038,0.908,0.502,0.357,0.854,0.906,0.922;0.644,0.248,0.16,0.624,0.674,0.514,0.651,0.2,0.159,0.642;aaaa;
0.336;0.242;0.351;a;0.625;0.111,0.768,0.367,0.32,0.391,0.785,0.458,0.942,0.159,0.641;0.816,0.462,0.692,0.239,0.867,0.286,0.208,0.798,0.555,0.494;0.363,0.155,0.0652,0.602,0.526,0.941,0.615,0.649,0.265,0.111;0.731,0.406,0.0604,0.796,0.354,0.147,0.351,0.259,0.68,0.592;0.623,0.999,0.211,0.82,0.0604,0.42,0.731,0.804,0.0675,0.258;a;
0.412;0.828;0.622;aaa;0.0571;0.608,0.456,0.13,0.247,0.534,0.327,0.845,0.759,0.0924,0.361;0.0421,0.576,0.38,0.496,0.635,0.516,0.839,0.54,0.0701,0.728;0.38,0.476,0.34,0.648,0.166,0.136,0.487,0.935,0.926,0.703;0.822,0.719,0.687,0.4,0.513,0.253,0.981,0.0292,0.132,0.797;0.00198,0.221,0.869,0.557,0.14,0.945,0.751,0.506,0.714,0.116;aaa;
0.239;0.179;0.21;aa;0.992;0.183,0.24,0.691,0.382,0.983,0.57,0.988,0.469,0.981,0.6;0.282,0.763,0.821,0.286,0.947,0.498,0.836,0.046,0.855,0.914;0.354,0.378,0.256,0.157,0.554,0.381,0.746,0.392,0.1,0.834;0.657,0.31,0.351,0.0864,0.84,0.313,0.444,0.321,0.213,0.399;0.443,0.985,0.979,0.268,0.976,0.502,0.449,0.922,0.42,0.426;aaaaaaa;
0.51;0.278;0.554;aaaaa;0.424;0.163,0.322,0.655,0.535,0.269,0.0755,0.788,0.388,0.265,0.618;0.669,0.0442,0.117,0.175,0.314,0.338,0.171,0.845,0.578,0.364;0.241,0.55,0.229,0.193,0.924,0.961,0.0906,0.0277,0.325,0.155;0.0199,0.821,0.241,0.183,0.0386,0.452,0.131,0.136,0.522,0.657;0.271,0.48,0.546,0.033,0.436,0.357,0.887,0.982,0.99,0.0477;aaaaa;
0.484;0.386;0.49;aaaaaa;0.052;0.631,0.567,0.327,0.325,0.458,0.136,0.989,0.704,0.819,0.754;0.175,0.326,0.987,0.36,0.686,0.974,0.788,0.712,0.612,0.0712;0.117,0.513,0.409,0.45,0.532,0.239,0.578,0.391,0.149,0.395;0.689,0.112,0.826,0.355,0.462,0.978,0.98,0.87,0.945,0.658;0.368,0.77,0.41,0.37,0.668,0.804,0.411,0.363,0.0744,0.171;aaa;
0.617;0.667;0.225;aaa;0.121;0.551,0.953,0.413,0.392,0.358,0.612,0.128,0.459,0.0581,0.912;0.483,0.693,0.282,0.152,0.411,0.834,0.44,0.195,0.819,0.169;0.752,0.494,0.00958,0.0173,0.203,0.684,0.467,0.116,0.298,0.538;0.952,0.389,0.625,0.391,0.498,0.756,0.0229,0.32,0.689,0.0563;0.127,0.273,0.741,0.688,0.632,0.223,0.729,0.678,0.43,0.521;aaaaaaa;
0.472;0.726;0.208;aa;0.581;0.381,0.452,0.529,0.308,0.876,0.913,0.0179,0.438,0.928,0.951;0.422,0.792,0.114,0.41,0.743,0.407,0.718,0.0126,0.147,0.44;0.211,0.749,0.19,0.764,0.757,0.266,0.942,0.898,0.652,0.875;0.107,0.9,0.16,0.651,0.815,0.663,0.906,0.552,0.0059,0.172;0.423,0.775,0.282,0.63,0.555,0.407,0.662,0.823,0.876,0.23;aaaaaaa;
0.805;0.639;0.873;aaaa;0.568;0.821,0.0713,0.619,0.302,0.0882,0.966,0.747,0.677,0.394,0.148;0.71,0.578,0.757,0.444,0.612,0.77,0.152,0.891,0.828,0.49;0.434,0.935,0.0223,0.391,0.376,0.116,0.324,0.12,0.564,0.174;0.575,0.343,0.528,0.872,0.825,0.583,0.0988,0.041,0.485,0.0739;0.258,0.464,0.875,0.513,0.51,0.655,0.442,0.0816,0.865,0.906;aaaaaaaaa;
0.97;0.84;0.475;aaaaaaaa;0.176;0.872,0.581,0.598,0.537,0.852,0.103,0.331,0.238,0.494,0.1;0.0681,0.182,0.195,0.228,0.0769,0.496,0.128,0.598,0.191,0.299;0.656,0.268,0.256,0.0827,0.838,0.703,0.579,0.0574,0.376,0.0434;0.385,0.762,0.8,0.649,0.739,0.799,0.278,0.397,0.0197,0.534;0.389,0.415,0.737,0.434,0.841,0.941,0.353,0.0536,0.776,0.542;aaaaaaaa;
0.806;0.395;0.58;aaaaaa;0.478;0.716,0.446,0.157,0.668,0.0321,0.75,0.404,0.985,0.32,0.673;0.873,0.726,0.473,0.148,0.409,0.987,0.648,0.914,0.274,0.0805;0.233,0.157,0.792,0.518,0.944,0.778,0.882,0.302,0.277,0.0729;0.969,0.0191,0.315,0.349,0.323,0.0473,0.498,0.0438,0.195,0.00102;0.17,0.806,0.561,0.194,0.304,0.311,0.56,0.733,0.819,0.222;aaa;
0.734;0.521;0.0299;aaaaaaaa;0.492;0.00292,0.112,0.664,0.72,0.819,0.148,0.569,0.0693,0.31,0.261;0.51,0.0427,0.317,0.655,0.153,0.377,0.722,0.776,0.935,0.695;0.815,0.0164,0.848,0.432,0.587,0.933,0.435,0.393,0.813,0.14;0.461,0.047,0.578,0.474,0.0251,0.541,0.232,0.316,0.312,0.479;0.379,0.308,0.928,0.563,0.657,0.815,0.0694,0.922,0.0227,0.401;aaaaaa;
0.624;0.57;0.686;aaa;0.532;0.978,0.397,0.045,0.411,0.449,0.653,0.232,0.917,0.998,0.1;0.277,0.593,0.328,0.341,0.852,0.187,0.636,0.688,0.109,0.916;0.161,0.282,0.818,0.713,0.299,0.924,0.318,0.57,0.49,0.658;0.52,0.576,0.487,0.0627,0.344,0.896,0.782,0.521,0.614,0.233;0.941,0.0863,0.859,0.442,0.246,0.25,0.916,0.413,0.428,0.134;aaaaaaaaa;
0.305;0.109;0.883;aaaa;0.234;0.982,0.53,0.91,0.768,0.29,0.909,0.965,0.719,0.849,0.836;0.43,0.204,0.000421,0.0676,0.463,0.897,0.919,0.519,0.531,0.735;0.14,0.978,0.289,0.318,0.994,0.918,0.414,0.636,0.819,0.794;0.862,0.27,0.0163,0.544,0.471,0.535,0.537,0.703,0.0865,0.0785;0.827,0.0512,0.569,0.0466,0.464,0.701,0.924,0.218,0.574,0.524;a;
0.293;0.817;0.96;a;0.92;0.493,0.152,0.132,0.995,0.542,0.281,0.193,0.642,0.626,0.678;0.172,0.958,0.66,0.496,0.305,0.195,0.737,0.784,0.409,0.49;0.336,0.133,0.633,0.33,0.522,0.401,0.25,0.543,0.335,0.274;0.669,0.443,0.731,0.829,0.442,0.977,0.756,0.0686,0.453,0.359;0.937,0.309,0.443,0.0201,0.756,0.437,0.915,0.101,0.542,0.0218;aaaaaaaaa;
0.303;0.34;0.364;aaaaaaa;0.501;0.938,0.43,0.715,0.707,0.19,0.133,0.0202,0.0966,0.259,0.998;0.468,0.445,0.175,0.0533,0.264,0.402,0.556,0.381,0.681,0.266;0.6,0.0055,0.376,0.796,0.36,0.688,0.00298,0.032,0.932,0.412;0.714,0.691,0.9,0.376,0.061,0.74,0.141,0.139,0.974,0.0544;0.79,0.761,0.852,0.883,0.565,0.635,0.58,0.628,0.883,0.256;a;
0.697;0.889;0.371;aa;0.0565;0.77,0.668,0.994,0.85,0.675,0.996,0.693,0.94,0.621,0.264;0.0566,0.342,0.377,0.832,0.00738,0.0657,0.533,0.581,0.727,0.0946;0.141,0.958,0.785,0.0354,0.154,0.478,0.572,0.0272,0.431,0.273;0.484,0.247,0.726,0.418,0.197,0.388,0.465,0.766,0.532,0.0134;0.253,0.279,0.948,0.125,0.625,0.592,0.119,0.718,0.287,0.777;aaaaaa;
0.391;0.254;0.216;aa;0.115;0.426,0.791,0.102,0.357,0.242,0.0927,0.273,0.0248,0.433,0.172;0.926,0.522,0.457,0.454,0.0979,0.915,0.822,0.313,0.0727,0.076;0.149,0.606,0.322,0.153,0.784,0.588,0.348,0.787,0.253,0.0575;0.0488,0.51,0.821,0.717,0.617,0.293,0.832,0.693,0.43,0.354;0.783,0.0849,0.317,0.959,0.237,0.781,0.861,0.151,0.645,0.176;aaaa;
0.486;0.312;0.111;a;0.637;0.864,0.115,0.603,0.693,0.463,0.0603,0.911,0.581,0.408,0.234;0.0389,0.183,0.437,0.714,0.141,0.9,0.0537,0.676,0.288,0.905;0.456,0.38,0.171,0.384,0.457,0.484,0.669,0.218,0.837,0.222;0.853,0.789,0.469,0.464,0.346,0.955,0.144,0.853,0.73,0.777;0.00237,0.891,0.659,0.0156,0.677,0.749,0.564,0.891,0.994,0.308;aaaaa;
0.87;0.535;0.229;aaaaaa;0.366;0.0587,0.028,0.57,0.354,0.149,0.419,0.96,0.47,0.579,0.333;0.183,0.0366,0.758,0.146,0.747,0.259,0.0241,0.0217,0.104,0.269;0.24,0.821,0.926,0.653,0.186,0.482,0.00078,0.113,0.404,0.00881;0.146,0.21,0.503,0.701,0.134,0.451,0.551,0.673,0.141,0.648;0.369,0.75,0.218,0.693,0.711,0.86,0.645,0.459,0.392,0.992;aaaaaaaa;
0.626;0.567;0.957;aa;0.554;0.303,0.888,0.45,0.638,0.261,0.474,0.514,0.818,0.103,0.673;0.94,0.499,0.0972,0.0798,0.876,0.251,0.977,0.815,0.799,0.73;0.00356,0.858,0.414,0.428,0.706,0.155,0.473,0.174,0.786,0.453;0.68,0.298,0.345,0.0323,0.283,0.164,0.622,0.961,0.683,0.285;0.41,0.774,0.144,0.965,0.643,0.305,0.131,0.844,0.319,0.745;aaaaaaaa;
0.933;0.206;0.159;aaaaaa;0.218;0.733,0.457,0.525,0.648,0.95,0.145,0.157,0.301,0.778,0.545;0.095,0.759,0.835,0.0941,0.279,0.751,0.883,0.263,0.341,0.815;0.362,0.521,0.284,0.5,0.36,0.632,0.248,0.0761,0.968,0.48;0.157,0.792,0.226,0.716,0.659,0.0406,0.72,0.987,0.906,0.623;0.638,0.696,0.0288,0.502,0.00553,0.978,0.235,0.21,0.0112,0.598;aaaaaaaaaa;
0.0865;0.219;0.721;aaaaaaaa;0.662;0.17,0.775,0.646,0.822,0.851,0.402,0.114,0.905,0.53,0.28;0.885,0.169,0.575,0.43,0.194,0.811,0.509,0.135,0.564,0.754;0.26,0.136,0.505,0.0919,0.835,0.593,0.624,0.369,0.827,0.206;0.9,0.71,0.108,0.699,0.54,0.772,0.772,0.858,0.0305,0.88;0.453,0.721,0.905,0.851,0.861,0.351,0.883,0.439,0.42,0.537;aaaa;
0.929;0.778;0.142;aaaa;0.634;0.594,0.797,0.356,0.347,0.755,0.616,0.799,0.595,0.343,0.776;0.0337,0.925,0.253,0.719,0.444,0.656,0.185,0.595,0.945,0.545;0.927,0.556,0.315,0.211,0.697,0.334,0.724,0.196,0.689,0.993;0.767,0.356,0.757,0.438,0.579,0.674,0.459,0.548,0.315,0.0437;0.445,0.0755,0.684,0.989,0.046,0.811,0.882,0.318,0.0121,0.908;aaa;
0.881;0.0878;0.0246;aaaaaaa;0.517;0.597,0.646,0.808,0.576,0.993,0.954,0.00252,0.347,0.266,0.437;0.615,0.86,0.349,0.444,0.767,0.581,0.554,0.0365,0.0234,0.955;0.299,0.118,0.474,0.0813,0.908,0.392,0.858,0.587,0.926,0.814;0.708,0.581,0.696,0.344,0.457,0.688,0.255,0.403,0.794,0.817;0.456,0.595,0.712,0.946,0.0754,0.431,0.149,0.036,0.815,0.651;aaaaaaaa;
0.265;0.0815;0.242;aaaaaaaa;0.996;0.692,0.898,0.909,0.263,1,0.176,0.315,0.772,0.164,0.569;0.885,0.992,0.309,0.246,0.727,0.165,0.107,0.128,0.171,0.99;0.88,0.5,0.377,0.432,0.124,0.869,0.374,0.0257,0.0752,0.96;0.987,0.279,0.126,0.116,0.201,0.963,0.482,0.346,0.196,0.652;0.399,0.871,0.525,0.928,0.817,0.524,0.782,0.715,0.198,0.557;aaaaaa;
0.574;0.455;0.666;aaaaa;0.274;0.581,0.483,0.667,0.215,0.617,0.741,0.501,0.771,0.388,0.16;0.404,0.774,0.427,0.867,0.35,0.156,0.595,0.46,0.232,0.196;0.67,0.174,0.896,0.789,0.105,0.825,0.738,0.915,0.832,0.363;0.558,0.26,0.344,0.245,0.505,0.745,0.823,0.125,0.288,0.000575;0.666,0.772,0.0191,0.966,0.185,0.259,0.748,0.686,0.837,0.441;aaaaa;
0.399;0.286;0.767;aaaaaaaa;0.278;0.98,0.529,0.748,0.503,0.79,0.337,0.768,0.636,0.726,0.483;0.859,0.806,0.766,0.926,0.0869,0.256,0.633,0.336,0.89,0.757;0.774,0.425,0.857,0.0452,0.67,0.993,0.888,0.824,0.243,0.609;0.984,0.269,0.354,0.36,0.878,0.45,0.748,0.57,0.824,0.22;0.996,0.932,0.828,0.0643,0.232,0.433,0.645,0.848,0.541,0.495;aaaaaaaa;
0.301;0.0204;0.689;aaaaaaa;0.998;0.721,0.524,0.572,0.849,0.177,0.473,0.767,0.572,0.339,0.627;0.166,0.393,0.596,0.155,0.043,0.208,0.462,0.784,0.837,0.183;0.117,0.987,0.963,0.836,0.174,0.0926,0.257,0.889,0.215,0.327;0.331,0.956,0.552,0.699,0.157,0.544,0.26,0.394,0.976,0.614;0.463,0.965,0.745,0.393,0.482,0.567,0.825,0.233,0.25,0.973;aaaaaaa;
0.68;0.16;0.0409;aaaaaaaa;0.241;0.779,0.442,0.512,0.299,0.0603,0.421,0.663,0.362,0.666,0.423;0.0311,0.535,0.787,0.34,0.946,0.365,0.211,0.173,0.381,0.642;0.936,0.566,0.944,0.137,0.457,0.133,0.521,0.433,0.951,0.165;0.779,0.257,0.246,0.952,0.626,0.277,0.342,0.33,0.233,0.945;0.335,0.96,0.428,0.736,0.659,0.889,0.99,0.487,0.701,0.799;aaaaaa;
0.432;0.552;0.54;aaaaaaaa;0.493;0.686,0.288,0.36,0.341,0.863,0.0275,0.47,0.214,0.281,0.0461;0.217,0.728,0.0991,0.44,0.322,0.137,0.542,0.788,0.242,0.809;0.835,0.637,0.6,0.818,0.521,0.668,0.235,0.343,0.146,0.926;0.14,0.331,0.629,0.0395,0.0937,0.787,0.441,0.82,0.793,0.715;0.536,0.915,0.0143,0.535,0.097,0.943,0.402,0.22,0.197,0.696;aaaaaaaaa;
0.315;0.542;0.543;aaaaa;0.443;0.439,0.46,0.114,0.88,0.985,0.316,0.0368,0.908,0.0803,0.274;0.898,0.596,0.807,0.169,0.493,0.41,0.264,0.87,0.606,0.826;0.767,0.325,0.0813,0.809,0.734,0.253,0.924,0.772,0.922,0.308;0.516,0.315,0.823,0.629,0.915,0.212,0.48,0.96,0.661,0.394;0.618,0.936,0.153,0.624,0.537,0.416,0.624,0.393,0.518,0.446;a;
0.528;0.774;0.291;aa;0.719;0.826,0.253,0.382,0.536,0.241,0.763,0.426,0.105,0.194,0.484;0.482,0.839,0.0279,0.725,0.532,0.661,0.899,0.888,0.528,0.528;0.903,0.98,0.578,0.842,0.62,0.681,0.677,0.123,0.0229,0.61;0.375,0.7,0.363,0.103,0.865,0.409,0.496,0.0793,0.493,0.129;0.69,0.801,0.32,0.905,0.94,0.266,0.407,0.83,0.485,0.803;aaaa;
0.359;0.966;0.319;aaaaa;0.186;0.702,0.232,0.326,0.717,0.978,0.719,0.0184,0.824,0.827,0.476;0.617,0.428,0.817,0.0576,0.783,0.996,0.0703,0.12,0.518,0.174;0.743,0.143,0.532,0.933,0.255,0.768,0.464,0.275,0.999,0.102;0.785,0.877,0.968,0.744,0.828,0.15,0.811,0.577,0.535,0.88;0.985,0.209,0.66,0.999,0.801,0.0909,0.933,0.531,0.752,0.733;aaaaaaaaaa;
0.837;0.545;0.63;aaaaaaa;0.48;0.532,0.495,0.516,0.279,0.919,0.362,0.881,0.241,0.538,0.9;0.539,0.702,0.975,0.0551,0.942,0.98,0.254,0.00469,0.855,0.615;0.536,0.577,0.956,0.661,0.972,0.0321,0.523,0.967,0.852,0.0451;0.964,0.991,0.773,0.892,0.0423,0.229,0.0575,0.301,0.285,0.199;0.945,0.511,0.429,0.437,0.0961,0.583,0.84,0.858,0.734,0.593;aaaa;
0.657;0.75;0.51;aaaaa;0.979;0.999,0.0837,0.233,0.0598,0.321,0.782,0.43,0.0674,0.235,0.368;0.724,0.846,0.464,0.953,0.062,0.368,0.484,0.628,0.623,0.868;0.412,0.0935,0.325,0.516,0.00552,0.779,0.332,0.969,0.305,0.097;0.656,0.282,0.348,0.895,0.22,0.913,0.46,0.198,0.344,0.18;0.179,0.315,0.765,0.349,0.342,0.156,0.341,0.298,0.818,0.0986;aaaaaaaaa;
0.11;0.662;0.736;aa;0.452;0.723,0.129,0.0453,0.278,0.563,0.757,0.952,0.805,0.993,0.348;0.703,0.48,0.951,0.763,0.0635,0.409,0.444,0.57,0.655,0.308;0.532,0.957,0.869,0.143,0.574,0.486,0.957,0.375,0.539,0.0602;0.606,0.504,0.998,0.112,0.347,0.951,0.156,0.332,0.899,0.404;0.764,0.389,0.768,0.726,0.566,0.468,0.103,0.739,0.542,0.0275;aa;
0.997;0.944;0.955;aaaaaa;0.112;0.872,0.313,0.907,0.657,0.474,0.971,0.891,0.0979,0.0605,0.0315;0.593,0.16,0.703,0.812,0.708,0.372,0.215,0.75,0.00257,0.196;0.673,0.876,0.252,0.755,0.372,0.692,0.528,0.143,0.415,0.647;0.511,0.401,0.366,0.0538,0.861,0.399,0.491,0.633,0.426,0.494;0.0165,0.539,0.119,0.0724,0.625,0.534,0.774,0.426,0.431,0.0152;aaaaaaaaaa;
0.134;0.226;0.44;aaaaa;0.191;0.805,0.767,0.611,0.263,0.039,0.433,0.313,0.348,0.176,0.657;0.669,0.302,0.361,0.897,0.242,0.103,0.475,0.171,0.86,0.581;0.775,0.546,0.845,0.147,0.15,0.00685,0.0457,0.996,0.602,0.653;0.796,0.956,0.238,0.658,0.38,0.701,0.814,0.374,0.339,0.485;0.83,0.00608,0.172,0.436,0.362,0.381,0.705,0.239,0.173,0.655;aaa;
0.879;0.179;0.228;aaaaaaa;0.544;0.359,0.92,0.181,0.628,0.891,0.0503,0.686,0.31,0.781,0.221;0.6,0.517,0.394,0.695,0.124,0.526,0.342,0.267,0.152,0.869;0.911,0.946,0.445,0.65,0.457,0.719,0.36,0.691,0.52,0.656;0.00803,0.936,0.341,0.434,0.346,0.257,0.518,0.144,0.377,0.19;0.619,0.693,0.025,0.684,0.84,0.909,0.899,0.19,0.56,0.597;aaaaaaaaa;
0.0561;0.289;0.879;aaaa;0.746;0.513,0.2,0.955,0.0634,0.114,0.256,0.445,0.644,0.658,0.976;0.543,0.547,0.381,0.246,0.727,0.741,0.92,0.201,0.694,0.521;0.993,0.0251,0.656,0.625,0.197,0.14,0.587,0.964,0.245,0.32;0.119,0.719,0.992,0.534,0.474,0.949,0.393,0.64,0.836,0.69;0.64,0.572,0.178,0.755,0.647,0.625,0.243,0.0498,0.848,0.688;aaaaaaaa;
0.708;0.326;0.337;aaaaaaa;0.763;0.869,0.37,0.0508,0.431,0.611,0.0762,0.901,0.212,0.156,0.179;0.719,0.491,0.352,0.17,0.437,0.141,0.637,0.68,0.63,0.826;0.134,0.717,0.158,0.722,0.627,0.0929,0.638,0.275,0.009,0.301;0.593,0.651,0.855,0.485,0.739,0.342,0.142,0.616,0.595,0.77;0.62,0.561,0.0537,0.0806,0.944,0.21,0.452,0.956,0.828,0.394;aaaaaaa;
0.861;0.229;0.0215;aaaaa;0.603;0.197,0.887,0.244,0.292,0.0219,0.329,0.861,0.725,0.654,0.527;0.194,0.438,0.157,0.557,0.603,0.654,0.239,0.557,0.0286,0.957;0.492,0.62,0.574,0.188,0.752,0.829,0.898,0.673,0.342,0.593;0.492,0.856,0.362,0.756,0.757,0.103,0.0783,0.373,0.901,0.205;0.48,0.906,0.816,0.159,0.706,0.54,0.292,0.428,0.0326,0.909;aaaaaaaaa;
0.136;0.978;0.082;aaaaa;0.702;0.709,0.447,0.638,0.0632,0.939,0.638,0.877,0.203,0.0554,0.672;0.636,0.489,0.187,0.208,0.701,0.558,0.941,0.365,0.416,0.212;0.0299,0.886,0.693,0.863,0.972,0.824,0.941,0.739,0.0298,0.369;0.147,0.103,0.885,0.912,0.134,0.729,0.739,0.382,0.888,0.721;0.439,0.351,0.293,0.587,0.465,0.939,0.364,0.0943,0.0656,0.17;aaaaaaaa;
0.795;0.437;0.102;aaaa;0.941;0.257,0.215,0.967,0.793,0.482,0.716,0.992,0.385,0.205,0.249;0.102,0.464,0.62,0.817,0.143,0.987,0.576,0.828,0.763,0.125;0.602,0.809,0.7,0.979,0.942,0.121,0.825,0.831,0.186,0.818;0.0987,0.713,0.73,0.979,0.926,0.145,0.0793,0.646,0.899,0.616;0.436,0.447,0.455,0.0536,0.6,0.0262,0.973,0.191,0.68,0.253;aa;
0.668;0.342;0.808;aa;0.761;0.966,0.499,0.295,0.46,0.464,0.914,0.754,0.938,0.289,0.663;0.789,0.358,0.559,0.695,0.671,0.705,0.581,0.168,0.97,0.624;0.384,0.466,0.236,0.283,0.119,0.0329,0.645,0.28,0.405,0.749;0.0532,0.502,0.479,0.306,0.381,0.311,0.167,0.543,0.903,0.94;0.301,0.53,0.558,0.783,0.26,0.444,0.338,0.19,0.163,0.569;aa;
0.0278;0.0719;0.652;aaaaaa;0.448;0.954,0.312,0.491,0.414,0.447,0.46,0.952,0.43,0.398,0.044;0.29,0.176,0.321,0.607,0.0267,0.303,0.694,0.0907,0.215,0.771;0.529,0.0474,0.429,0.0723,0.519,0.711,0.757,0.452,0.491,0.31;0.937,0.24,0.013,0.0871,0.702,0.648,0.56,0.549,0.933,0.503;0.0367,0.346,0.745,0.472,0.527,0.412,0.576,0.135,0.262,0.996;aaa;
0.131;0.802;0.0736;aaaaaaa;0.191;0.205,0.875,0.861,0.769,0.473,0.454,0.931,0.422,0.244,0.711;0.235,0.666,0.88,0.684,0.0886,0.6,0.682,0.0159,0.755,0.813;0.144,0.0273,0.991,0.721,0.0468,0.303,0.197,0.801,0.356,0.708;0.691,0.104,0.364,0.629,0.217,0.469,0.534,0.00997,0.565,0.743;0.762,0.288,0.195,0.269,0.359,0.991,0.573,0.681,0.476,0.443;aaaaaaaaa;
0.532;0.522;0.926;aaaaa;0.315;0.0556,0.954,0.192,0.381,0.248,0.944,0.206,0.141,0.969,0.426;0.294,0.259,0.96,0.683,0.819,0.481,0.516,0.359,0.245,0.543;0.924,0.87,0.465,0.759,0.803,0.613,0.459,0.0333,0.541,0.456;0.475,0.954,0.0464,0.376,0.964,0.15,0.442,0.616,0.909,0.541;0.125,0.15,0.105,0.938,0.987,0.28,0.891,0.645,0.154,0.594;a;
0.276;0.597;0.565;aaaaaa;0.388;0.499,0.693,0.345,0.0647,0.816,0.233,0.359,0.669,0.911,0.0775;0.332,0.22,0.258,0.277,0.038,0.00597,0.409,0.868,0.394,0.168;0.723,0.231,0.268,0.572,0.938,0.615,0.0247,0.409,0.00594,0.895;0.597,0.992,0.486,0.103,0.21,0.425,0.416,0.43,0.92,0.992;0.661,0.033,0.233,0.29,0.813,0.066,0.494,0.854,0.293,0.355;aaaaaaaaa;
