ATT0(string,10);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.741;aaaaa;0.855;0.518;0.0889,0.437,0.57,0.377,0.145,0.375,0.59,0.581,0.504,0.324;0.459,0.0148,0.435,0.695,0.2,0.704,0.76,0.117,0.012,0.455;0.84,0.501,0.219,0.609,0.76,0.767,0.73,0.372,0.926,0.126;0.415,0.17,0.452,0.713,0.663,0.907,0.461,0.352,0.471,0.226;0.749,0.897,0.0485,0.901,0.722,0.618,0.438,0.822,0.594,0.445;aaaaaaaaaa;
a;0.253;aa;0.0366;0.0655;0.225,0.0641,0.251,0.143,0.894,0.629,0.871,0.629,0.136,0.548;0.743,0.714,0.299,0.0901,0.0866,0.876,0.0685,0.727,0.0711,0.527;0.958,0.248,0.422,0.634,0.66,0.138,0.016,0.291,0.982,0.492;0.791,0.454,0.662,0.692,0.186,0.749,0.781,0.321,0.751,0.867;0.652,0.835,0.842,0.796,0.968,0.0306,0.585,0.855,0.878,0.952;aaaaaaaa;
aaaaaaaaa;0.792;a;0.644;0.31;0.906,0.711,0.202,0.0188,0.804,0.597,0.0633,0.466,0.501,0.108;0.649,0.778,0.642,0.951,0.279,0.314,0.41,0.125,0.745,0.691;0.796,0.152,0.343,0.855,0.149,0.985,0.455,0.926,0.241,0.509;0.515,0.566,0.955,0.677,0.579,0.862,0.479,0.812,0.833,0.787;0.456,0.231,0.522,0.636,0.745,0.0111,0.838,0.167,0.263,0.695;aaa;
aaaaaa;0.661;aaaaa;0.064;0.354;0.732,0.711,0.385,0.608,0.553,0.2,0.455,0.879,0.94,0.176;0.291,0.724,0.0579,0.29,0.708,0.841,0.172,0.747,0.315,0.0912;0.95,0.842,0.691,0.555,0.958,0.125,0.591,0.937,0.998,0.813;0.367,0.578,0.839,0.929,0.462,0.725,0.723,0.522,0.0128,0.988;0.864,0.0135,0.798,0.0188,0.0198,0.185,0.53,0.914,0.315,0.442;a;
a;0.648;aa;0.666;0.43;0.991,0.522,0.498,0.357,0.266,0.574,0.688,0.968,0.919,0.789;0.0617,0.964,0.847,0.944,0.364,0.183,0.543,0.511,0.459,0.0111;0.861,0.577,0.142,0.0757,0.948,0.936,0.798,0.69,0.341,0.617;0.976,0.438,0.755,0.509,0.573,0.53,0.768,0.597,0.183,0.428;0.686,0.806,0.948,0.195,0.147,0.675,0.61,0.915,0.0194,0.692;aaaaaaaaa;
aaaaaa;0.45;aa;0.717;0.81;0.547,0.492,0.766,0.508,0.929,0.587,0.766,0.0113,0.406,0.578;0.995,0.913,0.098,0.355,0.7,0.941,0.972,0.331,0.917,0.119;0.595,0.649,0.0559,0.574,0.446,0.693,0.43,0.888,0.198,0.916;0.18,0.705,0.106,0.572,0.156,0.685,0.418,0.688,0.359,0.782;0.596,0.506,0.667,0.257,0.284,0.334,0.338,0.849,0.286,0.282;a;
a;0.354;aa;0.292;0.6;0.241,0.285,0.00726,0.078,0.888,0.142,0.543,0.617,0.107,0.0514;0.468,0.0346,0.00866,0.0278,0.37,0.814,0.965,0.0351,0.296,0.421;0.605,0.191,0.175,0.88,0.307,0.946,0.837,0.246,0.408,0.39;0.622,0.125,0.149,0.304,0.886,0.0314,0.813,0.846,0.311,0.972;0.448,0.389,0.899,0.905,0.817,0.837,0.118,0.309,0.828,0.561;aaaaa;
aaa;0.689;aaa;0.0537;0.849;0.208,0.79,0.406,0.562,0.881,0.00675,0.856,0.412,0.158,0.139;0.595,0.278,0.673,0.561,0.658,0.278,0.342,0.618,0.196,0.123;0.931,0.68,0.246,0.736,0.638,0.141,0.0533,0.198,0.0355,0.88;0.25,0.88,0.991,0.123,0.438,0.994,0.354,0.681,0.94,0.242;0.679,0.721,0.675,0.635,0.113,0.717,0.533,0.415,0.838,0.393;aaaaaaaaa;
aaaa;0.639;aa;0.673;0.247;0.57,0.881,0.522,0.0352,0.407,0.198,0.334,0.0284,0.916,0.79;0.332,0.808,0.983,0.518,0.147,0.913,0.0994,0.00655,0.114,0.951;0.93,0.521,0.24,0.597,0.639,0.271,0.248,0.872,0.341,0.386;0.769,0.33,0.895,0.967,0.123,0.233,0.99,0.202,0.548,0.409;0.112,0.952,0.669,0.53,0.49,0.736,0.272,0.459,0.807,0.831;aaaaaaaaaa;
aaaaaaaaaa;0.899;a;0.479;0.278;0.946,0.567,0.553,0.509,0.363,0.132,0.218,0.629,0.24,0.696;0.568,0.729,0.693,0.792,0.363,0.765,0.843,0.232,0.875,0.128;0.889,0.978,0.549,0.107,0.992,0.428,0.191,0.163,0.251,0.835;0.0278,0.518,0.593,0.406,0.303,0.725,0.852,0.202,0.167,0.56;0.426,0.0404,0.873,0.66,0.848,0.0274,0.574,0.22,0.123,0.828;aaaaaaaa;
aaa;0.748;a;0.313;0.0627;0.972,0.128,0.0621,0.373,0.519,0.432,0.898,0.396,0.0216,0.317;0.644,0.266,0.575,0.692,0.238,0.545,0.871,0.232,0.27,0.12;0.549,0.736,0.0615,0.296,0.012,0.691,0.269,0.41,0.485,0.215;0.573,0.672,0.591,0.909,0.0365,0.29,0.773,0.744,0.808,0.142;0.376,0.508,0.409,0.248,0.625,0.622,0.398,0.817,0.411,0.579;aaaaa;
aaaaa;0.492;aaaa;0.0795;0.887;0.676,0.296,0.562,0.0279,0.125,0.791,0.696,0.605,0.7,0.967;0.55,0.412,0.661,0.187,0.776,0.151,0.842,0.596,0.961,0.541;0.795,0.625,0.528,0.424,0.22,0.0441,0.979,0.214,0.0371,0.585;0.239,0.88,0.871,0.7,0.151,0.697,0.334,0.827,0.452,0.607;0.674,0.838,0.48,0.803,0.965,0.93,0.654,0.676,0.762,0.657;a;
a;0.207;aa;0.0432;0.138;0.561,0.313,0.49,0.867,0.965,0.879,0.025,0.943,0.775,0.596;0.621,0.3,0.699,0.429,0.722,0.262,0.999,0.55,0.518,0.338;0.611,0.016,0.531,0.394,0.398,0.558,0.24,0.873,0.616,0.605;0.559,0.413,0.331,0.642,0.355,0.3,0.395,0.839,0.374,0.116;0.79,0.208,0.371,0.88,0.164,0.459,0.00346,0.549,0.766,0.528;aaaaaaaa;
aaaaa;0.399;aaa;0.867;0.345;0.983,0.843,0.865,0.263,0.899,0.679,0.286,0.141,0.0237,0.377;0.203,0.127,0.467,0.143,0.898,0.859,0.263,0.744,0.91,0.153;0.249,0.423,0.487,0.148,0.854,0.492,0.282,0.52,0.192,0.763;0.209,0.475,0.815,0.577,0.276,0.625,0.804,0.619,0.451,0.486;0.227,0.679,0.14,0.61,0.258,0.91,0.0212,0.804,0.643,0.147;aaaaaaaaa;
aaaa;0.265;aaa;0.367;0.613;0.457,0.335,0.691,0.462,0.517,0.216,0.941,0.498,0.722,0.731;0.499,0.909,0.415,0.359,0.526,0.344,0.433,0.314,0.336,0.0592;0.993,0.104,0.775,0.34,0.348,0.163,0.226,0.263,0.281,0.551;0.288,0.0563,0.00494,0.336,0.462,0.0744,0.673,0.374,0.869,0.605;0.368,0.0244,0.126,0.383,0.667,0.164,0.975,0.431,0.979,0.716;aaaaaaaaa;
aaaaaaaa;0.0502;aa;0.226;0.276;0.207,0.448,0.519,0.864,0.0563,0.754,0.67,0.174,0.538,0.497;0.679,0.79,0.169,0.492,0.365,0.142,0.607,0.806,0.3,0.488;0.298,0.393,0.567,0.0446,0.998,0.538,0.945,0.466,0.494,0.127;0.0477,0.572,0.711,0.283,0.616,0.0916,0.718,0.552,0.0195,0.2;0.868,0.512,0.996,0.374,0.127,0.644,0.991,0.242,0.765,0.038;a;
aaa;0.877;aaaaa;0.258;0.317;0.915,0.192,0.184,0.99,0.407,0.43,0.116,0.557,0.746,0.569;0.186,0.376,0.826,0.927,0.777,0.425,0.0506,0.646,0.947,0.679;0.122,0.141,0.408,0.811,0.633,0.957,0.637,0.665,0.357,0.454;0.591,0.964,0.852,0.686,0.756,0.835,0.396,0.306,0.799,0.139;0.482,0.402,0.849,0.0977,0.688,0.256,0.889,0.459,0.689,0.839;a;
aaaa;0.453;aa;0.733;0.104;0.711,0.819,0.469,0.0304,0.974,0.926,0.12,0.282,0.538,0.511;0.722,0.762,0.0511,0.886,0.702,0.913,0.452,0.895,0.957,0.151;0.897,0.653,0.403,0.249,0.885,0.826,0.779,0.955,0.973,0.964;0.569,0.59,0.202,0.611,0.746,0.159,0.312,0.698,0.196,0.141;0.205,0.112,0.427,0.132,0.35,0.331,0.869,0.902,0.209,0.0144;aaaaaaaa;
aa;0.768;aa;0.245;0.18;0.524,0.408,0.501,0.487,0.886,0.543,0.547,0.0968,0.625,0.645;0.83,0.521,0.798,0.384,0.365,0.527,0.618,0.16,0.539,0.647;0.766,0.406,0.283,0.174,0.77,0.997,0.108,0.144,0.34,0.018;0.237,0.754,0.357,0.712,0.836,0.64,0.859,0.897,0.385,0.86;0.76,0.259,0.421,0.246,0.386,0.418,0.13,0.815,0.677,0.849;aaaaaaaa;
aaaaaaaaa;0.0904;aa;0.79;0.395;0.427,0.856,0.438,0.827,0.806,0.887,0.216,0.923,0.351,0.178;0.421,0.201,0.118,0.0864,0.666,0.818,0.715,0.0946,0.988,0.446;0.821,0.279,0.619,0.979,0.669,0.554,0.7,0.0315,0.461,0.0525;0.408,0.193,0.0672,0.274,0.574,0.421,0.185,0.474,0.0592,0.332;0.506,0.425,0.515,0.822,0.503,0.823,0.747,0.467,0.489,0.205;aaaaaaa;
aaaa;0.148;aaaaa;0.0834;0.54;0.694,0.73,0.807,0.648,0.76,0.132,0.674,0.725,0.642,0.874;0.06,0.251,0.0413,0.955,0.973,0.122,0.819,0.498,0.698,0.914;0.993,0.344,0.613,0.908,0.39,0.867,0.411,0.363,0.539,0.793;0.394,0.492,0.901,0.507,0.319,0.797,0.0964,0.934,0.52,0.455;0.461,0.98,0.64,0.771,0.876,0.883,0.239,0.339,0.216,0.818;aa;
aaaaaaaaa;0.159;aaaa;0.202;0.334;0.265,0.896,0.536,0.327,0.0236,0.802,0.261,0.259,0.86,0.182;0.389,0.169,0.268,0.0795,0.0301,0.654,0.968,0.989,0.235,0.671;0.498,0.759,0.584,0.582,0.47,0.971,0.0396,0.622,0.187,0.521;0.384,0.0374,0.111,0.02,0.767,0.129,0.558,0.473,0.601,0.299;0.916,0.612,0.278,0.862,0.895,0.546,0.584,0.483,0.495,0.833;aaaaa;
aaaaaaaaa;0.198;aaaa;0.11;0.143;0.0487,0.363,0.765,0.186,0.62,0.426,0.594,0.569,0.31,0.489;0.87,0.69,0.188,0.646,0.587,0.941,0.818,0.715,0.924,0.00658;0.896,0.126,0.318,0.332,0.958,0.981,0.574,0.471,0.859,0.426;0.302,0.773,0.549,0.324,0.479,0.485,0.173,0.974,0.976,0.154;0.0691,0.694,0.39,0.854,0.147,0.643,0.709,0.597,0.606,0.304;aa;
aa;0.772;aa;0.407;0.982;0.84,0.356,0.248,0.97,0.67,0.926,0.0655,0.062,0.0429,0.705;0.0785,0.544,0.552,0.847,0.601,0.993,0.576,0.636,0.0554,0.0817;0.0963,0.0812,0.228,0.707,0.628,0.451,0.552,0.904,0.175,0.899;0.728,0.913,0.262,0.163,0.319,0.753,0.748,0.848,0.743,0.273;0.0425,0.633,0.978,0.666,0.257,0.254,0.295,0.299,0.0802,0.803;aaaaaaa;
aaaaa;0.514;aaaaa;0.968;0.725;0.12,0.408,0.329,0.93,0.0748,0.494,0.82,0.534,0.737,0.16;0.679,0.538,0.659,0.302,0.944,0.727,0.571,0.842,0.573,0.561;0.907,0.653,0.00511,0.89,0.506,0.604,0.0655,0.085,0.939,0.949;0.731,0.948,0.28,0.46,0.0544,0.995,0.0188,0.151,0.791,0.745;0.675,0.635,0.887,0.81,0.657,0.944,0.835,0.759,0.0406,0.245;aaaaaaaa;
aaaaaaa;0.742;a;0.828;0.36;0.972,0.842,0.528,0.764,0.979,0.503,0.709,0.511,0.815,0.736;0.679,0.856,0.523,0.999,0.691,0.717,0.849,0.663,0.314,0.151;0.54,0.57,0.531,0.962,0.142,0.198,0.37,0.177,0.632,0.326;0.269,0.442,0.531,0.506,0.285,0.414,0.264,0.763,0.909,0.821;0.931,0.91,0.694,0.794,0.607,0.669,0.844,0.22,0.083,0.661;aaaaaaaaaa;
aaaaaa;0.186;a;0.241;0.529;0.665,0.143,0.757,0.97,0.156,0.324,0.652,0.0928,0.922,0.0748;0.981,0.27,0.0995,0.583,0.667,0.763,0.467,0.633,0.809,0.546;0.775,0.84,0.832,0.261,0.312,0.081,0.401,0.943,0.623,0.177;0.647,0.049,0.254,0.838,0.00283,0.242,0.184,0.536,0.389,0.301;0.699,0.102,0.174,0.055,0.657,0.761,0.317,0.457,0.95,0.0162;aaaaaaa;
aaaa;0.0403;aaaa;0.558;0.917;0.0991,0.872,0.618,0.311,0.256,0.138,0.608,0.505,0.72,0.306;0.824,0.436,0.406,0.176,0.0858,0.333,0.131,0.666,0.363,0.431;0.941,0.576,0.717,0.504,0.317,0.599,0.533,0.0468,0.452,0.714;0.783,0.32,0.838,0.245,0.646,0.82,0.839,0.814,0.761,0.124;0.0682,0.532,0.328,0.384,0.751,0.431,0.888,0.218,0.715,0.818;aaaaaaa;
a;0.222;aa;0.189;0.309;0.477,0.191,0.96,0.547,0.923,0.316,0.88,0.547,0.0891,0.858;0.633,0.47,0.921,0.615,0.835,0.43,0.194,0.269,0.456,0.795;0.755,0.158,0.586,0.862,0.858,0.933,0.596,0.754,0.136,0.178;0.172,0.113,0.659,0.539,0.717,0.821,0.121,0.556,0.0728,0.622;0.937,0.402,0.224,0.161,0.36,0.432,0.667,0.81,0.609,0.572;aa;
aaaaaaaaa;0.558;aaa;0.688;0.281;0.774,0.593,0.222,0.364,0.0558,0.509,0.193,0.00558,0.388,0.523;0.675,0.727,0.263,0.279,0.36,0.0906,0.0864,0.731,0.607,0.54;0.224,0.118,0.409,0.802,0.515,0.239,0.0616,0.72,0.0827,0.29;0.422,0.553,0.667,0.878,0.603,0.853,0.975,0.317,0.197,0.0382;0.426,0.589,0.143,0.901,0.139,0.562,0.294,0.566,0.754,0.411;aaaaaaaa;
aaaaaaaa;0.265;aa;0.847;0.64;0.502,0.81,0.249,0.554,0.271,0.465,0.596,0.222,0.313,0.188;0.251,0.485,0.912,0.0133,0.591,0.071,0.727,0.176,0.987,0.848;0.462,0.97,0.701,0.467,0.174,0.485,0.0282,0.74,0.091,0.114;0.25,0.888,0.772,0.869,0.329,0.991,0.436,0.435,0.745,0.0551;0.719,0.15,0.625,0.935,0.504,0.474,0.795,0.959,0.879,0.5;aaaaaaa;
aaaaaaa;0.0591;aa;0.994;0.108;0.414,0.13,0.766,0.865,0.148,0.252,0.163,0.235,0.202,0.0444;0.775,0.56,0.482,0.625,0.64,0.283,0.687,0.81,0.531,0.952;0.151,0.448,0.206,0.109,0.747,0.627,0.572,0.692,0.285,0.255;0.481,0.0996,0.439,0.676,0.0287,0.522,0.0328,0.866,0.723,0.406;0.531,0.662,0.446,0.337,0.754,0.344,0.499,0.959,0.987,0.936;aaaaaaaaa;
aa;0.996;a;0.0431;0.227;0.0233,0.576,0.263,0.923,0.268,0.577,0.333,0.737,0.105,0.441;0.958,0.95,0.897,0.256,0.329,0.00561,0.48,0.0137,0.19,0.6;0.598,0.414,0.371,0.645,0.106,0.926,0.586,0.33,0.535,0.533;0.929,0.00778,0.0178,0.561,0.783,0.302,0.903,0.191,0.14,0.767;0.318,0.603,0.943,0.614,0.0244,0.0425,0.242,0.757,0.187,0.913;aaaaaaa;
aaaaa;0.0489;a;0.0104;0.366;0.113,0.102,0.942,0.728,0.956,0.0398,0.303,0.693,0.312,0.23;0.987,0.0467,0.985,0.551,0.679,0.352,0.0937,0.864,0.516,0.62;0.688,0.468,0.951,0.232,0.18,0.396,0.676,0.304,0.232,0.848;0.0796,0.628,0.419,0.667,0.443,0.749,0.858,0.172,0.0981,0.398;0.45,0.486,0.173,0.0572,0.679,0.15,0.927,0.349,0.56,0.842;aaaaaaaaa;
aaaaa;0.401;a;0.46;0.649;0.923,0.864,0.325,0.179,0.979,0.195,0.489,0.128,0.205,0.294;0.935,0.153,0.424,0.0767,0.191,0.253,0.817,0.57,0.144,0.521;0.727,0.196,0.975,0.961,0.371,0.408,0.771,0.0357,0.885,0.144;0.672,0.279,0.185,0.449,0.587,0.764,0.0549,0.413,0.707,0.775;0.953,0.472,0.28,0.912,0.433,0.167,0.713,0.769,0.331,0.687;aaa;
aaa;0.624;aaa;0.708;0.774;0.865,0.553,0.921,0.858,0.381,0.794,0.336,0.705,0.463,0.38;0.973,0.163,0.896,0.00315,0.907,0.895,0.254,0.0651,0.438,0.227;0.0873,0.241,0.177,0.138,0.918,0.55,0.509,0.97,0.852,0.187;0.417,0.815,0.795,0.899,0.628,0.746,0.662,0.394,0.827,0.0537;0.619,0.622,0.093,0.348,0.5,0.656,0.744,0.849,0.566,0.391;aaaaa;
aaaaaa;0.0716;aaaa;0.168;0.382;0.632,0.587,0.617,0.54,0.775,0.798,0.539,0.464,0.077,0.899;0.451,0.851,0.953,0.786,0.591,0.222,0.123,0.483,0.971,0.834;0.701,0.196,0.656,0.712,0.603,0.0456,0.582,0.527,0.935,0.194;0.532,0.404,0.386,0.765,0.658,0.841,0.0575,0.11,0.957,0.566;0.644,0.119,0.4,0.463,0.714,0.389,0.664,0.422,0.444,0.114;a;
aaaaa;0.871;aaa;0.601;0.827;0.382,0.0325,0.594,0.721,0.871,0.178,0.678,0.0181,0.581,0.201;0.758,0.881,0.468,0.581,0.319,0.494,0.489,0.979,0.33,0.86;0.664,0.125,0.905,0.13,0.0908,0.707,0.318,0.524,0.315,0.823;0.505,0.66,0.344,0.475,0.46,0.836,0.509,0.0389,0.273,0.947;0.665,0.112,0.0749,0.337,0.369,0.774,0.917,0.488,0.567,0.913;aaa;
aaaaa;0.346;aa;0.849;0.283;0.98,0.968,0.508,0.833,0.246,0.0462,0.848,0.875,0.393,0.238;0.771,0.754,0.371,0.542,0.549,0.952,0.00463,0.48,0.724,0.979;0.655,0.199,0.252,0.186,0.762,0.688,0.886,0.196,0.462,0.514;0.887,0.389,0.297,0.993,0.605,0.735,0.237,0.987,0.634,0.135;0.636,0.778,0.632,0.0916,0.0309,0.878,0.238,0.00774,0.325,0.916;aaa;
aa;0.157;aa;0.959;0.0781;0.637,0.299,0.861,0.799,0.194,0.945,0.78,0.214,0.252,0.0438;0.0273,0.0752,0.535,0.708,0.923,0.636,0.873,0.418,0.541,0.348;0.29,0.63,0.938,0.206,0.103,0.497,0.776,0.0322,0.804,0.426;0.369,0.806,0.792,0.862,0.401,0.575,0.999,0.295,0.0473,0.474;0.271,0.336,0.995,0.935,0.467,0.758,0.487,0.89,0.131,0.0203;aaaaaa;
aa;0.402;aaaa;0.331;0.864;0.791,0.386,0.624,0.0488,0.997,0.554,0.437,0.665,0.764,0.378;0.441,0.735,0.939,0.667,0.0284,0.992,0.922,0.878,0.91,0.855;0.184,0.38,0.57,0.997,0.0485,0.966,0.491,0.181,0.74,0.601;0.951,0.226,0.92,0.784,0.453,0.343,0.957,0.73,0.32,0.599;0.37,0.828,0.14,0.766,0.839,0.0674,0.304,0.739,0.078,0.979;aaaa;
a;0.536;a;0.66;0.314;0.436,0.28,0.171,0.492,0.663,0.0465,0.442,0.349,0.927,0.235;0.904,0.907,0.437,0.873,0.555,0.897,0.522,0.941,0.266,0.133;0.51,0.0874,0.169,0.0934,0.111,0.0265,0.622,0.488,0.05,0.696;0.113,0.0648,0.761,0.939,0.481,0.186,0.665,0.756,0.097,0.151;0.74,0.302,0.49,0.867,0.197,0.976,0.576,0.41,0.718,0.125;aaaaaa;
aaaaaaa;0.493;aaaa;0.737;0.575;0.495,0.831,0.361,0.938,0.516,0.515,0.82,0.675,0.356,0.614;0.901,0.608,0.396,0.155,0.0964,0.544,0.472,0.823,0.911,0.413;0.536,0.528,0.0483,0.313,0.763,0.163,0.147,0.86,0.883,0.739;0.396,0.264,0.908,0.677,0.589,0.137,0.849,0.739,0.144,0.78;0.853,0.977,0.672,0.26,0.0161,0.0417,0.588,0.5,0.0439,0.698;aaaaaa;
aaaaaaaaaa;0.514;aaaa;0.0282;0.998;0.913,0.0519,0.215,0.307,0.632,0.279,0.0796,0.242,0.535,0.499;0.859,0.255,0.473,0.00474,0.622,0.18,0.205,0.531,0.871,0.184;0.0645,0.927,0.822,0.284,0.484,0.5,0.267,0.372,0.401,0.826;0.738,0.906,0.634,0.921,0.27,0.379,0.963,0.577,0.26,0.365;0.698,0.355,0.664,0.607,0.781,0.505,0.114,0.147,0.603,0.434;aaaaaaa;
aaaaaa;0.994;aaaa;0.997;0.962;0.913,0.432,0.203,0.467,0.509,0.36,0.0325,0.616,0.227,0.282;0.274,0.453,0.812,0.735,0.399,0.14,0.29,0.923,0.859,0.812;0.0815,0.658,0.726,0.406,0.948,0.511,0.533,0.296,0.583,0.543;0.835,0.779,0.767,0.954,0.513,0.461,0.962,0.938,0.909,0.302;0.615,0.823,0.215,0.656,0.644,0.395,0.837,0.654,0.665,0.657;aaaaa;
aaaaa;0.0482;aaaaa;0.534;0.478;0.731,0.17,0.144,0.987,0.093,0.857,0.371,0.0757,0.923,0.898;0.133,0.431,0.694,0.745,0.364,0.515,0.929,0.113,0.28,0.678;0.071,0.475,0.0311,0.439,0.578,0.387,0.324,0.282,0.404,0.694;0.241,0.739,0.574,0.645,0.615,0.149,0.365,0.722,0.898,0.164;0.702,0.631,0.343,0.708,0.042,0.196,0.664,0.0804,0.985,0.315;aaaaaaaaaa;
aaaa;0.984;aaaaa;0.318;0.57;0.163,0.0714,0.591,0.571,0.947,0.587,0.735,0.259,0.199,0.175;0.934,0.0563,0.141,0.843,0.123,0.352,0.89,0.821,0.0316,0.0851;0.831,0.274,0.0217,0.0382,0.457,0.00477,0.199,0.849,0.979,0.435;0.995,0.336,0.0114,0.0656,0.958,0.875,0.231,0.114,0.683,0.59;0.743,0.618,0.771,0.099,0.528,0.913,0.323,0.0188,0.604,0.547;aaaaaaaaaa;
aaaaa;0.618;aa;0.237;0.408;0.569,0.891,0.0419,0.977,0.143,0.416,0.208,0.997,0.539,0.17;0.832,0.572,0.305,0.105,0.278,0.144,0.698,0.371,0.999,0.497;0.483,0.968,0.581,0.355,0.739,0.731,0.609,0.433,0.6,0.959;0.52,0.469,0.126,0.119,0.119,0.378,0.126,0.544,0.0855,0.833;0.951,0.901,0.979,0.305,0.616,0.156,0.492,0.505,0.113,0.109;aaaaaaaaa;
aaaaaaaaa;0.0366;aaa;0.866;0.502;0.437,0.06,0.706,0.324,0.0926,0.0666,0.786,0.768,0.487,0.959;0.129,0.919,0.183,0.127,0.61,0.203,0.748,0.611,0.598,0.917;0.352,0.412,0.894,0.323,0.584,0.27,0.985,0.351,0.535,0.858;0.648,0.481,0.907,0.205,0.923,0.321,0.76,0.644,0.656,0.738;0.711,0.942,0.918,0.0242,0.11,0.38,0.319,0.55,0.752,0.945;aaa;
aa;0.783;aaa;0.735;0.158;0.809,0.0779,0.745,0.241,0.862,0.0214,0.532,0.875,0.52,0.0143;0.704,0.184,0.551,0.317,0.879,0.128,0.298,0.292,0.83,0.991;0.109,0.875,0.303,0.411,0.069,0.144,0.659,0.024,0.823,0.578;0.944,0.455,0.0844,0.972,0.274,0.953,0.255,0.702,0.602,0.139;0.757,0.864,0.146,0.729,0.533,0.0715,0.388,0.841,0.31,0.266;aaaaaaaaaa;
aaaaaaaaaa;0.528;aaa;0.929;0.0985;0.66,0.473,0.94,0.382,0.817,0.27,0.271,0.671,0.436,0.942;0.804,0.42,0.881,0.744,0.291,0.141,0.808,0.356,0.865,0.45;0.482,0.712,0.207,0.22,0.708,0.177,0.528,0.677,0.328,0.23;0.978,0.747,0.254,0.707,0.266,0.155,0.568,0.191,0.0776,0.976;0.573,0.441,0.826,0.585,0.701,0.793,0.886,0.267,0.819,0.83;aaaaaaaa;
aaaaaaa;0.533;aaaaa;0.0331;0.66;0.956,0.347,0.0169,0.991,0.651,0.0411,0.167,0.169,0.152,0.77;0.533,0.369,0.211,0.282,0.125,0.082,0.453,0.262,0.688,0.959;0.753,0.359,0.821,0.573,0.335,0.525,0.772,0.449,0.259,0.794;0.731,0.903,0.531,0.795,0.79,0.38,0.595,0.945,0.00102,0.0345;0.878,0.287,0.196,0.0549,0.921,0.792,0.981,0.806,0.889,0.64;aaaaaaaa;
aaaaaaaaa;0.71;aa;0.068;0.275;0.309,0.143,0.511,0.467,0.735,0.79,0.553,0.101,0.694,0.0116;0.00232,0.303,0.0782,0.84,0.974,0.903,0.0541,0.104,0.855,0.508;0.127,0.0701,0.403,0.0779,0.139,0.51,0.969,0.112,0.393,0.821;0.754,0.585,0.834,0.993,0.232,0.662,0.765,0.248,0.156,0.816;0.205,0.917,0.972,0.0688,0.63,0.213,0.0251,0.649,0.128,0.723;aaaaa;
aaaaaaaa;0.799;aaa;0.966;0.262;0.788,0.405,0.588,0.835,0.135,0.609,0.916,0.74,0.177,0.338;0.692,0.859,0.416,0.771,0.044,0.438,0.494,0.252,0.424,0.233;0.973,0.172,0.571,0.269,0.936,0.666,0.0479,0.723,0.391,0.298;0.0352,0.703,0.148,0.746,0.505,0.905,0.97,0.517,0.797,0.858;0.647,0.249,0.561,0.472,0.21,0.636,0.0634,0.429,0.226,0.569;aaaaaaaaaa;
aaaaaa;0.812;aaaaa;0.388;0.242;0.679,0.358,0.134,0.494,0.411,0.324,0.812,0.25,0.557,0.0415;0.103,0.352,0.938,0.649,0.988,0.263,0.54,0.0275,0.269,0.47;0.293,0.52,0.854,0.291,0.533,0.303,0.67,0.518,0.545,0.596;0.196,0.54,0.533,0.057,0.486,0.269,0.735,0.351,0.519,0.291;0.0479,0.569,0.981,0.798,0.0301,0.681,0.88,0.534,0.679,0.311;aaaaaaa;
aaaaaaa;0.769;aaaa;0.252;0.951;0.175,0.769,0.94,0.151,0.408,0.639,0.801,0.867,0.318,0.986;0.629,0.409,0.462,0.236,0.592,0.882,0.545,0.18,0.434,0.434;0.023,0.469,0.0736,0.126,0.452,0.419,0.354,0.968,0.702,0.483;0.672,0.653,0.113,0.799,0.608,0.74,0.455,0.1,0.5,0.592;0.326,0.313,0.0684,0.339,0.743,0.684,0.0348,0.891,0.198,0.414;aa;
aaaaaaaaa;0.111;aaaa;0.316;0.837;0.291,0.136,0.494,0.816,0.649,0.49,0.136,0.431,0.848,0.64;0.0215,0.809,0.128,0.613,0.525,0.275,0.557,0.599,0.784,0.549;0.414,0.304,0.31,0.24,0.498,0.93,0.0305,0.954,0.913,0.905;0.121,0.0988,0.568,0.593,0.954,0.216,0.135,0.742,0.879,0.586;0.23,0.135,0.0963,0.678,0.81,0.313,0.109,0.77,0.813,0.189;aaaaaaaaaa;
aaaaaaa;0.758;aaaaa;0.926;0.856;0.27,0.573,0.447,0.399,0.468,0.292,0.828,0.84,0.0821,0.262;0.743,0.16,0.26,0.591,0.311,0.757,0.175,0.713,0.748,0.388;0.701,0.355,0.817,0.821,0.157,0.0115,0.776,0.34,0.348,0.928;0.214,0.943,0.0226,0.531,0.532,0.0459,0.978,0.859,0.0579,0.0604;0.648,0.412,0.802,0.971,0.723,0.691,0.216,0.158,0.49,0.00927;aa;
aaaaaaaa;0.806;aa;0.995;0.982;0.0425,0.378,0.826,0.352,0.996,0.952,0.289,0.491,0.541,0.626;0.896,0.0429,0.165,0.867,0.365,0.829,0.54,0.773,0.305,0.424;0.989,0.262,0.63,0.255,0.281,0.944,0.0815,0.935,0.426,0.478;0.36,0.638,0.83,0.546,0.489,0.469,0.261,0.419,0.346,0.942;0.792,0.18,0.237,0.563,0.833,0.319,0.432,0.237,0.625,0.922;aaa;
