ATT0(float,5);ATT1(string,38);ATT2(string,56);ATT3(string,54);ATT4(float,7);ATT5(float,11);ATT6(string,10);ATT7(float,3);ATT8(float,7);ATT9(float,1);ATT10(float,10);ATT11(float,5);ATT12(float,10);ATT13(string,79);ATT14(string,22);ATT15(float,11);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,7);ATT20(string,97);ATT21(string,14);ATT22(float,1);ATT23(string,84);ATT24(string,39);ATT25(string,14);ATT26(float,11);ATT27(float,11);ATT28(string,10);
0.356,0.927,0.908,0.0736,0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.8,0.025,0.737,0.993,0.553,0.801,0.22;0.688,0.202,0.17,0.000132,0.371,0.488,0.513,0.785,0.685,0.878,0.522;aaaaa;0.314,0.118,0.793;0.597,0.0563,0.965,0.982,0.498,0.875,0.453;0.915;0.519,0.175,0.23,0.923,0.0396,0.36,0.863,0.627,0.781,0.725;0.897,0.63,0.91,0.239,0.404;0.287,0.487,0.289,0.975,0.0953,0.847,0.398,0.632,0.98,0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.713,0.189,0.239,0.0463,0.196,0.57,0.236,0.495,0.916,0.692,0.894;0.25;0.38;0.843;0.925,0.905,0.796,0.294,0.44,0.5,0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.814;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.0256,0.334,0.529,0.887,0.425,0.283,0.567,0.246,0.878,0.217,0.186;0.0782,0.143,0.165,0.154,0.194,0.95,0.403,0.0342,0.609,0.0842,0.76;aaaaaaaaaa;
0.818,0.11,0.817,0.46,0.583;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.289,0.965,0.639,0.914,0.852,0.336,0.683;0.533,0.21,0.684,0.16,0.391,0.871,0.621,0.832,0.87,0.169,0.0591;aaaaa;0.234,0.0283,0.154;0.519,0.496,0.451,0.666,0.668,0.839,0.829;0.306;0.685,0.516,0.711,0.675,0.394,0.653,0.652,0.548,0.237,0.87;0.106,0.92,0.756,0.133,0.417;0.805,0.621,0.812,0.333,0.0018,0.877,0.286,0.304,0.855,0.0651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.888,0.863,0.637,0.34,0.889,0.717,0.693,0.126,0.236,0.293,0.965;0.881;0.181;0.556;0.161,0.647,0.51,0.13,0.298,0.0482,0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.481;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.356,0.457,0.00527,0.396,0.603,0.737,0.51,0.547,0.434,0.323,0.459;0.986,0.266,0.359,0.643,0.692,0.106,0.034,0.23,0.29,0.23,0.032;aaaaaaa;
0.553,0.0992,0.184,0.696,0.376;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.0858,0.0332,0.371,0.424,0.261,0.938,0.0649;0.73,0.731,0.61,0.0362,0.0368,0.167,0.578,0.162,0.543,0.0182,0.141;aa;0.0161,0.508,0.147;0.277,0.489,0.791,0.497,0.132,0.807,0.429;0.866;0.694,0.284,0.0588,0.987,0.626,0.558,0.16,0.331,0.365,0.953;0.051,0.183,0.766,0.345,0.00149;0.85,0.282,0.729,0.536,0.969,0.647,0.297,0.39,0.803,0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.482,0.191,0.849,0.0354,0.732,0.853,0.208,0.736,0.832,0.877,0.238;0.697;0.347;0.603;0.507,0.336,0.899,0.228,0.0177,0.0293,0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.681;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaa;0.581,0.0476,0.34,0.18,0.169,0.344,0.707,0.382,0.925,0.235,0.361;0.57,0.991,0.723,0.363,0.191,0.0385,0.927,0.601,0.504,0.148,0.229;aaaaa;
0.489,0.171,0.379,0.903,0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.701,0.999,0.784,0.298,0.225,0.552,0.577;0.192,0.41,0.986,0.784,0.142,0.156,0.275,0.83,0.603,0.901,0.177;aaaaaa;0.513,0.36,0.269;0.0959,0.869,0.117,0.904,0.714,0.449,0.96;0.546;0.949,0.538,0.456,0.384,0.74,0.65,0.955,0.724,0.366,0.612;0.356,0.311,0.503,0.419,0.31;0.565,0.939,0.997,0.681,0.583,0.495,0.00916,0.0429,0.884,0.0168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.834,0.33,0.819,0.851,0.653,0.539,0.106,0.716,0.987,0.354,0.201;0.709;0.599;0.174;0.166,0.616,0.364,0.819,0.154,0.163,0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.815;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.927,0.701,0.291,0.981,0.221,0.863,0.15,0.85,0.593,0.848,0.797;0.949,0.376,0.945,0.261,0.048,0.543,0.428,0.378,0.518,0.213,0.26;aaa;
0.105,0.309,0.0135,0.0732,0.764;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.908,0.55,0.618,0.372,0.487,0.953,0.98;1,0.183,0.678,0.305,0.284,0.168,0.502,0.647,0.455,0.217,0.816;aaaaaaa;0.984,0.774,0.339;0.0957,0.0558,0.0641,0.106,0.808,0.554,0.0446;0.332;0.202,0.429,0.911,0.382,0.289,0.0828,0.222,0.848,0.235,0.989;0.396,0.664,0.324,0.0733,0.0704;0.652,0.243,0.725,0.936,0.715,0.613,0.457,0.322,0.136,0.931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.584,0.654,0.273,0.903,0.0476,0.303,0.000657,0.978,0.355,0.779,0.994;0.21;0.279;0.152;0.688,0.656,0.652,0.377,0.799,0.0413,0.746;aaa;a;0.478;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaa;0.05,0.14,0.721,0.0677,0.533,0.82,0.0813,0.402,0.113,0.54,0.605;0.388,0.251,0.892,0.942,0.448,0.312,0.578,0.827,0.481,0.677,0.861;aaaaaaaaa;
0.637,0.838,0.727,0.438,0.459;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.744,0.319,0.999,0.0374,0.209,0.547,0.591;0.632,0.52,0.789,0.185,0.901,0.121,0.357,0.746,0.17,0.62,0.103;aaaaaaa;0.9,0.0805,0.509;0.307,0.182,0.821,0.23,0.818,0.0744,0.607;0.898;0.503,0.949,0.45,0.771,0.271,0.625,0.345,0.807,0.504,0.326;0.0229,0.709,0.792,0.572,0.781;0.0612,0.448,0.0458,0.929,0.146,0.0573,0.865,0.629,0.892,0.879;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.372,0.175,0.968,0.451,0.842,0.589,0.378,0.579,0.693,0.575,0.643;0.0567;0.572;0.869;0.586,0.968,0.993,0.783,0.863,0.172,0.873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.39;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaa;0.448,0.408,0.922,0.0465,0.0396,0.342,0.0242,0.397,0.546,0.624,0.754;0.983,0.236,0.173,0.777,0.786,0.199,0.516,0.519,0.72,0.898,0.953;aaa;
0.345,0.452,0.251,0.476,0.165;aaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.00426,0.366,0.37,0.0715,0.0238,0.83,0.77;0.75,0.682,0.265,0.3,0.0847,0.762,0.505,0.462,0.806,0.669,0.866;aaa;0.854,0.955,0.129;0.505,0.00719,0.993,0.301,0.831,0.619,0.93;0.223;0.537,0.316,0.135,0.851,0.566,0.275,0.154,0.959,0.891,0.568;0.864,0.996,0.444,0.0783,0.255;0.531,0.189,0.583,0.0247,0.717,0.134,0.366,0.554,0.16,0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.186,0.63,0.806,0.258,0.707,0.108,0.132,0.52,0.458,0.176,0.811;0.119;0.443;0.115;0.0737,0.123,0.871,0.519,0.587,0.655,0.421;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.928;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.456,0.771,0.556,0.411,0.00419,0.486,0.684,0.0867,0.744,0.316,0.23;0.101,0.569,0.884,0.904,0.536,0.483,0.161,0.237,0.235,0.0355,0.748;aa;
0.0501,0.89,0.799,0.7,0.638;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.036,0.695,0.0957,0.0728,0.388,0.838,0.281;0.958,0.894,0.206,0.138,0.449,0.448,0.238,0.0164,0.3,0.435,0.163;aa;0.72,0.726,0.796;0.687,0.158,0.0678,0.603,0.29,0.119,0.945;0.979;0.497,0.388,0.131,0.208,0.802,0.581,0.438,0.149,0.193,0.504;0.774,0.351,0.484,0.808,0.863;0.451,0.264,0.389,0.559,0.617,0.436,0.727,0.664,0.898,0.492;aaaaaaaaaaaaaaaaaaaaaaaaa;a;0.54,0.551,0.0802,0.931,0.33,0.907,0.297,0.143,0.141,0.702,0.525;0.622;0.106;0.696;0.573,0.719,0.122,0.955,0.292,0.935,0.972;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.452;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.83,0.577,0.833,0.73,0.385,0.252,0.698,0.437,0.745,0.568,0.689;0.858,0.503,0.274,0.142,0.0406,0.853,0.778,0.456,0.565,0.845,0.461;aaaaaaaaa;
0.459,0.807,0.797,0.629,0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.918,0.304,0.212,0.805,0.802,0.628,0.388;0.977,0.996,0.137,0.377,0.175,0.844,0.217,0.498,0.00757,0.522,0.424;aaa;0.061,0.369,0.131;0.275,0.412,0.82,0.921,0.295,0.219,0.0254;0.418;0.743,0.419,0.664,0.084,0.67,0.268,0.861,0.572,0.891,0.691;0.959,0.164,0.628,0.767,0.825;0.371,0.798,0.764,0.87,0.616,0.217,0.807,0.169,0.151,0.578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.145,0.211,0.855,0.202,0.911,0.516,0.0834,0.157,0.938,0.128,0.621;0.785;0.0957;0.528;0.43,0.151,0.917,0.261,0.169,0.259,0.923;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.707;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaa;0.348,0.485,0.777,0.465,0.563,0.0543,0.404,0.847,0.743,0.724,0.241;0.799,0.626,0.736,0.787,0.769,0.731,0.106,0.173,0.733,0.0845,0.205;aa;
0.762,0.598,0.0765,0.879,0.578;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaa;0.791,0.578,0.504,0.74,0.723,0.105,0.71;0.471,0.708,0.168,0.726,0.239,0.54,0.424,0.272,0.637,0.682,0.209;aaaaaaa;0.639,0.847,0.423;0.41,0.368,0.379,0.0852,0.412,0.467,0.0322;0.835;0.218,0.356,0.275,0.881,0.644,0.407,0.384,0.145,0.958,0.91;0.894,0.785,0.808,0.252,0.504;0.166,0.414,0.524,0.0977,0.545,0.0221,0.901,0.649,0.207,0.0955;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.0458,0.674,0.0865,0.458,0.189,0.489,0.873,0.209,0.205,0.0249,0.886;0.201;0.3;0.339;0.234,0.215,0.376,0.982,0.0669,0.248,0.287;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.555;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaa;0.635,0.0395,0.924,0.923,0.169,0.778,0.264,0.336,0.626,0.321,0.807;0.722,0.0437,0.693,0.361,0.141,0.674,0.0808,0.822,0.246,0.121,0.938;aa;
0.57,0.613,0.226,0.792,0.67;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.196,0.288,0.19,0.745,0.767,0.993,0.412;0.496,0.568,0.14,0.13,0.0803,0.557,0.638,0.0935,0.126,0.314,0.484;aaaaa;0.0912,0.529,0.583;0.874,1,0.409,0.84,0.654,0.867,0.641;0.439;0.00795,0.383,0.787,0.122,0.208,0.416,0.505,0.534,0.603,0.989;0.734,0.88,0.739,0.559,0.576;0.766,0.632,0.655,0.836,0.506,0.222,0.868,0.0758,0.255,0.676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.848,0.452,0.261,0.908,0.968,0.489,0.165,0.403,0.33,0.267,0.924;0.311;0.00837;0.186;0.164,0.619,0.571,0.787,0.903,1,0.385;aaaaaaaaaaa;aaaaaaaaa;0.787;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaa;0.662,0.0383,0.523,0.811,0.0994,0.715,0.834,0.825,0.982,0.243,0.726;0.294,0.0167,0.6,0.0883,0.777,0.699,0.234,0.702,0.146,0.774,0.766;aaaaaaaaa;
0.409,0.595,0.42,0.292,0.333;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.278,0.308,0.397,0.0791,0.711,0.923,0.216;0.0413,0.0774,0.742,0.379,0.962,0.178,0.159,0.441,0.0479,0.555,0.53;aaaa;0.0837,0.63,0.971;0.731,0.71,0.036,0.19,0.8,0.287,0.57;0.226;0.0227,0.807,0.287,0.638,0.57,0.964,0.386,0.064,0.397,0.834;0.433,0.0606,0.198,0.696,0.946;0.136,0.0314,0.352,0.264,0.236,0.159,0.372,0.0689,0.578,0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.77,0.589,0.773,0.123,0.451,0.368,0.527,0.958,0.758,0.0257,0.989;0.297;0.738;0.977;0.709,0.951,0.835,0.73,0.0202,0.907,0.534;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.00603,0.0316,0.0609,0.574,0.461,0.799,0.472,0.959,0.167,0.399,0.965;0.999,0.982,0.281,0.928,0.135,0.281,0.0226,0.506,0.122,0.0041,0.911;aaaaaa;
0.397,0.757,0.529,0.565,0.642;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.144,0.722,0.989,0.581,0.206,0.414,0.713;0.431,0.319,0.305,0.912,0.569,0.343,0.718,0.972,0.394,0.778,0.0502;aaaa;0.14,0.196,0.397;0.942,0.184,0.295,0.0379,0.299,0.253,0.851;0.813;0.111,0.863,0.922,0.338,0.773,0.331,0.63,0.419,0.984,0.599;0.965,0.316,0.434,0.873,0.116;0.354,0.549,0.991,0.766,0.94,0.809,0.947,0.441,0.402,0.761;aaaaaaaaaaa;aaaaaaaaaaaaaa;0.623,0.282,0.721,0.447,0.051,0.997,0.925,0.597,0.662,0.742,0.733;0.123;0.505;0.114;0.765,0.568,0.154,0.0597,0.323,0.514,0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.229,0.231,0.297,0.508,0.842,0.638,0.567,0.0841,0.173,0.466,0.858;0.382,0.0208,0.6,0.206,0.102,0.472,0.202,0.375,0.184,0.289,0.141;aaa;
0.862,0.772,0.997,0.334,0.865;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.182,0.528,0.255,0.0716,0.0178,0.695,0.776;0.78,0.876,0.791,0.298,0.571,0.0665,0.408,0.0493,0.501,0.196,0.319;aaaa;0.814,0.233,0.103;0.892,0.0345,0.528,0.611,0.997,0.83,0.985;0.827;0.43,0.102,0.383,0.956,0.0195,0.327,0.785,0.151,0.403,0.0097;0.117,0.285,0.519,0.491,0.399;0.857,0.0148,0.774,0.356,0.935,0.624,0.249,0.595,0.086,0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.433,0.659,0.251,0.0568,0.465,0.634,0.518,0.312,0.748,0.371,0.168;0.313;0.466;0.484;0.711,0.862,0.297,0.275,0.326,0.394,0.233;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaa;0.753,0.676,0.118,0.379,0.167,0.555,0.591,0.322,0.494,0.758,0.225;0.0173,0.645,0.0417,0.431,0.674,0.059,0.823,0.198,0.0187,0.812,0.168;aaaaaaaaa;
0.362,0.652,0.149,0.0204,0.946;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.4,0.0248,0.855,0.159,0.105,0.857,0.0827;0.883,0.243,0.152,0.815,0.966,0.354,0.301,0.808,0.188,0.928,0.999;aaaaa;0.718,0.484,0.0923;0.382,0.721,0.479,0.705,0.398,0.253,0.85;0.785;0.476,0.0607,0.536,0.759,0.918,0.263,0.233,2.44e-05,0.52,0.677;0.908,0.303,0.0287,0.195,0.621;0.995,0.301,0.615,0.14,0.861,0.352,0.432,0.0352,0.892,0.927;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.771,0.00919,0.493,0.809,0.936,0.208,0.437,0.303,0.0918,0.109,0.226;0.976;0.279;0.228;0.879,0.715,0.644,0.0881,0.00285,0.174,0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.493;aaaaaaaaaaaaaaaa;aa;aaaa;0.673,0.455,0.548,0.372,0.943,0.4,0.883,0.113,0.11,0.914,0.164;0.87,0.575,0.516,0.375,0.62,0.385,0.877,0.934,0.498,0.326,0.558;aaaaaaaa;
0.931,0.382,0.563,0.746,0.185;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.861,0.218,0.505,0.899,0.0383,0.984,0.257;0.377,0.963,0.564,0.805,0.0801,0.302,0.296,0.226,0.379,0.014,0.516;aaaaaa;0.173,0.764,0.0911;0.59,0.422,0.34,0.00512,0.188,0.147,0.827;0.477;0.0481,0.361,0.301,0.719,0.427,0.997,0.479,0.696,0.391,0.542;0.278,0.375,0.506,0.76,0.331;0.547,0.0205,0.0358,0.655,0.341,0.356,0.907,0.0933,0.301,0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.889,0.188,0.72,0.368,0.309,0.523,0.955,0.582,0.796,0.92,0.0438;0.891;0.557;0.808;0.966,0.37,0.563,0.422,0.681,0.682,0.0364;aaaaaaaa;aaaaaa;0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.68,0.954,0.468,0.953,0.264,0.77,0.46,0.338,0.212,0.912,0.237;0.682,0.671,0.134,0.281,0.772,0.538,0.43,0.322,0.776,0.0181,0.557;aaaaaaaaa;
0.0255,0.485,0.582,0.738,0.0599;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.557,0.156,0.453,0.329,0.695,0.668,0.0824;0.0252,0.459,0.434,0.138,0.598,0.339,0.236,0.306,0.622,0.0381,0.632;a;0.198,0.205,0.458;0.506,0.392,0.75,0.729,0.275,0.439,0.447;0.217;0.228,0.546,0.448,0.825,0.905,0.216,0.792,0.0912,0.878,0.0484;0.462,0.458,0.255,0.966,0.185;0.131,0.742,0.272,0.21,0.366,0.0372,0.132,0.307,0.481,0.284;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.788,0.559,0.144,0.657,0.371,0.79,0.502,0.0499,0.184,0.203,0.58;0.299;0.712;0.938;0.206,0.274,0.0838,0.521,0.23,0.952,0.739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.881;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.982,0.59,0.0434,0.18,0.137,0.529,0.868,0.948,0.608,0.311,0.841;0.32,0.386,0.0972,0.302,0.974,0.169,0.0381,0.231,0.968,0.282,0.834;aaaaaa;
0.16,0.307,0.384,0.328,0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.175,0.257,0.655,0.0668,0.981,0.619,0.684;0.623,0.113,0.996,0.0277,0.71,0.088,0.868,0.0123,0.474,0.64,0.917;aaaa;0.179,0.89,0.704;0.173,0.874,0.266,0.175,0.559,0.809,0.0566;0.822;0.747,0.0327,0.673,0.872,0.0801,0.224,0.171,0.627,0.112,0.738;0.125,0.136,0.729,0.228,0.757;0.252,0.57,0.474,0.782,0.971,0.754,0.353,0.435,0.51,0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.742,0.236,0.139,0.807,0.653,0.931,0.464,0.805,0.196,0.788,0.675;0.414;0.511;0.96;0.035,0.802,0.178,0.622,0.471,0.403,0.883;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.479;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaa;0.652,0.0575,0.000224,0.15,0.43,0.195,0.00287,0.135,0.471,0.967,0.306;0.26,0.0114,0.823,0.538,0.871,0.493,0.655,0.454,0.545,0.849,0.254;aaaaaaaa;
0.734,0.537,0.0372,0.0381,0.517;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.752,0.353,0.323,0.517,0.848,0.976,0.914;0.246,0.635,0.694,0.965,0.924,0.96,0.248,0.145,0.154,0.179,0.661;a;0.973,1,0.193;0.877,0.594,0.679,0.633,0.525,0.185,0.574;0.708;0.816,0.563,0.429,0.204,0.94,0.398,0.177,0.552,0.156,0.466;0.394,0.878,0.134,0.0998,0.936;0.28,0.628,0.135,0.913,0.226,0.0287,0.297,0.124,0.801,0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.145,0.301,0.361,0.299,0.595,0.773,0.287,0.7,0.546,0.511,0.546;0.231;0.312;0.223;0.586,0.591,0.556,0.217,0.71,0.406,0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.753;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.988,0.323,0.367,0.608,0.898,0.343,0.0117,0.154,0.623,0.682,0.587;0.658,0.206,0.0598,0.722,1,0.242,0.762,0.909,0.255,0.552,0.216;aaaaaaaaa;
