ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,1);ATT9(string,9);ATT10(string,1);ATT11(string,10);ATT12(string,4);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,3);ATT19(string,4);ATT20(float,1);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,4);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.755;aaaa;0.069;0.214;a;0.77;0.13;aaaaaaaaa;a;aaaa;a;aaaaaaa;aa;aaaaaa;0.933;0.266;aa;0.503;a;aaa;0.144;aaaaa;0.0676;0.559;0.787;a;aa;0.315,0.897,0.707,0.4,0.011,0.543,0.249,0.793,0.175,0.0783;0.167,0.923,0.563,0.781,0.21,0.166,0.947,0.0439,0.404,0.672;0.477,0.183,0.88,0.214,0.793,0.564,0.473,0.206,0.0594,0.94;0.452,0.256,0.906,0.745,0.783,0.223,0.897,0.69,0.595,0.102;0.826,0.36,0.121,0.83,0.253,0.465,0.882,0.791,0.329,0.989;0.357,0.705,0.279,0.721,0.085,0.333,0.835,0.518,0.852,0.9;0.639,0.881,0.978,0.329,0.952,0.961,0.516,0.387,0.402,0.38;0.44,0.831,0.853,0.859,0.867,0.87,0.566,0.47,0.744,0.475;0.913,0.925,0.384,0.32,0.259,0.102,0.476,0.735,0.258,0.764;0.441,0.48,0.982,0.727,0.347,0.229,0.196,0.328,0.296,0.462;0.24,0.303,0.394,0.799,0.909,0.285,0.139,0.842,0.89,0.986;0.831,0.101,0.147,0.216,0.094,0.261,0.464,0.914,0.186,0.967;0.963,0.487,0.497,0.797,0.573,0.124,0.485,0.701,0.725,0.627;0.788,0.243,0.294,0.317,0.681,0.893,0.615,0.437,0.371,0.491;0.617,0.0569,0.00473,0.517,0.397,0.19,0.792,0.737,0.419,0.476;0.199,0.206,0.639,0.293,0.476,0.323,0.446,0.0928,0.231,0.569;0.419,0.187,0.486,0.424,0.303,0.479,0.134,0.686,0.342,0.406;0.588,0.226,0.571,0.773,0.925,0.285,0.68,0.916,0.843,0.44;0.742,0.851,0.0818,0.252,0.988,0.165,0.153,0.387,0.566,0.216;0.744,0.26,0.887,0.258,0.283,0.401,0.737,0.709,0.472,0.128;0.614,0.326,0.23,0.93,0.108,0.143,0.776,0.389,0.457,0.469;0.193,0.0337,0.717,0.161,0.48,0.57,0.73,0.792,0.671,0.839;0.784,0.67,0.918,0.83,0.00628,0.59,0.59,0.366,0.376,0.0501;0.7,0.991,0.434,0.616,0.499,0.532,0.275,0.021,0.709,0.958;0.663,0.111,0.988,0.495,0.935,0.288,0.088,0.876,0.76,0.451;0.78,0.176,0.842,0.411,0.645,0.902,0.792,0.533,0.0875,0.604;0.793,0.89,0.328,0.829,0.786,0.276,0.127,0.071,0.144,0.73;aa;
0.332;aaaaa;0.696;0.976;aa;0.48;0.829;a;a;aaaaa;a;aaaaaaaa;aa;aaaaaa;0.944;0.168;aa;0.572;aa;aaa;0.0242;aaaaa;0.215;0.351;0.853;a;aaaa;0.849,0.472,0.652,0.0827,0.976,0.527,0.527,0.789,0.758,0.964;0.934,0.631,0.309,0.909,0.576,0.91,0.872,0.219,0.13,0.639;0.72,0.65,0.044,0.341,0.0904,0.758,0.473,0.988,0.391,0.601;0.26,0.21,0.336,0.55,0.628,0.0969,0.347,0.426,0.598,0.43;0.837,0.946,0.793,0.383,0.167,0.865,0.794,0.864,0.397,0.47;0.448,0.649,0.796,0.0866,0.932,0.5,0.127,0.183,0.705,0.196;0.842,0.601,0.137,0.109,0.923,0.615,0.788,0.945,0.92,0.254;0.283,0.747,0.0815,0.181,0.209,0.165,0.687,0.633,0.501,0.491;0.827,0.647,0.0778,0.0431,0.702,0.813,0.0865,0.327,0.89,0.0597;0.874,0.108,0.409,0.175,0.513,0.697,0.736,0.553,0.506,0.405;0.904,0.474,0.617,0.281,0.985,0.388,0.95,0.242,0.105,0.352;0.109,0.647,0.974,0.619,0.868,0.967,0.0578,0.315,0.392,0.968;0.219,0.204,0.683,0.218,0.834,0.861,0.109,0.289,0.862,0.994;0.281,0.181,0.694,0.805,0.00161,0.0453,0.136,0.599,0.832,0.497;0.94,0.293,0.00522,0.776,0.722,0.556,0.419,0.37,0.529,0.341;0.83,0.423,0.33,0.895,0.18,0.417,0.365,0.204,0.0382,0.769;0.753,0.578,0.909,0.169,0.692,0.102,0.802,0.837,0.316,0.197;0.542,0.0588,0.973,0.234,0.962,0.889,0.687,0.0859,0.131,0.981;0.844,0.0932,0.805,0.469,0.311,0.877,0.507,0.075,0.122,0.337;0.605,0.633,0.719,0.887,0.845,0.314,0.595,0.52,0.0115,0.654;0.459,0.46,0.217,0.904,0.877,0.481,0.424,0.0481,0.209,0.938;0.788,0.669,0.319,0.898,0.584,0.787,0.365,0.412,0.823,0.62;0.267,0.0776,0.677,0.613,0.233,0.68,0.711,0.0541,0.428,0.745;0.33,0.86,0.339,0.464,0.388,0.931,0.269,0.878,0.27,0.283;0.807,0.979,0.603,0.00695,0.805,0.874,0.479,0.33,0.666,0.952;0.291,0.557,0.325,0.0764,0.533,0.849,0.828,0.607,0.487,0.377;0.594,0.0574,0.651,0.118,0.31,0.926,0.423,0.153,0.22,0.211;aaaaaaaa;
0.0958;aa;0.501;0.675;aa;0.976;0.0776;aaaaaaa;a;aaaaa;a;aaaaaaaaaa;aaa;aa;0.665;0.956;aa;0.363;aaa;aaa;0.392;aaaaaaa;0.0811;0.835;0.346;a;a;0.458,0.036,0.847,0.903,0.684,0.0615,0.165,0.223,0.421,0.91;0.373,0.662,0.199,0.715,0.31,0.645,0.08,0.305,0.507,0.0695;0.822,0.51,0.662,0.52,0.82,0.511,0.622,0.321,0.491,0.827;0.149,0.772,0.41,0.346,0.0814,0.0942,0.421,0.16,0.832,0.192;0.311,0.245,0.00909,0.712,0.327,0.695,0.496,0.777,0.846,0.874;0.329,0.667,0.0218,0.807,0.79,0.442,0.894,0.0627,0.0274,0.766;0.989,0.403,0.296,0.174,0.225,0.756,0.921,0.836,0.73,0.494;0.868,0.523,0.394,0.68,0.207,0.501,0.131,0.286,0.917,0.811;0.466,0.833,0.0233,0.455,0.163,0.355,0.537,0.266,0.527,0.175;0.886,0.863,0.972,0.384,0.186,0.679,0.395,0.0162,0.579,0.707;0.552,0.54,0.471,0.843,0.561,0.718,0.688,0.984,0.463,0.222;0.154,0.0393,0.0838,0.699,0.194,0.339,0.372,0.0252,0.0549,0.346;0.584,0.987,0.312,0.144,0.0226,0.791,0.768,0.919,0.644,0.351;0.952,0.855,0.425,0.0297,0.937,0.995,0.841,0.828,0.573,0.0407;0.658,0.853,0.498,0.957,0.607,0.281,0.355,0.666,0.215,0.389;0.944,0.611,0.797,0.0699,0.0719,0.767,0.248,0.42,0.254,0.5;0.55,0.395,0.165,0.491,0.901,0.765,0.343,0.0813,0.873,0.999;0.657,0.496,0.605,0.374,0.195,0.406,0.579,0.965,0.232,0.392;0.235,0.967,0.43,0.285,0.968,0.984,0.875,0.423,0.0584,0.701;0.11,0.794,0.448,0.579,0.273,0.245,0.748,0.689,0.112,0.154;0.703,0.498,0.484,0.522,0.657,0.355,0.611,0.209,0.477,0.0225;0.804,0.904,0.0815,0.45,0.898,0.521,0.00339,0.0226,0.0106,0.108;0.846,0.519,0.122,0.816,0.742,0.0067,0.575,0.728,0.755,0.625;0.738,0.907,0.183,0.197,0.615,0.0274,0.334,0.771,0.0172,0.549;0.64,0.348,0.781,0.78,0.171,0.346,0.014,0.876,0.332,0.914;0.169,0.279,0.816,0.239,0.493,0.821,0.0187,0.463,0.223,0.992;0.453,0.0628,0.854,0.238,0.673,0.728,0.554,0.16,0.709,0.111;a;
0.395;aaaa;0.3;0.616;aa;0.783;0.00741;aaaaaa;a;aaaaaaa;a;aaaaa;a;aaaa;0.833;0.222;aa;0.252;aaa;a;0.0826;aaaaaaaa;0.777;0.501;0.362;a;a;0.109,0.31,0.279,0.926,0.125,0.472,0.0009,0.132,0.497,0.691;0.158,0.248,0.557,0.189,0.0398,0.714,0.127,0.718,0.23,0.975;0.487,0.553,0.0911,0.374,0.512,0.611,0.0678,0.889,0.22,0.64;0.336,0.298,0.534,0.944,0.199,0.5,0.325,0.519,0.77,0.225;0.0644,0.949,0.83,0.365,0.482,0.704,0.608,0.909,0.821,0.389;0.287,0.028,0.809,0.412,0.195,0.175,0.381,0.551,0.667,0.00749;0.85,0.0709,0.171,0.739,0.509,0.0474,0.672,0.896,0.558,0.158;0.063,0.403,0.366,0.8,0.869,0.707,0.501,0.674,0.3,0.155;0.248,0.353,0.183,0.21,0.833,0.68,0.423,0.2,0.082,0.343;0.521,0.643,0.864,0.724,0.628,0.804,0.372,0.396,0.0173,0.141;0.323,0.432,0.96,0.879,0.395,0.37,0.228,0.0725,0.443,0.705;0.221,0.959,0.722,0.695,0.732,0.578,0.796,0.628,0.575,0.862;0.937,0.728,0.169,0.943,0.969,0.155,0.285,0.635,0.655,0.755;0.753,0.55,0.571,0.869,0.7,0.868,0.552,0.428,0.338,0.191;0.0364,0.202,0.429,0.784,0.39,0.621,0.148,0.308,0.565,0.564;0.379,0.255,0.081,0.804,0.683,0.676,0.278,0.203,0.105,0.698;0.343,0.118,0.577,0.0995,0.971,0.984,0.865,0.27,0.179,0.451;0.351,0.669,0.825,0.587,0.944,0.217,0.947,0.206,0.0964,0.543;0.36,0.0427,0.3,0.69,0.18,0.7,0.732,0.0795,0.448,0.64;0.838,0.512,0.688,0.959,0.645,0.0873,0.24,0.954,0.238,0.697;0.485,0.272,0.828,0.528,0.971,0.129,0.82,0.796,0.875,0.708;0.804,0.565,0.483,0.508,0.0569,0.431,0.798,0.814,0.707,0.708;0.708,0.261,0.895,0.959,0.698,0.364,0.335,0.139,0.873,0.677;0.94,0.478,0.999,0.482,0.111,0.899,0.887,0.934,0.127,0.947;0.783,0.821,0.297,0.0272,0.31,0.461,0.693,0.147,0.333,0.907;0.875,0.396,0.808,0.0426,0.644,0.744,0.979,0.52,0.554,0.0833;0.749,0.739,0.564,0.741,0.721,0.693,0.365,0.382,0.284,0.962;aaaaa;
0.26;aaaaaaa;0.11;0.659;aa;0.23;0.288;aaaaaaaaa;a;aa;a;aaaa;a;aaa;0.86;0.944;aa;0.0264;a;aa;0.0827;aaaaaaa;0.851;0.409;0.452;a;aa;0.656,0.082,0.911,0.142,0.785,0.458,0.882,0.388,0.586,0.743;0.0649,0.187,0.425,0.529,0.25,0.473,0.901,0.189,0.371,0.354;0.0906,0.572,0.856,0.929,0.355,0.298,0.641,0.595,0.124,0.575;0.997,0.594,0.0324,0.0569,0.833,0.394,0.615,0.278,0.0838,0.801;0.836,0.074,0.322,0.632,0.152,0.623,0.618,0.499,0.0165,0.703;0.173,0.601,0.829,0.0671,0.0862,0.45,0.854,0.328,0.617,0.126;0.805,0.539,0.818,0.793,0.939,0.288,0.344,0.487,0.419,0.503;0.0593,0.986,0.463,0.0327,0.825,0.256,0.315,0.757,0.971,0.00409;0.816,0.779,0.033,0.466,0.0928,0.523,0.372,0.471,0.23,0.0424;0.902,0.47,0.405,0.999,0.999,0.157,0.0158,0.689,0.968,0.0945;0.851,0.973,0.715,0.315,0.697,0.625,0.811,0.191,0.305,0.671;0.102,0.545,0.307,0.451,0.156,0.186,0.726,0.685,0.434,0.517;0.984,0.982,0.599,0.719,0.0393,0.158,0.0657,0.687,0.923,0.572;0.948,0.641,0.418,0.614,0.703,0.177,0.911,0.173,0.0882,0.625;0.757,0.954,0.141,0.0354,0.629,0.135,0.0846,0.105,0.975,0.606;0.35,0.921,0.624,0.142,0.181,0.894,0.948,0.953,0.22,0.241;0.236,0.928,0.682,0.657,0.0626,0.66,0.272,0.874,0.233,0.646;0.259,0.66,0.383,0.142,0.42,0.122,0.92,0.166,0.605,0.93;0.769,0.517,0.812,0.618,0.552,0.137,0.1,0.382,0.908,0.976;0.644,0.104,0.407,0.434,0.0974,0.325,0.47,0.647,0.951,0.132;0.742,0.412,0.921,0.948,0.119,0.814,0.753,0.123,0.356,0.812;0.364,0.135,0.615,0.802,0.385,0.222,0.948,0.667,0.412,0.114;0.887,0.283,0.329,0.537,0.891,0.871,0.305,0.769,0.589,0.614;0.273,0.965,0.932,0.1,0.725,0.131,0.937,0.411,0.879,0.269;0.491,0.322,0.525,0.575,0.579,0.759,0.718,0.951,0.235,0.562;0.831,0.854,0.215,0.0501,0.426,0.666,0.317,0.00476,0.0138,0.441;0.395,0.451,0.0544,0.984,0.95,0.145,0.566,0.442,0.825,0.974;aa;
0.879;a;0.783;0.568;a;0.231;0.168;a;a;aaa;a;aaaaaaaaa;aaaa;aaaa;0.404;0.433;a;0.877;aaa;aaaa;0.819;aaa;0.701;0.887;0.0775;a;a;0.962,0.879,0.268,0.508,0.771,0.338,0.915,0.301,0.161,0.32;0.976,0.683,0.791,0.146,0.113,0.179,0.442,0.481,0.768,0.246;0.115,0.826,0.231,0.325,0.123,0.458,0.444,0.00362,0.907,0.00408;0.563,0.658,0.0955,0.879,0.341,0.374,0.889,0.267,0.111,0.217;0.713,0.0837,0.237,0.567,0.663,0.271,0.515,0.538,0.565,0.435;0.191,0.855,0.053,0.695,0.507,0.0757,0.323,0.113,0.566,0.792;0.91,0.0915,0.135,0.432,0.556,0.556,0.622,0.793,0.344,0.825;0.685,0.474,0.641,0.294,0.338,0.129,0.321,0.153,0.117,0.85;0.989,0.957,0.759,0.992,0.796,0.817,0.0227,0.223,0.765,0.334;0.264,0.659,0.469,0.00852,0.22,0.797,0.916,0.331,0.794,0.305;0.0569,0.0984,0.893,0.237,0.774,0.483,0.459,0.496,0.807,0.697;0.545,0.775,0.187,0.3,0.116,0.328,0.0744,0.218,0.708,0.521;0.222,0.375,0.407,0.764,0.873,0.906,0.496,0.0702,0.162,0.684;0.776,0.201,0.521,0.225,0.388,0.844,0.552,0.894,0.917,0.469;0.59,0.89,0.396,0.511,0.0805,0.178,0.364,0.602,0.275,0.81;0.669,0.0627,0.229,0.205,0.761,0.78,0.634,0.599,0.176,0.925;0.22,0.0228,0.565,0.607,0.648,0.895,0.796,0.94,0.451,0.983;0.736,0.68,0.958,0.872,0.0509,0.277,0.744,0.26,0.294,0.348;0.249,0.0628,0.329,0.927,0.712,0.64,0.371,0.247,0.506,0.211;0.312,0.543,0.982,0.801,0.905,0.313,0.574,0.903,0.999,0.121;0.969,0.979,0.998,0.58,0.692,0.962,0.0128,0.754,0.0714,0.611;0.484,0.555,0.726,0.46,0.139,0.613,0.906,0.345,0.0264,0.157;0.974,0.391,0.375,0.688,0.952,0.81,0.902,0.836,0.223,0.31;0.963,0.0119,0.187,0.336,0.775,0.296,0.514,0.475,0.684,0.579;0.377,0.723,0.678,0.285,0.17,0.347,0.478,0.0124,0.75,0.436;0.0549,0.539,0.562,0.813,0.747,0.218,0.527,0.467,0.328,0.99;0.0634,0.394,0.939,0.228,0.492,0.381,0.0942,0.681,0.481,0.778;aaaaaaaaaa;
0.771;aa;0.0982;0.574;aa;0.381;0.564;aaaaaaa;a;aaaaaaaaa;a;aaaa;aaa;aa;0.943;0.909;a;0.0958;a;a;0.166;aaaaaaaa;0.459;0.819;0.29;a;aaaa;0.196,0.138,0.186,0.58,0.576,0.938,0.256,0.244,0.296,0.897;0.917,0.797,0.593,0.654,0.115,0.95,0.533,0.922,0.719,0.663;0.124,0.735,0.626,0.829,0.189,0.297,0.251,0.872,0.415,0.733;0.193,0.552,0.372,0.958,0.798,0.204,0.658,0.709,0.171,0.529;0.101,0.079,0.00217,0.425,0.888,0.974,0.12,0.467,0.73,0.301;0.6,0.723,0.272,0.635,0.218,0.986,0.025,0.742,0.14,0.677;0.121,0.397,0.391,0.0562,0.194,0.605,0.56,0.479,0.697,0.706;0.589,0.191,0.444,0.267,0.134,0.215,0.546,0.963,0.584,0.526;0.286,0.105,0.342,0.43,0.305,0.0486,0.638,0.947,0.295,0.51;0.562,0.184,0.887,0.579,0.93,0.754,0.651,0.781,0.995,0.0658;0.226,0.517,0.376,0.0524,0.5,0.912,0.892,0.0669,0.396,0.885;0.875,0.648,0.497,0.389,0.587,0.13,0.843,0.815,0.849,0.862;0.819,0.766,0.211,0.669,0.869,0.853,0.129,0.108,0.392,0.776;0.257,0.915,0.051,0.0505,0.128,0.715,0.624,0.133,0.933,0.702;0.826,0.247,0.665,0.895,0.757,0.811,0.789,0.992,0.0835,0.692;0.445,0.471,0.824,0.558,0.0783,0.134,0.421,0.462,0.719,0.867;0.612,0.946,0.389,0.0348,0.424,0.44,0.862,0.918,0.657,0.883;0.637,0.468,0.439,0.354,0.678,0.25,0.732,0.827,0.104,0.24;0.203,0.676,0.831,0.892,0.264,0.188,0.0373,0.269,0.66,0.256;0.385,0.257,0.0755,0.0194,0.934,0.848,0.782,0.588,0.952,0.932;0.387,0.298,0.227,0.0795,0.778,0.688,0.179,0.903,0.73,0.184;0.944,0.276,0.488,0.413,0.198,0.199,0.119,0.867,0.00869,0.0227;0.376,0.38,0.176,0.972,0.765,0.194,0.895,0.253,0.289,0.158;0.437,0.277,0.902,0.532,0.733,0.898,0.0801,0.627,0.896,0.299;0.551,0.806,0.283,0.379,0.262,0.883,0.444,0.312,0.252,0.605;0.865,0.741,0.549,0.337,0.636,0.484,0.949,0.493,0.275,0.673;0.0442,0.218,0.938,0.537,0.359,0.874,0.739,0.109,0.869,0.47;aa;
0.549;aaaaaaaa;0.664;0.0468;a;0.305;0.553;a;a;aa;a;a;aa;aaa;0.196;0.573;aa;0.168;aaa;aa;0.826;aaaaa;0.387;0.953;0.845;a;a;0.529,0.724,0.848,0.111,0.926,0.706,0.851,0.491,0.927,0.224;0.654,0.205,0.946,0.976,0.843,0.36,0.525,0.183,0.0616,0.954;0.181,0.444,0.255,0.815,0.425,0.821,0.84,0.13,0.743,0.626;0.392,0.791,0.153,0.541,0.747,0.861,0.526,0.606,0.384,0.771;0.419,0.865,0.801,0.901,0.391,0.975,0.223,0.35,0.495,0.431;0.449,0.41,0.814,0.768,0.123,0.634,0.816,0.241,0.614,0.00847;0.319,0.802,0.605,0.414,0.55,0.141,0.859,0.379,0.436,0.529;0.965,0.445,0.618,0.304,0.279,0.819,0.74,0.837,0.336,0.139;0.887,0.497,0.72,0.908,0.436,0.948,0.579,0.756,0.457,0.791;0.169,0.021,0.237,0.494,0.224,0.506,0.956,0.123,0.14,0.0953;0.0501,0.296,0.956,0.755,0.856,0.0376,0.427,0.243,0.39,0.807;0.151,0.791,0.42,0.485,0.92,0.849,0.0548,0.491,0.727,0.347;0.06,0.679,0.571,0.537,0.192,0.896,0.647,0.323,0.854,0.681;0.181,0.342,0.0931,0.378,0.135,0.322,0.672,0.304,0.854,0.525;0.908,0.431,0.563,0.571,0.0688,0.133,0.877,0.445,0.789,0.968;0.397,0.0767,0.5,0.93,0.946,0.291,0.838,0.736,0.862,0.526;0.964,0.682,0.688,0.0554,0.305,0.484,0.596,0.724,0.894,0.691;0.757,0.173,0.189,0.326,0.685,0.859,0.0287,0.602,0.131,0.413;0.779,0.214,0.31,0.961,0.501,0.0025,0.0745,0.308,0.634,0.688;0.21,0.52,0.198,0.214,0.968,0.923,0.8,0.144,0.0672,0.182;0.00154,0.824,0.693,0.341,0.171,0.933,0.754,0.487,0.186,0.57;0.357,0.731,0.965,0.186,0.718,0.819,0.0402,0.991,0.62,0.561;0.906,0.604,0.084,0.183,0.11,0.579,0.59,0.583,0.197,0.422;0.737,0.289,0.402,0.137,0.963,0.607,0.195,0.28,0.0266,0.325;0.499,0.378,0.64,0.629,0.0255,0.977,0.359,0.0188,0.368,0.625;0.181,0.743,0.145,0.773,0.339,0.996,0.332,0.81,0.879,0.775;0.572,0.253,0.0581,0.795,0.0123,0.86,0.217,0.504,0.54,0.0608;aaaaa;
0.601;aaaaaa;0.748;0.565;aa;0.402;0.875;a;a;aaaa;a;aaaaa;aa;aaaaaaa;0.638;0.65;a;0.688;a;aa;0.26;aaaaaaaa;0.521;0.864;0.141;a;aaaa;0.004,0.229,0.0424,0.168,0.964,0.165,0.78,0.134,0.776,0.0382;0.813,0.783,0.563,0.194,0.751,0.128,0.873,0.103,0.382,0.367;0.176,0.706,0.446,0.984,0.794,0.36,0.0656,0.907,0.626,0.475;0.855,0.724,0.436,0.0222,0.106,0.399,0.0317,0.378,0.626,0.0214;0.849,0.907,0.777,0.175,0.792,0.997,0.82,0.183,0.823,0.703;0.526,0.954,0.578,0.107,0.122,0.0804,0.665,0.135,0.709,0.244;0.144,0.145,0.731,0.504,0.844,0.0725,0.471,0.585,0.909,0.378;0.775,0.533,0.0693,0.3,0.0538,0.33,0.692,0.426,0.681,0.701;0.332,0.0863,0.247,0.537,0.0942,0.393,0.653,0.606,0.743,0.113;0.387,0.155,0.819,0.858,0.261,0.563,0.349,0.329,0.582,0.0332;0.672,0.313,0.685,0.173,0.268,0.818,0.282,0.496,0.882,0.942;0.533,0.348,0.408,0.579,0.307,0.519,0.526,0.99,0.106,0.961;0.483,0.366,0.513,0.947,0.918,0.698,0.0302,0.0389,0.802,0.469;0.311,0.662,0.62,0.954,0.144,0.532,0.112,0.937,0.94,0.491;0.612,0.724,0.245,0.849,0.438,0.697,0.994,0.564,0.279,0.348;0.043,0.245,0.396,0.378,0.312,0.605,0.712,0.284,0.0465,0.987;0.419,0.684,0.742,0.382,0.781,0.355,0.0655,0.0902,0.419,0.877;0.265,0.884,0.214,0.00297,0.837,0.907,0.925,0.385,0.362,0.614;0.484,0.0936,0.991,0.121,0.558,0.0692,0.526,0.387,0.61,0.119;0.598,0.31,0.212,0.262,0.334,0.422,0.153,0.32,0.525,0.37;0.64,0.166,0.889,0.236,0.316,0.86,0.349,0.296,0.0865,0.371;0.424,0.0258,0.0966,0.0886,0.793,0.166,0.111,0.699,0.0408,0.276;0.135,0.051,0.436,0.202,0.518,0.912,0.857,0.63,0.194,0.222;0.742,0.362,0.71,0.95,0.44,0.772,0.542,0.668,0.988,0.891;0.0733,0.569,0.549,0.444,0.62,0.382,0.284,0.948,0.68,0.0485;0.685,0.489,0.719,0.488,0.481,0.379,0.936,0.767,0.511,0.208;0.32,0.663,0.896,0.0392,0.284,0.192,0.77,0.936,0.702,0.383;aaa;
0.571;aaaaa;0.0328;0.286;a;0.472;0.517;a;a;aaa;a;aaaaaaaaa;aaa;aaa;0.487;0.61;aa;0.0713;aaa;aa;0.565;aaaaa;0.327;0.9;0.268;a;aaaa;0.146,0.748,0.0377,0.785,0.265,0.00476,0.0767,0.347,0.684,0.705;0.839,0.321,0.953,0.823,0.712,0.699,0.264,0.484,0.922,0.666;0.631,0.924,0.253,0.132,0.976,0.246,0.536,0.649,0.69,0.7;0.773,0.773,0.391,0.643,0.988,0.343,0.305,0.0484,0.648,0.197;0.742,0.0633,0.138,0.836,0.684,0.68,0.92,0.671,0.844,0.722;0.722,0.369,0.1,0.923,0.386,0.886,0.761,0.258,0.309,0.0228;0.807,0.0641,0.609,0.149,0.255,0.881,0.0029,0.667,0.637,0.754;0.792,0.561,0.915,0.0424,0.193,0.578,0.745,0.241,0.448,0.403;0.861,0.196,0.663,0.692,0.878,0.81,0.225,0.395,0.734,0.306;0.0291,0.653,0.0794,0.223,0.209,0.113,0.912,0.151,0.461,0.849;0.104,0.538,0.392,0.651,0.53,0.488,0.147,0.808,0.886,0.295;0.696,0.802,0.952,0.38,0.648,0.113,0.00893,0.0051,0.722,0.37;0.00208,0.917,0.0526,0.611,0.812,0.833,0.096,0.273,0.861,0.839;0.747,0.218,0.0275,0.906,0.264,0.764,0.234,0.95,0.412,0.625;0.242,0.17,0.336,0.758,0.839,0.505,0.58,0.808,0.527,0.635;0.63,0.923,0.981,0.457,0.643,0.912,0.0305,0.175,0.845,0.349;0.287,0.506,0.207,0.0421,0.538,0.212,0.631,0.505,0.546,0.88;0.868,0.853,0.403,0.209,0.219,0.55,0.876,0.385,0.137,0.49;0.384,0.344,0.868,0.498,0.553,0.863,0.0162,0.122,0.266,0.515;0.0566,0.699,0.889,0.789,0.0345,0.818,0.261,0.418,0.393,0.312;0.964,0.918,0.871,0.654,0.196,0.369,0.182,0.253,0.279,0.33;0.6,0.551,0.0115,0.423,0.543,0.702,0.655,0.885,0.669,0.394;0.585,0.463,0.532,0.272,0.981,0.755,0.509,0.337,0.127,0.76;0.0602,0.298,0.172,0.511,0.929,0.364,0.679,0.843,0.607,0.233;0.446,0.841,0.374,0.702,0.908,0.41,0.855,0.174,0.616,0.0118;0.737,0.517,0.915,0.966,0.0446,0.986,0.265,0.618,0.609,0.596;0.731,0.023,0.747,0.661,0.306,0.791,0.151,0.0594,0.0745,0.45;aaaaaaaa;
0.419;aa;0.685;0.546;aa;0.566;0.536;aaaaaa;a;aaaa;a;aaaaaaa;aaaa;aa;0.701;0.906;aa;0.983;aa;a;0.846;aaaaaaaa;0.097;0.867;0.669;a;aaaa;0.636,0.163,0.716,0.874,0.491,0.421,0.747,0.965,0.374,0.27;0.538,0.837,0.993,0.0512,0.101,0.0616,0.651,0.384,0.202,0.172;0.913,0.589,0.443,0.21,0.75,0.724,0.362,0.518,0.504,0.72;0.176,0.849,0.593,0.828,0.696,0.838,0.897,0.951,0.983,0.934;0.779,0.0272,0.645,0.513,0.159,0.599,0.0729,0.403,0.972,0.143;0.0552,0.307,0.625,0.333,0.999,0.108,0.653,0.385,0.856,0.645;0.842,0.265,0.0822,0.337,0.959,0.238,0.766,0.495,0.559,0.957;0.464,0.633,0.458,0.778,0.653,0.38,0.694,0.894,0.852,0.922;0.207,0.647,0.275,0.0522,0.555,0.919,0.855,0.0696,0.97,0.207;0.765,0.262,0.543,0.647,0.608,0.433,0.956,0.748,0.613,0.202;0.898,0.942,0.79,0.716,0.278,0.9,0.613,0.558,0.0482,0.887;0.687,0.99,0.703,0.6,0.712,0.000441,0.415,0.398,0.552,0.278;0.0485,0.414,0.751,0.128,0.135,0.327,0.728,0.678,0.934,0.588;0.6,0.156,0.182,0.7,0.842,0.146,0.0089,0.614,0.0431,0.57;0.744,0.359,0.78,0.0983,0.503,0.937,0.843,0.868,0.926,0.586;0.934,0.815,0.84,0.41,0.308,0.681,0.721,0.147,0.655,0.259;0.834,0.749,0.735,0.962,0.967,0.0412,0.843,0.305,0.0516,0.41;0.119,0.413,0.3,0.732,0.58,0.0961,0.905,0.748,0.435,0.993;0.976,0.668,0.476,0.516,0.873,0.0776,0.442,0.167,0.0913,0.732;0.876,0.448,0.0441,0.421,0.0183,0.689,0.296,0.303,0.965,0.794;0.823,0.318,0.0697,0.676,0.364,0.964,0.12,0.763,0.854,0.762;0.702,0.151,0.811,0.146,0.535,0.536,0.413,0.586,0.372,0.831;0.0683,0.352,0.923,0.011,0.243,0.478,0.24,0.11,0.349,0.462;0.835,0.325,0.858,0.912,0.962,0.222,0.431,0.463,0.993,0.0524;0.13,0.542,0.362,0.171,0.0951,0.0567,0.512,0.566,0.00454,0.24;0.842,0.0847,0.139,0.177,0.0764,0.578,0.533,0.78,0.552,0.235;0.297,0.865,0.135,0.209,0.929,0.529,0.973,0.319,0.769,0.357;aaaa;
