ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,6);ATT11(string,7);ATT12(string,3);ATT13(string,3);ATT14(string,7);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.679;0.865;0.321;a;0.437;0.65;0.132;aaaaaa;0.534;aaaaaa;aa;aaa;aa;aaaa;0.792;0.876,0.196,0.12,0.195,0.72,0.15,0.0066,0.0405,0.944,0.742;0.287,0.407,0.845,0.74,0.0447,0.929,0.563,0.469,0.171,0.142;0.117,0.422,0.0418,0.485,0.255,0.608,0.844,0.687,0.408,0.49;0.629,0.142,0.771,0.472,0.684,0.988,0.587,0.848,0.238,0.475;0.792,0.706,0.739,0.484,0.526,0.217,0.468,0.791,0.66,0.67;0.582,0.313,0.57,0.466,0.0456,0.753,0.245,0.43,0.651,0.177;0.348,0.505,0.366,0.136,0.608,0.74,0.681,0.504,0.343,0.604;0.743,0.684,0.409,0.0377,0.244,0.821,0.806,0.484,0.645,0.138;0.917,0.274,0.3,0.0379,0.0066,0.263,0.657,0.0465,0.0523,0.354;0.743,0.0727,0.611,0.324,0.263,0.19,0.0338,0.848,0.474,0.967;0.119,0.65,0.314,0.198,0.977,0.597,0.462,0.666,0.12,0.299;0.301,0.0778,0.226,0.301,0.627,0.319,0.517,0.124,0.38,0.708;0.465,0.954,0.648,0.639,0.689,0.801,0.978,0.25,0.25,0.395;0.891,0.889,0.638,0.473,0.145,0.742,0.605,0.57,0.944,0.626;0.197,0.784,0.221,0.0612,0.863,0.121,0.228,0.966,0.543,0.832;0.284,0.382,0.578,0.705,0.807,0.263,0.978,0.0217,0.339,0.919;a;
a;0.15;0.87;0.678;aa;0.351;0.631;0.683;a;0.132;aaa;aaaaa;aa;a;aaaaaaa;0.924;0.674,0.391,0.155,0.794,0.63,0.787,0.569,0.0789,0.186,0.237;0.753,0.262,0.979,0.599,0.0133,0.00999,0.176,0.531,0.741,0.872;0.244,0.653,0.633,0.0171,0.615,0.952,0.706,0.167,0.766,0.556;0.802,0.982,0.477,0.685,0.236,0.444,0.661,0.187,0.944,0.186;0.123,0.862,0.715,0.344,0.357,0.741,0.655,0.919,0.141,0.997;0.784,0.278,0.136,0.159,0.826,0.454,0.484,0.266,0.541,0.0691;0.373,0.289,0.9,0.856,0.77,0.499,0.157,0.419,0.852,0.768;0.834,0.235,0.0938,0.853,0.183,0.0517,0.937,0.0662,0.463,0.746;0.69,0.274,0.8,0.987,0.865,0.336,0.541,0.497,0.747,0.388;0.318,0.0191,0.234,0.732,0.748,0.513,0.759,0.603,0.607,0.906;0.072,0.737,0.157,0.0111,0.434,0.234,0.287,0.808,0.977,0.118;0.139,0.874,0.118,0.676,0.861,0.689,0.147,0.925,0.423,0.894;0.685,0.192,0.526,0.237,0.009,0.0905,0.434,0.156,0.25,0.898;0.98,0.378,0.434,0.139,0.807,0.929,0.147,0.762,0.393,0.0122;0.293,0.156,0.335,0.864,0.556,0.786,0.739,0.207,0.541,0.902;0.852,0.832,0.593,0.026,0.883,0.77,0.211,0.614,0.644,0.711;aa;
a;0.305;0.813;0.109;aa;0.0924;0.217;0.761;aaaa;0.982;aaa;aaa;aa;aa;aaaa;0.811;0.371,0.727,0.642,0.665,0.0736,0.359,0.369,0.938,0.0933,0.883;0.64,0.358,0.422,0.0376,0.59,0.545,0.0879,0.786,0.641,0.0495;0.289,0.809,0.424,0.967,0.35,0.0327,0.943,0.852,0.502,0.921;0.234,0.69,0.676,0.266,0.0982,0.499,0.853,0.938,0.21,0.369;0.941,0.483,0.292,0.904,0.586,0.925,0.552,0.536,0.357,0.199;0.746,0.0415,0.801,0.761,0.219,0.248,0.886,0.174,0.956,0.737;0.087,0.777,0.968,0.687,0.932,0.872,0.271,0.508,0.667,0.0948;0.629,0.249,0.47,0.0574,0.689,0.784,0.4,0.859,0.714,0.798;0.947,0.5,0.506,0.721,0.365,0.701,0.146,0.467,0.657,0.517;0.568,0.664,0.197,0.932,0.229,0.954,0.213,0.138,0.752,0.65;0.465,0.211,0.661,0.956,0.704,0.0185,0.812,0.266,0.618,0.678;0.92,0.115,0.391,0.243,0.369,0.385,0.359,0.925,0.936,0.156;0.0794,0.4,0.914,0.351,0.808,0.211,0.38,0.0351,0.201,0.283;0.0814,0.636,0.788,0.571,0.497,0.0947,0.188,0.154,0.967,0.547;0.355,0.322,0.624,0.988,0.167,0.598,0.313,0.341,0.215,0.804;0.77,0.501,0.539,0.369,0.955,0.0822,0.797,0.904,0.258,0.253;a;
a;0.229;0.00802;0.868;aa;0.428;0.642;0.523;aaaaaaaa;0.0834;aaaaaa;a;aa;aa;aaaaaa;0.0658;0.874,0.985,0.215,0.457,0.142,0.0841,0.0472,0.419,0.927,0.394;0.428,0.62,0.926,0.389,0.552,0.673,0.842,0.808,0.0772,0.998;0.35,0.417,0.804,0.38,0.0314,0.866,0.183,0.554,0.821,0.338;0.628,0.905,0.571,0.464,0.994,0.404,0.127,0.408,0.929,0.824;0.389,0.595,0.593,0.362,0.174,0.435,0.0883,0.469,0.254,0.777;0.859,0.815,0.992,0.462,0.972,0.781,0.416,0.0532,0.249,0.325;0.888,0.172,0.497,0.166,0.229,0.583,0.612,0.132,0.403,0.358;0.962,0.524,0.854,0.943,0.612,0.737,0.49,0.742,0.944,0.814;0.486,0.723,0.323,0.3,0.863,0.321,0.341,0.682,0.192,0.816;0.359,0.565,0.706,0.686,0.435,0.985,0.845,0.113,0.164,0.305;0.927,0.51,0.466,0.706,0.361,0.0145,0.103,0.619,0.888,0.858;0.924,0.738,0.325,0.367,0.603,0.0153,0.438,0.327,0.501,0.458;0.95,0.274,0.285,0.0613,0.601,0.855,0.265,0.215,0.827,0.631;0.621,0.651,0.4,0.886,0.511,0.202,0.263,0.512,0.432,0.694;0.799,0.162,0.568,0.936,0.0585,0.332,0.702,0.838,0.68,0.0256;0.41,0.827,0.031,0.648,0.68,0.518,0.861,0.83,0.955,0.748;aaaaaaaa;
a;0.0347;0.497;0.372;a;0.988;0.926;0.67;aaaaaaaaa;0.0379;aaa;aa;aa;aa;aaa;0.883;0.553,0.732,0.639,0.622,0.882,0.357,0.604,0.338,0.127,0.105;0.723,0.404,0.0558,0.437,0.591,0.464,0.792,0.594,0.0751,0.653;0.151,0.341,0.906,0.313,0.0441,0.548,0.486,0.524,0.18,0.268;0.246,0.6,0.886,0.132,0.371,0.834,0.452,0.691,0.48,0.36;0.284,0.0441,0.701,0.354,0.023,0.558,0.772,0.263,0.886,0.202;0.943,0.782,0.949,0.607,0.77,0.0503,0.13,0.385,0.781,0.66;0.745,0.969,0.866,0.61,0.398,0.176,0.146,0.941,0.26,0.327;0.925,0.904,0.476,0.469,0.499,0.213,0.871,0.375,0.249,0.635;0.545,0.0869,0.5,0.0225,0.105,0.853,0.494,0.167,0.881,0.525;0.945,0.392,0.638,0.355,0.18,0.532,0.223,0.322,0.324,0.607;0.422,0.651,0.849,0.329,0.821,0.787,0.865,0.284,0.862,0.466;0.975,0.341,0.207,0.338,0.383,0.156,0.392,0.222,0.874,0.145;0.301,0.689,0.671,0.572,0.617,0.127,0.152,0.839,0.108,0.0446;0.835,0.412,0.432,0.819,0.126,0.0178,0.637,0.79,0.256,0.738;0.939,0.546,0.645,0.89,0.373,0.209,0.282,0.937,0.885,0.246;0.0113,0.424,0.161,0.0614,0.961,0.285,0.562,0.499,0.058,0.629;aaaaaaaaaa;
a;0.457;0.561;0.572;aa;0.296;0.0615;0.683;aa;0.904;aaaaaa;aaaaaaa;a;aa;aaaaaaa;0.924;0.239,0.146,0.651,0.467,0.177,0.646,0.0371,0.86,0.727,0.295;0.308,0.941,0.103,0.146,0.937,0.407,0.574,0.469,0.803,0.949;0.158,0.183,0.0556,0.936,0.738,0.67,0.334,0.538,0.805,0.467;0.577,0.947,0.595,0.762,0.0231,0.701,0.936,0.987,0.183,0.307;0.982,0.876,0.0565,0.503,0.766,0.459,0.147,0.0196,0.0822,0.868;0.652,0.839,0.164,0.723,0.853,0.665,0.967,0.404,0.992,0.401;0.266,0.0336,0.582,0.41,0.162,0.833,0.3,0.246,0.857,0.234;0.516,0.36,0.734,0.598,0.547,0.717,0.876,0.195,0.677,0.269;0.672,0.0121,0.0553,0.991,0.48,0.401,0.216,0.59,0.775,0.821;0.551,0.297,0.443,0.695,0.429,0.488,0.991,0.32,0.888,0.415;0.896,0.479,0.423,0.346,0.879,0.778,0.397,0.497,0.224,0.811;0.787,0.618,0.122,0.831,0.982,0.496,0.444,0.331,0.829,0.739;0.682,0.65,0.681,0.838,0.497,0.671,0.72,0.202,0.525,0.066;0.305,0.487,0.473,0.332,0.683,0.691,0.0468,0.378,0.806,0.076;0.732,0.669,0.112,0.181,0.876,0.104,0.162,0.674,0.8,0.77;0.547,0.756,0.972,0.217,0.585,0.0733,0.73,0.304,0.133,0.934;aaaa;
a;0.374;0.57;0.839;aa;0.786;0.721;0.713;aaaaaaaa;0.11;aaa;aaaa;a;aa;aaaaaaa;0.885;0.719,0.954,0.357,0.749,0.609,0.642,0.935,0.273,0.802,0.216;0.0937,0.307,0.274,0.789,0.919,0.643,0.462,0.483,0.398,0.122;0.094,0.355,0.424,0.919,0.752,0.392,0.804,0.973,0.317,0.901;0.0875,0.212,0.302,0.901,0.454,0.246,0.287,0.574,0.862,0.69;0.953,0.854,0.124,0.937,0.816,0.78,0.213,0.33,0.643,0.642;0.701,0.174,0.358,0.952,0.315,0.332,0.755,0.154,0.951,0.994;0.0374,0.187,0.153,0.723,0.734,0.615,0.0848,0.926,0.0453,0.91;0.757,0.281,0.721,0.069,0.0324,0.199,0.217,0.253,0.494,0.834;0.534,0.616,0.0722,0.933,0.872,0.755,0.757,0.815,0.0434,0.235;0.666,0.0191,0.611,0.411,0.241,0.319,0.794,0.872,0.196,0.303;0.333,0.651,0.445,0.491,0.737,0.58,0.00556,0.93,0.0218,0.718;0.81,0.163,0.0225,0.559,0.399,0.975,0.672,0.466,0.906,0.537;0.622,0.141,0.217,0.871,0.426,0.0934,0.282,0.283,0.487,0.971;0.439,0.843,0.0711,0.44,0.0619,0.783,0.395,0.103,0.467,0.222;0.799,0.26,0.24,0.865,0.855,0.772,0.868,0.81,0.853,0.297;0.317,0.198,0.411,0.763,0.679,0.189,0.508,0.992,0.123,0.674;aaaaaaaaa;
a;0.166;0.18;0.52;a;0.409;0.301;0.577;aaaaa;0.437;a;aaa;aa;aaa;aaaaaaa;0.854;0.161,0.92,0.506,0.753,0.351,0.712,0.445,0.963,0.278,0.825;0.174,0.383,0.719,0.939,0.646,0.901,0.609,0.427,0.288,0.261;0.362,0.719,0.882,0.256,0.0116,0.0521,0.711,0.948,0.95,0.302;0.711,0.411,0.906,0.647,0.117,0.493,0.374,0.788,0.478,0.928;0.459,0.646,0.727,0.528,0.816,0.979,0.623,0.775,0.461,0.681;0.452,0.32,0.0767,0.334,0.678,0.348,0.254,0.433,0.703,0.38;0.857,0.932,0.581,0.534,0.0577,0.253,0.198,0.635,0.297,0.155;0.859,0.177,0.214,0.684,0.866,0.641,0.636,0.936,0.134,0.269;0.566,0.774,0.77,0.261,0.0638,0.382,0.624,0.147,0.169,0.421;0.88,0.385,0.682,0.906,0.89,0.267,0.388,0.579,0.146,0.627;0.81,0.732,0.416,0.576,0.146,0.342,0.56,0.0958,0.288,0.791;0.634,0.0419,0.503,0.27,0.358,0.867,0.378,0.25,0.987,0.738;0.849,0.559,0.83,0.32,0.384,0.049,0.83,0.914,0.161,0.27;0.634,0.754,0.472,0.128,0.624,0.949,0.861,0.394,0.24,0.2;0.521,0.737,0.86,0.844,0.761,0.686,0.221,0.917,0.545,0.265;0.236,0.811,0.684,0.822,0.795,0.743,0.158,0.521,0.713,0.226;aaaaaaaaa;
a;0.15;0.93;0.729;a;0.132;0.772;0.69;aaa;0.246;aaaaaa;aaaaa;aa;a;a;0.883;0.567,0.335,0.0458,0.0023,0.139,0.406,0.261,0.973,0.451,0.812;0.724,0.395,0.605,0.0535,0.426,0.568,0.649,0.798,0.381,0.873;0.27,0.0822,0.752,0.102,0.507,0.906,0.299,0.117,0.0752,0.678;0.0717,0.383,0.314,0.862,0.0815,0.0528,0.271,0.541,0.562,0.615;0.706,0.647,0.163,0.354,0.191,0.399,0.759,0.303,0.34,0.0425;0.661,0.959,0.626,0.891,0.659,0.61,0.0591,0.964,0.611,0.851;0.901,0.44,0.43,0.364,0.286,0.644,0.156,0.0882,0.804,0.588;0.0242,0.118,0.918,0.694,0.138,0.994,0.0525,0.127,0.107,0.539;0.493,0.372,0.431,0.138,0.459,0.434,0.463,0.447,0.154,0.0735;0.0929,0.572,0.702,0.0567,0.507,0.249,0.48,0.255,0.727,0.0938;0.0591,0.342,0.108,0.277,0.0337,0.00765,0.164,0.322,0.848,0.158;0.356,0.525,0.762,0.343,0.627,0.521,0.0302,0.944,0.688,0.951;0.497,0.232,0.809,0.426,0.0431,0.608,0.299,0.99,0.945,0.606;0.652,0.0367,0.00761,0.0489,0.807,0.407,0.771,0.622,0.552,0.12;0.16,0.46,0.549,0.917,0.384,0.916,0.427,0.327,0.184,0.256;0.497,0.63,0.495,0.467,0.675,0.824,0.207,0.953,0.768,0.0279;aaaaaa;
a;0.429;0.052;0.0772;aa;0.73;0.0825;0.591;aa;0.399;aaaa;aaaa;a;aa;aaaa;0.414;0.0844,0.66,0.437,0.147,0.393,0.379,0.012,0.112,0.818,0.239;0.318,0.961,0.723,0.99,0.153,0.0476,0.482,0.134,0.324,0.431;0.12,0.646,0.564,0.212,0.109,0.172,0.539,0.368,0.774,0.214;0.709,0.737,0.574,0.549,0.638,0.936,0.91,0.709,0.0956,0.892;0.227,0.351,0.0535,0.864,0.983,0.763,0.284,0.253,0.802,0.472;0.298,0.301,0.00265,0.947,0.485,0.697,0.576,0.637,0.888,0.228;0.78,0.301,0.844,0.948,0.759,0.586,0.659,0.737,0.202,0.739;0.558,0.609,0.736,0.084,0.73,0.94,0.218,0.98,0.94,0.678;0.554,0.65,0.0532,0.916,0.927,0.612,0.586,0.062,0.475,0.138;0.18,0.951,0.573,0.503,0.579,0.867,0.434,0.161,0.865,0.749;0.643,0.101,0.622,0.843,0.494,0.509,0.719,0.674,0.696,0.83;0.998,0.49,0.0203,0.109,0.453,0.475,0.937,0.806,0.439,0.599;0.554,0.238,0.0796,0.688,0.577,0.826,0.596,0.211,0.505,0.0839;0.622,0.035,0.934,0.933,0.628,0.194,0.0859,0.519,0.296,0.000651;0.0791,0.49,0.0362,0.744,0.989,0.0731,0.487,0.166,0.928,0.201;0.0766,0.102,0.74,0.811,0.826,0.359,0.739,0.252,0.495,0.556;a;
a;0.799;0.331;0.424;a;0.577;0.317;0.995;aaaa;0.271;aaa;aaaaaa;aaa;aaa;aaaaaaa;0.813;0.955,0.666,0.0709,0.192,0.158,0.0469,0.11,0.214,0.578,0.402;0.312,0.17,0.699,0.38,0.462,0.81,0.442,0.558,0.927,0.685;0.618,0.572,0.535,0.575,0.999,0.98,0.849,0.363,0.728,0.993;0.0575,0.00409,0.914,0.866,0.928,0.676,0.173,0.236,0.0914,0.442;0.45,0.174,0.783,0.28,0.119,0.378,0.304,0.419,0.104,0.718;0.0506,0.83,0.86,0.937,0.892,0.925,0.0806,0.756,0.224,0.622;0.949,0.0324,0.86,0.327,0.757,0.542,0.912,0.133,0.79,0.976;0.318,0.587,0.316,0.399,0.0146,0.675,0.795,0.705,0.301,0.299;0.789,0.383,0.461,0.0545,0.0732,0.355,0.637,0.923,0.0764,0.0638;0.565,0.235,0.629,0.631,0.612,0.921,0.586,0.678,0.844,0.483;0.666,0.497,0.0706,0.642,0.549,0.864,0.0933,0.909,0.561,0.726;0.983,0.387,0.994,0.72,0.00895,0.794,0.532,0.772,0.995,0.686;0.605,0.877,0.638,0.24,0.855,0.149,0.658,0.931,0.342,0.455;0.443,0.561,0.739,0.379,0.572,0.884,0.969,0.59,0.935,0.689;0.289,0.243,0.501,0.737,0.0943,0.718,0.448,0.283,0.659,0.182;0.401,0.191,0.261,0.343,0.794,0.565,0.906,0.999,0.0869,0.0528;aaaaaaaa;
a;0.423;0.617;0.0464;aa;0.224;0.341;0.704;aaaaaa;0.402;aaaa;aaa;a;aaa;aaa;0.386;0.268,0.956,0.303,0.00563,0.582,0.463,0.789,0.133,0.439,0.0251;0.555,0.99,0.416,0.95,0.255,0.492,0.102,0.917,0.136,0.329;0.646,0.389,0.666,0.231,0.55,0.103,0.626,0.849,0.609,0.679;0.284,0.29,0.891,0.859,0.739,0.121,0.768,0.274,0.834,0.926;0.592,0.407,0.561,0.464,0.598,0.353,0.0359,0.017,0.721,0.371;0.178,0.302,0.579,0.75,0.952,0.224,0.602,0.599,0.769,0.375;0.525,0.925,0.961,0.383,0.88,0.303,0.483,0.299,0.768,0.344;0.939,0.79,0.981,0.0426,0.472,0.512,0.798,0.174,0.318,0.128;0.0508,0.855,0.436,0.0861,0.472,0.292,0.841,0.379,0.517,0.0472;0.29,0.153,0.131,0.216,0.439,0.516,0.0691,0.183,0.0139,0.556;0.275,0.773,0.562,0.224,0.87,0.669,0.132,0.816,0.484,0.755;0.552,0.149,0.116,0.17,0.458,0.125,0.597,0.882,0.871,0.728;0.634,0.368,0.49,0.678,0.307,0.315,0.126,0.618,0.138,0.848;0.598,0.339,0.818,0.155,0.405,0.862,0.688,0.305,0.156,0.937;0.101,0.947,0.654,0.588,0.635,0.497,0.0675,0.846,0.713,0.234;0.16,0.713,0.333,0.415,0.566,0.359,0.506,0.193,0.444,0.953;aaa;
a;0.144;0.373;0.512;a;0.788;0.62;0.591;aaaaaaaaa;0.0257;aaaaaa;aa;aa;a;aaaa;0.172;0.815,0.0515,0.463,0.601,0.142,0.234,0.579,0.464,0.541,0.465;0.264,0.943,0.0639,0.925,0.732,0.663,0.771,0.465,0.0181,0.441;0.885,0.893,0.382,0.224,0.229,0.205,0.518,0.759,0.258,0.0617;0.307,0.603,0.285,0.821,0.807,0.748,0.125,0.22,0.383,0.565;0.647,0.782,0.761,0.272,0.185,0.924,0.0676,0.043,0.114,0.693;0.354,0.972,0.606,0.853,0.604,0.682,0.391,0.985,0.982,0.857;0.538,0.752,0.484,0.169,0.758,0.0157,0.416,0.623,0.66,0.661;0.23,0.496,0.00166,0.162,0.6,0.111,0.816,0.986,0.121,0.287;0.98,0.316,0.124,0.646,0.678,0.0237,0.478,0.966,0.359,0.197;0.946,0.18,0.548,0.716,0.384,0.928,0.0951,0.836,0.725,0.916;0.634,0.776,0.267,0.97,0.0938,0.904,0.662,0.687,0.89,0.535;0.735,0.0634,0.236,0.746,0.505,0.65,0.164,0.26,0.0607,0.935;0.221,0.386,0.823,0.28,0.813,0.836,0.811,0.291,0.271,0.889;0.00294,0.019,0.727,0.509,0.0247,0.253,0.129,0.144,0.904,0.448;0.799,0.565,0.899,0.788,0.984,0.89,0.37,0.015,0.447,0.772;0.206,0.655,0.994,0.28,0.671,0.565,0.843,0.941,0.71,0.404;a;
a;0.621;0.572;0.909;aa;0.685;0.0426;0.402;aaaaaaaaa;0.338;aaaa;a;a;aa;aaa;0.331;0.494,0.253,0.00397,0.717,0.1,0.381,0.394,0.824,0.0753,0.161;0.613,0.804,0.958,0.0971,0.411,0.655,0.669,0.818,0.599,0.721;0.918,0.324,0.348,0.479,0.266,0.293,0.959,0.705,0.623,0.0573;0.957,0.642,0.313,0.189,0.248,0.593,0.0479,0.786,0.599,0.568;0.56,0.943,0.208,0.761,0.592,0.914,0.0633,0.631,0.257,0.562;0.649,0.602,0.425,0.705,0.962,0.282,0.28,0.604,0.775,0.982;0.929,0.411,0.916,0.324,0.118,0.289,0.852,0.395,0.268,0.292;0.575,0.909,0.786,0.612,0.0426,0.852,0.232,0.566,0.704,0.445;0.447,0.198,0.897,0.158,0.925,0.906,0.224,0.0859,0.475,0.227;0.167,0.525,0.926,0.138,0.135,0.899,0.832,0.0437,0.175,0.915;0.189,0.88,0.921,0.426,0.434,0.277,0.657,0.757,0.0349,0.511;0.692,0.248,0.0397,0.104,0.335,0.742,0.142,0.707,0.98,0.00921;0.886,0.13,0.955,0.706,0.804,0.494,0.0746,0.573,0.358,0.912;0.178,0.592,0.785,0.243,0.21,0.0419,0.717,0.123,0.473,0.892;0.501,0.722,0.299,0.845,0.706,0.46,0.959,0.111,0.0909,0.874;0.576,0.412,0.669,0.895,0.519,0.439,0.523,0.614,0.984,0.996;aaaaaaa;
a;0.956;0.0995;0.568;a;0.232;0.956;0.405;aaaaa;0.554;a;aaaa;aaa;aa;a;0.205;0.487,0.752,0.926,0.127,0.731,0.44,0.768,0.0907,0.931,0.405;0.0331,0.706,0.94,0.611,0.149,0.123,0.432,0.497,0.818,0.0237;0.274,0.0886,0.0238,0.834,0.405,0.915,0.45,0.205,0.201,0.657;0.463,0.679,0.868,0.491,0.176,0.774,0.447,0.953,0.485,0.146;0.707,0.868,0.0736,0.194,0.794,0.952,0.541,0.0394,0.862,0.224;0.932,0.23,0.818,0.362,0.808,0.562,0.347,0.801,0.984,0.967;0.865,0.206,0.906,0.0851,0.152,0.453,0.726,0.858,0.601,0.023;0.992,0.356,0.143,0.566,0.271,0.971,0.802,0.0568,0.555,0.888;0.544,0.359,0.485,0.961,0.395,0.998,0.401,0.0275,0.323,0.0681;0.844,0.86,0.352,0.371,0.886,0.0214,0.243,0.868,0.0964,0.22;0.206,0.383,0.251,0.632,0.416,0.39,0.0783,0.0613,0.711,0.563;0.859,0.345,0.796,0.0754,0.473,0.528,0.265,0.346,0.96,0.234;0.443,0.788,0.859,0.267,0.124,0.832,0.222,0.429,0.544,0.414;0.866,0.315,0.225,0.527,0.153,0.957,0.127,0.081,0.0505,0.39;0.128,0.071,0.127,0.461,0.443,0.151,0.955,0.508,0.0416,0.298;0.818,0.741,0.0701,0.853,0.358,0.472,0.182,0.199,0.513,0.906;aa;
a;0.414;0.0692;0.977;aa;0.528;0.203;0.725;aaa;0.729;aaaa;aaaaa;aa;aa;a;0.563;0.476,0.53,0.261,0.879,0.204,0.517,0.997,0.222,0.41,0.739;0.0194,0.833,0.924,0.925,0.514,0.551,0.191,0.792,0.22,0.997;0.0164,0.355,0.278,0.878,0.065,0.54,0.451,0.22,0.664,0.859;0.681,0.577,0.915,0.528,0.698,0.146,0.187,0.636,0.939,0.502;0.369,0.668,0.286,0.17,0.509,0.692,0.324,0.59,0.884,0.662;0.173,0.582,0.559,0.516,0.394,0.284,0.0914,0.908,0.698,0.0791;0.464,0.466,0.0447,0.0902,0.516,0.377,0.38,0.268,0.623,0.266;0.372,0.032,0.287,0.429,0.952,0.441,0.044,0.525,0.932,0.592;0.0763,0.496,0.272,0.758,0.71,0.721,0.0659,0.744,0.0869,0.893;0.346,0.0187,0.315,0.133,0.941,0.836,0.0802,0.145,0.172,0.17;0.598,0.561,0.241,0.21,0.0198,0.523,0.515,0.143,0.564,0.621;0.288,0.696,0.911,0.858,0.837,0.582,0.0818,0.991,0.467,0.317;0.711,0.307,0.881,0.187,0.0439,0.93,0.395,0.299,0.767,0.788;0.327,0.565,0.937,0.371,0.25,0.717,0.438,0.632,0.488,0.353;0.682,0.0495,0.489,0.477,0.851,0.112,0.488,0.044,0.23,0.765;0.2,0.529,0.192,0.597,0.831,0.514,0.183,0.684,0.0574,0.446;aaaaa;
a;0.38;0.921;0.0709;a;0.00868;0.353;0.469;aaaaaaaa;0.241;aa;aa;aaa;aa;aaa;0.314;0.437,0.297,0.353,0.243,0.774,0.948,0.181,0.218,0.0212,0.58;0.0473,0.138,0.664,0.919,0.288,0.0775,0.352,0.0268,0.914,0.921;0.316,0.644,0.102,0.577,0.678,0.695,0.037,0.68,0.344,0.725;0.863,0.0391,0.624,0.666,0.863,0.869,0.0339,0.168,0.726,0.394;0.776,0.769,0.238,0.724,0.728,0.915,0.658,0.815,0.438,0.689;0.926,0.916,0.462,0.745,0.943,0.0798,0.0367,0.485,0.297,0.794;0.789,0.85,0.151,0.662,0.994,0.28,0.675,0.796,0.947,0.903;0.47,0.178,0.421,0.803,0.0532,0.435,0.413,0.0209,0.956,0.664;0.838,0.726,0.728,0.708,0.795,0.195,0.595,0.177,0.378,0.301;0.198,0.403,0.778,0.918,0.993,0.613,0.839,0.682,0.239,0.453;0.288,0.144,0.124,0.472,0.996,0.522,0.809,0.626,0.705,0.558;0.31,0.00664,0.279,0.633,0.372,0.717,0.296,0.574,0.258,0.713;0.447,0.538,0.804,0.905,0.273,0.583,0.571,0.382,0.993,0.958;0.954,0.259,0.654,0.658,0.487,0.917,0.913,0.482,0.738,0.988;0.171,0.429,0.389,0.0282,0.833,0.191,0.0691,0.754,0.521,0.103;0.334,0.874,0.538,0.113,0.547,0.323,0.614,0.357,0.374,0.663;aaa;
a;0.33;0.0115;0.361;a;0.857;0.24;0.697;aaaaaa;0.11;aaaaa;a;a;a;aa;0.571;0.866,0.475,0.0706,0.0102,0.0766,0.156,0.809,0.891,0.678,0.509;0.232,0.717,0.939,0.644,0.704,0.262,0.194,0.774,0.429,0.683;0.497,0.0419,0.587,0.558,0.987,0.907,0.499,0.945,0.398,0.628;0.98,0.536,0.866,0.704,0.351,0.77,0.211,0.685,0.698,0.274;0.596,0.85,0.872,0.301,0.654,0.453,0.479,0.45,0.4,0.841;0.393,0.0526,0.317,0.234,0.41,0.815,0.0176,0.391,0.0745,0.213;0.953,0.734,0.849,0.958,0.52,0.974,0.813,0.297,0.328,0.115;0.0717,0.735,0.0456,0.691,0.362,0.624,0.694,0.0368,0.399,0.527;0.0785,0.537,0.81,0.681,0.655,0.452,0.273,0.465,0.397,0.421;0.453,0.0912,0.143,0.299,0.212,0.293,0.463,0.0662,0.95,0.343;0.118,0.644,0.785,0.569,0.802,0.179,0.84,0.496,0.429,0.835;0.385,0.0361,0.253,0.0792,0.867,0.327,0.662,0.903,0.766,0.328;0.383,0.209,0.923,0.585,0.121,0.728,0.512,0.666,0.866,0.451;0.0834,0.0763,0.843,0.635,0.476,0.447,0.251,0.308,0.462,0.912;0.555,0.992,0.67,0.422,0.154,0.0758,0.0184,0.946,0.907,0.382;0.922,0.419,0.023,0.77,0.604,0.495,0.427,0.68,0.789,0.741;aaaa;
