ATT0(string,7);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,8);ATT10(string,3);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;a;a;0.356;0.682;0.518;0.633;0.625;a;aaa;aa;a;0.896,0.591,0.86,0.126,0.835,0.0894,0.367,0.484,0.87,0.821;0.301,0.592,0.203,0.524,0.499,0.996,0.0871,0.484,0.738,0.26;0.415,0.696,0.0748,0.954,0.419,0.638,0.563,0.934,0.836,0.749;0.0234,0.562,0.0517,0.973,0.14,0.659,0.0846,0.589,0.622,0.66;0.347,0.369,0.113,0.897,0.585,0.111,0.141,0.116,0.452,0.3;0.239,0.817,0.874,0.875,1,0.444,0.012,0.563,0.337,0.732;0.792,0.67,0.344,0.052,0.18,0.0717,0.458,0.439,0.0905,0.234;0.102,0.547,0.778,0.382,0.198,0.569,0.989,0.451,0.89,0.407;0.382,0.95,0.617,0.95,0.138,0.5,0.85,0.438,0.242,0.43;0.262,0.233,0.866,0.263,0.245,0.206,0.723,0.263,0.0215,0.916;0.53,0.588,0.595,0.71,0.811,0.659,0.651,0.173,0.88,0.826;0.828,0.42,0.708,0.235,0.657,0.77,0.16,0.22,0.458,0.814;aaa;
aaaa;aa;a;0.631;0.39;0.478;0.805;0.0736;aaaaa;aaaaa;aa;a;0.887,0.15,0.96,0.0597,0.189,0.531,0.189,0.963,0.403,0.52;0.576,0.674,0.997,0.774,0.11,0.192,0.508,0.29,0.0143,0.876;0.645,0.979,0.834,0.749,0.658,0.947,0.449,0.731,0.393,0.947;0.265,0.744,0.127,0.372,0.978,0.242,0.48,0.953,0.0884,0.365;0.322,0.465,0.251,0.395,0.89,0.0913,0.935,0.0775,0.851,0.562;0.959,0.79,0.318,0.51,0.857,0.83,0.86,0.653,0.749,0.973;0.446,0.571,0.517,0.146,0.547,0.902,0.337,0.185,0.726,0.569;0.689,0.842,0.333,0.0632,0.703,0.538,0.295,0.614,0.0784,0.0795;0.131,0.966,0.843,0.377,0.771,0.135,0.41,0.233,0.885,0.569;0.68,0.0376,0.319,0.684,0.44,0.952,0.904,0.0366,0.766,0.945;0.576,0.256,0.102,0.739,0.0307,0.288,0.708,0.902,0.769,0.846;0.39,0.437,0.601,0.00169,0.399,0.0149,0.898,0.726,0.688,0.944;aaaaaaa;
a;aaaaaa;a;0.785;0.723;0.00827;0.988;0.952;aaa;aaaaaa;a;a;0.823,0.336,0.659,0.408,0.578,0.488,0.809,0.792,0.0444,0.882;0.481,0.35,0.734,0.879,0.342,0.669,0.659,0.388,0.577,0.576;0.666,0.0752,0.642,0.452,0.238,0.816,0.519,0.742,0.524,0.111;0.594,0.205,0.79,0.381,0.854,0.208,0.682,0.951,0.823,0.617;0.322,0.964,0.12,0.257,0.177,0.552,0.341,0.186,0.278,0.387;0.499,0.818,0.393,0.0787,0.42,0.654,0.418,0.375,0.55,0.527;0.754,0.77,0.33,0.747,0.229,0.529,0.0915,0.226,0.109,0.819;0.666,0.659,0.677,0.606,0.965,0.67,0.984,0.602,0.461,0.122;0.472,0.0408,0.525,0.639,0.459,0.992,0.0924,0.404,0.365,0.312;0.844,0.661,0.583,0.1,0.721,0.627,0.933,0.575,0.316,0.907;0.275,0.451,0.422,0.58,0.0215,0.351,0.321,0.421,0.579,0.643;0.0953,0.728,0.704,0.223,0.654,0.556,0.625,0.291,0.468,0.00703;aa;
aaaaaaa;a;a;0.0179;0.606;0.891;0.000969;0.285;a;a;aa;a;0.961,0.155,0.63,0.885,0.37,0.822,0.471,0.706,0.44,0.649;0.984,0.611,0.34,0.986,0.927,0.311,0.539,0.0646,0.676,0.989;0.239,0.993,0.653,0.966,0.182,0.122,0.108,0.614,0.875,0.769;0.808,0.536,0.401,0.646,0.514,0.0309,0.74,0.426,0.301,0.941;0.349,0.732,0.285,0.263,0.234,0.735,0.39,0.615,0.504,0.413;0.184,0.451,0.815,0.763,0.889,0.727,0.212,0.22,0.83,0.987;0.722,0.894,0.463,0.165,0.633,0.319,0.677,0.148,0.85,0.198;0.0859,0.442,0.453,0.308,1,0.271,0.521,0.418,0.66,0.422;0.167,0.552,0.934,0.958,0.731,0.504,0.628,0.422,0.84,0.596;0.354,0.195,0.29,0.764,0.624,0.889,0.653,0.779,0.216,0.606;0.9,0.0223,0.0538,0.0228,0.441,0.937,0.858,0.744,0.207,0.656;0.973,0.302,0.0756,0.213,0.264,0.147,0.37,0.552,0.937,0.0247;aaaa;
a;aaaaaaaaaa;a;0.362;0.848;0.801;0.29;0.114;aaaaaaa;aaaaa;a;a;0.402,0.759,0.455,0.954,0.548,0.882,0.346,0.283,0.73,0.785;0.114,0.143,0.94,0.00233,0.145,0.582,0.806,0.485,0.9,0.878;0.351,0.471,0.644,0.437,0.588,0.0769,0.907,0.807,0.258,0.512;0.807,0.902,0.309,0.817,0.336,0.774,0.64,0.259,0.244,0.763;0.415,0.665,0.743,0.478,0.043,0.502,0.202,0.546,0.721,0.205;0.835,0.981,0.826,0.949,0.689,0.0283,0.687,0.58,0.683,0.89;0.895,0.374,0.35,0.381,0.433,0.803,0.818,0.42,0.258,0.567;0.697,0.984,0.524,0.689,0.802,0.595,0.77,0.276,0.052,0.776;0.99,0.359,0.233,0.643,0.165,0.0196,0.884,0.992,0.593,0.716;0.32,0.31,0.462,0.528,0.373,0.119,0.243,0.553,0.655,0.87;0.11,0.311,0.481,0.312,0.326,0.308,0.701,0.377,0.939,0.279;0.209,0.143,0.161,0.0178,0.235,0.283,0.81,0.00184,0.904,0.293;aaaaaaa;
aaaa;aaaaaaaa;a;0.583;0.128;0.715;0.299;0.328;aaaaaaa;aaaaaaa;a;a;0.0793,0.00199,0.42,0.0591,0.401,0.741,0.0103,0.854,0.274,0.354;0.737,0.89,0.149,0.612,0.137,0.616,0.00281,0.226,0.61,0.525;0.0923,0.383,0.996,0.799,0.446,0.355,0.24,0.824,0.258,0.866;0.894,0.535,0.149,0.392,0.588,0.305,0.101,0.304,0.0702,0.583;0.157,0.405,0.803,0.843,0.15,0.719,0.815,0.713,0.466,0.416;0.555,0.71,0.173,0.462,0.0646,0.568,0.74,0.219,0.501,0.457;0.613,0.672,0.972,0.00683,0.873,0.299,0.614,0.951,0.96,0.432;0.728,0.72,0.911,0.356,0.00573,0.257,0.779,0.306,0.665,0.874;0.549,0.498,0.462,0.839,0.703,0.731,0.513,0.269,0.153,0.926;0.0538,0.967,0.608,0.762,0.0266,0.399,0.531,0.849,0.884,0.28;0.19,0.549,0.631,0.37,0.216,0.72,0.666,0.365,0.851,0.985;0.00591,0.358,0.0796,0.0877,0.538,0.0171,0.574,0.082,0.683,0.0724;aaaaa;
aaaaaaa;aaaaaaaa;a;0.791;0.593;0.196;0.782;0.221;aaaaaa;aaaa;a;a;0.179,0.51,0.755,0.444,0.164,0.666,0.267,0.767,0.586,0.133;0.331,0.776,0.615,0.00989,0.228,0.824,0.575,0.357,0.731,0.922;0.832,0.337,0.201,0.784,0.127,0.826,0.933,0.86,0.199,0.202;0.41,0.742,0.465,0.706,0.617,0.326,0.241,0.886,0.363,0.675;0.677,0.609,0.58,0.149,0.934,0.697,0.296,0.251,0.229,0.769;0.352,0.863,0.416,0.177,0.116,0.542,0.422,0.557,0.541,0.901;0.0696,0.328,0.43,0.596,0.332,0.989,0.651,0.958,0.917,0.181;0.254,0.163,0.113,0.943,0.924,0.591,0.906,0.939,0.938,0.21;0.253,0.682,0.00349,0.589,0.85,0.915,0.0534,0.266,0.715,0.0657;0.844,0.523,0.594,0.0239,0.966,0.776,0.279,0.696,0.979,0.867;0.615,0.0222,0.613,0.86,0.118,0.126,0.626,0.498,0.803,0.0357;0.707,0.849,0.244,0.168,0.849,0.967,0.473,0.943,0.759,0.93;aaaaa;
aaaaa;aaaaa;a;0.192;0.983;0.964;0.0965;0.896;aaaaaaa;aaaaaa;aaa;a;0.785,0.62,0.0834,0.0695,0.98,0.382,0.89,0.759,0.137,0.369;0.749,0.474,0.241,0.753,0.127,0.187,0.114,0.156,0.437,0.0907;0.903,0.674,0.101,0.253,0.327,0.359,0.321,0.163,0.00206,0.593;0.0981,0.374,0.659,0.195,0.0322,0.237,0.687,0.799,0.612,0.217;0.942,0.743,0.428,0.147,0.532,0.0906,0.807,0.202,0.842,0.678;0.873,0.782,0.863,0.196,0.578,0.657,0.783,0.669,0.455,0.475;0.891,0.314,0.229,0.691,0.401,0.162,0.284,0.285,0.0158,0.308;0.398,0.296,0.4,0.813,0.38,0.0389,0.172,0.233,0.109,0.933;0.519,0.439,0.649,0.65,0.642,0.89,0.836,0.0945,0.808,0.466;0.179,0.723,0.736,0.706,0.803,0.199,0.104,0.396,0.804,0.935;0.397,0.205,0.872,0.163,0.242,0.0808,0.567,0.521,0.509,0.0436;0.374,0.937,0.096,0.225,0.268,0.129,0.652,0.767,0.262,0.315;aaa;
aaaaaaa;aaaaaaa;a;0.0157;0.0985;0.068;0.16;0.648;a;aaaaaaa;aa;a;0.747,0.431,0.171,0.131,0.484,0.464,0.783,0.584,0.95,0.977;0.727,0.186,0.545,0.46,0.531,0.453,0.024,0.994,0.557,0.553;0.0811,0.551,0.418,0.428,0.273,0.728,0.635,0.162,0.0492,0.169;0.273,0.477,0.836,0.661,0.703,0.891,0.198,0.242,0.44,0.757;0.743,0.524,0.565,0.613,0.694,0.579,0.588,0.359,0.648,0.195;0.718,0.00323,0.3,0.222,0.909,0.571,0.0908,0.548,0.287,0.227;0.338,0.345,0.201,0.158,0.949,0.521,0.346,0.565,0.307,0.955;0.562,0.599,0.624,0.865,0.803,0.914,0.119,0.144,0.632,0.539;0.29,0.89,0.981,0.987,0.889,0.587,0.917,0.105,0.566,0.234;0.287,0.269,0.927,0.757,0.0251,0.693,0.357,0.524,0.734,0.992;0.02,0.575,0.281,0.269,0.0293,0.197,0.257,0.27,0.958,0.83;0.733,0.693,0.522,0.396,0.631,0.468,0.344,0.506,0.0607,0.894;aaaaaaaaaa;
a;aaaaaaaaaa;a;0.334;0.898;0.0466;0.796;0.719;aaaaaa;aaaaaaa;a;a;0.27,0.0473,0.871,0.526,0.0376,0.5,0.945,0.698,0.424,0.516;0.235,0.615,0.566,0.151,0.274,0.66,0.481,0.0915,0.521,0.534;0.789,0.473,0.366,0.955,0.819,0.827,0.98,0.201,0.88,0.507;0.704,0.398,0.316,0.615,0.56,0.563,0.966,0.951,0.255,0.0565;0.069,0.597,0.205,0.985,0.933,0.887,0.433,0.885,0.0444,0.427;0.714,0.984,0.155,0.484,0.691,0.252,0.976,0.428,0.0856,0.53;0.998,0.759,0.613,0.727,0.19,0.876,0.964,0.768,0.542,0.42;0.34,0.108,0.82,0.186,0.178,0.417,0.912,0.711,0.42,0.356;0.974,0.206,0.619,0.47,0.74,0.0844,0.247,0.874,0.899,0.0363;0.448,0.89,0.342,0.685,0.753,0.861,0.281,0.23,0.485,0.158;0.755,0.236,0.654,0.831,0.55,0.757,0.928,0.887,0.567,0.529;0.588,0.00514,0.311,0.639,0.0604,0.438,0.294,0.362,0.0831,0.631;aaaa;
aaaaaaa;a;a;0.114;0.359;0.475;0.212;0.128;aaa;aaaaaaaa;aaa;a;0.863,0.827,0.316,0.318,0.387,0.427,0.987,0.667,0.655,0.044;0.0982,0.291,0.811,0.00245,0.181,0.797,0.596,0.181,0.715,0.885;0.456,0.725,0.187,0.949,0.998,0.105,0.12,0.6,0.538,0.537;0.171,0.332,0.238,0.619,0.535,0.0314,0.477,0.609,0.637,0.896;0.0461,0.104,0.248,0.0722,0.967,0.17,0.687,0.873,0.132,0.508;0.882,0.208,0.497,0.748,0.702,0.0611,0.942,0.239,0.74,0.724;0.823,0.739,0.849,0.407,0.755,0.957,0.991,0.362,0.187,0.92;0.139,0.644,0.00765,0.5,0.451,0.577,0.0869,0.168,0.438,0.509;0.7,0.528,0.826,0.0315,0.593,0.923,0.571,0.444,0.896,0.971;0.203,0.00567,0.268,0.825,0.726,0.784,0.702,0.481,0.494,0.815;0.622,0.304,0.467,0.0509,0.278,0.824,0.734,0.593,0.631,0.465;0.423,0.366,0.162,0.219,0.133,0.545,0.631,0.0692,0.0828,0.427;a;
aaa;aaa;a;0.157;0.767;0.402;0.261;0.251;aaaaaa;a;aa;a;0.427,0.135,0.465,0.306,0.121,0.721,0.153,0.886,0.152,0.455;0.168,0.24,0.698,0.317,0.87,0.58,0.954,0.364,0.452,0.748;0.696,0.664,0.0738,0.864,0.186,0.726,0.406,0.557,0.00787,0.23;0.833,0.764,0.334,0.147,0.831,0.573,0.706,0.291,0.24,0.161;0.0959,0.26,0.814,0.0768,0.0176,0.586,0.42,0.941,0.551,0.834;0.951,0.0773,0.371,0.39,0.665,0.409,0.633,0.742,0.744,0.91;0.778,0.844,0.935,0.246,0.223,0.516,0.378,0.479,0.994,0.351;0.00637,0.0629,0.636,0.974,0.646,0.0092,0.557,0.153,0.757,0.159;0.36,0.147,0.349,0.165,0.244,0.444,0.576,0.841,0.355,0.849;0.901,0.769,0.253,0.298,0.804,0.674,0.268,0.818,0.772,0.194;0.449,0.305,0.78,0.49,0.251,0.994,0.0937,0.0407,0.422,0.567;0.0649,0.16,0.0684,0.289,0.524,0.0412,0.579,0.615,0.959,0.44;aa;
a;aaaaaaaaa;a;0.148;0.412;0.873;0.00847;0.358;aaaa;aaaaa;aaa;a;0.185,0.705,0.272,0.484,0.516,0.408,0.372,0.797,0.888,0.159;0.0825,0.118,0.266,0.347,0.815,0.977,0.866,0.891,0.647,0.501;0.377,0.668,0.12,0.125,0.134,0.491,0.914,0.403,0.437,0.745;0.0515,0.0875,0.124,0.399,0.866,0.268,0.187,0.477,0.507,0.237;0.885,0.548,0.701,0.758,0.373,0.493,0.628,0.39,0.82,0.371;0.0531,0.75,0.591,0.494,0.684,0.0882,0.257,0.901,0.15,0.51;0.827,0.24,0.262,0.0933,0.836,0.711,0.979,0.285,0.154,0.634;0.835,0.0439,0.323,0.333,0.386,0.372,0.255,0.774,0.339,0.359;0.813,0.11,0.701,0.0823,0.72,0.506,0.235,0.768,0.193,0.785;0.431,0.945,0.557,0.294,0.176,0.186,0.525,0.452,0.267,0.675;0.185,0.205,0.728,0.868,0.104,0.918,0.65,0.672,0.888,0.933;0.32,0.588,0.658,0.964,0.506,0.00244,0.958,0.284,0.113,0.668;aaaaa;
a;aaaaaaaaaa;a;0.845;0.067;0.597;0.671;0.494;aaaaaaa;aaaa;aa;a;0.303,0.296,0.824,0.224,0.974,0.914,0.83,0.496,0.718,0.461;0.801,0.234,0.797,0.518,0.111,0.374,0.413,0.131,0.587,0.0493;0.817,0.502,0.132,0.952,0.54,0.808,0.759,0.733,0.666,0.552;0.0513,0.705,0.63,0.446,0.532,0.832,0.713,0.379,0.457,0.746;0.527,0.219,0.324,0.261,0.891,0.548,0.0426,0.497,0.884,0.357;0.995,0.0375,0.723,0.475,0.31,0.0395,0.51,0.523,0.558,0.441;0.0162,0.664,0.965,0.668,0.888,0.234,0.55,0.127,0.046,0.562;0.882,0.891,0.394,0.417,0.355,0.648,0.93,0.267,0.598,0.901;0.705,0.547,0.411,0.761,0.36,0.864,0.289,0.442,0.704,0.0114;0.865,0.0762,0.931,0.233,0.345,0.382,0.998,0.0389,0.00615,0.364;0.14,0.41,0.511,0.278,0.883,0.962,0.649,0.0365,0.366,0.832;0.21,0.604,0.534,0.582,0.324,0.984,0.208,0.38,0.393,0.732;aaaaaaaaa;
a;aaaa;a;0.782;0.394;0.978;0.73;0.176;aaaa;aaaaa;aaa;a;0.167,0.255,0.319,0.339,0.281,0.74,0.0765,0.768,0.429,0.063;0.666,0.377,0.31,0.139,0.255,0.0059,0.237,0.768,0.941,0.725;0.501,0.903,0.866,0.792,0.509,0.00647,0.754,0.613,0.636,0.375;0.183,0.0907,0.155,0.223,0.883,0.131,0.717,0.348,0.778,0.822;0.707,0.179,0.571,0.387,0.749,0.763,0.846,0.0755,0.333,0.0695;0.262,0.165,0.901,0.231,0.119,0.952,0.00343,0.66,0.947,0.962;0.0271,0.205,0.318,0.023,0.383,0.813,0.723,0.424,0.893,0.232;0.947,0.838,0.0311,0.355,0.702,0.683,0.236,0.761,0.836,0.997;0.0661,0.257,0.872,0.148,0.756,0.238,0.299,0.7,0.222,0.0725;0.58,0.773,0.448,0.344,0.935,0.736,0.141,0.0032,0.787,0.186;0.0656,0.114,0.774,0.57,0.0308,0.409,0.191,0.058,0.261,0.978;0.679,0.76,0.98,0.519,0.8,0.769,0.293,0.144,0.524,0.0922;aaaaaaaaa;
aaaaaaa;aaa;a;0.528;0.761;0.748;0.958;0.0869;aaaa;aaaaaa;aaa;a;0.0626,0.293,0.552,0.45,0.284,0.247,0.877,0.159,0.469,0.102;0.585,0.337,0.972,0.701,0.513,0.828,0.6,0.32,0.71,0.852;0.402,0.742,0.034,0.86,0.22,0.568,0.585,0.488,0.25,0.942;0.78,0.594,0.639,0.912,0.372,0.508,0.144,0.118,0.542,0.904;0.00309,0.851,0.0779,0.244,0.207,0.74,0.293,0.745,0.681,0.676;0.88,0.502,0.508,0.274,0.761,0.336,0.172,0.59,0.492,0.914;0.58,0.271,0.187,0.415,0.665,0.497,0.179,0.449,0.789,0.235;0.544,0.754,0.861,0.464,0.621,0.912,0.747,0.388,0.559,0.505;0.553,0.979,0.36,0.824,0.0964,0.907,0.496,0.752,0.623,0.255;0.732,0.314,0.526,0.772,0.83,0.552,0.0152,0.396,0.491,0.78;0.604,0.246,0.27,0.893,0.0285,0.242,0.249,0.225,0.315,0.313;0.284,0.0956,0.0533,0.225,0.263,0.88,0.433,0.462,0.953,0.745;a;
a;a;a;0.558;0.988;0.614;0.853;0.519;aaa;aaa;aa;a;0.00122,0.516,0.92,0.659,0.0875,0.224,0.209,0.745,0.225,0.863;0.586,0.399,0.985,0.00857,0.0566,0.453,0.211,0.0896,0.187,0.839;0.645,0.501,0.41,0.74,0.766,0.656,0.163,0.696,0.9,0.45;0.749,0.142,0.947,0.789,0.473,0.51,0.0933,0.0273,0.332,0.214;0.464,0.923,0.954,0.15,0.806,0.474,0.3,0.514,0.846,0.634;0.0234,0.507,0.0812,0.894,0.564,0.761,0.472,0.885,0.0404,0.211;0.6,0.614,0.911,0.596,0.652,0.352,0.856,0.8,0.116,0.108;0.374,0.0931,0.294,0.05,0.233,0.943,0.0389,0.612,0.207,0.479;0.373,0.655,0.428,0.925,0.184,0.264,0.336,0.403,0.246,0.873;0.861,0.951,0.481,0.743,0.462,0.559,0.827,0.186,0.662,0.953;0.169,0.925,0.416,0.542,0.988,0.776,0.926,0.223,0.806,0.037;0.252,0.759,0.0692,0.746,0.939,0.0542,0.323,0.939,0.289,0.718;aaaaaaaa;
aaaaaaa;aa;a;0.0606;0.0731;0.987;0.676;0.222;aaa;aaaaaaa;aaa;a;0.482,0.273,0.766,0.341,0.637,0.113,0.345,0.791,0.103,0.761;0.167,0.616,0.631,0.595,0.327,0.264,0.457,0.298,0.372,0.985;0.802,0.717,0.799,0.381,0.914,0.234,0.49,0.416,0.59,0.334;0.34,0.696,0.296,0.845,0.275,0.916,0.743,0.208,0.371,0.239;0.889,0.69,0.522,0.402,0.887,0.535,0.163,0.076,0.933,0.162;0.328,0.838,0.653,0.634,0.704,0.917,0.485,0.0519,0.965,0.356;0.754,0.84,0.108,0.696,0.613,0.516,0.728,0.0486,0.0342,0.255;0.943,0.269,0.185,0.57,0.124,0.837,0.871,0.96,0.111,0.784;0.582,0.894,0.217,0.845,0.0803,0.929,0.63,0.228,0.577,0.00928;0.945,0.588,0.253,0.866,0.923,0.885,0.0046,0.343,0.0122,0.657;0.515,0.693,0.227,0.633,0.0641,0.177,0.577,0.11,0.409,0.824;0.63,0.0325,0.00751,0.237,0.378,0.00846,0.191,0.792,0.857,0.229;aaa;
aa;aaaaaaaaa;a;0.713;0.476;0.803;0.638;0.377;aaa;aa;aaa;a;0.833,0.589,0.0649,0.477,0.401,0.35,0.523,0.376,0.178,0.298;0.411,0.379,0.703,0.0377,0.364,0.407,0.595,0.0358,0.968,0.928;0.196,0.84,0.232,0.518,0.913,0.451,0.827,0.8,0.315,0.83;0.357,0.674,0.625,0.165,0.277,0.528,0.81,0.471,0.459,0.738;0.653,0.809,0.0298,0.698,0.648,0.904,0.606,0.834,0.485,0.393;0.207,0.849,0.556,0.607,0.703,0.818,0.0138,0.23,0.272,0.712;0.529,0.389,0.817,0.195,0.45,0.84,0.934,0.6,0.766,0.355;0.901,0.662,0.818,0.463,0.201,0.0826,0.666,0.599,0.265,0.9;0.89,0.677,0.347,0.373,0.81,0.596,0.187,0.216,0.638,0.819;0.7,0.0192,0.569,0.413,0.119,0.761,0.735,0.152,0.354,0.954;0.285,0.759,0.58,0.449,0.755,0.212,0.809,0.59,0.675,0.571;0.447,0.729,0.201,0.946,0.624,0.514,0.939,0.953,0.635,0.0383;aaaa;
aaaaaaa;aaaaaaaa;a;0.692;0.693;0.397;0.433;0.24;aaaa;aa;aa;a;0.105,0.526,0.093,0.561,0.24,0.942,0.0156,0.269,0.714,0.862;0.232,0.369,0.79,0.381,0.665,0.987,0.681,0.983,0.734,0.418;0.443,0.997,0.704,0.271,0.795,0.738,0.152,0.81,0.376,0.855;0.488,0.129,0.835,0.983,0.883,0.791,0.791,0.785,0.313,0.0714;0.559,0.257,0.9,0.926,0.692,0.97,0.349,0.143,0.921,0.128;0.332,0.534,0.461,0.932,0.43,0.333,0.632,0.237,0.533,0.243;0.727,0.973,0.129,0.238,0.456,0.147,0.211,0.303,0.653,0.733;0.787,0.0296,0.787,0.323,0.589,0.616,0.0795,0.442,0.376,0.776;0.677,0.434,0.609,0.177,0.577,0.256,0.243,0.304,0.0959,0.283;0.583,0.74,0.404,0.919,0.873,0.992,0.235,0.84,0.981,0.361;0.823,0.806,0.525,0.109,0.575,0.801,0.316,0.928,0.449,0.186;0.833,0.692,0.219,0.479,0.834,0.0754,0.294,0.141,0.052,0.465;aaaaa;
aaaaa;aaaaaaaaaa;a;0.61;0.292;0.886;0.716;0.0266;aaaaa;aaaaaaaa;aaa;a;0.393,0.14,0.906,0.328,0.887,0.193,0.776,0.0679,0.363,0.569;0.744,0.113,0.534,0.395,0.189,0.897,0.353,0.629,0.376,0.13;0.0918,0.65,0.975,0.246,0.621,0.885,0.325,0.312,0.714,0.633;0.128,0.713,0.895,0.316,0.197,0.53,0.912,0.714,0.249,0.198;0.985,0.535,0.328,0.569,0.779,0.395,0.0384,0.0811,0.994,0.349;0.261,0.88,0.308,0.113,0.021,0.735,0.113,0.922,0.527,0.157;0.956,0.754,0.781,0.188,0.352,0.237,0.962,0.773,0.513,0.106;0.408,0.451,0.342,0.936,0.356,0.771,0.049,0.534,0.236,0.654;0.419,0.866,0.707,0.875,0.0901,0.783,0.473,0.84,0.211,0.83;0.0657,0.973,0.58,0.239,0.593,0.543,0.733,0.833,0.973,0.39;0.472,0.137,0.936,0.808,0.268,0.732,0.0112,0.383,0.733,0.897;0.804,0.916,0.829,0.85,0.423,0.295,0.0458,0.468,0.915,0.396;aaa;
aa;aaaa;a;0.459;0.153;0.0387;0.214;0.049;aaaaaa;aaa;aaa;a;0.211,0.25,0.919,0.436,0.728,0.42,0.732,0.898,0.384,0.0874;0.305,0.41,0.405,0.273,0.912,0.591,0.578,0.121,0.262,0.191;0.364,0.879,0.895,0.547,0.0895,0.96,0.00662,0.245,0.85,0.103;0.201,0.673,0.0388,0.0193,0.712,0.82,0.545,0.628,0.963,0.651;0.479,0.731,0.132,0.521,0.466,0.142,0.13,0.128,0.447,0.729;0.258,0.261,0.707,0.247,0.0669,0.0662,0.933,0.425,0.229,0.193;0.521,0.291,0.998,0.54,0.852,0.713,0.549,0.163,0.488,0.797;0.469,0.507,0.805,0.63,0.451,0.737,0.765,0.874,0.121,0.502;0.511,0.958,0.65,0.547,0.216,0.888,0.738,0.129,0.276,0.0341;0.204,0.469,0.468,0.0608,0.426,0.229,0.22,0.778,0.711,0.801;0.918,0.0465,0.272,0.968,0.16,0.887,0.226,0.735,0.0175,0.489;0.0807,0.961,0.496,0.657,0.523,0.19,0.496,0.843,0.0957,0.726;aaaaaaaaa;
aaaaa;aaaaaaaaaa;a;0.433;0.339;0.16;0.722;0.444;aaaaa;aaaaa;aa;a;0.856,0.279,0.519,0.126,0.45,0.419,0.0807,0.0188,0.299,0.356;0.602,0.0293,0.846,0.621,0.751,0.555,0.892,0.332,0.65,0.139;0.538,0.282,0.456,0.67,0.026,0.749,0.8,0.176,0.732,0.834;0.987,0.845,0.0529,0.392,0.723,0.676,0.77,0.157,0.511,0.631;0.893,0.0483,0.142,0.645,0.172,0.0167,0.571,0.386,0.884,0.0921;0.448,0.118,0.911,0.541,0.347,0.218,0.799,0.468,0.163,0.629;0.411,0.65,0.22,0.626,0.45,0.449,0.305,0.712,0.875,0.639;0.94,0.962,0.373,0.334,0.903,0.638,0.442,0.0808,0.537,0.999;0.676,0.554,0.218,0.549,0.335,0.929,0.472,0.62,0.0647,0.0381;0.797,0.836,0.77,0.7,0.227,0.32,0.717,0.857,0.105,0.903;0.523,0.0583,0.299,0.697,0.741,0.924,0.231,0.721,0.192,0.687;0.263,0.0598,0.212,0.0174,0.874,0.678,0.449,0.966,0.989,0.988;aaaaaaaa;
aaa;aaaaaaa;a;0.0438;0.836;0.497;0.884;0.125;aaaa;a;aaa;a;0.287,0.268,0.816,0.637,0.573,0.318,0.226,0.954,0.95,0.799;0.971,0.0457,0.27,0.947,0.287,0.243,0.431,0.327,0.984,0.954;0.419,0.841,0.626,0.466,0.75,0.62,0.44,0.0548,0.356,0.415;0.603,0.531,0.647,0.16,0.955,0.999,0.414,0.84,0.356,0.271;0.802,0.125,0.975,0.0882,0.479,0.946,0.803,0.143,0.271,0.661;0.812,0.68,0.642,0.258,0.622,0.846,0.798,0.163,0.0133,0.678;0.535,0.223,0.583,0.275,0.778,0.189,0.734,0.433,0.721,0.302;0.676,0.605,0.166,0.00458,0.956,0.0216,0.662,0.221,0.493,0.287;0.759,0.736,0.498,0.732,0.714,0.556,0.447,0.659,0.767,0.506;0.517,0.618,0.887,0.107,0.518,0.392,0.855,0.896,0.956,0.408;0.0458,0.227,0.732,0.215,0.259,0.3,0.241,0.576,0.34,0.574;0.896,0.77,0.365,0.461,0.611,0.43,0.0174,0.644,0.418,0.181;aa;
aaaaaaa;aa;a;0.765;0.316;0.0333;0.869;0.363;aaa;aaaaa;aaa;a;0.945,0.866,0.244,0.51,0.112,0.00953,0.249,0.583,0.934,0.258;0.462,0.804,0.474,0.0674,0.146,0.623,0.783,0.844,0.605,0.773;0.611,0.977,0.208,0.774,0.146,0.114,0.546,0.806,0.246,0.37;0.937,0.651,0.834,0.449,0.199,0.203,0.618,0.602,0.431,0.115;0.362,0.858,0.179,0.123,0.333,0.622,0.736,0.112,0.79,0.394;0.138,0.102,0.78,0.395,0.832,0.594,0.779,0.629,0.774,0.0768;0.31,0.337,0.192,0.824,0.857,0.31,0.432,0.362,0.791,0.276;0.589,0.674,0.286,0.0126,0.0868,0.573,0.671,0.594,0.629,0.742;0.431,0.393,0.736,0.265,0.866,0.422,0.562,0.9,0.276,0.777;0.528,0.21,0.787,0.329,0.762,0.226,0.757,0.0141,0.335,0.159;0.31,0.191,0.899,0.528,0.468,0.775,0.775,0.237,0.879,0.92;0.612,0.81,0.0389,0.561,0.737,0.0665,0.982,0.799,0.0694,0.324;aaa;
