ATT0(string,88);ATT1(float,2);ATT2(float,8);ATT3(string,53);ATT4(float,1);ATT5(string,64);ATT6(float,2);ATT7(string,10);ATT8(float,9);ATT9(float,9);ATT10(string,33);ATT11(float,1);ATT12(string,76);ATT13(string,57);ATT14(float,1);ATT15(string,87);ATT16(float,1);ATT17(string,36);ATT18(string,23);ATT19(string,55);ATT20(string,84);ATT21(float,1);ATT22(string,80);ATT23(float,1);ATT24(string,52);ATT25(float,10);ATT26(float,4);ATT27(string,44);ATT28(float,8);ATT29(string,61);ATT30(float,10);ATT31(float,1);ATT32(float,6);ATT33(float,1);ATT34(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.523,0.329;0.425,0.394,0.439,0.815,0.887,0.554,0.493,0.829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.348,0.114;aa;0.637,0.495,0.51,0.57,0.964,0.365,0.821,0.282,0.00555;0.208,0.49,0.238,0.626,0.228,0.584,0.188,0.166,0.042;aaaaaaaaaaaaaaaa;0.359;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.379;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.914;aaaaaaaaaaa;0.613;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.766,0.568,0.0504,0.575,0.375,0.289,0.417,0.62,0.444,0.0694;0.436,0.726,0.203,0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.611,0.317,0.346,0.976,0.168,0.981,0.8,0.789;aaaaaaaaaaaaaaaa;0.02,0.313,0.0196,0.945,0.516,0.59,0.0104,0.0326,0.429,0.598;0.0679;0.247,0.036,0.473,0.274,0.464,0.278;0.866;aaa;
a;0.275,0.429;0.849,0.653,0.251,0.238,0.52,0.521,0.666,0.588;aaaaaaaaaaa;0.573;aaaaaa;0.181,0.129;aaaaaaaaa;0.552,0.497,0.782,0.169,0.867,0.767,0.798,0.555,0.748;0.679,0.479,0.336,0.0844,0.365,0.349,0.501,0.517,0.0369;aaaaaaaaaaaaaaaaaaaaaaaaa;0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00511;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.567;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.713;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.447;aaaaaaaaaaa;0.963,0.0382,0.299,0.97,0.718,0.564,0.377,0.667,0.449,0.186;0.439,0.521,0.849,0.338;aaaaa;0.566,0.7,0.465,0.32,0.876,0.988,0.0614,0.00314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.255,0.625,0.398,0.252,0.242,0.217,0.823,0.944,0.253,0.524;0.213;0.105,0.625,0.306,0.385,0.408,0.0738;0.116;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.696,0.251;0.347,0.985,0.398,0.395,0.63,0.87,0.446,0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.373,0.176;aaaaaaa;0.533,0.747,0.798,0.699,0.0885,0.86,0.643,0.878,0.809;0.828,0.921,0.144,0.2,0.626,0.903,0.799,0.892,0.199;a;0.768;aaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.466;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.656;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.577;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.367,0.755,0.503,0.384,0.971,0.751,0.719,0.0356,0.165,0.642;0.494,0.839,0.659,0.955;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0061,0.504,0.761,0.00933,0.935,0.0382,0.372,0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.3,0.126,0.807,0.108,0.385,0.833,0.231,0.781,0.118,0.833;0.634;0.0555,0.218,0.364,0.54,0.5,0.505;0.528;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0112,0.684;0.145,0.997,0.141,0.0901,0.325,0.459,0.257,0.737;a;0.574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.624,0.496;a;0.215,0.484,0.919,0.549,0.541,0.53,0.893,0.347,0.69;0.259,0.705,0.248,0.896,0.485,0.685,0.706,0.416,0.85;aaaaaaaaaaaaaaaaaa;0.154;aaaaa;aa;0.427;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0836;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.776,0.643,0.919,0.249,0.107,0.24,0.919,0.74,0.781,0.834;0.687,0.0409,0.832,0.754;aaaaaaaaaaaaaaaaaaaaaaaaa;0.843,0.494,0.41,0.0212,0.573,0.979,0.231,0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.263,0.662,0.496,0.577,0.641,0.0353,0.458,0.64,0.267,0.773;0.409;0.0317,0.0243,0.827,0.435,0.356,0.798;0.921;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.283,0.925;0.234,0.398,0.287,0.906,0.0569,0.781,0.117,0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.929;aaa;0.29,0.65;aaaaaa;0.428,0.00758,0.356,0.326,0.253,0.305,0.955,0.633,0.462;0.96,0.79,0.943,0.358,0.7,0.361,0.039,0.468,0.694;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.932;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.623;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.223;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.368,0.971,0.609,0.814,0.732,0.867,0.828,0.669,0.136,0.0761;0.0249,0.755,0.793,0.0794;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0283,0.718,0.762,0.668,0.897,0.451,0.247,0.716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.245,0.875,0.253,0.194,0.935,0.96,0.989,0.25,0.15,0.109;0.713;0.124,0.297,0.816,0.427,0.54,0.338;0.953;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.73,0.406;0.865,0.922,0.332,0.277,0.63,0.577,0.699,0.217;aaa;0.734;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.755,0.329;aaaaaaa;0.915,0.275,0.658,0.518,0.473,0.435,0.0926,0.397,0.823;0.279,0.57,0.857,0.524,0.662,0.9,0.651,0.955,0.766;aaaaaa;0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0751;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.521;aaaaaaaaaaaaaaaaaaaaaaaa;0.838;aaaaaaaaaaaaaaa;0.133,0.465,0.398,0.24,0.997,0.782,0.236,0.567,0.835,0.33;0.938,0.921,0.26,0.94;aaaaaaaaaaaaaaaaaaaa;0.261,0.682,0.431,0.0526,0.751,0.322,0.131,0.426;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.423,0.526,0.252,0.622,0.515,0.791,0.165,0.253,0.204,0.203;0.422;0.303,0.798,0.303,0.722,0.928,0.875;0.912;aaaaaaaa;
aaaaaaaaaaaa;0.142,0.364;0.71,0.394,0.405,0.115,0.107,0.26,0.646,0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.944,0.401;a;0.141,0.0909,0.72,0.573,0.427,0.0229,0.941,0.522,0.0162;0.757,0.659,0.759,0.159,0.432,0.635,0.22,0.252,0.481;aaaaaaaaaaaaaaaaaa;0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0354;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.458;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.034,0.241,0.475,0.321,0.0527,0.998,0.93,0.108,0.59,0.54;0.849,0.21,0.275,0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.465,0.304,0.839,0.785,0.654,0.496,0.218,0.636;aaaaaaaaaaaaaaaa;0.557,0.796,0.951,0.577,0.0058,0.896,0.827,0.929,0.848,0.0875;0.895;0.567,0.79,0.634,0.408,0.246,0.269;0.332;aaaaaa;
aaaaaaaaa;0.889,0.196;0.419,0.0175,0.934,0.516,0.617,0.937,0.104,0.751;aaaaaaaaaaaaa;0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.324,0.628;aaaaaaaaa;0.0805,0.0954,0.367,0.892,0.399,0.585,0.712,0.927,0.0696;0.974,0.346,0.743,0.698,0.194,0.589,0.0573,0.654,0.934;aaaaaaaaaaaaaaaaa;0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.896;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.267;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.309;aaaaaaaaaaaaaaaaaaaaaa;0.458,0.745,0.152,0.659,0.693,0.878,0.168,0.303,0.834,0.758;0.498,0.434,0.858,0.984;aaaaaaaaaaaaaaaaa;0.197,0.935,0.31,0.411,0.0463,0.0665,0.145,0.901;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.413,0.432,0.793,0.133,0.307,0.101,0.713,0.471,0.572,0.235;0.22;0.306,0.497,0.711,0.898,0.328,0.318;0.619;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.583,0.991;0.681,0.00833,0.31,0.898,0.163,0.124,0.866,0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0739,0.933;aaaaaaaaa;0.297,0.161,0.814,0.922,0.152,0.878,0.621,0.2,0.21;0.0262,0.531,0.516,0.483,0.788,0.548,0.218,0.233,0.602;aaaaaa;0.0705;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.905;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.841;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.975,0.212,0.31,0.874,0.886,0.904,0.82,0.228,0.383,0.548;0.451,0.659,0.989,0.628;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.273,0.468,0.105,0.549,0.685,0.224,0.706,0.163;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.764,0.239,0.559,0.894,0.076,0.609,0.218,0.0679,0.406,0.574;0.437;0.561,0.269,0.369,0.567,0.19,0.832;0.0459;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694,0.0158;0.481,0.224,0.389,0.27,0.728,0.618,0.339,0.995;aaaa;0.881;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.505,0.345;aaaaaaaaaa;0.9,0.95,0.0904,0.699,0.971,0.538,0.722,0.653,0.702;0.9,0.85,0.305,0.445,0.0826,0.205,0.384,0.197,0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0849;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.725;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.631;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.474;aaaaaaaaa;0.43,0.913,0.203,0.634,0.272,0.828,0.886,0.451,0.958,0.331;0.148,0.881,0.398,0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.625,0.747,0.973,0.903,0.509,0.893,0.429,0.782;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.772,0.153,0.561,0.551,0.117,0.971,0.249,0.135,0.316,0.738;0.46;0.193,0.779,0.194,0.142,0.138,0.558;0.267;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.166,0.914;0.246,0.214,0.17,0.251,0.554,0.846,0.341,0.77;aaaaa;0.578;aaaa;0.996,0.22;a;0.683,0.685,0.911,0.751,0.651,0.551,0.449,0.668,0.0824;0.489,0.599,0.684,0.373,0.7,0.884,0.69,0.739,0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.204;aaa;aaaaaaaaaaaaaaaaaaaa;0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.929;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.142;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.397,0.387,0.696,0.961,0.641,0.167,0.556,0.653,0.226,0.856;0.788,0.133,0.939,0.777;aaa;0.931,0.362,0.0829,0.625,0.794,0.451,0.449,0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.586,0.586,0.0646,0.289,0.795,0.804,0.501,0.92,0.0535,0.699;0.932;0.228,0.00973,0.236,0.55,0.234,0.598;0.45;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.351,0.929;0.636,0.488,0.933,0.19,0.361,0.113,0.77,0.34;aaaaaa;0.759;aaaaaaaaaaaaaaaaaa;0.496,0.551;aaaaa;0.578,0.623,0.924,0.438,0.896,0.0622,0.0105,0.357,0.55;0.821,0.462,0.462,0.054,0.238,0.425,0.787,0.957,0.856;aaaaaaaaaaaaaaaaaaaaaaaaa;0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613;aaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.538;aaaaaaaaaaaaaaaaaaaa;0.37;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.375,0.889,0.405,0.0682,0.268,0.087,0.34,0.143,0.345,0.358;0.764,0.499,0.242,0.253;a;0.434,0.717,0.0643,0.865,0.621,0.259,0.186,0.185;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.821,0.958,0.289,0.313,0.237,0.191,0.814,0.0425,0.951,0.371;0.324;0.0831,0.569,0.242,0.508,0.226,0.844;0.433;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.951,0.39;0.556,0.834,0.957,0.789,0.311,0.246,0.257,0.325;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.457;aa;0.135,0.978;aaaaa;0.985,0.336,0.0282,0.118,0.691,0.371,0.231,0.569,0.531;0.742,0.501,0.894,0.0789,0.408,0.0149,0.232,0.854,0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.652;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.913;aaaaaaaaaa;0.0169;aaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.605;aa;0.458,0.697,0.0163,0.334,0.325,0.567,0.596,0.867,0.736,0.162;0.247,0.102,0.0954,0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.929,0.538,0.947,0.401,0.559,0.4,0.794,0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.201,0.604,0.113,0.451,0.233,0.498,0.654,0.445,0.145,0.64;0.431;0.0329,0.484,0.554,0.46,0.112,0.0315;0.857;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.13,0.169;0.267,0.393,0.617,0.494,0.495,0.407,0.455,0.553;a;0.393;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0234,0.251;aaaaaaaaa;0.733,0.606,0.671,0.442,0.417,0.435,0.204,0.239,0.245;0.947,0.245,0.204,0.406,0.152,0.77,0.27,0.0314,0.0269;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.793;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.666;aaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.942;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.607;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.822,0.722,0.889,0.0381,0.606,0.535,0.178,0.288,0.721,0.0257;0.126,0.147,0.0467,0.0332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.482,0.694,0.31,0.642,0.152,0.162,0.863,0.344;aaaaaaaaaaaaaaaaaaaaaaaaa;0.275,0.609,0.149,0.0849,0.978,0.947,0.677,0.419,0.668,0.37;0.543;0.977,0.977,0.754,0.0555,0.206,0.483;0.374;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.839,0.0355;0.155,0.259,0.579,0.111,0.823,0.592,0.0539,0.0833;aaaaaaaaaaaaaaaaaaaaaa;0.661;aaaaaaaa;0.0921,0.0912;aa;0.134,0.0172,0.166,0.018,0.724,0.293,0.847,0.192,0.0936;0.681,0.261,0.564,0.0625,0.0194,0.467,0.0632,0.153,0.371;aaaaaaaaaaaa;0.996;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.399;aaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aa;0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.921,0.215,0.831,0.742,0.0573,0.532,0.414,0.942,0.297,0.806;0.573,0.992,0.348,0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.148,0.261,0.387,0.46,0.111,0.02,0.909,0.588;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.725,0.64,0.846,0.588,0.576,0.59,0.438,0.773,0.845,0.265;0.936;0.0149,0.928,0.694,0.99,0.000217,0.826;0.722;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.318,0.501;0.255,0.202,0.842,0.637,0.165,0.568,0.575,0.866;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.269,0.242;aaaaaaa;0.896,0.757,0.068,0.275,0.648,0.768,0.38,0.159,0.894;0.736,0.722,0.0445,0.409,0.757,0.893,0.648,0.00782,0.266;aaaa;0.786;aaaaaaaaaaaaaaaaaaaaa;aaa;0.28;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.367;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.689;aaaa;0.65;aaaaaaaaaaaaaaaaaaaaaaaaa;0.388,0.542,0.872,0.685,0.302,0.802,0.605,0.0555,0.18,0.716;0.238,0.0121,0.725,0.89;aaaaaaaaaaaaa;0.517,0.116,0.027,0.128,0.428,0.209,0.566,0.35;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.815,0.49,0.13,0.31,0.823,0.873,0.471,0.886,0.64,0.842;0.489;0.638,0.141,0.983,0.668,0.42,0.693;0.203;aa;
