ATT0(string,4);ATT1(string,2);ATT2(string,7);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,7);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(string,6);ATT25(string,8);ATT26(float,1);ATT27(float,1);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;aa;aaaaaaa;aaa;0.734;0.785;aaaaaaaa;0.768;0.81;aaa;aaaaaaaaaa;0.664;0.769;aaaaa;aaaaaa;aaaaaaa;0.81;0.808;aaa;aaaaa;0.771;0.933;0.654;aaaaa;aaaaa;aaa;0.0555;0.954;aaaaaaaa;0.101,0.915,0.78,0.225,0.659,0.347,0.298,0.45,0.0142,0.398;0.0479,0.183,0.771,0.229,0.725,0.829,0.433,0.211,0.504,0.988;0.415,0.825,0.843,0.708,0.522,0.896,0.0467,0.311,0.14,0.178;0.26,0.497,0.98,0.394,0.683,0.936,0.727,0.567,0.665,0.168;0.445,0.14,0.923,0.778,0.579,0.403,0.047,0.813,0.0769,0.538;0.987,0.842,0.428,0.136,0.307,0.0035,0.861,0.998,0.379,0.822;0.976,0.553,0.372,0.117,0.811,0.0827,0.993,0.306,0.412,0.766;0.199,0.0108,0.785,0.373,0.985,0.519,0.858,0.447,0.912,0.068;0.875,0.44,0.759,0.317,0.139,0.0549,0.948,0.621,0.607,0.383;0.343,0.402,0.364,0.944,0.974,0.627,0.472,0.256,0.557,0.186;0.216,0.0566,0.499,0.575,0.389,0.341,0.00637,0.0865,0.354,0.879;0.935,0.835,0.938,0.0398,0.213,0.917,0.393,0.789,0.909,0.357;0.513,0.684,0.152,0.0272,0.573,0.231,0.497,0.907,0.56,0.651;0.000459,0.714,0.486,0.184,0.991,0.848,0.239,0.832,0.569,0.0477;0.404,0.0166,0.0481,0.0786,0.756,0.536,0.926,0.229,0.44,0.833;0.645,0.0212,0.8,0.625,0.235,0.934,0.38,0.884,0.684,0.79;0.267,0.955,0.0587,0.345,0.689,0.611,0.249,0.429,0.765,0.322;0.909,0.984,0.318,0.208,0.0579,0.829,0.224,0.021,0.732,0.761;0.191,0.984,0.116,0.811,0.0305,0.593,0.828,0.344,0.603,0.234;0.0491,0.753,0.828,0.587,0.333,0.279,0.336,0.752,0.611,0.713;0.121,0.923,0.879,0.702,0.264,0.448,0.307,0.0162,0.476,0.118;0.384,0.321,0.869,0.429,0.183,0.529,0.806,0.188,0.221,0.678;0.214,0.137,0.0852,0.543,0.747,0.823,0.269,0.577,0.667,0.874;0.749,0.321,0.909,0.534,0.282,0.561,0.985,0.318,0.243,0.246;0.984,0.94,0.713,0.605,0.332,0.209,0.0306,0.107,0.872,0.15;0.935,0.35,0.923,0.449,0.24,0.648,0.128,0.709,0.448,0.54;0.413,0.414,0.17,0.339,0.367,0.373,0.52,0.758,0.594,0.356;0.208,0.308,0.315,0.42,0.254,0.27,0.176,0.552,0.0483,0.316;0.779,0.985,0.826,0.727,0.492,0.948,0.49,0.278,0.805,0.199;aaaaaaaaaa;
aa;aa;aaaa;aa;0.976;0.024;aaaaaaa;0.918;0.235;a;aaa;0.434;0.62;aa;aa;aa;0.88;0.685;aaaaa;aaa;0.89;0.379;0.11;aa;aaa;aaaaaaa;0.752;0.135;aaa;0.506,0.749,0.194,0.474,0.0434,0.967,0.123,0.0782,0.121,0.115;0.29,0.234,0.704,0.425,0.69,0.303,0.1,0.335,0.00904,0.928;0.269,0.994,0.445,0.263,0.53,0.51,0.104,0.164,0.255,0.573;0.741,0.674,0.937,0.373,0.994,0.0271,0.223,0.834,0.161,0.952;0.2,0.081,0.871,0.0666,0.54,0.738,0.531,0.339,0.934,0.286;0.567,0.801,0.671,0.869,0.451,0.896,0.0457,0.362,0.726,0.0655;0.549,0.482,0.355,0.574,0.549,0.899,0.343,0.87,0.419,0.983;0.143,0.079,0.159,0.624,0.732,0.88,0.816,0.7,0.715,0.657;0.627,0.899,0.679,0.152,0.819,0.436,0.909,0.83,0.518,0.311;0.791,0.0568,0.432,0.26,0.968,0.282,0.514,0.897,0.996,0.976;0.768,0.00619,0.0589,0.539,0.0276,0.635,0.223,0.204,0.395,0.544;0.254,0.663,0.612,0.918,0.384,0.707,0.692,0.989,0.942,0.622;0.487,0.38,0.467,0.777,0.105,0.808,0.206,0.411,0.67,0.288;0.489,0.0723,0.143,0.404,0.257,0.326,0.573,0.577,0.44,0.437;0.616,0.0456,0.201,0.652,0.329,0.981,0.879,0.139,0.314,0.899;0.355,0.865,0.577,0.884,0.604,0.854,0.609,0.746,0.933,0.127;0.367,0.665,0.237,0.137,0.971,0.844,0.323,0.365,0.399,0.126;0.602,0.279,0.49,0.952,0.992,0.88,0.562,0.822,0.0073,0.642;0.939,0.441,0.155,0.512,0.00407,0.377,0.769,0.512,0.969,0.407;0.992,0.838,0.112,0.687,0.677,0.349,0.726,0.0643,0.2,0.972;0.293,0.885,0.421,0.257,0.459,0.452,0.592,0.0656,0.402,0.735;0.0209,0.754,0.343,0.189,0.571,0.108,0.687,0.166,0.394,0.376;0.848,0.0483,0.0567,0.537,0.514,0.371,0.55,0.718,0.219,0.666;0.15,0.625,0.624,0.165,0.932,0.377,0.152,0.819,0.783,0.96;0.111,0.234,0.672,0.432,0.69,0.281,0.573,0.432,0.172,0.965;0.574,0.137,0.0672,0.326,0.0353,0.737,0.509,0.948,0.261,0.672;0.71,0.369,0.148,0.668,0.842,0.255,0.709,0.742,0.014,0.122;0.379,0.502,0.843,0.604,0.0534,0.216,0.898,0.807,0.522,0.0545;0.543,0.331,0.0566,0.912,0.693,0.926,0.85,0.601,0.344,0.851;aaaaaaaaa;
aaa;aa;aaaaaaa;a;0.423;0.253;aaaaa;0.538;0.79;aa;aaaaaaaaaa;0.882;0.469;aaaa;aa;aaaa;0.878;0.411;aaa;aaa;0.871;0.84;0.205;aaaa;aaa;aaaaa;0.544;0.424;aaa;0.0727,0.456,0.573,0.0431,0.275,0.823,0.37,0.91,0.79,0.173;0.944,0.277,0.0147,0.963,0.0524,0.354,0.493,0.434,0.302,0.72;0.215,0.269,0.874,0.698,0.514,0.9,0.66,0.366,0.0851,0.944;0.206,0.48,0.649,0.13,0.00526,0.387,0.0611,0.464,0.363,0.303;0.643,0.537,0.908,0.207,0.216,0.353,0.691,0.361,0.721,0.435;0.5,0.442,0.82,0.289,0.884,0.0569,0.219,0.809,0.353,0.702;0.388,0.724,0.881,0.873,0.233,0.174,0.622,0.957,0.669,0.623;0.332,0.768,0.618,0.301,0.0834,0.0183,0.855,0.479,0.777,0.994;0.363,0.744,0.653,0.554,0.285,0.0327,0.664,0.504,0.0467,0.57;0.727,0.445,0.564,0.519,0.0191,0.312,0.52,0.0408,0.197,0.0776;0.415,0.235,0.122,0.154,0.573,0.608,0.0192,0.0573,0.317,0.559;0.289,0.394,0.774,0.35,0.478,0.76,0.636,0.614,0.613,0.922;0.549,0.419,0.773,0.531,0.169,0.0866,0.69,0.85,0.167,0.436;0.664,0.138,0.116,0.00269,0.199,0.164,0.325,0.129,0.127,0.632;0.902,0.989,0.0955,0.866,0.155,0.689,0.475,0.201,0.72,0.215;0.0977,0.865,0.0195,0.897,0.282,0.553,0.878,0.131,0.0266,0.627;0.224,0.294,0.71,0.267,0.363,0.845,0.765,0.911,0.807,0.104;0.93,0.338,0.759,0.139,0.607,0.732,0.53,0.999,0.482,0.346;0.458,0.113,0.236,0.17,0.534,0.121,0.183,0.705,0.12,0.878;0.165,0.595,0.0877,0.466,0.82,0.298,0.484,0.484,0.00437,0.416;0.138,0.153,0.0592,0.535,0.141,0.715,0.619,0.13,0.808,0.642;0.128,0.976,0.866,0.336,0.757,0.00641,0.767,0.905,0.697,0.699;0.528,0.664,0.122,0.903,0.157,0.786,0.95,0.303,0.215,0.699;0.937,0.0639,0.614,0.184,0.875,0.635,0.0891,0.111,0.607,0.158;0.848,0.331,0.566,0.824,0.72,0.901,0.269,0.841,0.996,0.00974;0.627,0.846,0.879,0.609,0.941,0.18,0.412,0.612,0.00284,0.796;0.0614,0.236,0.108,0.715,0.0647,0.753,0.899,0.226,0.124,0.488;0.901,0.355,0.0864,0.526,0.259,0.315,0.869,0.68,0.946,0.351;0.075,0.892,0.256,0.277,0.206,0.14,0.0263,0.568,0.167,0.774;a;
a;a;aaaa;aa;0.53;0.376;aaa;0.454;0.957;aa;aaaaa;0.604;0.845;aa;a;aaaaaa;0.403;0.0728;aa;aaaaaaa;0.893;0.723;0.384;aaa;aaaa;aaa;0.332;0.712;aaaaaaaa;0.345,0.12,0.0859,0.298,0.579,0.102,0.333,0.961,0.0448,0.232;0.403,0.217,0.601,0.512,0.44,0.224,0.189,0.168,0.788,0.22;0.101,0.147,0.655,0.443,0.43,0.526,0.427,0.264,0.84,0.522;0.26,0.226,0.579,0.195,0.463,0.738,0.524,0.198,0.41,0.603;0.177,0.676,0.358,0.822,0.36,0.589,0.476,0.387,0.0779,0.893;0.709,0.889,0.143,0.371,0.966,0.219,0.778,0.0611,0.0708,0.532;0.466,0.581,0.445,0.669,0.513,0.435,0.724,0.401,0.855,0.296;0.308,0.111,0.416,0.71,0.96,0.484,0.936,0.231,0.626,0.822;0.436,0.805,0.479,0.128,0.651,0.195,0.632,0.477,0.284,0.223;0.791,0.889,0.415,0.674,0.514,0.914,0.507,0.726,0.604,0.105;0.88,0.97,0.0135,0.403,0.468,0.26,0.295,0.451,0.17,0.149;0.916,0.911,0.53,0.619,0.641,0.838,0.723,0.101,0.316,0.0489;0.847,0.447,0.153,0.368,0.173,0.666,0.407,0.504,0.183,0.868;0.565,0.163,0.882,0.986,0.862,0.728,0.0371,0.904,0.89,0.57;0.217,0.49,0.537,0.972,0.788,0.227,0.593,0.619,0.431,0.98;0.105,0.733,0.462,0.863,0.0322,0.841,0.381,0.437,0.425,0.349;0.235,0.718,0.373,0.393,0.808,0.0574,0.0663,0.0376,0.7,0.655;0.417,0.574,0.694,0.496,0.722,0.108,0.743,0.738,0.396,0.943;0.65,0.394,0.884,0.465,0.542,0.401,0.478,0.647,0.381,0.928;0.0579,0.403,0.148,0.446,0.24,0.372,0.118,0.534,0.225,0.424;0.435,0.109,0.0724,0.224,0.982,0.531,0.586,0.777,0.847,0.807;0.378,0.187,0.0447,0.11,0.675,0.234,0.495,0.641,0.686,0.521;0.265,0.326,0.917,0.75,0.172,0.125,0.908,0.334,0.472,0.228;0.261,0.19,0.524,0.673,0.0768,0.128,0.212,0.786,0.0151,0.03;0.62,0.578,0.24,0.465,0.588,0.518,0.428,0.125,0.0682,0.974;0.00749,0.912,0.822,0.612,0.556,0.262,0.809,0.759,0.484,0.588;0.465,0.725,0.71,0.653,0.443,0.118,0.00682,0.575,0.0518,0.273;0.0878,0.864,0.992,0.0933,0.58,0.322,0.883,0.659,0.896,0.845;0.936,0.509,0.648,0.402,0.159,0.409,0.816,0.4,0.257,0.558;aaaaaaaaaa;
aaaa;a;aaaaaa;aa;0.953;0.894;aaa;0.842;0.76;a;aaaaa;0.915;0.497;aaaaaa;aa;a;0.8;0.641;aaaaa;aaaaaaa;0.736;0.289;0.565;aaaa;aaa;aaaaaa;0.255;0.0482;aa;0.757,0.891,0.316,0.744,0.736,0.376,0.894,0.985,0.748,0.891;0.0315,0.224,0.74,0.942,0.838,0.924,0.97,0.0658,0.0183,0.242;0.151,0.642,0.559,0.726,0.136,0.632,0.687,0.798,0.568,0.371;0.639,0.267,0.823,0.522,0.906,0.58,0.788,0.446,0.808,0.348;0.833,0.443,0.806,0.522,0.437,0.867,0.799,0.774,0.474,0.479;0.44,0.826,0.334,0.216,0.85,0.464,0.0918,0.587,0.888,0.731;0.382,0.815,0.376,0.309,0.332,0.746,0.421,0.676,0.234,0.877;0.471,0.421,0.747,0.981,0.74,0.863,0.226,0.549,0.734,0.0791;0.635,0.52,0.377,0.326,0.172,0.435,0.594,0.0745,0.26,0.995;0.609,0.75,0.851,0.897,0.474,0.934,0.406,0.799,0.473,0.185;0.102,0.906,0.752,0.899,0.691,0.701,0.748,0.513,0.161,0.207;0.112,0.539,0.0105,0.0126,0.267,0.884,0.637,0.0832,0.982,0.584;0.543,0.249,0.382,0.747,0.46,0.984,0.223,0.232,0.346,0.335;0.396,0.994,0.433,0.0754,0.291,0.894,0.411,0.261,0.969,0.962;0.0113,0.566,0.119,0.24,0.388,0.299,0.598,0.373,0.495,0.606;0.64,0.453,0.676,0.372,0.849,0.54,0.203,0.349,0.832,0.0764;0.438,0.947,0.202,0.679,0.653,0.0294,0.64,0.221,0.446,0.99;0.462,0.143,0.074,0.416,0.877,0.287,0.828,0.543,0.432,0.948;0.348,0.17,0.537,0.186,0.515,0.703,0.7,0.898,0.475,0.644;0.348,0.0799,0.217,0.192,0.992,0.0512,0.171,0.168,0.184,0.295;0.682,0.601,0.834,0.136,0.843,0.279,0.89,0.035,0.559,0.108;0.703,0.824,0.856,0.563,0.962,0.462,0.176,0.972,0.103,0.0271;0.868,0.301,0.658,0.908,0.855,0.341,0.683,0.978,0.728,0.0713;0.239,0.962,0.987,0.0267,0.625,0.346,0.0681,0.352,0.119,0.839;0.311,0.439,0.814,0.16,0.291,0.745,0.692,0.471,0.14,0.313;0.358,0.201,0.118,0.113,0.0496,0.376,0.586,0.751,0.116,0.582;0.62,0.158,0.813,0.529,0.0191,0.336,0.867,0.772,0.087,0.804;0.495,0.85,0.952,0.311,0.819,0.493,0.705,0.445,0.591,0.9;0.587,0.507,0.438,0.969,0.951,0.112,0.775,0.128,0.775,0.0389;aaaa;
a;aa;aaa;aa;0.413;0.687;aaaaaa;0.0728;0.151;aa;aaaaaaaaa;0.322;0.452;aaa;aaaa;aaaaa;0.587;0.943;aaa;aaaa;0.634;0.685;0.176;aaaaa;aaaaaa;a;0.12;0.783;aaaaaa;0.941,0.42,0.415,0.803,0.456,0.456,0.781,0.213,0.734,0.564;0.708,0.422,0.623,0.695,0.0674,0.0181,0.618,0.66,0.882,0.547;0.637,0.911,0.718,0.0342,0.215,0.443,0.903,0.776,0.794,0.338;0.674,0.267,0.152,0.503,0.00547,0.962,0.816,0.726,0.923,0.961;0.712,0.331,0.891,0.348,0.743,0.971,0.862,0.375,0.184,0.951;0.405,0.748,0.666,0.434,0.469,0.494,0.871,0.921,0.935,0.428;0.557,0.101,0.864,0.355,0.691,0.711,0.851,0.126,0.234,0.317;0.513,0.761,0.607,0.977,0.273,0.395,0.378,0.433,0.674,0.694;0.805,0.268,0.13,0.196,0.174,0.629,0.0159,0.704,0.0246,0.838;0.397,0.285,0.0647,0.861,0.414,0.331,0.676,0.26,0.0501,0.383;0.000557,0.359,0.833,0.512,0.587,0.0455,0.964,0.363,0.794,0.021;0.806,0.289,0.68,0.29,0.367,0.027,0.382,0.568,0.722,0.938;0.953,0.253,0.413,0.939,0.873,0.753,0.24,0.375,0.913,0.511;0.749,0.959,0.282,0.163,0.489,0.8,0.335,0.179,0.351,0.237;0.943,0.511,0.109,0.987,0.508,0.457,0.959,0.745,0.326,0.76;0.851,0.45,0.977,0.801,0.847,0.84,0.305,0.0821,0.317,0.324;0.64,0.307,0.613,0.419,0.162,0.237,0.139,0.586,0.118,0.923;0.357,0.565,0.705,0.729,0.312,0.826,0.251,0.0582,0.93,0.6;0.703,0.762,0.677,0.0732,0.503,0.968,0.905,0.361,0.43,0.715;0.31,0.431,0.835,0.564,0.0914,0.355,0.129,0.548,0.668,0.674;0.343,0.213,0.627,0.17,0.618,0.96,0.972,0.841,0.671,0.154;0.481,0.0576,0.801,0.00325,0.602,0.528,0.23,0.796,0.644,0.621;0.833,0.974,0.745,0.0128,0.313,0.475,0.564,0.728,0.538,0.755;0.304,0.0435,0.338,0.174,0.243,0.797,0.59,0.319,0.391,0.38;0.741,0.579,0.537,0.237,0.0826,0.734,0.475,0.337,0.789,0.321;0.354,0.627,0.402,0.419,0.652,0.338,0.935,0.201,0.762,0.617;0.781,0.61,0.443,0.564,0.848,0.893,0.22,0.401,0.0108,0.116;0.637,0.182,0.892,0.992,0.894,0.943,0.371,0.587,0.836,0.0538;0.11,0.458,0.111,0.206,0.198,0.902,0.475,0.941,0.0581,0.689;a;
aaa;a;aaaaaa;aa;0.371;0.414;aaaaaa;0.92;0.377;aaa;a;0.777;0.203;aaaaaaaaaa;aaaaaa;aaaaaaa;0.824;0.407;aaa;aaaaaaa;0.0594;0.584;0.43;aa;aaaa;aaaaa;0.389;0.316;aa;0.269,0.591,0.689,0.225,0.789,0.814,0.898,0.657,0.799,0.553;0.311,0.472,0.0376,0.704,0.556,0.975,0.358,0.61,0.194,0.291;0.219,0.0704,0.0196,0.53,0.17,0.963,0.715,0.668,0.845,0.788;0.258,0.57,0.134,0.541,0.00114,0.135,0.551,0.0778,0.437,0.314;0.985,0.534,0.83,0.295,0.286,0.924,0.889,0.849,0.669,0.933;0.493,0.0961,0.811,0.613,0.0649,0.431,0.618,0.456,0.525,0.124;0.473,0.123,0.283,0.7,0.864,0.39,0.0545,0.909,0.17,0.917;0.851,0.421,0.677,0.703,0.994,0.923,0.0256,0.832,0.156,0.415;0.585,0.0418,0.734,0.869,0.485,0.438,0.4,0.644,0.153,0.0187;0.61,0.946,0.998,0.805,0.782,0.957,0.828,0.813,0.0131,0.405;0.694,0.537,0.934,0.315,0.0552,0.323,0.875,0.858,0.49,0.896;0.715,0.935,0.687,0.241,0.7,0.981,0.206,0.00598,0.492,0.585;0.882,0.642,0.398,0.532,0.74,0.782,0.768,0.698,0.264,0.203;0.997,0.885,0.744,0.843,0.127,0.489,0.525,0.77,0.351,0.271;0.148,0.523,0.339,0.225,0.441,0.531,0.838,0.208,0.748,0.897;0.0653,0.32,0.433,0.286,0.351,0.37,0.96,0.925,0.357,0.644;0.481,0.946,0.000626,0.527,0.688,0.898,0.969,0.26,0.00822,0.219;0.654,0.333,0.325,0.916,0.583,0.0779,0.0522,0.956,0.68,0.513;0.0766,0.661,0.633,0.744,0.952,0.33,0.903,0.162,0.76,0.917;0.322,0.0469,0.907,0.679,0.974,0.92,0.0363,0.298,0.361,0.382;0.95,0.1,0.737,0.91,0.832,0.63,0.041,0.483,0.107,0.0716;0.869,0.903,0.947,0.654,0.285,1,0.988,0.82,0.164,0.1;0.196,0.912,0.015,0.823,0.89,0.842,0.418,0.877,0.846,0.493;0.72,0.0211,0.241,0.136,0.896,0.596,0.0834,0.171,0.941,0.247;0.569,0.203,0.782,0.541,0.978,0.153,0.256,0.000833,0.997,0.153;0.892,0.776,0.919,0.893,0.297,0.843,0.882,0.795,0.868,0.0311;0.889,0.281,0.59,0.771,0.626,0.552,0.301,0.66,0.179,0.62;0.663,0.584,0.559,0.33,0.39,0.481,0.49,0.777,0.428,0.407;0.871,0.248,0.884,0.0135,0.304,0.859,0.126,0.159,0.0486,0.67;aaaaaaaa;
aaaa;aa;aaaa;a;0.499;0.595;aaaaaa;0.758;0.655;aa;aaaaaa;0.878;0.975;aaaaaaaaaa;aaaaaaa;aaa;0.152;0.16;aa;aaa;0.297;0.553;0.313;aaaaa;a;aaaaaaa;0.952;0.0789;aaaaaa;0.248,0.821,0.185,0.88,0.664,0.948,0.529,0.364,0.877,0.318;0.035,0.787,0.194,0.892,0.965,0.699,0.463,0.875,0.219,0.558;0.935,0.388,0.398,0.112,0.431,0.25,0.0494,0.961,0.489,0.441;0.913,0.941,0.113,0.0385,0.438,0.83,0.113,0.322,0.514,0.801;0.073,0.273,0.845,0.274,0.634,0.000418,0.0269,0.0715,0.483,0.562;0.531,0.286,0.962,0.00718,0.599,0.0819,0.957,0.47,0.405,0.535;0.476,0.789,0.803,0.809,0.359,0.236,0.365,0.193,0.0898,0.476;0.0965,0.476,0.585,0.486,0.607,0.274,0.647,0.748,0.158,0.966;0.384,0.772,0.906,0.398,0.926,0.96,0.616,0.792,0.918,0.783;0.301,0.947,0.6,0.411,0.371,0.544,0.57,0.987,0.538,0.832;0.702,0.323,0.146,0.799,0.585,0.621,0.874,0.377,0.223,0.407;0.634,0.473,0.58,0.439,0.184,0.533,0.364,0.643,0.617,0.0765;0.168,0.219,0.911,0.855,0.819,0.382,0.935,0.177,0.8,0.904;0.819,0.928,0.444,0.437,0.257,0.673,0.788,0.75,0.689,0.28;0.739,0.698,0.308,0.486,0.244,0.64,0.837,0.141,0.341,0.351;0.328,0.7,0.18,0.28,0.255,0.876,0.703,0.808,0.554,0.757;0.311,0.424,0.11,0.735,0.63,0.987,0.583,0.694,0.189,0.792;0.851,0.812,0.152,0.676,0.211,0.555,0.679,0.239,0.183,0.0167;0.346,0.806,0.986,0.359,0.922,0.26,0.425,0.859,0.254,0.732;0.498,0.767,0.74,0.716,0.442,0.3,0.346,0.311,0.633,0.802;0.000457,0.683,0.385,0.521,0.489,0.286,0.475,0.818,0.338,0.11;0.628,0.649,0.276,0.442,0.058,0.149,0.492,0.504,0.00148,0.808;0.351,0.282,0.301,0.811,0.289,0.19,0.904,0.255,0.0885,0.929;0.759,0.546,0.328,0.606,0.0145,0.143,0.41,0.977,0.918,0.76;0.36,0.192,0.314,0.809,0.289,0.724,0.824,0.537,0.6,0.466;0.62,0.264,0.164,0.651,0.0489,0.0596,0.458,0.654,0.27,0.225;0.578,0.755,0.945,0.169,0.877,0.0957,0.153,0.417,0.854,0.254;0.517,0.127,0.981,0.12,0.0301,0.826,0.889,0.381,0.443,0.0906;0.995,0.131,0.175,0.688,0.031,0.479,0.592,0.157,0.942,0.821;aaaaaaaa;
a;aa;aaaaa;a;0.559;0.258;aa;0.334;0.993;a;aaaaaaaaa;0.764;0.897;aa;aaaaaa;aaaaa;0.606;0.549;a;aaaaaaaaa;0.444;0.964;0.78;aaa;aaaa;aaaaa;0.386;0.652;aa;0.226,0.574,0.201,0.588,0.125,0.38,0.502,0.263,0.841,0.278;0.861,0.253,0.93,0.915,0.324,0.862,0.454,0.782,0.248,0.621;0.802,0.0181,0.629,0.418,0.463,0.282,0.912,0.797,0.439,0.408;0.192,0.209,0.656,0.401,0.652,0.635,0.36,0.258,0.748,0.258;0.637,0.34,0.0438,0.148,0.724,0.781,0.807,0.45,0.366,0.873;0.894,0.534,0.58,0.166,0.831,0.259,0.711,0.292,0.462,0.14;0.949,0.872,0.984,0.543,0.492,0.866,0.729,0.644,0.258,0.291;0.667,0.377,0.644,0.517,0.405,0.362,0.406,0.371,0.272,0.00247;0.437,0.00316,0.179,0.251,0.933,0.383,0.144,0.353,0.934,0.95;0.201,0.657,0.504,0.35,0.108,0.441,0.454,0.116,0.614,0.828;0.249,0.307,0.136,0.395,0.217,0.155,0.942,0.831,0.339,0.913;0.83,0.381,0.737,0.295,0.163,0.0644,0.591,0.126,0.357,0.88;0.603,0.333,0.996,0.249,0.958,0.0614,0.7,0.855,0.373,0.115;0.5,0.129,0.879,0.74,0.666,0.871,0.663,0.288,0.477,0.377;0.939,0.00693,0.448,0.778,0.542,0.00443,0.489,0.129,0.351,0.142;0.22,0.06,0.0854,0.671,0.344,0.6,0.834,0.103,0.115,0.905;0.147,0.109,0.687,0.788,0.253,0.292,0.317,0.354,0.735,0.582;0.383,0.692,0.39,0.236,0.183,0.984,0.348,0.654,0.722,0.531;0.734,0.719,0.486,0.633,0.802,0.541,0.343,0.4,0.494,0.477;0.142,0.175,0.176,0.612,0.197,0.307,0.586,0.81,0.356,0.312;0.156,0.42,0.414,0.411,0.764,0.223,0.693,0.915,0.0173,0.934;0.0436,0.581,0.326,0.661,0.421,0.287,0.394,0.814,0.861,0.939;0.347,0.63,0.736,0.779,0.686,0.938,0.0563,0.149,0.529,0.678;0.81,0.873,0.237,0.29,0.272,0.212,0.665,0.796,0.945,0.204;0.42,0.469,0.375,0.726,0.653,0.455,0.392,0.633,0.285,0.0596;0.861,0.272,0.113,0.693,0.685,0.776,0.489,0.766,0.5,0.514;0.73,0.317,0.397,0.498,0.904,0.507,0.906,0.102,0.209,0.149;0.64,0.935,0.0516,0.629,0.384,0.203,0.528,0.742,0.336,0.737;0.645,0.422,0.733,0.292,0.921,0.241,0.424,0.97,0.863,0.53;aaaaa;
a;aa;aaaaa;aaa;0.782;0.978;aaaa;0.496;0.904;aaa;aaaaaa;0.386;0.547;aaaaaaaaa;aaaaaaa;aaaaaa;0.203;0.404;aaa;aaaaaa;0.909;0.207;0.175;aaaa;aaaa;a;0.0468;0.1;aa;0.491,0.949,0.224,0.246,0.637,0.0235,0.117,0.3,0.819,0.558;0.458,0.873,0.21,0.651,0.613,0.974,0.855,0.548,0.872,0.582;0.555,0.71,0.49,0.51,0.573,0.753,0.278,0.452,0.122,0.133;0.933,0.858,0.318,0.875,0.89,0.0594,0.0847,0.37,0.307,0.875;0.531,0.865,0.0337,0.781,0.406,0.18,0.898,0.354,0.424,0.703;0.505,0.15,0.341,0.763,0.0299,0.0121,0.637,0.196,0.939,0.927;0.834,0.793,0.0647,0.342,0.596,0.365,0.425,0.356,0.742,0.911;0.55,0.424,0.606,0.594,0.66,0.768,0.417,0.0305,0.51,0.687;0.636,0.062,0.197,0.696,0.634,0.561,0.722,0.985,0.214,0.513;0.309,0.349,0.24,0.755,0.839,0.878,0.558,0.261,0.387,0.804;0.237,0.466,0.748,0.539,0.711,0.325,0.203,0.101,0.791,0.873;0.539,0.629,0.934,0.863,0.271,0.801,0.0124,0.159,0.364,0.144;0.798,0.921,0.898,0.499,0.148,0.0089,0.628,0.627,0.859,0.186;0.545,0.935,0.355,0.349,0.557,0.878,0.72,0.201,0.845,0.853;0.565,0.533,0.438,0.0956,0.378,0.436,0.864,0.665,0.117,0.246;0.234,0.465,0.671,0.136,0.096,0.675,0.689,0.148,0.464,0.128;0.735,0.168,0.788,0.312,0.044,0.226,0.195,0.183,0.278,0.236;0.538,0.657,0.774,0.383,0.501,0.0547,0.959,0.709,0.586,0.235;0.892,0.259,0.774,0.721,0.081,0.767,0.536,0.565,0.473,0.211;0.394,0.782,0.341,0.866,0.41,0.205,0.53,0.852,0.0156,0.349;0.929,0.633,0.441,0.235,0.408,0.849,0.207,0.901,0.25,0.0918;0.383,0.435,0.589,0.456,0.507,0.672,0.762,0.972,0.13,0.108;0.00958,0.0106,0.949,0.107,0.569,0.403,0.774,0.0329,0.45,0.515;0.854,0.195,0.28,0.294,0.256,0.29,0.618,0.197,0.499,0.153;0.19,0.232,0.32,0.114,0.623,0.129,0.744,0.339,0.607,0.297;0.00068,0.422,0.983,0.609,0.514,0.686,0.919,0.607,0.607,0.629;0.461,0.738,0.952,0.741,0.783,0.835,0.531,0.573,0.0101,0.604;0.968,0.0606,0.82,0.716,0.516,0.422,0.827,0.872,0.875,0.437;0.796,0.992,0.258,0.347,0.42,0.401,0.846,0.501,0.694,0.638;aaaaa;
