ATT0(string,9);ATT1(string,4);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaa;a;aaaaaa;aa;0.784;0.466,0.634,0.647,0.677,0.133,0.0759,0.0244,0.511,0.211,0.772;0.299,0.394,0.419,0.0649,0.203,0.262,0.32,0.611,0.441,0.738;0.0536,0.154,0.0253,0.623,0.203,0.334,0.887,0.539,0.375,0.293;0.491,0.975,0.028,0.625,0.198,0.0974,0.76,0.602,0.651,0.562;0.634,0.503,0.344,0.588,0.425,0.687,0.0222,0.881,0.215,0.452;aa;
aaaaa;a;aaaa;aa;0.9;0.0249,0.246,0.926,0.514,0.864,0.229,0.636,0.376,0.752,0.468;0.371,0.972,0.0149,0.183,0.226,0.693,0.563,0.761,0.667,0.275;0.0778,0.714,0.752,0.413,0.749,0.79,0.451,0.665,0.735,0.982;0.978,0.643,0.273,0.666,0.949,0.353,0.000223,0.753,0.946,0.532;0.671,0.529,0.878,0.246,0.575,0.591,0.978,0.421,0.121,0.432;a;
aaaaa;aaa;aaaaaa;aaa;0.975;0.195,0.399,0.854,0.749,0.821,0.332,0.695,0.763,0.838,0.492;0.95,0.354,0.0699,0.333,0.608,0.0678,0.723,0.825,0.649,0.978;0.16,0.498,0.99,0.795,0.791,0.733,0.515,0.429,0.304,0.0646;0.0896,0.571,0.268,0.73,0.575,0.521,0.528,0.411,0.0722,0.745;0.623,0.39,0.954,0.811,0.247,0.225,0.519,0.598,0.96,0.346;aaaa;
a;aa;aaaaa;a;0.363;0.995,0.937,0.774,0.164,0.59,0.786,0.966,0.356,0.74,0.912;0.546,0.466,0.324,0.0259,0.805,0.604,0.634,0.362,0.404,0.519;0.457,0.334,0.427,0.0979,0.488,0.121,0.774,0.693,0.0504,0.415;0.0645,0.666,0.928,0.421,0.141,0.252,0.741,0.684,0.159,0.478;0.0962,0.515,0.989,0.165,0.393,0.416,0.746,0.459,0.334,0.525;aaaaaaaaaa;
aaaaaa;a;aaaaaa;a;0.372;0.743,0.178,0.577,0.441,0.685,0.812,0.452,0.345,0.807,0.584;0.303,0.881,0.0816,0.959,0.0679,0.671,0.162,0.218,0.152,0.84;0.175,0.073,0.565,0.181,0.024,0.816,0.732,0.597,0.655,0.515;0.871,0.61,0.698,0.318,0.526,0.834,0.186,0.285,0.616,0.46;0.676,0.864,0.316,0.533,0.331,0.659,0.698,0.102,0.608,0.304;aaaaaa;
aaaa;aa;aaaaaaa;aa;0.52;0.49,0.729,0.334,0.85,0.14,0.817,0.609,0.766,0.58,0.261;0.844,0.855,0.632,0.797,0.198,0.624,0.667,0.369,0.585,0.514;0.144,0.74,0.359,0.465,0.0905,0.539,0.5,0.425,0.282,0.433;0.0867,0.859,0.762,0.222,0.71,0.417,0.722,0.674,0.692,0.496;0.655,0.479,0.785,0.0339,0.458,0.411,0.962,0.113,0.787,0.362;aaaaaa;
aaaaa;aaaa;aaa;aa;0.866;0.968,0.548,0.916,0.391,0.0282,0.65,0.818,0.353,0.524,0.959;0.494,0.612,0.408,0.109,0.499,0.335,0.153,0.879,0.898,0.879;0.271,0.527,0.174,0.812,0.368,0.705,0.184,0.169,0.234,0.287;0.93,0.634,0.00196,0.00479,0.558,0.606,0.855,0.102,0.697,0.121;0.727,0.214,0.648,0.966,0.807,0.397,0.981,0.505,0.987,0.189;aaa;
aaaaa;a;aaaa;aaa;0.303;0.864,0.24,0.575,0.624,0.312,0.12,0.788,0.553,0.933,0.606;0.882,0.79,0.417,0.186,0.0834,0.517,0.572,0.355,0.341,0.688;0.232,0.573,0.6,0.824,0.319,0.564,0.322,0.823,0.525,0.984;0.0587,0.0444,0.0106,0.592,0.563,0.0341,0.461,0.981,0.122,0.78;0.43,0.0899,0.416,0.187,0.141,0.208,0.216,0.409,0.224,0.141;aaa;
a;a;aaaaaaaa;aaa;0.356;0.39,0.688,0.71,0.111,0.439,0.422,0.545,0.277,0.525,0.807;0.874,0.418,0.0646,0.88,0.388,0.0489,0.679,0.944,0.238,0.14;0.849,0.103,0.968,0.0466,0.575,0.666,0.937,0.856,0.88,0.855;0.969,0.656,0.142,0.52,0.0826,0.817,0.985,0.933,0.158,0.702;0.328,0.805,0.0918,0.698,0.307,0.732,0.37,0.0245,0.332,0.0213;aaaaaa;
aaa;aa;a;aaa;0.604;0.988,0.401,0.412,0.563,0.944,0.952,0.358,0.897,0.953,0.474;0.0604,0.987,0.479,0.0764,0.896,0.671,0.268,0.915,0.479,0.42;0.95,0.266,0.737,0.635,0.814,0.171,0.42,0.297,0.474,0.744;0.658,0.756,0.729,0.0825,0.181,0.698,0.658,0.904,0.893,0.0792;0.0826,0.0404,0.365,0.373,0.641,0.708,0.256,0.0595,0.269,0.173;aaaaaaaa;
aaa;a;aaaa;aa;0.0898;0.182,0.645,0.604,0.167,0.783,0.362,0.456,0.757,0.617,0.0112;0.618,0.94,0.855,0.303,0.172,0.604,0.32,0.0106,0.695,0.313;0.961,0.911,0.646,0.579,0.612,0.31,0.825,0.138,0.0917,0.747;0.562,0.812,0.842,0.531,0.399,0.413,0.758,0.712,0.55,0.182;0.804,0.0919,0.988,0.333,0.31,0.741,0.435,0.682,0.295,0.82;aaaaaa;
aaaaaaaaa;a;aaaaaaaa;aa;0.818;0.598,0.106,0.768,0.37,0.854,0.668,0.0245,0.425,0.961,0.854;0.317,0.417,0.859,0.249,0.679,0.311,0.88,0.496,0.389,0.792;0.974,0.678,0.975,0.245,0.864,0.0823,0.757,0.491,0.823,0.832;0.11,0.704,0.203,0.467,0.966,0.484,0.23,0.754,0.0419,0.804;0.508,0.953,0.978,0.0433,0.417,0.799,0.882,0.464,0.731,0.557;a;
aa;a;aaa;aa;0.576;0.362,0.442,0.529,0.392,0.806,0.713,0.47,0.581,0.675,0.492;0.922,0.0274,0.63,0.0289,0.603,0.902,0.00695,0.796,0.213,0.553;0.0779,0.141,0.171,0.261,0.0286,0.283,0.857,0.782,0.224,0.148;0.432,0.814,0.504,0.255,0.889,0.00342,0.509,0.0841,0.979,0.952;0.00276,0.435,0.638,0.184,0.278,0.738,0.383,0.482,0.122,0.395;aaaaaa;
a;a;a;aa;0.579;0.524,0.941,0.447,0.268,0.62,0.404,0.398,0.235,0.706,0.00942;0.315,0.94,0.368,0.0881,0.768,0.573,0.726,0.405,0.795,0.817;0.929,0.723,0.336,0.518,0.942,0.282,0.335,0.221,0.652,0.523;0.81,0.738,0.792,0.503,0.713,0.892,0.355,0.955,0.87,0.856;0.197,0.692,0.0106,0.593,0.877,0.0669,0.986,0.566,0.381,0.727;aaaaaaaaa;
aaaaaaa;aa;aaaaaaa;aaaa;0.295;0.681,0.221,0.473,0.57,0.96,0.567,0.487,0.776,0.485,0.248;0.826,0.357,0.44,0.26,0.753,0.0597,0.846,0.518,0.898,0.794;0.534,0.0128,0.787,0.0055,0.417,0.551,0.801,0.158,0.071,0.859;0.127,0.359,0.947,0.76,0.311,0.725,0.684,0.868,0.327,0.961;0.052,0.832,0.743,0.824,0.275,0.718,0.374,0.157,0.726,0.77;a;
a;aaa;aaaaaaaa;aaaa;0.734;0.352,0.476,0.796,0.325,0.0803,0.557,0.2,0.194,0.258,0.508;0.553,0.79,0.15,0.359,0.146,0.125,0.552,0.737,0.656,0.126;0.218,0.276,0.167,0.947,0.868,0.921,0.229,0.287,0.52,0.485;0.229,0.191,0.727,0.841,0.494,0.0301,0.504,0.0372,0.71,0.567;0.235,0.504,0.325,0.448,0.319,0.419,0.366,0.365,0.0668,0.778;aaaa;
aaaaa;aaa;a;a;0.723;0.378,0.882,0.659,0.378,0.43,0.168,0.37,0.257,0.0649,0.507;0.00705,0.518,0.0256,0.0801,0.821,0.0554,0.353,0.971,0.165,0.399;0.0535,0.525,0.695,0.313,0.953,0.39,0.611,0.871,0.636,0.731;0.0712,0.931,0.0246,0.00367,0.71,0.228,0.981,0.207,0.874,0.501;0.636,0.361,0.172,0.0397,0.642,0.0502,0.898,0.563,0.989,0.634;aaaaaaaaaa;
aa;a;aaa;a;0.87;0.673,0.874,0.0838,0.384,0.116,0.354,0.433,0.981,0.496,0.695;0.474,0.473,0.233,0.874,0.232,0.592,0.959,0.559,0.251,0.293;0.592,0.0692,0.613,0.665,0.00808,0.812,0.363,0.764,0.913,0.384;0.261,0.423,0.298,0.463,0.831,0.226,0.775,0.789,0.124,0.933;0.499,0.948,0.803,0.45,0.575,0.99,0.954,0.797,0.85,0.515;aaaaaaa;
aaaaaaaa;aaaa;aaaa;aaa;0.651;0.199,0.954,0.968,0.564,0.746,0.862,0.894,0.38,0.85,0.579;0.447,0.502,0.0679,0.51,0.248,0.903,0.162,0.778,0.893,0.154;0.411,0.127,0.461,0.153,0.924,0.585,0.882,0.297,0.0423,0.523;0.984,0.438,0.44,0.526,0.993,0.354,0.807,0.0375,0.986,0.824;0.468,0.874,0.885,0.574,0.461,0.109,0.0322,0.503,0.341,0.267;aaaaaa;
aaaaaa;a;aaa;aa;0.639;0.397,0.491,0.575,0.404,0.602,0.304,0.0859,0.438,0.448,0.66;0.878,0.831,0.319,0.0955,0.687,0.226,0.93,0.281,0.396,0.349;0.857,0.864,0.773,0.438,0.86,0.37,0.797,0.355,0.228,0.263;0.588,0.42,0.231,0.233,0.14,0.534,0.385,0.386,0.997,0.335;0.902,0.383,0.161,0.67,0.143,0.29,0.0934,0.583,0.0971,0.597;aaaaaaaa;
aaa;aaaa;aaaaaaaa;aaa;0.0336;0.725,0.795,0.976,0.192,0.236,0.108,0.717,0.76,0.0252,0.86;0.243,0.436,0.95,0.479,0.819,0.361,0.568,0.952,0.973,0.352;0.155,0.864,0.184,0.863,0.7,0.0604,0.884,0.658,0.688,0.103;0.289,0.918,0.064,0.148,0.54,0.76,0.963,0.96,0.0389,0.187;0.415,0.696,0.143,0.332,0.54,0.703,0.444,0.29,0.713,0.403;aaaaaa;
aaaaa;aaaa;aaaaaaaa;aa;0.27;0.933,0.199,0.413,0.891,0.832,0.799,0.338,0.116,0.47,0.779;0.615,0.0887,0.0358,0.182,0.149,0.641,0.928,0.344,0.185,0.455;0.405,0.54,0.769,0.295,0.252,0.684,0.452,0.974,0.728,0.0577;0.235,0.436,0.32,0.195,0.114,0.966,0.829,0.462,0.765,0.864;0.311,0.845,0.967,0.535,0.43,0.689,0.83,0.162,0.0356,0.41;aa;
aaaaaaaa;aa;aaaaaaa;aa;0.521;0.555,0.834,0.231,0.812,0.147,0.826,0.883,0.85,0.246,0.115;0.399,0.555,0.286,0.421,0.138,0.404,0.432,0.92,0.608,0.2;0.453,0.464,0.792,0.853,0.251,0.233,0.215,0.4,0.235,0.685;0.32,0.417,0.381,0.354,0.0987,0.145,0.294,0.925,0.0321,0.537;0.97,0.5,0.841,0.247,0.16,0.0409,0.186,0.137,0.0845,0.454;aaaaaaaaa;
aaaaaaa;aa;a;a;0.411;0.717,0.332,0.575,0.276,0.822,0.286,0.553,0.0263,0.11,0.345;0.53,0.222,0.688,0.644,0.961,0.0829,0.106,0.753,0.657,0.975;0.209,0.609,0.0713,0.981,0.477,0.999,0.428,0.629,0.2,0.167;0.76,0.5,0.411,0.26,0.286,0.396,0.469,0.442,0.65,0.822;0.121,0.886,0.444,0.787,0.172,0.0693,0.701,0.442,0.24,0.158;aaaaaa;
aaaaa;aaaa;aaaaaaaa;aaaa;0.752;0.481,0.0229,0.703,0.859,0.204,0.427,0.828,0.45,0.663,0.0961;0.82,0.75,0.255,0.42,0.768,0.0397,0.579,0.139,0.984,0.0852;0.927,0.509,0.643,0.113,0.482,0.534,0.32,0.762,0.396,0.223;0.368,0.805,0.728,0.995,0.271,0.273,0.823,0.768,0.568,0.71;0.693,0.635,0.0437,0.974,0.158,0.785,0.0543,0.134,0.312,0.721;aaaaaaaaa;
aaaaaaa;a;aaaaa;aa;0.33;0.761,0.933,0.0373,0.974,0.636,0.229,0.258,0.191,0.671,0.175;0.498,0.303,0.395,0.523,0.134,0.938,0.92,0.55,0.858,0.585;0.292,0.837,0.863,0.38,0.71,0.911,0.106,0.759,0.448,0.346;0.45,0.749,0.977,0.85,0.906,0.888,0.359,0.524,0.141,0.116;0.273,0.77,0.525,0.493,0.28,0.189,0.758,0.283,0.0273,0.241;aaa;
aaaaaaaa;aaa;aaaaa;aaaa;0.923;0.358,0.269,0.584,0.757,0.321,0.623,0.563,0.7,0.71,0.316;0.905,0.356,0.921,0.763,0.581,0.67,0.856,0.194,0.872,0.418;0.0299,0.101,0.933,0.539,0.324,0.171,0.926,0.514,0.785,0.959;0.687,0.196,0.204,0.658,0.963,0.433,0.999,0.613,0.941,0.444;0.985,0.146,0.854,0.971,0.312,0.451,0.643,0.404,0.908,0.209;aaaaaaa;
aa;aaaa;aaaaa;aaa;0.362;0.127,0.634,0.717,0.0737,0.607,0.534,0.591,0.843,0.209,0.283;0.858,0.362,0.751,0.433,0.798,0.208,0.0702,0.652,0.609,0.734;0.563,0.169,0.844,0.829,0.373,0.0901,0.825,0.492,0.793,0.598;0.963,0.33,0.263,0.884,0.831,0.531,0.72,0.12,0.118,0.17;0.683,0.353,0.558,0.729,0.527,0.465,0.99,0.22,0.37,0.116;aaaaaaaa;
aaaaaaaaa;a;aaaaaaaa;a;0.0318;0.0851,0.933,0.207,0.43,0.894,0.521,0.609,0.54,0.748,0.389;0.212,0.573,0.591,0.0816,0.159,0.461,0.783,0.645,0.301,0.794;0.575,0.936,0.695,0.151,0.477,0.219,0.44,0.768,0.198,0.34;0.162,0.739,0.743,0.146,0.795,0.703,0.562,0.985,0.567,0.676;0.142,0.116,0.346,0.279,0.138,0.344,0.103,0.499,0.465,0.987;aaaaaaa;
aaa;aaaa;aaaaaaaa;aa;0.578;0.217,0.609,0.606,0.275,0.831,0.721,0.496,0.979,0.441,0.985;0.0628,0.894,0.37,0.437,0.881,0.741,0.00524,0.0247,0.495,0.624;0.177,0.345,0.571,0.737,0.455,0.743,0.592,0.731,0.626,0.131;0.0958,0.167,0.717,0.641,0.963,0.673,0.345,0.0771,0.183,0.208;0.0391,0.789,0.078,0.6,0.814,0.806,0.842,0.341,0.17,0.686;aaaaa;
aaaaaaaa;aaa;aa;aa;0.772;0.444,0.284,0.754,0.833,0.214,0.199,0.936,0.685,0.169,0.811;0.998,0.401,0.93,0.233,0.465,0.483,0.119,0.445,0.81,0.269;0.499,0.214,0.857,0.811,0.106,0.296,0.632,0.84,0.108,0.595;0.861,0.829,0.726,0.653,0.395,0.589,0.438,0.327,0.0808,0.595;0.876,0.461,0.199,0.0511,0.579,0.458,0.434,0.995,0.575,0.662;aaaaaa;
a;aaaa;aa;aaaa;0.774;0.343,0.722,0.0489,0.531,0.166,0.901,0.548,0.113,0.568,0.789;0.272,0.669,0.856,0.909,0.61,0.986,0.62,0.912,0.693,0.701;0.509,0.682,0.71,0.802,0.195,0.605,0.0697,0.0819,0.0481,0.749;0.827,0.127,0.404,0.657,0.5,0.505,0.932,0.979,0.322,0.277;0.534,0.343,0.719,0.516,0.101,0.658,0.599,0.289,0.768,0.255;aaaaaaa;
aaaaaaaaa;aaaa;aaaaa;aaaa;0.522;0.656,0.421,0.175,0.74,0.764,0.726,0.569,1,0.569,0.346;0.0112,0.436,0.132,0.0563,0.161,0.439,0.532,0.838,0.67,0.339;0.503,0.329,0.932,0.419,0.472,0.249,0.736,0.488,0.533,0.465;0.941,0.47,0.998,0.995,0.474,0.481,0.139,0.0806,0.138,0.949;0.859,0.451,0.335,0.816,0.109,0.474,0.379,0.588,0.202,0.236;aaaaaa;
aaaaaaaaa;aaa;aaaaaa;aa;0.424;0.433,0.0411,0.0156,0.624,0.189,0.409,0.813,0.42,0.311,0.654;0.721,0.627,0.893,0.321,0.0963,0.823,0.876,0.391,0.612,0.306;0.0386,0.156,0.584,0.896,0.193,0.959,0.6,0.182,0.0127,0.154;0.224,0.434,0.705,0.311,0.951,0.776,0.882,0.0839,0.902,0.84;0.767,0.363,0.669,0.556,0.279,0.0622,0.827,0.977,0.00097,0.304;aaaaaaaaaa;
aaaa;aa;aaaaaaa;aaaa;0.355;0.426,0.748,0.0612,0.072,0.429,0.191,0.833,0.7,0.344,0.35;0.354,0.0223,0.0271,0.501,0.868,0.837,0.854,0.021,0.753,0.146;0.833,0.484,0.123,0.615,0.737,0.873,0.113,0.891,0.547,0.153;0.735,0.508,0.901,0.217,0.639,0.397,0.0902,0.192,0.883,0.869;0.512,0.856,0.171,0.977,0.388,0.918,0.524,0.798,0.456,0.149;a;
aaaaa;aa;aa;aa;0.461;0.841,0.993,0.845,0.271,0.574,0.142,0.793,0.0651,0.508,0.54;0.979,0.674,0.267,0.663,0.16,0.248,0.405,0.98,0.174,0.611;0.145,0.993,0.139,0.0266,0.702,0.619,0.504,0.495,0.243,0.43;0.626,0.646,0.929,0.0344,0.821,0.978,0.648,0.0294,0.409,0.194;0.686,0.294,0.888,0.964,0.697,0.114,0.687,0.678,0.141,0.566;aaaa;
a;aaaa;aaaaaaaa;aaa;0.546;0.419,0.893,0.603,0.961,0.241,0.409,0.604,0.68,0.543,0.935;0.685,0.715,0.386,0.618,0.0387,0.883,0.237,0.502,0.195,0.753;0.331,0.0234,0.813,0.229,0.816,0.11,0.937,0.0243,0.0851,0.866;0.774,0.0953,0.907,0.441,0.982,0.353,0.78,0.879,0.475,0.787;0.0617,0.813,0.224,0.194,0.105,0.994,0.94,0.707,0.303,0.0994;aaaa;
aaaa;aa;a;aa;0.167;0.647,0.295,0.483,0.803,0.274,0.0678,0.66,0.136,0.738,0.767;0.21,0.314,0.242,0.646,0.305,0.844,0.66,0.661,0.405,0.62;0.325,0.56,0.755,0.0409,0.377,0.133,0.832,0.682,0.208,0.454;0.0306,0.7,0.22,0.179,0.634,0.014,0.806,0.698,0.0716,0.852;0.913,0.831,0.918,0.0279,0.518,0.729,0.362,0.573,0.0485,0.0374;aaaaaaa;
aaaaaaa;aa;aa;aa;0.193;0.875,0.926,0.93,0.602,0.279,0.0192,0.548,0.969,0.52,0.797;0.435,0.129,0.733,0.641,0.829,0.757,0.683,0.515,0.528,0.631;0.189,0.415,0.801,0.179,0.779,0.664,0.281,0.686,0.425,0.788;0.443,0.118,0.0196,0.807,0.342,0.543,0.36,0.0412,0.454,0.959;0.516,0.94,0.38,0.716,0.967,0.599,0.157,0.33,0.199,0.453;aaaaaaa;
aaaaaaa;aaa;aaaa;aaaa;0.66;0.418,0.721,0.504,0.561,0.688,0.588,0.203,0.789,0.49,0.299;0.992,0.962,0.339,0.585,0.656,0.251,0.721,0.801,0.183,0.0142;0.482,0.895,0.139,0.132,0.682,0.566,0.136,0.119,0.534,0.0409;0.183,0.467,0.223,0.182,0.94,0.0316,0.711,0.733,0.579,0.0927;0.395,0.886,0.695,0.798,0.0723,0.425,0.731,0.471,0.816,0.153;aaaaaaaaaa;
aa;a;aaaaaa;a;0.143;0.574,0.652,0.545,0.18,0.982,0.56,0.937,0.223,0.0975,0.0257;0.392,0.501,0.176,0.874,0.743,0.293,0.488,0.146,0.982,0.265;0.766,0.719,0.11,0.934,0.645,0.279,0.503,0.518,0.896,0.789;0.178,0.42,0.383,0.0508,0.163,0.945,0.575,0.0717,0.333,0.752;0.121,0.9,0.0455,0.374,0.969,0.892,0.837,0.0626,0.787,0.9;aaaaa;
aa;aa;aaaaaa;aaaa;0.418;0.311,0.572,0.726,0.0768,0.501,0.672,0.823,0.107,0.0612,0.835;0.783,0.355,0.146,0.357,0.557,0.424,0.315,0.0835,0.886,0.925;0.469,0.563,0.533,0.92,0.294,0.661,0.606,0.479,0.979,0.352;0.932,0.409,0.862,0.163,0.803,0.121,0.835,0.261,0.214,0.166;0.765,0.388,0.114,0.314,0.254,0.578,0.201,0.768,0.19,0.691;aaaaaa;
a;aa;aaaaaaa;a;0.957;0.974,0.819,0.942,0.389,0.652,0.651,0.406,0.669,0.626,0.365;0.401,0.572,0.39,0.263,0.608,0.43,0.986,0.933,0.837,0.672;0.977,0.904,0.857,0.94,0.021,0.29,0.104,0.137,0.682,0.0376;0.192,0.0588,0.473,0.205,0.627,0.943,0.918,0.316,0.78,0.0664;0.351,0.107,0.542,0.593,0.752,0.307,0.217,0.238,0.0855,0.554;aaaaaaaaa;
aaaaa;aa;aaaaaaa;aa;0.24;0.916,0.729,0.0184,0.349,0.172,0.301,0.191,0.406,0.592,0.305;0.304,0.461,0.36,0.167,0.347,0.739,0.734,0.638,0.87,0.157;0.403,0.0201,0.102,0.874,0.736,0.808,0.691,0.675,0.489,0.806;0.787,0.0746,0.238,0.768,0.389,0.829,0.386,0.0276,0.109,0.149;0.611,0.166,0.16,0.994,0.783,0.667,0.932,0.854,0.988,0.475;aaaaaaa;
aa;a;aaaa;aa;0.579;0.873,0.36,0.856,0.259,0.596,0.485,0.256,0.882,0.226,0.399;0.463,0.361,0.403,0.462,0.314,0.313,0.264,0.986,0.919,0.442;0.603,0.535,0.687,0.791,0.883,0.0533,0.639,0.485,0.271,0.79;0.593,0.463,0.685,0.682,0.709,0.851,0.934,0.762,0.695,0.307;0.0713,0.567,0.212,0.0496,0.339,0.777,0.765,0.814,0.674,0.525;a;
aaaaaa;aa;aaaaaaa;aa;0.853;0.416,0.811,0.956,0.805,0.402,0.263,0.796,0.939,0.028,0.827;0.949,0.0877,0.0704,0.745,0.158,0.87,0.396,0.232,0.865,0.225;0.396,0.729,0.563,0.634,0.206,0.201,0.864,0.919,0.141,0.584;0.377,0.515,0.711,0.685,0.61,0.82,0.168,0.047,0.0918,0.92;0.265,0.475,0.848,0.411,0.139,0.151,0.0873,0.907,0.922,0.0538;aaaaaa;
aaaaaaa;aaa;aaaaaaa;aaa;0.777;0.968,0.556,0.178,0.898,0.662,0.276,0.655,0.537,0.0391,0.433;0.315,0.399,0.257,0.424,0.0975,0.203,0.354,0.0733,0.774,0.708;0.547,0.795,0.351,0.795,0.47,0.257,0.935,0.704,0.86,0.909;0.949,0.236,0.0206,0.551,0.21,0.196,0.315,0.52,0.378,0.654;0.638,0.79,0.918,0.777,0.324,0.725,0.15,0.709,0.0661,0.35;a;
aaaaaaaa;aaa;aaaaaaaa;a;0.272;0.83,0.834,0.0095,0.638,0.721,0.577,0.622,0.907,0.173,0.513;0.68,0.0186,0.961,0.644,0.779,0.184,0.651,0.103,0.139,0.843;0.0912,0.763,0.791,0.26,0.338,0.421,0.384,0.379,0.425,0.95;0.796,0.105,0.848,0.852,0.965,0.367,0.336,0.938,0.399,0.782;0.836,0.842,0.117,0.424,0.964,0.376,0.855,0.0979,0.0465,0.842;aaaaaa;
a;a;aaa;aaa;0.562;0.633,0.519,0.301,0.479,0.907,0.0614,0.663,0.651,0.357,0.927;0.981,0.629,0.95,0.698,0.42,0.781,0.419,0.905,0.428,0.192;0.685,0.905,0.772,0.684,0.751,0.673,0.00483,0.19,0.467,0.0721;0.799,0.201,0.726,0.215,0.853,0.133,0.311,0.478,0.206,0.334;0.2,0.464,0.118,0.0784,0.898,0.899,0.947,0.634,0.283,0.647;a;
a;aaaa;aaaaaaa;a;0.672;0.359,0.94,0.994,0.35,0.173,0.683,0.581,0.301,0.727,0.101;0.857,0.567,0.13,0.103,0.209,0.83,0.101,0.505,0.00814,0.743;0.388,0.75,0.97,0.449,0.799,0.239,0.22,0.732,0.747,0.648;0.794,0.624,0.372,0.0337,0.748,0.154,0.479,0.592,0.258,0.694;0.508,0.802,0.48,0.528,0.295,0.768,0.501,0.363,0.185,0.582;aaaa;
aaaaaaaaa;aaa;aaa;a;0.322;0.652,0.304,0.789,0.113,0.856,0.788,0.484,0.69,0.0155,0.958;0.421,0.81,0.721,0.409,0.171,0.683,0.804,0.645,0.456,0.368;0.404,0.873,0.987,0.295,0.469,0.818,0.451,0.645,0.0377,0.445;0.213,0.752,0.217,0.431,0.0244,0.923,0.728,0.437,0.898,0.851;0.372,0.34,0.861,0.652,0.379,0.0634,0.868,0.711,0.552,0.336;aaaaaaaaaa;
a;aaa;aa;aaa;0.515;0.453,0.625,0.416,0.431,0.0436,0.312,0.263,0.792,0.0542,0.276;0.476,0.812,0.0204,0.103,0.502,0.0695,0.488,0.734,0.026,0.455;0.348,0.303,0.314,0.131,0.742,0.0268,0.162,0.261,0.577,0.328;0.326,0.241,0.909,0.405,0.572,0.408,0.536,0.548,0.567,0.194;0.181,0.0848,0.863,0.294,0.387,0.399,0.48,0.645,0.557,0.948;aaaaaaaaaa;
aaaaaaaaa;aaa;aa;a;0.788;0.0573,0.8,0.409,0.846,0.763,0.227,0.628,0.511,0.498,0.864;0.691,0.985,0.106,0.105,0.173,0.00664,0.542,0.45,0.675,0.77;0.388,0.141,0.905,0.88,0.321,0.716,0.0454,0.562,0.394,0.48;0.399,0.809,0.787,0.719,0.29,0.0396,0.293,0.806,0.0715,0.392;0.139,0.531,0.646,0.437,0.986,0.778,0.503,0.23,0.84,0.294;aaa;
aaaa;aaaa;aaaaaaaa;aaa;0.773;0.632,0.295,0.93,0.934,0.0608,0.803,0.898,0.46,0.446,0.954;0.437,0.625,0.46,0.336,0.389,0.283,0.446,0.144,0.867,0.129;0.774,0.395,0.424,0.496,0.0866,0.582,0.372,0.214,0.941,0.442;0.531,0.345,0.914,0.287,0.509,0.115,0.00351,0.0377,0.018,0.145;0.375,0.0911,0.828,0.0986,0.223,0.642,0.975,0.761,0.679,0.738;aaaaaa;
aaaaa;a;a;aaaa;0.806;0.208,0.147,0.689,0.2,0.0805,0.63,0.0372,0.36,0.495,0.94;0.0742,0.835,0.894,0.623,0.569,0.323,0.206,0.181,0.847,0.0824;0.246,0.27,0.183,0.206,0.28,0.323,0.379,0.703,0.488,0.454;0.945,0.0677,0.472,0.461,0.431,0.738,0.576,0.228,0.645,0.0346;0.189,0.609,0.672,0.901,0.893,0.614,0.00264,0.323,0.876,0.91;aaaaaa;
aaaa;a;a;aa;0.0902;0.82,1,0.376,0.861,0.476,0.652,0.813,0.00489,0.192,0.539;0.112,0.242,0.709,0.544,0.514,0.874,0.435,0.41,0.837,0.0696;0.602,0.332,0.494,0.876,0.113,0.69,0.19,0.43,0.8,0.963;0.0513,0.0501,0.914,0.706,0.374,0.705,0.47,0.32,0.0742,0.264;0.769,0.241,0.649,0.615,0.833,0.872,0.394,0.301,0.131,0.606;aaaa;
aa;a;aaaaaaaa;aa;0.179;0.618,0.0508,0.239,0.911,0.654,0.995,0.916,0.299,0.716,0.123;0.292,0.359,0.976,0.0516,0.801,0.511,0.609,0.664,0.726,0.059;0.645,0.445,0.849,0.802,0.238,0.187,0.57,0.111,0.551,0.69;0.291,0.912,0.095,0.393,0.234,0.366,0.708,0.834,0.534,0.422;0.692,0.971,0.559,0.527,0.948,0.279,0.00795,0.59,0.813,0.366;aaaaaaaaa;
aaaaa;a;aaaaaaaa;aaa;0.211;0.979,0.661,0.938,0.686,0.269,0.341,0.54,0.0667,0.88,0.426;0.521,0.595,0.782,0.112,0.616,0.887,0.69,0.113,0.551,0.222;0.495,0.32,0.779,0.639,0.277,0.904,0.653,0.243,0.867,0.341;0.838,0.146,0.345,0.913,0.419,0.856,0.873,0.33,0.919,0.965;0.565,0.663,0.0432,0.363,0.839,0.785,0.705,0.514,0.686,0.929;aaaaaaa;
aaaaaa;a;aaaaaaa;a;0.538;0.831,0.823,0.929,0.535,0.715,0.542,0.153,0.665,0.681,0.212;0.675,0.0279,0.535,0.244,0.449,0.0615,0.669,0.967,0.227,0.941;0.509,0.48,0.484,0.428,0.829,0.019,0.599,0.472,0.478,0.963;0.446,0.0887,0.407,0.383,0.772,0.0198,0.146,0.412,0.244,0.0328;0.297,0.835,0.144,0.228,0.848,0.884,0.917,0.622,0.217,0.524;aaaaaa;
