ATT0(string,3);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;0.512;aaaaa;aaa;aaaaaa;0.521;aaa;aaa;0.315;a;0.0145;0.387;0.0677;0.395;0.42,0.738,0.229,0.976,0.503,0.327,0.384,0.269,0.561,0.453;0.354,0.814,0.661,0.214,0.0585,0.538,0.768,0.138,0.288,0.739;0.235,0.735,0.143,0.384,0.147,0.751,0.949,0.826,0.176,0.829;0.104,0.269,0.0673,0.526,0.677,0.281,0.888,0.163,0.309,0.973;0.0047,0.0026,0.627,0.432,0.395,0.995,0.238,0.738,0.144,0.791;0.185,0.973,0.859,0.561,0.127,0.77,0.988,0.396,0.663,0.546;0.0845,0.43,0.709,0.891,0.318,0.214,0.176,0.497,0.42,0.9;0.751,0.515,0.0382,0.649,0.357,0.809,0.511,0.351,0.0863,0.677;0.0618,0.291,0.4,0.822,0.181,0.919,0.249,0.078,0.255,0.761;0.53,0.0837,0.261,0.0966,0.908,0.718,0.282,0.909,0.391,0.172;0.275,0.0311,0.963,0.793,0.95,0.975,0.177,0.307,0.223,0.818;0.55,0.706,0.109,0.85,0.752,0.448,0.509,0.338,0.366,0.706;0.0192,0.889,0.752,0.114,0.454,0.266,0.632,0.572,0.582,0.607;0.0164,0.179,0.768,0.532,0.219,0.0408,0.412,0.0752,0.097,0.505;aaaa;
aaa;0.7;a;aa;aaaaa;0.182;aaa;aa;0.89;aa;0.12;0.315;0.853;0.121;0.185,0.769,0.197,0.444,0.875,0.517,0.946,0.894,0.208,0.889;0.352,0.416,0.754,0.507,0.833,0.908,0.184,0.0243,0.0294,0.396;0.575,0.296,0.875,0.919,0.695,0.0838,0.434,0.323,0.255,0.907;0.772,0.417,0.203,0.0212,0.824,0.129,0.337,0.322,0.881,0.47;0.739,0.124,0.737,0.584,0.97,0.686,0.819,0.91,0.627,0.618;0.771,0.788,0.604,0.811,0.923,0.83,0.0863,0.545,0.596,0.00975;0.905,0.677,0.287,0.629,0.745,0.312,0.721,0.256,0.947,0.247;0.759,0.872,0.35,0.986,0.798,0.858,0.104,0.0576,0.758,0.444;0.0211,0.266,0.00762,0.126,0.26,0.198,0.197,0.222,0.379,0.247;0.756,0.953,0.852,0.467,0.684,0.0889,0.37,0.512,0.523,0.742;0.307,0.572,0.877,0.17,0.858,0.59,0.142,0.165,0.568,0.813;0.835,0.695,0.568,0.818,0.833,0.195,0.405,0.24,0.317,0.668;0.566,0.689,0.627,0.231,0.0551,0.605,0.755,0.997,0.425,0.604;0.905,0.502,0.142,0.902,0.356,0.527,0.604,0.988,0.872,0.0515;a;
a;0.968;a;aaaa;aaaaaa;0.722;aa;aaaa;0.107;aa;0.499;0.987;0.376;0.0868;0.959,0.982,0.242,0.714,0.522,0.851,0.685,0.673,0.307,0.453;0.756,0.586,0.656,0.847,0.237,0.118,0.916,0.364,0.449,0.643;0.315,0.797,0.513,0.114,0.366,0.497,0.567,0.452,0.339,0.488;0.935,0.796,0.74,0.203,0.451,0.302,0.193,0.47,0.26,0.171;0.808,0.0462,0.118,0.336,0.343,0.347,0.755,0.791,0.35,0.276;0.584,0.171,0.805,0.238,0.266,0.142,0.978,0.137,0.723,0.178;0.123,0.438,0.561,0.615,0.933,0.551,0.108,0.0985,0.0691,0.159;0.125,0.00191,0.0933,0.483,0.0093,0.333,0.234,0.739,0.882,0.0321;0.241,0.901,0.862,0.901,0.694,0.402,0.881,0.335,0.091,0.629;0.456,0.156,0.201,0.0171,0.782,0.856,0.0289,0.707,0.565,0.0241;0.0907,0.821,0.396,0.489,0.968,0.738,0.0687,0.305,0.405,0.711;0.383,0.943,0.983,0.692,0.154,0.632,0.856,0.947,0.96,0.364;0.307,0.922,0.943,0.584,0.634,0.934,0.812,0.0834,0.399,0.433;0.476,0.594,0.94,0.845,0.771,0.982,0.87,0.445,0.603,0.571;a;
aaa;0.554;aaaaa;aaa;aaaaa;0.888;aa;aaaaaa;0.288;aa;0.436;0.635;0.53;0.0162;0.738,0.547,0.253,0.944,0.515,0.947,0.756,0.444,0.0673,0.485;0.913,0.641,0.0523,0.308,0.336,0.027,0.254,0.846,0.1,0.709;0.926,0.0538,0.873,0.464,0.142,0.0167,0.488,0.743,0.245,0.694;0.779,0.245,0.473,0.969,0.201,0.147,0.595,0.252,0.0849,0.338;0.984,0.477,0.392,0.0639,0.161,0.256,0.0408,0.355,0.667,0.665;0.802,0.151,0.00548,0.0628,0.39,0.524,0.593,0.593,0.847,0.112;0.889,0.913,0.412,0.38,0.294,0.166,0.0948,0.5,0.478,0.233;0.958,0.729,0.6,0.228,0.865,0.541,0.705,0.289,0.885,0.265;0.111,0.915,0.647,0.0288,0.682,0.245,0.432,0.301,0.0783,0.533;0.79,0.377,0.411,0.702,0.312,0.307,0.457,0.98,0.307,0.0924;0.083,0.609,0.00844,0.879,0.8,0.518,0.773,0.638,0.0071,0.387;0.0355,0.827,0.572,0.546,0.0119,0.394,0.937,0.0932,0.312,0.0909;0.106,0.776,0.803,0.166,0.629,0.164,0.212,0.703,0.228,0.0488;0.663,0.301,0.465,0.215,0.345,0.23,0.418,0.589,0.804,0.0766;aaaaaaaa;
aaa;0.678;aaaaa;a;aaaaa;0.117;aaa;aa;0.977;a;0.818;0.249;0.947;0.533;0.644,0.422,0.917,0.146,0.94,0.436,0.321,0.905,0.7,0.438;0.767,0.0576,0.0657,0.478,0.132,0.0456,0.13,0.0977,0.434,0.943;0.771,0.872,0.975,0.893,0.307,0.983,0.614,0.787,0.642,0.392;0.608,0.121,0.161,0.238,0.225,0.586,0.262,0.547,0.0467,0.114;0.231,0.789,0.269,0.976,0.954,0.74,1,0.363,0.0333,0.111;0.906,0.898,0.398,0.624,0.765,0.706,0.4,0.127,0.0184,0.146;0.922,0.191,0.657,0.128,0.177,0.414,0.855,0.836,0.0299,0.0651;0.696,0.708,0.731,0.624,0.991,0.441,0.113,0.156,0.69,0.997;0.564,0.38,0.552,0.106,0.357,0.0192,0.133,0.683,0.816,0.383;0.606,0.446,0.625,0.34,0.781,0.402,0.657,0.19,0.273,0.651;0.522,0.435,0.0558,0.341,0.296,0.715,0.328,0.222,0.225,0.42;0.956,0.0749,0.0844,0.708,0.318,0.297,0.0704,0.906,0.367,0.223;0.138,0.632,0.338,0.17,0.334,0.513,0.421,0.592,0.0478,0.681;0.247,0.348,0.697,0.435,0.113,0.702,0.309,0.972,0.583,0.951;aaaaaaaaa;
a;0.862;aaa;a;aa;0.243;aaa;aaaa;0.813;aa;0.225;0.442;0.818;0.441;0.103,0.312,0.692,0.0291,0.0888,0.229,0.171,0.512,0.0937,0.311;0.103,0.725,0.0152,0.763,0.431,0.156,0.739,0.99,0.165,0.0748;0.877,0.317,0.415,0.448,0.53,0.532,0.0915,0.934,0.0964,0.587;0.946,0.0536,0.192,0.933,0.315,0.068,0.76,0.516,0.23,0.431;0.623,0.806,0.497,0.115,0.783,0.0874,0.173,0.263,0.0174,0.016;0.617,0.995,0.872,0.6,0.653,0.0169,0.726,0.825,0.415,0.567;0.583,0.266,0.192,0.636,0.619,0.656,0.3,0.829,0.2,0.444;0.391,0.538,0.361,0.478,0.0675,0.99,0.346,0.0429,0.74,0.418;0.25,0.546,0.155,0.103,0.722,0.207,0.116,0.587,0.894,0.197;0.507,0.182,0.544,0.53,0.218,0.749,0.711,0.829,0.632,0.351;0.235,0.681,0.168,0.444,0.858,0.589,0.297,0.485,0.985,0.82;0.912,0.233,0.0795,0.955,0.684,0.617,0.988,0.358,0.851,0.49;0.761,0.872,0.339,0.75,0.698,0.956,0.335,0.271,0.561,0.961;0.702,0.734,0.834,0.354,0.543,0.876,0.285,0.481,0.05,0.163;aaaaa;
aaa;0.422;aaaaaa;aa;aaa;0.3;a;a;0.535;a;0.871;0.298;0.347;0.546;0.0409,0.568,0.6,0.983,0.934,0.957,0.948,0.118,0.161,0.245;0.244,0.163,0.0938,0.866,0.608,0.171,0.556,0.596,0.19,0.332;0.524,0.564,0.684,0.443,0.493,0.06,0.931,0.879,0.849,0.0496;0.952,0.126,0.654,0.574,0.287,0.382,0.837,0.679,0.871,0.251;0.0755,0.0678,0.837,0.489,0.24,0.0896,0.119,0.668,0.771,0.35;0.629,0.122,0.771,0.0538,0.835,0.296,0.277,0.887,0.518,0.784;0.573,0.476,0.454,0.0746,0.216,0.179,0.429,0.366,0.595,0.256;0.534,0.755,0.149,0.153,0.226,0.24,0.777,0.865,0.0541,0.888;0.694,0.232,0.893,0.939,0.819,0.012,0.0948,0.802,0.0408,0.153;0.306,0.316,0.644,0.329,0.369,0.57,0.266,0.283,0.381,0.647;0.837,0.0929,0.588,0.169,0.573,0.941,0.0505,0.446,0.774,0.401;0.707,0.907,0.357,0.239,0.131,0.948,0.144,0.726,0.645,0.707;0.761,0.575,0.805,0.334,0.959,0.32,0.599,0.0499,0.23,0.556;0.443,0.582,0.37,0.47,0.604,0.845,0.334,0.48,0.991,0.207;aaaaaaaa;
aaa;0.682;aaaaaaa;a;a;0.355;aa;a;0.0112;aa;0.836;0.299;0.819;0.685;0.793,0.458,0.569,0.751,0.884,0.883,0.68,0.479,0.721,0.394;0.0499,0.866,0.649,0.904,0.752,0.819,0.424,0.563,0.201,0.463;0.961,0.535,0.19,0.907,0.355,0.404,0.732,0.952,0.59,0.961;0.596,0.597,0.312,0.875,0.0419,0.411,0.684,0.791,0.221,0.994;0.394,0.333,0.491,0.562,0.467,0.114,0.296,0.164,0.202,0.701;0.367,0.661,0.556,0.295,0.883,0.284,0.886,0.165,0.0119,0.824;0.702,0.76,0.34,0.594,0.191,0.0776,0.878,0.955,0.114,0.0841;0.311,0.122,0.378,0.857,0.684,0.55,0.35,0.387,0.189,0.987;0.904,0.843,0.472,0.562,0.555,0.854,0.408,0.593,0.682,0.424;0.942,0.0242,0.587,0.163,0.977,0.552,0.146,0.603,0.682,0.231;0.857,0.821,0.242,0.81,0.29,0.911,0.521,0.477,0.826,0.625;0.297,0.729,0.936,0.635,0.786,0.99,0.0505,0.962,0.924,0.0793;0.828,0.441,0.329,0.518,0.604,0.731,0.0171,0.176,0.65,0.951;0.202,0.0956,0.972,0.839,0.988,0.114,0.81,0.31,0.76,0.719;aaaaa;
aaa;0.891;aaa;aa;a;0.421;a;a;0.00054;a;0.718;0.288;0.407;0.0111;0.233,0.831,0.424,0.0188,0.641,0.296,0.094,0.204,0.476,0.128;0.408,0.578,0.963,0.0735,0.529,0.668,0.686,0.506,0.838,0.203;0.622,0.235,0.853,0.758,0.936,0.331,0.329,0.478,0.752,0.539;0.645,0.703,0.971,0.782,0.664,0.985,0.98,0.731,0.74,0.318;0.931,0.62,0.196,0.659,0.958,0.908,0.832,0.751,0.195,0.496;0.913,0.801,0.285,0.99,0.545,0.914,0.335,0.971,0.66,0.939;0.749,0.227,0.589,0.432,0.829,0.461,0.534,0.32,0.0683,0.143;0.203,0.233,0.339,0.407,0.826,0.67,0.0715,0.488,0.848,0.871;0.509,0.935,0.536,0.346,0.222,0.212,0.615,0.951,0.937,0.541;0.291,0.691,0.726,0.426,0.489,0.899,0.871,0.923,0.194,0.606;0.78,0.927,0.762,0.19,0.0172,0.489,0.376,0.968,0.107,0.11;0.133,0.455,0.699,0.258,0.931,0.123,0.633,0.394,0.34,0.257;0.286,0.528,0.128,0.333,0.88,0.225,0.641,0.391,0.0151,0.0609;0.668,0.196,0.0738,0.765,0.601,0.156,0.228,0.629,0.366,0.273;aaaaaaa;
aaa;0.243;aaaaa;aaaa;aaaa;0.186;aaa;aa;0.988;a;0.827;0.213;0.627;0.704;0.0119,0.371,0.108,0.95,0.399,0.721,0.504,0.287,0.672,0.792;0.714,0.678,0.293,0.523,0.66,0.0793,0.127,0.391,0.294,0.977;0.839,0.87,0.513,0.336,0.147,0.116,0.222,0.0877,0.391,0.422;0.75,0.046,0.987,0.829,0.521,0.0607,0.771,0.819,0.787,0.759;0.357,0.172,0.677,0.655,0.482,0.566,0.101,0.213,0.948,0.296;0.573,0.262,0.19,0.275,0.746,0.449,0.505,0.96,0.848,0.914;0.518,0.37,0.846,0.0537,0.078,0.777,0.33,0.118,0.476,0.0813;0.995,0.571,0.792,0.165,0.444,0.553,0.982,0.24,0.305,0.886;0.925,0.117,0.737,0.57,0.225,0.402,0.655,0.673,0.177,0.595;0.0226,0.305,0.692,0.474,0.396,0.358,0.279,0.607,0.576,0.385;0.81,0.487,0.589,0.485,0.544,0.463,0.0482,0.926,0.641,0.814;0.442,0.257,0.625,0.53,0.3,0.425,0.367,0.982,0.431,0.326;0.367,0.512,0.567,0.913,0.942,0.953,0.739,0.989,0.74,0.836;0.869,0.0729,0.517,0.66,0.0626,0.635,0.753,0.403,0.295,0.175;aaaa;
a;0.857;aaa;aaa;aaa;0.467;aaa;aa;0.101;a;0.548;0.121;0.116;0.408;0.879,0.00156,0.139,0.295,0.0609,0.373,0.353,0.509,0.113,0.809;0.614,0.693,0.108,0.571,0.286,0.98,0.424,0.681,0.237,0.303;0.45,0.525,0.503,0.857,0.102,0.666,0.182,0.382,0.102,0.0588;0.324,0.387,0.0172,0.19,0.215,0.536,0.4,0.0718,0.308,0.241;0.612,0.837,0.374,0.404,0.758,0.96,0.964,0.816,0.533,0.379;0.654,0.873,0.939,0.443,0.873,0.0293,0.212,0.229,0.678,0.492;0.595,0.827,0.242,0.593,0.306,0.544,0.763,0.128,0.564,0.338;0.93,0.79,0.138,0.891,0.215,0.409,0.326,0.506,0.944,0.349;0.43,0.259,0.074,0.949,0.805,0.564,0.356,0.764,0.771,0.866;0.361,0.442,0.539,0.491,0.794,0.564,0.303,0.194,0.571,0.69;0.336,0.538,0.682,0.174,0.482,0.73,0.965,0.621,0.529,0.796;0.11,0.224,0.643,0.346,0.0227,0.257,0.771,0.417,0.265,0.401;0.971,0.229,0.172,0.623,0.418,0.113,0.581,0.525,0.134,0.175;0.321,0.696,0.191,0.89,0.621,0.802,0.0878,0.445,0.57,0.986;aaaaaa;
aa;0.778;aa;aaaa;aaaaaa;0.41;aaa;aa;0.707;a;0.048;0.451;0.999;0.432;0.466,0.413,0.753,0.0934,0.443,0.0508,0.151,0.902,0.678,0.0138;0.248,0.751,0.648,0.96,0.46,0.204,0.483,0.806,0.0508,0.274;0.701,0.409,0.0331,0.591,0.0761,0.582,0.538,0.633,0.0244,0.778;0.168,0.737,0.737,0.102,0.656,0.724,0.401,0.0626,0.629,0.254;0.495,0.662,0.865,0.321,0.741,0.806,0.822,0.0644,0.924,0.0362;0.559,0.037,0.105,0.37,0.0869,0.735,0.769,0.71,0.746,0.599;0.683,0.736,1,0.432,0.842,0.536,0.0441,0.391,0.36,0.476;0.124,0.337,0.57,0.66,0.45,0.292,0.131,0.246,0.518,0.198;0.743,0.0585,0.632,0.931,0.225,0.0525,0.872,0.592,0.882,0.345;0.771,0.613,0.762,0.698,0.213,0.491,0.0641,0.393,0.787,0.546;0.498,0.653,0.54,0.0888,0.539,0.643,0.976,0.000106,0.777,0.156;0.832,0.798,0.679,0.523,0.586,0.336,0.342,0.263,0.86,0.618;0.893,0.941,0.448,0.365,0.716,0.727,0.239,0.26,0.258,0.696;0.956,0.928,0.115,0.167,0.881,0.876,0.75,0.00185,0.0485,0.583;aaaaaaaaaa;
aaa;0.406;aaa;aaa;aaaa;0.209;a;aaa;0.374;a;0.129;0.914;0.949;0.662;0.944,0.616,0.918,0.0759,0.92,0.167,0.375,0.288,0.296,0.528;0.804,0.425,0.98,0.296,0.337,0.281,0.368,0.345,0.0208,0.0536;0.18,0.865,0.326,0.0324,0.176,0.158,0.888,0.0805,0.6,0.62;0.617,0.344,0.308,0.189,0.827,0.46,0.695,0.0146,0.872,0.788;0.0114,0.922,0.438,0.466,0.552,0.343,0.0419,0.108,0.0396,0.109;0.00199,0.37,0.455,0.659,0.748,0.112,0.917,0.2,0.363,0.975;0.227,0.682,0.44,0.509,0.629,0.726,0.0211,0.159,0.0953,0.18;0.189,0.319,0.0317,0.627,0.0218,0.0024,0.414,0.751,0.052,0.762;0.19,0.979,0.319,0.377,0.536,0.719,0.712,0.898,0.671,0.706;0.565,0.566,0.888,0.948,0.421,0.414,0.997,0.739,0.711,0.485;0.512,0.51,0.947,0.315,0.391,0.9,0.0767,0.573,0.606,0.588;0.788,0.195,0.465,0.762,0.789,0.385,0.127,0.0458,0.836,0.134;0.177,0.871,0.779,0.863,0.635,0.271,0.0995,0.632,0.285,0.866;0.015,0.0471,0.868,0.816,0.16,0.499,0.971,0.856,0.0559,0.535;aaaaa;
a;0.869;aa;aaa;aaaaaa;0.801;aaa;aaaaaa;0.904;a;0.602;0.872;0.0257;0.678;0.63,0.77,0.604,0.747,0.303,0.617,0.708,0.301,0.555,0.592;0.417,0.346,0.816,0.995,0.337,0.455,0.502,0.568,0.531,0.416;0.624,0.0302,0.983,0.254,0.846,0.294,0.114,0.31,0.208,0.831;0.128,0.58,0.829,0.958,0.441,0.145,0.0454,0.651,0.762,0.334;0.208,0.537,0.2,0.36,0.453,0.979,0.382,0.64,0.0931,0.56;0.882,0.59,0.207,0.233,0.348,0.668,0.81,0.242,0.955,0.395;0.509,0.971,0.786,0.324,0.0737,0.743,0.314,0.929,0.762,0.103;0.849,0.0921,0.816,0.758,0.624,0.701,0.475,0.133,0.629,0.134;0.958,0.00642,0.88,0.235,0.501,0.96,0.926,0.327,0.2,0.867;0.325,0.257,0.258,0.836,0.0182,0.535,0.234,0.385,0.702,0.815;0.941,0.225,0.78,0.721,0.79,0.461,0.113,0.825,0.194,0.294;0.0467,0.711,0.49,0.389,0.708,0.122,0.86,0.9,0.528,0.985;0.139,0.462,0.608,0.842,0.355,0.272,0.0349,0.805,0.33,0.842;0.18,0.422,0.196,0.709,0.18,0.174,0.898,0.229,0.828,0.744;aaaaa;
aaa;0.639;aa;aaa;aa;0.109;aaa;a;0.2;aa;0.988;0.688;0.0751;0.11;0.244,0.00134,0.558,0.893,0.243,0.11,0.139,0.939,0.885,0.489;0.748,0.0727,0.572,0.887,0.741,0.332,0.685,0.986,0.554,0.513;0.464,0.649,0.494,0.736,0.734,0.831,0.213,0.923,0.772,0.241;0.61,0.455,0.371,0.459,0.313,0.158,0.76,0.823,0.675,0.969;0.0205,0.112,0.168,0.62,0.964,0.537,0.594,0.811,0.275,0.896;0.028,0.34,0.964,0.177,0.201,0.0854,0.887,0.37,0.999,0.305;0.148,0.804,0.227,0.358,0.392,0.922,0.506,0.975,0.378,0.786;0.689,0.254,0.0621,0.45,0.981,0.668,0.0318,0.059,0.285,0.267;0.604,0.646,0.116,0.124,0.539,0.468,0.181,0.512,0.862,0.905;0.442,0.246,0.531,0.639,0.653,0.845,0.0434,0.0346,0.0533,0.482;0.251,0.562,0.398,0.103,0.367,0.654,0.705,0.948,0.237,0.968;0.915,0.241,0.14,0.901,0.244,0.205,0.612,0.143,0.569,0.542;0.399,0.0186,0.811,0.517,0.762,0.13,0.64,0.852,0.138,0.872;0.00158,0.476,0.733,0.359,0.344,0.917,0.264,0.29,0.577,0.966;aaaa;
a;0.407;aaaaaa;a;aaaaaa;0.215;aaa;aaaaa;0.727;aa;0.44;0.0489;0.369;0.0964;0.975,0.612,0.00666,0.962,0.264,0.239,0.508,0.291,0.292,0.789;0.253,0.899,0.133,0.2,0.789,0.936,0.904,0.229,0.843,0.422;0.535,0.798,0.144,0.251,0.273,0.511,0.00624,0.84,0.587,0.219;0.851,0.0313,0.279,0.799,0.186,0.000342,0.749,0.295,0.643,0.274;0.732,0.836,0.553,0.208,0.286,0.54,0.577,0.442,0.0325,0.423;0.892,0.97,0.25,0.364,0.096,0.0245,0.953,0.678,0.878,0.188;0.658,0.349,0.764,0.401,0.0236,0.699,0.112,0.0333,0.299,0.97;0.561,0.0085,0.824,0.0404,0.906,0.446,0.544,0.0805,0.4,0.381;0.302,0.217,0.49,0.694,0.107,0.796,0.0133,0.848,0.748,0.724;0.283,0.538,0.937,0.928,0.806,0.862,0.124,0.0933,0.545,0.609;0.551,0.839,0.737,0.856,0.528,0.138,0.365,0.713,0.245,0.394;0.639,0.245,0.422,0.987,0.795,0.861,0.774,0.621,0.922,0.549;0.728,0.418,0.323,0.465,0.809,0.622,0.0374,0.223,0.806,0.614;0.473,0.532,0.798,0.614,0.152,0.838,0.994,0.115,0.21,0.769;aaa;
aaa;0.821;aa;aaa;aaaa;0.21;aa;a;0.0245;aa;0.148;0.204;0.264;0.76;0.606,0.948,0.642,0.225,0.888,0.797,0.75,0.194,0.926,0.13;0.695,0.963,0.0172,0.00327,0.882,0.215,0.586,0.787,0.876,0.0978;0.395,0.315,0.515,0.676,0.211,0.494,0.589,0.473,0.47,0.358;0.868,0.207,0.147,0.383,0.861,0.801,0.971,0.841,0.781,0.922;0.934,0.259,0.0179,0.594,0.59,0.741,0.595,0.909,0.3,0.725;0.386,0.763,0.0425,0.0842,0.81,0.615,0.709,0.152,0.642,0.701;0.932,0.581,0.188,0.653,0.437,0.937,0.23,0.672,0.578,0.75;0.715,0.00789,0.626,0.803,0.815,0.609,0.711,0.101,0.372,0.756;0.179,0.615,0.997,0.292,0.473,0.679,0.487,0.432,0.349,0.841;0.405,0.832,0.78,0.0355,0.0497,0.431,0.589,0.884,0.545,0.777;0.485,0.172,0.399,0.328,0.291,0.975,0.684,0.279,0.171,0.159;0.0961,0.0157,0.0603,0.295,0.562,0.894,0.692,0.534,0.883,0.351;0.46,0.0643,0.0641,0.899,0.204,0.786,0.943,0.177,0.412,0.417;0.0417,0.0623,0.631,0.696,0.914,0.854,0.576,0.109,0.86,0.0826;aaaaa;
aa;0.963;aaaaaa;aaaa;a;0.291;aaa;aaa;0.642;a;0.989;0.533;0.798;0.843;0.268,0.439,0.607,0.694,0.271,0.191,0.273,0.836,0.76,0.593;0.309,0.734,0.971,0.93,0.53,0.692,0.51,0.498,0.655,0.921;0.00888,0.264,0.436,0.768,0.541,0.196,0.523,0.251,0.929,0.067;0.00534,0.709,0.534,0.266,0.595,0.134,0.771,0.703,0.207,0.385;0.94,0.941,0.602,0.592,0.253,0.935,0.546,0.223,0.443,0.286;0.324,0.874,0.561,0.0238,0.503,0.288,0.558,0.421,0.788,0.716;0.632,0.357,0.42,0.796,0.723,0.439,0.49,0.0761,0.349,0.215;0.288,0.617,0.959,0.453,0.816,0.663,0.339,0.58,0.68,0.996;0.131,0.214,0.296,0.0598,0.369,0.402,0.806,0.282,0.694,0.85;0.61,0.657,0.084,0.483,0.976,0.972,0.547,0.283,0.831,0.61;0.0397,0.981,0.665,0.561,0.805,0.574,0.962,0.511,0.0522,0.71;0.95,0.532,0.0696,0.431,0.0138,0.139,0.328,0.314,0.278,0.0095;0.707,0.512,0.554,0.947,0.0598,0.413,0.963,0.438,0.625,0.683;0.949,0.896,0.0713,0.896,0.767,0.946,0.811,0.728,0.296,0.757;aaaaaa;
aa;0.736;aa;aaaa;aaaa;0.909;a;a;0.663;a;0.723;0.398;0.53;0.844;0.936,0.387,0.992,0.932,0.477,0.0224,0.382,0.616,0.776,0.0376;0.114,0.497,0.619,0.576,0.159,0.381,0.0482,0.559,0.702,0.725;0.879,0.268,0.41,0.561,0.654,0.538,0.683,0.186,0.478,0.53;0.246,0.642,0.395,0.0469,0.966,0.21,0.439,0.654,0.281,0.132;0.771,0.461,0.299,0.334,0.149,0.0087,0.225,0.549,0.0664,0.492;0.735,0.393,0.626,0.3,0.821,0.644,0.372,0.986,0.548,0.833;0.89,0.191,0.807,0.132,0.606,0.236,0.234,0.433,0.975,0.58;0.716,0.0591,0.82,0.827,0.808,0.937,0.771,0.02,0.988,0.839;0.206,0.788,0.62,0.455,0.747,0.837,0.358,0.847,0.0477,0.459;0.852,0.797,0.0529,0.611,0.571,0.159,0.725,0.836,0.682,0.163;0.179,0.423,0.151,0.00404,0.947,0.0322,0.797,0.633,0.667,0.302;0.0431,0.0566,0.895,0.653,0.103,0.0979,0.604,0.218,0.33,0.198;0.065,0.128,0.764,0.0714,0.568,0.708,0.596,0.421,0.402,0.315;0.973,0.955,0.0483,0.905,0.207,0.465,0.925,0.51,0.178,0.561;aaaaaaaa;
a;0.356;a;aaa;a;0.513;a;aa;0.444;aa;0.118;0.935;0.414;0.896;0.593,0.554,0.756,0.416,0.546,0.589,0.144,0.715,0.5,0.0264;0.877,0.603,0.827,0.461,0.772,0.915,0.0282,0.561,0.869,0.857;0.069,0.328,0.0954,0.982,0.692,0.645,0.23,0.0445,0.374,0.893;0.369,0.241,0.611,0.685,0.305,0.461,0.339,0.413,0.0216,0.762;0.486,0.882,0.655,0.083,0.401,0.658,0.753,0.233,0.804,0.73;0.946,0.941,0.817,0.404,0.88,0.646,0.151,0.7,0.694,0.957;0.633,0.163,0.447,0.827,0.192,0.997,0.527,0.427,0.663,0.0867;0.931,0.942,0.0819,0.635,0.161,0.65,0.105,0.463,0.383,0.305;0.404,0.221,0.921,0.866,0.607,0.695,0.323,0.999,0.451,0.111;0.26,0.658,0.529,0.158,0.498,0.175,0.496,0.54,0.591,0.172;0.715,0.504,0.453,0.457,0.221,0.874,0.0358,0.529,0.742,0.0729;0.581,0.537,0.162,0.706,0.787,0.0936,0.481,0.622,0.533,0.855;0.8,0.205,0.713,0.802,0.111,0.925,0.784,0.747,0.69,0.419;0.514,0.734,0.672,0.0246,0.852,0.376,0.841,0.883,0.645,0.226;aaaaaaaa;
aa;0.918;aaaaaaaa;aa;aaaaaa;0.111;aaa;aaa;0.869;a;0.774;0.211;0.709;0.991;0.876,0.913,0.883,0.313,0.677,0.012,0.513,0.871,0.658,0.0532;0.336,0.0935,0.564,0.47,0.726,0.706,0.241,0.296,0.33,0.699;0.444,0.411,0.802,0.988,0.888,0.953,0.499,0.42,0.273,0.328;0.993,0.0779,0.292,0.508,0.222,0.269,0.355,0.864,0.978,0.707;0.965,0.678,0.322,0.837,0.041,0.303,0.0803,0.371,0.623,0.593;0.791,0.392,0.00171,0.786,0.378,0.355,0.99,0.743,0.865,0.0273;0.262,0.0318,0.794,0.365,0.713,0.613,0.64,0.0856,0.0288,0.952;0.245,0.484,0.49,0.531,0.194,0.24,0.576,0.516,0.648,0.639;0.754,0.69,0.755,0.338,0.64,0.871,0.427,0.351,0.941,0.591;0.78,0.137,0.61,0.15,0.237,0.583,0.649,0.0302,0.658,0.39;0.0919,0.439,0.0429,0.219,0.0187,0.116,0.63,0.324,0.31,0.882;0.626,0.675,0.0799,0.164,0.892,0.0102,0.238,0.14,0.5,0.409;0.307,0.77,0.122,0.224,0.57,0.222,0.0181,0.634,0.786,0.85;0.946,0.678,0.901,0.971,0.991,0.0559,0.824,0.549,0.502,0.949;a;
