ATT0(string,2);ATT1(string,5);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,4);ATT7(string,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,7);ATT14(string,6);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,8);ATT19(string,7);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;aa;a;0.316;0.795;a;aa;a;a;0.772;0.344;0.613;a;aaaaaaa;a;0.542;aaaa;0.467;a;aaaaaa;0.967;0.179,0.832,0.586,0.157,0.365,0.442,0.841,0.267,0.468,0.732;0.449,0.604,0.603,0.324,0.475,0.973,0.802,0.816,0.302,0.935;0.791,0.255,0.138,0.349,0.937,0.901,0.419,0.823,0.975,0.234;0.069,0.177,0.755,0.447,0.309,0.0639,0.864,0.424,0.485,0.702;0.159,0.879,0.753,0.0523,0.517,0.447,0.734,0.881,0.993,0.0624;0.176,0.0446,0.702,0.651,0.0372,0.715,0.439,0.84,0.597,0.478;0.752,0.382,0.511,0.696,0.185,0.527,0.535,0.693,0.677,0.299;0.536,0.852,0.988,0.79,0.913,0.946,0.85,0.723,0.63,0.147;0.176,0.0135,0.778,0.471,0.977,0.343,0.338,0.22,0.351,0.142;0.812,0.647,0.451,0.0882,0.923,0.554,0.646,0.307,0.749,0.552;0.139,0.562,0.859,0.153,0.703,0.663,0.667,0.437,0.526,0.014;0.452,0.405,0.802,0.337,0.914,0.35,0.545,0.668,0.794,0.497;0.226,0.433,0.9,0.0343,0.0468,0.57,0.101,0.721,0.125,0.153;0.177,0.387,0.13,0.995,0.0477,0.0436,0.434,0.287,0.0992,0.483;0.24,0.102,0.753,0.932,0.861,0.149,0.262,0.713,0.646,0.0685;0.743,0.906,0.862,0.21,0.941,0.0293,0.99,0.0284,0.178,0.422;0.12,0.831,0.775,0.916,0.384,0.0451,0.343,0.363,0.401,0.666;0.438,0.314,0.314,0.524,0.247,0.362,0.919,0.512,0.033,0.587;0.06,0.397,0.398,0.884,0.567,0.592,0.195,0.254,0.0295,0.487;0.662,0.75,0.113,0.151,0.0277,0.367,0.798,0.173,0.586,0.999;0.36,0.731,0.732,0.571,0.791,0.484,0.574,0.282,0.819,0.789;aa;
a;a;a;0.426;0.289;a;a;a;aa;0.881;0.0866;0.717;aaaaaa;a;a;0.523;aaaaa;0.432;aaaaaaa;aaaa;0.226;0.354,0.208,0.508,0.18,0.222,0.331,0.467,0.263,0.887,0.891;0.0339,0.145,0.321,0.682,0.604,0.704,0.367,0.185,0.743,0.935;0.368,0.708,0.978,0.382,0.249,0.809,0.0273,0.999,0.63,0.591;0.861,0.0756,0.81,0.361,0.987,0.578,0.635,0.8,0.729,0.187;0.841,0.141,0.811,0.00151,0.377,0.0657,0.504,0.233,0.209,0.796;0.238,0.714,0.485,0.842,0.36,0.441,0.697,0.59,0.704,0.184;0.408,0.708,0.118,0.896,0.642,0.738,0.679,0.273,0.374,0.746;0.205,0.00769,0.219,0.355,0.347,0.68,0.38,0.774,0.898,0.921;0.392,0.283,0.328,0.715,0.456,0.535,0.147,0.443,0.645,0.174;0.365,0.792,0.0665,0.185,0.043,0.268,0.0633,0.526,0.503,0.924;0.0212,0.00603,0.275,0.497,0.457,0.685,0.409,0.349,0.46,0.136;0.275,0.404,0.282,0.621,0.786,0.817,0.929,0.264,0.233,0.023;0.903,0.521,0.502,0.132,0.02,0.746,0.72,0.606,0.528,0.232;0.382,0.323,0.149,0.5,0.654,0.0155,0.386,0.564,0.8,0.432;0.0301,0.275,0.105,0.318,0.782,0.656,0.752,0.426,0.789,0.877;0.876,0.253,0.126,0.719,0.3,0.845,0.53,0.476,0.321,0.493;0.222,0.148,0.518,0.135,0.17,0.151,0.338,0.135,0.555,0.262;0.261,0.341,0.944,0.919,0.25,0.98,0.0454,0.0774,0.153,0.466;0.286,0.255,0.462,0.281,0.133,0.158,0.325,0.959,0.0427,0.99;0.849,0.828,0.967,0.921,0.407,0.282,0.434,0.508,0.115,0.928;0.75,0.912,0.681,0.524,0.806,0.0844,0.325,0.153,0.774,0.994;aaaaaaa;
a;aaa;a;0.586;0.812;a;aaaa;a;aa;0.636;0.0716;0.608;aaaaaa;aaa;aa;0.417;aa;0.00615;aaa;aa;0.206;0.244,0.896,0.836,0.187,0.114,0.0811,0.91,0.684,0.818,0.0751;0.895,0.564,0.926,0.956,0.717,0.316,0.356,0.519,0.613,0.0401;0.0627,0.574,0.0802,0.913,0.715,0.962,0.918,0.759,0.892,0.363;0.434,0.959,0.883,0.761,0.352,0.0015,0.265,0.708,0.747,0.281;0.0478,0.738,0.653,0.729,0.319,0.909,0.378,0.437,0.935,0.586;0.24,0.936,0.892,0.485,0.373,0.849,0.0774,0.526,0.712,0.284;0.956,0.18,0.451,0.196,0.94,0.708,0.373,0.529,0.578,0.177;0.678,0.263,0.273,0.997,0.655,0.796,0.354,0.38,0.095,0.894;0.203,0.457,0.619,0.555,0.405,0.646,0.371,0.105,0.609,0.409;0.547,0.874,0.0653,0.363,0.233,0.337,0.634,0.926,0.141,0.436;0.719,0.378,0.618,0.29,0.194,0.682,0.662,0.67,0.672,0.225;0.31,0.0877,0.952,0.418,0.141,0.343,0.332,0.765,0.526,0.303;0.965,0.43,0.119,0.874,0.911,0.923,0.77,0.0995,0.55,0.511;0.236,0.668,0.858,0.526,0.0205,0.698,0.664,0.0148,0.445,0.13;0.827,0.923,0.0305,0.989,0.873,0.481,0.445,0.791,0.998,0.897;0.728,0.17,0.67,0.972,0.3,0.678,0.371,0.598,0.39,0.284;0.741,0.065,0.447,0.298,0.876,0.388,0.317,0.804,0.548,0.562;0.0577,0.0142,0.994,0.877,0.124,0.329,0.958,0.614,0.424,0.725;0.0803,0.268,0.273,0.608,0.0208,0.37,0.417,0.322,0.925,0.385;0.0978,0.0518,0.486,0.261,0.125,0.125,0.208,0.534,0.125,0.015;0.498,0.833,0.0377,0.988,0.458,0.21,0.228,0.0985,0.309,0.583;aaa;
aa;aa;a;0.421;0.813;aa;a;a;aa;0.738;0.43;0.75;aa;aaaaaaa;a;0.302;aaaaa;0.677;aa;aaaaaa;0.261;0.139,0.522,0.563,0.546,0.0972,0.761,0.768,0.00368,0.876,0.0891;0.751,0.365,0.0958,0.514,0.651,0.245,0.241,0.435,0.799,0.192;0.178,0.188,0.546,0.594,0.689,0.992,0.497,0.556,0.485,0.0195;0.918,0.701,0.823,0.374,0.945,0.442,0.0672,0.915,0.303,0.745;0.948,0.423,0.584,0.0422,0.516,0.494,0.253,0.236,0.744,0.998;0.36,0.975,0.625,0.275,0.932,0.61,0.0856,0.726,0.389,0.561;0.626,0.891,0.738,0.403,0.948,0.557,0.905,0.477,0.332,0.171;0.159,0.331,0.574,0.286,0.597,0.605,0.482,0.0297,0.895,0.291;0.444,0.0275,0.767,0.966,0.839,0.338,0.699,0.367,0.265,0.0882;0.379,0.814,0.456,0.805,0.235,0.895,0.912,0.541,0.989,0.426;0.15,0.341,0.877,0.574,0.148,0.818,0.944,0.894,0.215,0.499;0.229,0.0415,0.736,0.968,0.631,0.841,0.00822,0.0977,0.606,0.697;0.428,0.466,0.35,0.956,0.519,0.751,0.0671,0.105,0.977,0.261;0.286,0.441,0.906,0.0447,0.92,0.0895,0.647,0.254,0.563,0.824;0.0802,0.324,0.762,0.511,0.0648,0.612,0.759,0.463,0.417,0.627;0.125,0.0287,0.643,0.569,0.961,0.00966,0.433,0.839,0.572,0.464;0.0791,0.782,0.852,0.453,0.955,0.815,0.989,0.157,0.374,0.871;0.0549,0.0239,0.355,0.229,0.243,0.157,0.764,0.175,0.814,0.212;0.268,0.595,0.992,0.0667,0.716,0.527,0.0757,0.318,0.268,0.626;0.82,0.765,0.504,0.367,0.158,0.0364,0.715,0.409,0.245,0.524;0.154,0.266,0.0742,0.757,0.914,0.175,0.0958,0.771,0.379,0.989;aaaaa;
aa;a;a;0.913;0.0925;aa;a;a;a;0.326;0.434;0.893;aaa;aaaaa;aa;0.919;aa;0.259;aaaaa;aaaaa;0.343;0.74,0.492,0.838,0.602,0.165,0.323,0.666,0.514,0.275,0.123;0.0327,0.359,0.534,0.777,0.867,0.327,0.145,0.938,0.991,0.823;0.303,0.97,0.137,0.595,0.943,0.594,0.493,0.503,0.722,0.349;0.931,0.104,0.727,0.0866,0.598,0.524,0.561,0.888,0.738,0.557;0.68,0.485,0.751,0.389,0.581,0.676,0.305,0.548,0.757,0.325;0.699,0.755,0.386,0.52,0.42,0.908,0.354,0.753,0.457,0.753;0.751,0.996,0.799,0.546,0.26,0.195,0.162,0.893,0.153,0.197;0.559,0.0505,0.816,0.381,0.0639,0.971,0.019,0.587,0.615,0.956;0.175,0.665,0.418,0.782,0.96,0.673,0.225,0.966,0.525,0.783;0.927,0.63,0.855,0.795,0.181,0.802,0.276,0.551,0.823,0.468;0.391,0.303,0.152,0.232,0.998,0.979,0.891,0.36,0.949,0.831;0.501,0.626,0.896,0.43,0.664,0.884,0.255,0.507,0.508,0.828;0.339,0.698,0.878,0.832,0.342,0.255,0.903,0.776,0.0189,0.528;0.134,0.197,0.459,0.161,0.226,0.635,0.117,0.395,0.456,0.59;0.247,0.99,0.108,0.849,0.518,0.33,0.124,0.126,0.243,0.98;0.522,0.234,0.785,0.768,0.965,0.497,0.911,0.642,0.928,0.691;0.773,0.144,0.515,0.638,0.798,0.942,0.915,0.099,0.551,0.335;0.571,0.626,0.0795,0.538,0.826,0.23,0.846,0.143,0.509,0.977;0.336,0.429,0.644,0.652,0.378,0.222,0.881,0.589,0.887,0.933;0.219,0.245,0.672,0.167,0.448,0.464,0.55,0.17,0.154,0.411;0.225,0.0791,0.538,0.508,0.54,0.957,0.397,0.88,0.943,0.981;aaaaaaaaaa;
aa;aaaa;a;0.999;0.343;a;aa;a;aa;0.603;0.507;0.789;a;aaaaa;aaaa;0.58;aa;0.369;aaaaa;aaa;0.762;0.185,0.278,0.163,0.804,0.0899,0.953,0.618,0.135,0.00055,0.245;0.431,0.146,0.822,0.396,0.552,0.464,0.394,0.354,0.804,0.373;0.832,0.997,0.518,0.978,0.254,0.164,0.975,0.276,0.671,0.0264;0.22,0.354,0.657,0.794,0.342,0.413,0.625,0.864,0.266,0.742;0.215,0.396,0.495,0.835,0.687,0.797,0.297,0.338,0.686,0.494;0.409,0.849,0.795,0.0136,0.851,0.935,0.917,0.102,0.903,0.012;0.222,0.267,0.299,0.75,0.287,0.796,0.938,0.259,0.488,0.363;0.959,0.925,0.0799,0.14,0.574,0.232,0.039,0.177,0.815,0.301;0.497,0.61,0.338,0.0126,0.355,0.793,0.911,0.459,0.414,0.166;0.873,0.738,0.886,0.492,0.453,0.326,0.35,0.585,0.796,0.375;0.268,0.227,0.41,0.751,0.861,0.783,0.3,0.264,0.475,0.709;0.338,0.995,0.0132,0.561,0.831,0.119,0.863,0.0796,0.543,0.0408;0.585,0.664,0.657,0.216,0.183,0.611,0.343,0.891,0.55,0.159;0.823,0.471,0.432,0.339,0.823,0.21,0.992,0.87,0.9,0.487;0.0546,0.911,0.821,0.311,0.369,0.0781,0.802,0.779,0.365,0.563;0.822,0.22,0.514,0.0775,0.818,0.681,0.72,0.454,0.0763,0.76;0.145,0.956,0.976,0.109,0.464,0.847,0.162,0.978,0.373,0.939;0.559,0.279,0.466,0.999,0.528,0.365,0.434,0.398,0.533,0.849;0.82,0.999,0.42,0.384,0.109,0.206,0.588,0.802,0.869,0.765;0.522,0.566,0.0125,0.608,0.93,0.978,0.148,0.866,0.776,0.786;0.759,0.529,0.826,0.546,0.466,0.688,0.0846,0.0583,0.569,0.798;aaaaaa;
aa;aaaa;a;0.281;0.552;aa;aaaa;a;a;0.356;0.829;0.151;aaa;aaa;a;0.247;aa;0.124;aaaaaaaa;aaaaaaa;0.632;0.435,0.775,0.399,0.627,0.174,0.816,0.454,0.319,0.526,0.75;0.000996,0.731,0.772,0.948,0.718,0.119,0.423,0.157,0.963,0.839;0.84,0.329,0.306,0.491,0.122,0.62,0.316,0.932,0.375,0.564;0.00642,0.953,0.874,0.992,0.399,0.733,0.514,0.843,0.306,0.825;0.783,0.629,0.0242,0.571,0.824,0.255,0.334,0.546,0.247,0.499;0.144,0.906,0.566,0.471,0.938,0.697,0.698,0.491,0.0171,0.185;0.213,0.699,0.911,0.129,0.716,0.654,0.256,0.0243,0.0508,0.81;0.934,0.997,0.657,0.867,0.597,0.173,0.707,0.381,0.051,0.108;0.617,0.145,0.688,0.4,0.773,0.222,0.896,0.47,0.792,0.228;0.535,0.52,0.234,0.368,0.954,0.424,0.657,0.172,0.906,0.0402;0.893,0.841,0.469,0.173,0.352,0.395,0.529,0.573,0.483,0.198;0.994,0.872,0.448,0.788,0.424,0.41,0.946,0.0233,0.142,0.232;0.26,0.117,0.736,0.215,0.856,0.436,0.335,0.0039,0.507,0.837;0.661,0.416,0.407,0.622,0.496,0.806,0.0711,0.294,0.316,0.796;0.96,0.812,0.36,0.0487,0.969,0.319,0.919,0.873,0.743,0.243;0.784,0.939,0.874,0.119,0.113,0.219,0.657,0.853,0.522,0.135;0.616,0.0649,0.219,0.808,0.935,0.934,0.334,0.421,0.53,0.761;0.527,0.307,0.819,0.565,0.647,0.172,0.148,0.832,0.113,0.926;0.465,0.122,0.229,0.0904,0.119,0.466,0.909,0.358,0.185,0.423;0.295,0.455,0.609,0.962,0.825,0.228,0.377,0.553,0.929,0.748;0.679,0.388,0.119,0.744,0.377,0.199,0.873,0.12,0.611,0.343;aaaaaaa;
aa;aaaaa;a;0.0394;0.579;a;a;a;aa;0.442;0.251;0.108;aaaa;aaaaaa;aaaaa;0.0743;aaaaa;0.2;aaaaaaa;aa;0.473;0.2,0.924,0.0914,0.0726,0.91,0.998,0.659,0.127,0.858,0.617;0.184,0.289,0.549,0.00809,0.886,0.66,0.0322,0.645,0.855,0.543;0.301,0.131,0.359,0.0302,0.515,0.561,0.497,0.585,0.22,0.0967;0.148,0.274,0.925,0.827,0.203,0.232,0.423,0.979,0.33,0.205;0.577,0.795,0.705,0.676,0.411,0.531,0.687,0.799,0.0386,0.743;0.522,0.742,0.00584,0.148,0.203,0.175,0.627,0.16,0.906,0.513;0.113,0.795,0.0695,0.27,0.936,0.778,0.536,0.434,0.274,0.423;0.659,0.418,0.582,0.195,0.927,0.563,0.81,0.816,0.775,0.289;0.838,0.966,0.29,0.26,0.481,0.783,0.322,0.562,0.616,0.754;0.494,0.523,0.399,0.0467,0.339,0.733,0.0265,0.293,0.998,0.773;0.457,0.426,0.388,0.594,0.701,0.316,0.762,0.0445,0.181,0.518;0.988,0.859,0.184,0.844,0.275,0.661,0.0433,0.707,0.401,0.954;0.196,0.025,0.175,0.465,0.204,0.287,0.222,0.2,0.686,0.189;0.315,0.431,0.7,0.0729,0.817,0.113,0.773,0.542,0.4,0.239;0.7,0.422,0.337,0.478,0.8,0.623,0.544,0.287,0.643,0.143;0.159,0.655,0.0863,0.041,0.279,0.762,0.593,0.424,0.63,0.105;0.284,0.192,0.626,0.593,0.144,0.775,0.314,0.758,0.853,0.89;0.348,0.721,0.424,0.697,0.134,0.102,0.356,0.554,0.988,0.538;0.909,0.686,0.701,0.571,0.667,0.182,0.826,0.227,0.911,0.366;0.43,0.46,0.364,0.226,0.381,0.993,0.592,0.198,0.292,0.491;0.0148,0.131,0.386,0.579,0.754,0.781,0.51,0.0239,0.969,0.424;a;
a;a;a;0.266;0.987;aa;aaa;a;aa;0.442;0.358;0.506;aa;aaa;a;0.706;aaaaa;0.889;aaaaaaaa;aaa;0.51;0.969,0.141,0.637,0.000596,0.0153,0.987,0.842,0.363,0.504,0.538;0.666,0.426,0.855,0.956,0.924,0.495,0.537,0.688,0.48,0.63;0.169,0.315,0.324,0.543,0.879,0.233,0.287,0.0692,0.847,0.0682;0.827,0.519,0.465,0.695,0.195,0.496,0.259,0.00594,0.835,0.0415;0.147,0.204,0.605,0.34,0.933,0.723,0.456,0.189,0.759,0.616;0.527,0.519,0.0355,0.621,0.00178,0.996,0.278,0.359,0.879,0.0988;0.889,0.466,0.243,0.746,0.23,0.417,0.212,0.222,0.00425,0.506;0.263,0.25,0.276,0.175,0.364,0.0178,0.64,0.784,0.0315,0.0711;0.46,0.123,0.471,0.367,0.00441,0.194,0.786,0.43,0.777,0.305;0.357,0.657,0.252,0.642,0.854,0.903,0.756,0.764,0.914,0.681;0.878,0.275,0.428,0.582,0.136,0.581,0.661,0.714,0.379,0.66;0.992,0.658,0.721,0.519,0.477,0.867,0.0685,0.52,0.264,0.198;0.38,0.624,0.343,0.854,0.697,0.531,0.568,0.189,0.401,0.164;0.609,0.177,0.228,0.122,0.741,0.936,0.723,0.98,0.376,0.4;0.101,0.952,0.611,0.252,0.857,0.987,0.321,0.517,0.65,0.876;0.769,0.887,0.398,0.649,0.619,0.724,0.74,0.89,0.573,0.335;0.663,0.854,0.711,0.891,0.363,0.443,0.618,0.0306,0.521,0.265;0.754,0.321,0.2,0.719,0.0454,0.021,0.949,0.352,0.547,0.798;0.737,0.513,0.628,0.544,0.601,0.36,0.725,0.208,0.895,0.85;0.596,0.974,0.972,0.306,0.103,0.192,0.664,0.707,0.677,0.664;0.267,0.285,0.936,0.473,0.0516,0.933,0.186,0.0701,0.836,0.92;aaaaaaaaaa;
a;aaaa;a;0.247;0.0146;a;aaaa;a;a;0.197;0.501;0.642;aaa;aaaaaa;aaaaa;0.86;a;0.55;aa;aa;0.484;0.813,0.98,0.99,0.674,0.841,0.866,0.462,0.265,0.769,0.057;0.558,0.105,0.65,0.724,0.148,0.252,0.214,0.329,0.588,0.577;0.425,0.248,0.472,0.85,0.162,0.495,0.325,0.115,0.0916,0.407;0.191,0.665,0.743,0.765,0.442,0.0469,0.663,0.672,0.135,0.345;0.935,0.376,0.0624,0.783,0.905,0.221,0.798,0.649,0.754,0.813;0.871,0.912,0.817,0.296,0.622,0.968,0.511,0.744,0.429,0.694;0.428,0.57,0.733,0.487,0.0641,0.929,0.252,0.641,0.267,0.464;0.676,0.366,0.0528,0.576,0.879,0.817,0.721,0.642,0.192,0.822;0.234,0.224,0.415,0.274,0.472,0.296,0.77,0.629,0.0181,0.629;0.23,0.801,0.44,0.853,0.788,0.379,0.689,0.519,0.352,0.924;0.94,0.904,0.265,0.974,0.876,0.219,0.0662,0.896,0.359,0.88;0.259,0.566,0.476,0.655,0.778,0.0227,0.534,0.574,0.159,0.164;0.196,0.388,0.243,1,0.756,0.89,0.563,0.00745,0.232,0.923;0.711,0.371,0.969,0.138,0.276,0.58,0.185,0.301,0.201,0.126;0.679,0.372,0.227,0.129,0.855,0.357,0.256,0.904,0.362,0.167;0.226,0.144,0.881,0.741,0.221,0.88,0.477,0.716,0.4,0.0779;0.685,0.201,0.392,0.0778,0.883,0.417,0.0869,0.208,0.178,0.0572;0.559,0.883,0.443,0.108,0.933,0.642,0.0813,0.773,0.681,0.222;0.459,0.0193,0.958,0.658,0.954,0.626,0.239,0.881,0.95,0.413;0.38,0.115,0.786,0.84,0.878,0.626,0.586,0.617,0.47,0.192;0.311,0.898,0.399,0.272,0.702,0.253,0.716,0.984,0.702,0.00212;aaaaaaa;
aa;aaa;a;0.66;0.831;a;a;a;a;0.137;0.129;0.142;aaa;aaaaaa;aaaa;0.396;aaaaa;0.895;aaaaaa;a;0.649;0.848,0.564,0.275,0.627,0.897,0.856,0.986,0.113,0.151,0.416;0.958,0.87,0.727,0.0265,0.912,0.00595,0.0414,0.509,0.659,0.68;0.882,0.323,0.0758,0.276,0.389,0.628,0.258,0.951,0.605,0.875;0.338,0.0477,0.171,0.927,0.498,0.387,0.227,0.114,0.903,0.703;0.0486,0.116,0.516,0.375,0.371,0.307,0.972,0.808,0.786,0.462;0.131,0.758,0.35,0.755,0.377,0.476,0.224,0.0792,0.511,0.337;0.152,0.44,0.527,0.958,0.694,0.671,0.346,0.792,0.329,0.476;0.836,0.938,0.938,0.0204,0.391,0.3,0.474,0.409,0.85,0.302;0.301,0.301,0.972,0.391,0.675,0.814,0.518,0.031,0.145,0.8;0.392,0.775,0.65,0.131,0.346,0.882,0.356,0.955,0.669,0.994;0.205,0.248,0.311,0.116,0.277,0.841,0.651,0.114,0.722,0.586;0.573,0.042,0.603,0.998,0.196,0.198,0.246,0.17,0.306,0.848;0.824,0.645,0.0749,0.317,0.953,0.951,0.915,0.619,0.154,0.618;0.0497,0.655,0.251,0.0667,0.21,0.0828,0.169,0.753,0.735,0.039;0.197,0.446,0.274,0.732,0.215,0.69,0.482,0.184,0.736,0.288;0.661,0.547,0.719,0.139,0.776,0.572,0.4,0.33,0.305,0.936;0.534,0.0431,0.112,0.655,0.0296,0.94,0.204,0.279,0.894,0.774;0.713,0.47,0.362,0.892,0.559,0.514,0.0338,0.883,0.978,0.167;0.934,0.488,0.95,0.749,0.885,0.332,0.0966,0.497,0.748,0.157;0.98,0.0539,0.0921,0.633,0.0928,0.354,0.526,0.571,0.786,0.37;0.684,0.578,0.553,0.798,0.42,0.269,0.496,0.641,0.205,0.222;aaaaaaa;
a;aaaaa;a;0.0274;0.714;aa;a;a;a;0.878;0.77;0.73;aaaaa;aaaaaa;aaa;0.041;aaa;0.447;aaaa;a;0.296;0.26,0.832,0.534,0.79,0.992,0.308,0.742,0.982,0.717,0.696;0.431,0.262,0.904,0.433,0.196,0.454,0.156,0.664,0.544,0.961;0.701,0.406,0.927,0.159,0.128,0.254,0.359,0.911,0.803,0.763;0.531,0.464,0.923,0.58,0.197,0.915,0.762,0.972,0.268,0.184;0.964,0.781,0.972,0.793,0.108,0.211,0.668,0.15,0.608,0.509;0.41,0.883,0.723,0.587,0.602,0.877,0.123,0.592,0.501,0.672;0.375,0.745,0.935,0.208,0.946,0.936,0.686,0.708,0.744,0.601;0.528,0.319,0.015,0.122,0.948,0.47,0.359,0.147,0.848,0.167;0.149,0.76,0.325,0.146,0.723,0.158,0.593,0.726,0.0913,0.155;0.627,0.958,0.114,0.778,0.661,0.71,0.816,0.139,0.532,0.892;0.0592,0.249,0.413,0.299,0.0602,0.756,0.922,0.193,0.204,0.432;0.356,0.546,0.477,0.158,0.539,0.836,0.538,0.959,0.779,0.99;0.671,0.226,0.624,0.00179,0.158,0.185,0.239,0.0125,0.387,0.773;0.324,0.381,0.866,0.385,0.944,0.708,0.118,0.346,0.882,0.735;0.856,0.452,0.905,0.151,0.648,0.32,0.621,0.624,0.266,0.267;0.637,0.563,0.0657,0.677,0.239,0.841,0.289,0.371,0.961,0.927;0.967,0.885,0.157,0.455,0.0411,0.68,0.159,0.989,0.828,0.253;0.698,0.529,0.858,0.549,0.0379,0.826,0.0871,0.365,0.886,0.507;0.625,0.255,0.412,0.639,0.984,0.676,0.00663,0.383,0.26,0.553;0.293,0.222,0.985,0.194,0.743,0.414,0.43,0.201,0.618,0.333;0.147,0.326,0.949,0.387,0.331,0.201,0.14,0.0651,0.0179,0.011;aaaaaa;
a;aaaaa;a;0.0732;0.959;a;aa;a;a;0.052;0.709;0.334;aaaaa;aaa;aaaaa;0.918;a;0.786;a;aaaa;0.461;0.189,0.239,0.635,0.343,0.257,0.0958,0.504,0.0722,0.603,0.921;0.69,0.845,0.257,0.305,0.764,0.747,0.0128,0.953,0.342,0.452;0.446,0.646,0.975,0.111,0.23,0.666,0.497,0.997,0.0858,0.691;0.898,0.996,0.582,0.856,0.439,0.267,0.293,0.475,0.129,0.783;0.467,0.574,0.0162,0.693,0.393,0.184,0.548,0.163,0.941,0.31;0.691,0.787,0.858,0.509,0.458,0.75,0.889,0.318,0.632,0.674;0.773,0.202,0.348,0.545,1,0.415,0.758,0.835,0.849,0.0336;0.0477,0.569,0.223,0.85,0.576,0.811,0.0648,0.442,0.335,0.496;0.469,0.561,0.28,0.572,0.645,0.215,0.165,0.52,0.68,0.82;0.394,0.95,0.476,0.975,0.0318,0.836,0.483,0.894,0.624,0.0333;0.815,0.434,0.508,0.145,0.931,0.523,0.442,0.505,0.932,0.819;0.258,0.318,0.432,0.318,0.577,0.287,0.827,0.194,0.211,0.268;0.0472,0.219,0.717,0.241,0.9,0.742,0.123,0.0946,0.268,0.837;0.0138,0.252,0.943,0.434,0.863,0.217,0.485,0.342,0.0847,0.724;0.935,0.455,0.957,0.168,0.953,0.38,0.77,0.77,0.479,0.688;0.108,0.803,0.785,0.398,0.573,0.484,0.278,0.519,0.252,0.498;0.433,0.685,0.439,0.358,0.0621,0.24,0.479,0.269,0.171,0.823;0.0251,0.0825,0.855,0.333,0.497,0.253,0.932,0.4,0.0977,0.435;0.783,0.826,0.231,0.691,0.0279,0.442,0.0728,0.928,0.441,0.762;0.212,0.0186,0.724,0.187,0.606,0.339,0.368,0.326,0.273,0.522;0.826,0.479,0.947,0.323,0.813,0.47,0.67,0.301,0.469,0.915;aaaaaa;
aa;aaaa;a;0.659;0.421;aa;aaaa;a;a;0.909;0.531;0.483;aaaa;aaa;aaa;0.689;a;0.328;a;aaa;0.753;0.891,0.345,0.891,0.241,0.224,0.65,0.787,0.533,0.584,0.697;0.35,0.757,0.58,0.627,0.934,0.927,0.96,0.271,0.383,0.0182;0.628,0.0301,0.107,0.701,0.346,0.607,0.836,0.973,0.892,0.381;0.391,0.702,0.0534,0.0811,0.32,0.977,0.934,0.447,0.334,0.231;0.1,0.698,0.0535,0.338,0.704,0.213,0.846,0.441,0.0843,0.493;0.0255,0.813,0.54,0.285,0.881,0.382,0.162,0.618,0.27,0.831;0.0495,0.918,0.51,0.214,0.727,0.866,0.749,0.431,0.365,0.533;0.058,0.985,0.243,0.639,0.652,0.171,0.813,0.97,0.768,0.0974;0.758,0.402,0.194,0.313,0.115,0.574,0.112,0.0829,0.808,0.667;0.312,0.833,0.164,0.463,0.202,0.744,0.75,0.404,0.566,0.521;0.479,0.685,0.793,0.601,0.861,0.228,0.725,0.357,0.592,0.158;0.687,0.8,0.777,0.842,0.845,0.352,0.0768,0.0945,0.997,0.287;0.848,0.251,0.86,0.541,0.354,0.892,0.226,0.641,0.83,0.515;0.689,0.433,0.452,0.19,0.54,0.0613,0.506,0.363,0.552,0.786;0.461,0.353,0.642,0.297,0.048,0.157,0.781,0.831,0.703,0.257;0.872,0.65,0.686,0.0946,0.931,0.219,0.54,0.377,0.861,0.496;0.589,0.737,0.57,0.765,0.0941,0.81,0.531,0.747,0.211,0.304;0.977,0.424,0.459,0.374,0.959,0.023,0.0185,0.705,0.967,0.793;0.0916,0.074,0.84,0.0639,0.336,0.434,0.464,0.977,0.311,0.125;0.181,0.965,0.336,0.819,0.611,0.815,0.0837,0.075,0.13,0.9;0.589,0.832,0.739,0.882,0.972,0.793,0.516,0.71,0.334,0.017;aaaaaa;
