ATT0(string,5);ATT1(string,8);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(string,4);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaa;aaaaaaaa;0.0901;a;0.472;0.088;a;aaaaaaaaaa;0.343;0.255;0.682;a;aaaa;0.771;aaaaaaaaaa;a;0.00752;0.342;aaaaaaaaa;0.501;0.291;0.101;aaaaaaaa;aa;0.165;0.981;a;aaa;0.213;0.917,0.42,0.659,0.379,0.468,0.898,0.528,0.598,0.534,0.0438;0.402,0.596,0.577,0.0266,0.107,0.357,0.858,0.933,0.612,0.662;0.42,0.29,0.914,0.0652,0.971,0.372,0.26,0.309,0.316,0.827;0.0222,0.714,0.565,0.384,0.683,0.0356,0.173,0.419,0.509,0.765;0.971,0.61,0.858,0.0473,0.226,0.106,0.674,0.419,0.521,0.723;0.45,0.434,0.744,0.782,0.0403,0.825,0.974,0.646,0.73,0.475;0.294,0.9,0.341,0.975,0.132,0.761,0.346,0.827,0.572,0.809;0.523,0.311,0.00253,0.531,0.406,0.449,0.465,0.645,0.57,0.204;0.291,0.234,0.319,0.762,0.57,0.0642,0.43,0.434,0.3,0.588;0.523,0.0904,0.111,0.643,0.988,0.384,0.609,0.349,0.499,0.0246;0.704,0.865,0.589,0.35,0.484,0.489,0.0681,0.548,0.743,0.912;0.978,0.151,0.725,0.0624,0.41,0.709,0.982,0.194,0.438,0.656;0.914,0.317,0.776,0.399,0.451,0.927,0.864,0.251,0.907,0.443;0.976,0.409,0.845,0.963,0.425,0.488,0.878,0.762,0.788,0.411;0.946,0.435,0.181,0.09,0.12,0.325,0.109,0.803,0.202,0.297;0.146,0.608,0.526,0.528,0.448,0.404,0.739,0.777,0.83,0.646;0.813,0.933,0.0807,0.0897,0.448,0.448,0.245,0.231,0.201,0.954;0.721,0.279,0.498,0.8,0.733,0.243,0.483,0.852,0.746,0.526;0.174,0.477,0.958,0.415,0.943,0.417,0.871,0.374,0.338,0.24;0.00341,0.392,0.434,0.971,0.982,0.836,0.381,0.768,0.457,0.12;0.683,0.969,0.217,0.4,0.339,0.076,0.577,0.348,0.37,0.184;0.764,0.818,0.401,0.873,0.625,0.426,0.22,0.305,0.15,0.148;0.672,0.355,0.713,0.343,0.962,0.62,0.54,0.677,0.401,0.32;0.00152,0.544,0.689,0.142,0.0225,0.618,0.408,0.241,0.854,0.819;0.866,0.571,0.49,0.428,0.941,0.383,0.268,0.219,0.671,0.488;0.569,0.675,0.31,0.293,0.64,0.882,0.802,0.965,0.828,0.589;0.0133,0.27,0.736,0.366,0.721,0.706,0.981,0.961,0.0697,0.434;0.0631,0.137,0.874,0.0904,0.169,0.34,0.31,0.553,0.169,0.516;0.311,0.615,0.477,0.421,0.766,0.488,0.361,0.355,0.187,0.498;aaaaa;
aaaa;aaaaa;0.911;a;0.951;0.345;a;aaaaaaaaaa;0.713;0.403;0.346;aaaaaa;aaaaa;0.661;aaaa;a;0.835;0.26;aaaaaaaaa;0.718;0.701;0.904;aaaaaaa;a;0.323;0.878;a;aaaa;0.602;0.2,0.472,0.364,0.66,0.78,0.929,0.993,0.938,0.61,0.294;0.808,0.82,0.828,0.0882,0.628,0.871,0.553,0.315,0.265,0.373;0.847,0.529,0.731,0.611,0.293,0.986,0.095,0.11,0.542,0.125;0.106,0.173,0.604,0.227,0.167,0.994,0.709,0.535,0.201,0.846;0.194,0.264,0.178,0.0318,0.0704,0.62,0.627,0.271,0.56,0.95;0.197,0.856,0.41,0.681,0.439,0.458,0.312,0.468,0.605,0.00707;0.792,0.793,0.648,0.764,0.137,0.813,0.731,0.593,0.966,0.864;0.176,0.588,0.605,0.328,0.182,0.137,0.738,0.596,0.352,0.0948;0.329,0.77,0.237,0.257,0.609,0.32,0.232,0.505,0.766,0.988;0.492,0.933,0.741,0.128,0.97,0.415,0.932,0.792,0.333,0.669;0.349,0.252,0.541,0.9,0.323,0.622,0.04,0.993,0.777,0.191;0.793,0.53,0.255,0.929,0.399,0.548,0.664,0.244,0.984,0.102;0.967,0.568,0.886,0.098,0.858,0.366,0.225,0.434,0.862,0.241;0.609,0.46,0.468,0.663,0.566,0.447,0.708,0.643,0.245,0.364;0.124,0.0882,0.237,0.874,0.623,0.328,0.869,0.551,0.439,0.0249;0.668,0.0478,0.2,0.332,0.686,0.579,0.668,0.897,0.905,0.726;0.826,0.125,0.918,0.564,0.216,0.537,0.626,0.0226,0.467,0.551;0.17,0.574,0.648,0.45,0.725,0.893,0.631,0.932,0.227,0.716;0.00331,0.668,0.317,0.897,0.651,0.878,0.767,0.0741,0.954,0.519;0.512,0.378,0.388,0.889,0.276,0.745,0.272,0.494,0.498,0.633;0.753,0.745,0.807,0.264,0.117,0.091,0.444,0.899,0.0722,0.569;0.89,0.228,0.296,0.261,0.767,0.462,0.181,0.563,0.953,0.739;0.719,0.113,0.774,0.669,0.499,0.334,0.071,0.271,0.297,0.177;0.615,0.604,0.571,0.909,0.339,0.105,0.564,0.872,0.48,0.489;0.55,0.122,0.439,0.755,0.278,0.558,0.208,0.661,0.825,0.863;0.461,0.000901,0.142,0.631,0.307,0.00434,0.888,0.782,0.819,0.649;0.852,0.125,0.508,0.515,0.908,0.838,0.043,0.974,0.532,0.943;0.296,0.95,0.309,0.517,0.136,0.121,0.853,0.0216,0.601,0.25;0.0997,0.284,0.662,0.462,0.73,0.208,0.649,0.917,0.347,0.0851;aaaaaaaa;
a;aaaaa;0.445;a;0.148;0.138;a;aa;0.962;0.245;0.985;aaaaa;aaaaaaaa;0.281;aaaaaaa;a;0.142;0.723;aa;0.827;0.864;0.0959;aaaaaa;aa;0.878;0.04;a;aaaa;0.0166;0.718,0.843,0.0403,0.875,0.58,0.675,0.294,0.129,0.91,0.186;0.535,0.924,0.277,0.655,0.781,0.879,0.246,0.0551,0.599,0.257;0.14,0.873,0.0599,0.262,0.135,0.083,0.546,0.288,0.678,0.246;0.283,0.0862,0.27,0.642,0.54,0.672,0.266,0.999,0.642,0.222;0.279,0.435,0.945,0.234,0.227,0.0903,0.169,0.668,0.658,0.589;0.675,0.0581,0.098,0.0255,0.43,0.262,0.474,0.1,0.794,0.591;0.465,0.538,0.992,0.11,0.351,0.686,0.825,0.392,0.967,0.118;0.924,0.978,0.192,0.94,0.843,0.864,0.804,0.82,0.534,0.684;0.531,0.708,0.641,0.446,0.0855,0.0454,0.199,0.432,0.322,0.756;0.485,0.63,0.876,0.808,0.361,0.333,0.428,0.375,0.0459,0.92;0.888,0.581,0.912,0.0157,0.456,0.0533,0.0956,0.841,0.685,0.689;0.0628,0.483,0.247,0.516,0.597,0.139,0.779,0.367,0.46,0.0748;0.491,0.794,0.25,0.0342,0.179,0.998,0.18,0.0778,0.953,0.0759;0.308,0.0741,0.798,0.0784,0.961,0.962,0.371,0.895,0.854,0.239;0.137,0.983,0.291,0.5,0.756,0.649,0.109,0.557,0.841,0.204;0.966,0.723,0.528,0.983,0.247,0.803,0.42,0.954,0.389,0.622;0.354,0.763,0.64,0.4,0.284,0.297,0.497,0.266,0.0539,0.688;0.234,0.151,0.99,0.997,0.634,0.0209,0.715,0.918,0.961,0.809;0.0922,0.00829,0.249,0.631,0.44,0.735,0.732,0.276,0.796,0.409;0.138,0.98,0.809,0.451,0.784,0.532,0.166,0.0371,0.0787,0.254;0.081,0.538,0.684,0.648,0.987,0.915,0.858,0.243,0.719,0.659;0.373,0.585,0.465,0.889,0.1,0.728,0.0491,0.944,0.0081,0.135;0.69,0.463,0.0353,0.876,0.305,0.942,0.301,0.291,0.236,0.411;0.997,0.179,0.641,0.417,0.35,0.377,0.669,0.0658,0.557,0.403;0.486,0.231,0.503,0.592,0.114,0.142,0.77,0.517,0.528,0.708;0.118,0.901,0.826,0.121,0.865,0.141,0.839,0.305,0.049,0.0614;0.931,0.872,0.884,0.364,0.521,0.732,0.604,0.245,0.757,0.49;0.433,0.0713,0.639,0.564,0.173,0.374,0.0077,0.408,0.804,0.554;0.239,0.649,0.629,0.966,0.784,0.727,0.259,0.171,0.159,0.521;a;
aaaaa;aaa;0.374;a;0.112;0.05;a;aaaaaaaaa;0.672;0.0054;0.841;aa;aa;0.728;a;a;0.106;0.61;aaa;0.937;0.0751;0.67;aa;aa;0.887;0.693;a;aa;0.914;0.463,0.512,0.26,0.533,0.594,0.484,0.68,0.833,0.516,0.239;0.612,0.692,0.238,0.00672,0.886,0.224,0.311,0.51,0.703,0.315;0.159,0.391,0.968,0.135,0.158,0.0519,0.0587,0.756,0.686,0.401;0.298,0.775,0.56,0.258,0.664,0.404,0.564,0.834,0.456,0.171;0.329,0.864,0.0514,0.446,0.361,0.0725,0.467,0.659,0.971,0.045;0.605,0.798,0.418,0.575,0.102,0.551,0.737,0.252,0.255,0.586;0.318,0.523,0.565,0.504,0.184,0.367,0.89,0.737,0.119,0.564;0.995,0.0444,0.63,0.204,0.278,0.139,0.341,0.937,0.0564,0.162;0.965,0.318,0.182,0.814,0.964,0.381,0.834,0.639,0.208,0.183;0.137,0.261,0.431,0.993,0.407,0.839,0.883,0.658,0.513,0.91;0.228,0.116,0.578,0.575,0.493,0.962,0.992,0.669,0.265,0.295;0.311,0.818,0.16,0.41,0.516,0.887,0.741,0.646,0.749,0.651;0.0241,0.354,0.172,0.605,0.404,0.11,0.218,0.873,0.965,0.597;0.0815,0.364,0.614,0.262,0.596,0.993,0.518,0.771,0.115,0.0312;0.675,0.39,0.812,0.431,0.659,0.688,0.518,0.902,0.919,0.433;0.715,0.337,0.753,0.683,0.785,0.704,0.316,0.28,0.761,0.867;0.0629,0.865,0.273,0.639,0.05,0.725,0.847,0.502,0.0378,0.0292;0.515,0.365,0.754,0.549,0.544,0.031,0.37,0.641,0.749,0.344;0.473,0.998,0.0243,0.929,0.63,0.778,0.132,0.662,0.666,0.74;0.172,0.832,0.783,0.0817,0.678,0.185,0.959,0.0849,0.00069,0.603;0.849,0.314,0.0387,0.945,0.781,0.102,0.988,0.98,0.194,0.718;0.873,0.886,0.226,0.531,0.957,0.768,0.8,0.588,0.689,0.899;0.836,0.131,0.947,0.646,0.248,0.801,0.133,0.943,0.793,0.851;0.222,0.699,0.613,0.212,0.415,0.289,0.994,0.646,0.905,0.806;0.258,0.447,0.379,0.484,0.0747,0.0503,0.744,0.98,0.438,0.27;0.151,0.969,0.913,0.469,0.0863,0.102,0.272,0.196,0.493,0.254;0.832,0.841,0.225,0.517,0.749,0.482,0.329,0.881,0.29,0.79;0.643,0.358,0.686,0.933,0.333,0.952,0.0585,0.501,0.117,0.81;0.0557,0.359,0.326,0.288,0.633,0.665,0.775,0.289,0.852,0.636;aaaaaaa;
aaaaa;aa;0.211;a;0.517;0.61;a;aaaa;0.8;0.00424;0.244;aaaa;aaaaaa;0.978;aaaa;a;0.457;0.229;aaaaaaaaa;0.052;0.747;0.929;aaaaa;aa;0.305;0.716;aa;aa;0.995;0.441,0.0014,0.606,0.934,0.551,0.821,0.205,0.793,0.207,0.153;0.216,0.386,0.884,0.259,0.832,0.573,0.251,0.372,0.128,0.308;0.203,0.891,0.284,0.289,0.295,0.208,0.806,0.214,0.963,0.644;0.34,0.577,0.241,0.538,0.0318,0.704,0.861,0.714,0.612,0.0898;0.917,0.325,0.922,0.086,0.914,0.636,0.583,0.524,0.795,0.0647;0.165,0.264,0.382,0.938,0.436,0.386,0.827,0.85,0.163,0.38;0.0222,0.428,0.18,0.478,0.402,0.752,0.871,0.947,0.393,0.0112;0.27,0.329,0.243,0.468,0.511,0.738,0.738,0.819,0.442,0.562;0.125,0.805,0.68,0.673,0.24,0.322,0.34,0.00476,0.0612,0.297;0.852,0.954,0.558,0.439,0.946,0.707,0.743,0.812,0.0805,0.598;0.103,0.316,0.938,0.706,0.391,0.912,0.963,0.0987,0.166,0.899;0.283,0.227,0.901,0.0351,0.576,0.845,0.557,0.0895,0.6,0.183;0.778,0.359,0.508,0.144,0.411,0.412,0.403,0.405,0.524,0.169;0.145,0.338,0.67,0.669,0.358,0.857,0.238,0.1,0.401,0.782;0.229,0.532,0.54,0.879,0.764,0.483,0.75,0.145,0.504,0.225;0.928,0.0263,0.201,0.969,0.747,0.664,0.463,0.776,0.847,0.791;0.657,0.786,0.551,0.987,0.345,0.676,0.364,0.116,0.63,0.547;0.364,0.229,0.505,0.0453,0.564,0.0836,0.28,0.405,0.885,0.552;0.503,0.107,0.473,0.032,0.708,0.985,0.0897,0.253,0.897,0.735;0.0675,0.741,0.792,0.64,0.596,0.0326,0.0409,0.618,0.261,0.631;0.309,0.382,0.675,0.205,0.192,0.0016,0.83,0.978,0.208,0.412;0.931,0.781,0.613,0.904,0.805,0.602,0.632,0.988,0.654,0.83;0.199,0.604,0.486,0.637,0.348,0.0855,0.971,0.802,0.935,0.965;0.0259,0.739,0.636,0.792,0.603,0.652,0.189,0.118,0.642,0.0897;0.682,0.429,0.131,0.441,0.697,0.513,0.567,0.537,0.648,0.599;0.872,0.0545,0.77,0.244,0.218,0.434,0.0372,0.361,0.516,0.458;0.909,0.824,0.891,0.0683,0.573,0.387,0.259,0.72,0.00696,0.925;0.983,0.594,0.752,0.153,0.334,0.851,0.536,0.899,0.576,0.143;0.414,0.993,0.661,0.0599,0.0176,0.73,0.639,0.942,0.0664,0.991;aaaaaaa;
aaa;aaaaaa;0.573;a;0.386;0.054;a;aaaaa;0.915;0.712;0.683;a;aaaaaa;0.508;aaaaa;aa;0.00975;0.825;aaaa;0.138;0.871;0.624;aaaaaaa;a;0.1;0.409;a;aaaa;0.276;0.221,0.0442,0.109,0.871,0.267,0.913,0.705,0.928,0.121,0.836;0.306,0.265,0.82,0.344,0.661,0.29,0.569,0.461,0.0888,0.88;0.692,0.655,0.717,0.183,0.456,0.189,0.503,0.189,0.615,0.704;0.152,0.855,0.293,0.756,0.418,0.503,0.289,0.801,0.146,0.24;0.92,0.239,0.935,0.98,0.767,0.131,0.946,0.879,0.432,0.277;0.747,0.727,0.651,0.248,0.123,0.967,0.67,0.977,0.228,0.0746;0.485,0.741,0.891,0.937,0.716,0.585,0.741,0.705,0.902,0.707;0.895,0.546,0.41,0.377,0.307,0.838,0.078,0.211,0.599,0.026;0.831,0.135,0.693,0.4,0.95,0.0678,0.874,0.852,0.678,0.856;0.18,0.103,0.0417,0.888,0.365,0.127,0.646,0.165,0.251,0.997;0.783,0.573,0.798,0.771,0.997,0.872,0.093,0.399,0.854,0.223;0.00303,0.848,0.667,0.556,0.2,0.405,0.928,0.107,0.46,0.145;0.418,0.915,0.766,0.00852,0.175,0.51,0.805,0.904,0.154,0.4;0.351,0.463,0.746,0.194,0.558,0.518,0.903,0.355,0.768,0.901;0.798,0.987,0.475,0.412,0.183,0.685,0.408,0.939,0.709,0.849;0.17,0.875,0.122,0.237,0.627,0.438,0.545,0.922,0.638,0.0176;0.0846,0.404,0.666,0.684,0.116,0.367,0.114,0.87,0.382,0.582;0.739,0.664,0.77,0.469,0.614,0.735,0.992,0.194,0.0717,0.0708;0.11,0.498,0.456,0.842,0.49,0.466,0.847,0.465,0.893,0.969;0.791,0.139,0.472,0.535,0.534,0.956,0.734,0.351,0.381,0.837;0.115,0.291,0.468,0.822,0.81,0.901,0.426,0.827,0.832,0.664;0.894,0.616,0.483,0.214,0.984,0.46,0.164,0.0204,0.407,0.29;0.826,0.634,0.0944,0.035,0.87,0.97,0.573,0.393,0.656,0.234;0.573,0.672,0.569,0.422,0.403,0.396,0.444,0.444,0.698,0.624;0.957,0.767,0.543,0.634,0.758,0.0591,0.454,0.987,0.66,0.427;0.287,0.59,0.922,0.243,0.44,0.132,0.252,0.764,0.553,0.524;0.47,0.665,0.935,0.777,0.523,0.728,0.856,0.53,0.815,0.374;0.27,0.143,0.807,0.107,0.441,0.695,0.231,0.825,0.356,0.348;0.844,0.545,0.895,0.535,0.803,0.338,0.497,0.956,0.241,0.0532;aaaaaaaa;
a;aaaa;0.0267;a;0.678;0.828;a;a;0.235;0.658;0.705;aaaaaaaa;aa;0.0424;aaa;aa;0.082;0.497;aaa;0.0459;0.437;0.108;aaa;a;0.292;0.818;aa;aaa;0.748;0.125,0.893,0.859,0.37,0.328,0.851,0.827,0.968,0.509,0.896;0.443,0.599,0.798,0.121,0.918,0.384,0.151,0.225,0.541,0.189;0.00262,0.0302,0.812,0.87,0.604,0.546,0.107,0.365,0.433,0.0637;0.0694,0.668,0.179,0.321,0.545,0.743,0.724,0.897,0.0718,0.441;0.407,0.994,0.867,0.916,0.067,0.386,0.0712,0.44,0.612,0.462;0.141,0.754,0.708,0.048,0.658,0.353,0.368,0.666,0.625,0.407;0.521,0.126,0.00421,0.696,0.525,0.319,0.0552,0.128,0.141,0.548;0.199,0.641,0.582,0.431,0.895,0.662,0.529,0.415,0.549,0.675;0.639,0.739,0.263,0.632,0.043,0.125,0.553,0.0603,0.379,0.939;0.447,0.0304,0.628,0.959,0.27,0.267,0.478,0.303,0.482,0.857;0.355,0.793,0.559,0.783,0.91,0.174,0.724,0.771,0.854,0.0923;0.645,0.403,0.863,0.664,0.256,0.0817,0.739,0.965,0.876,0.656;0.26,0.69,0.965,0.337,0.263,0.145,0.367,0.331,0.456,0.672;0.332,0.992,0.659,0.18,0.182,0.131,0.815,0.91,0.492,0.513;0.124,0.715,0.969,0.395,0.184,0.787,0.851,0.659,0.398,0.676;0.328,0.0264,0.92,0.00494,0.0371,0.225,0.22,0.0798,0.973,0.48;0.191,0.227,0.409,0.438,0.91,0.48,0.366,0.0158,0.19,0.908;0.233,0.0706,0.931,0.191,0.0327,0.355,0.762,0.4,0.399,0.434;0.306,0.991,0.152,0.801,0.993,0.365,0.904,0.266,0.284,0.926;0.9,0.935,0.458,0.781,0.59,0.0898,0.535,0.361,0.093,0.749;0.144,0.895,0.476,0.173,0.375,0.509,0.579,0.109,0.456,0.577;0.134,0.309,0.0389,0.125,0.796,0.0107,0.784,0.112,0.997,0.664;0.535,0.939,0.341,0.124,0.713,0.00186,0.241,0.73,0.7,0.867;0.563,0.61,0.547,0.693,0.88,0.478,0.898,0.473,0.794,0.634;0.573,0.742,0.144,0.104,0.906,0.365,0.541,0.299,0.502,0.0604;0.3,0.99,0.289,0.901,0.361,0.635,0.7,0.0675,0.276,0.666;0.349,0.392,0.249,0.698,0.636,0.428,0.272,0.402,0.37,0.347;0.195,0.638,0.148,0.64,0.374,0.81,0.499,0.652,0.0535,0.706;0.874,0.287,0.493,0.222,0.983,0.625,0.602,0.688,0.669,0.319;aaaaaaaaa;
a;aaaaaaa;0.491;a;0.617;0.0336;a;aaaaaa;0.239;0.153;0.726;aaaaaaa;aaaaaaaaa;0.61;aaaaaaaaaa;aa;0.107;0.627;aaaaaaa;0.728;0.236;0.689;a;aa;0.0281;0.692;aa;a;0.575;0.594,0.511,0.41,0.789,0.643,0.395,0.0103,0.201,0.101,0.581;0.105,0.373,0.42,0.762,0.0677,0.541,0.0724,0.468,0.648,0.199;0.536,0.309,0.292,0.243,0.364,0.805,0.13,0.571,0.606,0.0908;0.977,0.293,0.601,0.876,0.169,0.0468,0.897,0.175,0.418,0.166;0.285,0.0231,0.771,0.358,0.221,0.264,0.0123,0.941,0.894,0.48;0.405,0.5,0.662,0.705,0.297,0.648,0.974,0.19,0.328,0.405;0.459,0.458,0.106,0.0515,0.055,0.979,0.125,0.551,0.219,0.0683;0.148,0.861,0.798,0.0406,0.247,0.0843,0.59,0.829,0.52,0.313;0.778,0.858,0.429,0.524,0.348,0.111,0.0627,0.512,0.803,0.449;0.0625,0.0782,0.28,0.484,0.588,0.615,0.389,0.763,0.499,0.151;0.57,0.538,0.847,0.949,0.338,0.774,0.847,0.453,0.267,0.463;0.227,0.0354,0.0667,0.833,0.624,0.159,0.843,0.307,0.838,0.897;0.748,0.124,0.753,0.968,0.825,0.778,0.65,0.551,0.648,0.534;0.42,0.544,0.558,0.979,0.269,0.77,0.424,0.934,0.407,0.271;0.723,0.939,0.126,0.431,0.491,0.141,0.0809,0.0395,0.0403,0.0939;0.479,0.202,0.919,0.0701,0.833,0.094,0.251,0.733,0.763,0.0818;0.711,0.542,0.749,0.729,0.621,0.836,0.797,0.879,0.578,0.714;0.386,0.675,0.794,0.807,0.0603,0.55,0.169,0.892,0.423,0.37;0.756,0.0301,0.937,0.597,0.795,0.959,0.362,0.356,0.542,0.781;0.391,0.699,0.679,0.309,0.88,0.204,0.86,0.755,0.727,0.61;0.608,0.275,0.714,0.549,0.326,0.889,0.408,0.0935,0.641,0.0615;0.0555,0.0886,0.214,0.185,0.23,0.89,0.716,0.646,0.198,0.749;0.201,0.034,0.486,0.164,0.519,0.297,0.584,0.769,0.151,0.92;0.0711,0.563,0.585,0.507,0.351,0.35,0.177,0.443,0.338,0.529;0.661,0.674,0.278,0.831,0.373,0.95,0.967,0.235,0.777,0.0492;0.693,0.0207,0.768,0.152,0.0231,0.283,0.0307,0.561,0.669,0.992;0.267,0.251,0.899,0.895,0.357,0.802,0.512,0.679,0.0393,0.0375;0.491,0.0289,0.192,0.99,0.839,0.331,0.17,0.692,0.351,0.235;0.733,0.449,0.603,0.108,0.592,0.985,0.127,0.429,0.248,0.802;aaaaaa;
aaa;aaaa;0.866;a;0.143;0.0372;a;aaaaaaaa;0.334;0.366;0.43;aaaa;aaaa;0.735;aaaa;aa;0.219;0.927;aaaa;0.0442;0.544;0.352;aa;aa;0.587;0.811;a;aa;0.112;0.187,0.173,0.545,0.693,0.568,0.958,0.046,0.261,0.227,0.2;0.177,0.508,0.658,0.488,0.764,0.51,0.676,0.998,0.937,0.394;0.632,0.963,0.334,0.238,0.41,0.862,0.623,0.938,0.756,0.759;0.604,0.809,0.837,0.712,0.623,0.104,0.746,0.183,0.0585,0.0287;0.212,0.971,0.201,0.498,0.0125,0.515,0.575,0.892,0.89,0.152;0.302,0.465,0.642,0.104,0.489,0.772,0.921,0.506,0.222,0.254;0.333,0.545,0.0777,0.0989,0.558,0.316,0.386,0.159,0.173,0.048;0.586,0.578,0.261,0.0547,0.0205,0.962,0.194,0.399,0.265,0.79;0.49,0.825,0.401,0.746,0.161,0.455,0.194,0.0786,0.35,0.0655;0.945,0.423,0.402,0.0771,0.582,0.345,0.733,0.908,0.133,0.365;0.701,0.732,0.789,0.83,0.761,0.673,0.439,0.439,0.944,0.77;0.797,0.48,0.627,0.107,0.966,0.169,0.679,0.556,0.447,0.903;0.574,0.179,0.373,0.237,0.127,0.241,0.98,0.79,0.865,0.658;0.601,0.0368,0.289,0.235,0.0512,0.648,0.181,0.237,0.549,0.765;0.69,0.159,0.615,0.484,0.924,0.184,0.982,0.412,0.622,0.359;0.792,0.735,0.309,0.0293,0.267,0.278,0.181,0.285,0.00834,0.228;0.405,0.219,0.813,0.266,0.407,0.431,0.625,0.343,0.347,0.497;0.259,0.465,0.293,0.346,0.992,0.376,0.0274,0.959,0.163,0.567;0.877,0.351,0.955,0.72,0.591,0.308,0.0339,0.332,0.987,0.739;0.187,0.784,0.877,0.13,0.557,0.951,0.613,0.78,0.544,0.954;0.528,0.828,0.39,0.472,0.751,0.632,0.308,0.469,0.971,0.31;0.94,0.609,0.601,0.144,0.289,0.854,0.787,0.597,0.709,0.942;0.747,0.168,0.997,0.166,0.711,0.891,0.217,0.254,0.329,0.758;0.859,0.101,0.72,0.697,0.222,0.707,0.815,0.712,0.504,0.854;0.184,0.0146,0.395,0.932,0.0927,0.675,0.142,0.633,0.355,0.156;0.704,0.895,0.949,0.628,0.0922,0.685,0.0822,0.404,0.977,0.551;0.0512,0.999,0.281,0.248,0.18,0.0311,0.389,0.0512,0.275,0.514;0.594,0.922,0.195,0.827,0.873,0.182,0.44,0.208,0.727,0.89;0.478,0.873,0.673,0.667,0.694,0.736,0.699,0.684,0.157,0.157;aaaaaaaaa;
aaa;aaaa;0.609;a;0.491;0.129;a;aaaaa;0.193;0.738;0.0112;a;aaaaaaa;0.239;aaa;a;0.801;0.764;aa;0.37;0.928;0.858;aaa;a;0.959;0.365;aa;aaa;0.298;0.0788,0.735,0.555,0.801,0.552,0.585,0.262,0.732,0.575,0.654;0.872,0.359,0.766,0.129,0.96,0.0755,0.624,0.38,0.869,0.289;0.367,0.0161,0.931,0.581,0.698,0.191,0.361,0.562,0.233,0.841;0.946,0.345,0.878,0.308,0.92,0.0249,0.0512,0.165,0.302,0.963;0.978,0.536,0.267,0.931,0.068,0.27,0.336,0.96,0.517,0.696;0.896,0.713,0.0329,0.81,0.746,0.144,0.0209,0.664,0.11,0.664;0.363,0.422,0.852,0.996,0.316,0.49,0.656,0.451,0.0789,0.0473;0.179,0.302,0.262,0.585,0.279,0.02,0.83,0.302,0.000945,0.89;0.853,0.356,0.634,0.485,0.287,0.789,0.84,0.326,0.676,0.579;0.342,0.786,0.0378,0.686,0.263,0.89,0.136,0.101,0.206,0.328;0.965,0.15,0.624,0.485,0.274,0.387,0.828,0.95,0.542,0.463;0.985,0.635,0.335,0.632,0.613,0.839,0.133,0.612,0.216,0.354;0.694,0.107,0.0733,0.163,0.945,0.656,0.274,0.0444,0.88,0.936;0.333,0.126,0.502,0.399,0.558,0.353,0.804,0.217,0.751,0.88;0.132,0.649,0.637,0.598,0.466,0.759,0.985,0.309,0.615,0.661;0.157,0.467,0.864,0.0967,0.0118,0.705,0.818,0.666,0.125,0.101;0.596,0.241,0.236,0.456,0.551,0.222,0.858,0.296,0.811,0.953;0.431,0.425,0.474,0.92,0.196,0.786,0.591,0.633,0.104,0.724;0.516,0.234,0.507,0.815,0.492,0.306,0.219,0.786,0.0854,0.00476;0.956,0.19,0.0971,0.756,0.6,0.546,0.442,0.818,0.078,0.686;0.439,0.288,0.956,0.707,0.567,0.788,0.741,0.903,0.479,0.683;0.786,0.194,0.187,0.0567,0.342,0.201,0.994,0.755,0.0694,0.458;0.597,0.211,0.895,0.237,0.997,0.0421,0.0747,0.884,0.331,0.808;0.897,0.664,0.226,0.683,0.7,0.0591,0.454,0.591,0.106,0.479;0.934,0.253,0.569,0.00352,0.215,0.847,0.675,0.944,0.637,0.734;0.341,0.204,0.425,0.0465,0.943,0.067,0.468,0.567,0.429,0.94;0.885,0.585,0.0255,0.994,0.000728,0.237,0.0925,0.502,0.542,0.00896;0.606,0.0331,0.0378,0.00901,0.49,0.125,0.143,0.346,0.535,0.421;0.505,0.66,0.568,0.991,0.782,0.953,0.655,0.731,0.355,0.857;aaa;
