ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,10);ATT11(string,1);ATT12(string,1);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.148;0.245;aa;aa;aaaa;0.956;0.486;0.72;aaaaa;aaaaaaaa;a;a;aaaaaaa;0.923,0.838,0.0774,0.342,0.946,0.784,0.157,0.0164,0.64,0.82;0.237,0.02,0.41,0.591,0.24,0.92,0.719,0.0283,0.291,0.771;0.391,0.846,0.395,0.148,0.00631,0.0222,0.398,0.356,0.645,0.286;0.459,0.395,0.721,0.72,0.572,0.958,0.957,0.548,0.0175,0.383;0.693,0.751,0.689,0.153,0.554,0.571,0.652,0.129,0.0111,0.632;0.914,0.787,0.898,0.679,0.629,0.392,0.495,0.803,0.657,0.505;0.147,0.927,0.738,0.371,0.155,0.164,0.444,0.523,0.0317,0.359;0.174,0.988,0.0282,0.833,0.357,0.493,0.464,0.607,0.41,0.151;0.578,0.359,0.513,0.492,0.0451,0.751,0.192,0.261,0.3,0.537;0.934,0.951,0.201,0.42,0.0133,0.363,0.857,0.13,0.243,0.106;0.664,0.00577,0.0595,0.507,0.941,0.641,0.0404,0.369,0.324,0.957;0.589,0.68,0.83,0.00217,0.512,0.348,0.599,0.799,0.517,0.795;0.000739,0.425,0.391,0.723,0.378,0.511,0.925,0.82,0.421,0.787;0.96,0.471,0.17,0.16,0.996,0.723,0.156,0.266,0.933,0.257;aaa;
aa;0.456;0.699;aaa;aaaa;a;0.955;0.593;0.387;aaaaa;aaaaaaaaaa;a;a;aaaaa;0.571,0.13,0.0306,0.0311,0.613,0.557,0.322,0.171,0.113,0.351;0.647,0.87,0.281,0.656,0.706,0.331,0.236,0.104,0.726,0.546;0.733,0.159,0.485,0.231,0.332,0.228,0.626,0.72,0.741,0.821;0.509,0.156,0.133,0.992,0.538,0.834,0.611,0.672,0.595,0.296;0.0926,0.841,0.532,0.236,0.98,0.0062,0.203,0.834,0.166,0.797;0.14,0.0529,0.0154,0.654,0.308,0.0121,0.0504,0.179,0.146,0.834;0.386,0.472,0.0904,0.269,0.335,0.277,0.209,0.395,0.275,0.839;0.677,0.901,0.824,0.396,0.877,0.979,0.0462,0.848,0.392,0.673;0.479,0.0863,0.99,0.39,0.704,0.277,0.716,0.578,0.28,0.728;0.821,0.559,0.393,0.51,0.219,0.835,0.0809,0.148,0.653,0.14;0.0846,0.479,0.853,0.00231,0.796,0.0488,0.853,0.358,0.743,0.0498;0.538,0.536,0.458,0.612,0.464,0.262,0.5,0.167,0.297,0.12;0.914,0.625,0.0384,0.188,0.802,0.205,0.993,0.235,0.97,0.955;0.516,0.111,0.5,0.987,0.0166,0.567,0.898,0.00865,0.358,0.585;aaa;
a;0.487;0.767;aaaaa;a;aaaa;0.936;0.166;0.682;a;aaaaaa;a;a;aaaaaaaaa;0.788,0.981,0.774,0.914,0.678,0.914,0.694,0.116,0.00414,0.511;0.91,0.279,0.959,0.707,0.367,0.0737,0.398,0.529,0.0245,0.635;0.353,0.253,0.0449,0.0971,0.148,0.142,0.965,0.0185,0.567,0.344;0.826,0.671,0.954,0.779,0.27,0.386,0.74,0.656,0.1,0.7;0.805,0.229,0.476,0.00216,0.27,0.703,0.5,0.765,0.741,0.776;0.912,0.436,0.0129,0.222,0.0612,0.812,0.534,0.566,0.309,0.136;0.262,0.712,0.534,0.0482,0.669,0.468,0.045,0.778,0.0669,0.561;0.985,0.301,0.235,0.273,0.735,0.138,0.171,0.843,0.0138,0.202;0.548,0.871,0.547,0.367,0.555,0.774,0.818,0.699,0.182,0.26;0.406,0.131,0.0717,0.814,0.516,0.796,0.296,0.0449,0.0529,0.485;0.995,0.426,0.0147,0.324,0.73,0.956,0.363,0.678,0.526,0.645;0.756,0.545,0.811,0.413,0.39,0.341,0.464,0.0852,0.876,0.751;0.341,0.256,0.307,0.701,0.542,0.886,0.704,0.0908,0.551,0.691;0.00289,0.55,0.648,0.0983,0.258,0.568,0.315,0.832,0.267,0.19;aaaa;
aa;0.304;0.682;aaa;aaaaa;aaa;0.257;0.644;0.462;aaaa;a;a;a;aaa;0.38,0.483,0.601,0.696,0.0183,0.79,0.558,0.118,0.19,0.608;0.128,0.0537,0.684,0.821,0.649,0.392,0.882,0.0911,0.792,0.713;0.22,0.917,0.44,0.467,0.918,0.367,0.345,0.555,0.124,0.922;0.0798,0.606,0.933,0.795,0.897,0.509,0.521,0.658,0.464,0.143;0.172,0.69,0.989,0.083,0.681,0.284,0.866,0.188,0.988,0.308;0.381,0.046,0.229,0.131,0.398,0.388,0.211,0.932,0.111,0.143;0.132,0.345,0.912,0.951,0.0266,0.993,0.481,0.513,0.00209,0.0934;0.127,0.709,0.605,0.965,0.802,0.589,0.602,0.291,0.598,0.48;0.818,0.302,0.998,0.437,0.37,0.127,0.59,0.944,0.925,0.935;0.974,0.377,0.938,0.875,0.369,0.651,0.0878,0.956,0.614,0.501;0.388,0.599,0.405,0.81,0.988,0.012,0.0549,0.726,0.946,0.893;0.658,0.0105,0.0305,0.774,0.772,0.76,0.917,0.764,0.379,0.919;0.457,0.183,0.523,0.575,0.622,0.0803,0.812,0.0357,0.839,0.42;0.615,0.00205,0.518,0.364,0.516,0.309,0.393,0.419,0.116,0.606;aaaaaa;
a;0.272;0.0159;aaa;aaaa;a;0.336;0.486;0.496;a;aaaaaaa;a;a;aaaa;0.36,0.147,0.135,0.92,0.503,0.0274,0.862,0.148,0.393,0.856;0.0543,0.292,0.956,0.302,0.653,0.801,0.402,0.641,0.84,0.455;0.256,0.704,0.743,0.869,0.0941,0.764,0.43,0.959,0.974,0.202;0.973,0.665,0.348,0.538,0.76,0.509,0.181,0.85,0.0192,0.956;0.111,0.65,0.446,0.106,0.259,0.627,0.904,0.609,0.273,0.534;0.792,0.512,0.946,0.801,0.106,0.624,0.724,0.123,0.222,0.767;0.437,0.0352,0.286,0.354,0.25,0.00023,0.874,0.284,0.345,0.605;0.0531,0.265,0.756,0.283,0.966,0.441,0.844,0.468,0.0296,0.953;0.135,0.888,0.247,0.548,0.0632,0.44,0.635,0.685,0.315,0.552;0.688,0.0564,0.977,0.309,0.77,0.436,0.439,0.694,0.395,0.602;0.38,0.644,0.663,0.896,0.569,0.0846,0.519,0.514,0.84,0.865;0.134,0.00326,0.764,0.836,0.525,0.591,0.55,0.88,0.68,0.962;0.65,0.899,0.699,0.578,0.646,0.918,0.948,0.301,0.908,0.0726;0.939,0.00123,0.668,0.148,0.669,0.276,0.507,0.674,0.552,0.237;aaa;
aa;0.49;0.221;aa;aaaaa;aaaa;0.983;0.401;0.555;aa;aaaaaa;a;a;aaaaaa;0.0258,0.832,0.162,0.0907,0.89,0.0856,0.95,0.0969,0.876,0.165;0.427,0.707,0.822,0.113,0.965,0.313,0.13,0.218,0.377,0.93;0.17,0.889,0.624,0.123,0.818,0.0253,0.714,0.805,0.511,0.431;0.582,0.58,0.211,0.781,0.265,0.576,0.73,0.598,0.169,0.209;0.848,0.169,0.485,0.802,0.606,0.578,0.328,0.313,0.804,0.268;0.0324,0.631,0.681,0.446,0.986,0.14,0.652,0.794,0.893,0.806;0.282,0.863,0.367,0.367,0.415,0.354,0.828,0.632,0.0433,0.491;0.511,0.935,0.407,0.789,0.493,0.516,0.0703,0.234,0.417,0.324;0.0804,0.405,0.744,0.302,0.148,0.967,0.262,0.624,0.192,0.336;0.918,0.00496,0.418,0.908,0.306,0.236,0.443,0.465,0.971,0.418;0.593,0.554,0.617,0.698,0.211,0.258,0.029,0.228,0.227,0.433;0.434,0.729,0.376,0.112,0.696,0.527,0.495,0.98,0.559,0.0703;0.201,0.7,0.895,0.0561,0.994,0.465,0.946,0.957,0.114,0.177;0.606,0.201,0.0908,0.51,0.511,0.0548,0.441,0.464,0.54,0.203;aaaa;
aaa;0.0163;0.604;aaaa;aaaaa;aaa;0.822;0.474;0.334;aaaaa;aaaa;a;a;a;0.684,0.403,0.75,0.142,0.28,0.117,0.542,0.0988,0.835,0.729;0.672,0.315,0.868,0.418,0.194,0.986,0.74,0.635,0.996,0.545;0.0544,0.652,0.331,0.171,0.527,0.781,0.371,0.173,0.796,0.413;0.8,0.355,0.144,0.788,0.653,0.188,0.541,0.453,0.457,0.837;0.144,0.678,0.239,0.34,0.796,0.544,0.787,0.83,0.9,0.684;0.965,0.791,0.734,0.69,0.744,0.494,0.318,0.234,0.0311,0.37;0.733,0.0475,0.233,0.819,0.149,0.461,0.169,0.339,0.239,0.396;0.555,0.838,0.402,0.284,0.565,0.698,0.835,0.814,0.148,0.42;0.499,0.693,0.563,0.849,0.749,0.641,0.353,0.415,0.963,0.513;0.299,0.738,0.104,0.74,0.706,0.752,0.453,0.542,0.907,0.0397;0.0256,0.0341,0.958,0.163,0.994,0.693,0.312,0.341,0.475,0.414;0.917,0.922,0.0176,0.285,0.742,0.158,0.355,0.427,0.898,0.0477;0.794,0.196,0.728,0.113,0.18,0.9,0.856,0.851,0.44,0.277;0.586,0.277,0.0641,0.976,0.376,0.234,0.91,0.311,0.356,0.782;aaaa;
aa;0.613;0.299;aaaaaa;aaaa;aaa;0.951;0.655;0.0923;aaaa;aa;a;a;aaa;0.306,0.169,0.99,0.785,0.359,0.568,0.055,0.711,0.691,0.506;0.453,0.958,0.929,0.587,0.332,0.603,0.614,0.767,0.468,0.98;0.865,0.93,0.792,0.938,0.661,0.215,0.157,0.479,0.821,0.643;0.0736,0.642,0.285,0.857,0.171,0.812,0.409,0.353,0.757,0.807;0.165,0.583,0.397,0.683,0.297,0.663,0.0546,0.229,0.202,0.319;0.833,0.423,0.863,0.89,0.427,0.366,0.445,0.0866,0.212,0.4;0.288,0.0739,0.262,0.467,0.236,0.0639,0.196,0.177,0.552,0.852;0.874,0.661,0.715,0.246,0.026,0.662,0.577,0.16,0.36,0.853;0.393,0.635,0.557,0.262,0.213,0.63,0.117,0.546,0.109,0.107;0.0744,0.389,0.305,0.516,0.79,0.94,0.717,0.469,0.77,0.0756;0.282,0.846,0.944,0.0181,0.656,0.17,0.969,0.384,0.942,0.775;0.154,0.857,0.144,0.94,0.243,0.97,0.412,0.946,0.407,0.615;0.348,0.0475,0.924,0.951,0.895,0.117,0.362,0.7,0.468,0.163;0.404,0.511,0.572,0.677,0.496,0.615,0.167,0.436,0.276,0.547;a;
aa;0.759;0.25;aaaaa;aaaaa;aa;0.545;0.0134;0.59;aaa;a;a;a;a;0.0238,0.86,0.0376,0.649,0.816,0.353,0.846,0.481,0.767,0.372;0.991,0.629,0.617,0.658,0.392,0.117,0.7,0.42,0.303,0.964;0.165,0.353,0.526,0.975,0.388,0.224,0.12,0.319,0.618,0.941;0.667,0.437,0.98,0.442,0.642,0.4,0.347,0.943,0.612,0.255;0.295,0.696,0.257,0.667,0.141,0.398,0.337,0.827,0.907,0.814;0.601,0.457,0.642,0.645,0.213,0.745,0.142,0.385,0.84,0.535;0.799,0.618,0.638,0.139,0.586,0.468,0.753,0.13,0.894,0.0945;0.345,0.98,0.745,0.0183,0.301,0.234,0.0321,0.737,0.0976,0.813;0.835,0.51,0.685,0.47,0.387,0.214,0.319,0.556,0.713,0.265;0.611,0.642,0.859,0.219,0.863,0.268,0.43,0.783,0.722,0.216;0.847,0.77,0.139,0.337,0.511,0.68,0.894,0.0208,0.413,0.975;0.616,0.615,0.852,0.0889,0.224,0.705,0.71,0.396,0.0642,0.712;0.668,0.961,0.758,0.887,0.19,0.996,0.492,0.529,0.889,0.758;0.416,0.891,0.45,0.421,0.979,0.999,0.982,0.481,0.374,0.319;aaaa;
aaa;0.401;0.73;aaa;aaaa;aaaa;0.216;0.577;0.39;aaa;aaaaaaaaaa;a;a;aaaaaaaaa;0.77,0.911,0.76,0.692,0.211,0.739,0.606,0.734,0.703,0.231;0.451,0.948,0.591,0.911,0.764,0.682,0.0163,0.33,0.102,0.155;0.808,0.59,0.311,0.158,0.385,0.958,0.625,0.175,0.698,0.748;0.552,0.675,0.479,0.332,0.0309,0.742,0.914,0.649,0.657,0.188;0.135,0.693,0.739,0.834,0.122,0.688,0.649,0.329,0.266,0.42;0.416,0.0927,0.957,0.163,0.777,0.196,0.95,0.688,0.161,0.88;0.0685,0.673,0.532,0.193,0.158,0.118,0.374,0.649,0.726,0.869;0.989,0.755,0.885,0.445,0.393,0.927,0.444,0.618,0.129,0.849;0.268,0.95,0.0994,0.453,0.881,0.0792,0.576,0.606,0.944,0.745;0.649,0.947,0.596,0.748,0.149,0.479,0.568,0.36,0.53,0.0935;0.806,0.905,0.882,0.554,0.956,0.56,0.224,0.175,0.0943,0.951;0.669,0.255,0.486,0.296,0.655,0.298,0.281,0.459,0.234,0.8;0.493,0.787,0.864,0.208,0.0909,0.262,0.592,0.153,0.204,0.0225;0.247,0.231,0.233,0.514,0.843,0.0853,0.905,0.737,0.17,0.0937;aaaaaaa;
aa;0.534;0.461;a;aa;aa;0.638;0.666;0.567;aaaaaa;aaaaa;a;a;aaaaaaaa;0.369,0.846,0.932,0.981,0.466,0.557,0.812,0.182,0.458,0.808;0.609,0.173,0.619,0.824,0.216,0.745,0.189,0.462,0.0131,0.732;0.659,0.335,0.00377,0.425,0.788,0.219,0.624,0.832,0.837,0.0523;0.198,0.601,0.947,0.617,0.566,0.0243,0.00342,0.502,0.54,0.226;0.0164,0.216,0.758,0.745,0.506,0.235,0.118,0.173,0.0173,0.463;0.0774,0.212,0.864,0.997,0.529,0.174,0.897,0.496,0.558,0.995;0.258,0.071,0.569,0.411,0.711,0.939,0.4,0.363,0.596,0.808;0.838,0.571,0.231,0.248,0.969,0.395,0.00984,0.44,0.521,0.52;0.672,0.454,0.644,0.709,0.989,0.394,0.446,0.823,0.621,0.159;0.382,0.0563,0.694,0.788,0.742,0.862,0.498,0.0513,0.856,0.195;0.0531,0.204,0.175,0.295,0.625,0.677,0.188,0.205,0.934,0.365;0.856,0.657,0.445,0.73,0.75,0.709,0.437,0.971,0.257,0.0317;0.966,0.212,0.395,0.508,0.207,0.899,0.751,0.00335,0.299,0.185;0.262,0.634,0.401,0.0897,0.412,0.406,0.751,0.784,0.757,0.245;aaaaaaaaaa;
aaa;0.0955;0.687;aa;aaaa;a;0.165;0.173;0.397;aaaa;aaaaa;a;a;aaaa;0.669,0.222,0.115,0.867,0.83,0.836,0.935,0.843,0.685,0.62;0.19,0.63,0.69,0.789,0.868,0.694,0.625,0.534,0.3,0.449;0.266,0.146,0.846,0.322,0.941,0.158,0.308,0.725,0.883,0.0913;0.749,0.477,0.158,0.117,0.344,0.882,0.444,0.327,0.416,0.658;0.0832,0.281,0.35,0.471,0.0907,0.835,0.665,0.222,0.824,0.596;0.035,0.0917,0.463,0.537,0.0713,0.96,0.0631,0.641,0.727,0.847;0.252,0.264,0.67,0.228,0.353,0.464,0.0851,0.551,0.741,0.957;0.272,0.873,0.0285,0.328,0.296,0.876,0.415,0.273,0.305,0.944;0.455,0.174,0.77,0.609,0.722,0.712,0.476,0.631,0.428,0.159;0.341,0.429,0.639,0.985,0.8,0.563,0.475,0.00664,0.625,0.589;0.0961,0.74,0.67,0.814,0.812,0.944,0.999,0.583,0.683,0.123;0.414,0.0557,0.904,0.304,0.374,0.0129,0.00301,0.583,0.218,0.406;0.232,0.759,0.663,0.399,0.751,0.831,0.019,0.506,0.833,0.127;0.462,0.689,0.928,0.236,0.694,0.915,0.811,0.243,0.478,0.758;aa;
a;0.794;0.815;a;aaaaa;aaa;0.192;0.266;0.578;aa;a;a;a;aaa;0.0901,0.302,0.561,0.516,0.745,0.585,0.958,0.291,0.193,0.457;0.149,0.541,0.82,0.0894,0.824,0.918,0.996,0.509,0.0409,0.0792;0.436,0.605,0.631,0.742,0.247,0.453,0.686,0.785,0.461,0.215;0.415,0.884,0.575,0.391,0.0562,0.39,0.992,0.787,0.349,0.351;0.895,0.691,0.768,0.86,0.667,0.337,0.683,0.762,0.93,0.791;0.179,0.163,0.376,0.375,0.572,0.707,0.164,0.486,0.486,0.161;0.584,0.433,0.473,0.966,0.67,0.445,0.498,0.795,0.425,0.0667;0.714,0.249,0.958,0.361,0.245,0.658,0.819,0.00445,0.818,0.421;0.737,0.697,0.105,0.154,0.934,0.205,0.0633,0.408,0.626,0.556;0.192,0.324,0.325,0.789,0.197,0.0897,0.404,0.155,0.749,0.0285;0.554,0.0806,0.855,0.62,0.595,0.88,0.988,0.04,0.434,0.771;0.079,0.0683,0.656,0.242,0.651,0.938,0.234,0.163,0.35,0.296;0.00869,0.0979,0.665,0.213,0.0516,0.669,0.649,0.0101,0.712,0.216;0.08,0.312,0.912,0.869,0.932,0.978,0.973,0.616,0.0135,0.951;aaaaaaaaa;
aaa;0.316;0.337;aa;aaaaa;aaaa;0.114;0.682;0.57;aaa;aaaa;a;a;aaaa;0.667,0.998,0.345,0.516,0.416,0.987,0.235,0.457,0.648,0.167;0.721,0.434,0.0938,0.466,0.216,0.164,0.886,0.262,0.134,0.102;0.045,0.182,0.784,0.396,0.588,0.68,0.471,0.622,0.374,0.0594;0.149,0.454,0.248,0.972,0.091,0.454,0.611,0.756,0.92,0.923;0.0806,0.49,0.0164,0.0564,0.677,0.573,0.0813,0.857,0.505,0.851;0.352,0.986,0.191,0.784,0.0179,0.501,0.809,0.861,0.127,0.323;0.415,0.331,0.807,0.93,0.477,0.631,0.711,0.134,0.203,0.0838;0.148,0.0126,0.435,0.192,0.482,0.796,0.0754,0.756,0.765,0.389;0.913,0.474,0.0137,0.65,0.845,0.0423,0.737,0.945,0.709,0.263;0.0947,0.33,0.916,0.598,0.756,0.0989,0.0687,0.186,0.586,0.772;0.999,0.53,0.753,0.521,0.349,0.227,0.205,0.351,0.642,0.397;0.803,0.654,0.416,0.723,0.951,0.659,0.994,0.975,0.704,0.747;0.893,0.241,0.78,0.977,0.312,0.6,0.769,0.371,0.881,0.452;0.464,0.251,0.837,0.427,0.454,0.815,0.956,0.00421,0.729,0.979;a;
aaa;0.486;0.73;aaa;aaaaa;a;0.847;0.859;0.657;aaa;aaaaaaa;a;a;a;0.849,0.794,0.62,0.667,0.781,0.97,0.456,0.424,0.549,0.675;0.454,0.652,0.564,0.0827,0.393,0.489,0.24,0.76,0.485,0.0601;0.51,0.128,0.63,0.509,0.632,0.731,0.701,0.422,0.421,0.964;0.272,0.873,0.542,0.322,0.191,0.841,0.688,0.835,0.188,0.492;0.749,0.0138,0.24,0.00998,0.775,0.428,0.675,0.706,0.471,0.82;0.754,0.647,0.812,0.231,0.371,0.462,0.0237,0.24,0.112,0.901;0.186,0.888,0.631,0.599,0.0104,0.24,0.847,0.277,0.249,0.748;0.755,0.688,0.221,0.00765,0.509,0.505,0.482,0.144,0.537,0.196;0.468,0.0617,0.421,0.368,0.506,0.514,0.672,0.164,0.309,0.486;0.827,0.687,0.374,0.617,0.167,0.83,0.403,5.7e-05,0.958,0.671;0.116,0.25,0.815,0.333,0.566,0.306,0.166,0.21,0.446,0.0153;0.876,0.32,0.324,0.259,0.571,0.635,0.863,0.765,0.74,0.632;0.601,0.0183,0.29,0.902,0.00891,0.723,0.705,0.0871,0.875,0.388;0.107,0.982,0.491,0.953,0.96,0.708,0.537,0.355,0.665,0.3;a;
aaa;0.798;0.314;a;aaa;a;0.14;0.519;0.777;aa;a;a;a;aaaaaa;0.115,0.623,0.0413,0.867,0.324,0.435,0.265,0.34,0.951,0.129;0.152,0.785,0.501,0.0831,0.822,0.389,0.032,0.0386,0.927,0.0544;0.734,0.66,0.777,0.401,0.865,0.984,0.663,0.993,0.962,0.956;0.974,0.618,0.779,0.48,0.802,0.466,0.852,0.267,0.596,0.878;0.136,0.631,0.655,0.335,0.0139,0.868,0.049,0.857,0.56,0.779;0.399,0.849,0.392,0.97,0.687,0.238,0.914,0.171,0.909,0.373;0.21,0.521,0.688,0.676,0.0441,0.298,0.796,0.975,0.699,0.586;0.838,0.523,0.399,0.12,0.934,0.378,0.163,0.625,0.58,0.79;0.269,0.415,0.894,0.209,0.855,0.539,0.0106,0.726,0.0729,0.689;0.279,0.626,0.118,0.0742,0.139,0.346,0.0693,0.803,0.379,0.777;0.369,0.465,0.485,0.975,0.598,0.131,0.8,0.513,0.0183,0.182;0.333,0.809,0.421,0.904,0.757,0.569,0.0505,0.662,0.399,0.621;0.00704,0.322,0.922,0.882,0.703,0.456,0.599,0.408,0.949,0.406;0.576,0.629,0.426,0.601,0.791,0.613,0.586,0.285,0.435,0.993;aaa;
aa;0.37;0.0238;aaaa;aaaaa;a;0.12;0.48;0.245;a;aaaa;a;a;aaaaaa;0.294,0.874,0.475,0.688,0.403,0.562,0.37,0.846,0.624,0.183;0.405,0.925,0.85,0.601,0.634,0.233,0.279,0.904,0.467,0.897;0.926,0.288,0.593,0.449,0.676,0.123,0.118,0.536,0.298,0.955;0.799,0.476,0.239,0.285,0.835,0.715,0.658,0.486,0.862,0.633;0.181,0.442,0.976,0.851,0.736,0.134,0.112,0.778,0.62,0.46;0.406,0.689,0.63,0.442,0.985,0.592,0.814,0.0167,0.999,0.945;0.182,0.0759,0.399,0.806,0.443,0.51,0.782,0.706,0.123,0.661;0.637,0.24,0.198,0.64,0.771,0.297,0.0867,0.824,0.207,0.0252;0.898,0.0447,0.988,0.395,0.614,0.516,0.398,0.769,0.236,0.801;0.133,0.859,0.103,0.0289,0.869,0.0327,0.0274,0.0353,0.0223,0.269;0.89,0.654,0.32,0.35,0.749,0.498,0.582,0.776,0.573,0.985;0.396,0.783,0.294,0.207,0.663,0.598,0.817,0.881,0.0368,0.837;0.613,0.288,0.0167,0.545,0.154,0.252,0.539,0.529,0.298,0.535;0.995,0.366,0.299,0.0384,0.928,0.0339,0.711,0.704,0.927,0.319;a;
aaa;0.266;0.581;aaaaaa;a;aaaa;0.282;0.45;0.682;aaaaa;aa;a;a;aaaaa;0.143,0.227,0.94,0.504,0.327,0.241,0.127,0.543,0.315,0.623;0.942,0.883,0.149,0.228,0.217,0.933,0.739,0.689,0.889,0.877;0.743,0.112,0.327,0.588,0.115,0.888,0.534,0.608,0.164,0.687;0.0371,0.222,0.665,0.0813,0.548,0.421,0.506,0.536,0.0984,0.0778;0.969,0.459,0.876,0.595,0.874,0.0395,0.77,0.676,0.833,0.169;0.381,0.145,0.0603,0.237,0.661,0.017,0.0702,0.202,0.497,0.359;0.544,0.104,0.0929,0.908,0.0421,0.789,0.835,0.499,0.949,0.93;0.549,0.67,0.361,0.803,0.757,0.548,0.33,0.679,0.847,0.425;0.183,0.629,0.0558,0.417,0.348,0.416,0.835,0.107,0.708,0.224;0.0288,0.303,0.504,0.916,0.7,0.338,0.827,0.474,0.731,0.0357;0.233,0.00795,0.695,0.472,0.522,0.413,0.872,0.948,0.737,0.843;0.217,0.342,0.657,0.273,0.269,0.812,0.155,0.76,0.838,0.0974;0.263,0.741,0.247,0.0304,0.111,0.908,0.293,0.751,0.179,0.297;0.941,0.0582,0.901,0.33,0.609,0.682,0.29,0.617,0.661,0.819;aa;
a;0.443;0.38;aaa;aaa;aa;0.446;0.289;0.0723;aaa;aaaaaaaaaa;a;a;aaaa;0.789,0.81,0.234,0.739,0.462,0.591,0.666,0.152,0.838,0.228;0.673,0.436,0.0707,0.288,0.476,0.158,0.542,0.0231,0.731,0.778;0.145,0.0655,0.965,0.687,0.0608,0.627,0.352,0.436,0.568,0.721;0.0358,0.399,0.427,0.778,0.808,0.159,0.806,0.696,0.762,0.884;0.452,0.614,0.367,0.268,0.382,0.389,0.383,0.191,0.982,0.355;0.262,0.11,0.0448,0.491,0.329,0.132,0.469,0.361,0.0248,0.483;0.225,0.503,0.621,0.959,0.729,0.212,0.787,0.253,0.69,0.00728;0.414,0.14,0.856,0.91,0.233,0.899,0.427,0.781,0.925,0.891;0.282,0.344,0.946,0.159,0.463,0.906,0.525,0.0626,0.462,0.477;0.0608,0.518,0.191,0.562,0.722,0.569,0.548,0.621,0.54,0.856;0.932,0.0333,0.326,0.138,0.375,0.384,0.184,0.603,0.731,0.35;0.793,0.1,0.927,0.12,0.619,0.25,0.744,0.257,0.95,0.988;0.282,0.0261,0.416,0.743,0.376,0.586,0.854,0.951,0.49,0.274;0.564,0.114,0.769,0.0151,0.269,0.475,0.12,0.624,0.881,0.879;aaaa;
aaa;0.782;0.219;aa;aaaa;a;0.858;0.916;0.612;aaaa;a;a;a;aaaaaaa;0.247,0.279,0.285,0.563,0.923,0.562,0.683,0.473,0.463,0.545;0.928,0.0504,0.252,0.0516,0.646,0.375,0.842,0.325,0.741,0.749;0.519,0.517,0.209,0.217,0.7,0.603,0.719,0.752,0.362,0.357;0.0382,0.768,0.313,0.415,0.149,0.328,0.00163,0.433,0.147,0.112;0.961,0.687,0.877,0.611,0.337,0.52,0.62,0.492,0.432,0.589;0.236,0.931,0.9,0.09,0.144,0.544,0.421,0.887,0.918,0.267;0.828,0.955,0.367,0.853,0.982,0.906,0.343,0.194,0.301,0.981;0.461,0.387,0.303,0.666,0.42,0.706,0.0289,0.524,0.216,0.596;0.0741,0.999,0.918,0.912,0.51,0.338,0.444,0.485,0.0466,0.211;0.951,0.161,0.0293,0.922,0.675,0.79,0.715,0.298,0.922,0.568;0.407,0.13,0.715,0.695,0.387,0.115,0.683,0.551,0.106,0.751;0.727,0.349,0.372,0.393,0.385,0.483,0.19,0.87,0.236,0.419;0.829,0.941,0.361,0.341,0.662,0.725,0.638,0.68,0.662,0.708;0.778,0.796,0.323,0.242,0.584,0.0617,0.13,0.133,0.0351,0.0373;aaaaaaaaaa;
aa;0.742;0.699;a;aaaa;aa;0.857;0.298;0.58;aaa;aaa;a;a;aaaa;0.261,0.464,0.787,0.851,0.381,0.604,0.387,0.226,0.888,0.748;0.193,0.636,0.888,0.23,0.471,0.629,0.848,0.115,0.252,0.535;0.783,0.536,0.106,0.343,0.814,0.745,0.0246,0.54,0.172,0.749;0.608,0.509,0.651,0.353,0.743,0.921,0.112,0.00328,0.0619,0.69;0.886,0.65,0.802,0.342,0.387,0.268,0.388,0.049,0.322,0.643;0.511,0.871,0.912,0.809,0.538,0.0964,0.272,0.284,0.854,0.464;0.476,0.411,0.00349,0.691,0.103,0.00844,0.851,0.551,0.942,0.528;0.24,0.548,0.99,0.891,0.156,0.564,0.0995,0.836,0.269,0.655;0.999,0.762,0.235,0.878,0.635,0.382,0.518,0.514,0.954,0.258;0.811,0.481,0.769,0.752,0.911,0.354,0.41,0.45,0.933,0.537;0.0675,0.839,0.434,0.353,0.647,0.475,0.724,0.899,0.72,0.497;0.273,0.129,0.885,0.877,0.242,0.662,0.855,0.796,0.636,0.0766;0.197,0.21,0.128,0.426,0.452,0.689,0.942,0.941,0.643,0.638;0.313,0.283,0.779,0.123,0.888,0.247,0.433,0.233,0.733,0.699;aaa;
