ATT0(string,2);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(string,4);ATT5(string,10);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.821;aaaaaa;a;a;aaaaaaaaa;0.039;a;0.567;0.364;aa;0.841;0.422;aaaaa;aaaaaaaa;0.315;0.91;aaaa;0.00394;0.193;aa;0.909;aaaaaaaaa;0.153;0.352;0.369;aaaaaaaa;0.0398;0.718;0.181,0.0734,0.369,0.156,0.332,0.137,0.3,0.642,0.213,0.919;0.427,0.0984,0.193,0.524,0.863,0.445,0.778,0.251,0.12,0.643;0.0752,0.872,0.186,0.719,0.312,0.485,0.91,0.711,0.254,0.262;0.901,0.254,0.965,0.511,0.589,0.485,0.69,0.0931,0.178,0.289;0.223,0.84,0.317,0.587,0.0449,0.289,0.61,0.669,0.993,0.491;0.273,0.106,0.889,0.145,0.525,0.85,0.753,0.976,0.786,0.603;0.367,0.68,0.659,0.226,0.342,0.876,0.516,0.306,0.715,0.187;0.268,0.723,0.622,0.863,0.0364,0.184,0.626,0.0428,0.925,0.669;0.996,0.898,0.623,0.461,0.702,0.402,0.0499,0.875,0.921,0.424;0.342,0.0109,0.586,0.0884,0.301,0.0274,0.821,0.416,0.0435,0.364;0.485,0.822,0.63,0.767,0.857,0.749,0.385,0.977,0.905,0.436;0.331,0.194,0.605,0.561,0.53,0.778,0.473,0.0171,0.0922,0.437;0.444,0.666,0.82,0.618,0.587,0.0748,0.741,0.981,0.815,0.432;0.987,0.0151,0.951,0.541,0.187,0.714,0.408,0.976,0.423,0.963;0.441,0.928,0.707,0.475,0.197,0.574,0.357,0.72,0.235,0.354;0.326,0.204,0.881,0.226,0.637,0.885,0.11,0.602,0.0405,0.148;0.995,0.803,0.223,0.205,0.472,0.29,0.141,0.1,0.229,0.205;0.378,0.0495,0.276,0.309,0.775,0.649,0.184,0.272,0.232,0.8;0.546,0.767,0.106,0.0517,0.608,0.872,0.43,0.793,0.479,0.101;0.31,0.0848,0.00772,0.746,0.423,0.0784,0.195,0.498,0.996,0.141;0.256,0.819,0.368,0.766,0.145,0.549,0.281,0.819,0.879,0.0601;0.939,0.979,0.156,0.611,0.424,0.00104,0.523,0.558,0.202,0.833;0.215,0.386,0.838,0.975,0.498,0.639,0.224,0.495,0.397,0.708;0.126,0.302,0.846,0.739,0.72,0.425,0.96,0.463,0.42,0.833;0.667,0.283,0.413,0.0519,0.52,0.164,0.169,0.868,0.193,0.961;0.494,0.0971,0.632,0.911,0.289,0.537,0.00733,0.225,0.664,0.746;0.74,0.967,0.0776,0.755,0.889,0.771,0.986,0.369,0.502,0.546;0.936,0.799,0.797,0.0779,0.841,0.593,0.471,0.967,0.148,0.0181;0.557,0.689,0.252,0.054,0.551,0.386,0.639,0.3,0.141,0.854;aaaaaaaaaa;
a;0.953;aaaaaa;aaaaaaaa;aaaa;aa;0.927;aaaa;0.67;0.892;aaaa;0.833;0.313;aa;aaaa;0.175;0.669;aa;0.457;0.889;aa;0.06;aaaaaaa;0.867;0.544;0.677;aaaaa;0.831;0.138;0.0369,0.964,0.266,0.208,0.455,0.585,0.643,0.606,0.188,0.323;0.948,0.96,0.0981,0.813,0.162,0.162,0.449,0.0146,0.912,0.687;0.268,0.93,0.09,0.698,0.182,0.382,0.438,0.0141,0.427,0.885;0.0437,0.828,0.689,0.805,0.682,0.939,0.821,0.261,0.0548,0.718;0.198,0.0572,0.25,0.428,0.636,0.322,0.192,0.549,0.783,0.385;0.269,0.739,0.287,0.796,0.178,0.238,0.587,0.839,0.121,0.288;0.187,0.355,0.985,0.86,0.314,0.216,0.595,0.136,0.766,0.015;0.703,0.338,0.988,0.0935,0.0399,0.414,0.841,0.679,0.349,0.423;0.16,0.141,0.138,0.0212,0.947,0.217,0.722,0.317,0.555,0.0188;0.539,0.463,0.883,0.821,0.0312,0.844,0.481,0.0431,0.61,0.93;0.455,0.173,0.302,0.779,0.842,0.862,0.07,0.668,0.956,0.623;0.00694,0.671,0.765,0.00206,0.683,0.651,0.0795,0.677,0.486,0.844;0.203,0.952,0.0279,0.646,0.108,0.711,0.0136,0.972,0.903,0.555;0.637,0.328,0.0984,0.461,0.349,0.0727,0.424,0.953,0.269,0.732;0.162,0.197,0.246,0.445,0.254,0.406,0.261,0.0237,0.896,0.766;0.873,0.248,0.224,0.0452,0.00766,0.744,0.168,0.238,0.625,0.195;0.207,0.419,0.125,0.404,0.857,0.956,0.607,0.803,0.838,0.308;0.354,0.985,0.0785,0.237,0.0719,0.687,0.564,0.296,0.103,0.041;0.595,0.441,0.737,0.844,0.566,0.648,0.369,0.859,0.728,0.905;0.409,0.483,0.173,0.0906,0.115,0.951,0.4,0.643,0.199,0.388;0.975,0.165,0.533,0.953,0.822,0.665,0.279,0.818,0.499,0.958;0.615,0.599,0.0396,0.271,0.522,0.418,0.0688,0.123,0.373,0.89;0.0342,0.216,0.123,0.486,0.476,0.202,0.109,0.567,0.869,0.799;0.712,0.89,0.981,0.236,0.322,0.483,0.0496,0.511,0.132,0.767;0.299,0.162,0.395,0.115,0.14,0.185,0.752,0.969,0.756,0.93;0.358,0.143,0.762,0.166,0.857,0.488,0.565,0.352,0.768,0.932;0.35,0.383,0.896,0.00788,0.475,0.992,0.876,0.203,0.77,0.969;0.363,0.989,0.0789,0.107,0.0231,0.0371,0.0104,0.403,0.624,0.688;0.495,0.258,0.0996,0.71,0.883,0.635,0.212,0.0763,0.722,0.632;aaaaaa;
a;0.282;aaaa;aaa;a;aaaaaaa;0.862;aaa;0.0307;0.614;aaaa;0.0835;0.614;aaaaaaa;a;0.494;0.373;aaa;0.624;0.701;aa;0.885;aaaaaaaaa;0.948;0.198;0.92;aaaaaaa;0.77;0.422;0.14,0.753,0.416,0.11,0.921,0.9,0.963,0.199,0.396,0.865;0.00535,0.847,0.622,0.0114,0.815,0.336,0.809,0.558,0.637,0.439;0.551,0.971,0.0144,0.271,0.831,0.121,0.581,0.393,0.401,0.79;0.825,0.0939,0.654,0.94,0.942,0.442,0.648,0.613,0.651,0.681;0.359,0.533,0.599,0.978,0.994,0.381,0.435,0.106,0.315,0.926;0.535,0.571,0.78,0.358,0.833,0.132,0.0441,0.881,0.493,0.327;0.593,0.278,0.516,0.394,0.499,0.381,0.489,0.666,0.202,0.374;0.237,0.735,0.463,0.715,0.416,0.0586,0.669,0.661,0.264,0.0747;0.522,0.969,0.999,0.103,0.735,0.442,0.539,0.158,0.585,0.814;0.533,0.614,0.147,0.671,0.823,0.252,0.694,0.775,0.779,0.435;0.781,0.967,0.504,0.227,0.987,0.0697,0.844,0.196,0.545,0.0956;0.233,0.221,0.96,0.354,0.213,0.795,0.806,0.0158,0.0588,0.675;0.223,0.23,0.333,0.661,0.117,0.985,0.171,0.792,0.56,0.156;0.749,0.704,0.899,0.506,0.677,0.598,0.511,0.196,0.996,0.279;0.0881,0.524,0.625,0.844,0.293,0.987,0.114,0.545,0.156,0.462;0.0923,0.956,0.0345,0.799,0.23,0.0304,0.497,0.089,0.236,0.459;0.193,0.926,0.0877,0.308,0.442,0.515,0.165,0.258,0.839,0.645;0.282,0.573,0.916,0.958,0.737,0.905,0.917,0.67,0.567,0.713;0.547,0.146,0.984,0.945,0.0808,0.788,0.646,0.872,0.466,0.0888;0.826,0.317,0.0597,0.319,0.134,0.611,0.692,0.088,0.602,0.0738;0.881,0.198,0.12,0.528,0.533,0.669,0.768,0.92,0.625,0.82;0.917,0.863,0.692,0.965,0.761,0.48,0.402,0.0959,0.886,0.493;0.994,0.75,0.874,0.57,0.533,0.919,0.757,0.575,0.734,0.0152;0.35,0.921,0.639,0.425,0.552,0.93,0.649,0.0314,0.674,0.283;0.703,0.151,0.253,0.338,0.625,0.629,0.188,0.405,0.873,0.253;0.499,0.848,0.211,0.409,0.442,0.121,0.765,0.163,0.88,0.621;0.0715,0.105,0.945,0.572,0.778,0.968,0.373,0.579,0.31,0.337;0.477,0.172,0.321,0.00417,0.129,0.874,0.938,0.199,0.452,0.306;0.0472,0.605,0.788,0.47,0.0455,0.955,0.461,0.162,0.258,0.958;aaaaaaaa;
a;0.612;aa;aaaa;aaaa;aaaa;0.646;a;0.466;0.761;a;0.517;0.417;aaaaa;aaaaa;0.046;0.572;aaa;0.042;0.499;aa;0.776;aaaa;0.698;0.444;0.334;aa;0.311;0.669;0.422,0.00217,0.474,0.313,0.777,0.699,0.835,0.735,0.588,0.0899;0.932,0.968,0.931,0.502,0.406,0.76,0.444,0.192,0.576,0.604;0.149,0.363,0.383,0.488,0.979,0.449,0.638,0.294,0.901,0.97;0.155,0.543,0.467,0.458,0.144,0.477,0.807,0.803,0.884,0.159;0.658,0.245,0.281,0.406,0.364,0.273,0.211,0.0708,0.545,0.448;0.711,0.406,0.963,0.684,0.257,0.0138,0.432,0.657,0.152,0.665;0.709,0.81,0.558,0.985,0.518,0.162,0.939,0.461,0.063,0.311;0.667,0.969,0.842,0.914,0.191,0.0652,0.164,0.929,0.154,0.247;0.783,0.959,0.263,0.42,0.787,0.0203,0.328,0.256,0.518,0.901;0.501,0.279,0.712,0.343,0.409,0.222,0.967,0.925,0.987,0.66;0.408,0.82,0.836,0.7,0.674,0.896,0.12,0.365,0.243,0.618;0.436,0.251,0.42,0.825,0.903,0.286,0.763,0.884,0.0828,0.522;0.189,0.82,0.092,0.78,0.331,0.0814,0.185,0.101,0.76,0.595;0.751,0.303,0.621,0.344,0.0606,0.851,0.688,0.998,0.609,0.366;0.777,0.267,0.396,0.429,0.796,0.0958,0.125,0.0727,0.437,0.117;0.149,0.74,0.484,0.911,0.59,0.853,0.222,0.0888,0.965,0.983;0.349,0.981,0.987,0.346,0.589,0.25,0.61,0.47,0.264,0.392;0.547,0.64,0.638,0.0119,0.708,0.645,0.426,0.914,0.778,0.295;0.678,0.701,0.275,0.352,0.927,0.58,0.32,0.924,0.231,0.827;0.568,0.597,0.542,0.243,0.177,0.0823,0.93,0.115,0.0117,0.539;0.708,0.228,0.581,0.759,0.926,0.349,0.609,0.365,0.313,0.775;0.168,0.101,0.498,0.247,0.848,0.9,0.116,0.39,0.61,0.805;0.544,0.182,0.761,0.729,0.881,0.33,0.243,0.233,0.513,0.671;0.345,0.857,0.993,0.384,0.0579,0.956,0.841,0.0254,0.603,0.24;0.389,0.392,0.151,0.693,0.711,0.854,0.529,0.314,0.257,0.856;0.641,0.395,0.134,0.489,0.416,0.806,0.274,0.353,0.0726,0.0277;0.851,0.699,0.488,0.0532,0.959,0.711,0.927,0.697,0.0463,0.864;0.497,0.652,0.0617,0.163,0.481,0.576,0.235,0.034,0.145,0.0385;0.467,0.442,0.429,0.109,0.237,0.163,0.68,0.0274,0.184,0.662;aaaaaaaa;
aa;0.839;aaaaaaa;aaaaaa;a;aaaaaaaaaa;0.531;aaaa;0.251;0.355;aaaaa;0.912;0.242;aaaaaaa;aaaaaaaa;0.895;0.0176;a;0.477;0.326;aa;0.305;aaaa;0.774;0.768;0.247;aaaaaa;0.701;0.914;0.992,0.251,0.0883,0.81,0.58,0.651,0.852,0.762,0.478,0.592;0.195,0.758,0.0108,0.425,0.0614,0.698,0.333,0.448,0.485,0.621;0.543,0.639,0.845,0.519,0.527,0.232,0.187,0.222,0.493,0.385;0.679,0.0385,0.487,0.173,0.866,0.459,0.0891,0.231,0.575,0.319;0.446,0.499,0.583,0.586,0.216,0.871,0.375,0.756,0.922,0.0261;0.411,0.277,0.81,0.378,0.595,0.81,0.743,0.431,0.569,0.52;0.625,0.462,0.571,0.0341,0.688,0.682,0.766,0.972,0.204,0.41;0.462,0.126,0.605,0.257,0.913,0.794,0.515,0.286,0.45,0.818;0.099,0.34,0.709,0.85,0.163,0.085,0.457,0.657,0.817,0.787;0.999,0.39,0.162,0.553,0.743,0.356,0.401,0.11,0.54,0.0933;0.319,0.95,0.179,0.807,0.929,0.782,0.683,0.419,0.0381,0.719;0.45,0.518,0.832,0.769,0.581,0.52,0.405,0.217,0.515,0.19;0.773,0.328,0.74,0.0365,0.742,0.0418,0.819,0.758,0.714,0.959;0.819,0.73,0.66,0.924,0.0702,0.539,0.0957,0.366,0.665,0.964;0.462,0.638,0.509,0.818,0.891,0.554,0.775,0.116,0.0116,0.306;0.351,0.542,0.748,0.888,0.278,0.905,0.326,0.0647,0.231,0.42;0.885,0.539,0.247,0.725,0.226,0.261,0.175,0.653,0.813,0.88;0.262,0.844,0.326,0.982,0.928,0.158,0.463,0.542,0.52,0.701;0.897,0.238,0.389,0.851,0.817,0.158,0.292,0.193,0.111,0.299;0.801,0.574,0.899,0.123,0.178,0.225,0.304,0.587,0.403,0.406;0.269,0.18,0.263,0.98,0.208,0.154,0.754,0.706,0.436,0.0771;0.214,0.704,0.0202,0.749,0.00497,0.45,0.871,0.0663,0.995,0.453;0.292,0.0889,0.158,0.105,0.468,0.893,0.902,0.324,0.176,0.489;0.648,0.296,0.0344,0.355,0.117,0.156,0.314,0.445,0.969,0.0104;0.0226,0.0746,0.408,0.878,0.0871,0.762,0.879,0.363,0.307,0.562;0.358,0.0953,0.242,0.815,0.916,0.185,0.879,0.0317,0.58,0.925;0.839,0.4,0.926,0.836,0.329,0.477,0.693,0.614,0.321,0.295;0.334,0.628,0.213,0.128,0.985,0.676,0.0256,0.441,0.314,0.569;0.524,0.665,0.739,0.689,0.282,0.501,0.738,0.15,0.892,0.928;aaaaa;
a;0.789;a;aaaa;aaaa;aaaaaaa;0.682;a;0.806;0.607;aa;0.344;0.556;aaaaaaa;aaaa;0.247;0.33;aaaa;0.876;0.898;a;0.0537;aaaaaaaa;0.736;0.0859;0.258;aaaaaaa;0.179;0.699;0.882,0.215,0.482,0.461,0.0474,0.586,0.641,0.251,0.443,0.797;0.306,0.535,0.0887,0.378,0.722,0.749,0.215,0.683,0.407,0.375;0.0426,0.888,0.983,0.0386,0.669,0.436,0.94,0.522,0.481,0.607;0.015,0.721,0.188,0.0988,0.923,0.21,0.102,0.4,0.662,0.16;0.551,0.0187,0.658,0.62,0.705,0.26,0.258,0.87,0.303,0.258;0.254,0.894,0.102,0.56,0.0672,0.933,0.659,0.174,0.368,0.514;0.327,0.935,0.99,0.126,0.647,0.87,0.0619,0.787,0.742,0.638;0.734,0.0853,0.366,0.00222,0.392,0.224,0.59,0.765,0.318,0.203;0.322,0.84,0.304,0.665,0.686,0.382,0.388,0.893,0.676,0.0148;0.58,0.339,0.768,0.685,0.293,0.577,0.914,0.0147,0.245,0.124;0.256,0.431,0.735,0.359,0.15,0.373,0.957,0.451,0.185,0.518;0.878,0.392,0.648,0.0496,0.543,0.148,0.858,0.299,0.188,0.654;0.822,0.514,0.318,0.626,0.74,0.378,0.114,0.239,0.999,0.291;0.0997,0.227,0.907,0.947,0.607,0.367,0.0119,0.879,0.513,0.131;0.765,0.195,0.19,0.228,0.761,0.727,0.465,0.781,0.522,0.633;0.109,0.396,0.514,0.765,0.0862,0.516,0.529,0.42,0.196,0.295;0.622,0.0647,0.929,0.588,0.542,0.479,0.563,0.776,0.492,0.798;0.0505,0.246,0.167,0.485,0.324,0.499,0.92,0.673,0.247,0.0385;0.153,0.699,0.231,0.021,0.755,0.111,0.732,0.507,0.34,0.501;0.381,0.0407,0.368,0.503,0.165,0.634,0.0825,0.595,0.86,0.806;0.225,0.975,0.69,0.895,0.468,0.658,0.252,0.596,0.635,0.997;0.24,0.971,0.804,0.542,0.0721,0.4,0.829,0.237,0.38,0.508;0.0747,0.525,0.0038,0.887,0.488,0.694,0.719,0.58,0.355,0.966;0.993,0.905,0.885,0.139,0.399,0.598,0.904,0.604,0.0542,0.114;0.91,0.63,0.532,0.408,0.593,0.454,0.541,0.0206,0.766,0.76;0.803,0.0299,0.918,0.765,0.574,0.784,0.623,0.31,0.247,0.241;0.31,0.461,0.796,0.186,0.59,0.664,0.949,0.247,0.677,0.735;0.0671,0.275,0.217,0.191,0.616,0.724,0.53,0.767,0.598,0.319;0.0796,0.47,0.451,0.565,0.752,0.603,0.421,0.492,0.198,0.904;aaaaaaaaa;
a;0.601;a;a;aaaa;aaaaaaaaa;0.355;aaa;0.641;0.566;aaaaa;0.332;0.847;aaaaa;aaa;0.7;0.796;aa;0.608;0.176;aa;0.0658;aaaaa;0.613;0.551;0.293;aaaa;0.154;0.296;0.671,0.439,0.479,0.337,0.912,0.565,0.313,0.471,0.953,0.142;0.441,0.809,0.0902,0.312,0.773,0.32,0.319,0.753,0.72,0.068;0.636,0.643,0.173,0.397,0.0173,0.983,0.0518,0.312,0.122,0.687;0.0923,0.775,0.64,0.734,0.218,0.118,0.651,0.292,0.945,0.0275;0.709,0.38,0.754,0.792,0.683,0.421,0.054,0.172,0.221,0.14;0.122,0.0266,0.347,0.328,0.522,0.552,0.999,0.628,0.465,0.49;0.392,0.284,0.111,0.1,0.923,0.712,0.742,0.876,0.906,0.502;0.0468,0.385,0.134,0.477,0.505,0.715,0.756,0.567,0.719,0.503;0.582,0.969,0.785,0.555,0.466,0.38,0.664,0.88,0.78,0.864;0.0631,0.235,0.709,0.0889,0.285,0.118,0.79,0.22,0.746,0.607;0.627,0.553,0.745,0.312,0.0503,0.686,0.204,0.404,0.311,0.321;0.335,0.429,0.63,0.0683,0.0892,0.779,0.695,0.433,0.63,0.0867;0.599,0.21,0.82,0.892,0.189,0.545,0.8,0.477,0.125,0.624;0.528,0.365,0.82,0.498,0.683,0.546,0.912,0.151,0.234,0.813;0.914,0.943,0.325,0.643,0.946,0.334,0.806,0.459,0.171,0.176;0.655,0.185,0.343,0.379,0.347,0.376,0.71,0.186,0.111,0.0177;0.919,0.149,0.393,0.661,0.309,0.446,0.646,0.739,0.265,0.433;0.609,0.775,0.197,0.545,0.143,0.0083,0.476,0.752,0.729,0.852;0.358,0.289,0.0657,0.998,0.265,0.331,0.477,0.341,0.68,0.576;0.799,0.59,0.599,0.824,0.238,0.771,0.311,0.901,0.0469,0.651;0.237,0.309,0.563,0.773,0.826,0.562,0.00218,0.644,0.26,0.192;0.339,0.522,0.0974,0.809,0.397,0.629,0.539,0.102,0.808,0.902;0.704,0.234,0.171,0.0752,0.0395,0.439,0.182,0.703,0.795,0.221;0.442,0.768,0.995,0.137,0.708,0.141,0.438,0.946,0.265,0.497;0.83,0.588,0.897,0.773,0.0876,0.722,0.361,0.377,0.875,0.228;0.763,0.74,0.989,0.6,0.828,0.153,0.354,0.225,0.35,0.851;0.238,0.445,0.189,0.905,0.689,0.985,0.0845,0.762,0.358,0.869;0.128,0.405,0.454,0.706,0.752,0.54,0.0113,0.222,0.00593,0.72;0.595,0.17,0.626,0.468,0.574,0.718,0.908,0.289,0.117,0.91;aaaaaaaaaa;
aa;0.825;aaa;aaaaa;aaa;aaaaaaaa;0.7;aaaaa;0.991;0.925;aaaa;0.0237;0.744;aaaa;a;0.653;0.197;aaaa;0.544;0.524;aa;0.858;aaaaaa;0.537;0.72;0.194;aaaaa;0.191;0.101;0.826,0.235,0.246,0.0264,0.867,0.131,0.613,0.132,0.0723,0.573;0.96,0.744,0.677,0.0266,0.655,0.237,0.788,0.668,0.62,0.848;0.131,0.158,0.024,0.976,0.209,0.0861,0.537,0.258,0.571,0.974;0.392,0.0104,0.748,0.0174,0.663,0.898,0.932,0.148,0.73,0.76;0.572,0.903,0.693,0.954,0.752,0.889,0.818,0.545,0.737,0.172;0.945,0.77,0.868,0.583,0.349,0.385,0.948,0.989,0.864,0.485;0.464,0.0583,0.0378,0.776,0.923,0.26,0.634,0.426,0.881,0.471;0.498,0.622,0.576,0.365,0.878,0.8,0.298,0.498,0.783,0.741;0.0446,0.527,0.943,0.254,0.606,0.142,0.396,0.915,0.754,0.34;0.873,0.724,0.992,0.323,0.729,0.856,0.22,0.0851,0.551,0.689;0.912,0.602,0.611,0.277,0.951,0.865,0.441,0.937,0.205,0.15;0.297,0.178,0.747,0.532,0.24,0.66,0.644,0.941,0.291,0.934;0.447,0.898,0.66,0.423,0.249,0.569,0.235,0.866,0.724,0.528;0.49,0.716,0.852,0.0444,0.753,0.761,0.0154,0.0764,0.607,0.822;0.342,0.387,0.844,0.322,0.251,0.296,0.831,0.512,0.451,0.396;0.504,0.0325,0.884,0.331,0.507,0.57,0.557,0.534,0.268,0.797;0.997,0.91,0.796,0.976,0.107,0.968,0.333,0.221,0.237,0.405;0.541,0.86,0.0699,0.0788,0.287,0.673,0.887,0.554,0.57,0.263;0.451,0.761,0.144,0.895,0.356,0.514,0.0944,0.193,0.696,0.0653;0.937,0.479,0.229,0.523,0.896,0.725,0.994,0.218,0.522,0.346;0.527,0.491,0.766,0.936,0.622,0.815,0.16,0.618,0.989,0.756;0.81,0.327,0.687,0.0487,0.183,0.513,0.697,0.841,0.847,0.194;0.0323,0.076,0.777,0.108,0.846,0.432,0.448,0.15,0.672,0.644;0.464,0.887,0.596,0.66,0.932,0.611,0.482,0.398,0.655,0.732;0.122,0.522,0.298,0.216,0.351,0.642,0.567,0.525,0.761,0.278;0.662,0.846,0.944,0.761,0.411,0.857,0.741,0.825,0.976,0.549;0.131,0.0322,0.592,0.791,0.407,0.285,0.157,0.414,0.0556,0.0684;0.197,0.907,0.495,0.485,0.602,0.475,0.927,0.681,0.529,0.171;0.726,0.636,0.191,0.433,0.312,0.757,0.553,0.194,0.0851,0.573;aaaaaaaa;
a;0.941;aaa;aaaaaaa;aaa;aaaaaa;0.471;a;0.624;0.754;aa;0.424;0.849;a;aa;0.181;0.786;a;0.201;0.531;aa;0.695;aaa;0.306;0.564;0.146;aa;0.824;0.669;0.225,0.456,0.266,0.705,0.672,0.495,0.252,0.502,0.389,0.217;0.844,0.852,0.283,0.199,0.958,0.0019,0.96,0.209,0.963,0.822;0.658,0.214,0.0763,0.653,0.523,0.187,0.943,0.304,0.452,0.641;0.98,0.902,0.88,0.752,0.00611,0.771,0.522,0.194,0.59,0.505;0.346,0.391,0.0699,0.748,0.686,0.879,0.0317,0.36,0.00475,0.794;0.941,0.995,0.916,0.976,0.757,0.82,0.0745,0.354,0.204,0.829;0.388,0.215,0.538,0.459,0.965,0.492,0.765,0.666,0.231,0.243;0.948,0.295,0.117,0.378,0.0287,0.94,0.933,0.451,0.291,0.103;0.967,0.347,0.88,0.0213,0.114,0.927,0.0326,0.772,0.0333,0.994;0.652,0.444,0.375,0.811,0.0474,0.189,0.913,0.194,0.249,0.31;0.477,0.385,0.391,0.785,0.164,0.14,0.898,0.29,0.875,0.747;0.119,0.52,0.523,0.813,0.364,0.13,0.141,0.0373,0.811,0.176;0.66,0.17,0.764,0.195,0.835,0.827,0.655,0.522,0.214,0.351;0.183,0.958,0.762,0.213,0.363,0.201,0.325,0.812,0.341,0.585;0.553,0.749,0.872,0.437,0.844,0.551,0.626,0.0174,0.818,0.235;0.916,0.287,0.966,0.182,0.764,0.961,0.156,0.942,0.0719,0.164;0.743,0.97,0.302,0.452,0.765,0.859,0.517,0.899,0.583,0.885;0.166,0.396,0.994,0.9,0.141,0.661,0.731,0.0676,0.534,0.652;0.508,0.296,0.146,0.182,0.0219,0.7,0.965,0.17,0.489,0.252;0.225,0.282,0.474,0.318,0.92,0.778,0.72,0.752,0.225,0.687;0.975,0.571,0.129,0.219,0.133,0.295,0.707,0.251,0.0926,0.673;0.731,0.946,0.348,0.821,0.339,0.257,0.729,0.0966,0.63,0.0983;0.34,0.138,0.391,0.725,0.684,0.313,0.943,0.734,0.952,0.223;0.948,0.83,0.168,0.535,0.318,0.829,0.174,0.493,0.127,0.416;0.0537,0.155,0.288,0.662,0.14,0.424,0.823,0.0111,0.311,0.632;0.461,0.0973,0.687,0.689,0.877,0.697,0.465,0.372,0.432,0.581;0.269,0.871,0.718,0.00826,0.836,0.485,0.949,0.534,0.374,0.623;0.792,0.377,0.349,0.709,0.114,0.897,0.615,0.029,0.883,0.362;0.768,0.436,0.942,0.883,0.493,0.737,0.495,0.0244,0.324,0.666;aaaaaaa;
aa;0.551;aaaaa;aaaaaaaa;aaaa;aaaaaaa;0.589;aaaa;0.748;0.833;aa;0.163;0.27;a;aaaaaaa;0.539;0.036;aaaa;0.582;0.98;a;0.818;aaaa;0.102;0.309;0.833;aaaa;0.656;0.472;0.307,0.555,0.672,0.522,0.811,0.163,0.267,0.00172,0.945,0.0419;0.455,0.633,0.778,0.145,0.55,0.683,0.221,0.341,0.675,0.578;0.35,0.834,0.945,0.769,0.667,0.602,0.0388,0.123,0.0886,0.234;0.945,0.671,0.0118,0.0984,0.538,0.502,0.0534,0.637,0.864,0.644;0.554,0.479,0.91,0.707,0.113,0.234,0.0969,0.00356,0.757,0.816;0.539,0.059,0.024,0.981,0.523,0.378,0.451,0.995,0.495,0.229;0.552,0.263,0.355,0.238,0.536,0.923,0.601,0.202,0.573,0.257;0.416,0.116,0.828,0.661,0.0706,0.183,0.809,0.0398,0.0854,0.881;0.0303,0.564,0.333,0.146,0.0942,0.201,0.795,0.526,0.768,0.288;0.345,0.0401,0.516,0.159,0.405,0.915,0.0457,0.824,0.745,0.957;0.945,0.823,0.1,0.595,0.742,0.556,0.0724,0.507,0.233,0.136;0.449,0.62,0.585,0.713,0.825,0.419,0.639,0.945,0.377,0.622;0.284,0.746,0.626,0.885,0.537,0.99,0.0385,0.925,0.294,0.625;0.58,0.319,0.984,0.711,0.353,0.605,0.746,0.98,0.689,0.545;0.968,0.132,0.581,0.776,0.247,0.978,0.822,0.431,0.358,0.144;0.184,0.626,0.372,0.119,0.435,0.166,0.2,0.761,0.234,0.136;0.284,0.438,0.67,0.843,0.166,0.578,0.443,0.62,0.0625,0.512;0.838,0.282,0.409,0.988,0.561,0.768,0.628,0.0357,0.368,0.425;0.529,0.339,0.0782,0.328,0.207,0.0025,0.088,0.605,0.32,0.236;0.831,0.882,0.491,0.292,0.792,0.0722,0.491,0.696,0.975,0.923;0.383,0.146,0.439,0.644,0.713,0.436,0.17,0.23,0.938,0.364;0.533,0.264,0.881,0.158,0.565,0.476,0.0746,0.0688,0.138,0.58;0.856,0.793,0.283,0.26,0.623,0.884,0.474,0.43,0.954,0.221;0.561,0.89,0.866,0.911,0.206,0.726,0.698,0.801,0.901,0.364;0.309,0.103,0.342,0.779,0.137,0.632,0.6,0.834,0.521,0.914;0.0988,0.335,0.0425,0.559,0.0757,0.434,0.554,0.607,0.677,0.851;0.976,0.815,0.0714,0.34,0.909,0.774,0.685,0.135,0.959,0.712;0.756,0.452,0.878,0.26,0.628,0.233,0.362,0.2,0.614,0.174;0.788,0.88,0.529,0.547,0.265,0.44,0.112,0.783,0.991,0.39;a;
