ATT0(string,6);ATT1(string,1);ATT2(string,8);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;a;a;a;0.0389;0.011;0.238;0.796;0.583;0.431,0.0103,0.847,0.0449,0.156,0.388,0.431,0.661,0.189,0.249;0.366,0.73,0.851,0.339,0.176,0.121,0.582,0.107,0.376,0.995;0.0522,0.226,0.97,0.742,0.303,0.188,0.447,0.583,0.326,0.604;0.698,0.503,0.455,0.348,0.647,0.382,0.568,0.743,0.692,0.278;0.23,0.661,0.695,0.0889,0.826,0.243,0.737,0.262,0.152,0.68;0.0368,0.0276,0.897,0.162,0.202,0.241,0.608,0.439,0.305,0.637;0.383,0.861,0.852,0.169,0.779,0.379,0.914,0.959,0.326,0.972;0.0307,0.978,0.714,0.753,0.68,0.77,0.57,0.256,0.298,0.732;0.582,0.082,0.558,0.097,0.629,0.128,0.376,0.0507,0.806,0.131;aaaaaaaaa;
aaaaaa;a;aa;a;0.0665;0.195;0.698;0.0462;0.0304;0.032,0.565,0.105,0.736,0.301,0.567,0.54,0.0328,0.672,0.839;0.148,0.848,0.49,0.614,0.331,0.0512,0.305,0.122,0.813,0.505;0.666,0.898,0.532,0.117,0.208,0.201,0.693,0.652,0.221,0.464;0.164,0.346,0.866,0.241,0.286,0.799,0.273,0.219,0.548,0.143;0.553,0.417,0.717,0.192,0.524,0.206,0.721,0.376,0.987,0.952;0.919,0.409,0.27,0.428,0.319,0.464,0.668,0.874,0.226,0.991;0.536,0.731,0.925,0.0759,0.995,0.563,0.585,0.0731,0.272,0.595;0.586,0.306,0.998,0.524,0.0542,0.328,0.678,0.615,0.29,0.641;0.133,0.629,0.215,0.515,0.527,0.814,0.462,0.523,0.571,0.651;aaaaaaaaa;
aa;a;aaaaaaaa;a;0.842;0.52;0.82;0.00833;0.928;0.954,0.847,0.558,0.142,0.678,0.14,0.574,0.763,0.891,0.586;0.326,0.633,0.562,0.353,0.301,0.738,0.272,0.357,0.84,0.447;0.0365,0.0244,0.472,0.836,0.0148,0.064,0.131,0.133,0.1,0.465;0.386,0.721,0.509,0.291,0.797,0.852,0.412,0.95,0.0915,0.0817;0.66,0.884,0.148,0.477,0.681,0.97,0.757,0.677,0.215,0.991;0.0686,0.464,0.693,0.247,0.895,0.59,0.425,0.928,0.762,0.68;0.0703,0.865,0.545,0.626,0.838,0.484,0.146,0.309,0.551,0.185;0.44,0.916,0.564,0.199,0.0555,0.525,0.149,0.0924,0.142,0.558;0.0693,0.456,0.13,0.618,0.505,0.375,0.842,0.39,0.814,0.358;aaaaaaaaaa;
aaaaaa;a;aaaa;a;0.525;0.481;0.515;0.932;0.719;0.963,0.925,0.292,0.464,0.089,0.718,0.793,0.501,0.969,0.706;0.217,0.461,0.748,0.972,0.0182,0.844,0.397,0.678,0.797,0.961;0.773,0.0215,0.798,0.601,0.411,0.586,0.754,0.36,0.886,0.172;0.153,0.347,0.386,0.15,0.464,0.906,0.238,0.169,0.185,0.524;0.0894,0.732,0.484,0.963,0.971,0.0683,0.887,0.133,0.0302,0.951;0.999,0.335,0.355,0.521,0.97,0.277,0.51,0.0737,0.853,0.684;0.982,0.285,0.303,0.343,0.375,0.426,0.418,0.411,0.0989,0.576;0.281,0.123,0.346,0.176,0.494,0.762,0.422,0.228,0.609,0.359;0.246,0.337,0.0503,0.705,0.0531,0.279,0.651,0.503,0.771,0.678;aaaaa;
aaaaaa;a;aaaaaaa;a;0.117;0.119;0.646;0.464;0.573;0.188,0.722,0.675,0.667,0.44,0.776,0.147,0.578,0.78,0.793;0.0708,0.0725,0.724,0.571,0.517,0.363,0.484,0.104,0.0808,0.419;0.121,0.258,0.644,0.769,0.171,0.726,0.678,0.7,0.0837,0.266;0.254,0.0654,0.624,0.232,0.578,0.516,0.039,0.224,0.205,0.979;0.201,0.0312,0.815,0.948,0.438,0.612,0.478,0.561,0.237,0.795;0.686,0.911,0.108,0.695,0.0394,0.869,0.0977,0.829,0.526,0.467;0.566,0.971,0.973,0.503,0.598,0.201,0.334,0.213,0.89,0.222;0.432,0.531,0.372,0.174,0.195,0.423,0.718,0.0484,0.749,0.533;0.407,0.364,0.958,0.569,0.453,0.933,0.75,0.968,0.308,0.0624;aaaaaaaaaa;
a;a;a;a;0.339;0.108;0.793;0.81;0.439;0.796,0.373,0.239,0.542,0.349,0.86,0.299,0.348,0.072,0.591;0.422,0.755,0.357,0.5,0.25,0.645,0.957,0.0508,0.943,0.97;0.911,0.8,0.631,0.721,0.967,0.342,0.365,0.393,0.08,0.122;0.837,0.174,0.424,0.33,0.527,0.934,0.971,0.581,0.674,0.78;0.0803,0.124,0.821,0.336,0.851,0.666,0.313,0.572,0.521,0.0277;0.316,0.41,0.758,0.555,0.168,0.148,0.0117,0.278,0.293,0.965;0.997,0.0713,0.937,0.683,0.0962,0.431,0.0924,0.737,0.506,0.211;0.513,0.201,0.624,0.142,0.935,0.24,0.544,0.433,0.842,0.65;0.738,0.986,0.244,0.967,0.118,0.526,0.137,0.673,0.832,0.827;aaa;
aaa;a;aaaaaaa;a;0.448;0.369;0.165;0.349;0.754;0.0393,0.761,0.421,0.201,0.233,0.62,0.625,0.798,0.578,0.827;0.0465,0.164,0.743,0.233,0.373,0.528,0.74,0.377,0.75,0.417;0.236,0.314,0.186,0.355,0.722,0.789,0.237,0.242,0.0765,0.903;0.249,0.362,0.275,0.318,0.0289,0.366,0.151,0.318,0.261,0.334;0.514,0.709,0.45,0.374,0.116,0.139,0.763,0.0874,0.103,0.0217;0.391,0.994,0.0817,0.238,0.791,0.18,0.21,0.000129,0.171,0.66;0.34,0.765,0.147,0.066,0.635,0.117,0.881,0.785,0.365,0.204;0.547,0.375,0.915,0.254,0.645,0.715,0.387,0.109,0.551,0.0404;0.379,0.927,0.927,0.378,0.912,0.392,0.118,0.00781,0.218,0.364;aaaaaa;
a;a;aaa;a;0.718;0.493;0.273;0.245;0.908;0.398,0.263,0.45,0.317,0.0515,0.183,0.199,0.0527,0.413,0.601;0.999,0.68,0.242,0.259,0.00409,0.681,0.513,0.422,0.812,0.291;0.396,0.628,0.108,0.446,0.737,0.118,0.184,0.28,0.67,0.94;0.0809,0.287,0.349,0.67,0.00957,0.85,0.663,0.618,0.181,0.242;0.192,0.843,0.67,0.86,0.503,0.776,0.599,0.478,0.488,0.172;0.511,0.0365,0.232,0.51,0.98,0.138,0.96,0.344,0.779,0.783;0.615,0.633,0.687,0.766,0.223,0.136,0.954,0.838,0.691,0.578;0.752,0.19,0.564,0.892,0.464,0.866,0.701,0.566,0.54,0.264;0.182,0.794,0.316,0.959,0.786,0.694,0.133,0.311,0.706,0.293;aaaaaaa;
aaaa;a;a;a;0.229;0.772;0.901;0.422;0.0261;0.179,0.836,0.316,0.553,0.201,0.406,0.681,0.0799,0.454,0.586;0.853,0.84,0.756,0.771,0.881,0.977,0.549,0.344,0.987,0.952;0.819,0.944,0.155,0.18,0.604,0.037,0.205,0.556,0.765,0.313;0.822,0.906,0.236,0.372,0.957,0.527,0.967,0.355,0.833,0.0883;0.306,0.361,0.817,0.574,0.99,0.108,0.594,0.205,0.779,0.844;0.835,0.9,0.427,0.0869,0.823,0.33,0.85,0.621,0.664,0.893;0.763,0.281,0.595,0.284,0.561,0.124,0.778,0.336,0.0741,0.504;0.365,0.629,0.708,0.369,0.641,0.843,0.983,0.825,0.499,0.781;0.0895,0.801,0.468,0.99,0.871,0.569,0.673,0.658,0.695,0.772;aa;
a;a;aaaaaaa;a;0.725;0.959;0.488;0.569;0.503;0.81,0.693,0.166,0.916,0.932,0.644,0.991,0.698,0.0832,0.862;0.823,0.274,0.757,0.508,0.0574,0.992,0.00868,0.804,0.554,0.276;0.769,0.547,0.63,0.744,0.223,0.502,0.778,0.62,0.609,0.374;0.47,0.515,0.132,0.124,0.662,0.507,0.45,0.789,0.59,0.472;0.879,0.0906,0.214,0.43,0.83,0.402,0.835,0.0975,0.278,0.519;0.35,0.557,0.658,0.359,0.315,0.294,0.00255,0.784,0.34,0.0117;0.781,0.0924,0.389,0.84,0.979,0.866,0.769,0.646,0.758,0.907;0.179,0.352,0.676,0.0555,0.19,0.183,0.249,0.275,0.12,0.508;0.568,0.232,0.352,0.675,0.594,0.476,0.448,0.534,0.00507,0.246;aaa;
aaa;a;aaaa;a;0.64;0.895;0.912;0.749;0.0853;0.882,0.547,0.337,0.72,0.723,0.395,0.737,0.713,0.143,0.517;0.905,0.229,0.423,0.927,0.0694,0.649,0.194,0.0667,0.524,0.751;0.28,0.275,0.223,0.411,0.8,0.116,0.423,0.931,0.68,0.621;0.24,0.703,0.731,0.832,0.958,0.0417,0.673,0.683,0.000771,0.963;0.222,0.896,0.341,0.17,0.0709,0.421,0.74,0.751,0.256,0.942;0.0118,0.381,0.0978,0.987,0.198,0.765,0.575,0.793,0.4,0.777;0.824,0.314,0.34,0.836,0.877,0.276,0.863,0.479,0.292,0.584;0.473,0.255,0.901,0.0502,0.303,0.954,0.496,0.141,0.728,0.73;0.882,0.926,0.0497,0.079,0.282,0.268,0.379,0.972,0.139,0.199;aaaaa;
aaaaaa;a;aaaaaaa;a;0.12;0.186;0.562;0.241;0.0587;0.811,0.026,0.132,0.21,0.0291,0.543,0.71,0.457,0.257,0.667;0.097,0.0796,0.0535,0.376,0.8,0.566,0.553,0.926,0.723,0.245;0.8,0.816,0.711,0.539,0.429,0.289,0.422,0.0801,0.155,0.776;0.606,0.714,0.852,0.747,0.872,0.089,0.646,0.622,0.84,0.41;0.749,0.436,0.781,0.782,0.00808,0.827,0.231,0.0819,0.107,0.625;0.852,0.219,0.507,0.505,0.789,0.386,0.249,0.552,0.848,0.114;0.82,0.266,0.661,0.442,0.58,0.738,0.425,0.522,0.592,0.617;0.67,0.312,0.866,0.366,0.965,0.57,0.241,0.489,0.575,0.202;0.238,0.855,0.766,0.082,0.954,0.364,0.769,0.236,0.0447,0.941;aaaaaa;
aaaaaa;a;a;a;0.489;0.433;0.0318;0.0307;0.535;0.283,0.563,0.359,0.0683,0.931,0.504,0.714,0.881,0.174,0.745;0.368,0.0128,0.921,0.222,0.321,0.189,0.863,0.642,0.552,0.987;0.841,0.2,0.694,0.226,0.836,0.955,0.499,0.273,0.894,0.0361;0.27,0.552,0.442,0.445,0.519,0.47,0.803,0.764,0.704,0.287;0.192,0.976,0.993,0.613,0.0311,0.0922,0.767,0.546,0.103,0.961;0.689,0.992,0.651,0.352,0.84,0.284,0.0648,0.717,0.92,0.314;0.364,0.615,0.198,0.81,0.955,0.845,0.0954,0.324,0.971,0.258;0.949,0.476,0.93,0.512,0.0125,0.562,0.616,0.437,0.0916,0.206;0.407,0.0973,0.518,0.582,0.753,0.906,0.482,0.396,0.658,0.574;aaaaaaaaa;
aaaaaa;a;aaaaaa;a;0.339;0.939;0.0995;0.775;0.588;0.439,0.0339,0.738,0.115,0.499,0.286,0.486,0.728,0.428,0.628;0.414,0.00267,0.8,0.71,0.788,0.852,0.99,0.998,0.333,0.071;0.168,0.548,0.301,0.245,0.706,0.542,0.978,0.45,0.546,0.373;0.572,0.945,0.759,0.446,0.904,0.827,0.208,0.163,0.394,0.236;0.982,0.065,0.655,0.177,0.599,0.932,0.672,0.0819,0.853,0.75;0.718,0.347,0.329,0.406,0.69,0.152,0.808,0.456,0.562,0.32;0.118,0.734,0.798,0.967,0.253,0.58,0.995,0.508,0.0758,0.589;0.113,0.594,0.0824,0.198,0.338,0.59,0.0563,0.0149,0.76,0.136;0.299,0.439,0.59,0.227,0.604,0.148,0.637,0.871,0.265,0.444;a;
aaa;a;aaa;a;0.0117;0.117;0.428;0.121;0.534;0.762,0.0483,0.716,0.967,0.438,0.0432,0.289,0.329,0.999,0.644;0.473,0.29,0.431,0.868,0.566,0.0725,0.194,0.338,0.192,0.0857;0.641,0.815,0.652,0.2,0.812,0.591,0.0554,0.62,0.88,0.71;0.391,0.775,0.799,0.303,0.478,0.87,0.715,0.644,0.368,0.384;0.13,0.962,0.846,0.541,0.0661,0.79,0.361,0.312,0.604,0.384;0.376,0.851,0.571,0.796,0.759,0.172,0.135,0.381,0.394,0.533;0.591,0.363,0.61,0.704,0.346,0.947,0.223,0.486,0.582,0.835;0.0592,0.809,0.176,0.654,0.193,0.541,0.746,0.133,0.523,0.461;0.991,0.035,0.476,0.231,0.27,0.71,0.897,0.397,0.626,0.342;aaaaaaa;
aaaa;a;a;a;0.913;0.538;0.424;0.328;0.737;0.432,0.359,0.269,0.942,0.259,0.589,0.362,0.672,0.933,0.0342;0.345,0.316,0.748,0.218,0.576,0.324,0.804,0.433,0.45,0.695;0.0763,0.201,0.532,0.823,0.0559,0.0783,0.429,0.497,0.535,0.515;0.194,0.769,0.167,0.255,0.0146,0.288,0.573,0.836,0.56,0.402;0.0591,0.243,0.332,0.987,0.272,0.53,0.114,0.246,0.811,0.384;0.526,0.459,0.478,0.811,0.67,0.015,0.487,0.238,0.503,0.0566;0.0003,0.0458,0.174,0.619,0.372,0.226,0.586,0.652,0.339,0.658;0.139,0.843,0.643,0.809,0.366,0.839,0.838,0.102,0.182,0.122;0.594,0.975,0.79,0.61,0.947,0.564,0.0484,0.696,0.287,0.521;aaaa;
aaaaaa;a;aaaaaaaa;a;0.449;0.499;0.37;0.725;0.614;0.513,0.157,0.803,0.336,0.327,0.707,0.115,0.167,0.265,0.842;0.598,0.28,0.701,0.171,0.213,0.677,0.689,0.974,0.859,0.556;0.0938,0.846,0.505,0.271,0.237,0.889,0.142,0.953,0.403,0.515;0.578,0.379,0.51,0.455,0.295,0.269,0.977,0.537,0.196,0.237;0.0456,0.198,0.69,0.24,0.59,0.159,0.862,0.405,0.349,0.483;0.166,0.635,0.117,0.902,0.335,0.34,0.0774,0.126,0.581,0.501;0.632,0.156,0.154,0.847,0.616,0.497,0.861,0.823,0.45,0.036;0.601,0.145,0.986,0.853,0.16,0.46,0.621,0.477,0.369,0.525;0.195,0.381,0.745,0.906,0.567,0.709,0.598,0.0848,0.534,0.391;aaaaa;
aaaa;a;aa;a;0.842;0.667;0.538;0.625;0.547;0.385,0.413,0.134,0.0946,0.423,0.445,0.471,0.185,0.0423,0.189;0.589,0.226,0.22,0.707,0.661,0.969,0.0398,0.99,0.963,0.511;0.025,0.786,0.589,0.0208,0.759,0.0753,0.84,0.839,0.942,0.624;0.431,0.0012,0.103,0.275,0.813,0.173,0.744,0.396,0.847,0.294;0.168,0.556,0.417,0.563,0.051,0.896,0.153,0.471,0.0268,0.223;0.414,0.72,0.378,0.451,0.0568,0.198,0.0453,0.574,0.927,0.484;0.724,0.463,0.373,0.434,0.33,0.432,0.232,0.661,0.832,0.0255;0.858,0.329,0.327,0.164,0.654,0.586,0.642,0.21,0.258,0.815;0.274,0.868,0.405,0.897,0.859,0.352,0.923,0.715,0.391,0.136;aa;
aaaaa;a;aaaaaaaa;a;0.45;0.78;0.995;0.67;0.317;0.76,0.217,0.304,0.558,0.141,0.0698,0.714,0.488,0.0337,0.0278;0.0241,0.636,0.71,0.285,0.142,0.494,0.252,0.364,0.603,0.645;0.461,0.0052,0.42,0.599,0.953,0.973,0.184,0.99,0.106,0.598;0.507,0.334,0.2,0.794,0.398,0.877,0.353,0.709,0.357,0.716;0.825,0.903,0.809,0.856,0.767,0.898,0.627,0.364,0.598,0.838;0.488,0.682,0.604,0.731,0.033,0.305,0.752,0.651,0.662,0.525;0.788,0.362,0.496,0.0178,0.563,0.48,0.828,0.645,0.794,0.96;0.0583,0.358,0.725,0.277,0.8,0.844,0.0366,0.283,0.461,0.333;0.571,0.484,0.723,0.633,0.567,0.521,0.168,0.872,0.748,0.368;aaaaaaa;
aaa;a;aaaaaa;a;0.289;0.931;0.0934;0.934;0.437;0.0272,0.35,0.144,0.572,0.113,0.15,0.985,0.249,0.907,0.543;0.58,0.446,0.777,0.113,0.636,0.989,0.0987,0.511,0.4,0.922;0.112,0.608,0.946,0.773,0.99,0.735,0.699,0.207,0.251,0.0403;0.644,0.632,0.626,0.388,0.825,0.199,0.479,0.481,0.978,0.125;0.283,0.168,0.959,0.0904,0.144,0.65,0.594,0.446,0.0938,0.781;0.242,0.39,0.726,0.798,0.621,0.589,0.927,0.448,0.867,0.0251;0.485,0.655,0.69,0.522,0.401,0.245,0.155,0.602,0.985,0.132;0.428,0.544,0.289,0.897,0.341,0.349,0.397,0.785,0.962,0.676;0.392,0.555,0.477,0.875,0.497,0.206,0.00215,0.0611,0.38,0.0399;aaaa;
a;a;aaaaa;a;0.253;0.571;0.362;0.0943;0.674;0.736,0.808,0.21,0.735,0.448,0.139,0.767,0.823,0.36,0.572;0.619,0.873,0.532,0.833,0.206,0.0286,0.727,0.94,0.889,0.124;0.25,0.126,0.165,0.873,0.942,0.526,0.977,0.51,0.0531,0.801;0.219,0.0912,0.164,0.498,0.3,0.533,0.34,0.699,0.557,0.278;0.929,0.611,0.737,0.495,0.319,0.89,0.436,0.0604,0.357,0.954;0.984,0.701,0.251,0.279,0.244,0.625,0.968,0.536,0.574,0.355;0.0569,0.692,0.768,0.0515,0.816,0.29,0.967,0.622,0.143,0.607;0.119,0.609,0.545,0.312,0.164,0.103,0.209,0.35,0.803,0.844;0.902,0.814,0.938,0.605,0.558,0.228,0.6,0.678,0.38,0.35;aaaa;
aaaaaa;a;aaa;a;0.863;0.44;0.586;0.905;0.0588;0.976,0.714,0.874,0.748,0.752,0.0915,0.478,0.442,0.509,0.0723;0.969,0.192,0.0194,0.299,0.901,0.683,0.918,0.994,0.728,0.383;0.0243,0.104,0.609,0.272,0.525,0.811,0.695,0.266,0.0589,0.526;0.619,0.948,0.542,0.0262,0.0624,0.959,0.713,0.233,0.531,0.205;0.663,0.61,0.848,0.631,0.836,0.938,0.85,0.856,0.804,0.373;0.762,0.536,0.176,0.261,0.362,0.145,0.524,0.132,0.204,0.628;0.0496,0.112,0.627,0.471,0.924,0.517,0.689,0.382,0.995,0.0102;0.439,0.474,0.419,0.938,0.109,0.942,0.632,0.742,0.0107,0.404;0.539,0.625,0.0698,0.865,0.245,0.64,0.193,0.948,0.336,0.129;aaaaa;
aaaa;a;aaaaaa;a;0.994;0.958;0.928;0.64;0.408;0.413,0.761,0.1,0.605,0.993,0.614,0.866,0.759,0.394,0.973;0.701,0.0813,0.592,0.765,0.76,0.836,0.253,0.0236,0.999,0.345;0.0274,0.511,0.26,0.135,0.0437,0.347,0.959,0.994,0.772,0.735;0.00445,0.789,0.574,0.862,0.683,0.08,0.75,0.74,0.113,0.364;0.611,0.465,0.249,0.677,0.577,0.234,0.186,0.837,0.422,0.565;0.234,0.0309,0.487,0.205,0.135,0.73,0.337,0.118,0.686,0.806;0.806,0.399,0.345,0.704,0.31,0.487,0.898,0.705,0.0653,0.611;0.642,0.378,0.279,0.821,0.601,0.41,0.531,0.844,0.0196,0.0775;0.814,0.285,0.143,0.608,0.559,0.00933,0.796,0.141,0.106,0.0823;a;
a;a;aa;a;0.0607;0.768;0.0734;0.0762;0.412;0.473,0.0487,0.0247,0.633,0.27,0.236,0.743,0.189,0.154,0.118;0.104,0.724,0.556,0.896,0.427,0.105,0.229,0.467,0.287,0.453;0.0509,0.0483,0.473,0.983,0.454,0.955,0.699,0.513,0.259,0.244;0.855,0.476,0.0634,0.101,0.378,0.169,0.531,0.9,0.0567,0.162;0.908,0.208,0.449,0.184,0.505,0.817,0.164,0.949,0.794,0.911;0.305,0.208,0.11,0.403,0.253,0.77,0.136,0.122,0.924,0.329;0.674,0.631,0.751,0.653,0.476,0.0874,0.238,0.288,0.002,0.648;0.883,0.365,0.535,0.543,0.995,0.306,0.955,0.947,0.465,0.0939;0.206,0.142,0.364,0.457,0.18,0.87,0.366,0.513,0.644,0.509;aaaa;
aaaaa;a;aa;a;0.276;0.877;0.987;0.208;0.89;0.91,0.0523,0.601,0.844,0.0413,0.545,0.0638,0.386,0.851,0.0677;0.189,0.893,0.983,0.718,0.65,0.621,0.0568,0.595,0.978,0.186;0.574,0.742,0.772,0.793,0.395,0.214,0.304,0.854,0.574,0.175;0.607,0.212,0.294,0.47,0.528,0.242,0.468,0.0789,0.709,0.0635;0.995,0.734,0.123,0.112,0.375,0.866,0.677,0.0964,0.863,0.522;0.386,0.151,0.445,0.407,0.344,0.0625,0.0346,0.22,0.495,0.531;0.504,0.129,0.584,0.186,0.432,0.527,0.281,0.139,0.979,0.668;0.832,0.828,0.137,0.365,0.687,0.715,0.386,0.682,0.466,0.301;0.471,0.269,0.787,0.547,0.533,0.013,0.906,0.0233,0.318,0.306;aaaaaa;
aaa;a;aa;a;0.388;0.797;0.805;0.592;0.817;0.857,0.346,0.834,0.934,0.458,0.602,0.264,0.726,0.314,0.435;0.957,0.136,0.678,0.402,0.0771,0.954,0.571,0.213,0.775,0.862;0.538,0.319,0.51,0.109,0.192,0.708,0.101,0.925,0.552,0.916;0.554,0.44,0.798,0.46,0.795,0.0357,0.249,0.133,0.376,0.299;0.809,0.724,0.913,0.702,0.391,0.743,0.435,0.805,0.389,0.321;0.683,0.707,0.83,0.803,0.876,0.397,0.304,0.976,0.674,0.06;0.523,0.0279,0.948,0.519,0.121,0.578,0.0499,0.479,0.854,0.246;0.604,0.722,0.709,0.977,0.983,0.184,0.999,0.934,0.468,0.373;0.108,0.891,0.744,0.175,0.616,0.554,0.835,0.562,0.346,0.377;aa;
aaaaa;a;aaaaaaaa;a;0.678;0.888;0.092;0.105;0.703;0.391,0.12,0.081,0.158,0.429,0.169,0.632,0.0945,0.462,0.126;0.772,0.05,0.0677,0.34,0.683,0.167,0.799,0.613,0.504,0.309;0.148,0.00427,0.691,0.185,0.648,0.592,0.137,0.18,0.212,0.425;0.765,0.478,0.39,0.0748,0.525,0.064,0.131,0.523,0.742,0.617;0.707,0.59,0.324,0.929,0.285,0.162,0.104,0.911,0.114,0.322;0.669,0.0356,0.459,0.995,0.414,0.54,0.836,0.0288,0.504,0.077;0.0175,0.678,0.718,0.83,0.897,0.985,0.388,0.318,0.0794,0.851;0.929,0.302,0.805,0.405,0.856,0.642,0.693,0.597,0.0712,0.21;0.684,0.931,0.0703,0.44,0.994,0.786,0.609,0.471,0.269,0.834;aa;
aa;a;aaaaa;a;0.979;0.886;0.0679;0.934;0.304;0.484,0.881,0.921,0.899,0.682,0.712,0.646,0.435,0.347,0.972;0.0848,0.649,0.398,0.984,0.834,0.236,0.994,0.448,0.791,0.0991;0.305,0.142,0.385,0.962,0.277,0.3,0.585,0.532,0.844,0.679;0.0569,0.647,0.419,0.409,0.783,0.847,0.485,0.577,0.0694,0.916;0.658,0.587,0.0422,0.368,0.825,0.579,0.124,0.0418,0.326,0.357;0.468,0.961,0.384,0.893,0.199,0.333,0.416,0.124,0.816,0.916;0.418,0.333,0.285,0.716,0.613,0.0136,0.0181,0.316,0.798,0.299;0.224,0.434,0.887,0.265,0.348,0.907,0.0928,0.156,0.649,0.473;0.139,0.134,0.161,0.545,0.0848,0.586,0.201,0.518,0.543,0.378;aaaaaa;
a;a;aaaaaaa;a;0.688;0.627;0.958;0.939;0.431;0.33,0.572,0.0894,0.918,0.848,0.575,0.128,0.639,0.822,0.896;0.462,0.835,0.331,0.769,0.707,0.993,0.69,0.97,0.0644,0.73;0.029,0.0152,0.401,0.256,0.721,0.215,0.365,0.711,0.779,0.851;0.33,0.15,0.696,0.236,0.526,0.512,0.921,0.289,0.31,0.99;0.297,0.474,0.799,0.632,0.377,0.307,0.605,0.57,0.066,0.0643;0.412,0.145,0.79,0.508,0.523,0.462,0.572,0.795,0.441,0.952;0.417,0.977,0.769,0.51,0.923,0.305,0.257,0.493,0.41,0.61;0.429,0.965,0.684,0.78,0.204,0.882,0.776,0.074,0.367,0.662;0.664,0.927,0.223,0.433,0.166,0.582,0.698,0.752,0.162,0.852;aaaaaaaaa;
a;a;aaa;a;0.111;0.597;0.384;0.225;0.674;0.524,0.0561,0.0861,0.448,0.0427,0.226,0.949,0.173,0.0653,0.91;0.748,0.477,0.746,0.843,0.995,0.0347,0.984,0.644,0.618,0.301;0.272,0.648,0.556,0.653,0.204,0.293,0.5,0.104,0.0516,0.388;0.446,0.117,0.824,0.394,0.553,0.524,0.864,0.491,0.47,0.284;0.26,0.00768,0.0522,0.861,0.178,0.779,0.748,0.702,0.73,0.257;0.551,0.712,0.0741,0.923,0.133,0.532,0.552,0.0165,0.00955,0.51;0.949,0.726,0.315,0.397,0.4,0.188,0.555,0.0198,0.329,0.607;0.875,0.694,0.854,0.167,0.706,0.59,0.308,0.0895,0.565,0.849;0.82,0.304,0.235,0.602,0.0259,0.472,0.644,0.962,0.679,0.149;a;
aaa;a;aaaaa;a;0.227;0.746;0.663;0.168;0.0598;0.617,0.725,0.224,0.343,0.287,0.375,0.375,0.619,0.568,0.451;0.562,0.37,0.0724,0.456,0.0231,0.897,0.322,0.308,0.556,0.0915;0.0824,0.704,0.73,0.451,0.953,0.286,0.596,0.383,0.187,0.234;0.747,0.103,0.794,0.733,0.586,0.952,0.263,0.567,0.718,0.746;0.576,0.051,0.861,0.996,0.115,0.733,0.959,0.696,0.00689,0.743;0.883,0.567,0.492,0.579,0.68,0.0789,0.0289,0.197,0.385,0.893;0.115,0.944,0.512,0.177,0.635,0.407,0.044,0.744,0.418,0.424;0.903,0.0216,0.259,0.757,0.683,0.664,0.905,0.113,0.28,0.442;0.0401,0.507,0.865,0.0799,0.919,0.11,0.984,0.562,0.648,0.13;aaaaa;
aa;a;a;a;0.362;0.169;0.974;0.106;0.702;0.215,0.874,0.129,0.956,0.0166,0.0851,0.858,0.503,0.575,0.317;0.249,0.82,0.827,0.679,0.315,0.614,0.906,0.209,0.356,0.0933;0.777,0.207,0.179,0.672,0.918,0.515,0.72,0.782,0.784,0.0794;0.222,0.483,0.397,0.338,0.512,0.404,0.118,0.673,0.193,0.683;0.584,0.214,0.314,0.825,0.94,0.869,0.326,0.0462,0.706,0.556;0.93,0.341,0.244,0.149,0.67,0.0492,0.826,0.293,0.763,0.582;0.832,0.379,0.935,0.948,0.21,0.174,0.581,0.776,0.516,0.165;0.044,0.541,0.0124,0.466,0.932,0.712,0.268,0.949,0.144,0.922;0.624,0.234,0.425,0.892,0.894,0.178,0.145,0.753,0.151,0.474;aaaaa;
aaaaa;a;aa;a;0.221;0.518;0.531;0.806;0.179;0.273,0.149,0.0665,0.0468,0.51,0.549,0.45,0.985,0.164,0.665;0.319,0.843,0.395,0.28,0.665,0.913,0.628,0.758,0.165,0.791;0.0301,0.669,0.217,0.847,0.944,0.281,0.318,0.546,0.738,0.565;0.0752,0.0341,0.415,0.303,0.317,0.12,0.702,0.888,0.994,0.922;0.33,0.324,0.705,0.41,0.0216,0.269,0.944,0.395,0.261,0.574;0.518,0.187,0.475,0.789,0.515,0.327,0.593,0.123,0.228,0.117;0.377,0.886,0.712,0.736,0.379,0.982,0.713,0.452,0.00901,0.391;0.091,0.738,0.0607,0.00354,0.44,0.507,0.57,0.0371,0.188,0.738;0.709,0.337,0.949,0.471,0.986,0.395,0.497,0.924,0.992,0.454;aaaaaa;
