ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,6);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaa;0.553;0.397;aaaaaa;0.587;0.12;a;aa;a;0.322;aaa;a;0.256;aaa;0.88;0.723;aaa;a;0.833;0.279;0.137,0.264,0.005,0.827,0.727,0.444,0.792,0.0579,0.364,0.848;0.462,0.254,0.834,0.297,0.00469,0.73,0.318,0.827,0.886,0.848;0.0643,0.269,0.0423,0.487,0.787,0.883,0.878,0.629,0.063,0.335;0.775,0.834,0.902,0.0651,0.0921,0.44,0.483,0.686,0.501,0.577;0.483,0.0891,0.85,0.507,0.647,0.132,0.0736,0.582,0.122,0.957;0.774,0.455,0.128,0.696,0.243,0.68,0.236,0.243,0.774,0.291;0.696,0.634,0.0309,0.361,0.79,0.564,0.073,0.788,0.265,0.499;0.969,0.597,0.983,0.0115,0.981,0.414,0.0902,0.0413,0.384,0.378;0.188,0.416,0.495,0.606,0.464,0.9,0.524,1,0.412,0.612;0.368,0.285,0.842,0.375,0.193,0.747,0.385,0.286,0.636,0.539;0.696,0.523,0.908,0.0362,0.106,0.0564,0.369,0.302,0.186,0.348;0.885,0.0663,0.403,0.814,0.442,0.173,0.484,0.934,0.636,0.497;0.167,0.673,0.697,0.763,0.867,0.65,0.843,0.982,0.997,0.343;0.0673,0.966,0.204,0.459,0.553,0.439,0.306,0.259,0.442,0.598;0.0359,0.195,0.742,0.894,0.934,0.121,0.404,0.042,0.783,0.509;0.699,0.654,0.545,0.137,0.208,0.33,0.14,0.443,0.0328,0.605;0.284,0.033,0.109,0.401,0.0297,0.0853,0.609,0.517,0.0404,0.772;0.211,0.713,0.762,0.248,0.486,0.687,0.438,0.31,0.784,0.0607;0.046,0.47,0.356,0.824,0.936,0.801,0.151,0.104,0.16,0.338;0.86,0.405,0.34,0.617,0.798,0.882,0.212,0.715,0.838,0.000876;aaaaa;
aaa;0.455;0.199;aaaa;0.631;0.368;a;aaaaaa;a;0.417;aa;aaaaaa;0.867;aa;0.0852;0.649;aaaa;aaa;0.474;0.514;0.747,0.75,0.9,0.392,0.645,0.781,0.131,0.506,0.824,0.32;0.486,0.476,0.629,0.286,0.914,0.978,0.867,0.57,0.339,0.0631;0.0514,0.042,0.651,0.234,0.215,0.21,0.787,0.87,0.873,0.207;0.879,0.229,0.974,0.772,0.666,0.954,0.489,0.795,0.204,0.337;0.14,0.857,0.259,0.337,0.819,0.987,0.0314,0.321,0.589,0.0685;0.96,0.227,0.114,0.922,0.89,0.373,0.462,0.413,0.14,0.00235;0.701,0.141,0.138,0.367,0.163,0.249,0.815,0.749,0.808,0.562;0.0454,0.6,0.117,0.0457,0.368,0.602,0.506,0.44,0.811,0.0141;0.957,0.357,0.224,0.0262,0.159,0.352,0.814,0.901,0.444,0.318;0.996,0.254,0.948,0.744,0.506,0.538,0.992,0.606,0.96,0.221;0.215,0.277,0.681,0.0228,0.394,0.647,0.557,0.655,0.496,0.473;0.386,0.197,0.159,0.286,0.384,0.75,0.201,0.0115,0.528,0.66;0.72,0.845,0.242,0.748,0.584,0.655,0.735,0.39,0.419,0.842;0.759,0.917,0.426,0.917,0.0353,0.577,0.493,0.912,0.227,0.835;0.531,0.285,0.612,0.479,0.914,0.623,0.355,0.5,0.65,0.0256;0.167,0.475,0.965,0.334,0.492,0.659,0.799,0.462,0.266,0.606;0.204,0.191,0.903,0.591,0.309,0.862,0.437,0.937,0.169,0.81;0.702,0.451,0.594,0.708,0.742,0.018,0.917,0.941,0.85,0.49;0.315,0.361,0.179,0.996,0.38,0.25,0.911,0.0626,0.174,0.556;0.0307,0.85,0.0718,0.76,0.932,0.323,0.244,0.205,0.162,0.348;aaa;
aaaaaaaaaa;0.405;0.615;aaa;0.921;0.355;aa;aa;aa;0.472;a;aaaa;0.166;a;0.0375;0.488;a;a;0.192;0.217;0.186,0.245,0.994,0.363,0.622,0.899,0.29,0.197,0.102,0.0209;0.197,0.359,0.0653,0.783,0.662,0.053,0.426,0.109,0.591,0.112;0.111,0.0587,0.883,0.227,0.319,0.691,0.857,0.691,0.472,0.146;0.381,0.926,0.318,0.0995,0.418,0.646,0.726,0.349,0.462,0.421;0.936,0.184,0.776,0.29,0.821,0.653,0.638,0.372,0.606,0.922;0.775,0.66,0.174,0.592,0.794,0.516,0.978,0.738,0.524,0.846;0.147,0.747,0.548,0.625,0.0333,0.0805,0.82,0.491,0.601,0.21;0.237,0.273,0.923,0.0407,0.449,0.116,0.101,0.318,0.598,0.729;0.592,0.123,0.177,0.757,0.265,0.117,0.661,0.00985,0.894,0.256;0.572,0.339,0.958,0.662,0.293,0.034,0.257,0.835,0.216,0.72;0.476,0.171,0.77,0.256,0.773,0.707,0.356,0.79,0.546,0.119;0.229,0.579,0.614,0.453,0.0276,0.697,0.564,0.622,0.00151,0.946;0.805,0.899,0.362,0.458,0.346,0.99,0.331,0.0572,0.2,0.464;0.998,0.88,0.882,0.156,0.287,0.33,0.533,0.271,0.151,0.1;0.577,0.888,0.178,0.637,0.324,0.13,0.907,0.958,0.854,0.731;0.998,0.351,0.83,0.143,0.292,0.0738,0.884,0.861,0.677,0.225;0.987,0.936,0.445,0.327,0.878,0.957,0.595,0.697,0.278,0.21;0.803,0.806,0.282,0.893,0.364,0.642,0.477,0.5,0.318,0.476;0.414,0.46,0.434,0.779,0.0255,0.0502,0.381,0.551,0.0497,0.349;0.439,0.347,0.496,0.845,0.405,0.16,0.402,0.232,0.418,0.737;aaaaa;
aaaaaaaaa;0.788;0.788;aaaa;0.61;0.0653;aa;aaaaaaaa;aaaaa;0.965;aaa;aaaaaaa;0.368;aa;0.572;0.171;aaa;aaaaaa;0.206;0.71;0.971,0.857,0.675,0.643,0.0532,0.528,0.0412,0.376,0.731,0.88;0.141,0.811,0.333,0.325,0.842,0.821,0.983,0.715,0.651,0.303;0.848,0.451,0.297,0.342,0.928,0.876,0.838,0.677,0.712,0.791;0.281,0.304,0.871,0.225,0.965,0.598,0.192,0.989,0.194,0.428;0.608,0.54,0.0761,0.889,0.59,0.779,0.468,0.385,0.928,0.518;0.937,0.601,0.127,0.444,0.393,0.342,0.796,0.566,0.43,0.806;0.482,0.905,0.16,0.254,0.0777,0.451,0.815,0.7,0.0246,0.691;0.305,0.897,0.313,0.189,0.512,0.691,0.432,0.927,0.826,0.198;0.376,0.457,0.505,0.774,0.64,0.281,0.789,0.485,0.0791,0.841;0.496,0.615,0.041,0.531,0.823,0.683,0.583,0.0409,0.915,0.423;0.834,0.376,0.682,0.407,0.912,0.0524,0.158,0.662,0.863,0.902;0.795,0.243,0.571,0.00418,0.401,0.749,0.652,0.722,0.965,0.973;0.238,0.513,0.649,0.294,0.437,0.296,0.0249,0.502,0.859,0.315;0.709,0.73,0.0142,0.8,0.346,0.39,0.28,0.576,0.581,0.636;0.853,0.545,0.384,0.794,0.764,0.279,0.473,0.458,0.584,0.993;0.418,0.226,0.747,0.536,0.456,0.341,0.147,0.0383,0.713,0.731;0.286,0.957,0.418,0.26,0.761,0.246,0.846,0.69,0.156,0.549;0.316,0.132,0.58,0.583,0.0747,0.282,0.116,0.977,0.207,0.69;0.617,0.893,0.515,0.38,0.205,0.0839,0.614,0.236,0.871,0.313;0.654,0.102,0.455,0.0704,0.901,0.667,0.277,0.163,0.0509,0.535;aaaaa;
aaaaaa;0.57;0.118;aaa;0.463;0.679;aaa;a;aaaaaa;0.684;a;aa;0.162;aaa;0.935;0.226;aaa;aaaaaa;0.806;0.437;0.493,0.424,0.706,0.378,0.981,0.645,0.563,0.358,0.454,0.898;0.2,0.625,0.692,0.0797,0.473,0.453,0.459,0.546,0.873,0.874;0.134,0.992,0.269,0.516,0.726,0.405,0.00629,0.807,0.153,0.116;0.908,0.111,0.0945,0.917,0.656,0.585,0.0985,0.763,0.672,0.0803;0.18,0.77,0.238,0.149,0.932,0.243,0.245,0.609,0.211,0.481;0.92,0.0622,0.344,0.621,0.882,0.495,0.425,0.423,0.559,0.359;0.0522,0.366,0.273,0.495,0.961,0.843,0.463,0.721,0.429,0.528;0.737,0.291,0.289,0.215,0.319,0.178,0.978,0.183,0.393,0.965;0.592,0.406,0.109,0.187,0.89,0.64,0.853,0.00965,0.0126,0.93;0.113,0.163,0.89,0.691,0.271,0.263,0.805,0.359,0.472,0.158;0.825,0.307,0.0179,0.382,0.263,0.328,0.218,0.253,0.316,0.766;0.809,0.91,0.951,0.342,0.318,0.606,0.949,0.105,0.656,0.299;0.537,0.383,0.687,0.386,0.381,0.681,0.645,0.636,0.419,0.549;0.158,0.723,0.629,0.291,0.0436,0.917,0.777,0.47,0.889,0.19;0.227,0.129,0.288,0.813,0.593,0.289,0.637,0.906,0.967,0.68;0.379,0.973,0.804,0.157,0.92,0.538,0.284,0.891,0.835,0.278;0.242,0.131,0.201,0.769,0.685,0.361,0.42,0.968,0.69,0.126;0.0778,0.667,0.82,0.424,0.0598,0.748,0.85,0.769,0.29,0.0359;0.715,0.387,0.0753,0.537,0.089,0.124,0.863,0.0447,0.199,0.376;0.101,0.775,0.947,0.594,0.677,0.164,0.132,0.272,0.32,0.0814;aaaaaaaaaa;
aaaaaaa;0.168;0.571;aa;0.362;0.672;aa;aaaaaaa;aa;0.602;aaa;aaaaaaa;0.426;aa;0.591;0.236;aaaa;aa;0.669;0.807;0.456,0.312,0.392,0.933,0.974,0.158,0.0294,0.192,0.358,0.683;0.104,0.889,0.0185,0.541,0.187,0.234,0.859,0.224,0.498,0.518;0.463,0.203,0.917,0.0232,0.132,0.43,0.122,0.252,0.16,0.298;0.936,0.517,0.424,0.924,0.0356,0.94,0.445,0.285,0.397,0.124;0.986,0.518,0.483,0.173,0.222,0.325,0.29,0.797,0.308,0.548;0.275,0.198,0.453,0.784,0.407,0.172,0.615,0.76,0.0759,0.985;0.26,0.227,0.991,0.527,0.174,0.365,0.23,0.878,0.0586,0.13;0.263,0.931,0.931,0.766,0.911,0.949,0.417,0.444,0.224,0.563;0.9,0.883,0.142,0.207,0.775,0.0921,0.895,0.483,0.226,0.77;0.165,0.578,0.117,0.774,0.613,0.882,0.507,0.884,0.993,0.342;0.344,0.0563,0.167,0.014,0.212,0.71,0.0656,0.674,0.083,0.154;0.592,0.63,0.879,0.655,0.9,0.951,0.114,0.445,0.556,0.00618;0.438,0.775,0.203,0.857,0.542,0.807,0.92,0.633,0.341,0.679;0.601,0.911,0.214,0.64,0.501,0.789,0.654,0.878,0.488,0.379;0.97,0.0966,0.143,0.799,0.0192,0.421,0.668,0.792,0.587,0.843;0.211,0.471,0.558,0.667,0.322,0.175,0.391,0.821,0.343,0.406;0.795,0.374,0.369,0.235,0.448,0.175,0.71,0.688,0.585,0.258;0.505,0.43,0.804,0.578,0.78,0.22,0.717,0.347,0.237,0.426;0.665,0.218,0.589,0.63,0.0847,0.171,0.872,0.853,0.912,0.315;0.0339,0.684,0.776,0.0676,0.499,0.425,0.505,0.597,0.0656,0.548;aaaa;
aaaaaa;0.226;0.18;aaa;0.838;0.827;aa;aaaa;a;0.734;a;aaaaa;0.718;a;0.207;0.413;aaaa;aaaaa;0.564;0.897;0.223,0.083,0.648,0.279,0.299,0.49,0.559,0.601,0.522,0.655;0.767,0.495,0.414,0.997,0.128,0.116,0.184,0.574,0.11,0.352;0.29,0.74,0.891,0.664,0.285,0.975,0.226,0.147,0.989,0.756;0.0373,0.38,0.246,0.23,0.462,0.792,0.904,0.935,0.157,0.412;0.0316,0.569,0.834,0.382,0.611,0.167,0.922,0.696,0.525,0.0798;0.8,0.983,0.95,0.676,0.72,0.206,0.869,0.329,0.91,0.249;0.384,0.332,0.669,0.695,0.242,0.188,0.24,0.6,0.574,0.867;0.226,0.402,0.523,0.367,0.398,0.102,0.156,0.64,0.872,0.243;0.422,0.949,0.335,0.656,0.681,0.977,0.808,0.104,0.309,0.125;0.395,0.634,0.889,0.0947,0.133,0.232,0.273,0.144,0.372,0.431;0.159,0.79,0.991,0.282,0.935,0.853,0.984,0.459,0.0161,0.834;0.473,0.132,0.0642,0.136,0.884,0.281,0.776,0.158,0.656,0.273;0.675,0.673,0.406,0.379,0.0483,0.413,0.456,0.286,0.714,0.328;0.186,0.247,0.384,0.497,0.234,0.519,0.247,0.504,0.635,0.165;0.565,0.83,0.472,0.296,0.245,0.671,0.182,0.8,0.65,0.998;0.679,0.75,0.247,0.143,0.337,0.173,0.0584,0.00592,0.813,0.765;0.724,0.882,0.359,0.895,0.046,0.13,0.225,0.902,0.185,0.982;0.292,0.66,0.714,0.218,0.573,0.811,0.945,0.678,0.235,0.434;0.0526,0.611,0.438,0.137,0.891,0.481,0.0505,0.162,0.361,0.938;0.259,0.0954,0.15,0.542,0.292,0.372,0.515,0.774,0.603,0.676;aaaa;
aaa;0.92;0.858;aaaaaa;0.283;0.48;aa;aaaaaaa;aaa;0.341;aaa;aaa;0.0718;aa;0.0514;0.41;a;aaa;0.708;0.995;0.317,0.476,0.462,0.98,0.0328,0.597,0.71,0.585,0.491,0.543;0.919,0.242,0.0335,0.799,0.327,0.00486,0.315,0.237,0.753,0.937;0.977,0.536,0.367,0.19,0.521,0.46,0.549,0.927,0.721,0.326;0.0123,0.742,0.0131,0.448,0.548,0.726,0.0487,0.347,0.357,0.331;0.487,0.657,0.656,0.253,0.616,0.845,0.425,0.571,0.312,0.113;0.227,0.608,0.812,0.359,0.186,0.61,0.236,0.889,0.794,0.893;0.63,0.605,0.227,0.585,0.965,0.916,0.58,0.718,0.0688,0.149;0.638,0.742,0.421,0.676,0.213,0.321,0.619,0.97,0.418,0.392;0.308,0.695,0.524,0.69,0.796,0.951,0.238,0.668,0.519,0.394;0.274,0.523,0.821,0.473,0.613,0.49,0.699,0.555,0.975,0.257;0.0156,0.422,0.971,0.0724,0.187,0.742,0.837,0.42,0.585,0.693;0.898,0.698,0.0736,0.756,0.0256,0.451,0.744,0.189,0.341,0.412;0.299,0.173,0.353,0.598,0.829,0.317,0.519,0.835,0.232,0.288;0.499,0.486,0.841,0.0657,0.224,0.384,0.39,0.322,0.58,0.126;0.473,0.0108,0.0859,0.602,0.0173,0.219,0.174,0.555,0.822,0.608;0.894,0.323,0.956,0.877,0.533,0.892,0.879,0.822,0.228,0.487;0.937,0.624,0.644,0.843,0.964,0.767,0.787,0.378,0.588,0.569;0.431,0.557,0.918,0.764,0.0108,0.0475,0.984,0.761,0.0452,0.0328;0.155,0.794,0.228,0.168,0.886,0.353,0.807,0.684,0.0468,0.742;0.922,0.13,0.946,0.644,0.271,0.183,0.194,0.368,0.459,0.892;aaaaa;
aaaaaaa;0.103;0.319;aaaa;0.501;0.647;aa;a;aaaaa;0.356;aa;aaaa;0.404;aaa;0.0672;0.475;aaa;aaa;0.306;0.263;0.369,0.109,0.33,0.248,0.673,0.457,0.51,0.431,0.472,0.723;0.14,0.673,0.542,0.972,0.754,0.989,0.915,0.265,0.0335,0.907;0.455,0.0572,0.206,0.0538,0.534,0.671,0.644,0.432,0.0272,0.296;0.867,0.723,0.443,0.605,0.671,0.0297,0.0219,0.851,0.594,0.193;0.0357,0.671,0.182,0.949,0.434,0.999,0.736,0.867,0.6,0.00855;0.331,0.908,0.403,0.145,0.579,0.957,0.128,0.455,0.349,0.503;0.0179,0.992,0.603,0.335,0.922,0.72,0.773,0.498,0.426,0.524;0.732,0.511,0.959,0.355,0.78,0.661,0.378,0.418,0.942,0.505;0.934,0.632,0.985,0.0932,0.164,0.286,0.849,0.29,0.645,0.878;0.665,0.472,0.289,0.0256,0.847,0.948,0.769,0.29,0.397,0.445;0.654,0.242,0.477,0.292,0.597,0.125,0.997,0.583,0.402,0.616;0.479,0.595,0.0177,0.157,0.456,0.911,0.632,0.334,0.945,0.586;0.261,0.215,0.615,0.06,0.301,0.758,0.248,0.921,0.316,0.651;0.0326,0.74,0.42,0.174,0.485,0.0432,0.152,0.87,0.651,0.0479;0.0339,0.861,0.0769,0.637,0.421,0.792,0.0733,0.608,0.893,0.883;0.969,0.501,0.639,0.754,0.957,0.347,0.168,0.948,0.597,0.376;0.629,0.643,0.229,0.591,0.645,0.192,0.547,0.809,0.318,0.181;0.318,0.646,0.189,0.288,0.583,0.0783,0.108,0.112,0.615,0.646;0.339,0.794,0.167,0.14,0.877,0.203,0.157,0.39,0.937,0.437;0.545,0.523,0.65,0.2,0.932,0.139,0.437,0.526,0.586,0.467;aaaaaa;
aaaaaaaa;0.214;0.735;aa;0.771;0.94;aaa;aaaa;aaa;0.106;a;aa;0.623;aaa;0.977;0.71;a;aaaa;0.128;0.00701;0.367,0.606,0.392,0.404,0.484,0.253,0.505,0.741,0.564,0.122;0.702,0.188,0.435,0.084,0.776,0.642,0.367,0.965,0.486,0.689;0.769,0.939,0.0188,0.634,0.941,0.225,0.0852,0.534,0.758,0.128;0.0746,0.544,0.0182,0.407,0.717,0.247,0.246,0.0717,0.945,0.21;0.405,0.136,0.644,0.34,0.413,0.599,0.253,0.667,0.231,0.494;0.0554,0.412,0.276,0.262,0.077,0.656,0.442,0.854,0.155,0.359;0.877,0.944,0.702,0.722,0.196,0.526,0.561,0.827,0.79,0.0913;0.466,0.174,0.441,0.597,0.726,0.473,0.726,0.101,0.0871,0.709;0.533,0.0415,0.157,0.688,0.357,0.761,0.487,0.186,0.97,0.853;0.0876,0.344,0.676,0.5,0.813,0.367,0.715,0.892,0.612,0.36;0.0867,0.975,0.968,0.435,0.257,0.593,0.334,0.502,0.36,0.51;0.404,0.38,0.0181,0.632,0.368,0.257,0.294,0.927,0.869,0.99;0.251,0.311,0.826,0.547,0.389,0.799,0.743,0.224,0.523,0.444;0.769,0.451,0.697,0.449,0.589,0.0447,0.284,0.394,0.202,0.795;0.579,0.417,0.399,0.204,0.258,0.451,0.618,0.975,0.885,0.396;0.161,0.772,0.0542,0.22,0.448,0.0395,0.409,0.198,0.988,0.808;0.904,0.639,0.213,0.562,0.108,0.64,0.454,0.892,0.35,0.844;0.76,0.204,0.361,0.839,0.515,0.399,0.514,0.741,0.759,0.347;0.37,0.0751,0.0657,0.701,0.485,0.226,0.17,0.461,0.32,0.395;0.614,0.63,0.326,0.702,0.645,0.337,0.00121,0.31,0.964,0.953;aaaaaa;
aaaaa;0.57;0.165;aaaaaa;0.537;0.142;aaaa;aaaaa;aaaaaa;0.304;aaa;aaaaa;0.0957;a;0.938;0.372;aa;a;0.869;0.552;0.451,0.337,0.614,0.042,0.91,0.0113,0.402,0.211,0.976,0.269;0.361,0.821,0.119,0.17,0.685,0.0485,0.0892,0.384,0.541,0.115;0.397,0.627,0.367,0.587,0.825,0.608,0.509,0.795,0.968,0.366;0.939,0.661,0.49,0.304,0.173,0.212,0.646,0.663,0.312,0.744;0.0727,0.045,0.132,0.592,0.303,0.146,0.219,0.709,0.417,0.943;0.821,0.864,0.487,0.817,0.46,0.266,0.736,0.573,0.947,0.245;0.52,0.159,0.631,0.543,0.0698,0.0991,0.795,0.357,0.905,0.718;0.906,0.615,0.0544,0.975,0.0691,0.27,0.785,0.193,0.619,0.238;0.738,0.57,0.555,0.823,0.502,0.00451,0.378,0.817,0.721,0.85;0.521,0.765,0.909,0.539,0.95,0.243,0.469,0.00972,0.184,0.332;0.371,0.598,0.361,0.821,0.914,0.646,0.169,0.358,0.147,0.356;0.434,0.127,0.722,0.698,0.377,0.304,0.723,0.88,0.212,0.228;0.0899,0.491,0.249,0.396,0.59,0.231,0.846,0.512,0.554,0.823;0.409,0.642,0.784,0.759,0.634,0.299,0.913,0.394,0.362,0.175;0.367,0.546,0.12,0.955,0.83,0.575,0.462,0.0634,0.368,0.397;0.693,0.123,0.0725,0.887,0.72,0.778,0.119,0.788,0.671,0.803;0.0179,0.452,0.619,0.375,0.884,0.576,0.311,0.417,0.36,0.306;0.803,0.00188,0.966,0.819,0.883,0.239,0.512,0.167,0.494,0.467;0.523,0.942,0.182,0.0271,0.488,0.975,0.841,0.779,0.844,0.369;0.347,0.825,0.797,0.1,0.698,0.402,0.921,0.972,0.00623,0.557;a;
aaaaaaa;0.361;0.637;aaaaa;0.155;0.746;aaaa;aaaaa;aaaa;0.94;a;aaaaaaa;0.986;aaa;0.078;0.6;aa;aaaa;0.583;0.396;0.983,0.137,0.471,0.521,0.0882,0.758,0.0377,0.304,0.0959,0.982;0.632,0.192,0.704,0.436,0.655,0.837,0.133,0.0864,0.473,0.2;0.0843,0.0192,0.397,0.955,0.158,0.395,0.709,0.142,0.511,0.681;0.144,0.0409,0.737,0.415,0.586,0.0355,0.661,0.715,0.185,0.93;0.748,0.135,0.697,0.263,0.17,0.0545,0.0913,0.0709,0.849,0.768;0.448,0.683,0.873,0.493,0.314,0.733,0.721,0.275,0.865,0.694;0.204,0.56,0.496,0.0982,0.25,0.228,0.72,0.289,0.983,0.795;0.952,0.769,0.839,0.456,0.788,0.471,0.296,0.76,0.395,0.115;0.912,0.463,0.458,0.714,0.192,0.0444,0.373,0.772,0.505,0.592;0.272,0.0591,0.45,0.91,0.328,0.799,0.325,0.248,0.315,0.144;0.536,0.14,0.589,0.847,0.733,0.441,0.691,0.881,0.666,0.816;0.0748,0.836,0.0295,0.196,0.992,0.478,0.336,0.318,0.57,0.0231;0.83,0.258,0.322,0.232,0.729,0.267,0.788,0.284,0.219,0.619;0.857,0.662,0.151,0.547,0.588,0.987,0.155,0.407,0.539,0.752;0.256,0.0912,0.0759,0.295,0.955,0.687,0.51,0.535,0.705,0.0273;0.918,0.874,0.631,0.897,0.494,0.28,0.507,0.0886,0.295,0.909;0.357,0.942,0.553,0.418,0.854,0.818,0.477,0.24,0.545,0.239;0.64,0.811,0.295,0.341,0.571,0.0485,0.455,0.634,0.402,0.15;0.0499,0.838,0.943,0.666,0.0753,0.882,0.859,0.413,0.729,0.0241;0.734,0.0685,0.974,0.071,0.531,0.041,0.252,0.614,0.316,0.399;aaaaa;
aaaaaaaa;0.642;0.948;aaa;0.859;0.816;aaa;aaa;aaaa;0.195;aaa;aaaaaaa;0.603;aaa;0.785;0.281;a;aaa;0.892;0.467;0.191,0.759,0.504,0.231,0.531,0.648,0.446,0.901,0.309,0.392;0.00342,0.754,0.176,0.125,0.708,0.529,0.507,0.27,0.173,0.434;0.043,0.358,0.27,0.177,0.886,0.182,0.0969,0.189,0.224,0.572;0.147,0.236,0.351,0.541,0.38,0.652,0.522,0.585,0.141,0.552;0.793,0.585,0.629,0.0615,0.0988,0.101,0.19,0.494,0.242,0.93;0.521,0.959,0.352,0.437,0.996,0.138,0.0449,0.545,0.624,0.954;0.647,0.754,0.323,0.887,0.884,0.533,0.679,0.342,0.917,0.11;0.79,0.161,0.887,0.309,0.343,0.149,0.489,0.632,0.725,0.0192;0.239,0.688,0.277,0.263,0.00231,0.58,0.778,0.00176,0.971,0.708;0.0138,0.298,0.941,0.702,0.69,0.099,0.615,0.334,0.258,0.559;0.344,0.921,0.959,0.733,0.692,0.91,0.975,0.804,0.525,0.0999;0.745,0.762,0.918,0.697,0.955,0.612,0.671,0.0565,0.677,0.836;0.795,0.442,0.0345,0.542,0.364,0.682,0.623,0.563,0.951,0.516;0.0257,0.817,0.065,0.859,0.476,0.111,0.3,0.829,0.45,0.99;0.917,0.486,0.4,0.0125,0.274,0.863,0.167,0.872,0.884,0.186;0.774,0.101,0.719,0.11,0.892,0.743,0.269,0.796,0.91,0.164;0.509,0.165,0.836,0.239,0.56,0.0876,0.456,0.687,0.183,0.415;0.132,0.199,0.937,0.593,0.0436,0.121,0.0209,0.845,0.446,0.0885;0.78,0.833,0.872,0.598,0.72,0.716,0.307,0.494,0.893,0.712;0.811,0.0216,0.282,0.665,0.631,0.187,0.0406,0.671,0.67,0.723;aaa;
aaaaa;0.716;0.221;aaa;0.512;0.4;aa;aaaa;aaaaa;0.761;a;a;0.429;a;0.16;0.223;aa;aaaaa;0.408;0.297;0.712,0.696,0.00367,0.843,0.427,0.954,0.662,0.366,0.762,0.515;0.112,0.256,0.0426,0.2,0.9,0.0554,0.667,0.882,0.478,0.467;0.341,0.536,0.995,0.0787,0.21,0.328,0.898,0.325,0.955,0.416;0.888,0.787,0.259,0.0769,0.109,0.938,0.548,0.157,0.667,0.0939;0.721,0.846,0.837,0.497,0.95,0.524,0.55,0.22,0.298,0.56;0.717,0.434,0.74,0.397,0.602,0.576,0.404,0.503,0.214,0.741;0.248,0.382,0.738,0.963,0.0876,0.747,0.00992,0.0818,0.914,0.227;0.0628,0.583,0.293,0.245,0.504,0.606,0.154,0.189,0.0286,0.401;0.334,0.172,0.455,0.651,0.951,0.334,0.167,0.589,0.586,0.535;0.733,0.668,0.799,0.847,0.308,0.585,0.905,0.234,0.431,0.657;0.401,0.756,0.205,0.92,0.111,0.474,0.732,0.41,0.873,0.909;0.236,0.124,0.263,0.36,0.148,0.329,0.719,0.913,0.774,0.3;0.741,0.659,0.958,0.43,0.981,0.773,0.87,0.868,0.409,0.473;0.864,0.00451,0.738,0.831,0.106,0.192,0.63,0.175,0.359,0.592;0.276,0.474,0.409,0.026,0.454,0.669,0.271,0.485,0.391,0.631;0.186,0.706,0.672,0.484,0.0722,0.846,0.315,0.102,0.918,0.385;0.22,0.594,0.705,0.307,0.86,0.649,0.562,0.534,0.819,0.561;0.0388,0.0411,0.64,0.2,0.368,0.304,0.783,0.432,0.967,0.319;0.585,0.56,0.946,0.286,0.312,0.713,0.81,0.35,0.684,0.489;0.0476,0.661,0.896,0.166,0.77,0.888,0.721,0.358,0.27,0.626;aaaaaaaaa;
