ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(string,10);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.656;aaa;aaaaa;aaaaaaaa;aa;0.63;0.692,0.638,0.377,0.851,0.998,0.913,0.638,0.965,0.376,0.282;0.806,0.225,0.428,0.473,0.894,0.269,0.614,0.447,0.825,0.138;0.814,0.598,0.464,0.904,0.292,0.769,0.0564,0.414,0.354,0.392;0.91,0.908,0.339,0.284,0.794,0.668,0.398,0.598,0.159,0.561;0.796,0.587,0.79,0.385,0.554,0.245,0.936,0.579,0.428,0.434;0.765,0.0469,0.463,0.885,0.756,0.486,0.254,0.0768,0.186,0.985;aaa;
0.831;aa;aaaaa;aaaaaaa;aa;0.11;0.638,0.157,0.405,0.339,0.319,0.782,0.507,0.935,0.104,0.608;0.929,0.775,0.0847,0.334,0.862,0.916,0.342,0.0358,0.521,0.104;0.00267,0.816,0.522,0.487,0.235,0.459,0.479,0.328,0.443,0.403;0.0648,0.538,0.0394,0.975,0.617,0.795,0.791,0.503,0.754,0.637;0.496,0.896,0.618,0.679,0.839,0.849,0.967,0.14,0.766,0.149;0.0438,0.476,0.0491,0.98,0.767,0.364,0.894,0.865,0.058,0.811;aaa;
0.913;aa;aaa;aaaa;aa;0.683;0.568,0.964,0.993,0.684,0.255,0.475,0.326,0.844,0.806,0.189;0.138,0.106,0.71,0.602,0.579,0.235,0.889,0.0174,0.367,0.98;0.517,0.421,0.932,0.789,0.00296,0.743,0.213,0.955,0.0726,0.834;0.343,0.512,0.567,0.326,0.471,0.733,0.456,0.545,0.875,0.256;0.0975,0.907,0.678,0.416,0.639,0.998,0.766,0.564,0.334,0.601;0.337,0.982,0.569,0.248,0.965,0.767,0.417,0.371,0.326,0.504;aaaa;
0.127;aa;aaaa;aaaaa;a;0.87;0.284,0.504,0.0152,0.0955,0.787,0.382,0.369,0.597,0.93,0.471;0.628,0.414,0.863,0.286,0.726,0.56,0.406,0.0531,0.355,0.436;0.119,0.219,0.987,0.0868,0.155,0.575,0.311,0.608,0.703,0.938;0.179,0.779,0.0969,0.75,0.2,0.34,0.415,0.743,0.972,0.155;0.0624,0.0836,0.766,0.753,0.04,0.084,0.349,0.364,0.565,0.0429;0.636,0.439,0.677,0.664,0.219,0.0695,0.84,0.591,0.756,0.433;aaaaaaaa;
0.882;aa;aa;aaa;a;0.246;0.333,0.749,0.559,0.398,0.526,0.49,0.154,0.763,0.183,0.357;0.851,0.842,0.845,0.0767,0.538,0.237,0.766,0.246,0.127,0.0609;0.332,0.227,0.892,0.245,0.641,0.487,0.226,0.536,0.737,0.43;0.812,0.201,0.253,0.114,0.217,0.351,0.374,0.173,0.143,0.916;0.457,0.18,0.733,0.545,0.99,0.744,0.583,0.136,0.769,0.678;0.365,0.244,0.0806,0.641,0.908,0.992,0.444,0.539,0.359,0.748;aaaaaaaa;
0.383;aaa;aaaa;a;aa;0.738;0.958,0.716,0.514,0.363,0.375,0.529,0.441,0.302,0.264,0.963;0.421,0.252,0.00982,0.0662,0.567,0.274,0.151,0.32,0.987,0.459;0.788,0.554,0.844,0.205,0.805,0.875,0.455,0.00203,0.198,0.465;0.684,0.376,0.704,0.629,0.566,0.633,0.954,0.119,0.183,0.362;0.105,0.331,0.564,0.856,0.483,0.225,0.53,0.846,0.239,0.647;0.00793,0.22,0.23,0.794,0.546,0.915,0.27,0.457,0.211,0.42;aaaaa;
0.363;aa;a;aaaaa;aa;0.691;0.816,0.526,0.207,0.567,0.257,0.11,0.415,0.0133,0.81,0.652;0.37,0.576,0.0523,0.299,0.177,0.0315,0.858,0.952,0.839,0.997;0.703,0.292,0.377,0.853,0.911,0.972,0.342,0.0231,0.179,0.0996;0.172,0.743,0.0543,0.947,0.109,0.104,0.41,0.236,0.478,0.565;0.894,0.31,0.306,0.984,0.938,0.714,0.805,0.724,0.0308,0.132;0.802,0.337,0.0628,0.758,0.168,0.644,0.405,0.497,0.135,0.832;aaaaaaaa;
0.571;aaa;aaaa;a;a;0.0111;0.137,0.677,0.0594,0.683,0.0375,0.0162,0.221,0.221,0.209,0.552;0.96,0.402,0.116,0.876,0.105,0.608,0.146,0.272,0.447,0.988;0.176,0.45,0.19,0.285,0.00703,0.196,0.586,0.856,0.504,0.265;0.408,0.637,0.284,0.769,0.286,0.0703,0.852,0.511,0.451,0.207;0.928,0.222,0.11,0.83,0.719,0.16,0.991,0.051,0.953,0.384;0.251,0.887,0.689,0.855,0.782,0.7,0.875,0.76,0.0438,0.571;aaaaaaaaa;
0.363;aa;a;aaaa;aa;0.659;0.659,0.486,0.38,0.0475,0.949,0.581,0.368,0.188,0.389,0.536;0.41,0.152,0.797,0.197,0.337,0.3,0.965,0.00869,0.971,0.491;0.183,0.573,0.529,0.752,0.00553,0.949,0.443,0.667,0.239,0.59;0.991,0.481,0.761,0.642,0.15,0.995,0.281,0.331,0.863,0.127;0.357,0.907,0.215,0.562,0.604,0.038,0.741,0.151,0.716,0.919;0.103,0.575,0.697,0.474,0.295,0.409,0.969,0.887,0.323,0.841;aaaaaaa;
0.668;a;a;aaaa;aa;0.406;0.843,0.0104,0.898,0.678,0.615,0.582,0.105,0.742,0.458,0.0481;0.115,0.905,0.17,0.793,0.964,0.081,0.272,0.0613,0.469,0.4;0.769,0.128,0.288,0.111,0.528,0.983,0.89,0.502,0.692,0.685;0.451,0.328,0.924,0.813,0.337,0.0185,0.2,0.905,0.0932,0.822;0.0884,0.724,0.195,0.639,0.758,0.73,0.591,0.615,0.797,0.765;0.623,0.895,0.156,0.874,0.0419,0.736,0.339,0.366,0.399,0.0169;aaaaa;
0.0167;aa;aa;aaaaaaaaa;a;0.751;0.389,0.565,0.955,0.904,0.0535,0.634,0.995,0.141,0.624,0.86;0.464,0.447,0.0062,0.257,0.34,0.753,0.145,0.709,0.368,0.871;0.959,0.585,0.438,0.0787,0.842,0.512,0.828,0.416,0.928,0.283;0.263,0.769,0.419,0.183,0.138,0.79,0.964,0.69,0.278,0.91;0.975,0.616,0.975,0.695,0.819,0.118,0.419,0.667,0.651,0.0739;0.519,0.00507,0.269,0.332,0.454,0.0747,0.83,0.874,0.928,0.566;aaaaaaaaa;
0.554;a;aaaa;aaaaaaaaa;a;0.599;0.265,0.714,0.039,0.468,0.785,0.974,0.485,0.494,0.897,0.273;0.582,0.0714,0.597,0.217,0.873,0.951,0.368,0.602,0.728,0.84;0.695,0.87,0.744,0.966,0.0658,0.293,0.688,0.25,0.203,0.281;0.529,0.887,0.669,0.724,0.285,0.498,0.211,0.728,0.746,0.961;0.442,0.862,0.251,0.727,0.711,0.722,0.615,0.0793,0.336,0.289;0.248,0.786,0.428,0.466,0.0507,0.325,0.684,0.0203,0.669,0.514;aaaa;
0.295;aaa;aaa;aaaaaa;aa;0.656;0.224,0.356,0.362,0.0901,0.796,0.0141,0.57,0.922,0.295,0.296;0.817,0.0036,0.535,0.0907,0.0663,0.236,0.184,0.537,0.769,0.979;0.989,0.289,0.145,0.459,0.69,0.943,0.863,0.338,0.739,0.615;0.655,0.598,0.398,0.418,0.389,0.0515,0.972,0.105,0.266,0.579;0.769,0.261,0.237,0.147,0.655,0.575,0.982,0.635,0.857,0.814;0.337,0.571,0.244,0.669,0.0388,0.825,0.16,0.787,0.321,0.425;aaaaaaaaa;
0.0476;aa;a;aaaaaaaaaa;a;0.0321;0.067,0.707,0.0413,0.547,0.478,0.648,0.000828,0.912,0.913,0.956;0.61,0.623,0.0753,0.0623,0.323,0.708,0.937,0.949,0.684,0.421;0.525,0.167,0.544,0.293,0.55,0.313,0.967,0.845,0.837,0.317;0.617,0.188,0.984,0.825,0.927,0.185,0.54,0.349,0.388,0.102;0.486,0.449,0.992,0.195,0.241,0.761,0.0773,0.475,0.813,0.976;0.193,0.919,0.824,0.719,0.587,0.236,0.316,0.411,0.751,0.68;aaaaa;
0.283;aaa;aa;aaaaa;a;0.147;0.19,0.547,0.632,0.484,0.578,0.256,0.259,0.788,0.00695,0.79;0.455,0.759,0.752,0.0408,0.449,0.225,0.0183,0.942,0.882,0.0191;0.351,0.629,0.949,0.862,0.754,0.155,0.992,0.307,0.308,0.29;0.911,0.796,0.288,0.271,0.0111,0.739,0.376,0.0825,0.271,0.177;0.278,0.356,0.19,0.211,0.704,0.456,0.9,0.445,0.674,0.709;0.814,0.71,0.55,0.341,0.72,0.403,0.0204,0.114,0.024,0.805;aaaaa;
0.953;a;aa;aa;aa;0.19;0.364,0.537,0.759,0.872,0.0381,0.563,0.514,0.949,0.354,0.151;0.535,0.319,0.196,0.539,0.258,0.729,0.106,0.59,0.164,0.506;0.536,0.22,0.584,0.981,0.438,0.52,0.99,0.756,0.618,0.715;0.142,0.158,0.0589,0.688,0.895,0.715,0.502,0.659,0.567,0.876;0.273,0.767,0.992,0.0628,0.771,0.886,0.499,0.938,0.714,0.12;0.872,0.917,0.253,0.654,0.707,0.593,0.159,0.532,0.631,0.819;aaaaaa;
0.51;aaa;aaa;aaaaaaaaa;aa;0.272;0.406,0.929,0.175,0.193,0.0757,0.29,0.208,0.712,0.416,0.427;0.0544,0.0301,0.733,0.0389,0.564,0.695,0.531,0.149,0.242,0.558;0.906,0.43,0.877,0.775,0.656,0.287,0.153,0.936,0.782,0.78;0.0601,0.495,0.34,0.0228,0.104,0.662,0.607,0.576,0.461,0.624;0.464,0.428,0.764,0.962,0.356,0.636,0.811,0.671,0.923,0.512;0.0182,0.0788,0.735,0.392,0.754,0.749,0.767,0.539,0.0645,0.68;aaaaaaa;
0.462;a;aaa;aaa;aa;0.672;0.603,0.0729,0.472,0.24,0.672,0.688,0.838,0.349,0.0189,0.448;0.371,0.599,0.00949,0.419,0.0548,0.321,0.652,0.513,0.613,0.981;0.0982,0.384,0.401,0.883,0.155,0.801,0.363,0.401,0.38,0.681;0.15,0.414,0.489,0.634,0.957,0.604,0.666,0.553,0.0465,0.199;0.725,0.987,0.905,0.784,0.634,0.417,0.0797,0.795,0.772,0.88;0.0987,0.0874,0.496,0.851,0.177,0.975,0.407,0.0478,0.584,0.969;aaaaaaa;
0.759;a;a;aaaaaaaaa;aa;0.959;0.481,0.253,0.428,0.445,0.062,0.646,0.832,0.573,0.539,0.262;0.594,0.627,0.677,0.0671,0.255,0.271,0.662,0.795,0.791,0.988;0.828,0.98,0.583,0.356,0.433,0.124,0.703,0.141,0.03,0.438;0.873,0.244,0.0907,0.624,0.27,0.486,0.444,0.394,0.638,0.0849;0.982,0.467,0.371,0.0797,0.292,0.714,0.569,0.562,0.391,0.917;0.997,0.668,0.839,0.218,0.298,0.295,0.312,0.915,0.815,0.891;aaa;
0.993;aa;aaa;aaaaaaa;a;0.0255;0.354,0.351,0.727,0.417,0.228,0.475,0.459,0.948,0.367,0.0836;0.839,0.944,0.932,0.907,0.54,0.463,0.478,0.81,0.476,0.201;0.403,0.877,0.208,0.292,0.304,0.842,0.722,0.0729,0.693,0.605;0.742,0.622,0.874,0.998,0.677,0.433,0.529,0.939,0.768,0.961;0.278,0.255,0.27,0.0585,0.0258,0.0695,0.42,0.335,0.505,0.873;0.296,0.11,0.27,0.792,0.79,0.196,0.332,0.989,0.537,0.619;aa;
0.103;a;aaaa;aaaaa;aa;0.979;0.538,0.402,0.702,0.657,0.0518,0.904,0.537,0.871,0.621,0.52;0.889,0.649,0.887,0.416,0.348,0.68,0.551,0.374,0.876,0.331;0.673,0.29,0.558,0.277,0.391,0.267,0.624,0.528,0.0953,0.397;0.786,0.586,0.64,0.28,0.191,0.138,0.967,0.262,0.0452,0.769;0.0234,0.719,0.966,0.264,0.231,0.557,0.952,0.512,0.201,0.0678;0.169,0.219,0.978,0.771,0.348,0.841,0.553,0.922,0.691,0.372;aaaa;
0.458;aaa;aaaa;aaaaa;aa;0.647;0.308,0.487,0.565,0.431,0.888,0.422,0.827,0.188,0.667,0.514;0.112,0.432,0.0395,0.347,0.223,0.698,0.503,0.885,0.803,0.179;0.697,0.917,0.757,0.299,0.334,0.0805,0.803,0.314,0.701,0.272;0.925,0.905,0.121,0.182,0.43,0.613,0.161,0.818,0.136,0.127;0.858,0.606,0.443,0.921,0.137,0.0843,0.471,0.0303,0.049,0.682;0.587,0.197,0.802,0.731,0.83,0.982,0.402,0.281,0.0542,0.19;aaaaaaaaaa;
0.426;aa;aaaa;aaa;a;0.574;0.254,0.262,0.619,0.243,0.154,0.339,0.000124,0.0864,0.738,0.534;0.328,0.688,0.797,0.295,0.793,0.874,0.236,0.134,0.575,0.235;0.337,0.963,0.0666,0.0163,0.206,0.0944,0.0042,0.664,0.93,0.16;0.552,0.708,0.254,0.276,0.679,0.357,0.492,0.058,0.04,0.506;0.232,0.917,0.665,0.687,0.177,0.719,0.0789,0.367,0.203,0.978;0.859,0.776,0.821,0.0781,0.88,0.841,0.862,0.477,0.167,0.622;aaaaa;
0.936;aaa;aa;aaaaaaaaaa;a;0.42;0.135,0.227,0.661,0.759,0.0141,0.787,0.601,0.847,0.837,0.25;0.999,0.766,0.298,0.195,0.649,0.361,0.259,0.539,0.757,0.439;0.0194,0.278,0.0594,0.48,0.925,0.573,0.94,0.507,0.48,0.246;0.79,0.193,0.698,0.0434,0.832,0.302,0.728,0.431,0.406,0.143;0.106,0.816,0.936,0.134,0.133,0.454,0.726,0.569,0.242,0.326;0.937,0.0998,0.626,0.47,0.199,0.446,0.305,0.937,0.527,0.691;aaaaa;
0.532;aa;aaa;aaaaaaaa;aa;0.476;0.142,0.774,0.642,0.632,0.761,0.771,0.318,0.641,0.984,0.464;0.791,0.972,0.096,0.924,0.751,0.106,0.688,0.423,0.251,0.74;0.385,0.614,0.674,0.65,0.626,0.67,0.873,0.536,0.46,0.307;0.176,0.0635,0.608,0.399,0.619,0.539,0.084,0.341,0.826,0.96;0.393,0.868,0.48,0.632,0.8,0.923,0.377,0.338,0.174,0.791;0.861,0.321,0.182,0.195,0.536,0.875,0.557,0.76,0.56,0.772;aa;
0.231;aa;aaa;aaa;aa;0.993;0.0363,0.653,0.389,0.381,0.995,0.303,0.599,0.355,0.209,0.788;0.022,0.781,0.566,0.537,0.727,0.955,0.852,0.519,0.826,0.326;0.935,0.0805,0.427,0.346,0.849,0.71,0.833,0.717,0.964,0.578;0.263,0.934,0.888,0.7,0.903,0.0138,0.6,0.85,0.372,0.0204;0.971,0.223,0.162,0.263,0.894,0.462,0.0125,0.36,0.0249,0.155;0.931,0.358,0.515,0.343,0.454,0.53,0.628,0.326,0.501,0.144;aaaa;
0.0414;aa;aa;aaaa;a;0.183;0.452,0.104,0.857,0.706,0.149,0.355,0.946,0.431,0.665,0.581;0.405,0.338,0.0736,0.483,0.912,0.221,0.137,0.606,0.962,0.431;0.714,0.974,0.949,0.713,0.0412,0.567,0.34,0.0775,0.299,0.286;0.451,0.209,0.792,0.574,0.797,0.148,0.879,0.715,0.121,0.498;0.114,0.821,0.645,0.121,0.386,0.399,0.764,0.965,0.691,0.391;0.521,0.348,0.848,0.455,0.0264,0.435,0.195,0.441,0.547,0.814;aaaaaaaaaa;
0.933;a;aa;aaaaaaaaaa;aa;0.56;0.277,0.697,0.0788,0.0313,0.812,0.864,0.843,0.21,0.779,0.641;0.934,0.364,0.235,0.267,0.7,0.603,0.448,0.0418,0.0785,0.505;0.453,0.923,0.15,0.132,0.821,0.249,0.842,0.454,0.842,0.916;0.722,0.649,0.942,0.567,0.653,0.24,0.733,0.598,0.579,0.616;0.862,0.486,0.911,0.628,0.324,0.139,0.927,0.839,0.459,0.388;0.569,0.132,0.85,0.235,0.079,0.993,0.392,0.0237,0.814,0.483;aaaaaaa;
0.739;aa;aaaaa;aaaaaaa;aa;0.326;0.533,0.0113,0.207,0.769,0.514,0.573,0.585,0.414,0.613,0.942;0.262,0.645,0.8,0.032,0.766,0.89,0.591,0.0981,0.506,0.909;0.386,0.0558,0.302,0.107,0.0451,0.791,0.508,0.59,0.0906,0.531;0.5,0.379,0.485,0.105,0.258,0.867,0.613,0.93,0.228,0.793;0.839,0.397,0.672,0.52,0.82,0.917,0.834,0.416,0.604,0.0764;0.255,0.0671,0.127,0.605,0.423,0.888,0.548,0.649,0.778,0.131;aaaaaaa;
0.111;aaa;aaaaa;aaaaaaaa;aa;0.671;0.529,0.64,0.909,0.856,0.676,0.908,0.859,0.748,0.000963,0.193;0.657,0.746,0.0027,0.406,0.841,0.0166,0.282,0.453,0.622,0.551;0.265,0.766,0.215,0.925,0.646,0.143,0.663,0.733,0.592,0.743;0.0435,0.509,0.0641,0.989,0.545,0.738,0.142,0.909,0.858,0.453;0.177,0.181,0.791,0.46,0.537,0.687,0.642,0.216,0.19,0.16;0.28,0.209,0.523,0.704,0.182,0.706,0.32,0.0119,0.744,0.193;aa;
0.87;aa;aaaa;aaaaaaaaa;aa;0.322;0.2,0.502,0.818,0.437,0.817,0.941,0.329,0.171,0.978,0.721;0.45,0.943,0.49,0.866,0.401,0.995,0.304,0.379,0.639,0.514;0.431,0.76,0.411,0.843,0.512,0.345,0.339,0.775,0.563,0.306;0.344,0.239,0.701,0.463,0.813,0.989,0.869,0.538,0.295,0.136;0.476,0.691,0.985,0.0542,0.705,0.694,0.938,0.378,0.485,0.714;0.738,0.844,0.743,0.719,0.301,0.21,0.557,0.589,0.401,0.0755;aaaaaaa;
0.961;aa;aaaaa;aaa;aa;0.449;0.385,0.581,0.0537,0.349,0.0642,0.985,0.202,0.493,0.536,0.409;0.538,0.692,0.997,0.931,0.723,0.566,0.193,0.703,0.804,0.995;0.421,0.234,0.844,0.317,0.93,0.124,0.263,0.628,0.642,0.364;0.324,0.357,0.76,0.124,0.0746,0.316,0.547,0.857,0.991,0.676;0.994,0.545,0.646,0.36,0.825,0.0394,0.765,0.623,0.237,0.582;0.931,0.481,0.31,0.653,0.6,0.698,0.835,0.485,0.309,0.463;aa;
0.802;a;aaaa;aaaaaaaaaa;aa;0.295;0.651,0.972,0.606,0.796,0.525,0.861,0.0232,0.264,0.844,0.0894;0.846,0.75,0.713,0.564,0.92,0.0408,0.349,0.142,0.379,0.621;0.587,0.897,0.713,0.725,0.367,0.494,0.318,0.47,0.672,0.817;0.687,0.101,0.483,0.731,0.00112,0.859,0.765,0.279,0.23,0.998;0.206,0.541,0.601,0.852,0.904,0.16,0.0978,0.138,0.244,0.785;0.269,0.778,0.504,0.896,0.344,0.972,0.688,0.152,0.152,0.664;aaaaaaaaaa;
0.00442;a;aaaa;aaaaaaaaa;aa;0.909;0.278,0.378,0.183,0.892,0.34,0.502,0.573,0.363,0.532,0.0059;0.112,0.636,0.946,0.917,0.339,0.000699,0.752,0.0381,0.862,0.7;0.759,0.611,0.443,0.397,0.614,0.897,0.584,0.314,0.268,0.928;0.136,0.335,0.177,0.473,0.807,0.234,0.259,0.917,0.903,0.553;0.664,0.822,0.00852,0.251,0.978,0.578,0.194,0.381,0.216,0.954;0.781,0.262,0.951,0.883,0.882,0.703,0.638,0.789,0.295,0.0681;aaaaaaaaa;
0.959;aa;a;aaaaaaaaaa;a;0.295;0.375,0.285,0.713,0.545,0.548,0.718,0.317,0.338,0.425,0.609;0.506,0.752,0.76,0.00913,0.487,0.334,0.0632,0.634,0.431,0.762;0.703,0.598,0.65,0.21,0.42,0.443,0.309,0.632,0.824,0.213;0.642,0.686,0.465,0.00109,0.324,0.951,0.0503,0.96,0.819,0.698;0.96,0.88,0.579,0.698,0.375,0.892,0.912,0.507,0.908,0.0528;0.234,0.502,0.027,0.458,0.717,0.601,0.989,0.33,0.771,0.431;aaa;
0.233;a;aaaa;aaa;a;0.271;0.0522,0.49,0.634,0.169,0.153,0.135,0.00826,0.744,0.578,0.226;0.402,0.287,0.986,0.89,0.72,0.573,0.186,0.163,0.139,0.197;0.0384,0.881,0.647,0.607,0.143,0.0153,0.201,0.527,0.3,0.821;0.978,0.631,0.817,0.0858,0.842,0.214,0.202,0.497,0.95,0.198;0.707,0.561,0.219,0.373,0.928,0.451,0.718,0.499,0.691,0.509;0.989,0.489,0.6,0.424,0.448,0.751,0.912,0.24,0.888,0.0657;aaa;
0.133;aaa;aaaa;aaa;a;0.29;0.53,0.0257,0.56,0.59,0.356,0.972,0.247,0.631,0.242,0.554;0.665,0.142,0.308,0.38,0.401,0.715,0.268,0.888,0.147,0.914;0.582,0.894,0.864,0.731,0.546,0.479,0.0585,0.0103,0.441,0.521;0.0796,0.831,0.364,0.725,0.848,0.149,0.688,0.00453,0.0765,0.542;0.225,0.201,0.0454,0.215,0.791,0.562,0.809,0.0746,0.983,0.505;0.9,0.376,0.641,0.739,0.407,0.481,0.869,0.242,0.609,0.501;aaaaa;
0.582;a;a;aaaaaaaaa;aa;0.892;0.0138,0.584,0.959,0.248,0.419,0.986,0.955,0.709,0.847,0.601;0.97,0.887,0.464,0.996,0.00806,0.458,0.597,0.753,0.723,0.504;0.907,0.549,0.865,0.467,0.288,0.446,0.903,0.763,0.454,0.265;0.605,0.142,0.952,0.587,0.552,0.196,0.162,0.731,0.19,0.616;0.393,0.339,0.811,0.0605,0.515,0.552,0.433,0.635,0.0665,0.277;0.484,0.213,0.396,0.53,0.163,0.765,0.198,0.423,0.995,0.294;aaaaa;
0.744;aaa;aaaa;aaaaa;aa;0.518;0.141,0.782,0.702,0.484,0.563,0.69,0.622,0.509,0.264,0.025;0.151,0.143,0.852,0.945,0.749,0.155,0.153,0.973,0.781,0.683;0.635,0.334,0.541,0.634,0.661,0.426,0.723,0.752,0.899,0.486;0.587,0.135,0.832,0.861,0.889,0.627,0.058,0.0366,0.945,0.322;0.697,0.575,0.535,0.947,0.808,0.981,0.449,0.297,0.629,0.543;0.91,0.832,0.307,0.286,0.531,0.993,0.735,0.648,0.31,0.23;aaaaaaaaa;
0.137;aaa;aa;aaa;aa;0.623;0.789,0.915,0.904,0.604,0.271,0.46,0.813,0.581,0.104,0.904;0.54,0.801,0.451,0.706,0.208,0.0041,0.936,0.332,0.173,0.362;0.685,0.635,0.237,0.715,0.089,0.342,0.304,0.488,0.287,0.748;0.192,0.753,0.0378,0.648,0.0461,0.318,0.989,0.391,0.604,0.394;0.512,0.755,0.989,0.191,0.663,0.0142,0.948,0.706,0.874,0.75;0.138,0.719,0.647,0.163,0.0998,0.602,0.361,0.6,0.924,0.391;aaa;
0.924;aa;a;aaaaaaa;aa;0.947;0.924,0.836,0.012,0.72,0.567,0.816,0.96,0.884,0.652,0.756;0.758,0.283,0.577,0.946,0.34,0.217,0.406,0.566,0.663,0.685;0.131,0.349,0.567,0.5,0.597,0.584,0.39,0.903,0.085,0.88;0.902,0.823,0.857,0.213,0.154,0.44,0.362,0.926,0.238,0.504;0.429,0.99,0.0348,0.053,0.097,0.234,0.633,0.353,0.0215,0.878;0.415,0.767,0.134,0.00289,0.604,0.363,0.865,0.283,0.186,0.637;aa;
0.295;a;aaaa;aaaaaaaaa;aa;0.639;0.452,0.669,0.987,0.926,0.884,0.164,0.944,0.38,0.153,0.277;0.224,0.471,0.722,0.63,0.199,0.0699,0.224,0.337,0.48,0.315;0.873,0.87,0.122,0.0127,0.156,0.664,0.0747,0.403,0.409,0.711;0.922,0.123,0.612,0.825,0.102,0.98,0.588,0.423,0.548,0.572;0.177,0.756,0.17,0.687,0.986,0.98,0.372,0.102,0.938,0.14;0.575,0.789,0.0332,0.644,0.592,0.418,0.333,0.756,0.915,0.286;aaa;
0.114;a;a;aaaaaa;a;0.122;0.396,0.959,0.852,0.499,0.929,0.268,0.641,0.9,0.277,0.358;0.256,0.0349,0.624,0.894,0.268,0.517,0.556,0.852,0.4,0.458;0.596,0.407,0.959,0.795,0.946,0.867,0.436,0.0367,0.625,0.615;0.865,0.136,0.427,0.275,0.432,0.923,0.89,0.265,0.304,0.685;0.377,0.00776,0.359,0.753,0.264,0.711,0.903,0.0328,0.0637,0.115;0.482,0.364,0.663,0.0831,0.952,0.519,0.239,0.112,0.755,0.761;aa;
0.371;aaa;aaa;aaaaaaaaaa;a;0.348;0.414,0.328,0.647,0.0475,0.97,0.468,0.94,0.546,0.0275,0.859;0.435,0.737,0.362,0.467,0.422,0.613,0.285,0.793,0.996,0.928;0.233,0.253,0.428,0.382,0.481,0.958,0.261,0.566,0.299,0.831;0.873,0.678,0.265,0.456,0.243,0.581,0.963,0.812,0.52,0.209;0.497,0.724,0.761,0.542,0.146,0.625,0.909,0.215,0.288,0.298;0.861,0.864,0.863,0.696,0.204,0.967,0.828,0.145,0.341,0.795;aaaaaaaaa;
0.551;aa;aa;aaaaaaa;aa;0.695;0.337,0.563,0.631,0.419,0.663,0.155,0.441,0.259,0.446,0.14;0.656,0.435,0.277,0.325,0.655,0.232,0.956,0.316,0.748,0.779;0.227,0.155,0.742,0.92,0.372,0.822,0.518,0.428,0.804,0.041;0.433,0.739,0.175,0.674,0.0616,0.732,0.38,0.835,0.785,0.215;0.873,0.821,0.598,0.796,0.544,0.815,0.783,0.591,0.448,0.361;0.297,0.754,0.687,0.205,0.168,0.789,0.193,0.199,0.536,0.659;aaaaa;
0.825;aa;aaaa;aaaa;aa;0.123;0.926,0.549,0.627,0.964,0.745,0.236,0.402,0.451,0.439,0.904;0.633,0.408,0.103,0.163,0.474,0.324,0.386,0.548,0.278,0.114;0.0349,0.983,0.447,0.262,0.214,0.287,0.576,0.128,0.133,0.94;0.337,0.999,0.201,0.249,0.382,0.975,0.784,0.746,0.573,0.978;0.567,0.122,0.736,0.817,0.209,0.0534,0.833,0.621,0.996,0.742;0.466,0.971,0.179,0.324,0.0732,0.753,0.359,0.0254,0.212,0.00958;aaaaaaaaaa;
0.26;a;aa;aaaaaaa;a;0.282;0.875,0.675,0.707,0.153,0.453,0.534,0.822,0.0128,0.0247,0.965;0.286,0.763,0.729,0.203,0.945,0.273,0.662,0.415,0.109,0.901;0.672,0.509,0.597,0.576,0.242,0.939,0.587,0.435,0.812,0.594;0.631,0.405,0.77,0.63,0.907,0.983,0.906,0.0513,0.881,0.151;0.855,0.371,0.825,0.827,0.213,0.665,0.671,0.66,0.7,0.828;0.798,0.0057,0.809,0.00488,0.0561,0.147,0.893,0.414,0.394,0.916;aaaaaa;
0.645;aaa;a;aaaa;a;0.339;0.713,0.255,0.756,0.698,0.172,0.229,0.118,0.923,0.577,0.84;0.56,0.995,0.654,0.335,0.135,0.377,0.871,0.47,0.701,0.784;0.0165,0.0447,0.72,0.35,0.689,0.841,0.867,0.489,0.254,0.558;0.987,0.103,0.228,0.416,0.819,0.736,0.931,0.153,0.131,0.694;0.0106,0.824,0.398,0.558,0.172,0.986,0.932,0.672,0.607,0.233;0.204,0.288,0.132,0.716,0.388,0.622,0.341,0.585,0.241,0.531;aaaaaaaaaa;
0.632;aaa;a;a;aa;0.485;0.432,0.056,0.0247,0.797,0.83,0.0329,0.456,0.877,0.0943,0.574;0.0266,0.681,0.939,0.0603,0.734,0.886,0.684,0.205,0.793,0.925;0.143,0.404,0.214,0.295,0.86,0.88,0.0132,0.402,0.771,0.702;0.763,0.679,0.178,0.475,0.135,0.26,0.774,0.15,0.686,0.757;0.554,0.656,0.526,0.72,0.352,0.209,0.888,0.626,0.819,0.499;0.687,0.937,0.456,0.0724,0.268,0.438,0.837,0.101,0.254,0.192;a;
0.72;a;aaa;aa;a;0.321;0.761,0.958,0.988,0.56,0.28,0.808,0.34,0.553,0.519,0.499;0.441,0.459,0.0404,0.264,0.589,0.664,0.362,0.575,0.917,0.982;0.453,0.47,0.743,0.341,0.343,0.875,0.0724,0.923,0.621,0.642;0.63,0.219,0.0918,0.362,0.786,0.149,0.467,0.68,0.751,0.749;0.131,0.3,0.21,0.872,0.79,0.178,0.597,0.422,0.843,0.629;0.191,0.499,0.481,0.612,0.763,0.0927,0.856,0.427,0.984,0.805;aaa;
